DATE;TIME;TC0259.PV
08/17/2017;05:00:00;83.084638614191
08/17/2017;06:00:00;83.2749091200754
08/17/2017;07:00:00;83.2605661758577
08/17/2017;08:00:00;83.1811413916084
08/17/2017;09:00:00;83.2210036291118
08/17/2017;10:00:00;83.0159342577407
08/17/2017;11:00:00;82.770245349945
08/17/2017;12:00:00;82.7499442128012
08/17/2017;13:00:00;83.1840049019755
08/17/2017;14:00:00;82.6707577955282
08/17/2017;15:00:00;82.8779765681357
08/17/2017;16:00:00;83.1364663942395
08/17/2017;17:00:00;82.8763259650111
08/17/2017;18:00:00;83.4001949765851
08/17/2017;19:00:00;82.9229675403455
08/17/2017;20:00:00;82.914977776935
08/17/2017;21:00:00;83.1766463745817
08/17/2017;22:00:00;82.8537952414323
08/17/2017;23:00:00;82.8245414869961
08/18/2017;00:00:00;82.948432149614
08/18/2017;01:00:00;82.8283076746304
08/18/2017;02:00:00;82.8178814508056
08/18/2017;03:00:00;82.683461908031
08/18/2017;04:00:00;82.7016680008007
08/18/2017;05:00:00;82.6799172832788
08/18/2017;06:00:00;82.847678375563
08/18/2017;07:00:00;82.8150601581718
08/18/2017;08:00:00;82.7212351985305
08/18/2017;09:00:00;82.8603864764463
08/18/2017;10:00:00;82.7739912968764
08/18/2017;11:00:00;82.7110409710034
08/18/2017;12:00:00;82.6826838499838
08/18/2017;13:00:00;82.5516098987212
08/18/2017;14:00:00;83.2168590481494
08/18/2017;15:00:00;83.261193366698
08/18/2017;16:00:00;82.9841020294356
08/18/2017;17:00:00;83.0741303851216
08/18/2017;18:00:00;82.996701245494
08/18/2017;19:00:00;82.9474711117074
08/18/2017;20:00:00;82.8835154031103
08/18/2017;21:00:00;82.9605064740136
08/18/2017;22:00:00;82.9550231597736
08/18/2017;23:00:00;83.3538524256968
08/19/2017;00:00:00;82.9931756898145
08/19/2017;01:00:00;83.1843213093638
08/19/2017;02:00:00;82.769544416255
08/19/2017;03:00:00;82.6765703782859
08/19/2017;04:00:00;82.852622759273
08/19/2017;05:00:00;83.0138408654905
08/19/2017;06:00:00;82.685349540454
08/19/2017;07:00:00;82.7595882039785
08/19/2017;08:00:00;82.7930386652829
08/19/2017;09:00:00;82.8648500282167
08/19/2017;10:00:00;82.3440312929119
08/19/2017;11:00:00;82.821592144202
08/19/2017;12:00:00;82.6192844675759
08/19/2017;13:00:00;82.6766071471734
08/19/2017;14:00:00;82.7549596986027
08/19/2017;15:00:00;82.4506541769265
08/19/2017;16:00:00;82.8848124457869
08/19/2017;17:00:00;82.775549986472
08/19/2017;18:00:00;82.4069231701049
08/19/2017;19:00:00;82.5547548785267
08/19/2017;20:00:00;82.9647096870634
08/19/2017;21:00:00;83.3194611501831
08/19/2017;22:00:00;83.3465694592889
08/19/2017;23:00:00;83.6962063753626
08/20/2017;00:00:00;83.8586650904125
08/20/2017;01:00:00;84.22455585002
08/20/2017;02:00:00;83.709384671124
08/20/2017;03:00:00;83.9047172408188
08/20/2017;04:00:00;83.5569372349273
08/20/2017;05:00:00;83.5218743115243
08/20/2017;06:00:00;83.6495088439402
08/20/2017;07:00:00;83.5891288938493
08/20/2017;08:00:00;83.6318399654657
08/20/2017;09:00:00;83.659017555176
08/20/2017;10:00:00;83.4307855359808
08/20/2017;11:00:00;83.3265766552154
08/20/2017;12:00:00;83.541219308643
08/20/2017;13:00:00;83.6601695484893
08/20/2017;14:00:00;83.4546710120409
08/20/2017;15:00:00;83.5702333537967
08/20/2017;16:00:00;83.1887942682192
08/20/2017;17:00:00;83.5530533921747
08/20/2017;18:00:00;83.1089885145763
08/20/2017;19:00:00;83.5129397510906
08/20/2017;20:00:00;83.1948349688812
08/20/2017;21:00:00;83.1718636146203
08/20/2017;22:00:00;83.1206088287455
08/20/2017;23:00:00;83.3330357551798
08/21/2017;00:00:00;83.3270646299922
08/21/2017;01:00:00;83.1338302368753
08/21/2017;02:00:00;83.3306510235204
08/21/2017;03:00:00;82.9985364534718
08/21/2017;04:00:00;83.2357284112346
08/21/2017;05:00:00;82.8976101905877
08/21/2017;06:00:00;82.7446134614863
08/21/2017;07:00:00;82.8578619797413
08/21/2017;08:00:00;82.7096023025578
08/21/2017;09:00:00;82.6546040727825
08/21/2017;10:00:00;81.9504522945514
08/21/2017;11:00:00;81.0470265087002
08/21/2017;12:00:00;81.2815001960571
08/21/2017;13:00:00;81.374702302658
08/21/2017;14:00:00;81.021266430163
08/21/2017;15:00:00;81.0185922391331
08/21/2017;16:00:00;81.5460345460241
08/21/2017;17:00:00;81.6187159918166
08/21/2017;18:00:00;81.3376115091626
08/21/2017;19:00:00;81.4602633759248
08/21/2017;20:00:00;81.7202547814563
08/21/2017;21:00:00;81.7551631191029
08/21/2017;22:00:00;81.8654048121654
08/21/2017;23:00:00;81.5981391656217
08/22/2017;00:00:00;81.769381314209
08/22/2017;01:00:00;81.6885723772488
08/22/2017;02:00:00;81.6226552546055
08/22/2017;03:00:00;81.7956460305198
08/22/2017;04:00:00;81.6368882559658
08/22/2017;05:00:00;81.6664610097901
08/22/2017;06:00:00;81.484605630882
08/22/2017;07:00:00;81.7007968654994
08/22/2017;08:00:00;81.7164029643079
08/22/2017;09:00:00;81.6406827550005
08/22/2017;10:00:00;81.5092228209796
08/22/2017;11:00:00;81.8340935290786
08/22/2017;12:00:00;81.591300184609
08/22/2017;13:00:00;81.9353576682527
08/22/2017;14:00:00;81.9268337924726
08/22/2017;15:00:00;82.0414667918413
08/22/2017;16:00:00;81.6349450399424
08/22/2017;17:00:00;81.6919784094575
08/22/2017;18:00:00;81.4691530553554
08/22/2017;19:00:00;81.7755843004234
08/22/2017;20:00:00;81.6871449256435
08/22/2017;21:00:00;81.5640096424336
08/22/2017;22:00:00;81.5731714799333
08/22/2017;23:00:00;81.5973252114051
08/23/2017;00:00:00;81.6599207337051
08/23/2017;01:00:00;81.579776950163
08/23/2017;02:00:00;81.6316654465287
08/23/2017;03:00:00;81.564960541574
08/23/2017;04:00:00;81.5897342986568
08/23/2017;05:00:00;81.5645970460277
08/23/2017;06:00:00;81.5772475537309
08/23/2017;07:00:00;81.5473213852362
08/23/2017;08:00:00;81.5050540636974
08/23/2017;09:00:00;81.5163894361464
08/23/2017;10:00:00;81.4310875239107
08/23/2017;11:00:00;81.238419098479
08/23/2017;12:00:00;81.6111432775506
08/23/2017;13:00:00;81.6981721894005
08/23/2017;14:00:00;82.4406600207918
08/23/2017;15:00:00;83.5855637732425
08/23/2017;16:00:00;81.8653873138883
08/23/2017;17:00:00;81.6119648438044
08/23/2017;18:00:00;82.3146272737341
08/23/2017;19:00:00;82.5310855174776
08/23/2017;20:00:00;82.619813865579
08/23/2017;21:00:00;82.5123649286748
08/23/2017;22:00:00;82.7666003576375
08/23/2017;23:00:00;82.7126293674686
08/24/2017;00:00:00;82.5333995499366
08/24/2017;01:00:00;82.6023752679601
08/24/2017;02:00:00;82.7864803614132
08/24/2017;03:00:00;82.5582655193722
08/24/2017;04:00:00;82.6224077709769
08/24/2017;05:00:00;82.5841319882187
08/24/2017;06:00:00;82.6120480766513
08/24/2017;07:00:00;82.7533260596904
08/24/2017;08:00:00;82.7568536332413
08/24/2017;09:00:00;82.7324709528619
08/24/2017;10:00:00;82.9031502918481
08/24/2017;11:00:00;82.6944282883666
08/24/2017;12:00:00;81.4851840553208
08/24/2017;13:00:00;81.3379233633919
08/24/2017;14:00:00;81.4599847751332
08/24/2017;15:00:00;81.60129032759
08/24/2017;16:00:00;81.9313021138428
08/24/2017;17:00:00;81.9207815673468
08/24/2017;18:00:00;81.9070441902812
08/24/2017;19:00:00;82.2259428847218
08/24/2017;20:00:00;82.3804758525207
08/24/2017;21:00:00;82.1556782702424
08/24/2017;22:00:00;81.7736136729593
08/24/2017;23:00:00;81.8131541845536
08/25/2017;00:00:00;81.8403805643528
08/25/2017;01:00:00;81.7763201571971
08/25/2017;02:00:00;81.9049862966292
08/25/2017;03:00:00;81.8925354130193
08/25/2017;04:00:00;82.0157375199089
08/25/2017;05:00:00;81.9759042738122
08/25/2017;06:00:00;81.7369803391963
08/25/2017;07:00:00;82.270807790222
08/25/2017;08:00:00;82.1061456977734
08/25/2017;09:00:00;81.5125663649646
08/25/2017;10:00:00;81.6139807038364
08/25/2017;11:00:00;82.2905805777218
08/25/2017;12:00:00;82.2950113205503
08/25/2017;13:00:00;82.2173925240914
08/25/2017;14:00:00;82.4403749033872
08/25/2017;15:00:00;82.5339917857679
08/25/2017;16:00:00;82.3823886675018
08/25/2017;17:00:00;82.4316441144425
08/25/2017;18:00:00;82.7425103459415
08/25/2017;19:00:00;82.5825876994781
08/25/2017;20:00:00;82.0160628229442
08/25/2017;21:00:00;82.0412550082394
08/25/2017;22:00:00;82.2455742225512
08/25/2017;23:00:00;82.5363875726544
08/26/2017;00:00:00;82.8116391636015
08/26/2017;01:00:00;82.8555446293636
08/26/2017;02:00:00;82.8238944107614
08/26/2017;03:00:00;82.8226220899959
08/26/2017;04:00:00;83.1123708374596
08/26/2017;05:00:00;83.246784755656
08/26/2017;06:00:00;83.1408988307865
08/26/2017;07:00:00;83.1260302770385
08/26/2017;08:00:00;82.9983201859179
08/26/2017;09:00:00;83.1298522791877
08/26/2017;10:00:00;82.8001584918837
08/26/2017;11:00:00;82.566487049187
08/26/2017;12:00:00;82.9430730499922
08/26/2017;13:00:00;83.1840374471253
08/26/2017;14:00:00;83.1324987525409
08/26/2017;15:00:00;83.4000905440759
08/26/2017;16:00:00;83.6103716213533
08/26/2017;17:00:00;83.4408384030963
08/26/2017;18:00:00;83.2440491329297
08/26/2017;19:00:00;83.2551853199378
08/26/2017;20:00:00;83.3450375744741
08/26/2017;21:00:00;83.1845006650528
08/26/2017;22:00:00;82.9288636641046
08/26/2017;23:00:00;82.7298062892976
08/27/2017;00:00:00;82.4468114047806
08/27/2017;01:00:00;82.572899944879
08/27/2017;02:00:00;82.5817456715033
08/27/2017;03:00:00;82.6895729963831
08/27/2017;04:00:00;82.3777909442755
08/27/2017;05:00:00;82.5158030241678
08/27/2017;06:00:00;82.3738992284519
08/27/2017;07:00:00;82.3500493563897
08/27/2017;08:00:00;82.2832257109006
08/27/2017;09:00:00;82.0937930397396
08/27/2017;10:00:00;82.7320114076118
08/27/2017;11:00:00;82.0162332612636
08/27/2017;12:00:00;81.8198751872679
08/27/2017;13:00:00;81.943154542777
08/27/2017;14:00:00;81.7268305274128
08/27/2017;15:00:00;81.8006792087863
08/27/2017;16:00:00;82.1458828829975
08/27/2017;17:00:00;81.8805331228488
08/27/2017;18:00:00;82.6089541104977
08/27/2017;19:00:00;82.2465159440955
08/27/2017;20:00:00;81.819454741559
08/27/2017;21:00:00;81.980549616107
08/27/2017;22:00:00;82.120586499705
08/27/2017;23:00:00;81.9133838804344
08/28/2017;00:00:00;82.0749206149879
08/28/2017;01:00:00;82.0060607355018
08/28/2017;02:00:00;81.8306599439596
08/28/2017;03:00:00;81.7255315769688
08/28/2017;04:00:00;81.9349773438854
08/28/2017;05:00:00;82.221495423841
08/28/2017;06:00:00;82.3163809532777
08/28/2017;07:00:00;82.4241504545299
08/28/2017;08:00:00;82.5579512625034
08/28/2017;09:00:00;82.5863754901432
08/28/2017;10:00:00;82.7440247965637
08/28/2017;11:00:00;82.6039854416229
08/28/2017;12:00:00;82.7433330015267
08/28/2017;13:00:00;82.5269558513353
08/28/2017;14:00:00;81.8733910428621
08/28/2017;15:00:00;81.6602650740275
08/28/2017;16:00:00;81.6794865565448
08/28/2017;17:00:00;81.7354174148556
08/28/2017;18:00:00;81.802899490698
08/28/2017;19:00:00;82.1801894690887
08/28/2017;20:00:00;82.2401369130222
08/28/2017;21:00:00;82.2787508767388
08/28/2017;22:00:00;82.2623819352224
08/28/2017;23:00:00;82.0707988349759
08/29/2017;00:00:00;81.9197932469984
08/29/2017;01:00:00;81.6442479401635
08/29/2017;02:00:00;81.846000239783
08/29/2017;03:00:00;82.1077371613789
08/29/2017;04:00:00;82.2279064823498
08/29/2017;05:00:00;82.2131266681949
08/29/2017;06:00:00;82.0320570604609
08/29/2017;07:00:00;82.1564799212373
08/29/2017;08:00:00;81.5641853746365
08/29/2017;09:00:00;81.624040863484
08/29/2017;10:00:00;81.8997577642121
08/29/2017;11:00:00;82.2326292162855
08/29/2017;12:00:00;81.7460830341768
08/29/2017;13:00:00;82.1639154863304
08/29/2017;14:00:00;82.2704263382165
08/29/2017;15:00:00;82.1490589268767
08/29/2017;16:00:00;82.2952394501074
08/29/2017;17:00:00;82.2973848413082
08/29/2017;18:00:00;82.3032962919981
08/29/2017;19:00:00;82.0972867797715
08/29/2017;20:00:00;82.0227261119857
08/29/2017;21:00:00;82.0574687070589
08/29/2017;22:00:00;81.8442487928868
08/29/2017;23:00:00;81.6285393740231
08/30/2017;00:00:00;81.6255926748601
08/30/2017;01:00:00;81.8439412319657
08/30/2017;02:00:00;82.0012526060269
08/30/2017;03:00:00;81.5605253590852
08/30/2017;04:00:00;81.2650357515166
08/30/2017;05:00:00;81.7065241365516
08/30/2017;06:00:00;81.3925360685926
08/30/2017;07:00:00;81.6869485170903
08/30/2017;08:00:00;81.9054637401939
08/30/2017;09:00:00;81.8996718169925
08/30/2017;10:00:00;81.9722861826177
08/30/2017;11:00:00;82.7011116041993
08/30/2017;12:00:00;83.4777937588234
08/30/2017;13:00:00;83.7717528017962
08/30/2017;14:00:00;82.7182921427954
08/30/2017;15:00:00;82.519685351864
08/30/2017;16:00:00;82.2702217615394
08/30/2017;17:00:00;82.3669288613178
08/30/2017;18:00:00;82.6697375742584
08/30/2017;19:00:00;83.2239856080246
08/30/2017;20:00:00;83.4135931581764
08/30/2017;21:00:00;83.1911951534763
08/30/2017;22:00:00;83.194961952789
08/30/2017;23:00:00;83.0724463657687
08/31/2017;00:00:00;83.0689689116841
08/31/2017;01:00:00;82.8531432223973
08/31/2017;02:00:00;83.0675513289696
08/31/2017;03:00:00;83.4780695706472
08/31/2017;04:00:00;82.3547418395484
08/31/2017;05:00:00;82.4017211769901
08/31/2017;06:00:00;83.7298976402473
08/31/2017;07:00:00;83.145124312894
08/31/2017;08:00:00;83.2310826997281
08/31/2017;09:00:00;83.3939011648683
08/31/2017;10:00:00;83.3369076869272
08/31/2017;11:00:00;83.2623745397657
08/31/2017;12:00:00;83.1744326004759
08/31/2017;13:00:00;83.5330029172358
08/31/2017;14:00:00;83.6576164071176
08/31/2017;15:00:00;83.7662244163332
08/31/2017;16:00:00;83.9643996644612
08/31/2017;17:00:00;83.5771891984477
08/31/2017;18:00:00;82.9621573556011
08/31/2017;19:00:00;82.1371467380615
08/31/2017;20:00:00;82.5457370236113
08/31/2017;21:00:00;82.7553696935942
08/31/2017;22:00:00;82.853649118948
08/31/2017;23:00:00;83.1487900639731
09/01/2017;00:00:00;83.8545054367485
09/01/2017;01:00:00;83.7113591500984
09/01/2017;02:00:00;83.4278916521229
09/01/2017;03:00:00;83.5669039692783
09/01/2017;04:00:00;83.4587357783466
09/01/2017;05:00:00;83.4742806572346
09/01/2017;06:00:00;83.6517170128994
09/01/2017;07:00:00;83.8001477642426
09/01/2017;08:00:00;83.5501394599638
09/01/2017;09:00:00;83.3414586409658
09/01/2017;10:00:00;83.165800565081
09/01/2017;11:00:00;83.246038068902
09/01/2017;12:00:00;83.4516502954578
09/01/2017;13:00:00;83.2262747074722
09/01/2017;14:00:00;83.2867948431127
09/01/2017;15:00:00;83.2818814167701
09/01/2017;16:00:00;82.9756752929413
09/01/2017;17:00:00;83.1815710281133
09/01/2017;18:00:00;82.9164840576026
09/01/2017;19:00:00;82.9248839258781
09/01/2017;20:00:00;83.2945124774506
09/01/2017;21:00:00;82.3738159900429
09/01/2017;22:00:00;80.8620262673326
09/01/2017;23:00:00;80.4930481695038
09/02/2017;00:00:00;81.8968871029523
09/02/2017;01:00:00;81.5190279949287
09/02/2017;02:00:00;81.0545341054086
09/02/2017;03:00:00;81.0361314492265
09/02/2017;04:00:00;81.5088666603474
09/02/2017;05:00:00;81.9810461034768
09/02/2017;06:00:00;81.8774106572346
09/02/2017;07:00:00;81.646175612684
09/02/2017;08:00:00;81.4686886641026
09/02/2017;09:00:00;81.2232597950201
09/02/2017;10:00:00;81.4374167046142
09/02/2017;11:00:00;81.9279481854279
09/02/2017;12:00:00;81.4725806517384
09/02/2017;13:00:00;81.9519414204679
09/02/2017;14:00:00;81.8058941778037
09/02/2017;15:00:00;81.650663976588
09/02/2017;16:00:00;81.6099626326752
09/02/2017;17:00:00;82.043912699382
09/02/2017;18:00:00;81.994618717956
09/02/2017;19:00:00;81.7956841408892
09/02/2017;20:00:00;82.1156157049691
09/02/2017;21:00:00;82.4028258841966
09/02/2017;22:00:00;82.0895259592022
09/02/2017;23:00:00;81.6901059552848
09/03/2017;00:00:00;81.8317845379344
09/03/2017;01:00:00;82.3889395562613
09/03/2017;02:00:00;82.6118373153005
09/03/2017;03:00:00;82.518814077622
09/03/2017;04:00:00;82.6510864532521
09/03/2017;05:00:00;82.5138884275746
09/03/2017;06:00:00;82.3412393130513
09/03/2017;07:00:00;82.2314026954627
09/03/2017;08:00:00;81.5579620981734
09/03/2017;09:00:00;81.8846866837945
09/03/2017;10:00:00;82.1994493180742
09/03/2017;11:00:00;82.5436989876717
09/03/2017;12:00:00;82.7391232054631
09/03/2017;13:00:00;82.7772570298319
09/03/2017;14:00:00;82.4169418809268
09/03/2017;15:00:00;82.5868331727389
09/03/2017;16:00:00;82.4512895559722
09/03/2017;17:00:00;82.1898368934899
09/03/2017;18:00:00;82.5838250314047
09/03/2017;19:00:00;82.6213514364484
09/03/2017;20:00:00;82.4731507150777
09/03/2017;21:00:00;82.5382832398934
09/03/2017;22:00:00;82.5890155072336
09/03/2017;23:00:00;82.5664139308326
09/04/2017;00:00:00;82.0720031920367
09/04/2017;01:00:00;81.8792480973727
09/04/2017;02:00:00;82.1290341197838
09/04/2017;03:00:00;82.4173770467796
09/04/2017;04:00:00;82.4702773080268
09/04/2017;05:00:00;82.6320072551673
09/04/2017;06:00:00;82.4183605701623
09/04/2017;07:00:00;82.1609820568537
09/04/2017;08:00:00;81.9387050198098
09/04/2017;09:00:00;81.3656666235124
09/04/2017;10:00:00;82.0627704977161
09/04/2017;11:00:00;82.4151874740239
09/04/2017;12:00:00;82.4069902824487
09/04/2017;13:00:00;82.2227748578851
09/04/2017;14:00:00;82.8030176770954
09/04/2017;15:00:00;82.2042084692669
09/04/2017;16:00:00;82.0876690457104
09/04/2017;17:00:00;81.7967930762424
09/04/2017;18:00:00;82.0208609480244
09/04/2017;19:00:00;82.0172050596468
09/04/2017;20:00:00;82.1690054436035
09/04/2017;21:00:00;82.4369638013892
09/04/2017;22:00:00;82.370434161294
09/04/2017;23:00:00;81.9520112049066
09/05/2017;00:00:00;81.3326296692042
09/05/2017;01:00:00;81.8717071106711
09/05/2017;02:00:00;82.1636649278962
09/05/2017;03:00:00;82.1041566298971
09/05/2017;04:00:00;82.2145700867991
09/05/2017;05:00:00;82.6382993175104
09/05/2017;06:00:00;81.9147056356769
09/05/2017;07:00:00;82.1825068580576
09/05/2017;08:00:00;81.0982529572268
09/05/2017;09:00:00;81.280191685253
09/05/2017;10:00:00;80.5500817413849
09/05/2017;11:00:00;81.2524655661295
09/05/2017;12:00:00;81.6434247438491
09/05/2017;13:00:00;80.993386195826
09/05/2017;14:00:00;80.4314026932683
09/05/2017;15:00:00;81.4123812141604
09/05/2017;16:00:00;82.1582573576013
09/05/2017;17:00:00;82.1508031248636
09/05/2017;18:00:00;82.1554698975272
09/05/2017;19:00:00;82.2648068861
09/05/2017;20:00:00;82.3063954823115
09/05/2017;21:00:00;82.1117367979465
09/05/2017;22:00:00;82.0012940657932
09/05/2017;23:00:00;82.1856221213766
09/06/2017;00:00:00;82.1016113728691
09/06/2017;01:00:00;82.0896244721331
09/06/2017;02:00:00;82.3154009052606
09/06/2017;03:00:00;82.3717158192975
09/06/2017;04:00:00;82.2585524898976
09/06/2017;05:00:00;82.0440575486754
09/06/2017;06:00:00;81.7750643348802
09/06/2017;07:00:00;81.7087761667847
09/06/2017;08:00:00;81.7428135746858
09/06/2017;09:00:00;81.6567917425985
09/06/2017;10:00:00;81.8948783600641
09/06/2017;11:00:00;82.0964570331851
09/06/2017;12:00:00;81.8892314057792
09/06/2017;13:00:00;81.9161829353417
09/06/2017;14:00:00;82.1734449986714
09/06/2017;15:00:00;82.2921428385152
09/06/2017;16:00:00;82.8012079923126
09/06/2017;17:00:00;82.521351587513
09/06/2017;18:00:00;82.8150880587077
09/06/2017;19:00:00;82.2798795357588
09/06/2017;20:00:00;81.9837266406117
09/06/2017;21:00:00;82.0242374360647
09/06/2017;22:00:00;82.0609021429239
09/06/2017;23:00:00;81.993340938011
09/07/2017;00:00:00;81.2802588531863
09/07/2017;01:00:00;81.4735979292015
09/07/2017;02:00:00;81.2728440157935
09/07/2017;03:00:00;80.564835184582
09/07/2017;04:00:00;81.6762757227483
09/07/2017;05:00:00;81.5405075759425
09/07/2017;06:00:00;81.5645998867856
09/07/2017;07:00:00;81.7654037496018
09/07/2017;08:00:00;81.8323346646273
09/07/2017;09:00:00;81.5644283018367
09/07/2017;10:00:00;81.5958971162467
09/07/2017;11:00:00;81.82227757098
09/07/2017;12:00:00;81.6193465158188
09/07/2017;13:00:00;81.4391055209274
09/07/2017;14:00:00;81.4235753859017
09/07/2017;15:00:00;81.422605884715
09/07/2017;16:00:00;81.0127246776954
09/07/2017;17:00:00;81.047765042467
09/07/2017;18:00:00;81.441604555993
09/07/2017;19:00:00;81.683519073698
09/07/2017;20:00:00;81.681959676315
09/07/2017;21:00:00;81.5802222641096
09/07/2017;22:00:00;81.7455464521164
09/07/2017;23:00:00;81.6744701384011
09/08/2017;00:00:00;81.6747413883575
09/08/2017;01:00:00;81.8267531206169
09/08/2017;02:00:00;81.0449371665181
09/08/2017;03:00:00;81.2859361549287
09/08/2017;04:00:00;81.5183654009138
09/08/2017;05:00:00;81.6544195743414
09/08/2017;06:00:00;81.8920383857286
09/08/2017;07:00:00;81.9753028493778
09/08/2017;08:00:00;81.8174696755392
09/08/2017;09:00:00;82.0638786634908
09/08/2017;10:00:00;81.7221910855092
09/08/2017;11:00:00;81.3726920756798
09/08/2017;12:00:00;80.8310669614404
09/08/2017;13:00:00;80.9820362354878
09/08/2017;14:00:00;81.0562619905837
09/08/2017;15:00:00;81.1686186361964
09/08/2017;16:00:00;81.537692123659
09/08/2017;17:00:00;81.7732017196007
09/08/2017;18:00:00;81.918564849809
09/08/2017;19:00:00;81.9027898839883
09/08/2017;20:00:00;81.7748547030953
09/08/2017;21:00:00;81.3971544915336
09/08/2017;22:00:00;81.5324389822309
09/08/2017;23:00:00;81.4193595326451
09/09/2017;00:00:00;81.0898913339137
09/09/2017;01:00:00;81.2252880703383
09/09/2017;02:00:00;81.5791603701909
09/09/2017;03:00:00;81.4068119942579
09/09/2017;04:00:00;81.36064581903
09/09/2017;05:00:00;81.6876532654122
09/09/2017;06:00:00;81.4431216794499
09/09/2017;07:00:00;81.2219664236116
09/09/2017;08:00:00;81.229015226993
09/09/2017;09:00:00;81.1641245559356
09/09/2017;10:00:00;81.0641946712802
09/09/2017;11:00:00;81.1166433579503
09/09/2017;12:00:00;81.6152474961273
09/09/2017;13:00:00;81.5306587725293
09/09/2017;14:00:00;81.5926824145132
09/09/2017;15:00:00;81.7224112134236
09/09/2017;16:00:00;81.7655175102589
09/09/2017;17:00:00;81.675433308121
09/09/2017;18:00:00;81.5832835492064
09/09/2017;19:00:00;81.4916943240694
09/09/2017;20:00:00;81.7195884425857
09/09/2017;21:00:00;81.7498606898973
09/09/2017;22:00:00;81.8588585636426
09/09/2017;23:00:00;81.992432111439
09/10/2017;00:00:00;81.8244079961342
09/10/2017;01:00:00;81.5921050978613
09/10/2017;02:00:00;81.6736220257778
09/10/2017;03:00:00;81.8924557624468
09/10/2017;04:00:00;81.821293600132
09/10/2017;05:00:00;81.8961557486043
09/10/2017;06:00:00;81.5770569868695
09/10/2017;07:00:00;81.3789457149782
09/10/2017;08:00:00;81.960529452365
09/10/2017;09:00:00;82.0940788581772
09/10/2017;10:00:00;82.1850288041917
09/10/2017;11:00:00;82.5431133856471
09/10/2017;12:00:00;83.0165116004084
09/10/2017;13:00:00;82.4223244890521
09/10/2017;14:00:00;82.1955844047695
09/10/2017;15:00:00;81.9558409613887
09/10/2017;16:00:00;81.5854677029659
09/10/2017;17:00:00;81.6469286144043
09/10/2017;18:00:00;81.8849440782136
09/10/2017;19:00:00;82.0374774681172
09/10/2017;20:00:00;82.1207285724398
09/10/2017;21:00:00;82.6074896640777
09/10/2017;22:00:00;82.5742111292874
09/10/2017;23:00:00;82.1756051528761
09/11/2017;00:00:00;81.7186194048788
09/11/2017;01:00:00;81.8679577141634
09/11/2017;02:00:00;81.5212494972118
09/11/2017;03:00:00;81.5443731113844
09/11/2017;04:00:00;81.209754078543
09/11/2017;05:00:00;80.9942763620536
09/11/2017;06:00:00;80.7217212475051
09/11/2017;07:00:00;81.3901140062946
09/11/2017;08:00:00;81.6053142440655
09/11/2017;09:00:00;81.9881794906766
09/11/2017;10:00:00;82.2356051349493
09/11/2017;11:00:00;82.3804079868966
09/11/2017;12:00:00;82.5841134093227
09/11/2017;13:00:00;82.4781675465128
09/11/2017;14:00:00;82.2639393410085
09/11/2017;15:00:00;81.5011652398881
09/11/2017;16:00:00;82.094772593707
09/11/2017;17:00:00;81.5425482192175
09/11/2017;18:00:00;82.1228635967904
09/11/2017;19:00:00;81.4063239402022
09/11/2017;20:00:00;81.4946664531521
09/11/2017;21:00:00;81.2031088265716
09/11/2017;22:00:00;80.1976111111017
09/11/2017;23:00:00;80.2519884720738
09/12/2017;00:00:00;80.8250119781592
09/12/2017;01:00:00;81.5129230238129
09/12/2017;02:00:00;81.6569041576614
09/12/2017;03:00:00;81.7256954252241
09/12/2017;04:00:00;81.413453259529
09/12/2017;05:00:00;81.2796036084333
09/12/2017;06:00:00;81.170200068565
09/12/2017;07:00:00;81.1858685722669
09/12/2017;08:00:00;81.0287960789007
09/12/2017;09:00:00;81.4212959898125
09/12/2017;10:00:00;80.2290892990927
09/12/2017;11:00:00;81.3807204458069
09/12/2017;12:00:00;81.9811230023276
09/12/2017;13:00:00;81.899139647123
09/12/2017;14:00:00;82.0363113087587
09/12/2017;15:00:00;82.0009148470895
09/12/2017;16:00:00;81.6805317043718
09/12/2017;17:00:00;81.7007360024114
09/12/2017;18:00:00;82.183974472935
09/12/2017;19:00:00;82.1634875468085
09/12/2017;20:00:00;82.0236381626684
09/12/2017;21:00:00;81.9079819169468
09/12/2017;22:00:00;81.8194415590265
09/12/2017;23:00:00;81.739278573373
09/13/2017;00:00:00;82.0953297299999
09/13/2017;01:00:00;82.4083008737188
09/13/2017;02:00:00;82.5961235364759
09/13/2017;03:00:00;82.5846450417228
09/13/2017;04:00:00;82.2923312764459
09/13/2017;05:00:00;82.453546623461
09/13/2017;06:00:00;82.6034817808154
09/13/2017;07:00:00;83.2204387632181
09/13/2017;08:00:00;83.2060479300656
09/13/2017;09:00:00;83.6723334051401
09/13/2017;10:00:00;82.9303134873666
09/13/2017;11:00:00;82.732382360384
09/13/2017;12:00:00;82.6419953691017
09/13/2017;13:00:00;82.7358111871263
09/13/2017;14:00:00;82.7676150837329
09/13/2017;15:00:00;81.9151349021133
09/13/2017;16:00:00;81.709330551913
09/13/2017;17:00:00;81.2068437360612
09/13/2017;18:00:00;79.9644056059858
09/13/2017;19:00:00;80.9489394516188
09/13/2017;20:00:00;80.6132405634703
09/13/2017;21:00:00;80.8234873683123
09/13/2017;22:00:00;81.5659914900202
09/13/2017;23:00:00;81.7481029027977
09/14/2017;00:00:00;82.1082765667394
09/14/2017;01:00:00;82.2449622206947
