DATE;TIME;LC0070SP.PV
07/28/2017;15:00:00;50
07/28/2017;16:00:00;50
07/28/2017;17:00:00;50
07/28/2017;18:00:00;50
07/28/2017;19:00:00;50
07/28/2017;20:00:00;50
07/28/2017;21:00:00;50
07/28/2017;22:00:00;50
07/28/2017;23:00:00;50
07/29/2017;00:00:00;50
07/29/2017;01:00:00;50
07/29/2017;02:00:00;50
07/29/2017;03:00:00;50
07/29/2017;04:00:00;50
07/29/2017;05:00:00;50
07/29/2017;06:00:00;50
07/29/2017;07:00:00;50
07/29/2017;08:00:00;50
07/29/2017;09:00:00;50
07/29/2017;10:00:00;50
07/29/2017;11:00:00;50
07/29/2017;12:00:00;50
07/29/2017;13:00:00;50
07/29/2017;14:00:00;50
07/29/2017;15:00:00;50
07/29/2017;16:00:00;50
07/29/2017;17:00:00;50
07/29/2017;18:00:00;50
07/29/2017;19:00:00;50
07/29/2017;20:00:00;50
07/29/2017;21:00:00;50
07/29/2017;22:00:00;50
07/29/2017;23:00:00;50
07/30/2017;00:00:00;50
07/30/2017;01:00:00;50
07/30/2017;02:00:00;50
07/30/2017;03:00:00;50
07/30/2017;04:00:00;50
07/30/2017;05:00:00;50
07/30/2017;06:00:00;50
07/30/2017;07:00:00;50
07/30/2017;08:00:00;50
07/30/2017;09:00:00;50
07/30/2017;10:00:00;50
07/30/2017;11:00:00;50
07/30/2017;12:00:00;50
07/30/2017;13:00:00;50
07/30/2017;14:00:00;50
07/30/2017;15:00:00;50
07/30/2017;16:00:00;50
07/30/2017;17:00:00;50
07/30/2017;18:00:00;50
07/30/2017;19:00:00;50
07/30/2017;20:00:00;50
07/30/2017;21:00:00;50
07/30/2017;22:00:00;50
07/30/2017;23:00:00;50
07/31/2017;00:00:00;50
07/31/2017;01:00:00;50
07/31/2017;02:00:00;50
07/31/2017;03:00:00;50
07/31/2017;04:00:00;50
07/31/2017;05:00:00;50
07/31/2017;06:00:00;50
07/31/2017;07:00:00;50
07/31/2017;08:00:00;50
07/31/2017;09:00:00;50
07/31/2017;10:00:00;50
07/31/2017;11:00:00;50
07/31/2017;12:00:00;50
07/31/2017;13:00:00;50
07/31/2017;14:00:00;50
07/31/2017;15:00:00;50
07/31/2017;16:00:00;50
07/31/2017;17:00:00;50
07/31/2017;18:00:00;50
07/31/2017;19:00:00;50
07/31/2017;20:00:00;50
07/31/2017;21:00:00;50
07/31/2017;22:00:00;50
07/31/2017;23:00:00;50
08/01/2017;00:00:00;50
08/01/2017;01:00:00;50
08/01/2017;02:00:00;50
08/01/2017;03:00:00;50
08/01/2017;04:00:00;50
08/01/2017;05:00:00;50
08/01/2017;06:00:00;50
08/01/2017;07:00:00;50
08/01/2017;08:00:00;50
08/01/2017;09:00:00;50
08/01/2017;10:00:00;50
08/01/2017;11:00:00;49.3274090566025
08/01/2017;12:00:00;50
08/01/2017;13:00:00;50
08/01/2017;14:00:00;50
08/01/2017;15:00:00;50
08/01/2017;16:00:00;50
08/01/2017;17:00:00;50
08/01/2017;18:00:00;50
08/01/2017;19:00:00;50
08/01/2017;20:00:00;50
08/01/2017;21:00:00;50
08/01/2017;22:00:00;50
08/01/2017;23:00:00;50
08/02/2017;00:00:00;50
08/02/2017;01:00:00;50
08/02/2017;02:00:00;50
08/02/2017;03:00:00;50
08/02/2017;04:00:00;50
08/02/2017;05:00:00;50
08/02/2017;06:00:00;50
08/02/2017;07:00:00;50
08/02/2017;08:00:00;50
08/02/2017;09:00:00;50
08/02/2017;10:00:00;50
08/02/2017;11:00:00;50
08/02/2017;12:00:00;50
08/02/2017;13:00:00;50
08/02/2017;14:00:00;50
08/02/2017;15:00:00;50
08/02/2017;16:00:00;50
08/02/2017;17:00:00;50
08/02/2017;18:00:00;50
08/02/2017;19:00:00;50
08/02/2017;20:00:00;50
08/02/2017;21:00:00;50
08/02/2017;22:00:00;50
08/02/2017;23:00:00;50
08/03/2017;00:00:00;50
08/03/2017;01:00:00;50
08/03/2017;02:00:00;50
08/03/2017;03:00:00;50
08/03/2017;04:00:00;50
08/03/2017;05:00:00;50
08/03/2017;06:00:00;50
08/03/2017;07:00:00;50
08/03/2017;08:00:00;50
08/03/2017;09:00:00;50
08/03/2017;10:00:00;50.5268395040823
08/03/2017;11:00:00;56.9980036758324
08/03/2017;12:00:00;61.6666408284505
08/03/2017;13:00:00;62
08/03/2017;14:00:00;62
08/03/2017;15:00:00;62
08/03/2017;16:00:00;62
08/03/2017;17:00:00;62.1055847677402
08/03/2017;18:00:00;64.9693523088284
08/03/2017;19:00:00;65
08/03/2017;20:00:00;65
08/03/2017;21:00:00;65
08/03/2017;22:00:00;65
08/03/2017;23:00:00;65
08/04/2017;00:00:00;65
08/04/2017;01:00:00;65
08/04/2017;02:00:00;65
08/04/2017;03:00:00;65
08/04/2017;04:00:00;65
08/04/2017;05:00:00;65
08/04/2017;06:00:00;65
08/04/2017;07:00:00;65
08/04/2017;08:00:00;65
08/04/2017;09:00:00;65
08/04/2017;10:00:00;65
08/04/2017;11:00:00;65
08/04/2017;12:00:00;65
08/04/2017;13:00:00;65
08/04/2017;14:00:00;65
08/04/2017;15:00:00;65
08/04/2017;16:00:00;65
08/04/2017;17:00:00;65
08/04/2017;18:00:00;65
08/04/2017;19:00:00;65
08/04/2017;20:00:00;65
08/04/2017;21:00:00;65
08/04/2017;22:00:00;65
08/04/2017;23:00:00;65
08/05/2017;00:00:00;65
08/05/2017;01:00:00;65
08/05/2017;02:00:00;65
08/05/2017;03:00:00;65
08/05/2017;04:00:00;65
08/05/2017;05:00:00;65
08/05/2017;06:00:00;65
08/05/2017;07:00:00;65
08/05/2017;08:00:00;65
08/05/2017;09:00:00;65
08/05/2017;10:00:00;65
08/05/2017;11:00:00;65
08/05/2017;12:00:00;65
08/05/2017;13:00:00;65
08/05/2017;14:00:00;65
08/05/2017;15:00:00;65
08/05/2017;16:00:00;65
08/05/2017;17:00:00;65
08/05/2017;18:00:00;65
08/05/2017;19:00:00;65
08/05/2017;20:00:00;65
08/05/2017;21:00:00;65
08/05/2017;22:00:00;65
08/05/2017;23:00:00;65
08/06/2017;00:00:00;65
08/06/2017;01:00:00;65
08/06/2017;02:00:00;65
08/06/2017;03:00:00;65
08/06/2017;04:00:00;65
08/06/2017;05:00:00;65
08/06/2017;06:00:00;65
08/06/2017;07:00:00;65
08/06/2017;08:00:00;65
08/06/2017;09:00:00;65
08/06/2017;10:00:00;65
08/06/2017;11:00:00;65
08/06/2017;12:00:00;65
08/06/2017;13:00:00;65
08/06/2017;14:00:00;65
08/06/2017;15:00:00;65
08/06/2017;16:00:00;65
08/06/2017;17:00:00;65
08/06/2017;18:00:00;65
08/06/2017;19:00:00;65
08/06/2017;20:00:00;65
08/06/2017;21:00:00;65
08/06/2017;22:00:00;65
08/06/2017;23:00:00;65
08/07/2017;00:00:00;65
08/07/2017;01:00:00;65
08/07/2017;02:00:00;65
08/07/2017;03:00:00;65
08/07/2017;04:00:00;65
08/07/2017;05:00:00;65
08/07/2017;06:00:00;65
08/07/2017;07:00:00;65
08/07/2017;08:00:00;65
08/07/2017;09:00:00;65
08/07/2017;10:00:00;65
08/07/2017;11:00:00;65
08/07/2017;12:00:00;65
08/07/2017;13:00:00;65
08/07/2017;14:00:00;65
08/07/2017;15:00:00;65
08/07/2017;16:00:00;65
08/07/2017;17:00:00;65
08/07/2017;18:00:00;65
08/07/2017;19:00:00;65
08/07/2017;20:00:00;65
08/07/2017;21:00:00;65
08/07/2017;22:00:00;65
08/07/2017;23:00:00;65
08/08/2017;00:00:00;65
08/08/2017;01:00:00;65
08/08/2017;02:00:00;65
08/08/2017;03:00:00;65
08/08/2017;04:00:00;65
08/08/2017;05:00:00;65
08/08/2017;06:00:00;65
08/08/2017;07:00:00;65
08/08/2017;08:00:00;65
08/08/2017;09:00:00;65
08/08/2017;10:00:00;65
08/08/2017;11:00:00;65
08/08/2017;12:00:00;65
08/08/2017;13:00:00;65
08/08/2017;14:00:00;65
08/08/2017;15:00:00;65
08/08/2017;16:00:00;65
08/08/2017;17:00:00;65
08/08/2017;18:00:00;65
08/08/2017;19:00:00;65
08/08/2017;20:00:00;65
08/08/2017;21:00:00;65
08/08/2017;22:00:00;65
08/08/2017;23:00:00;65
08/09/2017;00:00:00;65
08/09/2017;01:00:00;65
08/09/2017;02:00:00;65
08/09/2017;03:00:00;65
08/09/2017;04:00:00;65
08/09/2017;05:00:00;65
08/09/2017;06:00:00;65
08/09/2017;07:00:00;65
08/09/2017;08:00:00;65
08/09/2017;09:00:00;65
08/09/2017;10:00:00;65
08/09/2017;11:00:00;65
08/09/2017;12:00:00;65
08/09/2017;13:00:00;65
08/09/2017;14:00:00;65
08/09/2017;15:00:00;65
08/09/2017;16:00:00;65
08/09/2017;17:00:00;65
08/09/2017;18:00:00;65
08/09/2017;19:00:00;65
08/09/2017;20:00:00;65
08/09/2017;21:00:00;65
08/09/2017;22:00:00;65
08/09/2017;23:00:00;65
08/10/2017;00:00:00;65
08/10/2017;01:00:00;65
08/10/2017;02:00:00;65
08/10/2017;03:00:00;65
08/10/2017;04:00:00;65
08/10/2017;05:00:00;65
08/10/2017;06:00:00;65
08/10/2017;07:00:00;65
08/10/2017;08:00:00;65
08/10/2017;09:00:00;65
08/10/2017;10:00:00;65
08/10/2017;11:00:00;65
08/10/2017;12:00:00;65
08/10/2017;13:00:00;65
08/10/2017;14:00:00;65
08/10/2017;15:00:00;65
08/10/2017;16:00:00;65
08/10/2017;17:00:00;65
08/10/2017;18:00:00;65
08/10/2017;19:00:00;65
08/10/2017;20:00:00;65
08/10/2017;21:00:00;65
08/10/2017;22:00:00;65
08/10/2017;23:00:00;65
08/11/2017;00:00:00;65
08/11/2017;01:00:00;65
08/11/2017;02:00:00;65
08/11/2017;03:00:00;65
08/11/2017;04:00:00;65
08/11/2017;05:00:00;65
08/11/2017;06:00:00;65
08/11/2017;07:00:00;65
08/11/2017;08:00:00;65
08/11/2017;09:00:00;65
08/11/2017;10:00:00;65
08/11/2017;11:00:00;65
08/11/2017;12:00:00;65
08/11/2017;13:00:00;65
08/11/2017;14:00:00;65
08/11/2017;15:00:00;65
08/11/2017;16:00:00;65
08/11/2017;17:00:00;65
08/11/2017;18:00:00;65
08/11/2017;19:00:00;65
08/11/2017;20:00:00;65
08/11/2017;21:00:00;65
08/11/2017;22:00:00;65
08/11/2017;23:00:00;65
08/12/2017;00:00:00;65
08/12/2017;01:00:00;65
08/12/2017;02:00:00;65
08/12/2017;03:00:00;65
08/12/2017;04:00:00;65
08/12/2017;05:00:00;65
08/12/2017;06:00:00;65
08/12/2017;07:00:00;65
08/12/2017;08:00:00;65
08/12/2017;09:00:00;65
08/12/2017;10:00:00;65
08/12/2017;11:00:00;65
08/12/2017;12:00:00;65
08/12/2017;13:00:00;65
08/12/2017;14:00:00;65
08/12/2017;15:00:00;65
08/12/2017;16:00:00;65
08/12/2017;17:00:00;65
08/12/2017;18:00:00;65
08/12/2017;19:00:00;65
08/12/2017;20:00:00;65
08/12/2017;21:00:00;65
08/12/2017;22:00:00;65
08/12/2017;23:00:00;65
08/13/2017;00:00:00;65
08/13/2017;01:00:00;65
08/13/2017;02:00:00;65
08/13/2017;03:00:00;65
08/13/2017;04:00:00;65
08/13/2017;05:00:00;65
08/13/2017;06:00:00;65
08/13/2017;07:00:00;65
08/13/2017;08:00:00;65
08/13/2017;09:00:00;65
08/13/2017;10:00:00;65
08/13/2017;11:00:00;65
08/13/2017;12:00:00;65
08/13/2017;13:00:00;65
08/13/2017;14:00:00;65
08/13/2017;15:00:00;65
08/13/2017;16:00:00;65
08/13/2017;17:00:00;65
08/13/2017;18:00:00;65
08/13/2017;19:00:00;65
08/13/2017;20:00:00;65
08/13/2017;21:00:00;65
08/13/2017;22:00:00;65
08/13/2017;23:00:00;65
08/14/2017;00:00:00;65
08/14/2017;01:00:00;65
08/14/2017;02:00:00;65
08/14/2017;03:00:00;65
08/14/2017;04:00:00;65
08/14/2017;05:00:00;65
08/14/2017;06:00:00;65
08/14/2017;07:00:00;65
08/14/2017;08:00:00;65
08/14/2017;09:00:00;65
08/14/2017;10:00:00;65
08/14/2017;11:00:00;65
08/14/2017;12:00:00;65
08/14/2017;13:00:00;65
08/14/2017;14:00:00;65
08/14/2017;15:00:00;65
08/14/2017;16:00:00;65
08/14/2017;17:00:00;65
08/14/2017;18:00:00;65
08/14/2017;19:00:00;65
08/14/2017;20:00:00;65
08/14/2017;21:00:00;65
08/14/2017;22:00:00;65
08/14/2017;23:00:00;65
08/15/2017;00:00:00;65
08/15/2017;01:00:00;65
08/15/2017;02:00:00;65
08/15/2017;03:00:00;65
08/15/2017;04:00:00;65
08/15/2017;05:00:00;65
08/15/2017;06:00:00;65
08/15/2017;07:00:00;65
08/15/2017;08:00:00;65
08/15/2017;09:00:00;65
08/15/2017;10:00:00;65
08/15/2017;11:00:00;65
08/15/2017;12:00:00;65
08/15/2017;13:00:00;65
08/15/2017;14:00:00;65
08/15/2017;15:00:00;65
08/15/2017;16:00:00;65
08/15/2017;17:00:00;65
08/15/2017;18:00:00;65
08/15/2017;19:00:00;65
08/15/2017;20:00:00;65
08/15/2017;21:00:00;65
08/15/2017;22:00:00;65
08/15/2017;23:00:00;65
08/16/2017;00:00:00;65
08/16/2017;01:00:00;65
08/16/2017;02:00:00;65
08/16/2017;03:00:00;65
08/16/2017;04:00:00;65
08/16/2017;05:00:00;65
08/16/2017;06:00:00;65
08/16/2017;07:00:00;65
08/16/2017;08:00:00;65
08/16/2017;09:00:00;65
08/16/2017;10:00:00;65
08/16/2017;11:00:00;65
08/16/2017;12:00:00;65
08/16/2017;13:00:00;65
08/16/2017;14:00:00;65
08/16/2017;15:00:00;65
08/16/2017;16:00:00;65
08/16/2017;17:00:00;65
08/16/2017;18:00:00;65
08/16/2017;19:00:00;65
08/16/2017;20:00:00;65
08/16/2017;21:00:00;65
08/16/2017;22:00:00;65
08/16/2017;23:00:00;65
08/17/2017;00:00:00;65
08/17/2017;01:00:00;65
08/17/2017;02:00:00;65
08/17/2017;03:00:00;65
08/17/2017;04:00:00;65
08/17/2017;05:00:00;65
08/17/2017;06:00:00;65
08/17/2017;07:00:00;65
08/17/2017;08:00:00;65
08/17/2017;09:00:00;65
08/17/2017;10:00:00;65
08/17/2017;11:00:00;65
08/17/2017;12:00:00;65
08/17/2017;13:00:00;65
08/17/2017;14:00:00;65
08/17/2017;15:00:00;65
08/17/2017;16:00:00;65
08/17/2017;17:00:00;65
08/17/2017;18:00:00;65
08/17/2017;19:00:00;65
08/17/2017;20:00:00;65
08/17/2017;21:00:00;65
08/17/2017;22:00:00;65
08/17/2017;23:00:00;65
08/18/2017;00:00:00;65
08/18/2017;01:00:00;65
08/18/2017;02:00:00;65
08/18/2017;03:00:00;65
08/18/2017;04:00:00;65
08/18/2017;05:00:00;65
08/18/2017;06:00:00;65
08/18/2017;07:00:00;65
08/18/2017;08:00:00;65
08/18/2017;09:00:00;65
08/18/2017;10:00:00;65
08/18/2017;11:00:00;65
08/18/2017;12:00:00;65
08/18/2017;13:00:00;65
08/18/2017;14:00:00;65
08/18/2017;15:00:00;65
08/18/2017;16:00:00;65
08/18/2017;17:00:00;65
08/18/2017;18:00:00;65
08/18/2017;19:00:00;65
08/18/2017;20:00:00;65
08/18/2017;21:00:00;65
08/18/2017;22:00:00;65
08/18/2017;23:00:00;65
08/19/2017;00:00:00;65
08/19/2017;01:00:00;65
08/19/2017;02:00:00;65
08/19/2017;03:00:00;65
08/19/2017;04:00:00;65
08/19/2017;05:00:00;65
08/19/2017;06:00:00;65
08/19/2017;07:00:00;65
08/19/2017;08:00:00;65
08/19/2017;09:00:00;65
08/19/2017;10:00:00;65
08/19/2017;11:00:00;65
08/19/2017;12:00:00;65
08/19/2017;13:00:00;65
08/19/2017;14:00:00;65
08/19/2017;15:00:00;65
08/19/2017;16:00:00;65
08/19/2017;17:00:00;65
08/19/2017;18:00:00;65
08/19/2017;19:00:00;65
08/19/2017;20:00:00;65
08/19/2017;21:00:00;65
08/19/2017;22:00:00;65
08/19/2017;23:00:00;65
08/20/2017;00:00:00;65
08/20/2017;01:00:00;65
08/20/2017;02:00:00;65
08/20/2017;03:00:00;65
08/20/2017;04:00:00;65
08/20/2017;05:00:00;65
08/20/2017;06:00:00;65
08/20/2017;07:00:00;65
08/20/2017;08:00:00;65
08/20/2017;09:00:00;65
08/20/2017;10:00:00;65
08/20/2017;11:00:00;65
08/20/2017;12:00:00;65
08/20/2017;13:00:00;65
08/20/2017;14:00:00;65
08/20/2017;15:00:00;65
08/20/2017;16:00:00;65
08/20/2017;17:00:00;65
08/20/2017;18:00:00;65
08/20/2017;19:00:00;65
08/20/2017;20:00:00;65
08/20/2017;21:00:00;65
08/20/2017;22:00:00;65
08/20/2017;23:00:00;65
08/21/2017;00:00:00;65
08/21/2017;01:00:00;65
08/21/2017;02:00:00;65
08/21/2017;03:00:00;65
08/21/2017;04:00:00;65
08/21/2017;05:00:00;65
08/21/2017;06:00:00;65
08/21/2017;07:00:00;65
08/21/2017;08:00:00;65
08/21/2017;09:00:00;65
08/21/2017;10:00:00;65
08/21/2017;11:00:00;65
08/21/2017;12:00:00;65
08/21/2017;13:00:00;65
08/21/2017;14:00:00;65
08/21/2017;15:00:00;65
08/21/2017;16:00:00;65
08/21/2017;17:00:00;65
08/21/2017;18:00:00;65
08/21/2017;19:00:00;65
08/21/2017;20:00:00;65
08/21/2017;21:00:00;65
08/21/2017;22:00:00;65
08/21/2017;23:00:00;65
08/22/2017;00:00:00;65
08/22/2017;01:00:00;65
08/22/2017;02:00:00;65
08/22/2017;03:00:00;65
08/22/2017;04:00:00;65
08/22/2017;05:00:00;65
08/22/2017;06:00:00;65
08/22/2017;07:00:00;65
08/22/2017;08:00:00;65
08/22/2017;09:00:00;65
08/22/2017;10:00:00;65
08/22/2017;11:00:00;65
08/22/2017;12:00:00;65
08/22/2017;13:00:00;65
08/22/2017;14:00:00;65
08/22/2017;15:00:00;65
08/22/2017;16:00:00;65
08/22/2017;17:00:00;65
08/22/2017;18:00:00;65
08/22/2017;19:00:00;65
08/22/2017;20:00:00;65
08/22/2017;21:00:00;65
08/22/2017;22:00:00;65
08/22/2017;23:00:00;65
08/23/2017;00:00:00;65
08/23/2017;01:00:00;65
08/23/2017;02:00:00;65
08/23/2017;03:00:00;65
08/23/2017;04:00:00;65
08/23/2017;05:00:00;65
08/23/2017;06:00:00;65
08/23/2017;07:00:00;65
08/23/2017;08:00:00;65
08/23/2017;09:00:00;65
08/23/2017;10:00:00;65
08/23/2017;11:00:00;65
08/23/2017;12:00:00;65
08/23/2017;13:00:00;65
08/23/2017;14:00:00;65
08/23/2017;15:00:00;65
08/23/2017;16:00:00;65
08/23/2017;17:00:00;66.7416487418281
08/23/2017;18:00:00;68
08/23/2017;19:00:00;68
08/23/2017;20:00:00;68
08/23/2017;21:00:00;68
08/23/2017;22:00:00;68
08/23/2017;23:00:00;68
08/24/2017;00:00:00;68
08/24/2017;01:00:00;68
08/24/2017;02:00:00;68
08/24/2017;03:00:00;68
08/24/2017;04:00:00;68
08/24/2017;05:00:00;68
08/24/2017;06:00:00;68
08/24/2017;07:00:00;68
08/24/2017;08:00:00;68
08/24/2017;09:00:00;68
08/24/2017;10:00:00;68
08/24/2017;11:00:00;68
08/24/2017;12:00:00;68
08/24/2017;13:00:00;68
08/24/2017;14:00:00;68
08/24/2017;15:00:00;68
08/24/2017;16:00:00;68
08/24/2017;17:00:00;68
08/24/2017;18:00:00;68
08/24/2017;19:00:00;68
08/24/2017;20:00:00;68
08/24/2017;21:00:00;68
08/24/2017;22:00:00;68
08/24/2017;23:00:00;68
08/25/2017;00:00:00;68
08/25/2017;01:00:00;68
08/25/2017;02:00:00;68
08/25/2017;03:00:00;68
08/25/2017;04:00:00;68
08/25/2017;05:00:00;68
08/25/2017;06:00:00;68
08/25/2017;07:00:00;68
08/25/2017;08:00:00;68
08/25/2017;09:00:00;68
08/25/2017;10:00:00;68
08/25/2017;11:00:00;68
08/25/2017;12:00:00;68
08/25/2017;13:00:00;68
08/25/2017;14:00:00;68
08/25/2017;15:00:00;68
08/25/2017;16:00:00;68
08/25/2017;17:00:00;68
08/25/2017;18:00:00;68
08/25/2017;19:00:00;68
08/25/2017;20:00:00;68
08/25/2017;21:00:00;68
08/25/2017;22:00:00;68
08/25/2017;23:00:00;68
08/26/2017;00:00:00;68
08/26/2017;01:00:00;68
08/26/2017;02:00:00;68
08/26/2017;03:00:00;68
08/26/2017;04:00:00;68
08/26/2017;05:00:00;68
08/26/2017;06:00:00;68
08/26/2017;07:00:00;68
08/26/2017;08:00:00;68
08/26/2017;09:00:00;68
08/26/2017;10:00:00;68
08/26/2017;11:00:00;68
08/26/2017;12:00:00;68
08/26/2017;13:00:00;68
08/26/2017;14:00:00;68
08/26/2017;15:00:00;68
08/26/2017;16:00:00;68
08/26/2017;17:00:00;68
08/26/2017;18:00:00;68
08/26/2017;19:00:00;68
08/26/2017;20:00:00;68
08/26/2017;21:00:00;68
08/26/2017;22:00:00;68
08/26/2017;23:00:00;68
08/27/2017;00:00:00;68
08/27/2017;01:00:00;68
08/27/2017;02:00:00;68
08/27/2017;03:00:00;68
08/27/2017;04:00:00;68
08/27/2017;05:00:00;68
08/27/2017;06:00:00;68
08/27/2017;07:00:00;68
08/27/2017;08:00:00;68
08/27/2017;09:00:00;68
08/27/2017;10:00:00;68
08/27/2017;11:00:00;68
08/27/2017;12:00:00;68
08/27/2017;13:00:00;68
08/27/2017;14:00:00;68
08/27/2017;15:00:00;68
08/27/2017;16:00:00;68
08/27/2017;17:00:00;68
08/27/2017;18:00:00;68
08/27/2017;19:00:00;68
08/27/2017;20:00:00;68
08/27/2017;21:00:00;68
08/27/2017;22:00:00;68
08/27/2017;23:00:00;68
08/28/2017;00:00:00;68
08/28/2017;01:00:00;68
08/28/2017;02:00:00;68
08/28/2017;03:00:00;68
08/28/2017;04:00:00;68
08/28/2017;05:00:00;68
08/28/2017;06:00:00;68
08/28/2017;07:00:00;68
08/28/2017;08:00:00;68
08/28/2017;09:00:00;68
08/28/2017;10:00:00;68
08/28/2017;11:00:00;68
08/28/2017;12:00:00;68
08/28/2017;13:00:00;68
08/28/2017;14:00:00;68
08/28/2017;15:00:00;68
08/28/2017;16:00:00;68
08/28/2017;17:00:00;68
08/28/2017;18:00:00;68
08/28/2017;19:00:00;68
08/28/2017;20:00:00;68
08/28/2017;21:00:00;68
08/28/2017;22:00:00;68
08/28/2017;23:00:00;68
08/29/2017;00:00:00;68
08/29/2017;01:00:00;68
08/29/2017;02:00:00;68
08/29/2017;03:00:00;68
08/29/2017;04:00:00;68
08/29/2017;05:00:00;68
08/29/2017;06:00:00;68
08/29/2017;07:00:00;68
08/29/2017;08:00:00;68
08/29/2017;09:00:00;68
08/29/2017;10:00:00;68
08/29/2017;11:00:00;68
08/29/2017;12:00:00;68
08/29/2017;13:00:00;68
08/29/2017;14:00:00;68
08/29/2017;15:00:00;68
08/29/2017;16:00:00;68
08/29/2017;17:00:00;68
08/29/2017;18:00:00;68
08/29/2017;19:00:00;68
08/29/2017;20:00:00;68
08/29/2017;21:00:00;68
08/29/2017;22:00:00;68
08/29/2017;23:00:00;68
08/30/2017;00:00:00;68
08/30/2017;01:00:00;68
08/30/2017;02:00:00;68
08/30/2017;03:00:00;68
08/30/2017;04:00:00;68
08/30/2017;05:00:00;68
08/30/2017;06:00:00;68
08/30/2017;07:00:00;68
08/30/2017;08:00:00;68
08/30/2017;09:00:00;68
08/30/2017;10:00:00;68
08/30/2017;11:00:00;68
08/30/2017;12:00:00;68
08/30/2017;13:00:00;68
08/30/2017;14:00:00;68
08/30/2017;15:00:00;68
08/30/2017;16:00:00;68
08/30/2017;17:00:00;68
08/30/2017;18:00:00;68
08/30/2017;19:00:00;68
08/30/2017;20:00:00;68
08/30/2017;21:00:00;68
08/30/2017;22:00:00;68
08/30/2017;23:00:00;68
08/31/2017;00:00:00;68
08/31/2017;01:00:00;68
08/31/2017;02:00:00;68
08/31/2017;03:00:00;68
08/31/2017;04:00:00;68
08/31/2017;05:00:00;68
08/31/2017;06:00:00;68
08/31/2017;07:00:00;68
08/31/2017;08:00:00;68
08/31/2017;09:00:00;68
08/31/2017;10:00:00;68
08/31/2017;11:00:00;68
08/31/2017;12:00:00;68
08/31/2017;13:00:00;68
08/31/2017;14:00:00;68
08/31/2017;15:00:00;68
08/31/2017;16:00:00;68
08/31/2017;17:00:00;68
08/31/2017;18:00:00;68
08/31/2017;19:00:00;68
08/31/2017;20:00:00;68
08/31/2017;21:00:00;68
08/31/2017;22:00:00;68
08/31/2017;23:00:00;68
09/01/2017;00:00:00;68
09/01/2017;01:00:00;68
09/01/2017;02:00:00;68
09/01/2017;03:00:00;68
09/01/2017;04:00:00;68
09/01/2017;05:00:00;68
09/01/2017;06:00:00;68
09/01/2017;07:00:00;68
09/01/2017;08:00:00;68
09/01/2017;09:00:00;68
09/01/2017;10:00:00;68
09/01/2017;11:00:00;68
09/01/2017;12:00:00;68
09/01/2017;13:00:00;68
09/01/2017;14:00:00;68
09/01/2017;15:00:00;68
09/01/2017;16:00:00;68
09/01/2017;17:00:00;68
09/01/2017;18:00:00;68
09/01/2017;19:00:00;68
09/01/2017;20:00:00;68
09/01/2017;21:00:00;68
09/01/2017;22:00:00;68
09/01/2017;23:00:00;68
09/02/2017;00:00:00;68
09/02/2017;01:00:00;68
09/02/2017;02:00:00;68
09/02/2017;03:00:00;68
09/02/2017;04:00:00;68
09/02/2017;05:00:00;68
09/02/2017;06:00:00;68
09/02/2017;07:00:00;68
09/02/2017;08:00:00;68
09/02/2017;09:00:00;68
09/02/2017;10:00:00;68
09/02/2017;11:00:00;68
09/02/2017;12:00:00;68
09/02/2017;13:00:00;68
09/02/2017;14:00:00;69.2832905536228
09/02/2017;15:00:00;70
09/02/2017;16:00:00;70
09/02/2017;17:00:00;70
09/02/2017;18:00:00;70
09/02/2017;19:00:00;70
09/02/2017;20:00:00;70
09/02/2017;21:00:00;70
09/02/2017;22:00:00;70
09/02/2017;23:00:00;70
09/03/2017;00:00:00;70
09/03/2017;01:00:00;70
09/03/2017;02:00:00;70
09/03/2017;03:00:00;70
09/03/2017;04:00:00;70
09/03/2017;05:00:00;70
09/03/2017;06:00:00;70
09/03/2017;07:00:00;70
09/03/2017;08:00:00;70
09/03/2017;09:00:00;70
09/03/2017;10:00:00;70
09/03/2017;11:00:00;70
09/03/2017;12:00:00;70
09/03/2017;13:00:00;70
09/03/2017;14:00:00;70
09/03/2017;15:00:00;70
09/03/2017;16:00:00;70
09/03/2017;17:00:00;70
09/03/2017;18:00:00;70
09/03/2017;19:00:00;70
09/03/2017;20:00:00;70
09/03/2017;21:00:00;70
09/03/2017;22:00:00;70
09/03/2017;23:00:00;70
09/04/2017;00:00:00;70
09/04/2017;01:00:00;70
09/04/2017;02:00:00;70
09/04/2017;03:00:00;70
09/04/2017;04:00:00;70
09/04/2017;05:00:00;70
09/04/2017;06:00:00;70
09/04/2017;07:00:00;70
09/04/2017;08:00:00;70.0587259609586
09/04/2017;09:00:00;74.1732282750048
09/04/2017;10:00:00;69.9649085813653
09/04/2017;11:00:00;65.0102156103427
09/04/2017;12:00:00;65
09/04/2017;13:00:00;65
09/04/2017;14:00:00;65
09/04/2017;15:00:00;65
09/04/2017;16:00:00;65
09/04/2017;17:00:00;65
09/04/2017;18:00:00;65
09/04/2017;19:00:00;65
09/04/2017;20:00:00;65
09/04/2017;21:00:00;65
09/04/2017;22:00:00;65
09/04/2017;23:00:00;65
09/05/2017;00:00:00;65
09/05/2017;01:00:00;65
09/05/2017;02:00:00;65
09/05/2017;03:00:00;65
09/05/2017;04:00:00;65
09/05/2017;05:00:00;65
