DATE;TIME;LIS0508.PV
09/03/2017;07:00:00;1.31234926314257
09/03/2017;08:00:00;1.35188094182781
09/03/2017;09:00:00;1.52520257616424
09/03/2017;10:00:00;1.52064766496248
09/03/2017;11:00:00;1.54459754599359
09/03/2017;12:00:00;1.54196834732097
09/03/2017;13:00:00;3.95266549063233
09/03/2017;14:00:00;35.4873784626403
09/03/2017;15:00:00;72.5032211784354
09/03/2017;16:00:00;80.7302117795089
09/03/2017;17:00:00;80.6960824001074
09/03/2017;18:00:00;81.0913955109993
09/03/2017;19:00:00;80.8099971687082
09/03/2017;20:00:00;80.6571178328887
09/03/2017;21:00:00;80.3732340641685
09/03/2017;22:00:00;77.7602029122359
09/03/2017;23:00:00;77.6820477489172
09/04/2017;00:00:00;77.639230568885
09/04/2017;01:00:00;77.9167453917807
09/04/2017;02:00:00;77.6644762378938
09/04/2017;03:00:00;77.8643401609052
09/04/2017;04:00:00;77.6530625731143
09/04/2017;05:00:00;77.9300246127013
09/04/2017;06:00:00;77.7407303745375
09/04/2017;07:00:00;77.8762075578038
09/04/2017;08:00:00;77.5782787966806
09/04/2017;09:00:00;77.7673650087549
09/04/2017;10:00:00;77.7546290945224
09/04/2017;11:00:00;78.081669117552
09/04/2017;12:00:00;78.0108126097705
09/04/2017;13:00:00;77.6075746400936
09/04/2017;14:00:00;75.5735858972995
09/04/2017;15:00:00;74.2197645711457
09/04/2017;16:00:00;74.8868014868383
09/04/2017;17:00:00;74.4913381157412
09/04/2017;18:00:00;74.3290537619686
09/04/2017;19:00:00;74.3627524719478
09/04/2017;20:00:00;75.0138283309717
09/04/2017;21:00:00;74.5438378981313
09/04/2017;22:00:00;74.7501818979849
09/04/2017;23:00:00;74.0250331996437
09/05/2017;00:00:00;73.9263534399
09/05/2017;01:00:00;73.726397269733
09/05/2017;02:00:00;73.7344684321447
09/05/2017;03:00:00;74.9658017397839
09/05/2017;04:00:00;74.7496582771886
09/05/2017;05:00:00;74.7848189044171
09/05/2017;06:00:00;74.2611692263701
09/05/2017;07:00:00;71.6209636114394
09/05/2017;08:00:00;70.8879984736334
09/05/2017;09:00:00;71.4861173354344
09/05/2017;10:00:00;72.3244462528146
09/05/2017;11:00:00;72.2998139309391
09/05/2017;12:00:00;72.0063447825382
09/05/2017;13:00:00;72.079656127008
09/05/2017;14:00:00;72.3203275161037
09/05/2017;15:00:00;72.0531876435833
09/05/2017;16:00:00;72.0849138255923
09/05/2017;17:00:00;71.6742096695234
09/05/2017;18:00:00;72.0100340757033
09/05/2017;19:00:00;72.0458685271138
09/05/2017;20:00:00;72.2229391956431
09/05/2017;21:00:00;71.7765838404898
09/05/2017;22:00:00;71.6995667966137
09/05/2017;23:00:00;71.3170933719254
09/06/2017;00:00:00;68.3058134116737
09/06/2017;01:00:00;68.255422355668
09/06/2017;02:00:00;68.2064301559908
09/06/2017;03:00:00;68.1807619247575
09/06/2017;04:00:00;68.824064691077
09/06/2017;05:00:00;68.223910825985
09/06/2017;06:00:00;66.9925594494796
09/06/2017;07:00:00;67.8029043336729
09/06/2017;08:00:00;67.9749475841244
09/06/2017;09:00:00;67.7552779714256
09/06/2017;10:00:00;69.1892856704811
09/06/2017;11:00:00;68.4592637861491
09/06/2017;12:00:00;68.4947682047042
09/06/2017;13:00:00;68.9010613085664
09/06/2017;14:00:00;69.1015074749306
09/06/2017;15:00:00;69.2682144427107
09/06/2017;16:00:00;68.5541937012609
09/06/2017;17:00:00;68.2772257658039
09/06/2017;18:00:00;66.139621723674
09/06/2017;19:00:00;66.1629953505142
09/06/2017;20:00:00;66.1887193703241
09/06/2017;21:00:00;66.2680943503158
09/06/2017;22:00:00;66.1350452153976
09/06/2017;23:00:00;66.7783681651655
09/07/2017;00:00:00;64.7603046610035
09/07/2017;01:00:00;66.338147628263
09/07/2017;02:00:00;65.6953894276172
09/07/2017;03:00:00;66.0780252568531
09/07/2017;04:00:00;66.3877220365164
09/07/2017;05:00:00;66.2424562290385
09/07/2017;06:00:00;65.8892074932414
09/07/2017;07:00:00;66.2054001560419
09/07/2017;08:00:00;66.3192175709118
09/07/2017;09:00:00;66.1440025519622
09/07/2017;10:00:00;66.2605752138131
09/07/2017;11:00:00;62.9371682039718
09/07/2017;12:00:00;63.9375022471964
09/07/2017;13:00:00;64.1712281201065
09/07/2017;14:00:00;63.9819720964542
09/07/2017;15:00:00;63.2578340554176
09/07/2017;16:00:00;63.3081069809566
09/07/2017;17:00:00;63.1839123279891
09/07/2017;18:00:00;63.6878474127943
09/07/2017;19:00:00;62.9240740098876
09/07/2017;20:00:00;63.1570961232341
09/07/2017;21:00:00;64.3703005882544
09/07/2017;22:00:00;62.8874216751336
09/07/2017;23:00:00;62.5659778971144
09/08/2017;00:00:00;62.594798295257
09/08/2017;01:00:00;63.5343753120014
09/08/2017;02:00:00;64.2342336780503
09/08/2017;03:00:00;63.981978146426
09/08/2017;04:00:00;62.957125843019
09/08/2017;05:00:00;62.9563565697614
09/08/2017;06:00:00;61.4834067653724
09/08/2017;07:00:00;61.2885060658127
09/08/2017;08:00:00;61.9631865255468
09/08/2017;09:00:00;61.2642452747193
09/08/2017;10:00:00;62.0610231654271
09/08/2017;11:00:00;61.785331834324
09/08/2017;12:00:00;61.5421079378949
09/08/2017;13:00:00;61.8794776632221
09/08/2017;14:00:00;61.6363508737442
09/08/2017;15:00:00;62.3825195612531
09/08/2017;16:00:00;62.5041254273702
09/08/2017;17:00:00;62.2621513018495
09/08/2017;18:00:00;62.3068386139935
09/08/2017;19:00:00;61.3590324487098
09/08/2017;20:00:00;61.5968416399202
09/08/2017;21:00:00;61.9911269018235
09/08/2017;22:00:00;60.5848580958005
09/08/2017;23:00:00;59.3667592363498
09/09/2017;00:00:00;58.9594364438865
09/09/2017;01:00:00;59.4456564072042
09/09/2017;02:00:00;59.2014103090524
09/09/2017;03:00:00;59.1127867602088
09/09/2017;04:00:00;58.7497088124544
09/09/2017;05:00:00;59.0237628755858
09/09/2017;06:00:00;58.6579701599675
09/09/2017;07:00:00;58.7945001762939
09/09/2017;08:00:00;59.1451172895574
09/09/2017;09:00:00;59.42865651234
09/09/2017;10:00:00;59.1156610458642
09/09/2017;11:00:00;59.7945342490619
09/09/2017;12:00:00;60.0944780408165
09/09/2017;13:00:00;60.079379133352
09/09/2017;14:00:00;59.9660258621646
09/09/2017;15:00:00;57.7368970938944
09/09/2017;16:00:00;58.0844422507898
09/09/2017;17:00:00;57.9299467637326
09/09/2017;18:00:00;58.1515120221507
09/09/2017;19:00:00;58.130053571185
09/09/2017;20:00:00;57.2141122082681
09/09/2017;21:00:00;57.4740443483451
09/09/2017;22:00:00;57.0655116401572
09/09/2017;23:00:00;57.5224260327811
09/10/2017;00:00:00;58.1514993613771
09/10/2017;01:00:00;56.8231688482663
09/10/2017;02:00:00;57.7161399712509
09/10/2017;03:00:00;57.7254783679322
09/10/2017;04:00:00;57.9513497630408
09/10/2017;05:00:00;57.602242290057
09/10/2017;06:00:00;57.7749622281467
09/10/2017;07:00:00;55.9696463983923
09/10/2017;08:00:00;55.4618180660668
09/10/2017;09:00:00;55.7021967834329
09/10/2017;10:00:00;56.1393673327418
09/10/2017;11:00:00;56.3528932982632
09/10/2017;12:00:00;56.2908637687307
09/10/2017;13:00:00;55.8954049410294
09/10/2017;14:00:00;55.6573470508521
09/10/2017;15:00:00;55.8032530398605
09/10/2017;16:00:00;55.2543695741391
09/10/2017;17:00:00;54.8650564844965
09/10/2017;18:00:00;54.8750303083792
09/10/2017;19:00:00;54.8383443185327
09/10/2017;20:00:00;55.653602827719
09/10/2017;21:00:00;55.2046677709372
09/10/2017;22:00:00;55.2886127703975
09/10/2017;23:00:00;55.4642328299618
09/11/2017;00:00:00;54.5458870961036
09/11/2017;01:00:00;53.0847302566346
09/11/2017;02:00:00;52.97616278871
09/11/2017;03:00:00;53.1793260304088
09/11/2017;04:00:00;53.0880224722594
09/11/2017;05:00:00;52.7441625319237
09/11/2017;06:00:00;52.7268500283448
09/11/2017;07:00:00;52.8326508991458
09/11/2017;08:00:00;52.6544871326806
09/11/2017;09:00:00;52.7629900736621
09/11/2017;10:00:00;52.7867337980093
09/11/2017;11:00:00;53.2108477552591
09/11/2017;12:00:00;53.6122179275365
09/11/2017;13:00:00;53.4456960582479
09/11/2017;14:00:00;54.0566746943701
09/11/2017;15:00:00;53.2783355133008
09/11/2017;16:00:00;53.4398590801882
09/11/2017;17:00:00;51.8106934632101
09/11/2017;18:00:00;51.0105177198467
09/11/2017;19:00:00;50.780207994922
09/11/2017;20:00:00;50.5724649402086
09/11/2017;21:00:00;50.6224650682808
09/11/2017;22:00:00;49.9667077507077
09/11/2017;23:00:00;49.7907451685056
09/12/2017;00:00:00;49.2372236700517
09/12/2017;01:00:00;49.6772677154271
09/12/2017;02:00:00;50.4196865302342
09/12/2017;03:00:00;50.9081405064308
09/12/2017;04:00:00;50.3797578948812
09/12/2017;05:00:00;50.2985952695131
09/12/2017;06:00:00;50.4000432631482
09/12/2017;07:00:00;50.1966087032937
09/12/2017;08:00:00;49.7196344385708
09/12/2017;09:00:00;50.3739974401844
09/12/2017;10:00:00;49.2607344048033
09/12/2017;11:00:00;47.6346169106106
09/12/2017;12:00:00;48.1968887577558
09/12/2017;13:00:00;48.3074553402925
09/12/2017;14:00:00;48.4499941410454
09/12/2017;15:00:00;47.6111711196051
09/12/2017;16:00:00;47.2993812242837
09/12/2017;17:00:00;47.1710570590253
09/12/2017;18:00:00;47.6673445449585
09/12/2017;19:00:00;47.5551744939518
09/12/2017;20:00:00;47.8539933364343
09/12/2017;21:00:00;47.9158021585208
09/12/2017;22:00:00;47.7991055476472
09/12/2017;23:00:00;47.7853709854465
09/13/2017;00:00:00;47.5273551402531
09/13/2017;01:00:00;47.4850151352465
09/13/2017;02:00:00;47.6807233686024
09/13/2017;03:00:00;47.5112205966798
09/13/2017;04:00:00;47.4922373865333
09/13/2017;05:00:00;46.0271149574708
09/13/2017;06:00:00;45.2270567393799
09/13/2017;07:00:00;45.3351575933444
09/13/2017;08:00:00;45.4227691731825
09/13/2017;09:00:00;45.7069343561091
09/13/2017;10:00:00;45.8508188551679
09/13/2017;11:00:00;45.6484118011465
09/13/2017;12:00:00;45.5146754506598
09/13/2017;13:00:00;45.5486663229376
09/13/2017;14:00:00;45.7066001440424
09/13/2017;15:00:00;45.8006055245666
09/13/2017;16:00:00;45.6722415203218
09/13/2017;17:00:00;45.5174536770414
09/13/2017;18:00:00;45.4241794221187
09/13/2017;19:00:00;45.4116298714991
09/13/2017;20:00:00;45.7435214046476
09/13/2017;21:00:00;45.6613922923119
09/13/2017;22:00:00;42.9352636013364
09/13/2017;23:00:00;42.8249220861205
09/14/2017;00:00:00;42.7822758510737
09/14/2017;01:00:00;42.673129933257
09/14/2017;02:00:00;42.5770352967483
09/14/2017;03:00:00;42.7429244184185
09/14/2017;04:00:00;42.8002144212877
09/14/2017;05:00:00;42.8765509691936
09/14/2017;06:00:00;42.7235145594393
09/14/2017;07:00:00;42.7390517613419
09/14/2017;08:00:00;42.5999814416536
09/14/2017;09:00:00;42.7562875771834
09/14/2017;10:00:00;42.8868528578665
09/14/2017;11:00:00;42.9945496632469
09/14/2017;12:00:00;42.9276948647281
09/14/2017;13:00:00;42.9781571245454
09/14/2017;14:00:00;42.597882536173
09/14/2017;15:00:00;42.7732892818687
09/14/2017;16:00:00;42.8896495874221
09/14/2017;17:00:00;42.7478192640108
09/14/2017;18:00:00;40.5894299572952
09/14/2017;19:00:00;40.2834111528338
09/14/2017;20:00:00;40.3583831749688
09/14/2017;21:00:00;40.3678278704848
09/14/2017;22:00:00;40.2377492459739
09/14/2017;23:00:00;40.1880179787677
09/15/2017;00:00:00;40.3655373403687
09/15/2017;01:00:00;40.5052746854154
09/15/2017;02:00:00;40.294330526753
09/15/2017;03:00:00;40.1832634095118
09/15/2017;04:00:00;40.4473463972668
09/15/2017;05:00:00;40.4290870751665
09/15/2017;06:00:00;40.3114129198637
09/15/2017;07:00:00;40.5090626625826
09/15/2017;08:00:00;40.0718032510326
09/15/2017;09:00:00;40.1133704198255
09/15/2017;10:00:00;40.2417969748173
09/15/2017;11:00:00;38.4611887433792
09/15/2017;12:00:00;38.0522512665747
09/15/2017;13:00:00;38.1555657296446
09/15/2017;14:00:00;38.4107262416199
09/15/2017;15:00:00;38.4751224872649
09/15/2017;16:00:00;38.4115721056235
09/15/2017;17:00:00;38.4974556147257
09/15/2017;18:00:00;38.5175532679598
09/15/2017;19:00:00;38.3621256345953
09/15/2017;20:00:00;38.273639238934
09/15/2017;21:00:00;38.2187654463934
09/15/2017;22:00:00;38.4700395816727
09/15/2017;23:00:00;38.2139394490047
09/16/2017;00:00:00;38.1029055538687
09/16/2017;01:00:00;38.1346735785357
09/16/2017;02:00:00;37.8399383960025
09/16/2017;03:00:00;37.9289104884909
09/16/2017;04:00:00;37.9071301966256
09/16/2017;05:00:00;37.1320101651427
09/16/2017;06:00:00;35.5542447566512
09/16/2017;07:00:00;35.6502725161687
09/16/2017;08:00:00;35.7132140437365
09/16/2017;09:00:00;35.6254773842269
09/16/2017;10:00:00;35.7663180098217
09/16/2017;11:00:00;35.7317950587818
09/16/2017;12:00:00;36.075368286131
09/16/2017;13:00:00;36.2829455265071
09/16/2017;14:00:00;36.0596358559878
09/16/2017;15:00:00;35.8919178088438
09/16/2017;16:00:00;36.0373912237999
09/16/2017;17:00:00;35.5843263724065
09/16/2017;18:00:00;35.2340364248972
09/16/2017;19:00:00;35.3721466888633
09/16/2017;20:00:00;35.5430822926937
09/16/2017;21:00:00;35.5605861781558
09/16/2017;22:00:00;34.8605002567185
09/16/2017;23:00:00;33.3050879464101
09/17/2017;00:00:00;33.2933958747329
09/17/2017;01:00:00;33.2755486378589
09/17/2017;02:00:00;33.3491497095594
09/17/2017;03:00:00;33.1525096675973
09/17/2017;04:00:00;33.0985687792026
09/17/2017;05:00:00;33.2630038410101
09/17/2017;06:00:00;33.187912840992
09/17/2017;07:00:00;33.2283757987486
09/17/2017;08:00:00;33.0890416809382
09/17/2017;09:00:00;33.1585493457944
09/17/2017;10:00:00;33.1221608495652
09/17/2017;11:00:00;33.1756096582095
09/17/2017;12:00:00;33.1756642093966
09/17/2017;13:00:00;33.1461463262942
09/17/2017;14:00:00;33.3060861322926
09/17/2017;15:00:00;33.2594528422156
09/17/2017;16:00:00;33.2973999400889
09/17/2017;17:00:00;33.0147432143564
09/17/2017;18:00:00;30.6125081711718
09/17/2017;19:00:00;29.5306094951307
09/17/2017;20:00:00;29.3328294426992
09/17/2017;21:00:00;29.449258166008
09/17/2017;22:00:00;29.3828095270452
09/17/2017;23:00:00;29.3926555655928
09/18/2017;00:00:00;29.2859744307096
09/18/2017;01:00:00;29.2335409544796
09/18/2017;02:00:00;29.2265393874823
09/18/2017;03:00:00;29.2283629403192
09/18/2017;04:00:00;29.3333526369219
09/18/2017;05:00:00;29.1761998499047
09/18/2017;06:00:00;29.2861699869468
09/18/2017;07:00:00;29.317214389527
09/18/2017;08:00:00;29.5220689897129
09/18/2017;09:00:00;29.7021989621343
09/18/2017;10:00:00;29.6219639263724
09/18/2017;11:00:00;29.4233646463853
09/18/2017;12:00:00;26.3146808495281
09/18/2017;13:00:00;26.1478696900641
09/18/2017;14:00:00;26.3877957798581
09/18/2017;15:00:00;26.2514942058551
09/18/2017;16:00:00;26.3154463821574
09/18/2017;17:00:00;26.3050559706554
09/18/2017;18:00:00;26.3176917200321
09/18/2017;19:00:00;26.3436393179149
09/18/2017;20:00:00;26.3858903964824
09/18/2017;21:00:00;26.1395409608785
09/18/2017;22:00:00;26.3655012260553
09/18/2017;23:00:00;26.5123953309359
09/19/2017;00:00:00;26.4096669934701
09/19/2017;01:00:00;26.4212783932174
09/19/2017;02:00:00;26.4026369842123
09/19/2017;03:00:00;26.3808786936098
09/19/2017;04:00:00;26.5695716578759
09/19/2017;05:00:00;25.7659896511975
09/19/2017;06:00:00;23.7845922608514
09/19/2017;07:00:00;23.8664705873833
09/19/2017;08:00:00;23.6283399360074
09/19/2017;09:00:00;24.0921980694529
09/19/2017;10:00:00;24.3381639762401
09/19/2017;11:00:00;24.4372093738665
09/19/2017;12:00:00;24.4173198165754
09/19/2017;13:00:00;24.3079159412291
09/19/2017;14:00:00;24.5759685933418
09/19/2017;15:00:00;24.4470654809121
09/19/2017;16:00:00;24.1547052364299
09/19/2017;17:00:00;24.3276958887934
09/19/2017;18:00:00;24.2003558967387
09/19/2017;19:00:00;24.0815172718647
09/19/2017;20:00:00;24.0718889616999
09/19/2017;21:00:00;23.9824787350471
09/19/2017;22:00:00;23.6812593514685
09/19/2017;23:00:00;21.2023189284828
09/20/2017;00:00:00;21.1220106530522
09/20/2017;01:00:00;20.9627119428882
09/20/2017;02:00:00;21.1368420359291
09/20/2017;03:00:00;20.8839744542946
09/20/2017;04:00:00;20.9688852135604
09/20/2017;05:00:00;20.9576370791186
09/20/2017;06:00:00;21.1110014524201
09/20/2017;07:00:00;21.0304767297073
09/20/2017;08:00:00;20.9689409648983
09/20/2017;09:00:00;20.8337990776679
09/20/2017;10:00:00;20.9641139768211
09/20/2017;11:00:00;21.1175474622887
09/20/2017;12:00:00;21.2578191276316
09/20/2017;13:00:00;21.1451713017357
09/20/2017;14:00:00;20.9669805422183
09/20/2017;15:00:00;21.0686652285116
09/20/2017;16:00:00;21.1964377956321
09/20/2017;17:00:00;21.1239291789487
09/20/2017;18:00:00;18.4232100108848
09/20/2017;19:00:00;17.9440507181116
09/20/2017;20:00:00;18.1841125957051
09/20/2017;21:00:00;18.0100517095648
09/20/2017;22:00:00;18.115601457036
09/20/2017;23:00:00;18.1438674190256
09/21/2017;00:00:00;17.9729694637803
09/21/2017;01:00:00;17.9781753799432
09/21/2017;02:00:00;17.782564798879
09/21/2017;03:00:00;17.7814579277928
09/21/2017;04:00:00;17.769671471338
09/21/2017;05:00:00;17.8151551590704
09/21/2017;06:00:00;17.8444597593142
09/21/2017;07:00:00;17.8886971943046
09/21/2017;08:00:00;18.0150605728039
09/21/2017;09:00:00;17.8965515152724
09/21/2017;10:00:00;17.928433288214
09/21/2017;11:00:00;18.1768635615894
09/21/2017;12:00:00;16.0365425996047
09/21/2017;13:00:00;15.2547964469672
09/21/2017;14:00:00;15.433050210831
09/21/2017;15:00:00;15.3427106623244
09/21/2017;16:00:00;15.2543832271481
09/21/2017;17:00:00;15.3420837712518
09/21/2017;18:00:00;15.2608223756332
09/21/2017;19:00:00;15.1380381206369
09/21/2017;20:00:00;15.1900821857176
09/21/2017;21:00:00;15.334553895696
09/21/2017;22:00:00;15.3059582489368
09/21/2017;23:00:00;15.274722491591
09/22/2017;00:00:00;15.2506986354314
09/22/2017;01:00:00;15.1776343283221
09/22/2017;02:00:00;15.2386664287814
09/22/2017;03:00:00;15.1352491421592
09/22/2017;04:00:00;15.1315491844017
09/22/2017;05:00:00;15.0512294740175
09/22/2017;06:00:00;13.3628763999658
09/22/2017;07:00:00;12.3859863398901
09/22/2017;08:00:00;12.3976529414793
09/22/2017;09:00:00;12.3556329685098
09/22/2017;10:00:00;12.707194617624
09/22/2017;11:00:00;12.5638359153152
09/22/2017;12:00:00;12.509573238109
09/22/2017;13:00:00;12.5955105483606
09/22/2017;14:00:00;12.7400837412598
09/22/2017;15:00:00;12.7441881611152
09/22/2017;16:00:00;12.7403407940177
09/22/2017;17:00:00;12.7297309918864
09/22/2017;18:00:00;12.9026542174925
09/22/2017;19:00:00;12.6149573289707
09/22/2017;20:00:00;12.729307660821
09/22/2017;21:00:00;12.5102303104323
09/22/2017;22:00:00;10.6559700120044
09/22/2017;23:00:00;9.54129061636241
09/23/2017;00:00:00;9.44256534805186
09/23/2017;01:00:00;9.56590595362903
09/23/2017;02:00:00;9.68690656400797
09/23/2017;03:00:00;9.64406919156777
09/23/2017;04:00:00;9.63315691157122
09/23/2017;05:00:00;9.58865183322523
09/23/2017;06:00:00;9.57941046136756
09/23/2017;07:00:00;9.8056779870634
09/23/2017;08:00:00;9.73623258228553
09/23/2017;09:00:00;9.83630189079762
09/23/2017;10:00:00;9.98446629359086
09/23/2017;11:00:00;9.70885369091258
09/23/2017;12:00:00;9.9474283889739
09/23/2017;13:00:00;10.0173669087812
09/23/2017;14:00:00;10.0188636325202
09/23/2017;15:00:00;9.84651016129897
09/23/2017;16:00:00;9.92608786794925
09/23/2017;17:00:00;6.80563698422089
09/23/2017;18:00:00;6.10854585716231
09/23/2017;19:00:00;6.16127129892574
09/23/2017;20:00:00;6.0516871612051
09/23/2017;21:00:00;6.16511144034752
09/23/2017;22:00:00;6.20516502317638
09/23/2017;23:00:00;6.18530074685792
09/24/2017;00:00:00;5.99930712181617
09/24/2017;01:00:00;6.04592050384265
09/24/2017;02:00:00;6.02405540215542
09/24/2017;03:00:00;5.99295596921289
09/24/2017;04:00:00;5.93534297250842
09/24/2017;05:00:00;5.95530700197441
09/24/2017;06:00:00;5.89134280491653
09/24/2017;07:00:00;5.9007636684681
09/24/2017;08:00:00;6.03997262786315
09/24/2017;09:00:00;6.03193624036823
09/24/2017;10:00:00;4.49491776245152
09/24/2017;11:00:00;4.08383255945118
09/24/2017;12:00:00;3.70582770706635
09/24/2017;13:00:00;4.04749619193402
09/24/2017;14:00:00;3.95688756953902
09/24/2017;15:00:00;4.08624629517924
09/24/2017;16:00:00;4.0205463664332
09/24/2017;17:00:00;3.96507309501238
09/24/2017;18:00:00;3.87547045084096
09/24/2017;19:00:00;3.70647557399234
09/24/2017;20:00:00;3.93970140813017
09/24/2017;21:00:00;3.73578571349646
09/24/2017;22:00:00;3.83069249270224
09/24/2017;23:00:00;3.54504440364925
09/25/2017;00:00:00;3.73231703983503
09/25/2017;01:00:00;3.62566671847644
09/25/2017;02:00:00;3.62406547781887
09/25/2017;03:00:00;1.88243924167507
09/25/2017;04:00:00;0.837132983578942
09/25/2017;05:00:00;0.869843652774527
09/25/2017;06:00:00;0.742446056068813
09/25/2017;07:00:00;0.811379786033551
09/25/2017;08:00:00;0.981272901016456
09/25/2017;09:00:00;11.4095204397157
09/25/2017;10:00:00;48.4047052169057
09/25/2017;11:00:00;89.6724401644497
09/25/2017;12:00:00;99.9885070230539
09/25/2017;13:00:00;99.989629503323
09/25/2017;14:00:00;99.990751983592
09/25/2017;15:00:00;99.9918744638611
09/25/2017;16:00:00;99.9929969441302
09/25/2017;17:00:00;99.9941194243992
09/25/2017;18:00:00;99.9952419046683
09/25/2017;19:00:00;99.9963643849374
09/25/2017;20:00:00;99.9974868652065
09/25/2017;21:00:00;99.9986093454756
09/25/2017;22:00:00;99.9987560813362
09/25/2017;23:00:00;99.9955205906038
09/26/2017;00:00:00;99.9962498948796
09/26/2017;01:00:00;99.9912161851593
09/26/2017;02:00:00;99.9819095202408
09/26/2017;03:00:00;99.9948951950127
09/26/2017;04:00:00;99.9952105361897
09/26/2017;05:00:00;99.9928124256045
09/26/2017;06:00:00;99.9985416759385
09/26/2017;07:00:00;99.9951629295787
09/26/2017;08:00:00;99.9943163410705
09/26/2017;09:00:00;100
09/26/2017;10:00:00;99.9994791362683
09/26/2017;11:00:00;99.1128716975328
09/26/2017;12:00:00;95.165387260728
09/26/2017;13:00:00;95.4537004484602
09/26/2017;14:00:00;95.7133028459877
09/26/2017;15:00:00;95.7663551924608
09/26/2017;16:00:00;95.6570967943454
09/26/2017;17:00:00;95.5864555746047
09/26/2017;18:00:00;95.6505511603058
09/26/2017;19:00:00;95.7149613059324
09/26/2017;20:00:00;95.6803817299157
09/26/2017;21:00:00;95.5448110702949
09/26/2017;22:00:00;95.5701689425659
09/26/2017;23:00:00;95.3947608945378
09/27/2017;00:00:00;95.4305740072732
09/27/2017;01:00:00;95.3943062916958
09/27/2017;02:00:00;95.3596343252441
09/27/2017;03:00:00;95.2243727797129
09/27/2017;04:00:00;95.2703263906608
09/27/2017;05:00:00;94.3984278802479
09/27/2017;06:00:00;91.2700058274464
09/27/2017;07:00:00;91.3679658489177
09/27/2017;08:00:00;91.4081476789244
09/27/2017;09:00:00;91.6210295984394
09/27/2017;10:00:00;91.8596688365248
09/27/2017;11:00:00;91.847845454927
09/27/2017;12:00:00;91.7903170653598
09/27/2017;13:00:00;91.7957650390533
09/27/2017;14:00:00;91.9247324267212
09/27/2017;15:00:00;91.973446416787
09/27/2017;16:00:00;91.9106092162858
09/27/2017;17:00:00;91.7827519602089
09/27/2017;18:00:00;91.7914863417011
09/27/2017;19:00:00;91.4847957020193
09/27/2017;20:00:00;91.4582132146116
09/27/2017;21:00:00;91.3745033821437
09/27/2017;22:00:00;91.1080149096798
09/27/2017;23:00:00;87.8891334959805
09/28/2017;00:00:00;87.8564386798203
09/28/2017;01:00:00;87.7581255943231
09/28/2017;02:00:00;87.7288010296515
09/28/2017;03:00:00;87.924705208805
09/28/2017;04:00:00;87.7205712331795
09/28/2017;05:00:00;87.7251737068775
09/28/2017;06:00:00;87.6445263238348
09/28/2017;07:00:00;87.865787198932
09/28/2017;08:00:00;87.7451649547858
09/28/2017;09:00:00;88.0049659812081
09/28/2017;10:00:00;87.9780023613606
09/28/2017;11:00:00;88.1302259434631
09/28/2017;12:00:00;88.1323983346049
09/28/2017;13:00:00;88.1696729789223
09/28/2017;14:00:00;88.2577670290646
09/28/2017;15:00:00;88.1641007215759
09/28/2017;16:00:00;88.188042570396
09/28/2017;17:00:00;87.6835831892424
09/28/2017;18:00:00;83.9610669820985
09/28/2017;19:00:00;83.9382291024461
09/28/2017;20:00:00;83.7694250366317
09/28/2017;21:00:00;83.6762956277655
09/28/2017;22:00:00;83.7285839909447
09/28/2017;23:00:00;83.6512906875989
09/29/2017;00:00:00;83.5355061097488
09/29/2017;01:00:00;83.4515469924328
09/29/2017;02:00:00;83.5689648364963
09/29/2017;03:00:00;83.4736168241107
09/29/2017;04:00:00;83.3925094877644
09/29/2017;05:00:00;83.2554995040986
09/29/2017;06:00:00;83.3814122532571
09/29/2017;07:00:00;83.3826202794753
09/29/2017;08:00:00;83.609840095804
09/29/2017;09:00:00;83.7162748158994
09/29/2017;10:00:00;83.9730186718634
09/29/2017;11:00:00;83.2730965343066
09/29/2017;12:00:00;81.3893449350511
09/29/2017;13:00:00;81.313086616374
09/29/2017;14:00:00;81.2271560492609
09/29/2017;15:00:00;81.3768339357617
09/29/2017;16:00:00;81.0773876417476
09/29/2017;17:00:00;81.0892848402223
09/29/2017;18:00:00;81.1234672866449
09/29/2017;19:00:00;81.0979495581459
09/29/2017;20:00:00;80.9628497841131
09/29/2017;21:00:00;80.8920860363489
09/29/2017;22:00:00;80.9600937935728
09/29/2017;23:00:00;81.0448829706397
09/30/2017;00:00:00;80.6958166811351
09/30/2017;01:00:00;80.8380796996282
09/30/2017;02:00:00;80.7637453299011
09/30/2017;03:00:00;79.9547926987873
09/30/2017;04:00:00;78.4830373071144
09/30/2017;05:00:00;78.0912293545817
09/30/2017;06:00:00;78.4414903015843
09/30/2017;07:00:00;78.39235359222
09/30/2017;08:00:00;78.5433046091441
09/30/2017;09:00:00;78.6703916553145
09/30/2017;10:00:00;78.672880594385
09/30/2017;11:00:00;78.8860236519087
09/30/2017;12:00:00;79.1146826208737
09/30/2017;13:00:00;78.7900233834408
09/30/2017;14:00:00;79.0446473659837
09/30/2017;15:00:00;78.9902978918916
09/30/2017;16:00:00;79.0427884369841
09/30/2017;17:00:00;79.0492553173211
09/30/2017;18:00:00;78.9498642879041
09/30/2017;19:00:00;78.6988237367058
09/30/2017;20:00:00;78.5569080956457
09/30/2017;21:00:00;77.3863312266986
09/30/2017;22:00:00;75.4652489086893
09/30/2017;23:00:00;75.7590622440047
10/01/2017;00:00:00;75.8531523406457
10/01/2017;01:00:00;75.938382947488
10/01/2017;02:00:00;75.8155358009266
