DATE;TIME;PIS0034.PV
08/30/2017;12:00:00;647.166948049377
08/30/2017;13:00:00;649.647008087316
08/30/2017;14:00:00;637.780314513661
08/30/2017;15:00:00;641.180114371337
08/30/2017;16:00:00;637.733757051778
08/30/2017;17:00:00;638.438566478535
08/30/2017;18:00:00;635.462225037522
08/30/2017;19:00:00;638.859929675914
08/30/2017;20:00:00;635.873027667472
08/30/2017;21:00:00;632.679724087508
08/30/2017;22:00:00;632.846208830668
08/30/2017;23:00:00;633.464598600055
08/31/2017;00:00:00;634.675059171832
08/31/2017;01:00:00;632.903296830806
08/31/2017;02:00:00;633.512112947797
08/31/2017;03:00:00;633.708980117129
08/31/2017;04:00:00;631.853423239116
08/31/2017;05:00:00;634.315621357432
08/31/2017;06:00:00;637.924950133208
08/31/2017;07:00:00;630.76461689454
08/31/2017;08:00:00;633.554417529561
08/31/2017;09:00:00;632.837134215511
08/31/2017;10:00:00;634.529397866919
08/31/2017;11:00:00;635.666865910561
08/31/2017;12:00:00;634.127890409089
08/31/2017;13:00:00;635.53757411712
08/31/2017;14:00:00;628.865212143464
08/31/2017;15:00:00;627.284133922945
08/31/2017;16:00:00;625.656122645413
08/31/2017;17:00:00;623.513411020366
08/31/2017;18:00:00;622.109022554461
08/31/2017;19:00:00;638.772667900712
08/31/2017;20:00:00;654.356554696686
08/31/2017;21:00:00;657.27369503818
08/31/2017;22:00:00;660.737187984708
08/31/2017;23:00:00;664.455589547318
09/01/2017;00:00:00;665.275740422916
09/01/2017;01:00:00;661.510537609768
09/01/2017;02:00:00;665.644197321777
09/01/2017;03:00:00;667.841718702613
09/01/2017;04:00:00;665.36657411374
09/01/2017;05:00:00;663.765233978077
09/01/2017;06:00:00;659.167987102851
09/01/2017;07:00:00;661.631682201692
09/01/2017;08:00:00;660.627382152772
09/01/2017;09:00:00;656.307332041405
09/01/2017;10:00:00;656.434788369216
09/01/2017;11:00:00;656.803194752353
09/01/2017;12:00:00;657.901929728973
09/01/2017;13:00:00;655.740060853421
09/01/2017;14:00:00;656.094943644503
09/01/2017;15:00:00;658.205627706466
09/01/2017;16:00:00;660.68990594986
09/01/2017;17:00:00;659.376559645174
09/01/2017;18:00:00;654.950144436335
09/01/2017;19:00:00;655.723225714058
09/01/2017;20:00:00;665.32125999188
09/01/2017;21:00:00;656.044046493396
09/01/2017;22:00:00;663.052559938455
09/01/2017;23:00:00;668.391510924717
09/02/2017;00:00:00;666.171558525121
09/02/2017;01:00:00;661.662868676994
09/02/2017;02:00:00;668.720793920105
09/02/2017;03:00:00;668.77142708075
09/02/2017;04:00:00;663.7498530792
09/02/2017;05:00:00;666.201728621786
09/02/2017;06:00:00;665.444216566993
09/02/2017;07:00:00;666.072002198645
09/02/2017;08:00:00;665.317570005922
09/02/2017;09:00:00;667.145362120994
09/02/2017;10:00:00;668.816691094147
09/02/2017;11:00:00;668.622366393652
09/02/2017;12:00:00;667.632058902436
09/02/2017;13:00:00;674.954053135877
09/02/2017;14:00:00;677.589710013891
09/02/2017;15:00:00;673.294793033467
09/02/2017;16:00:00;665.438592973158
09/02/2017;17:00:00;667.6696115927
09/02/2017;18:00:00;664.739096911734
09/02/2017;19:00:00;662.988751016878
09/02/2017;20:00:00;667.382288547607
09/02/2017;21:00:00;670.24781639834
09/02/2017;22:00:00;668.557221731289
09/02/2017;23:00:00;665.738921722106
09/03/2017;00:00:00;667.512312246612
09/03/2017;01:00:00;668.965267750094
09/03/2017;02:00:00;669.077696716987
09/03/2017;03:00:00;669.819711490731
09/03/2017;04:00:00;669.818421901125
09/03/2017;05:00:00;669.573885932985
09/03/2017;06:00:00;668.886911442222
09/03/2017;07:00:00;668.884154838829
09/03/2017;08:00:00;669.15209327913
09/03/2017;09:00:00;668.996569127206
09/03/2017;10:00:00;668.827826882705
09/03/2017;11:00:00;669.878935368249
09/03/2017;12:00:00;672.499376460114
09/03/2017;13:00:00;671.18223985227
09/03/2017;14:00:00;663.170502955422
09/03/2017;15:00:00;665.10290469144
09/03/2017;16:00:00;669.006571827464
09/03/2017;17:00:00;667.065563871532
09/03/2017;18:00:00;667.822114175311
09/03/2017;19:00:00;667.844724351648
09/03/2017;20:00:00;663.54960582855
09/03/2017;21:00:00;663.11648916378
09/03/2017;22:00:00;665.243339488697
09/03/2017;23:00:00;666.032268669034
09/04/2017;00:00:00;665.149212773716
09/04/2017;01:00:00;665.118785461044
09/04/2017;02:00:00;664.419537629551
09/04/2017;03:00:00;665.629980357646
09/04/2017;04:00:00;665.343453823427
09/04/2017;05:00:00;667.003322569064
09/04/2017;06:00:00;665.439273071139
09/04/2017;07:00:00;665.056005986743
09/04/2017;08:00:00;669.897823232387
09/04/2017;09:00:00;664.892441475674
09/04/2017;10:00:00;669.995695987686
09/04/2017;11:00:00;666.431158728951
09/04/2017;12:00:00;668.385986102861
09/04/2017;13:00:00;661.805168779904
09/04/2017;14:00:00;666.800557546595
09/04/2017;15:00:00;665.822671498365
09/04/2017;16:00:00;667.213384801985
09/04/2017;17:00:00;667.182981745241
09/04/2017;18:00:00;668.022593201039
09/04/2017;19:00:00;667.199590826111
09/04/2017;20:00:00;666.740130188441
09/04/2017;21:00:00;666.887951966775
09/04/2017;22:00:00;671.539453937609
09/04/2017;23:00:00;665.008851488713
09/05/2017;00:00:00;661.343522356188
09/05/2017;01:00:00;668.296651030335
09/05/2017;02:00:00;670.410936029754
09/05/2017;03:00:00;667.168521441774
09/05/2017;04:00:00;672.009775622354
09/05/2017;05:00:00;675.312799168959
09/05/2017;06:00:00;677.25834904244
09/05/2017;07:00:00;679.176784253914
09/05/2017;08:00:00;675.606371885269
09/05/2017;09:00:00;685.788621715334
09/05/2017;10:00:00;682.447550660309
09/05/2017;11:00:00;680.989522238879
09/05/2017;12:00:00;685.278508615184
09/05/2017;13:00:00;685.728820594761
09/05/2017;14:00:00;687.176662573389
09/05/2017;15:00:00;689.158814012369
09/05/2017;16:00:00;688.589027377933
09/05/2017;17:00:00;688.154153435531
09/05/2017;18:00:00;684.379811197808
09/05/2017;19:00:00;682.612612183794
09/05/2017;20:00:00;684.302743870573
09/05/2017;21:00:00;683.549603002328
09/05/2017;22:00:00;685.800948617558
09/05/2017;23:00:00;684.628808758396
09/06/2017;00:00:00;686.881214198923
09/06/2017;01:00:00;685.839411841065
09/06/2017;02:00:00;687.9521959005
09/06/2017;03:00:00;687.401306548343
09/06/2017;04:00:00;686.277832131412
09/06/2017;05:00:00;686.203220731905
09/06/2017;06:00:00;687.954281925245
09/06/2017;07:00:00;686.700814594355
09/06/2017;08:00:00;686.899437469259
09/06/2017;09:00:00;686.906334088541
09/06/2017;10:00:00;687.533391421509
09/06/2017;11:00:00;688.30352618872
09/06/2017;12:00:00;684.425811343963
09/06/2017;13:00:00;684.84096384879
09/06/2017;14:00:00;681.381744680876
09/06/2017;15:00:00;686.353866194023
09/06/2017;16:00:00;680.388274876708
09/06/2017;17:00:00;684.023615647447
09/06/2017;18:00:00;690.497314411599
09/06/2017;19:00:00;688.63928206196
09/06/2017;20:00:00;689.609716988375
09/06/2017;21:00:00;688.495557457308
09/06/2017;22:00:00;693.478724169852
09/06/2017;23:00:00;695.003293941919
09/07/2017;00:00:00;684.412747595
09/07/2017;01:00:00;691.296077138341
09/07/2017;02:00:00;686.537813780751
09/07/2017;03:00:00;683.338912740158
09/07/2017;04:00:00;692.565044204031
09/07/2017;05:00:00;687.589449709841
09/07/2017;06:00:00;687.805871891055
09/07/2017;07:00:00;690.749198651883
09/07/2017;08:00:00;690.603286458031
09/07/2017;09:00:00;689.187272465908
09/07/2017;10:00:00;689.356588635131
09/07/2017;11:00:00;690.817295522502
09/07/2017;12:00:00;689.411481680509
09/07/2017;13:00:00;689.744280108644
09/07/2017;14:00:00;687.903903887131
09/07/2017;15:00:00;686.878862755401
09/07/2017;16:00:00;685.751974952386
09/07/2017;17:00:00;687.364576289091
09/07/2017;18:00:00;689.23303784867
09/07/2017;19:00:00;690.743009323285
09/07/2017;20:00:00;692.979689702789
09/07/2017;21:00:00;686.447316831433
09/07/2017;22:00:00;683.387377167914
09/07/2017;23:00:00;682.003685090165
09/08/2017;00:00:00;680.618586102764
09/08/2017;01:00:00;684.87465728017
09/08/2017;02:00:00;681.150957594021
09/08/2017;03:00:00;687.947386993748
09/08/2017;04:00:00;683.203720218579
09/08/2017;05:00:00;680.165308399233
09/08/2017;06:00:00;683.325913638586
09/08/2017;07:00:00;687.131603688312
09/08/2017;08:00:00;684.153917464101
09/08/2017;09:00:00;689.922176132864
09/08/2017;10:00:00;688.446213802228
09/08/2017;11:00:00;692.683540163032
09/08/2017;12:00:00;684.822887240936
09/08/2017;13:00:00;688.044399160611
09/08/2017;14:00:00;682.782366175762
09/08/2017;15:00:00;683.171152159628
09/08/2017;16:00:00;685.216832013491
09/08/2017;17:00:00;688.864621857143
09/08/2017;18:00:00;689.344117656143
09/08/2017;19:00:00;691.835511472983
09/08/2017;20:00:00;689.494235737771
09/08/2017;21:00:00;681.048658629244
09/08/2017;22:00:00;685.606196759098
09/08/2017;23:00:00;686.997734898916
09/09/2017;00:00:00;685.909558425776
09/09/2017;01:00:00;687.186842817922
09/09/2017;02:00:00;690.351518020242
09/09/2017;03:00:00;688.395269831034
09/09/2017;04:00:00;683.761612441255
09/09/2017;05:00:00;688.740163439194
09/09/2017;06:00:00;689.285355901438
09/09/2017;07:00:00;685.658491480369
09/09/2017;08:00:00;691.57451822963
09/09/2017;09:00:00;693.611129126132
09/09/2017;10:00:00;689.288343789896
09/09/2017;11:00:00;687.93368623581
09/09/2017;12:00:00;691.216651132133
09/09/2017;13:00:00;691.943365159784
09/09/2017;14:00:00;685.025429403504
09/09/2017;15:00:00;685.990263947496
09/09/2017;16:00:00;687.90632693177
09/09/2017;17:00:00;685.188508990539
09/09/2017;18:00:00;682.645279560243
09/09/2017;19:00:00;682.164599647753
09/09/2017;20:00:00;685.431269208232
09/09/2017;21:00:00;690.186177827607
09/09/2017;22:00:00;691.405786848879
09/09/2017;23:00:00;689.219167574622
09/10/2017;00:00:00;686.418620973718
09/10/2017;01:00:00;686.687058591525
09/10/2017;02:00:00;684.064569059298
09/10/2017;03:00:00;688.788835599929
09/10/2017;04:00:00;683.787224405069
09/10/2017;05:00:00;682.877298083175
09/10/2017;06:00:00;689.800286286591
09/10/2017;07:00:00;685.711366314484
09/10/2017;08:00:00;691.956690123688
09/10/2017;09:00:00;681.291862383076
09/10/2017;10:00:00;687.100266280654
09/10/2017;11:00:00;696.227368641997
09/10/2017;12:00:00;692.210614032667
09/10/2017;13:00:00;687.678117368319
09/10/2017;14:00:00;686.096389145326
09/10/2017;15:00:00;683.853598021994
09/10/2017;16:00:00;680.887956454025
09/10/2017;17:00:00;679.429168954357
09/10/2017;18:00:00;683.604503728929
09/10/2017;19:00:00;681.31030440146
09/10/2017;20:00:00;681.054248167646
09/10/2017;21:00:00;687.019089138574
09/10/2017;22:00:00;689.526541816509
09/10/2017;23:00:00;685.927690267112
09/11/2017;00:00:00;685.631606636355
09/11/2017;01:00:00;684.51979523422
09/11/2017;02:00:00;685.004010362303
09/11/2017;03:00:00;686.705965347752
09/11/2017;04:00:00;686.209001244173
09/11/2017;05:00:00;682.916306216383
09/11/2017;06:00:00;681.35332140668
09/11/2017;07:00:00;691.176255236256
09/11/2017;08:00:00;690.255621994562
09/11/2017;09:00:00;691.262257402391
09/11/2017;10:00:00;691.883314631343
09/11/2017;11:00:00;692.412625823562
09/11/2017;12:00:00;691.599144232821
09/11/2017;13:00:00;687.100474282202
09/11/2017;14:00:00;688.095610257964
09/11/2017;15:00:00;687.909674198835
09/11/2017;16:00:00;690.351642407862
09/11/2017;17:00:00;685.396327965508
09/11/2017;18:00:00;691.943425392571
09/11/2017;19:00:00;684.008385455657
09/11/2017;20:00:00;686.649140929943
09/11/2017;21:00:00;685.526150220399
09/11/2017;22:00:00;690.81070979664
09/11/2017;23:00:00;684.09172047374
09/12/2017;00:00:00;687.119899827812
09/12/2017;01:00:00;689.07410102992
09/12/2017;02:00:00;689.10762318594
09/12/2017;03:00:00;693.645769461839
09/12/2017;04:00:00;690.659609545376
09/12/2017;05:00:00;687.704785929211
09/12/2017;06:00:00;686.503873971614
09/12/2017;07:00:00;692.751833528957
09/12/2017;08:00:00;691.749153862872
09/12/2017;09:00:00;692.397622512234
09/12/2017;10:00:00;690.414128317414
09/12/2017;11:00:00;683.976495592005
09/12/2017;12:00:00;690.231549435681
09/12/2017;13:00:00;692.098463983684
09/12/2017;14:00:00;687.481130790952
09/12/2017;15:00:00;686.72022036505
09/12/2017;16:00:00;686.865218411277
09/12/2017;17:00:00;682.980146114926
09/12/2017;18:00:00;689.687137046985
09/12/2017;19:00:00;688.040757484291
09/12/2017;20:00:00;687.714063475714
09/12/2017;21:00:00;686.820412764296
09/12/2017;22:00:00;684.599361970123
09/12/2017;23:00:00;682.575002559256
09/13/2017;00:00:00;684.908559937738
09/13/2017;01:00:00;683.453741182045
09/13/2017;02:00:00;686.884951718761
09/13/2017;03:00:00;689.253623247966
09/13/2017;04:00:00;686.728548620751
09/13/2017;05:00:00;684.054780085403
09/13/2017;06:00:00;689.199625620062
09/13/2017;07:00:00;691.896145401655
09/13/2017;08:00:00;689.190929148355
09/13/2017;09:00:00;681.089120436344
09/13/2017;10:00:00;679.489238652866
09/13/2017;11:00:00;678.268404236667
09/13/2017;12:00:00;679.511034556511
09/13/2017;13:00:00;680.193280021998
09/13/2017;14:00:00;678.681908334212
09/13/2017;15:00:00;679.205803862283
09/13/2017;16:00:00;685.029986114982
09/13/2017;17:00:00;681.656085488371
09/13/2017;18:00:00;679.319062344981
09/13/2017;19:00:00;691.149840269199
09/13/2017;20:00:00;688.19401778912
09/13/2017;21:00:00;689.565641684756
09/13/2017;22:00:00;692.639969579195
09/13/2017;23:00:00;691.475715597859
09/14/2017;00:00:00;694.210952629579
09/14/2017;01:00:00;695.631615630671
09/14/2017;02:00:00;693.491540999065
09/14/2017;03:00:00;693.780592423441
09/14/2017;04:00:00;695.148413702799
09/14/2017;05:00:00;695.58245060377
09/14/2017;06:00:00;697.945049309189
09/14/2017;07:00:00;694.19521907393
09/14/2017;08:00:00;701.665261205248
09/14/2017;09:00:00;702.610615503974
09/14/2017;10:00:00;699.144717136203
09/14/2017;11:00:00;704.73328208065
09/14/2017;12:00:00;699.962006311708
09/14/2017;13:00:00;700.058946421663
09/14/2017;14:00:00;701.436881184113
09/14/2017;15:00:00;696.18038912263
09/14/2017;16:00:00;699.489371057719
09/14/2017;17:00:00;700.913665813831
09/14/2017;18:00:00;703.544684579924
09/14/2017;19:00:00;703.867301369994
09/14/2017;20:00:00;713.144307642665
09/14/2017;21:00:00;712.523140311514
09/14/2017;22:00:00;710.012377223634
09/14/2017;23:00:00;708.664413006763
09/15/2017;00:00:00;708.781751785985
09/15/2017;01:00:00;710.949119640704
09/15/2017;02:00:00;711.056720534027
09/15/2017;03:00:00;710.747474052979
09/15/2017;04:00:00;712.580032135458
09/15/2017;05:00:00;712.193652115341
09/15/2017;06:00:00;711.431120333863
09/15/2017;07:00:00;715.355850509157
09/15/2017;08:00:00;711.603056203992
09/15/2017;09:00:00;716.024649242466
09/15/2017;10:00:00;710.64923912202
09/15/2017;11:00:00;712.960144714461
09/15/2017;12:00:00;714.493379254991
09/15/2017;13:00:00;706.142352292721
09/15/2017;14:00:00;701.009903978462
09/15/2017;15:00:00;704.747085937604
09/15/2017;16:00:00;703.789782030114
09/15/2017;17:00:00;704.678766311259
09/15/2017;18:00:00;706.848404189019
09/15/2017;19:00:00;709.623014368724
09/15/2017;20:00:00;708.780502003169
09/15/2017;21:00:00;709.029817593513
09/15/2017;22:00:00;709.893666842798
09/15/2017;23:00:00;711.841857337399
09/16/2017;00:00:00;710.316875285516
09/16/2017;01:00:00;710.451668161312
09/16/2017;02:00:00;708.490943318621
09/16/2017;03:00:00;711.70847891647
09/16/2017;04:00:00;708.836958097764
09/16/2017;05:00:00;701.56515869643
09/16/2017;06:00:00;706.535523177471
09/16/2017;07:00:00;710.003120149494
09/16/2017;08:00:00;709.465846263501
09/16/2017;09:00:00;709.308662989541
09/16/2017;10:00:00;712.08491018387
09/16/2017;11:00:00;702.913293424026
09/16/2017;12:00:00;707.258731688476
09/16/2017;13:00:00;715.350262808447
09/16/2017;14:00:00;712.550168780553
09/16/2017;15:00:00;713.75641531391
09/16/2017;16:00:00;710.550693679566
09/16/2017;17:00:00;705.631244456282
09/16/2017;18:00:00;702.273235377568
09/16/2017;19:00:00;709.04055439361
09/16/2017;20:00:00;711.172992574874
09/16/2017;21:00:00;709.008543859086
09/16/2017;22:00:00;704.959052341428
09/16/2017;23:00:00;706.325491602806
09/17/2017;00:00:00;708.039006001333
09/17/2017;01:00:00;707.788572420345
09/17/2017;02:00:00;709.398272529178
09/17/2017;03:00:00;713.111804250961
09/17/2017;04:00:00;708.107445716897
09/17/2017;05:00:00;709.410848498878
09/17/2017;06:00:00;709.36383770508
09/17/2017;07:00:00;710.415343665364
09/17/2017;08:00:00;706.28891529577
09/17/2017;09:00:00;702.744985613832
09/17/2017;10:00:00;709.136828557725
09/17/2017;11:00:00;709.700692020732
09/17/2017;12:00:00;708.111865401419
09/17/2017;13:00:00;708.93129304663
09/17/2017;14:00:00;708.835760982933
09/17/2017;15:00:00;705.185269109289
09/17/2017;16:00:00;709.860611415558
09/17/2017;17:00:00;709.304699019822
09/17/2017;18:00:00;716.922938224468
09/17/2017;19:00:00;716.946140962237
09/17/2017;20:00:00;713.947102413892
09/17/2017;21:00:00;717.45476418329
09/17/2017;22:00:00;718.029825761067
09/17/2017;23:00:00;713.82261288391
09/18/2017;00:00:00;714.256680045775
09/18/2017;01:00:00;714.553620871666
09/18/2017;02:00:00;714.440163397113
09/18/2017;03:00:00;721.978475927008
09/18/2017;04:00:00;721.780146535051
09/18/2017;05:00:00;715.083692702055
09/18/2017;06:00:00;707.364506301362
09/18/2017;07:00:00;716.768796455043
09/18/2017;08:00:00;714.341915346807
09/18/2017;09:00:00;718.474396616836
09/18/2017;10:00:00;716.869644314762
09/18/2017;11:00:00;721.128496765574
09/18/2017;12:00:00;722.501245830606
09/18/2017;13:00:00;716.247016464004
09/18/2017;14:00:00;723.885465187799
09/18/2017;15:00:00;716.741828461817
09/18/2017;16:00:00;711.26588456764
09/18/2017;17:00:00;718.720017630057
09/18/2017;18:00:00;716.643814454894
09/18/2017;19:00:00;708.481388238748
09/18/2017;20:00:00;712.451829820137
09/18/2017;21:00:00;706.812055907185
09/18/2017;22:00:00;710.130384812473
09/18/2017;23:00:00;709.541160199616
09/19/2017;00:00:00;707.789041961999
09/19/2017;01:00:00;715.629178354975
09/19/2017;02:00:00;712.757913515329
09/19/2017;03:00:00;714.832269847214
09/19/2017;04:00:00;711.808535424774
09/19/2017;05:00:00;712.851236324002
09/19/2017;06:00:00;705.796227690442
09/19/2017;07:00:00;707.64490769287
09/19/2017;08:00:00;713.964349020605
09/19/2017;09:00:00;706.860878946749
09/19/2017;10:00:00;707.104282983847
09/19/2017;11:00:00;710.627758913702
09/19/2017;12:00:00;712.422446480067
09/19/2017;13:00:00;710.819818672994
09/19/2017;14:00:00;711.29000394342
09/19/2017;15:00:00;708.760329375786
09/19/2017;16:00:00;709.842423210321
09/19/2017;17:00:00;704.574268070604
09/19/2017;18:00:00;705.529247463908
09/19/2017;19:00:00;709.417647879392
09/19/2017;20:00:00;712.289253368708
09/19/2017;21:00:00;707.75251740895
09/19/2017;22:00:00;706.15249997595
09/19/2017;23:00:00;706.052740998659
09/20/2017;00:00:00;702.596386146433
09/20/2017;01:00:00;704.620720236816
09/20/2017;02:00:00;702.797069775118
09/20/2017;03:00:00;702.055698620666
09/20/2017;04:00:00;712.671642323152
09/20/2017;05:00:00;704.318179212011
09/20/2017;06:00:00;701.240995350727
09/20/2017;07:00:00;700.114857897204
09/20/2017;08:00:00;695.772863274255
09/20/2017;09:00:00;688.772279576714
09/20/2017;10:00:00;696.011360535825
09/20/2017;11:00:00;697.890629038187
09/20/2017;12:00:00;695.202921799685
09/20/2017;13:00:00;693.537469365383
09/20/2017;14:00:00;695.130368562553
09/20/2017;15:00:00;693.95866783167
09/20/2017;16:00:00;692.364206188401
09/20/2017;17:00:00;696.753400009298
09/20/2017;18:00:00;697.027602150828
09/20/2017;19:00:00;696.375663747928
09/20/2017;20:00:00;695.313848335767
09/20/2017;21:00:00;694.886282200223
09/20/2017;22:00:00;696.696763376614
09/20/2017;23:00:00;695.944705815952
09/21/2017;00:00:00;696.735052530289
09/21/2017;01:00:00;698.123182206876
09/21/2017;02:00:00;695.837204724025
09/21/2017;03:00:00;695.952945569462
09/21/2017;04:00:00;698.814309250315
09/21/2017;05:00:00;698.530739281452
09/21/2017;06:00:00;699.058739121783
09/21/2017;07:00:00;699.757542251814
09/21/2017;08:00:00;699.283583794243
09/21/2017;09:00:00;700.263900919259
09/21/2017;10:00:00;701.405916379829
09/21/2017;11:00:00;702.331187725262
09/21/2017;12:00:00;702.443913142067
09/21/2017;13:00:00;696.770184784898
09/21/2017;14:00:00;698.962353422277
09/21/2017;15:00:00;700.040660440215
09/21/2017;16:00:00;702.438036126137
09/21/2017;17:00:00;699.228658249147
09/21/2017;18:00:00;698.657652458112
09/21/2017;19:00:00;703.984561462469
09/21/2017;20:00:00;703.327419192058
09/21/2017;21:00:00;700.260075232494
09/21/2017;22:00:00;700.439597266564
09/21/2017;23:00:00;703.157100472017
09/22/2017;00:00:00;698.124739455112
09/22/2017;01:00:00;694.766503788121
09/22/2017;02:00:00;697.617389780768
09/22/2017;03:00:00;699.257023978083
09/22/2017;04:00:00;699.560208856513
09/22/2017;05:00:00;700.472680986503
09/22/2017;06:00:00;698.685663542446
09/22/2017;07:00:00;700.076128220614
09/22/2017;08:00:00;703.161991733472
09/22/2017;09:00:00;699.253859505107
09/22/2017;10:00:00;698.782999950107
09/22/2017;11:00:00;702.114725081708
09/22/2017;12:00:00;702.364421127526
09/22/2017;13:00:00;702.387208146018
09/22/2017;14:00:00;704.328452214343
09/22/2017;15:00:00;706.898354569881
09/22/2017;16:00:00;703.163886946242
09/22/2017;17:00:00;702.510633146515
09/22/2017;18:00:00;701.772701216655
09/22/2017;19:00:00;700.319218808857
09/22/2017;20:00:00;697.843816308743
09/22/2017;21:00:00;697.421774515912
09/22/2017;22:00:00;704.012164030587
09/22/2017;23:00:00;699.596575065534
09/23/2017;00:00:00;697.654917745792
09/23/2017;01:00:00;695.310628172628
09/23/2017;02:00:00;697.162642843834
09/23/2017;03:00:00;699.501763895788
09/23/2017;04:00:00;699.6089341785
09/23/2017;05:00:00;700.752654084056
09/23/2017;06:00:00;704.993969682892
09/23/2017;07:00:00;699.450915051764
09/23/2017;08:00:00;702.613423826555
09/23/2017;09:00:00;704.218157861898
09/23/2017;10:00:00;706.082011473905
09/23/2017;11:00:00;699.131133994233
09/23/2017;12:00:00;698.461071364092
09/23/2017;13:00:00;703.646714908789
09/23/2017;14:00:00;701.441591559405
09/23/2017;15:00:00;702.434957644171
09/23/2017;16:00:00;698.397938832327
09/23/2017;17:00:00;692.013660432056
09/23/2017;18:00:00;691.751658655804
09/23/2017;19:00:00;690.631126674578
09/23/2017;20:00:00;692.413744798883
09/23/2017;21:00:00;693.101713540826
09/23/2017;22:00:00;693.436334240585
09/23/2017;23:00:00;695.09053086463
09/24/2017;00:00:00;693.648410211011
09/24/2017;01:00:00;693.360450813805
09/24/2017;02:00:00;694.122295819651
09/24/2017;03:00:00;694.724677153719
09/24/2017;04:00:00;694.215015458412
09/24/2017;05:00:00;691.605324732178
09/24/2017;06:00:00;692.921779893802
09/24/2017;07:00:00;693.858666182932
09/24/2017;08:00:00;690.896586062566
09/24/2017;09:00:00;694.116475216793
09/24/2017;10:00:00;690.140594047032
09/24/2017;11:00:00;690.351070223455
09/24/2017;12:00:00;696.068481675289
09/24/2017;13:00:00;696.600662376992
09/24/2017;14:00:00;696.912664939298
09/24/2017;15:00:00;695.212104601401
09/24/2017;16:00:00;693.288204327237
09/24/2017;17:00:00;693.584184788905
09/24/2017;18:00:00;691.400465616373
09/24/2017;19:00:00;692.88769844968
09/24/2017;20:00:00;692.367401881042
09/24/2017;21:00:00;696.08927721439
09/24/2017;22:00:00;694.982879210082
09/24/2017;23:00:00;692.819582189052
09/25/2017;00:00:00;690.990839334648
09/25/2017;01:00:00;693.067362872401
09/25/2017;02:00:00;692.748904373361
09/25/2017;03:00:00;691.49490847467
09/25/2017;04:00:00;691.781353032426
09/25/2017;05:00:00;691.733584725671
09/25/2017;06:00:00;689.481662572101
09/25/2017;07:00:00;691.157991834311
09/25/2017;08:00:00;691.961309523966
09/25/2017;09:00:00;691.393171804787
09/25/2017;10:00:00;690.382265809028
09/25/2017;11:00:00;690.65272336212
09/25/2017;12:00:00;690.664084750493
09/25/2017;13:00:00;687.096063076358
09/25/2017;14:00:00;686.962367857461
09/25/2017;15:00:00;687.630930488413
09/25/2017;16:00:00;691.012738902616
09/25/2017;17:00:00;685.738181938694
09/25/2017;18:00:00;685.643366778844
09/25/2017;19:00:00;686.499138958544
09/25/2017;20:00:00;685.038157484687
09/25/2017;21:00:00;684.685685957551
09/25/2017;22:00:00;687.819331584848
09/25/2017;23:00:00;685.803707014096
09/26/2017;00:00:00;686.874785551237
09/26/2017;01:00:00;687.965291199371
09/26/2017;02:00:00;686.812284120219
09/26/2017;03:00:00;687.884677167906
09/26/2017;04:00:00;686.054113741212
09/26/2017;05:00:00;687.415179572788
09/26/2017;06:00:00;686.851620226574
09/26/2017;07:00:00;685.354890507614
09/26/2017;08:00:00;676.996168382312
09/26/2017;09:00:00;676.87344130795
09/26/2017;10:00:00;688.238608143218
09/26/2017;11:00:00;690.116522766711
09/26/2017;12:00:00;691.903797412981
09/26/2017;13:00:00;695.553707488634
09/26/2017;14:00:00;685.35934411171
09/26/2017;15:00:00;685.38384890391
09/26/2017;16:00:00;688.897001766926
09/26/2017;17:00:00;685.177917943579
09/26/2017;18:00:00;683.42416789416
09/26/2017;19:00:00;681.926769467108
09/26/2017;20:00:00;682.127961531356
09/26/2017;21:00:00;680.442308551607
09/26/2017;22:00:00;681.955016629204
09/26/2017;23:00:00;682.231538884069
09/27/2017;00:00:00;681.945717537517
09/27/2017;01:00:00;682.984041913146
09/27/2017;02:00:00;683.456511493968
09/27/2017;03:00:00;683.011544498912
09/27/2017;04:00:00;684.308462487943
09/27/2017;05:00:00;683.472638138006
09/27/2017;06:00:00;684.562014955846
09/27/2017;07:00:00;684.060904823863
09/27/2017;08:00:00;688.760403690953
09/27/2017;09:00:00;686.60522771183
09/27/2017;10:00:00;686.578238673035
09/27/2017;11:00:00;688.675019650724
09/27/2017;12:00:00;686.213146557686
09/27/2017;13:00:00;687.055139930649
09/27/2017;14:00:00;688.038098014699
09/27/2017;15:00:00;685.960381222487
09/27/2017;16:00:00;683.99213711957
09/27/2017;17:00:00;681.923256505062
09/27/2017;18:00:00;681.754161469103
09/27/2017;19:00:00;682.447555134878
09/27/2017;20:00:00;685.373169533393
09/27/2017;21:00:00;680.116571078431
09/27/2017;22:00:00;682.756400430927
09/27/2017;23:00:00;682.589229953849
09/28/2017;00:00:00;683.747447644403
09/28/2017;01:00:00;685.837766987661
09/28/2017;02:00:00;685.325217316013
09/28/2017;03:00:00;687.340383637795
09/28/2017;04:00:00;686.942912427166
09/28/2017;05:00:00;687.660235498346
09/28/2017;06:00:00;684.876288696074
09/28/2017;07:00:00;690.149953750939
09/28/2017;08:00:00;692.840765871333
09/28/2017;09:00:00;693.257786634319
09/28/2017;10:00:00;690.395497925456
09/28/2017;11:00:00;691.737777537245
09/28/2017;12:00:00;691.672465532093
09/28/2017;13:00:00;692.47943781815
09/28/2017;14:00:00;691.419918648605
