DATE;TIME;PCS0564.PV
08/15/2017;09:00:00;79.0730543528191
08/15/2017;10:00:00;80.4901989492592
08/15/2017;11:00:00;82.1858317392902
08/15/2017;12:00:00;81.2510201319919
08/15/2017;13:00:00;81.1856653618369
08/15/2017;14:00:00;80.2028087478981
08/15/2017;15:00:00;80.58281566045
08/15/2017;16:00:00;80.6857234855881
08/15/2017;17:00:00;79.9416195703571
08/15/2017;18:00:00;78.1047259198705
08/15/2017;19:00:00;78.3392821385484
08/15/2017;20:00:00;78.5566194041068
08/15/2017;21:00:00;77.6978477059333
08/15/2017;22:00:00;75.8733023064812
08/15/2017;23:00:00;79.3281891962053
08/16/2017;00:00:00;79.6739896633625
08/16/2017;01:00:00;80.1139369944358
08/16/2017;02:00:00;79.8908856686743
08/16/2017;03:00:00;80.4848561457348
08/16/2017;04:00:00;82.1484552158214
08/16/2017;05:00:00;80.8915424340967
08/16/2017;06:00:00;81.9366224079212
08/16/2017;07:00:00;79.9782752044933
08/16/2017;08:00:00;80.503967746647
08/16/2017;09:00:00;76.4493484093803
08/16/2017;10:00:00;75.8523613818572
08/16/2017;11:00:00;76.6635771752665
08/16/2017;12:00:00;68.5555911300385
08/16/2017;13:00:00;69.2268320064211
08/16/2017;14:00:00;65.3697063501968
08/16/2017;15:00:00;67.5635413822658
08/16/2017;16:00:00;67.1663825033984
08/16/2017;17:00:00;68.4780823319217
08/16/2017;18:00:00;67.9608836864712
08/16/2017;19:00:00;69.031743415695
08/16/2017;20:00:00;71.5032733442356
08/16/2017;21:00:00;70.6509410548451
08/16/2017;22:00:00;73.1227041907408
08/16/2017;23:00:00;73.5192717098319
08/17/2017;00:00:00;73.8591572859279
08/17/2017;01:00:00;73.4775811552806
08/17/2017;02:00:00;75.3150205327305
08/17/2017;03:00:00;76.2270830484651
08/17/2017;04:00:00;74.2507036870247
08/17/2017;05:00:00;76.053202377679
08/17/2017;06:00:00;74.8905333583544
08/17/2017;07:00:00;75.0994143997299
08/17/2017;08:00:00;73.9826921770898
08/17/2017;09:00:00;73.8321778833648
08/17/2017;10:00:00;74.0171361357706
08/17/2017;11:00:00;77.5564937050336
08/17/2017;12:00:00;79.5656909455642
08/17/2017;13:00:00;78.8688237583065
08/17/2017;14:00:00;76.0793567796442
08/17/2017;15:00:00;75.3356632371743
08/17/2017;16:00:00;72.9214910760212
08/17/2017;17:00:00;74.7358967938229
08/17/2017;18:00:00;73.6993718101832
08/17/2017;19:00:00;74.4256770992743
08/17/2017;20:00:00;76.4403834799187
08/17/2017;21:00:00;75.935251542958
08/17/2017;22:00:00;73.8753841590925
08/17/2017;23:00:00;74.7208768322412
08/18/2017;00:00:00;76.0114593590973
08/18/2017;01:00:00;76.0757539049602
08/18/2017;02:00:00;76.0997230148311
08/18/2017;03:00:00;76.4419158412506
08/18/2017;04:00:00;76.20219815129
08/18/2017;05:00:00;76.1863898843453
08/18/2017;06:00:00;74.3251855055054
08/18/2017;07:00:00;74.649655398183
08/18/2017;08:00:00;77.6410407043667
08/18/2017;09:00:00;75.2607318034505
08/18/2017;10:00:00;77.8104702769777
08/18/2017;11:00:00;74.7788998861576
08/18/2017;12:00:00;72.6183715150077
08/18/2017;13:00:00;70.4898281342612
08/18/2017;14:00:00;72.1007861139848
08/18/2017;15:00:00;72.5047439821979
08/18/2017;16:00:00;72.053310546712
08/18/2017;17:00:00;73.2665700359319
08/18/2017;18:00:00;76.9866703766898
08/18/2017;19:00:00;77.2016693623727
08/18/2017;20:00:00;77.1810980023481
08/18/2017;21:00:00;77.8015304861581
08/18/2017;22:00:00;78.2221660980915
08/18/2017;23:00:00;76.5955539707988
08/19/2017;00:00:00;77.693506413498
08/19/2017;01:00:00;77.5525857453307
08/19/2017;02:00:00;78.1993579371397
08/19/2017;03:00:00;77.4984565188712
08/19/2017;04:00:00;76.8657937130772
08/19/2017;05:00:00;76.5944682045776
08/19/2017;06:00:00;75.4160043462449
08/19/2017;07:00:00;75.2058975113122
08/19/2017;08:00:00;74.8592927831963
08/19/2017;09:00:00;74.8046696081416
08/19/2017;10:00:00;76.8118608501689
08/19/2017;11:00:00;77.1280223028384
08/19/2017;12:00:00;75.9776976357518
08/19/2017;13:00:00;76.1616858381989
08/19/2017;14:00:00;73.4809021361168
08/19/2017;15:00:00;75.5522831049701
08/19/2017;16:00:00;74.7976790824319
08/19/2017;17:00:00;76.0815664361994
08/19/2017;18:00:00;76.7174117197888
08/19/2017;19:00:00;76.7347991177337
08/19/2017;20:00:00;74.5588114329668
08/19/2017;21:00:00;71.8183316544709
08/19/2017;22:00:00;73.3746588651375
08/19/2017;23:00:00;74.637662188947
08/20/2017;00:00:00;74.9100361679089
08/20/2017;01:00:00;73.6837745500289
08/20/2017;02:00:00;77.3085404646204
08/20/2017;03:00:00;76.8897415039244
08/20/2017;04:00:00;76.4142606551295
08/20/2017;05:00:00;77.2616793386425
08/20/2017;06:00:00;75.850384848583
08/20/2017;07:00:00;75.8599171098567
08/20/2017;08:00:00;75.8725763918855
08/20/2017;09:00:00;75.9465310858026
08/20/2017;10:00:00;77.2745537463875
08/20/2017;11:00:00;77.0123872231149
08/20/2017;12:00:00;76.2291929061099
08/20/2017;13:00:00;73.7180922968051
08/20/2017;14:00:00;76.3729131459316
08/20/2017;15:00:00;75.7448522121637
08/20/2017;16:00:00;77.5874604923746
08/20/2017;17:00:00;77.8686948348186
08/20/2017;18:00:00;78.4942729849872
08/20/2017;19:00:00;76.991760180257
08/20/2017;20:00:00;77.9785275152989
08/20/2017;21:00:00;77.9270251572388
08/20/2017;22:00:00;76.47980444179
08/20/2017;23:00:00;76.5317585390218
08/21/2017;00:00:00;75.9704677807151
08/21/2017;01:00:00;73.3572480605677
08/21/2017;02:00:00;74.3778613857527
08/21/2017;03:00:00;75.5231011657519
08/21/2017;04:00:00;75.2066133738218
08/21/2017;05:00:00;75.4137924196384
08/21/2017;06:00:00;76.6823262157529
08/21/2017;07:00:00;75.7614584386395
08/21/2017;08:00:00;74.1436412340012
08/21/2017;09:00:00;76.1737321468328
08/21/2017;10:00:00;75.0046870732086
08/21/2017;11:00:00;77.8364511018468
08/21/2017;12:00:00;74.1075266298681
08/21/2017;13:00:00;73.2991206023153
08/21/2017;14:00:00;73.2120709806669
08/21/2017;15:00:00;74.6467559166935
08/21/2017;16:00:00;74.2790359929798
08/21/2017;17:00:00;72.9176604777993
08/21/2017;18:00:00;73.3607929691784
08/21/2017;19:00:00;75.0936472840557
08/21/2017;20:00:00;73.7332962783445
08/21/2017;21:00:00;74.3242570634118
08/21/2017;22:00:00;70.9782242610842
08/21/2017;23:00:00;74.3240852761698
08/22/2017;00:00:00;75.5759391609484
08/22/2017;01:00:00;75.0626043770287
08/22/2017;02:00:00;75.0957116919136
08/22/2017;03:00:00;75.5197880772202
08/22/2017;04:00:00;76.1020192388436
08/22/2017;05:00:00;76.0670288289982
08/22/2017;06:00:00;74.6268188892514
08/22/2017;07:00:00;72.9430877969156
08/22/2017;08:00:00;71.9512826445789
08/22/2017;09:00:00;72.9610871212491
08/22/2017;10:00:00;73.4163395317021
08/22/2017;11:00:00;73.7637881912819
08/22/2017;12:00:00;72.1372693892623
08/22/2017;13:00:00;70.5862494593945
08/22/2017;14:00:00;72.0537550323732
08/22/2017;15:00:00;70.2070902651243
08/22/2017;16:00:00;72.9104172556993
08/22/2017;17:00:00;73.1567968032638
08/22/2017;18:00:00;73.0254700779409
08/22/2017;19:00:00;72.5960657611255
08/22/2017;20:00:00;72.1750233189177
08/22/2017;21:00:00;73.2942963301061
08/22/2017;22:00:00;72.6725646269774
08/22/2017;23:00:00;72.8827328372883
08/23/2017;00:00:00;73.5067339520096
08/23/2017;01:00:00;73.7991519772933
08/23/2017;02:00:00;74.0052739698398
08/23/2017;03:00:00;73.5666810599276
08/23/2017;04:00:00;73.490669868152
08/23/2017;05:00:00;73.0844080364703
08/23/2017;06:00:00;72.5001229815198
08/23/2017;07:00:00;72.0747183056571
08/23/2017;08:00:00;72.6548612088127
08/23/2017;09:00:00;70.5342059401579
08/23/2017;10:00:00;71.6625422263334
08/23/2017;11:00:00;74.914888545484
08/23/2017;12:00:00;71.3810695376793
08/23/2017;13:00:00;71.0358035802467
08/23/2017;14:00:00;72.991238081749
08/23/2017;15:00:00;77.3300861717269
08/23/2017;16:00:00;56.7991248775267
08/23/2017;17:00:00;68.922354873851
08/23/2017;18:00:00;71.6028059652828
08/23/2017;19:00:00;74.1848977331662
08/23/2017;20:00:00;72.4128395996996
08/23/2017;21:00:00;70.5454979868975
08/23/2017;22:00:00;69.4721727016441
08/23/2017;23:00:00;70.5125196703746
08/24/2017;00:00:00;68.777582767491
08/24/2017;01:00:00;69.2148572246891
08/24/2017;02:00:00;68.1894542841571
08/24/2017;03:00:00;68.4503517583543
08/24/2017;04:00:00;68.8621799798129
08/24/2017;05:00:00;70.1864257129639
08/24/2017;06:00:00;69.8367145587643
08/24/2017;07:00:00;70.0578231730815
08/24/2017;08:00:00;69.2247262321376
08/24/2017;09:00:00;67.8469267956156
08/24/2017;10:00:00;68.8053119758044
08/24/2017;11:00:00;69.6602478144056
08/24/2017;12:00:00;68.6424879248844
08/24/2017;13:00:00;69.3990455981913
08/24/2017;14:00:00;68.5296907504468
08/24/2017;15:00:00;68.646371785847
08/24/2017;16:00:00;67.4341454962164
08/24/2017;17:00:00;66.3802557573983
08/24/2017;18:00:00;66.5265179755793
08/24/2017;19:00:00;68.1352008314235
08/24/2017;20:00:00;66.7522120134465
08/24/2017;21:00:00;67.7651891299844
08/24/2017;22:00:00;67.5687756511291
08/24/2017;23:00:00;68.1457566205923
08/25/2017;00:00:00;67.4788026647458
08/25/2017;01:00:00;68.1303491455038
08/25/2017;02:00:00;67.6422013616571
08/25/2017;03:00:00;68.1044107344454
08/25/2017;04:00:00;66.5878157390598
08/25/2017;05:00:00;66.6741865688722
08/25/2017;06:00:00;66.7449313368899
08/25/2017;07:00:00;66.6349749682309
08/25/2017;08:00:00;66.8734704750583
08/25/2017;09:00:00;66.4490409166151
08/25/2017;10:00:00;66.0250255725139
08/25/2017;11:00:00;65.7150414948466
08/25/2017;12:00:00;67.3336409865134
08/25/2017;13:00:00;65.5411090552055
08/25/2017;14:00:00;66.0336934157534
08/25/2017;15:00:00;68.2044867811585
08/25/2017;16:00:00;67.9569108785066
08/25/2017;17:00:00;67.8274705090405
08/25/2017;18:00:00;67.7123590198063
08/25/2017;19:00:00;67.5911127379124
08/25/2017;20:00:00;67.4141382135847
08/25/2017;21:00:00;67.4884599972337
08/25/2017;22:00:00;68.2353521556078
08/25/2017;23:00:00;67.3108347580905
08/26/2017;00:00:00;67.4498389136137
08/26/2017;01:00:00;67.5349799788793
08/26/2017;02:00:00;68.0250985431894
08/26/2017;03:00:00;68.1287742098556
08/26/2017;04:00:00;69.2429482550338
08/26/2017;05:00:00;69.3538216743459
08/26/2017;06:00:00;68.5232391370832
08/26/2017;07:00:00;69.5600006043716
08/26/2017;08:00:00;69.7642035781015
08/26/2017;09:00:00;68.7224486681724
08/26/2017;10:00:00;68.3717471747001
08/26/2017;11:00:00;68.264475472648
08/26/2017;12:00:00;68.6428344938115
08/26/2017;13:00:00;69.9206185038726
08/26/2017;14:00:00;68.6260920666872
08/26/2017;15:00:00;67.4735776540283
08/26/2017;16:00:00;67.5484550764057
08/26/2017;17:00:00;67.8230312763312
08/26/2017;18:00:00;67.2439998914669
08/26/2017;19:00:00;67.2284766754304
08/26/2017;20:00:00;67.3867171237424
08/26/2017;21:00:00;69.4628340659221
08/26/2017;22:00:00;67.4487692305155
08/26/2017;23:00:00;68.9481623316241
08/27/2017;00:00:00;68.753070899402
08/27/2017;01:00:00;68.6086171893226
08/27/2017;02:00:00;68.2230980679461
08/27/2017;03:00:00;67.7976063543691
08/27/2017;04:00:00;68.2432386171962
08/27/2017;05:00:00;67.3213815816248
08/27/2017;06:00:00;69.9581300635413
08/27/2017;07:00:00;70.2893875569755
08/27/2017;08:00:00;67.8986749886853
08/27/2017;09:00:00;70.5230468855249
08/27/2017;10:00:00;68.9779019312031
08/27/2017;11:00:00;69.9378075058743
08/27/2017;12:00:00;69.4525705017094
08/27/2017;13:00:00;66.9644053986411
08/27/2017;14:00:00;68.3214918369026
08/27/2017;15:00:00;70.1148203200991
08/27/2017;16:00:00;69.8804552693752
08/27/2017;17:00:00;69.0297580339305
08/27/2017;18:00:00;70.5077378592275
08/27/2017;19:00:00;70.1157815951742
08/27/2017;20:00:00;70.6072471485936
08/27/2017;21:00:00;71.0289859123281
08/27/2017;22:00:00;71.9859382428625
08/27/2017;23:00:00;70.5436424058379
08/28/2017;00:00:00;69.4954792286507
08/28/2017;01:00:00;69.0367639785804
08/28/2017;02:00:00;68.8884760576257
08/28/2017;03:00:00;68.8987810264835
08/28/2017;04:00:00;69.4991214920874
08/28/2017;05:00:00;69.666473149196
08/28/2017;06:00:00;68.2739701576016
08/28/2017;07:00:00;67.8720108177172
08/28/2017;08:00:00;67.4056536819236
08/28/2017;09:00:00;68.5907641690389
08/28/2017;10:00:00;68.5564157298568
08/28/2017;11:00:00;71.0423746966623
08/28/2017;12:00:00;70.5873100976972
08/28/2017;13:00:00;69.5059437661802
08/28/2017;14:00:00;70.0573762171436
08/28/2017;15:00:00;71.2222325500004
08/28/2017;16:00:00;71.2241222306753
08/28/2017;17:00:00;69.21200625924
08/28/2017;18:00:00;70.4589679776905
08/28/2017;19:00:00;71.6999090878785
08/28/2017;20:00:00;71.3590823176784
08/28/2017;21:00:00;73.4802303629845
08/28/2017;22:00:00;72.2293692849551
08/28/2017;23:00:00;72.2177721884711
08/29/2017;00:00:00;71.231561099739
08/29/2017;01:00:00;71.6628191832138
08/29/2017;02:00:00;70.9258443203088
08/29/2017;03:00:00;70.876690034866
08/29/2017;04:00:00;70.8079065639907
08/29/2017;05:00:00;71.8962914883984
08/29/2017;06:00:00;70.8107985819692
08/29/2017;07:00:00;72.9390108502237
08/29/2017;08:00:00;69.177959524203
08/29/2017;09:00:00;72.2685051980643
08/29/2017;10:00:00;75.1892716267972
08/29/2017;11:00:00;72.7056409885479
08/29/2017;12:00:00;72.1005207388999
08/29/2017;13:00:00;70.6063732415311
08/29/2017;14:00:00;70.9697983582278
08/29/2017;15:00:00;71.9763238321809
08/29/2017;16:00:00;71.2277414277272
08/29/2017;17:00:00;69.8553897674756
08/29/2017;18:00:00;69.6399366329213
08/29/2017;19:00:00;70.685979896406
08/29/2017;20:00:00;70.4966119679244
08/29/2017;21:00:00;70.4806963016064
08/29/2017;22:00:00;70.028989783395
08/29/2017;23:00:00;70.0069468370281
08/30/2017;00:00:00;69.2594046515735
08/30/2017;01:00:00;71.0675393111272
08/30/2017;02:00:00;70.7708706127912
08/30/2017;03:00:00;71.396637820262
08/30/2017;04:00:00;71.9409798030148
08/30/2017;05:00:00;71.1967725491555
08/30/2017;06:00:00;70.7321420095486
08/30/2017;07:00:00;70.9899670066508
08/30/2017;08:00:00;71.4254006306838
08/30/2017;09:00:00;71.2811248335571
08/30/2017;10:00:00;72.3185871832503
08/30/2017;11:00:00;73.7709427050361
08/30/2017;12:00:00;74.1372904234725
08/30/2017;13:00:00;75.0075308876646
08/30/2017;14:00:00;77.3346726838202
08/30/2017;15:00:00;76.0871320943019
08/30/2017;16:00:00;75.4479405794451
08/30/2017;17:00:00;75.0154079105611
08/30/2017;18:00:00;75.1475941953147
08/30/2017;19:00:00;78.6189667719232
08/30/2017;20:00:00;80.3738472938326
08/30/2017;21:00:00;77.514216232842
08/30/2017;22:00:00;78.0762215064338
08/30/2017;23:00:00;75.7307669166538
08/31/2017;00:00:00;76.6533109482834
08/31/2017;01:00:00;76.6849799058307
08/31/2017;02:00:00;77.2225437261568
08/31/2017;03:00:00;78.9441894632167
08/31/2017;04:00:00;76.3497002637497
08/31/2017;05:00:00;75.3340595126514
08/31/2017;06:00:00;76.5582152640038
08/31/2017;07:00:00;78.3087260585985
08/31/2017;08:00:00;79.1154759248637
08/31/2017;09:00:00;79.0527923842508
08/31/2017;10:00:00;75.2435924946242
08/31/2017;11:00:00;73.0693668787061
08/31/2017;12:00:00;73.3557432375346
08/31/2017;13:00:00;76.0875646371596
08/31/2017;14:00:00;75.9744694304475
08/31/2017;15:00:00;76.3127493905073
08/31/2017;16:00:00;76.2701285913622
08/31/2017;17:00:00;77.2370418152576
08/31/2017;18:00:00;77.6493063093228
08/31/2017;19:00:00;80.3636552956166
08/31/2017;20:00:00;81.3126323219245
08/31/2017;21:00:00;84.2400019484733
08/31/2017;22:00:00;87.1632703420102
08/31/2017;23:00:00;88.3229339608491
09/01/2017;00:00:00;90.3899031069601
09/01/2017;01:00:00;87.8356198186324
09/01/2017;02:00:00;88.174017151812
09/01/2017;03:00:00;86.7474647482149
09/01/2017;04:00:00;85.4337337323181
09/01/2017;05:00:00;86.3990772496649
09/01/2017;06:00:00;86.7805879420338
09/01/2017;07:00:00;86.8806485257889
09/01/2017;08:00:00;82.3230020282894
09/01/2017;09:00:00;82.5921557618181
09/01/2017;10:00:00;84.7794385785308
09/01/2017;11:00:00;91.9063160630113
09/01/2017;12:00:00;84.5725237060246
09/01/2017;13:00:00;89.4944473298448
09/01/2017;14:00:00;95.3113486817923
09/01/2017;15:00:00;94.2828208681245
09/01/2017;16:00:00;90.2091175300407
09/01/2017;17:00:00;92.1950455233242
09/01/2017;18:00:00;102.246349621813
09/01/2017;19:00:00;102.013188007782
09/01/2017;20:00:00;99.6163862933475
09/01/2017;21:00:00;98.7494805257402
09/01/2017;22:00:00;100.673157807797
09/01/2017;23:00:00;98.0814035720928
09/02/2017;00:00:00;99.1849251160892
09/02/2017;01:00:00;99.773458907322
09/02/2017;02:00:00;98.9203628562346
09/02/2017;03:00:00;96.4862785597387
09/02/2017;04:00:00;99.8078575954632
09/02/2017;05:00:00;95.6392033733555
09/02/2017;06:00:00;96.0724957002049
09/02/2017;07:00:00;93.3738178372993
09/02/2017;08:00:00;92.2159596560093
09/02/2017;09:00:00;95.0440128782814
09/02/2017;10:00:00;93.5035305006333
09/02/2017;11:00:00;90.726963760683
09/02/2017;12:00:00;94.6467877538742
09/02/2017;13:00:00;97.1698530068387
09/02/2017;14:00:00;95.0528731873134
09/02/2017;15:00:00;94.6904439529701
09/02/2017;16:00:00;97.6927367460671
09/02/2017;17:00:00;99.0623513360728
09/02/2017;18:00:00;100.106302568245
09/02/2017;19:00:00;102.087286846802
09/02/2017;20:00:00;102.198354157813
09/02/2017;21:00:00;97.9433305243992
09/02/2017;22:00:00;98.4026741076675
09/02/2017;23:00:00;101.615643362079
09/03/2017;00:00:00;101.48510139657
09/03/2017;01:00:00;97.9026041613397
09/03/2017;02:00:00;97.0359793817665
09/03/2017;03:00:00;104.835331305384
09/03/2017;04:00:00;104.545608227272
09/03/2017;05:00:00;103.830502528645
09/03/2017;06:00:00;103.960553242626
09/03/2017;07:00:00;103.665511768754
09/03/2017;08:00:00;104.216883733726
09/03/2017;09:00:00;102.469224289668
09/03/2017;10:00:00;102.871239251859
09/03/2017;11:00:00;102.774494103342
09/03/2017;12:00:00;102.450215577594
09/03/2017;13:00:00;102.718084882436
09/03/2017;14:00:00;103.653823638217
09/03/2017;15:00:00;104.063299340091
09/03/2017;16:00:00;103.658029331087
09/03/2017;17:00:00;103.855540214334
09/03/2017;18:00:00;103.290818859625
09/03/2017;19:00:00;102.324815159968
09/03/2017;20:00:00;101.280917067086
09/03/2017;21:00:00;104.53086433317
09/03/2017;22:00:00;104.782135666841
09/03/2017;23:00:00;105.48710200547
09/04/2017;00:00:00;105.299879934115
09/04/2017;01:00:00;105.442069505375
09/04/2017;02:00:00;106.020139814723
09/04/2017;03:00:00;104.022575528764
09/04/2017;04:00:00;105.631695239501
09/04/2017;05:00:00;101.673700261167
09/04/2017;06:00:00;103.695648821146
09/04/2017;07:00:00;104.849736698961
09/04/2017;08:00:00;103.471303354585
09/04/2017;09:00:00;106.580707180382
09/04/2017;10:00:00;105.547058747281
09/04/2017;11:00:00;102.537953994998
09/04/2017;12:00:00;100.98253294364
09/04/2017;13:00:00;103.42316784387
09/04/2017;14:00:00;102.929010465921
09/04/2017;15:00:00;103.089281516554
09/04/2017;16:00:00;103.762224066383
09/04/2017;17:00:00;104.052267149172
09/04/2017;18:00:00;103.86473152783
09/04/2017;19:00:00;102.202717784848
09/04/2017;20:00:00;103.116292163858
09/04/2017;21:00:00;98.4303491265369
09/04/2017;22:00:00;99.6059591916988
09/04/2017;23:00:00;100.26395868724
09/05/2017;00:00:00;99.5250559953324
09/05/2017;01:00:00;101.307437547422
09/05/2017;02:00:00;98.845834650497
09/05/2017;03:00:00;96.7434376546652
09/05/2017;04:00:00;99.6138624134956
09/05/2017;05:00:00;99.8051300428553
09/05/2017;06:00:00;94.1855668111575
09/05/2017;07:00:00;94.1363190744261
09/05/2017;08:00:00;93.4338493317023
09/05/2017;09:00:00;89.05084373632
09/05/2017;10:00:00;87.4908699766302
09/05/2017;11:00:00;92.8886854118635
09/05/2017;12:00:00;94.236094420406
09/05/2017;13:00:00;90.0276385398141
09/05/2017;14:00:00;86.7558218656106
09/05/2017;15:00:00;86.6290870176874
09/05/2017;16:00:00;88.3868363284819
09/05/2017;17:00:00;88.2475142998541
09/05/2017;18:00:00;89.8690715756921
09/05/2017;19:00:00;89.6559013951155
09/05/2017;20:00:00;89.3685766625857
09/05/2017;21:00:00;89.2607979760886
09/05/2017;22:00:00;89.2404677038969
09/05/2017;23:00:00;89.6862759473167
09/06/2017;00:00:00;89.7390379828606
09/06/2017;01:00:00;89.9547272587309
09/06/2017;02:00:00;90.4528981011565
09/06/2017;03:00:00;89.5634143938439
09/06/2017;04:00:00;89.8423222996197
09/06/2017;05:00:00;90.4191148636643
09/06/2017;06:00:00;89.4049162710015
09/06/2017;07:00:00;89.4418347284799
09/06/2017;08:00:00;89.9785671131819
09/06/2017;09:00:00;89.5425725360095
09/06/2017;10:00:00;89.3944327458835
09/06/2017;11:00:00;89.434414710263
09/06/2017;12:00:00;89.6716687625701
09/06/2017;13:00:00;89.4217177201904
09/06/2017;14:00:00;89.5371151037157
09/06/2017;15:00:00;89.5420533208551
09/06/2017;16:00:00;84.7868557571784
09/06/2017;17:00:00;89.5322911481845
09/06/2017;18:00:00;88.3100696187108
09/06/2017;19:00:00;87.9474005998302
09/06/2017;20:00:00;88.4432732048117
09/06/2017;21:00:00;89.4170431911181
09/06/2017;22:00:00;88.2748633061492
09/06/2017;23:00:00;87.9740279391934
09/07/2017;00:00:00;88.8947796671062
09/07/2017;01:00:00;87.006812473546
09/07/2017;02:00:00;87.3184158953711
09/07/2017;03:00:00;89.5950366252659
09/07/2017;04:00:00;87.7410223075367
09/07/2017;05:00:00;87.4666216094126
09/07/2017;06:00:00;87.8199458985851
09/07/2017;07:00:00;87.994400413984
09/07/2017;08:00:00;87.5822433101554
09/07/2017;09:00:00;88.204547910382
09/07/2017;10:00:00;89.2987024489495
09/07/2017;11:00:00;89.6503353653197
09/07/2017;12:00:00;89.1429607273702
09/07/2017;13:00:00;89.2150991598989
09/07/2017;14:00:00;89.1522763462965
09/07/2017;15:00:00;90.1029548511268
09/07/2017;16:00:00;89.6427614895852
09/07/2017;17:00:00;91.2063591015447
09/07/2017;18:00:00;89.908625279436
09/07/2017;19:00:00;87.888206093728
09/07/2017;20:00:00;88.7026923524381
09/07/2017;21:00:00;89.7588916596669
09/07/2017;22:00:00;89.9117672450979
09/07/2017;23:00:00;90.8505670166045
09/08/2017;00:00:00;91.7228253500428
09/08/2017;01:00:00;90.4986244353413
09/08/2017;02:00:00;90.160360483486
09/08/2017;03:00:00;89.4954348162176
09/08/2017;04:00:00;90.5562258908803
09/08/2017;05:00:00;90.2079905133338
09/08/2017;06:00:00;90.3998035264453
09/08/2017;07:00:00;89.6696483364525
09/08/2017;08:00:00;91.183107765573
09/08/2017;09:00:00;88.3002378059244
09/08/2017;10:00:00;90.0358052036837
09/08/2017;11:00:00;88.581645839661
09/08/2017;12:00:00;89.7220311883766
09/08/2017;13:00:00;93.2953147802163
09/08/2017;14:00:00;95.3774582422953
09/08/2017;15:00:00;94.8836326132576
09/08/2017;16:00:00;90.327923079871
09/08/2017;17:00:00;88.5805013273943
09/08/2017;18:00:00;88.01881465269
09/08/2017;19:00:00;88.9128482277843
09/08/2017;20:00:00;90.2635678709842
09/08/2017;21:00:00;93.7192743074489
09/08/2017;22:00:00;92.8425042170409
09/08/2017;23:00:00;91.9327218567391
09/09/2017;00:00:00;92.0483002471061
09/09/2017;01:00:00;93.3714732188435
09/09/2017;02:00:00;93.247089728722
09/09/2017;03:00:00;92.9855547195687
09/09/2017;04:00:00;92.3354152189207
09/09/2017;05:00:00;92.5760033860465
09/09/2017;06:00:00;93.6293372955038
09/09/2017;07:00:00;95.2296282788686
09/09/2017;08:00:00;94.5029693178952
09/09/2017;09:00:00;92.2975249838293
09/09/2017;10:00:00;90.3582858976219
09/09/2017;11:00:00;93.0326885778348
09/09/2017;12:00:00;92.049568562334
09/09/2017;13:00:00;90.1389042015848
09/09/2017;14:00:00;90.9842410950781
09/09/2017;15:00:00;91.8115367063383
09/09/2017;16:00:00;90.218807227965
09/09/2017;17:00:00;90.4723797433275
09/09/2017;18:00:00;88.2850451186204
09/09/2017;19:00:00;88.8072001455728
09/09/2017;20:00:00;92.5340691288388
09/09/2017;21:00:00;91.3509797437896
09/09/2017;22:00:00;88.7100611578945
09/09/2017;23:00:00;90.8444015980915
09/10/2017;00:00:00;92.4251945485682
09/10/2017;01:00:00;92.6064490595311
09/10/2017;02:00:00;92.6385160584854
09/10/2017;03:00:00;91.4821664237485
09/10/2017;04:00:00;91.4065320253645
09/10/2017;05:00:00;91.7480873147617
09/10/2017;06:00:00;91.7943801912881
09/10/2017;07:00:00;90.8082817247462
09/10/2017;08:00:00;90.4336944632294
09/10/2017;09:00:00;91.4879548383791
09/10/2017;10:00:00;88.8792722086032
09/10/2017;11:00:00;86.1137338382347
09/10/2017;12:00:00;85.5912822772005
09/10/2017;13:00:00;89.8276020622124
09/10/2017;14:00:00;92.9447625662756
09/10/2017;15:00:00;89.661224706882
09/10/2017;16:00:00;89.2326950399406
09/10/2017;17:00:00;92.4643604497597
09/10/2017;18:00:00;92.7132486677376
09/10/2017;19:00:00;92.313446947726
09/10/2017;20:00:00;90.6138713380934
09/10/2017;21:00:00;89.2322499033589
09/10/2017;22:00:00;86.972354621491
09/10/2017;23:00:00;87.2747175238056
09/11/2017;00:00:00;93.2605045073303
09/11/2017;01:00:00;91.7993197853195
09/11/2017;02:00:00;92.0554986560676
09/11/2017;03:00:00;90.6371494753169
09/11/2017;04:00:00;92.1954699624634
09/11/2017;05:00:00;91.591524057175
09/11/2017;06:00:00;91.6205664613605
09/11/2017;07:00:00;90.9440624313402
09/11/2017;08:00:00;89.0254859094275
09/11/2017;09:00:00;88.822092985627
09/11/2017;10:00:00;89.5458346420403
09/11/2017;11:00:00;89.2132329137604
09/11/2017;12:00:00;87.6536592066962
09/11/2017;13:00:00;90.2337183109524
09/11/2017;14:00:00;90.8924101432747
09/11/2017;15:00:00;91.0261303667671
09/11/2017;16:00:00;90.0120434495147
09/11/2017;17:00:00;91.925228654614
09/11/2017;18:00:00;91.6568146295566
09/11/2017;19:00:00;91.9234780850643
09/11/2017;20:00:00;92.1183473660554
09/11/2017;21:00:00;92.2881331908928
09/11/2017;22:00:00;98.4854488702161
09/11/2017;23:00:00;101.484601324716
09/12/2017;00:00:00;99.5687355091091
09/12/2017;01:00:00;94.4697434987418
09/12/2017;02:00:00;90.2899074108967
09/12/2017;03:00:00;92.0192117898841
09/12/2017;04:00:00;91.3895725382091
09/12/2017;05:00:00;92.4065938006195
09/12/2017;06:00:00;91.4920416663882
09/12/2017;07:00:00;89.5953536500085
