DATE;TIME;FCS0025_SP.PV
08/31/2017;00:00:00;58.2517995862103
08/31/2017;01:00:00;58.2502978848621
08/31/2017;02:00:00;58.2507735951439
08/31/2017;03:00:00;58.2484377009969
08/31/2017;04:00:00;58.2521037208968
08/31/2017;05:00:00;58.2480438337351
08/31/2017;06:00:00;58.2531586707319
08/31/2017;07:00:00;58.2413576418481
08/31/2017;08:00:00;58.2508885229188
08/31/2017;09:00:00;58.250672913838
08/31/2017;10:00:00;58.2515783360825
08/31/2017;11:00:00;58.2474562690191
08/31/2017;12:00:00;58.2521077867333
08/31/2017;13:00:00;58.2475848641189
08/31/2017;14:00:00;58.2518766537125
08/31/2017;15:00:00;58.2499264608498
08/31/2017;16:00:00;58.251799014331
08/31/2017;17:00:00;58.2459159093072
08/31/2017;18:00:00;58.4499058517637
08/31/2017;19:00:00;60.2204658443239
08/31/2017;20:00:00;61.4086904787028
08/31/2017;21:00:00;62.6774420929575
08/31/2017;22:00:00;63.9690840249176
08/31/2017;23:00:00;64.0355182748844
09/01/2017;00:00:00;64.0435331921342
09/01/2017;01:00:00;64.0447935487683
09/01/2017;02:00:00;64.0304295072265
09/01/2017;03:00:00;64.0412649043708
09/01/2017;04:00:00;64.0375035341485
09/01/2017;05:00:00;63.9437451560795
09/01/2017;06:00:00;63.4252393544942
09/01/2017;07:00:00;63.4228867041565
09/01/2017;08:00:00;63.387124020896
09/01/2017;09:00:00;62.8056965076996
09/01/2017;10:00:00;62.8071300611075
09/01/2017;11:00:00;62.8087660922418
09/01/2017;12:00:00;62.808000189679
09/01/2017;13:00:00;62.8059372152068
09/01/2017;14:00:00;62.8079600654846
09/01/2017;15:00:00;62.8043107816305
09/01/2017;16:00:00;62.8075199282646
09/01/2017;17:00:00;62.8095066168728
09/01/2017;18:00:00;62.8058021146758
09/01/2017;19:00:00;62.811754524427
09/01/2017;20:00:00;62.802169343643
09/01/2017;21:00:00;62.8104900581814
09/01/2017;22:00:00;62.8056541895613
09/01/2017;23:00:00;62.8057900757276
09/02/2017;00:00:00;62.8139255132997
09/02/2017;01:00:00;62.8022011252823
09/02/2017;02:00:00;62.8065765354815
09/02/2017;03:00:00;62.8097565515542
09/02/2017;04:00:00;62.8041353219333
09/02/2017;05:00:00;62.807420342187
09/02/2017;06:00:00;62.8094618783017
09/02/2017;07:00:00;62.8046205511222
09/02/2017;08:00:00;62.8064991247641
09/02/2017;09:00:00;62.8079018347591
09/02/2017;10:00:00;62.8073955196919
09/02/2017;11:00:00;62.8038288597643
09/02/2017;12:00:00;62.8090206645982
09/02/2017;13:00:00;62.8049454402953
09/02/2017;14:00:00;62.8099305838522
09/02/2017;15:00:00;62.8083698127359
09/02/2017;16:00:00;62.8046626929193
09/02/2017;17:00:00;62.8047049692009
09/02/2017;18:00:00;62.8071661300446
09/02/2017;19:00:00;62.8072821034336
09/02/2017;20:00:00;62.8077927090646
09/02/2017;21:00:00;62.8072673128107
09/02/2017;22:00:00;62.8046312012061
09/02/2017;23:00:00;62.8102811365086
09/03/2017;00:00:00;62.8051710172915
09/03/2017;01:00:00;62.8084379946331
09/03/2017;02:00:00;63.080373241994
09/03/2017;03:00:00;63.4244470111684
09/03/2017;04:00:00;63.4217109578392
09/03/2017;05:00:00;63.4208608000775
09/03/2017;06:00:00;63.423461332378
09/03/2017;07:00:00;63.4206866359325
09/03/2017;08:00:00;63.4256349942853
09/03/2017;09:00:00;63.4215208257319
09/03/2017;10:00:00;63.4188402155294
09/03/2017;11:00:00;63.4218745487745
09/03/2017;12:00:00;63.4255527715656
09/03/2017;13:00:00;63.4241573719588
09/03/2017;14:00:00;63.4203594295354
09/03/2017;15:00:00;63.4211862728557
09/03/2017;16:00:00;63.4238210898155
09/03/2017;17:00:00;63.4236809998654
09/03/2017;18:00:00;63.4250294268017
09/03/2017;19:00:00;63.4221289521001
09/03/2017;20:00:00;63.4257386367688
09/03/2017;21:00:00;63.422197040094
09/03/2017;22:00:00;63.4208114974239
09/03/2017;23:00:00;63.4230660194501
09/04/2017;00:00:00;63.425550114636
09/04/2017;01:00:00;63.4205362795351
09/04/2017;02:00:00;63.4238944658458
09/04/2017;03:00:00;63.4251340110416
09/04/2017;04:00:00;63.4211622790112
09/04/2017;05:00:00;63.4238347487386
09/04/2017;06:00:00;63.4243566697147
09/04/2017;07:00:00;63.4204426448685
09/04/2017;08:00:00;63.418315961875
09/04/2017;09:00:00;63.4295144029962
09/04/2017;10:00:00;63.4188780780842
09/04/2017;11:00:00;63.420748065778
09/04/2017;12:00:00;63.4299322516682
09/04/2017;13:00:00;63.4352189954172
09/04/2017;14:00:00;63.4106246911531
09/04/2017;15:00:00;63.4212246170102
09/04/2017;16:00:00;63.4227369904017
09/04/2017;17:00:00;63.4212153978553
09/04/2017;18:00:00;63.424953621649
09/04/2017;19:00:00;63.4185638128232
09/04/2017;20:00:00;63.4309372659099
09/04/2017;21:00:00;63.4192694870541
09/04/2017;22:00:00;63.4215281433835
09/04/2017;23:00:00;63.4250736537177
09/05/2017;00:00:00;63.4218734250192
09/05/2017;01:00:00;63.4236823432451
09/05/2017;02:00:00;63.4209614524384
09/05/2017;03:00:00;63.4218304199645
09/05/2017;04:00:00;63.4271219642606
09/05/2017;05:00:00;63.4190548779815
09/05/2017;06:00:00;63.4261505093863
09/05/2017;07:00:00;62.9790446262904
09/05/2017;08:00:00;62.8060949899479
09/05/2017;09:00:00;62.8121888204176
09/05/2017;10:00:00;62.8055644706449
09/05/2017;11:00:00;62.8041222800977
09/05/2017;12:00:00;62.8124900825866
09/05/2017;13:00:00;62.809864106494
09/05/2017;14:00:00;62.8068906718837
09/05/2017;15:00:00;62.8104776438593
09/05/2017;16:00:00;62.8053834100462
09/05/2017;17:00:00;62.8078324037098
09/05/2017;18:00:00;62.8062339465982
09/05/2017;19:00:00;62.8084788049692
09/05/2017;20:00:00;62.8058093621118
09/05/2017;21:00:00;62.8055512976452
09/05/2017;22:00:00;62.8062807631746
09/05/2017;23:00:00;62.8064567618271
09/06/2017;00:00:00;62.8083116145354
09/06/2017;01:00:00;62.8074397596658
09/06/2017;02:00:00;62.8056467397198
09/06/2017;03:00:00;62.8057363323816
09/06/2017;04:00:00;62.809251605553
09/06/2017;05:00:00;62.8052502630911
09/06/2017;06:00:00;62.8075437924879
09/06/2017;07:00:00;62.804651521064
09/06/2017;08:00:00;62.8061780378562
09/06/2017;09:00:00;62.8086722577866
09/06/2017;10:00:00;62.8062861645113
09/06/2017;11:00:00;62.8069600159231
09/06/2017;12:00:00;62.8074401226727
09/06/2017;13:00:00;62.8083263839983
09/06/2017;14:00:00;62.8088865648859
09/06/2017;15:00:00;62.8107484934376
09/06/2017;16:00:00;62.7950018681975
09/06/2017;17:00:00;62.8132194201817
09/06/2017;18:00:00;62.7998674319798
09/06/2017;19:00:00;62.8084630359886
09/06/2017;20:00:00;62.8118084656864
09/06/2017;21:00:00;62.811887426201
09/06/2017;22:00:00;62.8033758016059
09/06/2017;23:00:00;62.8101640485916
09/07/2017;00:00:00;62.8043864170728
09/07/2017;01:00:00;62.8083205307148
09/07/2017;02:00:00;62.8148306022772
09/07/2017;03:00:00;62.8030392164405
09/07/2017;04:00:00;62.8085834612799
09/07/2017;05:00:00;62.8028699342816
09/07/2017;06:00:00;62.8068229632417
09/07/2017;07:00:00;62.8120307335345
09/07/2017;08:00:00;62.8028090447423
09/07/2017;09:00:00;62.8075069630069
09/07/2017;10:00:00;62.8052374097207
09/07/2017;11:00:00;62.8063588633157
09/07/2017;12:00:00;62.8075154543413
09/07/2017;13:00:00;62.8076646180131
09/07/2017;14:00:00;62.806709393187
09/07/2017;15:00:00;62.8108433063385
09/07/2017;16:00:00;62.8075369761105
09/07/2017;17:00:00;62.8037447215168
09/07/2017;18:00:00;62.8076552442391
09/07/2017;19:00:00;62.7969092439553
09/07/2017;20:00:00;62.8109850557597
09/07/2017;21:00:00;62.8108339297934
09/07/2017;22:00:00;62.8034789779
09/07/2017;23:00:00;62.8098302290039
09/08/2017;00:00:00;62.8006545759714
09/08/2017;01:00:00;62.8162588835232
09/08/2017;02:00:00;62.8030201927947
09/08/2017;03:00:00;62.808330929939
09/08/2017;04:00:00;62.8083649808831
09/08/2017;05:00:00;62.8057959598807
09/08/2017;06:00:00;62.8086730253983
09/08/2017;07:00:00;62.8016741562267
09/08/2017;08:00:00;62.8054477223038
09/08/2017;09:00:00;62.8082463980172
09/08/2017;10:00:00;62.8086308513942
09/08/2017;11:00:00;62.8053176382317
09/08/2017;12:00:00;62.8115655233905
09/08/2017;13:00:00;62.8042250660292
09/08/2017;14:00:00;62.8041304306488
09/08/2017;15:00:00;62.8102697933383
09/08/2017;16:00:00;62.8044617268385
09/08/2017;17:00:00;62.8082898633074
09/08/2017;18:00:00;62.8045014821958
09/08/2017;19:00:00;62.8094859600998
09/08/2017;20:00:00;62.8089546158722
09/08/2017;21:00:00;62.805660295206
09/08/2017;22:00:00;62.808919505332
09/08/2017;23:00:00;62.8053302646589
09/09/2017;00:00:00;62.80701097879
09/09/2017;01:00:00;62.8055111356038
09/09/2017;02:00:00;62.8099778964973
09/09/2017;03:00:00;62.8065412730275
09/09/2017;04:00:00;62.8064819769466
09/09/2017;05:00:00;62.8058875721982
09/09/2017;06:00:00;62.8091716427614
09/09/2017;07:00:00;62.8057293568227
09/09/2017;08:00:00;62.8081267366411
09/09/2017;09:00:00;62.8058222384295
09/09/2017;10:00:00;62.8087471704507
09/09/2017;11:00:00;62.8063760507624
09/09/2017;12:00:00;62.8056095848909
09/09/2017;13:00:00;62.8059280882939
09/09/2017;14:00:00;62.8091006679077
09/09/2017;15:00:00;62.8067248758546
09/09/2017;16:00:00;62.8066072031667
09/09/2017;17:00:00;62.8100845240519
09/09/2017;18:00:00;62.8104453261087
09/09/2017;19:00:00;62.804219280639
09/09/2017;20:00:00;62.8064738699268
09/09/2017;21:00:00;62.8045464582563
09/09/2017;22:00:00;62.8070870604798
09/09/2017;23:00:00;62.8074728840714
09/10/2017;00:00:00;62.8092546441253
09/10/2017;01:00:00;62.8037701921426
09/10/2017;02:00:00;62.8099121376585
09/10/2017;03:00:00;62.8059706142817
09/10/2017;04:00:00;62.8066377936682
09/10/2017;05:00:00;62.8004162442078
09/10/2017;06:00:00;62.8097740885669
09/10/2017;07:00:00;62.8109475383852
09/10/2017;08:00:00;62.8044460433797
09/10/2017;09:00:00;62.8086392189458
09/10/2017;10:00:00;62.8070276417393
09/10/2017;11:00:00;62.8057098883835
09/10/2017;12:00:00;62.8061758215599
09/10/2017;13:00:00;62.807742268128
09/10/2017;14:00:00;62.8123775478414
09/10/2017;15:00:00;62.807975914432
09/10/2017;16:00:00;62.8068457083801
09/10/2017;17:00:00;62.8067912807197
09/10/2017;18:00:00;62.8048069463336
09/10/2017;19:00:00;62.8057283257637
09/10/2017;20:00:00;62.8077732636355
09/10/2017;21:00:00;62.8078188295225
09/10/2017;22:00:00;62.8050977855732
09/10/2017;23:00:00;62.8577987248634
09/11/2017;00:00:00;62.9302296329656
09/11/2017;01:00:00;62.9235155346572
09/11/2017;02:00:00;62.9356505574039
09/11/2017;03:00:00;62.932052982554
09/11/2017;04:00:00;62.931445765
09/11/2017;05:00:00;62.9403476836467
09/11/2017;06:00:00;62.9172956743116
09/11/2017;07:00:00;62.9335429306892
09/11/2017;08:00:00;62.9293410325608
09/11/2017;09:00:00;62.9263162963992
09/11/2017;10:00:00;62.9308856804013
09/11/2017;11:00:00;62.9307446891625
09/11/2017;12:00:00;62.9287880237594
09/11/2017;13:00:00;62.9323174370188
09/11/2017;14:00:00;62.9279203865228
09/11/2017;15:00:00;62.937742038856
09/11/2017;16:00:00;62.9239664342036
09/11/2017;17:00:00;62.9298830660358
09/11/2017;18:00:00;62.930996068212
09/11/2017;19:00:00;62.9331054299282
09/11/2017;20:00:00;62.9323059281894
09/11/2017;21:00:00;62.9243278250105
09/11/2017;22:00:00;62.9347884323943
09/11/2017;23:00:00;62.9273979240215
09/12/2017;00:00:00;62.9303960050119
09/12/2017;01:00:00;62.9327505271375
09/12/2017;02:00:00;62.9266188905683
09/12/2017;03:00:00;62.9304503377387
09/12/2017;04:00:00;62.9303963374084
09/12/2017;05:00:00;62.9303082219127
09/12/2017;06:00:00;62.9293898036957
09/12/2017;07:00:00;62.9302341882991
09/12/2017;08:00:00;62.9330489419568
09/12/2017;09:00:00;62.9080571792094
09/12/2017;10:00:00;62.8867052053558
09/12/2017;11:00:00;62.9220890208803
09/12/2017;12:00:00;62.9283770977287
09/12/2017;13:00:00;62.9322602336564
09/12/2017;14:00:00;62.9356079838727
09/12/2017;15:00:00;62.9260294942969
09/12/2017;16:00:00;62.9327073338472
09/12/2017;17:00:00;62.9293955947314
09/12/2017;18:00:00;62.9331233967535
09/12/2017;19:00:00;62.9313452275092
09/12/2017;20:00:00;62.9261641763969
09/12/2017;21:00:00;62.9309128061644
09/12/2017;22:00:00;62.9312274641843
09/12/2017;23:00:00;62.9330454931758
09/13/2017;00:00:00;62.9320180694808
09/13/2017;01:00:00;62.9253975542455
09/13/2017;02:00:00;62.9304052848013
09/13/2017;03:00:00;62.9341450625981
09/13/2017;04:00:00;62.9346657787806
09/13/2017;05:00:00;62.9304990405827
09/13/2017;06:00:00;62.9275067178802
09/13/2017;07:00:00;62.9263811716507
09/13/2017;08:00:00;62.9264543369388
09/13/2017;09:00:00;62.9236073163334
09/13/2017;10:00:00;62.936080863318
09/13/2017;11:00:00;62.9297282165142
09/13/2017;12:00:00;62.9246848987625
09/13/2017;13:00:00;62.9316497347924
09/13/2017;14:00:00;62.9310930852253
09/13/2017;15:00:00;62.9384571981346
09/13/2017;16:00:00;62.9299631311183
09/13/2017;17:00:00;62.595376261554
09/13/2017;18:00:00;62.7771331930698
09/13/2017;19:00:00;62.928381556895
09/13/2017;20:00:00;62.9409847913749
09/13/2017;21:00:00;62.924337004427
09/13/2017;22:00:00;63.0012821689732
09/13/2017;23:00:00;63.1799040267821
09/14/2017;00:00:00;63.1734438524302
09/14/2017;01:00:00;63.1806238184377
09/14/2017;02:00:00;63.1724815155829
09/14/2017;03:00:00;63.17892694004
09/14/2017;04:00:00;63.1380796952169
09/14/2017;05:00:00;63.050854418135
09/14/2017;06:00:00;63.0589308548252
09/14/2017;07:00:00;63.0517294048884
09/14/2017;08:00:00;63.0529686948998
09/14/2017;09:00:00;63.0459183198411
09/14/2017;10:00:00;62.6196218697459
09/14/2017;11:00:00;63.0908261321386
09/14/2017;12:00:00;63.1351746084987
09/14/2017;13:00:00;63.1336663115735
09/14/2017;14:00:00;63.1219557735747
09/14/2017;15:00:00;63.1262196562554
09/14/2017;16:00:00;63.1388367320098
09/14/2017;17:00:00;63.1374130875399
09/14/2017;18:00:00;63.1158416713972
09/14/2017;19:00:00;63.1436178829531
09/14/2017;20:00:00;63.1260733258017
09/14/2017;21:00:00;63.1294808378417
09/14/2017;22:00:00;63.1294801544548
09/14/2017;23:00:00;63.128877158069
09/15/2017;00:00:00;63.1310208104945
09/15/2017;01:00:00;63.1302439734409
09/15/2017;02:00:00;63.1312612973296
09/15/2017;03:00:00;63.1263844069316
09/15/2017;04:00:00;63.1320927031053
09/15/2017;05:00:00;63.1288949727
09/15/2017;06:00:00;63.125121439488
09/15/2017;07:00:00;63.142537630971
09/15/2017;08:00:00;63.1234694955052
09/15/2017;09:00:00;63.1289835938769
09/15/2017;10:00:00;63.1175561873976
09/15/2017;11:00:00;63.1412000502875
09/15/2017;12:00:00;63.1297012774399
09/15/2017;13:00:00;62.9076947874314
09/15/2017;14:00:00;61.7095236451934
09/15/2017;15:00:00;62.4819216240976
09/15/2017;16:00:00;62.5141645456244
09/15/2017;17:00:00;62.5476582932071
09/15/2017;18:00:00;62.8810960770066
09/15/2017;19:00:00;62.8831450448963
09/15/2017;20:00:00;62.8826043763705
09/15/2017;21:00:00;62.8843960668734
09/15/2017;22:00:00;62.8809538705578
09/15/2017;23:00:00;62.8837049651957
09/16/2017;00:00:00;62.8833665941013
09/16/2017;01:00:00;62.8828385026619
09/16/2017;02:00:00;62.881778308328
09/16/2017;03:00:00;62.8869392504117
09/16/2017;04:00:00;62.8799722809874
09/16/2017;05:00:00;62.8809336663631
09/16/2017;06:00:00;62.8808508071092
09/16/2017;07:00:00;62.9122115360073
09/16/2017;08:00:00;63.1317803478051
09/16/2017;09:00:00;62.7642864539227
09/16/2017;10:00:00;62.5121516548034
09/16/2017;11:00:00;62.422680063306
09/16/2017;12:00:00;62.8090701779948
09/16/2017;13:00:00;63.1180544948401
09/16/2017;14:00:00;63.136406445044
09/16/2017;15:00:00;63.1279956450622
09/16/2017;16:00:00;63.1283126648884
09/16/2017;17:00:00;63.1332356242394
09/16/2017;18:00:00;63.1221068683314
09/16/2017;19:00:00;63.1328866984262
09/16/2017;20:00:00;63.1337512268521
09/16/2017;21:00:00;63.128968034659
09/16/2017;22:00:00;63.1295391815765
09/16/2017;23:00:00;63.1241180519288
09/17/2017;00:00:00;63.1305012958384
09/17/2017;01:00:00;63.1354653573913
09/17/2017;02:00:00;63.1191101068552
09/17/2017;03:00:00;63.1351898573288
09/17/2017;04:00:00;63.130522041465
09/17/2017;05:00:00;63.1312114068087
09/17/2017;06:00:00;63.1292083924098
09/17/2017;07:00:00;63.1296734216776
09/17/2017;08:00:00;62.4714817071841
09/17/2017;09:00:00;61.8928668952077
09/17/2017;10:00:00;62.9111728571036
09/17/2017;11:00:00;63.1263909123841
09/17/2017;12:00:00;63.131257148181
09/17/2017;13:00:00;63.1263505961753
09/17/2017;14:00:00;63.1314029611377
09/17/2017;15:00:00;62.2364252987422
09/17/2017;16:00:00;62.8264404931568
09/17/2017;17:00:00;63.1210543760801
09/17/2017;18:00:00;63.1411792457577
09/17/2017;19:00:00;63.1290272009235
09/17/2017;20:00:00;63.1284887254383
09/17/2017;21:00:00;63.130199209793
09/17/2017;22:00:00;63.128094338136
09/17/2017;23:00:00;63.1316202555344
09/18/2017;00:00:00;63.1283445948198
09/18/2017;01:00:00;63.1319008320117
09/18/2017;02:00:00;63.1252010703262
09/18/2017;03:00:00;63.1333079686054
09/18/2017;04:00:00;63.130251651816
09/18/2017;05:00:00;63.1330978144341
09/18/2017;06:00:00;63.1212616083729
09/18/2017;07:00:00;63.1292961402425
09/18/2017;08:00:00;63.1412921035776
09/18/2017;09:00:00;63.1153994512519
09/18/2017;10:00:00;63.1285723012045
09/18/2017;11:00:00;63.1396134865123
09/18/2017;12:00:00;63.1129624032824
09/18/2017;13:00:00;63.1480877950376
09/18/2017;14:00:00;63.124355469636
09/18/2017;15:00:00;63.1239195598607
09/18/2017;16:00:00;63.1293339864522
09/18/2017;17:00:00;63.1310047041527
09/18/2017;18:00:00;63.1274379129513
09/18/2017;19:00:00;63.135819711457
09/18/2017;20:00:00;63.1256869643267
09/18/2017;21:00:00;63.1282746401777
09/18/2017;22:00:00;63.1297049780638
09/18/2017;23:00:00;63.1339464147811
09/19/2017;00:00:00;63.1193583615408
09/19/2017;01:00:00;63.142429201699
09/19/2017;02:00:00;63.1271193296022
09/19/2017;03:00:00;63.124611095664
09/19/2017;04:00:00;63.129258065458
09/19/2017;05:00:00;63.1245525183272
09/19/2017;06:00:00;63.1318071046561
09/19/2017;07:00:00;63.1315208278202
09/19/2017;08:00:00;63.1311758608276
09/19/2017;09:00:00;63.1276297674733
09/19/2017;10:00:00;63.1284947127962
09/19/2017;11:00:00;63.1314840700903
09/19/2017;12:00:00;63.1303615557875
09/19/2017;13:00:00;63.1281260507828
09/19/2017;14:00:00;63.132994817622
09/19/2017;15:00:00;63.1299066722026
09/19/2017;16:00:00;63.128026580895
09/19/2017;17:00:00;63.1287405427213
09/19/2017;18:00:00;63.1240673420234
09/19/2017;19:00:00;63.13022764089
09/19/2017;20:00:00;63.1300550288813
09/19/2017;21:00:00;63.1303242941672
09/19/2017;22:00:00;63.1291000341249
09/19/2017;23:00:00;63.1285702092041
09/20/2017;00:00:00;63.1293676878069
09/20/2017;01:00:00;63.1292922938794
09/20/2017;02:00:00;63.1274759983887
09/20/2017;03:00:00;63.1247362961017
09/20/2017;04:00:00;63.1381195736151
09/20/2017;05:00:00;63.1294157299117
09/20/2017;06:00:00;63.1229537169484
09/20/2017;07:00:00;63.13070247292
09/20/2017;08:00:00;63.1290403484089
09/20/2017;09:00:00;63.1276607103916
09/20/2017;10:00:00;63.1287858635568
09/20/2017;11:00:00;63.1319299984567
09/20/2017;12:00:00;63.1295076621082
09/20/2017;13:00:00;63.1311519484806
09/20/2017;14:00:00;63.1304836384077
09/20/2017;15:00:00;63.1285534056244
09/20/2017;16:00:00;63.1314842418964
09/20/2017;17:00:00;63.1297756166643
09/20/2017;18:00:00;63.1279965100392
09/20/2017;19:00:00;63.1315593554774
09/20/2017;20:00:00;63.1248739081297
09/20/2017;21:00:00;63.1330678811491
09/20/2017;22:00:00;63.1273191290745
09/20/2017;23:00:00;63.1318805257468
09/21/2017;00:00:00;63.1304107464218
09/21/2017;01:00:00;63.1277858887634
09/21/2017;02:00:00;63.1286261869966
09/21/2017;03:00:00;63.1292452867185
09/21/2017;04:00:00;63.131537004202
09/21/2017;05:00:00;63.133094246744
09/21/2017;06:00:00;63.1240108244798
09/21/2017;07:00:00;63.1285166702777
09/21/2017;08:00:00;63.1297444292282
09/21/2017;09:00:00;63.1298059836317
09/21/2017;10:00:00;63.1286338522731
09/21/2017;11:00:00;63.1309925313277
09/21/2017;12:00:00;63.1268620199588
09/21/2017;13:00:00;63.1281995856907
09/21/2017;14:00:00;63.1316325844063
09/21/2017;15:00:00;63.1295500019575
09/21/2017;16:00:00;63.1282202930308
09/21/2017;17:00:00;63.1303056434665
09/21/2017;18:00:00;63.1307949205654
09/21/2017;19:00:00;63.1281839295349
09/21/2017;20:00:00;63.1299826132507
09/21/2017;21:00:00;63.1269301564156
09/21/2017;22:00:00;63.1301949862273
09/21/2017;23:00:00;63.1313255244422
09/22/2017;00:00:00;63.128977773076
09/22/2017;01:00:00;63.1302338267337
09/22/2017;02:00:00;63.1275166620146
09/22/2017;03:00:00;63.1297682153784
09/22/2017;04:00:00;63.1278944943639
09/22/2017;05:00:00;63.1293785774977
09/22/2017;06:00:00;63.1301709804224
09/22/2017;07:00:00;63.1312628427012
09/22/2017;08:00:00;63.1282253921877
09/22/2017;09:00:00;63.1293279252045
09/22/2017;10:00:00;63.2411648181795
09/22/2017;11:00:00;63.3775651818036
09/22/2017;12:00:00;63.3762125974898
09/22/2017;13:00:00;63.3803082107793
09/22/2017;14:00:00;63.3762960544733
09/22/2017;15:00:00;63.3758070148333
09/22/2017;16:00:00;63.3754058661428
09/22/2017;17:00:00;63.3752515277353
09/22/2017;18:00:00;63.376618873021
09/22/2017;19:00:00;63.3726351074128
09/22/2017;20:00:00;63.3756334879393
09/22/2017;21:00:00;63.3773272974561
09/22/2017;22:00:00;63.3765414182805
09/22/2017;23:00:00;63.3757374188099
09/23/2017;00:00:00;63.1324364914444
09/23/2017;01:00:00;63.1290735453602
09/23/2017;02:00:00;63.1315510580932
09/23/2017;03:00:00;63.1317539636423
09/23/2017;04:00:00;63.127966902192
09/23/2017;05:00:00;63.1297621061572
09/23/2017;06:00:00;63.1277260576581
09/23/2017;07:00:00;63.1309755510861
09/23/2017;08:00:00;63.1272767910835
09/23/2017;09:00:00;63.2064128954036
09/23/2017;10:00:00;63.7414862280993
09/23/2017;11:00:00;63.7486435494122
09/23/2017;12:00:00;63.7452584993851
09/23/2017;13:00:00;63.7468754379522
09/23/2017;14:00:00;63.7441098617914
09/23/2017;15:00:00;63.7463667824947
09/23/2017;16:00:00;63.6019631245309
09/23/2017;17:00:00;63.1250760921698
09/23/2017;18:00:00;63.1347250672569
09/23/2017;19:00:00;63.1274945391467
09/23/2017;20:00:00;63.1323101772963
09/23/2017;21:00:00;63.1304469714625
09/23/2017;22:00:00;63.1292503101297
09/23/2017;23:00:00;63.1301366443719
09/24/2017;00:00:00;63.1292826500979
09/24/2017;01:00:00;63.1285756855964
09/24/2017;02:00:00;63.1279672865455
09/24/2017;03:00:00;63.1313426849057
09/24/2017;04:00:00;63.126881488209
09/24/2017;05:00:00;63.1289325891486
09/24/2017;06:00:00;63.1309935219668
09/24/2017;07:00:00;63.1308255201999
09/24/2017;08:00:00;63.1262474619039
09/24/2017;09:00:00;63.1285618010473
09/24/2017;10:00:00;63.1299846583484
09/24/2017;11:00:00;63.1268335336192
09/24/2017;12:00:00;63.1287418745462
09/24/2017;13:00:00;63.1299613025847
09/24/2017;14:00:00;63.1310393451947
09/24/2017;15:00:00;63.1308728701542
09/24/2017;16:00:00;63.1287579970393
09/24/2017;17:00:00;63.1305680811933
09/24/2017;18:00:00;63.1280408433544
09/24/2017;19:00:00;63.129870688153
09/24/2017;20:00:00;63.1296189889304
09/24/2017;21:00:00;63.1308291662052
09/24/2017;22:00:00;63.1287183246397
09/24/2017;23:00:00;63.1303646914059
09/25/2017;00:00:00;63.125159295999
09/25/2017;01:00:00;63.1298878270348
09/25/2017;02:00:00;63.131934268356
09/25/2017;03:00:00;63.1281287770337
09/25/2017;04:00:00;63.1294577676301
09/25/2017;05:00:00;63.1298699474893
09/25/2017;06:00:00;63.1328485968237
09/25/2017;07:00:00;61.4921377169793
09/25/2017;08:00:00;62.9558093141641
09/25/2017;09:00:00;62.9571370233246
09/25/2017;10:00:00;62.9573327126668
09/25/2017;11:00:00;62.9557279335268
09/25/2017;12:00:00;62.960530504755
09/25/2017;13:00:00;62.9563615299233
09/25/2017;14:00:00;62.9554531306604
09/25/2017;15:00:00;62.9567105870302
09/25/2017;16:00:00;62.9609896355355
09/25/2017;17:00:00;62.9575712375962
09/25/2017;18:00:00;62.958870407163
09/25/2017;19:00:00;62.9553640280177
09/25/2017;20:00:00;62.9568288306119
09/25/2017;21:00:00;62.9586745362786
09/25/2017;22:00:00;62.9569648908448
09/25/2017;23:00:00;62.9582393522212
09/26/2017;00:00:00;62.9530623969439
09/26/2017;01:00:00;62.9603891266581
09/26/2017;02:00:00;62.9556383210559
09/26/2017;03:00:00;62.9575757377989
09/26/2017;04:00:00;62.9565953393807
09/26/2017;05:00:00;62.9578358178074
09/26/2017;06:00:00;62.9577378274141
09/26/2017;07:00:00;62.9575258502442
09/26/2017;08:00:00;62.9506488499024
09/26/2017;09:00:00;62.4049521600841
09/26/2017;10:00:00;62.6980171545272
09/26/2017;11:00:00;62.9559577913475
09/26/2017;12:00:00;62.9564580063857
09/26/2017;13:00:00;62.959746542453
09/26/2017;14:00:00;62.9595193208619
09/26/2017;15:00:00;62.9560207788504
09/26/2017;16:00:00;62.9589764769201
09/26/2017;17:00:00;62.9593659028386
09/26/2017;18:00:00;62.9552240124804
09/26/2017;19:00:00;62.9581034599646
09/26/2017;20:00:00;62.9579616140883
09/26/2017;21:00:00;62.9575478135585
09/26/2017;22:00:00;62.9582286386625
09/26/2017;23:00:00;62.9569034626305
09/27/2017;00:00:00;62.9581862817538
09/27/2017;01:00:00;62.9568970685802
09/27/2017;02:00:00;62.9591058498991
09/27/2017;03:00:00;62.9580327171394
09/27/2017;04:00:00;62.9552572330527
09/27/2017;05:00:00;62.960607206245
09/27/2017;06:00:00;62.9580519144342
09/27/2017;07:00:00;62.9544494626917
09/27/2017;08:00:00;62.8728443140888
09/27/2017;09:00:00;62.8746673492144
09/27/2017;10:00:00;62.8767000718893
09/27/2017;11:00:00;62.8753446581443
09/27/2017;12:00:00;62.8744167462933
09/27/2017;13:00:00;62.8755321499733
09/27/2017;14:00:00;62.8787382800603
09/27/2017;15:00:00;62.8742033045926
09/27/2017;16:00:00;62.8735914677794
09/27/2017;17:00:00;62.8739618570867
09/27/2017;18:00:00;62.8766102753023
09/27/2017;19:00:00;62.8717322168786
09/27/2017;20:00:00;62.8771960550386
