DATE;TIME;LC0550_SP.PV
07/16/2017;19:00:00;0
07/16/2017;20:00:00;0
07/16/2017;21:00:00;0
07/16/2017;22:00:00;0
07/16/2017;23:00:00;0
07/17/2017;00:00:00;0
07/17/2017;01:00:00;0
07/17/2017;02:00:00;0
07/17/2017;03:00:00;0
07/17/2017;04:00:00;0
07/17/2017;05:00:00;0
07/17/2017;06:00:00;0
07/17/2017;07:00:00;0
07/17/2017;08:00:00;0
07/17/2017;09:00:00;0
07/17/2017;10:00:00;0
07/17/2017;11:00:00;0
07/17/2017;12:00:00;0
07/17/2017;13:00:00;0
07/17/2017;14:00:00;0
07/17/2017;15:00:00;0
07/17/2017;16:00:00;0
07/17/2017;17:00:00;0
07/17/2017;18:00:00;0
07/17/2017;19:00:00;0
07/17/2017;20:00:00;0
07/17/2017;21:00:00;0
07/17/2017;22:00:00;0
07/17/2017;23:00:00;0
07/18/2017;00:00:00;0
07/18/2017;01:00:00;0
07/18/2017;02:00:00;0
07/18/2017;03:00:00;0
07/18/2017;04:00:00;0
07/18/2017;05:00:00;0
07/18/2017;06:00:00;0
07/18/2017;07:00:00;0
07/18/2017;08:00:00;0
07/18/2017;09:00:00;0
07/18/2017;10:00:00;0
07/18/2017;11:00:00;0
07/18/2017;12:00:00;0
07/18/2017;13:00:00;0
07/18/2017;14:00:00;0
07/18/2017;15:00:00;0
07/18/2017;16:00:00;0
07/18/2017;17:00:00;0
07/18/2017;18:00:00;0
07/18/2017;19:00:00;0
07/18/2017;20:00:00;0
07/18/2017;21:00:00;0
07/18/2017;22:00:00;0
07/18/2017;23:00:00;0
07/19/2017;00:00:00;0
07/19/2017;01:00:00;0
07/19/2017;02:00:00;0
07/19/2017;03:00:00;0
07/19/2017;04:00:00;0
07/19/2017;05:00:00;0
07/19/2017;06:00:00;0
07/19/2017;07:00:00;0
07/19/2017;08:00:00;0
07/19/2017;09:00:00;0
07/19/2017;10:00:00;0
07/19/2017;11:00:00;0
07/19/2017;12:00:00;0
07/19/2017;13:00:00;0
07/19/2017;14:00:00;0
07/19/2017;15:00:00;0
07/19/2017;16:00:00;0
07/19/2017;17:00:00;0
07/19/2017;18:00:00;0
07/19/2017;19:00:00;0
07/19/2017;20:00:00;0
07/19/2017;21:00:00;0
07/19/2017;22:00:00;0
07/19/2017;23:00:00;0
07/20/2017;00:00:00;0
07/20/2017;01:00:00;0
07/20/2017;02:00:00;0
07/20/2017;03:00:00;0
07/20/2017;04:00:00;0
07/20/2017;05:00:00;0
07/20/2017;06:00:00;0
07/20/2017;07:00:00;0
07/20/2017;08:00:00;0
07/20/2017;09:00:00;0
07/20/2017;10:00:00;0
07/20/2017;11:00:00;0
07/20/2017;12:00:00;0
07/20/2017;13:00:00;0
07/20/2017;14:00:00;0
07/20/2017;15:00:00;0
07/20/2017;16:00:00;0
07/20/2017;17:00:00;0
07/20/2017;18:00:00;0
07/20/2017;19:00:00;0
07/20/2017;20:00:00;0
07/20/2017;21:00:00;0
07/20/2017;22:00:00;0
07/20/2017;23:00:00;0
07/21/2017;00:00:00;0
07/21/2017;01:00:00;0
07/21/2017;02:00:00;0
07/21/2017;03:00:00;0
07/21/2017;04:00:00;0
07/21/2017;05:00:00;0
07/21/2017;06:00:00;0
07/21/2017;07:00:00;0
07/21/2017;08:00:00;0
07/21/2017;09:00:00;0
07/21/2017;10:00:00;0
07/21/2017;11:00:00;0
07/21/2017;12:00:00;0
07/21/2017;13:00:00;0
07/21/2017;14:00:00;0
07/21/2017;15:00:00;0
07/21/2017;16:00:00;0
07/21/2017;17:00:00;0
07/21/2017;18:00:00;0
07/21/2017;19:00:00;0
07/21/2017;20:00:00;0
07/21/2017;21:00:00;0
07/21/2017;22:00:00;0
07/21/2017;23:00:00;0
07/22/2017;00:00:00;0
07/22/2017;01:00:00;0
07/22/2017;02:00:00;0
07/22/2017;03:00:00;0
07/22/2017;04:00:00;0
07/22/2017;05:00:00;0
07/22/2017;06:00:00;0
07/22/2017;07:00:00;0
07/22/2017;08:00:00;0
07/22/2017;09:00:00;0
07/22/2017;10:00:00;0
07/22/2017;11:00:00;0
07/22/2017;12:00:00;0
07/22/2017;13:00:00;0
07/22/2017;14:00:00;0
07/22/2017;15:00:00;0
07/22/2017;16:00:00;0
07/22/2017;17:00:00;0
07/22/2017;18:00:00;0
07/22/2017;19:00:00;0
07/22/2017;20:00:00;0
07/22/2017;21:00:00;0
07/22/2017;22:00:00;0
07/22/2017;23:00:00;0
07/23/2017;00:00:00;0
07/23/2017;01:00:00;0
07/23/2017;02:00:00;0
07/23/2017;03:00:00;0
07/23/2017;04:00:00;0
07/23/2017;05:00:00;0
07/23/2017;06:00:00;0
07/23/2017;07:00:00;0
07/23/2017;08:00:00;0
07/23/2017;09:00:00;0
07/23/2017;10:00:00;0
07/23/2017;11:00:00;0
07/23/2017;12:00:00;0
07/23/2017;13:00:00;0
07/23/2017;14:00:00;0
07/23/2017;15:00:00;0
07/23/2017;16:00:00;0
07/23/2017;17:00:00;0
07/23/2017;18:00:00;0
07/23/2017;19:00:00;0
07/23/2017;20:00:00;0
07/23/2017;21:00:00;0
07/23/2017;22:00:00;0
07/23/2017;23:00:00;0
07/24/2017;00:00:00;0
07/24/2017;01:00:00;0
07/24/2017;02:00:00;0
07/24/2017;03:00:00;0
07/24/2017;04:00:00;0
07/24/2017;05:00:00;0
07/24/2017;06:00:00;0
07/24/2017;07:00:00;0
07/24/2017;08:00:00;0
07/24/2017;09:00:00;0
07/24/2017;10:00:00;0
07/24/2017;11:00:00;0
07/24/2017;12:00:00;0
07/24/2017;13:00:00;0
07/24/2017;14:00:00;0
07/24/2017;15:00:00;0
07/24/2017;16:00:00;0
07/24/2017;17:00:00;0
07/24/2017;18:00:00;0
07/24/2017;19:00:00;0
07/24/2017;20:00:00;0
07/24/2017;21:00:00;0
07/24/2017;22:00:00;0
07/24/2017;23:00:00;0
07/25/2017;00:00:00;0
07/25/2017;01:00:00;0
07/25/2017;02:00:00;0
07/25/2017;03:00:00;0
07/25/2017;04:00:00;0
07/25/2017;05:00:00;0
07/25/2017;06:00:00;0
07/25/2017;07:00:00;0
07/25/2017;08:00:00;0
07/25/2017;09:00:00;0
07/25/2017;10:00:00;0
07/25/2017;11:00:00;0
07/25/2017;12:00:00;0
07/25/2017;13:00:00;0
07/25/2017;14:00:00;0
07/25/2017;15:00:00;0
07/25/2017;16:00:00;0
07/25/2017;17:00:00;0
07/25/2017;18:00:00;0
07/25/2017;19:00:00;0
07/25/2017;20:00:00;0
07/25/2017;21:00:00;0
07/25/2017;22:00:00;0
07/25/2017;23:00:00;0
07/26/2017;00:00:00;0
07/26/2017;01:00:00;0
07/26/2017;02:00:00;0
07/26/2017;03:00:00;0
07/26/2017;04:00:00;0
07/26/2017;05:00:00;0
07/26/2017;06:00:00;0
07/26/2017;07:00:00;0
07/26/2017;08:00:00;0
07/26/2017;09:00:00;0
07/26/2017;10:00:00;0
07/26/2017;11:00:00;0
07/26/2017;12:00:00;0
07/26/2017;13:00:00;0
07/26/2017;14:00:00;0
07/26/2017;15:00:00;0
07/26/2017;16:00:00;0
07/26/2017;17:00:00;0
07/26/2017;18:00:00;0
07/26/2017;19:00:00;0
07/26/2017;20:00:00;0
07/26/2017;21:00:00;0
07/26/2017;22:00:00;0
07/26/2017;23:00:00;0
07/27/2017;00:00:00;0
07/27/2017;01:00:00;0
07/27/2017;02:00:00;0
07/27/2017;03:00:00;0
07/27/2017;04:00:00;0
07/27/2017;05:00:00;0
07/27/2017;06:00:00;0
07/27/2017;07:00:00;0
07/27/2017;08:00:00;0
07/27/2017;09:00:00;0
07/27/2017;10:00:00;0
07/27/2017;11:00:00;0
07/27/2017;12:00:00;0
07/27/2017;13:00:00;0
07/27/2017;14:00:00;0
07/27/2017;15:00:00;0
07/27/2017;16:00:00;0
07/27/2017;17:00:00;0
07/27/2017;18:00:00;0
07/27/2017;19:00:00;0
07/27/2017;20:00:00;0
07/27/2017;21:00:00;0
07/27/2017;22:00:00;0
07/27/2017;23:00:00;0
07/28/2017;00:00:00;0
07/28/2017;01:00:00;0
07/28/2017;02:00:00;0
07/28/2017;03:00:00;0
07/28/2017;04:00:00;0
07/28/2017;05:00:00;0
07/28/2017;06:00:00;0
07/28/2017;07:00:00;0
07/28/2017;08:00:00;0
07/28/2017;09:00:00;0
07/28/2017;10:00:00;0
07/28/2017;11:00:00;0
07/28/2017;12:00:00;0
07/28/2017;13:00:00;0
07/28/2017;14:00:00;0
07/28/2017;15:00:00;0
07/28/2017;16:00:00;0
07/28/2017;17:00:00;0
07/28/2017;18:00:00;0
07/28/2017;19:00:00;0
07/28/2017;20:00:00;0
07/28/2017;21:00:00;0
07/28/2017;22:00:00;0
07/28/2017;23:00:00;0
07/29/2017;00:00:00;0
07/29/2017;01:00:00;0
07/29/2017;02:00:00;0
07/29/2017;03:00:00;0
07/29/2017;04:00:00;0
07/29/2017;05:00:00;0
07/29/2017;06:00:00;0
07/29/2017;07:00:00;0
07/29/2017;08:00:00;0
07/29/2017;09:00:00;0
07/29/2017;10:00:00;0
07/29/2017;11:00:00;0
07/29/2017;12:00:00;0
07/29/2017;13:00:00;0
07/29/2017;14:00:00;0
07/29/2017;15:00:00;0
07/29/2017;16:00:00;0
07/29/2017;17:00:00;0
07/29/2017;18:00:00;0
07/29/2017;19:00:00;0
07/29/2017;20:00:00;0
07/29/2017;21:00:00;0
07/29/2017;22:00:00;0
07/29/2017;23:00:00;0
07/30/2017;00:00:00;0
07/30/2017;01:00:00;0
07/30/2017;02:00:00;0
07/30/2017;03:00:00;0
07/30/2017;04:00:00;0
07/30/2017;05:00:00;0
07/30/2017;06:00:00;0
07/30/2017;07:00:00;0
07/30/2017;08:00:00;0
07/30/2017;09:00:00;0
07/30/2017;10:00:00;0
07/30/2017;11:00:00;0
07/30/2017;12:00:00;0
07/30/2017;13:00:00;0
07/30/2017;14:00:00;0
07/30/2017;15:00:00;0
07/30/2017;16:00:00;0
07/30/2017;17:00:00;0
07/30/2017;18:00:00;0
07/30/2017;19:00:00;0
07/30/2017;20:00:00;0
07/30/2017;21:00:00;0
07/30/2017;22:00:00;0
07/30/2017;23:00:00;0
07/31/2017;00:00:00;0
07/31/2017;01:00:00;0
07/31/2017;02:00:00;0
07/31/2017;03:00:00;0
07/31/2017;04:00:00;0
07/31/2017;05:00:00;0
07/31/2017;06:00:00;0
07/31/2017;07:00:00;0
07/31/2017;08:00:00;0
07/31/2017;09:00:00;0
07/31/2017;10:00:00;0
07/31/2017;11:00:00;0
07/31/2017;12:00:00;0
07/31/2017;13:00:00;0
07/31/2017;14:00:00;0
07/31/2017;15:00:00;0
07/31/2017;16:00:00;0
07/31/2017;17:00:00;0
07/31/2017;18:00:00;0
07/31/2017;19:00:00;0
07/31/2017;20:00:00;0
07/31/2017;21:00:00;0
07/31/2017;22:00:00;0
07/31/2017;23:00:00;0
08/01/2017;00:00:00;0
08/01/2017;01:00:00;0
08/01/2017;02:00:00;0
08/01/2017;03:00:00;0
08/01/2017;04:00:00;0
08/01/2017;05:00:00;0
08/01/2017;06:00:00;0
08/01/2017;07:00:00;0
08/01/2017;08:00:00;0
08/01/2017;09:00:00;0
08/01/2017;10:00:00;0
08/01/2017;11:00:00;0
08/01/2017;12:00:00;0
08/01/2017;13:00:00;0
08/01/2017;14:00:00;0
08/01/2017;15:00:00;0
08/01/2017;16:00:00;0
08/01/2017;17:00:00;0
08/01/2017;18:00:00;0
08/01/2017;19:00:00;0
08/01/2017;20:00:00;0
08/01/2017;21:00:00;0
08/01/2017;22:00:00;0
08/01/2017;23:00:00;0
08/02/2017;00:00:00;0
08/02/2017;01:00:00;0
08/02/2017;02:00:00;0
08/02/2017;03:00:00;0
08/02/2017;04:00:00;0
08/02/2017;05:00:00;0
08/02/2017;06:00:00;0
08/02/2017;07:00:00;0
08/02/2017;08:00:00;0
08/02/2017;09:00:00;0
08/02/2017;10:00:00;0
08/02/2017;11:00:00;0
08/02/2017;12:00:00;0
08/02/2017;13:00:00;0
08/02/2017;14:00:00;0
08/02/2017;15:00:00;0
08/02/2017;16:00:00;0
08/02/2017;17:00:00;0
08/02/2017;18:00:00;0
08/02/2017;19:00:00;0
08/02/2017;20:00:00;0
08/02/2017;21:00:00;0
08/02/2017;22:00:00;0
08/02/2017;23:00:00;0
08/03/2017;00:00:00;0
08/03/2017;01:00:00;0
08/03/2017;02:00:00;0
08/03/2017;03:00:00;0
08/03/2017;04:00:00;0
08/03/2017;05:00:00;0
08/03/2017;06:00:00;0
08/03/2017;07:00:00;0
08/03/2017;08:00:00;0
08/03/2017;09:00:00;0
08/03/2017;10:00:00;0
08/03/2017;11:00:00;0
08/03/2017;12:00:00;0
08/03/2017;13:00:00;0
08/03/2017;14:00:00;0
08/03/2017;15:00:00;0
08/03/2017;16:00:00;0
08/03/2017;17:00:00;0
08/03/2017;18:00:00;0
08/03/2017;19:00:00;0
08/03/2017;20:00:00;0
08/03/2017;21:00:00;0
08/03/2017;22:00:00;0
08/03/2017;23:00:00;0
08/04/2017;00:00:00;0
08/04/2017;01:00:00;0
08/04/2017;02:00:00;0
08/04/2017;03:00:00;0
08/04/2017;04:00:00;0
08/04/2017;05:00:00;0
08/04/2017;06:00:00;0
08/04/2017;07:00:00;0
08/04/2017;08:00:00;0
08/04/2017;09:00:00;0
08/04/2017;10:00:00;0
08/04/2017;11:00:00;0
08/04/2017;12:00:00;0
08/04/2017;13:00:00;0
08/04/2017;14:00:00;0
08/04/2017;15:00:00;0
08/04/2017;16:00:00;0
08/04/2017;17:00:00;0
08/04/2017;18:00:00;0
08/04/2017;19:00:00;0
08/04/2017;20:00:00;0
08/04/2017;21:00:00;0
08/04/2017;22:00:00;0
08/04/2017;23:00:00;0
08/05/2017;00:00:00;0
08/05/2017;01:00:00;0
08/05/2017;02:00:00;0
08/05/2017;03:00:00;0
08/05/2017;04:00:00;0
08/05/2017;05:00:00;0
08/05/2017;06:00:00;0
08/05/2017;07:00:00;0
08/05/2017;08:00:00;0
08/05/2017;09:00:00;0
08/05/2017;10:00:00;0
08/05/2017;11:00:00;0
08/05/2017;12:00:00;0
08/05/2017;13:00:00;0
08/05/2017;14:00:00;0
08/05/2017;15:00:00;0
08/05/2017;16:00:00;0
08/05/2017;17:00:00;0
08/05/2017;18:00:00;0
08/05/2017;19:00:00;0
08/05/2017;20:00:00;0
08/05/2017;21:00:00;0
08/05/2017;22:00:00;0
08/05/2017;23:00:00;0
08/06/2017;00:00:00;0
08/06/2017;01:00:00;0
08/06/2017;02:00:00;0
08/06/2017;03:00:00;0
08/06/2017;04:00:00;0
08/06/2017;05:00:00;0
08/06/2017;06:00:00;0
08/06/2017;07:00:00;0
08/06/2017;08:00:00;0
08/06/2017;09:00:00;0
08/06/2017;10:00:00;0
08/06/2017;11:00:00;0
08/06/2017;12:00:00;0
08/06/2017;13:00:00;0
08/06/2017;14:00:00;0
08/06/2017;15:00:00;0
08/06/2017;16:00:00;0
08/06/2017;17:00:00;0
08/06/2017;18:00:00;0
08/06/2017;19:00:00;0
08/06/2017;20:00:00;0
08/06/2017;21:00:00;0
08/06/2017;22:00:00;0
08/06/2017;23:00:00;0
08/07/2017;00:00:00;0
08/07/2017;01:00:00;0
08/07/2017;02:00:00;0
08/07/2017;03:00:00;0
08/07/2017;04:00:00;0
08/07/2017;05:00:00;0
08/07/2017;06:00:00;0
08/07/2017;07:00:00;0
08/07/2017;08:00:00;0
08/07/2017;09:00:00;0
08/07/2017;10:00:00;0
08/07/2017;11:00:00;0
08/07/2017;12:00:00;0
08/07/2017;13:00:00;0
08/07/2017;14:00:00;0
08/07/2017;15:00:00;0
08/07/2017;16:00:00;0
08/07/2017;17:00:00;0
08/07/2017;18:00:00;0
08/07/2017;19:00:00;0
08/07/2017;20:00:00;0
08/07/2017;21:00:00;0
08/07/2017;22:00:00;0
08/07/2017;23:00:00;0
08/08/2017;00:00:00;0
08/08/2017;01:00:00;0
08/08/2017;02:00:00;0
08/08/2017;03:00:00;0
08/08/2017;04:00:00;0
08/08/2017;05:00:00;0
08/08/2017;06:00:00;0
08/08/2017;07:00:00;0
08/08/2017;08:00:00;0
08/08/2017;09:00:00;0
08/08/2017;10:00:00;0
08/08/2017;11:00:00;0
08/08/2017;12:00:00;0
08/08/2017;13:00:00;0
08/08/2017;14:00:00;0
08/08/2017;15:00:00;0
08/08/2017;16:00:00;0
08/08/2017;17:00:00;0
08/08/2017;18:00:00;0
08/08/2017;19:00:00;0
08/08/2017;20:00:00;0
08/08/2017;21:00:00;0
08/08/2017;22:00:00;0
08/08/2017;23:00:00;0
08/09/2017;00:00:00;0
08/09/2017;01:00:00;0
08/09/2017;02:00:00;0
08/09/2017;03:00:00;0
08/09/2017;04:00:00;0
08/09/2017;05:00:00;0
08/09/2017;06:00:00;0
08/09/2017;07:00:00;0
08/09/2017;08:00:00;0
08/09/2017;09:00:00;0
08/09/2017;10:00:00;0
08/09/2017;11:00:00;0
08/09/2017;12:00:00;0
08/09/2017;13:00:00;0
08/09/2017;14:00:00;0
08/09/2017;15:00:00;0
08/09/2017;16:00:00;0
08/09/2017;17:00:00;0
08/09/2017;18:00:00;0
08/09/2017;19:00:00;0
08/09/2017;20:00:00;0
08/09/2017;21:00:00;0
08/09/2017;22:00:00;0
08/09/2017;23:00:00;0
08/10/2017;00:00:00;0
08/10/2017;01:00:00;0
08/10/2017;02:00:00;0
08/10/2017;03:00:00;0
08/10/2017;04:00:00;0
08/10/2017;05:00:00;0
08/10/2017;06:00:00;6.18418683481312
08/10/2017;07:00:00;0.691071893271001
08/10/2017;08:00:00;0
08/10/2017;09:00:00;0
08/10/2017;10:00:00;0
08/10/2017;11:00:00;0
08/10/2017;12:00:00;0
08/10/2017;13:00:00;0
08/10/2017;14:00:00;0
08/10/2017;15:00:00;0
08/10/2017;16:00:00;0
08/10/2017;17:00:00;0
08/10/2017;18:00:00;0
08/10/2017;19:00:00;0
08/10/2017;20:00:00;0
08/10/2017;21:00:00;0
08/10/2017;22:00:00;0
08/10/2017;23:00:00;0
08/11/2017;00:00:00;0
08/11/2017;01:00:00;0
08/11/2017;02:00:00;0
08/11/2017;03:00:00;0
08/11/2017;04:00:00;0
08/11/2017;05:00:00;0
08/11/2017;06:00:00;0
08/11/2017;07:00:00;0
08/11/2017;08:00:00;0
08/11/2017;09:00:00;0
08/11/2017;10:00:00;0
08/11/2017;11:00:00;0
08/11/2017;12:00:00;0
08/11/2017;13:00:00;0
08/11/2017;14:00:00;0
08/11/2017;15:00:00;0
08/11/2017;16:00:00;0
08/11/2017;17:00:00;0
08/11/2017;18:00:00;0
08/11/2017;19:00:00;0
08/11/2017;20:00:00;0
08/11/2017;21:00:00;0
08/11/2017;22:00:00;0
08/11/2017;23:00:00;0
08/12/2017;00:00:00;0
08/12/2017;01:00:00;0
08/12/2017;02:00:00;0
08/12/2017;03:00:00;0
08/12/2017;04:00:00;0
08/12/2017;05:00:00;0
08/12/2017;06:00:00;0
08/12/2017;07:00:00;0
08/12/2017;08:00:00;0
08/12/2017;09:00:00;0
08/12/2017;10:00:00;0
08/12/2017;11:00:00;0
08/12/2017;12:00:00;0
08/12/2017;13:00:00;0
08/12/2017;14:00:00;0
08/12/2017;15:00:00;0
08/12/2017;16:00:00;0
08/12/2017;17:00:00;0
08/12/2017;18:00:00;0
08/12/2017;19:00:00;0
08/12/2017;20:00:00;0
08/12/2017;21:00:00;0
08/12/2017;22:00:00;0
08/12/2017;23:00:00;0
08/13/2017;00:00:00;0
08/13/2017;01:00:00;0
08/13/2017;02:00:00;0
08/13/2017;03:00:00;0
08/13/2017;04:00:00;0
08/13/2017;05:00:00;0
08/13/2017;06:00:00;0
08/13/2017;07:00:00;0
08/13/2017;08:00:00;0
08/13/2017;09:00:00;0
08/13/2017;10:00:00;0
08/13/2017;11:00:00;0
08/13/2017;12:00:00;0
08/13/2017;13:00:00;0
08/13/2017;14:00:00;0
08/13/2017;15:00:00;0
08/13/2017;16:00:00;0
08/13/2017;17:00:00;0
08/13/2017;18:00:00;0
08/13/2017;19:00:00;0
08/13/2017;20:00:00;0
08/13/2017;21:00:00;0
08/13/2017;22:00:00;0
08/13/2017;23:00:00;0
08/14/2017;00:00:00;0
08/14/2017;01:00:00;0
08/14/2017;02:00:00;0
08/14/2017;03:00:00;0
08/14/2017;04:00:00;0
08/14/2017;05:00:00;0
08/14/2017;06:00:00;0
08/14/2017;07:00:00;0
08/14/2017;08:00:00;0
08/14/2017;09:00:00;0
08/14/2017;10:00:00;0
08/14/2017;11:00:00;0
08/14/2017;12:00:00;0
08/14/2017;13:00:00;0
08/14/2017;14:00:00;0
08/14/2017;15:00:00;0
08/14/2017;16:00:00;0
08/14/2017;17:00:00;0
08/14/2017;18:00:00;0
08/14/2017;19:00:00;0
08/14/2017;20:00:00;0
08/14/2017;21:00:00;0
08/14/2017;22:00:00;0
08/14/2017;23:00:00;0
08/15/2017;00:00:00;0
08/15/2017;01:00:00;0
08/15/2017;02:00:00;0
08/15/2017;03:00:00;0
08/15/2017;04:00:00;0
08/15/2017;05:00:00;0
08/15/2017;06:00:00;0
08/15/2017;07:00:00;0
08/15/2017;08:00:00;0
08/15/2017;09:00:00;0
08/15/2017;10:00:00;0
08/15/2017;11:00:00;0
08/15/2017;12:00:00;0
08/15/2017;13:00:00;0
08/15/2017;14:00:00;0
08/15/2017;15:00:00;0
08/15/2017;16:00:00;0
08/15/2017;17:00:00;0
08/15/2017;18:00:00;0
08/15/2017;19:00:00;0
08/15/2017;20:00:00;0
08/15/2017;21:00:00;0
08/15/2017;22:00:00;0
08/15/2017;23:00:00;0
08/16/2017;00:00:00;0
08/16/2017;01:00:00;0
08/16/2017;02:00:00;0
08/16/2017;03:00:00;0
08/16/2017;04:00:00;0
08/16/2017;05:00:00;0
08/16/2017;06:00:00;0
08/16/2017;07:00:00;0
08/16/2017;08:00:00;0
08/16/2017;09:00:00;0
08/16/2017;10:00:00;0
08/16/2017;11:00:00;0
08/16/2017;12:00:00;0
08/16/2017;13:00:00;0
08/16/2017;14:00:00;0
08/16/2017;15:00:00;0
08/16/2017;16:00:00;0
08/16/2017;17:00:00;0
08/16/2017;18:00:00;0
08/16/2017;19:00:00;0
08/16/2017;20:00:00;0
08/16/2017;21:00:00;0
08/16/2017;22:00:00;0
08/16/2017;23:00:00;0
08/17/2017;00:00:00;0
08/17/2017;01:00:00;0
08/17/2017;02:00:00;0
08/17/2017;03:00:00;0
08/17/2017;04:00:00;0
08/17/2017;05:00:00;0
08/17/2017;06:00:00;0
08/17/2017;07:00:00;0
08/17/2017;08:00:00;0
08/17/2017;09:00:00;0
08/17/2017;10:00:00;0
08/17/2017;11:00:00;0
08/17/2017;12:00:00;0
08/17/2017;13:00:00;0
08/17/2017;14:00:00;0
08/17/2017;15:00:00;0
08/17/2017;16:00:00;0
08/17/2017;17:00:00;0
08/17/2017;18:00:00;0
08/17/2017;19:00:00;0
08/17/2017;20:00:00;0
08/17/2017;21:00:00;0
08/17/2017;22:00:00;0
08/17/2017;23:00:00;0
08/18/2017;00:00:00;0
08/18/2017;01:00:00;0
08/18/2017;02:00:00;0
08/18/2017;03:00:00;0
08/18/2017;04:00:00;0
08/18/2017;05:00:00;0
08/18/2017;06:00:00;0
08/18/2017;07:00:00;0
08/18/2017;08:00:00;0
08/18/2017;09:00:00;0
08/18/2017;10:00:00;0
08/18/2017;11:00:00;0
08/18/2017;12:00:00;0
08/18/2017;13:00:00;0
08/18/2017;14:00:00;0
08/18/2017;15:00:00;0
08/18/2017;16:00:00;0
08/18/2017;17:00:00;0
08/18/2017;18:00:00;0
08/18/2017;19:00:00;0
08/18/2017;20:00:00;0
08/18/2017;21:00:00;0
08/18/2017;22:00:00;0
08/18/2017;23:00:00;0
08/19/2017;00:00:00;0
08/19/2017;01:00:00;0
08/19/2017;02:00:00;0
08/19/2017;03:00:00;0
08/19/2017;04:00:00;0
08/19/2017;05:00:00;0
08/19/2017;06:00:00;0
08/19/2017;07:00:00;0
08/19/2017;08:00:00;0
08/19/2017;09:00:00;0
08/19/2017;10:00:00;0
08/19/2017;11:00:00;0
08/19/2017;12:00:00;0
08/19/2017;13:00:00;0
08/19/2017;14:00:00;0
08/19/2017;15:00:00;0
08/19/2017;16:00:00;0
08/19/2017;17:00:00;0
08/19/2017;18:00:00;0
08/19/2017;19:00:00;0
08/19/2017;20:00:00;0
08/19/2017;21:00:00;0
08/19/2017;22:00:00;0
08/19/2017;23:00:00;0
08/20/2017;00:00:00;0
08/20/2017;01:00:00;0
08/20/2017;02:00:00;0
08/20/2017;03:00:00;0
08/20/2017;04:00:00;0
08/20/2017;05:00:00;0
08/20/2017;06:00:00;0
08/20/2017;07:00:00;0
08/20/2017;08:00:00;0
08/20/2017;09:00:00;0
08/20/2017;10:00:00;0
08/20/2017;11:00:00;0
08/20/2017;12:00:00;0
08/20/2017;13:00:00;0
08/20/2017;14:00:00;0
08/20/2017;15:00:00;0
08/20/2017;16:00:00;0
08/20/2017;17:00:00;0
08/20/2017;18:00:00;0
08/20/2017;19:00:00;0
08/20/2017;20:00:00;0
08/20/2017;21:00:00;0
08/20/2017;22:00:00;0
08/20/2017;23:00:00;0
08/21/2017;00:00:00;0
08/21/2017;01:00:00;0
08/21/2017;02:00:00;0
08/21/2017;03:00:00;0
08/21/2017;04:00:00;0
08/21/2017;05:00:00;0
08/21/2017;06:00:00;0
08/21/2017;07:00:00;0
08/21/2017;08:00:00;0
08/21/2017;09:00:00;0
08/21/2017;10:00:00;0
08/21/2017;11:00:00;0
08/21/2017;12:00:00;0
08/21/2017;13:00:00;0
08/21/2017;14:00:00;0
08/21/2017;15:00:00;0
08/21/2017;16:00:00;0
08/21/2017;17:00:00;0
08/21/2017;18:00:00;0
08/21/2017;19:00:00;0
08/21/2017;20:00:00;0
08/21/2017;21:00:00;0
08/21/2017;22:00:00;0
08/21/2017;23:00:00;0
08/22/2017;00:00:00;0
08/22/2017;01:00:00;0
08/22/2017;02:00:00;0
08/22/2017;03:00:00;0
08/22/2017;04:00:00;0
08/22/2017;05:00:00;0
08/22/2017;06:00:00;0
08/22/2017;07:00:00;0
08/22/2017;08:00:00;0
08/22/2017;09:00:00;0
08/22/2017;10:00:00;0
08/22/2017;11:00:00;0
08/22/2017;12:00:00;0
08/22/2017;13:00:00;0
08/22/2017;14:00:00;0
08/22/2017;15:00:00;0
08/22/2017;16:00:00;0
08/22/2017;17:00:00;0
08/22/2017;18:00:00;0
08/22/2017;19:00:00;0
08/22/2017;20:00:00;0
08/22/2017;21:00:00;0
08/22/2017;22:00:00;0
08/22/2017;23:00:00;0
08/23/2017;00:00:00;0
08/23/2017;01:00:00;0
08/23/2017;02:00:00;0
08/23/2017;03:00:00;0
08/23/2017;04:00:00;0
08/23/2017;05:00:00;0
08/23/2017;06:00:00;0
08/23/2017;07:00:00;0
08/23/2017;08:00:00;0
08/23/2017;09:00:00;0
08/23/2017;10:00:00;0
08/23/2017;11:00:00;0
08/23/2017;12:00:00;0
08/23/2017;13:00:00;0
08/23/2017;14:00:00;0
08/23/2017;15:00:00;0
08/23/2017;16:00:00;0
08/23/2017;17:00:00;0
08/23/2017;18:00:00;0
08/23/2017;19:00:00;0
08/23/2017;20:00:00;0
08/23/2017;21:00:00;0
08/23/2017;22:00:00;0
08/23/2017;23:00:00;0
08/24/2017;00:00:00;0
08/24/2017;01:00:00;0
08/24/2017;02:00:00;0
08/24/2017;03:00:00;0
08/24/2017;04:00:00;0
08/24/2017;05:00:00;0
08/24/2017;06:00:00;0
08/24/2017;07:00:00;0
08/24/2017;08:00:00;0
08/24/2017;09:00:00;0
08/24/2017;10:00:00;0
08/24/2017;11:00:00;0
08/24/2017;12:00:00;0
08/24/2017;13:00:00;0
