DATE;TIME;PIS0142.PV
08/25/2017;12:00:00;322.93480836739
08/25/2017;13:00:00;322.716651331744
08/25/2017;14:00:00;324.798962292677
08/25/2017;15:00:00;326.395294665654
08/25/2017;16:00:00;326.9618204227
08/25/2017;17:00:00;326.536358180055
08/25/2017;18:00:00;327.630852271366
08/25/2017;19:00:00;325.933301131177
08/25/2017;20:00:00;326.30197946747
08/25/2017;21:00:00;326.406603978288
08/25/2017;22:00:00;326.687244167445
08/25/2017;23:00:00;327.496728099807
08/26/2017;00:00:00;328.390294730615
08/26/2017;01:00:00;328.84943645514
08/26/2017;02:00:00;328.490473753731
08/26/2017;03:00:00;328.669537144935
08/26/2017;04:00:00;329.580934607634
08/26/2017;05:00:00;327.913895910648
08/26/2017;06:00:00;327.370102172302
08/26/2017;07:00:00;327.859178781901
08/26/2017;08:00:00;328.03650875891
08/26/2017;09:00:00;327.339939934668
08/26/2017;10:00:00;329.496697266983
08/26/2017;11:00:00;330.288476149359
08/26/2017;12:00:00;328.634495237057
08/26/2017;13:00:00;331.132920085897
08/26/2017;14:00:00;331.601214673719
08/26/2017;15:00:00;331.679904175866
08/26/2017;16:00:00;330.227775453446
08/26/2017;17:00:00;330.133233384062
08/26/2017;18:00:00;329.864843679337
08/26/2017;19:00:00;332.348930454718
08/26/2017;20:00:00;329.279909705204
08/26/2017;21:00:00;329.392072785162
08/26/2017;22:00:00;329.300109421639
08/26/2017;23:00:00;328.879512972748
08/27/2017;00:00:00;333.436061900888
08/27/2017;01:00:00;335.064236344102
08/27/2017;02:00:00;334.688259658309
08/27/2017;03:00:00;332.650256743551
08/27/2017;04:00:00;334.910485885268
08/27/2017;05:00:00;332.824499784893
08/27/2017;06:00:00;332.809861432431
08/27/2017;07:00:00;331.391342922559
08/27/2017;08:00:00;331.237504056913
08/27/2017;09:00:00;334.028711565518
08/27/2017;10:00:00;330.358521342186
08/27/2017;11:00:00;330.758970680262
08/27/2017;12:00:00;331.479715927659
08/27/2017;13:00:00;331.688439186564
08/27/2017;14:00:00;331.353039652302
08/27/2017;15:00:00;332.602017990054
08/27/2017;16:00:00;331.309087045834
08/27/2017;17:00:00;331.657880392547
08/27/2017;18:00:00;330.99924159554
08/27/2017;19:00:00;329.913281595267
08/27/2017;20:00:00;329.920415787478
08/27/2017;21:00:00;331.588062677207
08/27/2017;22:00:00;331.289172893162
08/27/2017;23:00:00;331.090616812308
08/28/2017;00:00:00;330.634343265537
08/28/2017;01:00:00;329.118524537251
08/28/2017;02:00:00;328.002815225202
08/28/2017;03:00:00;329.260240922625
08/28/2017;04:00:00;328.804416332672
08/28/2017;05:00:00;328.822059501586
08/28/2017;06:00:00;328.505300231475
08/28/2017;07:00:00;329.329165920251
08/28/2017;08:00:00;329.050100469232
08/28/2017;09:00:00;329.725346013584
08/28/2017;10:00:00;329.752396647166
08/28/2017;11:00:00;329.060484282883
08/28/2017;12:00:00;328.022812939251
08/28/2017;13:00:00;328.080255644921
08/28/2017;14:00:00;330.424876118189
08/28/2017;15:00:00;331.928083007639
08/28/2017;16:00:00;331.708177608433
08/28/2017;17:00:00;329.978097919317
08/28/2017;18:00:00;330.431062494776
08/28/2017;19:00:00;330.988583180678
08/28/2017;20:00:00;330.460643406663
08/28/2017;21:00:00;330.655381506729
08/28/2017;22:00:00;329.965631569816
08/28/2017;23:00:00;330.379439707372
08/29/2017;00:00:00;328.721238225469
08/29/2017;01:00:00;328.999659397838
08/29/2017;02:00:00;329.114387795594
08/29/2017;03:00:00;329.732639750994
08/29/2017;04:00:00;328.89697037673
08/29/2017;05:00:00;329.644560641612
08/29/2017;06:00:00;328.81769307298
08/29/2017;07:00:00;330.728621656252
08/29/2017;08:00:00;329.795654504198
08/29/2017;09:00:00;329.50278133082
08/29/2017;10:00:00;332.636224195882
08/29/2017;11:00:00;330.578106616758
08/29/2017;12:00:00;332.526753708782
08/29/2017;13:00:00;331.279359312422
08/29/2017;14:00:00;331.383869855598
08/29/2017;15:00:00;331.153971445602
08/29/2017;16:00:00;330.337975428615
08/29/2017;17:00:00;330.246913936373
08/29/2017;18:00:00;330.039255541033
08/29/2017;19:00:00;330.297368717005
08/29/2017;20:00:00;331.631855548848
08/29/2017;21:00:00;329.974279805713
08/29/2017;22:00:00;329.735403658139
08/29/2017;23:00:00;329.752320410397
08/30/2017;00:00:00;328.700324618459
08/30/2017;01:00:00;330.084136073184
08/30/2017;02:00:00;330.007241835469
08/30/2017;03:00:00;329.928404545134
08/30/2017;04:00:00;331.706870140892
08/30/2017;05:00:00;330.197865261796
08/30/2017;06:00:00;329.390307424268
08/30/2017;07:00:00;326.63704141628
08/30/2017;08:00:00;327.299022905013
08/30/2017;09:00:00;328.357904509507
08/30/2017;10:00:00;332.385810471811
08/30/2017;11:00:00;332.259669123618
08/30/2017;12:00:00;334.319693606094
08/30/2017;13:00:00;342.759114102709
08/30/2017;14:00:00;351.394441170255
08/30/2017;15:00:00;350.138079322878
08/30/2017;16:00:00;352.542536898809
08/30/2017;17:00:00;349.291197742161
08/30/2017;18:00:00;348.253213727418
08/30/2017;19:00:00;350.746234294117
08/30/2017;20:00:00;351.444937506883
08/30/2017;21:00:00;353.00326890194
08/30/2017;22:00:00;354.051997194245
08/30/2017;23:00:00;353.907020116666
08/31/2017;00:00:00;353.54013842331
08/31/2017;01:00:00;354.075629273911
08/31/2017;02:00:00;354.059832097269
08/31/2017;03:00:00;356.357574146363
08/31/2017;04:00:00;355.198961902571
08/31/2017;05:00:00;354.781250170511
08/31/2017;06:00:00;354.613455890619
08/31/2017;07:00:00;356.184545371757
08/31/2017;08:00:00;355.154120385788
08/31/2017;09:00:00;356.558588850022
08/31/2017;10:00:00;356.792328226809
08/31/2017;11:00:00;356.954430799708
08/31/2017;12:00:00;357.202427442161
08/31/2017;13:00:00;357.760415587825
08/31/2017;14:00:00;358.908973901691
08/31/2017;15:00:00;360.763684677359
08/31/2017;16:00:00;361.987364920883
08/31/2017;17:00:00;364.255273406682
08/31/2017;18:00:00;365.724016158201
08/31/2017;19:00:00;376.599925324874
08/31/2017;20:00:00;372.71554602454
08/31/2017;21:00:00;384.458128138782
08/31/2017;22:00:00;397.71188173581
08/31/2017;23:00:00;394.373742398826
09/01/2017;00:00:00;392.583863973394
09/01/2017;01:00:00;397.014298144526
09/01/2017;02:00:00;400.338416160092
09/01/2017;03:00:00;395.624009206204
09/01/2017;04:00:00;392.728441657678
09/01/2017;05:00:00;394.982751362951
09/01/2017;06:00:00;392.720240122665
09/01/2017;07:00:00;396.135076437953
09/01/2017;08:00:00;404.16705312135
09/01/2017;09:00:00;402.446745377614
09/01/2017;10:00:00;400.091100173152
09/01/2017;11:00:00;401.260904906891
09/01/2017;12:00:00;399.925080690329
09/01/2017;13:00:00;400.064400746299
09/01/2017;14:00:00;400.288933893016
09/01/2017;15:00:00;400.323037548595
09/01/2017;16:00:00;398.885784442926
09/01/2017;17:00:00;399.939993536922
09/01/2017;18:00:00;403.066839778046
09/01/2017;19:00:00;401.377492891278
09/01/2017;20:00:00;397.874738228132
09/01/2017;21:00:00;395.35224600417
09/01/2017;22:00:00;395.691499478999
09/01/2017;23:00:00;395.920555361482
09/02/2017;00:00:00;395.012981161659
09/02/2017;01:00:00;393.71340343617
09/02/2017;02:00:00;393.002365452806
09/02/2017;03:00:00;382.237709334752
09/02/2017;04:00:00;386.426521360227
09/02/2017;05:00:00;377.365842806978
09/02/2017;06:00:00;370.697772542423
09/02/2017;07:00:00;370.729064549277
09/02/2017;08:00:00;371.48900151744
09/02/2017;09:00:00;371.976815972949
09/02/2017;10:00:00;372.044955598524
09/02/2017;11:00:00;369.481767824916
09/02/2017;12:00:00;365.896744607311
09/02/2017;13:00:00;369.139714611443
09/02/2017;14:00:00;367.281995032983
09/02/2017;15:00:00;371.088016854223
09/02/2017;16:00:00;378.257166533231
09/02/2017;17:00:00;377.975722700965
09/02/2017;18:00:00;375.073864908173
09/02/2017;19:00:00;373.501220169691
09/02/2017;20:00:00;371.505726115995
09/02/2017;21:00:00;367.805179505515
09/02/2017;22:00:00;367.797169131097
09/02/2017;23:00:00;372.112199208373
09/03/2017;00:00:00;372.077946691193
09/03/2017;01:00:00;369.817932791675
09/03/2017;02:00:00;368.730237126564
09/03/2017;03:00:00;380.927702025903
09/03/2017;04:00:00;379.615165269809
09/03/2017;05:00:00;379.717276086642
09/03/2017;06:00:00;379.097589105776
09/03/2017;07:00:00;380.289544542217
09/03/2017;08:00:00;382.439591111369
09/03/2017;09:00:00;382.674385396428
09/03/2017;10:00:00;383.406227329158
09/03/2017;11:00:00;383.823411317277
09/03/2017;12:00:00;383.639863341699
09/03/2017;13:00:00;384.549620024666
09/03/2017;14:00:00;385.216099671042
09/03/2017;15:00:00;385.901157250119
09/03/2017;16:00:00;385.606033619207
09/03/2017;17:00:00;384.345581522365
09/03/2017;18:00:00;383.782717755968
09/03/2017;19:00:00;383.660554587377
09/03/2017;20:00:00;383.494763471867
09/03/2017;21:00:00;385.250502769757
09/03/2017;22:00:00;386.851125992368
09/03/2017;23:00:00;385.626865476839
09/04/2017;00:00:00;385.798103289925
09/04/2017;01:00:00;386.276660147008
09/04/2017;02:00:00;387.459803614761
09/04/2017;03:00:00;385.994732809658
09/04/2017;04:00:00;385.771045397608
09/04/2017;05:00:00;384.142931862746
09/04/2017;06:00:00;384.951500641275
09/04/2017;07:00:00;385.960650349069
09/04/2017;08:00:00;387.927740886441
09/04/2017;09:00:00;386.742413732751
09/04/2017;10:00:00;388.136968719068
09/04/2017;11:00:00;388.062611687533
09/04/2017;12:00:00;389.805526706681
09/04/2017;13:00:00;388.751350947458
09/04/2017;14:00:00;387.029600434834
09/04/2017;15:00:00;385.304171434441
09/04/2017;16:00:00;385.665903051705
09/04/2017;17:00:00;388.788987129255
09/04/2017;18:00:00;390.68787952296
09/04/2017;19:00:00;389.909582199932
09/04/2017;20:00:00;389.791065385704
09/04/2017;21:00:00;388.86389333204
09/04/2017;22:00:00;388.781664230626
09/04/2017;23:00:00;386.699503560192
09/05/2017;00:00:00;386.967219218375
09/05/2017;01:00:00;387.241649804696
09/05/2017;02:00:00;385.987531438592
09/05/2017;03:00:00;383.368706324863
09/05/2017;04:00:00;382.779480501024
09/05/2017;05:00:00;384.424585028735
09/05/2017;06:00:00;377.433930531636
09/05/2017;07:00:00;373.62511878951
09/05/2017;08:00:00;373.332736765906
09/05/2017;09:00:00;363.628754599395
09/05/2017;10:00:00;363.202234334976
09/05/2017;11:00:00;366.396878010444
09/05/2017;12:00:00;367.882057259238
09/05/2017;13:00:00;362.3080888305
09/05/2017;14:00:00;361.116327677633
09/05/2017;15:00:00;359.599208849256
09/05/2017;16:00:00;360.526494506717
09/05/2017;17:00:00;360.70062180135
09/05/2017;18:00:00;361.11134004835
09/05/2017;19:00:00;361.603621853611
09/05/2017;20:00:00;362.280234603093
09/05/2017;21:00:00;362.12601274238
09/05/2017;22:00:00;361.570918212477
09/05/2017;23:00:00;361.300184660493
09/06/2017;00:00:00;360.14462653016
09/06/2017;01:00:00;359.867149728559
09/06/2017;02:00:00;360.020170956739
09/06/2017;03:00:00;359.433041055636
09/06/2017;04:00:00;359.502298926919
09/06/2017;05:00:00;359.800034042123
09/06/2017;06:00:00;358.862391700262
09/06/2017;07:00:00;359.289338196478
09/06/2017;08:00:00;360.272297482957
09/06/2017;09:00:00;360.384631295509
09/06/2017;10:00:00;360.419741356922
09/06/2017;11:00:00;359.795657037459
09/06/2017;12:00:00;360.749390494851
09/06/2017;13:00:00;360.635857704011
09/06/2017;14:00:00;360.046411807975
09/06/2017;15:00:00;358.041819482681
09/06/2017;16:00:00;358.175116377566
09/06/2017;17:00:00;362.378335113723
09/06/2017;18:00:00;357.768451500739
09/06/2017;19:00:00;357.864284516264
09/06/2017;20:00:00;358.498521728543
09/06/2017;21:00:00;359.856190172199
09/06/2017;22:00:00;357.478797088049
09/06/2017;23:00:00;357.303640817876
09/07/2017;00:00:00;358.589978117622
09/07/2017;01:00:00;356.074688827143
09/07/2017;02:00:00;356.450997034234
09/07/2017;03:00:00;360.569640899118
09/07/2017;04:00:00;356.767714260104
09/07/2017;05:00:00;357.868797515604
09/07/2017;06:00:00;358.702008315019
09/07/2017;07:00:00;357.263901452033
09/07/2017;08:00:00;355.826933920444
09/07/2017;09:00:00;356.246907046885
09/07/2017;10:00:00;357.873158971869
09/07/2017;11:00:00;357.626319900892
09/07/2017;12:00:00;358.063241246579
09/07/2017;13:00:00;358.100161550764
09/07/2017;14:00:00;359.547819041919
09/07/2017;15:00:00;359.443658019197
09/07/2017;16:00:00;360.412797419501
09/07/2017;17:00:00;360.576873254717
09/07/2017;18:00:00;361.140208542131
09/07/2017;19:00:00;359.779366410082
09/07/2017;20:00:00;360.980123471932
09/07/2017;21:00:00;361.4915718859
09/07/2017;22:00:00;361.845642820598
09/07/2017;23:00:00;363.077941376891
09/08/2017;00:00:00;363.615550221966
09/08/2017;01:00:00;361.016587714202
09/08/2017;02:00:00;363.664663232908
09/08/2017;03:00:00;363.436586404451
09/08/2017;04:00:00;363.187486673404
09/08/2017;05:00:00;367.90563065407
09/08/2017;06:00:00;367.870117822713
09/08/2017;07:00:00;365.844702748217
09/08/2017;08:00:00;366.314040977351
09/08/2017;09:00:00;363.748404364195
09/08/2017;10:00:00;366.120102075432
09/08/2017;11:00:00;361.750447608497
09/08/2017;12:00:00;367.33501103313
09/08/2017;13:00:00;367.610266963241
09/08/2017;14:00:00;369.113632241011
09/08/2017;15:00:00;366.312137829176
09/08/2017;16:00:00;362.284186979621
09/08/2017;17:00:00;361.538804456585
09/08/2017;18:00:00;361.627518389264
09/08/2017;19:00:00;361.75455041424
09/08/2017;20:00:00;363.255915499643
09/08/2017;21:00:00;367.603239372234
09/08/2017;22:00:00;365.024576239836
09/08/2017;23:00:00;364.87957086684
09/09/2017;00:00:00;365.19330331909
09/09/2017;01:00:00;365.932618041239
09/09/2017;02:00:00;365.561679204166
09/09/2017;03:00:00;363.960211825743
09/09/2017;04:00:00;364.321032995848
09/09/2017;05:00:00;365.10353358341
09/09/2017;06:00:00;365.188151767519
09/09/2017;07:00:00;366.928677892154
09/09/2017;08:00:00;365.141052178553
09/09/2017;09:00:00;364.273260520518
09/09/2017;10:00:00;363.650808102259
09/09/2017;11:00:00;366.106206745135
09/09/2017;12:00:00;364.576074169416
09/09/2017;13:00:00;364.35155301636
09/09/2017;14:00:00;367.098515358014
09/09/2017;15:00:00;366.605381290828
09/09/2017;16:00:00;364.366983821189
09/09/2017;17:00:00;366.207283491775
09/09/2017;18:00:00;365.594356022992
09/09/2017;19:00:00;365.899143863848
09/09/2017;20:00:00;368.704107297921
09/09/2017;21:00:00;366.790396446043
09/09/2017;22:00:00;362.887499317624
09/09/2017;23:00:00;363.863777366602
09/10/2017;00:00:00;365.796431893391
09/10/2017;01:00:00;366.587804057688
09/10/2017;02:00:00;366.254265353228
09/10/2017;03:00:00;363.586348216838
09/10/2017;04:00:00;364.058470910239
09/10/2017;05:00:00;366.505632059898
09/10/2017;06:00:00;363.861231172943
09/10/2017;07:00:00;362.675688126201
09/10/2017;08:00:00;363.012185718625
09/10/2017;09:00:00;367.138414999619
09/10/2017;10:00:00;363.238382941571
09/10/2017;11:00:00;361.194436603203
09/10/2017;12:00:00;360.107751298969
09/10/2017;13:00:00;366.363932647818
09/10/2017;14:00:00;370.030106009721
09/10/2017;15:00:00;365.748985891372
09/10/2017;16:00:00;365.835514973298
09/10/2017;17:00:00;369.402320764872
09/10/2017;18:00:00;368.383015979606
09/10/2017;19:00:00;366.947938554546
09/10/2017;20:00:00;364.894992515078
09/10/2017;21:00:00;363.253233332245
09/10/2017;22:00:00;360.81961043118
09/10/2017;23:00:00;361.522502136433
09/11/2017;00:00:00;367.261307580214
09/11/2017;01:00:00;365.091705873899
09/11/2017;02:00:00;366.655616329003
09/11/2017;03:00:00;366.414229531138
09/11/2017;04:00:00;367.576779493031
09/11/2017;05:00:00;368.834232322007
09/11/2017;06:00:00;369.752318867466
09/11/2017;07:00:00;367.500845203252
09/11/2017;08:00:00;366.374585756684
09/11/2017;09:00:00;366.164892102558
09/11/2017;10:00:00;367.579922140568
09/11/2017;11:00:00;366.526943550415
09/11/2017;12:00:00;363.020071868606
09/11/2017;13:00:00;367.93055038586
09/11/2017;14:00:00;369.363883653571
09/11/2017;15:00:00;371.048033821824
09/11/2017;16:00:00;367.78394812668
09/11/2017;17:00:00;370.399349762391
09/11/2017;18:00:00;367.953335627713
09/11/2017;19:00:00;368.11778582142
09/11/2017;20:00:00;366.709198859558
09/11/2017;21:00:00;367.914462965927
09/11/2017;22:00:00;371.610338852027
09/11/2017;23:00:00;374.497422840185
09/12/2017;00:00:00;371.74012061803
09/12/2017;01:00:00;366.415329587583
09/12/2017;02:00:00;362.883671463144
09/12/2017;03:00:00;362.213183846562
09/12/2017;04:00:00;362.355138462637
09/12/2017;05:00:00;363.436151388387
09/12/2017;06:00:00;364.237212252782
09/12/2017;07:00:00;364.618521678244
09/12/2017;08:00:00;364.621171105025
09/12/2017;09:00:00;366.566215986605
09/12/2017;10:00:00;365.405719643375
09/12/2017;11:00:00;366.84999489964
09/12/2017;12:00:00;369.40054270204
09/12/2017;13:00:00;365.374940853622
09/12/2017;14:00:00;365.169744946244
09/12/2017;15:00:00;368.309783222937
09/12/2017;16:00:00;367.846110691815
09/12/2017;17:00:00;366.986365121591
09/12/2017;18:00:00;367.690891977554
09/12/2017;19:00:00;368.201031359936
09/12/2017;20:00:00;368.166596287016
09/12/2017;21:00:00;366.934841785548
09/12/2017;22:00:00;367.688630574818
09/12/2017;23:00:00;367.991914395323
09/13/2017;00:00:00;369.104682271231
09/13/2017;01:00:00;369.663252237169
09/13/2017;02:00:00;368.289164421812
09/13/2017;03:00:00;367.5114799381
09/13/2017;04:00:00;368.829503776589
09/13/2017;05:00:00;369.326581272918
09/13/2017;06:00:00;367.862852865196
09/13/2017;07:00:00;361.531544970577
09/13/2017;08:00:00;363.696719043372
09/13/2017;09:00:00;382.55848574571
09/13/2017;10:00:00;382.595173571152
09/13/2017;11:00:00;381.257281808786
09/13/2017;12:00:00;381.322751716452
09/13/2017;13:00:00;381.098052311493
09/13/2017;14:00:00;381.02186857605
09/13/2017;15:00:00;379.153946871592
09/13/2017;16:00:00;373.395086035905
09/13/2017;17:00:00;366.798795461668
09/13/2017;18:00:00;370.937019589542
09/13/2017;19:00:00;366.212320004257
09/13/2017;20:00:00;366.664229931822
09/13/2017;21:00:00;361.698729311902
09/13/2017;22:00:00;361.597681082516
09/13/2017;23:00:00;362.306224795704
09/14/2017;00:00:00;361.20161021241
09/14/2017;01:00:00;355.915477306266
09/14/2017;02:00:00;357.247891405374
09/14/2017;03:00:00;359.102348712379
09/14/2017;04:00:00;359.751003626771
09/14/2017;05:00:00;353.784247868287
09/14/2017;06:00:00;350.716518954078
09/14/2017;07:00:00;350.952714439295
09/14/2017;08:00:00;355.442401746444
09/14/2017;09:00:00;350.452906823387
09/14/2017;10:00:00;345.004621600565
09/14/2017;11:00:00;349.506650007356
09/14/2017;12:00:00;350.154931746021
09/14/2017;13:00:00;348.5654610459
09/14/2017;14:00:00;350.218125040193
09/14/2017;15:00:00;351.88696082989
09/14/2017;16:00:00;351.810297290206
09/14/2017;17:00:00;351.595135490674
09/14/2017;18:00:00;341.964503538305
09/14/2017;19:00:00;343.786295488474
09/14/2017;20:00:00;334.879881097412
09/14/2017;21:00:00;329.660043001782
09/14/2017;22:00:00;332.797811804789
09/14/2017;23:00:00;333.609170291901
09/15/2017;00:00:00;332.810521492133
09/15/2017;01:00:00;330.107396963904
09/15/2017;02:00:00;327.220743579562
09/15/2017;03:00:00;327.703161752219
09/15/2017;04:00:00;327.810535246447
09/15/2017;05:00:00;328.964367116975
09/15/2017;06:00:00;324.581220512976
09/15/2017;07:00:00;320.504279934241
09/15/2017;08:00:00;325.972727010995
09/15/2017;09:00:00;322.029719052229
09/15/2017;10:00:00;321.402187932575
09/15/2017;11:00:00;324.417564706315
09/15/2017;12:00:00;326.283484341729
09/15/2017;13:00:00;332.13367087366
09/15/2017;14:00:00;321.85131396687
09/15/2017;15:00:00;325.438264020205
09/15/2017;16:00:00;321.007388812779
09/15/2017;17:00:00;326.599282534418
09/15/2017;18:00:00;329.625822681244
09/15/2017;19:00:00;325.819913280649
09/15/2017;20:00:00;326.134676540137
09/15/2017;21:00:00;325.964371274765
09/15/2017;22:00:00;324.756631129864
09/15/2017;23:00:00;327.082345650658
09/16/2017;00:00:00;323.955474728105
09/16/2017;01:00:00;324.785465117807
09/16/2017;02:00:00;327.117099874245
09/16/2017;03:00:00;328.225682568645
09/16/2017;04:00:00;328.366293053954
09/16/2017;05:00:00;332.26199446326
09/16/2017;06:00:00;331.070764025932
09/16/2017;07:00:00;328.898458854863
09/16/2017;08:00:00;333.302557704137
09/16/2017;09:00:00;329.673796138221
09/16/2017;10:00:00;321.923775695673
09/16/2017;11:00:00;325.618572602547
09/16/2017;12:00:00;335.500626782767
09/16/2017;13:00:00;333.025973996436
09/16/2017;14:00:00;335.416518331411
09/16/2017;15:00:00;330.960107489129
09/16/2017;16:00:00;333.494791051887
09/16/2017;17:00:00;335.289701891679
09/16/2017;18:00:00;336.013240388332
09/16/2017;19:00:00;335.545907307151
09/16/2017;20:00:00;334.015539999115
09/16/2017;21:00:00;331.656493396429
09/16/2017;22:00:00;336.583678816232
09/16/2017;23:00:00;332.803466653998
09/17/2017;00:00:00;335.930850315474
09/17/2017;01:00:00;332.911087840998
09/17/2017;02:00:00;331.708443513359
09/17/2017;03:00:00;333.37133536508
09/17/2017;04:00:00;334.577591665179
09/17/2017;05:00:00;333.613427710759
09/17/2017;06:00:00;331.663219861992
09/17/2017;07:00:00;329.972218416678
09/17/2017;08:00:00;329.082440229179
09/17/2017;09:00:00;323.234663330831
09/17/2017;10:00:00;333.230348408178
09/17/2017;11:00:00;333.493276843601
09/17/2017;12:00:00;337.520969094074
09/17/2017;13:00:00;333.967079783861
09/17/2017;14:00:00;334.133306717149
09/17/2017;15:00:00;327.178380842879
09/17/2017;16:00:00;330.291081843426
09/17/2017;17:00:00;334.451551393286
09/17/2017;18:00:00;331.526947736414
09/17/2017;19:00:00;329.569104259465
09/17/2017;20:00:00;327.313922307991
09/17/2017;21:00:00;333.778510465662
09/17/2017;22:00:00;331.62347174794
09/17/2017;23:00:00;332.146011043224
09/18/2017;00:00:00;332.797572093424
09/18/2017;01:00:00;329.834080252296
09/18/2017;02:00:00;329.528839832173
09/18/2017;03:00:00;327.919736954493
09/18/2017;04:00:00;329.094844696415
09/18/2017;05:00:00;334.660526304178
09/18/2017;06:00:00;333.810342725028
09/18/2017;07:00:00;329.613907553878
09/18/2017;08:00:00;329.047825839359
09/18/2017;09:00:00;327.554711872412
09/18/2017;10:00:00;331.006390542575
09/18/2017;11:00:00;330.282059069722
09/18/2017;12:00:00;328.960095461156
09/18/2017;13:00:00;329.821148161503
09/18/2017;14:00:00;328.249287207282
09/18/2017;15:00:00;331.072255864172
09/18/2017;16:00:00;336.584700968902
09/18/2017;17:00:00;331.160260067431
09/18/2017;18:00:00;330.275659215462
09/18/2017;19:00:00;336.119007924237
09/18/2017;20:00:00;333.461066706358
09/18/2017;21:00:00;338.02261402003
09/18/2017;22:00:00;334.489039775156
09/18/2017;23:00:00;334.274070892122
09/19/2017;00:00:00;335.812983033076
09/19/2017;01:00:00;332.361352948655
09/19/2017;02:00:00;327.012539224523
09/19/2017;03:00:00;328.457986325575
09/19/2017;04:00:00;330.399034327528
09/19/2017;05:00:00;332.716990878976
09/19/2017;06:00:00;333.112355816962
09/19/2017;07:00:00;334.655694058014
09/19/2017;08:00:00;330.413950766014
09/19/2017;09:00:00;333.942623543781
09/19/2017;10:00:00;335.532878174653
09/19/2017;11:00:00;328.243450797943
09/19/2017;12:00:00;330.105885597954
09/19/2017;13:00:00;332.153359437847
09/19/2017;14:00:00;333.004019105909
09/19/2017;15:00:00;331.251058388781
09/19/2017;16:00:00;332.582672286073
09/19/2017;17:00:00;338.466983277422
09/19/2017;18:00:00;338.95686047242
09/19/2017;19:00:00;336.203968229758
09/19/2017;20:00:00;331.394596386784
09/19/2017;21:00:00;334.837590945686
09/19/2017;22:00:00;337.216063773571
09/19/2017;23:00:00;340.253706528256
09/20/2017;00:00:00;343.724371319366
09/20/2017;01:00:00;343.554253623579
09/20/2017;02:00:00;342.793993143903
09/20/2017;03:00:00;345.28258316284
09/20/2017;04:00:00;340.112964322756
09/20/2017;05:00:00;341.968787544556
09/20/2017;06:00:00;341.154989270466
09/20/2017;07:00:00;343.135617598707
09/20/2017;08:00:00;344.416035487449
09/20/2017;09:00:00;352.060484257707
09/20/2017;10:00:00;348.255373341549
09/20/2017;11:00:00;350.236491185563
09/20/2017;12:00:00;348.889063410521
09/20/2017;13:00:00;350.086777146773
09/20/2017;14:00:00;350.584037380195
09/20/2017;15:00:00;351.42273696445
09/20/2017;16:00:00;351.963970761045
09/20/2017;17:00:00;348.206345787201
09/20/2017;18:00:00;345.878271906414
09/20/2017;19:00:00;345.790877974656
09/20/2017;20:00:00;348.349344309871
09/20/2017;21:00:00;350.317537040492
09/20/2017;22:00:00;347.171741847653
09/20/2017;23:00:00;345.540866815622
09/21/2017;00:00:00;344.588283714992
09/21/2017;01:00:00;343.470139900059
09/21/2017;02:00:00;345.845915442033
09/21/2017;03:00:00;345.744758145062
09/21/2017;04:00:00;345.034550054335
09/21/2017;05:00:00;343.376561576219
09/21/2017;06:00:00;340.072635729647
09/21/2017;07:00:00;341.941406934574
09/21/2017;08:00:00;346.319397265203
09/21/2017;09:00:00;342.979080278486
09/21/2017;10:00:00;342.678774004716
09/21/2017;11:00:00;343.462956760277
09/21/2017;12:00:00;339.904917153678
09/21/2017;13:00:00;346.15590081127
09/21/2017;14:00:00;343.770648412064
09/21/2017;15:00:00;341.521094514373
09/21/2017;16:00:00;339.47151072946
09/21/2017;17:00:00;342.930873263508
09/21/2017;18:00:00;345.419163785111
09/21/2017;19:00:00;337.792063077196
09/21/2017;20:00:00;337.530697945865
09/21/2017;21:00:00;340.940213529002
09/21/2017;22:00:00;343.999144861969
09/21/2017;23:00:00;339.291455309384
09/22/2017;00:00:00;343.808485378901
09/22/2017;01:00:00;346.872120083026
09/22/2017;02:00:00;345.255701523084
09/22/2017;03:00:00;342.551831315685
09/22/2017;04:00:00;342.397509672389
09/22/2017;05:00:00;340.572015947152
09/22/2017;06:00:00;341.860526465697
09/22/2017;07:00:00;339.9499152868
09/22/2017;08:00:00;337.903134504287
09/22/2017;09:00:00;342.448539126754
09/22/2017;10:00:00;346.284400073517
09/22/2017;11:00:00;347.309571975598
09/22/2017;12:00:00;347.207985343936
09/22/2017;13:00:00;343.661546780876
09/22/2017;14:00:00;341.441777609479
09/22/2017;15:00:00;336.124727765834
09/22/2017;16:00:00;339.481229760726
09/22/2017;17:00:00;341.494742735747
09/22/2017;18:00:00;342.458860031779
09/22/2017;19:00:00;343.532909900287
09/22/2017;20:00:00;349.672499847256
09/22/2017;21:00:00;347.602316012343
09/22/2017;22:00:00;341.837427322567
09/22/2017;23:00:00;340.410844527334
09/23/2017;00:00:00;339.781095074548
09/23/2017;01:00:00;344.201978352535
09/23/2017;02:00:00;342.472430731376
09/23/2017;03:00:00;339.864449839001
09/23/2017;04:00:00;338.836789891053
09/23/2017;05:00:00;340.123905234116
09/23/2017;06:00:00;338.285931948158
09/23/2017;07:00:00;336.827513810039
09/23/2017;08:00:00;340.166797853145
09/23/2017;09:00:00;341.449285247969
09/23/2017;10:00:00;351.95322008493
09/23/2017;11:00:00;354.661023165902
09/23/2017;12:00:00;357.343595107804
09/23/2017;13:00:00;354.467280808554
09/23/2017;14:00:00;355.998841373377
