DATE;TIME;TC0151.PV
07/26/2017;23:00:00;245.28707421334
07/27/2017;00:00:00;245.081690308204
07/27/2017;01:00:00;244.900616650924
07/27/2017;02:00:00;244.415315974229
07/27/2017;03:00:00;245.160283880304
07/27/2017;04:00:00;244.097809840281
07/27/2017;05:00:00;245.101703716841
07/27/2017;06:00:00;244.759857505661
07/27/2017;07:00:00;244.741188684107
07/27/2017;08:00:00;243.766912581911
07/27/2017;09:00:00;245.429334533242
07/27/2017;10:00:00;244.380854076108
07/27/2017;11:00:00;244.710085117977
07/27/2017;12:00:00;244.902851844529
07/27/2017;13:00:00;244.32738244449
07/27/2017;14:00:00;245.247713452165
07/27/2017;15:00:00;244.556935631259
07/27/2017;16:00:00;246.784006705358
07/27/2017;17:00:00;245.444803607661
07/27/2017;18:00:00;246.908594367958
07/27/2017;19:00:00;246.159479267737
07/27/2017;20:00:00;247.129165892013
07/27/2017;21:00:00;246.330137608576
07/27/2017;22:00:00;245.989487278674
07/27/2017;23:00:00;246.16434902861
07/28/2017;00:00:00;245.927491522422
07/28/2017;01:00:00;245.921975224324
07/28/2017;02:00:00;246.016791193895
07/28/2017;03:00:00;245.707574545826
07/28/2017;04:00:00;245.968446924394
07/28/2017;05:00:00;245.787622213838
07/28/2017;06:00:00;246.817420752622
07/28/2017;07:00:00;245.356816126251
07/28/2017;08:00:00;247.158419501331
07/28/2017;09:00:00;247.504126558754
07/28/2017;10:00:00;246.841420216065
07/28/2017;11:00:00;246.680040848503
07/28/2017;12:00:00;247.872257005923
07/28/2017;13:00:00;245.095763555732
07/28/2017;14:00:00;247.681340404271
07/28/2017;15:00:00;246.264634627501
07/28/2017;16:00:00;244.872273422062
07/28/2017;17:00:00;247.054765910202
07/28/2017;18:00:00;246.564933914089
07/28/2017;19:00:00;247.892941292532
07/28/2017;20:00:00;246.825969462121
07/28/2017;21:00:00;247.700949054924
07/28/2017;22:00:00;246.602562881517
07/28/2017;23:00:00;245.980352038284
07/29/2017;00:00:00;246.780780544842
07/29/2017;01:00:00;246.724611598883
07/29/2017;02:00:00;246.324270624628
07/29/2017;03:00:00;245.668353854033
07/29/2017;04:00:00;245.747578090998
07/29/2017;05:00:00;244.953330559626
07/29/2017;06:00:00;244.589997259528
07/29/2017;07:00:00;244.401184443891
07/29/2017;08:00:00;244.929885296884
07/29/2017;09:00:00;244.81188248597
07/29/2017;10:00:00;245.229889466584
07/29/2017;11:00:00;246.685385671851
07/29/2017;12:00:00;245.489598547606
07/29/2017;13:00:00;245.024174743626
07/29/2017;14:00:00;247.49288204654
07/29/2017;15:00:00;246.572554396755
07/29/2017;16:00:00;245.011055345337
07/29/2017;17:00:00;246.783694984441
07/29/2017;18:00:00;245.15738534463
07/29/2017;19:00:00;244.736764658692
07/29/2017;20:00:00;244.813891511759
07/29/2017;21:00:00;245.015224300817
07/29/2017;22:00:00;244.711744496481
07/29/2017;23:00:00;244.662252413261
07/30/2017;00:00:00;244.837368950398
07/30/2017;01:00:00;244.877759217923
07/30/2017;02:00:00;244.45334519007
07/30/2017;03:00:00;245.265348956519
07/30/2017;04:00:00;245.466813530038
07/30/2017;05:00:00;245.675761213683
07/30/2017;06:00:00;245.856213386359
07/30/2017;07:00:00;245.654032625293
07/30/2017;08:00:00;245.460408448183
07/30/2017;09:00:00;246.111848154366
07/30/2017;10:00:00;246.604579776135
07/30/2017;11:00:00;245.913515695828
07/30/2017;12:00:00;245.178453566137
07/30/2017;13:00:00;245.660678981252
07/30/2017;14:00:00;246.151616870677
07/30/2017;15:00:00;245.738668249985
07/30/2017;16:00:00;245.530010660571
07/30/2017;17:00:00;245.158029681928
07/30/2017;18:00:00;245.526165619591
07/30/2017;19:00:00;245.364208083999
07/30/2017;20:00:00;245.581345403352
07/30/2017;21:00:00;245.667570059763
07/30/2017;22:00:00;245.766140818434
07/30/2017;23:00:00;245.060940065376
07/31/2017;00:00:00;244.296796957833
07/31/2017;01:00:00;244.029190994039
07/31/2017;02:00:00;243.789195716964
07/31/2017;03:00:00;244.412311749617
07/31/2017;04:00:00;243.781232838376
07/31/2017;05:00:00;244.87535137596
07/31/2017;06:00:00;245.568835174367
07/31/2017;07:00:00;245.415716914585
07/31/2017;08:00:00;244.813313899148
07/31/2017;09:00:00;244.53743035216
07/31/2017;10:00:00;244.184078687987
07/31/2017;11:00:00;245.175544112612
07/31/2017;12:00:00;245.323542181936
07/31/2017;13:00:00;245.16210233056
07/31/2017;14:00:00;245.527305241621
07/31/2017;15:00:00;246.516432875152
07/31/2017;16:00:00;246.130606602652
07/31/2017;17:00:00;244.895689201735
07/31/2017;18:00:00;245.769129297802
07/31/2017;19:00:00;246.639762786307
07/31/2017;20:00:00;246.121498025427
07/31/2017;21:00:00;246.186167332334
07/31/2017;22:00:00;246.528872487846
07/31/2017;23:00:00;246.332309056217
08/01/2017;00:00:00;246.199996107506
08/01/2017;01:00:00;246.024971799239
08/01/2017;02:00:00;245.739799989521
08/01/2017;03:00:00;245.464880304437
08/01/2017;04:00:00;244.749936885285
08/01/2017;05:00:00;244.651500356417
08/01/2017;06:00:00;244.513132089179
08/01/2017;07:00:00;244.34115362811
08/01/2017;08:00:00;244.131732265213
08/01/2017;09:00:00;244.998409723656
08/01/2017;10:00:00;244.762007808723
08/01/2017;11:00:00;245.075070765818
08/01/2017;12:00:00;245.421087582588
08/01/2017;13:00:00;246.024697923155
08/01/2017;14:00:00;246.305613807692
08/01/2017;15:00:00;246.650307033565
08/01/2017;16:00:00;246.673292150466
08/01/2017;17:00:00;247.072706857708
08/01/2017;18:00:00;247.375532114254
08/01/2017;19:00:00;247.383058700951
08/01/2017;20:00:00;247.184558203978
08/01/2017;21:00:00;246.684223122199
08/01/2017;22:00:00;246.342942972741
08/01/2017;23:00:00;247.015769148322
08/02/2017;00:00:00;245.491287777327
08/02/2017;01:00:00;246.555387761024
08/02/2017;02:00:00;246.211059291725
08/02/2017;03:00:00;246.682028657385
08/02/2017;04:00:00;247.304551067402
08/02/2017;05:00:00;246.224316174741
08/02/2017;06:00:00;247.038597735538
08/02/2017;07:00:00;244.997531041947
08/02/2017;08:00:00;246.883958312591
08/02/2017;09:00:00;246.631626527034
08/02/2017;10:00:00;245.598727413769
08/02/2017;11:00:00;245.879947899484
08/02/2017;12:00:00;245.33952494394
08/02/2017;13:00:00;247.067143621487
08/02/2017;14:00:00;246.450623826008
08/02/2017;15:00:00;246.728105561973
08/02/2017;16:00:00;247.419204406473
08/02/2017;17:00:00;246.440864590461
08/02/2017;18:00:00;246.870706514542
08/02/2017;19:00:00;247.004693470095
08/02/2017;20:00:00;247.061311225455
08/02/2017;21:00:00;246.862470864558
08/02/2017;22:00:00;247.329688891106
08/02/2017;23:00:00;247.340012205033
08/03/2017;00:00:00;247.401710572316
08/03/2017;01:00:00;247.487868382591
08/03/2017;02:00:00;247.011559163172
08/03/2017;03:00:00;246.775988285794
08/03/2017;04:00:00;247.17528479543
08/03/2017;05:00:00;247.552621126503
08/03/2017;06:00:00;247.117597412772
08/03/2017;07:00:00;249.947169991807
08/03/2017;08:00:00;249.010385566751
08/03/2017;09:00:00;250.633708411621
08/03/2017;10:00:00;250.981682385095
08/03/2017;11:00:00;248.564291792245
08/03/2017;12:00:00;250.534915284523
08/03/2017;13:00:00;247.657396620133
08/03/2017;14:00:00;242.416967450479
08/03/2017;15:00:00;242.215707027958
08/03/2017;16:00:00;243.884631058991
08/03/2017;17:00:00;243.000830476569
08/03/2017;18:00:00;243.888045425576
08/03/2017;19:00:00;244.391128169012
08/03/2017;20:00:00;243.906523174482
08/03/2017;21:00:00;243.6411547267
08/03/2017;22:00:00;243.591136489209
08/03/2017;23:00:00;243.545440980655
08/04/2017;00:00:00;242.443420673888
08/04/2017;01:00:00;243.030516882757
08/04/2017;02:00:00;243.101709889274
08/04/2017;03:00:00;242.827867512147
08/04/2017;04:00:00;242.641646939442
08/04/2017;05:00:00;243.03266588378
08/04/2017;06:00:00;243.154978832674
08/04/2017;07:00:00;243.502142696956
08/04/2017;08:00:00;243.313144348518
08/04/2017;09:00:00;243.35310599064
08/04/2017;10:00:00;243.030617939999
08/04/2017;11:00:00;243.305750194141
08/04/2017;12:00:00;243.94144256452
08/04/2017;13:00:00;242.836914694306
08/04/2017;14:00:00;243.645441278078
08/04/2017;15:00:00;243.958642694116
08/04/2017;16:00:00;242.987478881159
08/04/2017;17:00:00;243.614188933597
08/04/2017;18:00:00;244.429121528736
08/04/2017;19:00:00;243.754071863253
08/04/2017;20:00:00;243.994601715227
08/04/2017;21:00:00;242.792441251905
08/04/2017;22:00:00;243.567741005167
08/04/2017;23:00:00;244.080129057688
08/05/2017;00:00:00;243.819507564754
08/05/2017;01:00:00;243.809291515045
08/05/2017;02:00:00;243.704251978676
08/05/2017;03:00:00;243.499025404049
08/05/2017;04:00:00;244.235259340525
08/05/2017;05:00:00;243.229253626849
08/05/2017;06:00:00;243.024531451956
08/05/2017;07:00:00;242.855426979833
08/05/2017;08:00:00;242.948323731074
08/05/2017;09:00:00;243.345544851137
08/05/2017;10:00:00;243.994205686424
08/05/2017;11:00:00;242.287671548347
08/05/2017;12:00:00;243.416501381528
08/05/2017;13:00:00;243.129101669911
08/05/2017;14:00:00;242.860141397002
08/05/2017;15:00:00;243.795153132591
08/05/2017;16:00:00;243.321615593479
08/05/2017;17:00:00;245.198860026723
08/05/2017;18:00:00;246.585702237827
08/05/2017;19:00:00;246.608513267021
08/05/2017;20:00:00;246.894987890287
08/05/2017;21:00:00;247.434806679496
08/05/2017;22:00:00;246.306042152221
08/05/2017;23:00:00;246.139431800599
08/06/2017;00:00:00;246.809861883659
08/06/2017;01:00:00;245.85081736192
08/06/2017;02:00:00;247.03652116531
08/06/2017;03:00:00;245.759169227385
08/06/2017;04:00:00;246.322985727287
08/06/2017;05:00:00;246.100326153139
08/06/2017;06:00:00;246.294980259473
08/06/2017;07:00:00;246.317762561004
08/06/2017;08:00:00;245.765352242652
08/06/2017;09:00:00;245.992666608634
08/06/2017;10:00:00;245.950226018544
08/06/2017;11:00:00;245.783850298756
08/06/2017;12:00:00;245.935510422634
08/06/2017;13:00:00;246.820490993585
08/06/2017;14:00:00;248.30316790337
08/06/2017;15:00:00;249.396712562804
08/06/2017;16:00:00;256.791635376182
08/06/2017;17:00:00;257.217657955282
08/06/2017;18:00:00;257.282468229161
08/06/2017;19:00:00;257.605625992126
08/06/2017;20:00:00;257.688073958347
08/06/2017;21:00:00;257.301208981211
08/06/2017;22:00:00;256.861487952331
08/06/2017;23:00:00;257.019702340429
08/07/2017;00:00:00;257.190114558759
08/07/2017;01:00:00;257.183974547788
08/07/2017;02:00:00;257.086434881258
08/07/2017;03:00:00;256.657752382238
08/07/2017;04:00:00;256.813837975591
08/07/2017;05:00:00;256.757256756702
08/07/2017;06:00:00;256.54031603859
08/07/2017;07:00:00;255.552990233762
08/07/2017;08:00:00;257.263710319274
08/07/2017;09:00:00;256.271419322441
08/07/2017;10:00:00;255.892071782259
08/07/2017;11:00:00;256.304748331489
08/07/2017;12:00:00;256.173688778142
08/07/2017;13:00:00;256.217991385915
08/07/2017;14:00:00;256.730599726477
08/07/2017;15:00:00;256.445001617928
08/07/2017;16:00:00;256.370649916392
08/07/2017;17:00:00;256.575747179724
08/07/2017;18:00:00;256.179660952846
08/07/2017;19:00:00;254.581462335003
08/07/2017;20:00:00;255.738686293994
08/07/2017;21:00:00;255.734599829323
08/07/2017;22:00:00;256.031119530291
08/07/2017;23:00:00;255.705781512731
08/08/2017;00:00:00;255.590818855261
08/08/2017;01:00:00;255.399388707024
08/08/2017;02:00:00;255.459094921885
08/08/2017;03:00:00;255.657712578527
08/08/2017;04:00:00;255.190393555109
08/08/2017;05:00:00;255.416987183867
08/08/2017;06:00:00;255.167067273954
08/08/2017;07:00:00;255.15051984742
08/08/2017;08:00:00;255.0721084356
08/08/2017;09:00:00;254.827847769934
08/08/2017;10:00:00;254.890325984782
08/08/2017;11:00:00;252.592928820369
08/08/2017;12:00:00;254.088327747578
08/08/2017;13:00:00;253.032725028669
08/08/2017;14:00:00;253.378151094449
08/08/2017;15:00:00;253.088031952464
08/08/2017;16:00:00;252.924238006431
08/08/2017;17:00:00;253.163079938118
08/08/2017;18:00:00;253.994433557833
08/08/2017;19:00:00;253.327301473102
08/08/2017;20:00:00;253.060588851642
08/08/2017;21:00:00;251.406100030957
08/08/2017;22:00:00;252.966890245088
08/08/2017;23:00:00;252.072033663037
08/09/2017;00:00:00;252.598840132119
08/09/2017;01:00:00;253.332720718098
08/09/2017;02:00:00;252.330938287699
08/09/2017;03:00:00;252.742669819793
08/09/2017;04:00:00;253.137825803806
08/09/2017;05:00:00;252.538928165502
08/09/2017;06:00:00;253.147559239363
08/09/2017;07:00:00;253.236329400661
08/09/2017;08:00:00;253.297579110382
08/09/2017;09:00:00;253.558707559486
08/09/2017;10:00:00;253.458125320626
08/09/2017;11:00:00;254.338989533388
08/09/2017;12:00:00;253.78181290693
08/09/2017;13:00:00;254.780784569914
08/09/2017;14:00:00;254.813195546691
08/09/2017;15:00:00;254.930390239084
08/09/2017;16:00:00;255.782726520804
08/09/2017;17:00:00;255.572084064683
08/09/2017;18:00:00;254.275735908033
08/09/2017;19:00:00;254.953301098302
08/09/2017;20:00:00;255.523502245738
08/09/2017;21:00:00;255.491088977323
08/09/2017;22:00:00;254.469286705196
08/09/2017;23:00:00;255.008515597704
08/10/2017;00:00:00;254.796750999713
08/10/2017;01:00:00;254.634868851014
08/10/2017;02:00:00;254.795492991341
08/10/2017;03:00:00;254.910762111769
08/10/2017;04:00:00;254.431554137655
08/10/2017;05:00:00;255.089375722567
08/10/2017;06:00:00;249.366026253367
08/10/2017;07:00:00;254.220618573194
08/10/2017;08:00:00;255.211855886066
08/10/2017;09:00:00;255.190467829888
08/10/2017;10:00:00;255.231186613695
08/10/2017;11:00:00;255.878150231161
08/10/2017;12:00:00;255.807031813906
08/10/2017;13:00:00;255.800535056641
08/10/2017;14:00:00;256.432729177264
08/10/2017;15:00:00;256.6660589044
08/10/2017;16:00:00;256.734552379024
08/10/2017;17:00:00;256.365117603054
08/10/2017;18:00:00;256.597227902672
08/10/2017;19:00:00;256.071151207401
08/10/2017;20:00:00;256.11952946723
08/10/2017;21:00:00;255.429546641974
08/10/2017;22:00:00;255.803136064019
08/10/2017;23:00:00;256.318516015561
08/11/2017;00:00:00;256.088665645431
08/11/2017;01:00:00;256.35449264889
08/11/2017;02:00:00;256.16277057836
08/11/2017;03:00:00;255.008587162036
08/11/2017;04:00:00;254.938031706245
08/11/2017;05:00:00;255.904991597329
08/11/2017;06:00:00;255.746526270207
08/11/2017;07:00:00;255.520468554338
08/11/2017;08:00:00;256.092261646915
08/11/2017;09:00:00;255.424538208779
08/11/2017;10:00:00;256.20478863505
08/11/2017;11:00:00;256.201117530853
08/11/2017;12:00:00;255.864095704934
08/11/2017;13:00:00;256.152102501975
08/11/2017;14:00:00;256.401886811089
08/11/2017;15:00:00;256.542924767159
08/11/2017;16:00:00;255.257108992212
08/11/2017;17:00:00;255.711603808319
08/11/2017;18:00:00;255.311163209083
08/11/2017;19:00:00;255.487116809593
08/11/2017;20:00:00;255.028631348184
08/11/2017;21:00:00;255.181966932664
08/11/2017;22:00:00;255.096297798242
08/11/2017;23:00:00;254.286389162825
08/12/2017;00:00:00;256.245445374269
08/12/2017;01:00:00;256.518766067771
08/12/2017;02:00:00;256.892014036565
08/12/2017;03:00:00;254.838200099137
08/12/2017;04:00:00;256.012656667456
08/12/2017;05:00:00;255.24653989852
08/12/2017;06:00:00;256.010963862133
08/12/2017;07:00:00;254.103411684986
08/12/2017;08:00:00;254.451915865526
08/12/2017;09:00:00;253.212173520615
08/12/2017;10:00:00;253.658071462531
08/12/2017;11:00:00;255.341833218626
08/12/2017;12:00:00;256.208811019105
08/12/2017;13:00:00;254.13210188142
08/12/2017;14:00:00;255.373044480421
08/12/2017;15:00:00;254.305157475369
08/12/2017;16:00:00;253.862044942866
08/12/2017;17:00:00;253.167367490009
08/12/2017;18:00:00;253.30326632016
08/12/2017;19:00:00;252.599672724608
08/12/2017;20:00:00;253.653735187384
08/12/2017;21:00:00;253.917385617918
08/12/2017;22:00:00;254.070838792907
08/12/2017;23:00:00;254.530431385186
08/13/2017;00:00:00;253.256254627587
08/13/2017;01:00:00;254.55278508468
08/13/2017;02:00:00;254.218271114795
08/13/2017;03:00:00;254.131126306937
08/13/2017;04:00:00;253.550336772985
08/13/2017;05:00:00;253.827887911703
08/13/2017;06:00:00;253.444775942105
08/13/2017;07:00:00;254.122205572859
08/13/2017;08:00:00;252.385921374681
08/13/2017;09:00:00;253.787188535939
08/13/2017;10:00:00;254.008138076699
08/13/2017;11:00:00;254.065899912379
08/13/2017;12:00:00;252.597874907246
08/13/2017;13:00:00;252.632960366752
08/13/2017;14:00:00;252.399210061283
08/13/2017;15:00:00;253.947354565315
08/13/2017;16:00:00;252.719014444598
08/13/2017;17:00:00;254.749612540566
08/13/2017;18:00:00;255.132854934083
08/13/2017;19:00:00;255.154060070182
08/13/2017;20:00:00;255.232148146494
08/13/2017;21:00:00;255.30725077556
08/13/2017;22:00:00;255.494285143805
08/13/2017;23:00:00;255.183506060009
08/14/2017;00:00:00;254.897396646898
08/14/2017;01:00:00;255.090589742149
08/14/2017;02:00:00;254.918680506784
08/14/2017;03:00:00;255.155481930222
08/14/2017;04:00:00;255.37322352766
08/14/2017;05:00:00;254.892120584307
08/14/2017;06:00:00;254.689373882068
08/14/2017;07:00:00;254.71875630843
08/14/2017;08:00:00;254.894229279485
08/14/2017;09:00:00;254.183301230333
08/14/2017;10:00:00;254.514382560009
08/14/2017;11:00:00;253.727418708028
08/14/2017;12:00:00;254.463399481235
08/14/2017;13:00:00;254.766499623181
08/14/2017;14:00:00;254.655564890382
08/14/2017;15:00:00;255.293680829352
08/14/2017;16:00:00;254.898599109396
08/14/2017;17:00:00;254.513251927391
08/14/2017;18:00:00;254.201771760061
08/14/2017;19:00:00;254.513788411365
08/14/2017;20:00:00;254.22727745065
08/14/2017;21:00:00;254.066643346288
08/14/2017;22:00:00;253.98524357103
08/14/2017;23:00:00;253.856142182309
08/15/2017;00:00:00;253.885799072667
08/15/2017;01:00:00;254.059850490243
08/15/2017;02:00:00;253.817674657168
08/15/2017;03:00:00;252.435603832525
08/15/2017;04:00:00;254.071157943344
08/15/2017;05:00:00;253.835101586161
08/15/2017;06:00:00;254.042058591882
08/15/2017;07:00:00;253.924512345842
08/15/2017;08:00:00;254.395633111034
08/15/2017;09:00:00;253.811216929537
08/15/2017;10:00:00;254.706344015169
08/15/2017;11:00:00;254.989818235316
08/15/2017;12:00:00;254.647428358095
08/15/2017;13:00:00;254.879105951044
08/15/2017;14:00:00;254.72865463343
08/15/2017;15:00:00;255.299444329537
08/15/2017;16:00:00;254.971718131309
08/15/2017;17:00:00;254.440851423506
08/15/2017;18:00:00;254.406840932767
08/15/2017;19:00:00;254.203310830919
08/15/2017;20:00:00;254.028232641699
08/15/2017;21:00:00;253.953446786235
08/15/2017;22:00:00;253.816732196963
08/15/2017;23:00:00;253.869111583205
08/16/2017;00:00:00;253.825530420263
08/16/2017;01:00:00;253.760902519557
08/16/2017;02:00:00;253.527706125088
08/16/2017;03:00:00;253.75705918622
08/16/2017;04:00:00;253.602632143337
08/16/2017;05:00:00;253.990360880805
08/16/2017;06:00:00;253.189373231048
08/16/2017;07:00:00;253.020594458268
08/16/2017;08:00:00;253.061761637327
08/16/2017;09:00:00;252.90489952301
08/16/2017;10:00:00;253.039924285243
08/16/2017;11:00:00;252.660785715785
08/16/2017;12:00:00;253.054077468209
08/16/2017;13:00:00;251.872172567398
08/16/2017;14:00:00;251.101743968183
08/16/2017;15:00:00;250.370814935288
08/16/2017;16:00:00;251.296945600282
08/16/2017;17:00:00;252.413225976023
08/16/2017;18:00:00;251.828748970554
08/16/2017;19:00:00;252.630091353421
08/16/2017;20:00:00;252.434848606058
08/16/2017;21:00:00;253.258101436182
08/16/2017;22:00:00;253.742544434955
08/16/2017;23:00:00;253.47747726646
08/17/2017;00:00:00;252.667385220363
08/17/2017;01:00:00;252.845598848985
08/17/2017;02:00:00;253.299045014949
08/17/2017;03:00:00;253.863610781009
08/17/2017;04:00:00;253.772640720554
08/17/2017;05:00:00;253.605698098047
08/17/2017;06:00:00;254.183854899794
08/17/2017;07:00:00;254.15607308061
08/17/2017;08:00:00;254.062187209387
08/17/2017;09:00:00;253.818694342991
08/17/2017;10:00:00;254.870642202789
08/17/2017;11:00:00;254.940147639548
08/17/2017;12:00:00;253.429117798159
08/17/2017;13:00:00;253.49611101159
08/17/2017;14:00:00;254.832566576417
08/17/2017;15:00:00;254.411059119837
08/17/2017;16:00:00;254.089810018744
08/17/2017;17:00:00;254.324073002866
08/17/2017;18:00:00;253.555487686005
08/17/2017;19:00:00;254.659027297583
08/17/2017;20:00:00;253.603336351209
08/17/2017;21:00:00;253.830818710345
08/17/2017;22:00:00;253.833239322645
08/17/2017;23:00:00;254.039468469996
08/18/2017;00:00:00;253.890470517088
08/18/2017;01:00:00;253.71486884645
08/18/2017;02:00:00;253.092773408749
08/18/2017;03:00:00;254.396458576484
08/18/2017;04:00:00;254.355190700659
08/18/2017;05:00:00;253.905319075407
08/18/2017;06:00:00;254.286134045188
08/18/2017;07:00:00;254.781292162405
08/18/2017;08:00:00;253.56802449432
08/18/2017;09:00:00;253.662293859482
08/18/2017;10:00:00;253.378332166268
08/18/2017;11:00:00;253.20681035548
08/18/2017;12:00:00;253.972921386793
08/18/2017;13:00:00;253.539238750527
08/18/2017;14:00:00;252.775032527592
08/18/2017;15:00:00;254.038328394962
08/18/2017;16:00:00;254.199759947457
08/18/2017;17:00:00;254.556125149635
08/18/2017;18:00:00;254.33164456802
08/18/2017;19:00:00;255.143531516919
08/18/2017;20:00:00;255.151726971648
08/18/2017;21:00:00;254.539756755051
08/18/2017;22:00:00;254.196710069987
08/18/2017;23:00:00;253.746819020717
08/19/2017;00:00:00;254.169038521091
08/19/2017;01:00:00;253.741270524356
08/19/2017;02:00:00;254.226576677548
08/19/2017;03:00:00;254.088867099097
08/19/2017;04:00:00;254.21596208604
08/19/2017;05:00:00;254.136019430327
08/19/2017;06:00:00;255.326569379497
08/19/2017;07:00:00;255.263750915559
08/19/2017;08:00:00;255.597707505042
08/19/2017;09:00:00;254.902924082791
08/19/2017;10:00:00;253.891203051721
08/19/2017;11:00:00;253.824010759184
08/19/2017;12:00:00;254.5269202899
08/19/2017;13:00:00;253.230551976166
08/19/2017;14:00:00;254.674977673294
08/19/2017;15:00:00;253.58456321002
08/19/2017;16:00:00;254.28075758645
08/19/2017;17:00:00;254.389270572582
08/19/2017;18:00:00;253.875226389919
08/19/2017;19:00:00;254.172349284934
08/19/2017;20:00:00;253.700514215402
08/19/2017;21:00:00;253.672972889749
08/19/2017;22:00:00;253.871167668375
08/19/2017;23:00:00;253.830172705144
08/20/2017;00:00:00;253.216801737752
08/20/2017;01:00:00;254.114908324089
08/20/2017;02:00:00;254.485383297587
08/20/2017;03:00:00;254.896939766504
08/20/2017;04:00:00;255.374204844267
08/20/2017;05:00:00;254.899078119416
08/20/2017;06:00:00;254.782051435101
08/20/2017;07:00:00;254.784997876532
08/20/2017;08:00:00;254.918922247127
08/20/2017;09:00:00;255.019695308112
08/20/2017;10:00:00;255.30865938057
08/20/2017;11:00:00;255.365520775935
08/20/2017;12:00:00;254.782721700101
08/20/2017;13:00:00;255.077602856614
08/20/2017;14:00:00;254.752241754395
08/20/2017;15:00:00;255.13252415296
08/20/2017;16:00:00;253.048177565086
08/20/2017;17:00:00;255.258875444221
08/20/2017;18:00:00;254.785748072739
08/20/2017;19:00:00;254.369138448093
08/20/2017;20:00:00;255.248461673793
08/20/2017;21:00:00;254.662468494893
08/20/2017;22:00:00;255.102210650159
08/20/2017;23:00:00;254.24742180684
08/21/2017;00:00:00;254.236003631168
08/21/2017;01:00:00;254.200912103855
08/21/2017;02:00:00;254.147631639983
08/21/2017;03:00:00;254.379337610318
08/21/2017;04:00:00;255.317883276111
08/21/2017;05:00:00;254.787834804388
08/21/2017;06:00:00;252.380185526771
08/21/2017;07:00:00;254.33427974749
08/21/2017;08:00:00;255.985919195536
08/21/2017;09:00:00;254.633128004147
08/21/2017;10:00:00;254.646448213904
08/21/2017;11:00:00;253.257747492252
08/21/2017;12:00:00;254.391811775558
08/21/2017;13:00:00;254.090134936706
08/21/2017;14:00:00;253.852458350851
08/21/2017;15:00:00;253.821122598816
08/21/2017;16:00:00;254.709932572804
08/21/2017;17:00:00;254.348633120605
08/21/2017;18:00:00;254.310212901558
08/21/2017;19:00:00;254.397545866426
08/21/2017;20:00:00;254.989711244687
08/21/2017;21:00:00;254.041614391765
08/21/2017;22:00:00;254.965059815155
08/21/2017;23:00:00;254.509878601241
08/22/2017;00:00:00;254.534173004838
08/22/2017;01:00:00;255.097968743514
08/22/2017;02:00:00;255.057476260411
08/22/2017;03:00:00;255.033849742587
08/22/2017;04:00:00;255.390334384789
08/22/2017;05:00:00;254.691341147191
08/22/2017;06:00:00;254.108133596363
08/22/2017;07:00:00;255.538580111121
08/22/2017;08:00:00;254.312482458024
08/22/2017;09:00:00;254.890346606277
08/22/2017;10:00:00;250.724120874928
08/22/2017;11:00:00;254.810704592425
08/22/2017;12:00:00;254.223353359445
08/22/2017;13:00:00;253.005656264734
08/22/2017;14:00:00;252.640002843977
08/22/2017;15:00:00;254.927215920501
08/22/2017;16:00:00;255.018847874609
08/22/2017;17:00:00;255.359352443108
08/22/2017;18:00:00;255.433630103916
08/22/2017;19:00:00;255.340761638584
08/22/2017;20:00:00;255.532156734402
08/22/2017;21:00:00;255.401571473113
08/22/2017;22:00:00;255.555984190745
08/22/2017;23:00:00;255.415540392512
08/23/2017;00:00:00;255.612610384775
08/23/2017;01:00:00;255.455009199628
08/23/2017;02:00:00;255.501305399679
08/23/2017;03:00:00;255.653201931995
08/23/2017;04:00:00;255.578643825529
08/23/2017;05:00:00;255.606368903099
08/23/2017;06:00:00;255.46550272922
08/23/2017;07:00:00;255.431491455366
08/23/2017;08:00:00;255.575748760241
08/23/2017;09:00:00;255.634055336882
08/23/2017;10:00:00;255.125360385066
08/23/2017;11:00:00;254.566483053798
08/23/2017;12:00:00;255.024015015398
08/23/2017;13:00:00;255.37101677522
08/23/2017;14:00:00;258.029531541142
08/23/2017;15:00:00;256.368562562945
08/23/2017;16:00:00;254.463270074633
08/23/2017;17:00:00;247.973938060327
08/23/2017;18:00:00;234.797088883751
08/23/2017;19:00:00;235.781671952912
08/23/2017;20:00:00;235.656775961762
08/23/2017;21:00:00;234.53461003172
08/23/2017;22:00:00;235.512339713219
08/23/2017;23:00:00;235.859633506358
08/24/2017;00:00:00;235.473341682816
08/24/2017;01:00:00;234.806284592443
08/24/2017;02:00:00;234.704280422609
08/24/2017;03:00:00;234.803860155701
08/24/2017;04:00:00;234.670315353249
08/24/2017;05:00:00;235.099379748577
08/24/2017;06:00:00;234.691368813767
08/24/2017;07:00:00;234.796346414808
08/24/2017;08:00:00;235.308446868879
08/24/2017;09:00:00;234.890487566086
08/24/2017;10:00:00;235.031655032736
08/24/2017;11:00:00;235.709103169235
08/24/2017;12:00:00;234.943455726728
08/24/2017;13:00:00;235.791865590197
08/24/2017;14:00:00;234.121799845609
08/24/2017;15:00:00;235.279938853286
08/24/2017;16:00:00;234.197495290689
08/24/2017;17:00:00;234.996524864737
08/24/2017;18:00:00;234.262287441124
08/24/2017;19:00:00;234.339087756494
08/24/2017;20:00:00;234.676517092957
08/24/2017;21:00:00;234.898832134945
08/24/2017;22:00:00;234.63275673902
08/24/2017;23:00:00;234.581172251529
08/25/2017;00:00:00;234.631721940749
08/25/2017;01:00:00;234.422990038217
