DATE;TIME;TC0481_OP.PV
07/28/2017;01:00:00;19
07/28/2017;02:00:00;19
07/28/2017;03:00:00;19
07/28/2017;04:00:00;19
07/28/2017;05:00:00;19
07/28/2017;06:00:00;19
07/28/2017;07:00:00;19
07/28/2017;08:00:00;19
07/28/2017;09:00:00;19
07/28/2017;10:00:00;19
07/28/2017;11:00:00;19
07/28/2017;12:00:00;19
07/28/2017;13:00:00;19
07/28/2017;14:00:00;19
07/28/2017;15:00:00;19
07/28/2017;16:00:00;19.1347106912401
07/28/2017;17:00:00;20
07/28/2017;18:00:00;20
07/28/2017;19:00:00;20
07/28/2017;20:00:00;20
07/28/2017;21:00:00;20
07/28/2017;22:00:00;20
07/28/2017;23:00:00;20
07/29/2017;00:00:00;20
07/29/2017;01:00:00;20
07/29/2017;02:00:00;20
07/29/2017;03:00:00;20
07/29/2017;04:00:00;20
07/29/2017;05:00:00;20
07/29/2017;06:00:00;20
07/29/2017;07:00:00;20
07/29/2017;08:00:00;20
07/29/2017;09:00:00;20
07/29/2017;10:00:00;20
07/29/2017;11:00:00;20
07/29/2017;12:00:00;22.4194266594781
07/29/2017;13:00:00;22
07/29/2017;14:00:00;29.6163941256205
07/29/2017;15:00:00;34
07/29/2017;16:00:00;34
07/29/2017;17:00:00;34.2180277760824
07/29/2017;18:00:00;31.6750425105625
07/29/2017;19:00:00;29
07/29/2017;20:00:00;29
07/29/2017;21:00:00;29
07/29/2017;22:00:00;29
07/29/2017;23:00:00;28.5153008376228
07/30/2017;00:00:00;28
07/30/2017;01:00:00;28
07/30/2017;02:00:00;28
07/30/2017;03:00:00;28
07/30/2017;04:00:00;28
07/30/2017;05:00:00;28
07/30/2017;06:00:00;28
07/30/2017;07:00:00;28
07/30/2017;08:00:00;28
07/30/2017;09:00:00;28
07/30/2017;10:00:00;28
07/30/2017;11:00:00;28
07/30/2017;12:00:00;28
07/30/2017;13:00:00;28
07/30/2017;14:00:00;28
07/30/2017;15:00:00;28
07/30/2017;16:00:00;28
07/30/2017;17:00:00;28
07/30/2017;18:00:00;28
07/30/2017;19:00:00;28
07/30/2017;20:00:00;28
07/30/2017;21:00:00;28
07/30/2017;22:00:00;28
07/30/2017;23:00:00;28
07/31/2017;00:00:00;28
07/31/2017;01:00:00;28
07/31/2017;02:00:00;28
07/31/2017;03:00:00;28
07/31/2017;04:00:00;28
07/31/2017;05:00:00;28
07/31/2017;06:00:00;27.012502922482
07/31/2017;07:00:00;23.7458669514126
07/31/2017;08:00:00;22.736066110399
07/31/2017;09:00:00;23.8819693077935
07/31/2017;10:00:00;22.0819709735446
07/31/2017;11:00:00;22
07/31/2017;12:00:00;21.4486363898383
07/31/2017;13:00:00;21
07/31/2017;14:00:00;21
07/31/2017;15:00:00;21
07/31/2017;16:00:00;22.2374365191989
07/31/2017;17:00:00;24
07/31/2017;18:00:00;24
07/31/2017;19:00:00;24
07/31/2017;20:00:00;24
07/31/2017;21:00:00;24
07/31/2017;22:00:00;24
07/31/2017;23:00:00;24
08/01/2017;00:00:00;24
08/01/2017;01:00:00;24
08/01/2017;02:00:00;24
08/01/2017;03:00:00;24
08/01/2017;04:00:00;24
08/01/2017;05:00:00;23.1305669487847
08/01/2017;06:00:00;19.7625463930766
08/01/2017;07:00:00;19
08/01/2017;08:00:00;19
08/01/2017;09:00:00;18.8305700047811
08/01/2017;10:00:00;17
08/01/2017;11:00:00;17
08/01/2017;12:00:00;17
08/01/2017;13:00:00;17
08/01/2017;14:00:00;17
08/01/2017;15:00:00;17
08/01/2017;16:00:00;17
08/01/2017;17:00:00;17
08/01/2017;18:00:00;17
08/01/2017;19:00:00;17
08/01/2017;20:00:00;17
08/01/2017;21:00:00;17
08/01/2017;22:00:00;17
08/01/2017;23:00:00;17
08/02/2017;00:00:00;17
08/02/2017;01:00:00;17
08/02/2017;02:00:00;17
08/02/2017;03:00:00;17
08/02/2017;04:00:00;17
08/02/2017;05:00:00;17
08/02/2017;06:00:00;17
08/02/2017;07:00:00;17
08/02/2017;08:00:00;17
08/02/2017;09:00:00;17
08/02/2017;10:00:00;17
08/02/2017;11:00:00;17
08/02/2017;12:00:00;17
08/02/2017;13:00:00;17
08/02/2017;14:00:00;17
08/02/2017;15:00:00;17
08/02/2017;16:00:00;17
08/02/2017;17:00:00;17
08/02/2017;18:00:00;17
08/02/2017;19:00:00;17
08/02/2017;20:00:00;17
08/02/2017;21:00:00;17
08/02/2017;22:00:00;17
08/02/2017;23:00:00;17
08/03/2017;00:00:00;17
08/03/2017;01:00:00;17
08/03/2017;02:00:00;17
08/03/2017;03:00:00;17
08/03/2017;04:00:00;17
08/03/2017;05:00:00;17
08/03/2017;06:00:00;17
08/03/2017;07:00:00;17
08/03/2017;08:00:00;17
08/03/2017;09:00:00;17
08/03/2017;10:00:00;17
08/03/2017;11:00:00;17
08/03/2017;12:00:00;18.704117219713
08/03/2017;13:00:00;20.3680437469482
08/03/2017;14:00:00;21
08/03/2017;15:00:00;21
08/03/2017;16:00:00;21
08/03/2017;17:00:00;21
08/03/2017;18:00:00;21
08/03/2017;19:00:00;21
08/03/2017;20:00:00;21
08/03/2017;21:00:00;21
08/03/2017;22:00:00;21
08/03/2017;23:00:00;21
08/04/2017;00:00:00;21
08/04/2017;01:00:00;21
08/04/2017;02:00:00;21
08/04/2017;03:00:00;21
08/04/2017;04:00:00;21
08/04/2017;05:00:00;21
08/04/2017;06:00:00;21.6513745795356
08/04/2017;07:00:00;22
08/04/2017;08:00:00;22
08/04/2017;09:00:00;22
08/04/2017;10:00:00;22
08/04/2017;11:00:00;22
08/04/2017;12:00:00;22
08/04/2017;13:00:00;22
08/04/2017;14:00:00;22
08/04/2017;15:00:00;22
08/04/2017;16:00:00;22
08/04/2017;17:00:00;22
08/04/2017;18:00:00;22
08/04/2017;19:00:00;22
08/04/2017;20:00:00;22
08/04/2017;21:00:00;22
08/04/2017;22:00:00;22
08/04/2017;23:00:00;22
08/05/2017;00:00:00;22
08/05/2017;01:00:00;22
08/05/2017;02:00:00;22
08/05/2017;03:00:00;22.3694266637166
08/05/2017;04:00:00;25.0027526346842
08/05/2017;05:00:00;26
08/05/2017;06:00:00;26
08/05/2017;07:00:00;26
08/05/2017;08:00:00;26
08/05/2017;09:00:00;26
08/05/2017;10:00:00;26
08/05/2017;11:00:00;26
08/05/2017;12:00:00;26
08/05/2017;13:00:00;26
08/05/2017;14:00:00;26
08/05/2017;15:00:00;26
08/05/2017;16:00:00;26
08/05/2017;17:00:00;26
08/05/2017;18:00:00;26
08/05/2017;19:00:00;26
08/05/2017;20:00:00;26
08/05/2017;21:00:00;26
08/05/2017;22:00:00;26
08/05/2017;23:00:00;26
08/06/2017;00:00:00;26
08/06/2017;01:00:00;26
08/06/2017;02:00:00;26
08/06/2017;03:00:00;26
08/06/2017;04:00:00;25.2152956962585
08/06/2017;05:00:00;25
08/06/2017;06:00:00;25
08/06/2017;07:00:00;25
08/06/2017;08:00:00;25
08/06/2017;09:00:00;25
08/06/2017;10:00:00;25
08/06/2017;11:00:00;25
08/06/2017;12:00:00;25
08/06/2017;13:00:00;25
08/06/2017;14:00:00;25
08/06/2017;15:00:00;25
08/06/2017;16:00:00;25
08/06/2017;17:00:00;25
08/06/2017;18:00:00;25
08/06/2017;19:00:00;25
08/06/2017;20:00:00;25
08/06/2017;21:00:00;25
08/06/2017;22:00:00;25
08/06/2017;23:00:00;25
08/07/2017;00:00:00;25
08/07/2017;01:00:00;25
08/07/2017;02:00:00;25
08/07/2017;03:00:00;25
08/07/2017;04:00:00;25
08/07/2017;05:00:00;25
08/07/2017;06:00:00;25
08/07/2017;07:00:00;25
08/07/2017;08:00:00;25
08/07/2017;09:00:00;25
08/07/2017;10:00:00;25
08/07/2017;11:00:00;25
08/07/2017;12:00:00;25
08/07/2017;13:00:00;25
08/07/2017;14:00:00;25
08/07/2017;15:00:00;25
08/07/2017;16:00:00;25
08/07/2017;17:00:00;25
08/07/2017;18:00:00;25
08/07/2017;19:00:00;25
08/07/2017;20:00:00;25
08/07/2017;21:00:00;25
08/07/2017;22:00:00;25
08/07/2017;23:00:00;25
08/08/2017;00:00:00;25
08/08/2017;01:00:00;25
08/08/2017;02:00:00;25
08/08/2017;03:00:00;25
08/08/2017;04:00:00;25
08/08/2017;05:00:00;25
08/08/2017;06:00:00;25
08/08/2017;07:00:00;25
08/08/2017;08:00:00;25
08/08/2017;09:00:00;25
08/08/2017;10:00:00;25
08/08/2017;11:00:00;25
08/08/2017;12:00:00;25
08/08/2017;13:00:00;25
08/08/2017;14:00:00;25
08/08/2017;15:00:00;25
08/08/2017;16:00:00;25
08/08/2017;17:00:00;25
08/08/2017;18:00:00;25
08/08/2017;19:00:00;25
08/08/2017;20:00:00;25
08/08/2017;21:00:00;25
08/08/2017;22:00:00;25
08/08/2017;23:00:00;25
08/09/2017;00:00:00;25
08/09/2017;01:00:00;25
08/09/2017;02:00:00;25
08/09/2017;03:00:00;25
08/09/2017;04:00:00;25
08/09/2017;05:00:00;25
08/09/2017;06:00:00;25
08/09/2017;07:00:00;25
08/09/2017;08:00:00;25
08/09/2017;09:00:00;25
08/09/2017;10:00:00;25
08/09/2017;11:00:00;25
08/09/2017;12:00:00;25
08/09/2017;13:00:00;25
08/09/2017;14:00:00;25
08/09/2017;15:00:00;25
08/09/2017;16:00:00;25
08/09/2017;17:00:00;25
08/09/2017;18:00:00;25
08/09/2017;19:00:00;25
08/09/2017;20:00:00;25
08/09/2017;21:00:00;25
08/09/2017;22:00:00;25
08/09/2017;23:00:00;25
08/10/2017;00:00:00;25
08/10/2017;01:00:00;25
08/10/2017;02:00:00;25
08/10/2017;03:00:00;25
08/10/2017;04:00:00;25
08/10/2017;05:00:00;25
08/10/2017;06:00:00;25
08/10/2017;07:00:00;25
08/10/2017;08:00:00;25
08/10/2017;09:00:00;25
08/10/2017;10:00:00;25
08/10/2017;11:00:00;25
08/10/2017;12:00:00;25
08/10/2017;13:00:00;25
08/10/2017;14:00:00;25
08/10/2017;15:00:00;25
08/10/2017;16:00:00;25
08/10/2017;17:00:00;25
08/10/2017;18:00:00;25
08/10/2017;19:00:00;25
08/10/2017;20:00:00;25
08/10/2017;21:00:00;25
08/10/2017;22:00:00;25
08/10/2017;23:00:00;25
08/11/2017;00:00:00;25
08/11/2017;01:00:00;25
08/11/2017;02:00:00;25
08/11/2017;03:00:00;25
08/11/2017;04:00:00;25
08/11/2017;05:00:00;25
08/11/2017;06:00:00;25
08/11/2017;07:00:00;25
08/11/2017;08:00:00;25
08/11/2017;09:00:00;25
08/11/2017;10:00:00;25
08/11/2017;11:00:00;25
08/11/2017;12:00:00;25
08/11/2017;13:00:00;25
08/11/2017;14:00:00;25
08/11/2017;15:00:00;25
08/11/2017;16:00:00;25
08/11/2017;17:00:00;26.5694058269925
08/11/2017;18:00:00;27
08/11/2017;19:00:00;27
08/11/2017;20:00:00;27
08/11/2017;21:00:00;27
08/11/2017;22:00:00;27
08/11/2017;23:00:00;27
08/12/2017;00:00:00;27
08/12/2017;01:00:00;27
08/12/2017;02:00:00;27
08/12/2017;03:00:00;27
08/12/2017;04:00:00;27
08/12/2017;05:00:00;27
08/12/2017;06:00:00;27
08/12/2017;07:00:00;27
08/12/2017;08:00:00;27
08/12/2017;09:00:00;27
08/12/2017;10:00:00;27
08/12/2017;11:00:00;27
08/12/2017;12:00:00;27
08/12/2017;13:00:00;27
08/12/2017;14:00:00;27
08/12/2017;15:00:00;27
08/12/2017;16:00:00;27
08/12/2017;17:00:00;27
08/12/2017;18:00:00;29.8541437466939
08/12/2017;19:00:00;30
08/12/2017;20:00:00;30
08/12/2017;21:00:00;30
08/12/2017;22:00:00;30
08/12/2017;23:00:00;30
08/13/2017;00:00:00;30
08/13/2017;01:00:00;30
08/13/2017;02:00:00;30
08/13/2017;03:00:00;30
08/13/2017;04:00:00;30
08/13/2017;05:00:00;30
08/13/2017;06:00:00;30
08/13/2017;07:00:00;30
08/13/2017;08:00:00;30
08/13/2017;09:00:00;30
08/13/2017;10:00:00;30
08/13/2017;11:00:00;30
08/13/2017;12:00:00;30
08/13/2017;13:00:00;30
08/13/2017;14:00:00;30
08/13/2017;15:00:00;30
08/13/2017;16:00:00;30
08/13/2017;17:00:00;30
08/13/2017;18:00:00;30
08/13/2017;19:00:00;30
08/13/2017;20:00:00;30
08/13/2017;21:00:00;30
08/13/2017;22:00:00;30
08/13/2017;23:00:00;30
08/14/2017;00:00:00;30
08/14/2017;01:00:00;30
08/14/2017;02:00:00;30
08/14/2017;03:00:00;30
08/14/2017;04:00:00;30
08/14/2017;05:00:00;30
08/14/2017;06:00:00;30
08/14/2017;07:00:00;30
08/14/2017;08:00:00;30
08/14/2017;09:00:00;30
08/14/2017;10:00:00;30
08/14/2017;11:00:00;30
08/14/2017;12:00:00;30
08/14/2017;13:00:00;30
08/14/2017;14:00:00;30
08/14/2017;15:00:00;30
08/14/2017;16:00:00;30
08/14/2017;17:00:00;30
08/14/2017;18:00:00;30
08/14/2017;19:00:00;30
08/14/2017;20:00:00;30
08/14/2017;21:00:00;30
08/14/2017;22:00:00;30
08/14/2017;23:00:00;30
08/15/2017;00:00:00;30
08/15/2017;01:00:00;30
08/15/2017;02:00:00;30
08/15/2017;03:00:00;30
08/15/2017;04:00:00;30
08/15/2017;05:00:00;30
08/15/2017;06:00:00;30
08/15/2017;07:00:00;30
08/15/2017;08:00:00;30
08/15/2017;09:00:00;30
08/15/2017;10:00:00;30
08/15/2017;11:00:00;30
08/15/2017;12:00:00;30
08/15/2017;13:00:00;30
08/15/2017;14:00:00;30
08/15/2017;15:00:00;30
08/15/2017;16:00:00;30
08/15/2017;17:00:00;30
08/15/2017;18:00:00;30
08/15/2017;19:00:00;30
08/15/2017;20:00:00;30
08/15/2017;21:00:00;30
08/15/2017;22:00:00;30
08/15/2017;23:00:00;30
08/16/2017;00:00:00;30
08/16/2017;01:00:00;30
08/16/2017;02:00:00;30
08/16/2017;03:00:00;30
08/16/2017;04:00:00;30
08/16/2017;05:00:00;30
08/16/2017;06:00:00;30
08/16/2017;07:00:00;30
08/16/2017;08:00:00;30
08/16/2017;09:00:00;30
08/16/2017;10:00:00;30
08/16/2017;11:00:00;30
08/16/2017;12:00:00;30
08/16/2017;13:00:00;30
08/16/2017;14:00:00;29.8097323671977
08/16/2017;15:00:00;19.5069943258497
08/16/2017;16:00:00;18
08/16/2017;17:00:00;18
08/16/2017;18:00:00;18
08/16/2017;19:00:00;18
08/16/2017;20:00:00;18
08/16/2017;21:00:00;18
08/16/2017;22:00:00;18
08/16/2017;23:00:00;18
08/17/2017;00:00:00;18
08/17/2017;01:00:00;18
08/17/2017;02:00:00;18
08/17/2017;03:00:00;18
08/17/2017;04:00:00;18
08/17/2017;05:00:00;18
08/17/2017;06:00:00;18
08/17/2017;07:00:00;18
08/17/2017;08:00:00;18
08/17/2017;09:00:00;18
08/17/2017;10:00:00;18
08/17/2017;11:00:00;18
08/17/2017;12:00:00;18
08/17/2017;13:00:00;18
08/17/2017;14:00:00;18
08/17/2017;15:00:00;18
08/17/2017;16:00:00;18
08/17/2017;17:00:00;18
08/17/2017;18:00:00;18
08/17/2017;19:00:00;18
08/17/2017;20:00:00;18
08/17/2017;21:00:00;18
08/17/2017;22:00:00;18
08/17/2017;23:00:00;18
08/18/2017;00:00:00;18
08/18/2017;01:00:00;18
08/18/2017;02:00:00;18
08/18/2017;03:00:00;18
08/18/2017;04:00:00;18
08/18/2017;05:00:00;18
08/18/2017;06:00:00;18
08/18/2017;07:00:00;18
08/18/2017;08:00:00;18
08/18/2017;09:00:00;18
08/18/2017;10:00:00;18
08/18/2017;11:00:00;18
08/18/2017;12:00:00;18
08/18/2017;13:00:00;18
08/18/2017;14:00:00;18
08/18/2017;15:00:00;18
08/18/2017;16:00:00;18
08/18/2017;17:00:00;18
08/18/2017;18:00:00;18
08/18/2017;19:00:00;18
08/18/2017;20:00:00;18
08/18/2017;21:00:00;18
08/18/2017;22:00:00;18
08/18/2017;23:00:00;18
08/19/2017;00:00:00;18
08/19/2017;01:00:00;18
08/19/2017;02:00:00;18
08/19/2017;03:00:00;18
08/19/2017;04:00:00;18
08/19/2017;05:00:00;18
08/19/2017;06:00:00;18
08/19/2017;07:00:00;18
08/19/2017;08:00:00;18
08/19/2017;09:00:00;18
08/19/2017;10:00:00;18
08/19/2017;11:00:00;18
08/19/2017;12:00:00;18
08/19/2017;13:00:00;18
08/19/2017;14:00:00;18
08/19/2017;15:00:00;18
08/19/2017;16:00:00;18
08/19/2017;17:00:00;18
08/19/2017;18:00:00;18
08/19/2017;19:00:00;18
08/19/2017;20:00:00;18
08/19/2017;21:00:00;18
08/19/2017;22:00:00;18
08/19/2017;23:00:00;18
08/20/2017;00:00:00;18
08/20/2017;01:00:00;18
08/20/2017;02:00:00;18
08/20/2017;03:00:00;18
08/20/2017;04:00:00;18
08/20/2017;05:00:00;18
08/20/2017;06:00:00;18
08/20/2017;07:00:00;18
08/20/2017;08:00:00;18
08/20/2017;09:00:00;18
08/20/2017;10:00:00;18
08/20/2017;11:00:00;18
08/20/2017;12:00:00;18
08/20/2017;13:00:00;18
08/20/2017;14:00:00;18
08/20/2017;15:00:00;18
08/20/2017;16:00:00;18
08/20/2017;17:00:00;18
08/20/2017;18:00:00;18
08/20/2017;19:00:00;18
08/20/2017;20:00:00;18
08/20/2017;21:00:00;18
08/20/2017;22:00:00;18
08/20/2017;23:00:00;18
08/21/2017;00:00:00;18
08/21/2017;01:00:00;18
08/21/2017;02:00:00;18
08/21/2017;03:00:00;18
08/21/2017;04:00:00;18
08/21/2017;05:00:00;18
08/21/2017;06:00:00;18
08/21/2017;07:00:00;18
08/21/2017;08:00:00;18
08/21/2017;09:00:00;18
08/21/2017;10:00:00;18
08/21/2017;11:00:00;18
08/21/2017;12:00:00;18
08/21/2017;13:00:00;18
08/21/2017;14:00:00;18
08/21/2017;15:00:00;18
08/21/2017;16:00:00;18
08/21/2017;17:00:00;18
08/21/2017;18:00:00;18
08/21/2017;19:00:00;18
08/21/2017;20:00:00;18
08/21/2017;21:00:00;18
08/21/2017;22:00:00;18
08/21/2017;23:00:00;18
08/22/2017;00:00:00;18
08/22/2017;01:00:00;18
08/22/2017;02:00:00;18
08/22/2017;03:00:00;18
08/22/2017;04:00:00;18
08/22/2017;05:00:00;18
08/22/2017;06:00:00;18
08/22/2017;07:00:00;18
08/22/2017;08:00:00;18
08/22/2017;09:00:00;18
08/22/2017;10:00:00;18
08/22/2017;11:00:00;18
08/22/2017;12:00:00;18
08/22/2017;13:00:00;18
08/22/2017;14:00:00;18
08/22/2017;15:00:00;18
08/22/2017;16:00:00;18
08/22/2017;17:00:00;18
08/22/2017;18:00:00;18
08/22/2017;19:00:00;18
08/22/2017;20:00:00;18
08/22/2017;21:00:00;18
08/22/2017;22:00:00;18
08/22/2017;23:00:00;18
08/23/2017;00:00:00;18
08/23/2017;01:00:00;18
08/23/2017;02:00:00;18
08/23/2017;03:00:00;18
08/23/2017;04:00:00;18
08/23/2017;05:00:00;18
08/23/2017;06:00:00;18
08/23/2017;07:00:00;18
08/23/2017;08:00:00;18
08/23/2017;09:00:00;18
08/23/2017;10:00:00;18
08/23/2017;11:00:00;18
08/23/2017;12:00:00;18
08/23/2017;13:00:00;18
08/23/2017;14:00:00;18
08/23/2017;15:00:00;18
08/23/2017;16:00:00;18
08/23/2017;17:00:00;18
08/23/2017;18:00:00;17.4652906968859
08/23/2017;19:00:00;17
08/23/2017;20:00:00;17
08/23/2017;21:00:00;17
08/23/2017;22:00:00;17
08/23/2017;23:00:00;17
08/24/2017;00:00:00;17
08/24/2017;01:00:00;17
08/24/2017;02:00:00;17.7513687494066
08/24/2017;03:00:00;18
08/24/2017;04:00:00;17.3819700029161
08/24/2017;05:00:00;17
08/24/2017;06:00:00;17
08/24/2017;07:00:00;17
08/24/2017;08:00:00;17
08/24/2017;09:00:00;17
08/24/2017;10:00:00;17
08/24/2017;11:00:00;17
08/24/2017;12:00:00;17
08/24/2017;13:00:00;17
08/24/2017;14:00:00;17
08/24/2017;15:00:00;17
08/24/2017;16:00:00;17
08/24/2017;17:00:00;17
08/24/2017;18:00:00;17
08/24/2017;19:00:00;17
08/24/2017;20:00:00;17
08/24/2017;21:00:00;17
08/24/2017;22:00:00;17
08/24/2017;23:00:00;17
08/25/2017;00:00:00;17
08/25/2017;01:00:00;17
08/25/2017;02:00:00;17
08/25/2017;03:00:00;17
08/25/2017;04:00:00;17
08/25/2017;05:00:00;17
08/25/2017;06:00:00;17
08/25/2017;07:00:00;17
08/25/2017;08:00:00;17
08/25/2017;09:00:00;17
08/25/2017;10:00:00;17
08/25/2017;11:00:00;17
08/25/2017;12:00:00;17
08/25/2017;13:00:00;17
08/25/2017;14:00:00;17
08/25/2017;15:00:00;17
08/25/2017;16:00:00;17
08/25/2017;17:00:00;17
08/25/2017;18:00:00;17
08/25/2017;19:00:00;17
08/25/2017;20:00:00;17
08/25/2017;21:00:00;17
08/25/2017;22:00:00;17
08/25/2017;23:00:00;17
08/26/2017;00:00:00;17
08/26/2017;01:00:00;17
08/26/2017;02:00:00;17
08/26/2017;03:00:00;17
08/26/2017;04:00:00;17
08/26/2017;05:00:00;17
08/26/2017;06:00:00;17
08/26/2017;07:00:00;17
08/26/2017;08:00:00;17
08/26/2017;09:00:00;17
08/26/2017;10:00:00;17
08/26/2017;11:00:00;17
08/26/2017;12:00:00;17
08/26/2017;13:00:00;17
08/26/2017;14:00:00;17
08/26/2017;15:00:00;17
08/26/2017;16:00:00;17
08/26/2017;17:00:00;17
08/26/2017;18:00:00;17
08/26/2017;19:00:00;17
08/26/2017;20:00:00;17
08/26/2017;21:00:00;17
08/26/2017;22:00:00;17
08/26/2017;23:00:00;17
08/27/2017;00:00:00;17
08/27/2017;01:00:00;17
08/27/2017;02:00:00;17
08/27/2017;03:00:00;17
08/27/2017;04:00:00;17
08/27/2017;05:00:00;17
08/27/2017;06:00:00;17
08/27/2017;07:00:00;17
08/27/2017;08:00:00;17
08/27/2017;09:00:00;17
08/27/2017;10:00:00;17
08/27/2017;11:00:00;17
08/27/2017;12:00:00;17
08/27/2017;13:00:00;17
08/27/2017;14:00:00;17
08/27/2017;15:00:00;17
08/27/2017;16:00:00;17
08/27/2017;17:00:00;17
08/27/2017;18:00:00;17
08/27/2017;19:00:00;17
08/27/2017;20:00:00;17
08/27/2017;21:00:00;17
08/27/2017;22:00:00;17
08/27/2017;23:00:00;17
08/28/2017;00:00:00;17
08/28/2017;01:00:00;17
08/28/2017;02:00:00;17
08/28/2017;03:00:00;17
08/28/2017;04:00:00;17
08/28/2017;05:00:00;17
08/28/2017;06:00:00;17
08/28/2017;07:00:00;17
08/28/2017;08:00:00;17
08/28/2017;09:00:00;17
08/28/2017;10:00:00;17
08/28/2017;11:00:00;17
08/28/2017;12:00:00;17
08/28/2017;13:00:00;17
08/28/2017;14:00:00;17
08/28/2017;15:00:00;17
08/28/2017;16:00:00;17
08/28/2017;17:00:00;17
08/28/2017;18:00:00;17
08/28/2017;19:00:00;17
08/28/2017;20:00:00;17
08/28/2017;21:00:00;17
08/28/2017;22:00:00;17
08/28/2017;23:00:00;17
08/29/2017;00:00:00;17
08/29/2017;01:00:00;17
08/29/2017;02:00:00;17
08/29/2017;03:00:00;17
08/29/2017;04:00:00;17
08/29/2017;05:00:00;17
08/29/2017;06:00:00;17
08/29/2017;07:00:00;17
08/29/2017;08:00:00;17
08/29/2017;09:00:00;17
08/29/2017;10:00:00;17
08/29/2017;11:00:00;17
08/29/2017;12:00:00;17
08/29/2017;13:00:00;17
08/29/2017;14:00:00;17
08/29/2017;15:00:00;17
08/29/2017;16:00:00;17
08/29/2017;17:00:00;17
08/29/2017;18:00:00;17
08/29/2017;19:00:00;17
08/29/2017;20:00:00;17
08/29/2017;21:00:00;17
08/29/2017;22:00:00;17
08/29/2017;23:00:00;17
08/30/2017;00:00:00;17
08/30/2017;01:00:00;17
08/30/2017;02:00:00;17
08/30/2017;03:00:00;17
08/30/2017;04:00:00;17
08/30/2017;05:00:00;17
08/30/2017;06:00:00;17
08/30/2017;07:00:00;17
08/30/2017;08:00:00;17
08/30/2017;09:00:00;17
08/30/2017;10:00:00;17
08/30/2017;11:00:00;17
08/30/2017;12:00:00;17
08/30/2017;13:00:00;17
08/30/2017;14:00:00;17
08/30/2017;15:00:00;17
08/30/2017;16:00:00;17
08/30/2017;17:00:00;17
08/30/2017;18:00:00;17
08/30/2017;19:00:00;17
08/30/2017;20:00:00;17
08/30/2017;21:00:00;17
08/30/2017;22:00:00;17
08/30/2017;23:00:00;17
08/31/2017;00:00:00;17
08/31/2017;01:00:00;17
08/31/2017;02:00:00;17
08/31/2017;03:00:00;17
08/31/2017;04:00:00;17
08/31/2017;05:00:00;17
08/31/2017;06:00:00;17
08/31/2017;07:00:00;17
08/31/2017;08:00:00;17
08/31/2017;09:00:00;17
08/31/2017;10:00:00;17
08/31/2017;11:00:00;17
08/31/2017;12:00:00;17
08/31/2017;13:00:00;17
08/31/2017;14:00:00;17
08/31/2017;15:00:00;17
08/31/2017;16:00:00;17
08/31/2017;17:00:00;17
08/31/2017;18:00:00;17
08/31/2017;19:00:00;17
08/31/2017;20:00:00;17
08/31/2017;21:00:00;17
08/31/2017;22:00:00;17
08/31/2017;23:00:00;17
09/01/2017;00:00:00;17
09/01/2017;01:00:00;17
09/01/2017;02:00:00;17
09/01/2017;03:00:00;17
09/01/2017;04:00:00;17
09/01/2017;05:00:00;17
09/01/2017;06:00:00;17
09/01/2017;07:00:00;17
09/01/2017;08:00:00;17
09/01/2017;09:00:00;17
09/01/2017;10:00:00;17
09/01/2017;11:00:00;17
09/01/2017;12:00:00;17
09/01/2017;13:00:00;17
09/01/2017;14:00:00;17
09/01/2017;15:00:00;17
09/01/2017;16:00:00;17
09/01/2017;17:00:00;17
09/01/2017;18:00:00;17
09/01/2017;19:00:00;17
09/01/2017;20:00:00;17
09/01/2017;21:00:00;17
09/01/2017;22:00:00;17
09/01/2017;23:00:00;17
09/02/2017;00:00:00;17
09/02/2017;01:00:00;17
09/02/2017;02:00:00;17
09/02/2017;03:00:00;17
09/02/2017;04:00:00;17
09/02/2017;05:00:00;17
09/02/2017;06:00:00;17
09/02/2017;07:00:00;17
09/02/2017;08:00:00;17
09/02/2017;09:00:00;17
09/02/2017;10:00:00;17
09/02/2017;11:00:00;17
09/02/2017;12:00:00;17
09/02/2017;13:00:00;17
09/02/2017;14:00:00;17
09/02/2017;15:00:00;17
09/02/2017;16:00:00;17
09/02/2017;17:00:00;17
09/02/2017;18:00:00;17
09/02/2017;19:00:00;17
09/02/2017;20:00:00;17
09/02/2017;21:00:00;17
09/02/2017;22:00:00;17
09/02/2017;23:00:00;17
09/03/2017;00:00:00;17
09/03/2017;01:00:00;17
09/03/2017;02:00:00;17
09/03/2017;03:00:00;17
09/03/2017;04:00:00;17
09/03/2017;05:00:00;17
09/03/2017;06:00:00;17
09/03/2017;07:00:00;17
09/03/2017;08:00:00;17
09/03/2017;09:00:00;17
09/03/2017;10:00:00;17
09/03/2017;11:00:00;17
09/03/2017;12:00:00;17
09/03/2017;13:00:00;17
09/03/2017;14:00:00;17
09/03/2017;15:00:00;17
09/03/2017;16:00:00;17
09/03/2017;17:00:00;17
09/03/2017;18:00:00;17
09/03/2017;19:00:00;17
09/03/2017;20:00:00;17
09/03/2017;21:00:00;17
09/03/2017;22:00:00;17
09/03/2017;23:00:00;17
09/04/2017;00:00:00;17
09/04/2017;01:00:00;17
09/04/2017;02:00:00;17
09/04/2017;03:00:00;17
09/04/2017;04:00:00;17
09/04/2017;05:00:00;17
09/04/2017;06:00:00;17
09/04/2017;07:00:00;17
09/04/2017;08:00:00;17
