DATE;TIME;FCS0032_SP.PV
08/26/2017;06:00:00;50.6542269275552
08/26/2017;07:00:00;50.6571204098391
08/26/2017;08:00:00;50.741051752487
08/26/2017;09:00:00;50.7065213589016
08/26/2017;10:00:00;50.862613915111
08/26/2017;11:00:00;50.9352682941963
08/26/2017;12:00:00;50.7726623439288
08/26/2017;13:00:00;50.9942482912806
08/26/2017;14:00:00;51.0586025161984
08/26/2017;15:00:00;51.0511003072446
08/26/2017;16:00:00;50.9165252441503
08/26/2017;17:00:00;50.9186662722739
08/26/2017;18:00:00;50.9495362446627
08/26/2017;19:00:00;51.2833878400828
08/26/2017;20:00:00;50.858744966231
08/26/2017;21:00:00;50.9324721042732
08/26/2017;22:00:00;50.7293114779521
08/26/2017;23:00:00;50.8304548945124
08/27/2017;00:00:00;51.3589662672847
08/27/2017;01:00:00;51.4622333973149
08/27/2017;02:00:00;51.3465710684144
08/27/2017;03:00:00;51.2494956607951
08/27/2017;04:00:00;51.4676160104646
08/27/2017;05:00:00;51.2371799384074
08/27/2017;06:00:00;51.1705216660679
08/27/2017;07:00:00;51.2282386009916
08/27/2017;08:00:00;51.1432867572467
08/27/2017;09:00:00;51.3179355659331
08/27/2017;10:00:00;50.9812493572883
08/27/2017;11:00:00;51.1221513575987
08/27/2017;12:00:00;51.0861015640775
08/27/2017;13:00:00;51.205200849092
08/27/2017;14:00:00;51.1137275800516
08/27/2017;15:00:00;51.2434627989241
08/27/2017;16:00:00;51.0112350282015
08/27/2017;17:00:00;51.1809837700613
08/27/2017;18:00:00;51.0674902612495
08/27/2017;19:00:00;51.0156721737303
08/27/2017;20:00:00;51.0910721659192
08/27/2017;21:00:00;51.1386973922619
08/27/2017;22:00:00;51.0817218655809
08/27/2017;23:00:00;51.1244405141544
08/28/2017;00:00:00;51.0880288860629
08/28/2017;01:00:00;50.8829368544397
08/28/2017;02:00:00;50.7622537622779
08/28/2017;03:00:00;50.8874411458686
08/28/2017;04:00:00;50.8594054194391
08/28/2017;05:00:00;50.9032888098439
08/28/2017;06:00:00;50.9315889897996
08/28/2017;07:00:00;50.9672700545359
08/28/2017;08:00:00;50.9739912023731
08/28/2017;09:00:00;50.9949421781924
08/28/2017;10:00:00;51.0266806518576
08/28/2017;11:00:00;50.8891583712696
08/28/2017;12:00:00;50.8816446929726
08/28/2017;13:00:00;50.8298742665632
08/28/2017;14:00:00;51.0255533070159
08/28/2017;15:00:00;51.3384240118841
08/28/2017;16:00:00;51.3720455588694
08/28/2017;17:00:00;50.9928253117982
08/28/2017;18:00:00;51.0546129464479
08/28/2017;19:00:00;51.0859075500393
08/28/2017;20:00:00;51.0671084330571
08/28/2017;21:00:00;51.1063664548653
08/28/2017;22:00:00;51.0328856579314
08/28/2017;23:00:00;51.1384528420875
08/29/2017;00:00:00;51.0008594079671
08/29/2017;01:00:00;51.0445432751151
08/29/2017;02:00:00;51.1384326631801
08/29/2017;03:00:00;51.1628707055855
08/29/2017;04:00:00;50.9931867525041
08/29/2017;05:00:00;51.0435572489284
08/29/2017;06:00:00;51.0727328575123
08/29/2017;07:00:00;50.9492582727468
08/29/2017;08:00:00;50.9564735400053
08/29/2017;09:00:00;51.0324286771269
08/29/2017;10:00:00;51.3897354865368
08/29/2017;11:00:00;51.0546616809651
08/29/2017;12:00:00;51.3370645934106
08/29/2017;13:00:00;51.1998395300984
08/29/2017;14:00:00;51.3113580855215
08/29/2017;15:00:00;51.2113993997717
08/29/2017;16:00:00;51.1577123036585
08/29/2017;17:00:00;51.1725826678366
08/29/2017;18:00:00;51.0932649515523
08/29/2017;19:00:00;51.2276046616227
08/29/2017;20:00:00;51.3377845227389
08/29/2017;21:00:00;51.129152944581
08/29/2017;22:00:00;51.1153209652911
08/29/2017;23:00:00;51.0991724898265
08/30/2017;00:00:00;50.9827303239364
08/30/2017;01:00:00;51.1789330970987
08/30/2017;02:00:00;51.1815838012578
08/30/2017;03:00:00;51.0402680603119
08/30/2017;04:00:00;51.2753909318251
08/30/2017;05:00:00;51.1475209028378
08/30/2017;06:00:00;51.1913845636485
08/30/2017;07:00:00;50.9051243189918
08/30/2017;08:00:00;51.0477060410287
08/30/2017;09:00:00;51.1011981472448
08/30/2017;10:00:00;51.5750894372413
08/30/2017;11:00:00;51.5890040318688
08/30/2017;12:00:00;51.8920615833931
08/30/2017;13:00:00;52.7189962746249
08/30/2017;14:00:00;53.4460164087559
08/30/2017;15:00:00;53.3988321968635
08/30/2017;16:00:00;53.6051291879806
08/30/2017;17:00:00;53.3621424233987
08/30/2017;18:00:00;53.4002417881267
08/30/2017;19:00:00;53.6628198840245
08/30/2017;20:00:00;53.687867556214
08/30/2017;21:00:00;53.8428793558524
08/30/2017;22:00:00;53.8970590524684
08/30/2017;23:00:00;53.9127066489093
08/31/2017;00:00:00;53.8459300038336
08/31/2017;01:00:00;53.9281234029911
08/31/2017;02:00:00;53.9093781418468
08/31/2017;03:00:00;54.0480930511764
08/31/2017;04:00:00;54.0763629066697
08/31/2017;05:00:00;54.1029639351306
08/31/2017;06:00:00;54.1674573412246
08/31/2017;07:00:00;54.5051742631482
08/31/2017;08:00:00;54.3733354471498
08/31/2017;09:00:00;54.3668928709954
08/31/2017;10:00:00;54.3806770616635
08/31/2017;11:00:00;54.4041664947116
08/31/2017;12:00:00;54.6299694656701
08/31/2017;13:00:00;54.5728819163232
08/31/2017;14:00:00;54.7585416417883
08/31/2017;15:00:00;54.9647689825151
08/31/2017;16:00:00;55.0242747621495
08/31/2017;17:00:00;55.3813799052463
08/31/2017;18:00:00;55.6842606577392
08/31/2017;19:00:00;56.9136574886661
08/31/2017;20:00:00;56.9503876092592
08/31/2017;21:00:00;59.0738107008422
08/31/2017;22:00:00;59.6575555075998
08/31/2017;23:00:00;58.6131128388629
09/01/2017;00:00:00;59.7138073091762
09/01/2017;01:00:00;59.9657784097406
09/01/2017;02:00:00;59.7447196150995
09/01/2017;03:00:00;59.3556139727302
09/01/2017;04:00:00;59.0669945161422
09/01/2017;05:00:00;59.6419492370579
09/01/2017;06:00:00;59.5800899201474
09/01/2017;07:00:00;57.6937002896066
09/01/2017;08:00:00;60.5043017869745
09/01/2017;09:00:00;60.333877434652
09/01/2017;10:00:00;60.0630311521132
09/01/2017;11:00:00;60.0583111058549
09/01/2017;12:00:00;60.0596177325469
09/01/2017;13:00:00;60.0634793343113
09/01/2017;14:00:00;60.070873329775
09/01/2017;15:00:00;60.02308238536
09/01/2017;16:00:00;60.1428956180747
09/01/2017;17:00:00;60.5677020925636
09/01/2017;18:00:00;60.5145462206551
09/01/2017;19:00:00;60.0946779628992
09/01/2017;20:00:00;59.986490943411
09/01/2017;21:00:00;59.7785774025144
09/01/2017;22:00:00;59.8545276702404
09/01/2017;23:00:00;59.7509294802109
09/02/2017;00:00:00;59.6613062830888
09/02/2017;01:00:00;59.649095405623
09/02/2017;02:00:00;58.9178120544497
09/02/2017;03:00:00;58.4999839052827
09/02/2017;04:00:00;58.5546068024392
09/02/2017;05:00:00;56.8303037994204
09/02/2017;06:00:00;56.495091634317
09/02/2017;07:00:00;56.6881338830666
09/02/2017;08:00:00;56.6270468054417
09/02/2017;09:00:00;56.9054770518074
09/02/2017;10:00:00;56.682990115417
09/02/2017;11:00:00;56.5156280632326
09/02/2017;12:00:00;56.3881038693089
09/02/2017;13:00:00;56.221740860786
09/02/2017;14:00:00;56.2316476172358
09/02/2017;15:00:00;56.9223458122079
09/02/2017;16:00:00;57.8849219275781
09/02/2017;17:00:00;58.6401231242719
09/02/2017;18:00:00;56.1139413207443
09/02/2017;19:00:00;57.115019285272
09/02/2017;20:00:00;56.627937892212
09/02/2017;21:00:00;56.4028882435545
09/02/2017;22:00:00;56.4069485843384
09/02/2017;23:00:00;56.9720184553531
09/03/2017;00:00:00;56.6666706908761
09/03/2017;01:00:00;56.6552504430109
09/03/2017;02:00:00;56.6108361658107
09/03/2017;03:00:00;58.0251262771557
09/03/2017;04:00:00;57.5526237092965
09/03/2017;05:00:00;57.6393440935147
09/03/2017;06:00:00;57.6346425549352
09/03/2017;07:00:00;57.6224273398596
09/03/2017;08:00:00;57.9280727047211
09/03/2017;09:00:00;57.9089283294618
09/03/2017;10:00:00;57.9662038026168
09/03/2017;11:00:00;57.9697824888545
09/03/2017;12:00:00;58.1299705172424
09/03/2017;13:00:00;58.1124989352218
09/03/2017;14:00:00;58.1596165837078
09/03/2017;15:00:00;58.1527200842811
09/03/2017;16:00:00;58.0826424842174
09/03/2017;17:00:00;58.1411820599383
09/03/2017;18:00:00;58.1088303085795
09/03/2017;19:00:00;58.1006743477394
09/03/2017;20:00:00;58.1221053972267
09/03/2017;21:00:00;58.2630677481985
09/03/2017;22:00:00;58.1894685094495
09/03/2017;23:00:00;58.2985318094626
09/04/2017;00:00:00;58.2976569317562
09/04/2017;01:00:00;58.2983578973541
09/04/2017;02:00:00;58.3146313950559
09/04/2017;03:00:00;58.302588447655
09/04/2017;04:00:00;58.2807538895931
09/04/2017;05:00:00;57.8612029921683
09/04/2017;06:00:00;58.2558052688887
09/04/2017;07:00:00;58.325803270938
09/04/2017;08:00:00;58.3379939394316
09/04/2017;09:00:00;58.1135489524735
09/04/2017;10:00:00;58.5209351191849
09/04/2017;11:00:00;58.5008055662843
09/04/2017;12:00:00;58.5414918603344
09/04/2017;13:00:00;58.5430609876464
09/04/2017;14:00:00;58.0747233567996
09/04/2017;15:00:00;58.1025980601067
09/04/2017;16:00:00;58.3008231259241
09/04/2017;17:00:00;58.6028656055467
09/04/2017;18:00:00;59.073843424595
09/04/2017;19:00:00;58.7384947330242
09/04/2017;20:00:00;58.7616701592039
09/04/2017;21:00:00;58.315945916885
09/04/2017;22:00:00;58.8919289498061
09/04/2017;23:00:00;58.4339216993046
09/05/2017;00:00:00;58.4974176371459
09/05/2017;01:00:00;58.4510386611558
09/05/2017;02:00:00;58.4839081945397
09/05/2017;03:00:00;57.6213459814874
09/05/2017;04:00:00;58.2031672213564
09/05/2017;05:00:00;57.4030158841815
09/05/2017;06:00:00;59.0645528981121
09/05/2017;07:00:00;57.0270251139895
09/05/2017;08:00:00;57.0297500916735
09/05/2017;09:00:00;55.5584540804735
09/05/2017;10:00:00;55.5944914958601
09/05/2017;11:00:00;55.6871488977757
09/05/2017;12:00:00;55.7718970582243
09/05/2017;13:00:00;55.0824647039653
09/05/2017;14:00:00;55.1424173030653
09/05/2017;15:00:00;55.0184662308116
09/05/2017;16:00:00;55.1184281605202
09/05/2017;17:00:00;55.0586611351983
09/05/2017;18:00:00;55.1251605560411
09/05/2017;19:00:00;55.189057014066
09/05/2017;20:00:00;55.1417801915376
09/05/2017;21:00:00;55.12483589885
09/05/2017;22:00:00;55.1328374275423
09/05/2017;23:00:00;55.10146985689
09/06/2017;00:00:00;55.0004561049535
09/06/2017;01:00:00;54.979298727483
09/06/2017;02:00:00;54.9445605326791
09/06/2017;03:00:00;54.9098039857001
09/06/2017;04:00:00;54.9783469740303
09/06/2017;05:00:00;54.9667969142435
09/06/2017;06:00:00;54.9571954743705
09/06/2017;07:00:00;55.0060861910008
09/06/2017;08:00:00;55.0598853780489
09/06/2017;09:00:00;55.0552833538823
09/06/2017;10:00:00;55.0600220992036
09/06/2017;11:00:00;55.0269883421904
09/06/2017;12:00:00;55.0198668724137
09/06/2017;13:00:00;54.9743700751684
09/06/2017;14:00:00;55.091062001827
09/06/2017;15:00:00;54.698469196875
09/06/2017;16:00:00;55.0027944579776
09/06/2017;17:00:00;55.292377089244
09/06/2017;18:00:00;54.8312516743293
09/06/2017;19:00:00;54.8778905078042
09/06/2017;20:00:00;54.8808879654034
09/06/2017;21:00:00;54.9209189687293
09/06/2017;22:00:00;54.6712050120191
09/06/2017;23:00:00;54.8200769630015
09/07/2017;00:00:00;54.9089095701318
09/07/2017;01:00:00;54.5455018329202
09/07/2017;02:00:00;54.787670096506
09/07/2017;03:00:00;55.0998666800415
09/07/2017;04:00:00;54.6328714581093
09/07/2017;05:00:00;54.7643502937945
09/07/2017;06:00:00;54.8326217586274
09/07/2017;07:00:00;54.7973011106799
09/07/2017;08:00:00;54.7447090160416
09/07/2017;09:00:00;54.8907279083901
09/07/2017;10:00:00;55.0088991410537
09/07/2017;11:00:00;54.9548661743738
09/07/2017;12:00:00;55.0344778417666
09/07/2017;13:00:00;55.0482748714651
09/07/2017;14:00:00;55.1812120943757
09/07/2017;15:00:00;55.13505028638
09/07/2017;16:00:00;55.2657407879287
09/07/2017;17:00:00;55.2542682725026
09/07/2017;18:00:00;55.2937379622191
09/07/2017;19:00:00;55.1786200256107
09/07/2017;20:00:00;55.3701757785777
09/07/2017;21:00:00;55.4813924160472
09/07/2017;22:00:00;55.5167417996037
09/07/2017;23:00:00;55.5919677267373
09/08/2017;00:00:00;55.6663280097559
09/08/2017;01:00:00;55.4510064899835
09/08/2017;02:00:00;55.71224369707
09/08/2017;03:00:00;55.5702016507701
09/08/2017;04:00:00;55.6606642995352
09/08/2017;05:00:00;56.0862991634378
09/08/2017;06:00:00;56.2445956181845
09/08/2017;07:00:00;56.0739823495359
09/08/2017;08:00:00;56.183841771353
09/08/2017;09:00:00;55.8224902184501
09/08/2017;10:00:00;56.0599937501837
09/08/2017;11:00:00;55.5106408581355
09/08/2017;12:00:00;56.2520945391623
09/08/2017;13:00:00;56.2041191645071
09/08/2017;14:00:00;56.4408777427408
09/08/2017;15:00:00;56.1321459216349
09/08/2017;16:00:00;55.8359096375073
09/08/2017;17:00:00;55.7243184299572
09/08/2017;18:00:00;55.6250415528467
09/08/2017;19:00:00;55.7599656688725
09/08/2017;20:00:00;55.8483122857486
09/08/2017;21:00:00;56.2092435347441
09/08/2017;22:00:00;55.9535955867728
09/08/2017;23:00:00;55.9329706036699
09/09/2017;00:00:00;55.9890539139449
09/09/2017;01:00:00;56.075458662099
09/09/2017;02:00:00;56.0256102803098
09/09/2017;03:00:00;55.8425652743954
09/09/2017;04:00:00;55.9928512409972
09/09/2017;05:00:00;55.9509433324864
09/09/2017;06:00:00;55.961801619511
09/09/2017;07:00:00;56.1430340646074
09/09/2017;08:00:00;55.9872615329863
09/09/2017;09:00:00;55.8548263141511
09/09/2017;10:00:00;56.0906465259478
09/09/2017;11:00:00;56.1401041036367
09/09/2017;12:00:00;56.0616625491396
09/09/2017;13:00:00;55.8750287506536
09/09/2017;14:00:00;56.2411186414266
09/09/2017;15:00:00;56.0813216354915
09/09/2017;16:00:00;56.0043755023708
09/09/2017;17:00:00;56.0919868068256
09/09/2017;18:00:00;55.9499122850395
09/09/2017;19:00:00;56.0534717688327
09/09/2017;20:00:00;56.2167253577846
09/09/2017;21:00:00;55.9248979569475
09/09/2017;22:00:00;55.6746187392821
09/09/2017;23:00:00;55.8656167208924
09/10/2017;00:00:00;55.9902027135102
09/10/2017;01:00:00;56.0272285992559
09/10/2017;02:00:00;55.9998033504249
09/10/2017;03:00:00;55.6809245978282
09/10/2017;04:00:00;55.9032394002239
09/10/2017;05:00:00;56.0331688955005
09/10/2017;06:00:00;55.746133255763
09/10/2017;07:00:00;55.7496312143673
09/10/2017;08:00:00;55.7599936814883
09/10/2017;09:00:00;56.2406027005005
09/10/2017;10:00:00;55.8704246803691
09/10/2017;11:00:00;55.6356177513637
09/10/2017;12:00:00;55.5207600592131
09/10/2017;13:00:00;56.1969540759095
09/10/2017;14:00:00;56.375710288806
09/10/2017;15:00:00;56.0654196120521
09/10/2017;16:00:00;56.0974778686016
09/10/2017;17:00:00;56.4636981070432
09/10/2017;18:00:00;56.2714474178385
09/10/2017;19:00:00;56.1830718507167
09/10/2017;20:00:00;56.0841931295101
09/10/2017;21:00:00;55.8105312008233
09/10/2017;22:00:00;55.6025596823576
09/10/2017;23:00:00;55.8944056076005
09/11/2017;00:00:00;56.312038411467
09/11/2017;01:00:00;56.1666546937215
09/11/2017;02:00:00;56.2053135065318
09/11/2017;03:00:00;56.1953327288971
09/11/2017;04:00:00;56.3010723349184
09/11/2017;05:00:00;56.3581149059619
09/11/2017;06:00:00;56.3504712503601
09/11/2017;07:00:00;56.0441430862417
09/11/2017;08:00:00;55.9513636453913
09/11/2017;09:00:00;56.0171832313757
09/11/2017;10:00:00;56.0249949621263
09/11/2017;11:00:00;56.0344127113052
09/11/2017;12:00:00;55.9108919756585
09/11/2017;13:00:00;56.3743826088172
09/11/2017;14:00:00;56.3456323183726
09/11/2017;15:00:00;56.5287411541305
09/11/2017;16:00:00;56.1426470655247
09/11/2017;17:00:00;56.432112408066
09/11/2017;18:00:00;56.2454275713456
09/11/2017;19:00:00;56.3448290115255
09/11/2017;20:00:00;56.162485371958
09/11/2017;21:00:00;56.3952259081555
09/11/2017;22:00:00;56.7237949150118
09/11/2017;23:00:00;56.9019305651905
09/12/2017;00:00:00;56.540707344498
09/12/2017;01:00:00;55.9766306262075
09/12/2017;02:00:00;56.0073295603536
09/12/2017;03:00:00;55.8397816644192
09/12/2017;04:00:00;55.8978015160732
09/12/2017;05:00:00;56.0328696486773
09/12/2017;06:00:00;56.0155806033474
09/12/2017;07:00:00;55.9134691806042
09/12/2017;08:00:00;55.8627245425289
09/12/2017;09:00:00;56.1055853924295
09/12/2017;10:00:00;55.963592491853
09/12/2017;11:00:00;56.2057577107086
09/12/2017;12:00:00;56.3334306542103
09/12/2017;13:00:00;55.9224421333864
09/12/2017;14:00:00;56.0535026884468
09/12/2017;15:00:00;56.2736143613771
09/12/2017;16:00:00;56.1669395003899
09/12/2017;17:00:00;56.0171541939154
09/12/2017;18:00:00;56.1636733813818
09/12/2017;19:00:00;56.317874987273
09/12/2017;20:00:00;56.2521736518029
09/12/2017;21:00:00;56.287989298532
09/12/2017;22:00:00;56.3739855299591
09/12/2017;23:00:00;56.3263299359837
09/13/2017;00:00:00;56.2970784720757
09/13/2017;01:00:00;56.4020502220369
09/13/2017;02:00:00;56.3170757447496
09/13/2017;03:00:00;56.1863840210924
09/13/2017;04:00:00;56.369820895404
09/13/2017;05:00:00;56.3619019535348
09/13/2017;06:00:00;56.2354145165681
09/13/2017;07:00:00;55.6821456447052
09/13/2017;08:00:00;56.1953809975709
09/13/2017;09:00:00;58.2184048031624
09/13/2017;10:00:00;58.3276828621069
09/13/2017;11:00:00;58.208562334842
09/13/2017;12:00:00;58.1092285056777
09/13/2017;13:00:00;58.144972226493
09/13/2017;14:00:00;58.1833639311742
09/13/2017;15:00:00;57.8426546682823
09/13/2017;16:00:00;57.4667650990648
09/13/2017;17:00:00;56.9136386570584
09/13/2017;18:00:00;56.799965127544
09/13/2017;19:00:00;56.1938229463822
09/13/2017;20:00:00;56.1721296298835
09/13/2017;21:00:00;55.5287569757041
09/13/2017;22:00:00;55.7042970273383
09/13/2017;23:00:00;55.8022365373743
09/14/2017;00:00:00;55.6114192442756
09/14/2017;01:00:00;55.2635329423665
09/14/2017;02:00:00;55.2539549331099
09/14/2017;03:00:00;55.3279694807424
09/14/2017;04:00:00;55.2217206709818
09/14/2017;05:00:00;54.601072388984
09/14/2017;06:00:00;54.3134754764052
09/14/2017;07:00:00;54.3435213138902
09/14/2017;08:00:00;54.3300021273583
09/14/2017;09:00:00;53.7684286966946
09/14/2017;10:00:00;53.2875730651712
09/14/2017;11:00:00;53.7543882940452
09/14/2017;12:00:00;53.8751480190034
09/14/2017;13:00:00;53.5740066026211
09/14/2017;14:00:00;53.6123087615877
09/14/2017;15:00:00;54.0304846661751
09/14/2017;16:00:00;53.9957793209965
09/14/2017;17:00:00;53.5062837325783
09/14/2017;18:00:00;52.7726107204871
09/14/2017;19:00:00;52.5968440126104
09/14/2017;20:00:00;51.5594437220823
09/14/2017;21:00:00;51.222905273906
09/14/2017;22:00:00;51.297788028906
09/14/2017;23:00:00;51.3600996624034
09/15/2017;00:00:00;51.4268060660917
09/15/2017;01:00:00;51.2618277040513
09/15/2017;02:00:00;51.1249984443998
09/15/2017;03:00:00;50.9822996432419
09/15/2017;04:00:00;50.8872433547649
09/15/2017;05:00:00;50.8601894329942
09/15/2017;06:00:00;50.6040750741972
09/15/2017;07:00:00;50.3130812016318
09/15/2017;08:00:00;50.3689380658835
09/15/2017;09:00:00;50.464445066168
09/15/2017;10:00:00;50.9876614749913
09/15/2017;11:00:00;50.9960897527828
09/15/2017;12:00:00;50.8441596578521
09/15/2017;13:00:00;50.934867559903
09/15/2017;14:00:00;50.112845778819
09/15/2017;15:00:00;50.7817031966975
09/15/2017;16:00:00;50.9247790285967
09/15/2017;17:00:00;50.7645984835399
09/15/2017;18:00:00;50.9684968007417
09/15/2017;19:00:00;50.7734315203171
09/15/2017;20:00:00;50.7856413843742
09/15/2017;21:00:00;50.747574654893
09/15/2017;22:00:00;50.6439357681854
09/15/2017;23:00:00;50.6526040211623
09/16/2017;00:00:00;50.6698087220288
09/16/2017;01:00:00;50.6137812824432
09/16/2017;02:00:00;50.7794293707305
09/16/2017;03:00:00;50.7104199944342
09/16/2017;04:00:00;50.6301084142741
09/16/2017;05:00:00;51.2362489245132
09/16/2017;06:00:00;51.0308037304022
09/16/2017;07:00:00;50.84657951449
09/16/2017;08:00:00;51.2919652671289
09/16/2017;09:00:00;50.8329527121674
09/16/2017;10:00:00;50.3028245712084
09/16/2017;11:00:00;50.5370523290495
09/16/2017;12:00:00;51.3000891829455
09/16/2017;13:00:00;51.3210544205775
09/16/2017;14:00:00;51.5664765546254
09/16/2017;15:00:00;51.6003376292377
09/16/2017;16:00:00;51.537347069006
09/16/2017;17:00:00;51.6987103120955
09/16/2017;18:00:00;51.8529224276081
09/16/2017;19:00:00;51.6363696290695
09/16/2017;20:00:00;51.3457447711508
09/16/2017;21:00:00;51.5882682834877
09/16/2017;22:00:00;51.8943612196375
09/16/2017;23:00:00;51.7123945198672
09/17/2017;00:00:00;51.603193886362
09/17/2017;01:00:00;51.5389459040437
09/17/2017;02:00:00;51.3126243302225
09/17/2017;03:00:00;51.2935613326627
09/17/2017;04:00:00;51.4101596253314
09/17/2017;05:00:00;51.2747587504976
09/17/2017;06:00:00;51.2323556028705
09/17/2017;07:00:00;51.2740488713317
09/17/2017;08:00:00;50.690253282678
09/17/2017;09:00:00;50.1841491831582
09/17/2017;10:00:00;51.5394957159562
09/17/2017;11:00:00;51.7417332988867
09/17/2017;12:00:00;51.7822157044046
09/17/2017;13:00:00;51.696492541992
09/17/2017;14:00:00;51.7930573690877
09/17/2017;15:00:00;50.8776306870774
09/17/2017;16:00:00;51.4283955982093
09/17/2017;17:00:00;51.7110188259157
09/17/2017;18:00:00;51.2588294037261
09/17/2017;19:00:00;50.9823085315313
09/17/2017;20:00:00;51.225282861686
09/17/2017;21:00:00;51.2811465587843
09/17/2017;22:00:00;51.415547804255
09/17/2017;23:00:00;51.4878661446759
09/18/2017;00:00:00;51.2612332849926
09/18/2017;01:00:00;51.2147181284891
09/18/2017;02:00:00;51.2537080650253
09/18/2017;03:00:00;51.0452433570928
09/18/2017;04:00:00;50.9122727880643
09/18/2017;05:00:00;51.4158771590858
09/18/2017;06:00:00;51.8750550389457
09/18/2017;07:00:00;50.9925133698704
09/18/2017;08:00:00;51.529985605743
09/18/2017;09:00:00;51.0754136725833
09/18/2017;10:00:00;51.2376577828954
09/18/2017;11:00:00;51.1779987580379
09/18/2017;12:00:00;51.0062962460726
09/18/2017;13:00:00;51.3474615745892
09/18/2017;14:00:00;50.7939317294098
09/18/2017;15:00:00;51.3712624937283
09/18/2017;16:00:00;51.8613597898722
09/18/2017;17:00:00;51.4379922738103
09/18/2017;18:00:00;51.2519010468773
09/18/2017;19:00:00;52.0680635435059
09/18/2017;20:00:00;51.6171013466318
09/18/2017;21:00:00;52.0600852166777
09/18/2017;22:00:00;51.9298446393917
09/18/2017;23:00:00;51.6920347695457
09/19/2017;00:00:00;51.763846990078
09/19/2017;01:00:00;51.3285621976142
09/19/2017;02:00:00;51.3383389497675
09/19/2017;03:00:00;51.1461400009121
09/19/2017;04:00:00;51.5081953114715
09/19/2017;05:00:00;51.5480248013769
09/19/2017;06:00:00;51.7040025889911
09/19/2017;07:00:00;51.6913465798568
09/19/2017;08:00:00;51.4448163122206
09/19/2017;09:00:00;52.1068434382384
09/19/2017;10:00:00;51.8579137692449
09/19/2017;11:00:00;51.464557329139
09/19/2017;12:00:00;51.5262902979957
09/19/2017;13:00:00;51.7222228610791
09/19/2017;14:00:00;51.578734165466
09/19/2017;15:00:00;51.679279557958
09/19/2017;16:00:00;51.7133676339389
09/19/2017;17:00:00;52.223294722152
09/19/2017;18:00:00;52.3834732639009
09/19/2017;19:00:00;52.2054673236109
09/19/2017;20:00:00;51.8542283664681
09/19/2017;21:00:00;52.3896395059285
09/19/2017;22:00:00;52.4400002035621
09/19/2017;23:00:00;52.7406933951946
09/20/2017;00:00:00;53.0667060643693
09/20/2017;01:00:00;52.8820727398041
09/20/2017;02:00:00;52.9185056806649
09/20/2017;03:00:00;52.9385940522945
09/20/2017;04:00:00;52.5258718525042
09/20/2017;05:00:00;52.7026607192652
09/20/2017;06:00:00;52.8518952619465
09/20/2017;07:00:00;53.2938459035471
09/20/2017;08:00:00;53.2737667591706
09/20/2017;09:00:00;53.9629307743972
09/20/2017;10:00:00;53.4621614272104
09/20/2017;11:00:00;53.4721983729898
09/20/2017;12:00:00;53.4824070464552
09/20/2017;13:00:00;53.7387792471665
09/20/2017;14:00:00;53.4602056509222
09/20/2017;15:00:00;53.6500388176749
09/20/2017;16:00:00;53.7845281381636
09/20/2017;17:00:00;53.2390820727429
09/20/2017;18:00:00;53.2194940677276
09/20/2017;19:00:00;53.2063315047508
09/20/2017;20:00:00;53.4790321245838
09/20/2017;21:00:00;53.5510460634534
09/20/2017;22:00:00;53.3600818559569
09/20/2017;23:00:00;53.2355430019556
09/21/2017;00:00:00;53.0925567432118
09/21/2017;01:00:00;53.0102496162263
09/21/2017;02:00:00;53.346655257763
09/21/2017;03:00:00;53.3986376498455
09/21/2017;04:00:00;53.1536243581061
09/21/2017;05:00:00;53.0736714777464
09/21/2017;06:00:00;52.8991790398836
09/21/2017;07:00:00;53.0476210253585
09/21/2017;08:00:00;53.2909005105513
09/21/2017;09:00:00;53.1465122593043
09/21/2017;10:00:00;53.036655510176
09/21/2017;11:00:00;52.9321240375767
09/21/2017;12:00:00;52.7979370788405
09/21/2017;13:00:00;53.5116060382321
09/21/2017;14:00:00;53.0571276722626
09/21/2017;15:00:00;52.9864404203771
09/21/2017;16:00:00;52.7025220123092
09/21/2017;17:00:00;53.1723800290609
09/21/2017;18:00:00;53.1016085339333
09/21/2017;19:00:00;52.4804807400714
09/21/2017;20:00:00;52.6030358457002
09/21/2017;21:00:00;52.8652618356393
09/21/2017;22:00:00;53.0561430646565
09/21/2017;23:00:00;52.6247425839715
09/22/2017;00:00:00;53.02167392849
09/22/2017;01:00:00;53.3205434705809
09/22/2017;02:00:00;53.0666756286025
09/22/2017;03:00:00;52.931104526853
09/22/2017;04:00:00;52.8282005332781
09/22/2017;05:00:00;52.7587475405191
09/22/2017;06:00:00;53.0083120379419
09/22/2017;07:00:00;52.8233344665903
09/22/2017;08:00:00;52.8138652137846
09/22/2017;09:00:00;53.170523219397
09/22/2017;10:00:00;53.390169208963
09/22/2017;11:00:00;53.4410987754232
09/22/2017;12:00:00;53.2420846509053
09/22/2017;13:00:00;53.0878666379676
09/22/2017;14:00:00;52.7580721829507
09/22/2017;15:00:00;52.317218016789
09/22/2017;16:00:00;52.7286387590306
09/22/2017;17:00:00;52.7877214753494
09/22/2017;18:00:00;52.8759015163177
09/22/2017;19:00:00;53.0016375560127
09/22/2017;20:00:00;53.5181916050128
09/22/2017;21:00:00;53.5582120667896
09/22/2017;22:00:00;52.7658614798694
09/22/2017;23:00:00;52.7151363267074
09/23/2017;00:00:00;52.7435443029731
09/23/2017;01:00:00;52.9817077255682
09/23/2017;02:00:00;52.7196457543673
