DATE;TIME;PCS0119_SP.PV
08/01/2017;21:00:00;-57.69551967711
08/01/2017;22:00:00;-52.2333803840801
08/01/2017;23:00:00;-57.7745301769102
08/02/2017;00:00:00;-56.984835897902
08/02/2017;01:00:00;-66.555133392883
08/02/2017;02:00:00;-73.0832752670359
08/02/2017;03:00:00;-77.1374696434084
08/02/2017;04:00:00;-73.7596385868042
08/02/2017;05:00:00;-74.4215627671106
08/02/2017;06:00:00;-80.2185788439986
08/02/2017;07:00:00;-84.1572492410899
08/02/2017;08:00:00;-88.4920599376746
08/02/2017;09:00:00;-88.9814575440085
08/02/2017;10:00:00;-88.3681938586085
08/02/2017;11:00:00;-84.794553825353
08/02/2017;12:00:00;-83.3324615563489
08/02/2017;13:00:00;-86.3229505655141
08/02/2017;14:00:00;-89.1632497088752
08/02/2017;15:00:00;-85.0580669794372
08/02/2017;16:00:00;-86.0377798639011
08/02/2017;17:00:00;-86.5294771094384
08/02/2017;18:00:00;-79.6721918761066
08/02/2017;19:00:00;-81.6688165508524
08/02/2017;20:00:00;-81.8008602131308
08/02/2017;21:00:00;-86.2207047479364
08/02/2017;22:00:00;-86.4164225654607
08/02/2017;23:00:00;-85.3273057123983
08/03/2017;00:00:00;-82.4000273393454
08/03/2017;01:00:00;-81.7319172965575
08/03/2017;02:00:00;-81.1318810885372
08/03/2017;03:00:00;-82.6981400246546
08/03/2017;04:00:00;-84.6094398623868
08/03/2017;05:00:00;-84.2872315922986
08/03/2017;06:00:00;-80.1920388979252
08/03/2017;07:00:00;-52.2179817407554
08/03/2017;08:00:00;-37.3416131971037
08/03/2017;09:00:00;-56.7971684261846
08/03/2017;10:00:00;-28.9674703314542
08/03/2017;11:00:00;-3.73703651810379
08/03/2017;12:00:00;-18.0730284314755
08/03/2017;13:00:00;-54.4358891948644
08/03/2017;14:00:00;-58.4261389873325
08/03/2017;15:00:00;-58.9811584930134
08/03/2017;16:00:00;-46.200822317143
08/03/2017;17:00:00;-47.6257792558087
08/03/2017;18:00:00;-50.2317959737847
08/03/2017;19:00:00;-50.9352948577734
08/03/2017;20:00:00;-49.5366827595985
08/03/2017;21:00:00;-45.1283206894633
08/03/2017;22:00:00;-48.8158517713796
08/03/2017;23:00:00;-43.206006788772
08/04/2017;00:00:00;-49.3840459308992
08/04/2017;01:00:00;-49.5672164404715
08/04/2017;02:00:00;-51.6887517777453
08/04/2017;03:00:00;-46.5683457804775
08/04/2017;04:00:00;-51.8321192352082
08/04/2017;05:00:00;-58.4610164373339
08/04/2017;06:00:00;-69.6085626344124
08/04/2017;07:00:00;-72.6642076287224
08/04/2017;08:00:00;-72.2305301287433
08/04/2017;09:00:00;-73.1273500405977
08/04/2017;10:00:00;-71.5419786846314
08/04/2017;11:00:00;-62.863730400896
08/04/2017;12:00:00;-68.0739245795671
08/04/2017;13:00:00;-62.4249017374568
08/04/2017;14:00:00;-56.7350166117329
08/04/2017;15:00:00;-60.0449776187705
08/04/2017;16:00:00;-45.2808660777502
08/04/2017;17:00:00;-48.1549349134058
08/04/2017;18:00:00;-60.6265858890576
08/04/2017;19:00:00;-64.4429803270661
08/04/2017;20:00:00;-65.4423706660766
08/04/2017;21:00:00;-61.8676859407005
08/04/2017;22:00:00;-62.5489062319061
08/04/2017;23:00:00;-62.1457372563609
08/05/2017;00:00:00;-65.601454813328
08/05/2017;01:00:00;-63.5801410109283
08/05/2017;02:00:00;-67.5823381178614
08/05/2017;03:00:00;-74.6300460102768
08/05/2017;04:00:00;-75.383042196141
08/05/2017;05:00:00;-77.7154147653687
08/05/2017;06:00:00;-77.1681867103895
08/05/2017;07:00:00;-84.1636193013845
08/05/2017;08:00:00;-80.3920427062169
08/05/2017;09:00:00;-78.6444450294465
08/05/2017;10:00:00;-79.9433217003649
08/05/2017;11:00:00;-84.6970167104277
08/05/2017;12:00:00;-78.6808137495223
08/05/2017;13:00:00;-81.4883657008567
08/05/2017;14:00:00;-76.1428601241269
08/05/2017;15:00:00;-68.2640064621034
08/05/2017;16:00:00;-68.9889292504351
08/05/2017;17:00:00;-68.5183259745993
08/05/2017;18:00:00;-74.0123959252013
08/05/2017;19:00:00;-83.2732550750015
08/05/2017;20:00:00;-78.4773791317427
08/05/2017;21:00:00;-80.1215826888394
08/05/2017;22:00:00;-67.1934289039366
08/05/2017;23:00:00;-72.6606818049222
08/06/2017;00:00:00;-75.5554363225092
08/06/2017;01:00:00;-73.4835006099296
08/06/2017;02:00:00;-79.5712695623704
08/06/2017;03:00:00;-75.8478754849678
08/06/2017;04:00:00;-85.1950529889418
08/06/2017;05:00:00;-85.5726728542625
08/06/2017;06:00:00;-81.2361984107153
08/06/2017;07:00:00;-80.8533190734505
08/06/2017;08:00:00;-79.3211864811712
08/06/2017;09:00:00;-76.11472521868
08/06/2017;10:00:00;-82.5435635757107
08/06/2017;11:00:00;-78.900110689636
08/06/2017;12:00:00;-78.0667024995042
08/06/2017;13:00:00;-86.129735885643
08/06/2017;14:00:00;-80.562021683504
08/06/2017;15:00:00;-84.5173266652927
08/06/2017;16:00:00;-80.7108925729866
08/06/2017;17:00:00;-80.3975831546728
08/06/2017;18:00:00;-89.0466344908912
08/06/2017;19:00:00;-88.8082211581941
08/06/2017;20:00:00;-95.1953983713993
08/06/2017;21:00:00;-97.0918757510873
08/06/2017;22:00:00;-98.2671896001509
08/06/2017;23:00:00;-100.599773004147
08/07/2017;00:00:00;-97.7028438226608
08/07/2017;01:00:00;-100.341094814654
08/07/2017;02:00:00;-99.6179314691834
08/07/2017;03:00:00;-103.026823215881
08/07/2017;04:00:00;-105.691994483403
08/07/2017;05:00:00;-110.754199337622
08/07/2017;06:00:00;-109.96501006172
08/07/2017;07:00:00;-113.696867790606
08/07/2017;08:00:00;-78.0805427007586
08/07/2017;09:00:00;-55.8513466458922
08/07/2017;10:00:00;-57.0819003154499
08/07/2017;11:00:00;-55.7446420678324
08/07/2017;12:00:00;-51.6900054487917
08/07/2017;13:00:00;-40.8993218235517
08/07/2017;14:00:00;-50.6969805206513
08/07/2017;15:00:00;-40.1545812749597
08/07/2017;16:00:00;-38.6278736814609
08/07/2017;17:00:00;-39.8579109639194
08/07/2017;18:00:00;-50.3801908272536
08/07/2017;19:00:00;-40.3903066156982
08/07/2017;20:00:00;-44.1378809219046
08/07/2017;21:00:00;-46.0339936866859
08/07/2017;22:00:00;-40.3901984973448
08/07/2017;23:00:00;-40.5383842181883
08/08/2017;00:00:00;-46.4576295519742
08/08/2017;01:00:00;-43.5151709240832
08/08/2017;02:00:00;-42.0544766299713
08/08/2017;03:00:00;-49.5561039524045
08/08/2017;04:00:00;-50.795185100307
08/08/2017;05:00:00;-50.5755302664377
08/08/2017;06:00:00;-47.6097759102678
08/08/2017;07:00:00;-44.9658059590073
08/08/2017;08:00:00;-42.0793600460406
08/08/2017;09:00:00;-86.0671629174602
08/08/2017;10:00:00;-71.3918353946664
08/08/2017;11:00:00;-94.3381114754815
08/08/2017;12:00:00;-58.4283430648379
08/08/2017;13:00:00;-30.4652550160418
08/08/2017;14:00:00;-21.3145058557507
08/08/2017;15:00:00;-13.8138335617631
08/08/2017;16:00:00;-7.06474885971338
08/08/2017;17:00:00;-9.95875187090706
08/08/2017;18:00:00;-13.0693806908489
08/08/2017;19:00:00;-15.7022786531454
08/08/2017;20:00:00;-12.3724522986788
08/08/2017;21:00:00;5.39375753927281
08/08/2017;22:00:00;-71.091451297725
08/08/2017;23:00:00;-83.0860165632216
08/09/2017;00:00:00;-82.3503771341748
08/09/2017;01:00:00;-81.6862067684955
08/09/2017;02:00:00;-56.1432630949631
08/09/2017;03:00:00;-58.514447397988
08/09/2017;04:00:00;-60.0997747281649
08/09/2017;05:00:00;-62.3117309675141
08/09/2017;06:00:00;-57.7088003988393
08/09/2017;07:00:00;-39.1883413640895
08/09/2017;08:00:00;-21.290935888667
08/09/2017;09:00:00;-43.2485619816711
08/09/2017;10:00:00;-41.3395635545977
08/09/2017;11:00:00;-60.5540469529196
08/09/2017;12:00:00;-86.3095287821831
08/09/2017;13:00:00;-88.8161602931196
08/09/2017;14:00:00;-90.4471130638668
08/09/2017;15:00:00;-85.9084787455833
08/09/2017;16:00:00;-88.129936930209
08/09/2017;17:00:00;-88.1072258442541
08/09/2017;18:00:00;-85.6644815294473
08/09/2017;19:00:00;-86.0996395404634
08/09/2017;20:00:00;-85.375754503739
08/09/2017;21:00:00;-84.9336237930019
08/09/2017;22:00:00;-85.1320886386259
08/09/2017;23:00:00;-83.8364944037419
08/10/2017;00:00:00;-85.507042982684
08/10/2017;01:00:00;-83.8957200836058
08/10/2017;02:00:00;-86.5378502379402
08/10/2017;03:00:00;-85.5612148485129
08/10/2017;04:00:00;-86.0350352878973
08/10/2017;05:00:00;-86.2989561803271
08/10/2017;06:00:00;-91.7436195268393
08/10/2017;07:00:00;-87.9415703464934
08/10/2017;08:00:00;-84.6688316438365
08/10/2017;09:00:00;-85.9373133809675
08/10/2017;10:00:00;-87.6162127700908
08/10/2017;11:00:00;-89.6723324265249
08/10/2017;12:00:00;-89.4009725509165
08/10/2017;13:00:00;-89.4369446221489
08/10/2017;14:00:00;-87.8654984185486
08/10/2017;15:00:00;-86.3091014094118
08/10/2017;16:00:00;-84.1581399506998
08/10/2017;17:00:00;-84.306528934194
08/10/2017;18:00:00;-85.8464198631703
08/10/2017;19:00:00;-86.9620223757352
08/10/2017;20:00:00;-89.1144898967834
08/10/2017;21:00:00;-89.7160532893664
08/10/2017;22:00:00;-88.1426377593208
08/10/2017;23:00:00;-86.9452337948788
08/11/2017;00:00:00;-86.651943552708
08/11/2017;01:00:00;-87.215124403673
08/11/2017;02:00:00;-87.3311834430013
08/11/2017;03:00:00;-91.1142360874258
08/11/2017;04:00:00;-87.833384814107
08/11/2017;05:00:00;-83.2006444162563
08/11/2017;06:00:00;-84.2854157698418
08/11/2017;07:00:00;-87.2507834008772
08/11/2017;08:00:00;-85.2862872271247
08/11/2017;09:00:00;-90.4694346556976
08/11/2017;10:00:00;-88.7285667735295
08/11/2017;11:00:00;-87.0041890655419
08/11/2017;12:00:00;-85.8693943587383
08/11/2017;13:00:00;-85.9286741178942
08/11/2017;14:00:00;-84.9827326116368
08/11/2017;15:00:00;-82.4746492997265
08/11/2017;16:00:00;-81.0769756188911
08/11/2017;17:00:00;-80.0480465918886
08/11/2017;18:00:00;-77.8921695437263
08/11/2017;19:00:00;-72.2942813064162
08/11/2017;20:00:00;-70.0385691709631
08/11/2017;21:00:00;-71.1704908997792
08/11/2017;22:00:00;-54.3716673956077
08/11/2017;23:00:00;-52.4754587584829
08/12/2017;00:00:00;-55.3705554614749
08/12/2017;01:00:00;-55.6577685702682
08/12/2017;02:00:00;-60.9071259220223
08/12/2017;03:00:00;-57.8684345769185
08/12/2017;04:00:00;-57.6415633948373
08/12/2017;05:00:00;-57.9867662235114
08/12/2017;06:00:00;-61.1751222152345
08/12/2017;07:00:00;-63.7121030677325
08/12/2017;08:00:00;-61.0240887265482
08/12/2017;09:00:00;-62.5766079919252
08/12/2017;10:00:00;-64.7478768726131
08/12/2017;11:00:00;-66.5400108246211
08/12/2017;12:00:00;-65.4021619768875
08/12/2017;13:00:00;-63.3633450674183
08/12/2017;14:00:00;-67.304935153608
08/12/2017;15:00:00;-68.1313716976779
08/12/2017;16:00:00;-65.772568612005
08/12/2017;17:00:00;-61.4584366255063
08/12/2017;18:00:00;-55.0386092291123
08/12/2017;19:00:00;-47.9029663368383
08/12/2017;20:00:00;-46.2323732920052
08/12/2017;21:00:00;-46.4109172658978
08/12/2017;22:00:00;-47.0787267149724
08/12/2017;23:00:00;-47.7683872857707
08/13/2017;00:00:00;-50.5351918441797
08/13/2017;01:00:00;-52.2415066781674
08/13/2017;02:00:00;-52.6380698116038
08/13/2017;03:00:00;-52.0761683304092
08/13/2017;04:00:00;-51.0033094665539
08/13/2017;05:00:00;-53.1910429966075
08/13/2017;06:00:00;-53.32331735676
08/13/2017;07:00:00;-53.5914571373138
08/13/2017;08:00:00;-48.6129221997
08/13/2017;09:00:00;-48.6682064165727
08/13/2017;10:00:00;-49.5886742938349
08/13/2017;11:00:00;-51.4350216062286
08/13/2017;12:00:00;-51.5800586546156
08/13/2017;13:00:00;-51.3387000938831
08/13/2017;14:00:00;-51.8033556321004
08/13/2017;15:00:00;-51.125244823212
08/13/2017;16:00:00;-47.090559522399
08/13/2017;17:00:00;-47.6430540107231
08/13/2017;18:00:00;-47.5696592572292
08/13/2017;19:00:00;-49.2785969622747
08/13/2017;20:00:00;-47.4510436731228
08/13/2017;21:00:00;-48.6581923258961
08/13/2017;22:00:00;-46.1139238614789
08/13/2017;23:00:00;-46.5796055610849
08/14/2017;00:00:00;-46.7378187940212
08/14/2017;01:00:00;-46.9760794828326
08/14/2017;02:00:00;-48.1515096209567
08/14/2017;03:00:00;-46.7904884345109
08/14/2017;04:00:00;-48.0146349252035
08/14/2017;05:00:00;-48.0526028099416
08/14/2017;06:00:00;-49.1241372638239
08/14/2017;07:00:00;-50.41792180443
08/14/2017;08:00:00;-49.7979468327796
08/14/2017;09:00:00;-52.5884718892201
08/14/2017;10:00:00;-51.4274468925587
08/14/2017;11:00:00;-51.1693764049688
08/14/2017;12:00:00;-50.914291786643
08/14/2017;13:00:00;-49.8186835086746
08/14/2017;14:00:00;-48.8524800633833
08/14/2017;15:00:00;-46.831127636488
08/14/2017;16:00:00;-47.733879405022
08/14/2017;17:00:00;-47.8510418288807
08/14/2017;18:00:00;-48.0151947552949
08/14/2017;19:00:00;-48.2843964688926
08/14/2017;20:00:00;-47.5558667071851
08/14/2017;21:00:00;-45.4559717170207
08/14/2017;22:00:00;-45.9522716467495
08/14/2017;23:00:00;-45.2851202585218
08/15/2017;00:00:00;-44.643701694396
08/15/2017;01:00:00;-45.0263944127367
08/15/2017;02:00:00;-46.2665096463772
08/15/2017;03:00:00;-50.8914423824498
08/15/2017;04:00:00;-50.1789319041575
08/15/2017;05:00:00;-51.1784633046766
08/15/2017;06:00:00;-49.8353310440599
08/15/2017;07:00:00;-49.7742646753535
08/15/2017;08:00:00;-49.4030047823217
08/15/2017;09:00:00;-50.3007038337212
08/15/2017;10:00:00;-50.3429943997424
08/15/2017;11:00:00;-49.4320665377383
08/15/2017;12:00:00;-47.0279124432295
08/15/2017;13:00:00;-49.9589778158485
08/15/2017;14:00:00;-50.0877900298626
08/15/2017;15:00:00;-48.4224434466594
08/15/2017;16:00:00;-46.1926154157277
08/15/2017;17:00:00;-46.6936801169456
08/15/2017;18:00:00;-46.6150899778811
08/15/2017;19:00:00;-49.1917382485491
08/15/2017;20:00:00;-47.6540323895767
08/15/2017;21:00:00;-45.3410472304711
08/15/2017;22:00:00;-45.6237969090352
08/15/2017;23:00:00;-44.9250852086814
08/16/2017;00:00:00;-44.8670020820428
08/16/2017;01:00:00;-45.3306942085958
08/16/2017;02:00:00;-44.1107488216928
08/16/2017;03:00:00;-43.5641171624097
08/16/2017;04:00:00;-43.1186264737814
08/16/2017;05:00:00;-45.2710614945098
08/16/2017;06:00:00;-50.279243074728
08/16/2017;07:00:00;-92.1828201534215
08/16/2017;08:00:00;-73.374337851136
08/16/2017;09:00:00;-42.2561272974034
08/16/2017;10:00:00;-70.793673189326
08/16/2017;11:00:00;-69.0258044411285
08/16/2017;12:00:00;-70.0717183366849
08/16/2017;13:00:00;-70.7194102235048
08/16/2017;14:00:00;-70.7955448199021
08/16/2017;15:00:00;-71.0556681999779
08/16/2017;16:00:00;-69.8547563068632
08/16/2017;17:00:00;-71.1074801325517
08/16/2017;18:00:00;-71.7219520841172
08/16/2017;19:00:00;-70.3031899233033
08/16/2017;20:00:00;-77.9573354158311
08/16/2017;21:00:00;-81.1814115266546
08/16/2017;22:00:00;-78.0444758226622
08/16/2017;23:00:00;-79.7521950121696
08/17/2017;00:00:00;-80.035410476338
08/17/2017;01:00:00;-79.2132966610407
08/17/2017;02:00:00;-78.3867114752774
08/17/2017;03:00:00;-79.0384413112383
08/17/2017;04:00:00;-79.51212722552
08/17/2017;05:00:00;-94.895361828583
08/17/2017;06:00:00;-101.608248173087
08/17/2017;07:00:00;-92.8686907710529
08/17/2017;08:00:00;-85.3189226049803
08/17/2017;09:00:00;-86.0358656631992
08/17/2017;10:00:00;-85.0169876118748
08/17/2017;11:00:00;-84.1946015171739
08/17/2017;12:00:00;-84.7139438819429
08/17/2017;13:00:00;-84.3187044022635
08/17/2017;14:00:00;-83.0864921717678
08/17/2017;15:00:00;-81.2234272389865
08/17/2017;16:00:00;-80.6837204291162
08/17/2017;17:00:00;-82.6036916291598
08/17/2017;18:00:00;-82.1272554327394
08/17/2017;19:00:00;-84.3635758661604
08/17/2017;20:00:00;-85.4108102208419
08/17/2017;21:00:00;-83.8506627535578
08/17/2017;22:00:00;-84.382710525177
08/17/2017;23:00:00;-84.0221805331972
08/18/2017;00:00:00;-82.3245132948815
08/18/2017;01:00:00;-82.5802449977836
08/18/2017;02:00:00;-81.1199613710813
08/18/2017;03:00:00;-81.2101055286497
08/18/2017;04:00:00;-79.8134610838777
08/18/2017;05:00:00;-81.2138827373857
08/18/2017;06:00:00;-82.3552896137424
08/18/2017;07:00:00;-82.3468653069124
08/18/2017;08:00:00;-82.1798266293082
08/18/2017;09:00:00;-83.1630628321944
08/18/2017;10:00:00;-79.1918904927492
08/18/2017;11:00:00;-80.2409327365072
08/18/2017;12:00:00;-80.7886562313859
08/18/2017;13:00:00;-80.4517901217253
08/18/2017;14:00:00;-79.6291154163033
08/18/2017;15:00:00;-78.4446895291871
08/18/2017;16:00:00;-80.1016649134386
08/18/2017;17:00:00;-80.7175131031895
08/18/2017;18:00:00;-80.0611422078983
08/18/2017;19:00:00;-75.7006263953943
08/18/2017;20:00:00;-73.517719485133
08/18/2017;21:00:00;-73.3017238043846
08/18/2017;22:00:00;-73.6745742356635
08/18/2017;23:00:00;-73.5176515162569
08/19/2017;00:00:00;-74.21216370087
08/19/2017;01:00:00;-73.5617235013715
08/19/2017;02:00:00;-74.8602838209426
08/19/2017;03:00:00;-77.5706574649491
08/19/2017;04:00:00;-80.753901478453
08/19/2017;05:00:00;-77.2552333860649
08/19/2017;06:00:00;-77.869889846514
08/19/2017;07:00:00;-78.1898342829525
08/19/2017;08:00:00;-81.2326773176978
08/19/2017;09:00:00;-81.8536668457472
08/19/2017;10:00:00;-82.016973926055
08/19/2017;11:00:00;-79.9744370352644
08/19/2017;12:00:00;-80.5458062645343
08/19/2017;13:00:00;-81.5097200997806
08/19/2017;14:00:00;-80.9772911159347
08/19/2017;15:00:00;-84.6330385167006
08/19/2017;16:00:00;-85.6101362028987
08/19/2017;17:00:00;-81.5037738176455
08/19/2017;18:00:00;-81.91029534698
08/19/2017;19:00:00;-82.3401032443619
08/19/2017;20:00:00;-85.88036668973
08/19/2017;21:00:00;-85.835408461357
08/19/2017;22:00:00;-86.3053248116872
08/19/2017;23:00:00;-85.6203542295466
08/20/2017;00:00:00;-83.8792977916398
08/20/2017;01:00:00;-79.6172042452585
08/20/2017;02:00:00;-78.3636743879087
08/20/2017;03:00:00;-77.9944522308602
08/20/2017;04:00:00;-78.9384129586946
08/20/2017;05:00:00;-78.6646059243983
08/20/2017;06:00:00;-79.6469934667674
08/20/2017;07:00:00;-80.2257717561419
08/20/2017;08:00:00;-79.4731890668885
08/20/2017;09:00:00;-80.1709676888787
08/20/2017;10:00:00;-78.9378896001794
08/20/2017;11:00:00;-79.7123901646222
08/20/2017;12:00:00;-79.3545399839749
08/20/2017;13:00:00;-81.3291024348488
08/20/2017;14:00:00;-80.2627934149313
08/20/2017;15:00:00;-80.8915502264629
08/20/2017;16:00:00;-83.0548765510791
08/20/2017;17:00:00;-82.3580529919281
08/20/2017;18:00:00;-84.7344404905629
08/20/2017;19:00:00;-83.6539191202725
08/20/2017;20:00:00;-85.8454480447444
08/20/2017;21:00:00;-86.201866040423
08/20/2017;22:00:00;-86.5687232245522
08/20/2017;23:00:00;-82.7217933086403
08/21/2017;00:00:00;-81.0661859011342
08/21/2017;01:00:00;-83.7588750091929
08/21/2017;02:00:00;-82.9006829102249
08/21/2017;03:00:00;-83.2046302104712
08/21/2017;04:00:00;-84.8172504221075
08/21/2017;05:00:00;-85.3135744432959
08/21/2017;06:00:00;-85.276500582187
08/21/2017;07:00:00;-83.5523943163997
08/21/2017;08:00:00;-84.086610235444
08/21/2017;09:00:00;-83.2415999994767
08/21/2017;10:00:00;-87.2133563080523
08/21/2017;11:00:00;-86.1567467920942
08/21/2017;12:00:00;-89.5607075613782
08/21/2017;13:00:00;-85.5186425624562
08/21/2017;14:00:00;-87.565202239787
08/21/2017;15:00:00;-87.8537458804636
08/21/2017;16:00:00;-83.2055567713189
08/21/2017;17:00:00;-84.9352268916577
08/21/2017;18:00:00;-83.4745139303868
08/21/2017;19:00:00;-85.9215678191978
08/21/2017;20:00:00;-90.5639419955171
08/21/2017;21:00:00;-89.5212702449403
08/21/2017;22:00:00;-87.0821089194665
08/21/2017;23:00:00;-88.4682744499114
08/22/2017;00:00:00;-87.4976904106445
08/22/2017;01:00:00;-87.4080808709517
08/22/2017;02:00:00;-86.9616153621811
08/22/2017;03:00:00;-85.9804650218424
08/22/2017;04:00:00;-85.8982044275668
08/22/2017;05:00:00;-82.8892120140733
08/22/2017;06:00:00;-87.8946156135921
08/22/2017;07:00:00;-87.2780731656324
08/22/2017;08:00:00;-86.3201747191522
08/22/2017;09:00:00;-85.2485649364105
08/22/2017;10:00:00;-87.2103827229732
08/22/2017;11:00:00;-86.8496304705578
08/22/2017;12:00:00;-91.1815263370873
08/22/2017;13:00:00;-88.6329685401748
08/22/2017;14:00:00;-85.8961065601503
08/22/2017;15:00:00;-85.1748436264945
08/22/2017;16:00:00;-82.8801750085958
08/22/2017;17:00:00;-84.3695704121071
08/22/2017;18:00:00;-84.5348003045451
08/22/2017;19:00:00;-84.019675832766
08/22/2017;20:00:00;-83.2906186606612
08/22/2017;21:00:00;-84.8705847654732
08/22/2017;22:00:00;-83.7775203785317
08/22/2017;23:00:00;-83.9195352806934
08/23/2017;00:00:00;-83.8031318245432
08/23/2017;01:00:00;-83.1345727859634
08/23/2017;02:00:00;-85.4201756517467
08/23/2017;03:00:00;-86.3831634799925
08/23/2017;04:00:00;-86.4101708945628
08/23/2017;05:00:00;-86.2486755176957
08/23/2017;06:00:00;-85.7937578868144
08/23/2017;07:00:00;-84.5588723355225
08/23/2017;08:00:00;-85.6324246362988
08/23/2017;09:00:00;-86.6370772838042
08/23/2017;10:00:00;-87.7963030290427
08/23/2017;11:00:00;-86.7480506190108
08/23/2017;12:00:00;-87.222998533801
08/23/2017;13:00:00;-83.5795783371691
08/23/2017;14:00:00;-85.1115040462198
08/23/2017;15:00:00;-83.4555774886949
08/23/2017;16:00:00;-87.7442244380002
08/23/2017;17:00:00;-86.8810808189186
08/23/2017;18:00:00;-84.6443975792306
08/23/2017;19:00:00;-84.5338904043091
08/23/2017;20:00:00;-85.2631899759506
08/23/2017;21:00:00;-88.6553453927367
08/23/2017;22:00:00;-90.351599155437
08/23/2017;23:00:00;-90.6942972211746
08/24/2017;00:00:00;-91.6415715576181
08/24/2017;01:00:00;-89.7499003297966
08/24/2017;02:00:00;-88.2612822398944
08/24/2017;03:00:00;-88.843255312362
08/24/2017;04:00:00;-88.0694598819543
08/24/2017;05:00:00;-88.8778624548003
08/24/2017;06:00:00;-89.3887554244434
08/24/2017;07:00:00;-89.3026894219337
08/24/2017;08:00:00;-90.5327581476808
08/24/2017;09:00:00;-89.6143380324821
08/24/2017;10:00:00;-88.6248969632824
08/24/2017;11:00:00;-89.3787084391706
08/24/2017;12:00:00;-89.0188495311708
08/24/2017;13:00:00;-89.106373580948
08/24/2017;14:00:00;-86.506044938647
08/24/2017;15:00:00;-87.5908390668376
08/24/2017;16:00:00;-86.864195603475
08/24/2017;17:00:00;-87.9777980553869
08/24/2017;18:00:00;-90.1680968723215
08/24/2017;19:00:00;-87.2292774743303
08/24/2017;20:00:00;-86.1696992678098
08/24/2017;21:00:00;-88.5184516746701
08/24/2017;22:00:00;-88.3989876704304
08/24/2017;23:00:00;-87.5075178426797
08/25/2017;00:00:00;-87.8083851267889
08/25/2017;01:00:00;-89.219590678959
08/25/2017;02:00:00;-90.0209841549966
08/25/2017;03:00:00;-90.9242586766311
08/25/2017;04:00:00;-90.3848417012816
08/25/2017;05:00:00;-87.1405066358098
08/25/2017;06:00:00;-88.0892193984515
08/25/2017;07:00:00;-87.3136739682489
08/25/2017;08:00:00;-88.5435071209207
08/25/2017;09:00:00;-88.68656328912
08/25/2017;10:00:00;-93.2238072348433
08/25/2017;11:00:00;-94.4227949928352
08/25/2017;12:00:00;-81.1053609247046
08/25/2017;13:00:00;-76.2405220062737
08/25/2017;14:00:00;-78.9690172302177
08/25/2017;15:00:00;-79.1472700278713
08/25/2017;16:00:00;-77.1329915742958
08/25/2017;17:00:00;-77.0226556068307
08/25/2017;18:00:00;-77.8712702288834
08/25/2017;19:00:00;-78.0331845980028
08/25/2017;20:00:00;-79.0656472813139
08/25/2017;21:00:00;-79.5183589684502
08/25/2017;22:00:00;-78.8211320810794
08/25/2017;23:00:00;-79.079489304402
08/26/2017;00:00:00;-79.8956518565565
08/26/2017;01:00:00;-79.3316953533516
08/26/2017;02:00:00;-79.4760356432656
08/26/2017;03:00:00;-79.7448787949631
08/26/2017;04:00:00;-79.7947114972329
08/26/2017;05:00:00;-80.1409714530999
08/26/2017;06:00:00;-79.6250947201433
08/26/2017;07:00:00;-80.5508414842061
08/26/2017;08:00:00;-81.8867626739993
08/26/2017;09:00:00;-82.023580282385
08/26/2017;10:00:00;-82.0878576262136
08/26/2017;11:00:00;-83.7574501720523
08/26/2017;12:00:00;-80.8802100518717
08/26/2017;13:00:00;-78.6555458397068
08/26/2017;14:00:00;-77.484245509105
08/26/2017;15:00:00;-77.970628732685
08/26/2017;16:00:00;-76.6427668289254
08/26/2017;17:00:00;-77.6947485134572
08/26/2017;18:00:00;-76.7962518404947
08/26/2017;19:00:00;-78.2551489409155
08/26/2017;20:00:00;-78.3281582849165
08/26/2017;21:00:00;-74.9366709559765
08/26/2017;22:00:00;-73.3281271173605
08/26/2017;23:00:00;-72.6701617693871
08/27/2017;00:00:00;-73.0708420648624
08/27/2017;01:00:00;-75.1253256855782
08/27/2017;02:00:00;-76.3105528619593
08/27/2017;03:00:00;-75.5582630083988
08/27/2017;04:00:00;-76.1329752536963
08/27/2017;05:00:00;-75.4469164516998
08/27/2017;06:00:00;-75.7539662808406
08/27/2017;07:00:00;-75.6694520025664
08/27/2017;08:00:00;-77.1918060044336
08/27/2017;09:00:00;-82.3139937106939
08/27/2017;10:00:00;-74.4932290219549
08/27/2017;11:00:00;-77.7949579320097
08/27/2017;12:00:00;-78.0310756722642
08/27/2017;13:00:00;-78.2399384319254
08/27/2017;14:00:00;-74.9003777943365
08/27/2017;15:00:00;-70.5699983735554
08/27/2017;16:00:00;-73.1234771256874
08/27/2017;17:00:00;-69.8325052590114
08/27/2017;18:00:00;-74.2092048305418
08/27/2017;19:00:00;-75.5650665120052
08/27/2017;20:00:00;-74.9439095031387
08/27/2017;21:00:00;-75.1453601053832
08/27/2017;22:00:00;-75.689884147519
08/27/2017;23:00:00;-74.2923933782771
08/28/2017;00:00:00;-76.7236462141731
08/28/2017;01:00:00;-77.7094614181788
08/28/2017;02:00:00;-77.4302813169818
08/28/2017;03:00:00;-77.7110871278347
08/28/2017;04:00:00;-76.5646882756248
08/28/2017;05:00:00;-77.8872681386835
08/28/2017;06:00:00;-78.44226701963
08/28/2017;07:00:00;-77.4489811244317
08/28/2017;08:00:00;-77.2183616089127
08/28/2017;09:00:00;-79.5684288440766
08/28/2017;10:00:00;-77.8705986153267
08/28/2017;11:00:00;-78.3189997069415
