DATE;TIME;FI0060.PV
08/03/2017;17:00:00;218.474800000434
08/03/2017;18:00:00;215.731725997912
08/03/2017;19:00:00;217.272819024712
08/03/2017;20:00:00;218.372282198021
08/03/2017;21:00:00;217.083085831356
08/03/2017;22:00:00;215.590308141585
08/03/2017;23:00:00;217.28312454016
08/04/2017;00:00:00;218.275829025546
08/04/2017;01:00:00;217.096166965297
08/04/2017;02:00:00;217.036698274857
08/04/2017;03:00:00;217.322401121003
08/04/2017;04:00:00;216.919955120102
08/04/2017;05:00:00;217.808434797712
08/04/2017;06:00:00;218.185960635611
08/04/2017;07:00:00;217.278459793904
08/04/2017;08:00:00;217.295173115547
08/04/2017;09:00:00;219.471755733758
08/04/2017;10:00:00;218.124078518584
08/04/2017;11:00:00;216.544138300926
08/04/2017;12:00:00;218.324926975039
08/04/2017;13:00:00;218.069548074826
08/04/2017;14:00:00;216.934633674813
08/04/2017;15:00:00;217.748808510507
08/04/2017;16:00:00;216.742810956822
08/04/2017;17:00:00;217.089990791647
08/04/2017;18:00:00;219.816790568208
08/04/2017;19:00:00;216.555629204341
08/04/2017;20:00:00;216.656447487961
08/04/2017;21:00:00;217.17796335108
08/04/2017;22:00:00;216.56748064194
08/04/2017;23:00:00;218.039364743836
08/05/2017;00:00:00;217.120553453436
08/05/2017;01:00:00;217.494354277985
08/05/2017;02:00:00;217.938445634278
08/05/2017;03:00:00;216.708757097449
08/05/2017;04:00:00;217.121474518723
08/05/2017;05:00:00;218.533813264386
08/05/2017;06:00:00;215.577456331979
08/05/2017;07:00:00;216.383976974067
08/05/2017;08:00:00;217.422762060296
08/05/2017;09:00:00;216.071912020246
08/05/2017;10:00:00;217.261063223656
08/05/2017;11:00:00;217.258648893842
08/05/2017;12:00:00;215.435137616794
08/05/2017;13:00:00;216.853019335546
08/05/2017;14:00:00;216.64292515022
08/05/2017;15:00:00;216.468622302534
08/05/2017;16:00:00;217.661822523564
08/05/2017;17:00:00;215.560289593718
08/05/2017;18:00:00;217.296463858344
08/05/2017;19:00:00;217.732619134088
08/05/2017;20:00:00;216.172591070011
08/05/2017;21:00:00;216.592776654491
08/05/2017;22:00:00;216.410434900649
08/05/2017;23:00:00;216.331290880966
08/06/2017;00:00:00;216.127953397114
08/06/2017;01:00:00;216.292789064193
08/06/2017;02:00:00;216.603960925589
08/06/2017;03:00:00;215.847447647542
08/06/2017;04:00:00;216.485977814402
08/06/2017;05:00:00;217.040842379896
08/06/2017;06:00:00;216.684238794092
08/06/2017;07:00:00;217.27555687003
08/06/2017;08:00:00;216.552409622473
08/06/2017;09:00:00;216.437633718075
08/06/2017;10:00:00;217.270022155436
08/06/2017;11:00:00;216.234446712266
08/06/2017;12:00:00;217.070246246391
08/06/2017;13:00:00;217.592474574939
08/06/2017;14:00:00;216.018680030184
08/06/2017;15:00:00;215.915694580655
08/06/2017;16:00:00;216.03736139023
08/06/2017;17:00:00;217.12019616558
08/06/2017;18:00:00;216.834954130949
08/06/2017;19:00:00;216.30032815681
08/06/2017;20:00:00;217.149796422843
08/06/2017;21:00:00;216.665766826109
08/06/2017;22:00:00;216.441325570682
08/06/2017;23:00:00;216.203329090207
08/07/2017;00:00:00;216.7490416772
08/07/2017;01:00:00;216.32486313498
08/07/2017;02:00:00;215.970352805572
08/07/2017;03:00:00;216.333192992457
08/07/2017;04:00:00;216.500551984733
08/07/2017;05:00:00;216.220724294861
08/07/2017;06:00:00;216.732594894015
08/07/2017;07:00:00;212.189337832852
08/07/2017;08:00:00;212.964661317669
08/07/2017;09:00:00;211.908821334651
08/07/2017;10:00:00;214.408878310257
08/07/2017;11:00:00;213.090182236919
08/07/2017;12:00:00;214.083653560972
08/07/2017;13:00:00;213.662009365702
08/07/2017;14:00:00;213.65071181697
08/07/2017;15:00:00;213.113590532302
08/07/2017;16:00:00;214.629070980412
08/07/2017;17:00:00;214.010494526146
08/07/2017;18:00:00;213.698077976813
08/07/2017;19:00:00;212.196320815917
08/07/2017;20:00:00;214.054580990513
08/07/2017;21:00:00;212.995298467778
08/07/2017;22:00:00;212.528563150968
08/07/2017;23:00:00;212.193519522931
08/08/2017;00:00:00;211.991477550855
08/08/2017;01:00:00;211.902225892107
08/08/2017;02:00:00;212.609760991413
08/08/2017;03:00:00;213.296564530695
08/08/2017;04:00:00;211.531824650013
08/08/2017;05:00:00;213.096211260625
08/08/2017;06:00:00;214.131812531108
08/08/2017;07:00:00;214.259522971999
08/08/2017;08:00:00;213.799140236327
08/08/2017;09:00:00;212.872923086617
08/08/2017;10:00:00;213.977205574183
08/08/2017;11:00:00;211.131429388378
08/08/2017;12:00:00;208.816785808812
08/08/2017;13:00:00;207.488410200438
08/08/2017;14:00:00;208.055763389621
08/08/2017;15:00:00;209.621589225597
08/08/2017;16:00:00;208.217400275724
08/08/2017;17:00:00;207.174800500219
08/08/2017;18:00:00;207.818861065812
08/08/2017;19:00:00;207.165772835249
08/08/2017;20:00:00;207.380719591114
08/08/2017;21:00:00;206.501656155856
08/08/2017;22:00:00;207.760911574376
08/08/2017;23:00:00;208.041098508028
08/09/2017;00:00:00;206.419988382389
08/09/2017;01:00:00;206.684275238302
08/09/2017;02:00:00;207.140924118934
08/09/2017;03:00:00;206.784152156327
08/09/2017;04:00:00;208.025842353905
08/09/2017;05:00:00;207.701943322911
08/09/2017;06:00:00;207.920434216425
08/09/2017;07:00:00;210.483711187692
08/09/2017;08:00:00;211.650412561606
08/09/2017;09:00:00;212.233592585639
08/09/2017;10:00:00;210.867004563685
08/09/2017;11:00:00;212.011999257102
08/09/2017;12:00:00;210.896615680217
08/09/2017;13:00:00;211.310648347672
08/09/2017;14:00:00;212.592390495273
08/09/2017;15:00:00;212.097124779
08/09/2017;16:00:00;211.764311376961
08/09/2017;17:00:00;211.608677194162
08/09/2017;18:00:00;211.072664230363
08/09/2017;19:00:00;211.24451401003
08/09/2017;20:00:00;212.545078341249
08/09/2017;21:00:00;211.918595653588
08/09/2017;22:00:00;209.988703019233
08/09/2017;23:00:00;211.790159989546
08/10/2017;00:00:00;212.478100836427
08/10/2017;01:00:00;210.290464816179
08/10/2017;02:00:00;211.398504228238
08/10/2017;03:00:00;211.73001976762
08/10/2017;04:00:00;211.036069195683
08/10/2017;05:00:00;211.524786958976
08/10/2017;06:00:00;209.76002600879
08/10/2017;07:00:00;209.384532091105
08/10/2017;08:00:00;210.151667497754
08/10/2017;09:00:00;215.949338893707
08/10/2017;10:00:00;219.167113261814
08/10/2017;11:00:00;209.059701980513
08/10/2017;12:00:00;207.699908659368
08/10/2017;13:00:00;208.388264154255
08/10/2017;14:00:00;208.611805362652
08/10/2017;15:00:00;210.86181909304
08/10/2017;16:00:00;212.382660786192
08/10/2017;17:00:00;210.625027748239
08/10/2017;18:00:00;210.478133443972
08/10/2017;19:00:00;210.47267674387
08/10/2017;20:00:00;210.500680315165
08/10/2017;21:00:00;210.42001201678
08/10/2017;22:00:00;210.799802649182
08/10/2017;23:00:00;211.49530057499
08/11/2017;00:00:00;211.161466893792
08/11/2017;01:00:00;210.565450609053
08/11/2017;02:00:00;210.902348199699
08/11/2017;03:00:00;210.663941867283
08/11/2017;04:00:00;209.708093261128
08/11/2017;05:00:00;211.573295876021
08/11/2017;06:00:00;211.582912973628
08/11/2017;07:00:00;211.614970783775
08/11/2017;08:00:00;212.389740040684
08/11/2017;09:00:00;211.460933644094
08/11/2017;10:00:00;212.14682490897
08/11/2017;11:00:00;213.033332169908
08/11/2017;12:00:00;211.453782686675
08/11/2017;13:00:00;213.538807739321
08/11/2017;14:00:00;211.764700028023
08/11/2017;15:00:00;211.973077622611
08/11/2017;16:00:00;212.62852738716
08/11/2017;17:00:00;212.97417393489
08/11/2017;18:00:00;210.640189944322
08/11/2017;19:00:00;211.044588673539
08/11/2017;20:00:00;210.696703066328
08/11/2017;21:00:00;210.631708814894
08/11/2017;22:00:00;210.095556302307
08/11/2017;23:00:00;208.580269180822
08/12/2017;00:00:00;212.696614895768
08/12/2017;01:00:00;213.157221452953
08/12/2017;02:00:00;210.024214935686
08/12/2017;03:00:00;211.199079038598
08/12/2017;04:00:00;212.012265951789
08/12/2017;05:00:00;211.078122654144
08/12/2017;06:00:00;210.960036310605
08/12/2017;07:00:00;211.721333228391
08/12/2017;08:00:00;210.970571643966
08/12/2017;09:00:00;211.416276622238
08/12/2017;10:00:00;210.438360110637
08/12/2017;11:00:00;210.672387518864
08/12/2017;12:00:00;211.381504969514
08/12/2017;13:00:00;209.531339325103
08/12/2017;14:00:00;211.287525332135
08/12/2017;15:00:00;211.717392803328
08/12/2017;16:00:00;209.996282495678
08/12/2017;17:00:00;209.861282968025
08/12/2017;18:00:00;211.019615840096
08/12/2017;19:00:00;210.482295005262
08/12/2017;20:00:00;211.36989062125
08/12/2017;21:00:00;211.221810658847
08/12/2017;22:00:00;211.096526496735
08/12/2017;23:00:00;212.495092647005
08/13/2017;00:00:00;211.929213467118
08/13/2017;01:00:00;210.563133311653
08/13/2017;02:00:00;211.436784548493
08/13/2017;03:00:00;210.637590079055
08/13/2017;04:00:00;210.160818068977
08/13/2017;05:00:00;210.918719812668
08/13/2017;06:00:00;211.155963642472
08/13/2017;07:00:00;211.927186677633
08/13/2017;08:00:00;211.150868457738
08/13/2017;09:00:00;211.851038255244
08/13/2017;10:00:00;211.978856613025
08/13/2017;11:00:00;211.896617905866
08/13/2017;12:00:00;212.341445841546
08/13/2017;13:00:00;212.643142112842
08/13/2017;14:00:00;210.526409002526
08/13/2017;15:00:00;212.154094820867
08/13/2017;16:00:00;211.412292760642
08/13/2017;17:00:00;211.609994731933
08/13/2017;18:00:00;211.784799075696
08/13/2017;19:00:00;210.869600508453
08/13/2017;20:00:00;211.1892232464
08/13/2017;21:00:00;210.705153749728
08/13/2017;22:00:00;210.446980174269
08/13/2017;23:00:00;210.876472239777
08/14/2017;00:00:00;210.103666301247
08/14/2017;01:00:00;209.648179935205
08/14/2017;02:00:00;210.723164411024
08/14/2017;03:00:00;210.503592823791
08/14/2017;04:00:00;210.457125183769
08/14/2017;05:00:00;210.182604275561
08/14/2017;06:00:00;209.818070031604
08/14/2017;07:00:00;209.129675664648
08/14/2017;08:00:00;210.021397366239
08/14/2017;09:00:00;211.907961026797
08/14/2017;10:00:00;212.441698476165
08/14/2017;11:00:00;211.35820399667
08/14/2017;12:00:00;213.587036242652
08/14/2017;13:00:00;214.053246708018
08/14/2017;14:00:00;209.712709493495
08/14/2017;15:00:00;211.287341740423
08/14/2017;16:00:00;212.422172222515
08/14/2017;17:00:00;210.636008271686
08/14/2017;18:00:00;209.698096665317
08/14/2017;19:00:00;211.077440846319
08/14/2017;20:00:00;211.428965740585
08/14/2017;21:00:00;210.397705717783
08/14/2017;22:00:00;211.050198305803
08/14/2017;23:00:00;211.135971790133
08/15/2017;00:00:00;210.539590569533
08/15/2017;01:00:00;210.818503831802
08/15/2017;02:00:00;211.998957711353
08/15/2017;03:00:00;212.60120820435
08/15/2017;04:00:00;211.305995486193
08/15/2017;05:00:00;211.156142071092
08/15/2017;06:00:00;211.491033129336
08/15/2017;07:00:00;211.442577153869
08/15/2017;08:00:00;211.10052779977
08/15/2017;09:00:00;211.26025201557
08/15/2017;10:00:00;210.953082656054
08/15/2017;11:00:00;210.74604942214
08/15/2017;12:00:00;211.717878428386
08/15/2017;13:00:00;212.371816707724
08/15/2017;14:00:00;211.590526619655
08/15/2017;15:00:00;211.428391876017
08/15/2017;16:00:00;211.17628336831
08/15/2017;17:00:00;210.011219653736
08/15/2017;18:00:00;210.775952112582
08/15/2017;19:00:00;211.45938118186
08/15/2017;20:00:00;210.576407341832
08/15/2017;21:00:00;209.938940252824
08/15/2017;22:00:00;209.763821859723
08/15/2017;23:00:00;209.577878401048
08/16/2017;00:00:00;209.559807566447
08/16/2017;01:00:00;209.02440504207
08/16/2017;02:00:00;209.578082256419
08/16/2017;03:00:00;210.338009377659
08/16/2017;04:00:00;209.683301831741
08/16/2017;05:00:00;210.086672042285
08/16/2017;06:00:00;209.700603711624
08/16/2017;07:00:00;206.864727059541
08/16/2017;08:00:00;208.579477784745
08/16/2017;09:00:00;207.995737983015
08/16/2017;10:00:00;206.931630855157
08/16/2017;11:00:00;206.210030338916
08/16/2017;12:00:00;208.633530060896
08/16/2017;13:00:00;207.755365453522
08/16/2017;14:00:00;206.720462624625
08/16/2017;15:00:00;208.997529466143
08/16/2017;16:00:00;207.316322852162
08/16/2017;17:00:00;207.060759310931
08/16/2017;18:00:00;206.251715462806
08/16/2017;19:00:00;207.313580871918
08/16/2017;20:00:00;206.47741757557
08/16/2017;21:00:00;207.486060006853
08/16/2017;22:00:00;208.481107289473
08/16/2017;23:00:00;208.609753944772
08/17/2017;00:00:00;207.840693057717
08/17/2017;01:00:00;208.397406077759
08/17/2017;02:00:00;209.868664580907
08/17/2017;03:00:00;208.681757450218
08/17/2017;04:00:00;208.442609830883
08/17/2017;05:00:00;208.394741876189
08/17/2017;06:00:00;208.305956101892
08/17/2017;07:00:00;208.609399245265
08/17/2017;08:00:00;208.713655582159
08/17/2017;09:00:00;208.482350786292
08/17/2017;10:00:00;209.701767881855
08/17/2017;11:00:00;210.536845633791
08/17/2017;12:00:00;209.34210904802
08/17/2017;13:00:00;209.108121283982
08/17/2017;14:00:00;210.12689989092
08/17/2017;15:00:00;208.804911460996
08/17/2017;16:00:00;208.828746125486
08/17/2017;17:00:00;208.79218580356
08/17/2017;18:00:00;206.713676823157
08/17/2017;19:00:00;208.762336870172
08/17/2017;20:00:00;207.188534500216
08/17/2017;21:00:00;207.320761483332
08/17/2017;22:00:00;208.530124385527
08/17/2017;23:00:00;207.711174988091
08/18/2017;00:00:00;207.464338714114
08/18/2017;01:00:00;208.315882550261
08/18/2017;02:00:00;207.582780761949
08/18/2017;03:00:00;207.575059307687
08/18/2017;04:00:00;208.346252664763
08/18/2017;05:00:00;208.137299411671
08/18/2017;06:00:00;207.052490783248
08/18/2017;07:00:00;207.956741534945
08/18/2017;08:00:00;208.181905258071
08/18/2017;09:00:00;207.888478953907
08/18/2017;10:00:00;208.64493593797
08/18/2017;11:00:00;208.453911498505
08/18/2017;12:00:00;207.479891560727
08/18/2017;13:00:00;211.212000055752
08/18/2017;14:00:00;209.56825106426
08/18/2017;15:00:00;208.021014610759
08/18/2017;16:00:00;208.561366553576
08/18/2017;17:00:00;207.728602281407
08/18/2017;18:00:00;207.309478562831
08/18/2017;19:00:00;207.79221644059
08/18/2017;20:00:00;207.801316553746
08/18/2017;21:00:00;207.526805719159
08/18/2017;22:00:00;207.314192705012
08/18/2017;23:00:00;206.699398056326
08/19/2017;00:00:00;207.251205854163
08/19/2017;01:00:00;206.836637082224
08/19/2017;02:00:00;208.663420791451
08/19/2017;03:00:00;208.11913103849
08/19/2017;04:00:00;207.860615790618
08/19/2017;05:00:00;207.891651208423
08/19/2017;06:00:00;208.439115442418
08/19/2017;07:00:00;208.040487690144
08/19/2017;08:00:00;207.761762887199
08/19/2017;09:00:00;207.863163506534
08/19/2017;10:00:00;205.937871755482
08/19/2017;11:00:00;206.508431003858
08/19/2017;12:00:00;207.859364160294
08/19/2017;13:00:00;207.174391083775
08/19/2017;14:00:00;207.484033789648
08/19/2017;15:00:00;208.018639920673
08/19/2017;16:00:00;207.021238584729
08/19/2017;17:00:00;207.536274270612
08/19/2017;18:00:00;208.068538561254
08/19/2017;19:00:00;207.150173727184
08/19/2017;20:00:00;206.591541685755
08/19/2017;21:00:00;207.777717395096
08/19/2017;22:00:00;207.77630211188
08/19/2017;23:00:00;206.602092115021
08/20/2017;00:00:00;207.37602019874
08/20/2017;01:00:00;208.267296150879
08/20/2017;02:00:00;208.287391358666
08/20/2017;03:00:00;207.431220050333
08/20/2017;04:00:00;209.314466472195
08/20/2017;05:00:00;208.761871040587
08/20/2017;06:00:00;207.434345776046
08/20/2017;07:00:00;207.821756599538
08/20/2017;08:00:00;207.854660463677
08/20/2017;09:00:00;208.077896402097
08/20/2017;10:00:00;208.682361154013
08/20/2017;11:00:00;208.531981623589
08/20/2017;12:00:00;207.721695363717
08/20/2017;13:00:00;208.412680772307
08/20/2017;14:00:00;208.401901368667
08/20/2017;15:00:00;208.062640505533
08/20/2017;16:00:00;208.260345943064
08/20/2017;17:00:00;207.341560726855
08/20/2017;18:00:00;208.496460803972
08/20/2017;19:00:00;207.952496344512
08/20/2017;20:00:00;207.352162310799
08/20/2017;21:00:00;207.212431055799
08/20/2017;22:00:00;208.01952265149
08/20/2017;23:00:00;207.309601229128
08/21/2017;00:00:00;206.936594900094
08/21/2017;01:00:00;208.021966707959
08/21/2017;02:00:00;207.328069852467
08/21/2017;03:00:00;208.002866043157
08/21/2017;04:00:00;207.924504370085
08/21/2017;05:00:00;207.569811129387
08/21/2017;06:00:00;207.411272030386
08/21/2017;07:00:00;207.266810020574
08/21/2017;08:00:00;208.010956591878
08/21/2017;09:00:00;207.508457366667
08/21/2017;10:00:00;207.922735825927
08/21/2017;11:00:00;207.673368847649
08/21/2017;12:00:00;206.644167129794
08/21/2017;13:00:00;206.665390675457
08/21/2017;14:00:00;207.728578687727
08/21/2017;15:00:00;207.454017851051
08/21/2017;16:00:00;206.154295487513
08/21/2017;17:00:00;206.25156229563
08/21/2017;18:00:00;206.470122202782
08/21/2017;19:00:00;206.509256685392
08/21/2017;20:00:00;206.641014982733
08/21/2017;21:00:00;206.994656023235
08/21/2017;22:00:00;206.69682269957
08/21/2017;23:00:00;206.511502478475
08/22/2017;00:00:00;207.136873440767
08/22/2017;01:00:00;207.564462685983
08/22/2017;02:00:00;207.065268820045
08/22/2017;03:00:00;206.569211459668
08/22/2017;04:00:00;207.825505023523
08/22/2017;05:00:00;207.01091302377
08/22/2017;06:00:00;206.245980107095
08/22/2017;07:00:00;207.19045146709
08/22/2017;08:00:00;207.229532983687
08/22/2017;09:00:00;207.670787054735
08/22/2017;10:00:00;206.417428418324
08/22/2017;11:00:00;207.525175540478
08/22/2017;12:00:00;206.540660503338
08/22/2017;13:00:00;205.991110598656
08/22/2017;14:00:00;205.747507512501
08/22/2017;15:00:00;206.689169621862
08/22/2017;16:00:00;207.359633800965
08/22/2017;17:00:00;206.746440611118
08/22/2017;18:00:00;207.433729394898
08/22/2017;19:00:00;207.593071443731
08/22/2017;20:00:00;207.501340789052
08/22/2017;21:00:00;207.506563123989
08/22/2017;22:00:00;207.118168664198
08/22/2017;23:00:00;206.910024362685
08/23/2017;00:00:00;206.906955279031
08/23/2017;01:00:00;207.088397994445
08/23/2017;02:00:00;206.870527608046
08/23/2017;03:00:00;206.566304830932
08/23/2017;04:00:00;206.792814737678
08/23/2017;05:00:00;206.793952919223
08/23/2017;06:00:00;207.155986833935
08/23/2017;07:00:00;207.323358400298
08/23/2017;08:00:00;207.162755998971
08/23/2017;09:00:00;206.981570770514
08/23/2017;10:00:00;207.18807183124
08/23/2017;11:00:00;207.642187516164
08/23/2017;12:00:00;207.406758343236
08/23/2017;13:00:00;204.91525434715
08/23/2017;14:00:00;201.822178138938
08/23/2017;15:00:00;200.530309098346
08/23/2017;16:00:00;201.817858934866
08/23/2017;17:00:00;206.370229665343
08/23/2017;18:00:00;201.121020967294
08/23/2017;19:00:00;202.662132025762
08/23/2017;20:00:00;203.364818679855
08/23/2017;21:00:00;201.623477662684
08/23/2017;22:00:00;198.583393397043
08/23/2017;23:00:00;198.691316386304
08/24/2017;00:00:00;198.952168633176
08/24/2017;01:00:00;197.227066366419
08/24/2017;02:00:00;197.631220572156
08/24/2017;03:00:00;198.220932352928
08/24/2017;04:00:00;198.488652001981
08/24/2017;05:00:00;198.780272173186
08/24/2017;06:00:00;198.277831423093
08/24/2017;07:00:00;199.373753281835
08/24/2017;08:00:00;199.925948671353
08/24/2017;09:00:00;198.777721773166
08/24/2017;10:00:00;198.817085429518
08/24/2017;11:00:00;200.074709037544
08/24/2017;12:00:00;202.663788926154
08/24/2017;13:00:00;203.51064710235
08/24/2017;14:00:00;201.794564721742
08/24/2017;15:00:00;201.434166311072
08/24/2017;16:00:00;200.45612083105
08/24/2017;17:00:00;199.302560513751
08/24/2017;18:00:00;200.984064951086
08/24/2017;19:00:00;199.85765041697
08/24/2017;20:00:00;199.710752227659
08/24/2017;21:00:00;200.577411162389
08/24/2017;22:00:00;200.793234961409
08/24/2017;23:00:00;200.019045235498
08/25/2017;00:00:00;199.804822207074
08/25/2017;01:00:00;200.557780885122
08/25/2017;02:00:00;199.610838760383
08/25/2017;03:00:00;199.823611981829
08/25/2017;04:00:00;200.668709996526
08/25/2017;05:00:00;200.771965692986
08/25/2017;06:00:00;200.452118943024
08/25/2017;07:00:00;198.229868410392
08/25/2017;08:00:00;198.30278293793
08/25/2017;09:00:00;200.825778173158
08/25/2017;10:00:00;200.655306369093
08/25/2017;11:00:00;198.778473394279
08/25/2017;12:00:00;200.214986342635
08/25/2017;13:00:00;202.016594264057
08/25/2017;14:00:00;201.165227136451
08/25/2017;15:00:00;201.117010298073
08/25/2017;16:00:00;202.336460278769
08/25/2017;17:00:00;202.338997325243
08/25/2017;18:00:00;201.071638523993
08/25/2017;19:00:00;207.037218858312
08/25/2017;20:00:00;211.192909180801
08/25/2017;21:00:00;210.145991881465
08/25/2017;22:00:00;203.910687670276
08/25/2017;23:00:00;200.141744776136
08/26/2017;00:00:00;199.10379701224
08/26/2017;01:00:00;199.335691235142
08/26/2017;02:00:00;199.860667156624
08/26/2017;03:00:00;199.495122507505
08/26/2017;04:00:00;199.336254029096
08/26/2017;05:00:00;200.128358692279
08/26/2017;06:00:00;202.792663841552
08/26/2017;07:00:00;202.89463841945
08/26/2017;08:00:00;202.7411493882
08/26/2017;09:00:00;203.557752012442
08/26/2017;10:00:00;205.933927453998
08/26/2017;11:00:00;207.059901305755
08/26/2017;12:00:00;202.832924856926
08/26/2017;13:00:00;200.014611375464
08/26/2017;14:00:00;200.216073898664
08/26/2017;15:00:00;200.142481444502
08/26/2017;16:00:00;200.070271392022
08/26/2017;17:00:00;201.144221666718
08/26/2017;18:00:00;202.533806866745
08/26/2017;19:00:00;202.567815120183
08/26/2017;20:00:00;201.926934705215
08/26/2017;21:00:00;203.207305459611
08/26/2017;22:00:00;206.58616504306
08/26/2017;23:00:00;209.196550549522
08/27/2017;00:00:00;204.057929538075
08/27/2017;01:00:00;198.577860773599
08/27/2017;02:00:00;199.075909382225
08/27/2017;03:00:00;198.829421608205
08/27/2017;04:00:00;199.36036435558
08/27/2017;05:00:00;201.919392691657
08/27/2017;06:00:00;201.530716099895
08/27/2017;07:00:00;201.760601178258
08/27/2017;08:00:00;201.869133163989
08/27/2017;09:00:00;202.402223020108
08/27/2017;10:00:00;201.71482684725
08/27/2017;11:00:00;203.225337514559
08/27/2017;12:00:00;203.090780781831
08/27/2017;13:00:00;201.974249333743
08/27/2017;14:00:00;201.761405209967
08/27/2017;15:00:00;202.077328673538
08/27/2017;16:00:00;202.697418250286
08/27/2017;17:00:00;202.421757904723
08/27/2017;18:00:00;201.361192781956
08/27/2017;19:00:00;200.443077616368
08/27/2017;20:00:00;202.667257298654
08/27/2017;21:00:00;202.209846558713
08/27/2017;22:00:00;202.203980510437
08/27/2017;23:00:00;203.420420506437
08/28/2017;00:00:00;202.660396578941
08/28/2017;01:00:00;203.676533766698
08/28/2017;02:00:00;203.87332174166
08/28/2017;03:00:00;205.095651639982
08/28/2017;04:00:00;202.092544879392
08/28/2017;05:00:00;198.268003555292
08/28/2017;06:00:00;198.024768596531
08/28/2017;07:00:00;198.305964024788
08/28/2017;08:00:00;200.467033412509
08/28/2017;09:00:00;201.467106682018
08/28/2017;10:00:00;200.47869374964
08/28/2017;11:00:00;200.849867961913
08/28/2017;12:00:00;201.396763558552
08/28/2017;13:00:00;201.755985142639
08/28/2017;14:00:00;201.399434908161
08/28/2017;15:00:00;201.979369363184
08/28/2017;16:00:00;201.681162094774
08/28/2017;17:00:00;203.444625074053
08/28/2017;18:00:00;204.303419238364
08/28/2017;19:00:00;202.21035772199
08/28/2017;20:00:00;202.764102028487
08/28/2017;21:00:00;203.221988746096
08/28/2017;22:00:00;203.943209486459
08/28/2017;23:00:00;206.49999959023
08/29/2017;00:00:00;208.756055308169
08/29/2017;01:00:00;208.802418578498
08/29/2017;02:00:00;200.353445155601
08/29/2017;03:00:00;199.538901346728
08/29/2017;04:00:00;200.253323780355
08/29/2017;05:00:00;200.7037665762
08/29/2017;06:00:00;202.648226890496
08/29/2017;07:00:00;202.382984811168
08/29/2017;08:00:00;207.514721868048
08/29/2017;09:00:00;209.041932785648
08/29/2017;10:00:00;200.785825607423
08/29/2017;11:00:00;200.568983632013
08/29/2017;12:00:00;204.500320612002
08/29/2017;13:00:00;202.344005794958
08/29/2017;14:00:00;202.196564937305
08/29/2017;15:00:00;203.139981246176
08/29/2017;16:00:00;202.01996083474
08/29/2017;17:00:00;202.033344747594
08/29/2017;18:00:00;202.325296471336
08/29/2017;19:00:00;202.620716121174
08/29/2017;20:00:00;202.014898842587
08/29/2017;21:00:00;202.968822199332
08/29/2017;22:00:00;204.018888231069
08/29/2017;23:00:00;206.181427853588
08/30/2017;00:00:00;205.692139331941
08/30/2017;01:00:00;201.203110818103
08/30/2017;02:00:00;201.866177408
08/30/2017;03:00:00;206.406480143197
08/30/2017;04:00:00;206.103514609605
08/30/2017;05:00:00;205.327931692757
08/30/2017;06:00:00;206.399028228493
08/30/2017;07:00:00;201.754635401888
08/30/2017;08:00:00;199.189345884633
08/30/2017;09:00:00;201.286066508496
08/30/2017;10:00:00;199.997601784162
08/30/2017;11:00:00;206.103145683239
08/30/2017;12:00:00;205.706224321643
08/30/2017;13:00:00;204.694574682922
08/30/2017;14:00:00;203.649578055729
08/30/2017;15:00:00;203.929877052972
08/30/2017;16:00:00;202.009504499318
08/30/2017;17:00:00;206.029639228642
08/30/2017;18:00:00;207.33290632468
08/30/2017;19:00:00;200.688974361291
08/30/2017;20:00:00;197.877691604551
08/30/2017;21:00:00;198.108743926866
08/30/2017;22:00:00;200.890167590288
08/30/2017;23:00:00;204.144429550164
08/31/2017;00:00:00;201.450250243737
08/31/2017;01:00:00;205.251691420034
08/31/2017;02:00:00;195.982251766414
08/31/2017;03:00:00;200.511911375676
08/31/2017;04:00:00;213.082984367935
08/31/2017;05:00:00;197.645638632321
08/31/2017;06:00:00;192.415054944792
08/31/2017;07:00:00;196.014311462421
08/31/2017;08:00:00;196.791280999688
08/31/2017;09:00:00;200.563406948601
08/31/2017;10:00:00;203.354763662964
08/31/2017;11:00:00;206.390514607495
08/31/2017;12:00:00;203.104161305906
08/31/2017;13:00:00;197.807774117092
08/31/2017;14:00:00;196.443613262178
08/31/2017;15:00:00;196.457106320696
08/31/2017;16:00:00;199.118530686235
08/31/2017;17:00:00;198.729659866898
08/31/2017;18:00:00;208.186445477226
08/31/2017;19:00:00;214.826590785008
08/31/2017;20:00:00;214.197170400437
08/31/2017;21:00:00;211.857163951825
08/31/2017;22:00:00;213.764563698854
08/31/2017;23:00:00;212.447596095712
09/01/2017;00:00:00;214.50651260278
09/01/2017;01:00:00;219.388073277
09/01/2017;02:00:00;222.623572858201
09/01/2017;03:00:00;219.021975169268
09/01/2017;04:00:00;216.34748692969
09/01/2017;05:00:00;215.669093881602
09/01/2017;06:00:00;212.018018835262
09/01/2017;07:00:00;212.790662209239
09/01/2017;08:00:00;217.965424024626
09/01/2017;09:00:00;218.090038819179
09/01/2017;10:00:00;215.571427107014
09/01/2017;11:00:00;212.078767161899
09/01/2017;12:00:00;210.513716851701
09/01/2017;13:00:00;212.152039883812
09/01/2017;14:00:00;214.623853031213
09/01/2017;15:00:00;217.664541961885
09/01/2017;16:00:00;214.903059473049
09/01/2017;17:00:00;210.188346045915
09/01/2017;18:00:00;212.827592780619
09/01/2017;19:00:00;211.123008849891
