DATE;TIME;TIX0294.PV
08/14/2017;10:00:00;204.427711874548
08/14/2017;11:00:00;204.581409819378
08/14/2017;12:00:00;204.784097224775
08/14/2017;13:00:00;204.597774381936
08/14/2017;14:00:00;204.648282475087
08/14/2017;15:00:00;204.525573859258
08/14/2017;16:00:00;204.179072083591
08/14/2017;17:00:00;204.300853686312
08/14/2017;18:00:00;204.459508133649
08/14/2017;19:00:00;204.527917642003
08/14/2017;20:00:00;204.530327002969
08/14/2017;21:00:00;204.463210673072
08/14/2017;22:00:00;204.522790678211
08/14/2017;23:00:00;204.459465435584
08/15/2017;00:00:00;204.423193473304
08/15/2017;01:00:00;204.409720447367
08/15/2017;02:00:00;204.390951227225
08/15/2017;03:00:00;204.388223444341
08/15/2017;04:00:00;204.523994154203
08/15/2017;05:00:00;204.401414801242
08/15/2017;06:00:00;204.16300031817
08/15/2017;07:00:00;204.119599624251
08/15/2017;08:00:00;204.278451107921
08/15/2017;09:00:00;204.04582139233
08/15/2017;10:00:00;203.961346929365
08/15/2017;11:00:00;203.989911293343
08/15/2017;12:00:00;204.078894598877
08/15/2017;13:00:00;204.178411631033
08/15/2017;14:00:00;204.157533335915
08/15/2017;15:00:00;204.089730297487
08/15/2017;16:00:00;203.962071085122
08/15/2017;17:00:00;203.937503705654
08/15/2017;18:00:00;203.884853259105
08/15/2017;19:00:00;203.608798560709
08/15/2017;20:00:00;203.424665384833
08/15/2017;21:00:00;203.419658742323
08/15/2017;22:00:00;203.607189045397
08/15/2017;23:00:00;203.499939210525
08/16/2017;00:00:00;203.430592844559
08/16/2017;01:00:00;203.410844975411
08/16/2017;02:00:00;203.465131681089
08/16/2017;03:00:00;203.463167694212
08/16/2017;04:00:00;203.436008826948
08/16/2017;05:00:00;203.606901944453
08/16/2017;06:00:00;203.582901069892
08/16/2017;07:00:00;204.086245541218
08/16/2017;08:00:00;203.759476449861
08/16/2017;09:00:00;203.510291397513
08/16/2017;10:00:00;203.236429997929
08/16/2017;11:00:00;203.313630159726
08/16/2017;12:00:00;203.427011284623
08/16/2017;13:00:00;202.604364737671
08/16/2017;14:00:00;203.319712051298
08/16/2017;15:00:00;203.725797200114
08/16/2017;16:00:00;204.274463644863
08/16/2017;17:00:00;204.193480557761
08/16/2017;18:00:00;204.496776291184
08/16/2017;19:00:00;205.191849904722
08/16/2017;20:00:00;205.497519474584
08/16/2017;21:00:00;205.556226839795
08/16/2017;22:00:00;205.844497682515
08/16/2017;23:00:00;206.076397093556
08/17/2017;00:00:00;206.152860664712
08/17/2017;01:00:00;206.242797216434
08/17/2017;02:00:00;206.138605786838
08/17/2017;03:00:00;206.248452203847
08/17/2017;04:00:00;206.339938372801
08/17/2017;05:00:00;206.271847152976
08/17/2017;06:00:00;206.585695073782
08/17/2017;07:00:00;206.538758648801
08/17/2017;08:00:00;206.485984870007
08/17/2017;09:00:00;206.50097184915
08/17/2017;10:00:00;206.886943319199
08/17/2017;11:00:00;207.124014183796
08/17/2017;12:00:00;207.069196278686
08/17/2017;13:00:00;207.076321490858
08/17/2017;14:00:00;206.926867119677
08/17/2017;15:00:00;206.769043245957
08/17/2017;16:00:00;206.659885000291
08/17/2017;17:00:00;206.138080437521
08/17/2017;18:00:00;206.724062752805
08/17/2017;19:00:00;206.697135634459
08/17/2017;20:00:00;206.567225091759
08/17/2017;21:00:00;206.379883123125
08/17/2017;22:00:00;206.332033354681
08/17/2017;23:00:00;206.321804738459
08/18/2017;00:00:00;206.117599135503
08/18/2017;01:00:00;205.996445309302
08/18/2017;02:00:00;205.80995916345
08/18/2017;03:00:00;205.807237674993
08/18/2017;04:00:00;205.659737825696
08/18/2017;05:00:00;205.55488536453
08/18/2017;06:00:00;205.676996302334
08/18/2017;07:00:00;205.773088857825
08/18/2017;08:00:00;205.770414438009
08/18/2017;09:00:00;205.98603602888
08/18/2017;10:00:00;205.815322741856
08/18/2017;11:00:00;206.150869026486
08/18/2017;12:00:00;206.097533660419
08/18/2017;13:00:00;205.962909646777
08/18/2017;14:00:00;206.155721112987
08/18/2017;15:00:00;206.106257821671
08/18/2017;16:00:00;206.040525801171
08/18/2017;17:00:00;206.265458000977
08/18/2017;18:00:00;206.152236294491
08/18/2017;19:00:00;206.303306609126
08/18/2017;20:00:00;206.172993383171
08/18/2017;21:00:00;206.127569176507
08/18/2017;22:00:00;205.909710740775
08/18/2017;23:00:00;206.135071029841
08/19/2017;00:00:00;205.990530375682
08/19/2017;01:00:00;205.995751375805
08/19/2017;02:00:00;205.834513917138
08/19/2017;03:00:00;205.765917536649
08/19/2017;04:00:00;205.996967008462
08/19/2017;05:00:00;206.056067981383
08/19/2017;06:00:00;206.019804599601
08/19/2017;07:00:00;206.038529158943
08/19/2017;08:00:00;206.083411636449
08/19/2017;09:00:00;206.192398897209
08/19/2017;10:00:00;205.803826348636
08/19/2017;11:00:00;205.639560840976
08/19/2017;12:00:00;205.84431958979
08/19/2017;13:00:00;205.869587315452
08/19/2017;14:00:00;206.066912693268
08/19/2017;15:00:00;205.523740487431
08/19/2017;16:00:00;206.14154654003
08/19/2017;17:00:00;206.106695321446
08/19/2017;18:00:00;205.666131056884
08/19/2017;19:00:00;205.789776015096
08/19/2017;20:00:00;205.261876095729
08/19/2017;21:00:00;205.352310565065
08/19/2017;22:00:00;205.427831777426
08/19/2017;23:00:00;205.428696909906
08/20/2017;00:00:00;205.630721284452
08/20/2017;01:00:00;205.965081333657
08/20/2017;02:00:00;205.687786416965
08/20/2017;03:00:00;206.07263385742
08/20/2017;04:00:00;206.581047048461
08/20/2017;05:00:00;206.383611075343
08/20/2017;06:00:00;206.277329837361
08/20/2017;07:00:00;206.339675908529
08/20/2017;08:00:00;206.31951717605
08/20/2017;09:00:00;206.575400484501
08/20/2017;10:00:00;206.749098171937
08/20/2017;11:00:00;206.511966213607
08/20/2017;12:00:00;206.610685543774
08/20/2017;13:00:00;206.686036086852
08/20/2017;14:00:00;206.463371193154
08/20/2017;15:00:00;206.528746248104
08/20/2017;16:00:00;206.236626539569
08/20/2017;17:00:00;207.074489149483
08/20/2017;18:00:00;206.731399852867
08/20/2017;19:00:00;206.76261707357
08/20/2017;20:00:00;206.794938668736
08/20/2017;21:00:00;206.499244704436
08/20/2017;22:00:00;206.477284626321
08/20/2017;23:00:00;206.688925232085
08/21/2017;00:00:00;206.440247329693
08/21/2017;01:00:00;206.452109163483
08/21/2017;02:00:00;206.474037290694
08/21/2017;03:00:00;206.420654089834
08/21/2017;04:00:00;206.665547540345
08/21/2017;05:00:00;206.605962381061
08/21/2017;06:00:00;206.087115466047
08/21/2017;07:00:00;205.593017688112
08/21/2017;08:00:00;205.595786967231
08/21/2017;09:00:00;205.32740509617
08/21/2017;10:00:00;205.66258038558
08/21/2017;11:00:00;205.62977632978
08/21/2017;12:00:00;205.558096023656
08/21/2017;13:00:00;205.162739565841
08/21/2017;14:00:00;205.124272762638
08/21/2017;15:00:00;204.858582019848
08/21/2017;16:00:00;205.263581830885
08/21/2017;17:00:00;205.172264600087
08/21/2017;18:00:00;204.866975173696
08/21/2017;19:00:00;204.866491481219
08/21/2017;20:00:00;205.287435497332
08/21/2017;21:00:00;204.938742098423
08/21/2017;22:00:00;205.09096389676
08/21/2017;23:00:00;204.874534066784
08/22/2017;00:00:00;204.99858687269
08/22/2017;01:00:00;204.923873051489
08/22/2017;02:00:00;204.924121622231
08/22/2017;03:00:00;204.921579643096
08/22/2017;04:00:00;204.855957657125
08/22/2017;05:00:00;205.067354230484
08/22/2017;06:00:00;204.874995961725
08/22/2017;07:00:00;205.213918710833
08/22/2017;08:00:00;205.088723682756
08/22/2017;09:00:00;204.938271606938
08/22/2017;10:00:00;204.852415320543
08/22/2017;11:00:00;205.384888319557
08/22/2017;12:00:00;205.09910892638
08/22/2017;13:00:00;204.822107906586
08/22/2017;14:00:00;204.807450565954
08/22/2017;15:00:00;205.210961780932
08/22/2017;16:00:00;204.997848865892
08/22/2017;17:00:00;205.016612514409
08/22/2017;18:00:00;204.911420719953
08/22/2017;19:00:00;204.917071285127
08/22/2017;20:00:00;204.96989623357
08/22/2017;21:00:00;204.828868121838
08/22/2017;22:00:00;204.790935115943
08/22/2017;23:00:00;204.762705197332
08/23/2017;00:00:00;204.773559828955
08/23/2017;01:00:00;204.801361955994
08/23/2017;02:00:00;204.747640898971
08/23/2017;03:00:00;204.712151679162
08/23/2017;04:00:00;204.688320514973
08/23/2017;05:00:00;204.69057010919
08/23/2017;06:00:00;204.670603178032
08/23/2017;07:00:00;204.63184537341
08/23/2017;08:00:00;204.662925987644
08/23/2017;09:00:00;204.766283199506
08/23/2017;10:00:00;204.627790109447
08/23/2017;11:00:00;204.408973445379
08/23/2017;12:00:00;204.73865627718
08/23/2017;13:00:00;204.931419955991
08/23/2017;14:00:00;205.216817553973
08/23/2017;15:00:00;206.35335223714
08/23/2017;16:00:00;204.974770854378
08/23/2017;17:00:00;203.581858235757
08/23/2017;18:00:00;204.163727780891
08/23/2017;19:00:00;205.167079236369
08/23/2017;20:00:00;205.217274983149
08/23/2017;21:00:00;205.749934974778
08/23/2017;22:00:00;205.977927949816
08/23/2017;23:00:00;205.925709594176
08/24/2017;00:00:00;205.643124813451
08/24/2017;01:00:00;205.353424347794
08/24/2017;02:00:00;205.196829378276
08/24/2017;03:00:00;205.310845807571
08/24/2017;04:00:00;205.588168245625
08/24/2017;05:00:00;205.799290359217
08/24/2017;06:00:00;205.644517663252
08/24/2017;07:00:00;205.625643824217
08/24/2017;08:00:00;205.88006583506
08/24/2017;09:00:00;205.862186337989
08/24/2017;10:00:00;205.987181609978
08/24/2017;11:00:00;206.149318788941
08/24/2017;12:00:00;205.812648924264
08/24/2017;13:00:00;205.553059283679
08/24/2017;14:00:00;205.15351543441
08/24/2017;15:00:00;205.229176334438
08/24/2017;16:00:00;205.005008312988
08/24/2017;17:00:00;205.018330347778
08/24/2017;18:00:00;205.22399467012
08/24/2017;19:00:00;205.500528708424
08/24/2017;20:00:00;205.662905378766
08/24/2017;21:00:00;205.918696633228
08/24/2017;22:00:00;205.7037866525
08/24/2017;23:00:00;205.581931382025
08/25/2017;00:00:00;205.604578330329
08/25/2017;01:00:00;205.57514029568
08/25/2017;02:00:00;205.381359409115
08/25/2017;03:00:00;205.32898271771
08/25/2017;04:00:00;205.315152311937
08/25/2017;05:00:00;205.39914570839
08/25/2017;06:00:00;205.202005047319
08/25/2017;07:00:00;205.028823656597
08/25/2017;08:00:00;205.199246087507
08/25/2017;09:00:00;205.0675839717
08/25/2017;10:00:00;204.809462938556
08/25/2017;11:00:00;204.828128049671
08/25/2017;12:00:00;204.258303078404
08/25/2017;13:00:00;204.793501642169
08/25/2017;14:00:00;206.351482982617
08/25/2017;15:00:00;206.09718617011
08/25/2017;16:00:00;206.469542829369
08/25/2017;17:00:00;206.329033221555
08/25/2017;18:00:00;206.417556439333
08/25/2017;19:00:00;206.5304399894
08/25/2017;20:00:00;206.569819210551
08/25/2017;21:00:00;206.51473321428
08/25/2017;22:00:00;206.4719278631
08/25/2017;23:00:00;206.545273367475
08/26/2017;00:00:00;206.662661949121
08/26/2017;01:00:00;206.71471749668
08/26/2017;02:00:00;206.902679536103
08/26/2017;03:00:00;207.042276812159
08/26/2017;04:00:00;207.17657684134
08/26/2017;05:00:00;207.229572205476
08/26/2017;06:00:00;207.452849612545
08/26/2017;07:00:00;207.47267416977
08/26/2017;08:00:00;207.353896794008
08/26/2017;09:00:00;207.268681970772
08/26/2017;10:00:00;207.152016626621
08/26/2017;11:00:00;207.363604583249
08/26/2017;12:00:00;207.425324174025
08/26/2017;13:00:00;207.143988281754
08/26/2017;14:00:00;207.252172415744
08/26/2017;15:00:00;207.26877553823
08/26/2017;16:00:00;207.234555853749
08/26/2017;17:00:00;207.255937457347
08/26/2017;18:00:00;207.281419403006
08/26/2017;19:00:00;207.314751181452
08/26/2017;20:00:00;207.134995003021
08/26/2017;21:00:00;206.994459031928
08/26/2017;22:00:00;206.812821646876
08/26/2017;23:00:00;206.560318819501
08/27/2017;00:00:00;206.248745001613
08/27/2017;01:00:00;206.010691710487
08/27/2017;02:00:00;206.142247338485
08/27/2017;03:00:00;206.307346888769
08/27/2017;04:00:00;206.021912531347
08/27/2017;05:00:00;206.180195742873
08/27/2017;06:00:00;206.021622362455
08/27/2017;07:00:00;206.230752672442
08/27/2017;08:00:00;206.350674644767
08/27/2017;09:00:00;206.125006815579
08/27/2017;10:00:00;206.285825427564
08/27/2017;11:00:00;206.330615167382
08/27/2017;12:00:00;206.136769104564
08/27/2017;13:00:00;206.101516227961
08/27/2017;14:00:00;205.821842662898
08/27/2017;15:00:00;205.680217692217
08/27/2017;16:00:00;205.890117657333
08/27/2017;17:00:00;205.716877663381
08/27/2017;18:00:00;205.891273258543
08/27/2017;19:00:00;206.007277824902
08/27/2017;20:00:00;205.787388775124
08/27/2017;21:00:00;205.88137673097
08/27/2017;22:00:00;206.105736618758
08/27/2017;23:00:00;206.127144599601
08/28/2017;00:00:00;206.122679771743
08/28/2017;01:00:00;206.168783858273
08/28/2017;02:00:00;206.147010793286
08/28/2017;03:00:00;206.071960498635
08/28/2017;04:00:00;205.973545879423
08/28/2017;05:00:00;205.862505715894
08/28/2017;06:00:00;205.837566638509
08/28/2017;07:00:00;205.711799867729
08/28/2017;08:00:00;205.764708820415
08/28/2017;09:00:00;205.746539933886
08/28/2017;10:00:00;206.099008120814
08/28/2017;11:00:00;205.879026912071
08/28/2017;12:00:00;205.996746249072
08/28/2017;13:00:00;206.009913959405
08/28/2017;14:00:00;205.904157436166
08/28/2017;15:00:00;205.793286160301
08/28/2017;16:00:00;205.613805365024
08/28/2017;17:00:00;206.045171571276
08/28/2017;18:00:00;206.065479954374
08/28/2017;19:00:00;205.945273039326
08/28/2017;20:00:00;205.89740151006
08/28/2017;21:00:00;205.889629858793
08/28/2017;22:00:00;206.305115865541
08/28/2017;23:00:00;206.292328438452
08/29/2017;00:00:00;206.16541928005
08/29/2017;01:00:00;206.160060134784
08/29/2017;02:00:00;205.931668819475
08/29/2017;03:00:00;205.834669138091
08/29/2017;04:00:00;205.821491115761
08/29/2017;05:00:00;205.926044733047
08/29/2017;06:00:00;205.998179959739
08/29/2017;07:00:00;205.84678087985
08/29/2017;08:00:00;205.928434344991
08/29/2017;09:00:00;205.850729528642
08/29/2017;10:00:00;205.493048377438
08/29/2017;11:00:00;205.809511142838
08/29/2017;12:00:00;205.808909285861
08/29/2017;13:00:00;206.069030437388
08/29/2017;14:00:00;205.947032209324
08/29/2017;15:00:00;205.935728397167
08/29/2017;16:00:00;205.986673824416
08/29/2017;17:00:00;205.952090088148
08/29/2017;18:00:00;205.870289307326
08/29/2017;19:00:00;205.769628660774
08/29/2017;20:00:00;205.761340688098
08/29/2017;21:00:00;205.748099999796
08/29/2017;22:00:00;205.878152378203
08/29/2017;23:00:00;205.753366749145
08/30/2017;00:00:00;205.697743070189
08/30/2017;01:00:00;205.496984648404
08/30/2017;02:00:00;205.64797478065
08/30/2017;03:00:00;205.647572787415
08/30/2017;04:00:00;205.474715068175
08/30/2017;05:00:00;205.523113974496
08/30/2017;06:00:00;205.534282064969
08/30/2017;07:00:00;205.56214592993
08/30/2017;08:00:00;205.768007244423
08/30/2017;09:00:00;205.726948551005
08/30/2017;10:00:00;205.579839247552
08/30/2017;11:00:00;205.504318471946
08/30/2017;12:00:00;205.784469923112
08/30/2017;13:00:00;205.897127069374
08/30/2017;14:00:00;205.995323153043
08/30/2017;15:00:00;205.887105220205
08/30/2017;16:00:00;205.741200526384
08/30/2017;17:00:00;205.498551623295
08/30/2017;18:00:00;205.436896673885
08/30/2017;19:00:00;205.455242526123
08/30/2017;20:00:00;205.774969914284
08/30/2017;21:00:00;205.990119593396
08/30/2017;22:00:00;205.982230461986
08/30/2017;23:00:00;206.130993217366
08/31/2017;00:00:00;206.167040974706
08/31/2017;01:00:00;206.277537090014
08/31/2017;02:00:00;206.142676100263
08/31/2017;03:00:00;206.050989009656
08/31/2017;04:00:00;206.355367157317
08/31/2017;05:00:00;206.247781558672
08/31/2017;06:00:00;206.134522984157
08/31/2017;07:00:00;206.170710226247
08/31/2017;08:00:00;206.063878510851
08/31/2017;09:00:00;206.377606902382
08/31/2017;10:00:00;206.646285795617
08/31/2017;11:00:00;206.981506641047
08/31/2017;12:00:00;206.98353318698
08/31/2017;13:00:00;206.887735294891
08/31/2017;14:00:00;206.998876773467
08/31/2017;15:00:00;207.044708896221
08/31/2017;16:00:00;206.90788073635
08/31/2017;17:00:00;207.164271491208
08/31/2017;18:00:00;207.100265650673
08/31/2017;19:00:00;206.609477608664
08/31/2017;20:00:00;206.094567819339
08/31/2017;21:00:00;205.666880900079
08/31/2017;22:00:00;205.771536319072
08/31/2017;23:00:00;206.27588042004
09/01/2017;00:00:00;206.05760186352
09/01/2017;01:00:00;206.378631606166
09/01/2017;02:00:00;205.612615946206
09/01/2017;03:00:00;206.108429713591
09/01/2017;04:00:00;205.675434988321
09/01/2017;05:00:00;205.565773050153
09/01/2017;06:00:00;205.758094457551
09/01/2017;07:00:00;205.38507924419
09/01/2017;08:00:00;205.857437767014
09/01/2017;09:00:00;205.857299134305
09/01/2017;10:00:00;205.949905346197
09/01/2017;11:00:00;205.887955593546
09/01/2017;12:00:00;206.206780162618
09/01/2017;13:00:00;205.906964757625
09/01/2017;14:00:00;205.599512236025
09/01/2017;15:00:00;205.573619153743
09/01/2017;16:00:00;205.371880311232
09/01/2017;17:00:00;205.37529101284
09/01/2017;18:00:00;204.986824449641
09/01/2017;19:00:00;205.333965889098
09/01/2017;20:00:00;205.498570358728
09/01/2017;21:00:00;205.096251154231
09/01/2017;22:00:00;204.080626494441
09/01/2017;23:00:00;204.087673332426
09/02/2017;00:00:00;204.31454307838
09/02/2017;01:00:00;204.368299505241
09/02/2017;02:00:00;204.605068266765
09/02/2017;03:00:00;204.589703807752
09/02/2017;04:00:00;204.633048579396
09/02/2017;05:00:00;204.928636886395
09/02/2017;06:00:00;205.120525544634
09/02/2017;07:00:00;205.309065360283
09/02/2017;08:00:00;205.262614854589
09/02/2017;09:00:00;205.230736601258
09/02/2017;10:00:00;205.386712594129
09/02/2017;11:00:00;205.592085695968
09/02/2017;12:00:00;205.460433488721
09/02/2017;13:00:00;205.319795865189
09/02/2017;14:00:00;205.079151391111
09/02/2017;15:00:00;204.90212570238
09/02/2017;16:00:00;204.581954573509
09/02/2017;17:00:00;204.619568709422
09/02/2017;18:00:00;204.708527501822
09/02/2017;19:00:00;204.578964680111
09/02/2017;20:00:00;204.803103797462
09/02/2017;21:00:00;205.267094648753
09/02/2017;22:00:00;205.282383344703
09/02/2017;23:00:00;204.979920068019
09/03/2017;00:00:00;205.031022052265
09/03/2017;01:00:00;205.54264679304
09/03/2017;02:00:00;205.691760262765
09/03/2017;03:00:00;204.850162209191
09/03/2017;04:00:00;204.985976671833
09/03/2017;05:00:00;205.395322232499
09/03/2017;06:00:00;205.344250382713
09/03/2017;07:00:00;205.280659651331
09/03/2017;08:00:00;204.992550209546
09/03/2017;09:00:00;205.089390337875
09/03/2017;10:00:00;205.137540507896
09/03/2017;11:00:00;205.126907912962
09/03/2017;12:00:00;205.236089176459
09/03/2017;13:00:00;205.392921475871
09/03/2017;14:00:00;205.24259321358
09/03/2017;15:00:00;205.375001162532
09/03/2017;16:00:00;205.497541173635
09/03/2017;17:00:00;205.559452653926
09/03/2017;18:00:00;205.361886682302
09/03/2017;19:00:00;205.503371177855
09/03/2017;20:00:00;205.551533145588
09/03/2017;21:00:00;205.08066435873
09/03/2017;22:00:00;205.246916366806
09/03/2017;23:00:00;205.250215157133
09/04/2017;00:00:00;205.338243840352
09/04/2017;01:00:00;205.23204943736
09/04/2017;02:00:00;205.230531375432
09/04/2017;03:00:00;205.308170235676
09/04/2017;04:00:00;205.194751898625
09/04/2017;05:00:00;205.637248773252
09/04/2017;06:00:00;205.333224555208
09/04/2017;07:00:00;205.109483521112
09/04/2017;08:00:00;205.321771177237
09/04/2017;09:00:00;204.747518251528
09/04/2017;10:00:00;204.754079809204
09/04/2017;11:00:00;205.155308506732
09/04/2017;12:00:00;205.241837603627
09/04/2017;13:00:00;204.937533055597
09/04/2017;14:00:00;205.323585924992
09/04/2017;15:00:00;204.706569045362
09/04/2017;16:00:00;204.514057161513
09/04/2017;17:00:00;204.521761348975
09/04/2017;18:00:00;204.623550044894
09/04/2017;19:00:00;204.729131639905
09/04/2017;20:00:00;204.832898734861
09/04/2017;21:00:00;204.858054835375
09/04/2017;22:00:00;204.77962005013
09/04/2017;23:00:00;204.856236218759
09/05/2017;00:00:00;204.548902606646
09/05/2017;01:00:00;204.569206696055
09/05/2017;02:00:00;204.902288113703
09/05/2017;03:00:00;205.313854474857
09/05/2017;04:00:00;203.435683193978
09/05/2017;05:00:00;204.291472361358
09/05/2017;06:00:00;205.08552706593
09/05/2017;07:00:00;205.418844968824
09/05/2017;08:00:00;205.55488656425
09/05/2017;09:00:00;205.416726421321
09/05/2017;10:00:00;204.616695411367
09/05/2017;11:00:00;203.617193358424
09/05/2017;12:00:00;202.515487755459
09/05/2017;13:00:00;202.704361044112
09/05/2017;14:00:00;203.077030485604
09/05/2017;15:00:00;201.876910878737
09/05/2017;16:00:00;201.585965918888
09/05/2017;17:00:00;201.636837735665
09/05/2017;18:00:00;202.07130579766
09/05/2017;19:00:00;202.263491100751
09/05/2017;20:00:00;202.315537960009
09/05/2017;21:00:00;202.478013573092
09/05/2017;22:00:00;202.450205532869
09/05/2017;23:00:00;202.411503171857
09/06/2017;00:00:00;202.356746780655
09/06/2017;01:00:00;202.551047168597
09/06/2017;02:00:00;202.468134593842
09/06/2017;03:00:00;202.642326079106
09/06/2017;04:00:00;202.518615595119
09/06/2017;05:00:00;202.491312457668
09/06/2017;06:00:00;202.477569869709
09/06/2017;07:00:00;202.541873616137
09/06/2017;08:00:00;202.527603616797
09/06/2017;09:00:00;202.561343399126
09/06/2017;10:00:00;202.61145102719
09/06/2017;11:00:00;202.628150744193
09/06/2017;12:00:00;202.668522031605
09/06/2017;13:00:00;202.682251260693
09/06/2017;14:00:00;202.728893937809
09/06/2017;15:00:00;202.935019568015
09/06/2017;16:00:00;203.314537093734
09/06/2017;17:00:00;202.568356961827
09/06/2017;18:00:00;202.588866814198
09/06/2017;19:00:00;202.278327956748
09/06/2017;20:00:00;202.239731103796
09/06/2017;21:00:00;201.868744771511
09/06/2017;22:00:00;202.136669178125
09/06/2017;23:00:00;202.409916427168
09/07/2017;00:00:00;202.13733061092
09/07/2017;01:00:00;202.303903413269
09/07/2017;02:00:00;202.237068534185
09/07/2017;03:00:00;201.022890401354
09/07/2017;04:00:00;201.095278305298
09/07/2017;05:00:00;201.260461598059
09/07/2017;06:00:00;201.12969343838
09/07/2017;07:00:00;200.708917361857
09/07/2017;08:00:00;200.76712847074
09/07/2017;09:00:00;200.963142014894
09/07/2017;10:00:00;200.864573706942
09/07/2017;11:00:00;200.915658178611
09/07/2017;12:00:00;200.933883885241
09/07/2017;13:00:00;200.900896881822
09/07/2017;14:00:00;200.913382592551
09/07/2017;15:00:00;200.936230382215
09/07/2017;16:00:00;200.758057457194
09/07/2017;17:00:00;200.641202818967
09/07/2017;18:00:00;200.35654148495
09/07/2017;19:00:00;201.173402912478
09/07/2017;20:00:00;201.104372040957
09/07/2017;21:00:00;201.2076399439
09/07/2017;22:00:00;201.175706924277
09/07/2017;23:00:00;201.482650741763
09/08/2017;00:00:00;201.476587153431
09/08/2017;01:00:00;201.957662034091
09/08/2017;02:00:00;201.889957087738
09/08/2017;03:00:00;201.632255196503
09/08/2017;04:00:00;201.351700473249
09/08/2017;05:00:00;201.219321726682
09/08/2017;06:00:00;201.131790018785
09/08/2017;07:00:00;201.267512823112
09/08/2017;08:00:00;201.196551874069
09/08/2017;09:00:00;201.508074611291
09/08/2017;10:00:00;201.495831462342
09/08/2017;11:00:00;201.478378107696
09/08/2017;12:00:00;201.533630990985
09/08/2017;13:00:00;200.601858289336
09/08/2017;14:00:00;200.480176076444
09/08/2017;15:00:00;200.601358698778
09/08/2017;16:00:00;201.14164729461
09/08/2017;17:00:00;201.558113677254
09/08/2017;18:00:00;201.591956946833
09/08/2017;19:00:00;201.45342626236
09/08/2017;20:00:00;201.095600297919
09/08/2017;21:00:00;200.947629551561
09/08/2017;22:00:00;200.943854503259
09/08/2017;23:00:00;201.066332453877
09/09/2017;00:00:00;200.868144750537
09/09/2017;01:00:00;200.65548164252
09/09/2017;02:00:00;200.632078993666
09/09/2017;03:00:00;200.662895099385
09/09/2017;04:00:00;200.873370965222
09/09/2017;05:00:00;200.690384634919
09/09/2017;06:00:00;200.796838675467
09/09/2017;07:00:00;200.342648930858
09/09/2017;08:00:00;200.595769589573
09/09/2017;09:00:00;200.735166383348
09/09/2017;10:00:00;200.934088215144
09/09/2017;11:00:00;200.186341565205
09/09/2017;12:00:00;200.380204175702
09/09/2017;13:00:00;200.463828586127
09/09/2017;14:00:00;199.928020943039
09/09/2017;15:00:00;200.071462077398
09/09/2017;16:00:00;200.670405945398
09/09/2017;17:00:00;200.643455284094
09/09/2017;18:00:00;200.657352968596
09/09/2017;19:00:00;200.324939817938
09/09/2017;20:00:00;199.792977312183
09/09/2017;21:00:00;200.26358910565
09/09/2017;22:00:00;200.840841922515
09/09/2017;23:00:00;200.491659145472
09/10/2017;00:00:00;200.206301593076
09/10/2017;01:00:00;200.280003895595
09/10/2017;02:00:00;200.285366368678
09/10/2017;03:00:00;200.397042860638
09/10/2017;04:00:00;200.568451112226
09/10/2017;05:00:00;200.499844133237
09/10/2017;06:00:00;200.370574015033
09/10/2017;07:00:00;200.826060451041
09/10/2017;08:00:00;201.008485239093
09/10/2017;09:00:00;200.830463245193
09/10/2017;10:00:00;201.343480622553
09/10/2017;11:00:00;201.70361315969
09/10/2017;12:00:00;201.515663692167
09/10/2017;13:00:00;201.081484772394
09/10/2017;14:00:00;200.428531663918
09/10/2017;15:00:00;201.256729618086
09/10/2017;16:00:00;201.091490847639
09/10/2017;17:00:00;200.533403849721
09/10/2017;18:00:00;200.288991304371
09/10/2017;19:00:00;201.230525863531
09/10/2017;20:00:00;201.575012213066
09/10/2017;21:00:00;201.701761242357
09/10/2017;22:00:00;201.885989798335
09/10/2017;23:00:00;201.80114404934
09/11/2017;00:00:00;200.979493965677
09/11/2017;01:00:00;201.371903292025
09/11/2017;02:00:00;201.387650521828
09/11/2017;03:00:00;201.224826955062
09/11/2017;04:00:00;201.083059864131
09/11/2017;05:00:00;200.984495002119
09/11/2017;06:00:00;200.722352394647
09/11/2017;07:00:00;201.099290051749
09/11/2017;08:00:00;201.077064414867
09/11/2017;09:00:00;200.908447669622
09/11/2017;10:00:00;200.853020963921
09/11/2017;11:00:00;201.004353902631
09/11/2017;12:00:00;200.952067099061
09/11/2017;13:00:00;200.872619687752
09/11/2017;14:00:00;200.661003662234
09/11/2017;15:00:00;199.329480520858
09/11/2017;16:00:00;199.954757153294
09/11/2017;17:00:00;199.562109451313
09/11/2017;18:00:00;199.664124647814
09/11/2017;19:00:00;199.33607556962
09/11/2017;20:00:00;199.291318805436
09/11/2017;21:00:00;198.941151769701
09/11/2017;22:00:00;197.826907165532
09/11/2017;23:00:00;197.188783561664
09/12/2017;00:00:00;197.691877954335
09/12/2017;01:00:00;198.75443884902
09/12/2017;02:00:00;199.720670995717
09/12/2017;03:00:00;199.884483367879
09/12/2017;04:00:00;199.85133303271
09/12/2017;05:00:00;199.88512843964
09/12/2017;06:00:00;200.011875731514
09/12/2017;07:00:00;200.264258972859
09/12/2017;08:00:00;200.297864843277
09/12/2017;09:00:00;200.335197705428
09/12/2017;10:00:00;199.006073050212
09/12/2017;11:00:00;200.953260693318
09/12/2017;12:00:00;200.794162056149
