DATE;TIME;TC0357_OP.PV
07/19/2017;23:00:00;49.3589344662084
07/20/2017;00:00:00;48.9567829605721
07/20/2017;01:00:00;49.78707342508
07/20/2017;02:00:00;49.0418414605378
07/20/2017;03:00:00;48.9097835182888
07/20/2017;04:00:00;49.0349582608046
07/20/2017;05:00:00;49.2631440055393
07/20/2017;06:00:00;48.9137924204974
07/20/2017;07:00:00;49.3366959671094
07/20/2017;08:00:00;42.8075672123595
07/20/2017;09:00:00;43.1675057287655
07/20/2017;10:00:00;42.5727180700245
07/20/2017;11:00:00;42.259834285475
07/20/2017;12:00:00;43.7480055744263
07/20/2017;13:00:00;43.263473508851
07/20/2017;14:00:00;44.2951041103008
07/20/2017;15:00:00;42.8405172874121
07/20/2017;16:00:00;43.0234265479952
07/20/2017;17:00:00;43.0631464543244
07/20/2017;18:00:00;42.8549113801594
07/20/2017;19:00:00;41.3872771880139
07/20/2017;20:00:00;42.4375892708917
07/20/2017;21:00:00;42.3297328665904
07/20/2017;22:00:00;42.0009833909961
07/20/2017;23:00:00;42.1278536635412
07/21/2017;00:00:00;42.1008273489693
07/21/2017;01:00:00;42.306194491555
07/21/2017;02:00:00;41.7506004550327
07/21/2017;03:00:00;41.8807529310806
07/21/2017;04:00:00;42.0237836468065
07/21/2017;05:00:00;42.391705744537
07/21/2017;06:00:00;43.0885387676843
07/21/2017;07:00:00;43.6757465538595
07/21/2017;08:00:00;43.7259133582321
07/21/2017;09:00:00;44.5234983536435
07/21/2017;10:00:00;44.1590338107491
07/21/2017;11:00:00;43.8212390305121
07/21/2017;12:00:00;43.8191443884041
07/21/2017;13:00:00;43.8215238999127
07/21/2017;14:00:00;43.1352205659637
07/21/2017;15:00:00;43.4417023845377
07/21/2017;16:00:00;43.5681003023907
07/21/2017;17:00:00;43.711476479028
07/21/2017;18:00:00;42.8321647553194
07/21/2017;19:00:00;43.4469723344889
07/21/2017;20:00:00;43.4477013368681
07/21/2017;21:00:00;44.9442507095487
07/21/2017;22:00:00;44.2457100195893
07/21/2017;23:00:00;43.8781017123076
07/22/2017;00:00:00;43.5038093869929
07/22/2017;01:00:00;43.317354020536
07/22/2017;02:00:00;43.0518175874812
07/22/2017;03:00:00;43.221931512964
07/22/2017;04:00:00;43.9469472742026
07/22/2017;05:00:00;44.14266982
07/22/2017;06:00:00;44.5324007177315
07/22/2017;07:00:00;44.2288361037609
07/22/2017;08:00:00;44.2873776718776
07/22/2017;09:00:00;44.4029274950266
07/22/2017;10:00:00;43.9539564563936
07/22/2017;11:00:00;43.9044419424695
07/22/2017;12:00:00;43.8099748855842
07/22/2017;13:00:00;43.3064583487452
07/22/2017;14:00:00;43.2780188391837
07/22/2017;15:00:00;43.3192576515204
07/22/2017;16:00:00;43.4980356497381
07/22/2017;17:00:00;43.0811654927273
07/22/2017;18:00:00;43.4402815719728
07/22/2017;19:00:00;43.4873078377269
07/22/2017;20:00:00;43.2265935858341
07/22/2017;21:00:00;42.636525498726
07/22/2017;22:00:00;43.2999597360127
07/22/2017;23:00:00;44.1831716961923
07/23/2017;00:00:00;43.7583494046239
07/23/2017;01:00:00;43.765547646673
07/23/2017;02:00:00;43.7597986268658
07/23/2017;03:00:00;43.6903432253953
07/23/2017;04:00:00;44.082112921262
07/23/2017;05:00:00;43.7256990073964
07/23/2017;06:00:00;43.9726652877935
07/23/2017;07:00:00;43.8166372309174
07/23/2017;08:00:00;43.2374605873648
07/23/2017;09:00:00;43.2693596772463
07/23/2017;10:00:00;44.0240753827406
07/23/2017;11:00:00;43.6265598729246
07/23/2017;12:00:00;42.6158008440956
07/23/2017;13:00:00;42.2659128754878
07/23/2017;14:00:00;42.1434998675866
07/23/2017;15:00:00;41.673535332656
07/23/2017;16:00:00;42.1850787749602
07/23/2017;17:00:00;41.9614371909981
07/23/2017;18:00:00;42.6421797141799
07/23/2017;19:00:00;42.7497361085164
07/23/2017;20:00:00;43.0345822685166
07/23/2017;21:00:00;43.110581716633
07/23/2017;22:00:00;42.7790652007487
07/23/2017;23:00:00;42.8711809064244
07/24/2017;00:00:00;42.3666297746511
07/24/2017;01:00:00;42.7343370445363
07/24/2017;02:00:00;42.8711828855058
07/24/2017;03:00:00;42.7508950384167
07/24/2017;04:00:00;42.475946563478
07/24/2017;05:00:00;42.6690608258254
07/24/2017;06:00:00;43.1161976207945
07/24/2017;07:00:00;41.583776544095
07/24/2017;08:00:00;41.2203811668134
07/24/2017;09:00:00;40.6098170532592
07/24/2017;10:00:00;40.9604041348972
07/24/2017;11:00:00;42.4635619249732
07/24/2017;12:00:00;41.3526519947407
07/24/2017;13:00:00;41.7917774577717
07/24/2017;14:00:00;41.3534948518952
07/24/2017;15:00:00;41.5338068354279
07/24/2017;16:00:00;41.3876975726376
07/24/2017;17:00:00;41.6261504208893
07/24/2017;18:00:00;41.1462976986982
07/24/2017;19:00:00;40.8517599579663
07/24/2017;20:00:00;41.3203135477709
07/24/2017;21:00:00;41.0058140128016
07/24/2017;22:00:00;41.0352470974208
07/24/2017;23:00:00;40.849381209537
07/25/2017;00:00:00;42.2488837349814
07/25/2017;01:00:00;41.8439710050707
07/25/2017;02:00:00;41.8065537173946
07/25/2017;03:00:00;41.5327940101308
07/25/2017;04:00:00;41.7390434450911
07/25/2017;05:00:00;41.6440144040869
07/25/2017;06:00:00;41.269590650716
07/25/2017;07:00:00;41.2267675083457
07/25/2017;08:00:00;41.5239722590543
07/25/2017;09:00:00;41.4657231580718
07/25/2017;10:00:00;41.9256005884041
07/25/2017;11:00:00;41.7420809354878
07/25/2017;12:00:00;41.843548818226
07/25/2017;13:00:00;42.1091140076002
07/25/2017;14:00:00;42.2507915802584
07/25/2017;15:00:00;41.8185624655391
07/25/2017;16:00:00;41.604515371495
07/25/2017;17:00:00;41.4414791857563
07/25/2017;18:00:00;40.8526676260568
07/25/2017;19:00:00;40.4943492083486
07/25/2017;20:00:00;40.8736466046947
07/25/2017;21:00:00;41.2550595624908
07/25/2017;22:00:00;41.0918272757513
07/25/2017;23:00:00;41.3071035163944
07/26/2017;00:00:00;40.7960032231423
07/26/2017;01:00:00;40.6651454259382
07/26/2017;02:00:00;40.781999280936
07/26/2017;03:00:00;40.9425826060516
07/26/2017;04:00:00;40.795594511965
07/26/2017;05:00:00;40.7988495511105
07/26/2017;06:00:00;40.9530679988712
07/26/2017;07:00:00;40.5469617387249
07/26/2017;08:00:00;40.7188110271437
07/26/2017;09:00:00;40.4934795683935
07/26/2017;10:00:00;40.5931084896225
07/26/2017;11:00:00;41.029484491068
07/26/2017;12:00:00;40.5388161982787
07/26/2017;13:00:00;40.61216406809
07/26/2017;14:00:00;40.0691926479508
07/26/2017;15:00:00;41.0503951217751
07/26/2017;16:00:00;41.0231923270928
07/26/2017;17:00:00;41.2836399962254
07/26/2017;18:00:00;40.3977397641281
07/26/2017;19:00:00;40.2584792103018
07/26/2017;20:00:00;40.3096962457784
07/26/2017;21:00:00;40.523662480156
07/26/2017;22:00:00;41.4541435911204
07/26/2017;23:00:00;40.9853478688812
07/27/2017;00:00:00;41.11482169951
07/27/2017;01:00:00;40.7738504641385
07/27/2017;02:00:00;41.2050772199578
07/27/2017;03:00:00;40.7892645221991
07/27/2017;04:00:00;40.4590752836343
07/27/2017;05:00:00;40.3910856041668
07/27/2017;06:00:00;41.1850618462642
07/27/2017;07:00:00;40.9336740014087
07/27/2017;08:00:00;41.5286669046937
07/27/2017;09:00:00;41.872825682915
07/27/2017;10:00:00;42.0382715212154
07/27/2017;11:00:00;41.9428906955705
07/27/2017;12:00:00;41.4686578220934
07/27/2017;13:00:00;41.3027897345521
07/27/2017;14:00:00;41.1909529164366
07/27/2017;15:00:00;41.4775526310492
07/27/2017;16:00:00;41.5721581111191
07/27/2017;17:00:00;41.8618201705244
07/27/2017;18:00:00;42.6153543047611
07/27/2017;19:00:00;42.6793854956284
07/27/2017;20:00:00;42.3698893498838
07/27/2017;21:00:00;42.7441153429094
07/27/2017;22:00:00;42.8628478064056
07/27/2017;23:00:00;43.1503830206327
07/28/2017;00:00:00;42.4861252114403
07/28/2017;01:00:00;42.6185211664653
07/28/2017;02:00:00;42.479447616559
07/28/2017;03:00:00;42.840594854659
07/28/2017;04:00:00;42.0631623878171
07/28/2017;05:00:00;41.6390255426159
07/28/2017;06:00:00;41.9337299843755
07/28/2017;07:00:00;42.2061352442937
07/28/2017;08:00:00;42.249591423061
07/28/2017;09:00:00;42.4767376538238
07/28/2017;10:00:00;43.1490527054327
07/28/2017;11:00:00;41.0374952444764
07/28/2017;12:00:00;40.1852671513072
07/28/2017;13:00:00;40.6811619998948
07/28/2017;14:00:00;40.2760387066604
07/28/2017;15:00:00;39.8128195704841
07/28/2017;16:00:00;41.2090991233143
07/28/2017;17:00:00;40.65424747857
07/28/2017;18:00:00;42.2885745408221
07/28/2017;19:00:00;41.7504091565365
07/28/2017;20:00:00;42.1529716713736
07/28/2017;21:00:00;41.5674740622044
07/28/2017;22:00:00;41.6001788577271
07/28/2017;23:00:00;41.9563488608422
07/29/2017;00:00:00;41.1910231927271
07/29/2017;01:00:00;41.8747687545163
07/29/2017;02:00:00;41.7792928158782
07/29/2017;03:00:00;41.9982059299706
07/29/2017;04:00:00;41.5307777409711
07/29/2017;05:00:00;41.5727168889604
07/29/2017;06:00:00;41.3457749580589
07/29/2017;07:00:00;41.7900103225502
07/29/2017;08:00:00;41.8339987383184
07/29/2017;09:00:00;43.1021804166828
07/29/2017;10:00:00;42.9588345710757
07/29/2017;11:00:00;42.4648098202442
07/29/2017;12:00:00;42.5334105361481
07/29/2017;13:00:00;42.4554441404994
07/29/2017;14:00:00;42.0445222917266
07/29/2017;15:00:00;41.7775967019206
07/29/2017;16:00:00;41.7912339080267
07/29/2017;17:00:00;41.7045325036629
07/29/2017;18:00:00;41.760843135874
07/29/2017;19:00:00;41.2565937690555
07/29/2017;20:00:00;41.9559083001234
07/29/2017;21:00:00;42.0015688510663
07/29/2017;22:00:00;41.3104123439232
07/29/2017;23:00:00;41.2924411317495
07/30/2017;00:00:00;41.0212478640738
07/30/2017;01:00:00;41.3564275114694
07/30/2017;02:00:00;41.8004299196963
07/30/2017;03:00:00;42.193860797813
07/30/2017;04:00:00;42.3572931917017
07/30/2017;05:00:00;43.0709695959598
07/30/2017;06:00:00;41.520073403282
07/30/2017;07:00:00;42.0854674443302
07/30/2017;08:00:00;41.4616578243162
07/30/2017;09:00:00;42.014080293698
07/30/2017;10:00:00;41.5741214018302
07/30/2017;11:00:00;40.9438843710171
07/30/2017;12:00:00;41.3161564070519
07/30/2017;13:00:00;41.3647704931885
07/30/2017;14:00:00;41.6774521349617
07/30/2017;15:00:00;40.6690729711537
07/30/2017;16:00:00;40.1964697881768
07/30/2017;17:00:00;36.8728715748847
07/30/2017;18:00:00;40.539666900377
07/30/2017;19:00:00;41.0964744363662
07/30/2017;20:00:00;41.2473654898905
07/30/2017;21:00:00;41.9746617076891
07/30/2017;22:00:00;42.6446174542184
07/30/2017;23:00:00;42.026603746145
07/31/2017;00:00:00;41.7397695254567
07/31/2017;01:00:00;42.8863845711396
07/31/2017;02:00:00;43.5180688974852
07/31/2017;03:00:00;43.424076497896
07/31/2017;04:00:00;43.6764274321595
07/31/2017;05:00:00;44.1769731137961
07/31/2017;06:00:00;43.6893824375394
07/31/2017;07:00:00;43.2821403440505
07/31/2017;08:00:00;43.2406866462422
07/31/2017;09:00:00;43.742781847808
07/31/2017;10:00:00;44.9285795905784
07/31/2017;11:00:00;44.7058965317578
07/31/2017;12:00:00;44.9458901239314
07/31/2017;13:00:00;44.6216783449453
07/31/2017;14:00:00;43.1525728589859
07/31/2017;15:00:00;43.1034340164025
07/31/2017;16:00:00;43.0480780012172
07/31/2017;17:00:00;42.9754420914087
07/31/2017;18:00:00;42.4335949019072
07/31/2017;19:00:00;42.9000146993544
07/31/2017;20:00:00;45.3239303296792
07/31/2017;21:00:00;44.3586889067811
07/31/2017;22:00:00;44.1610407499997
07/31/2017;23:00:00;44.1446635695187
08/01/2017;00:00:00;44.0137167722257
08/01/2017;01:00:00;43.9198329846429
08/01/2017;02:00:00;44.1785065956645
08/01/2017;03:00:00;44.109213811107
08/01/2017;04:00:00;44.4578510514753
08/01/2017;05:00:00;44.2475244622507
08/01/2017;06:00:00;43.9278850572866
08/01/2017;07:00:00;44.0010989306344
08/01/2017;08:00:00;45.2216067217379
08/01/2017;09:00:00;44.7475572846112
08/01/2017;10:00:00;43.766898681342
08/01/2017;11:00:00;41.7058420274643
08/01/2017;12:00:00;41.6632789760356
08/01/2017;13:00:00;43.4302633964901
08/01/2017;14:00:00;43.5455032419989
08/01/2017;15:00:00;42.4721898446478
08/01/2017;16:00:00;42.7795101754738
08/01/2017;17:00:00;42.2685001246812
08/01/2017;18:00:00;41.9229223821939
08/01/2017;19:00:00;40.9308728718146
08/01/2017;20:00:00;39.7681362089403
08/01/2017;21:00:00;42.9583585663273
08/01/2017;22:00:00;43.1409744424869
08/01/2017;23:00:00;44.5463201101814
08/02/2017;00:00:00;43.9397667699315
08/02/2017;01:00:00;42.9958270172177
08/02/2017;02:00:00;44.4701646351835
08/02/2017;03:00:00;44.4234857960895
08/02/2017;04:00:00;44.9084409161824
08/02/2017;05:00:00;44.9985486709482
08/02/2017;06:00:00;44.6567310262863
08/02/2017;07:00:00;44.8418616512634
08/02/2017;08:00:00;44.8648768057833
08/02/2017;09:00:00;45.3501025466406
08/02/2017;10:00:00;48.1128913695412
08/02/2017;11:00:00;47.7079074039463
08/02/2017;12:00:00;46.309383844793
08/02/2017;13:00:00;44.7378655836128
08/02/2017;14:00:00;41.9112439943375
08/02/2017;15:00:00;41.8767185956929
08/02/2017;16:00:00;40.8654624098892
08/02/2017;17:00:00;40.563367137676
08/02/2017;18:00:00;42.4196092301615
08/02/2017;19:00:00;41.7584557730979
08/02/2017;20:00:00;42.3926682331671
08/02/2017;21:00:00;42.9916686004903
08/02/2017;22:00:00;42.9909343728873
08/02/2017;23:00:00;43.1521711013132
08/03/2017;00:00:00;42.427643699049
08/03/2017;01:00:00;41.4529747752855
08/03/2017;02:00:00;41.29797605484
08/03/2017;03:00:00;41.4720362552099
08/03/2017;04:00:00;41.7291990205244
08/03/2017;05:00:00;41.8044478968541
08/03/2017;06:00:00;42.3437958327739
08/03/2017;07:00:00;42.927565757036
08/03/2017;08:00:00;42.853177839279
08/03/2017;09:00:00;42.664830510098
08/03/2017;10:00:00;42.7820342083484
08/03/2017;11:00:00;43.3389386489635
08/03/2017;12:00:00;42.5178038580795
08/03/2017;13:00:00;43.1367522157151
08/03/2017;14:00:00;42.6926785778562
08/03/2017;15:00:00;43.3201053209968
08/03/2017;16:00:00;43.2398742572904
08/03/2017;17:00:00;43.7697444433785
08/03/2017;18:00:00;43.4820835267087
08/03/2017;19:00:00;43.5465501263198
08/03/2017;20:00:00;43.5506136673588
08/03/2017;21:00:00;43.6334701362835
08/03/2017;22:00:00;44.0541123068509
08/03/2017;23:00:00;43.1768206425937
08/04/2017;00:00:00;43.3639388057933
08/04/2017;01:00:00;43.4993653148226
08/04/2017;02:00:00;43.5621014230758
08/04/2017;03:00:00;43.4818774617557
08/04/2017;04:00:00;43.9290106272084
08/04/2017;05:00:00;43.2999124107223
08/04/2017;06:00:00;43.8684969088764
08/04/2017;07:00:00;44.8353969066519
08/04/2017;08:00:00;44.6339213585571
08/04/2017;09:00:00;45.0880816413434
08/04/2017;10:00:00;45.4033584878314
08/04/2017;11:00:00;44.4145192757602
08/04/2017;12:00:00;44.0075390300529
08/04/2017;13:00:00;44.2059194707846
08/04/2017;14:00:00;43.4402601275067
08/04/2017;15:00:00;43.4662308055173
08/04/2017;16:00:00;44.2036411144089
08/04/2017;17:00:00;44.1465298005893
08/04/2017;18:00:00;43.5068937009624
08/04/2017;19:00:00;42.5768713004409
08/04/2017;20:00:00;42.6338118736174
08/04/2017;21:00:00;43.7386321962317
08/04/2017;22:00:00;44.2532860234909
08/04/2017;23:00:00;43.553657769094
08/05/2017;00:00:00;43.7900329760851
08/05/2017;01:00:00;43.6376055667942
08/05/2017;02:00:00;43.9543387963315
08/05/2017;03:00:00;44.1173949033848
08/05/2017;04:00:00;43.4855725119323
08/05/2017;05:00:00;44.2895434945264
08/05/2017;06:00:00;42.9728512715283
08/05/2017;07:00:00;42.9224898701437
08/05/2017;08:00:00;43.4755468433227
08/05/2017;09:00:00;44.7410700713398
08/05/2017;10:00:00;43.1144090899607
08/05/2017;11:00:00;43.3074852863844
08/05/2017;12:00:00;44.2521922942314
08/05/2017;13:00:00;44.5298840736742
08/05/2017;14:00:00;44.7219529432772
08/05/2017;15:00:00;44.1992571120036
08/05/2017;16:00:00;45.4024328427694
08/05/2017;17:00:00;44.6712169385632
08/05/2017;18:00:00;43.8848182801093
08/05/2017;19:00:00;44.2776223504123
08/05/2017;20:00:00;44.6877772028178
08/05/2017;21:00:00;44.861452626903
08/05/2017;22:00:00;44.9223676873708
08/05/2017;23:00:00;44.6306598667454
08/06/2017;00:00:00;44.5552861657946
08/06/2017;01:00:00;44.0639395710911
08/06/2017;02:00:00;44.3654549072313
08/06/2017;03:00:00;44.1192496546757
08/06/2017;04:00:00;43.8733974573485
08/06/2017;05:00:00;43.407807081394
08/06/2017;06:00:00;44.2925238270616
08/06/2017;07:00:00;44.2574215491288
08/06/2017;08:00:00;45.1200524835311
08/06/2017;09:00:00;44.5603051564035
08/06/2017;10:00:00;45.5477894764
08/06/2017;11:00:00;44.3686962564176
08/06/2017;12:00:00;44.2924629651376
08/06/2017;13:00:00;44.1581596761681
08/06/2017;14:00:00;44.3185489336102
08/06/2017;15:00:00;44.5729344824253
08/06/2017;16:00:00;44.675164700195
08/06/2017;17:00:00;44.4746212164827
08/06/2017;18:00:00;45.7046459544529
08/06/2017;19:00:00;45.3865121901044
08/06/2017;20:00:00;44.830464739297
08/06/2017;21:00:00;45.4788370974916
08/06/2017;22:00:00;45.1582861208051
08/06/2017;23:00:00;45.5638884106809
08/07/2017;00:00:00;44.9484913126524
08/07/2017;01:00:00;45.4594655552346
08/07/2017;02:00:00;45.2315649646199
08/07/2017;03:00:00;45.4567088764285
08/07/2017;04:00:00;45.607250807444
08/07/2017;05:00:00;45.6432599652227
08/07/2017;06:00:00;45.3472447066461
08/07/2017;07:00:00;44.8046239440547
08/07/2017;08:00:00;44.3805903955048
08/07/2017;09:00:00;44.9316370615937
08/07/2017;10:00:00;45.8270143026587
08/07/2017;11:00:00;45.5367598776392
08/07/2017;12:00:00;45.1651466667349
08/07/2017;13:00:00;44.8579557327863
08/07/2017;14:00:00;45.3619668639275
08/07/2017;15:00:00;45.5923587925658
08/07/2017;16:00:00;45.3481330141519
08/07/2017;17:00:00;45.7706115357906
08/07/2017;18:00:00;45.9446828026479
08/07/2017;19:00:00;45.4196979713081
08/07/2017;20:00:00;45.3708829669321
08/07/2017;21:00:00;45.4591092065259
08/07/2017;22:00:00;45.858020316844
08/07/2017;23:00:00;45.89922623108
08/08/2017;00:00:00;45.9450892327073
08/08/2017;01:00:00;46.0867391311434
08/08/2017;02:00:00;45.931858205779
08/08/2017;03:00:00;45.9831426475846
08/08/2017;04:00:00;45.9054762868837
08/08/2017;05:00:00;45.8979869390164
08/08/2017;06:00:00;45.5973090791067
08/08/2017;07:00:00;45.2928377285982
08/08/2017;08:00:00;45.3259295207637
08/08/2017;09:00:00;45.5918457041738
08/08/2017;10:00:00;45.1881336944054
08/08/2017;11:00:00;42.9927683335489
08/08/2017;12:00:00;44.979306990888
08/08/2017;13:00:00;44.3428223759348
08/08/2017;14:00:00;44.3227469996016
08/08/2017;15:00:00;44.1842888915509
08/08/2017;16:00:00;44.2236927517105
08/08/2017;17:00:00;44.6243054398583
08/08/2017;18:00:00;44.3374453647959
08/08/2017;19:00:00;44.1062307708158
08/08/2017;20:00:00;43.7008553668194
08/08/2017;21:00:00;43.6945510989494
08/08/2017;22:00:00;43.5466678348396
08/08/2017;23:00:00;43.7122230208721
08/09/2017;00:00:00;43.7982321463239
08/09/2017;01:00:00;44.1084413904158
08/09/2017;02:00:00;43.9641044067549
08/09/2017;03:00:00;43.9764292903021
08/09/2017;04:00:00;43.7445262770624
08/09/2017;05:00:00;44.0567896795826
08/09/2017;06:00:00;44.3934753720535
08/09/2017;07:00:00;44.6979886157758
08/09/2017;08:00:00;44.7423442352652
08/09/2017;09:00:00;47.0351462494897
08/09/2017;10:00:00;46.9869546560232
08/09/2017;11:00:00;42.7347790891568
08/09/2017;12:00:00;44.6059710530751
08/09/2017;13:00:00;44.8245093512174
08/09/2017;14:00:00;44.7315455953791
08/09/2017;15:00:00;45.0457197550327
08/09/2017;16:00:00;44.9185941011003
08/09/2017;17:00:00;44.6795426857958
08/09/2017;18:00:00;44.8173615130957
08/09/2017;19:00:00;43.1377120093306
08/09/2017;20:00:00;43.0796530451847
08/09/2017;21:00:00;43.3375338932297
08/09/2017;22:00:00;43.7764614080015
08/09/2017;23:00:00;42.7553357452423
08/10/2017;00:00:00;42.6742416628812
08/10/2017;01:00:00;43.5826457661557
08/10/2017;02:00:00;43.5102374166212
08/10/2017;03:00:00;42.8650650805075
08/10/2017;04:00:00;43.1206767538281
08/10/2017;05:00:00;42.9952686973885
08/10/2017;06:00:00;43.1121395260854
08/10/2017;07:00:00;42.932588765413
08/10/2017;08:00:00;43.7025025903025
08/10/2017;09:00:00;43.1574745890695
08/10/2017;10:00:00;43.5845927022318
08/10/2017;11:00:00;43.4730661428252
08/10/2017;12:00:00;42.9298007097327
08/10/2017;13:00:00;42.24702933173
08/10/2017;14:00:00;42.520383270556
08/10/2017;15:00:00;42.3710283296026
08/10/2017;16:00:00;42.9090636135607
08/10/2017;17:00:00;42.9795262731459
08/10/2017;18:00:00;43.1375919312092
08/10/2017;19:00:00;43.195243934591
08/10/2017;20:00:00;42.7825638512572
08/10/2017;21:00:00;42.7616596548374
08/10/2017;22:00:00;43.0573409097395
08/10/2017;23:00:00;43.0074991479953
08/11/2017;00:00:00;43.012208583564
08/11/2017;01:00:00;42.9330821208899
08/11/2017;02:00:00;42.9485966095155
08/11/2017;03:00:00;43.0038814805775
08/11/2017;04:00:00;43.0968865981331
08/11/2017;05:00:00;42.9953718705393
08/11/2017;06:00:00;43.4911726533574
08/11/2017;07:00:00;43.436076822562
08/11/2017;08:00:00;43.2508827632358
08/11/2017;09:00:00;43.0209516285668
08/11/2017;10:00:00;43.74056768434
08/11/2017;11:00:00;43.6061305937538
08/11/2017;12:00:00;42.5271228543554
08/11/2017;13:00:00;42.9479096224718
08/11/2017;14:00:00;43.0538520145071
08/11/2017;15:00:00;43.0653188308348
08/11/2017;16:00:00;41.8852443910909
08/11/2017;17:00:00;41.5668559320729
08/11/2017;18:00:00;41.9761590633963
08/11/2017;19:00:00;43.560124139965
08/11/2017;20:00:00;43.8452933273784
08/11/2017;21:00:00;43.3581360723474
08/11/2017;22:00:00;42.8899716574489
08/11/2017;23:00:00;43.4297907866457
08/12/2017;00:00:00;43.0737434301881
08/12/2017;01:00:00;43.2894567268758
08/12/2017;02:00:00;42.9859866842263
08/12/2017;03:00:00;42.8357351144778
08/12/2017;04:00:00;42.9089255808256
08/12/2017;05:00:00;43.5869421119137
08/12/2017;06:00:00;43.8036065064096
08/12/2017;07:00:00;44.079659535354
08/12/2017;08:00:00;43.2229931214745
08/12/2017;09:00:00;43.2312776307747
08/12/2017;10:00:00;43.4087362644086
08/12/2017;11:00:00;43.6557838442554
08/12/2017;12:00:00;43.8726189896336
08/12/2017;13:00:00;43.2808278254818
08/12/2017;14:00:00;42.8991289986785
08/12/2017;15:00:00;43.2138412948103
08/12/2017;16:00:00;43.3369573792144
08/12/2017;17:00:00;43.8465760078388
08/12/2017;18:00:00;42.8424766624975
08/12/2017;19:00:00;42.8981983675458
08/12/2017;20:00:00;43.1037809261365
08/12/2017;21:00:00;43.5368843700381
08/12/2017;22:00:00;44.052595330268
08/12/2017;23:00:00;44.2171854267386
08/13/2017;00:00:00;44.2335707333241
08/13/2017;01:00:00;43.8475930827352
08/13/2017;02:00:00;43.7064994199792
08/13/2017;03:00:00;43.3617181193591
08/13/2017;04:00:00;43.2967555473218
08/13/2017;05:00:00;43.6376446439101
08/13/2017;06:00:00;43.5620634851564
08/13/2017;07:00:00;43.9038459811524
08/13/2017;08:00:00;43.6491171758156
08/13/2017;09:00:00;43.1181248851862
08/13/2017;10:00:00;43.3175482420762
08/13/2017;11:00:00;43.5074054873053
08/13/2017;12:00:00;43.5760493995229
08/13/2017;13:00:00;43.4415820001428
08/13/2017;14:00:00;43.1344566865667
08/13/2017;15:00:00;43.3065490247724
08/13/2017;16:00:00;43.1269226825065
08/13/2017;17:00:00;43.3101847150358
08/13/2017;18:00:00;43.0086585703545
08/13/2017;19:00:00;43.1198213718041
08/13/2017;20:00:00;42.7670102572351
08/13/2017;21:00:00;43.5921523239476
08/13/2017;22:00:00;43.1543900237192
08/13/2017;23:00:00;43.5182177067458
08/14/2017;00:00:00;43.7848277033228
08/14/2017;01:00:00;43.6420503483483
08/14/2017;02:00:00;43.6776983670676
08/14/2017;03:00:00;43.3451855893692
08/14/2017;04:00:00;43.562693667791
08/14/2017;05:00:00;43.599809992064
08/14/2017;06:00:00;43.974387378331
08/14/2017;07:00:00;44.7732246124106
08/14/2017;08:00:00;44.4179626756023
08/14/2017;09:00:00;43.786952061829
08/14/2017;10:00:00;44.4228718534909
08/14/2017;11:00:00;45.1293064240413
08/14/2017;12:00:00;44.4045490644513
08/14/2017;13:00:00;44.9901110972934
08/14/2017;14:00:00;44.8902080120172
08/14/2017;15:00:00;44.4817430366961
08/14/2017;16:00:00;44.2186036749833
08/14/2017;17:00:00;44.452042201577
08/14/2017;18:00:00;43.8673875663326
08/14/2017;19:00:00;43.8789346476729
08/14/2017;20:00:00;43.6123426169972
08/14/2017;21:00:00;44.229933394652
08/14/2017;22:00:00;43.5394313691078
08/14/2017;23:00:00;43.8930661034386
08/15/2017;00:00:00;44.5277963730407
08/15/2017;01:00:00;44.0835144041887
08/15/2017;02:00:00;43.8545909323104
08/15/2017;03:00:00;44.0484032282509
08/15/2017;04:00:00;43.9507180531693
08/15/2017;05:00:00;44.4905720807821
08/15/2017;06:00:00;44.3523710562798
08/15/2017;07:00:00;44.0554306054877
08/15/2017;08:00:00;43.7588902759347
08/15/2017;09:00:00;43.4895080854801
08/15/2017;10:00:00;43.9327669770708
08/15/2017;11:00:00;44.440904755527
08/15/2017;12:00:00;44.1197722385606
08/15/2017;13:00:00;44.0640721640656
08/15/2017;14:00:00;43.6898545094903
08/15/2017;15:00:00;43.803938845406
08/15/2017;16:00:00;43.8048839447972
08/15/2017;17:00:00;43.6180467660267
08/15/2017;18:00:00;43.014500300613
08/15/2017;19:00:00;43.120933199035
08/15/2017;20:00:00;43.2098974668929
08/15/2017;21:00:00;42.9922795228336
08/15/2017;22:00:00;42.403206168313
08/15/2017;23:00:00;43.5084534757451
08/16/2017;00:00:00;43.6295001046367
08/16/2017;01:00:00;43.7544387244371
08/16/2017;02:00:00;43.7141459121036
08/16/2017;03:00:00;43.8751042257653
08/16/2017;04:00:00;44.3996148705038
08/16/2017;05:00:00;43.9797124027613
08/16/2017;06:00:00;44.3284310012152
08/16/2017;07:00:00;43.7928417955209
08/16/2017;08:00:00;44.0707896337245
08/16/2017;09:00:00;42.5373077164476
08/16/2017;10:00:00;42.2521533067249
08/16/2017;11:00:00;42.4950464965402
08/16/2017;12:00:00;39.787417893331
08/16/2017;13:00:00;40.0560345984582
08/16/2017;14:00:00;38.7158361226016
08/16/2017;15:00:00;39.4396496000272
08/16/2017;16:00:00;39.3967921557595
08/16/2017;17:00:00;39.9316961183759
08/16/2017;18:00:00;39.8312684189419
08/16/2017;19:00:00;40.191112018866
