DATE;TIME;PCS0568_OP.PV
07/30/2017;00:00:00;59.8276844792747
07/30/2017;01:00:00;59.834018132919
07/30/2017;02:00:00;59.9020770082471
07/30/2017;03:00:00;59.9210061962304
07/30/2017;04:00:00;59.9356132131728
07/30/2017;05:00:00;59.894330982233
07/30/2017;06:00:00;59.8091806669456
07/30/2017;07:00:00;59.7734793441349
07/30/2017;08:00:00;59.6687165241173
07/30/2017;09:00:00;59.5884615670611
07/30/2017;10:00:00;59.5838873544019
07/30/2017;11:00:00;59.5839075375317
07/30/2017;12:00:00;59.5644976299828
07/30/2017;13:00:00;59.5325942944448
07/30/2017;14:00:00;59.5115018760774
07/30/2017;15:00:00;59.5306656157039
07/30/2017;16:00:00;59.5846407667199
07/30/2017;17:00:00;59.312175537052
07/30/2017;18:00:00;59.26706436361
07/30/2017;19:00:00;59.3028407761468
07/30/2017;20:00:00;59.3511748896954
07/30/2017;21:00:00;59.3909036618679
07/30/2017;22:00:00;59.4075216449243
07/30/2017;23:00:00;59.4215256701758
07/31/2017;00:00:00;59.4692903738317
07/31/2017;01:00:00;59.5034587221982
07/31/2017;02:00:00;59.5232333346923
07/31/2017;03:00:00;59.540504513066
07/31/2017;04:00:00;59.563831311378
07/31/2017;05:00:00;59.5762926826777
07/31/2017;06:00:00;59.5766673682775
07/31/2017;07:00:00;59.5285247405903
07/31/2017;08:00:00;59.4335880751342
07/31/2017;09:00:00;59.4242201203877
07/31/2017;10:00:00;59.3912754422556
07/31/2017;11:00:00;59.3334959658329
07/31/2017;12:00:00;59.3040343733466
07/31/2017;13:00:00;59.3106305957399
07/31/2017;14:00:00;59.3280684739653
07/31/2017;15:00:00;59.3362481600435
07/31/2017;16:00:00;59.3623299691612
07/31/2017;17:00:00;59.3589118822521
07/31/2017;18:00:00;59.3994295934772
07/31/2017;19:00:00;59.4127229812352
07/31/2017;20:00:00;59.4405156875058
07/31/2017;21:00:00;59.4802097893464
07/31/2017;22:00:00;59.5076896162607
07/31/2017;23:00:00;59.564745936194
08/01/2017;00:00:00;59.6385206163671
08/01/2017;01:00:00;59.6634834863167
08/01/2017;02:00:00;59.6779247214312
08/01/2017;03:00:00;59.6838454148456
08/01/2017;04:00:00;59.7059225724831
08/01/2017;05:00:00;59.7158549722965
08/01/2017;06:00:00;59.6019486557751
08/01/2017;07:00:00;59.5390327362069
08/01/2017;08:00:00;59.4509386729736
08/01/2017;09:00:00;59.3833376363469
08/01/2017;10:00:00;59.3221883909533
08/01/2017;11:00:00;59.3007113572698
08/01/2017;12:00:00;59.2894554598079
08/01/2017;13:00:00;59.2735960399884
08/01/2017;14:00:00;59.2709165466641
08/01/2017;15:00:00;59.2669464088295
08/01/2017;16:00:00;59.280089590115
08/01/2017;17:00:00;59.2852002490418
08/01/2017;18:00:00;59.2921104872634
08/01/2017;19:00:00;59.290063100976
08/01/2017;20:00:00;59.2955006103848
08/01/2017;21:00:00;59.2657682050482
08/01/2017;22:00:00;59.2890686232679
08/01/2017;23:00:00;59.2995375720031
08/02/2017;00:00:00;59.3738621204319
08/02/2017;01:00:00;59.478914993521
08/02/2017;02:00:00;59.4738530591218
08/02/2017;03:00:00;59.5576091284581
08/02/2017;04:00:00;59.5516369843542
08/02/2017;05:00:00;59.5678168940826
08/02/2017;06:00:00;59.5487490111019
08/02/2017;07:00:00;59.548259131141
08/02/2017;08:00:00;59.5003281431087
08/02/2017;09:00:00;59.5106929146215
08/02/2017;10:00:00;59.514719090739
08/02/2017;11:00:00;59.4883690700251
08/02/2017;12:00:00;59.4520273444756
08/02/2017;13:00:00;59.4260593968496
08/02/2017;14:00:00;59.4174084419746
08/02/2017;15:00:00;59.3919973350489
08/02/2017;16:00:00;59.3928452675229
08/02/2017;17:00:00;59.394047487462
08/02/2017;18:00:00;59.4237645575924
08/02/2017;19:00:00;59.4488464124697
08/02/2017;20:00:00;59.4314929097694
08/02/2017;21:00:00;59.4585186919347
08/02/2017;22:00:00;59.5086783606592
08/02/2017;23:00:00;59.5153115758267
08/03/2017;00:00:00;59.5552831147655
08/03/2017;01:00:00;59.5914320760279
08/03/2017;02:00:00;59.6180950708095
08/03/2017;03:00:00;59.6124427938369
08/03/2017;04:00:00;59.6156552289564
08/03/2017;05:00:00;59.6199638097082
08/03/2017;06:00:00;59.6393665037431
08/03/2017;07:00:00;59.5617327123577
08/03/2017;08:00:00;59.5226457159893
08/03/2017;09:00:00;59.4893041212382
08/03/2017;10:00:00;59.4528972606992
08/03/2017;11:00:00;59.4377587216755
08/03/2017;12:00:00;59.4354225926609
08/03/2017;13:00:00;59.4070040868884
08/03/2017;14:00:00;59.3968369629386
08/03/2017;15:00:00;59.4292662329257
08/03/2017;16:00:00;59.4220485749324
08/03/2017;17:00:00;59.4338182826643
08/03/2017;18:00:00;59.4235930774485
08/03/2017;19:00:00;59.3942575747102
08/03/2017;20:00:00;59.4413488762624
08/03/2017;21:00:00;59.5295133967314
08/03/2017;22:00:00;59.5578221384952
08/03/2017;23:00:00;59.5461108354839
08/04/2017;00:00:00;59.5754906768583
08/04/2017;01:00:00;59.5983870823285
08/04/2017;02:00:00;59.5985201650507
08/04/2017;03:00:00;59.5997442932457
08/04/2017;04:00:00;59.605889254396
08/04/2017;05:00:00;59.6190073444118
08/04/2017;06:00:00;59.6414257121398
08/04/2017;07:00:00;59.6308424454391
08/04/2017;08:00:00;59.5718455932053
08/04/2017;09:00:00;59.554524885601
08/04/2017;10:00:00;59.4939229306852
08/04/2017;11:00:00;59.4590060831333
08/04/2017;12:00:00;59.4029277410785
08/04/2017;13:00:00;59.3772365968197
08/04/2017;14:00:00;59.3507640648031
08/04/2017;15:00:00;59.3683671325437
08/04/2017;16:00:00;59.4150969463213
08/04/2017;17:00:00;59.47774540125
08/04/2017;18:00:00;59.4980364420197
08/04/2017;19:00:00;59.5267260273088
08/04/2017;20:00:00;59.5306516382124
08/04/2017;21:00:00;59.5481019066636
08/04/2017;22:00:00;59.5508116038485
08/04/2017;23:00:00;59.5417247406114
08/05/2017;00:00:00;59.5409626028122
08/05/2017;01:00:00;59.5750563222414
08/05/2017;02:00:00;59.6144106548287
08/05/2017;03:00:00;59.6397932634973
08/05/2017;04:00:00;59.6287970103445
08/05/2017;05:00:00;59.579166936214
08/05/2017;06:00:00;59.6031568829607
08/05/2017;07:00:00;59.6058644511221
08/05/2017;08:00:00;59.5469258973762
08/05/2017;09:00:00;59.5444435455497
08/05/2017;10:00:00;59.552260156583
08/05/2017;11:00:00;59.5301244823692
08/05/2017;12:00:00;59.5139064472852
08/05/2017;13:00:00;59.5078570942117
08/05/2017;14:00:00;59.500625538493
08/05/2017;15:00:00;59.4599562170211
08/05/2017;16:00:00;59.4444086439012
08/05/2017;17:00:00;59.4546418495277
08/05/2017;18:00:00;59.4542505711567
08/05/2017;19:00:00;59.4492015845722
08/05/2017;20:00:00;59.459981531745
08/05/2017;21:00:00;59.5074870763519
08/05/2017;22:00:00;59.5311658812793
08/05/2017;23:00:00;59.5869048548919
08/06/2017;00:00:00;59.6040316530978
08/06/2017;01:00:00;59.6215802089605
08/06/2017;02:00:00;59.6629948633474
08/06/2017;03:00:00;59.6998481960926
08/06/2017;04:00:00;59.7137269005301
08/06/2017;05:00:00;59.7081303607198
08/06/2017;06:00:00;59.5924138404748
08/06/2017;07:00:00;59.591855272366
08/06/2017;08:00:00;59.5939417645027
08/06/2017;09:00:00;59.636088853376
08/06/2017;10:00:00;59.6550323735415
08/06/2017;11:00:00;59.6581656338899
08/06/2017;12:00:00;59.6152453409632
08/06/2017;13:00:00;59.5359989583848
08/06/2017;14:00:00;59.5130466845911
08/06/2017;15:00:00;59.5060531009846
08/06/2017;16:00:00;59.5173256106797
08/06/2017;17:00:00;59.5372366280208
08/06/2017;18:00:00;59.5494839206727
08/06/2017;19:00:00;59.5647623861819
08/06/2017;20:00:00;59.5194967099961
08/06/2017;21:00:00;59.5465746986564
08/06/2017;22:00:00;59.6114282082943
08/06/2017;23:00:00;59.6287832743952
08/07/2017;00:00:00;59.6523684326688
08/07/2017;01:00:00;59.6596216400636
08/07/2017;02:00:00;59.6916281560155
08/07/2017;03:00:00;59.7069421430189
08/07/2017;04:00:00;59.7183213892387
08/07/2017;05:00:00;59.7470569621011
08/07/2017;06:00:00;59.7123328459711
08/07/2017;07:00:00;59.6245591974544
08/07/2017;08:00:00;59.572166688015
08/07/2017;09:00:00;59.5774705712371
08/07/2017;10:00:00;59.5221843178224
08/07/2017;11:00:00;59.5205737819307
08/07/2017;12:00:00;59.5050227928067
08/07/2017;13:00:00;59.4692967413316
08/07/2017;14:00:00;59.4601388072113
08/07/2017;15:00:00;59.4757844383862
08/07/2017;16:00:00;59.4784462162041
08/07/2017;17:00:00;59.4828160401165
08/07/2017;18:00:00;59.4921952923221
08/07/2017;19:00:00;59.5469277182756
08/07/2017;20:00:00;59.5774247462169
08/07/2017;21:00:00;59.6033216264891
08/07/2017;22:00:00;59.6420872601098
08/07/2017;23:00:00;59.667994680377
08/08/2017;00:00:00;59.6839970776801
08/08/2017;01:00:00;59.722022592474
08/08/2017;02:00:00;59.7403500205335
08/08/2017;03:00:00;59.7595177665339
08/08/2017;04:00:00;59.7969822751109
08/08/2017;05:00:00;59.8132657376851
08/08/2017;06:00:00;59.704874844138
08/08/2017;07:00:00;59.6316818116706
08/08/2017;08:00:00;59.5660165721105
08/08/2017;09:00:00;59.544253368786
08/08/2017;10:00:00;59.5341304013593
08/08/2017;11:00:00;59.5230132515951
08/08/2017;12:00:00;59.5203688601185
08/08/2017;13:00:00;59.4886371761508
08/08/2017;14:00:00;59.5001763554423
08/08/2017;15:00:00;59.4524832624337
08/08/2017;16:00:00;59.429640020302
08/08/2017;17:00:00;59.4434173496825
08/08/2017;18:00:00;59.4549731372557
08/08/2017;19:00:00;59.5171283225461
08/08/2017;20:00:00;59.5595359836424
08/08/2017;21:00:00;59.5995545443766
08/08/2017;22:00:00;59.6382985253125
08/08/2017;23:00:00;59.656775010029
08/09/2017;00:00:00;59.6701187817985
08/09/2017;01:00:00;59.6702469455444
08/09/2017;02:00:00;59.7254099534152
08/09/2017;03:00:00;59.7457833272761
08/09/2017;04:00:00;59.7482612823124
08/09/2017;05:00:00;59.7708719467663
08/09/2017;06:00:00;59.7726641424284
08/09/2017;07:00:00;59.6490395383347
08/09/2017;08:00:00;59.533028756029
08/09/2017;09:00:00;59.9752793356046
08/09/2017;10:00:00;61.3454539392342
08/09/2017;11:00:00;61.3145708113752
08/09/2017;12:00:00;61.315613082613
08/09/2017;13:00:00;61.3098668408177
08/09/2017;14:00:00;61.2763357759521
08/09/2017;15:00:00;61.2896622395918
08/09/2017;16:00:00;61.2319681394568
08/09/2017;17:00:00;61.2522670680005
08/09/2017;18:00:00;61.3260382406005
08/09/2017;19:00:00;61.352173486145
08/09/2017;20:00:00;61.4543550174218
08/09/2017;21:00:00;61.4949429432644
08/09/2017;22:00:00;61.4929789519578
08/09/2017;23:00:00;61.5509731836181
08/10/2017;00:00:00;61.6109613502062
08/10/2017;01:00:00;61.6351422747823
08/10/2017;02:00:00;61.6289964317597
08/10/2017;03:00:00;61.5563083407526
08/10/2017;04:00:00;61.5802183546418
08/10/2017;05:00:00;61.5818846710376
08/10/2017;06:00:00;61.6364431341286
08/10/2017;07:00:00;61.7886180533872
08/10/2017;08:00:00;61.8200293600941
08/10/2017;09:00:00;61.8262876812231
08/10/2017;10:00:00;61.5488258163004
08/10/2017;11:00:00;61.527784238717
08/10/2017;12:00:00;61.5324602381203
08/10/2017;13:00:00;61.5019057534285
08/10/2017;14:00:00;61.497398759485
08/10/2017;15:00:00;61.4708537836889
08/10/2017;16:00:00;61.4850623071886
08/10/2017;17:00:00;61.5251212901147
08/10/2017;18:00:00;61.5209313304634
08/10/2017;19:00:00;61.5378164522327
08/10/2017;20:00:00;61.546975794641
08/10/2017;21:00:00;61.5333964285649
08/10/2017;22:00:00;61.56087870349
08/10/2017;23:00:00;61.6154310810764
08/11/2017;00:00:00;61.6600585873361
08/11/2017;01:00:00;61.6956542754385
08/11/2017;02:00:00;61.7169518105534
08/11/2017;03:00:00;61.7319861021163
08/11/2017;04:00:00;61.7340439575684
08/11/2017;05:00:00;61.7227911076114
08/11/2017;06:00:00;61.7487569232031
08/11/2017;07:00:00;61.6383298500065
08/11/2017;08:00:00;61.5148411400298
08/11/2017;09:00:00;61.4366241388684
08/11/2017;10:00:00;61.416158281158
08/11/2017;11:00:00;61.4051023353878
08/11/2017;12:00:00;61.4071240048711
08/11/2017;13:00:00;61.3972609858365
08/11/2017;14:00:00;61.4041213892421
08/11/2017;15:00:00;61.4151138243281
08/11/2017;16:00:00;61.4393440051158
08/11/2017;17:00:00;61.4618967625305
08/11/2017;18:00:00;61.4639647911718
08/11/2017;19:00:00;61.5445389961444
08/11/2017;20:00:00;61.5880588552712
08/11/2017;21:00:00;61.5985998220742
08/11/2017;22:00:00;61.6318754961267
08/11/2017;23:00:00;61.6343766926014
08/12/2017;00:00:00;61.6233726093462
08/12/2017;01:00:00;61.628112185895
08/12/2017;02:00:00;61.6526923438283
08/12/2017;03:00:00;61.6563375312294
08/12/2017;04:00:00;61.6691214341861
08/12/2017;05:00:00;61.7048151676273
08/12/2017;06:00:00;61.7293185184505
08/12/2017;07:00:00;61.7036492582619
08/12/2017;08:00:00;61.6236563138838
08/12/2017;09:00:00;61.6830145780385
08/12/2017;10:00:00;61.7226865497022
08/12/2017;11:00:00;61.7298444714351
08/12/2017;12:00:00;61.6518868762858
08/12/2017;13:00:00;61.5881414132277
08/12/2017;14:00:00;61.5174935660653
08/12/2017;15:00:00;61.5045432533568
08/12/2017;16:00:00;61.5268406132236
08/12/2017;17:00:00;61.5714531831358
08/12/2017;18:00:00;61.6263424968535
08/12/2017;19:00:00;61.6694897176199
08/12/2017;20:00:00;61.6844859543068
08/12/2017;21:00:00;61.7184064073398
08/12/2017;22:00:00;61.7495813127694
08/12/2017;23:00:00;61.7418819206646
08/13/2017;00:00:00;61.7604561910261
08/13/2017;01:00:00;61.8039044666991
08/13/2017;02:00:00;61.8009439701657
08/13/2017;03:00:00;61.6615428216196
08/13/2017;04:00:00;61.7642263943743
08/13/2017;05:00:00;61.8039206924787
08/13/2017;06:00:00;61.7591726055193
08/13/2017;07:00:00;61.7190399854689
08/13/2017;08:00:00;61.6907331628717
08/13/2017;09:00:00;61.660283515005
08/13/2017;10:00:00;61.6333295468487
08/13/2017;11:00:00;61.5980926530141
08/13/2017;12:00:00;61.5603716031361
08/13/2017;13:00:00;61.565153938439
08/13/2017;14:00:00;61.5613466885191
08/13/2017;15:00:00;61.5484858117506
08/13/2017;16:00:00;61.5571763847645
08/13/2017;17:00:00;61.5585825135959
08/13/2017;18:00:00;61.5707997892048
08/13/2017;19:00:00;61.6137361833959
08/13/2017;20:00:00;61.6271734824242
08/13/2017;21:00:00;61.6579230815993
08/13/2017;22:00:00;61.6776236102582
08/13/2017;23:00:00;61.6942405933475
08/14/2017;00:00:00;61.7229195784431
08/14/2017;01:00:00;61.7443557264783
08/14/2017;02:00:00;61.7690899914228
08/14/2017;03:00:00;61.7756121259659
08/14/2017;04:00:00;61.7980724461408
08/14/2017;05:00:00;61.802995021879
08/14/2017;06:00:00;61.6689299913644
08/14/2017;07:00:00;61.6392660543311
08/14/2017;08:00:00;61.5251179867348
08/14/2017;09:00:00;61.5313616023087
08/14/2017;10:00:00;61.4857603918835
08/14/2017;11:00:00;61.4971458376257
08/14/2017;12:00:00;61.4776907048134
08/14/2017;13:00:00;61.4690930438015
08/14/2017;14:00:00;61.4433487242805
08/14/2017;15:00:00;61.449524020149
08/14/2017;16:00:00;61.4426853881416
08/14/2017;17:00:00;61.4378168433364
08/14/2017;18:00:00;61.5420135428994
08/14/2017;19:00:00;61.6082113315485
08/14/2017;20:00:00;61.62969799762
08/14/2017;21:00:00;61.6592675785566
08/14/2017;22:00:00;61.7248767976008
08/14/2017;23:00:00;61.7439747504807
08/15/2017;00:00:00;61.7735705573075
08/15/2017;01:00:00;61.7859501155227
08/15/2017;02:00:00;61.7978146942761
08/15/2017;03:00:00;61.8050885366314
08/15/2017;04:00:00;61.7972800449928
08/15/2017;05:00:00;61.7959605891794
08/15/2017;06:00:00;61.725636085838
08/15/2017;07:00:00;61.6989883907629
08/15/2017;08:00:00;61.5761160862842
08/15/2017;09:00:00;61.5251589708208
08/15/2017;10:00:00;61.4983325349375
08/15/2017;11:00:00;61.4732939573818
08/15/2017;12:00:00;61.476244697223
08/15/2017;13:00:00;61.4479551552343
08/15/2017;14:00:00;61.4245254218866
08/15/2017;15:00:00;61.4457313812318
08/15/2017;16:00:00;61.4638642024548
08/15/2017;17:00:00;61.4880670298802
08/15/2017;18:00:00;61.4867282301377
08/15/2017;19:00:00;61.5221274252061
08/15/2017;20:00:00;61.5916270070152
08/15/2017;21:00:00;61.6297532550715
08/15/2017;22:00:00;61.6770567429438
08/15/2017;23:00:00;61.6966461273001
08/16/2017;00:00:00;61.7138325505045
08/16/2017;01:00:00;61.731757014528
08/16/2017;02:00:00;61.7563723552969
08/16/2017;03:00:00;61.7896603329197
08/16/2017;04:00:00;61.8015497769028
08/16/2017;05:00:00;61.7896869270642
08/16/2017;06:00:00;61.7753775513505
08/16/2017;07:00:00;61.5824382491189
08/16/2017;08:00:00;61.498215974515
08/16/2017;09:00:00;61.4660457747196
08/16/2017;10:00:00;61.4349035681372
08/16/2017;11:00:00;61.4095346430254
08/16/2017;12:00:00;61.4334902605826
08/16/2017;13:00:00;61.4258949830785
08/16/2017;14:00:00;61.4114555079325
08/16/2017;15:00:00;61.4172158691566
08/16/2017;16:00:00;61.4336835560382
08/16/2017;17:00:00;61.4478708066867
08/16/2017;18:00:00;61.5474625348138
08/16/2017;19:00:00;61.6302045086975
08/16/2017;20:00:00;61.6601161328243
08/16/2017;21:00:00;61.6807616034574
08/16/2017;22:00:00;61.6931698313393
08/16/2017;23:00:00;61.7265307040484
08/17/2017;00:00:00;61.7346341984783
08/17/2017;01:00:00;61.7630773611273
08/17/2017;02:00:00;61.7789998691575
08/17/2017;03:00:00;61.7880949100297
08/17/2017;04:00:00;61.7971815411143
08/17/2017;05:00:00;61.8053825989297
08/17/2017;06:00:00;61.8059549244663
08/17/2017;07:00:00;61.8101216292353
08/17/2017;08:00:00;61.6520208413518
08/17/2017;09:00:00;61.6484592481426
08/17/2017;10:00:00;61.6636559818444
08/17/2017;11:00:00;61.6643475106757
08/17/2017;12:00:00;61.593233554282
08/17/2017;13:00:00;61.5656068264449
08/17/2017;14:00:00;61.545689794882
08/17/2017;15:00:00;61.5301698977979
08/17/2017;16:00:00;61.5163706411143
08/17/2017;17:00:00;61.5269827482739
08/17/2017;18:00:00;61.5202973972819
08/17/2017;19:00:00;61.4976634456182
08/17/2017;20:00:00;61.5903484820719
08/17/2017;21:00:00;61.6670070984653
08/17/2017;22:00:00;61.7023824616092
08/17/2017;23:00:00;61.7286845261938
08/18/2017;00:00:00;61.7107999423858
08/18/2017;01:00:00;61.7300754122332
08/18/2017;02:00:00;61.7490343692619
08/18/2017;03:00:00;61.7472479815003
08/18/2017;04:00:00;61.7577840949222
08/18/2017;05:00:00;61.7687099161847
08/18/2017;06:00:00;61.7696147956386
08/18/2017;07:00:00;61.7681934002826
08/18/2017;08:00:00;61.6841152387959
08/18/2017;09:00:00;61.5700162303146
08/18/2017;10:00:00;61.5444091412883
08/18/2017;11:00:00;61.519811779209
08/18/2017;12:00:00;61.5033483236939
08/18/2017;13:00:00;61.4867552258139
08/18/2017;14:00:00;61.4999786397803
08/18/2017;15:00:00;61.4912411061383
08/18/2017;16:00:00;61.4741008312905
08/18/2017;17:00:00;61.4692493025754
08/18/2017;18:00:00;61.4660449746484
08/18/2017;19:00:00;61.4891992434902
08/18/2017;20:00:00;61.5159000213068
08/18/2017;21:00:00;61.566542165844
08/18/2017;22:00:00;61.6199936311373
08/18/2017;23:00:00;61.6365338981887
08/19/2017;00:00:00;61.6249037134845
08/19/2017;01:00:00;61.6218626298043
08/19/2017;02:00:00;61.6127566845471
08/19/2017;03:00:00;61.5247012916689
08/19/2017;04:00:00;61.5216268950372
08/19/2017;05:00:00;61.5325277588153
08/19/2017;06:00:00;61.481371706432
08/19/2017;07:00:00;61.5136926210201
08/19/2017;08:00:00;61.5279664289572
08/19/2017;09:00:00;61.5385345997012
08/19/2017;10:00:00;61.6096461422355
08/19/2017;11:00:00;61.6750469493914
08/19/2017;12:00:00;61.7164630945004
08/19/2017;13:00:00;61.613117510504
08/19/2017;14:00:00;61.637362545464
08/19/2017;15:00:00;61.6918198271951
08/19/2017;16:00:00;61.6045876634593
08/19/2017;17:00:00;61.6357296310342
08/19/2017;18:00:00;61.6792886402099
08/19/2017;19:00:00;61.6992766571819
08/19/2017;20:00:00;61.6038265469654
08/19/2017;21:00:00;61.5678780388061
08/19/2017;22:00:00;61.583190778914
08/19/2017;23:00:00;61.6036163375283
08/20/2017;00:00:00;61.6183619351426
08/20/2017;01:00:00;61.6464740152795
08/20/2017;02:00:00;61.6514050175739
08/20/2017;03:00:00;61.6821756813868
08/20/2017;04:00:00;61.7048025294673
08/20/2017;05:00:00;61.7100124432549
08/20/2017;06:00:00;61.7177313953454
08/20/2017;07:00:00;61.6383936252044
08/20/2017;08:00:00;61.6161852674391
08/20/2017;09:00:00;61.6093657476712
08/20/2017;10:00:00;61.6140207950776
08/20/2017;11:00:00;61.6126135698663
08/20/2017;12:00:00;61.5735230194542
08/20/2017;13:00:00;61.6006371949778
08/20/2017;14:00:00;61.5949630594738
08/20/2017;15:00:00;61.553702209191
08/20/2017;16:00:00;61.5688460126544
08/20/2017;17:00:00;61.635340274983
08/20/2017;18:00:00;61.6735656058551
08/20/2017;19:00:00;61.6766241830699
08/20/2017;20:00:00;61.7034234953652
08/20/2017;21:00:00;61.755941830862
08/20/2017;22:00:00;61.7114539317154
08/20/2017;23:00:00;61.6434187875488
08/21/2017;00:00:00;61.7653681898767
08/21/2017;01:00:00;61.803216717371
08/21/2017;02:00:00;61.8240912900577
08/21/2017;03:00:00;61.8579694353325
08/21/2017;04:00:00;61.8933060045443
08/21/2017;05:00:00;61.9072982485055
08/21/2017;06:00:00;61.9300840661307
08/21/2017;07:00:00;61.9794375656606
08/21/2017;08:00:00;61.9902002810833
08/21/2017;09:00:00;61.9898162967461
08/21/2017;10:00:00;61.8300288771849
08/21/2017;11:00:00;61.8175178301121
08/21/2017;12:00:00;61.8086855339509
08/21/2017;13:00:00;61.7704085017407
08/21/2017;14:00:00;61.7873492146507
08/21/2017;15:00:00;61.7698504209075
08/21/2017;16:00:00;61.7632103137574
08/21/2017;17:00:00;61.7683786481889
08/21/2017;18:00:00;61.7839083250927
08/21/2017;19:00:00;61.8034644674806
08/21/2017;20:00:00;61.8124512907837
08/21/2017;21:00:00;61.8108503463726
08/21/2017;22:00:00;61.8124571861223
08/21/2017;23:00:00;61.8287969993295
08/22/2017;00:00:00;61.8494614585552
08/22/2017;01:00:00;61.8582236375814
08/22/2017;02:00:00;61.8662571083071
08/22/2017;03:00:00;61.8772509336498
08/22/2017;04:00:00;61.8890142395771
08/22/2017;05:00:00;61.9023754416497
08/22/2017;06:00:00;61.9131608371628
08/22/2017;07:00:00;61.9128946061814
08/22/2017;08:00:00;61.9209980561839
08/22/2017;09:00:00;61.9253963950818
08/22/2017;10:00:00;61.9237867982755
08/22/2017;11:00:00;61.8568445102449
08/22/2017;12:00:00;61.7998366242037
08/22/2017;13:00:00;61.8205919763108
08/22/2017;14:00:00;61.8732674915583
08/22/2017;15:00:00;61.9149147686815
08/22/2017;16:00:00;61.8628854348496
08/22/2017;17:00:00;61.8113038809727
08/22/2017;18:00:00;61.8185326826416
08/22/2017;19:00:00;61.822876851332
08/22/2017;20:00:00;61.836864656179
08/22/2017;21:00:00;61.8592431891081
08/22/2017;22:00:00;61.8874644360422
08/22/2017;23:00:00;61.8826397048912
08/23/2017;00:00:00;61.8980567580779
08/23/2017;01:00:00;61.8855035950999
08/23/2017;02:00:00;61.8676278094666
08/23/2017;03:00:00;61.8752022654705
08/23/2017;04:00:00;61.8860556363666
08/23/2017;05:00:00;61.8964119662835
08/23/2017;06:00:00;61.8641668634486
08/23/2017;07:00:00;61.7829065785521
08/23/2017;08:00:00;61.7851072973389
08/23/2017;09:00:00;61.7905850147071
08/23/2017;10:00:00;61.8205069818491
08/23/2017;11:00:00;61.7762631220585
08/23/2017;12:00:00;61.7429695524499
08/23/2017;13:00:00;61.7142082953869
08/23/2017;14:00:00;61.7760960227647
08/23/2017;15:00:00;61.7815954432811
08/23/2017;16:00:00;61.8036074008747
08/23/2017;17:00:00;61.8109337296736
08/23/2017;18:00:00;61.8177864663686
08/23/2017;19:00:00;61.8365091002456
08/23/2017;20:00:00;61.8617908332449
08/23/2017;21:00:00;61.8747347198354
08/23/2017;22:00:00;61.8719162978996
08/23/2017;23:00:00;61.8495988051135
08/24/2017;00:00:00;61.8519423942326
08/24/2017;01:00:00;61.8927390481174
08/24/2017;02:00:00;61.9245000605319
08/24/2017;03:00:00;61.9363577861318
08/24/2017;04:00:00;61.9536325382361
08/24/2017;05:00:00;61.9847919422603
08/24/2017;06:00:00;61.9992835505553
08/24/2017;07:00:00;61.8226596099142
08/24/2017;08:00:00;61.7898533836204
08/24/2017;09:00:00;61.7102915905465
08/24/2017;10:00:00;61.7039044031962
08/24/2017;11:00:00;61.6821926573997
08/24/2017;12:00:00;61.6897249978368
08/24/2017;13:00:00;61.6737576131942
08/24/2017;14:00:00;61.6386079610421
08/24/2017;15:00:00;61.6412159403193
08/24/2017;16:00:00;61.6152504796937
08/24/2017;17:00:00;61.6125889611353
08/24/2017;18:00:00;61.6136008949999
08/24/2017;19:00:00;61.6687787289767
08/24/2017;20:00:00;61.6827927486002
08/24/2017;21:00:00;61.663714680103
08/24/2017;22:00:00;61.7009578030158
08/24/2017;23:00:00;61.7065953107702
08/25/2017;00:00:00;61.7130610409171
08/25/2017;01:00:00;61.7403711490918
08/25/2017;02:00:00;61.7653074901941
08/25/2017;03:00:00;61.7479293299372
08/25/2017;04:00:00;61.6701377208499
08/25/2017;05:00:00;61.7684498599892
08/25/2017;06:00:00;61.7956069368556
08/25/2017;07:00:00;61.836830532776
08/25/2017;08:00:00;61.8715698952177
08/25/2017;09:00:00;61.7841825390012
08/25/2017;10:00:00;61.7445082890409
08/25/2017;11:00:00;61.6285690862624
08/25/2017;12:00:00;61.5732798294402
08/25/2017;13:00:00;61.5670598718445
08/25/2017;14:00:00;61.5661663957696
08/25/2017;15:00:00;61.5839505762873
08/25/2017;16:00:00;61.6025699872899
08/25/2017;17:00:00;61.6215103508614
08/25/2017;18:00:00;61.6642323995844
08/25/2017;19:00:00;61.6779490349425
08/25/2017;20:00:00;61.6754272118535
08/25/2017;21:00:00;61.6734725012681
08/25/2017;22:00:00;61.7281859922025
08/25/2017;23:00:00;61.7277149159922
08/26/2017;00:00:00;61.7350182877947
08/26/2017;01:00:00;61.7568908407884
08/26/2017;02:00:00;61.7919134875723
08/26/2017;03:00:00;61.7935540042833
08/26/2017;04:00:00;61.8023388689024
08/26/2017;05:00:00;61.7922376619461
08/26/2017;06:00:00;61.6657103650492
08/26/2017;07:00:00;61.5882591872853
08/26/2017;08:00:00;61.5413437688675
08/26/2017;09:00:00;61.4838061278206
08/26/2017;10:00:00;61.508702597586
08/26/2017;11:00:00;61.4952808391488
08/26/2017;12:00:00;61.4537825039627
08/26/2017;13:00:00;61.4211806493764
08/26/2017;14:00:00;61.411791607599
08/26/2017;15:00:00;61.4352767086102
08/26/2017;16:00:00;61.4440629777789
08/26/2017;17:00:00;61.4656067188538
08/26/2017;18:00:00;61.5184084385551
08/26/2017;19:00:00;61.5655165347823
