DATE;TIME;PCS0564_OP.PV
07/27/2017;03:00:00;18.2996588167414
07/27/2017;04:00:00;18.3599569790012
07/27/2017;05:00:00;18.3955327840311
07/27/2017;06:00:00;18.35121024435
07/27/2017;07:00:00;18.385741421812
07/27/2017;08:00:00;18.3798215318072
07/27/2017;09:00:00;18.3506056685448
07/27/2017;10:00:00;18.3697973217363
07/27/2017;11:00:00;18.3675105802434
07/27/2017;12:00:00;18.3894488027921
07/27/2017;13:00:00;18.4578979303042
07/27/2017;14:00:00;18.4648747698966
07/27/2017;15:00:00;18.3823065100636
07/27/2017;16:00:00;18.3922378595973
07/27/2017;17:00:00;18.3116965828041
07/27/2017;18:00:00;18.264336235394
07/27/2017;19:00:00;18.2479838527032
07/27/2017;20:00:00;18.2775287560458
07/27/2017;21:00:00;18.2272132510694
07/27/2017;22:00:00;18.2177786092601
07/27/2017;23:00:00;18.2117987407381
07/28/2017;00:00:00;18.2714533790403
07/28/2017;01:00:00;18.2599565136709
07/28/2017;02:00:00;18.2440096367216
07/28/2017;03:00:00;18.2205537360692
07/28/2017;04:00:00;18.3101761235056
07/28/2017;05:00:00;18.3371271798238
07/28/2017;06:00:00;18.3244513666964
07/28/2017;07:00:00;18.3083855221625
07/28/2017;08:00:00;18.3408323657588
07/28/2017;09:00:00;18.3223519390036
07/28/2017;10:00:00;18.2785257259857
07/28/2017;11:00:00;18.4417564191918
07/28/2017;12:00:00;18.5456087896596
07/28/2017;13:00:00;18.4784645264521
07/28/2017;14:00:00;18.523972784469
07/28/2017;15:00:00;18.5708756585166
07/28/2017;16:00:00;18.4433562135323
07/28/2017;17:00:00;18.4681328117744
07/28/2017;18:00:00;18.3342545332405
07/28/2017;19:00:00;18.3603808707539
07/28/2017;20:00:00;18.3067082434184
07/28/2017;21:00:00;18.352878444719
07/28/2017;22:00:00;18.3747232406711
07/28/2017;23:00:00;18.3615966399058
07/29/2017;00:00:00;18.412573577093
07/29/2017;01:00:00;18.3414837389728
07/29/2017;02:00:00;18.3465617373667
07/29/2017;03:00:00;18.3067942316927
07/29/2017;04:00:00;18.3497808135367
07/29/2017;05:00:00;18.3579163765127
07/29/2017;06:00:00;18.4378370060467
07/29/2017;07:00:00;18.4221035667183
07/29/2017;08:00:00;18.4382511775768
07/29/2017;09:00:00;18.3508758661572
07/29/2017;10:00:00;18.3836267698627
07/29/2017;11:00:00;18.4232092835349
07/29/2017;12:00:00;18.4067610505769
07/29/2017;13:00:00;18.4108501457981
07/29/2017;14:00:00;18.4656505304789
07/29/2017;15:00:00;18.4773755084265
07/29/2017;16:00:00;18.4987287852398
07/29/2017;17:00:00;18.455854612589
07/29/2017;18:00:00;18.4736383248262
07/29/2017;19:00:00;18.4954033086811
07/29/2017;20:00:00;18.4434012088352
07/29/2017;21:00:00;18.4137093665106
07/29/2017;22:00:00;18.4220676094209
07/29/2017;23:00:00;18.456618434232
07/30/2017;00:00:00;18.4636960667998
07/30/2017;01:00:00;18.4371859403014
07/30/2017;02:00:00;18.4172311398258
07/30/2017;03:00:00;18.4027103587914
07/30/2017;04:00:00;18.3449029228607
07/30/2017;05:00:00;18.3480654807131
07/30/2017;06:00:00;18.4317964762083
07/30/2017;07:00:00;18.4359013740824
07/30/2017;08:00:00;18.5177929290213
07/30/2017;09:00:00;18.4928779228617
07/30/2017;10:00:00;18.5273058492951
07/30/2017;11:00:00;18.615792631187
07/30/2017;12:00:00;18.596662648654
07/30/2017;13:00:00;18.5979751181501
07/30/2017;14:00:00;18.5787524713222
07/30/2017;15:00:00;18.6485972883838
07/30/2017;16:00:00;18.7199326318661
07/30/2017;17:00:00;18.9264195216412
07/30/2017;18:00:00;18.6712806996274
07/30/2017;19:00:00;18.5667026891179
07/30/2017;20:00:00;18.5326629547118
07/30/2017;21:00:00;18.4162505616973
07/30/2017;22:00:00;18.3599039896369
07/30/2017;23:00:00;18.3670664349406
07/31/2017;00:00:00;18.3863235701531
07/31/2017;01:00:00;18.3183651883994
07/31/2017;02:00:00;18.2737461207665
07/31/2017;03:00:00;18.2608599142717
07/31/2017;04:00:00;18.2681256190058
07/31/2017;05:00:00;18.2158981689314
07/31/2017;06:00:00;18.2549662365699
07/31/2017;07:00:00;18.2968748955135
07/31/2017;08:00:00;18.3566430245777
07/31/2017;09:00:00;18.3172174616068
07/31/2017;10:00:00;18.2509012360837
07/31/2017;11:00:00;18.3007882636839
07/31/2017;12:00:00;18.2824434985462
07/31/2017;13:00:00;18.3043667141797
07/31/2017;14:00:00;18.3964982508456
07/31/2017;15:00:00;18.4546951369887
07/31/2017;16:00:00;18.4433544070531
07/31/2017;17:00:00;18.4299731727679
07/31/2017;18:00:00;18.4635250831497
07/31/2017;19:00:00;18.4195532614117
07/31/2017;20:00:00;18.1949295361477
07/31/2017;21:00:00;18.2219254569992
07/31/2017;22:00:00;18.259475812558
07/31/2017;23:00:00;18.2437503774765
08/01/2017;00:00:00;18.2510557411944
08/01/2017;01:00:00;18.2580552342567
08/01/2017;02:00:00;18.2706568093367
08/01/2017;03:00:00;18.2716107501604
08/01/2017;04:00:00;18.2486370810075
08/01/2017;05:00:00;18.2832989038028
08/01/2017;06:00:00;18.3153627552497
08/01/2017;07:00:00;18.3428815843854
08/01/2017;08:00:00;18.3572146066865
08/01/2017;09:00:00;18.3637731695227
08/01/2017;10:00:00;18.4310762452224
08/01/2017;11:00:00;18.6056582026041
08/01/2017;12:00:00;18.6899542279601
08/01/2017;13:00:00;18.5147909596324
08/01/2017;14:00:00;18.5113843390432
08/01/2017;15:00:00;18.5748659795277
08/01/2017;16:00:00;18.5661952261167
08/01/2017;17:00:00;18.6080106639219
08/01/2017;18:00:00;18.583748753883
08/01/2017;19:00:00;18.6550164806723
08/01/2017;20:00:00;18.7330553336365
08/01/2017;21:00:00;18.4877108748905
08/01/2017;22:00:00;18.4391068088823
08/01/2017;23:00:00;18.2846952718544
08/02/2017;00:00:00;18.305149030901
08/02/2017;01:00:00;18.4129123881929
08/02/2017;02:00:00;18.3070473625746
08/02/2017;03:00:00;18.2995674374746
08/02/2017;04:00:00;18.2600858853874
08/02/2017;05:00:00;18.2264891974689
08/02/2017;06:00:00;18.2287106600415
08/02/2017;07:00:00;18.2745635298464
08/02/2017;08:00:00;18.2218262107054
08/02/2017;09:00:00;18.2013373178089
08/02/2017;10:00:00;18.0826989340461
08/02/2017;11:00:00;18.0808636867482
08/02/2017;12:00:00;18.2255185854198
08/02/2017;13:00:00;18.338031570994
08/02/2017;14:00:00;18.5164309532754
08/02/2017;15:00:00;18.5407728538094
08/02/2017;16:00:00;18.6308059820899
08/02/2017;17:00:00;18.6347845463968
08/02/2017;18:00:00;18.4894282412183
08/02/2017;19:00:00;18.5043683099359
08/02/2017;20:00:00;18.4794428706493
08/02/2017;21:00:00;18.3967792026814
08/02/2017;22:00:00;18.4460431793037
08/02/2017;23:00:00;18.4008888701803
08/03/2017;00:00:00;18.4334180914097
08/03/2017;01:00:00;18.5276536079423
08/03/2017;02:00:00;18.5256852626823
08/03/2017;03:00:00;18.5318321049598
08/03/2017;04:00:00;18.5153454237251
08/03/2017;05:00:00;18.5157447678603
08/03/2017;06:00:00;18.4912273711239
08/03/2017;07:00:00;18.4794526794353
08/03/2017;08:00:00;18.4649532827419
08/03/2017;09:00:00;18.5174483449341
08/03/2017;10:00:00;18.5018512476684
08/03/2017;11:00:00;18.4512746870535
08/03/2017;12:00:00;18.5085468791584
08/03/2017;13:00:00;18.4775004672579
08/03/2017;14:00:00;18.4990573017799
08/03/2017;15:00:00;18.46870725662
08/03/2017;16:00:00;18.4624896844394
08/03/2017;17:00:00;18.4066549353069
08/03/2017;18:00:00;18.3966037766912
08/03/2017;19:00:00;18.3862022745451
08/03/2017;20:00:00;18.3508777607823
08/03/2017;21:00:00;18.3443866126751
08/03/2017;22:00:00;18.3224831266425
08/03/2017;23:00:00;18.3785385015402
08/04/2017;00:00:00;18.3737567098876
08/04/2017;01:00:00;18.3404809425663
08/04/2017;02:00:00;18.3204073931444
08/04/2017;03:00:00;18.3380597343815
08/04/2017;04:00:00;18.3165914632159
08/04/2017;05:00:00;18.3498675032084
08/04/2017;06:00:00;18.3567111004253
08/04/2017;07:00:00;18.2951948209223
08/04/2017;08:00:00;18.2885183552419
08/04/2017;09:00:00;18.2589911139673
08/04/2017;10:00:00;18.2527216998314
08/04/2017;11:00:00;18.3060814267612
08/04/2017;12:00:00;18.4231569177168
08/04/2017;13:00:00;18.3477438862849
08/04/2017;14:00:00;18.4242897524019
08/04/2017;15:00:00;18.4054531034677
08/04/2017;16:00:00;18.3561724780901
08/04/2017;17:00:00;18.3500729419342
08/04/2017;18:00:00;18.3818404582628
08/04/2017;19:00:00;18.4372523259714
08/04/2017;20:00:00;18.4547578363409
08/04/2017;21:00:00;18.3544196277773
08/04/2017;22:00:00;18.3222037807527
08/04/2017;23:00:00;18.3559814207738
08/05/2017;00:00:00;18.3490030268973
08/05/2017;01:00:00;18.3397639362565
08/05/2017;02:00:00;18.3349424808837
08/05/2017;03:00:00;18.3097420030251
08/05/2017;04:00:00;18.3619047763464
08/05/2017;05:00:00;18.259875892602
08/05/2017;06:00:00;18.3858570384252
08/05/2017;07:00:00;18.418560896163
08/05/2017;08:00:00;18.3941710198968
08/05/2017;09:00:00;18.2878792024684
08/05/2017;10:00:00;18.4201408950052
08/05/2017;11:00:00;18.4490937227168
08/05/2017;12:00:00;18.3551563549598
08/05/2017;13:00:00;18.3465380118765
08/05/2017;14:00:00;18.3359316761778
08/05/2017;15:00:00;18.4092266791727
08/05/2017;16:00:00;18.2804767040999
08/05/2017;17:00:00;18.3221165268119
08/05/2017;18:00:00;18.3332473025463
08/05/2017;19:00:00;18.3744452690554
08/05/2017;20:00:00;18.2524728897364
08/05/2017;21:00:00;18.2853533036911
08/05/2017;22:00:00;18.2493294364795
08/05/2017;23:00:00;18.2759785200186
08/06/2017;00:00:00;18.2520508282924
08/06/2017;01:00:00;18.2959089268296
08/06/2017;02:00:00;18.2215593923541
08/06/2017;03:00:00;18.2389978244641
08/06/2017;04:00:00;18.2707976009248
08/06/2017;05:00:00;18.3390115757351
08/06/2017;06:00:00;18.3179710934932
08/06/2017;07:00:00;18.3267228513267
08/06/2017;08:00:00;18.2897033322823
08/06/2017;09:00:00;18.3268663497277
08/06/2017;10:00:00;18.2950597104913
08/06/2017;11:00:00;18.3842156478493
08/06/2017;12:00:00;18.3914788288389
08/06/2017;13:00:00;18.4458218021082
08/06/2017;14:00:00;18.3879455534325
08/06/2017;15:00:00;18.3843263989962
08/06/2017;16:00:00;18.3547474322633
08/06/2017;17:00:00;18.3551299240808
08/06/2017;18:00:00;18.253339795089
08/06/2017;19:00:00;18.2199191709174
08/06/2017;20:00:00;18.2662798398399
08/06/2017;21:00:00;18.2450876320856
08/06/2017;22:00:00;18.2226726463032
08/06/2017;23:00:00;18.2020317529792
08/07/2017;00:00:00;18.2248279803098
08/07/2017;01:00:00;18.1845695695832
08/07/2017;02:00:00;18.1802397483794
08/07/2017;03:00:00;18.1748546320177
08/07/2017;04:00:00;18.1405016497599
08/07/2017;05:00:00;18.1644603362485
08/07/2017;06:00:00;18.1666644595753
08/07/2017;07:00:00;18.2627368238641
08/07/2017;08:00:00;18.3289914838244
08/07/2017;09:00:00;18.3195235195209
08/07/2017;10:00:00;18.2686705240477
08/07/2017;11:00:00;18.285062858972
08/07/2017;12:00:00;18.3068782043147
08/07/2017;13:00:00;18.3473916114431
08/07/2017;14:00:00;18.3368408218792
08/07/2017;15:00:00;18.2746777042379
08/07/2017;16:00:00;18.3137676200391
08/07/2017;17:00:00;18.2722076438342
08/07/2017;18:00:00;18.2458826788328
08/07/2017;19:00:00;18.2348321115045
08/07/2017;20:00:00;18.2389978060759
08/07/2017;21:00:00;18.2453789517056
08/07/2017;22:00:00;18.2113521164362
08/07/2017;23:00:00;18.2185364446827
08/08/2017;00:00:00;18.2082874044301
08/08/2017;01:00:00;18.1913485572637
08/08/2017;02:00:00;18.1899463464192
08/08/2017;03:00:00;18.1705977769796
08/08/2017;04:00:00;18.1736933849338
08/08/2017;05:00:00;18.1903759047517
08/08/2017;06:00:00;18.2256247019382
08/08/2017;07:00:00;18.3082764866449
08/08/2017;08:00:00;18.3244613336336
08/08/2017;09:00:00;18.3362081517276
08/08/2017;10:00:00;18.3640584640882
08/08/2017;11:00:00;18.5159660833696
08/08/2017;12:00:00;18.4175984870573
08/08/2017;13:00:00;18.4448213480286
08/08/2017;14:00:00;18.4354572008726
08/08/2017;15:00:00;18.4601870845346
08/08/2017;16:00:00;18.4520453961957
08/08/2017;17:00:00;18.4178625452301
08/08/2017;18:00:00;18.3913551338195
08/08/2017;19:00:00;18.4190679995604
08/08/2017;20:00:00;18.4280049990859
08/08/2017;21:00:00;18.4050889081961
08/08/2017;22:00:00;18.4327915801273
08/08/2017;23:00:00;18.4054337576648
08/09/2017;00:00:00;18.4081741662464
08/09/2017;01:00:00;18.3695238911787
08/09/2017;02:00:00;18.3678820301431
08/09/2017;03:00:00;18.3599568037783
08/09/2017;04:00:00;18.3911491245436
08/09/2017;05:00:00;18.3580233394012
08/09/2017;06:00:00;18.3686888221537
08/09/2017;07:00:00;18.3580283975904
08/09/2017;08:00:00;18.3760491572081
08/09/2017;09:00:00;18.3021378480617
08/09/2017;10:00:00;18.2469936155204
08/09/2017;11:00:00;18.5968975717714
08/09/2017;12:00:00;18.4718176859479
08/09/2017;13:00:00;18.4693646500228
08/09/2017;14:00:00;18.4708492799979
08/09/2017;15:00:00;18.4507675594738
08/09/2017;16:00:00;18.4631735776529
08/09/2017;17:00:00;18.4791236918467
08/09/2017;18:00:00;18.4369910401833
08/09/2017;19:00:00;18.5491676862257
08/09/2017;20:00:00;18.5781200269622
08/09/2017;21:00:00;18.4833298039113
08/09/2017;22:00:00;18.4649700329018
08/09/2017;23:00:00;18.5156417027981
08/10/2017;00:00:00;18.5213760865755
08/10/2017;01:00:00;18.4615165810285
08/10/2017;02:00:00;18.4343950691269
08/10/2017;03:00:00;18.4760236894028
08/10/2017;04:00:00;18.4619991828421
08/10/2017;05:00:00;18.4931732356775
08/10/2017;06:00:00;18.5139413566235
08/10/2017;07:00:00;18.463545507104
08/10/2017;08:00:00;18.4305620400274
08/10/2017;09:00:00;18.4795097350182
08/10/2017;10:00:00;18.5228225916399
08/10/2017;11:00:00;18.5111662722951
08/10/2017;12:00:00;18.595372873321
08/10/2017;13:00:00;18.6549111837834
08/10/2017;14:00:00;18.6370475698581
08/10/2017;15:00:00;18.7006973648065
08/10/2017;16:00:00;18.6437333996841
08/10/2017;17:00:00;18.6057137225133
08/10/2017;18:00:00;18.5773878440137
08/10/2017;19:00:00;18.5479931282524
08/10/2017;20:00:00;18.5657258300323
08/10/2017;21:00:00;18.517937308532
08/10/2017;22:00:00;18.5227402412188
08/10/2017;23:00:00;18.5232622906583
08/11/2017;00:00:00;18.5047382776489
08/11/2017;01:00:00;18.5053839425169
08/11/2017;02:00:00;18.5345020718371
08/11/2017;03:00:00;18.5364190040092
08/11/2017;04:00:00;18.5091962712541
08/11/2017;05:00:00;18.526235725444
08/11/2017;06:00:00;18.491202362569
08/11/2017;07:00:00;18.5418710837481
08/11/2017;08:00:00;18.570151125912
08/11/2017;09:00:00;18.5756904824387
08/11/2017;10:00:00;18.5571002399475
08/11/2017;11:00:00;18.539184214013
08/11/2017;12:00:00;18.6880103371677
08/11/2017;13:00:00;18.6593413888679
08/11/2017;14:00:00;18.6264225660076
08/11/2017;15:00:00;18.6314781327271
08/11/2017;16:00:00;18.7334570364304
08/11/2017;17:00:00;18.7413946851536
08/11/2017;18:00:00;18.7034332968134
08/11/2017;19:00:00;18.6034222314205
08/11/2017;20:00:00;18.5484852139399
08/11/2017;21:00:00;18.5652470028276
08/11/2017;22:00:00;18.6027444164783
08/11/2017;23:00:00;18.5109518191784
08/12/2017;00:00:00;18.5011250237596
08/12/2017;01:00:00;18.4851770010894
08/12/2017;02:00:00;18.5201738306729
08/12/2017;03:00:00;18.5345763886473
08/12/2017;04:00:00;18.5446432647374
08/12/2017;05:00:00;18.4873619649564
08/12/2017;06:00:00;18.4667064038249
08/12/2017;07:00:00;18.4708028398959
08/12/2017;08:00:00;18.5260190048886
08/12/2017;09:00:00;18.477803469622
08/12/2017;10:00:00;18.4551672758157
08/12/2017;11:00:00;18.4711650893994
08/12/2017;12:00:00;18.457315598206
08/12/2017;13:00:00;18.526548337513
08/12/2017;14:00:00;18.5482050838339
08/12/2017;15:00:00;18.5186815018005
08/12/2017;16:00:00;18.4992186462199
08/12/2017;17:00:00;18.4581487822639
08/12/2017;18:00:00;18.5265597531436
08/12/2017;19:00:00;18.4970376211483
08/12/2017;20:00:00;18.4438337295379
08/12/2017;21:00:00;18.4511221626023
08/12/2017;22:00:00;18.3701065574172
08/12/2017;23:00:00;18.3587294548785
08/13/2017;00:00:00;18.3599741005092
08/13/2017;01:00:00;18.3927290288125
08/13/2017;02:00:00;18.3705379186331
08/13/2017;03:00:00;18.4007463616693
08/13/2017;04:00:00;18.3725056313832
08/13/2017;05:00:00;18.3928183029265
08/13/2017;06:00:00;18.3786900574901
08/13/2017;07:00:00;18.4082815704255
08/13/2017;08:00:00;18.4056985533556
08/13/2017;09:00:00;18.473089954212
08/13/2017;10:00:00;18.5354503086788
08/13/2017;11:00:00;18.4913800101279
08/13/2017;12:00:00;18.5254565872321
08/13/2017;13:00:00;18.5389105837969
08/13/2017;14:00:00;18.5611938159739
08/13/2017;15:00:00;18.5886047392274
08/13/2017;16:00:00;18.6023851138769
08/13/2017;17:00:00;18.6031916703822
08/13/2017;18:00:00;18.5768606117003
08/13/2017;19:00:00;18.5661654416374
08/13/2017;20:00:00;18.5439914750511
08/13/2017;21:00:00;18.5015391664329
08/13/2017;22:00:00;18.5364059054039
08/13/2017;23:00:00;18.4967859408777
08/14/2017;00:00:00;18.4510650610257
08/14/2017;01:00:00;18.4716248127112
08/14/2017;02:00:00;18.4349115965278
08/14/2017;03:00:00;18.4504553217497
08/14/2017;04:00:00;18.4498127899441
08/14/2017;05:00:00;18.4347890707551
08/14/2017;06:00:00;18.4617801028515
08/14/2017;07:00:00;18.4197732110233
08/14/2017;08:00:00;18.4722692209514
08/14/2017;09:00:00;18.5210328908806
08/14/2017;10:00:00;18.5383923746065
08/14/2017;11:00:00;18.4524497150769
08/14/2017;12:00:00;18.5311612846773
08/14/2017;13:00:00;18.5161444384227
08/14/2017;14:00:00;18.5172233518174
08/14/2017;15:00:00;18.5569798667599
08/14/2017;16:00:00;18.5221208347185
08/14/2017;17:00:00;18.5079696525157
08/14/2017;18:00:00;18.5062044548006
08/14/2017;19:00:00;18.4727025264571
08/14/2017;20:00:00;18.49014162016
08/14/2017;21:00:00;18.4269516600151
08/14/2017;22:00:00;18.4828371701746
08/14/2017;23:00:00;18.4592364601897
08/15/2017;00:00:00;18.4074808342709
08/15/2017;01:00:00;18.4354585018234
08/15/2017;02:00:00;18.4195205355378
08/15/2017;03:00:00;18.4279916873738
08/15/2017;04:00:00;18.4386119584053
08/15/2017;05:00:00;18.4242334983166
08/15/2017;06:00:00;18.4339073946621
08/15/2017;07:00:00;18.4788346006245
08/15/2017;08:00:00;18.5257446208168
08/15/2017;09:00:00;18.5587939896887
08/15/2017;10:00:00;18.5537891633648
08/15/2017;11:00:00;18.5384055005961
08/15/2017;12:00:00;18.5577413789635
08/15/2017;13:00:00;18.5746847645693
08/15/2017;14:00:00;18.5880084089646
08/15/2017;15:00:00;18.5797850894801
08/15/2017;16:00:00;18.5742850355597
08/15/2017;17:00:00;18.5877466223514
08/15/2017;18:00:00;18.5947935822866
08/15/2017;19:00:00;18.5981437096757
08/15/2017;20:00:00;18.5539138806751
08/15/2017;21:00:00;18.5666014187438
08/15/2017;22:00:00;18.6101658735902
08/15/2017;23:00:00;18.5376804702064
08/16/2017;00:00:00;18.5265731630389
08/16/2017;01:00:00;18.5102283310877
08/16/2017;02:00:00;18.5095838352189
08/16/2017;03:00:00;18.4896774647676
08/16/2017;04:00:00;18.4547745262556
08/16/2017;05:00:00;18.4869749774952
08/16/2017;06:00:00;18.4825746448267
08/16/2017;07:00:00;18.6008004998791
08/16/2017;08:00:00;18.6182521611112
08/16/2017;09:00:00;18.6713425239719
08/16/2017;10:00:00;18.6999768741616
08/16/2017;11:00:00;18.6975283531417
08/16/2017;12:00:00;18.90817604655
08/16/2017;13:00:00;18.9294256878506
08/16/2017;14:00:00;18.9898691243886
08/16/2017;15:00:00;19.0079591232632
08/16/2017;16:00:00;18.9598769128649
08/16/2017;17:00:00;18.8842631495121
08/16/2017;18:00:00;18.8894540548022
08/16/2017;19:00:00;18.8370421427372
08/16/2017;20:00:00;18.7420249024421
08/16/2017;21:00:00;18.7568182223526
08/16/2017;22:00:00;18.7126988901578
08/16/2017;23:00:00;18.6985540416306
08/17/2017;00:00:00;18.6767791133099
08/17/2017;01:00:00;18.6786702483703
08/17/2017;02:00:00;18.6697045231461
08/17/2017;03:00:00;18.6260299346704
08/17/2017;04:00:00;18.6646456480752
08/17/2017;05:00:00;18.6192255860277
08/17/2017;06:00:00;18.658209823105
08/17/2017;07:00:00;18.681389126186
08/17/2017;08:00:00;18.6929031658324
08/17/2017;09:00:00;18.7153475152733
08/17/2017;10:00:00;18.7203580187272
08/17/2017;11:00:00;18.6827022968167
08/17/2017;12:00:00;18.671719967934
08/17/2017;13:00:00;18.6621447272327
08/17/2017;14:00:00;18.7316524768684
08/17/2017;15:00:00;18.7324445283837
08/17/2017;16:00:00;18.8102653039497
08/17/2017;17:00:00;18.7985190107665
08/17/2017;18:00:00;18.7671866982843
08/17/2017;19:00:00;18.8062777459564
08/17/2017;20:00:00;18.690917960679
08/17/2017;21:00:00;18.6819720944598
08/17/2017;22:00:00;18.7235865442822
08/17/2017;23:00:00;18.7016311016705
08/18/2017;00:00:00;18.695177518945
08/18/2017;01:00:00;18.6818129360649
08/18/2017;02:00:00;18.6538263144956
08/18/2017;03:00:00;18.6754238388722
08/18/2017;04:00:00;18.6525925484478
08/18/2017;05:00:00;18.6558866960118
08/18/2017;06:00:00;18.530261272039
08/18/2017;07:00:00;18.5288544923008
08/18/2017;08:00:00;18.4693796444126
08/18/2017;09:00:00;18.541519109614
08/18/2017;10:00:00;18.4861522065606
08/18/2017;11:00:00;18.6001107466252
08/18/2017;12:00:00;18.6782133379102
08/18/2017;13:00:00;18.7577673036193
08/18/2017;14:00:00;18.7397638113938
08/18/2017;15:00:00;18.7234975150016
08/18/2017;16:00:00;18.7048044450069
08/18/2017;17:00:00;18.7395293932587
08/18/2017;18:00:00;18.5857822023569
08/18/2017;19:00:00;18.5862856230165
08/18/2017;20:00:00;18.5884878904746
08/18/2017;21:00:00;18.5140523421956
08/18/2017;22:00:00;18.5216100112153
08/18/2017;23:00:00;18.5269023596041
08/19/2017;00:00:00;18.4978645942776
08/19/2017;01:00:00;18.491587197574
08/19/2017;02:00:00;18.4901641616623
08/19/2017;03:00:00;18.4807390303244
08/19/2017;04:00:00;18.5064049766233
08/19/2017;05:00:00;18.4958382424176
08/19/2017;06:00:00;18.5237914537828
08/19/2017;07:00:00;18.5433592374701
08/19/2017;08:00:00;18.5663309655998
08/19/2017;09:00:00;18.5638332603148
08/19/2017;10:00:00;18.4654568363749
08/19/2017;11:00:00;18.4769979885637
08/19/2017;12:00:00;18.5156751139589
08/19/2017;13:00:00;18.5146055217013
08/19/2017;14:00:00;18.5757788237586
08/19/2017;15:00:00;18.491756435489
08/19/2017;16:00:00;18.5341623993777
08/19/2017;17:00:00;18.4979459837418
08/19/2017;18:00:00;18.4660879490363
08/19/2017;19:00:00;18.4799750441591
08/19/2017;20:00:00;18.5403444012563
08/19/2017;21:00:00;18.608392367666
08/19/2017;22:00:00;18.6022883401876
08/19/2017;23:00:00;18.5200099330882
08/20/2017;00:00:00;18.5101278093002
08/20/2017;01:00:00;18.5503867835094
08/20/2017;02:00:00;18.4872559044133
08/20/2017;03:00:00;18.4724753401371
08/20/2017;04:00:00;18.5005122304717
08/20/2017;05:00:00;18.4618669583036
08/20/2017;06:00:00;18.5174938706012
08/20/2017;07:00:00;18.5234916635755
08/20/2017;08:00:00;18.5176202691693
08/20/2017;09:00:00;18.558477656981
08/20/2017;10:00:00;18.5285472543825
08/20/2017;11:00:00;18.5433006563334
08/20/2017;12:00:00;18.5638117607664
08/20/2017;13:00:00;18.6471648578623
08/20/2017;14:00:00;18.5889020348021
08/20/2017;15:00:00;18.5865555388945
08/20/2017;16:00:00;18.5469709778308
08/20/2017;17:00:00;18.5040230860631
08/20/2017;18:00:00;18.5178756561191
08/20/2017;19:00:00;18.5216881854026
08/20/2017;20:00:00;18.4945355676417
08/20/2017;21:00:00;18.480231335645
08/20/2017;22:00:00;18.5271068425013
08/20/2017;23:00:00;18.5242188251568
08/21/2017;00:00:00;18.4931212101682
08/21/2017;01:00:00;18.56298123719
08/21/2017;02:00:00;18.5261962320725
08/21/2017;03:00:00;18.4922937804439
08/21/2017;04:00:00;18.4599855454498
08/21/2017;05:00:00;18.4652117923565
08/21/2017;06:00:00;18.4522854851791
08/21/2017;07:00:00;18.4709231889581
08/21/2017;08:00:00;18.5144563769052
08/21/2017;09:00:00;18.4904571998058
08/21/2017;10:00:00;18.5442069025684
08/21/2017;11:00:00;18.5147327015978
08/21/2017;12:00:00;18.5735651217813
08/21/2017;13:00:00;18.5776463761312
08/21/2017;14:00:00;18.5613386300471
08/21/2017;15:00:00;18.5429825588251
08/21/2017;16:00:00;18.5324292276689
08/21/2017;17:00:00;18.5398503252629
08/21/2017;18:00:00;18.5145167029958
08/21/2017;19:00:00;18.5007865392462
08/21/2017;20:00:00;18.5133050285455
08/21/2017;21:00:00;18.4468803902851
08/21/2017;22:00:00;18.5493119310448
08/21/2017;23:00:00;18.4904976921763
08/22/2017;00:00:00;18.443027907282
08/22/2017;01:00:00;18.4451494891736
08/22/2017;02:00:00;18.4692523992151
08/22/2017;03:00:00;18.445979437375
08/22/2017;04:00:00;18.4568283363527
08/22/2017;05:00:00;18.44596369901
08/22/2017;06:00:00;18.4618526069605
08/22/2017;07:00:00;18.5319024594013
08/22/2017;08:00:00;18.5473034038226
08/22/2017;09:00:00;18.5524326895355
08/22/2017;10:00:00;18.5394035039227
08/22/2017;11:00:00;18.5450737498694
08/22/2017;12:00:00;18.5675763260237
08/22/2017;13:00:00;18.5612496738222
08/22/2017;14:00:00;18.5350870617344
08/22/2017;15:00:00;18.5942777192121
08/22/2017;16:00:00;18.5407025475907
08/22/2017;17:00:00;18.511535282563
08/22/2017;18:00:00;18.5272487235105
08/22/2017;19:00:00;18.5166595882491
08/22/2017;20:00:00;18.5238684252803
08/22/2017;21:00:00;18.4944389700743
08/22/2017;22:00:00;18.4916082644826
08/22/2017;23:00:00;18.4722549971983
08/23/2017;00:00:00;18.4419290113445
08/23/2017;01:00:00;18.4293481669593
08/23/2017;02:00:00;18.429433005708
08/23/2017;03:00:00;18.4347454761813
08/23/2017;04:00:00;18.4478497391115
08/23/2017;05:00:00;18.4616375717509
08/23/2017;06:00:00;18.4982252745273
08/23/2017;07:00:00;18.5190948730181
08/23/2017;08:00:00;18.5086221535217
08/23/2017;09:00:00;18.6154279075159
08/23/2017;10:00:00;18.6123640468645
08/23/2017;11:00:00;18.5518940855268
08/23/2017;12:00:00;18.638512896047
08/23/2017;13:00:00;18.6467559868831
08/23/2017;14:00:00;18.5395851927494
08/23/2017;15:00:00;18.5004556531072
08/23/2017;16:00:00;18.8044052121534
08/23/2017;17:00:00;18.4657169370794
08/23/2017;18:00:00;18.4905557365326
08/23/2017;19:00:00;18.415968324153
08/23/2017;20:00:00;18.4380508237113
08/23/2017;21:00:00;18.4793864784649
08/23/2017;22:00:00;18.5006426375796
