DATE;TIME;LC0303_SP.PV
08/15/2017;16:00:00;29
08/15/2017;17:00:00;29
08/15/2017;18:00:00;29
08/15/2017;19:00:00;29
08/15/2017;20:00:00;29
08/15/2017;21:00:00;29
08/15/2017;22:00:00;29
08/15/2017;23:00:00;29
08/16/2017;00:00:00;29
08/16/2017;01:00:00;29
08/16/2017;02:00:00;29
08/16/2017;03:00:00;29
08/16/2017;04:00:00;29
08/16/2017;05:00:00;29
08/16/2017;06:00:00;29
08/16/2017;07:00:00;29
08/16/2017;08:00:00;29
08/16/2017;09:00:00;29
08/16/2017;10:00:00;29
08/16/2017;11:00:00;29
08/16/2017;12:00:00;29
08/16/2017;13:00:00;29
08/16/2017;14:00:00;29
08/16/2017;15:00:00;29
08/16/2017;16:00:00;29
08/16/2017;17:00:00;29
08/16/2017;18:00:00;29
08/16/2017;19:00:00;29
08/16/2017;20:00:00;29
08/16/2017;21:00:00;29
08/16/2017;22:00:00;29
08/16/2017;23:00:00;29
08/17/2017;00:00:00;29
08/17/2017;01:00:00;29
08/17/2017;02:00:00;29
08/17/2017;03:00:00;29
08/17/2017;04:00:00;29
08/17/2017;05:00:00;29
08/17/2017;06:00:00;29
08/17/2017;07:00:00;29
08/17/2017;08:00:00;29
08/17/2017;09:00:00;29
08/17/2017;10:00:00;29
08/17/2017;11:00:00;29
08/17/2017;12:00:00;29
08/17/2017;13:00:00;29
08/17/2017;14:00:00;29
08/17/2017;15:00:00;29
08/17/2017;16:00:00;29
08/17/2017;17:00:00;29
08/17/2017;18:00:00;29
08/17/2017;19:00:00;29
08/17/2017;20:00:00;29
08/17/2017;21:00:00;29
08/17/2017;22:00:00;29
08/17/2017;23:00:00;29
08/18/2017;00:00:00;29
08/18/2017;01:00:00;29
08/18/2017;02:00:00;29
08/18/2017;03:00:00;29
08/18/2017;04:00:00;29
08/18/2017;05:00:00;29
08/18/2017;06:00:00;29
08/18/2017;07:00:00;29
08/18/2017;08:00:00;29
08/18/2017;09:00:00;29
08/18/2017;10:00:00;29
08/18/2017;11:00:00;29
08/18/2017;12:00:00;29
08/18/2017;13:00:00;29
08/18/2017;14:00:00;29
08/18/2017;15:00:00;29
08/18/2017;16:00:00;29
08/18/2017;17:00:00;29
08/18/2017;18:00:00;29
08/18/2017;19:00:00;29
08/18/2017;20:00:00;29
08/18/2017;21:00:00;29
08/18/2017;22:00:00;29
08/18/2017;23:00:00;29
08/19/2017;00:00:00;29
08/19/2017;01:00:00;29
08/19/2017;02:00:00;29
08/19/2017;03:00:00;29
08/19/2017;04:00:00;29
08/19/2017;05:00:00;29
08/19/2017;06:00:00;29
08/19/2017;07:00:00;29
08/19/2017;08:00:00;29
08/19/2017;09:00:00;29
08/19/2017;10:00:00;29
08/19/2017;11:00:00;29
08/19/2017;12:00:00;29
08/19/2017;13:00:00;29
08/19/2017;14:00:00;29
08/19/2017;15:00:00;29
08/19/2017;16:00:00;29
08/19/2017;17:00:00;29
08/19/2017;18:00:00;29
08/19/2017;19:00:00;29
08/19/2017;20:00:00;29
08/19/2017;21:00:00;29
08/19/2017;22:00:00;29
08/19/2017;23:00:00;29
08/20/2017;00:00:00;29
08/20/2017;01:00:00;29
08/20/2017;02:00:00;29
08/20/2017;03:00:00;29
08/20/2017;04:00:00;29
08/20/2017;05:00:00;29
08/20/2017;06:00:00;29
08/20/2017;07:00:00;29
08/20/2017;08:00:00;29
08/20/2017;09:00:00;29
08/20/2017;10:00:00;29
08/20/2017;11:00:00;29
08/20/2017;12:00:00;29
08/20/2017;13:00:00;29
08/20/2017;14:00:00;29
08/20/2017;15:00:00;29
08/20/2017;16:00:00;29
08/20/2017;17:00:00;29
08/20/2017;18:00:00;29
08/20/2017;19:00:00;29
08/20/2017;20:00:00;29
08/20/2017;21:00:00;29
08/20/2017;22:00:00;29
08/20/2017;23:00:00;29
08/21/2017;00:00:00;29
08/21/2017;01:00:00;29
08/21/2017;02:00:00;29
08/21/2017;03:00:00;29
08/21/2017;04:00:00;29
08/21/2017;05:00:00;29
08/21/2017;06:00:00;29
08/21/2017;07:00:00;29
08/21/2017;08:00:00;29
08/21/2017;09:00:00;29
08/21/2017;10:00:00;29
08/21/2017;11:00:00;29
08/21/2017;12:00:00;29
08/21/2017;13:00:00;29
08/21/2017;14:00:00;29
08/21/2017;15:00:00;29
08/21/2017;16:00:00;29
08/21/2017;17:00:00;29
08/21/2017;18:00:00;29
08/21/2017;19:00:00;29
08/21/2017;20:00:00;29
08/21/2017;21:00:00;29
08/21/2017;22:00:00;29
08/21/2017;23:00:00;29
08/22/2017;00:00:00;29
08/22/2017;01:00:00;29
08/22/2017;02:00:00;29
08/22/2017;03:00:00;29
08/22/2017;04:00:00;29
08/22/2017;05:00:00;29
08/22/2017;06:00:00;29
08/22/2017;07:00:00;29
08/22/2017;08:00:00;29
08/22/2017;09:00:00;29
08/22/2017;10:00:00;29
08/22/2017;11:00:00;29
08/22/2017;12:00:00;29
08/22/2017;13:00:00;29
08/22/2017;14:00:00;29
08/22/2017;15:00:00;29
08/22/2017;16:00:00;29
08/22/2017;17:00:00;29
08/22/2017;18:00:00;29
08/22/2017;19:00:00;29
08/22/2017;20:00:00;29
08/22/2017;21:00:00;29
08/22/2017;22:00:00;29
08/22/2017;23:00:00;29
08/23/2017;00:00:00;29
08/23/2017;01:00:00;29
08/23/2017;02:00:00;29
08/23/2017;03:00:00;29
08/23/2017;04:00:00;29
08/23/2017;05:00:00;29
08/23/2017;06:00:00;29
08/23/2017;07:00:00;29
08/23/2017;08:00:00;29
08/23/2017;09:00:00;29
08/23/2017;10:00:00;29
08/23/2017;11:00:00;29
08/23/2017;12:00:00;29
08/23/2017;13:00:00;29
08/23/2017;14:00:00;29
08/23/2017;15:00:00;29
08/23/2017;16:00:00;29
08/23/2017;17:00:00;29
08/23/2017;18:00:00;29
08/23/2017;19:00:00;29
08/23/2017;20:00:00;29
08/23/2017;21:00:00;29
08/23/2017;22:00:00;29
08/23/2017;23:00:00;29
08/24/2017;00:00:00;29
08/24/2017;01:00:00;29
08/24/2017;02:00:00;29
08/24/2017;03:00:00;29
08/24/2017;04:00:00;29
08/24/2017;05:00:00;29
08/24/2017;06:00:00;29
08/24/2017;07:00:00;29
08/24/2017;08:00:00;29
08/24/2017;09:00:00;29
08/24/2017;10:00:00;29
08/24/2017;11:00:00;29
08/24/2017;12:00:00;29
08/24/2017;13:00:00;29
08/24/2017;14:00:00;29
08/24/2017;15:00:00;29
08/24/2017;16:00:00;29
08/24/2017;17:00:00;29
08/24/2017;18:00:00;29
08/24/2017;19:00:00;29
08/24/2017;20:00:00;29
08/24/2017;21:00:00;29
08/24/2017;22:00:00;29
08/24/2017;23:00:00;29
08/25/2017;00:00:00;29
08/25/2017;01:00:00;29
08/25/2017;02:00:00;29
08/25/2017;03:00:00;29
08/25/2017;04:00:00;29
08/25/2017;05:00:00;29
08/25/2017;06:00:00;29
08/25/2017;07:00:00;29
08/25/2017;08:00:00;29
08/25/2017;09:00:00;29
08/25/2017;10:00:00;29
08/25/2017;11:00:00;29
08/25/2017;12:00:00;29
08/25/2017;13:00:00;29
08/25/2017;14:00:00;29
08/25/2017;15:00:00;29
08/25/2017;16:00:00;29
08/25/2017;17:00:00;29
08/25/2017;18:00:00;29
08/25/2017;19:00:00;29
08/25/2017;20:00:00;29
08/25/2017;21:00:00;29
08/25/2017;22:00:00;29
08/25/2017;23:00:00;29
08/26/2017;00:00:00;29
08/26/2017;01:00:00;29
08/26/2017;02:00:00;29
08/26/2017;03:00:00;29
08/26/2017;04:00:00;29
08/26/2017;05:00:00;29
08/26/2017;06:00:00;29
08/26/2017;07:00:00;29
08/26/2017;08:00:00;29
08/26/2017;09:00:00;29
08/26/2017;10:00:00;29
08/26/2017;11:00:00;29
08/26/2017;12:00:00;29
08/26/2017;13:00:00;29
08/26/2017;14:00:00;29
08/26/2017;15:00:00;29
08/26/2017;16:00:00;29
08/26/2017;17:00:00;29
08/26/2017;18:00:00;29
08/26/2017;19:00:00;29
08/26/2017;20:00:00;29
08/26/2017;21:00:00;29
08/26/2017;22:00:00;29
08/26/2017;23:00:00;29
08/27/2017;00:00:00;29
08/27/2017;01:00:00;29
08/27/2017;02:00:00;29
08/27/2017;03:00:00;29
08/27/2017;04:00:00;29
08/27/2017;05:00:00;29
08/27/2017;06:00:00;29
08/27/2017;07:00:00;29
08/27/2017;08:00:00;29
08/27/2017;09:00:00;29
08/27/2017;10:00:00;29
08/27/2017;11:00:00;29
08/27/2017;12:00:00;29
08/27/2017;13:00:00;29
08/27/2017;14:00:00;29
08/27/2017;15:00:00;29
08/27/2017;16:00:00;29
08/27/2017;17:00:00;29
08/27/2017;18:00:00;29
08/27/2017;19:00:00;29
08/27/2017;20:00:00;29
08/27/2017;21:00:00;29
08/27/2017;22:00:00;29
08/27/2017;23:00:00;29
08/28/2017;00:00:00;29
08/28/2017;01:00:00;29
08/28/2017;02:00:00;29
08/28/2017;03:00:00;29
08/28/2017;04:00:00;29
08/28/2017;05:00:00;29
08/28/2017;06:00:00;29
08/28/2017;07:00:00;29
08/28/2017;08:00:00;29
08/28/2017;09:00:00;29
08/28/2017;10:00:00;29
08/28/2017;11:00:00;29
08/28/2017;12:00:00;29
08/28/2017;13:00:00;29
08/28/2017;14:00:00;29
08/28/2017;15:00:00;29
08/28/2017;16:00:00;29
08/28/2017;17:00:00;29
08/28/2017;18:00:00;29
08/28/2017;19:00:00;29
08/28/2017;20:00:00;29
08/28/2017;21:00:00;29
08/28/2017;22:00:00;29
08/28/2017;23:00:00;29
08/29/2017;00:00:00;29
08/29/2017;01:00:00;29
08/29/2017;02:00:00;29
08/29/2017;03:00:00;29
08/29/2017;04:00:00;29
08/29/2017;05:00:00;29
08/29/2017;06:00:00;29
08/29/2017;07:00:00;29
08/29/2017;08:00:00;29
08/29/2017;09:00:00;29
08/29/2017;10:00:00;29
08/29/2017;11:00:00;29
08/29/2017;12:00:00;29
08/29/2017;13:00:00;29
08/29/2017;14:00:00;29
08/29/2017;15:00:00;29
08/29/2017;16:00:00;29
08/29/2017;17:00:00;29
08/29/2017;18:00:00;29
08/29/2017;19:00:00;29
08/29/2017;20:00:00;29
08/29/2017;21:00:00;29
08/29/2017;22:00:00;29
08/29/2017;23:00:00;29
08/30/2017;00:00:00;29
08/30/2017;01:00:00;29
08/30/2017;02:00:00;29
08/30/2017;03:00:00;29
08/30/2017;04:00:00;29
08/30/2017;05:00:00;29
08/30/2017;06:00:00;29
08/30/2017;07:00:00;29
08/30/2017;08:00:00;29
08/30/2017;09:00:00;29
08/30/2017;10:00:00;29
08/30/2017;11:00:00;29
08/30/2017;12:00:00;29
08/30/2017;13:00:00;29
08/30/2017;14:00:00;29
08/30/2017;15:00:00;29
08/30/2017;16:00:00;29
08/30/2017;17:00:00;29
08/30/2017;18:00:00;29
08/30/2017;19:00:00;29
08/30/2017;20:00:00;29
08/30/2017;21:00:00;29
08/30/2017;22:00:00;29
08/30/2017;23:00:00;29
08/31/2017;00:00:00;29
08/31/2017;01:00:00;29
08/31/2017;02:00:00;29
08/31/2017;03:00:00;29
08/31/2017;04:00:00;29
08/31/2017;05:00:00;29
08/31/2017;06:00:00;29
08/31/2017;07:00:00;29
08/31/2017;08:00:00;29
08/31/2017;09:00:00;29
08/31/2017;10:00:00;29
08/31/2017;11:00:00;29
08/31/2017;12:00:00;29
08/31/2017;13:00:00;29
08/31/2017;14:00:00;29
08/31/2017;15:00:00;29
08/31/2017;16:00:00;29
08/31/2017;17:00:00;29
08/31/2017;18:00:00;29
08/31/2017;19:00:00;29
08/31/2017;20:00:00;29
08/31/2017;21:00:00;29
08/31/2017;22:00:00;29
08/31/2017;23:00:00;29
09/01/2017;00:00:00;29
09/01/2017;01:00:00;29
09/01/2017;02:00:00;29
09/01/2017;03:00:00;29
09/01/2017;04:00:00;29
09/01/2017;05:00:00;29
09/01/2017;06:00:00;29
09/01/2017;07:00:00;29
09/01/2017;08:00:00;29
09/01/2017;09:00:00;29
09/01/2017;10:00:00;29
09/01/2017;11:00:00;29
09/01/2017;12:00:00;29
09/01/2017;13:00:00;29
09/01/2017;14:00:00;29
09/01/2017;15:00:00;29
09/01/2017;16:00:00;29
09/01/2017;17:00:00;29
09/01/2017;18:00:00;29
09/01/2017;19:00:00;29
09/01/2017;20:00:00;29
09/01/2017;21:00:00;29
09/01/2017;22:00:00;29
09/01/2017;23:00:00;29
09/02/2017;00:00:00;29
09/02/2017;01:00:00;29
09/02/2017;02:00:00;29
09/02/2017;03:00:00;29
09/02/2017;04:00:00;29
09/02/2017;05:00:00;29
09/02/2017;06:00:00;29
09/02/2017;07:00:00;29
09/02/2017;08:00:00;29
09/02/2017;09:00:00;29
09/02/2017;10:00:00;29
09/02/2017;11:00:00;29
09/02/2017;12:00:00;29
09/02/2017;13:00:00;29
09/02/2017;14:00:00;29
09/02/2017;15:00:00;29
09/02/2017;16:00:00;29
09/02/2017;17:00:00;29
09/02/2017;18:00:00;29
09/02/2017;19:00:00;29
09/02/2017;20:00:00;29
09/02/2017;21:00:00;29
09/02/2017;22:00:00;29
09/02/2017;23:00:00;29
09/03/2017;00:00:00;29
09/03/2017;01:00:00;29
09/03/2017;02:00:00;29
09/03/2017;03:00:00;29
09/03/2017;04:00:00;29
09/03/2017;05:00:00;29
09/03/2017;06:00:00;29
09/03/2017;07:00:00;29
09/03/2017;08:00:00;29
09/03/2017;09:00:00;29
09/03/2017;10:00:00;29
09/03/2017;11:00:00;29
09/03/2017;12:00:00;29
09/03/2017;13:00:00;29
09/03/2017;14:00:00;29
09/03/2017;15:00:00;29
09/03/2017;16:00:00;29
09/03/2017;17:00:00;29
09/03/2017;18:00:00;29
09/03/2017;19:00:00;29
09/03/2017;20:00:00;29
09/03/2017;21:00:00;29
09/03/2017;22:00:00;29
09/03/2017;23:00:00;29
09/04/2017;00:00:00;29
09/04/2017;01:00:00;29
09/04/2017;02:00:00;29
09/04/2017;03:00:00;29
09/04/2017;04:00:00;29
09/04/2017;05:00:00;29
09/04/2017;06:00:00;29
09/04/2017;07:00:00;29
09/04/2017;08:00:00;29
09/04/2017;09:00:00;29
09/04/2017;10:00:00;29
09/04/2017;11:00:00;29
09/04/2017;12:00:00;29
09/04/2017;13:00:00;29
09/04/2017;14:00:00;29
09/04/2017;15:00:00;29
09/04/2017;16:00:00;29
09/04/2017;17:00:00;29
09/04/2017;18:00:00;29
09/04/2017;19:00:00;29
09/04/2017;20:00:00;29
09/04/2017;21:00:00;29
09/04/2017;22:00:00;29
09/04/2017;23:00:00;29
09/05/2017;00:00:00;29
09/05/2017;01:00:00;29
09/05/2017;02:00:00;29
09/05/2017;03:00:00;41.5153480635749
09/05/2017;04:00:00;30
09/05/2017;05:00:00;30
09/05/2017;06:00:00;30
09/05/2017;07:00:00;30
09/05/2017;08:00:00;30
09/05/2017;09:00:00;30
09/05/2017;10:00:00;30
09/05/2017;11:00:00;30
09/05/2017;12:00:00;30.0779393393918
09/05/2017;13:00:00;30.7190602565946
09/05/2017;14:00:00;31.1378237651585
09/05/2017;15:00:00;31.1380841978464
09/05/2017;16:00:00;31.1383446305343
09/05/2017;17:00:00;31.1386050632221
09/05/2017;18:00:00;31.13886549591
09/05/2017;19:00:00;31.1391259285979
09/05/2017;20:00:00;31.1393863612857
09/05/2017;21:00:00;31.1396467939736
09/05/2017;22:00:00;31.1399072266614
09/05/2017;23:00:00;31.1401676593493
09/06/2017;00:00:00;31.1404280920372
09/06/2017;01:00:00;31.140688524725
09/06/2017;02:00:00;31.1409489574129
09/06/2017;03:00:00;31.1412093901007
09/06/2017;04:00:00;31.1414698227886
09/06/2017;05:00:00;31.1417302554765
09/06/2017;06:00:00;31.1419906881643
09/06/2017;07:00:00;31.1422511208522
09/06/2017;08:00:00;31.14251155354
09/06/2017;09:00:00;31.1427719862279
09/06/2017;10:00:00;31.1430324189158
09/06/2017;11:00:00;31.1432928516036
09/06/2017;12:00:00;31.1435532842915
09/06/2017;13:00:00;31.1437423596438
09/06/2017;14:00:00;31.1437511444092
09/06/2017;15:00:00;31.1437511444092
09/06/2017;16:00:00;31.1437511444092
09/06/2017;17:00:00;31.1437511444092
09/06/2017;18:00:00;31.1437511444092
09/06/2017;19:00:00;31.1437511444092
09/06/2017;20:00:00;31.1437511444092
09/06/2017;21:00:00;31.1437511444092
09/06/2017;22:00:00;31.1437511444092
09/06/2017;23:00:00;31.1437511444092
09/07/2017;00:00:00;31.1437511444092
09/07/2017;01:00:00;31.1437511444092
09/07/2017;02:00:00;31.1437511444092
09/07/2017;03:00:00;31.1437511444092
09/07/2017;04:00:00;31.1437511444092
09/07/2017;05:00:00;31.1437511444092
09/07/2017;06:00:00;31.1437511444092
09/07/2017;07:00:00;31.1437511444092
09/07/2017;08:00:00;31.1437511444092
09/07/2017;09:00:00;31.1437511444092
09/07/2017;10:00:00;31.1437511444092
09/07/2017;11:00:00;31.1437511444092
09/07/2017;12:00:00;31.1437511444092
09/07/2017;13:00:00;31.1437511444092
09/07/2017;14:00:00;31.1437511444092
09/07/2017;15:00:00;31.1437511444092
09/07/2017;16:00:00;31.1437511444092
09/07/2017;17:00:00;31.1437511444092
09/07/2017;18:00:00;31.1437511444092
09/07/2017;19:00:00;31.1437511444092
09/07/2017;20:00:00;31.1437511444092
09/07/2017;21:00:00;31.1437511444092
09/07/2017;22:00:00;31.1437511444092
09/07/2017;23:00:00;31.1437511444092
09/08/2017;00:00:00;31.1437511444092
09/08/2017;01:00:00;31.1437511444092
09/08/2017;02:00:00;31.1437511444092
09/08/2017;03:00:00;31.1437511444092
09/08/2017;04:00:00;31.1437511444092
09/08/2017;05:00:00;31.1437511444092
09/08/2017;06:00:00;31.1437511444092
09/08/2017;07:00:00;31.1437511444092
09/08/2017;08:00:00;31.1437511444092
09/08/2017;09:00:00;31.1437511444092
09/08/2017;10:00:00;31.1437511444092
09/08/2017;11:00:00;31.1437511444092
09/08/2017;12:00:00;31.1437511444092
09/08/2017;13:00:00;31.1437511444092
09/08/2017;14:00:00;31.1437511444092
09/08/2017;15:00:00;31.1437511444092
09/08/2017;16:00:00;31.1437511444092
09/08/2017;17:00:00;31.1437511444092
09/08/2017;18:00:00;31.1437511444092
09/08/2017;19:00:00;31.1437511444092
09/08/2017;20:00:00;31.1437511444092
09/08/2017;21:00:00;31.1437511444092
09/08/2017;22:00:00;31.1437511444092
09/08/2017;23:00:00;31.1437511444092
09/09/2017;00:00:00;31.1437511444092
09/09/2017;01:00:00;31.1437511444092
09/09/2017;02:00:00;31.1437511444092
09/09/2017;03:00:00;31.1437511444092
09/09/2017;04:00:00;31.1437511444092
09/09/2017;05:00:00;31.1437511444092
09/09/2017;06:00:00;31.1437511444092
09/09/2017;07:00:00;31.1437511444092
09/09/2017;08:00:00;31.1437511444092
09/09/2017;09:00:00;31.1437511444092
09/09/2017;10:00:00;31.1437511444092
09/09/2017;11:00:00;31.1437511444092
09/09/2017;12:00:00;31.1437511444092
09/09/2017;13:00:00;31.1437511444092
09/09/2017;14:00:00;31.1437511444092
09/09/2017;15:00:00;31.1437511444092
09/09/2017;16:00:00;31.1437511444092
09/09/2017;17:00:00;31.1437511444092
09/09/2017;18:00:00;31.1437511444092
09/09/2017;19:00:00;31.1437511444092
09/09/2017;20:00:00;31.1437511444092
09/09/2017;21:00:00;31.1437511444092
09/09/2017;22:00:00;31.1437511444092
09/09/2017;23:00:00;31.1437511444092
09/10/2017;00:00:00;31.1437511444092
09/10/2017;01:00:00;31.1437511444092
09/10/2017;02:00:00;31.1437511444092
09/10/2017;03:00:00;31.1437511444092
09/10/2017;04:00:00;31.1437511444092
09/10/2017;05:00:00;31.1437511444092
09/10/2017;06:00:00;31.1437511444092
09/10/2017;07:00:00;31.1437511444092
09/10/2017;08:00:00;31.1437511444092
09/10/2017;09:00:00;31.1437511444092
09/10/2017;10:00:00;31.1437511444092
09/10/2017;11:00:00;31.1437511444092
09/10/2017;12:00:00;31.1437511444092
09/10/2017;13:00:00;31.1437511444092
09/10/2017;14:00:00;31.1437511444092
09/10/2017;15:00:00;31.1437511444092
09/10/2017;16:00:00;31.1437511444092
09/10/2017;17:00:00;31.1437511444092
09/10/2017;18:00:00;31.1437511444092
09/10/2017;19:00:00;31.1437511444092
09/10/2017;20:00:00;31.1437511444092
09/10/2017;21:00:00;31.1437511444092
09/10/2017;22:00:00;31.1437511444092
09/10/2017;23:00:00;31.1437511444092
09/11/2017;00:00:00;31.1437511444092
09/11/2017;01:00:00;31.1437511444092
09/11/2017;02:00:00;31.1437511444092
09/11/2017;03:00:00;31.1437511444092
09/11/2017;04:00:00;31.1437511444092
09/11/2017;05:00:00;31.1437511444092
09/11/2017;06:00:00;31.1437511444092
09/11/2017;07:00:00;31.1437511444092
09/11/2017;08:00:00;31.1437511444092
09/11/2017;09:00:00;31.1437511444092
09/11/2017;10:00:00;31.1437511444092
09/11/2017;11:00:00;31.1437511444092
09/11/2017;12:00:00;31.1437511444092
09/11/2017;13:00:00;31.1437511444092
09/11/2017;14:00:00;31.1437511444092
09/11/2017;15:00:00;31.1437511444092
09/11/2017;16:00:00;31.1437511444092
09/11/2017;17:00:00;31.1437511444092
09/11/2017;18:00:00;31.1437511444092
09/11/2017;19:00:00;31.1437511444092
09/11/2017;20:00:00;31.1437511444092
09/11/2017;21:00:00;31.1437511444092
09/11/2017;22:00:00;31.1437511444092
09/11/2017;23:00:00;31.1437511444092
09/12/2017;00:00:00;31.1437511444092
09/12/2017;01:00:00;31.1437511444092
09/12/2017;02:00:00;31.1437511444092
09/12/2017;03:00:00;31.1437511444092
09/12/2017;04:00:00;31.1437511444092
09/12/2017;05:00:00;31.1437511444092
09/12/2017;06:00:00;31.1437511444092
09/12/2017;07:00:00;31.1437511444092
09/12/2017;08:00:00;31.1437511444092
09/12/2017;09:00:00;31.1437511444092
09/12/2017;10:00:00;31.1437511444092
09/12/2017;11:00:00;31.1437511444092
09/12/2017;12:00:00;31.1437511444092
09/12/2017;13:00:00;31.1437511444092
09/12/2017;14:00:00;31.1437511444092
09/12/2017;15:00:00;31.1437511444092
09/12/2017;16:00:00;31.1437511444092
09/12/2017;17:00:00;31.1437511444092
09/12/2017;18:00:00;31.1437511444092
09/12/2017;19:00:00;31.1437511444092
09/12/2017;20:00:00;31.1437511444092
09/12/2017;21:00:00;31.1437511444092
09/12/2017;22:00:00;31.1437511444092
09/12/2017;23:00:00;31.1437511444092
09/13/2017;00:00:00;31.1437511444092
09/13/2017;01:00:00;31.1437511444092
09/13/2017;02:00:00;31.1437511444092
09/13/2017;03:00:00;31.1437511444092
09/13/2017;04:00:00;31.1437511444092
09/13/2017;05:00:00;31.1437511444092
09/13/2017;06:00:00;31.1437511444092
09/13/2017;07:00:00;31.1437511444092
09/13/2017;08:00:00;31.1437511444092
09/13/2017;09:00:00;31.1437511444092
09/13/2017;10:00:00;31.1437511444092
09/13/2017;11:00:00;31.1437511444092
09/13/2017;12:00:00;31.1437511444092
09/13/2017;13:00:00;31.1437511444092
09/13/2017;14:00:00;31.1437511444092
09/13/2017;15:00:00;31.1437511444092
09/13/2017;16:00:00;31.1437511444092
09/13/2017;17:00:00;31.1437511444092
09/13/2017;18:00:00;31.1437511444092
09/13/2017;19:00:00;31.1437511444092
09/13/2017;20:00:00;31.1437511444092
09/13/2017;21:00:00;31.1437511444092
09/13/2017;22:00:00;31.1437511444092
09/13/2017;23:00:00;31.1437511444092
09/14/2017;00:00:00;31.1437511444092
09/14/2017;01:00:00;31.1437511444092
09/14/2017;02:00:00;31.1437511444092
09/14/2017;03:00:00;31.1437511444092
09/14/2017;04:00:00;31.1437511444092
09/14/2017;05:00:00;31.1437511444092
09/14/2017;06:00:00;31.1437511444092
09/14/2017;07:00:00;31.1437511444092
09/14/2017;08:00:00;31.1437511444092
09/14/2017;09:00:00;31.1437511444092
09/14/2017;10:00:00;31.1437511444092
09/14/2017;11:00:00;31.1437511444092
09/14/2017;12:00:00;31.1437511444092
09/14/2017;13:00:00;31.1437511444092
09/14/2017;14:00:00;31.1437511444092
09/14/2017;15:00:00;31.1437511444092
09/14/2017;16:00:00;31.1437511444092
09/14/2017;17:00:00;31.1437511444092
09/14/2017;18:00:00;31.1437511444092
09/14/2017;19:00:00;31.1437511444092
09/14/2017;20:00:00;31.1437511444092
09/14/2017;21:00:00;31.1437511444092
09/14/2017;22:00:00;31.1437511444092
09/14/2017;23:00:00;31.1437511444092
09/15/2017;00:00:00;31.1437511444092
09/15/2017;01:00:00;31.1437511444092
09/15/2017;02:00:00;31.1437511444092
09/15/2017;03:00:00;31.1437511444092
09/15/2017;04:00:00;31.1437511444092
09/15/2017;05:00:00;31.1437511444092
09/15/2017;06:00:00;31.1437511444092
09/15/2017;07:00:00;31.1437511444092
09/15/2017;08:00:00;31.1437511444092
09/15/2017;09:00:00;31.1437511444092
09/15/2017;10:00:00;31.1437511444092
09/15/2017;11:00:00;31.1437511444092
09/15/2017;12:00:00;31.1437511444092
09/15/2017;13:00:00;31.1437511444092
09/15/2017;14:00:00;31.1437511444092
09/15/2017;15:00:00;31.1437511444092
09/15/2017;16:00:00;31.1437511444092
09/15/2017;17:00:00;31.1437511444092
09/15/2017;18:00:00;31.1437511444092
09/15/2017;19:00:00;31.1437511444092
09/15/2017;20:00:00;31.1437511444092
09/15/2017;21:00:00;31.1437511444092
09/15/2017;22:00:00;31.1437511444092
09/15/2017;23:00:00;31.1437511444092
09/16/2017;00:00:00;31.1437511444092
09/16/2017;01:00:00;31.1437511444092
09/16/2017;02:00:00;31.1437511444092
09/16/2017;03:00:00;31.1437511444092
09/16/2017;04:00:00;31.1437511444092
09/16/2017;05:00:00;31.1437511444092
09/16/2017;06:00:00;31.1437511444092
09/16/2017;07:00:00;31.1437511444092
09/16/2017;08:00:00;31.1437511444092
09/16/2017;09:00:00;31.1437511444092
09/16/2017;10:00:00;31.1437511444092
09/16/2017;11:00:00;31.1437511444092
09/16/2017;12:00:00;31.1437511444092
09/16/2017;13:00:00;31.1437511444092
09/16/2017;14:00:00;31.1437511444092
09/16/2017;15:00:00;31.1437511444092
09/16/2017;16:00:00;31.1437511444092
09/16/2017;17:00:00;31.1437511444092
09/16/2017;18:00:00;31.1437511444092
09/16/2017;19:00:00;31.1437511444092
09/16/2017;20:00:00;31.1437511444092
09/16/2017;21:00:00;31.1437511444092
09/16/2017;22:00:00;31.1437511444092
09/16/2017;23:00:00;31.1437511444092
09/17/2017;00:00:00;31.1437511444092
09/17/2017;01:00:00;31.1437511444092
09/17/2017;02:00:00;31.1437511444092
09/17/2017;03:00:00;31.1437511444092
09/17/2017;04:00:00;31.1437511444092
09/17/2017;05:00:00;31.1437511444092
09/17/2017;06:00:00;31.1437511444092
09/17/2017;07:00:00;31.1437511444092
09/17/2017;08:00:00;31.1437511444092
09/17/2017;09:00:00;31.1437511444092
09/17/2017;10:00:00;31.1437511444092
09/17/2017;11:00:00;31.1437511444092
09/17/2017;12:00:00;31.1437511444092
09/17/2017;13:00:00;31.1437511444092
09/17/2017;14:00:00;31.1437511444092
09/17/2017;15:00:00;31.1437511444092
09/17/2017;16:00:00;31.1437511444092
09/17/2017;17:00:00;31.1437511444092
09/17/2017;18:00:00;31.1437511444092
09/17/2017;19:00:00;31.1437511444092
09/17/2017;20:00:00;31.1437511444092
09/17/2017;21:00:00;31.1437511444092
09/17/2017;22:00:00;31.1437511444092
09/17/2017;23:00:00;31.1437511444092
09/18/2017;00:00:00;31.1437511444092
09/18/2017;01:00:00;31.1437511444092
09/18/2017;02:00:00;31.1437511444092
09/18/2017;03:00:00;31.1437511444092
09/18/2017;04:00:00;31.1437511444092
09/18/2017;05:00:00;31.1437511444092
09/18/2017;06:00:00;31.1437511444092
09/18/2017;07:00:00;31.1437511444092
