DATE;TIME;PCS0528.PV
09/04/2017;00:00:00;107.15210289476
09/04/2017;01:00:00;107.744205082461
09/04/2017;02:00:00;108.044124929583
09/04/2017;03:00:00;106.308673880678
09/04/2017;04:00:00;109.079486607276
09/04/2017;05:00:00;107.691403038901
09/04/2017;06:00:00;107.914635067981
09/04/2017;07:00:00;109.323166508451
09/04/2017;08:00:00;109.605294071578
09/04/2017;09:00:00;107.128015585471
09/04/2017;10:00:00;110.568701920309
09/04/2017;11:00:00;107.736869445961
09/04/2017;12:00:00;106.066844744885
09/04/2017;13:00:00;107.213957779033
09/04/2017;14:00:00;107.241200829434
09/04/2017;15:00:00;107.140457380524
09/04/2017;16:00:00;108.256915927974
09/04/2017;17:00:00;108.317365093322
09/04/2017;18:00:00;108.58753408231
09/04/2017;19:00:00;107.952232663061
09/04/2017;20:00:00;108.538009503156
09/04/2017;21:00:00;104.510400596006
09/04/2017;22:00:00;105.899436778622
09/04/2017;23:00:00;106.101357468396
09/05/2017;00:00:00;105.459500029782
09/05/2017;01:00:00;109.279222879266
09/05/2017;02:00:00;109.892691162857
09/05/2017;03:00:00;109.024183054252
09/05/2017;04:00:00;109.977651053382
09/05/2017;05:00:00;109.916426908993
09/05/2017;06:00:00;109.57434823097
09/05/2017;07:00:00;110.70121967843
09/05/2017;08:00:00;110.489116051369
09/05/2017;09:00:00;110.584781864784
09/05/2017;10:00:00;108.210936973012
09/05/2017;11:00:00;107.259690833405
09/05/2017;12:00:00;106.274050214489
09/05/2017;13:00:00;107.727017773174
09/05/2017;14:00:00;108.77694785642
09/05/2017;15:00:00;109.302960148571
09/05/2017;16:00:00;108.581015698428
09/05/2017;17:00:00;108.233323126423
09/05/2017;18:00:00;108.001362193444
09/05/2017;19:00:00;107.538285927509
09/05/2017;20:00:00;107.47078094907
09/05/2017;21:00:00;107.111631699152
09/05/2017;22:00:00;107.414926545675
09/05/2017;23:00:00;107.428916723692
09/06/2017;00:00:00;107.75842219372
09/06/2017;01:00:00;107.921640666332
09/06/2017;02:00:00;108.490686887354
09/06/2017;03:00:00;107.94181515822
09/06/2017;04:00:00;107.642413780753
09/06/2017;05:00:00;108.006546858719
09/06/2017;06:00:00;106.475980548068
09/06/2017;07:00:00;105.975151559755
09/06/2017;08:00:00;106.299748158202
09/06/2017;09:00:00;105.9159128365
09/06/2017;10:00:00;105.886692273341
09/06/2017;11:00:00;106.15042415239
09/06/2017;12:00:00;105.517052282875
09/06/2017;13:00:00;105.028943360858
09/06/2017;14:00:00;104.999686411559
09/06/2017;15:00:00;108.288228709664
09/06/2017;16:00:00;104.935126422508
09/06/2017;17:00:00;105.21560496301
09/06/2017;18:00:00;105.788868637353
09/06/2017;19:00:00;106.23831030083
09/06/2017;20:00:00;106.120143401512
09/06/2017;21:00:00;107.237985985216
09/06/2017;22:00:00;107.158883024087
09/06/2017;23:00:00;106.334029632619
09/07/2017;00:00:00;106.240550687845
09/07/2017;01:00:00;106.041272993528
09/07/2017;02:00:00;105.758905979527
09/07/2017;03:00:00;106.493293829011
09/07/2017;04:00:00;107.032058279433
09/07/2017;05:00:00;106.315264655279
09/07/2017;06:00:00;106.399387743827
09/07/2017;07:00:00;107.040568611681
09/07/2017;08:00:00;106.648754806316
09/07/2017;09:00:00;106.076282581285
09/07/2017;10:00:00;105.781112998436
09/07/2017;11:00:00;106.238707644288
09/07/2017;12:00:00;106.118522373007
09/07/2017;13:00:00;105.903607877399
09/07/2017;14:00:00;105.645799761582
09/07/2017;15:00:00;106.393166254375
09/07/2017;16:00:00;105.612481111988
09/07/2017;17:00:00;106.384746697764
09/07/2017;18:00:00;105.85534893775
09/07/2017;19:00:00;104.301327263105
09/07/2017;20:00:00;105.076062582973
09/07/2017;21:00:00;104.984138398007
09/07/2017;22:00:00;104.820484601988
09/07/2017;23:00:00;104.900852219584
09/08/2017;00:00:00;105.149116142033
09/08/2017;01:00:00;104.296713754616
09/08/2017;02:00:00;104.131708649221
09/08/2017;03:00:00;104.12972026522
09/08/2017;04:00:00;105.468607134501
09/08/2017;05:00:00;105.205239798764
09/08/2017;06:00:00;104.936814922848
09/08/2017;07:00:00;105.07695098815
09/08/2017;08:00:00;106.505260860366
09/08/2017;09:00:00;105.115361302547
09/08/2017;10:00:00;106.300245242505
09/08/2017;11:00:00;109.786585527043
09/08/2017;12:00:00;106.706668339739
09/08/2017;13:00:00;107.079072003507
09/08/2017;14:00:00;107.03342382384
09/08/2017;15:00:00;108.511207972861
09/08/2017;16:00:00;109.513180815306
09/08/2017;17:00:00;109.267036237456
09/08/2017;18:00:00;109.457790653601
09/08/2017;19:00:00;109.117009606615
09/08/2017;20:00:00;109.307712856259
09/08/2017;21:00:00;109.059584112763
09/08/2017;22:00:00;109.423208618991
09/08/2017;23:00:00;109.28831240732
09/09/2017;00:00:00;109.380965600121
09/09/2017;01:00:00;109.295227953328
09/09/2017;02:00:00;109.195829340039
09/09/2017;03:00:00;110.196380461352
09/09/2017;04:00:00;109.955257040507
09/09/2017;05:00:00;110.138599416457
09/09/2017;06:00:00;109.894933148699
09/09/2017;07:00:00;110.013831092697
09/09/2017;08:00:00;110.15758882707
09/09/2017;09:00:00;110.520212490743
09/09/2017;10:00:00;109.873078295971
09/09/2017;11:00:00;110.025494353958
09/09/2017;12:00:00;110.285489087345
09/09/2017;13:00:00;110.537425089086
09/09/2017;14:00:00;109.879973647043
09/09/2017;15:00:00;109.724249310708
09/09/2017;16:00:00;110.378955886909
09/09/2017;17:00:00;110.617947280503
09/09/2017;18:00:00;110.677737883427
09/09/2017;19:00:00;110.885335686535
09/09/2017;20:00:00;110.583411160614
09/09/2017;21:00:00;110.891671115356
09/09/2017;22:00:00;111.208612505784
09/09/2017;23:00:00;111.040635989896
09/10/2017;00:00:00;110.842932792653
09/10/2017;01:00:00;110.254374730665
09/10/2017;02:00:00;110.698203544574
09/10/2017;03:00:00;111.054055163064
09/10/2017;04:00:00;110.766509046579
09/10/2017;05:00:00;110.482251731202
09/10/2017;06:00:00;110.566419013733
09/10/2017;07:00:00;110.583856887056
09/10/2017;08:00:00;110.372511529624
09/10/2017;09:00:00;110.320594207129
09/10/2017;10:00:00;111.095699504465
09/10/2017;11:00:00;110.928531543703
09/10/2017;12:00:00;111.301703231844
09/10/2017;13:00:00;109.511053592271
09/10/2017;14:00:00;109.511211910963
09/10/2017;15:00:00;110.611768931398
09/10/2017;16:00:00;110.172688110439
09/10/2017;17:00:00;109.758343030943
09/10/2017;18:00:00;110.123088826881
09/10/2017;19:00:00;110.36520156839
09/10/2017;20:00:00;109.779290048526
09/10/2017;21:00:00;110.343684514875
09/10/2017;22:00:00;110.868043153878
09/10/2017;23:00:00;109.520366358259
09/11/2017;00:00:00;108.361830649399
09/11/2017;01:00:00;109.395360294481
09/11/2017;02:00:00;109.084761019762
09/11/2017;03:00:00;109.504215677725
09/11/2017;04:00:00;109.344279276109
09/11/2017;05:00:00;109.854043144414
09/11/2017;06:00:00;110.034604759879
09/11/2017;07:00:00;110.421488551997
09/11/2017;08:00:00;110.954510721498
09/11/2017;09:00:00;110.871239090383
09/11/2017;10:00:00;110.731598547737
09/11/2017;11:00:00;111.086714990497
09/11/2017;12:00:00;110.286679273543
09/11/2017;13:00:00;108.527494211446
09/11/2017;14:00:00;109.326516916538
09/11/2017;15:00:00;109.970960028471
09/11/2017;16:00:00;111.689721671419
09/11/2017;17:00:00;110.432559976887
09/11/2017;18:00:00;110.56900845513
09/11/2017;19:00:00;110.748035512334
09/11/2017;20:00:00;110.656473651112
09/11/2017;21:00:00;110.303687672949
09/11/2017;22:00:00;109.317518147761
09/11/2017;23:00:00;108.361120512768
09/12/2017;00:00:00;109.734635253333
09/12/2017;01:00:00;111.614750057103
09/12/2017;02:00:00;111.145014471572
09/12/2017;03:00:00;110.982039377244
09/12/2017;04:00:00;110.890342705086
09/12/2017;05:00:00;110.625110163831
09/12/2017;06:00:00;109.521334441651
09/12/2017;07:00:00;109.55990364469
09/12/2017;08:00:00;110.113717824552
09/12/2017;09:00:00;109.849297274437
09/12/2017;10:00:00;111.54784278864
09/12/2017;11:00:00;109.263428071984
09/12/2017;12:00:00;110.129922199808
09/12/2017;13:00:00;110.782413828812
09/12/2017;14:00:00;109.557635101697
09/12/2017;15:00:00;109.611895065985
09/12/2017;16:00:00;110.047340915727
09/12/2017;17:00:00;110.162183525706
09/12/2017;18:00:00;109.334431997587
09/12/2017;19:00:00;107.64740357141
09/12/2017;20:00:00;107.637926274238
09/12/2017;21:00:00;107.111531035078
09/12/2017;22:00:00;107.64985877452
09/12/2017;23:00:00;107.918946912821
09/13/2017;00:00:00;108.115743104581
09/13/2017;01:00:00;108.223533790422
09/13/2017;02:00:00;108.607067233092
09/13/2017;03:00:00;108.125577321987
09/13/2017;04:00:00;108.394953379807
09/13/2017;05:00:00;108.050341703895
09/13/2017;06:00:00;108.107738206349
09/13/2017;07:00:00;110.67577475818
09/13/2017;08:00:00;109.392734213171
09/13/2017;09:00:00;106.248071406276
09/13/2017;10:00:00;106.900215297402
09/13/2017;11:00:00;107.431379945513
09/13/2017;12:00:00;107.752581259467
09/13/2017;13:00:00;108.228718997417
09/13/2017;14:00:00;108.59757743433
09/13/2017;15:00:00;110.466999854143
09/13/2017;16:00:00;115.265546704565
09/13/2017;17:00:00;111.647914888908
09/13/2017;18:00:00;110.734213833634
09/13/2017;19:00:00;113.220806635721
09/13/2017;20:00:00;112.118957575919
09/13/2017;21:00:00;114.311176802712
09/13/2017;22:00:00;112.410615304161
09/13/2017;23:00:00;113.019675420505
09/14/2017;00:00:00;113.43219147307
09/14/2017;01:00:00;113.583726453766
09/14/2017;02:00:00;112.965875480153
09/14/2017;03:00:00;111.938034095318
09/14/2017;04:00:00;111.957265957098
09/14/2017;05:00:00;111.95916688363
09/14/2017;06:00:00;111.631523866139
09/14/2017;07:00:00;109.040708424086
09/14/2017;08:00:00;108.717158112963
09/14/2017;09:00:00;112.368477059379
09/14/2017;10:00:00;112.220102234272
09/14/2017;11:00:00;111.170372469549
09/14/2017;12:00:00;111.307607668439
09/14/2017;13:00:00;111.460373764896
09/14/2017;14:00:00;111.400844937629
09/14/2017;15:00:00;111.530618359235
09/14/2017;16:00:00;109.943598425804
09/14/2017;17:00:00;112.416262317134
09/14/2017;18:00:00;113.032974205054
09/14/2017;19:00:00;112.840207086858
09/14/2017;20:00:00;113.875895383095
09/14/2017;21:00:00;113.868141686163
09/14/2017;22:00:00;113.549807397784
09/14/2017;23:00:00;113.127145743475
09/15/2017;00:00:00;112.92100814333
09/15/2017;01:00:00;113.638208321903
09/15/2017;02:00:00;113.858711557309
09/15/2017;03:00:00;113.642770149267
09/15/2017;04:00:00;113.75316573642
09/15/2017;05:00:00;113.918098174719
09/15/2017;06:00:00;114.769453174005
09/15/2017;07:00:00;114.440310486628
09/15/2017;08:00:00;112.190118701339
09/15/2017;09:00:00;111.814587375042
09/15/2017;10:00:00;107.698377018319
09/15/2017;11:00:00;108.751415774658
09/15/2017;12:00:00;109.106338173911
09/15/2017;13:00:00;109.109891842657
09/15/2017;14:00:00;107.281342236319
09/15/2017;15:00:00;107.609755770305
09/15/2017;16:00:00;108.652743465248
09/15/2017;17:00:00;109.180610150685
09/15/2017;18:00:00;110.277326118599
09/15/2017;19:00:00;110.952015138635
09/15/2017;20:00:00;110.753257645128
09/15/2017;21:00:00;110.614768119674
09/15/2017;22:00:00;111.162073178731
09/15/2017;23:00:00;111.674128978235
09/16/2017;00:00:00;111.244631824642
09/16/2017;01:00:00;110.973837633666
09/16/2017;02:00:00;110.903603863855
09/16/2017;03:00:00;110.982609265308
09/16/2017;04:00:00;111.325376174015
09/16/2017;05:00:00;110.690758347144
09/16/2017;06:00:00;110.901790334921
09/16/2017;07:00:00;111.210404426209
09/16/2017;08:00:00;111.074444006037
09/16/2017;09:00:00;110.995722872195
09/16/2017;10:00:00;111.198477569097
09/16/2017;11:00:00;111.182968241118
09/16/2017;12:00:00;111.311132694738
09/16/2017;13:00:00;111.971587999756
09/16/2017;14:00:00;112.206978964784
09/16/2017;15:00:00;112.371529054269
09/16/2017;16:00:00;112.556191988366
09/16/2017;17:00:00;112.682725807344
09/16/2017;18:00:00;112.641871748093
09/16/2017;19:00:00;112.768714918003
09/16/2017;20:00:00;113.213039301338
09/16/2017;21:00:00;112.794227711896
09/16/2017;22:00:00;112.369456692867
09/16/2017;23:00:00;113.317675635997
09/17/2017;00:00:00;113.925387035579
09/17/2017;01:00:00;114.073130025208
09/17/2017;02:00:00;113.974840331669
09/17/2017;03:00:00;113.652040159809
09/17/2017;04:00:00;113.479045806491
09/17/2017;05:00:00;113.748637366569
09/17/2017;06:00:00;113.897471272584
09/17/2017;07:00:00;113.916196142063
09/17/2017;08:00:00;113.730566390203
09/17/2017;09:00:00;112.80757903513
09/17/2017;10:00:00;112.912212676905
09/17/2017;11:00:00;113.616908373748
09/17/2017;12:00:00;114.021273686503
09/17/2017;13:00:00;114.335639533819
09/17/2017;14:00:00;114.254351368654
09/17/2017;15:00:00;113.639542754708
09/17/2017;16:00:00;112.844207330664
09/17/2017;17:00:00;114.494255603487
09/17/2017;18:00:00;115.378293522268
09/17/2017;19:00:00;115.620812927249
09/17/2017;20:00:00;115.146441275915
09/17/2017;21:00:00;114.96847675775
09/17/2017;22:00:00;114.613231231579
09/17/2017;23:00:00;115.031849735286
09/18/2017;00:00:00;116.622389393075
09/18/2017;01:00:00;116.465375132093
09/18/2017;02:00:00;116.195553091092
09/18/2017;03:00:00;116.353520715144
09/18/2017;04:00:00;116.499909985626
09/18/2017;05:00:00;114.451775760985
09/18/2017;06:00:00;114.379471643248
09/18/2017;07:00:00;117.125919807399
09/18/2017;08:00:00;113.121725183158
09/18/2017;09:00:00;113.706332394853
09/18/2017;10:00:00;111.998940510452
09/18/2017;11:00:00;113.136787241012
09/18/2017;12:00:00;113.768271970899
09/18/2017;13:00:00;114.02131533735
09/18/2017;14:00:00;116.103051729064
09/18/2017;15:00:00;113.088424983517
09/18/2017;16:00:00;113.023350041649
09/18/2017;17:00:00;114.844899627306
09/18/2017;18:00:00;114.241383613638
09/18/2017;19:00:00;111.591706203706
09/18/2017;20:00:00;111.745043574444
09/18/2017;21:00:00;111.485908194747
09/18/2017;22:00:00;110.765537132099
09/18/2017;23:00:00;110.630135921056
09/19/2017;00:00:00;111.219336153124
09/19/2017;01:00:00;112.828597936906
09/19/2017;02:00:00;113.112118011226
09/19/2017;03:00:00;112.350287644167
09/19/2017;04:00:00;111.341261648737
09/19/2017;05:00:00;111.915713007429
09/19/2017;06:00:00;111.845646719581
09/19/2017;07:00:00;111.883330822915
09/19/2017;08:00:00;112.109001302656
09/19/2017;09:00:00;108.738654151905
09/19/2017;10:00:00;112.147816629209
09/19/2017;11:00:00;111.694523830794
09/19/2017;12:00:00;112.77425640823
09/19/2017;13:00:00;111.6451960982
09/19/2017;14:00:00;112.940363226825
09/19/2017;15:00:00;112.179936988546
09/19/2017;16:00:00;111.156137354499
09/19/2017;17:00:00;110.732726087601
09/19/2017;18:00:00;110.588640099512
09/19/2017;19:00:00;110.686346295074
09/19/2017;20:00:00;112.007474761793
09/19/2017;21:00:00;111.050891307249
09/19/2017;22:00:00;110.918725898525
09/19/2017;23:00:00;109.61043151802
09/20/2017;00:00:00;108.513397329082
09/20/2017;01:00:00;109.237524431149
09/20/2017;02:00:00;109.233284130097
09/20/2017;03:00:00;109.291832308217
09/20/2017;04:00:00;109.681121590159
09/20/2017;05:00:00;110.404379380824
09/20/2017;06:00:00;110.436743681827
09/20/2017;07:00:00;108.91796004252
09/20/2017;08:00:00;109.07659319206
09/20/2017;09:00:00;107.137761785159
09/20/2017;10:00:00;111.34988475261
09/20/2017;11:00:00;111.930350915258
09/20/2017;12:00:00;112.303588086268
09/20/2017;13:00:00;111.914177609995
09/20/2017;14:00:00;112.990809391624
09/20/2017;15:00:00;112.130184979206
09/20/2017;16:00:00;112.594977322487
09/20/2017;17:00:00;115.934159749617
09/20/2017;18:00:00;116.365178967609
09/20/2017;19:00:00;116.577741469172
09/20/2017;20:00:00;115.459648803916
09/20/2017;21:00:00;115.805585982121
09/20/2017;22:00:00;116.304429666782
09/20/2017;23:00:00;116.237640172924
09/21/2017;00:00:00;116.556026225866
09/21/2017;01:00:00;116.302848678567
09/21/2017;02:00:00;116.037818239256
09/21/2017;03:00:00;116.077618806344
09/21/2017;04:00:00;116.491776986136
09/21/2017;05:00:00;117.061899477525
09/21/2017;06:00:00;116.992729224658
09/21/2017;07:00:00;115.977666547765
09/21/2017;08:00:00;115.565547003202
09/21/2017;09:00:00;115.84601650246
09/21/2017;10:00:00;115.945579364427
09/21/2017;11:00:00;116.075090357116
09/21/2017;12:00:00;116.373037509731
09/21/2017;13:00:00;113.00370738222
09/21/2017;14:00:00;115.551464494506
09/21/2017;15:00:00;115.422957663803
09/21/2017;16:00:00;116.035029752477
09/21/2017;17:00:00;112.376379515637
09/21/2017;18:00:00;113.371250204395
09/21/2017;19:00:00;114.889320016389
09/21/2017;20:00:00;113.201631522215
09/21/2017;21:00:00;112.370331650622
09/21/2017;22:00:00;113.004358732246
09/21/2017;23:00:00;114.863925831672
09/22/2017;00:00:00;113.404369355261
09/22/2017;01:00:00;113.076904655677
09/22/2017;02:00:00;114.332213806843
09/22/2017;03:00:00;114.472685382439
09/22/2017;04:00:00;115.620911596527
09/22/2017;05:00:00;116.090105690174
09/22/2017;06:00:00;115.292288255719
09/22/2017;07:00:00;115.344271300782
09/22/2017;08:00:00;116.354119311438
09/22/2017;09:00:00;115.459930435086
09/22/2017;10:00:00;115.364138854461
09/22/2017;11:00:00;115.969460668063
09/22/2017;12:00:00;116.800175656667
09/22/2017;13:00:00;117.135044978207
09/22/2017;14:00:00;117.700536663297
09/22/2017;15:00:00;117.914651422653
09/22/2017;16:00:00;115.934999467508
09/22/2017;17:00:00;116.0820147157
09/22/2017;18:00:00;115.719961508202
09/22/2017;19:00:00;115.628399360138
09/22/2017;20:00:00;115.202534916927
09/22/2017;21:00:00;114.635315718901
09/22/2017;22:00:00;116.47425078485
09/22/2017;23:00:00;114.457377328322
09/23/2017;00:00:00;112.883349967192
09/23/2017;01:00:00;112.030403328277
09/23/2017;02:00:00;113.097536031589
09/23/2017;03:00:00;114.596115710378
09/23/2017;04:00:00;114.599846093087
09/23/2017;05:00:00;114.887925303646
09/23/2017;06:00:00;115.429121126355
09/23/2017;07:00:00;115.615598105815
09/23/2017;08:00:00;116.195530381022
09/23/2017;09:00:00;116.502253858329
09/23/2017;10:00:00;116.761123989992
09/23/2017;11:00:00;116.455251504221
09/23/2017;12:00:00;116.434976871396
09/23/2017;13:00:00;116.450914915017
09/23/2017;14:00:00;116.423033681586
09/23/2017;15:00:00;116.416072806944
09/23/2017;16:00:00;116.069014179057
09/23/2017;17:00:00;115.189346979904
09/23/2017;18:00:00;114.775063348411
09/23/2017;19:00:00;113.431799435353
09/23/2017;20:00:00;115.24729410135
09/23/2017;21:00:00;115.597581276031
09/23/2017;22:00:00;114.887339995489
09/23/2017;23:00:00;115.24575455338
09/24/2017;00:00:00;115.149681944449
09/24/2017;01:00:00;115.059485820722
09/24/2017;02:00:00;115.608234858835
09/24/2017;03:00:00;115.367919868562
09/24/2017;04:00:00;115.476980506003
09/24/2017;05:00:00;115.247358045523
09/24/2017;06:00:00;115.761443536747
09/24/2017;07:00:00;116.414273334892
09/24/2017;08:00:00;115.196539000708
09/24/2017;09:00:00;114.925951107141
09/24/2017;10:00:00;115.148745976596
09/24/2017;11:00:00;115.129421912867
09/24/2017;12:00:00;115.377598020038
09/24/2017;13:00:00;115.816364142548
09/24/2017;14:00:00;115.745862797311
09/24/2017;15:00:00;116.025185578176
09/24/2017;16:00:00;115.896984324172
09/24/2017;17:00:00;116.105236044237
09/24/2017;18:00:00;115.913451650801
09/24/2017;19:00:00;115.993002893191
09/24/2017;20:00:00;116.355818885587
09/24/2017;21:00:00;117.034547845051
09/24/2017;22:00:00;116.618318434629
09/24/2017;23:00:00;117.043895107996
09/25/2017;00:00:00;116.646656137186
09/25/2017;01:00:00;115.728142541334
09/25/2017;02:00:00;115.59111706972
09/25/2017;03:00:00;115.496282566302
09/25/2017;04:00:00;115.160817895496
09/25/2017;05:00:00;113.800920692866
09/25/2017;06:00:00;114.020570213847
09/25/2017;07:00:00;113.230187853212
09/25/2017;08:00:00;113.247019193923
09/25/2017;09:00:00;113.278656522476
09/25/2017;10:00:00;113.299432616757
09/25/2017;11:00:00;113.302665062078
09/25/2017;12:00:00;113.372973740447
09/25/2017;13:00:00;113.240987596558
09/25/2017;14:00:00;113.508676354837
09/25/2017;15:00:00;114.52541894675
09/25/2017;16:00:00;114.314288508967
09/25/2017;17:00:00;114.273613239579
09/25/2017;18:00:00;113.958261813105
09/25/2017;19:00:00;113.564984928717
09/25/2017;20:00:00;112.916642714059
09/25/2017;21:00:00;112.846733778056
09/25/2017;22:00:00;113.125176514105
09/25/2017;23:00:00;113.488337754447
09/26/2017;00:00:00;113.838488792474
09/26/2017;01:00:00;113.79603942875
09/26/2017;02:00:00;113.594558305439
09/26/2017;03:00:00;113.750244125204
09/26/2017;04:00:00;113.841279251158
09/26/2017;05:00:00;114.636071774793
09/26/2017;06:00:00;111.779800023186
09/26/2017;07:00:00;111.201478480518
09/26/2017;08:00:00;111.469120923282
09/26/2017;09:00:00;116.151648303635
09/26/2017;10:00:00;116.823448499868
09/26/2017;11:00:00;113.447510240542
09/26/2017;12:00:00;113.285858941182
09/26/2017;13:00:00;114.035263031022
09/26/2017;14:00:00;113.184186880527
09/26/2017;15:00:00;112.638110575397
09/26/2017;16:00:00;112.796316797943
09/26/2017;17:00:00;112.882003338934
09/26/2017;18:00:00;112.812147096624
09/26/2017;19:00:00;111.594320229936
09/26/2017;20:00:00;111.484535958186
09/26/2017;21:00:00;111.377870046274
09/26/2017;22:00:00;111.452843091351
09/26/2017;23:00:00;111.409469972889
09/27/2017;00:00:00;111.436063494428
09/27/2017;01:00:00;111.38043014725
09/27/2017;02:00:00;111.557274265452
09/27/2017;03:00:00;111.758326684746
09/27/2017;04:00:00;112.042767579204
09/27/2017;05:00:00;112.074235611069
09/27/2017;06:00:00;112.131250670735
09/27/2017;07:00:00;112.494534812711
09/27/2017;08:00:00;113.091721220651
09/27/2017;09:00:00;112.105411500492
09/27/2017;10:00:00;112.49967525979
09/27/2017;11:00:00;112.978554849808
09/27/2017;12:00:00;112.219008581584
09/27/2017;13:00:00;113.34509349299
09/27/2017;14:00:00;114.102609868732
09/27/2017;15:00:00;113.818810540565
09/27/2017;16:00:00;112.604086690328
09/27/2017;17:00:00;111.880836674545
09/27/2017;18:00:00;111.256354466707
09/27/2017;19:00:00;111.368373514931
09/27/2017;20:00:00;111.787533571513
09/27/2017;21:00:00;111.27007272149
09/27/2017;22:00:00;111.067885901651
09/27/2017;23:00:00;111.385369688526
09/28/2017;00:00:00;111.407803459456
09/28/2017;01:00:00;111.741009662919
09/28/2017;02:00:00;111.953202945102
09/28/2017;03:00:00;112.029883855412
09/28/2017;04:00:00;112.068099873471
09/28/2017;05:00:00;112.40553414822
09/28/2017;06:00:00;112.589023245054
09/28/2017;07:00:00;112.610213540348
09/28/2017;08:00:00;112.726017077533
09/28/2017;09:00:00;113.148468419882
09/28/2017;10:00:00;112.720989650848
09/28/2017;11:00:00;112.720994380311
09/28/2017;12:00:00;112.849999640129
09/28/2017;13:00:00;113.771291350731
09/28/2017;14:00:00;114.500069088758
09/28/2017;15:00:00;115.04951813776
09/28/2017;16:00:00;114.743052552032
09/28/2017;17:00:00;113.390710092044
09/28/2017;18:00:00;113.185254477312
09/28/2017;19:00:00;113.172198837001
09/28/2017;20:00:00;113.200297260122
09/28/2017;21:00:00;113.153783668102
09/28/2017;22:00:00;113.245565850746
09/28/2017;23:00:00;113.317107817344
09/29/2017;00:00:00;113.207937009169
09/29/2017;01:00:00;113.532616463454
09/29/2017;02:00:00;113.871595395813
09/29/2017;03:00:00;113.934972153256
09/29/2017;04:00:00;113.945673733225
09/29/2017;05:00:00;113.987416749603
09/29/2017;06:00:00;113.969891305925
09/29/2017;07:00:00;113.956381485819
09/29/2017;08:00:00;113.915309089291
09/29/2017;09:00:00;113.960461701439
09/29/2017;10:00:00;113.830468046004
09/29/2017;11:00:00;113.70286410718
09/29/2017;12:00:00;115.040567773841
09/29/2017;13:00:00;115.627827562827
09/29/2017;14:00:00;115.877159341336
09/29/2017;15:00:00;115.789336033774
09/29/2017;16:00:00;115.823041700669
09/29/2017;17:00:00;115.763586355743
09/29/2017;18:00:00;115.267793367297
09/29/2017;19:00:00;114.940951753427
09/29/2017;20:00:00;115.120742590221
09/29/2017;21:00:00;115.142123689894
09/29/2017;22:00:00;114.900502286626
09/29/2017;23:00:00;114.576556329732
09/30/2017;00:00:00;114.116870743347
09/30/2017;01:00:00;114.123135478471
09/30/2017;02:00:00;114.235420262677
09/30/2017;03:00:00;114.159960209548
09/30/2017;04:00:00;114.196958294591
09/30/2017;05:00:00;114.256510066606
09/30/2017;06:00:00;114.257539016769
09/30/2017;07:00:00;114.032443834651
09/30/2017;08:00:00;115.310653526157
09/30/2017;09:00:00;113.115861442589
09/30/2017;10:00:00;110.762903970918
09/30/2017;11:00:00;110.387955258482
09/30/2017;12:00:00;110.254151197454
09/30/2017;13:00:00;110.273704531883
09/30/2017;14:00:00;110.421284267346
09/30/2017;15:00:00;110.422655460326
09/30/2017;16:00:00;110.351562669993
09/30/2017;17:00:00;110.388168647113
09/30/2017;18:00:00;110.412419160609
09/30/2017;19:00:00;110.948667713175
09/30/2017;20:00:00;111.09793521092
09/30/2017;21:00:00;111.201089879952
09/30/2017;22:00:00;109.923929938936
09/30/2017;23:00:00;108.919240207915
10/01/2017;00:00:00;105.807991667028
10/01/2017;01:00:00;102.08583017725
10/01/2017;02:00:00;99.0542763110532
10/01/2017;03:00:00;97.6745447708656
10/01/2017;04:00:00;98.3438065227567
10/01/2017;05:00:00;99.1729564977391
10/01/2017;06:00:00;99.5301748967143
10/01/2017;07:00:00;99.3510237541335
10/01/2017;08:00:00;98.6354701552367
10/01/2017;09:00:00;98.5047953369024
10/01/2017;10:00:00;97.5768863762898
10/01/2017;11:00:00;94.7980401764109
10/01/2017;12:00:00;94.610685470747
10/01/2017;13:00:00;93.0286289463405
10/01/2017;14:00:00;95.6054850956148
10/01/2017;15:00:00;98.1931542537275
10/01/2017;16:00:00;98.5525039947079
10/01/2017;17:00:00;94.9501476017065
10/01/2017;18:00:00;90.8456589230141
10/01/2017;19:00:00;91.9245382143633
10/01/2017;20:00:00;91.7580993264464
10/01/2017;21:00:00;90.848249739215
10/01/2017;22:00:00;90.5416136237777
10/01/2017;23:00:00;89.0852592429688
10/02/2017;00:00:00;88.5637355337998
10/02/2017;01:00:00;89.1800429115966
10/02/2017;02:00:00;89.235902275946
10/02/2017;03:00:00;88.863784210954
10/02/2017;04:00:00;88.9039763938101
10/02/2017;05:00:00;87.7682602120986
10/02/2017;06:00:00;87.016225131056
10/02/2017;07:00:00;85.542692844038
10/02/2017;08:00:00;85.8122568018074
10/02/2017;09:00:00;85.3760307493231
10/02/2017;10:00:00;84.6956262599294
10/02/2017;11:00:00;85.2491111077493
10/02/2017;12:00:00;87.3179988201614
10/02/2017;13:00:00;87.4996995005047
10/02/2017;14:00:00;87.1322270087013
10/02/2017;15:00:00;85.1699293878806
10/02/2017;16:00:00;85.4954226818427
10/02/2017;17:00:00;85.2436387712932
10/02/2017;18:00:00;84.9396451452226
10/02/2017;19:00:00;84.9710224093066
10/02/2017;20:00:00;85.5765948959639
10/02/2017;21:00:00;86.1168887814421
10/02/2017;22:00:00;87.2569419944369
10/02/2017;23:00:00;96.197866416042
10/03/2017;00:00:00;96.284411385597
