DATE;TIME;TC0442SP.PV
07/26/2017;12:00:00;98.9254149659349
07/26/2017;13:00:00;99.3622172171689
07/26/2017;14:00:00;99.2201504928512
07/26/2017;15:00:00;98.6075392657811
07/26/2017;16:00:00;97.8260278230046
07/26/2017;17:00:00;97.9049299703251
07/26/2017;18:00:00;96.3736773016217
07/26/2017;19:00:00;95.0154259934798
07/26/2017;20:00:00;95.1712400145116
07/26/2017;21:00:00;94.9453310950415
07/26/2017;22:00:00;94.4292333925362
07/26/2017;23:00:00;94.3587132604425
07/27/2017;00:00:00;94.4056387209959
07/27/2017;01:00:00;94.71543901946
07/27/2017;02:00:00;94.9701414121093
07/27/2017;03:00:00;94.3683675541551
07/27/2017;04:00:00;94.8636577266095
07/27/2017;05:00:00;95.221368153972
07/27/2017;06:00:00;95.2843546429047
07/27/2017;07:00:00;95.4419547695159
07/27/2017;08:00:00;95.7697204426836
07/27/2017;09:00:00;95.9236339468003
07/27/2017;10:00:00;96.4003431531663
07/27/2017;11:00:00;96.3265357754045
07/27/2017;12:00:00;96.8164563826249
07/27/2017;13:00:00;97.2760439227956
07/27/2017;14:00:00;97.6736061283257
07/27/2017;15:00:00;97.4991635346078
07/27/2017;16:00:00;95.5480243236812
07/27/2017;17:00:00;94.559269015132
07/27/2017;18:00:00;93.3469066116124
07/27/2017;19:00:00;94.0825742836949
07/27/2017;20:00:00;94.4147842478181
07/27/2017;21:00:00;94.9721532341775
07/27/2017;22:00:00;94.5485956782642
07/27/2017;23:00:00;94.8159304011758
07/28/2017;00:00:00;94.2164963024713
07/28/2017;01:00:00;94.55792635703
07/28/2017;02:00:00;94.6529874243952
07/28/2017;03:00:00;94.169537839951
07/28/2017;04:00:00;94.5626778092377
07/28/2017;05:00:00;94.8661816552492
07/28/2017;06:00:00;94.935376806
07/28/2017;07:00:00;95.5962918741339
07/28/2017;08:00:00;94.7674258305018
07/28/2017;09:00:00;96.7636367061568
07/28/2017;10:00:00;96.6118538578027
07/28/2017;11:00:00;96.3194474577164
07/28/2017;12:00:00;96.940546553851
07/28/2017;13:00:00;97.7814173532359
07/28/2017;14:00:00;94.3638756020101
07/28/2017;15:00:00;94.8387081026735
07/28/2017;16:00:00;96.0255892253468
07/28/2017;17:00:00;97.0919188344078
07/28/2017;18:00:00;97.4757441625561
07/28/2017;19:00:00;97.6394119364126
07/28/2017;20:00:00;98.1096026766287
07/28/2017;21:00:00;97.9257916075586
07/28/2017;22:00:00;98.3967532579875
07/28/2017;23:00:00;97.6950267099754
07/29/2017;00:00:00;98.2472334476251
07/29/2017;01:00:00;98.8581507554653
07/29/2017;02:00:00;98.560155176547
07/29/2017;03:00:00;98.4632881683752
07/29/2017;04:00:00;98.6999759499787
07/29/2017;05:00:00;98.5918882890819
07/29/2017;06:00:00;98.9515661732411
07/29/2017;07:00:00;98.9981144072396
07/29/2017;08:00:00;99.2745612167599
07/29/2017;09:00:00;100.094965762324
07/29/2017;10:00:00;100.47077632385
07/29/2017;11:00:00;100.436507229747
07/29/2017;12:00:00;100.952072747923
07/29/2017;13:00:00;95.8819521794637
07/29/2017;14:00:00;95.649872499835
07/29/2017;15:00:00;99.1696150940783
07/29/2017;16:00:00;100.061270885109
07/29/2017;17:00:00;97.3075328725109
07/29/2017;18:00:00;94.9379721952443
07/29/2017;19:00:00;97.0850364890562
07/29/2017;20:00:00;97.1229999546394
07/29/2017;21:00:00;97.0775570305951
07/29/2017;22:00:00;97.3018763411341
07/29/2017;23:00:00;96.931044536886
07/30/2017;00:00:00;96.6801682040761
07/30/2017;01:00:00;96.4390227695074
07/30/2017;02:00:00;96.3622940501479
07/30/2017;03:00:00;96.1776231499535
07/30/2017;04:00:00;96.0181215818267
07/30/2017;05:00:00;95.4642852547016
07/30/2017;06:00:00;95.5282603426765
07/30/2017;07:00:00;96.4090766000388
07/30/2017;08:00:00;96.601049371438
07/30/2017;09:00:00;96.7534479250003
07/30/2017;10:00:00;96.5364803475535
07/30/2017;11:00:00;97.6701015712275
07/30/2017;12:00:00;98.2068490121061
07/30/2017;13:00:00;98.1084673805694
07/30/2017;14:00:00;96.9914546442345
07/30/2017;15:00:00;96.6100394904066
07/30/2017;16:00:00;97.6359571780895
07/30/2017;17:00:00;98.4059651327028
07/30/2017;18:00:00;96.7414023852911
07/30/2017;19:00:00;96.1445395915458
07/30/2017;20:00:00;95.869473197403
07/30/2017;21:00:00;96.1271878344236
07/30/2017;22:00:00;95.6208948589656
07/30/2017;23:00:00;95.5733038972437
07/31/2017;00:00:00;95.8274609033663
07/31/2017;01:00:00;95.5843658976124
07/31/2017;02:00:00;95.2010951747717
07/31/2017;03:00:00;95.348662909828
07/31/2017;04:00:00;95.6570288992195
07/31/2017;05:00:00;94.4174644975188
07/31/2017;06:00:00;93.7377488032738
07/31/2017;07:00:00;93.7623074532488
07/31/2017;08:00:00;94.2296789448106
07/31/2017;09:00:00;94.5234723883249
07/31/2017;10:00:00;94.3652182429926
07/31/2017;11:00:00;95.8394001628157
07/31/2017;12:00:00;96.4178824911826
07/31/2017;13:00:00;96.4593875249155
07/31/2017;14:00:00;96.6870000036613
07/31/2017;15:00:00;95.5544729240732
07/31/2017;16:00:00;94.4879298289162
07/31/2017;17:00:00;94.0539132575677
07/31/2017;18:00:00;93.2350669415695
07/31/2017;19:00:00;93.4974952295138
07/31/2017;20:00:00;92.6025243321435
07/31/2017;21:00:00;92.6682359350719
07/31/2017;22:00:00;93.8968094527318
07/31/2017;23:00:00;94.3030974912894
08/01/2017;00:00:00;93.5806776630542
08/01/2017;01:00:00;93.6309365970787
08/01/2017;02:00:00;93.1694169947114
08/01/2017;03:00:00;92.9334955095831
08/01/2017;04:00:00;92.7086863196675
08/01/2017;05:00:00;92.7507417437549
08/01/2017;06:00:00;93.3303432673936
08/01/2017;07:00:00;94.2364756448186
08/01/2017;08:00:00;94.0917665672989
08/01/2017;09:00:00;94.6344826456167
08/01/2017;10:00:00;94.9858542665128
08/01/2017;11:00:00;96.2977383658602
08/01/2017;12:00:00;96.8469833187279
08/01/2017;13:00:00;96.3242461247706
08/01/2017;14:00:00;96.7376777351253
08/01/2017;15:00:00;97.3766347940353
08/01/2017;16:00:00;97.3076775228879
08/01/2017;17:00:00;97.0417214076927
08/01/2017;18:00:00;96.7560130058136
08/01/2017;19:00:00;96.9119667544844
08/01/2017;20:00:00;97.1388964406812
08/01/2017;21:00:00;96.6382281298857
08/01/2017;22:00:00;95.3691752161041
08/01/2017;23:00:00;95.6115240841026
08/02/2017;00:00:00;95.769583157742
08/02/2017;01:00:00;95.5890721222359
08/02/2017;02:00:00;96.088587795151
08/02/2017;03:00:00;95.717328337901
08/02/2017;04:00:00;95.1567303398976
08/02/2017;05:00:00;93.7362565169459
08/02/2017;06:00:00;93.4967126191132
08/02/2017;07:00:00;94.6102434417764
08/02/2017;08:00:00;94.5619325330192
08/02/2017;09:00:00;94.8132477730044
08/02/2017;10:00:00;94.8069982093392
08/02/2017;11:00:00;94.2762208614814
08/02/2017;12:00:00;94.9701644837345
08/02/2017;13:00:00;94.861130460996
08/02/2017;14:00:00;95.0189140034316
08/02/2017;15:00:00;95.1252872025358
08/02/2017;16:00:00;95.5806458640892
08/02/2017;17:00:00;95.5880161920596
08/02/2017;18:00:00;94.5737442099532
08/02/2017;19:00:00;94.0451171474799
08/02/2017;20:00:00;94.1574564089491
08/02/2017;21:00:00;95.3980273718659
08/02/2017;22:00:00;96.6471729842652
08/02/2017;23:00:00;97.1835569505382
08/03/2017;00:00:00;96.5635918799316
08/03/2017;01:00:00;95.7781712642549
08/03/2017;02:00:00;96.2693601899202
08/03/2017;03:00:00;96.369991774822
08/03/2017;04:00:00;96.4372392051933
08/03/2017;05:00:00;96.6152978085941
08/03/2017;06:00:00;96.2774554436051
08/03/2017;07:00:00;96.1486601373812
08/03/2017;08:00:00;97.3857578118375
08/03/2017;09:00:00;98.1908997997855
08/03/2017;10:00:00;98.9781274982086
08/03/2017;11:00:00;96.5164609625318
08/03/2017;12:00:00;95.640335822179
08/03/2017;13:00:00;96.2518209901198
08/03/2017;14:00:00;96.4236399474807
08/03/2017;15:00:00;96.7026499073522
08/03/2017;16:00:00;96.7703652480066
08/03/2017;17:00:00;96.2459009166222
08/03/2017;18:00:00;94.7014322872156
08/03/2017;19:00:00;94.2055464448246
08/03/2017;20:00:00;94.4578927391034
08/03/2017;21:00:00;94.126409472142
08/03/2017;22:00:00;93.773119270624
08/03/2017;23:00:00;93.5634803896279
08/04/2017;00:00:00;94.1223964230174
08/04/2017;01:00:00;94.2818491125119
08/04/2017;02:00:00;93.5252115441738
08/04/2017;03:00:00;93.1778211590098
08/04/2017;04:00:00;93.5233848063605
08/04/2017;05:00:00;93.0444173992147
08/04/2017;06:00:00;92.8852164038948
08/04/2017;07:00:00;92.5781736198232
08/04/2017;08:00:00;92.4805174900461
08/04/2017;09:00:00;92.9996639403286
08/04/2017;10:00:00;93.2377308562712
08/04/2017;11:00:00;93.0340107101562
08/04/2017;12:00:00;94.272914794253
08/04/2017;13:00:00;95.4141747684145
08/04/2017;14:00:00;96.615081310036
08/04/2017;15:00:00;96.9607414750002
08/04/2017;16:00:00;96.6715063985107
08/04/2017;17:00:00;96.2177215192878
08/04/2017;18:00:00;95.9283855684684
08/04/2017;19:00:00;95.4033600012747
08/04/2017;20:00:00;94.6433710184391
08/04/2017;21:00:00;94.859790257964
08/04/2017;22:00:00;94.2670908126613
08/04/2017;23:00:00;94.5569681853985
08/05/2017;00:00:00;94.3224559825325
08/05/2017;01:00:00;94.2769827006746
08/05/2017;02:00:00;94.2598446389563
08/05/2017;03:00:00;93.9252096923722
08/05/2017;04:00:00;93.5173021827668
08/05/2017;05:00:00;93.802454740021
08/05/2017;06:00:00;93.6320705847904
08/05/2017;07:00:00;93.9435518025434
08/05/2017;08:00:00;94.2895965684608
08/05/2017;09:00:00;95.2809465394305
08/05/2017;10:00:00;96.4025034836506
08/05/2017;11:00:00;96.8875833198242
08/05/2017;12:00:00;95.6880940355127
08/05/2017;13:00:00;96.6803479553166
08/05/2017;14:00:00;97.520813268406
08/05/2017;15:00:00;97.486169517026
08/05/2017;16:00:00;97.8683166142575
08/05/2017;17:00:00;96.7054951653533
08/05/2017;18:00:00;96.0709330887045
08/05/2017;19:00:00;96.5730089631498
08/05/2017;20:00:00;96.9055243047806
08/05/2017;21:00:00;97.2051389718593
08/05/2017;22:00:00;96.755609344393
08/05/2017;23:00:00;95.916215457275
08/06/2017;00:00:00;96.1820317994453
08/06/2017;01:00:00;96.4625323585454
08/06/2017;02:00:00;95.2684727309897
08/06/2017;03:00:00;95.4616333885299
08/06/2017;04:00:00;95.1727692676888
08/06/2017;05:00:00;95.1949838759695
08/06/2017;06:00:00;95.1407845174825
08/06/2017;07:00:00;95.5514025261808
08/06/2017;08:00:00;95.8052909205155
08/06/2017;09:00:00;95.6103555061663
08/06/2017;10:00:00;95.0904765977964
08/06/2017;11:00:00;95.5678211863296
08/06/2017;12:00:00;95.7254768387675
08/06/2017;13:00:00;95.8579635875998
08/06/2017;14:00:00;96.9146367200945
08/06/2017;15:00:00;96.8675970678265
08/06/2017;16:00:00;97.278966524843
08/06/2017;17:00:00;96.8014313293535
08/06/2017;18:00:00;96.4966079141429
08/06/2017;19:00:00;96.5155163267733
08/06/2017;20:00:00;96.7174775358607
08/06/2017;21:00:00;96.2704811492603
08/06/2017;22:00:00;95.8453382466546
08/06/2017;23:00:00;96.2604555606476
08/07/2017;00:00:00;96.2334819938294
08/07/2017;01:00:00;96.4190265793357
08/07/2017;02:00:00;96.2772826515419
08/07/2017;03:00:00;96.2786874170403
08/07/2017;04:00:00;96.2825505884951
08/07/2017;05:00:00;96.3244456080853
08/07/2017;06:00:00;96.3625137517514
08/07/2017;07:00:00;96.3497599311224
08/07/2017;08:00:00;96.3564990122675
08/07/2017;09:00:00;95.9129858934253
08/07/2017;10:00:00;95.8206566715419
08/07/2017;11:00:00;95.2959811407278
08/07/2017;12:00:00;95.8839703715956
08/07/2017;13:00:00;96.1952740618623
08/07/2017;14:00:00;96.1553971100908
08/07/2017;15:00:00;96.0648376536967
08/07/2017;16:00:00;96.6985740891817
08/07/2017;17:00:00;96.8291192557208
08/07/2017;18:00:00;96.3500887457457
08/07/2017;19:00:00;96.8365933959548
08/07/2017;20:00:00;97.3270137689449
08/07/2017;21:00:00;97.409672707139
08/07/2017;22:00:00;96.7055475921568
08/07/2017;23:00:00;96.3740578682536
08/08/2017;00:00:00;96.2961376432117
08/08/2017;01:00:00;96.8876944573539
08/08/2017;02:00:00;96.451940143308
08/08/2017;03:00:00;96.7238610676499
08/08/2017;04:00:00;96.4783294292985
08/08/2017;05:00:00;96.7031473848387
08/08/2017;06:00:00;96.450478173906
08/08/2017;07:00:00;96.8204463402132
08/08/2017;08:00:00;96.8629116871112
08/08/2017;09:00:00;96.5352452376437
08/08/2017;10:00:00;96.5623118294193
08/08/2017;11:00:00;97.1383855869579
08/08/2017;12:00:00;96.2611772923121
08/08/2017;13:00:00;94.9761530978664
08/08/2017;14:00:00;95.3755177502114
08/08/2017;15:00:00;95.9726169851207
08/08/2017;16:00:00;95.9702212318973
08/08/2017;17:00:00;95.629516635295
08/08/2017;18:00:00;95.7126328128895
08/08/2017;19:00:00;95.8824790433597
08/08/2017;20:00:00;95.4047694539472
08/08/2017;21:00:00;94.3799148202498
08/08/2017;22:00:00;93.9912985116038
08/08/2017;23:00:00;94.5030764222731
08/09/2017;00:00:00;93.9779897879712
08/09/2017;01:00:00;94.2697643141912
08/09/2017;02:00:00;93.5285693533049
08/09/2017;03:00:00;94.1275826137048
08/09/2017;04:00:00;94.6885123401212
08/09/2017;05:00:00;94.7663882484106
08/09/2017;06:00:00;94.3448452079774
08/09/2017;07:00:00;94.9635729771846
08/09/2017;08:00:00;96.1373060528409
08/09/2017;09:00:00;97.0715955253623
08/09/2017;10:00:00;96.8687801756141
08/09/2017;11:00:00;98.8482278516891
08/09/2017;12:00:00;99.8872659541099
08/09/2017;13:00:00;98.9461361149582
08/09/2017;14:00:00;99.8317535358085
08/09/2017;15:00:00;100.069059063502
08/09/2017;16:00:00;99.8388433633754
08/09/2017;17:00:00;98.8751491252835
08/09/2017;18:00:00;97.818795530179
08/09/2017;19:00:00;95.8865098673585
08/09/2017;20:00:00;95.0156655293937
08/09/2017;21:00:00;94.1088570459163
08/09/2017;22:00:00;93.044132163251
08/09/2017;23:00:00;92.8185678180166
08/10/2017;00:00:00;94.2773231450509
08/10/2017;01:00:00;93.5351651021128
08/10/2017;02:00:00;93.6361285296934
08/10/2017;03:00:00;93.8331892059252
08/10/2017;04:00:00;93.9521646419607
08/10/2017;05:00:00;95.7101351802294
08/10/2017;06:00:00;94.8528701319891
08/10/2017;07:00:00;94.1471841956277
08/10/2017;08:00:00;94.5914517369391
08/10/2017;09:00:00;92.8596744109429
08/10/2017;10:00:00;92.7812473514258
08/10/2017;11:00:00;93.1860382753212
08/10/2017;12:00:00;92.5868233085451
08/10/2017;13:00:00;92.3934998214012
08/10/2017;14:00:00;92.5566330397733
08/10/2017;15:00:00;91.7981777701807
08/10/2017;16:00:00;92.5319959370237
08/10/2017;17:00:00;92.1261735693675
08/10/2017;18:00:00;91.5847929145032
08/10/2017;19:00:00;91.77290094299
08/10/2017;20:00:00;92.1761147384963
08/10/2017;21:00:00;92.2939008917179
08/10/2017;22:00:00;92.3526840254666
08/10/2017;23:00:00;93.0116248986389
08/11/2017;00:00:00;93.2489644165859
08/11/2017;01:00:00;93.5685275157624
08/11/2017;02:00:00;94.1996276859513
08/11/2017;03:00:00;93.5146478264153
08/11/2017;04:00:00;94.5360916946474
08/11/2017;05:00:00;95.2750691283837
08/11/2017;06:00:00;95.3748758270854
08/11/2017;07:00:00;95.2451684929664
08/11/2017;08:00:00;95.761074336915
08/11/2017;09:00:00;96.4293659695391
08/11/2017;10:00:00;95.105197842478
08/11/2017;11:00:00;95.4067129461928
08/11/2017;12:00:00;95.671295637183
08/11/2017;13:00:00;95.8176433623698
08/11/2017;14:00:00;95.9574297472764
08/11/2017;15:00:00;95.5105244282401
08/11/2017;16:00:00;95.2923011435743
08/11/2017;17:00:00;94.2294148893835
08/11/2017;18:00:00;93.745302387834
08/11/2017;19:00:00;92.4220406406215
08/11/2017;20:00:00;91.6808604334661
08/11/2017;21:00:00;92.3444712477762
08/11/2017;22:00:00;91.4522905706805
08/11/2017;23:00:00;89.522749757503
08/12/2017;00:00:00;91.5428966281142
08/12/2017;01:00:00;92.9782327370132
08/12/2017;02:00:00;93.2979608057003
08/12/2017;03:00:00;93.6314185935933
08/12/2017;04:00:00;93.1529016814806
08/12/2017;05:00:00;93.8086457151727
08/12/2017;06:00:00;92.8289258997446
08/12/2017;07:00:00;94.4444791523659
08/12/2017;08:00:00;91.6714971075348
08/12/2017;09:00:00;92.841378457748
08/12/2017;10:00:00;97.6025662933723
08/12/2017;11:00:00;98.3629560372437
08/12/2017;12:00:00;96.246631593289
08/12/2017;13:00:00;95.1278855443032
08/12/2017;14:00:00;94.2884611202303
08/12/2017;15:00:00;95.2212211964799
08/12/2017;16:00:00;95.320967119376
08/12/2017;17:00:00;95.477419915274
08/12/2017;18:00:00;95.5042264130583
08/12/2017;19:00:00;96.8072977587805
08/12/2017;20:00:00;96.3303981314555
08/12/2017;21:00:00;97.1387271348404
08/12/2017;22:00:00;96.1431167205708
08/12/2017;23:00:00;95.7716894982453
08/13/2017;00:00:00;95.7218368761411
08/13/2017;01:00:00;95.9505958429814
08/13/2017;02:00:00;96.158686642887
08/13/2017;03:00:00;95.8018440895988
08/13/2017;04:00:00;95.9834563457648
08/13/2017;05:00:00;97.2048551087519
08/13/2017;06:00:00;97.7983695120467
08/13/2017;07:00:00;96.7981362712194
08/13/2017;08:00:00;96.6957692072864
08/13/2017;09:00:00;96.2437150902181
08/13/2017;10:00:00;98.5379751758919
08/13/2017;11:00:00;94.1468063366652
08/13/2017;12:00:00;100.814621232989
08/13/2017;13:00:00;100.046168909774
08/13/2017;14:00:00;98.9793552307777
08/13/2017;15:00:00;99.7107388112732
08/13/2017;16:00:00;100.447089262709
08/13/2017;17:00:00;97.662486219195
08/13/2017;18:00:00;96.0344381254737
08/13/2017;19:00:00;96.1635828389004
08/13/2017;20:00:00;97.3548498922755
08/13/2017;21:00:00;97.8212266250075
08/13/2017;22:00:00;97.33746985239
08/13/2017;23:00:00;97.1307602745206
08/14/2017;00:00:00;94.9075644917402
08/14/2017;01:00:00;95.6783534901942
08/14/2017;02:00:00;95.8490954585238
08/14/2017;03:00:00;95.65428112524
08/14/2017;04:00:00;96.4134199568527
08/14/2017;05:00:00;96.7939624153252
08/14/2017;06:00:00;96.9040544051229
08/14/2017;07:00:00;97.4350995581756
08/14/2017;08:00:00;98.4354677841063
08/14/2017;09:00:00;100.420897318524
08/14/2017;10:00:00;100.019914418772
08/14/2017;11:00:00;99.9476183503892
08/14/2017;12:00:00;98.9450836279332
08/14/2017;13:00:00;100.254882680261
08/14/2017;14:00:00;100.404009457462
08/14/2017;15:00:00;97.0893728564406
08/14/2017;16:00:00;99.3441120803908
08/14/2017;17:00:00;100.847873393858
08/14/2017;18:00:00;101.297481075038
08/14/2017;19:00:00;100.77968753202
08/14/2017;20:00:00;100.386254464668
08/14/2017;21:00:00;100.307869461577
08/14/2017;22:00:00;99.9760149813109
08/14/2017;23:00:00;99.9204335927827
08/15/2017;00:00:00;98.8838262261709
08/15/2017;01:00:00;99.2661602710292
08/15/2017;02:00:00;99.2130425918946
08/15/2017;03:00:00;99.9177921956169
08/15/2017;04:00:00;98.5615738329984
08/15/2017;05:00:00;98.4466818961337
08/15/2017;06:00:00;98.6388494958368
08/15/2017;07:00:00;99.540691853363
08/15/2017;08:00:00;100.576375762762
08/15/2017;09:00:00;101.558333365901
08/15/2017;10:00:00;101.899511134478
08/15/2017;11:00:00;101.107322501931
08/15/2017;12:00:00;101.402039573174
08/15/2017;13:00:00;101.614219844084
08/15/2017;14:00:00;102.18990982815
08/15/2017;15:00:00;101.640791403446
08/15/2017;16:00:00;101.73622152296
08/15/2017;17:00:00;101.075856907184
08/15/2017;18:00:00;98.7440485392914
08/15/2017;19:00:00;98.1674305482822
08/15/2017;20:00:00;98.8904115236812
08/15/2017;21:00:00;99.6410678005693
08/15/2017;22:00:00;99.7367572663324
08/15/2017;23:00:00;99.1424632872518
08/16/2017;00:00:00;99.4533920966908
08/16/2017;01:00:00;99.3054617228147
08/16/2017;02:00:00;99.2710660815736
08/16/2017;03:00:00;99.0894847593319
08/16/2017;04:00:00;99.0299626306057
08/16/2017;05:00:00;96.7581068647744
08/16/2017;06:00:00;94.5356889100407
08/16/2017;07:00:00;93.1989447814312
08/16/2017;08:00:00;94.1067808178375
08/16/2017;09:00:00;94.3936767683037
08/16/2017;10:00:00;95.0194920865874
08/16/2017;11:00:00;95.603966163426
08/16/2017;12:00:00;96.5213740036397
08/16/2017;13:00:00;94.3881358950824
08/16/2017;14:00:00;85.8573443984073
08/16/2017;15:00:00;84.4460441207734
08/16/2017;16:00:00;85.1975764275739
08/16/2017;17:00:00;88.234162501444
08/16/2017;18:00:00;88.8008472686417
08/16/2017;19:00:00;91.8289418750296
08/16/2017;20:00:00;91.9554429107336
08/16/2017;21:00:00;93.0429307017432
08/16/2017;22:00:00;93.3758823866411
08/16/2017;23:00:00;92.5435570554273
08/17/2017;00:00:00;92.1940189406142
08/17/2017;01:00:00;92.4485528209017
08/17/2017;02:00:00;93.3484580728831
08/17/2017;03:00:00;92.3867437449314
08/17/2017;04:00:00;90.7277294223238
08/17/2017;05:00:00;90.2416106185346
08/17/2017;06:00:00;90.6581304708581
08/17/2017;07:00:00;91.5132708877643
08/17/2017;08:00:00;90.3164549747401
08/17/2017;09:00:00;91.1724362903378
08/17/2017;10:00:00;92.1841138015811
08/17/2017;11:00:00;91.8399385354149
08/17/2017;12:00:00;91.7711850557889
08/17/2017;13:00:00;91.9482624806341
08/17/2017;14:00:00;93.2178474842175
08/17/2017;15:00:00;92.5536956511211
08/17/2017;16:00:00;91.4252862489119
08/17/2017;17:00:00;92.8525309944148
08/17/2017;18:00:00;92.2851896293528
08/17/2017;19:00:00;93.8182658520603
08/17/2017;20:00:00;92.8081765277317
08/17/2017;21:00:00;92.9570504926348
08/17/2017;22:00:00;93.1239721313656
08/17/2017;23:00:00;92.3470932392438
08/18/2017;00:00:00;91.8403759733616
08/18/2017;01:00:00;91.5423500296072
08/18/2017;02:00:00;91.2986935361798
08/18/2017;03:00:00;91.9718541816793
08/18/2017;04:00:00;92.2957422396254
08/18/2017;05:00:00;91.9820813550893
08/18/2017;06:00:00;91.2950078145713
08/18/2017;07:00:00;92.0091096118209
08/18/2017;08:00:00;92.6276050682563
08/18/2017;09:00:00;92.9059475425089
08/18/2017;10:00:00;93.2025860557507
08/18/2017;11:00:00;92.8656573995823
08/18/2017;12:00:00;92.152615062739
08/18/2017;13:00:00;91.9719201990388
08/18/2017;14:00:00;90.7219999464167
08/18/2017;15:00:00;90.9320922863502
08/18/2017;16:00:00;92.4014296628016
08/18/2017;17:00:00;89.7614030745958
08/18/2017;18:00:00;89.6801199316732
08/18/2017;19:00:00;90.0113875521549
08/18/2017;20:00:00;89.4239405766264
08/18/2017;21:00:00;88.9778464286691
08/18/2017;22:00:00;89.0385607270481
08/18/2017;23:00:00;89.1523364129735
08/19/2017;00:00:00;90.7886278641274
08/19/2017;01:00:00;89.6695686687977
08/19/2017;02:00:00;90.0847925681841
08/19/2017;03:00:00;90.4274355975114
08/19/2017;04:00:00;91.6417363498874
08/19/2017;05:00:00;91.1630370188948
08/19/2017;06:00:00;91.2659290975045
08/19/2017;07:00:00;90.3544346251174
08/19/2017;08:00:00;91.4192983900495
08/19/2017;09:00:00;91.8049089141219
08/19/2017;10:00:00;92.5353101414077
08/19/2017;11:00:00;90.6641887037575
08/19/2017;12:00:00;91.3212535066834
08/19/2017;13:00:00;90.8207931622833
08/19/2017;14:00:00;91.0243106350029
08/19/2017;15:00:00;92.7963722842824
08/19/2017;16:00:00;94.1584140534242
08/19/2017;17:00:00;91.752296517688
08/19/2017;18:00:00;90.5543696632112
08/19/2017;19:00:00;92.1267415648042
08/19/2017;20:00:00;91.5233568994234
08/19/2017;21:00:00;90.8632682957644
08/19/2017;22:00:00;90.9454008174536
08/19/2017;23:00:00;90.7427008600835
08/20/2017;00:00:00;90.2971211296531
08/20/2017;01:00:00;90.8528515947435
08/20/2017;02:00:00;91.7081505171121
08/20/2017;03:00:00;90.7084338421156
08/20/2017;04:00:00;91.0851832329791
08/20/2017;05:00:00;91.7159070205553
08/20/2017;06:00:00;90.9172047042043
08/20/2017;07:00:00;91.2703339542475
08/20/2017;08:00:00;91.4843020535673
08/20/2017;09:00:00;91.3595152596718
08/20/2017;10:00:00;91.4802855102618
08/20/2017;11:00:00;91.1285960016704
08/20/2017;12:00:00;90.3533720427574
08/20/2017;13:00:00;90.4225621113641
08/20/2017;14:00:00;91.3763272640367
08/20/2017;15:00:00;91.0916456748891
08/20/2017;16:00:00;91.0334010437214
08/20/2017;17:00:00;90.2651050204024
08/20/2017;18:00:00;90.8505117265577
08/20/2017;19:00:00;90.5477895143629
08/20/2017;20:00:00;90.6376885434684
08/20/2017;21:00:00;90.6401938350471
08/20/2017;22:00:00;91.1997623151819
08/20/2017;23:00:00;90.3269231626669
08/21/2017;00:00:00;91.0028703387697
08/21/2017;01:00:00;91.6889538425664
08/21/2017;02:00:00;91.0444164156127
08/21/2017;03:00:00;91.1038304644895
08/21/2017;04:00:00;91.0234704486455
08/21/2017;05:00:00;90.9201787356816
08/21/2017;06:00:00;90.8256676892246
08/21/2017;07:00:00;90.2585036543047
08/21/2017;08:00:00;91.9162908299084
08/21/2017;09:00:00;91.9332868827574
08/21/2017;10:00:00;91.0817789705591
08/21/2017;11:00:00;91.7477017900098
08/21/2017;12:00:00;90.4036101482758
08/21/2017;13:00:00;90.1572238869496
08/21/2017;14:00:00;90.9083108794436
08/21/2017;15:00:00;91.9515163226093
08/21/2017;16:00:00;92.8172040844869
08/21/2017;17:00:00;96.5975917796643
08/21/2017;18:00:00;99.5445173215156
08/21/2017;19:00:00;99.6017403331421
08/21/2017;20:00:00;97.8537672758759
08/21/2017;21:00:00;96.778470170264
08/21/2017;22:00:00;97.1845465273882
08/21/2017;23:00:00;97.5656521068605
08/22/2017;00:00:00;96.4977232882688
08/22/2017;01:00:00;95.6587850798211
08/22/2017;02:00:00;95.8429023708184
08/22/2017;03:00:00;95.6476533662597
08/22/2017;04:00:00;95.4450463669609
08/22/2017;05:00:00;95.4214575914269
08/22/2017;06:00:00;95.2445524377312
08/22/2017;07:00:00;94.7981735285806
08/22/2017;08:00:00;96.2252962462547
08/22/2017;09:00:00;95.89847161745
08/22/2017;10:00:00;96.1881594806196
08/22/2017;11:00:00;94.3280965398804
08/22/2017;12:00:00;95.6593376003106
08/22/2017;13:00:00;95.7158670874443
08/22/2017;14:00:00;95.8616124691103
08/22/2017;15:00:00;95.7880028361032
08/22/2017;16:00:00;96.6762027222539
08/22/2017;17:00:00;96.8094190713548
08/22/2017;18:00:00;97.4656416740746
08/22/2017;19:00:00;97.2246674140633
08/22/2017;20:00:00;97.3092982690518
08/22/2017;21:00:00;97.0395198282186
08/22/2017;22:00:00;96.199982671035
08/22/2017;23:00:00;96.2317600380753
08/23/2017;00:00:00;95.9697441259469
08/23/2017;01:00:00;96.3204076866543
08/23/2017;02:00:00;96.3535938272069
08/23/2017;03:00:00;96.228877879145
08/23/2017;04:00:00;96.3716808388412
08/23/2017;05:00:00;97.0560105695158
08/23/2017;06:00:00;96.4330482093899
08/23/2017;07:00:00;96.2743443766811
08/23/2017;08:00:00;96.469852889589
08/23/2017;09:00:00;97.2129284391115
