DATE;TIME;TIS0131.PV
08/29/2017;21:00:00;384.513522030431
08/29/2017;22:00:00;384.514461955169
08/29/2017;23:00:00;384.502873036685
08/30/2017;00:00:00;384.57247564941
08/30/2017;01:00:00;384.238211722453
08/30/2017;02:00:00;384.312398933669
08/30/2017;03:00:00;384.421275527126
08/30/2017;04:00:00;384.497228436948
08/30/2017;05:00:00;384.359295045533
08/30/2017;06:00:00;384.377030145907
08/30/2017;07:00:00;384.450104087067
08/30/2017;08:00:00;384.419269822709
08/30/2017;09:00:00;384.788046950445
08/30/2017;10:00:00;384.738453134933
08/30/2017;11:00:00;384.536710666767
08/30/2017;12:00:00;384.911071993046
08/30/2017;13:00:00;385.213937567965
08/30/2017;14:00:00;385.061548330426
08/30/2017;15:00:00;385.174870723169
08/30/2017;16:00:00;385.479204599073
08/30/2017;17:00:00;384.782361668764
08/30/2017;18:00:00;384.316804620456
08/30/2017;19:00:00;384.119487033845
08/30/2017;20:00:00;384.808442478023
08/30/2017;21:00:00;384.834162169185
08/30/2017;22:00:00;384.623578373689
08/30/2017;23:00:00;384.416246314827
08/31/2017;00:00:00;384.390013430894
08/31/2017;01:00:00;384.332618989417
08/31/2017;02:00:00;384.414373366496
08/31/2017;03:00:00;384.650145925355
08/31/2017;04:00:00;384.375846563036
08/31/2017;05:00:00;384.72595662971
08/31/2017;06:00:00;385.53389164945
08/31/2017;07:00:00;385.4442639201
08/31/2017;08:00:00;385.771238630986
08/31/2017;09:00:00;385.919772558982
08/31/2017;10:00:00;385.739990052253
08/31/2017;11:00:00;385.791356144026
08/31/2017;12:00:00;384.673275647753
08/31/2017;13:00:00;385.317235711929
08/31/2017;14:00:00;385.582577220701
08/31/2017;15:00:00;386.009749270547
08/31/2017;16:00:00;385.97675623227
08/31/2017;17:00:00;385.707205255645
08/31/2017;18:00:00;385.776190751796
08/31/2017;19:00:00;385.868000572868
08/31/2017;20:00:00;385.046626626885
08/31/2017;21:00:00;384.391264094126
08/31/2017;22:00:00;384.536582404779
08/31/2017;23:00:00;384.975675729547
09/01/2017;00:00:00;384.747378759524
09/01/2017;01:00:00;384.698489454427
09/01/2017;02:00:00;385.662866511487
09/01/2017;03:00:00;384.466058061475
09/01/2017;04:00:00;384.95719149117
09/01/2017;05:00:00;384.776964530367
09/01/2017;06:00:00;384.66050897271
09/01/2017;07:00:00;386.150880085607
09/01/2017;08:00:00;385.820538959478
09/01/2017;09:00:00;385.811273887818
09/01/2017;10:00:00;385.33149022872
09/01/2017;11:00:00;385.493787858805
09/01/2017;12:00:00;385.312952385231
09/01/2017;13:00:00;384.906598843821
09/01/2017;14:00:00;385.054360157802
09/01/2017;15:00:00;385.354163114509
09/01/2017;16:00:00;385.827124230949
09/01/2017;17:00:00;384.606404797688
09/01/2017;18:00:00;384.964911150721
09/01/2017;19:00:00;385.583016706729
09/01/2017;20:00:00;385.592988090218
09/01/2017;21:00:00;385.569926462875
09/01/2017;22:00:00;385.87091926794
09/01/2017;23:00:00;386.072847429701
09/02/2017;00:00:00;385.57573588439
09/02/2017;01:00:00;385.707338461104
09/02/2017;02:00:00;385.896241259268
09/02/2017;03:00:00;385.476103681457
09/02/2017;04:00:00;385.866459757785
09/02/2017;05:00:00;388.131732816736
09/02/2017;06:00:00;387.894915631826
09/02/2017;07:00:00;388.467120060071
09/02/2017;08:00:00;388.062750085253
09/02/2017;09:00:00;387.895483122901
09/02/2017;10:00:00;388.11574334698
09/02/2017;11:00:00;388.290435999543
09/02/2017;12:00:00;387.498117120753
09/02/2017;13:00:00;388.070038561037
09/02/2017;14:00:00;387.889091409549
09/02/2017;15:00:00;387.385051696243
09/02/2017;16:00:00;386.757415243249
09/02/2017;17:00:00;386.620110789274
09/02/2017;18:00:00;385.559584063057
09/02/2017;19:00:00;384.477244847009
09/02/2017;20:00:00;383.986970536754
09/02/2017;21:00:00;383.764335516839
09/02/2017;22:00:00;383.606245752624
09/02/2017;23:00:00;383.258155331463
09/03/2017;00:00:00;383.910104081471
09/03/2017;01:00:00;383.485054310088
09/03/2017;02:00:00;383.365491755551
09/03/2017;03:00:00;383.027755141126
09/03/2017;04:00:00;383.839212026013
09/03/2017;05:00:00;383.384106764687
09/03/2017;06:00:00;383.522550559075
09/03/2017;07:00:00;383.169190310686
09/03/2017;08:00:00;383.52227800217
09/03/2017;09:00:00;383.481538410902
09/03/2017;10:00:00;383.136564763327
09/03/2017;11:00:00;383.871577014392
09/03/2017;12:00:00;383.342584563033
09/03/2017;13:00:00;383.461253414738
09/03/2017;14:00:00;383.525489259481
09/03/2017;15:00:00;383.777249664639
09/03/2017;16:00:00;383.645946226558
09/03/2017;17:00:00;383.633215832481
09/03/2017;18:00:00;383.65534215351
09/03/2017;19:00:00;383.848755383716
09/03/2017;20:00:00;383.270717860944
09/03/2017;21:00:00;383.673533391343
09/03/2017;22:00:00;383.929477026101
09/03/2017;23:00:00;383.779661777894
09/04/2017;00:00:00;383.742462460029
09/04/2017;01:00:00;383.766194744454
09/04/2017;02:00:00;383.787210491546
09/04/2017;03:00:00;383.552153404357
09/04/2017;04:00:00;383.379193526609
09/04/2017;05:00:00;383.967126422202
09/04/2017;06:00:00;383.171882197337
09/04/2017;07:00:00;383.405995438404
09/04/2017;08:00:00;383.5955475744
09/04/2017;09:00:00;383.70659569008
09/04/2017;10:00:00;384.304351511979
09/04/2017;11:00:00;384.181028420617
09/04/2017;12:00:00;383.688708514879
09/04/2017;13:00:00;384.029978122721
09/04/2017;14:00:00;383.78835501931
09/04/2017;15:00:00;383.943728162935
09/04/2017;16:00:00;383.511828271486
09/04/2017;17:00:00;384.043371988647
09/04/2017;18:00:00;384.423925586379
09/04/2017;19:00:00;384.805613845624
09/04/2017;20:00:00;384.845146426637
09/04/2017;21:00:00;385.16276636813
09/04/2017;22:00:00;384.793902285224
09/04/2017;23:00:00;384.956744457958
09/05/2017;00:00:00;384.903781377824
09/05/2017;01:00:00;385.045654950141
09/05/2017;02:00:00;384.960849549007
09/05/2017;03:00:00;384.845305672879
09/05/2017;04:00:00;384.630581625967
09/05/2017;05:00:00;385.115132507635
09/05/2017;06:00:00;385.001418870661
09/05/2017;07:00:00;385.172548823688
09/05/2017;08:00:00;385.011607164139
09/05/2017;09:00:00;386.08435181236
09/05/2017;10:00:00;385.143669035591
09/05/2017;11:00:00;385.748272452938
09/05/2017;12:00:00;385.914860253719
09/05/2017;13:00:00;386.491513270306
09/05/2017;14:00:00;385.720608080798
09/05/2017;15:00:00;385.92590915464
09/05/2017;16:00:00;385.776540566216
09/05/2017;17:00:00;385.78128567596
09/05/2017;18:00:00;385.612491720926
09/05/2017;19:00:00;385.694000946716
09/05/2017;20:00:00;385.785865273855
09/05/2017;21:00:00;385.960240813511
09/05/2017;22:00:00;385.768369126065
09/05/2017;23:00:00;385.755161819055
09/06/2017;00:00:00;385.80543400342
09/06/2017;01:00:00;385.673829819576
09/06/2017;02:00:00;385.834724233725
09/06/2017;03:00:00;385.939989242713
09/06/2017;04:00:00;385.944304167871
09/06/2017;05:00:00;385.894794389667
09/06/2017;06:00:00;386.123645715991
09/06/2017;07:00:00;385.974759715291
09/06/2017;08:00:00;385.964839778864
09/06/2017;09:00:00;386.123244741253
09/06/2017;10:00:00;385.949263358615
09/06/2017;11:00:00;386.071626283385
09/06/2017;12:00:00;386.092109671758
09/06/2017;13:00:00;386.350599993134
09/06/2017;14:00:00;386.157536660619
09/06/2017;15:00:00;386.550114888189
09/06/2017;16:00:00;385.497151454784
09/06/2017;17:00:00;386.030194190619
09/06/2017;18:00:00;386.588139552501
09/06/2017;19:00:00;386.257087126078
09/06/2017;20:00:00;386.538885174172
09/06/2017;21:00:00;386.42476701869
09/06/2017;22:00:00;386.629810902928
09/06/2017;23:00:00;386.518179616581
09/07/2017;00:00:00;386.241116427436
09/07/2017;01:00:00;386.816450307824
09/07/2017;02:00:00;386.452780539357
09/07/2017;03:00:00;386.17450014521
09/07/2017;04:00:00;386.271217637918
09/07/2017;05:00:00;386.272053467168
09/07/2017;06:00:00;386.298345873991
09/07/2017;07:00:00;386.231664019335
09/07/2017;08:00:00;386.217949911248
09/07/2017;09:00:00;386.076241424203
09/07/2017;10:00:00;385.99794819346
09/07/2017;11:00:00;385.974721477111
09/07/2017;12:00:00;385.770151086616
09/07/2017;13:00:00;385.778015000688
09/07/2017;14:00:00;385.848751659472
09/07/2017;15:00:00;386.096017154377
09/07/2017;16:00:00;385.813327374659
09/07/2017;17:00:00;385.912806321334
09/07/2017;18:00:00;386.01063779434
09/07/2017;19:00:00;386.292536106602
09/07/2017;20:00:00;386.046465122472
09/07/2017;21:00:00;386.049576318542
09/07/2017;22:00:00;386.336507377659
09/07/2017;23:00:00;386.10270437159
09/08/2017;00:00:00;386.036674199846
09/08/2017;01:00:00;386.313103300223
09/08/2017;02:00:00;385.943790044938
09/08/2017;03:00:00;386.192127079075
09/08/2017;04:00:00;385.998835646522
09/08/2017;05:00:00;386.822354003628
09/08/2017;06:00:00;387.699191466992
09/08/2017;07:00:00;387.621140978277
09/08/2017;08:00:00;387.593000136588
09/08/2017;09:00:00;387.792709486026
09/08/2017;10:00:00;387.425681054842
09/08/2017;11:00:00;388.085312597429
09/08/2017;12:00:00;386.771042786086
09/08/2017;13:00:00;387.585962801157
09/08/2017;14:00:00;387.513271042354
09/08/2017;15:00:00;388.151371584869
09/08/2017;16:00:00;388.076833908319
09/08/2017;17:00:00;387.91986316387
09/08/2017;18:00:00;387.742409671893
09/08/2017;19:00:00;387.61384230818
09/08/2017;20:00:00;388.019826034013
09/08/2017;21:00:00;387.939877525417
09/08/2017;22:00:00;388.159675711512
09/08/2017;23:00:00;387.811231322497
09/09/2017;00:00:00;388.101953046281
09/09/2017;01:00:00;387.971475668825
09/09/2017;02:00:00;387.807456968134
09/09/2017;03:00:00;388.282383212082
09/09/2017;04:00:00;387.946912250829
09/09/2017;05:00:00;387.776855964358
09/09/2017;06:00:00;387.795049739141
09/09/2017;07:00:00;387.923071293683
09/09/2017;08:00:00;387.85419378503
09/09/2017;09:00:00;388.269507210637
09/09/2017;10:00:00;387.749373051612
09/09/2017;11:00:00;387.926105983368
09/09/2017;12:00:00;387.890464962887
09/09/2017;13:00:00;387.946884832263
09/09/2017;14:00:00;387.748038760437
09/09/2017;15:00:00;388.251641424551
09/09/2017;16:00:00;388.038812295738
09/09/2017;17:00:00;387.832958696341
09/09/2017;18:00:00;387.898933852429
09/09/2017;19:00:00;387.310728013783
09/09/2017;20:00:00;387.530946892235
09/09/2017;21:00:00;387.987735673004
09/09/2017;22:00:00;387.702870984761
09/09/2017;23:00:00;387.841752042367
09/10/2017;00:00:00;387.906595397464
09/10/2017;01:00:00;387.989974166522
09/10/2017;02:00:00;387.899248660474
09/10/2017;03:00:00;387.856979304347
09/10/2017;04:00:00;387.555899960222
09/10/2017;05:00:00;387.255500711817
09/10/2017;06:00:00;387.899959619027
09/10/2017;07:00:00;387.660172498631
09/10/2017;08:00:00;387.722158500507
09/10/2017;09:00:00;387.898499894255
09/10/2017;10:00:00;388.091682241786
09/10/2017;11:00:00;387.64185103822
09/10/2017;12:00:00;387.657498665376
09/10/2017;13:00:00;387.397985678582
09/10/2017;14:00:00;387.913575932144
09/10/2017;15:00:00;387.785346355605
09/10/2017;16:00:00;387.724849703485
09/10/2017;17:00:00;387.354866098315
09/10/2017;18:00:00;387.544411852046
09/10/2017;19:00:00;387.568672598654
09/10/2017;20:00:00;387.416012647135
09/10/2017;21:00:00;387.64663733021
09/10/2017;22:00:00;387.688147645757
09/10/2017;23:00:00;387.280998801913
09/11/2017;00:00:00;387.535629098788
09/11/2017;01:00:00;387.794077538907
09/11/2017;02:00:00;387.760307235936
09/11/2017;03:00:00;387.686484534939
09/11/2017;04:00:00;387.651314187276
09/11/2017;05:00:00;387.848410887434
09/11/2017;06:00:00;387.671985696991
09/11/2017;07:00:00;387.994170726878
09/11/2017;08:00:00;387.701569973633
09/11/2017;09:00:00;387.73771291526
09/11/2017;10:00:00;387.831305232621
09/11/2017;11:00:00;387.656384222214
09/11/2017;12:00:00;387.95636433194
09/11/2017;13:00:00;387.590861424151
09/11/2017;14:00:00;388.123386338334
09/11/2017;15:00:00;387.566740865222
09/11/2017;16:00:00;388.078577581846
09/11/2017;17:00:00;387.977235225492
09/11/2017;18:00:00;388.089145087368
09/11/2017;19:00:00;387.461381261063
09/11/2017;20:00:00;387.936593211883
09/11/2017;21:00:00;387.722483554368
09/11/2017;22:00:00;388.218179020426
09/11/2017;23:00:00;388.930462808032
09/12/2017;00:00:00;389.041995704001
09/12/2017;01:00:00;388.745963777192
09/12/2017;02:00:00;387.990188532526
09/12/2017;03:00:00;387.728594101918
09/12/2017;04:00:00;387.814480125885
09/12/2017;05:00:00;387.863510935836
09/12/2017;06:00:00;387.72468358372
09/12/2017;07:00:00;387.717763283929
09/12/2017;08:00:00;387.736491439803
09/12/2017;09:00:00;387.65303747266
09/12/2017;10:00:00;387.798804707862
09/12/2017;11:00:00;387.580158697193
09/12/2017;12:00:00;387.652567414892
09/12/2017;13:00:00;387.926271880247
09/12/2017;14:00:00;387.613476955068
09/12/2017;15:00:00;387.50860399744
09/12/2017;16:00:00;387.453209886131
09/12/2017;17:00:00;387.593067542732
09/12/2017;18:00:00;387.490665684013
09/12/2017;19:00:00;387.224242286056
09/12/2017;20:00:00;387.642758910955
09/12/2017;21:00:00;387.883998266572
09/12/2017;22:00:00;387.906192711755
09/12/2017;23:00:00;387.895781603492
09/13/2017;00:00:00;387.649047294349
09/13/2017;01:00:00;387.736895156897
09/13/2017;02:00:00;387.901030873675
09/13/2017;03:00:00;387.852475846843
09/13/2017;04:00:00;387.519758392501
09/13/2017;05:00:00;387.587835082738
09/13/2017;06:00:00;387.705705709079
09/13/2017;07:00:00;387.972115939634
09/13/2017;08:00:00;387.481159971266
09/13/2017;09:00:00;386.846443929771
09/13/2017;10:00:00;387.275729155929
09/13/2017;11:00:00;387.180136693131
09/13/2017;12:00:00;387.207673471705
09/13/2017;13:00:00;387.318718379409
09/13/2017;14:00:00;387.191689937664
09/13/2017;15:00:00;387.251097205155
09/13/2017;16:00:00;387.614013165134
09/13/2017;17:00:00;386.816213635442
09/13/2017;18:00:00;386.985239781184
09/13/2017;19:00:00;387.841147323641
09/13/2017;20:00:00;387.853877168123
09/13/2017;21:00:00;388.344332331765
09/13/2017;22:00:00;387.842713428872
09/13/2017;23:00:00;387.873404104084
09/14/2017;00:00:00;388.085758842558
09/14/2017;01:00:00;387.991584724301
09/14/2017;02:00:00;387.697467583135
09/14/2017;03:00:00;387.933155245296
09/14/2017;04:00:00;387.756089152153
09/14/2017;05:00:00;387.981682246661
09/14/2017;06:00:00;388.242786981652
09/14/2017;07:00:00;387.824841472228
09/14/2017;08:00:00;388.235994237135
09/14/2017;09:00:00;388.442733135623
09/14/2017;10:00:00;388.455582626213
09/14/2017;11:00:00;387.88756988666
09/14/2017;12:00:00;388.578347612708
09/14/2017;13:00:00;388.633847331131
09/14/2017;14:00:00;388.160674324993
09/14/2017;15:00:00;387.693899988817
09/14/2017;16:00:00;388.414685005381
09/14/2017;17:00:00;388.812078166487
09/14/2017;18:00:00;388.238882954788
09/14/2017;19:00:00;388.242199501514
09/14/2017;20:00:00;387.472283055555
09/14/2017;21:00:00;386.514724572201
09/14/2017;22:00:00;386.338313317446
09/14/2017;23:00:00;386.157587221158
09/15/2017;00:00:00;386.571181473824
09/15/2017;01:00:00;386.510662665868
09/15/2017;02:00:00;386.561501029888
09/15/2017;03:00:00;386.422157899944
09/15/2017;04:00:00;386.610776542829
09/15/2017;05:00:00;386.768916193067
09/15/2017;06:00:00;386.890432477664
09/15/2017;07:00:00;386.838742996925
09/15/2017;08:00:00;386.360064844366
09/15/2017;09:00:00;386.597438300523
09/15/2017;10:00:00;386.76658947698
09/15/2017;11:00:00;388.502325907842
09/15/2017;12:00:00;387.435121272004
09/15/2017;13:00:00;387.593645284854
09/15/2017;14:00:00;387.930235922333
09/15/2017;15:00:00;388.168296020555
09/15/2017;16:00:00;387.945638795142
09/15/2017;17:00:00;386.725098251125
09/15/2017;18:00:00;386.523379570883
09/15/2017;19:00:00;386.768766235407
09/15/2017;20:00:00;386.608273907617
09/15/2017;21:00:00;386.722263861858
09/15/2017;22:00:00;386.614566837105
09/15/2017;23:00:00;386.967245589678
09/16/2017;00:00:00;386.761844364897
09/16/2017;01:00:00;386.86193695909
09/16/2017;02:00:00;387.059298384438
09/16/2017;03:00:00;387.044264189251
09/16/2017;04:00:00;387.112907610933
09/16/2017;05:00:00;386.859987260353
09/16/2017;06:00:00;386.948195408994
09/16/2017;07:00:00;387.199629823133
09/16/2017;08:00:00;386.999227251343
09/16/2017;09:00:00;387.510793282374
09/16/2017;10:00:00;388.369315966788
09/16/2017;11:00:00;385.869243926603
09/16/2017;12:00:00;386.382931539683
09/16/2017;13:00:00;386.761616002459
09/16/2017;14:00:00;386.213597866052
09/16/2017;15:00:00;386.076555060276
09/16/2017;16:00:00;385.990017617859
09/16/2017;17:00:00;386.149447513791
09/16/2017;18:00:00;386.076877893445
09/16/2017;19:00:00;386.26172524818
09/16/2017;20:00:00;386.34007419366
09/16/2017;21:00:00;385.847094758249
09/16/2017;22:00:00;385.799469152646
09/16/2017;23:00:00;386.414479749877
09/17/2017;00:00:00;386.239662098582
09/17/2017;01:00:00;386.056202202211
09/17/2017;02:00:00;385.93495109869
09/17/2017;03:00:00;385.854389406944
09/17/2017;04:00:00;385.902087193281
09/17/2017;05:00:00;386.285169669181
09/17/2017;06:00:00;386.282647475977
09/17/2017;07:00:00;386.386685698904
09/17/2017;08:00:00;387.027497926435
09/17/2017;09:00:00;386.320214015713
09/17/2017;10:00:00;386.124503044457
09/17/2017;11:00:00;386.923870056267
09/17/2017;12:00:00;386.699208363363
09/17/2017;13:00:00;386.637528442337
09/17/2017;14:00:00;386.947574061456
09/17/2017;15:00:00;387.268811358159
09/17/2017;16:00:00;385.767351139528
09/17/2017;17:00:00;386.948632616132
09/17/2017;18:00:00;386.405368746824
09/17/2017;19:00:00;386.007553969249
09/17/2017;20:00:00;385.969057514226
09/17/2017;21:00:00;386.011019971048
09/17/2017;22:00:00;386.025063365081
09/17/2017;23:00:00;385.962390131708
09/18/2017;00:00:00;386.248098333702
09/18/2017;01:00:00;386.061537355066
09/18/2017;02:00:00;386.132784235567
09/18/2017;03:00:00;386.289255271887
09/18/2017;04:00:00;386.316920836479
09/18/2017;05:00:00;386.334229236166
09/18/2017;06:00:00;386.28151418148
09/18/2017;07:00:00;386.916231628586
09/18/2017;08:00:00;386.208576530924
09/18/2017;09:00:00;386.157203940074
09/18/2017;10:00:00;385.932964406517
09/18/2017;11:00:00;386.345458440316
09/18/2017;12:00:00;386.602719370406
09/18/2017;13:00:00;386.162879159628
09/18/2017;14:00:00;386.488994536869
09/18/2017;15:00:00;385.45336048593
09/18/2017;16:00:00;386.086599179787
09/18/2017;17:00:00;386.865358047375
09/18/2017;18:00:00;386.260082424413
09/18/2017;19:00:00;385.590131389793
09/18/2017;20:00:00;386.007937723505
09/18/2017;21:00:00;386.02278963659
09/18/2017;22:00:00;386.075472907981
09/18/2017;23:00:00;386.091650137884
09/19/2017;00:00:00;386.474909112114
09/19/2017;01:00:00;386.263445773582
09/19/2017;02:00:00;385.938534773672
09/19/2017;03:00:00;386.028161382739
09/19/2017;04:00:00;385.751748209191
09/19/2017;05:00:00;386.165378358574
09/19/2017;06:00:00;386.227189478299
09/19/2017;07:00:00;386.370004023337
09/19/2017;08:00:00;386.52774829858
09/19/2017;09:00:00;386.330371069953
09/19/2017;10:00:00;387.573815213971
09/19/2017;11:00:00;386.790471791371
09/19/2017;12:00:00;386.728214752527
09/19/2017;13:00:00;386.591929127667
09/19/2017;14:00:00;387.053217546115
09/19/2017;15:00:00;386.863406255131
09/19/2017;16:00:00;386.584670029207
09/19/2017;17:00:00;386.511554266449
09/19/2017;18:00:00;387.246019408628
09/19/2017;19:00:00;387.096335647061
09/19/2017;20:00:00;387.053796026274
09/19/2017;21:00:00;386.100261788843
09/19/2017;22:00:00;386.147197410089
09/19/2017;23:00:00;385.930788828919
09/20/2017;00:00:00;386.109133882664
09/20/2017;01:00:00;386.731400018636
09/20/2017;02:00:00;386.978206923348
09/20/2017;03:00:00;386.827829725991
09/20/2017;04:00:00;386.870049281648
09/20/2017;05:00:00;386.529391796213
09/20/2017;06:00:00;386.428463090875
09/20/2017;07:00:00;386.067457612513
09/20/2017;08:00:00;386.865249214395
09/20/2017;09:00:00;386.562475783097
09/20/2017;10:00:00;387.568558968557
09/20/2017;11:00:00;386.972037538261
09/20/2017;12:00:00;386.67693170909
09/20/2017;13:00:00;386.608449393875
09/20/2017;14:00:00;387.19801071916
09/20/2017;15:00:00;386.835037332068
09/20/2017;16:00:00;386.921283697563
09/20/2017;17:00:00;387.333579009162
09/20/2017;18:00:00;386.647298055002
09/20/2017;19:00:00;386.446578606042
09/20/2017;20:00:00;386.657583530025
09/20/2017;21:00:00;386.929712428874
09/20/2017;22:00:00;386.824324624744
09/20/2017;23:00:00;386.858295152509
09/21/2017;00:00:00;386.334947498549
09/21/2017;01:00:00;386.287777467869
09/21/2017;02:00:00;386.091635426173
09/21/2017;03:00:00;386.396729605573
09/21/2017;04:00:00;386.458270261993
09/21/2017;05:00:00;385.884410276486
09/21/2017;06:00:00;385.919636373114
09/21/2017;07:00:00;385.822008595134
09/21/2017;08:00:00;385.876727007208
09/21/2017;09:00:00;386.026062531405
09/21/2017;10:00:00;386.300313573152
09/21/2017;11:00:00;386.462372707073
09/21/2017;12:00:00;386.369947146936
09/21/2017;13:00:00;385.684826206114
09/21/2017;14:00:00;386.889990150591
09/21/2017;15:00:00;385.866413159404
09/21/2017;16:00:00;386.437408068119
09/21/2017;17:00:00;385.716468121373
09/21/2017;18:00:00;386.469173380665
09/21/2017;19:00:00;386.971236652105
09/21/2017;20:00:00;385.881110390514
09/21/2017;21:00:00;386.34632041802
09/21/2017;22:00:00;386.621646837431
09/21/2017;23:00:00;386.426177682317
09/22/2017;00:00:00;385.844922111034
09/22/2017;01:00:00;386.000154783338
09/22/2017;02:00:00;386.405770801534
09/22/2017;03:00:00;386.238709848481
09/22/2017;04:00:00;386.127054106165
09/22/2017;05:00:00;386.091334632326
09/22/2017;06:00:00;385.889416161745
09/22/2017;07:00:00;386.295590754227
09/22/2017;08:00:00;385.914957026251
09/22/2017;09:00:00;385.691221403263
09/22/2017;10:00:00;386.100059378338
09/22/2017;11:00:00;386.257488422039
09/22/2017;12:00:00;386.667156843904
09/22/2017;13:00:00;386.42466458301
09/22/2017;14:00:00;386.499848606343
09/22/2017;15:00:00;386.537056920382
09/22/2017;16:00:00;385.63043317769
09/22/2017;17:00:00;385.668235112073
09/22/2017;18:00:00;385.936764591618
09/22/2017;19:00:00;385.963492926156
09/22/2017;20:00:00;386.054806633215
09/22/2017;21:00:00;385.716293261434
09/22/2017;22:00:00;386.309326197421
09/22/2017;23:00:00;385.728557577471
09/23/2017;00:00:00;385.789938690723
09/23/2017;01:00:00;386.198744185068
09/23/2017;02:00:00;386.821841267901
09/23/2017;03:00:00;386.730623743611
09/23/2017;04:00:00;386.21253033867
09/23/2017;05:00:00;386.634095243878
09/23/2017;06:00:00;386.780787381342
09/23/2017;07:00:00;386.692361713736
09/23/2017;08:00:00;386.474977269356
09/23/2017;09:00:00;386.504641225641
09/23/2017;10:00:00;385.29976938985
09/23/2017;11:00:00;384.926178950504
09/23/2017;12:00:00;385.34043654318
09/23/2017;13:00:00;385.717592339694
09/23/2017;14:00:00;385.412456116427
09/23/2017;15:00:00;385.123252629357
09/23/2017;16:00:00;385.30219960374
09/23/2017;17:00:00;385.635168648411
09/23/2017;18:00:00;384.936632269329
09/23/2017;19:00:00;384.317372524065
09/23/2017;20:00:00;385.823278131834
09/23/2017;21:00:00;385.041612315106
09/23/2017;22:00:00;384.68358853613
09/23/2017;23:00:00;384.970976234357
09/24/2017;00:00:00;384.72064129586
09/24/2017;01:00:00;385.084464811847
09/24/2017;02:00:00;385.000825101039
09/24/2017;03:00:00;384.875197275854
09/24/2017;04:00:00;384.661497789821
09/24/2017;05:00:00;384.617760585857
09/24/2017;06:00:00;384.746644283197
09/24/2017;07:00:00;385.242719598621
09/24/2017;08:00:00;385.008537371597
09/24/2017;09:00:00;385.128495769817
09/24/2017;10:00:00;384.962685344395
09/24/2017;11:00:00;384.838202648196
09/24/2017;12:00:00;385.021893889136
09/24/2017;13:00:00;385.662067764869
09/24/2017;14:00:00;385.567578596897
09/24/2017;15:00:00;385.20829788711
09/24/2017;16:00:00;385.09391720053
09/24/2017;17:00:00;385.573206487247
09/24/2017;18:00:00;385.324477566781
09/24/2017;19:00:00;385.551002740446
09/24/2017;20:00:00;385.396772231647
09/24/2017;21:00:00;385.431170541077
09/24/2017;22:00:00;384.941634191141
09/24/2017;23:00:00;385.431808837099
09/25/2017;00:00:00;384.966505524788
09/25/2017;01:00:00;385.025963443097
09/25/2017;02:00:00;385.02428803897
09/25/2017;03:00:00;385.137485209118
09/25/2017;04:00:00;385.474427815159
09/25/2017;05:00:00;385.628345125542
09/25/2017;06:00:00;385.240417413405
09/25/2017;07:00:00;385.643715071533
09/25/2017;08:00:00;385.936979500494
09/25/2017;09:00:00;385.659716904303
09/25/2017;10:00:00;385.58665529527
09/25/2017;11:00:00;385.20637827845
09/25/2017;12:00:00;385.392600849537
09/25/2017;13:00:00;385.337458825622
09/25/2017;14:00:00;385.265056992559
09/25/2017;15:00:00;385.496817919152
09/25/2017;16:00:00;385.408082461751
09/25/2017;17:00:00;385.787488456165
09/25/2017;18:00:00;385.52032867744
09/25/2017;19:00:00;385.246260938382
09/25/2017;20:00:00;385.339346313688
09/25/2017;21:00:00;385.45623231719
09/25/2017;22:00:00;385.793408928639
09/25/2017;23:00:00;385.580817164274
09/26/2017;00:00:00;385.491474493936
09/26/2017;01:00:00;385.370378410439
09/26/2017;02:00:00;385.347734834816
09/26/2017;03:00:00;385.423055024894
09/26/2017;04:00:00;385.256496770435
09/26/2017;05:00:00;385.386411656446
09/26/2017;06:00:00;385.45938385968
09/26/2017;07:00:00;385.213013771579
09/26/2017;08:00:00;385.199276491644
09/26/2017;09:00:00;385.660364899517
09/26/2017;10:00:00;386.618415670021
09/26/2017;11:00:00;385.884885229296
09/26/2017;12:00:00;385.77522000214
09/26/2017;13:00:00;385.868379368007
09/26/2017;14:00:00;385.561147598334
09/26/2017;15:00:00;385.591999075734
09/26/2017;16:00:00;385.904581777241
09/26/2017;17:00:00;385.505973320332
09/26/2017;18:00:00;385.065993045844
09/26/2017;19:00:00;385.668194447283
09/26/2017;20:00:00;385.987861783584
09/26/2017;21:00:00;385.073574693502
09/26/2017;22:00:00;384.867210809655
09/26/2017;23:00:00;386.011158479164
09/27/2017;00:00:00;386.260510935393
09/27/2017;01:00:00;386.059041568013
09/27/2017;02:00:00;386.415911215046
09/27/2017;03:00:00;386.499215848368
09/27/2017;04:00:00;386.452835620512
09/27/2017;05:00:00;386.310592254183
09/27/2017;06:00:00;386.19702831545
09/27/2017;07:00:00;386.18759473818
09/27/2017;08:00:00;386.483482442123
09/27/2017;09:00:00;385.969171780494
09/27/2017;10:00:00;386.432014270732
09/27/2017;11:00:00;386.476580338927
09/27/2017;12:00:00;386.429255192762
09/27/2017;13:00:00;386.526163519613
09/27/2017;14:00:00;386.423134921857
09/27/2017;15:00:00;386.007063723805
09/27/2017;16:00:00;385.978345578148
09/27/2017;17:00:00;386.275292504942
09/27/2017;18:00:00;386.069037211211
09/27/2017;19:00:00;386.70037227146
09/27/2017;20:00:00;386.436144601667
09/27/2017;21:00:00;386.649694345286
09/27/2017;22:00:00;386.39849612229
09/27/2017;23:00:00;386.083570837188
