DATE;TIME;LC0443_SP.PV
08/13/2017;02:00:00;48.1875
08/13/2017;03:00:00;48.1875
08/13/2017;04:00:00;48.1875
08/13/2017;05:00:00;48.1875
08/13/2017;06:00:00;48.1875
08/13/2017;07:00:00;48.1875
08/13/2017;08:00:00;48.1875
08/13/2017;09:00:00;48.1875
08/13/2017;10:00:00;48.1875
08/13/2017;11:00:00;48.1875
08/13/2017;12:00:00;48.1875
08/13/2017;13:00:00;48.1875
08/13/2017;14:00:00;48.1875
08/13/2017;15:00:00;48.1875
08/13/2017;16:00:00;48.1875
08/13/2017;17:00:00;48.1875
08/13/2017;18:00:00;48.1875
08/13/2017;19:00:00;48.1875
08/13/2017;20:00:00;48.1875
08/13/2017;21:00:00;48.1875
08/13/2017;22:00:00;48.1875
08/13/2017;23:00:00;48.1875
08/14/2017;00:00:00;49.0202199338624
08/14/2017;01:00:00;51
08/14/2017;02:00:00;51
08/14/2017;03:00:00;51
08/14/2017;04:00:00;51
08/14/2017;05:00:00;51
08/14/2017;06:00:00;51
08/14/2017;07:00:00;51
08/14/2017;08:00:00;51
08/14/2017;09:00:00;51
08/14/2017;10:00:00;51
08/14/2017;11:00:00;51
08/14/2017;12:00:00;51
08/14/2017;13:00:00;51
08/14/2017;14:00:00;51
08/14/2017;15:00:00;51
08/14/2017;16:00:00;51
08/14/2017;17:00:00;51
08/14/2017;18:00:00;51
08/14/2017;19:00:00;51
08/14/2017;20:00:00;51
08/14/2017;21:00:00;51
08/14/2017;22:00:00;51
08/14/2017;23:00:00;51
08/15/2017;00:00:00;51
08/15/2017;01:00:00;51
08/15/2017;02:00:00;51
08/15/2017;03:00:00;50.4180838923984
08/15/2017;04:00:00;50
08/15/2017;05:00:00;50
08/15/2017;06:00:00;50
08/15/2017;07:00:00;50
08/15/2017;08:00:00;50
08/15/2017;09:00:00;50
08/15/2017;10:00:00;50
08/15/2017;11:00:00;50
08/15/2017;12:00:00;50
08/15/2017;13:00:00;50
08/15/2017;14:00:00;50
08/15/2017;15:00:00;50
08/15/2017;16:00:00;50
08/15/2017;17:00:00;50
08/15/2017;18:00:00;50
08/15/2017;19:00:00;50
08/15/2017;20:00:00;50
08/15/2017;21:00:00;50
08/15/2017;22:00:00;50
08/15/2017;23:00:00;50
08/16/2017;00:00:00;50
08/16/2017;01:00:00;50
08/16/2017;02:00:00;50
08/16/2017;03:00:00;50
08/16/2017;04:00:00;50
08/16/2017;05:00:00;50
08/16/2017;06:00:00;50
08/16/2017;07:00:00;50
08/16/2017;08:00:00;50
08/16/2017;09:00:00;50
08/16/2017;10:00:00;50
08/16/2017;11:00:00;50
08/16/2017;12:00:00;50
08/16/2017;13:00:00;50
08/16/2017;14:00:00;46.6095454672537
08/16/2017;15:00:00;45
08/16/2017;16:00:00;45
08/16/2017;17:00:00;45
08/16/2017;18:00:00;45
08/16/2017;19:00:00;45
08/16/2017;20:00:00;45
08/16/2017;21:00:00;45
08/16/2017;22:00:00;45
08/16/2017;23:00:00;45
08/17/2017;00:00:00;45
08/17/2017;01:00:00;45
08/17/2017;02:00:00;45
08/17/2017;03:00:00;45
08/17/2017;04:00:00;45
08/17/2017;05:00:00;45
08/17/2017;06:00:00;45
08/17/2017;07:00:00;45
08/17/2017;08:00:00;45
08/17/2017;09:00:00;45
08/17/2017;10:00:00;45
08/17/2017;11:00:00;45
08/17/2017;12:00:00;45
08/17/2017;13:00:00;45
08/17/2017;14:00:00;45
08/17/2017;15:00:00;45
08/17/2017;16:00:00;45
08/17/2017;17:00:00;45
08/17/2017;18:00:00;45
08/17/2017;19:00:00;45
08/17/2017;20:00:00;45
08/17/2017;21:00:00;45
08/17/2017;22:00:00;45
08/17/2017;23:00:00;45
08/18/2017;00:00:00;45
08/18/2017;01:00:00;45
08/18/2017;02:00:00;45
08/18/2017;03:00:00;45
08/18/2017;04:00:00;45
08/18/2017;05:00:00;45
08/18/2017;06:00:00;43.4754425364048
08/18/2017;07:00:00;43.0004467053202
08/18/2017;08:00:00;42.6968416817629
08/18/2017;09:00:00;44.9858742533473
08/18/2017;10:00:00;43.5937856921776
08/18/2017;11:00:00;38.8383416061537
08/18/2017;12:00:00;40.6540104586568
08/18/2017;13:00:00;41.7085424597773
08/18/2017;14:00:00;41.3061583587215
08/18/2017;15:00:00;43.083132395101
08/18/2017;16:00:00;48.755945862136
08/18/2017;17:00:00;41.1413884728107
08/18/2017;18:00:00;36.6979865829
08/18/2017;19:00:00;39.1988709295073
08/18/2017;20:00:00;37.4002281086309
08/18/2017;21:00:00;34.7492693029679
08/18/2017;22:00:00;32.4802477225157
08/18/2017;23:00:00;34.6751477982501
08/19/2017;00:00:00;40.384561232204
08/19/2017;01:00:00;38.7513635768819
08/19/2017;02:00:00;35.5646701347848
08/19/2017;03:00:00;31.9815834044276
08/19/2017;04:00:00;40.9167843053245
08/19/2017;05:00:00;44.3332723784595
08/19/2017;06:00:00;41.8407920751491
08/19/2017;07:00:00;33.3434156081931
08/19/2017;08:00:00;34.0036799172359
08/19/2017;09:00:00;39.4029898164378
08/19/2017;10:00:00;48.7545668672154
08/19/2017;11:00:00;45.8506726961296
08/19/2017;12:00:00;45.3110568463598
08/19/2017;13:00:00;34.5958514054199
08/19/2017;14:00:00;23.3575251717617
08/19/2017;15:00:00;30.377886935088
08/19/2017;16:00:00;45.0802866425464
08/19/2017;17:00:00;43.3977912143459
08/19/2017;18:00:00;41.2490988100186
08/19/2017;19:00:00;50.3854136885401
08/19/2017;20:00:00;51.4693391642759
08/19/2017;21:00:00;52.6368233321306
08/19/2017;22:00:00;52.7013715062888
08/19/2017;23:00:00;49.287020267361
08/20/2017;00:00:00;43.0128562894183
08/20/2017;01:00:00;47.6167168916305
08/20/2017;02:00:00;53.1790106899228
08/20/2017;03:00:00;50.0992165157723
08/20/2017;04:00:00;52.8097343703848
08/20/2017;05:00:00;53.9251752120887
08/20/2017;06:00:00;52.3160760717612
08/20/2017;07:00:00;53.5338972258811
08/20/2017;08:00:00;54.5574461785015
08/20/2017;09:00:00;56.2216397023318
08/20/2017;10:00:00;56.6724428807894
08/20/2017;11:00:00;57.01374235189
08/20/2017;12:00:00;54.031923819685
08/20/2017;13:00:00;53.3252095338097
08/20/2017;14:00:00;55.3439150382683
08/20/2017;15:00:00;55.5867356583594
08/20/2017;16:00:00;55.9168846061742
08/20/2017;17:00:00;52.0473220331558
08/20/2017;18:00:00;51.6094642341613
08/20/2017;19:00:00;48.9551947843697
08/20/2017;20:00:00;48.8231271187755
08/20/2017;21:00:00;45.5544551987082
08/20/2017;22:00:00;50.3418749473138
08/20/2017;23:00:00;47.7336768844651
08/21/2017;00:00:00;48.8684491125907
08/21/2017;01:00:00;52.4221654294095
08/21/2017;02:00:00;51.224842619971
08/21/2017;03:00:00;52.4447039167114
08/21/2017;04:00:00;52.2856316547274
08/21/2017;05:00:00;52.55665432318
08/21/2017;06:00:00;51.1139991162144
08/21/2017;07:00:00;47.3407400098642
08/21/2017;08:00:00;53.1214235967745
08/21/2017;09:00:00;55.654138186916
08/21/2017;10:00:00;56.2796532677293
08/21/2017;11:00:00;59.2001242773351
08/21/2017;12:00:00;56.1542901234532
08/21/2017;13:00:00;55.7026791707055
08/21/2017;14:00:00;58.5605072646812
08/21/2017;15:00:00;46.1081942024712
08/21/2017;16:00:00;32.6836708128688
08/21/2017;17:00:00;35.9861274494534
08/21/2017;18:00:00;49.3787513347112
08/21/2017;19:00:00;50.7999992370605
08/21/2017;20:00:00;50.7999992370605
08/21/2017;21:00:00;50.7999992370605
08/21/2017;22:00:00;50.7999992370605
08/21/2017;23:00:00;50.7999992370605
08/22/2017;00:00:00;50.7999992370605
08/22/2017;01:00:00;50.7999992370605
08/22/2017;02:00:00;50.7999992370605
08/22/2017;03:00:00;50.7999992370605
08/22/2017;04:00:00;50.7999992370605
08/22/2017;05:00:00;50.7999992370605
08/22/2017;06:00:00;50.7999992370605
08/22/2017;07:00:00;50.7999992370605
08/22/2017;08:00:00;50.7999992370605
08/22/2017;09:00:00;50.7999992370605
08/22/2017;10:00:00;50.7999992370605
08/22/2017;11:00:00;50.7999992370605
08/22/2017;12:00:00;50.7999992370605
08/22/2017;13:00:00;50.7999992370605
08/22/2017;14:00:00;50.7999992370605
08/22/2017;15:00:00;50.7999992370605
08/22/2017;16:00:00;50.7999992370605
08/22/2017;17:00:00;50.7999992370605
08/22/2017;18:00:00;50.7999992370605
08/22/2017;19:00:00;50.7999992370605
08/22/2017;20:00:00;50.7999992370605
08/22/2017;21:00:00;50.7999992370605
08/22/2017;22:00:00;50.7999992370605
08/22/2017;23:00:00;50.7999992370605
08/23/2017;00:00:00;50.7999992370605
08/23/2017;01:00:00;50.7999992370605
08/23/2017;02:00:00;50.7999992370605
08/23/2017;03:00:00;50.7999992370605
08/23/2017;04:00:00;50.7999992370605
08/23/2017;05:00:00;50.7999992370605
08/23/2017;06:00:00;50.7999992370605
08/23/2017;07:00:00;50.7999992370605
08/23/2017;08:00:00;50.7999992370605
08/23/2017;09:00:00;50.7999992370605
08/23/2017;10:00:00;50.7999992370605
08/23/2017;11:00:00;50.7999992370605
08/23/2017;12:00:00;50.7999992370605
08/23/2017;13:00:00;50.7999992370605
08/23/2017;14:00:00;50.7999992370605
08/23/2017;15:00:00;50.7999992370605
08/23/2017;16:00:00;50.7999992370605
08/23/2017;17:00:00;50.7999992370605
08/23/2017;18:00:00;46.0946538910237
08/23/2017;19:00:00;35.4042395909627
08/23/2017;20:00:00;30.844565855662
08/23/2017;21:00:00;27
08/23/2017;22:00:00;27
08/23/2017;23:00:00;27
08/24/2017;00:00:00;27
08/24/2017;01:00:00;27
08/24/2017;02:00:00;28.8457724952698
08/24/2017;03:00:00;30
08/24/2017;04:00:00;30
08/24/2017;05:00:00;30
08/24/2017;06:00:00;30
08/24/2017;07:00:00;30
08/24/2017;08:00:00;30
08/24/2017;09:00:00;30
08/24/2017;10:00:00;30
08/24/2017;11:00:00;30
08/24/2017;12:00:00;30
08/24/2017;13:00:00;30
08/24/2017;14:00:00;30
08/24/2017;15:00:00;30
08/24/2017;16:00:00;30
08/24/2017;17:00:00;30
08/24/2017;18:00:00;30
08/24/2017;19:00:00;30
08/24/2017;20:00:00;30
08/24/2017;21:00:00;30
08/24/2017;22:00:00;30
08/24/2017;23:00:00;30
08/25/2017;00:00:00;30
08/25/2017;01:00:00;30
08/25/2017;02:00:00;30
08/25/2017;03:00:00;30
08/25/2017;04:00:00;30
08/25/2017;05:00:00;29.6875366698371
08/25/2017;06:00:00;27.5985951360067
08/25/2017;07:00:00;28
08/25/2017;08:00:00;29.0138491630554
08/25/2017;09:00:00;30
08/25/2017;10:00:00;30
08/25/2017;11:00:00;30
08/25/2017;12:00:00;30
08/25/2017;13:00:00;30
08/25/2017;14:00:00;30
08/25/2017;15:00:00;30
08/25/2017;16:00:00;30
08/25/2017;17:00:00;30
08/25/2017;18:00:00;30
08/25/2017;19:00:00;30
08/25/2017;20:00:00;30
08/25/2017;21:00:00;30
08/25/2017;22:00:00;30
08/25/2017;23:00:00;30
08/26/2017;00:00:00;30
08/26/2017;01:00:00;30
08/26/2017;02:00:00;30
08/26/2017;03:00:00;30
08/26/2017;04:00:00;30
08/26/2017;05:00:00;30
08/26/2017;06:00:00;30
08/26/2017;07:00:00;30
08/26/2017;08:00:00;30
08/26/2017;09:00:00;30
08/26/2017;10:00:00;30
08/26/2017;11:00:00;30
08/26/2017;12:00:00;30
08/26/2017;13:00:00;30
08/26/2017;14:00:00;30
08/26/2017;15:00:00;30
08/26/2017;16:00:00;30
08/26/2017;17:00:00;30
08/26/2017;18:00:00;30
08/26/2017;19:00:00;30
08/26/2017;20:00:00;30
08/26/2017;21:00:00;30
08/26/2017;22:00:00;30
08/26/2017;23:00:00;30
08/27/2017;00:00:00;30
08/27/2017;01:00:00;30
08/27/2017;02:00:00;30
08/27/2017;03:00:00;30
08/27/2017;04:00:00;30
08/27/2017;05:00:00;30
08/27/2017;06:00:00;30
08/27/2017;07:00:00;30
08/27/2017;08:00:00;30
08/27/2017;09:00:00;30
08/27/2017;10:00:00;30
08/27/2017;11:00:00;30
08/27/2017;12:00:00;30
08/27/2017;13:00:00;30
08/27/2017;14:00:00;30
08/27/2017;15:00:00;30
08/27/2017;16:00:00;30
08/27/2017;17:00:00;30
08/27/2017;18:00:00;30
08/27/2017;19:00:00;30
08/27/2017;20:00:00;30
08/27/2017;21:00:00;30
08/27/2017;22:00:00;30
08/27/2017;23:00:00;30
08/28/2017;00:00:00;30
08/28/2017;01:00:00;30
08/28/2017;02:00:00;30
08/28/2017;03:00:00;30
08/28/2017;04:00:00;30
08/28/2017;05:00:00;30
08/28/2017;06:00:00;30
08/28/2017;07:00:00;30
08/28/2017;08:00:00;30
08/28/2017;09:00:00;30
08/28/2017;10:00:00;30
08/28/2017;11:00:00;30
08/28/2017;12:00:00;30
08/28/2017;13:00:00;30
08/28/2017;14:00:00;30
08/28/2017;15:00:00;30
08/28/2017;16:00:00;30
08/28/2017;17:00:00;30
08/28/2017;18:00:00;30
08/28/2017;19:00:00;30
08/28/2017;20:00:00;30
08/28/2017;21:00:00;30
08/28/2017;22:00:00;30
08/28/2017;23:00:00;30
08/29/2017;00:00:00;30
08/29/2017;01:00:00;30
08/29/2017;02:00:00;30
08/29/2017;03:00:00;30
08/29/2017;04:00:00;30
08/29/2017;05:00:00;30
08/29/2017;06:00:00;30
08/29/2017;07:00:00;30
08/29/2017;08:00:00;30
08/29/2017;09:00:00;30
08/29/2017;10:00:00;30
08/29/2017;11:00:00;30
08/29/2017;12:00:00;30
08/29/2017;13:00:00;30
08/29/2017;14:00:00;30
08/29/2017;15:00:00;30
08/29/2017;16:00:00;30
08/29/2017;17:00:00;30
08/29/2017;18:00:00;30
08/29/2017;19:00:00;30
08/29/2017;20:00:00;29.9536312342506
08/29/2017;21:00:00;31.2179651699906
08/29/2017;22:00:00;31.1750011444092
08/29/2017;23:00:00;31.1750011444092
08/30/2017;00:00:00;31.1750011444092
08/30/2017;01:00:00;31.1750011444092
08/30/2017;02:00:00;31.1750011444092
08/30/2017;03:00:00;31.1750011444092
08/30/2017;04:00:00;31.1750011444092
08/30/2017;05:00:00;31.1750011444092
08/30/2017;06:00:00;31.1750011444092
08/30/2017;07:00:00;31.1750011444092
08/30/2017;08:00:00;31.1750011444092
08/30/2017;09:00:00;31.1750011444092
08/30/2017;10:00:00;31.1750011444092
08/30/2017;11:00:00;31.1750011444092
08/30/2017;12:00:00;31.1750011444092
08/30/2017;13:00:00;31.1750011444092
08/30/2017;14:00:00;31.1750011444092
08/30/2017;15:00:00;31.1750011444092
08/30/2017;16:00:00;31.1750011444092
08/30/2017;17:00:00;31.1750011444092
08/30/2017;18:00:00;31.1750011444092
08/30/2017;19:00:00;31.1750011444092
08/30/2017;20:00:00;31.1750011444092
08/30/2017;21:00:00;31.1750011444092
08/30/2017;22:00:00;31.1750011444092
08/30/2017;23:00:00;31.1750011444092
08/31/2017;00:00:00;31.1750011444092
08/31/2017;01:00:00;31.1750011444092
08/31/2017;02:00:00;31.1750011444092
08/31/2017;03:00:00;30.4331325014256
08/31/2017;04:00:00;29.7562503814697
08/31/2017;05:00:00;29.7562503814697
08/31/2017;06:00:00;29.7562503814697
08/31/2017;07:00:00;29.7562503814697
08/31/2017;08:00:00;29.7562503814697
08/31/2017;09:00:00;29.7562503814697
08/31/2017;10:00:00;29.7562503814697
08/31/2017;11:00:00;29.7562503814697
08/31/2017;12:00:00;29.7562503814697
08/31/2017;13:00:00;29.7562503814697
08/31/2017;14:00:00;29.7562503814697
08/31/2017;15:00:00;29.7562503814697
08/31/2017;16:00:00;29.7562503814697
08/31/2017;17:00:00;29.7562503814697
08/31/2017;18:00:00;29.7562503814697
08/31/2017;19:00:00;29.7562503814697
08/31/2017;20:00:00;29.7562503814697
08/31/2017;21:00:00;29.7562503814697
08/31/2017;22:00:00;29.7562503814697
08/31/2017;23:00:00;29.7562503814697
09/01/2017;00:00:00;29.7562503814697
09/01/2017;01:00:00;29.7562503814697
09/01/2017;02:00:00;29.7562503814697
09/01/2017;03:00:00;29.7562503814697
09/01/2017;04:00:00;29.7562503814697
09/01/2017;05:00:00;29.7562503814697
09/01/2017;06:00:00;29.7562503814697
09/01/2017;07:00:00;29.7562503814697
09/01/2017;08:00:00;29.7562503814697
09/01/2017;09:00:00;29.7562503814697
09/01/2017;10:00:00;29.7562503814697
09/01/2017;11:00:00;29.7562503814697
09/01/2017;12:00:00;29.7562503814697
09/01/2017;13:00:00;29.7562503814697
09/01/2017;14:00:00;29.7562503814697
09/01/2017;15:00:00;29.7562503814697
09/01/2017;16:00:00;29.7562503814697
09/01/2017;17:00:00;29.7562503814697
09/01/2017;18:00:00;29.7562503814697
09/01/2017;19:00:00;29.7562503814697
09/01/2017;20:00:00;29.7562503814697
09/01/2017;21:00:00;29.7562503814697
09/01/2017;22:00:00;29.7562503814697
09/01/2017;23:00:00;29.7562503814697
09/02/2017;00:00:00;29.7562503814697
09/02/2017;01:00:00;29.7562503814697
09/02/2017;02:00:00;29.7562503814697
09/02/2017;03:00:00;29.7562503814697
09/02/2017;04:00:00;29.7562503814697
09/02/2017;05:00:00;29.7562503814697
09/02/2017;06:00:00;29.7562503814697
09/02/2017;07:00:00;29.7562503814697
09/02/2017;08:00:00;30.0548580190871
09/02/2017;09:00:00;30.7562503814697
09/02/2017;10:00:00;30.7562503814697
09/02/2017;11:00:00;30.7562503814697
09/02/2017;12:00:00;30.7562503814697
09/02/2017;13:00:00;30.7562503814697
09/02/2017;14:00:00;30.7562503814697
09/02/2017;15:00:00;30.7562503814697
09/02/2017;16:00:00;30.7562503814697
09/02/2017;17:00:00;30.7562503814697
09/02/2017;18:00:00;30.7562503814697
09/02/2017;19:00:00;30.7562503814697
09/02/2017;20:00:00;30.7562503814697
09/02/2017;21:00:00;30.7562503814697
09/02/2017;22:00:00;30.7562503814697
09/02/2017;23:00:00;30.7562503814697
09/03/2017;00:00:00;30.7562503814697
09/03/2017;01:00:00;30.7562503814697
09/03/2017;02:00:00;30.7562503814697
09/03/2017;03:00:00;30.7562503814697
09/03/2017;04:00:00;30.7562503814697
09/03/2017;05:00:00;30.7562503814697
09/03/2017;06:00:00;30.7562503814697
09/03/2017;07:00:00;30.7562503814697
09/03/2017;08:00:00;30.7562503814697
09/03/2017;09:00:00;30.7562503814697
09/03/2017;10:00:00;30.7562503814697
09/03/2017;11:00:00;30.7562503814697
09/03/2017;12:00:00;30.7562503814697
09/03/2017;13:00:00;30.7562503814697
09/03/2017;14:00:00;30.7562503814697
09/03/2017;15:00:00;30.7562503814697
09/03/2017;16:00:00;30.7562503814697
09/03/2017;17:00:00;30.7562503814697
09/03/2017;18:00:00;30.7562503814697
09/03/2017;19:00:00;30.7562503814697
09/03/2017;20:00:00;30.7562503814697
09/03/2017;21:00:00;30.7562503814697
09/03/2017;22:00:00;30.7562503814697
09/03/2017;23:00:00;30.7562503814697
09/04/2017;00:00:00;30.7562503814697
09/04/2017;01:00:00;30.7562503814697
09/04/2017;02:00:00;30.7562503814697
09/04/2017;03:00:00;30.7562503814697
09/04/2017;04:00:00;30.7562503814697
09/04/2017;05:00:00;30.7562503814697
09/04/2017;06:00:00;30.7562503814697
09/04/2017;07:00:00;30.7562503814697
09/04/2017;08:00:00;30.7562503814697
09/04/2017;09:00:00;30.7562503814697
09/04/2017;10:00:00;30.7562503814697
09/04/2017;11:00:00;30.7562503814697
09/04/2017;12:00:00;30.7562503814697
09/04/2017;13:00:00;30.7562503814697
09/04/2017;14:00:00;30.7562503814697
09/04/2017;15:00:00;30.7562503814697
09/04/2017;16:00:00;30.7562503814697
09/04/2017;17:00:00;30.7562503814697
09/04/2017;18:00:00;30.7562503814697
09/04/2017;19:00:00;30.7562503814697
09/04/2017;20:00:00;30.7562503814697
09/04/2017;21:00:00;30.7562503814697
09/04/2017;22:00:00;30.7562503814697
09/04/2017;23:00:00;30.7562503814697
09/05/2017;00:00:00;30.7562503814697
09/05/2017;01:00:00;30.7562503814697
09/05/2017;02:00:00;30.7562503814697
09/05/2017;03:00:00;30.7562503814697
09/05/2017;04:00:00;30.7562503814697
09/05/2017;05:00:00;30.7562503814697
09/05/2017;06:00:00;30.7562503814697
09/05/2017;07:00:00;30.7562503814697
09/05/2017;08:00:00;30.7562503814697
09/05/2017;09:00:00;30.7562503814697
09/05/2017;10:00:00;30.7562503814697
09/05/2017;11:00:00;30.7562503814697
09/05/2017;12:00:00;30.7562503814697
09/05/2017;13:00:00;30.7562503814697
09/05/2017;14:00:00;30.7562503814697
09/05/2017;15:00:00;30.7562503814697
09/05/2017;16:00:00;30.7562503814697
09/05/2017;17:00:00;30.7562503814697
09/05/2017;18:00:00;30.7562503814697
09/05/2017;19:00:00;30.7562503814697
09/05/2017;20:00:00;30.7562503814697
09/05/2017;21:00:00;30.7562503814697
09/05/2017;22:00:00;30.7562503814697
09/05/2017;23:00:00;30.7562503814697
09/06/2017;00:00:00;30.7562503814697
09/06/2017;01:00:00;30.7562503814697
09/06/2017;02:00:00;30.7562503814697
09/06/2017;03:00:00;30.7562503814697
09/06/2017;04:00:00;30.7562503814697
09/06/2017;05:00:00;30.7562503814697
09/06/2017;06:00:00;30.7562503814697
09/06/2017;07:00:00;30.7562503814697
09/06/2017;08:00:00;30.7562503814697
09/06/2017;09:00:00;30.7562503814697
09/06/2017;10:00:00;30.7562503814697
09/06/2017;11:00:00;30.7562503814697
09/06/2017;12:00:00;30.7562503814697
09/06/2017;13:00:00;30.7562503814697
09/06/2017;14:00:00;30.7562503814697
09/06/2017;15:00:00;30.7562503814697
09/06/2017;16:00:00;30.7562503814697
09/06/2017;17:00:00;30.7562503814697
09/06/2017;18:00:00;30.7562503814697
09/06/2017;19:00:00;30.7562503814697
09/06/2017;20:00:00;30.7562503814697
09/06/2017;21:00:00;30.7562503814697
09/06/2017;22:00:00;30.7562503814697
09/06/2017;23:00:00;30.7562503814697
09/07/2017;00:00:00;30.7562503814697
09/07/2017;01:00:00;30.7562503814697
09/07/2017;02:00:00;30.7562503814697
09/07/2017;03:00:00;30.7562503814697
09/07/2017;04:00:00;30.7562503814697
09/07/2017;05:00:00;30.7562503814697
09/07/2017;06:00:00;30.7562503814697
09/07/2017;07:00:00;30.7562503814697
09/07/2017;08:00:00;30.7562503814697
09/07/2017;09:00:00;30.7562503814697
09/07/2017;10:00:00;30.7562503814697
09/07/2017;11:00:00;30.7562503814697
09/07/2017;12:00:00;30.7562503814697
09/07/2017;13:00:00;30.7562503814697
09/07/2017;14:00:00;30.7562503814697
09/07/2017;15:00:00;30.7562503814697
09/07/2017;16:00:00;30.7562503814697
09/07/2017;17:00:00;30.7562503814697
09/07/2017;18:00:00;30.7562503814697
09/07/2017;19:00:00;30.7562503814697
09/07/2017;20:00:00;30.7562503814697
09/07/2017;21:00:00;30.7562503814697
09/07/2017;22:00:00;30.7562503814697
09/07/2017;23:00:00;30.7562503814697
09/08/2017;00:00:00;30.7562503814697
09/08/2017;01:00:00;30.7562503814697
09/08/2017;02:00:00;30.7562503814697
09/08/2017;03:00:00;30.7562503814697
09/08/2017;04:00:00;30.7562503814697
09/08/2017;05:00:00;30.7562503814697
09/08/2017;06:00:00;30.7562503814697
09/08/2017;07:00:00;30.7562503814697
09/08/2017;08:00:00;30.7562503814697
09/08/2017;09:00:00;30.7562503814697
09/08/2017;10:00:00;30.7562503814697
09/08/2017;11:00:00;30.7562503814697
09/08/2017;12:00:00;30.7562503814697
09/08/2017;13:00:00;30.7562503814697
09/08/2017;14:00:00;30.7562503814697
09/08/2017;15:00:00;30.7562503814697
09/08/2017;16:00:00;30.7562503814697
09/08/2017;17:00:00;30.7562503814697
09/08/2017;18:00:00;30.7562503814697
09/08/2017;19:00:00;30.7562503814697
09/08/2017;20:00:00;30.7562503814697
09/08/2017;21:00:00;30.7562503814697
09/08/2017;22:00:00;30.7562503814697
09/08/2017;23:00:00;30.7562503814697
09/09/2017;00:00:00;30.7562503814697
09/09/2017;01:00:00;30.7562503814697
09/09/2017;02:00:00;30.7562503814697
09/09/2017;03:00:00;30.7562503814697
09/09/2017;04:00:00;30.7562503814697
09/09/2017;05:00:00;30.7562503814697
09/09/2017;06:00:00;30.7562503814697
09/09/2017;07:00:00;30.7562503814697
09/09/2017;08:00:00;30.7562503814697
09/09/2017;09:00:00;30.7562503814697
09/09/2017;10:00:00;30.7562503814697
09/09/2017;11:00:00;30.7562503814697
09/09/2017;12:00:00;30.7562503814697
09/09/2017;13:00:00;30.7562503814697
09/09/2017;14:00:00;30.7562503814697
09/09/2017;15:00:00;30.7562503814697
09/09/2017;16:00:00;30.7562503814697
09/09/2017;17:00:00;30.7562503814697
09/09/2017;18:00:00;30.7562503814697
09/09/2017;19:00:00;30.7562503814697
09/09/2017;20:00:00;30.7562503814697
09/09/2017;21:00:00;30.7562503814697
09/09/2017;22:00:00;30.7562503814697
09/09/2017;23:00:00;30.7562503814697
09/10/2017;00:00:00;30.7562503814697
09/10/2017;01:00:00;30.7562503814697
09/10/2017;02:00:00;30.7562503814697
09/10/2017;03:00:00;30.7562503814697
09/10/2017;04:00:00;30.7562503814697
09/10/2017;05:00:00;30.7562503814697
09/10/2017;06:00:00;30.7562503814697
09/10/2017;07:00:00;30.7562503814697
09/10/2017;08:00:00;30.7562503814697
09/10/2017;09:00:00;30.7562503814697
09/10/2017;10:00:00;30.7562503814697
09/10/2017;11:00:00;30.7562503814697
09/10/2017;12:00:00;30.7562503814697
09/10/2017;13:00:00;30.7562503814697
09/10/2017;14:00:00;30.7562503814697
09/10/2017;15:00:00;30.7562503814697
09/10/2017;16:00:00;30.7562503814697
09/10/2017;17:00:00;30.7562503814697
09/10/2017;18:00:00;30.7562503814697
09/10/2017;19:00:00;30.7562503814697
09/10/2017;20:00:00;30.7562503814697
09/10/2017;21:00:00;30.7562503814697
09/10/2017;22:00:00;30.7562503814697
09/10/2017;23:00:00;30.7562503814697
09/11/2017;00:00:00;30.7562503814697
09/11/2017;01:00:00;30.7562503814697
09/11/2017;02:00:00;30.7562503814697
09/11/2017;03:00:00;30.7562503814697
09/11/2017;04:00:00;30.7562503814697
09/11/2017;05:00:00;30.7562503814697
09/11/2017;06:00:00;30.7562503814697
09/11/2017;07:00:00;30.7562503814697
09/11/2017;08:00:00;30.7562503814697
09/11/2017;09:00:00;30.7562503814697
09/11/2017;10:00:00;30.7562503814697
09/11/2017;11:00:00;30.7562503814697
09/11/2017;12:00:00;30.7562503814697
09/11/2017;13:00:00;30.7562503814697
09/11/2017;14:00:00;30.7562503814697
09/11/2017;15:00:00;30.7562503814697
09/11/2017;16:00:00;30.7562503814697
09/11/2017;17:00:00;30.7562503814697
09/11/2017;18:00:00;30.7562503814697
09/11/2017;19:00:00;30.7562503814697
09/11/2017;20:00:00;30.7562503814697
09/11/2017;21:00:00;30.7562503814697
09/11/2017;22:00:00;30.7562503814697
09/11/2017;23:00:00;30.7562503814697
09/12/2017;00:00:00;30.7562503814697
09/12/2017;01:00:00;30.7562503814697
09/12/2017;02:00:00;30.7562503814697
09/12/2017;03:00:00;30.7562503814697
09/12/2017;04:00:00;30.7562503814697
09/12/2017;05:00:00;30.7562503814697
09/12/2017;06:00:00;30.7562503814697
09/12/2017;07:00:00;30.7562503814697
09/12/2017;08:00:00;30.7562503814697
09/12/2017;09:00:00;30.7562503814697
09/12/2017;10:00:00;30.7562503814697
09/12/2017;11:00:00;30.7562503814697
09/12/2017;12:00:00;30.7562503814697
09/12/2017;13:00:00;30.7562503814697
09/12/2017;14:00:00;30.7562503814697
09/12/2017;15:00:00;30.7562503814697
09/12/2017;16:00:00;30.7562503814697
09/12/2017;17:00:00;30.7562503814697
09/12/2017;18:00:00;30.7562503814697
