DATE;TIME;PC0442OUT.PV
07/28/2017;09:00:00;37.0049101695323
07/28/2017;10:00:00;29.7492645028671
07/28/2017;11:00:00;32.2840800229977
07/28/2017;12:00:00;27.7562925167715
07/28/2017;13:00:00;20.605089992099
07/28/2017;14:00:00;24.1644304716412
07/28/2017;15:00:00;38.3068226934734
07/28/2017;16:00:00;40.7146861709454
07/28/2017;17:00:00;29.1041829037417
07/28/2017;18:00:00;17.7383728531102
07/28/2017;19:00:00;16.9059101913602
07/28/2017;20:00:00;5.67530830363384
07/28/2017;21:00:00;-3.79002866291674
07/28/2017;22:00:00;-5
07/28/2017;23:00:00;-4.99945296953723
07/29/2017;00:00:00;-4.99947300715495
07/29/2017;01:00:00;-4.99862603016491
07/29/2017;02:00:00;-4.99777905317487
07/29/2017;03:00:00;-4.99693207618483
07/29/2017;04:00:00;-4.99608509919479
07/29/2017;05:00:00;-4.99523812220475
07/29/2017;06:00:00;-4.99439114521471
07/29/2017;07:00:00;-4.99354416822467
07/29/2017;08:00:00;-4.99269719123463
07/29/2017;09:00:00;-4.99185021424459
07/29/2017;10:00:00;-4.99100323725455
07/29/2017;11:00:00;-4.99015626026451
07/29/2017;12:00:00;-4.98930928327447
07/29/2017;13:00:00;-1.8291844797116
07/29/2017;14:00:00;18.5631337233659
07/29/2017;15:00:00;8.74484336593098
07/29/2017;16:00:00;-4.93393337316742
07/29/2017;17:00:00;17.0977144042735
07/29/2017;18:00:00;45.1107614201681
07/29/2017;19:00:00;34.4724375471205
07/29/2017;20:00:00;26.4137700637109
07/29/2017;21:00:00;34.8269012681496
07/29/2017;22:00:00;39.8888621829396
07/29/2017;23:00:00;39.1568341980517
07/30/2017;00:00:00;37.2887360735979
07/30/2017;01:00:00;35.144354455151
07/30/2017;02:00:00;35.2443395345817
07/30/2017;03:00:00;34.2457889441528
07/30/2017;04:00:00;32.5884429455448
07/30/2017;05:00:00;35.7546949874888
07/30/2017;06:00:00;42.6755152066487
07/30/2017;07:00:00;42.2060159580548
07/30/2017;08:00:00;43.2905187655263
07/30/2017;09:00:00;39.5982180807288
07/30/2017;10:00:00;39.3026936468481
07/30/2017;11:00:00;36.8691314600643
07/30/2017;12:00:00;49.8317360979639
07/30/2017;13:00:00;56.9183507861954
07/30/2017;14:00:00;61.2394667743864
07/30/2017;15:00:00;63.5245343353357
07/30/2017;16:00:00;57.4174023267537
07/30/2017;17:00:00;48.1249548957861
07/30/2017;18:00:00;53.3871928387062
07/30/2017;19:00:00;62.352954930777
07/30/2017;20:00:00;62.2069755726892
07/30/2017;21:00:00;61.2374053970666
07/30/2017;22:00:00;59.6214408907065
07/30/2017;23:00:00;63.4045548597149
07/31/2017;00:00:00;65.0141454503244
07/31/2017;01:00:00;66.3187492397325
07/31/2017;02:00:00;67.2337431464008
07/31/2017;03:00:00;66.6681385392189
07/31/2017;04:00:00;63.9434863715189
07/31/2017;05:00:00;63.2225439152432
07/31/2017;06:00:00;68.859164801622
07/31/2017;07:00:00;73.5882308279935
07/31/2017;08:00:00;73.3580079904546
07/31/2017;09:00:00;68.7431496690846
07/31/2017;10:00:00;68.4422840023816
07/31/2017;11:00:00;62.8028329579141
07/31/2017;12:00:00;57.5741902705039
07/31/2017;13:00:00;56.0750270178326
07/31/2017;14:00:00;53.7527013845549
07/31/2017;15:00:00;64.3553919809135
07/31/2017;16:00:00;70.1135157251644
07/31/2017;17:00:00;72.4241081616284
07/31/2017;18:00:00;73.7329879719511
07/31/2017;19:00:00;76.4151404916214
07/31/2017;20:00:00;80.4106676601937
07/31/2017;21:00:00;82.6912172982627
07/31/2017;22:00:00;78.9487513559192
07/31/2017;23:00:00;71.8231069254877
08/01/2017;00:00:00;69.3077521174607
08/01/2017;01:00:00;67.5633839070703
08/01/2017;02:00:00;66.9661400085337
08/01/2017;03:00:00;66.9968862406138
08/01/2017;04:00:00;69.5076623875003
08/01/2017;05:00:00;75.4860706978841
08/01/2017;06:00:00;76.7867123160833
08/01/2017;07:00:00;75.9718383850562
08/01/2017;08:00:00;74.5875693506654
08/01/2017;09:00:00;79.8926344908795
08/01/2017;10:00:00;80.4237170236778
08/01/2017;11:00:00;78.2980624396695
08/01/2017;12:00:00;69.9546118160092
08/01/2017;13:00:00;65.8658526970531
08/01/2017;14:00:00;65.7898158546739
08/01/2017;15:00:00;64.9765674960716
08/01/2017;16:00:00;63.8784261505783
08/01/2017;17:00:00;66.0959924090197
08/01/2017;18:00:00;72.5087320885541
08/01/2017;19:00:00;76.4491135684789
08/01/2017;20:00:00;72.6491398982992
08/01/2017;21:00:00;64.8823292719212
08/01/2017;22:00:00;65.3826812750912
08/01/2017;23:00:00;66.9593759973329
08/02/2017;00:00:00;65.5012105039731
08/02/2017;01:00:00;64.5074581247557
08/02/2017;02:00:00;62.1428472462048
08/02/2017;03:00:00;62.5301907794921
08/02/2017;04:00:00;65.1358250696267
08/02/2017;05:00:00;66.0049814782791
08/02/2017;06:00:00;64.8854349509831
08/02/2017;07:00:00;62.0747954846957
08/02/2017;08:00:00;59.2385314592692
08/02/2017;09:00:00;58.2163475749422
08/02/2017;10:00:00;57.2886859641734
08/02/2017;11:00:00;56.0080162591576
08/02/2017;12:00:00;56.4758226115591
08/02/2017;13:00:00;62.6743184765902
08/02/2017;14:00:00;65.1996503622622
08/02/2017;15:00:00;63.0188620119812
08/02/2017;16:00:00;59.7026347302268
08/02/2017;17:00:00;56.2770011847726
08/02/2017;18:00:00;59.1960153700013
08/02/2017;19:00:00;67.0378234967732
08/02/2017;20:00:00;68.4033368640045
08/02/2017;21:00:00;60.7814663016432
08/02/2017;22:00:00;53.4783213905696
08/02/2017;23:00:00;49.3758808982706
08/03/2017;00:00:00;49.6068321446451
08/03/2017;01:00:00;56.5623783073285
08/03/2017;02:00:00;57.1033299871787
08/03/2017;03:00:00;56.0225762052881
08/03/2017;04:00:00;53.5133167095151
08/03/2017;05:00:00;50.294735162403
08/03/2017;06:00:00;52.3461558587957
08/03/2017;07:00:00;58.0066597728293
08/03/2017;08:00:00;60.8914619834882
08/03/2017;09:00:00;58.3928260297539
08/03/2017;10:00:00;50.4389590038155
08/03/2017;11:00:00;61.1039671021179
08/03/2017;12:00:00;72.7456860062704
08/03/2017;13:00:00;75.2681593605448
08/03/2017;14:00:00;75.2989671233122
08/03/2017;15:00:00;67.3412128261867
08/03/2017;16:00:00;61.0528995707011
08/03/2017;17:00:00;61.0761314280811
08/03/2017;18:00:00;67.2021670904426
08/03/2017;19:00:00;74.7360401918513
08/03/2017;20:00:00;76.4384413204508
08/03/2017;21:00:00;77.3284531453981
08/03/2017;22:00:00;78.0466653037486
08/03/2017;23:00:00;78.4368499426647
08/04/2017;00:00:00;77.2102460437587
08/04/2017;01:00:00;72.3108790353162
08/04/2017;02:00:00;70.9040205027852
08/04/2017;03:00:00;77.9211572189374
08/04/2017;04:00:00;80.1671189663554
08/04/2017;05:00:00;79.3738712213742
08/04/2017;06:00:00;80.8133212353428
08/04/2017;07:00:00;80.5891392643748
08/04/2017;08:00:00;78.9562396085062
08/04/2017;09:00:00;81.1337178656264
08/04/2017;10:00:00;81.6188806956986
08/04/2017;11:00:00;83.7761555017977
08/04/2017;12:00:00;81.1318549915686
08/04/2017;13:00:00;69.4643631911286
08/04/2017;14:00:00;59.016801891943
08/04/2017;15:00:00;53.7719739900647
08/04/2017;16:00:00;53.2871101559075
08/04/2017;17:00:00;58.6183971330105
08/04/2017;18:00:00;64.1445892945147
08/04/2017;19:00:00;65.455573034378
08/04/2017;20:00:00;66.9042179898415
08/04/2017;21:00:00;65.6283017220311
08/04/2017;22:00:00;62.7546279052789
08/04/2017;23:00:00;58.6964579125601
08/05/2017;00:00:00;57.4726254529063
08/05/2017;01:00:00;56.2099144224867
08/05/2017;02:00:00;55.8731036752806
08/05/2017;03:00:00;55.248722428703
08/05/2017;04:00:00;58.7346585917486
08/05/2017;05:00:00;63.8177507883933
08/05/2017;06:00:00;62.4936380108829
08/05/2017;07:00:00;58.2618592250584
08/05/2017;08:00:00;55.1541050470572
08/05/2017;09:00:00;50.5625702316618
08/05/2017;10:00:00;44.273341016242
08/05/2017;11:00:00;42.8184428706013
08/05/2017;12:00:00;46.5465978718498
08/05/2017;13:00:00;49.7523534347614
08/05/2017;14:00:00;46.5755746107559
08/05/2017;15:00:00;40.2073228780842
08/05/2017;16:00:00;36.4117328451031
08/05/2017;17:00:00;37.0294561280433
08/05/2017;18:00:00;43.1316744375115
08/05/2017;19:00:00;47.3701574287173
08/05/2017;20:00:00;45.1219721319929
08/05/2017;21:00:00;40.524232860465
08/05/2017;22:00:00;37.2683431512911
08/05/2017;23:00:00;39.1873701698058
08/06/2017;00:00:00;41.7799567666589
08/06/2017;01:00:00;40.2807344645562
08/06/2017;02:00:00;42.0879579594133
08/06/2017;03:00:00;48.1058050379546
08/06/2017;04:00:00;50.3497772848202
08/06/2017;05:00:00;48.7047606051156
08/06/2017;06:00:00;48.0235924769831
08/06/2017;07:00:00;50.306583809622
08/06/2017;08:00:00;48.9858119777936
08/06/2017;09:00:00;46.1011581313103
08/06/2017;10:00:00;44.7934806638746
08/06/2017;11:00:00;41.4263860921703
08/06/2017;12:00:00;43.0880411641033
08/06/2017;13:00:00;41.181413768544
08/06/2017;14:00:00;35.5976577604023
08/06/2017;15:00:00;32.4409704765309
08/06/2017;16:00:00;30.5601150417295
08/06/2017;17:00:00;32.8575539012934
08/06/2017;18:00:00;38.6947317173826
08/06/2017;19:00:00;41.5510910119823
08/06/2017;20:00:00;41.5502025500671
08/06/2017;21:00:00;40.8995222006674
08/06/2017;22:00:00;41.9288688613048
08/06/2017;23:00:00;41.0981273121193
08/07/2017;00:00:00;39.1905143094517
08/07/2017;01:00:00;36.7469756357715
08/07/2017;02:00:00;33.1361665121541
08/07/2017;03:00:00;31.6772973302461
08/07/2017;04:00:00;30.903871424658
08/07/2017;05:00:00;25.6562641524218
08/07/2017;06:00:00;22.6270698642577
08/07/2017;07:00:00;25.4810997823315
08/07/2017;08:00:00;29.8386836031634
08/07/2017;09:00:00;36.9689954257251
08/07/2017;10:00:00;39.7459020917354
08/07/2017;11:00:00;36.7046913893451
08/07/2017;12:00:00;31.90283321051
08/07/2017;13:00:00;27.0144849060731
08/07/2017;14:00:00;25.9003641975564
08/07/2017;15:00:00;28.2960401945918
08/07/2017;16:00:00;28.4838505467066
08/07/2017;17:00:00;24.165430393622
08/07/2017;18:00:00;24.6120950059229
08/07/2017;19:00:00;20.9475455095667
08/07/2017;20:00:00;17.8528555623527
08/07/2017;21:00:00;14.1713031407836
08/07/2017;22:00:00;17.547770962461
08/07/2017;23:00:00;23.2614709566967
08/08/2017;00:00:00;25.4327217970821
08/08/2017;01:00:00;20.7614881751764
08/08/2017;02:00:00;13.6866440415026
08/08/2017;03:00:00;13.4854745362307
08/08/2017;04:00:00;13.4220900801813
08/08/2017;05:00:00;10.368166009718
08/08/2017;06:00:00;6.29586424897855
08/08/2017;07:00:00;7.86081135583282
08/08/2017;08:00:00;14.197945398411
08/08/2017;09:00:00;23.1689586825675
08/08/2017;10:00:00;25.6799210142575
08/08/2017;11:00:00;24.9523572777893
08/08/2017;12:00:00;26.9299517998857
08/08/2017;13:00:00;33.9334981743457
08/08/2017;14:00:00;34.8794662271677
08/08/2017;15:00:00;27.6683462214856
08/08/2017;16:00:00;21.4842562463272
08/08/2017;17:00:00;21.1254379847538
08/08/2017;18:00:00;25.2782490464043
08/08/2017;19:00:00;29.0305363262776
08/08/2017;20:00:00;30.4659292630154
08/08/2017;21:00:00;30.8888315439657
08/08/2017;22:00:00;32.4841308386417
08/08/2017;23:00:00;30.9026854209714
08/09/2017;00:00:00;28.6177518438849
08/09/2017;01:00:00;26.9554259634556
08/09/2017;02:00:00;31.1299376529916
08/09/2017;03:00:00;33.2758729372107
08/09/2017;04:00:00;32.9448162919355
08/09/2017;05:00:00;31.2883800814294
08/09/2017;06:00:00;30.6637574402285
08/09/2017;07:00:00;31.4604897228268
08/09/2017;08:00:00;28.9992742662648
08/09/2017;09:00:00;29.1437596605766
08/09/2017;10:00:00;33.0207890771412
08/09/2017;11:00:00;35.3537570353065
08/09/2017;12:00:00;27.8093388112433
08/09/2017;13:00:00;27.4803740009318
08/09/2017;14:00:00;25.8631798790149
08/09/2017;15:00:00;22.0848789780197
08/09/2017;16:00:00;23.1315218752683
08/09/2017;17:00:00;35.2360842242661
08/09/2017;18:00:00;44.5666792887318
08/09/2017;19:00:00;50.1876843215198
08/09/2017;20:00:00;53.4799704948343
08/09/2017;21:00:00;57.1049831013523
08/09/2017;22:00:00;59.5147535287852
08/09/2017;23:00:00;59.7223508435206
08/10/2017;00:00:00;56.5349991293717
08/10/2017;01:00:00;52.2235722318248
08/10/2017;02:00:00;51.542403902338
08/10/2017;03:00:00;51.4344472927134
08/10/2017;04:00:00;52.5359478966685
08/10/2017;05:00:00;46.5145956971633
08/10/2017;06:00:00;40.4241486744027
08/10/2017;07:00:00;33.9802991632201
08/10/2017;08:00:00;43.006788113789
08/10/2017;09:00:00;51.544933561045
08/10/2017;10:00:00;55.8746696454977
08/10/2017;11:00:00;60.22004520213
08/10/2017;12:00:00;64.8875711848046
08/10/2017;13:00:00;69.1187154874034
08/10/2017;14:00:00;72.4267241112571
08/10/2017;15:00:00;75.5204414526409
08/10/2017;16:00:00;72.6730100917612
08/10/2017;17:00:00;65.937102535653
08/10/2017;18:00:00;65.9419500304225
08/10/2017;19:00:00;68.6924596242185
08/10/2017;20:00:00;64.5928395859402
08/10/2017;21:00:00;60.2924862490396
08/10/2017;22:00:00;57.099440878759
08/10/2017;23:00:00;54.2084607591645
08/11/2017;00:00:00;52.5826351470783
08/11/2017;01:00:00;50.3435790700434
08/11/2017;02:00:00;46.5688097440002
08/11/2017;03:00:00;46.7917293936361
08/11/2017;04:00:00;43.6040115672754
08/11/2017;05:00:00;42.083705110019
08/11/2017;06:00:00;42.0009848198771
08/11/2017;07:00:00;39.3966002223145
08/11/2017;08:00:00;40.815268505917
08/11/2017;09:00:00;47.1924395680959
08/11/2017;10:00:00;56.9368473244063
08/11/2017;11:00:00;58.6529401632831
08/11/2017;12:00:00;56.7185528749473
08/11/2017;13:00:00;59.6089341692198
08/11/2017;14:00:00;62.2837813503517
08/11/2017;15:00:00;63.3544932802586
08/11/2017;16:00:00;66.8686096777726
08/11/2017;17:00:00;73.6066845045374
08/11/2017;18:00:00;79.6122575938397
08/11/2017;19:00:00;89.7002820699541
08/11/2017;20:00:00;101.483327081939
08/11/2017;21:00:00;103.724320718055
08/11/2017;22:00:00;102.287629664275
08/11/2017;23:00:00;98.4514805998161
08/12/2017;00:00:00;82.9143627499981
08/12/2017;01:00:00;65.1801376461827
08/12/2017;02:00:00;55.9413420050611
08/12/2017;03:00:00;52.6675750858939
08/12/2017;04:00:00;57.2658041466563
08/12/2017;05:00:00;57.8518107166695
08/12/2017;06:00:00;57.8427031585857
08/12/2017;07:00:00;55.9631578182244
08/12/2017;08:00:00;58.4981002050443
08/12/2017;09:00:00;58.6146870149107
08/12/2017;10:00:00;43.9313368410248
08/12/2017;11:00:00;28.2517485135501
08/12/2017;12:00:00;33.803281482998
08/12/2017;13:00:00;39.0133977987007
08/12/2017;14:00:00;42.0625285103299
08/12/2017;15:00:00;37.1233015634795
08/12/2017;16:00:00;29.5416563484073
08/12/2017;17:00:00;26.2791482859909
08/12/2017;18:00:00;22.7348998594367
08/12/2017;19:00:00;17.1161818053146
08/12/2017;20:00:00;19.0388451385334
08/12/2017;21:00:00;12.2863108317988
08/12/2017;22:00:00;4.62101626856053
08/12/2017;23:00:00;-0.398086660671155
08/13/2017;00:00:00;-3.04520642469914
08/13/2017;01:00:00;-4.32736107857057
08/13/2017;02:00:00;-4.92606791563866
08/13/2017;03:00:00;-4.99730497271233
08/13/2017;04:00:00;-4.99512960168153
08/13/2017;05:00:00;-4.99295423065073
08/13/2017;06:00:00;-4.99077885961992
08/13/2017;07:00:00;-4.98860348858912
08/13/2017;08:00:00;-4.98642811755832
08/13/2017;09:00:00;-4.98425274652752
08/13/2017;10:00:00;-4.893992850684
08/13/2017;11:00:00;11.4403482162831
08/13/2017;12:00:00;34.9770146009146
08/13/2017;13:00:00;44.9889942429218
08/13/2017;14:00:00;49.7647498889727
08/13/2017;15:00:00;38.5535542168773
08/13/2017;16:00:00;22.7530049353164
08/13/2017;17:00:00;12.2907116660487
08/13/2017;18:00:00;16.3347053505405
08/13/2017;19:00:00;26.4822938111271
08/13/2017;20:00:00;25.7586529597695
08/13/2017;21:00:00;19.8672154714317
08/13/2017;22:00:00;17.581298021155
08/13/2017;23:00:00;15.8536035485656
08/14/2017;00:00:00;19.3816252521409
08/14/2017;01:00:00;23.7454002897642
08/14/2017;02:00:00;21.5246047978422
08/14/2017;03:00:00;16.6523928341557
08/14/2017;04:00:00;12.6600369148991
08/14/2017;05:00:00;3.11264673335668
08/14/2017;06:00:00;-5
08/14/2017;07:00:00;-5
08/14/2017;08:00:00;-5
08/14/2017;09:00:00;-5
08/14/2017;10:00:00;-5
08/14/2017;11:00:00;-5
08/14/2017;12:00:00;-5
08/14/2017;13:00:00;-5
08/14/2017;14:00:00;-5
08/14/2017;15:00:00;-5
08/14/2017;16:00:00;-5
08/14/2017;17:00:00;-5
08/14/2017;18:00:00;-5
08/14/2017;19:00:00;-4.74998957316081
08/14/2017;20:00:00;-5
08/14/2017;21:00:00;-5
08/14/2017;22:00:00;-5
08/14/2017;23:00:00;-5
08/15/2017;00:00:00;-5
08/15/2017;01:00:00;-5
08/15/2017;02:00:00;-5
08/15/2017;03:00:00;-5
08/15/2017;04:00:00;-5
08/15/2017;05:00:00;-5
08/15/2017;06:00:00;-5
08/15/2017;07:00:00;-5
08/15/2017;08:00:00;-5
08/15/2017;09:00:00;-5
08/15/2017;10:00:00;-5
08/15/2017;11:00:00;-5
08/15/2017;12:00:00;-5
08/15/2017;13:00:00;-5
08/15/2017;14:00:00;-5
08/15/2017;15:00:00;-5
08/15/2017;16:00:00;-5
08/15/2017;17:00:00;-5
08/15/2017;18:00:00;-5
08/15/2017;19:00:00;-5
08/15/2017;20:00:00;-5
08/15/2017;21:00:00;-5
08/15/2017;22:00:00;-5
08/15/2017;23:00:00;-5
08/16/2017;00:00:00;-5
08/16/2017;01:00:00;-5
08/16/2017;02:00:00;-5
08/16/2017;03:00:00;-5
08/16/2017;04:00:00;-5
08/16/2017;05:00:00;-5
08/16/2017;06:00:00;-5
08/16/2017;07:00:00;-0.68126506692322
08/16/2017;08:00:00;15.9965386822723
08/16/2017;09:00:00;36.0458168659877
08/16/2017;10:00:00;44.1801912138757
08/16/2017;11:00:00;44.549045634966
08/16/2017;12:00:00;40.1888249384632
08/16/2017;13:00:00;41.3462134144281
08/16/2017;14:00:00;69.3067259151565
08/16/2017;15:00:00;95.4267759896915
08/16/2017;16:00:00;105
08/16/2017;17:00:00;105
08/16/2017;18:00:00;105
08/16/2017;19:00:00;105
08/16/2017;20:00:00;105
08/16/2017;21:00:00;105
08/16/2017;22:00:00;105
08/16/2017;23:00:00;105
08/17/2017;00:00:00;105
08/17/2017;01:00:00;105
08/17/2017;02:00:00;105
08/17/2017;03:00:00;105
08/17/2017;04:00:00;105
08/17/2017;05:00:00;105
08/17/2017;06:00:00;105
08/17/2017;07:00:00;105
08/17/2017;08:00:00;105
08/17/2017;09:00:00;105
08/17/2017;10:00:00;105
08/17/2017;11:00:00;105
08/17/2017;12:00:00;105
08/17/2017;13:00:00;105
08/17/2017;14:00:00;105
08/17/2017;15:00:00;105
08/17/2017;16:00:00;105
08/17/2017;17:00:00;105
08/17/2017;18:00:00;105
08/17/2017;19:00:00;105
08/17/2017;20:00:00;105
08/17/2017;21:00:00;105
08/17/2017;22:00:00;105
08/17/2017;23:00:00;105
08/18/2017;00:00:00;105
08/18/2017;01:00:00;105
08/18/2017;02:00:00;105
08/18/2017;03:00:00;105
08/18/2017;04:00:00;105
08/18/2017;05:00:00;105
08/18/2017;06:00:00;105
08/18/2017;07:00:00;105
08/18/2017;08:00:00;105
08/18/2017;09:00:00;105
08/18/2017;10:00:00;105
08/18/2017;11:00:00;105
08/18/2017;12:00:00;105
08/18/2017;13:00:00;105
08/18/2017;14:00:00;105
08/18/2017;15:00:00;105
08/18/2017;16:00:00;105
08/18/2017;17:00:00;105
08/18/2017;18:00:00;105
08/18/2017;19:00:00;105
08/18/2017;20:00:00;105
08/18/2017;21:00:00;105
08/18/2017;22:00:00;105
08/18/2017;23:00:00;105
08/19/2017;00:00:00;105
08/19/2017;01:00:00;105
08/19/2017;02:00:00;105
08/19/2017;03:00:00;105
08/19/2017;04:00:00;105
08/19/2017;05:00:00;105
08/19/2017;06:00:00;105
08/19/2017;07:00:00;105
08/19/2017;08:00:00;105
08/19/2017;09:00:00;105
08/19/2017;10:00:00;105
08/19/2017;11:00:00;105
08/19/2017;12:00:00;105
08/19/2017;13:00:00;105
08/19/2017;14:00:00;105
08/19/2017;15:00:00;104.973284886529
08/19/2017;16:00:00;102.414955851527
08/19/2017;17:00:00;104.975545104125
08/19/2017;18:00:00;104.971191569334
08/19/2017;19:00:00;104.800994785014
08/19/2017;20:00:00;105
08/19/2017;21:00:00;105
08/19/2017;22:00:00;105
08/19/2017;23:00:00;105
08/20/2017;00:00:00;105
08/20/2017;01:00:00;105
08/20/2017;02:00:00;105
08/20/2017;03:00:00;105
08/20/2017;04:00:00;105
08/20/2017;05:00:00;105
08/20/2017;06:00:00;105
08/20/2017;07:00:00;105
08/20/2017;08:00:00;105
08/20/2017;09:00:00;105
08/20/2017;10:00:00;105
08/20/2017;11:00:00;105
08/20/2017;12:00:00;105
08/20/2017;13:00:00;104.996101462236
08/20/2017;14:00:00;104.998180183066
08/20/2017;15:00:00;105
08/20/2017;16:00:00;104.990012993397
08/20/2017;17:00:00;105
08/20/2017;18:00:00;105
08/20/2017;19:00:00;105
08/20/2017;20:00:00;105
08/20/2017;21:00:00;105
08/20/2017;22:00:00;104.790203848737
08/20/2017;23:00:00;104.991788457022
08/21/2017;00:00:00;104.322554813671
08/21/2017;01:00:00;104.015065711149
08/21/2017;02:00:00;100.746477702889
08/21/2017;03:00:00;95.8981745243156
08/21/2017;04:00:00;92.3689353268347
08/21/2017;05:00:00;93.6887632097815
08/21/2017;06:00:00;94.0348466579256
08/21/2017;07:00:00;96.1828136198545
08/21/2017;08:00:00;91.8572093148517
08/21/2017;09:00:00;86.0137128956679
08/21/2017;10:00:00;86.1337450535364
08/21/2017;11:00:00;93.4703996431665
08/21/2017;12:00:00;103.018495693856
08/21/2017;13:00:00;104.931506609626
08/21/2017;14:00:00;104.466268269922
08/21/2017;15:00:00;103.713649256641
08/21/2017;16:00:00;90.120815866706
08/21/2017;17:00:00;61.0532787972607
08/21/2017;18:00:00;35.5787960321516
08/21/2017;19:00:00;19.1664788844263
08/21/2017;20:00:00;13.2381680213613
08/21/2017;21:00:00;12.5293580033614
08/21/2017;22:00:00;13.535934231549
08/21/2017;23:00:00;13.0843519132268
08/22/2017;00:00:00;13.9419783847478
08/22/2017;01:00:00;21.4327318789089
08/22/2017;02:00:00;26.1182204091739
08/22/2017;03:00:00;25.4288545213093
08/22/2017;04:00:00;23.8216618844343
08/22/2017;05:00:00;22.9689830902625
08/22/2017;06:00:00;23.5139876218205
08/22/2017;07:00:00;23.2122069368369
08/22/2017;08:00:00;17.4925183733737
08/22/2017;09:00:00;13.0821622287383
08/22/2017;10:00:00;14.1377714076085
08/22/2017;11:00:00;22.1256329785164
08/22/2017;12:00:00;25.4525414854376
08/22/2017;13:00:00;23.3999709117418
08/22/2017;14:00:00;15.9550960241342
08/22/2017;15:00:00;5.29099436567189
08/22/2017;16:00:00;-4.40714605605642
08/22/2017;17:00:00;-5
08/22/2017;18:00:00;-5
08/22/2017;19:00:00;-5
08/22/2017;20:00:00;-5
08/22/2017;21:00:00;-5
08/22/2017;22:00:00;-5
08/22/2017;23:00:00;-5
08/23/2017;00:00:00;-5
08/23/2017;01:00:00;-5
08/23/2017;02:00:00;-5
08/23/2017;03:00:00;-5
08/23/2017;04:00:00;-5
08/23/2017;05:00:00;-5
08/23/2017;06:00:00;-5
08/23/2017;07:00:00;-5
08/23/2017;08:00:00;-5
08/23/2017;09:00:00;-5
08/23/2017;10:00:00;-5
08/23/2017;11:00:00;-5
08/23/2017;12:00:00;-5
08/23/2017;13:00:00;-5
08/23/2017;14:00:00;-5
08/23/2017;15:00:00;-5
08/23/2017;16:00:00;-5
08/23/2017;17:00:00;-5
08/23/2017;18:00:00;-3.18665746427047
08/23/2017;19:00:00;2.04718342534199
08/23/2017;20:00:00;-0.742715766106133
08/23/2017;21:00:00;10.9699640783773
08/23/2017;22:00:00;26.235177586582
08/23/2017;23:00:00;17.2636311854777
08/24/2017;00:00:00;-1.31682958266768
08/24/2017;01:00:00;-4.93361404673343
08/24/2017;02:00:00;-5
08/24/2017;03:00:00;-5
08/24/2017;04:00:00;-5
08/24/2017;05:00:00;-5
08/24/2017;06:00:00;-5
08/24/2017;07:00:00;-5
08/24/2017;08:00:00;0.241116938318247
08/24/2017;09:00:00;30.8894286359478
08/24/2017;10:00:00;51.9014868428168
08/24/2017;11:00:00;55.1617350680825
08/24/2017;12:00:00;54.1770357128604
08/24/2017;13:00:00;48.8164343095035
08/24/2017;14:00:00;53.6269175586038
08/24/2017;15:00:00;56.8982740301816
08/24/2017;16:00:00;41.2677796769151
08/24/2017;17:00:00;44.5228343779975
08/24/2017;18:00:00;43.5635118262046
08/24/2017;19:00:00;37.837889285127
08/24/2017;20:00:00;36.5615060663656
08/24/2017;21:00:00;34.2714070596739
08/24/2017;22:00:00;33.6436012288144
08/24/2017;23:00:00;39.8878499492665
08/25/2017;00:00:00;47.6288697020025
08/25/2017;01:00:00;50.2807406523451
08/25/2017;02:00:00;46.813633427044
08/25/2017;03:00:00;42.2388765643195
08/25/2017;04:00:00;37.9228202565108
08/25/2017;05:00:00;41.8365489344491
08/25/2017;06:00:00;65.3249786758718
08/25/2017;07:00:00;71.6781943385299
08/25/2017;08:00:00;73.0956458497644
08/25/2017;09:00:00;74.2260511223515
08/25/2017;10:00:00;75.7256439550403
08/25/2017;11:00:00;79.7113627937098
08/25/2017;12:00:00;80.3296582723271
08/25/2017;13:00:00;78.8687783970456
08/25/2017;14:00:00;78.1866241177913
08/25/2017;15:00:00;77.8654004775795
08/25/2017;16:00:00;81.3755681404024
08/25/2017;17:00:00;83.8146429548962
08/25/2017;18:00:00;86.3407661726352
08/25/2017;19:00:00;88.6781385951828
08/25/2017;20:00:00;84.630243955543
08/25/2017;21:00:00;77.4531281481542
08/25/2017;22:00:00;78.3311086401803
08/25/2017;23:00:00;81.2799832262433
08/26/2017;00:00:00;86.9116805349777
08/26/2017;01:00:00;91.0667804660954
08/26/2017;02:00:00;91.1857058302134
08/26/2017;03:00:00;93.2253386528606
08/26/2017;04:00:00;93.3360146947434
08/26/2017;05:00:00;90.3480666518407
08/26/2017;06:00:00;84.4816377282523
08/26/2017;07:00:00;78.6325640678978
08/26/2017;08:00:00;74.6472792253606
08/26/2017;09:00:00;69.7687763120017
08/26/2017;10:00:00;73.6766342501767
08/26/2017;11:00:00;74.6346275585438
08/26/2017;12:00:00;70.5258135875306
08/26/2017;13:00:00;67.6733657530837
08/26/2017;14:00:00;67.3514393027137
08/26/2017;15:00:00;64.8698771946314
08/26/2017;16:00:00;65.5881009664313
08/26/2017;17:00:00;68.1177836677684
08/26/2017;18:00:00;71.810773664119
08/26/2017;19:00:00;72.7386330858862
08/26/2017;20:00:00;65.9139887494267
08/26/2017;21:00:00;62.46379607563
08/26/2017;22:00:00;55.8870220257264
08/26/2017;23:00:00;52.4112426857064
08/27/2017;00:00:00;52.5039162134468
