DATE;TIME;TIX0298.PV
07/15/2017;20:00:00;261.356993648746
07/15/2017;21:00:00;261.484009775211
07/15/2017;22:00:00;261.80610115049
07/15/2017;23:00:00;261.921905644741
07/16/2017;00:00:00;261.906679599682
07/16/2017;01:00:00;262.149426414587
07/16/2017;02:00:00;262.001875092889
07/16/2017;03:00:00;261.985195813493
07/16/2017;04:00:00;261.397947449174
07/16/2017;05:00:00;261.565532170833
07/16/2017;06:00:00;261.74511452068
07/16/2017;07:00:00;262.471685210786
07/16/2017;08:00:00;262.733850332923
07/16/2017;09:00:00;262.987909638564
07/16/2017;10:00:00;263.063867411557
07/16/2017;11:00:00;262.823500122808
07/16/2017;12:00:00;260.997047483105
07/16/2017;13:00:00;261.749669584329
07/16/2017;14:00:00;261.118373429698
07/16/2017;15:00:00;261.164770957386
07/16/2017;16:00:00;260.954570919344
07/16/2017;17:00:00;261.017265559277
07/16/2017;18:00:00;261.35229021386
07/16/2017;19:00:00;260.718597768048
07/16/2017;20:00:00;261.059553113854
07/16/2017;21:00:00;261.249802433901
07/16/2017;22:00:00;261.275990716364
07/16/2017;23:00:00;260.927526759227
07/17/2017;00:00:00;260.832817232235
07/17/2017;01:00:00;260.762507777034
07/17/2017;02:00:00;260.620227869263
07/17/2017;03:00:00;260.05299108272
07/17/2017;04:00:00;260.723097493008
07/17/2017;05:00:00;260.626193352335
07/17/2017;06:00:00;260.095478552434
07/17/2017;07:00:00;260.132563994388
07/17/2017;08:00:00;260.703477007068
07/17/2017;09:00:00;260.123417101628
07/17/2017;10:00:00;260.348207460818
07/17/2017;11:00:00;260.57576107624
07/17/2017;12:00:00;261.073113923196
07/17/2017;13:00:00;260.642699769322
07/17/2017;14:00:00;260.930228309701
07/17/2017;15:00:00;261.253099114604
07/17/2017;16:00:00;260.972194605297
07/17/2017;17:00:00;260.741492453861
07/17/2017;18:00:00;260.645946763856
07/17/2017;19:00:00;260.363007456218
07/17/2017;20:00:00;260.239281304294
07/17/2017;21:00:00;260.15785295734
07/17/2017;22:00:00;260.320482905498
07/17/2017;23:00:00;260.118032619311
07/18/2017;00:00:00;259.955195802329
07/18/2017;01:00:00;260.054885785934
07/18/2017;02:00:00;260.093787252399
07/18/2017;03:00:00;260.183649260474
07/18/2017;04:00:00;260.096053342332
07/18/2017;05:00:00;260.115817459643
07/18/2017;06:00:00;260.305070487866
07/18/2017;07:00:00;260.235151759049
07/18/2017;08:00:00;260.364933787102
07/18/2017;09:00:00;260.559736634625
07/18/2017;10:00:00;260.918889926045
07/18/2017;11:00:00;260.856688643667
07/18/2017;12:00:00;261.162637204194
07/18/2017;13:00:00;260.958848079893
07/18/2017;14:00:00;260.773111689163
07/18/2017;15:00:00;261.039525522481
07/18/2017;16:00:00;261.356284507782
07/18/2017;17:00:00;261.352784763079
07/18/2017;18:00:00;261.572144612757
07/18/2017;19:00:00;261.074520002361
07/18/2017;20:00:00;261.011379089336
07/18/2017;21:00:00;261.179957512862
07/18/2017;22:00:00;261.321154096814
07/18/2017;23:00:00;260.965998832735
07/19/2017;00:00:00;261.181957627438
07/19/2017;01:00:00;260.796905719422
07/19/2017;02:00:00;261.113619876979
07/19/2017;03:00:00;260.730485538778
07/19/2017;04:00:00;260.291331744507
07/19/2017;05:00:00;260.030634829173
07/19/2017;06:00:00;260.422973926395
07/19/2017;07:00:00;261.04075619316
07/19/2017;08:00:00;261.472051183544
07/19/2017;09:00:00;262.16551246997
07/19/2017;10:00:00;257.551661641295
07/19/2017;11:00:00;257.503229565301
07/19/2017;12:00:00;257.668079532047
07/19/2017;13:00:00;257.891323438564
07/19/2017;14:00:00;257.389481603184
07/19/2017;15:00:00;258.710088902371
07/19/2017;16:00:00;258.124656489958
07/19/2017;17:00:00;258.373079539881
07/19/2017;18:00:00;258.411109450014
07/19/2017;19:00:00;258.010814569667
07/19/2017;20:00:00;257.966067171697
07/19/2017;21:00:00;257.880505607223
07/19/2017;22:00:00;257.528462803113
07/19/2017;23:00:00;257.942393291735
07/20/2017;00:00:00;257.069074577043
07/20/2017;01:00:00;257.079629909085
07/20/2017;02:00:00;256.295639112797
07/20/2017;03:00:00;257.257602946163
07/20/2017;04:00:00;256.86752644306
07/20/2017;05:00:00;256.873073853409
07/20/2017;06:00:00;256.943746500816
07/20/2017;07:00:00;257.947211122243
07/20/2017;08:00:00;257.781847092747
07/20/2017;09:00:00;259.44949723038
07/20/2017;10:00:00;258.835938272034
07/20/2017;11:00:00;258.975993429774
07/20/2017;12:00:00;259.248945835043
07/20/2017;13:00:00;258.499949729458
07/20/2017;14:00:00;259.785544112503
07/20/2017;15:00:00;258.46338030621
07/20/2017;16:00:00;259.230840201538
07/20/2017;17:00:00;258.976477278082
07/20/2017;18:00:00;258.730153412501
07/20/2017;19:00:00;258.653271287068
07/20/2017;20:00:00;259.241417360992
07/20/2017;21:00:00;259.200977639647
07/20/2017;22:00:00;258.709532110529
07/20/2017;23:00:00;259.242676304907
07/21/2017;00:00:00;259.218393661299
07/21/2017;01:00:00;259.340923317158
07/21/2017;02:00:00;258.856872002822
07/21/2017;03:00:00;258.544370383917
07/21/2017;04:00:00;258.389650300577
07/21/2017;05:00:00;258.269541167153
07/21/2017;06:00:00;257.988168543876
07/21/2017;07:00:00;258.243958919076
07/21/2017;08:00:00;257.962228102458
07/21/2017;09:00:00;259.238499173664
07/21/2017;10:00:00;258.880036155003
07/21/2017;11:00:00;258.928494346262
07/21/2017;12:00:00;259.746120057916
07/21/2017;13:00:00;260.817781278342
07/21/2017;14:00:00;260.164894346526
07/21/2017;15:00:00;261.280383095069
07/21/2017;16:00:00;260.526387831224
07/21/2017;17:00:00;260.500087767004
07/21/2017;18:00:00;260.794104639266
07/21/2017;19:00:00;260.518432512303
07/21/2017;20:00:00;260.546970760306
07/21/2017;21:00:00;262.298297707406
07/21/2017;22:00:00;261.360660510997
07/21/2017;23:00:00;260.917376517067
07/22/2017;00:00:00;260.069995603906
07/22/2017;01:00:00;259.781158150598
07/22/2017;02:00:00;258.868557066865
07/22/2017;03:00:00;259.588565789015
07/22/2017;04:00:00;259.648678989081
07/22/2017;05:00:00;259.236248981653
07/22/2017;06:00:00;259.426877252416
07/22/2017;07:00:00;258.7404031386
07/22/2017;08:00:00;259.650109474039
07/22/2017;09:00:00;260.117654375734
07/22/2017;10:00:00;259.738237139809
07/22/2017;11:00:00;259.912837382991
07/22/2017;12:00:00;260.095246375587
07/22/2017;13:00:00;259.961420586596
07/22/2017;14:00:00;260.833510702805
07/22/2017;15:00:00;261.68009712978
07/22/2017;16:00:00;261.427868928257
07/22/2017;17:00:00;260.416295181492
07/22/2017;18:00:00;260.471314403607
07/22/2017;19:00:00;259.952988224643
07/22/2017;20:00:00;259.766513676802
07/22/2017;21:00:00;259.438764429257
07/22/2017;22:00:00;259.321637587847
07/22/2017;23:00:00;258.763191634351
07/23/2017;00:00:00;258.853743970906
07/23/2017;01:00:00;260.076454741664
07/23/2017;02:00:00;260.498110176449
07/23/2017;03:00:00;260.409630875834
07/23/2017;04:00:00;261.248121724258
07/23/2017;05:00:00;261.444421821327
07/23/2017;06:00:00;262.106670389393
07/23/2017;07:00:00;261.617271108215
07/23/2017;08:00:00;262.007515075999
07/23/2017;09:00:00;262.05890705476
07/23/2017;10:00:00;262.461244966597
07/23/2017;11:00:00;262.650925486344
07/23/2017;12:00:00;262.485866969522
07/23/2017;13:00:00;263.174597888566
07/23/2017;14:00:00;262.940337421213
07/23/2017;15:00:00;263.248207737958
07/23/2017;16:00:00;262.287963294934
07/23/2017;17:00:00;261.698829591652
07/23/2017;18:00:00;262.320124912749
07/23/2017;19:00:00;262.804841101638
07/23/2017;20:00:00;262.635161997613
07/23/2017;21:00:00;262.765257796238
07/23/2017;22:00:00;262.732802786047
07/23/2017;23:00:00;262.778951186775
07/24/2017;00:00:00;262.395900343057
07/24/2017;01:00:00;262.36971422275
07/24/2017;02:00:00;262.487452529809
07/24/2017;03:00:00;262.672174445162
07/24/2017;04:00:00;262.460702190778
07/24/2017;05:00:00;262.770612576162
07/24/2017;06:00:00;262.664946655991
07/24/2017;07:00:00;262.25126190509
07/24/2017;08:00:00;260.369036714878
07/24/2017;09:00:00;262.389547288248
07/24/2017;10:00:00;264.828228663832
07/24/2017;11:00:00;264.192033789045
07/24/2017;12:00:00;263.800707001178
07/24/2017;13:00:00;264.598417202624
07/24/2017;14:00:00;265.024686437055
07/24/2017;15:00:00;264.599508508466
07/24/2017;16:00:00;264.60761459361
07/24/2017;17:00:00;264.256104281736
07/24/2017;18:00:00;263.52652130157
07/24/2017;19:00:00;264.565199436576
07/24/2017;20:00:00;263.814010960702
07/24/2017;21:00:00;265.040543326212
07/24/2017;22:00:00;264.330421835835
07/24/2017;23:00:00;264.280145965966
07/25/2017;00:00:00;264.11506735029
07/25/2017;01:00:00;264.164328009606
07/25/2017;02:00:00;264.009138829244
07/25/2017;03:00:00;263.772570603533
07/25/2017;04:00:00;263.624723757804
07/25/2017;05:00:00;263.729524564587
07/25/2017;06:00:00;263.772236495466
07/25/2017;07:00:00;263.908081852082
07/25/2017;08:00:00;264.248873272038
07/25/2017;09:00:00;264.019241171704
07/25/2017;10:00:00;263.625931577649
07/25/2017;11:00:00;263.468789204325
07/25/2017;12:00:00;263.330304370268
07/25/2017;13:00:00;263.539392203277
07/25/2017;14:00:00;262.571936336787
07/25/2017;15:00:00;262.915265113428
07/25/2017;16:00:00;263.317442635308
07/25/2017;17:00:00;263.285423322091
07/25/2017;18:00:00;262.953061087563
07/25/2017;19:00:00;262.75854395649
07/25/2017;20:00:00;262.618264927185
07/25/2017;21:00:00;262.3623132917
07/25/2017;22:00:00;262.585191809625
07/25/2017;23:00:00;262.790422169296
07/26/2017;00:00:00;262.517729796121
07/26/2017;01:00:00;262.724787602092
07/26/2017;02:00:00;262.674546852249
07/26/2017;03:00:00;262.550848180007
07/26/2017;04:00:00;262.451362831626
07/26/2017;05:00:00;262.490033126335
07/26/2017;06:00:00;262.351044741965
07/26/2017;07:00:00;262.141823384989
07/26/2017;08:00:00;262.425549861773
07/26/2017;09:00:00;262.719285133146
07/26/2017;10:00:00;262.912580162676
07/26/2017;11:00:00;262.932822868665
07/26/2017;12:00:00;263.536354072601
07/26/2017;13:00:00;264.450995859759
07/26/2017;14:00:00;264.245455329284
07/26/2017;15:00:00;264.380052474373
07/26/2017;16:00:00;264.122558778996
07/26/2017;17:00:00;263.894429495953
07/26/2017;18:00:00;264.538690094699
07/26/2017;19:00:00;264.154408787727
07/26/2017;20:00:00;264.016730744214
07/26/2017;21:00:00;264.131905750664
07/26/2017;22:00:00;263.815686869161
07/26/2017;23:00:00;263.423210474231
07/27/2017;00:00:00;262.762353398642
07/27/2017;01:00:00;262.442177407439
07/27/2017;02:00:00;262.223577517856
07/27/2017;03:00:00;261.839776743174
07/27/2017;04:00:00;261.965272078911
07/27/2017;05:00:00;261.797668750342
07/27/2017;06:00:00;261.961542990747
07/27/2017;07:00:00;262.222899800988
07/27/2017;08:00:00;261.559682420219
07/27/2017;09:00:00;263.372793718557
07/27/2017;10:00:00;263.092327224433
07/27/2017;11:00:00;263.070432314603
07/27/2017;12:00:00;263.136395703292
07/27/2017;13:00:00;263.007668304154
07/27/2017;14:00:00;263.120167616024
07/27/2017;15:00:00;263.34414197672
07/27/2017;16:00:00;264.008148971361
07/27/2017;17:00:00;264.532247435685
07/27/2017;18:00:00;265.02102399615
07/27/2017;19:00:00;263.974915650987
07/27/2017;20:00:00;264.563481058709
07/27/2017;21:00:00;264.923134549719
07/27/2017;22:00:00;263.974554068302
07/27/2017;23:00:00;264.193015702198
07/28/2017;00:00:00;263.12166791708
07/28/2017;01:00:00;263.4258982102
07/28/2017;02:00:00;263.473645103816
07/28/2017;03:00:00;263.442871498109
07/28/2017;04:00:00;263.304189709189
07/28/2017;05:00:00;263.471207880178
07/28/2017;06:00:00;263.81288111893
07/28/2017;07:00:00;263.980308308686
07/28/2017;08:00:00;264.606026448139
07/28/2017;09:00:00;265.211863815746
07/28/2017;10:00:00;264.780134958159
07/28/2017;11:00:00;265.100131742398
07/28/2017;12:00:00;265.304562981456
07/28/2017;13:00:00;264.926585578697
07/28/2017;14:00:00;263.825240323992
07/28/2017;15:00:00;264.322267205776
07/28/2017;16:00:00;264.356240423604
07/28/2017;17:00:00;264.308781872829
07/28/2017;18:00:00;263.918231563121
07/28/2017;19:00:00;263.74332920727
07/28/2017;20:00:00;263.503999004549
07/28/2017;21:00:00;263.370901765106
07/28/2017;22:00:00;263.520812848748
07/28/2017;23:00:00;263.442411482008
07/29/2017;00:00:00;263.455402932147
07/29/2017;01:00:00;263.183533767434
07/29/2017;02:00:00;262.843937008703
07/29/2017;03:00:00;262.646717794947
07/29/2017;04:00:00;262.103867190559
07/29/2017;05:00:00;261.800342803851
07/29/2017;06:00:00;261.287678323498
07/29/2017;07:00:00;261.391006429171
07/29/2017;08:00:00;261.339414195499
07/29/2017;09:00:00;261.709658322975
07/29/2017;10:00:00;261.387977253581
07/29/2017;11:00:00;262.267197030202
07/29/2017;12:00:00;264.979244253929
07/29/2017;13:00:00;264.267307012758
07/29/2017;14:00:00;265.232683191068
07/29/2017;15:00:00;264.761354222186
07/29/2017;16:00:00;264.407858894611
07/29/2017;17:00:00;264.659586153935
07/29/2017;18:00:00;264.786341202111
07/29/2017;19:00:00;264.777633909332
07/29/2017;20:00:00;264.726323510553
07/29/2017;21:00:00;264.417340313223
07/29/2017;22:00:00;264.588030234178
07/29/2017;23:00:00;264.257544730441
07/30/2017;00:00:00;264.079485822856
07/30/2017;01:00:00;264.064339323592
07/30/2017;02:00:00;263.779766770848
07/30/2017;03:00:00;264.366647442686
07/30/2017;04:00:00;265.323481068448
07/30/2017;05:00:00;265.860940574273
07/30/2017;06:00:00;266.2057805385
07/30/2017;07:00:00;267.074075008559
07/30/2017;08:00:00;266.92434902307
07/30/2017;09:00:00;268.20006080034
07/30/2017;10:00:00;268.102613582915
07/30/2017;11:00:00;266.666592543834
07/30/2017;12:00:00;266.597602514843
07/30/2017;13:00:00;268.099864484239
07/30/2017;14:00:00;269.024623900165
07/30/2017;15:00:00;268.635559051386
07/30/2017;16:00:00;269.117293812151
07/30/2017;17:00:00;268.623484375351
07/30/2017;18:00:00;268.580739273644
07/30/2017;19:00:00;268.020155234006
07/30/2017;20:00:00;268.126662251608
07/30/2017;21:00:00;268.077712178267
07/30/2017;22:00:00;267.775627669482
07/30/2017;23:00:00;267.212085392357
07/31/2017;00:00:00;266.759951643529
07/31/2017;01:00:00;266.495015602497
07/31/2017;02:00:00;266.090801313147
07/31/2017;03:00:00;266.116284686322
07/31/2017;04:00:00;266.468234301293
07/31/2017;05:00:00;267.616306458191
07/31/2017;06:00:00;267.907822063024
07/31/2017;07:00:00;267.892548905196
07/31/2017;08:00:00;268.366968837198
07/31/2017;09:00:00;268.319226765056
07/31/2017;10:00:00;268.631142561564
07/31/2017;11:00:00;268.813077206733
07/31/2017;12:00:00;268.299419605479
07/31/2017;13:00:00;268.640042373277
07/31/2017;14:00:00;268.378076732749
07/31/2017;15:00:00;268.735447566368
07/31/2017;16:00:00;268.384109781027
07/31/2017;17:00:00;268.449492769263
07/31/2017;18:00:00;268.368120617
07/31/2017;19:00:00;268.575664392261
07/31/2017;20:00:00;268.134990429937
07/31/2017;21:00:00;267.928832576591
07/31/2017;22:00:00;268.357197879759
07/31/2017;23:00:00;268.245474738989
08/01/2017;00:00:00;267.785580100721
08/01/2017;01:00:00;267.716530933542
08/01/2017;02:00:00;267.29185512229
08/01/2017;03:00:00;267.163220841876
08/01/2017;04:00:00;267.282905812624
08/01/2017;05:00:00;267.26265810304
08/01/2017;06:00:00;267.621988794924
08/01/2017;07:00:00;268.243707204239
08/01/2017;08:00:00;267.730304443187
08/01/2017;09:00:00;268.6729808047
08/01/2017;10:00:00;268.549888114132
08/01/2017;11:00:00;269.090466937635
08/01/2017;12:00:00;269.583952257674
08/01/2017;13:00:00;269.400694038602
08/01/2017;14:00:00;269.758661685311
08/01/2017;15:00:00;269.82051085101
08/01/2017;16:00:00;270.426520522843
08/01/2017;17:00:00;270.769471081446
08/01/2017;18:00:00;270.427386471443
08/01/2017;19:00:00;270.624922641728
08/01/2017;20:00:00;270.508119822335
08/01/2017;21:00:00;270.018580001352
08/01/2017;22:00:00;269.29064625136
08/01/2017;23:00:00;269.42062100393
08/02/2017;00:00:00;269.210914674323
08/02/2017;01:00:00;269.509581172062
08/02/2017;02:00:00;269.618554553545
08/02/2017;03:00:00;269.378881635341
08/02/2017;04:00:00;269.983879567562
08/02/2017;05:00:00;268.922132720149
08/02/2017;06:00:00;269.076649166159
08/02/2017;07:00:00;269.714748409665
08/02/2017;08:00:00;268.866763570234
08/02/2017;09:00:00;269.442266442857
08/02/2017;10:00:00;269.276078939133
08/02/2017;11:00:00;268.457556414674
08/02/2017;12:00:00;269.542447494252
08/02/2017;13:00:00;269.643228744453
08/02/2017;14:00:00;270.104374571604
08/02/2017;15:00:00;270.36490831933
08/02/2017;16:00:00;270.399274387034
08/02/2017;17:00:00;270.521445102025
08/02/2017;18:00:00;270.509742753307
08/02/2017;19:00:00;269.833745860934
08/02/2017;20:00:00;269.943838685039
08/02/2017;21:00:00;269.785740946916
08/02/2017;22:00:00;270.20888287593
08/02/2017;23:00:00;269.933301791362
08/03/2017;00:00:00;269.68753093635
08/03/2017;01:00:00;270.003757248218
08/03/2017;02:00:00;269.689538663547
08/03/2017;03:00:00;269.945308678965
08/03/2017;04:00:00;270.136109892388
08/03/2017;05:00:00;269.928067651779
08/03/2017;06:00:00;270.082180613833
08/03/2017;07:00:00;271.43072683137
08/03/2017;08:00:00;273.218340761352
08/03/2017;09:00:00;274.037029442773
08/03/2017;10:00:00;275.554375089317
08/03/2017;11:00:00;276.286367588917
08/03/2017;12:00:00;276.924446110136
08/03/2017;13:00:00;277.054354781415
08/03/2017;14:00:00;277.020730285328
08/03/2017;15:00:00;276.829862469737
08/03/2017;16:00:00;277.12031808765
08/03/2017;17:00:00;277.714172869853
08/03/2017;18:00:00;278.239456636831
08/03/2017;19:00:00;278.021858555944
08/03/2017;20:00:00;278.079747667535
08/03/2017;21:00:00;277.736748006632
08/03/2017;22:00:00;277.662494380782
08/03/2017;23:00:00;276.390431200823
08/04/2017;00:00:00;276.192382465973
08/04/2017;01:00:00;276.271081664217
08/04/2017;02:00:00;275.854812922609
08/04/2017;03:00:00;275.995722970547
08/04/2017;04:00:00;276.287994322368
08/04/2017;05:00:00;276.061649965442
08/04/2017;06:00:00;276.482878723766
08/04/2017;07:00:00;275.910509210278
08/04/2017;08:00:00;275.842988770577
08/04/2017;09:00:00;276.659690822293
08/04/2017;10:00:00;277.130910677953
08/04/2017;11:00:00;277.055814128187
08/04/2017;12:00:00;277.613788826629
08/04/2017;13:00:00;277.081971178143
08/04/2017;14:00:00;277.164672066471
08/04/2017;15:00:00;277.56322758203
08/04/2017;16:00:00;277.287492466584
08/04/2017;17:00:00;277.127888432717
08/04/2017;18:00:00;277.653154451867
08/04/2017;19:00:00;277.706968420417
08/04/2017;20:00:00;277.621200967676
08/04/2017;21:00:00;277.471912974642
08/04/2017;22:00:00;276.609182108622
08/04/2017;23:00:00;276.757107486513
08/05/2017;00:00:00;276.498322668919
08/05/2017;01:00:00;276.273598025259
08/05/2017;02:00:00;276.396550515152
08/05/2017;03:00:00;276.177245885617
08/05/2017;04:00:00;276.42554551356
08/05/2017;05:00:00;276.66524941118
08/05/2017;06:00:00;276.162730730259
08/05/2017;07:00:00;276.134827488627
08/05/2017;08:00:00;275.821250689662
08/05/2017;09:00:00;275.543886239145
08/05/2017;10:00:00;275.935009277004
08/05/2017;11:00:00;275.429989183541
08/05/2017;12:00:00;275.494611980344
08/05/2017;13:00:00;274.864892421305
08/05/2017;14:00:00;274.464493273598
08/05/2017;15:00:00;274.355689756867
08/05/2017;16:00:00;275.046402072463
08/05/2017;17:00:00;275.190447596451
08/05/2017;18:00:00;275.357183461784
08/05/2017;19:00:00;275.835916065533
08/05/2017;20:00:00;275.664436525609
08/05/2017;21:00:00;276.256452449341
08/05/2017;22:00:00;276.206333387427
08/05/2017;23:00:00;276.045291717543
08/06/2017;00:00:00;275.894626240343
08/06/2017;01:00:00;275.726407151983
08/06/2017;02:00:00;275.344434822856
08/06/2017;03:00:00;275.147511578993
08/06/2017;04:00:00;275.488106363987
08/06/2017;05:00:00;275.521140045888
08/06/2017;06:00:00;275.530411424254
08/06/2017;07:00:00;275.42980935568
08/06/2017;08:00:00;275.445743409943
08/06/2017;09:00:00;274.989199286715
08/06/2017;10:00:00;275.292984934521
08/06/2017;11:00:00;274.811489287422
08/06/2017;12:00:00;275.180322517228
08/06/2017;13:00:00;275.373298265517
08/06/2017;14:00:00;275.245137477263
08/06/2017;15:00:00;275.058917748653
08/06/2017;16:00:00;275.165231548875
08/06/2017;17:00:00;275.112087777654
08/06/2017;18:00:00;275.328607856451
08/06/2017;19:00:00;274.933899035656
08/06/2017;20:00:00;275.212465527479
08/06/2017;21:00:00;275.005742600209
08/06/2017;22:00:00;275.116401642472
08/06/2017;23:00:00;274.847176382533
08/07/2017;00:00:00;274.642952239196
08/07/2017;01:00:00;274.987196251886
08/07/2017;02:00:00;274.812555397107
08/07/2017;03:00:00;274.59768208106
08/07/2017;04:00:00;274.556438470415
08/07/2017;05:00:00;274.66250727728
08/07/2017;06:00:00;274.762031305327
08/07/2017;07:00:00;274.388207724717
08/07/2017;08:00:00;273.291785103579
08/07/2017;09:00:00;273.918361125629
08/07/2017;10:00:00;273.652935987882
08/07/2017;11:00:00;273.51817737014
08/07/2017;12:00:00;273.606021956369
08/07/2017;13:00:00;273.715345647693
08/07/2017;14:00:00;273.799284803933
08/07/2017;15:00:00;273.670223382101
08/07/2017;16:00:00;273.83272687055
08/07/2017;17:00:00;273.757658097393
08/07/2017;18:00:00;273.910882610161
08/07/2017;19:00:00;274.278764518315
08/07/2017;20:00:00;273.935076861713
08/07/2017;21:00:00;273.675057395345
08/07/2017;22:00:00;273.762151250111
08/07/2017;23:00:00;273.361753949811
08/08/2017;00:00:00;273.418510294511
08/08/2017;01:00:00;273.56251332319
08/08/2017;02:00:00;273.042936429193
08/08/2017;03:00:00;273.348478600177
08/08/2017;04:00:00;272.948837831277
08/08/2017;05:00:00;273.095177642342
08/08/2017;06:00:00;272.804660162096
08/08/2017;07:00:00;273.325923714762
08/08/2017;08:00:00;273.419545488863
08/08/2017;09:00:00;272.928339875384
08/08/2017;10:00:00;272.327577232995
08/08/2017;11:00:00;271.708747858035
08/08/2017;12:00:00;271.186607269824
08/08/2017;13:00:00;270.657399580884
08/08/2017;14:00:00;270.796680655859
08/08/2017;15:00:00;271.023442308322
08/08/2017;16:00:00;270.886089910764
08/08/2017;17:00:00;271.065872597737
08/08/2017;18:00:00;270.964849881114
08/08/2017;19:00:00;270.905136748548
08/08/2017;20:00:00;270.534803041841
08/08/2017;21:00:00;268.229181902796
08/08/2017;22:00:00;267.542541430718
08/08/2017;23:00:00;267.369499236341
08/09/2017;00:00:00;267.437245101932
08/09/2017;01:00:00;267.934941861505
08/09/2017;02:00:00;267.565399228813
08/09/2017;03:00:00;267.858641247768
08/09/2017;04:00:00;267.917297003311
08/09/2017;05:00:00;267.98331090601
08/09/2017;06:00:00;268.030079709745
08/09/2017;07:00:00;268.797261306747
08/09/2017;08:00:00;269.755621065715
08/09/2017;09:00:00;271.261803161036
08/09/2017;10:00:00;269.839799496849
08/09/2017;11:00:00;271.89496419768
08/09/2017;12:00:00;271.707800180576
08/09/2017;13:00:00;271.462556454844
08/09/2017;14:00:00;271.690753070608
08/09/2017;15:00:00;272.180501050188
08/09/2017;16:00:00;272.256641290249
08/09/2017;17:00:00;272.886585842118
08/09/2017;18:00:00;273.084354249458
08/09/2017;19:00:00;272.884089974653
08/09/2017;20:00:00;272.894887832847
08/09/2017;21:00:00;272.416892667056
08/09/2017;22:00:00;272.003706172309
08/09/2017;23:00:00;271.711914812132
08/10/2017;00:00:00;272.082087423807
08/10/2017;01:00:00;271.714810385504
08/10/2017;02:00:00;271.461018220963
08/10/2017;03:00:00;271.762982943481
08/10/2017;04:00:00;271.724474824949
08/10/2017;05:00:00;271.70266545557
08/10/2017;06:00:00;269.519597487725
08/10/2017;07:00:00;268.852964187866
08/10/2017;08:00:00;270.232497286469
08/10/2017;09:00:00;269.837315706655
08/10/2017;10:00:00;270.766712123944
08/10/2017;11:00:00;271.734564135347
08/10/2017;12:00:00;272.180852637859
08/10/2017;13:00:00;272.37853934201
08/10/2017;14:00:00;273.127398530534
08/10/2017;15:00:00;272.813781909308
08/10/2017;16:00:00;272.908406942243
08/10/2017;17:00:00;272.364922548354
08/10/2017;18:00:00;271.896784829942
08/10/2017;19:00:00;271.669094341577
08/10/2017;20:00:00;271.469758196743
08/10/2017;21:00:00;271.341554502108
08/10/2017;22:00:00;271.314001535755
08/10/2017;23:00:00;271.342320935816
08/11/2017;00:00:00;271.375509943174
08/11/2017;01:00:00;271.124388599662
08/11/2017;02:00:00;271.071858094263
08/11/2017;03:00:00;270.985054716568
08/11/2017;04:00:00;271.275882867192
08/11/2017;05:00:00;271.336762159082
08/11/2017;06:00:00;271.239187580223
08/11/2017;07:00:00;271.34493552238
08/11/2017;08:00:00;272.013060370732
08/11/2017;09:00:00;272.402372104103
08/11/2017;10:00:00;272.934748478537
08/11/2017;11:00:00;273.482168217495
08/11/2017;12:00:00;273.256338109931
08/11/2017;13:00:00;273.678533769561
08/11/2017;14:00:00;273.413462435601
08/11/2017;15:00:00;273.565823947707
08/11/2017;16:00:00;273.197901571524
08/11/2017;17:00:00;273.148850720909
08/11/2017;18:00:00;272.950821413126
08/11/2017;19:00:00;272.907585324255
08/11/2017;20:00:00;272.800761716541
08/11/2017;21:00:00;272.539274596671
08/11/2017;22:00:00;272.114731512381
08/11/2017;23:00:00;270.650871156742
08/12/2017;00:00:00;271.390881077085
08/12/2017;01:00:00;271.834832380383
08/12/2017;02:00:00;271.583492313807
08/12/2017;03:00:00;271.848377650264
08/12/2017;04:00:00;271.513530187415
08/12/2017;05:00:00;271.262600304111
08/12/2017;06:00:00;270.798784616536
08/12/2017;07:00:00;271.11347066608
08/12/2017;08:00:00;270.416538172462
08/12/2017;09:00:00;270.588327213009
08/12/2017;10:00:00;270.393384011083
08/12/2017;11:00:00;269.79066525571
08/12/2017;12:00:00;270.203127675282
08/12/2017;13:00:00;269.833111761521
08/12/2017;14:00:00;270.207310189991
08/12/2017;15:00:00;269.560619359845
08/12/2017;16:00:00;268.844895720748
08/12/2017;17:00:00;268.605469998055
08/12/2017;18:00:00;267.987320424248
08/12/2017;19:00:00;267.563450048154
08/12/2017;20:00:00;267.885569448874
08/12/2017;21:00:00;267.64836115303
08/12/2017;22:00:00;267.367172308852
08/12/2017;23:00:00;267.987493085839
08/13/2017;00:00:00;267.739216481291
08/13/2017;01:00:00;267.719318872381
08/13/2017;02:00:00;267.846166242302
08/13/2017;03:00:00;267.386843186702
08/13/2017;04:00:00;267.078213283298
08/13/2017;05:00:00;266.947464074677
08/13/2017;06:00:00;267.096707729821
08/13/2017;07:00:00;267.147131374389
08/13/2017;08:00:00;267.31707438494
08/13/2017;09:00:00;267.450787699327
08/13/2017;10:00:00;267.51655255191
08/13/2017;11:00:00;267.372298665988
08/13/2017;12:00:00;267.312377748459
08/13/2017;13:00:00;267.274062654789
08/13/2017;14:00:00;267.361937700427
08/13/2017;15:00:00;268.194983348235
08/13/2017;16:00:00;267.530468223023
08/13/2017;17:00:00;267.340348700907
08/13/2017;18:00:00;269.046309890456
08/13/2017;19:00:00;269.34372910669
08/13/2017;20:00:00;269.374499846576
08/13/2017;21:00:00;269.698119066708
08/13/2017;22:00:00;269.661802427199
