DATE;TIME;FCS0034_SP.PV
07/29/2017;00:00:00;46.7619576553582
07/29/2017;01:00:00;46.7301176469669
07/29/2017;02:00:00;46.7824984629786
07/29/2017;03:00:00;46.6676366409761
07/29/2017;04:00:00;46.5101978922088
07/29/2017;05:00:00;46.3794850144578
07/29/2017;06:00:00;46.2020487270784
07/29/2017;07:00:00;46.1057204899806
07/29/2017;08:00:00;46.3034739273384
07/29/2017;09:00:00;46.242765281907
07/29/2017;10:00:00;46.2980593754018
07/29/2017;11:00:00;46.4010741138816
07/29/2017;12:00:00;46.7057156606308
07/29/2017;13:00:00;46.307611196306
07/29/2017;14:00:00;46.7918691273954
07/29/2017;15:00:00;46.5620483272257
07/29/2017;16:00:00;46.4283886795179
07/29/2017;17:00:00;46.4079630996881
07/29/2017;18:00:00;46.306115339685
07/29/2017;19:00:00;46.2358368157022
07/29/2017;20:00:00;46.1800421742403
07/29/2017;21:00:00;46.2596921760545
07/29/2017;22:00:00;46.155952922667
07/29/2017;23:00:00;46.1333034033506
07/30/2017;00:00:00;46.1569263326285
07/30/2017;01:00:00;46.195495135061
07/30/2017;02:00:00;46.1184255829227
07/30/2017;03:00:00;46.408670014613
07/30/2017;04:00:00;46.5881336207848
07/30/2017;05:00:00;46.6198297513357
07/30/2017;06:00:00;46.6655855648974
07/30/2017;07:00:00;46.8085587489252
07/30/2017;08:00:00;46.7016241374985
07/30/2017;09:00:00;47.0986149172858
07/30/2017;10:00:00;46.9728591005064
07/30/2017;11:00:00;46.6601699350532
07/30/2017;12:00:00;46.6695696598448
07/30/2017;13:00:00;47.1200250505777
07/30/2017;14:00:00;47.1014737797208
07/30/2017;15:00:00;47.0653588285485
07/30/2017;16:00:00;47.2103890124715
07/30/2017;17:00:00;46.9932202843937
07/30/2017;18:00:00;47.134007592694
07/30/2017;19:00:00;47.0446330176394
07/30/2017;20:00:00;47.035001054397
07/30/2017;21:00:00;46.9964046691178
07/30/2017;22:00:00;47.1450713723176
07/30/2017;23:00:00;46.7747228742556
07/31/2017;00:00:00;46.5273677239898
07/31/2017;01:00:00;46.5284226107771
07/31/2017;02:00:00;46.4980393544878
07/31/2017;03:00:00;46.434930942552
07/31/2017;04:00:00;46.7150588628197
07/31/2017;05:00:00;47.1387477620548
07/31/2017;06:00:00;47.1353698432194
07/31/2017;07:00:00;47.0633512474931
07/31/2017;08:00:00;47.1251571912986
07/31/2017;09:00:00;47.1189669245061
07/31/2017;10:00:00;47.2713777441037
07/31/2017;11:00:00;47.4092738022631
07/31/2017;12:00:00;47.4875856149816
07/31/2017;13:00:00;47.4554552542487
07/31/2017;14:00:00;47.299417819615
07/31/2017;15:00:00;47.5939815695119
07/31/2017;16:00:00;47.540517851494
07/31/2017;17:00:00;47.4878754343726
07/31/2017;18:00:00;47.441856827622
07/31/2017;19:00:00;47.6226022633385
07/31/2017;20:00:00;47.6689225134109
07/31/2017;21:00:00;47.4367467031154
07/31/2017;22:00:00;47.4839888883559
07/31/2017;23:00:00;47.5000032311122
08/01/2017;00:00:00;47.3397017650082
08/01/2017;01:00:00;47.361608618328
08/01/2017;02:00:00;47.2788292009881
08/01/2017;03:00:00;47.3056041210886
08/01/2017;04:00:00;47.1943042723796
08/01/2017;05:00:00;47.2888089303326
08/01/2017;06:00:00;47.2483108437639
08/01/2017;07:00:00;47.4108217142049
08/01/2017;08:00:00;47.2684495188523
08/01/2017;09:00:00;47.4585958679329
08/01/2017;10:00:00;47.380033613683
08/01/2017;11:00:00;47.3606413967236
08/01/2017;12:00:00;47.6247476878513
08/01/2017;13:00:00;47.6787063721465
08/01/2017;14:00:00;47.6901218355466
08/01/2017;15:00:00;47.544902620584
08/01/2017;16:00:00;48.0691279342251
08/01/2017;17:00:00;48.0174786988134
08/01/2017;18:00:00;47.881314102959
08/01/2017;19:00:00;47.7682433059676
08/01/2017;20:00:00;47.6736640385728
08/01/2017;21:00:00;47.6571214891327
08/01/2017;22:00:00;47.5475830962006
08/01/2017;23:00:00;47.5029961783196
08/02/2017;00:00:00;47.3483281826891
08/02/2017;01:00:00;47.440363569184
08/02/2017;02:00:00;47.6049201576584
08/02/2017;03:00:00;47.4897593614036
08/02/2017;04:00:00;47.9731383941826
08/02/2017;05:00:00;47.4687599544
08/02/2017;06:00:00;47.5085707666974
08/02/2017;07:00:00;47.7756500128612
08/02/2017;08:00:00;47.4904323537148
08/02/2017;09:00:00;47.5329008842103
08/02/2017;10:00:00;47.5824300596001
08/02/2017;11:00:00;47.4429707640381
08/02/2017;12:00:00;47.5614801170899
08/02/2017;13:00:00;47.8455091655836
08/02/2017;14:00:00;47.6130422224724
08/02/2017;15:00:00;47.7657667867492
08/02/2017;16:00:00;47.9025802456242
08/02/2017;17:00:00;47.9234371275429
08/02/2017;18:00:00;47.9175721098478
08/02/2017;19:00:00;47.7494742462489
08/02/2017;20:00:00;47.812171810044
08/02/2017;21:00:00;47.7060351517434
08/02/2017;22:00:00;47.8577989845594
08/02/2017;23:00:00;47.7788112103256
08/03/2017;00:00:00;47.6415469061605
08/03/2017;01:00:00;47.5838577128076
08/03/2017;02:00:00;47.4814576009623
08/03/2017;03:00:00;47.5332201766113
08/03/2017;04:00:00;47.5394862629802
08/03/2017;05:00:00;47.6995167134412
08/03/2017;06:00:00;47.8292981917369
08/03/2017;07:00:00;49.0673154787718
08/03/2017;08:00:00;49.6760502398506
08/03/2017;09:00:00;50.1724840910503
08/03/2017;10:00:00;50.8860399707222
08/03/2017;11:00:00;50.9828712070899
08/03/2017;12:00:00;51.3485045336545
08/03/2017;13:00:00;51.070631629048
08/03/2017;14:00:00;51.1986091496462
08/03/2017;15:00:00;51.1822976885538
08/03/2017;16:00:00;51.5238214216442
08/03/2017;17:00:00;51.7836359454743
08/03/2017;18:00:00;51.957901373002
08/03/2017;19:00:00;51.8773518361818
08/03/2017;20:00:00;52.0790050611365
08/03/2017;21:00:00;51.6692225535922
08/03/2017;22:00:00;51.6293588261682
08/03/2017;23:00:00;51.6511913595091
08/04/2017;00:00:00;51.5575092492215
08/04/2017;01:00:00;51.6783086002375
08/04/2017;02:00:00;51.9703013573015
08/04/2017;03:00:00;51.8553616567721
08/04/2017;04:00:00;51.9004966799331
08/04/2017;05:00:00;51.8094754330365
08/04/2017;06:00:00;52.0856985784351
08/04/2017;07:00:00;51.8452330910582
08/04/2017;08:00:00;51.9546388318313
08/04/2017;09:00:00;52.0199547359981
08/04/2017;10:00:00;52.5022610587834
08/04/2017;11:00:00;52.7757001472484
08/04/2017;12:00:00;53.2493932773686
08/04/2017;13:00:00;52.9270235129323
08/04/2017;14:00:00;53.1697381528674
08/04/2017;15:00:00;53.1910599216155
08/04/2017;16:00:00;53.0968551258438
08/04/2017;17:00:00;53.0972737564991
08/04/2017;18:00:00;53.4641509994609
08/04/2017;19:00:00;53.2662442428132
08/04/2017;20:00:00;53.1204273724159
08/04/2017;21:00:00;53.2685944461659
08/04/2017;22:00:00;53.030324452644
08/04/2017;23:00:00;53.1961188463272
08/05/2017;00:00:00;53.1177139884761
08/05/2017;01:00:00;53.1455973112825
08/05/2017;02:00:00;53.1293818784584
08/05/2017;03:00:00;52.8631708306726
08/05/2017;04:00:00;53.1842236967079
08/05/2017;05:00:00;53.0918741100306
08/05/2017;06:00:00;52.9287969465607
08/05/2017;07:00:00;52.767059103343
08/05/2017;08:00:00;52.7500507313706
08/05/2017;09:00:00;52.8533968337922
08/05/2017;10:00:00;52.7840907132079
08/05/2017;11:00:00;52.7204386706309
08/05/2017;12:00:00;52.9606605283552
08/05/2017;13:00:00;52.9130536009494
08/05/2017;14:00:00;52.8243468450769
08/05/2017;15:00:00;52.6339197294549
08/05/2017;16:00:00;53.3353631665439
08/05/2017;17:00:00;52.3850447632865
08/05/2017;18:00:00;52.8130132502527
08/05/2017;19:00:00;52.9162594181503
08/05/2017;20:00:00;52.9653016342865
08/05/2017;21:00:00;53.036004718548
08/05/2017;22:00:00;52.9788276686543
08/05/2017;23:00:00;52.853249246125
08/06/2017;00:00:00;52.8203930486427
08/06/2017;01:00:00;52.7402987700269
08/06/2017;02:00:00;52.6595154597483
08/06/2017;03:00:00;52.7542914273275
08/06/2017;04:00:00;52.7414601168054
08/06/2017;05:00:00;52.8075747771186
08/06/2017;06:00:00;52.6538769051156
08/06/2017;07:00:00;52.7794498908568
08/06/2017;08:00:00;52.7561377858913
08/06/2017;09:00:00;52.7461267258698
08/06/2017;10:00:00;52.9025646430916
08/06/2017;11:00:00;52.6886568709169
08/06/2017;12:00:00;52.9733614515024
08/06/2017;13:00:00;53.187156031186
08/06/2017;14:00:00;52.3921006280702
08/06/2017;15:00:00;53.1423316866748
08/06/2017;16:00:00;52.3936065538244
08/06/2017;17:00:00;52.7921232407416
08/06/2017;18:00:00;52.9530788159769
08/06/2017;19:00:00;52.9987583206911
08/06/2017;20:00:00;52.9918203399936
08/06/2017;21:00:00;52.9571846773537
08/06/2017;22:00:00;52.80295586035
08/06/2017;23:00:00;52.8275451551056
08/07/2017;00:00:00;52.7079163644659
08/07/2017;01:00:00;52.7162879636229
08/07/2017;02:00:00;52.7390078761847
08/07/2017;03:00:00;52.7758634865563
08/07/2017;04:00:00;52.7981177147574
08/07/2017;05:00:00;53.0018232007982
08/07/2017;06:00:00;52.5430220074956
08/07/2017;07:00:00;52.234946648607
08/07/2017;08:00:00;51.6337747361906
08/07/2017;09:00:00;51.8946594219738
08/07/2017;10:00:00;51.9593421054325
08/07/2017;11:00:00;51.7473165062988
08/07/2017;12:00:00;51.8835838963985
08/07/2017;13:00:00;51.8202198083896
08/07/2017;14:00:00;52.0436032396105
08/07/2017;15:00:00;51.9164284281659
08/07/2017;16:00:00;51.9133512108026
08/07/2017;17:00:00;52.0234683464872
08/07/2017;18:00:00;52.4176169825898
08/07/2017;19:00:00;51.8235920796988
08/07/2017;20:00:00;52.0935499563916
08/07/2017;21:00:00;52.0753797978119
08/07/2017;22:00:00;52.1297018807002
08/07/2017;23:00:00;51.9854740492993
08/08/2017;00:00:00;52.0864045403596
08/08/2017;01:00:00;51.9976301299165
08/08/2017;02:00:00;51.9320872765378
08/08/2017;03:00:00;52.1176946656414
08/08/2017;04:00:00;51.9072228576517
08/08/2017;05:00:00;52.0596755206285
08/08/2017;06:00:00;51.7804935610995
08/08/2017;07:00:00;51.9745231875109
08/08/2017;08:00:00;51.9050998777162
08/08/2017;09:00:00;51.9107397036723
08/08/2017;10:00:00;51.9343787654835
08/08/2017;11:00:00;50.774216607544
08/08/2017;12:00:00;50.5605474619721
08/08/2017;13:00:00;50.4693728556489
08/08/2017;14:00:00;50.4644184661331
08/08/2017;15:00:00;50.404640106298
08/08/2017;16:00:00;50.4323339599654
08/08/2017;17:00:00;50.4650791083056
08/08/2017;18:00:00;50.4529472628746
08/08/2017;19:00:00;50.3625076637582
08/08/2017;20:00:00;50.4090623970705
08/08/2017;21:00:00;50.1940270608629
08/08/2017;22:00:00;50.2346504342714
08/08/2017;23:00:00;50.1067574362522
08/09/2017;00:00:00;50.086164140088
08/09/2017;01:00:00;50.2127309351669
08/09/2017;02:00:00;50.2548546867456
08/09/2017;03:00:00;50.1096828603667
08/09/2017;04:00:00;50.2839914598375
08/09/2017;05:00:00;50.0996258390347
08/09/2017;06:00:00;50.3893955789611
08/09/2017;07:00:00;50.8367367961756
08/09/2017;08:00:00;51.1455546820831
08/09/2017;09:00:00;51.5653779422027
08/09/2017;10:00:00;50.7412997821507
08/09/2017;11:00:00;51.4382997858752
08/09/2017;12:00:00;51.3094334056962
08/09/2017;13:00:00;51.2296639617794
08/09/2017;14:00:00;51.2684636208742
08/09/2017;15:00:00;51.2826904236369
08/09/2017;16:00:00;51.3359367212699
08/09/2017;17:00:00;51.5067649399818
08/09/2017;18:00:00;51.3916820929235
08/09/2017;19:00:00;51.2623357209889
08/09/2017;20:00:00;51.5109726045305
08/09/2017;21:00:00;51.4389375957193
08/09/2017;22:00:00;51.1973349701736
08/09/2017;23:00:00;51.2281133594555
08/10/2017;00:00:00;51.389208682489
08/10/2017;01:00:00;51.4185687046851
08/10/2017;02:00:00;51.3898575898589
08/10/2017;03:00:00;51.4088918120948
08/10/2017;04:00:00;51.462459302256
08/10/2017;05:00:00;51.1670994234453
08/10/2017;06:00:00;51.0613647197822
08/10/2017;07:00:00;50.766502810048
08/10/2017;08:00:00;51.2200396068089
08/10/2017;09:00:00;50.8973886142386
08/10/2017;10:00:00;51.2767505767676
08/10/2017;11:00:00;51.2668992949206
08/10/2017;12:00:00;51.3766040840314
08/10/2017;13:00:00;51.2406633093297
08/10/2017;14:00:00;51.3658097980826
08/10/2017;15:00:00;51.4186745953454
08/10/2017;16:00:00;51.6250555804727
08/10/2017;17:00:00;51.4796390159969
08/10/2017;18:00:00;51.4450814469973
08/10/2017;19:00:00;51.4532676446347
08/10/2017;20:00:00;51.4755724638384
08/10/2017;21:00:00;51.305188865988
08/10/2017;22:00:00;51.3672836783932
08/10/2017;23:00:00;51.3672606111774
08/11/2017;00:00:00;51.3899424925717
08/11/2017;01:00:00;51.3000315364488
08/11/2017;02:00:00;51.3960774583719
08/11/2017;03:00:00;51.3037045178093
08/11/2017;04:00:00;51.1761611315592
08/11/2017;05:00:00;51.3324024314684
08/11/2017;06:00:00;51.3543236935232
08/11/2017;07:00:00;51.3564695200305
08/11/2017;08:00:00;51.4437003233288
08/11/2017;09:00:00;51.4098740631717
08/11/2017;10:00:00;51.5005998942814
08/11/2017;11:00:00;51.38156232113
08/11/2017;12:00:00;51.4843750282788
08/11/2017;13:00:00;51.5069966831585
08/11/2017;14:00:00;51.3579613525782
08/11/2017;15:00:00;51.5634197791649
08/11/2017;16:00:00;51.4413477883807
08/11/2017;17:00:00;51.4208936084169
08/11/2017;18:00:00;51.4137730993413
08/11/2017;19:00:00;51.328777452318
08/11/2017;20:00:00;51.1614962443142
08/11/2017;21:00:00;51.0734415657813
08/11/2017;22:00:00;51.2798560764165
08/11/2017;23:00:00;51.0821580810466
08/12/2017;00:00:00;51.3149948327901
08/12/2017;01:00:00;51.4723446798383
08/12/2017;02:00:00;51.5002904083088
08/12/2017;03:00:00;51.3230328825772
08/12/2017;04:00:00;51.4318331755459
08/12/2017;05:00:00;51.3621835946482
08/12/2017;06:00:00;51.2178081850321
08/12/2017;07:00:00;51.643451418418
08/12/2017;08:00:00;51.4075585003778
08/12/2017;09:00:00;51.4393928747922
08/12/2017;10:00:00;51.2925190884932
08/12/2017;11:00:00;51.2612356460239
08/12/2017;12:00:00;51.419187574704
08/12/2017;13:00:00;51.0975950249518
08/12/2017;14:00:00;51.1295510693879
08/12/2017;15:00:00;51.1062229058236
08/12/2017;16:00:00;51.0384864623712
08/12/2017;17:00:00;50.7560357869513
08/12/2017;18:00:00;51.1438656825746
08/12/2017;19:00:00;50.6720566962506
08/12/2017;20:00:00;50.7468899758753
08/12/2017;21:00:00;50.8345121775857
08/12/2017;22:00:00;50.694690722606
08/12/2017;23:00:00;50.8594934654086
08/13/2017;00:00:00;50.9968141944415
08/13/2017;01:00:00;50.5083518309964
08/13/2017;02:00:00;50.5898407791363
08/13/2017;03:00:00;50.6374330586421
08/13/2017;04:00:00;50.4241154374699
08/13/2017;05:00:00;50.6123853154944
08/13/2017;06:00:00;50.6266986619702
08/13/2017;07:00:00;50.6852950631709
08/13/2017;08:00:00;50.4575107837575
08/13/2017;09:00:00;50.4303403069522
08/13/2017;10:00:00;50.7306993728245
08/13/2017;11:00:00;50.4945463654423
08/13/2017;12:00:00;50.6335277193406
08/13/2017;13:00:00;50.6582676680178
08/13/2017;14:00:00;50.6210700821283
08/13/2017;15:00:00;50.9542683620405
08/13/2017;16:00:00;50.3749278541381
08/13/2017;17:00:00;50.6640629982224
08/13/2017;18:00:00;51.0794505473321
08/13/2017;19:00:00;51.1463049021023
08/13/2017;20:00:00;51.0625317086362
08/13/2017;21:00:00;51.0822351693516
08/13/2017;22:00:00;51.1355413498218
08/13/2017;23:00:00;51.3263290443911
08/14/2017;00:00:00;51.3634918181548
08/14/2017;01:00:00;51.192799825196
08/14/2017;02:00:00;51.2417625452
08/14/2017;03:00:00;51.1945962064863
08/14/2017;04:00:00;51.3097760555802
08/14/2017;05:00:00;51.2453161369666
08/14/2017;06:00:00;51.2154647240177
08/14/2017;07:00:00;51.2219204699263
08/14/2017;08:00:00;50.9830154022155
08/14/2017;09:00:00;50.736742509641
08/14/2017;10:00:00;50.8806851343279
08/14/2017;11:00:00;50.7510763054958
08/14/2017;12:00:00;50.6154223362677
08/14/2017;13:00:00;51.0617517224284
08/14/2017;14:00:00;51.1776003778314
08/14/2017;15:00:00;51.148357328515
08/14/2017;16:00:00;50.8572360127705
08/14/2017;17:00:00;50.7751727826177
08/14/2017;18:00:00;50.427870039999
08/14/2017;19:00:00;50.4188523891382
08/14/2017;20:00:00;50.3946842924491
08/14/2017;21:00:00;50.348150472158
08/14/2017;22:00:00;50.3288267779333
08/14/2017;23:00:00;50.3174008574966
08/15/2017;00:00:00;50.3278407523079
08/15/2017;01:00:00;50.3820049282188
08/15/2017;02:00:00;50.3335324733806
08/15/2017;03:00:00;50.6003159187729
08/15/2017;04:00:00;50.6968431272808
08/15/2017;05:00:00;51.0787929502454
08/15/2017;06:00:00;51.0332940590343
08/15/2017;07:00:00;51.0850875581345
08/15/2017;08:00:00;50.9262809558926
08/15/2017;09:00:00;51.0059635083122
08/15/2017;10:00:00;51.1165682143375
08/15/2017;11:00:00;51.2303660836059
08/15/2017;12:00:00;51.0825421145567
08/15/2017;13:00:00;51.1537641418865
08/15/2017;14:00:00;51.1035472569593
08/15/2017;15:00:00;51.1572502999301
08/15/2017;16:00:00;51.2511259573419
08/15/2017;17:00:00;51.178811119629
08/15/2017;18:00:00;50.9906377824746
08/15/2017;19:00:00;51.0968477644117
08/15/2017;20:00:00;50.9609405929496
08/15/2017;21:00:00;51.0320065765118
08/15/2017;22:00:00;50.911879794268
08/15/2017;23:00:00;50.9037341131271
08/16/2017;00:00:00;50.8949712331166
08/16/2017;01:00:00;50.8289452792682
08/16/2017;02:00:00;50.8282143088923
08/16/2017;03:00:00;50.8808561020589
08/16/2017;04:00:00;50.8447208332876
08/16/2017;05:00:00;50.8453311699093
08/16/2017;06:00:00;50.7062173466126
08/16/2017;07:00:00;50.318737535249
08/16/2017;08:00:00;49.8541318205789
08/16/2017;09:00:00;49.8910537772805
08/16/2017;10:00:00;50.008021943109
08/16/2017;11:00:00;49.9395817806018
08/16/2017;12:00:00;49.7326340372858
08/16/2017;13:00:00;49.6345260938589
08/16/2017;14:00:00;49.3638449764753
08/16/2017;15:00:00;49.5454562391749
08/16/2017;16:00:00;49.7266440936136
08/16/2017;17:00:00;49.8819242076072
08/16/2017;18:00:00;49.8592399557274
08/16/2017;19:00:00;49.960813741136
08/16/2017;20:00:00;49.7694362368998
08/16/2017;21:00:00;50.014103199582
08/16/2017;22:00:00;50.153811362511
08/16/2017;23:00:00;50.0408757433887
08/17/2017;00:00:00;49.854802494845
08/17/2017;01:00:00;49.7601741075393
08/17/2017;02:00:00;49.9773641978769
08/17/2017;03:00:00;50.0911854110355
08/17/2017;04:00:00;50.1821133890831
08/17/2017;05:00:00;50.110099620827
08/17/2017;06:00:00;50.0765199716117
08/17/2017;07:00:00;50.1146837915505
08/17/2017;08:00:00;50.070363633341
08/17/2017;09:00:00;50.1219919604103
08/17/2017;10:00:00;50.1130672869564
08/17/2017;11:00:00;50.2649448772334
08/17/2017;12:00:00;50.1621470995886
08/17/2017;13:00:00;49.6983551160162
08/17/2017;14:00:00;49.9256297644339
08/17/2017;15:00:00;49.8323446497695
08/17/2017;16:00:00;49.78376785793
08/17/2017;17:00:00;49.8788975594751
08/17/2017;18:00:00;49.5343476484431
08/17/2017;19:00:00;49.9842539058178
08/17/2017;20:00:00;49.737211578711
08/17/2017;21:00:00;49.7162191257526
08/17/2017;22:00:00;49.7542489414635
08/17/2017;23:00:00;49.8477581456028
08/18/2017;00:00:00;49.7146806867319
08/18/2017;01:00:00;49.9522569467627
08/18/2017;02:00:00;49.6418902702275
08/18/2017;03:00:00;49.88547486115
08/18/2017;04:00:00;49.9027829959307
08/18/2017;05:00:00;49.9077203092677
08/18/2017;06:00:00;49.9141224801603
08/18/2017;07:00:00;49.9967169167125
08/18/2017;08:00:00;49.9022207604134
08/18/2017;09:00:00;49.8015593479457
08/18/2017;10:00:00;49.6855369436869
08/18/2017;11:00:00;49.397693114548
08/18/2017;12:00:00;49.4264106129723
08/18/2017;13:00:00;49.5278284495496
08/18/2017;14:00:00;49.576111822261
08/18/2017;15:00:00;49.7918053298285
08/18/2017;16:00:00;49.966221826262
08/18/2017;17:00:00;49.989406230286
08/18/2017;18:00:00;49.9798196906907
08/18/2017;19:00:00;50.0299010057261
08/18/2017;20:00:00;50.2016113429615
08/18/2017;21:00:00;49.9939992682546
08/18/2017;22:00:00;50.0787832601021
08/18/2017;23:00:00;49.8080438694866
08/19/2017;00:00:00;50.0154238070665
08/19/2017;01:00:00;49.7807870091741
08/19/2017;02:00:00;49.9992382460164
08/19/2017;03:00:00;49.9816598517882
08/19/2017;04:00:00;49.9089770187392
08/19/2017;05:00:00;49.9013944492426
08/19/2017;06:00:00;50.1060764456325
08/19/2017;07:00:00;50.0706104845762
08/19/2017;08:00:00;50.1395434752309
08/19/2017;09:00:00;49.9622675287796
08/19/2017;10:00:00;50.1801626929031
08/19/2017;11:00:00;49.8588743328762
08/19/2017;12:00:00;50.0896154351527
08/19/2017;13:00:00;49.8713145542848
08/19/2017;14:00:00;50.0982218719501
08/19/2017;15:00:00;49.9882426218652
08/19/2017;16:00:00;49.9217650813279
08/19/2017;17:00:00;49.9894506557
08/19/2017;18:00:00;50.2550230524805
08/19/2017;19:00:00;50.1337385119098
08/19/2017;20:00:00;49.9316236483958
08/19/2017;21:00:00;49.9980908838538
08/19/2017;22:00:00;50.088570164885
08/19/2017;23:00:00;50.004091499222
08/20/2017;00:00:00;50.0224004192255
08/20/2017;01:00:00;50.0133860695322
08/20/2017;02:00:00;50.2352838019731
08/20/2017;03:00:00;50.2371151060816
08/20/2017;04:00:00;50.3886664478528
08/20/2017;05:00:00;50.2350765530989
08/20/2017;06:00:00;50.2677765467329
08/20/2017;07:00:00;50.2552425783179
08/20/2017;08:00:00;50.1779851617566
08/20/2017;09:00:00;50.2103595421374
08/20/2017;10:00:00;50.2835175227752
08/20/2017;11:00:00;50.2956426456965
08/20/2017;12:00:00;50.1916884240792
08/20/2017;13:00:00;50.2779071064296
08/20/2017;14:00:00;50.2464315333123
08/20/2017;15:00:00;50.3081063673898
08/20/2017;16:00:00;50.4167854599699
08/20/2017;17:00:00;50.1980746807902
08/20/2017;18:00:00;50.4345959863024
08/20/2017;19:00:00;50.1559918253044
08/20/2017;20:00:00;50.2159593474224
08/20/2017;21:00:00;50.1896126373417
08/20/2017;22:00:00;50.2652200759521
08/20/2017;23:00:00;50.2691627485544
08/21/2017;00:00:00;50.0074473370083
08/21/2017;01:00:00;50.2473368423482
08/21/2017;02:00:00;50.147120182487
08/21/2017;03:00:00;50.2210899917059
08/21/2017;04:00:00;50.1433241065697
08/21/2017;05:00:00;50.1873366583336
08/21/2017;06:00:00;50.1517958063621
08/21/2017;07:00:00;50.1840947087268
08/21/2017;08:00:00;50.293330985944
08/21/2017;09:00:00;50.3731663022075
08/21/2017;10:00:00;50.3285290985484
08/21/2017;11:00:00;50.1753550589264
08/21/2017;12:00:00;50.0558710409505
08/21/2017;13:00:00;49.8413939604046
08/21/2017;14:00:00;50.0974340238468
08/21/2017;15:00:00;50.022702752531
08/21/2017;16:00:00;49.8360119911895
08/21/2017;17:00:00;49.8637362882491
08/21/2017;18:00:00;49.8230676082172
08/21/2017;19:00:00;49.9685654177219
08/21/2017;20:00:00;49.9392475425861
08/21/2017;21:00:00;49.6010390503658
08/21/2017;22:00:00;49.7293756820723
08/21/2017;23:00:00;50.0260599873515
08/22/2017;00:00:00;49.8022177004574
08/22/2017;01:00:00;49.760215669438
08/22/2017;02:00:00;49.8034305204184
08/22/2017;03:00:00;49.6990313472745
08/22/2017;04:00:00;49.9887941224374
08/22/2017;05:00:00;49.7950198627357
08/22/2017;06:00:00;49.8277037882501
08/22/2017;07:00:00;49.8493057094042
08/22/2017;08:00:00;49.7084852523424
08/22/2017;09:00:00;49.9639172989618
08/22/2017;10:00:00;49.5382337252046
08/22/2017;11:00:00;49.7444349404701
08/22/2017;12:00:00;49.9390322540844
08/22/2017;13:00:00;49.6273868406456
08/22/2017;14:00:00;49.6307660363467
08/22/2017;15:00:00;49.6459869091734
08/22/2017;16:00:00;49.8138060895267
08/22/2017;17:00:00;49.8027267520241
08/22/2017;18:00:00;49.9856277308425
08/22/2017;19:00:00;49.8853104246478
08/22/2017;20:00:00;50.0077983109778
08/22/2017;21:00:00;49.9490819939183
08/22/2017;22:00:00;50.0254356046714
08/22/2017;23:00:00;50.0851717740291
08/23/2017;00:00:00;50.0394498394766
08/23/2017;01:00:00;50.1099522257739
08/23/2017;02:00:00;50.1112858316927
08/23/2017;03:00:00;50.0711747919355
08/23/2017;04:00:00;49.9869872334912
08/23/2017;05:00:00;50.0423265176331
08/23/2017;06:00:00;50.0726394513487
08/23/2017;07:00:00;50.1374717646275
08/23/2017;08:00:00;49.9221916184118
08/23/2017;09:00:00;50.0766664959272
08/23/2017;10:00:00;50.1525237715973
08/23/2017;11:00:00;50.099761191767
08/23/2017;12:00:00;49.9052357388396
08/23/2017;13:00:00;50.2776463047162
08/23/2017;14:00:00;50.2469025240234
08/23/2017;15:00:00;54.4210897648896
08/23/2017;16:00:00;49.3566163225813
08/23/2017;17:00:00;51.7714197526942
08/23/2017;18:00:00;53.144184621106
08/23/2017;19:00:00;54.3062418979034
08/23/2017;20:00:00;54.083472898418
08/23/2017;21:00:00;52.6543020022429
08/23/2017;22:00:00;52.1340169935745
08/23/2017;23:00:00;51.9376720660504
08/24/2017;00:00:00;52.129470893314
08/24/2017;01:00:00;51.7091771435568
08/24/2017;02:00:00;51.759412338531
08/24/2017;03:00:00;51.8062371791906
08/24/2017;04:00:00;51.7714605774929
08/24/2017;05:00:00;51.9856740827411
08/24/2017;06:00:00;51.8040673232407
08/24/2017;07:00:00;50.2091771302114
08/24/2017;08:00:00;50.0337304126789
08/24/2017;09:00:00;49.8304835931219
08/24/2017;10:00:00;50.1007352239927
08/24/2017;11:00:00;49.9873787891917
08/24/2017;12:00:00;50.1728432245973
08/24/2017;13:00:00;50.0394770188539
08/24/2017;14:00:00;49.7830630312366
08/24/2017;15:00:00;50.0544208055281
08/24/2017;16:00:00;49.7734633220553
08/24/2017;17:00:00;50.1048800200103
08/24/2017;18:00:00;49.7550970424185
08/24/2017;19:00:00;49.7950839381553
08/24/2017;20:00:00;49.8185131332446
08/24/2017;21:00:00;49.8884403529496
08/24/2017;22:00:00;49.9208038279691
08/24/2017;23:00:00;49.8451895100703
08/25/2017;00:00:00;49.8712093288112
08/25/2017;01:00:00;49.9356972855539
08/25/2017;02:00:00;49.8360541612241
08/25/2017;03:00:00;49.9003493975355
08/25/2017;04:00:00;49.7669330992507
08/25/2017;05:00:00;49.7083119113042
08/25/2017;06:00:00;48.9580751216164
08/25/2017;07:00:00;49.42846672474
08/25/2017;08:00:00;50.0327769723797
08/25/2017;09:00:00;49.9470899796665
08/25/2017;10:00:00;49.7214271788393
08/25/2017;11:00:00;49.8237068293498
08/25/2017;12:00:00;49.7012166958147
08/25/2017;13:00:00;49.8536710218542
08/25/2017;14:00:00;50.2254021272598
08/25/2017;15:00:00;50.259178394506
08/25/2017;16:00:00;50.3541902859842
08/25/2017;17:00:00;50.2701265932878
08/25/2017;18:00:00;50.453665093051
08/25/2017;19:00:00;50.3459938635259
08/25/2017;20:00:00;50.2846110052056
