DATE;TIME;FC0502_SQR.PV
08/07/2017;13:00:00;5.02845827261472
08/07/2017;14:00:00;5.03291155477161
08/07/2017;15:00:00;5.02851585625125
08/07/2017;16:00:00;5.03554754679428
08/07/2017;17:00:00;5.0263017474889
08/07/2017;18:00:00;5.02854439004449
08/07/2017;19:00:00;5.03621425657293
08/07/2017;20:00:00;5.02912876496362
08/07/2017;21:00:00;5.03188010166281
08/07/2017;22:00:00;5.02946576337524
08/07/2017;23:00:00;5.0271304397966
08/08/2017;00:00:00;5.02698656373451
08/08/2017;01:00:00;5.03386847463813
08/08/2017;02:00:00;5.02241437992921
08/08/2017;03:00:00;5.03197574235756
08/08/2017;04:00:00;5.03542727730612
08/08/2017;05:00:00;5.03216828295327
08/08/2017;06:00:00;5.02541727801301
08/08/2017;07:00:00;5.02623936943697
08/08/2017;08:00:00;5.03323683773929
08/08/2017;09:00:00;5.02919332072836
08/08/2017;10:00:00;5.03769476920281
08/08/2017;11:00:00;5.03412959755726
08/08/2017;12:00:00;5.02756868315559
08/08/2017;13:00:00;5.03363234216226
08/08/2017;14:00:00;5.03163249644586
08/08/2017;15:00:00;5.03057709832867
08/08/2017;16:00:00;5.03209416038265
08/08/2017;17:00:00;5.02801252792099
08/08/2017;18:00:00;5.03111059398499
08/08/2017;19:00:00;5.0277176038228
08/08/2017;20:00:00;5.02810812824205
08/08/2017;21:00:00;5.027887863767
08/08/2017;22:00:00;5.02890906716427
08/08/2017;23:00:00;5.03343684325305
08/09/2017;00:00:00;5.02465724977045
08/09/2017;01:00:00;5.03184171567669
08/09/2017;02:00:00;5.03032254011155
08/09/2017;03:00:00;5.02863482413088
08/09/2017;04:00:00;5.02760396894159
08/09/2017;05:00:00;5.02823563238955
08/09/2017;06:00:00;5.03117986126799
08/09/2017;07:00:00;5.0295470409634
08/09/2017;08:00:00;5.03006608060735
08/09/2017;09:00:00;5.02567218399205
08/09/2017;10:00:00;5.02999900510266
08/09/2017;11:00:00;5.03222876751935
08/09/2017;12:00:00;5.02543402007509
08/09/2017;13:00:00;5.02964749837706
08/09/2017;14:00:00;5.02946069436182
08/09/2017;15:00:00;5.03015409324939
08/09/2017;16:00:00;5.02298879914503
08/09/2017;17:00:00;5.02640433975007
08/09/2017;18:00:00;5.03127155669804
08/09/2017;19:00:00;5.0301665081194
08/09/2017;20:00:00;5.02402430217801
08/09/2017;21:00:00;5.02410759150853
08/09/2017;22:00:00;5.03307184570964
08/09/2017;23:00:00;5.02790436979345
08/10/2017;00:00:00;5.03130977277461
08/10/2017;01:00:00;5.02948846725129
08/10/2017;02:00:00;5.03133144031349
08/10/2017;03:00:00;5.03237572395556
08/10/2017;04:00:00;5.02709788586986
08/10/2017;05:00:00;5.03075469542722
08/10/2017;06:00:00;5.03074315143754
08/10/2017;07:00:00;5.01941948119535
08/10/2017;08:00:00;5.02678519818991
08/10/2017;09:00:00;5.03426505064582
08/10/2017;10:00:00;5.02860084483833
08/10/2017;11:00:00;5.03266770926466
08/10/2017;12:00:00;5.03021708871018
08/10/2017;13:00:00;5.02780907563226
08/10/2017;14:00:00;5.03039986605669
08/10/2017;15:00:00;5.0275324794843
08/10/2017;16:00:00;5.03232197405532
08/10/2017;17:00:00;5.03137739228163
08/10/2017;18:00:00;5.03060515743344
08/10/2017;19:00:00;5.02873449690934
08/10/2017;20:00:00;5.03163794170373
08/10/2017;21:00:00;5.03306298251065
08/10/2017;22:00:00;5.02618093294382
08/10/2017;23:00:00;5.03049090690515
08/11/2017;00:00:00;5.03440183465486
08/11/2017;01:00:00;5.03252067144356
08/11/2017;02:00:00;5.02837752946875
08/11/2017;03:00:00;5.0280893401142
08/11/2017;04:00:00;5.03903818117745
08/11/2017;05:00:00;5.02853972347678
08/11/2017;06:00:00;5.02946898662524
08/11/2017;07:00:00;5.02526500077487
08/11/2017;08:00:00;5.03312439072263
08/11/2017;09:00:00;5.02629721282788
08/11/2017;10:00:00;5.02798269540209
08/11/2017;11:00:00;5.02498824496408
08/11/2017;12:00:00;5.02802981969351
08/11/2017;13:00:00;5.02878965341969
08/11/2017;14:00:00;5.03025661227505
08/11/2017;15:00:00;5.03522348166338
08/11/2017;16:00:00;5.02931284065283
08/11/2017;17:00:00;5.03718184551894
08/11/2017;18:00:00;5.0229599812507
08/11/2017;19:00:00;5.02569449404989
08/11/2017;20:00:00;5.03449197451583
08/11/2017;21:00:00;5.02832435190084
08/11/2017;22:00:00;5.0316911963977
08/11/2017;23:00:00;5.02828940138932
08/12/2017;00:00:00;5.03418078046851
08/12/2017;01:00:00;5.03046683076035
08/12/2017;02:00:00;5.03172669621934
08/12/2017;03:00:00;5.02320887928459
08/12/2017;04:00:00;5.03317712992708
08/12/2017;05:00:00;5.03141163513468
08/12/2017;06:00:00;5.03584157737154
08/12/2017;07:00:00;5.02463425475846
08/12/2017;08:00:00;5.03695782137438
08/12/2017;09:00:00;5.03005004890332
08/12/2017;10:00:00;5.03251444062501
08/12/2017;11:00:00;5.02174259445246
08/12/2017;12:00:00;5.02656362447498
08/12/2017;13:00:00;5.02720264823785
08/12/2017;14:00:00;5.03181148762461
08/12/2017;15:00:00;5.03043408938429
08/12/2017;16:00:00;5.03167902588272
08/12/2017;17:00:00;5.03524699100643
08/12/2017;18:00:00;5.03340250807544
08/12/2017;19:00:00;5.02439425625904
08/12/2017;20:00:00;5.03041133566822
08/12/2017;21:00:00;5.03204538355453
08/12/2017;22:00:00;5.0239456655508
08/12/2017;23:00:00;5.03020964900919
08/13/2017;00:00:00;5.02996233552102
08/13/2017;01:00:00;5.02863038490514
08/13/2017;02:00:00;5.02776373107132
08/13/2017;03:00:00;5.03081467243053
08/13/2017;04:00:00;5.03054616766353
08/13/2017;05:00:00;5.03434481652935
08/13/2017;06:00:00;5.0260381029537
08/13/2017;07:00:00;5.0293306030656
08/13/2017;08:00:00;5.03084762698075
08/13/2017;09:00:00;5.02834372610497
08/13/2017;10:00:00;5.02847750727403
08/13/2017;11:00:00;5.02372858999448
08/13/2017;12:00:00;5.03268236558685
08/13/2017;13:00:00;5.02441329709705
08/13/2017;14:00:00;5.03539461042265
08/13/2017;15:00:00;5.03200598785586
08/13/2017;16:00:00;5.03130598226505
08/13/2017;17:00:00;5.02251079469718
08/13/2017;18:00:00;5.02930792648773
08/13/2017;19:00:00;5.03265100637359
08/13/2017;20:00:00;5.03317369608131
08/13/2017;21:00:00;5.02983686664859
08/13/2017;22:00:00;5.02927614507662
08/13/2017;23:00:00;5.02646496854693
08/14/2017;00:00:00;5.03198408715631
08/14/2017;01:00:00;5.03100505236997
08/14/2017;02:00:00;5.03411388139124
08/14/2017;03:00:00;5.03186282438023
08/14/2017;04:00:00;5.02872233935328
08/14/2017;05:00:00;5.03600715923236
08/14/2017;06:00:00;5.03104550075435
08/14/2017;07:00:00;5.03122706823493
08/14/2017;08:00:00;5.03081977934062
08/14/2017;09:00:00;5.03140808406053
08/14/2017;10:00:00;5.02661697687279
08/14/2017;11:00:00;5.02523034641325
08/14/2017;12:00:00;5.02676442701695
08/14/2017;13:00:00;5.02579123153765
08/14/2017;14:00:00;5.03407418341511
08/14/2017;15:00:00;5.0277338311437
08/14/2017;16:00:00;5.03316169466301
08/14/2017;17:00:00;5.02867414728743
08/14/2017;18:00:00;5.03047235544074
08/14/2017;19:00:00;5.03355216957855
08/14/2017;20:00:00;5.02802324088761
08/14/2017;21:00:00;5.03107454805496
08/14/2017;22:00:00;5.02964383115227
08/14/2017;23:00:00;5.03057804565346
08/15/2017;00:00:00;5.03161057865818
08/15/2017;01:00:00;5.03225044752331
08/15/2017;02:00:00;5.02904666801308
08/15/2017;03:00:00;5.029526678352
08/15/2017;04:00:00;5.02927973260929
08/15/2017;05:00:00;5.03034274714925
08/15/2017;06:00:00;5.0334826164857
08/15/2017;07:00:00;5.03247599902455
08/15/2017;08:00:00;5.02942339971349
08/15/2017;09:00:00;5.02690400483439
08/15/2017;10:00:00;5.02503429499106
08/15/2017;11:00:00;5.0324586333564
08/15/2017;12:00:00;5.03011144367385
08/15/2017;13:00:00;5.02376444782657
08/15/2017;14:00:00;5.02736923945
08/15/2017;15:00:00;5.02901742211563
08/15/2017;16:00:00;5.02833153507788
08/15/2017;17:00:00;5.02539588565199
08/15/2017;18:00:00;5.03374826763617
08/15/2017;19:00:00;5.02892845770302
08/15/2017;20:00:00;5.03471095390091
08/15/2017;21:00:00;5.03268016001759
08/15/2017;22:00:00;5.03198607194566
08/15/2017;23:00:00;5.03087796633411
08/16/2017;00:00:00;5.0311611327198
08/16/2017;01:00:00;5.02947926906015
08/16/2017;02:00:00;5.02934781460075
08/16/2017;03:00:00;5.02925541958338
08/16/2017;04:00:00;5.0278883142645
08/16/2017;05:00:00;5.03083322096464
08/16/2017;06:00:00;5.02331123609258
08/16/2017;07:00:00;5.01741489533195
08/16/2017;08:00:00;5.02463461731201
08/16/2017;09:00:00;5.03107177184431
08/16/2017;10:00:00;5.0274838385693
08/16/2017;11:00:00;5.02881278337116
08/16/2017;12:00:00;5.02645499625844
08/16/2017;13:00:00;5.02564294498642
08/16/2017;14:00:00;5.03816741649355
08/16/2017;15:00:00;5.03014898730118
08/16/2017;16:00:00;5.01966934687229
08/16/2017;17:00:00;5.02959338815877
08/16/2017;18:00:00;5.03241017254107
08/16/2017;19:00:00;5.03170669789892
08/16/2017;20:00:00;5.03172526309004
08/16/2017;21:00:00;5.03027565725562
08/16/2017;22:00:00;5.02875525498573
08/16/2017;23:00:00;5.02944071218413
08/17/2017;00:00:00;5.02852460746349
08/17/2017;01:00:00;5.02679383709508
08/17/2017;02:00:00;5.02663568449655
08/17/2017;03:00:00;5.02941058322501
08/17/2017;04:00:00;5.03045913916251
08/17/2017;05:00:00;5.03106098024228
08/17/2017;06:00:00;5.02498241686964
08/17/2017;07:00:00;5.03016853237429
08/17/2017;08:00:00;5.02895740008442
08/17/2017;09:00:00;5.03290053597365
08/17/2017;10:00:00;5.03058459030864
08/17/2017;11:00:00;5.02325621130723
08/17/2017;12:00:00;5.03350632907187
08/17/2017;13:00:00;5.02913503568875
08/17/2017;14:00:00;5.0315338164966
08/17/2017;15:00:00;5.02269805353183
08/17/2017;16:00:00;5.02873399020026
08/17/2017;17:00:00;5.0285343961369
08/17/2017;18:00:00;5.02861747772956
08/17/2017;19:00:00;5.02672016961959
08/17/2017;20:00:00;5.02716263301254
08/17/2017;21:00:00;5.02759010356702
08/17/2017;22:00:00;5.02753723953892
08/17/2017;23:00:00;5.0309027912532
08/18/2017;00:00:00;5.02908106662038
08/18/2017;01:00:00;5.02429719255467
08/18/2017;02:00:00;5.03559561361285
08/18/2017;03:00:00;5.01903524995035
08/18/2017;04:00:00;5.02537151196357
08/18/2017;05:00:00;5.02686868919846
08/18/2017;06:00:00;5.02694435804409
08/18/2017;07:00:00;5.03186545620216
08/18/2017;08:00:00;5.03047611209981
08/18/2017;09:00:00;5.02925579391615
08/18/2017;10:00:00;5.03121712871728
08/18/2017;11:00:00;5.02825890911963
08/18/2017;12:00:00;5.02983571540988
08/18/2017;13:00:00;5.02667746114367
08/18/2017;14:00:00;5.03042903357951
08/18/2017;15:00:00;5.03046431914475
08/18/2017;16:00:00;5.03272414249258
08/18/2017;17:00:00;5.02495726119633
08/18/2017;18:00:00;5.02807039261613
08/18/2017;19:00:00;5.02620529883172
08/18/2017;20:00:00;5.03291824364222
08/18/2017;21:00:00;5.03245329160263
08/18/2017;22:00:00;5.03273550474551
08/18/2017;23:00:00;5.03167434371966
08/19/2017;00:00:00;5.03065955426417
08/19/2017;01:00:00;5.02997542919882
08/19/2017;02:00:00;5.0281118475305
08/19/2017;03:00:00;5.03041716999829
08/19/2017;04:00:00;5.02944468235039
08/19/2017;05:00:00;5.02922554466816
08/19/2017;06:00:00;5.03470186858566
08/19/2017;07:00:00;5.03057774874539
08/19/2017;08:00:00;5.02631828919818
08/19/2017;09:00:00;5.03200185973331
08/19/2017;10:00:00;5.02746233803419
08/19/2017;11:00:00;5.02781557383104
08/19/2017;12:00:00;5.02567324319271
08/19/2017;13:00:00;5.03955567416992
08/19/2017;14:00:00;5.02036997867194
08/19/2017;15:00:00;5.04247293439607
08/19/2017;16:00:00;5.02034821252598
08/19/2017;17:00:00;5.03160958558019
08/19/2017;18:00:00;5.03450216912561
08/19/2017;19:00:00;5.02944169700204
08/19/2017;20:00:00;5.0324522891589
08/19/2017;21:00:00;5.03288060719323
08/19/2017;22:00:00;5.03319221815495
08/19/2017;23:00:00;5.03158459776024
08/20/2017;00:00:00;5.03248185304395
08/20/2017;01:00:00;5.02377875910672
08/20/2017;02:00:00;5.02735431418754
08/20/2017;03:00:00;5.03048463455116
08/20/2017;04:00:00;5.02758767365682
08/20/2017;05:00:00;5.03082099591244
08/20/2017;06:00:00;5.02628500560303
08/20/2017;07:00:00;5.03362261118228
08/20/2017;08:00:00;5.02907758203719
08/20/2017;09:00:00;5.02979946330017
08/20/2017;10:00:00;5.02804916134011
08/20/2017;11:00:00;5.02999517092562
08/20/2017;12:00:00;5.03033030344653
08/20/2017;13:00:00;5.0289833245875
08/20/2017;14:00:00;5.03093261222259
08/20/2017;15:00:00;5.02524472564983
08/20/2017;16:00:00;5.03748256666488
08/20/2017;17:00:00;5.02002166502802
08/20/2017;18:00:00;5.03258684575914
08/20/2017;19:00:00;5.03652414879889
08/20/2017;20:00:00;5.02180462403833
08/20/2017;21:00:00;5.03047694278058
08/20/2017;22:00:00;5.02553796687249
08/20/2017;23:00:00;5.02387938793951
08/21/2017;00:00:00;5.03147405970837
08/21/2017;01:00:00;5.0257656960079
08/21/2017;02:00:00;5.03400077268339
08/21/2017;03:00:00;5.02746138115094
08/21/2017;04:00:00;5.02547355955842
08/21/2017;05:00:00;5.03828402121604
08/21/2017;06:00:00;5.03958510143774
08/21/2017;07:00:00;5.02480297308109
08/21/2017;08:00:00;5.03047866609073
08/21/2017;09:00:00;5.02888261885747
08/21/2017;10:00:00;5.01926727717831
08/21/2017;11:00:00;5.03711431528104
08/21/2017;12:00:00;5.02948217486382
08/21/2017;13:00:00;5.02118989852421
08/21/2017;14:00:00;5.03051971371055
08/21/2017;15:00:00;5.03210987453086
08/21/2017;16:00:00;5.02279478882432
08/21/2017;17:00:00;5.03689019419385
08/21/2017;18:00:00;5.03600623925518
08/21/2017;19:00:00;5.03228412449204
08/21/2017;20:00:00;5.02750162073947
08/21/2017;21:00:00;5.03361766268632
08/21/2017;22:00:00;5.03131145347315
08/21/2017;23:00:00;5.03284847210301
08/22/2017;00:00:00;5.01828364297476
08/22/2017;01:00:00;5.02697087524787
08/22/2017;02:00:00;5.02888928423561
08/22/2017;03:00:00;5.03605388485573
08/22/2017;04:00:00;5.02894362211663
08/22/2017;05:00:00;5.02926388566051
08/22/2017;06:00:00;5.03656859424299
08/22/2017;07:00:00;5.02458729729613
08/22/2017;08:00:00;5.03112858330268
08/22/2017;09:00:00;5.03265039583655
08/22/2017;10:00:00;5.02963404622208
08/22/2017;11:00:00;5.02324089275891
08/22/2017;12:00:00;5.02902419208311
08/22/2017;13:00:00;5.03522812584186
08/22/2017;14:00:00;5.02962309220372
08/22/2017;15:00:00;5.02829599791648
08/22/2017;16:00:00;5.03261760522358
08/22/2017;17:00:00;5.0287972090563
08/22/2017;18:00:00;5.0337750724831
08/22/2017;19:00:00;5.02749211921372
08/22/2017;20:00:00;5.02974066699271
08/22/2017;21:00:00;5.02827830473871
08/22/2017;22:00:00;5.03134131614551
08/22/2017;23:00:00;5.03067348491206
08/23/2017;00:00:00;5.02675489262127
08/23/2017;01:00:00;5.03335283559943
08/23/2017;02:00:00;5.027820547492
08/23/2017;03:00:00;5.03081878277158
08/23/2017;04:00:00;5.03147460948026
08/23/2017;05:00:00;5.02278302517515
08/23/2017;06:00:00;5.02877624031179
08/23/2017;07:00:00;5.02982960870499
08/23/2017;08:00:00;5.02908914166494
08/23/2017;09:00:00;5.02740964068723
08/23/2017;10:00:00;5.02674942395351
08/23/2017;11:00:00;5.02921826385653
08/23/2017;12:00:00;5.03163105352154
08/23/2017;13:00:00;5.0311321596156
08/23/2017;14:00:00;5.03183204183202
08/23/2017;15:00:00;5.02623216504832
08/23/2017;16:00:00;5.02700059680694
08/23/2017;17:00:00;5.03246361933934
08/23/2017;18:00:00;5.95410510802827
08/23/2017;19:00:00;6.34041006802312
08/23/2017;20:00:00;7.01454594490049
08/23/2017;21:00:00;7.00664038282964
08/23/2017;22:00:00;7.00603898194912
08/23/2017;23:00:00;7.00722528950705
08/24/2017;00:00:00;7.00479604073031
08/24/2017;01:00:00;6.99541685289332
08/24/2017;02:00:00;7.00475558329882
08/24/2017;03:00:00;7.00276794751933
08/24/2017;04:00:00;7.00565982804253
08/24/2017;05:00:00;7.00215288003417
08/24/2017;06:00:00;6.99819879457284
08/24/2017;07:00:00;7.0054456260197
08/24/2017;08:00:00;7.00052636270968
08/24/2017;09:00:00;6.99420461890723
08/24/2017;10:00:00;7.00918657440133
08/24/2017;11:00:00;6.66228865795461
08/24/2017;12:00:00;5.0003038347202
08/24/2017;13:00:00;4.99723873007565
08/24/2017;14:00:00;5.00276383471549
08/24/2017;15:00:00;4.99949837564158
08/24/2017;16:00:00;4.99775512787209
08/24/2017;17:00:00;4.99984599921596
08/24/2017;18:00:00;5.00669728894601
08/24/2017;19:00:00;5.0044621932129
08/24/2017;20:00:00;5.00158168119274
08/24/2017;21:00:00;5.00061040777743
08/24/2017;22:00:00;5.00251178902259
08/24/2017;23:00:00;4.99636923586138
08/25/2017;00:00:00;4.99334558954727
08/25/2017;01:00:00;4.99988128428351
08/25/2017;02:00:00;4.99864902313456
08/25/2017;03:00:00;5.00309314551553
08/25/2017;04:00:00;5.00343995288493
08/25/2017;05:00:00;4.99012802353003
08/25/2017;06:00:00;4.99668027683125
08/25/2017;07:00:00;4.99949385985646
08/25/2017;08:00:00;4.99850743910077
08/25/2017;09:00:00;4.99850748532274
08/25/2017;10:00:00;4.99880082626856
08/25/2017;11:00:00;5.00056808271293
08/25/2017;12:00:00;4.9981422870097
08/25/2017;13:00:00;5.00100075825597
08/25/2017;14:00:00;4.99706827861555
08/25/2017;15:00:00;4.99852857694324
08/25/2017;16:00:00;5.00129271260087
08/25/2017;17:00:00;4.99867837908055
08/25/2017;18:00:00;4.99885325426251
08/25/2017;19:00:00;5.00184766721905
08/25/2017;20:00:00;5.00217521998588
08/25/2017;21:00:00;4.52194949346757
08/25/2017;22:00:00;4.00034451357293
08/25/2017;23:00:00;4.00328543041062
08/26/2017;00:00:00;4.00022928864842
08/26/2017;01:00:00;4.00230108701792
08/26/2017;02:00:00;3.9993627341782
08/26/2017;03:00:00;4.00047204681028
08/26/2017;04:00:00;3.99979091639534
08/26/2017;05:00:00;3.99926535523333
08/26/2017;06:00:00;3.99945240637065
08/26/2017;07:00:00;3.99863837069418
08/26/2017;08:00:00;3.99725111468976
08/26/2017;09:00:00;4.00145805270345
08/26/2017;10:00:00;3.99843791374973
08/26/2017;11:00:00;4.0004537857417
08/26/2017;12:00:00;3.99905461233222
08/26/2017;13:00:00;3.99837921190793
08/26/2017;14:00:00;4.00060154310641
08/26/2017;15:00:00;3.99847222858693
08/26/2017;16:00:00;4.00219544089436
08/26/2017;17:00:00;3.13247394256075
08/26/2017;18:00:00;2.99942055739374
08/26/2017;19:00:00;4.75151233932677
08/26/2017;20:00:00;5.0064367632746
08/26/2017;21:00:00;5.00144644354913
08/26/2017;22:00:00;4.99749530372809
08/26/2017;23:00:00;5.00196338751737
08/27/2017;00:00:00;5.00163382982321
08/27/2017;01:00:00;4.99903375705367
08/27/2017;02:00:00;5.00028241060685
08/27/2017;03:00:00;5.00217530864835
08/27/2017;04:00:00;4.99888500172717
08/27/2017;05:00:00;5.00143715768531
08/27/2017;06:00:00;5.00063263989903
08/27/2017;07:00:00;5.00304371213167
08/27/2017;08:00:00;4.99924163411319
08/27/2017;09:00:00;5.00266575992794
08/27/2017;10:00:00;4.99507229634596
08/27/2017;11:00:00;4.99769513840112
08/27/2017;12:00:00;4.99625257120979
08/27/2017;13:00:00;5.0044184925313
08/27/2017;14:00:00;5.00278698276667
08/27/2017;15:00:00;4.99512708392426
08/27/2017;16:00:00;5.00100379830397
08/27/2017;17:00:00;4.99976321807331
08/27/2017;18:00:00;4.99694670384736
08/27/2017;19:00:00;5.00071699481285
08/27/2017;20:00:00;5.00108571104238
08/27/2017;21:00:00;5.00158264207895
08/27/2017;22:00:00;5.00188768828679
08/27/2017;23:00:00;4.99868230622679
08/28/2017;00:00:00;5.00233858600938
08/28/2017;01:00:00;4.99919132817621
08/28/2017;02:00:00;4.99814982962019
08/28/2017;03:00:00;4.99684422847182
08/28/2017;04:00:00;4.99963646898109
08/28/2017;05:00:00;4.99755701693816
08/28/2017;06:00:00;4.99777714541148
08/28/2017;07:00:00;4.99740448919419
08/28/2017;08:00:00;4.99913099984162
08/28/2017;09:00:00;5.00486435311144
08/28/2017;10:00:00;4.99831923990284
08/28/2017;11:00:00;5.00205120417613
08/28/2017;12:00:00;5.00316101821477
08/28/2017;13:00:00;4.99441791790555
08/28/2017;14:00:00;4.99907115133971
08/28/2017;15:00:00;5.00091214882246
08/28/2017;16:00:00;5.00195936552248
08/28/2017;17:00:00;5.00025381052387
08/28/2017;18:00:00;5.00032575596715
08/28/2017;19:00:00;5.00064503513988
08/28/2017;20:00:00;5.00108651350962
08/28/2017;21:00:00;4.99872791458738
08/28/2017;22:00:00;5.00251350569041
08/28/2017;23:00:00;5.00079817658312
08/29/2017;00:00:00;5.00285165261185
08/29/2017;01:00:00;4.99862385649654
08/29/2017;02:00:00;4.99685182455297
08/29/2017;03:00:00;5.00226027902005
08/29/2017;04:00:00;4.99543182029393
08/29/2017;05:00:00;5.00007593572386
08/29/2017;06:00:00;5.00092787219147
08/29/2017;07:00:00;4.9976913342216
08/29/2017;08:00:00;5.00067632136429
08/29/2017;09:00:00;4.9995400018402
08/29/2017;10:00:00;4.99778869930713
08/29/2017;11:00:00;5.00024171393873
08/29/2017;12:00:00;5.00052314747056
08/29/2017;13:00:00;4.9984330276654
08/29/2017;14:00:00;5.00301555560059
08/29/2017;15:00:00;4.9991258869178
08/29/2017;16:00:00;5.00078791844394
08/29/2017;17:00:00;5.00176217325467
08/29/2017;18:00:00;5.00148518952577
08/29/2017;19:00:00;4.99934906892147
08/29/2017;20:00:00;5.00380618277563
08/29/2017;21:00:00;5.00001103844926
08/29/2017;22:00:00;5.00027007425978
08/29/2017;23:00:00;4.99993786424031
08/30/2017;00:00:00;4.99919130590321
08/30/2017;01:00:00;4.99815236020576
08/30/2017;02:00:00;4.9978556272505
08/30/2017;03:00:00;4.99627008661242
08/30/2017;04:00:00;5.00028489173707
08/30/2017;05:00:00;5.00206681826565
08/30/2017;06:00:00;4.99829463356612
08/30/2017;07:00:00;4.99858527369591
08/30/2017;08:00:00;5.00476388031625
08/30/2017;09:00:00;5.00217464058168
08/30/2017;10:00:00;5.00058028992747
08/30/2017;11:00:00;4.99734831508302
08/30/2017;12:00:00;5.00589539932613
08/30/2017;13:00:00;5.00007151455697
08/30/2017;14:00:00;4.99625479694718
08/30/2017;15:00:00;5.00304104335769
08/30/2017;16:00:00;4.99883107082936
08/30/2017;17:00:00;4.99581206423307
08/30/2017;18:00:00;5.00239480144601
08/30/2017;19:00:00;5.00107565639623
08/30/2017;20:00:00;5.00156305262719
08/30/2017;21:00:00;4.9988839333014
08/30/2017;22:00:00;5.00143815530064
08/30/2017;23:00:00;4.99779074982158
08/31/2017;00:00:00;5.00263893238075
08/31/2017;01:00:00;5.00171625030572
08/31/2017;02:00:00;5.00133207669626
08/31/2017;03:00:00;4.9990794859319
08/31/2017;04:00:00;4.99866995882817
08/31/2017;05:00:00;5.00009952832121
08/31/2017;06:00:00;5.00878549216206
08/31/2017;07:00:00;4.98952815926293
08/31/2017;08:00:00;5.00585147997629
08/31/2017;09:00:00;4.99747551391717
08/31/2017;10:00:00;5.00154190965184
08/31/2017;11:00:00;4.98797146530337
08/31/2017;12:00:00;4.01173343253658
08/31/2017;13:00:00;4.88457604782614
08/31/2017;14:00:00;4.99610437980124
08/31/2017;15:00:00;4.99656520173006
08/31/2017;16:00:00;5.00317306907773
08/31/2017;17:00:00;4.99773959656073
08/31/2017;18:00:00;5.00162496672554
08/31/2017;19:00:00;5.00028987374187
08/31/2017;20:00:00;5.00116193797276
08/31/2017;21:00:00;5.00012244773329
08/31/2017;22:00:00;4.99728600368152
08/31/2017;23:00:00;5.00409649628752
09/01/2017;00:00:00;4.99612735259654
09/01/2017;01:00:00;4.99841824522845
09/01/2017;02:00:00;5.00144201123698
09/01/2017;03:00:00;5.00029907448577
09/01/2017;04:00:00;5.00388428451402
09/01/2017;05:00:00;4.99976672363029
09/01/2017;06:00:00;5.00089616010912
09/01/2017;07:00:00;5.00264303722581
09/01/2017;08:00:00;4.99705458140027
09/01/2017;09:00:00;4.99315770161103
09/01/2017;10:00:00;5.00311228652065
09/01/2017;11:00:00;4.99687541631529
09/01/2017;12:00:00;5.00085414065996
09/01/2017;13:00:00;4.99723405965926
09/01/2017;14:00:00;4.99847905481713
09/01/2017;15:00:00;4.99686093946699
09/01/2017;16:00:00;5.00265836495742
09/01/2017;17:00:00;5.0017271261961
09/01/2017;18:00:00;4.99803792123019
09/01/2017;19:00:00;4.99740875240328
09/01/2017;20:00:00;4.99546659028139
09/01/2017;21:00:00;5.00065514807847
09/01/2017;22:00:00;5.00882884536202
09/01/2017;23:00:00;5.00161436915484
09/02/2017;00:00:00;5.00214643994902
09/02/2017;01:00:00;5.00294204833206
09/02/2017;02:00:00;4.99642892857668
09/02/2017;03:00:00;5.00223480958452
09/02/2017;04:00:00;4.99924804789219
09/02/2017;05:00:00;5.00041614243653
09/02/2017;06:00:00;4.99900270244421
09/02/2017;07:00:00;5.00191507381736
09/02/2017;08:00:00;5.00241373359532
09/02/2017;09:00:00;5.00021542116856
09/02/2017;10:00:00;4.99895995253794
09/02/2017;11:00:00;5.00063806220536
09/02/2017;12:00:00;5.00060650374219
09/02/2017;13:00:00;5.00125961715725
09/02/2017;14:00:00;4.99119059947957
09/02/2017;15:00:00;5.00262849251304
09/02/2017;16:00:00;5.00191275791694
09/02/2017;17:00:00;4.99509749322965
09/02/2017;18:00:00;4.99517334844696
09/02/2017;19:00:00;4.99729707966843
09/02/2017;20:00:00;4.99866747030258
09/02/2017;21:00:00;5.00241476070943
09/02/2017;22:00:00;4.99903844754017
09/02/2017;23:00:00;5.00165903982353
09/03/2017;00:00:00;5.00371144506081
09/03/2017;01:00:00;5.00208230130472
09/03/2017;02:00:00;4.99562476870612
09/03/2017;03:00:00;5.00032414084476
09/03/2017;04:00:00;5.00387769361665
09/03/2017;05:00:00;4.99949184034366
09/03/2017;06:00:00;4.99902740196847
09/03/2017;07:00:00;5.00384695510575
09/03/2017;08:00:00;4.99830073420402
09/03/2017;09:00:00;5.00718857830304
09/03/2017;10:00:00;4.99678015076413
09/03/2017;11:00:00;5.00715100780182
09/03/2017;12:00:00;4.99745588867933
09/03/2017;13:00:00;5.0021795105415
09/03/2017;14:00:00;5.0013480700659
09/03/2017;15:00:00;4.99917785764555
09/03/2017;16:00:00;4.99814370262954
09/03/2017;17:00:00;5.00152080506794
09/03/2017;18:00:00;5.00158052766424
09/03/2017;19:00:00;5.00189889361882
09/03/2017;20:00:00;5.00228471968311
09/03/2017;21:00:00;4.99490873211812
09/03/2017;22:00:00;5.00178124434812
09/03/2017;23:00:00;4.99936095291166
09/04/2017;00:00:00;4.99848556852549
09/04/2017;01:00:00;5.00232680460587
09/04/2017;02:00:00;4.99853263299078
09/04/2017;03:00:00;4.99314270287559
09/04/2017;04:00:00;5.00836656917954
09/04/2017;05:00:00;5.00021395584993
