DATE;TIME;PIS0130.PV
08/25/2017;04:00:00;18.9121528395982
08/25/2017;05:00:00;18.8688633272654
08/25/2017;06:00:00;18.8086172324286
08/25/2017;07:00:00;18.8597351650215
08/25/2017;08:00:00;18.9378758738429
08/25/2017;09:00:00;18.9319799566857
08/25/2017;10:00:00;18.8713614068968
08/25/2017;11:00:00;18.8735530920206
08/25/2017;12:00:00;18.9065165583254
08/25/2017;13:00:00;18.8273188129332
08/25/2017;14:00:00;18.948150531944
08/25/2017;15:00:00;19.0095084253011
08/25/2017;16:00:00;19.0287344362312
08/25/2017;17:00:00;19.0898275534858
08/25/2017;18:00:00;19.0826421381993
08/25/2017;19:00:00;19.0621679392573
08/25/2017;20:00:00;19.0009050023808
08/25/2017;21:00:00;19.0717038732768
08/25/2017;22:00:00;19.0927256661557
08/25/2017;23:00:00;19.1053421561061
08/26/2017;00:00:00;19.1788312230009
08/26/2017;01:00:00;19.2059374504555
08/26/2017;02:00:00;19.2245072934768
08/26/2017;03:00:00;19.2380307853269
08/26/2017;04:00:00;19.3058790886976
08/26/2017;05:00:00;19.2532732092857
08/26/2017;06:00:00;19.2323425290304
08/26/2017;07:00:00;19.2709289535414
08/26/2017;08:00:00;19.2761135659485
08/26/2017;09:00:00;19.2799008321861
08/26/2017;10:00:00;19.372595981085
08/26/2017;11:00:00;19.3988344292947
08/26/2017;12:00:00;19.4006365942847
08/26/2017;13:00:00;19.4683367657495
08/26/2017;14:00:00;19.5493166415313
08/26/2017;15:00:00;19.4974002290546
08/26/2017;16:00:00;19.4881096279967
08/26/2017;17:00:00;19.4434606067682
08/26/2017;18:00:00;19.4644879689944
08/26/2017;19:00:00;19.5420151518163
08/26/2017;20:00:00;19.4966291742439
08/26/2017;21:00:00;19.4809536648328
08/26/2017;22:00:00;19.4778623675657
08/26/2017;23:00:00;19.4614414482798
08/27/2017;00:00:00;19.6142962290333
08/27/2017;01:00:00;19.7068506500755
08/27/2017;02:00:00;19.6815442958033
08/27/2017;03:00:00;19.6342609664766
08/27/2017;04:00:00;19.702201621279
08/27/2017;05:00:00;19.5751137137607
08/27/2017;06:00:00;19.5986402969239
08/27/2017;07:00:00;19.5952015764577
08/27/2017;08:00:00;19.6358948734568
08/27/2017;09:00:00;19.6999938765402
08/27/2017;10:00:00;19.512500202464
08/27/2017;11:00:00;19.5233912436826
08/27/2017;12:00:00;19.5331038233231
08/27/2017;13:00:00;19.5521489981696
08/27/2017;14:00:00;19.5959603468319
08/27/2017;15:00:00;19.642859289622
08/27/2017;16:00:00;19.5496941886604
08/27/2017;17:00:00;19.5440679524314
08/27/2017;18:00:00;19.5567750319521
08/27/2017;19:00:00;19.5550826351479
08/27/2017;20:00:00;19.5260515465909
08/27/2017;21:00:00;19.6105761005166
08/27/2017;22:00:00;19.5845632196913
08/27/2017;23:00:00;19.5567611611058
08/28/2017;00:00:00;19.5733913399908
08/28/2017;01:00:00;19.5783352959376
08/28/2017;02:00:00;19.5430282992375
08/28/2017;03:00:00;19.5660008716469
08/28/2017;04:00:00;19.5754640848499
08/28/2017;05:00:00;19.5911897462557
08/28/2017;06:00:00;19.5990916970912
08/28/2017;07:00:00;19.6109636311272
08/28/2017;08:00:00;19.6513099961957
08/28/2017;09:00:00;19.6722067860134
08/28/2017;10:00:00;19.6311612595823
08/28/2017;11:00:00;19.6891573929178
08/28/2017;12:00:00;19.5807258002065
08/28/2017;13:00:00;19.5798477785058
08/28/2017;14:00:00;19.6813851555219
08/28/2017;15:00:00;19.7588298324683
08/28/2017;16:00:00;19.8291745141063
08/28/2017;17:00:00;19.7059394418357
08/28/2017;18:00:00;19.6753052529857
08/28/2017;19:00:00;19.8063246543025
08/28/2017;20:00:00;19.7624179224496
08/28/2017;21:00:00;19.7742136285059
08/28/2017;22:00:00;19.7505928631781
08/28/2017;23:00:00;19.8166972313764
08/29/2017;00:00:00;19.7283373352371
08/29/2017;01:00:00;19.6777187122458
08/29/2017;02:00:00;19.698135952668
08/29/2017;03:00:00;19.7583346465641
08/29/2017;04:00:00;19.7210914726274
08/29/2017;05:00:00;19.7487332871966
08/29/2017;06:00:00;19.7527208284856
08/29/2017;07:00:00;19.8821652187488
08/29/2017;08:00:00;19.7089166002001
08/29/2017;09:00:00;19.8084686605802
08/29/2017;10:00:00;19.8737185500506
08/29/2017;11:00:00;19.8639657253244
08/29/2017;12:00:00;19.9993017902718
08/29/2017;13:00:00;19.9454747362057
08/29/2017;14:00:00;19.9518995269297
08/29/2017;15:00:00;19.8724385579628
08/29/2017;16:00:00;19.8442856956589
08/29/2017;17:00:00;19.8272090046797
08/29/2017;18:00:00;19.7605261925238
08/29/2017;19:00:00;19.7842489748511
08/29/2017;20:00:00;19.8444680446315
08/29/2017;21:00:00;19.8317583882694
08/29/2017;22:00:00;19.7651801218224
08/29/2017;23:00:00;19.7494013316166
08/30/2017;00:00:00;19.7145992450933
08/30/2017;01:00:00;19.7845663476903
08/30/2017;02:00:00;19.777643467471
08/30/2017;03:00:00;19.8040809970285
08/30/2017;04:00:00;19.8728687494134
08/30/2017;05:00:00;19.7596634229089
08/30/2017;06:00:00;19.7505680709671
08/30/2017;07:00:00;19.720990033775
08/30/2017;08:00:00;19.6982689427732
08/30/2017;09:00:00;19.7391464471065
08/30/2017;10:00:00;19.9622269324266
08/30/2017;11:00:00;19.9715881153398
08/30/2017;12:00:00;20.0651977202381
08/30/2017;13:00:00;20.4209515845558
08/30/2017;14:00:00;20.7494570351516
08/30/2017;15:00:00;20.7203102962636
08/30/2017;16:00:00;20.8075118788814
08/30/2017;17:00:00;20.6040985362055
08/30/2017;18:00:00;20.5454411291581
08/30/2017;19:00:00;20.6768697645692
08/30/2017;20:00:00;20.8087626830756
08/30/2017;21:00:00;20.8063712524328
08/30/2017;22:00:00;20.8798078665585
08/30/2017;23:00:00;20.8288986908474
08/31/2017;00:00:00;20.863570357243
08/31/2017;01:00:00;20.8969345743581
08/31/2017;02:00:00;20.9082278670364
08/31/2017;03:00:00;21.0147384019713
08/31/2017;04:00:00;20.9029883898534
08/31/2017;05:00:00;20.8966396722002
08/31/2017;06:00:00;20.9580055593045
08/31/2017;07:00:00;21.0118404735389
08/31/2017;08:00:00;20.9801885713678
08/31/2017;09:00:00;21.0473229473338
08/31/2017;10:00:00;21.0026025561854
08/31/2017;11:00:00;21.0208348650826
08/31/2017;12:00:00;21.04780652772
08/31/2017;13:00:00;21.0488264739215
08/31/2017;14:00:00;21.1415411857607
08/31/2017;15:00:00;21.1418810452205
08/31/2017;16:00:00;21.1455306959439
08/31/2017;17:00:00;21.2651821973642
08/31/2017;18:00:00;21.3079434445939
08/31/2017;19:00:00;21.7226877825126
08/31/2017;20:00:00;21.6254707501467
08/31/2017;21:00:00;22.0591888078343
08/31/2017;22:00:00;22.5531769652246
08/31/2017;23:00:00;22.4346831868523
09/01/2017;00:00:00;22.3782646163195
09/01/2017;01:00:00;22.4678124700699
09/01/2017;02:00:00;22.7788533615656
09/01/2017;03:00:00;22.4949827457989
09/01/2017;04:00:00;22.4149786673438
09/01/2017;05:00:00;22.5682402304108
09/01/2017;06:00:00;22.475188576024
09/01/2017;07:00:00;22.545868071744
09/01/2017;08:00:00;22.67397383672
09/01/2017;09:00:00;22.5424836436955
09/01/2017;10:00:00;22.4184370165035
09/01/2017;11:00:00;22.5327909897916
09/01/2017;12:00:00;22.3969979154044
09/01/2017;13:00:00;22.4611361653739
09/01/2017;14:00:00;22.4139381874927
09/01/2017;15:00:00;22.4356631679644
09/01/2017;16:00:00;22.2957270391518
09/01/2017;17:00:00;22.3198384792751
09/01/2017;18:00:00;22.4249982358846
09/01/2017;19:00:00;22.4127461861144
09/01/2017;20:00:00;22.2563901017945
09/01/2017;21:00:00;22.2324324595091
09/01/2017;22:00:00;22.2109330755493
09/01/2017;23:00:00;22.2179653613928
09/02/2017;00:00:00;22.2014039840096
09/02/2017;01:00:00;22.1810727297659
09/02/2017;02:00:00;22.0983829188458
09/02/2017;03:00:00;21.7366714496194
09/02/2017;04:00:00;21.9141566145372
09/02/2017;05:00:00;21.8265939612061
09/02/2017;06:00:00;21.6730277011871
09/02/2017;07:00:00;21.6889399124785
09/02/2017;08:00:00;21.6958324455618
09/02/2017;09:00:00;21.7949387471413
09/02/2017;10:00:00;21.7215479174339
09/02/2017;11:00:00;21.700961277996
09/02/2017;12:00:00;21.6669883121855
09/02/2017;13:00:00;21.6836869938175
09/02/2017;14:00:00;21.5677642116745
09/02/2017;15:00:00;21.5568231258975
09/02/2017;16:00:00;21.7698780683745
09/02/2017;17:00:00;21.7948735561044
09/02/2017;18:00:00;21.7242675629376
09/02/2017;19:00:00;21.7597908225327
09/02/2017;20:00:00;21.751552992235
09/02/2017;21:00:00;21.5300005334234
09/02/2017;22:00:00;21.5075827803556
09/02/2017;23:00:00;21.7221817327067
09/03/2017;00:00:00;21.7508095905012
09/03/2017;01:00:00;21.5655471178786
09/03/2017;02:00:00;21.4286108212463
09/03/2017;03:00:00;21.9967407851014
09/03/2017;04:00:00;21.9849807302049
09/03/2017;05:00:00;22.0001720217574
09/03/2017;06:00:00;21.9972741604297
09/03/2017;07:00:00;21.9821589572235
09/03/2017;08:00:00;22.2189189902329
09/03/2017;09:00:00;22.1108774287248
09/03/2017;10:00:00;22.1893182300693
09/03/2017;11:00:00;22.1666847189755
09/03/2017;12:00:00;22.1577555768789
09/03/2017;13:00:00;22.193750629612
09/03/2017;14:00:00;22.1958788305563
09/03/2017;15:00:00;22.2233324683893
09/03/2017;16:00:00;22.1923578566031
09/03/2017;17:00:00;22.1774610132219
09/03/2017;18:00:00;22.20465753577
09/03/2017;19:00:00;22.1037940799523
09/03/2017;20:00:00;22.0938105846964
09/03/2017;21:00:00;22.2233914675495
09/03/2017;22:00:00;22.2672665138588
09/03/2017;23:00:00;22.230087157236
09/04/2017;00:00:00;22.2467705009496
09/04/2017;01:00:00;22.2536119219696
09/04/2017;02:00:00;22.2733897347644
09/04/2017;03:00:00;22.2823973079037
09/04/2017;04:00:00;22.2483027675516
09/04/2017;05:00:00;22.0962071696557
09/04/2017;06:00:00;22.1246107565657
09/04/2017;07:00:00;22.2182345884555
09/04/2017;08:00:00;22.177767723816
09/04/2017;09:00:00;22.2535831848512
09/04/2017;10:00:00;22.2722597839876
09/04/2017;11:00:00;22.2610614827076
09/04/2017;12:00:00;22.2564445688595
09/04/2017;13:00:00;22.3202178355057
09/04/2017;14:00:00;22.2038072453652
09/04/2017;15:00:00;22.207986401747
09/04/2017;16:00:00;22.2222944253918
09/04/2017;17:00:00;22.2777065333366
09/04/2017;18:00:00;22.3301433120682
09/04/2017;19:00:00;22.2857231380956
09/04/2017;20:00:00;22.2631635248085
09/04/2017;21:00:00;22.2713496465173
09/04/2017;22:00:00;22.236031789798
09/04/2017;23:00:00;22.1777233559516
09/05/2017;00:00:00;22.2491145974048
09/05/2017;01:00:00;22.265892877108
09/05/2017;02:00:00;22.1361569837362
09/05/2017;03:00:00;21.9714479623979
09/05/2017;04:00:00;22.1052025255522
09/05/2017;05:00:00;22.1414034113392
09/05/2017;06:00:00;21.8679706676825
09/05/2017;07:00:00;21.7018402158239
09/05/2017;08:00:00;21.6640158803941
09/05/2017;09:00:00;21.4477311140848
09/05/2017;10:00:00;21.396570784193
09/05/2017;11:00:00;21.7157803928281
09/05/2017;12:00:00;21.8393928881986
09/05/2017;13:00:00;21.5075392486355
09/05/2017;14:00:00;21.3937479031624
09/05/2017;15:00:00;21.3403368790207
09/05/2017;16:00:00;21.4384899901053
09/05/2017;17:00:00;21.4076441493701
09/05/2017;18:00:00;21.4386768777701
09/05/2017;19:00:00;21.5119831234696
09/05/2017;20:00:00;21.448644407764
09/05/2017;21:00:00;21.4338415207688
09/05/2017;22:00:00;21.4402828246407
09/05/2017;23:00:00;21.4370487612427
09/06/2017;00:00:00;21.4461662418859
09/06/2017;01:00:00;21.4455044049902
09/06/2017;02:00:00;21.365306837339
09/06/2017;03:00:00;21.3252526065516
09/06/2017;04:00:00;21.3744639143798
09/06/2017;05:00:00;21.3861975679561
09/06/2017;06:00:00;21.3608424747399
09/06/2017;07:00:00;21.4038620393398
09/06/2017;08:00:00;21.4161839440977
09/06/2017;09:00:00;21.3696446088378
09/06/2017;10:00:00;21.3937315846138
09/06/2017;11:00:00;21.343830856797
09/06/2017;12:00:00;21.3825024167651
09/06/2017;13:00:00;21.3977045658986
09/06/2017;14:00:00;21.4033096158437
09/06/2017;15:00:00;21.3019348819383
09/06/2017;16:00:00;21.0420016904447
09/06/2017;17:00:00;21.4364998747417
09/06/2017;18:00:00;21.2588337878058
09/06/2017;19:00:00;21.2016720206231
09/06/2017;20:00:00;21.1979479538286
09/06/2017;21:00:00;21.2268719036146
09/06/2017;22:00:00;21.1330079869577
09/06/2017;23:00:00;21.1452311529662
09/07/2017;00:00:00;21.2358997114523
09/07/2017;01:00:00;21.069420090386
09/07/2017;02:00:00;21.1078243200819
09/07/2017;03:00:00;21.3248839907499
09/07/2017;04:00:00;21.1233134426089
09/07/2017;05:00:00;21.1732790697979
09/07/2017;06:00:00;21.2087018173731
09/07/2017;07:00:00;21.1409282570865
09/07/2017;08:00:00;21.0804129812762
09/07/2017;09:00:00;21.1857220775625
09/07/2017;10:00:00;21.2369082781946
09/07/2017;11:00:00;21.2165240108002
09/07/2017;12:00:00;21.2534959375499
09/07/2017;13:00:00;21.2640158025984
09/07/2017;14:00:00;21.3087034987349
09/07/2017;15:00:00;21.330228756997
09/07/2017;16:00:00;21.3825997799078
09/07/2017;17:00:00;21.3614770420758
09/07/2017;18:00:00;21.3070123218611
09/07/2017;19:00:00;21.321016713543
09/07/2017;20:00:00;21.3446665970923
09/07/2017;21:00:00;21.3680994431397
09/07/2017;22:00:00;21.4528023603635
09/07/2017;23:00:00;21.5417161454946
09/08/2017;00:00:00;21.5785797290389
09/08/2017;01:00:00;21.4526418186785
09/08/2017;02:00:00;21.4875445417484
09/08/2017;03:00:00;21.4899002732662
09/08/2017;04:00:00;21.4819234976276
09/08/2017;05:00:00;21.5923187186239
09/08/2017;06:00:00;21.5865857281336
09/08/2017;07:00:00;21.5385808869229
09/08/2017;08:00:00;21.6275794351532
09/08/2017;09:00:00;21.4471575042132
09/08/2017;10:00:00;21.5425475086878
09/08/2017;11:00:00;21.4305913106642
09/08/2017;12:00:00;21.559082056402
09/08/2017;13:00:00;21.8052372184503
09/08/2017;14:00:00;21.927957594962
09/08/2017;15:00:00;21.8720942231328
09/08/2017;16:00:00;21.596473466879
09/08/2017;17:00:00;21.49734227731
09/08/2017;18:00:00;21.4432299074632
09/08/2017;19:00:00;21.434991173399
09/08/2017;20:00:00;21.5094089241362
09/08/2017;21:00:00;21.6817881996209
09/08/2017;22:00:00;21.6270887029082
09/08/2017;23:00:00;21.5106777548175
09/09/2017;00:00:00;21.5712092032051
09/09/2017;01:00:00;21.6337212710162
09/09/2017;02:00:00;21.5975152283038
09/09/2017;03:00:00;21.5604833072454
09/09/2017;04:00:00;21.574447165699
09/09/2017;05:00:00;21.5664145936497
09/09/2017;06:00:00;21.6443787001384
09/09/2017;07:00:00;21.7145370924856
09/09/2017;08:00:00;21.7098860327855
09/09/2017;09:00:00;21.6189765516692
09/09/2017;10:00:00;21.5625725742935
09/09/2017;11:00:00;21.8174490965448
09/09/2017;12:00:00;21.7926169397824
09/09/2017;13:00:00;21.7659065660109
09/09/2017;14:00:00;21.9789610875526
09/09/2017;15:00:00;22.0303093613888
09/09/2017;16:00:00;21.8917788952963
09/09/2017;17:00:00;21.9711363258585
09/09/2017;18:00:00;21.7030682097029
09/09/2017;19:00:00;21.5827089392788
09/09/2017;20:00:00;21.6717910317231
09/09/2017;21:00:00;21.5885709249848
09/09/2017;22:00:00;21.387929752128
09/09/2017;23:00:00;21.5727766343913
09/10/2017;00:00:00;21.721127370084
09/10/2017;01:00:00;21.7495409152475
09/10/2017;02:00:00;21.7146623479164
09/10/2017;03:00:00;21.651043026809
09/10/2017;04:00:00;21.6213219624544
09/10/2017;05:00:00;21.6851279096162
09/10/2017;06:00:00;21.6430345159863
09/10/2017;07:00:00;21.5936651749911
09/10/2017;08:00:00;21.6508551637763
09/10/2017;09:00:00;21.9053847240077
09/10/2017;10:00:00;21.8190126727392
09/10/2017;11:00:00;21.6969300743012
09/10/2017;12:00:00;21.609250851653
09/10/2017;13:00:00;21.8669845544151
09/10/2017;14:00:00;22.0641710296615
09/10/2017;15:00:00;21.8342262538914
09/10/2017;16:00:00;21.7669695420126
09/10/2017;17:00:00;21.9406758400274
09/10/2017;18:00:00;21.9368582942108
09/10/2017;19:00:00;21.8980193070269
09/10/2017;20:00:00;21.8458993159715
09/10/2017;21:00:00;21.7090103259871
09/10/2017;22:00:00;21.6476187045708
09/10/2017;23:00:00;21.5762970974291
09/11/2017;00:00:00;22.0367248044428
09/11/2017;01:00:00;21.8833559263225
09/11/2017;02:00:00;21.978551552327
09/11/2017;03:00:00;21.8914768014205
09/11/2017;04:00:00;21.9624975978212
09/11/2017;05:00:00;21.9657069557855
09/11/2017;06:00:00;21.9413265152528
09/11/2017;07:00:00;21.8450154331818
09/11/2017;08:00:00;21.7153261463255
09/11/2017;09:00:00;21.7189765962722
09/11/2017;10:00:00;21.8007798824521
09/11/2017;11:00:00;21.7814115027277
09/11/2017;12:00:00;21.757663299758
09/11/2017;13:00:00;22.0399750062933
09/11/2017;14:00:00;22.0862078560264
09/11/2017;15:00:00;22.0644228057652
09/11/2017;16:00:00;21.9378785092391
09/11/2017;17:00:00;22.033448867259
09/11/2017;18:00:00;22.0626209290431
09/11/2017;19:00:00;22.0387955379653
09/11/2017;20:00:00;21.974745888877
09/11/2017;21:00:00;21.9817196682794
09/11/2017;22:00:00;22.3176486200955
09/11/2017;23:00:00;22.5742371156743
09/12/2017;00:00:00;22.4012148056235
09/12/2017;01:00:00;22.0521080887448
09/12/2017;02:00:00;21.8230300771732
09/12/2017;03:00:00;21.8335587895213
09/12/2017;04:00:00;21.8231833413492
09/12/2017;05:00:00;21.9254270033211
09/12/2017;06:00:00;21.9849156587832
09/12/2017;07:00:00;21.8962946819875
09/12/2017;08:00:00;21.8554239013605
09/12/2017;09:00:00;21.9891766615788
09/12/2017;10:00:00;22.0229206282186
09/12/2017;11:00:00;22.0560262760892
09/12/2017;12:00:00;22.2455833680503
09/12/2017;13:00:00;22.0870640128234
09/12/2017;14:00:00;22.0090788696449
09/12/2017;15:00:00;22.1063908694802
09/12/2017;16:00:00;22.1184267119951
09/12/2017;17:00:00;22.0713596369963
09/12/2017;18:00:00;22.1124686848826
09/12/2017;19:00:00;22.1564470490231
09/12/2017;20:00:00;22.2197534758845
09/12/2017;21:00:00;22.1842690967435
09/12/2017;22:00:00;22.2414978531075
09/12/2017;23:00:00;22.2307109161346
09/13/2017;00:00:00;22.2439964496291
09/13/2017;01:00:00;22.2399949513954
09/13/2017;02:00:00;22.1924290215979
09/13/2017;03:00:00;22.1533879199343
09/13/2017;04:00:00;22.1883598996006
09/13/2017;05:00:00;22.2414232717549
09/13/2017;06:00:00;22.1845028666651
09/13/2017;07:00:00;22.0477912162447
09/13/2017;08:00:00;21.8739950279248
09/13/2017;09:00:00;22.679511464848
09/13/2017;10:00:00;22.7910292344685
09/13/2017;11:00:00;22.7880715277074
09/13/2017;12:00:00;22.6669039326668
09/13/2017;13:00:00;22.6705267218051
09/13/2017;14:00:00;22.6789201873892
09/13/2017;15:00:00;22.6125048901104
09/13/2017;16:00:00;22.2667877411766
09/13/2017;17:00:00;21.7891290130637
09/13/2017;18:00:00;22.3818034202607
09/13/2017;19:00:00;22.3041754121824
09/13/2017;20:00:00;22.4191686417545
09/13/2017;21:00:00;22.1584154009559
09/13/2017;22:00:00;22.1192855184989
09/13/2017;23:00:00;22.2412112438478
09/14/2017;00:00:00;22.187300575291
09/14/2017;01:00:00;22.0086788754282
09/14/2017;02:00:00;22.0582902518253
09/14/2017;03:00:00;22.1814929470401
09/14/2017;04:00:00;22.2114785042653
09/14/2017;05:00:00;22.0037418011864
09/14/2017;06:00:00;21.9330560383817
09/14/2017;07:00:00;21.7976531404716
09/14/2017;08:00:00;22.2102930200004
09/14/2017;09:00:00;21.8963694486183
09/14/2017;10:00:00;21.5974413805914
09/14/2017;11:00:00;21.7100884584166
09/14/2017;12:00:00;21.8489541327354
09/14/2017;13:00:00;21.7715279024128
09/14/2017;14:00:00;21.7880859778195
09/14/2017;15:00:00;21.9672385774566
09/14/2017;16:00:00;22.2257675018108
09/14/2017;17:00:00;22.118365499048
09/14/2017;18:00:00;21.6891175276419
09/14/2017;19:00:00;21.7638458382204
09/14/2017;20:00:00;21.4503550650108
09/14/2017;21:00:00;21.3893185414396
09/14/2017;22:00:00;21.4218276622644
09/14/2017;23:00:00;21.4114322865673
09/15/2017;00:00:00;21.5257061801696
09/15/2017;01:00:00;21.4932176551179
09/15/2017;02:00:00;21.4022760813383
09/15/2017;03:00:00;21.3810568813161
09/15/2017;04:00:00;21.3722424021063
09/15/2017;05:00:00;21.3544540835436
09/15/2017;06:00:00;21.3311865074274
09/15/2017;07:00:00;21.1411039757713
09/15/2017;08:00:00;21.0910283057849
09/15/2017;09:00:00;21.2898897223566
09/15/2017;10:00:00;21.2866904607356
09/15/2017;11:00:00;21.4272137196941
09/15/2017;12:00:00;21.3965311664329
09/15/2017;13:00:00;21.4826148393023
09/15/2017;14:00:00;21.2119099587149
09/15/2017;15:00:00;21.4730518754298
09/15/2017;16:00:00;21.6043733306121
09/15/2017;17:00:00;21.4982309109597
09/15/2017;18:00:00;21.625200168771
09/15/2017;19:00:00;21.5838486846949
09/15/2017;20:00:00;21.5303308830508
09/15/2017;21:00:00;21.6086159846945
09/15/2017;22:00:00;21.4964225199999
09/15/2017;23:00:00;21.539679337961
09/16/2017;00:00:00;21.4918765320412
09/16/2017;01:00:00;21.5979676932119
09/16/2017;02:00:00;21.6850854324576
09/16/2017;03:00:00;21.7258078845613
09/16/2017;04:00:00;21.6133249485155
09/16/2017;05:00:00;21.9037506933582
09/16/2017;06:00:00;21.9030190552696
09/16/2017;07:00:00;21.8199863204734
09/16/2017;08:00:00;22.06288228964
09/16/2017;09:00:00;21.9277899909383
09/16/2017;10:00:00;21.5296478068944
09/16/2017;11:00:00;21.5945316907283
09/16/2017;12:00:00;22.1333275910008
09/16/2017;13:00:00;22.1050757069509
09/16/2017;14:00:00;21.9419221325465
09/16/2017;15:00:00;22.0942281829764
09/16/2017;16:00:00;22.0634322081624
09/16/2017;17:00:00;22.2480701672902
09/16/2017;18:00:00;22.2173714495809
09/16/2017;19:00:00;22.0493152840026
09/16/2017;20:00:00;21.8763075160267
09/16/2017;21:00:00;21.8875804608072
09/16/2017;22:00:00;22.1575193509873
09/16/2017;23:00:00;22.109142777439
09/17/2017;00:00:00;22.0333704412414
09/17/2017;01:00:00;22.0146996680666
09/17/2017;02:00:00;21.9752428782238
09/17/2017;03:00:00;21.9618549009066
09/17/2017;04:00:00;22.0745254233718
09/17/2017;05:00:00;22.0256554206346
09/17/2017;06:00:00;21.9251690087866
09/17/2017;07:00:00;21.8774794304962
09/17/2017;08:00:00;21.8549884726979
09/17/2017;09:00:00;21.4334095013148
09/17/2017;10:00:00;22.2726981012382
09/17/2017;11:00:00;22.3278252194612
09/17/2017;12:00:00;22.3007793403292
09/17/2017;13:00:00;22.1252576516928
09/17/2017;14:00:00;22.2293413229459
09/17/2017;15:00:00;21.8850593198009
09/17/2017;16:00:00;22.0168368384811
09/17/2017;17:00:00;22.3223617826192
09/17/2017;18:00:00;22.0453175514258
09/17/2017;19:00:00;21.7430465431301
09/17/2017;20:00:00;21.7907111061789
09/17/2017;21:00:00;21.9445723575954
09/17/2017;22:00:00;22.0229019652111
09/17/2017;23:00:00;22.0954589126924
09/18/2017;00:00:00;21.9305288209321
09/18/2017;01:00:00;21.8900883521585
09/18/2017;02:00:00;21.7381272353733
09/18/2017;03:00:00;21.7974089941113
09/18/2017;04:00:00;21.8190343506689
09/18/2017;05:00:00;22.052255306891
09/18/2017;06:00:00;22.2748829670326
09/18/2017;07:00:00;21.8557035195946
09/18/2017;08:00:00;22.0294166949175
09/18/2017;09:00:00;21.8096710536912
09/18/2017;10:00:00;21.8484930917618
09/18/2017;11:00:00;21.9424592026626
09/18/2017;12:00:00;21.8528166030062
09/18/2017;13:00:00;22.0071228109084
09/18/2017;14:00:00;21.8157240492981
09/18/2017;15:00:00;21.9907446000196
09/18/2017;16:00:00;22.4632075002467
09/18/2017;17:00:00;22.2960332193992
09/18/2017;18:00:00;22.1298338992585
09/18/2017;19:00:00;22.4253152527847
09/18/2017;20:00:00;22.4535237125257
09/18/2017;21:00:00;22.6772845914034
09/18/2017;22:00:00;22.6065150417984
09/18/2017;23:00:00;22.6203994454517
09/19/2017;00:00:00;22.5688895757432
09/19/2017;01:00:00;22.3500445500887
09/19/2017;02:00:00;22.1671135798757
09/19/2017;03:00:00;22.159131365086
09/19/2017;04:00:00;22.3062276066534
09/19/2017;05:00:00;22.4079322758897
09/19/2017;06:00:00;22.4820343754695
09/19/2017;07:00:00;22.4524370966404
09/19/2017;08:00:00;22.3944787286373
09/19/2017;09:00:00;22.6293276747644
09/19/2017;10:00:00;22.7282023670728
09/19/2017;11:00:00;22.2698851510888
09/19/2017;12:00:00;22.3169333406181
09/19/2017;13:00:00;22.4388054645817
09/19/2017;14:00:00;22.3715432570409
09/19/2017;15:00:00;22.382847423692
09/19/2017;16:00:00;22.4563773518328
09/19/2017;17:00:00;22.7667414349347
09/19/2017;18:00:00;22.743447071207
09/19/2017;19:00:00;22.7801053911063
09/19/2017;20:00:00;22.3455111701724
09/19/2017;21:00:00;22.5545538996755
09/19/2017;22:00:00;22.6390796238708
09/19/2017;23:00:00;22.6835149090404
09/20/2017;00:00:00;23.0329197632157
09/20/2017;01:00:00;23.0330350235746
09/20/2017;02:00:00;23.0300689514737
09/20/2017;03:00:00;23.0178982829844
09/20/2017;04:00:00;22.8655168687407
09/20/2017;05:00:00;22.8709192384724
09/20/2017;06:00:00;22.8742259271587
09/20/2017;07:00:00;22.9406121578964
09/20/2017;08:00:00;22.9886912093774
09/20/2017;09:00:00;23.423986636606
09/20/2017;10:00:00;23.4584615929823
09/20/2017;11:00:00;23.3030208723439
09/20/2017;12:00:00;23.2889323233879
09/20/2017;13:00:00;23.344648988256
09/20/2017;14:00:00;23.380646199822
09/20/2017;15:00:00;23.4252927219228
09/20/2017;16:00:00;23.4958613530327
09/20/2017;17:00:00;23.2904976180468
09/20/2017;18:00:00;23.1675175854266
09/20/2017;19:00:00;23.0898243617797
09/20/2017;20:00:00;23.3237321688959
09/20/2017;21:00:00;23.4646970911515
09/20/2017;22:00:00;23.3523587142697
09/20/2017;23:00:00;23.3027248711609
09/21/2017;00:00:00;23.2433549295267
09/21/2017;01:00:00;23.2093632817344
09/21/2017;02:00:00;23.3322190843719
09/21/2017;03:00:00;23.4121147594838
09/21/2017;04:00:00;23.2932053595495
09/21/2017;05:00:00;23.1176689524352
09/21/2017;06:00:00;22.944830495477
09/21/2017;07:00:00;23.0062062097614
09/21/2017;08:00:00;23.1846397535331
09/21/2017;09:00:00;23.1880474086873
09/21/2017;10:00:00;23.1038281546347
09/21/2017;11:00:00;23.0449851124657
09/21/2017;12:00:00;22.9427669091633
09/21/2017;13:00:00;23.3290109102935
09/21/2017;14:00:00;23.3389854143302
09/21/2017;15:00:00;23.0806107802937
09/21/2017;16:00:00;22.995584796251
09/21/2017;17:00:00;23.1343821843775
09/21/2017;18:00:00;23.3468181339455
09/21/2017;19:00:00;23.0779455378514
09/21/2017;20:00:00;22.9090091758829
09/21/2017;21:00:00;23.2166115013625
09/21/2017;22:00:00;23.4461636984857
09/21/2017;23:00:00;23.1321499434611
