DATE;TIME;TIS0062.PV
07/28/2017;03:00:00;336.086083201109
07/28/2017;04:00:00;336.134932940904
07/28/2017;05:00:00;336.279148540233
07/28/2017;06:00:00;335.904057468579
07/28/2017;07:00:00;336.352783794
07/28/2017;08:00:00;335.781640828471
07/28/2017;09:00:00;335.872590280654
07/28/2017;10:00:00;336.309602543
07/28/2017;11:00:00;336.852151307311
07/28/2017;12:00:00;336.541433804969
07/28/2017;13:00:00;336.393518017844
07/28/2017;14:00:00;336.486545406121
07/28/2017;15:00:00;336.303280162088
07/28/2017;16:00:00;335.977502009698
07/28/2017;17:00:00;335.968185812661
07/28/2017;18:00:00;336.40389212666
07/28/2017;19:00:00;336.761817925161
07/28/2017;20:00:00;336.367457858937
07/28/2017;21:00:00;337.036253525727
07/28/2017;22:00:00;336.725463149937
07/28/2017;23:00:00;336.69674258397
07/29/2017;00:00:00;337.166717577488
07/29/2017;01:00:00;337.118207740279
07/29/2017;02:00:00;336.92394702222
07/29/2017;03:00:00;336.904938500623
07/29/2017;04:00:00;337.166438924163
07/29/2017;05:00:00;337.014033738089
07/29/2017;06:00:00;337.040628362353
07/29/2017;07:00:00;336.884882818338
07/29/2017;08:00:00;337.001297593887
07/29/2017;09:00:00;336.923830545188
07/29/2017;10:00:00;337.264974833008
07/29/2017;11:00:00;336.798504593051
07/29/2017;12:00:00;335.676477990221
07/29/2017;13:00:00;336.305336730658
07/29/2017;14:00:00;335.9458150767
07/29/2017;15:00:00;336.171542274725
07/29/2017;16:00:00;336.37059939848
07/29/2017;17:00:00;336.663320265355
07/29/2017;18:00:00;336.311004989504
07/29/2017;19:00:00;336.632230422835
07/29/2017;20:00:00;336.26848321063
07/29/2017;21:00:00;336.743191287374
07/29/2017;22:00:00;336.765142406333
07/29/2017;23:00:00;336.748700854087
07/30/2017;00:00:00;336.656422397011
07/30/2017;01:00:00;336.379193937519
07/30/2017;02:00:00;336.664177311211
07/30/2017;03:00:00;336.349041856459
07/30/2017;04:00:00;336.535784150703
07/30/2017;05:00:00;336.635129165291
07/30/2017;06:00:00;336.908758481863
07/30/2017;07:00:00;336.226244431103
07/30/2017;08:00:00;336.661602015236
07/30/2017;09:00:00;336.635499045013
07/30/2017;10:00:00;336.801142281632
07/30/2017;11:00:00;336.367105607815
07/30/2017;12:00:00;336.210232252121
07/30/2017;13:00:00;336.128765117784
07/30/2017;14:00:00;336.083205467422
07/30/2017;15:00:00;336.263198104873
07/30/2017;16:00:00;335.430070018559
07/30/2017;17:00:00;335.164017840351
07/30/2017;18:00:00;335.001331725641
07/30/2017;19:00:00;335.518590939885
07/30/2017;20:00:00;335.603643921987
07/30/2017;21:00:00;335.843052629907
07/30/2017;22:00:00;335.933612577992
07/30/2017;23:00:00;336.10100422202
07/31/2017;00:00:00;336.025997306948
07/31/2017;01:00:00;335.93272639945
07/31/2017;02:00:00;336.380739763842
07/31/2017;03:00:00;336.654068287766
07/31/2017;04:00:00;336.235167782485
07/31/2017;05:00:00;336.305881041803
07/31/2017;06:00:00;336.747477106251
07/31/2017;07:00:00;336.810968325708
07/31/2017;08:00:00;337.151634332117
07/31/2017;09:00:00;336.734638705371
07/31/2017;10:00:00;336.641087258904
07/31/2017;11:00:00;336.533191218871
07/31/2017;12:00:00;336.346332815771
07/31/2017;13:00:00;336.193829235768
07/31/2017;14:00:00;336.369484228836
07/31/2017;15:00:00;336.104032164031
07/31/2017;16:00:00;335.992144347949
07/31/2017;17:00:00;335.983168532989
07/31/2017;18:00:00;336.244007067498
07/31/2017;19:00:00;336.177000497651
07/31/2017;20:00:00;336.388132521094
07/31/2017;21:00:00;337.019366023011
07/31/2017;22:00:00;337.191250271731
07/31/2017;23:00:00;337.097708757557
08/01/2017;00:00:00;337.582365775725
08/01/2017;01:00:00;337.487061104797
08/01/2017;02:00:00;337.464029371162
08/01/2017;03:00:00;337.134831731737
08/01/2017;04:00:00;337.443374087529
08/01/2017;05:00:00;337.300884575528
08/01/2017;06:00:00;337.182572644273
08/01/2017;07:00:00;336.763954451011
08/01/2017;08:00:00;336.965995735255
08/01/2017;09:00:00;336.709464626079
08/01/2017;10:00:00;336.515201804508
08/01/2017;11:00:00;336.55717398225
08/01/2017;12:00:00;334.98351556414
08/01/2017;13:00:00;335.595823884166
08/01/2017;14:00:00;335.456994022248
08/01/2017;15:00:00;335.696063636927
08/01/2017;16:00:00;335.917733311168
08/01/2017;17:00:00;335.27899961846
08/01/2017;18:00:00;335.679171982671
08/01/2017;19:00:00;335.762348330633
08/01/2017;20:00:00;335.561972583899
08/01/2017;21:00:00;335.70368644902
08/01/2017;22:00:00;335.941007038077
08/01/2017;23:00:00;336.704242828485
08/02/2017;00:00:00;336.862997345171
08/02/2017;01:00:00;336.559249165695
08/02/2017;02:00:00;336.801407182737
08/02/2017;03:00:00;337.029896506754
08/02/2017;04:00:00;336.597748532293
08/02/2017;05:00:00;337.565990836269
08/02/2017;06:00:00;337.634406766309
08/02/2017;07:00:00;337.040646612971
08/02/2017;08:00:00;338.207213468762
08/02/2017;09:00:00;337.120023728632
08/02/2017;10:00:00;336.581230463812
08/02/2017;11:00:00;337.71849000317
08/02/2017;12:00:00;337.611827017971
08/02/2017;13:00:00;337.336198261429
08/02/2017;14:00:00;337.121523675655
08/02/2017;15:00:00;336.279371758621
08/02/2017;16:00:00;336.187480123805
08/02/2017;17:00:00;335.801670709993
08/02/2017;18:00:00;336.059041722863
08/02/2017;19:00:00;336.645683565722
08/02/2017;20:00:00;336.004285204469
08/02/2017;21:00:00;336.396625832609
08/02/2017;22:00:00;336.083392696133
08/02/2017;23:00:00;336.52970425556
08/03/2017;00:00:00;337.076820743213
08/03/2017;01:00:00;336.375477106426
08/03/2017;02:00:00;336.42270530789
08/03/2017;03:00:00;336.263872441322
08/03/2017;04:00:00;336.213032474785
08/03/2017;05:00:00;336.407622418272
08/03/2017;06:00:00;336.300932043974
08/03/2017;07:00:00;336.721649486386
08/03/2017;08:00:00;336.034257968416
08/03/2017;09:00:00;336.092827713426
08/03/2017;10:00:00;335.800708494687
08/03/2017;11:00:00;335.268885793038
08/03/2017;12:00:00;335.217560830797
08/03/2017;13:00:00;335.829990334741
08/03/2017;14:00:00;335.888237714251
08/03/2017;15:00:00;335.994977787937
08/03/2017;16:00:00;336.09936507817
08/03/2017;17:00:00;335.918446737284
08/03/2017;18:00:00;336.160220687809
08/03/2017;19:00:00;336.040799735437
08/03/2017;20:00:00;336.220265220625
08/03/2017;21:00:00;336.273507921209
08/03/2017;22:00:00;336.210361471624
08/03/2017;23:00:00;336.369409210951
08/04/2017;00:00:00;336.096775104629
08/04/2017;01:00:00;335.822833516192
08/04/2017;02:00:00;336.227082082418
08/04/2017;03:00:00;336.501670910861
08/04/2017;04:00:00;336.681403657811
08/04/2017;05:00:00;336.841438878611
08/04/2017;06:00:00;336.523606472627
08/04/2017;07:00:00;336.166972477833
08/04/2017;08:00:00;336.394420185046
08/04/2017;09:00:00;336.095698172031
08/04/2017;10:00:00;335.866964463057
08/04/2017;11:00:00;336.412832633642
08/04/2017;12:00:00;335.686052590259
08/04/2017;13:00:00;335.892172547403
08/04/2017;14:00:00;335.587055438055
08/04/2017;15:00:00;335.576012035182
08/04/2017;16:00:00;335.503955820811
08/04/2017;17:00:00;335.923503925367
08/04/2017;18:00:00;335.972083958101
08/04/2017;19:00:00;335.736655774771
08/04/2017;20:00:00;335.63553639074
08/04/2017;21:00:00;335.856813566571
08/04/2017;22:00:00;336.091103040109
08/04/2017;23:00:00;336.311395451063
08/05/2017;00:00:00;336.269245683349
08/05/2017;01:00:00;336.666492182766
08/05/2017;02:00:00;336.416935022472
08/05/2017;03:00:00;336.965264344008
08/05/2017;04:00:00;336.714524882502
08/05/2017;05:00:00;336.641713606275
08/05/2017;06:00:00;336.710942549048
08/05/2017;07:00:00;336.503470444497
08/05/2017;08:00:00;336.518833968842
08/05/2017;09:00:00;336.531336750336
08/05/2017;10:00:00;336.386467387698
08/05/2017;11:00:00;336.086500684494
08/05/2017;12:00:00;335.954364282201
08/05/2017;13:00:00;335.619496911588
08/05/2017;14:00:00;335.568507398582
08/05/2017;15:00:00;335.461585195402
08/05/2017;16:00:00;335.775328275913
08/05/2017;17:00:00;335.742383223233
08/05/2017;18:00:00;336.35437934067
08/05/2017;19:00:00;335.48856505235
08/05/2017;20:00:00;336.222768633087
08/05/2017;21:00:00;336.051929783568
08/05/2017;22:00:00;336.087439751905
08/05/2017;23:00:00;335.986436443932
08/06/2017;00:00:00;336.329375892876
08/06/2017;01:00:00;336.211126935439
08/06/2017;02:00:00;336.588754493688
08/06/2017;03:00:00;336.475753319222
08/06/2017;04:00:00;336.413586083774
08/06/2017;05:00:00;336.344297721031
08/06/2017;06:00:00;336.234638843601
08/06/2017;07:00:00;336.883550571323
08/06/2017;08:00:00;336.191282144136
08/06/2017;09:00:00;336.701666657829
08/06/2017;10:00:00;336.158231312358
08/06/2017;11:00:00;336.721617704667
08/06/2017;12:00:00;336.684167268491
08/06/2017;13:00:00;336.044416962578
08/06/2017;14:00:00;336.293370803258
08/06/2017;15:00:00;336.216569592042
08/06/2017;16:00:00;336.26153025162
08/06/2017;17:00:00;336.334438336455
08/06/2017;18:00:00;336.170735975119
08/06/2017;19:00:00;336.796468252616
08/06/2017;20:00:00;336.576570791595
08/06/2017;21:00:00;336.490550371352
08/06/2017;22:00:00;336.699588458543
08/06/2017;23:00:00;336.813526040673
08/07/2017;00:00:00;337.251370518164
08/07/2017;01:00:00;336.893398133657
08/07/2017;02:00:00;337.067309028498
08/07/2017;03:00:00;336.953353383727
08/07/2017;04:00:00;336.965840975371
08/07/2017;05:00:00;336.964432348476
08/07/2017;06:00:00;336.979062118471
08/07/2017;07:00:00;337.108752958326
08/07/2017;08:00:00;336.933396572895
08/07/2017;09:00:00;335.732313611209
08/07/2017;10:00:00;335.562086033368
08/07/2017;11:00:00;335.883665296763
08/07/2017;12:00:00;335.417324585015
08/07/2017;13:00:00;335.226022382261
08/07/2017;14:00:00;335.070361310826
08/07/2017;15:00:00;335.49004074324
08/07/2017;16:00:00;335.266136015026
08/07/2017;17:00:00;335.192212125727
08/07/2017;18:00:00;335.433495594429
08/07/2017;19:00:00;335.778212077664
08/07/2017;20:00:00;335.777807668217
08/07/2017;21:00:00;335.973440857076
08/07/2017;22:00:00;335.799629494576
08/07/2017;23:00:00;336.023426658029
08/08/2017;00:00:00;336.000334081144
08/08/2017;01:00:00;335.944651054145
08/08/2017;02:00:00;335.868565149451
08/08/2017;03:00:00;336.128882947528
08/08/2017;04:00:00;336.129519667773
08/08/2017;05:00:00;336.157297187685
08/08/2017;06:00:00;336.428647150724
08/08/2017;07:00:00;336.01420379264
08/08/2017;08:00:00;335.809218164233
08/08/2017;09:00:00;336.016682406114
08/08/2017;10:00:00;335.944892951961
08/08/2017;11:00:00;336.64974033603
08/08/2017;12:00:00;335.895455954006
08/08/2017;13:00:00;335.578412077768
08/08/2017;14:00:00;335.503219651199
08/08/2017;15:00:00;335.423482767081
08/08/2017;16:00:00;335.478465922477
08/08/2017;17:00:00;335.559980262132
08/08/2017;18:00:00;335.855813228452
08/08/2017;19:00:00;335.80471974397
08/08/2017;20:00:00;335.464076842004
08/08/2017;21:00:00;335.618530361328
08/08/2017;22:00:00;335.956896066907
08/08/2017;23:00:00;337.127590478722
08/09/2017;00:00:00;337.084324727172
08/09/2017;01:00:00;337.186946909631
08/09/2017;02:00:00;336.856696396098
08/09/2017;03:00:00;336.713329354092
08/09/2017;04:00:00;336.421570564711
08/09/2017;05:00:00;337.017963013753
08/09/2017;06:00:00;336.576943288935
08/09/2017;07:00:00;336.388668822752
08/09/2017;08:00:00;335.819402933539
08/09/2017;09:00:00;334.805218373803
08/09/2017;10:00:00;337.508705725847
08/09/2017;11:00:00;335.521567962657
08/09/2017;12:00:00;335.544052065292
08/09/2017;13:00:00;336.030829768632
08/09/2017;14:00:00;336.231752840095
08/09/2017;15:00:00;336.326939528484
08/09/2017;16:00:00;336.530401947026
08/09/2017;17:00:00;336.001858424702
08/09/2017;18:00:00;336.01485755313
08/09/2017;19:00:00;336.082163006122
08/09/2017;20:00:00;335.478662435589
08/09/2017;21:00:00;336.069570400273
08/09/2017;22:00:00;336.609961245406
08/09/2017;23:00:00;336.670991177669
08/10/2017;00:00:00;336.450851018348
08/10/2017;01:00:00;336.199445534484
08/10/2017;02:00:00;336.565325068287
08/10/2017;03:00:00;336.453973057097
08/10/2017;04:00:00;336.568008798776
08/10/2017;05:00:00;336.811992929245
08/10/2017;06:00:00;336.418092242478
08/10/2017;07:00:00;337.756316915965
08/10/2017;08:00:00;337.125731626351
08/10/2017;09:00:00;337.38504634442
08/10/2017;10:00:00;336.625446197711
08/10/2017;11:00:00;337.123801309999
08/10/2017;12:00:00;336.851236894725
08/10/2017;13:00:00;337.166813526789
08/10/2017;14:00:00;336.919565421736
08/10/2017;15:00:00;336.631702934678
08/10/2017;16:00:00;335.970339012957
08/10/2017;17:00:00;336.194150849946
08/10/2017;18:00:00;336.397386577946
08/10/2017;19:00:00;336.298314907394
08/10/2017;20:00:00;336.041165788924
08/10/2017;21:00:00;336.138307443201
08/10/2017;22:00:00;336.019857682286
08/10/2017;23:00:00;336.31859177523
08/11/2017;00:00:00;336.405019891849
08/11/2017;01:00:00;336.339097338217
08/11/2017;02:00:00;336.388888976362
08/11/2017;03:00:00;336.335361484971
08/11/2017;04:00:00;336.816961174856
08/11/2017;05:00:00;336.549770860132
08/11/2017;06:00:00;336.681149605237
08/11/2017;07:00:00;336.881951698901
08/11/2017;08:00:00;336.371585816071
08/11/2017;09:00:00;336.289952058144
08/11/2017;10:00:00;335.971429229112
08/11/2017;11:00:00;336.581988561291
08/11/2017;12:00:00;336.109973731876
08/11/2017;13:00:00;335.783297987838
08/11/2017;14:00:00;336.058213835534
08/11/2017;15:00:00;335.847804080352
08/11/2017;16:00:00;336.01903263317
08/11/2017;17:00:00;335.904406923958
08/11/2017;18:00:00;335.839099266325
08/11/2017;19:00:00;336.182796439013
08/11/2017;20:00:00;336.524351572859
08/11/2017;21:00:00;337.038234514311
08/11/2017;22:00:00;336.803032436727
08/11/2017;23:00:00;336.922634848332
08/12/2017;00:00:00;336.687734354827
08/12/2017;01:00:00;336.278547485612
08/12/2017;02:00:00;336.486656102262
08/12/2017;03:00:00;336.396772718508
08/12/2017;04:00:00;336.681878106396
08/12/2017;05:00:00;336.571952442139
08/12/2017;06:00:00;336.667490288049
08/12/2017;07:00:00;336.237452944284
08/12/2017;08:00:00;336.5416820512
08/12/2017;09:00:00;336.187794006848
08/12/2017;10:00:00;336.228142761107
08/12/2017;11:00:00;336.465643588278
08/12/2017;12:00:00;336.308845861108
08/12/2017;13:00:00;336.930644250682
08/12/2017;14:00:00;336.814103080358
08/12/2017;15:00:00;336.87219602616
08/12/2017;16:00:00;336.68862923639
08/12/2017;17:00:00;336.700785317351
08/12/2017;18:00:00;336.241264224379
08/12/2017;19:00:00;336.401893883766
08/12/2017;20:00:00;336.008145579012
08/12/2017;21:00:00;335.795049910335
08/12/2017;22:00:00;336.23895642604
08/12/2017;23:00:00;335.667085697966
08/13/2017;00:00:00;335.722688424347
08/13/2017;01:00:00;335.909264105317
08/13/2017;02:00:00;335.977671077327
08/13/2017;03:00:00;336.103258112256
08/13/2017;04:00:00;335.91541407998
08/13/2017;05:00:00;335.658080588827
08/13/2017;06:00:00;335.568531656135
08/13/2017;07:00:00;335.521567184928
08/13/2017;08:00:00;335.926556229073
08/13/2017;09:00:00;335.955211897592
08/13/2017;10:00:00;335.60867803987
08/13/2017;11:00:00;335.541247392258
08/13/2017;12:00:00;335.616125992115
08/13/2017;13:00:00;335.685968327415
08/13/2017;14:00:00;335.666471309539
08/13/2017;15:00:00;335.418148608898
08/13/2017;16:00:00;335.582617248558
08/13/2017;17:00:00;335.746746130356
08/13/2017;18:00:00;335.556351080766
08/13/2017;19:00:00;335.460099401222
08/13/2017;20:00:00;335.798349642845
08/13/2017;21:00:00;335.558058707072
08/13/2017;22:00:00;335.582970433166
08/13/2017;23:00:00;335.49652129375
08/14/2017;00:00:00;335.23519075832
08/14/2017;01:00:00;335.460857365903
08/14/2017;02:00:00;335.376197738639
08/14/2017;03:00:00;335.440209102783
08/14/2017;04:00:00;335.270770345082
08/14/2017;05:00:00;335.268162486735
08/14/2017;06:00:00;335.164172452088
08/14/2017;07:00:00;335.28115884127
08/14/2017;08:00:00;335.195419211994
08/14/2017;09:00:00;335.277054776665
08/14/2017;10:00:00;334.78034155328
08/14/2017;11:00:00;334.94401644446
08/14/2017;12:00:00;335.15383145317
08/14/2017;13:00:00;335.171432973115
08/14/2017;14:00:00;334.811115342306
08/14/2017;15:00:00;334.925008940258
08/14/2017;16:00:00;334.928927037765
08/14/2017;17:00:00;334.792938674994
08/14/2017;18:00:00;335.474324365635
08/14/2017;19:00:00;335.57838423447
08/14/2017;20:00:00;335.665006055919
08/14/2017;21:00:00;335.632759088569
08/14/2017;22:00:00;335.906234221054
08/14/2017;23:00:00;335.650302778661
08/15/2017;00:00:00;335.764614926555
08/15/2017;01:00:00;335.713614404403
08/15/2017;02:00:00;335.961568310404
08/15/2017;03:00:00;335.543873895393
08/15/2017;04:00:00;335.854032947854
08/15/2017;05:00:00;335.642978827554
08/15/2017;06:00:00;335.820070354848
08/15/2017;07:00:00;335.815034013001
08/15/2017;08:00:00;335.67744580795
08/15/2017;09:00:00;335.707025478689
08/15/2017;10:00:00;335.643696434622
08/15/2017;11:00:00;335.57936512522
08/15/2017;12:00:00;335.694778374723
08/15/2017;13:00:00;335.468676751002
08/15/2017;14:00:00;335.651114863667
08/15/2017;15:00:00;335.638431102201
08/15/2017;16:00:00;335.378814971176
08/15/2017;17:00:00;335.311843069834
08/15/2017;18:00:00;335.525618466919
08/15/2017;19:00:00;335.513251598638
08/15/2017;20:00:00;335.884200768645
08/15/2017;21:00:00;335.916278727199
08/15/2017;22:00:00;335.542734622844
08/15/2017;23:00:00;335.616495265241
08/16/2017;00:00:00;335.680031778393
08/16/2017;01:00:00;336.296192258429
08/16/2017;02:00:00;336.079238801665
08/16/2017;03:00:00;335.990543981962
08/16/2017;04:00:00;336.098028718584
08/16/2017;05:00:00;335.994575123803
08/16/2017;06:00:00;335.965878905585
08/16/2017;07:00:00;334.928991058544
08/16/2017;08:00:00;336.751822903761
08/16/2017;09:00:00;336.703520852845
08/16/2017;10:00:00;336.162024526244
08/16/2017;11:00:00;336.12554722672
08/16/2017;12:00:00;336.096070296714
08/16/2017;13:00:00;335.61846650592
08/16/2017;14:00:00;336.182618938369
08/16/2017;15:00:00;335.842050859062
08/16/2017;16:00:00;336.009826836992
08/16/2017;17:00:00;336.165673818395
08/16/2017;18:00:00;336.205070430419
08/16/2017;19:00:00;335.857178909826
08/16/2017;20:00:00;335.602285702928
08/16/2017;21:00:00;335.13774843145
08/16/2017;22:00:00;335.330590850898
08/16/2017;23:00:00;335.16706180569
08/17/2017;00:00:00;335.398844141131
08/17/2017;01:00:00;335.312037560638
08/17/2017;02:00:00;335.27270809599
08/17/2017;03:00:00;335.372807121511
08/17/2017;04:00:00;335.483554674033
08/17/2017;05:00:00;335.430500528496
08/17/2017;06:00:00;335.759283942139
08/17/2017;07:00:00;335.875207994187
08/17/2017;08:00:00;335.975672197843
08/17/2017;09:00:00;335.809790231368
08/17/2017;10:00:00;335.578307436929
08/17/2017;11:00:00;334.981098047037
08/17/2017;12:00:00;334.92247750473
08/17/2017;13:00:00;335.943112854244
08/17/2017;14:00:00;335.906110159771
08/17/2017;15:00:00;336.102732757919
08/17/2017;16:00:00;335.871640189954
08/17/2017;17:00:00;335.791901550884
08/17/2017;18:00:00;335.988844056316
08/17/2017;19:00:00;335.171007019237
08/17/2017;20:00:00;335.457843319542
08/17/2017;21:00:00;335.998881067872
08/17/2017;22:00:00;335.961932824356
08/17/2017;23:00:00;335.740118137357
08/18/2017;00:00:00;335.869504051291
08/18/2017;01:00:00;335.988491163591
08/18/2017;02:00:00;335.729599274395
08/18/2017;03:00:00;336.017841920666
08/18/2017;04:00:00;335.894439886342
08/18/2017;05:00:00;336.009825799317
08/18/2017;06:00:00;336.367851824486
08/18/2017;07:00:00;336.026519775351
08/18/2017;08:00:00;335.872612392869
08/18/2017;09:00:00;336.297821440608
08/18/2017;10:00:00;336.23864120017
08/18/2017;11:00:00;336.673243490176
08/18/2017;12:00:00;336.332772827745
08/18/2017;13:00:00;336.134265553109
08/18/2017;14:00:00;335.726215632241
08/18/2017;15:00:00;336.50261150993
08/18/2017;16:00:00;336.293569020564
08/18/2017;17:00:00;336.010228964818
08/18/2017;18:00:00;335.84019069032
08/18/2017;19:00:00;335.919381301276
08/18/2017;20:00:00;335.639935339915
08/18/2017;21:00:00;335.88192766774
08/18/2017;22:00:00;335.662122428205
08/18/2017;23:00:00;336.19809078239
08/19/2017;00:00:00;335.876516493177
08/19/2017;01:00:00;336.385089410201
08/19/2017;02:00:00;336.31730022074
08/19/2017;03:00:00;336.485304364409
08/19/2017;04:00:00;336.231215564508
08/19/2017;05:00:00;336.452465654084
08/19/2017;06:00:00;336.328377340678
08/19/2017;07:00:00;336.137656572405
08/19/2017;08:00:00;336.182548533572
08/19/2017;09:00:00;336.400343489953
08/19/2017;10:00:00;336.190220977579
08/19/2017;11:00:00;336.326895554055
08/19/2017;12:00:00;336.38197689877
08/19/2017;13:00:00;336.264415812099
08/19/2017;14:00:00;336.713683699839
08/19/2017;15:00:00;336.08482358097
08/19/2017;16:00:00;336.435390594531
08/19/2017;17:00:00;336.082267990859
08/19/2017;18:00:00;336.262578403469
08/19/2017;19:00:00;335.886047446818
08/19/2017;20:00:00;336.069334985093
08/19/2017;21:00:00;335.944934335179
08/19/2017;22:00:00;335.869957461001
08/19/2017;23:00:00;336.049436232821
08/20/2017;00:00:00;336.353517974399
08/20/2017;01:00:00;336.233856064682
08/20/2017;02:00:00;335.922046567883
08/20/2017;03:00:00;336.212788783891
08/20/2017;04:00:00;335.67231272567
08/20/2017;05:00:00;335.970514149761
08/20/2017;06:00:00;335.669130453243
08/20/2017;07:00:00;335.62495488527
08/20/2017;08:00:00;335.965720338824
08/20/2017;09:00:00;335.564432827282
08/20/2017;10:00:00;335.495541163934
08/20/2017;11:00:00;335.94412108706
08/20/2017;12:00:00;335.494385013519
08/20/2017;13:00:00;335.247461284215
08/20/2017;14:00:00;334.926980959922
08/20/2017;15:00:00;335.15859870829
08/20/2017;16:00:00;335.176104737059
08/20/2017;17:00:00;335.268875882658
08/20/2017;18:00:00;335.107631126529
08/20/2017;19:00:00;335.993321927673
08/20/2017;20:00:00;335.557777025588
08/20/2017;21:00:00;336.060034512701
08/20/2017;22:00:00;335.905095854138
08/20/2017;23:00:00;336.051293591894
08/21/2017;00:00:00;336.242153913303
08/21/2017;01:00:00;336.253281040585
08/21/2017;02:00:00;335.910638902423
08/21/2017;03:00:00;336.342416146695
08/21/2017;04:00:00;336.408394935928
08/21/2017;05:00:00;336.324355407043
08/21/2017;06:00:00;336.079467928917
08/21/2017;07:00:00;336.641173635629
08/21/2017;08:00:00;336.071451606747
08/21/2017;09:00:00;335.758488617076
08/21/2017;10:00:00;335.751231707569
08/21/2017;11:00:00;335.470470898635
08/21/2017;12:00:00;336.386751270298
08/21/2017;13:00:00;336.238138288782
08/21/2017;14:00:00;336.020681647605
08/21/2017;15:00:00;335.956098153867
08/21/2017;16:00:00;336.089857319783
08/21/2017;17:00:00;336.335670180881
08/21/2017;18:00:00;336.569772120216
08/21/2017;19:00:00;336.271182227095
08/21/2017;20:00:00;336.861819396823
08/21/2017;21:00:00;336.561487673006
08/21/2017;22:00:00;336.428694177711
08/21/2017;23:00:00;336.332089623071
08/22/2017;00:00:00;336.425602955496
08/22/2017;01:00:00;336.858858701858
08/22/2017;02:00:00;336.743330929619
08/22/2017;03:00:00;336.524084098397
08/22/2017;04:00:00;336.672876205581
08/22/2017;05:00:00;336.576123001115
08/22/2017;06:00:00;336.716789131138
08/22/2017;07:00:00;336.50351215955
08/22/2017;08:00:00;336.71576742215
08/22/2017;09:00:00;336.606206600497
08/22/2017;10:00:00;337.062230561903
08/22/2017;11:00:00;336.881771792738
08/22/2017;12:00:00;336.776658088939
08/22/2017;13:00:00;337.225668354547
08/22/2017;14:00:00;337.181107412258
08/22/2017;15:00:00;337.210583892075
08/22/2017;16:00:00;336.971507235409
08/22/2017;17:00:00;336.838011415004
08/22/2017;18:00:00;336.699318174118
08/22/2017;19:00:00;336.760796939269
08/22/2017;20:00:00;336.644134739605
08/22/2017;21:00:00;336.955747030555
08/22/2017;22:00:00;336.610250699034
08/22/2017;23:00:00;336.206371374585
08/23/2017;00:00:00;336.33153743496
08/23/2017;01:00:00;336.119117356114
08/23/2017;02:00:00;336.247080288101
08/23/2017;03:00:00;336.446281375725
08/23/2017;04:00:00;336.476219767913
08/23/2017;05:00:00;336.624211086643
08/23/2017;06:00:00;336.544498530656
08/23/2017;07:00:00;336.288537114943
08/23/2017;08:00:00;336.820465681457
08/23/2017;09:00:00;336.569323653584
08/23/2017;10:00:00;336.210832711983
08/23/2017;11:00:00;336.691351155469
08/23/2017;12:00:00;336.905574201671
08/23/2017;13:00:00;336.585416917281
08/23/2017;14:00:00;336.062022414711
08/23/2017;15:00:00;339.182720510273
08/23/2017;16:00:00;331.726766133567
08/23/2017;17:00:00;330.179168978366
08/23/2017;18:00:00;334.192763546844
08/23/2017;19:00:00;333.066257089703
08/23/2017;20:00:00;333.094086563119
08/23/2017;21:00:00;331.850834273213
08/23/2017;22:00:00;331.518559341765
08/23/2017;23:00:00;331.525056148093
08/24/2017;00:00:00;331.644794495138
08/24/2017;01:00:00;331.580103137306
08/24/2017;02:00:00;331.594281501455
08/24/2017;03:00:00;331.65937575418
08/24/2017;04:00:00;331.373976900417
08/24/2017;05:00:00;331.123589819738
08/24/2017;06:00:00;331.300559725542
08/24/2017;07:00:00;331.563964923092
08/24/2017;08:00:00;331.953491951785
08/24/2017;09:00:00;331.922803649073
08/24/2017;10:00:00;331.2788307023
08/24/2017;11:00:00;331.463048454682
08/24/2017;12:00:00;331.593908659558
08/24/2017;13:00:00;331.654357088594
08/24/2017;14:00:00;331.805335989124
08/24/2017;15:00:00;331.687162345226
08/24/2017;16:00:00;331.63789654113
08/24/2017;17:00:00;331.990435947793
08/24/2017;18:00:00;331.77694669996
08/24/2017;19:00:00;331.724672312786
08/24/2017;20:00:00;331.7744902608
08/24/2017;21:00:00;331.781899320751
08/24/2017;22:00:00;331.586994387562
08/24/2017;23:00:00;331.663728160911
08/25/2017;00:00:00;331.675372115203
08/25/2017;01:00:00;331.628597293854
08/25/2017;02:00:00;331.62430032378
08/25/2017;03:00:00;331.650249347371
08/25/2017;04:00:00;332.100017857958
08/25/2017;05:00:00;332.132977629578
08/25/2017;06:00:00;332.35798817224
08/25/2017;07:00:00;332.210570398984
08/25/2017;08:00:00;332.127133827788
08/25/2017;09:00:00;332.309334818412
08/25/2017;10:00:00;332.096881387353
08/25/2017;11:00:00;332.014312453964
08/25/2017;12:00:00;332.061368102699
08/25/2017;13:00:00;332.441897745193
08/25/2017;14:00:00;331.968495505713
08/25/2017;15:00:00;332.150720807439
08/25/2017;16:00:00;332.114118781911
08/25/2017;17:00:00;332.131673114389
08/25/2017;18:00:00;331.690235113035
08/25/2017;19:00:00;331.942748821163
08/25/2017;20:00:00;332.128609334343
08/25/2017;21:00:00;332.050508339555
08/25/2017;22:00:00;332.075439544841
08/25/2017;23:00:00;332.281682457532
08/26/2017;00:00:00;332.136534123947
08/26/2017;01:00:00;331.817434579097
08/26/2017;02:00:00;331.650251082789
08/26/2017;03:00:00;331.916574567027
08/26/2017;04:00:00;331.487249872078
08/26/2017;05:00:00;331.555873816799
