DATE;TIME;TI0214I.PV
07/21/2017;23:00:00;241.349620844167
07/22/2017;00:00:00;241.149587317568
07/22/2017;01:00:00;241.037469047004
07/22/2017;02:00:00;241.006701827956
07/22/2017;03:00:00;241.095737667701
07/22/2017;04:00:00;241.20788103745
07/22/2017;05:00:00;241.043342129737
07/22/2017;06:00:00;241.058122634294
07/22/2017;07:00:00;240.866434526871
07/22/2017;08:00:00;241.10190834169
07/22/2017;09:00:00;241.671727950029
07/22/2017;10:00:00;241.766306330241
07/22/2017;11:00:00;241.704096803726
07/22/2017;12:00:00;241.89966676637
07/22/2017;13:00:00;241.799484886662
07/22/2017;14:00:00;242.016699247835
07/22/2017;15:00:00;242.356719322981
07/22/2017;16:00:00;242.227152437551
07/22/2017;17:00:00;241.71641491419
07/22/2017;18:00:00;241.628979403461
07/22/2017;19:00:00;241.503385581702
07/22/2017;20:00:00;241.424363609337
07/22/2017;21:00:00;241.464802780204
07/22/2017;22:00:00;241.357959129155
07/22/2017;23:00:00;240.909228378101
07/23/2017;00:00:00;240.356149453762
07/23/2017;01:00:00;241.017627007362
07/23/2017;02:00:00;241.347915103315
07/23/2017;03:00:00;241.261014242794
07/23/2017;04:00:00;241.880131269483
07/23/2017;05:00:00;242.075300683649
07/23/2017;06:00:00;242.007558750277
07/23/2017;07:00:00;241.911860035052
07/23/2017;08:00:00;242.038953399223
07/23/2017;09:00:00;241.76007716497
07/23/2017;10:00:00;241.465620205096
07/23/2017;11:00:00;241.530100819739
07/23/2017;12:00:00;241.628492258665
07/23/2017;13:00:00;241.765812569636
07/23/2017;14:00:00;241.903618290064
07/23/2017;15:00:00;242.169069588327
07/23/2017;16:00:00;241.731512116997
07/23/2017;17:00:00;241.497211736376
07/23/2017;18:00:00;241.896907089938
07/23/2017;19:00:00;242.194618972067
07/23/2017;20:00:00;241.968941675609
07/23/2017;21:00:00;242.06073309246
07/23/2017;22:00:00;242.285406866058
07/23/2017;23:00:00;242.235381112731
07/24/2017;00:00:00;241.970297562628
07/24/2017;01:00:00;241.91702010474
07/24/2017;02:00:00;241.765951027701
07/24/2017;03:00:00;242.168832861286
07/24/2017;04:00:00;241.859040011321
07/24/2017;05:00:00;241.860480623909
07/24/2017;06:00:00;241.778379380092
07/24/2017;07:00:00;241.74234608263
07/24/2017;08:00:00;241.823230311329
07/24/2017;09:00:00;239.292989527769
07/24/2017;10:00:00;238.870728604112
07/24/2017;11:00:00;238.319819371052
07/24/2017;12:00:00;238.218786064382
07/24/2017;13:00:00;238.608329926877
07/24/2017;14:00:00;238.783356643849
07/24/2017;15:00:00;238.764393109933
07/24/2017;16:00:00;238.867304374184
07/24/2017;17:00:00;238.847225516286
07/24/2017;18:00:00;238.77154245326
07/24/2017;19:00:00;238.901172547269
07/24/2017;20:00:00;238.665702318966
07/24/2017;21:00:00;239.406727545758
07/24/2017;22:00:00;239.18598264959
07/24/2017;23:00:00;239.07270107926
07/25/2017;00:00:00;238.960371858584
07/25/2017;01:00:00;239.031887024395
07/25/2017;02:00:00;238.988823352845
07/25/2017;03:00:00;238.753236568855
07/25/2017;04:00:00;238.777602735005
07/25/2017;05:00:00;238.852675374209
07/25/2017;06:00:00;238.913442714493
07/25/2017;07:00:00;238.750136493957
07/25/2017;08:00:00;238.710285075971
07/25/2017;09:00:00;238.568422146663
07/25/2017;10:00:00;238.189221188268
07/25/2017;11:00:00;238.160421479707
07/25/2017;12:00:00;238.205687105584
07/25/2017;13:00:00;238.319116054601
07/25/2017;14:00:00;238.186216303124
07/25/2017;15:00:00;238.328043557659
07/25/2017;16:00:00;238.773004648748
07/25/2017;17:00:00;238.868066972122
07/25/2017;18:00:00;238.920467989551
07/25/2017;19:00:00;238.726382602342
07/25/2017;20:00:00;238.649892013812
07/25/2017;21:00:00;238.519744624908
07/25/2017;22:00:00;238.575748172427
07/25/2017;23:00:00;238.647842382943
07/26/2017;00:00:00;238.637181476691
07/26/2017;01:00:00;238.737362635516
07/26/2017;02:00:00;238.820725760679
07/26/2017;03:00:00;238.674332476459
07/26/2017;04:00:00;238.718700602625
07/26/2017;05:00:00;238.82812363493
07/26/2017;06:00:00;238.584264148877
07/26/2017;07:00:00;238.616611181261
07/26/2017;08:00:00;238.621635668889
07/26/2017;09:00:00;238.617672020899
07/26/2017;10:00:00;238.789327415602
07/26/2017;11:00:00;238.830074118584
07/26/2017;12:00:00;239.092664354924
07/26/2017;13:00:00;239.545393385181
07/26/2017;14:00:00;239.609694486296
07/26/2017;15:00:00;239.27437733337
07/26/2017;16:00:00;239.182971082108
07/26/2017;17:00:00;239.129183273187
07/26/2017;18:00:00;239.609112538164
07/26/2017;19:00:00;239.436158615531
07/26/2017;20:00:00;239.408809293068
07/26/2017;21:00:00;239.392148122708
07/26/2017;22:00:00;239.266809373128
07/26/2017;23:00:00;239.159604726967
07/27/2017;00:00:00;239.005899513841
07/27/2017;01:00:00;238.982964297771
07/27/2017;02:00:00;238.894584329811
07/27/2017;03:00:00;238.905789779642
07/27/2017;04:00:00;239.016344241675
07/27/2017;05:00:00;238.961715681517
07/27/2017;06:00:00;239.042458999509
07/27/2017;07:00:00;239.21577295752
07/27/2017;08:00:00;239.005082166221
07/27/2017;09:00:00;238.885342109767
07/27/2017;10:00:00;238.836298605348
07/27/2017;11:00:00;238.784072426161
07/27/2017;12:00:00;238.745058336935
07/27/2017;13:00:00;238.563204516924
07/27/2017;14:00:00;238.719886658193
07/27/2017;15:00:00;238.835350233097
07/27/2017;16:00:00;239.298146015194
07/27/2017;17:00:00;239.598937683536
07/27/2017;18:00:00;239.696447710649
07/27/2017;19:00:00;239.678889679556
07/27/2017;20:00:00;239.941435719782
07/27/2017;21:00:00;240.063681162596
07/27/2017;22:00:00;239.797875870914
07/27/2017;23:00:00;239.639848279306
07/28/2017;00:00:00;239.592446464293
07/28/2017;01:00:00;239.643622558174
07/28/2017;02:00:00;239.676038539097
07/28/2017;03:00:00;239.433888847426
07/28/2017;04:00:00;239.646534844401
07/28/2017;05:00:00;239.69244066405
07/28/2017;06:00:00;239.597177901635
07/28/2017;07:00:00;239.680150500266
07/28/2017;08:00:00;239.982852469
07/28/2017;09:00:00;239.975178673611
07/28/2017;10:00:00;239.803786579565
07/28/2017;11:00:00;239.928452847397
07/28/2017;12:00:00;240.31040381661
07/28/2017;13:00:00;239.863317590081
07/28/2017;14:00:00;239.510291287353
07/28/2017;15:00:00;239.290266536737
07/28/2017;16:00:00;239.018968691725
07/28/2017;17:00:00;239.581194339942
07/28/2017;18:00:00;239.653016745428
07/28/2017;19:00:00;239.845728030125
07/28/2017;20:00:00;239.455103515468
07/28/2017;21:00:00;239.590554765865
07/28/2017;22:00:00;239.680285121167
07/28/2017;23:00:00;239.849898992768
07/29/2017;00:00:00;239.745387572141
07/29/2017;01:00:00;239.675768720289
07/29/2017;02:00:00;239.653180509886
07/29/2017;03:00:00;239.695532446596
07/29/2017;04:00:00;239.680079463347
07/29/2017;05:00:00;239.571639559193
07/29/2017;06:00:00;239.53404091712
07/29/2017;07:00:00;239.457538321619
07/29/2017;08:00:00;239.030636447233
07/29/2017;09:00:00;239.132537867517
07/29/2017;10:00:00;239.240867425561
07/29/2017;11:00:00;239.756163153611
07/29/2017;12:00:00;241.330711221927
07/29/2017;13:00:00;240.680674630958
07/29/2017;14:00:00;240.964667438288
07/29/2017;15:00:00;240.609036206242
07/29/2017;16:00:00;240.181645911671
07/29/2017;17:00:00;240.392194775927
07/29/2017;18:00:00;240.421230915605
07/29/2017;19:00:00;240.482138013817
07/29/2017;20:00:00;240.238496630718
07/29/2017;21:00:00;240.139523106775
07/29/2017;22:00:00;240.248438858823
07/29/2017;23:00:00;240.203788400832
07/30/2017;00:00:00;240.30134081873
07/30/2017;01:00:00;240.318400043835
07/30/2017;02:00:00;240.253937476736
07/30/2017;03:00:00;240.412662066021
07/30/2017;04:00:00;240.596467721956
07/30/2017;05:00:00;240.628179777682
07/30/2017;06:00:00;240.536844764526
07/30/2017;07:00:00;240.369679731773
07/30/2017;08:00:00;240.045151341032
07/30/2017;09:00:00;239.921624619483
07/30/2017;10:00:00;239.678305143778
07/30/2017;11:00:00;239.597796645725
07/30/2017;12:00:00;239.429891077726
07/30/2017;13:00:00;239.492655352915
07/30/2017;14:00:00;239.73552741903
07/30/2017;15:00:00;239.642131934373
07/30/2017;16:00:00;239.592777129993
07/30/2017;17:00:00;239.546832671393
07/30/2017;18:00:00;239.456459608525
07/30/2017;19:00:00;239.384668678384
07/30/2017;20:00:00;239.693810883505
07/30/2017;21:00:00;239.641703317933
07/30/2017;22:00:00;239.54529616416
07/30/2017;23:00:00;239.688879624787
07/31/2017;00:00:00;239.632691267211
07/31/2017;01:00:00;239.336811560598
07/31/2017;02:00:00;239.199251774501
07/31/2017;03:00:00;239.366790693269
07/31/2017;04:00:00;239.344741513672
07/31/2017;05:00:00;239.525137443738
07/31/2017;06:00:00;239.753071900779
07/31/2017;07:00:00;239.587842357055
07/31/2017;08:00:00;239.553650955778
07/31/2017;09:00:00;239.701207959382
07/31/2017;10:00:00;239.658758170215
07/31/2017;11:00:00;240.094398065556
07/31/2017;12:00:00;240.07800886941
07/31/2017;13:00:00;240.212740113592
07/31/2017;14:00:00;240.179648945632
07/31/2017;15:00:00;240.272508711402
07/31/2017;16:00:00;240.142627506651
07/31/2017;17:00:00;240.107519188675
07/31/2017;18:00:00;239.970501758971
07/31/2017;19:00:00;240.180221948481
07/31/2017;20:00:00;239.922605837588
07/31/2017;21:00:00;240.052077826802
07/31/2017;22:00:00;240.290009164243
07/31/2017;23:00:00;240.183258240839
08/01/2017;00:00:00;240.086949633644
08/01/2017;01:00:00;240.17070928176
08/01/2017;02:00:00;239.93081799201
08/01/2017;03:00:00;239.834074460591
08/01/2017;04:00:00;239.709919488988
08/01/2017;05:00:00;239.686418911821
08/01/2017;06:00:00;239.595582366503
08/01/2017;07:00:00;239.804097108659
08/01/2017;08:00:00;239.276044254204
08/01/2017;09:00:00;239.65969824161
08/01/2017;10:00:00;238.937774112964
08/01/2017;11:00:00;239.681298017632
08/01/2017;12:00:00;239.758340787377
08/01/2017;13:00:00;239.588648831073
08/01/2017;14:00:00;239.93888113648
08/01/2017;15:00:00;240.013767185868
08/01/2017;16:00:00;239.919883303782
08/01/2017;17:00:00;240.112334915672
08/01/2017;18:00:00;240.362759768791
08/01/2017;19:00:00;240.705062175093
08/01/2017;20:00:00;240.79132534772
08/01/2017;21:00:00;240.485708906281
08/01/2017;22:00:00;240.305894007779
08/01/2017;23:00:00;240.421568959481
08/02/2017;00:00:00;240.510694190016
08/02/2017;01:00:00;240.624837395607
08/02/2017;02:00:00;240.677676810759
08/02/2017;03:00:00;240.761815824553
08/02/2017;04:00:00;240.447905672797
08/02/2017;05:00:00;240.225006163188
08/02/2017;06:00:00;240.974241861918
08/02/2017;07:00:00;241.049729711387
08/02/2017;08:00:00;240.988169037155
08/02/2017;09:00:00;240.851495031388
08/02/2017;10:00:00;240.275818979094
08/02/2017;11:00:00;240.195841105514
08/02/2017;12:00:00;240.47735168435
08/02/2017;13:00:00;240.505653878732
08/02/2017;14:00:00;240.805784685825
08/02/2017;15:00:00;240.685999188329
08/02/2017;16:00:00;240.752512665149
08/02/2017;17:00:00;240.737926502807
08/02/2017;18:00:00;240.531583655783
08/02/2017;19:00:00;240.622399714327
08/02/2017;20:00:00;240.727018283975
08/02/2017;21:00:00;240.808327403545
08/02/2017;22:00:00;241.075098587472
08/02/2017;23:00:00;240.949191597929
08/03/2017;00:00:00;241.009095992664
08/03/2017;01:00:00;241.31739162701
08/03/2017;02:00:00;241.321369434713
08/03/2017;03:00:00;241.354701493129
08/03/2017;04:00:00;241.406614682119
08/03/2017;05:00:00;241.251165542964
08/03/2017;06:00:00;240.959210358509
08/03/2017;07:00:00;240.53921190896
08/03/2017;08:00:00;240.615229750899
08/03/2017;09:00:00;240.701333101324
08/03/2017;10:00:00;240.383124620653
08/03/2017;11:00:00;239.478350656487
08/03/2017;12:00:00;239.65081224612
08/03/2017;13:00:00;239.612072346335
08/03/2017;14:00:00;239.566614003107
08/03/2017;15:00:00;239.515628226343
08/03/2017;16:00:00;239.354853000341
08/03/2017;17:00:00;239.188492936398
08/03/2017;18:00:00;239.350738104519
08/03/2017;19:00:00;239.441122208176
08/03/2017;20:00:00;239.568708684741
08/03/2017;21:00:00;239.321952579935
08/03/2017;22:00:00;239.23455540134
08/03/2017;23:00:00;239.102899057909
08/04/2017;00:00:00;239.004256610065
08/04/2017;01:00:00;238.924171647119
08/04/2017;02:00:00;238.996315305595
08/04/2017;03:00:00;239.140815653959
08/04/2017;04:00:00;239.173540525303
08/04/2017;05:00:00;239.324612573953
08/04/2017;06:00:00;239.344959272143
08/04/2017;07:00:00;239.317455069515
08/04/2017;08:00:00;239.423519017052
08/04/2017;09:00:00;239.384092078174
08/04/2017;10:00:00;239.076386938345
08/04/2017;11:00:00;239.115425392169
08/04/2017;12:00:00;239.179680081596
08/04/2017;13:00:00;238.85163940816
08/04/2017;14:00:00;238.82254351569
08/04/2017;15:00:00;238.864117936523
08/04/2017;16:00:00;238.715469891976
08/04/2017;17:00:00;238.750446217917
08/04/2017;18:00:00;238.98886323149
08/04/2017;19:00:00;239.403614675057
08/04/2017;20:00:00;239.226742525868
08/04/2017;21:00:00;239.13915595321
08/04/2017;22:00:00;238.954620314216
08/04/2017;23:00:00;239.081270942442
08/05/2017;00:00:00;239.145807086099
08/05/2017;01:00:00;239.020991115359
08/05/2017;02:00:00;239.118279664183
08/05/2017;03:00:00;239.19519889241
08/05/2017;04:00:00;239.379380143634
08/05/2017;05:00:00;239.210048080618
08/05/2017;06:00:00;239.194937500431
08/05/2017;07:00:00;239.22354729347
08/05/2017;08:00:00;239.061179104698
08/05/2017;09:00:00;238.726303340165
08/05/2017;10:00:00;238.765205300878
08/05/2017;11:00:00;238.629385134982
08/05/2017;12:00:00;238.421558584499
08/05/2017;13:00:00;238.363527748064
08/05/2017;14:00:00;238.346130130793
08/05/2017;15:00:00;238.218265868351
08/05/2017;16:00:00;238.208619826774
08/05/2017;17:00:00;238.5622667433
08/05/2017;18:00:00;238.661229367481
08/05/2017;19:00:00;238.911903052146
08/05/2017;20:00:00;239.074499446889
08/05/2017;21:00:00;239.258664365968
08/05/2017;22:00:00;239.067872851821
08/05/2017;23:00:00;239.060477160508
08/06/2017;00:00:00;239.079710312801
08/06/2017;01:00:00;239.105853818357
08/06/2017;02:00:00;239.065361476566
08/06/2017;03:00:00;238.88793654404
08/06/2017;04:00:00;238.955969820507
08/06/2017;05:00:00;238.881570721957
08/06/2017;06:00:00;238.868710555891
08/06/2017;07:00:00;238.842867340241
08/06/2017;08:00:00;238.72748861023
08/06/2017;09:00:00;238.479415419215
08/06/2017;10:00:00;238.390682725526
08/06/2017;11:00:00;238.524543978036
08/06/2017;12:00:00;238.553506189932
08/06/2017;13:00:00;238.55053401015
08/06/2017;14:00:00;238.532270853604
08/06/2017;15:00:00;238.553549606522
08/06/2017;16:00:00;238.80982860038
08/06/2017;17:00:00;238.670152746722
08/06/2017;18:00:00;238.662572540438
08/06/2017;19:00:00;238.815132453499
08/06/2017;20:00:00;239.02615198426
08/06/2017;21:00:00;239.142140076635
08/06/2017;22:00:00;239.190118060462
08/06/2017;23:00:00;239.159746660331
08/07/2017;00:00:00;239.104463822032
08/07/2017;01:00:00;239.051493590222
08/07/2017;02:00:00;239.099912257538
08/07/2017;03:00:00;238.9803281349
08/07/2017;04:00:00;239.079680768977
08/07/2017;05:00:00;239.151844056314
08/07/2017;06:00:00;239.117598692431
08/07/2017;07:00:00;239.248956201429
08/07/2017;08:00:00;239.450659626209
08/07/2017;09:00:00;239.102760898811
08/07/2017;10:00:00;238.797006010442
08/07/2017;11:00:00;238.880822987092
08/07/2017;12:00:00;238.940476245676
08/07/2017;13:00:00;238.832474482748
08/07/2017;14:00:00;238.836534731961
08/07/2017;15:00:00;238.682528005121
08/07/2017;16:00:00;238.376238925863
08/07/2017;17:00:00;238.487250436961
08/07/2017;18:00:00;238.806223074681
08/07/2017;19:00:00;239.240814169505
08/07/2017;20:00:00;238.889589397241
08/07/2017;21:00:00;239.15753691202
08/07/2017;22:00:00;238.995378813795
08/07/2017;23:00:00;238.962537555859
08/08/2017;00:00:00;239.208398453696
08/08/2017;01:00:00;239.148670938796
08/08/2017;02:00:00;239.082896263279
08/08/2017;03:00:00;239.180102046812
08/08/2017;04:00:00;239.253177035417
08/08/2017;05:00:00;239.207271105217
08/08/2017;06:00:00;239.08334245598
08/08/2017;07:00:00;238.922379318325
08/08/2017;08:00:00;238.67092198075
08/08/2017;09:00:00;238.284711745392
08/08/2017;10:00:00;237.968486500007
08/08/2017;11:00:00;238.454793838767
08/08/2017;12:00:00;238.489984634075
08/08/2017;13:00:00;237.746820440111
08/08/2017;14:00:00;237.673213673409
08/08/2017;15:00:00;237.471508735905
08/08/2017;16:00:00;237.370417240915
08/08/2017;17:00:00;237.532092305229
08/08/2017;18:00:00;237.886884266849
08/08/2017;19:00:00;238.001025430033
08/08/2017;20:00:00;238.008839426052
08/08/2017;21:00:00;236.913821718662
08/08/2017;22:00:00;236.847004345593
08/08/2017;23:00:00;237.047603215408
08/09/2017;00:00:00;237.048816625028
08/09/2017;01:00:00;237.205231583497
08/09/2017;02:00:00;237.20008431387
08/09/2017;03:00:00;237.227102537951
08/09/2017;04:00:00;237.407453041415
08/09/2017;05:00:00;237.378989190009
08/09/2017;06:00:00;237.190295634352
08/09/2017;07:00:00;236.993222826028
08/09/2017;08:00:00;236.95542235028
08/09/2017;09:00:00;237.0870093171
08/09/2017;10:00:00;236.892611894209
08/09/2017;11:00:00;237.970712957199
08/09/2017;12:00:00;237.161161911748
08/09/2017;13:00:00;237.137981153097
08/09/2017;14:00:00;237.467500283335
08/09/2017;15:00:00;237.507513441764
08/09/2017;16:00:00;237.615512156416
08/09/2017;17:00:00;238.050089205792
08/09/2017;18:00:00;238.065502832515
08/09/2017;19:00:00;238.367295900451
08/09/2017;20:00:00;238.152320193197
08/09/2017;21:00:00;237.82837851709
08/09/2017;22:00:00;237.783903712488
08/09/2017;23:00:00;238.001912004553
08/10/2017;00:00:00;238.133765626702
08/10/2017;01:00:00;237.878783391558
08/10/2017;02:00:00;238.016167942129
08/10/2017;03:00:00;238.130418429516
08/10/2017;04:00:00;238.0153563979
08/10/2017;05:00:00;238.010159694975
08/10/2017;06:00:00;236.798775201063
08/10/2017;07:00:00;235.791644678539
08/10/2017;08:00:00;236.348468701119
08/10/2017;09:00:00;236.614621950639
08/10/2017;10:00:00;236.846621736333
08/10/2017;11:00:00;237.027284823164
08/10/2017;12:00:00;237.160472683993
08/10/2017;13:00:00;237.179948974716
08/10/2017;14:00:00;237.17438453185
08/10/2017;15:00:00;237.02682959033
08/10/2017;16:00:00;236.995392646652
08/10/2017;17:00:00;236.974121875514
08/10/2017;18:00:00;236.990116959165
08/10/2017;19:00:00;237.160107889623
08/10/2017;20:00:00;237.377298084191
08/10/2017;21:00:00;237.502643869067
08/10/2017;22:00:00;237.660458305956
08/10/2017;23:00:00;237.779367973804
08/11/2017;00:00:00;237.867095938842
08/11/2017;01:00:00;237.611561193139
08/11/2017;02:00:00;237.646014706663
08/11/2017;03:00:00;237.763297103968
08/11/2017;04:00:00;237.619869200195
08/11/2017;05:00:00;237.663554705471
08/11/2017;06:00:00;237.5157890529
08/11/2017;07:00:00;236.888880683242
08/11/2017;08:00:00;237.103596994304
08/11/2017;09:00:00;237.141361369601
08/11/2017;10:00:00;237.303405010531
08/11/2017;11:00:00;237.07451990657
08/11/2017;12:00:00;237.155952437404
08/11/2017;13:00:00;237.002857446516
08/11/2017;14:00:00;237.161456378518
08/11/2017;15:00:00;237.055265433056
08/11/2017;16:00:00;236.972085570722
08/11/2017;17:00:00;236.696156020001
08/11/2017;18:00:00;236.539253814754
08/11/2017;19:00:00;236.588817881192
08/11/2017;20:00:00;236.493225488969
08/11/2017;21:00:00;236.453669000376
08/11/2017;22:00:00;236.523576795962
08/11/2017;23:00:00;236.305614557843
08/12/2017;00:00:00;237.813071421247
08/12/2017;01:00:00;238.327108141716
08/12/2017;02:00:00;238.432319721701
08/12/2017;03:00:00;238.534649597232
08/12/2017;04:00:00;238.031845340357
08/12/2017;05:00:00;237.722097550511
08/12/2017;06:00:00;237.506787919543
08/12/2017;07:00:00;237.504383797088
08/12/2017;08:00:00;237.306295765702
08/12/2017;09:00:00;237.361078671145
08/12/2017;10:00:00;237.211524837087
08/12/2017;11:00:00;237.174268722729
08/12/2017;12:00:00;237.228295625249
08/12/2017;13:00:00;237.604509204575
08/12/2017;14:00:00;237.531263076219
08/12/2017;15:00:00;237.332115503199
08/12/2017;16:00:00;236.780480692326
08/12/2017;17:00:00;236.691873096036
08/12/2017;18:00:00;236.872451025697
08/12/2017;19:00:00;236.866766077485
08/12/2017;20:00:00;237.021040146382
08/12/2017;21:00:00;237.218051017088
08/12/2017;22:00:00;237.542339345811
08/12/2017;23:00:00;237.993813048271
08/13/2017;00:00:00;238.146046706578
08/13/2017;01:00:00;238.464437354611
08/13/2017;02:00:00;238.601488272482
08/13/2017;03:00:00;238.583960440258
08/13/2017;04:00:00;238.353329260226
08/13/2017;05:00:00;238.08056033005
08/13/2017;06:00:00;238.089329535604
08/13/2017;07:00:00;238.115834380504
08/13/2017;08:00:00;238.078109653018
08/13/2017;09:00:00;237.69313837597
08/13/2017;10:00:00;237.515188646617
08/13/2017;11:00:00;237.274514853382
08/13/2017;12:00:00;237.04291538158
08/13/2017;13:00:00;236.628613229575
08/13/2017;14:00:00;236.781363463498
08/13/2017;15:00:00;236.731670520053
08/13/2017;16:00:00;236.68735674904
08/13/2017;17:00:00;236.821031708472
08/13/2017;18:00:00;237.253375346253
08/13/2017;19:00:00;237.65294442605
08/13/2017;20:00:00;237.983198312839
08/13/2017;21:00:00;238.161735083567
08/13/2017;22:00:00;238.289206510692
08/13/2017;23:00:00;238.314275372015
08/14/2017;00:00:00;238.322855864794
08/14/2017;01:00:00;238.340703777848
08/14/2017;02:00:00;238.241551573408
08/14/2017;03:00:00;238.332129466627
08/14/2017;04:00:00;238.101274624438
08/14/2017;05:00:00;238.027447951708
08/14/2017;06:00:00;237.924175491729
08/14/2017;07:00:00;237.766597852504
08/14/2017;08:00:00;237.731000256552
08/14/2017;09:00:00;237.593710850616
08/14/2017;10:00:00;237.124623094614
08/14/2017;11:00:00;237.234172553458
08/14/2017;12:00:00;237.047125497365
08/14/2017;13:00:00;236.990626234495
08/14/2017;14:00:00;237.070506264031
08/14/2017;15:00:00;237.01800003475
08/14/2017;16:00:00;236.71814494859
08/14/2017;17:00:00;236.976737708865
08/14/2017;18:00:00;237.596308223195
08/14/2017;19:00:00;237.888044477923
08/14/2017;20:00:00;237.991797482711
08/14/2017;21:00:00;237.921039688107
08/14/2017;22:00:00;237.92880070073
08/14/2017;23:00:00;237.916783969335
08/15/2017;00:00:00;237.956472062866
08/15/2017;01:00:00;237.93249541892
08/15/2017;02:00:00;238.000801600959
08/15/2017;03:00:00;238.067288255558
08/15/2017;04:00:00;238.057740863151
08/15/2017;05:00:00;238.076729438372
08/15/2017;06:00:00;237.849858936741
08/15/2017;07:00:00;237.659792645518
08/15/2017;08:00:00;237.692748201912
08/15/2017;09:00:00;237.315440969612
08/15/2017;10:00:00;236.807772271481
08/15/2017;11:00:00;237.150039071693
08/15/2017;12:00:00;237.292394026125
08/15/2017;13:00:00;237.242266752368
08/15/2017;14:00:00;237.172272361637
08/15/2017;15:00:00;237.152938199225
08/15/2017;16:00:00;237.153422377002
08/15/2017;17:00:00;237.223989267191
08/15/2017;18:00:00;237.245185888312
08/15/2017;19:00:00;237.154460254186
08/15/2017;20:00:00;237.018642615487
08/15/2017;21:00:00;237.071231034478
08/15/2017;22:00:00;237.076303650953
08/15/2017;23:00:00;236.738225676014
08/16/2017;00:00:00;236.777038970583
08/16/2017;01:00:00;237.233397904485
08/16/2017;02:00:00;237.334928024122
08/16/2017;03:00:00;237.096954857557
08/16/2017;04:00:00;237.008779300019
08/16/2017;05:00:00;237.174284792817
08/16/2017;06:00:00;237.087949185837
08/16/2017;07:00:00;237.060701812649
08/16/2017;08:00:00;237.008473384784
08/16/2017;09:00:00;236.583667845947
08/16/2017;10:00:00;236.014158189826
08/16/2017;11:00:00;236.147606109913
08/16/2017;12:00:00;236.089801815086
08/16/2017;13:00:00;235.46652871441
08/16/2017;14:00:00;235.862128131462
08/16/2017;15:00:00;236.185014058566
08/16/2017;16:00:00;236.741301776457
08/16/2017;17:00:00;236.842174257696
08/16/2017;18:00:00;237.057578073699
08/16/2017;19:00:00;237.585805260356
08/16/2017;20:00:00;238.086180957603
08/16/2017;21:00:00;238.246533168716
08/16/2017;22:00:00;238.498299295921
08/16/2017;23:00:00;238.610566237484
08/17/2017;00:00:00;238.678079577555
08/17/2017;01:00:00;238.794563287111
08/17/2017;02:00:00;238.998282256992
08/17/2017;03:00:00;239.264493617533
08/17/2017;04:00:00;239.133641149935
08/17/2017;05:00:00;238.990540329525
08/17/2017;06:00:00;239.220136430398
08/17/2017;07:00:00;239.324925493014
08/17/2017;08:00:00;239.11525077025
08/17/2017;09:00:00;239.103581758443
08/17/2017;10:00:00;239.136400683112
08/17/2017;11:00:00;239.415114610487
08/17/2017;12:00:00;239.814528455311
08/17/2017;13:00:00;239.759145597922
08/17/2017;14:00:00;239.736442525368
08/17/2017;15:00:00;239.545903833528
08/17/2017;16:00:00;239.38623561201
08/17/2017;17:00:00;238.898760506069
08/17/2017;18:00:00;239.168949332142
08/17/2017;19:00:00;239.208533017211
08/17/2017;20:00:00;239.274330552417
08/17/2017;21:00:00;239.532711251493
08/17/2017;22:00:00;239.411659688084
08/17/2017;23:00:00;239.250972506724
08/18/2017;00:00:00;238.931048226087
08/18/2017;01:00:00;238.78361447237
08/18/2017;02:00:00;238.670988234508
08/18/2017;03:00:00;238.651769070983
08/18/2017;04:00:00;238.821745966255
08/18/2017;05:00:00;238.869599992923
08/18/2017;06:00:00;238.934693596845
08/18/2017;07:00:00;238.92896212615
08/18/2017;08:00:00;238.881273250182
08/18/2017;09:00:00;239.07501446169
08/18/2017;10:00:00;238.718831740323
08/18/2017;11:00:00;238.603631154177
08/18/2017;12:00:00;238.363629087437
08/18/2017;13:00:00;238.068925696061
08/18/2017;14:00:00;238.293088398342
08/18/2017;15:00:00;238.467513386792
08/18/2017;16:00:00;238.672838450265
08/18/2017;17:00:00;238.670591594344
08/18/2017;18:00:00;238.351304367037
08/18/2017;19:00:00;238.584351403945
08/18/2017;20:00:00;238.54706852257
08/18/2017;21:00:00;238.441573343072
08/18/2017;22:00:00;238.666197426769
08/18/2017;23:00:00;238.793863217793
08/19/2017;00:00:00;238.929162163958
08/19/2017;01:00:00;238.85731388989
08/19/2017;02:00:00;238.681923015888
08/19/2017;03:00:00;238.762500542359
08/19/2017;04:00:00;239.097311433979
08/19/2017;05:00:00;239.219425603261
08/19/2017;06:00:00;239.084544682339
08/19/2017;07:00:00;239.072969313426
08/19/2017;08:00:00;239.05165810453
08/19/2017;09:00:00;239.22266968884
08/19/2017;10:00:00;239.117658016707
08/19/2017;11:00:00;238.83002147734
08/19/2017;12:00:00;238.995466145617
08/19/2017;13:00:00;238.844210053898
08/19/2017;14:00:00;239.092668940353
08/19/2017;15:00:00;239.086604760261
08/19/2017;16:00:00;239.27820094742
08/19/2017;17:00:00;239.23626297142
08/19/2017;18:00:00;239.028468248067
08/19/2017;19:00:00;238.808615816804
08/19/2017;20:00:00;238.834423038347
08/19/2017;21:00:00;238.714471416872
08/19/2017;22:00:00;238.950069143551
08/19/2017;23:00:00;239.240342322021
08/20/2017;00:00:00;239.517087017961
08/20/2017;01:00:00;239.54696179486
