DATE;TIME;FCS0027_OP.PV
08/03/2017;15:00:00;44.6903343073467
08/03/2017;16:00:00;44.6709278734434
08/03/2017;17:00:00;44.5779375414203
08/03/2017;18:00:00;44.9242883533653
08/03/2017;19:00:00;44.9941853653632
08/03/2017;20:00:00;44.7820322237841
08/03/2017;21:00:00;44.8687821410847
08/03/2017;22:00:00;44.1391682204246
08/03/2017;23:00:00;43.7619827866523
08/04/2017;00:00:00;43.8094922483181
08/04/2017;01:00:00;43.9384172477009
08/04/2017;02:00:00;43.9211334725469
08/04/2017;03:00:00;43.7477429054246
08/04/2017;04:00:00;43.6714111746868
08/04/2017;05:00:00;43.6414099699525
08/04/2017;06:00:00;43.5737458155841
08/04/2017;07:00:00;43.5121225976963
08/04/2017;08:00:00;43.4471200327008
08/04/2017;09:00:00;43.4851699509445
08/04/2017;10:00:00;42.2245221215333
08/04/2017;11:00:00;42.3259223987371
08/04/2017;12:00:00;42.3133163176205
08/04/2017;13:00:00;42.3947371856582
08/04/2017;14:00:00;42.4379122189215
08/04/2017;15:00:00;42.529147968277
08/04/2017;16:00:00;42.4172990530885
08/04/2017;17:00:00;42.4196429259432
08/04/2017;18:00:00;42.4351630622353
08/04/2017;19:00:00;42.5069769074345
08/04/2017;20:00:00;42.5650449685344
08/04/2017;21:00:00;42.3669211709013
08/04/2017;22:00:00;42.4103586178032
08/04/2017;23:00:00;42.4665460190117
08/05/2017;00:00:00;42.4541226783195
08/05/2017;01:00:00;42.478585250286
08/05/2017;02:00:00;42.4745056536036
08/05/2017;03:00:00;42.452761948438
08/05/2017;04:00:00;43.5064606899732
08/05/2017;05:00:00;43.6205976998855
08/05/2017;06:00:00;43.3306548260791
08/05/2017;07:00:00;43.0429029140243
08/05/2017;08:00:00;42.899776997218
08/05/2017;09:00:00;42.9169360113989
08/05/2017;10:00:00;43.0061221244406
08/05/2017;11:00:00;43.0034419263612
08/05/2017;12:00:00;43.2041067201427
08/05/2017;13:00:00;43.2047346946688
08/05/2017;14:00:00;43.292110991926
08/05/2017;15:00:00;43.1757081594212
08/05/2017;16:00:00;43.0468366370922
08/05/2017;17:00:00;42.9171266114388
08/05/2017;18:00:00;43.0351668624354
08/05/2017;19:00:00;43.0819862337747
08/05/2017;20:00:00;43.1700038871214
08/05/2017;21:00:00;43.2703004733377
08/05/2017;22:00:00;42.9297838684967
08/05/2017;23:00:00;42.6507086789195
08/06/2017;00:00:00;42.3262364456506
08/06/2017;01:00:00;42.2282828563848
08/06/2017;02:00:00;42.4040979818476
08/06/2017;03:00:00;42.4181349059953
08/06/2017;04:00:00;42.2818399534277
08/06/2017;05:00:00;42.3064356551105
08/06/2017;06:00:00;42.1628024245479
08/06/2017;07:00:00;42.1851107117168
08/06/2017;08:00:00;42.1799217392039
08/06/2017;09:00:00;42.2934865859276
08/06/2017;10:00:00;42.2530938880807
08/06/2017;11:00:00;42.2746962324316
08/06/2017;12:00:00;42.2395555365309
08/06/2017;13:00:00;42.2572261844352
08/06/2017;14:00:00;42.1820034711287
08/06/2017;15:00:00;42.2197053394218
08/06/2017;16:00:00;42.218161790985
08/06/2017;17:00:00;42.2769220317716
08/06/2017;18:00:00;42.3238057297943
08/06/2017;19:00:00;42.3755076498556
08/06/2017;20:00:00;42.3703167855471
08/06/2017;21:00:00;42.4113756000798
08/06/2017;22:00:00;42.4340225267212
08/06/2017;23:00:00;42.3773009278234
08/07/2017;00:00:00;42.4533789713136
08/07/2017;01:00:00;42.407578110195
08/07/2017;02:00:00;42.4975927410413
08/07/2017;03:00:00;42.4905766801572
08/07/2017;04:00:00;42.4374066601604
08/07/2017;05:00:00;42.4435766516653
08/07/2017;06:00:00;42.4410781182019
08/07/2017;07:00:00;41.7975831967547
08/07/2017;08:00:00;41.3152380104897
08/07/2017;09:00:00;41.3575254460817
08/07/2017;10:00:00;41.2674171009673
08/07/2017;11:00:00;41.4023753285639
08/07/2017;12:00:00;41.3635035640116
08/07/2017;13:00:00;41.3665736056635
08/07/2017;14:00:00;41.4094695214439
08/07/2017;15:00:00;41.3989213607057
08/07/2017;16:00:00;41.4189487020795
08/07/2017;17:00:00;41.4373004676449
08/07/2017;18:00:00;41.5416372600199
08/07/2017;19:00:00;41.4741711706005
08/07/2017;20:00:00;41.7674310992954
08/07/2017;21:00:00;42.1627449133877
08/07/2017;22:00:00;42.1860507144131
08/07/2017;23:00:00;42.2752232109043
08/08/2017;00:00:00;42.0689867972667
08/08/2017;01:00:00;41.8636665854587
08/08/2017;02:00:00;41.9455647360841
08/08/2017;03:00:00;41.9250223895811
08/08/2017;04:00:00;41.7031036406118
08/08/2017;05:00:00;41.7046849223322
08/08/2017;06:00:00;41.5832531606252
08/08/2017;07:00:00;41.3932960197622
08/08/2017;08:00:00;41.4436300039403
08/08/2017;09:00:00;41.589141511307
08/08/2017;10:00:00;41.5407323083541
08/08/2017;11:00:00;40.618306419498
08/08/2017;12:00:00;40.1920782824817
08/08/2017;13:00:00;40.2180928571174
08/08/2017;14:00:00;40.2559931427707
08/08/2017;15:00:00;40.2834572876875
08/08/2017;16:00:00;40.2882260750493
08/08/2017;17:00:00;40.2914883397321
08/08/2017;18:00:00;40.3828814648699
08/08/2017;19:00:00;40.3441785365615
08/08/2017;20:00:00;40.301557552491
08/08/2017;21:00:00;40.4816236351597
08/08/2017;22:00:00;40.5547630222459
08/08/2017;23:00:00;40.5997385700037
08/09/2017;00:00:00;40.5092415673392
08/09/2017;01:00:00;40.5824653804807
08/09/2017;02:00:00;40.6158002953127
08/09/2017;03:00:00;40.5209313568595
08/09/2017;04:00:00;40.5008761513916
08/09/2017;05:00:00;40.5460174375034
08/09/2017;06:00:00;40.6131127204389
08/09/2017;07:00:00;40.9442330125209
08/09/2017;08:00:00;41.3345249066375
08/09/2017;09:00:00;41.1464140337145
08/09/2017;10:00:00;41.1331001753569
08/09/2017;11:00:00;41.1237300023846
08/09/2017;12:00:00;41.0625731665527
08/09/2017;13:00:00;40.942404851317
08/09/2017;14:00:00;41.0071138528506
08/09/2017;15:00:00;41.0425377623915
08/09/2017;16:00:00;41.0362489479507
08/09/2017;17:00:00;41.0357204302966
08/09/2017;18:00:00;40.9874300870516
08/09/2017;19:00:00;41.0607736269211
08/09/2017;20:00:00;41.0895332421348
08/09/2017;21:00:00;41.1851474708348
08/09/2017;22:00:00;41.1062481978089
08/09/2017;23:00:00;41.2841881423971
08/10/2017;00:00:00;41.3098578706072
08/10/2017;01:00:00;41.3105157338604
08/10/2017;02:00:00;41.3464143339549
08/10/2017;03:00:00;41.3292994582192
08/10/2017;04:00:00;41.3812360278379
08/10/2017;05:00:00;41.3271191867065
08/10/2017;06:00:00;41.5272726062596
08/10/2017;07:00:00;41.3618723769449
08/10/2017;08:00:00;41.4183221725887
08/10/2017;09:00:00;41.234806722374
08/10/2017;10:00:00;41.0505783340351
08/10/2017;11:00:00;41.1203935333317
08/10/2017;12:00:00;41.1173120207002
08/10/2017;13:00:00;41.1340545603487
08/10/2017;14:00:00;41.1983004132045
08/10/2017;15:00:00;41.246307533358
08/10/2017;16:00:00;41.380867647873
08/10/2017;17:00:00;41.382118867486
08/10/2017;18:00:00;41.3716087486212
08/10/2017;19:00:00;41.3873541089514
08/10/2017;20:00:00;41.3607010703482
08/10/2017;21:00:00;41.3079186158895
08/10/2017;22:00:00;41.3191528951335
08/10/2017;23:00:00;41.2846493744449
08/11/2017;00:00:00;41.2028454990399
08/11/2017;01:00:00;41.2863426156915
08/11/2017;02:00:00;41.2411392720981
08/11/2017;03:00:00;41.2160169312778
08/11/2017;04:00:00;41.2983715837943
08/11/2017;05:00:00;41.2848753126564
08/11/2017;06:00:00;41.2453888127469
08/11/2017;07:00:00;41.1383478714734
08/11/2017;08:00:00;41.1939419045332
08/11/2017;09:00:00;41.0868041847981
08/11/2017;10:00:00;41.0528559840721
08/11/2017;11:00:00;41.2385771253705
08/11/2017;12:00:00;41.2478862462339
08/11/2017;13:00:00;41.2526578979766
08/11/2017;14:00:00;41.2128745160114
08/11/2017;15:00:00;41.2461322381218
08/11/2017;16:00:00;41.2338979906642
08/11/2017;17:00:00;41.2601806391414
08/11/2017;18:00:00;41.30035270866
08/11/2017;19:00:00;41.2294049146191
08/11/2017;20:00:00;41.3079762741709
08/11/2017;21:00:00;41.3334203076909
08/11/2017;22:00:00;41.3861819610655
08/11/2017;23:00:00;41.4115677818302
08/12/2017;00:00:00;41.3056810813411
08/12/2017;01:00:00;41.2743844831746
08/12/2017;02:00:00;41.2423367405726
08/12/2017;03:00:00;41.1333303697375
08/12/2017;04:00:00;41.1690364268231
08/12/2017;05:00:00;41.1130658867145
08/12/2017;06:00:00;41.2056999833679
08/12/2017;07:00:00;41.1815468584339
08/12/2017;08:00:00;41.2147633292582
08/12/2017;09:00:00;41.3021353262078
08/12/2017;10:00:00;41.2701119018894
08/12/2017;11:00:00;41.3784082092703
08/12/2017;12:00:00;41.3470471732757
08/12/2017;13:00:00;41.0972088925954
08/12/2017;14:00:00;41.2893167075102
08/12/2017;15:00:00;41.3222616730801
08/12/2017;16:00:00;41.3217121390868
08/12/2017;17:00:00;41.2850464457529
08/12/2017;18:00:00;41.259506304444
08/12/2017;19:00:00;41.286570695014
08/12/2017;20:00:00;41.2891056092439
08/12/2017;21:00:00;41.2813332022142
08/12/2017;22:00:00;41.2812614384222
08/12/2017;23:00:00;41.2805919389489
08/13/2017;00:00:00;41.3590685355034
08/13/2017;01:00:00;41.2652997571619
08/13/2017;02:00:00;41.4051721374312
08/13/2017;03:00:00;41.3223988359196
08/13/2017;04:00:00;41.3147328057406
08/13/2017;05:00:00;41.3585947535479
08/13/2017;06:00:00;41.3229168534969
08/13/2017;07:00:00;41.2271269178584
08/13/2017;08:00:00;41.1255906474944
08/13/2017;09:00:00;41.2193709520915
08/13/2017;10:00:00;41.2637344695026
08/13/2017;11:00:00;41.3517738965982
08/13/2017;12:00:00;41.2834845309087
08/13/2017;13:00:00;41.3074165820853
08/13/2017;14:00:00;41.3097678930699
08/13/2017;15:00:00;41.4935072521588
08/13/2017;16:00:00;41.9276569405484
08/13/2017;17:00:00;41.9238742456969
08/13/2017;18:00:00;41.9076295713296
08/13/2017;19:00:00;41.8035579024146
08/13/2017;20:00:00;41.8293566328179
08/13/2017;21:00:00;41.7361421959868
08/13/2017;22:00:00;41.3711464305003
08/13/2017;23:00:00;41.3803753873293
08/14/2017;00:00:00;41.376053422766
08/14/2017;01:00:00;41.3321555414936
08/14/2017;02:00:00;41.3607436931938
08/14/2017;03:00:00;41.3563568841831
08/14/2017;04:00:00;41.3763243604766
08/14/2017;05:00:00;41.409701862727
08/14/2017;06:00:00;41.1754182088234
08/14/2017;07:00:00;41.1072539402427
08/14/2017;08:00:00;41.17646310142
08/14/2017;09:00:00;41.330512204109
08/14/2017;10:00:00;41.2707163504103
08/14/2017;11:00:00;41.387629209508
08/14/2017;12:00:00;41.3861760928006
08/14/2017;13:00:00;41.3247871603712
08/14/2017;14:00:00;41.3099186491677
08/14/2017;15:00:00;41.3370858182525
08/14/2017;16:00:00;41.4629911250264
08/14/2017;17:00:00;41.4519383538911
08/14/2017;18:00:00;41.4421674902082
08/14/2017;19:00:00;41.4283342792429
08/14/2017;20:00:00;41.4571771552587
08/14/2017;21:00:00;41.4286937983339
08/14/2017;22:00:00;41.464469725669
08/14/2017;23:00:00;41.4708856470036
08/15/2017;00:00:00;41.6199938423644
08/15/2017;01:00:00;41.6241236789059
08/15/2017;02:00:00;41.7254574481647
08/15/2017;03:00:00;41.741953232164
08/15/2017;04:00:00;41.6876075315684
08/15/2017;05:00:00;41.5890456220669
08/15/2017;06:00:00;41.4801295566484
08/15/2017;07:00:00;41.4376356951221
08/15/2017;08:00:00;41.4384960557033
08/15/2017;09:00:00;41.4969282287491
08/15/2017;10:00:00;41.4247624386126
08/15/2017;11:00:00;41.4976001039931
08/15/2017;12:00:00;41.5392439294569
08/15/2017;13:00:00;41.4225701767161
08/15/2017;14:00:00;41.419727772321
08/15/2017;15:00:00;41.4908725552944
08/15/2017;16:00:00;41.5052299156875
08/15/2017;17:00:00;41.5466524624579
08/15/2017;18:00:00;41.5630801120374
08/15/2017;19:00:00;41.5683784207616
08/15/2017;20:00:00;41.5610158689176
08/15/2017;21:00:00;41.6510292966565
08/15/2017;22:00:00;41.6296399725134
08/15/2017;23:00:00;41.6419090466025
08/16/2017;00:00:00;41.665207990735
08/16/2017;01:00:00;41.5989708027372
08/16/2017;02:00:00;41.6401943338892
08/16/2017;03:00:00;41.6494655961349
08/16/2017;04:00:00;41.5704332517786
08/16/2017;05:00:00;41.5859319508251
08/16/2017;06:00:00;41.2442052620368
08/16/2017;07:00:00;40.4552190703862
08/16/2017;08:00:00;40.5209875721419
08/16/2017;09:00:00;40.5505989762092
08/16/2017;10:00:00;40.4803333116001
08/16/2017;11:00:00;40.6310919001909
08/16/2017;12:00:00;40.6760850456169
08/16/2017;13:00:00;40.7517957900814
08/16/2017;14:00:00;40.5990368674051
08/16/2017;15:00:00;40.6428070713746
08/16/2017;16:00:00;40.5909109231983
08/16/2017;17:00:00;40.6700484218193
08/16/2017;18:00:00;40.7048058290212
08/16/2017;19:00:00;40.7599921659309
08/16/2017;20:00:00;40.6188842007964
08/16/2017;21:00:00;40.5984294993838
08/16/2017;22:00:00;40.6956266613209
08/16/2017;23:00:00;40.6692384926124
08/17/2017;00:00:00;40.5812405688962
08/17/2017;01:00:00;40.6007303042654
08/17/2017;02:00:00;40.6493320916562
08/17/2017;03:00:00;40.6904627451221
08/17/2017;04:00:00;40.5951077725277
08/17/2017;05:00:00;40.5520226055449
08/17/2017;06:00:00;40.5581565682808
08/17/2017;07:00:00;40.5214053877757
08/17/2017;08:00:00;40.5152244984041
08/17/2017;09:00:00;40.4885378194104
08/17/2017;10:00:00;40.4617846249254
08/17/2017;11:00:00;40.4721928274446
08/17/2017;12:00:00;40.3690740260346
08/17/2017;13:00:00;40.5042603112909
08/17/2017;14:00:00;40.5273254274478
08/17/2017;15:00:00;40.5247754195622
08/17/2017;16:00:00;40.5366582771482
08/17/2017;17:00:00;40.624916309139
08/17/2017;18:00:00;40.5072765224735
08/17/2017;19:00:00;40.5907655964251
08/17/2017;20:00:00;40.4805263879979
08/17/2017;21:00:00;40.4387985979265
08/17/2017;22:00:00;40.5324601424457
08/17/2017;23:00:00;40.548818034193
08/18/2017;00:00:00;40.5122899904449
08/18/2017;01:00:00;40.6502268196415
08/18/2017;02:00:00;40.6487753006967
08/18/2017;03:00:00;40.5453669681834
08/18/2017;04:00:00;40.5662907159504
08/18/2017;05:00:00;40.6120231285509
08/18/2017;06:00:00;40.531315821771
08/18/2017;07:00:00;40.517170900803
08/18/2017;08:00:00;40.4641678708961
08/18/2017;09:00:00;40.3393353400506
08/18/2017;10:00:00;40.4001971947305
08/18/2017;11:00:00;40.481340796487
08/18/2017;12:00:00;40.5623660932647
08/18/2017;13:00:00;40.6011006915927
08/18/2017;14:00:00;40.5957782496276
08/18/2017;15:00:00;40.6102214258019
08/18/2017;16:00:00;40.593838141798
08/18/2017;17:00:00;40.5548769455157
08/18/2017;18:00:00;40.5289059704927
08/18/2017;19:00:00;40.6187549872517
08/18/2017;20:00:00;40.6847654678627
08/18/2017;21:00:00;40.6966400444255
08/18/2017;22:00:00;40.7814023292126
08/18/2017;23:00:00;40.7910254260936
08/19/2017;00:00:00;40.7437144438232
08/19/2017;01:00:00;40.4968438214562
08/19/2017;02:00:00;40.5574423437225
08/19/2017;03:00:00;40.5237783884735
08/19/2017;04:00:00;40.498378245757
08/19/2017;05:00:00;40.4741100457499
08/19/2017;06:00:00;40.4862336140168
08/19/2017;07:00:00;40.4543403200534
08/19/2017;08:00:00;40.4571130062301
08/19/2017;09:00:00;40.4128970754839
08/19/2017;10:00:00;40.5159813110394
08/19/2017;11:00:00;40.4558775386507
08/19/2017;12:00:00;40.2946769380256
08/19/2017;13:00:00;40.3638378175703
08/19/2017;14:00:00;40.3971020417717
08/19/2017;15:00:00;40.5114012718363
08/19/2017;16:00:00;40.4777383591692
08/19/2017;17:00:00;40.4804786081015
08/19/2017;18:00:00;40.4605240104251
08/19/2017;19:00:00;40.5344836113675
08/19/2017;20:00:00;40.415062760601
08/19/2017;21:00:00;40.4416814111023
08/19/2017;22:00:00;40.405531740624
08/19/2017;23:00:00;40.4104860817081
08/20/2017;00:00:00;40.3865801456577
08/20/2017;01:00:00;40.4779226101317
08/20/2017;02:00:00;40.5609591600034
08/20/2017;03:00:00;40.505272707094
08/20/2017;04:00:00;40.5552227919806
08/20/2017;05:00:00;40.6116611577368
08/20/2017;06:00:00;40.5260491738718
08/20/2017;07:00:00;40.4847525372827
08/20/2017;08:00:00;40.4860315370137
08/20/2017;09:00:00;40.4796318310583
08/20/2017;10:00:00;40.4809062036528
08/20/2017;11:00:00;40.4588029704708
08/20/2017;12:00:00;40.406177369922
08/20/2017;13:00:00;40.4076764427982
08/20/2017;14:00:00;40.4318595356659
08/20/2017;15:00:00;40.4690255724726
08/20/2017;16:00:00;40.4280798082326
08/20/2017;17:00:00;40.3729007612108
08/20/2017;18:00:00;40.3306125087283
08/20/2017;19:00:00;40.3530359064521
08/20/2017;20:00:00;40.2707145207742
08/20/2017;21:00:00;40.363857542794
08/20/2017;22:00:00;40.4950697880637
08/20/2017;23:00:00;40.3472771103144
08/21/2017;00:00:00;40.4460498720345
08/21/2017;01:00:00;40.3476816421996
08/21/2017;02:00:00;40.4012220903214
08/21/2017;03:00:00;40.4506383226122
08/21/2017;04:00:00;40.4289720908931
08/21/2017;05:00:00;40.367743013581
08/21/2017;06:00:00;40.3350003957126
08/21/2017;07:00:00;40.4132465935165
08/21/2017;08:00:00;40.4955378112865
08/21/2017;09:00:00;40.534337010814
08/21/2017;10:00:00;40.4003892870389
08/21/2017;11:00:00;40.3954292345144
08/21/2017;12:00:00;40.5367915532683
08/21/2017;13:00:00;40.4452571956569
08/21/2017;14:00:00;40.3899012292968
08/21/2017;15:00:00;40.7166594277601
08/21/2017;16:00:00;40.5123855453474
08/21/2017;17:00:00;40.5242548590663
08/21/2017;18:00:00;40.5671231552067
08/21/2017;19:00:00;40.49298082926
08/21/2017;20:00:00;40.6346463565861
08/21/2017;21:00:00;40.7068202367767
08/21/2017;22:00:00;40.6608246227096
08/21/2017;23:00:00;40.6395650206677
08/22/2017;00:00:00;40.66569522419
08/22/2017;01:00:00;40.6949887845261
08/22/2017;02:00:00;40.5836967918429
08/22/2017;03:00:00;40.5754181580594
08/22/2017;04:00:00;40.6290958601851
08/22/2017;05:00:00;40.5599552243326
08/22/2017;06:00:00;40.5173036333127
08/22/2017;07:00:00;40.5118005343752
08/22/2017;08:00:00;40.4464277467059
08/22/2017;09:00:00;40.4516752316077
08/22/2017;10:00:00;40.4933407377198
08/22/2017;11:00:00;40.5683118900386
08/22/2017;12:00:00;40.6190411183522
08/22/2017;13:00:00;40.5960996646757
08/22/2017;14:00:00;40.4986176358866
08/22/2017;15:00:00;40.5098434114811
08/22/2017;16:00:00;40.5105139855684
08/22/2017;17:00:00;40.5015223554835
08/22/2017;18:00:00;40.4683646854425
08/22/2017;19:00:00;40.463114134132
08/22/2017;20:00:00;40.4302929501719
08/22/2017;21:00:00;40.439279213841
08/22/2017;22:00:00;40.4657233899115
08/22/2017;23:00:00;40.5028466084407
08/23/2017;00:00:00;40.4678680514802
08/23/2017;01:00:00;40.4594963631662
08/23/2017;02:00:00;40.4425633774514
08/23/2017;03:00:00;40.4745239791127
08/23/2017;04:00:00;40.5145925359914
08/23/2017;05:00:00;40.5579437599682
08/23/2017;06:00:00;40.6081362687156
08/23/2017;07:00:00;40.5747100498368
08/23/2017;08:00:00;40.5180779319558
08/23/2017;09:00:00;40.5224715371085
08/23/2017;10:00:00;40.4927474693077
08/23/2017;11:00:00;40.4358518087089
08/23/2017;12:00:00;40.4478539286509
08/23/2017;13:00:00;40.5344880388322
08/23/2017;14:00:00;40.5262203605059
08/23/2017;15:00:00;41.0135027881033
08/23/2017;16:00:00;38.5749768451389
08/23/2017;17:00:00;40.5145927986889
08/23/2017;18:00:00;41.8150532908764
08/23/2017;19:00:00;41.7857471475401
08/23/2017;20:00:00;41.8922513212093
08/23/2017;21:00:00;40.2983959447686
08/23/2017;22:00:00;39.9201656409067
08/23/2017;23:00:00;39.895722306991
08/24/2017;00:00:00;40.0237322212495
08/24/2017;01:00:00;40.0849776326442
08/24/2017;02:00:00;40.1014799465705
08/24/2017;03:00:00;40.0864817409246
08/24/2017;04:00:00;40.1225203482267
08/24/2017;05:00:00;39.9917978683811
08/24/2017;06:00:00;39.9437139715149
08/24/2017;07:00:00;39.9370136625354
08/24/2017;08:00:00;40.138107164857
08/24/2017;09:00:00;40.0170153678864
08/24/2017;10:00:00;39.9953920382475
08/24/2017;11:00:00;40.0876258218837
08/24/2017;12:00:00;40.126755668814
08/24/2017;13:00:00;40.1144279980226
08/24/2017;14:00:00;40.1093393433146
08/24/2017;15:00:00;40.2219505537512
08/24/2017;16:00:00;40.2228981037249
08/24/2017;17:00:00;40.2183990867769
08/24/2017;18:00:00;40.2087797313426
08/24/2017;19:00:00;40.2850777015032
08/24/2017;20:00:00;40.2545277324882
08/24/2017;21:00:00;40.2694951888882
08/24/2017;22:00:00;40.2465615452865
08/24/2017;23:00:00;40.3353644901559
08/25/2017;00:00:00;40.2841382198672
08/25/2017;01:00:00;40.1796293413156
08/25/2017;02:00:00;40.2193627427869
08/25/2017;03:00:00;40.2592239838222
08/25/2017;04:00:00;40.1921647324116
08/25/2017;05:00:00;40.233321422274
08/25/2017;06:00:00;40.1827999592066
08/25/2017;07:00:00;40.1501776631148
08/25/2017;08:00:00;40.1624540341513
08/25/2017;09:00:00;40.2238206077384
08/25/2017;10:00:00;40.2927765945454
08/25/2017;11:00:00;40.3974670015176
08/25/2017;12:00:00;40.3541484979509
08/25/2017;13:00:00;40.6851817744457
08/25/2017;14:00:00;40.6115758039026
08/25/2017;15:00:00;40.6158024041507
08/25/2017;16:00:00;40.5832523244944
08/25/2017;17:00:00;40.6073897036763
08/25/2017;18:00:00;40.5263114583039
08/25/2017;19:00:00;40.5390762132302
08/25/2017;20:00:00;40.6164153881761
08/25/2017;21:00:00;40.6543144720951
08/25/2017;22:00:00;40.6399243854967
08/25/2017;23:00:00;40.6406518753205
08/26/2017;00:00:00;40.7125656626206
08/26/2017;01:00:00;40.6690156399857
08/26/2017;02:00:00;40.6875189977495
08/26/2017;03:00:00;40.6403008724243
08/26/2017;04:00:00;40.5607608816523
08/26/2017;05:00:00;40.6329924610621
08/26/2017;06:00:00;40.5615883899469
08/26/2017;07:00:00;40.3964770356723
08/26/2017;08:00:00;40.4517381848679
08/26/2017;09:00:00;40.6241850277776
08/26/2017;10:00:00;40.4532828544204
08/26/2017;11:00:00;40.5322811420505
08/26/2017;12:00:00;40.507664313702
08/26/2017;13:00:00;40.4499225724047
08/26/2017;14:00:00;40.5552033020178
08/26/2017;15:00:00;40.5559338252208
08/26/2017;16:00:00;40.606287976897
08/26/2017;17:00:00;40.5604162759621
08/26/2017;18:00:00;40.7039405746665
08/26/2017;19:00:00;40.8083204115761
08/26/2017;20:00:00;40.8402154379647
08/26/2017;21:00:00;40.8656395020393
08/26/2017;22:00:00;40.9079390670629
08/26/2017;23:00:00;40.9215657286859
08/27/2017;00:00:00;40.7931975487097
08/27/2017;01:00:00;40.9456227429406
08/27/2017;02:00:00;40.958631880924
08/27/2017;03:00:00;40.9512538885816
08/27/2017;04:00:00;41.0006414907612
08/27/2017;05:00:00;41.0004160819262
08/27/2017;06:00:00;40.8238161229846
08/27/2017;07:00:00;40.6990415714869
08/27/2017;08:00:00;40.5477834028219
08/27/2017;09:00:00;40.5897213685386
08/27/2017;10:00:00;40.4289288445126
08/27/2017;11:00:00;40.5099873045677
08/27/2017;12:00:00;40.4962564621947
08/27/2017;13:00:00;40.5295416614711
08/27/2017;14:00:00;40.6626975266427
08/27/2017;15:00:00;40.7538641249271
08/27/2017;16:00:00;40.6237791715064
08/27/2017;17:00:00;40.8241000941862
08/27/2017;18:00:00;40.6104965050876
08/27/2017;19:00:00;40.6212454155018
08/27/2017;20:00:00;40.6683793256469
08/27/2017;21:00:00;40.8636214949953
08/27/2017;22:00:00;40.6487313079458
08/27/2017;23:00:00;40.7421620648053
08/28/2017;00:00:00;40.5930293197283
08/28/2017;01:00:00;40.3523157806225
08/28/2017;02:00:00;40.290564703063
08/28/2017;03:00:00;40.3324793909523
08/28/2017;04:00:00;40.4313548201927
08/28/2017;05:00:00;40.3789417337666
08/28/2017;06:00:00;40.3258131325386
08/28/2017;07:00:00;40.3803447103626
08/28/2017;08:00:00;40.378686919078
08/28/2017;09:00:00;40.2668434248645
08/28/2017;10:00:00;40.2700978900566
08/28/2017;11:00:00;40.1878010216618
08/28/2017;12:00:00;40.2181672819665
08/28/2017;13:00:00;40.2308279695284
08/28/2017;14:00:00;40.2469873720033
08/28/2017;15:00:00;40.4278226548401
08/28/2017;16:00:00;40.6291853896989
08/28/2017;17:00:00;40.7222542967158
08/28/2017;18:00:00;40.7776756337527
08/28/2017;19:00:00;40.8071796836815
08/28/2017;20:00:00;40.770902030662
08/28/2017;21:00:00;40.8087900239257
08/28/2017;22:00:00;40.7672668026908
08/28/2017;23:00:00;40.7627098744288
08/29/2017;00:00:00;40.8470194355504
08/29/2017;01:00:00;40.8720769206069
08/29/2017;02:00:00;40.8750154560261
08/29/2017;03:00:00;40.8765404251446
08/29/2017;04:00:00;40.8911670592867
08/29/2017;05:00:00;40.8815344930769
08/29/2017;06:00:00;40.8515038648037
08/29/2017;07:00:00;40.7498720303918
08/29/2017;08:00:00;40.8283018158585
08/29/2017;09:00:00;40.6070539961807
08/29/2017;10:00:00;40.6768913320542
08/29/2017;11:00:00;40.8344796971996
08/29/2017;12:00:00;40.8927015180901
08/29/2017;13:00:00;40.7357113849373
08/29/2017;14:00:00;40.7432028158964
08/29/2017;15:00:00;40.6984879799097
08/29/2017;16:00:00;40.7645694183374
08/29/2017;17:00:00;40.9351493873198
08/29/2017;18:00:00;41.0161886705675
08/29/2017;19:00:00;41.0307322671869
08/29/2017;20:00:00;41.042850102748
08/29/2017;21:00:00;41.1127114876196
08/29/2017;22:00:00;41.0877750326412
08/29/2017;23:00:00;41.0987108107116
08/30/2017;00:00:00;41.0746993163736
08/30/2017;01:00:00;41.0787652224619
08/30/2017;02:00:00;41.1072623852742
08/30/2017;03:00:00;41.2000511729274
08/30/2017;04:00:00;41.2765030316221
08/30/2017;05:00:00;41.2542766849094
08/30/2017;06:00:00;41.1883580577354
08/30/2017;07:00:00;40.7714574647111
08/30/2017;08:00:00;40.7440481818905
08/30/2017;09:00:00;40.8494299088875
08/30/2017;10:00:00;40.7269467741824
08/30/2017;11:00:00;40.849342502737
08/30/2017;12:00:00;40.7434155981
08/30/2017;13:00:00;40.4662295719611
08/30/2017;14:00:00;40.3299573015981
08/30/2017;15:00:00;40.3060305491052
08/30/2017;16:00:00;40.3851772115581
08/30/2017;17:00:00;40.4648437445848
08/30/2017;18:00:00;40.6208249533736
08/30/2017;19:00:00;40.4801360856094
08/30/2017;20:00:00;40.4603315265879
08/30/2017;21:00:00;40.4370350060038
08/30/2017;22:00:00;40.4955954489557
08/30/2017;23:00:00;40.501016127535
08/31/2017;00:00:00;40.505604710558
08/31/2017;01:00:00;40.5262829531967
08/31/2017;02:00:00;40.5371087936649
08/31/2017;03:00:00;40.5331016976174
08/31/2017;04:00:00;40.5468810335712
08/31/2017;05:00:00;40.454755720384
08/31/2017;06:00:00;40.3814732728594
08/31/2017;07:00:00;40.0762412514511
08/31/2017;08:00:00;40.1797194113874
08/31/2017;09:00:00;40.1707322281072
08/31/2017;10:00:00;40.049034971028
