DATE;TIME;PIS0032.PV
08/02/2017;06:00:00;638.559669110874
08/02/2017;07:00:00;637.272089063781
08/02/2017;08:00:00;636.967850040429
08/02/2017;09:00:00;638.780545520281
08/02/2017;10:00:00;641.065407355097
08/02/2017;11:00:00;642.004374012009
08/02/2017;12:00:00;641.806227071036
08/02/2017;13:00:00;638.533466902189
08/02/2017;14:00:00;642.667458207966
08/02/2017;15:00:00;641.311618097896
08/02/2017;16:00:00;635.118696105793
08/02/2017;17:00:00;637.119198906722
08/02/2017;18:00:00;634.137704861735
08/02/2017;19:00:00;636.104406227856
08/02/2017;20:00:00;635.668416614109
08/02/2017;21:00:00;635.443275338267
08/02/2017;22:00:00;633.550283922743
08/02/2017;23:00:00;635.186530077186
08/03/2017;00:00:00;636.353631196099
08/03/2017;01:00:00;636.95870009468
08/03/2017;02:00:00;636.252701197414
08/03/2017;03:00:00;637.952230879525
08/03/2017;04:00:00;636.038945516509
08/03/2017;05:00:00;634.263307691149
08/03/2017;06:00:00;637.502350224948
08/03/2017;07:00:00;654.2232474333
08/03/2017;08:00:00;663.285474121162
08/03/2017;09:00:00;672.428600683963
08/03/2017;10:00:00;671.457541749781
08/03/2017;11:00:00;670.203312047251
08/03/2017;12:00:00;669.529813531115
08/03/2017;13:00:00;673.308515640909
08/03/2017;14:00:00;670.686653746176
08/03/2017;15:00:00;670.26036302921
08/03/2017;16:00:00;668.289496950994
08/03/2017;17:00:00;666.566776543975
08/03/2017;18:00:00;666.587516076877
08/03/2017;19:00:00;663.958968874708
08/03/2017;20:00:00;663.510057335537
08/03/2017;21:00:00;665.406475858203
08/03/2017;22:00:00;665.365288680495
08/03/2017;23:00:00;668.640801747753
08/04/2017;00:00:00;667.910001111353
08/04/2017;01:00:00;664.200612582754
08/04/2017;02:00:00;666.421108873324
08/04/2017;03:00:00;669.737635608984
08/04/2017;04:00:00;672.403526346336
08/04/2017;05:00:00;670.114532664998
08/04/2017;06:00:00;668.126722418499
08/04/2017;07:00:00;668.64545649266
08/04/2017;08:00:00;671.415311410139
08/04/2017;09:00:00;668.061508546789
08/04/2017;10:00:00;667.746780853273
08/04/2017;11:00:00;670.276105579777
08/04/2017;12:00:00;664.429055342923
08/04/2017;13:00:00;668.520070994635
08/04/2017;14:00:00;668.037976066188
08/04/2017;15:00:00;663.008321718524
08/04/2017;16:00:00;670.226715981226
08/04/2017;17:00:00;668.978346952998
08/04/2017;18:00:00;656.898594864087
08/04/2017;19:00:00;664.297301409209
08/04/2017;20:00:00;664.839700322737
08/04/2017;21:00:00;667.462361311345
08/04/2017;22:00:00;667.081607997892
08/04/2017;23:00:00;664.861602278456
08/05/2017;00:00:00;665.370345751994
08/05/2017;01:00:00;665.637510598611
08/05/2017;02:00:00;664.604517356406
08/05/2017;03:00:00;668.332124044212
08/05/2017;04:00:00;663.988459291527
08/05/2017;05:00:00;660.816403609802
08/05/2017;06:00:00;670.040528844827
08/05/2017;07:00:00;665.253603189799
08/05/2017;08:00:00;664.646605077582
08/05/2017;09:00:00;662.413687925302
08/05/2017;10:00:00;660.712225534698
08/05/2017;11:00:00;660.687378637284
08/05/2017;12:00:00;660.856606482148
08/05/2017;13:00:00;661.961689877349
08/05/2017;14:00:00;661.982384716326
08/05/2017;15:00:00;660.852971017256
08/05/2017;16:00:00;659.395773230341
08/05/2017;17:00:00;662.328332890599
08/05/2017;18:00:00;659.524193884192
08/05/2017;19:00:00;655.362036979623
08/05/2017;20:00:00;656.25299117695
08/05/2017;21:00:00;655.424117686329
08/05/2017;22:00:00;660.19989884969
08/05/2017;23:00:00;658.635690147084
08/06/2017;00:00:00;662.146930458507
08/06/2017;01:00:00;661.942449342763
08/06/2017;02:00:00;659.188012202483
08/06/2017;03:00:00;663.471516846302
08/06/2017;04:00:00;661.604919164706
08/06/2017;05:00:00;663.089476841393
08/06/2017;06:00:00;663.051202278168
08/06/2017;07:00:00;662.684691812105
08/06/2017;08:00:00;661.110568679708
08/06/2017;09:00:00;664.283485638838
08/06/2017;10:00:00;661.182377342119
08/06/2017;11:00:00;661.448820732099
08/06/2017;12:00:00;663.034380292609
08/06/2017;13:00:00;658.084495581668
08/06/2017;14:00:00;662.987986953104
08/06/2017;15:00:00;660.080890976908
08/06/2017;16:00:00;665.95787175902
08/06/2017;17:00:00;662.270820418114
08/06/2017;18:00:00;660.141325235725
08/06/2017;19:00:00;655.598516558099
08/06/2017;20:00:00;654.715111225067
08/06/2017;21:00:00;656.075534897021
08/06/2017;22:00:00;657.445193361091
08/06/2017;23:00:00;658.531466306831
08/07/2017;00:00:00;660.253853954744
08/07/2017;01:00:00;658.399861658332
08/07/2017;02:00:00;659.038242661514
08/07/2017;03:00:00;659.399614554129
08/07/2017;04:00:00;659.466981505848
08/07/2017;05:00:00;660.192102122179
08/07/2017;06:00:00;661.112268365324
08/07/2017;07:00:00;656.662257927966
08/07/2017;08:00:00;651.998178440959
08/07/2017;09:00:00;651.546218965285
08/07/2017;10:00:00;650.790687166158
08/07/2017;11:00:00;651.237662078806
08/07/2017;12:00:00;650.202152883361
08/07/2017;13:00:00;651.078832049486
08/07/2017;14:00:00;647.890021138367
08/07/2017;15:00:00;653.390674069332
08/07/2017;16:00:00;651.298020178994
08/07/2017;17:00:00;646.802637182097
08/07/2017;18:00:00;640.704999618308
08/07/2017;19:00:00;655.284402667068
08/07/2017;20:00:00;642.306614932384
08/07/2017;21:00:00;649.608468338315
08/07/2017;22:00:00;647.60971543593
08/07/2017;23:00:00;649.62023436215
08/08/2017;00:00:00;651.165787619841
08/08/2017;01:00:00;649.457072638658
08/08/2017;02:00:00;649.60597539698
08/08/2017;03:00:00;646.563379765013
08/08/2017;04:00:00;651.275694737857
08/08/2017;05:00:00;650.182826304244
08/08/2017;06:00:00;654.173649990545
08/08/2017;07:00:00;653.985044570827
08/08/2017;08:00:00;655.341421539499
08/08/2017;09:00:00;655.856420934823
08/08/2017;10:00:00;656.201539509461
08/08/2017;11:00:00;642.853219870049
08/08/2017;12:00:00;639.26841123344
08/08/2017;13:00:00;642.47318972384
08/08/2017;14:00:00;642.204195144748
08/08/2017;15:00:00;642.651734650203
08/08/2017;16:00:00;641.957436619545
08/08/2017;17:00:00;641.058722260889
08/08/2017;18:00:00;637.165025726091
08/08/2017;19:00:00;638.334955087342
08/08/2017;20:00:00;640.599223977872
08/08/2017;21:00:00;644.023515883018
08/08/2017;22:00:00;642.469895688165
08/08/2017;23:00:00;645.603502772177
08/09/2017;00:00:00;646.108191395355
08/09/2017;01:00:00;641.952298713742
08/09/2017;02:00:00;644.366050777935
08/09/2017;03:00:00;645.243047532592
08/09/2017;04:00:00;643.066623540641
08/09/2017;05:00:00;644.477408442777
08/09/2017;06:00:00;646.944364771928
08/09/2017;07:00:00;652.079158116896
08/09/2017;08:00:00;653.053937163158
08/09/2017;09:00:00;653.327329946626
08/09/2017;10:00:00;660.301873189365
08/09/2017;11:00:00;652.783289818279
08/09/2017;12:00:00;656.818909001446
08/09/2017;13:00:00;655.041993200007
08/09/2017;14:00:00;652.259324796324
08/09/2017;15:00:00;654.901878517008
08/09/2017;16:00:00;651.485839897437
08/09/2017;17:00:00;650.340364741424
08/09/2017;18:00:00;654.713105702935
08/09/2017;19:00:00;653.914593663852
08/09/2017;20:00:00;647.565963917885
08/09/2017;21:00:00;647.833094638534
08/09/2017;22:00:00;655.408430834033
08/09/2017;23:00:00;651.331710218389
08/10/2017;00:00:00;648.10156282245
08/10/2017;01:00:00;647.97016721879
08/10/2017;02:00:00;647.212509831071
08/10/2017;03:00:00;647.638907634503
08/10/2017;04:00:00;647.156089501696
08/10/2017;05:00:00;650.762592914936
08/10/2017;06:00:00;654.148861170386
08/10/2017;07:00:00;660.852220114238
08/10/2017;08:00:00;655.051128083051
08/10/2017;09:00:00;661.266957143418
08/10/2017;10:00:00;659.535316490799
08/10/2017;11:00:00;656.465106632752
08/10/2017;12:00:00;657.788248119386
08/10/2017;13:00:00;656.861941574891
08/10/2017;14:00:00;653.582350068286
08/10/2017;15:00:00;653.35843015085
08/10/2017;16:00:00;649.415836912328
08/10/2017;17:00:00;649.816035916004
08/10/2017;18:00:00;649.56965848465
08/10/2017;19:00:00;648.830341230556
08/10/2017;20:00:00;650.01997910995
08/10/2017;21:00:00;654.245949832231
08/10/2017;22:00:00;653.94890191765
08/10/2017;23:00:00;652.243222441539
08/11/2017;00:00:00;652.03386445687
08/11/2017;01:00:00;652.389827122939
08/11/2017;02:00:00;653.328848085025
08/11/2017;03:00:00;656.032000721143
08/11/2017;04:00:00;656.633545955604
08/11/2017;05:00:00;653.584762407058
08/11/2017;06:00:00;653.318788042052
08/11/2017;07:00:00;658.057779153517
08/11/2017;08:00:00;653.265861002148
08/11/2017;09:00:00;658.85310826673
08/11/2017;10:00:00;656.252165982971
08/11/2017;11:00:00;655.494772964393
08/11/2017;12:00:00;659.189332621674
08/11/2017;13:00:00;651.37363344014
08/11/2017;14:00:00;652.123803962179
08/11/2017;15:00:00;654.78247538024
08/11/2017;16:00:00;659.93849025974
08/11/2017;17:00:00;652.689535021076
08/11/2017;18:00:00;655.308464301214
08/11/2017;19:00:00;657.497392922312
08/11/2017;20:00:00;659.937574627477
08/11/2017;21:00:00;661.267979886942
08/11/2017;22:00:00;651.264626204798
08/11/2017;23:00:00;655.759865562551
08/12/2017;00:00:00;651.887693350325
08/12/2017;01:00:00;648.342964449991
08/12/2017;02:00:00;647.248009022635
08/12/2017;03:00:00;658.016303372942
08/12/2017;04:00:00;651.971569733098
08/12/2017;05:00:00;652.973590468784
08/12/2017;06:00:00;650.910451241618
08/12/2017;07:00:00;652.402088919721
08/12/2017;08:00:00;650.767860803959
08/12/2017;09:00:00;649.561014053784
08/12/2017;10:00:00;650.143400207008
08/12/2017;11:00:00;653.318811231822
08/12/2017;12:00:00;644.523280101631
08/12/2017;13:00:00;661.722549178296
08/12/2017;14:00:00;653.727124323665
08/12/2017;15:00:00;654.319975176523
08/12/2017;16:00:00;658.093674232301
08/12/2017;17:00:00;657.448564968566
08/12/2017;18:00:00;652.394474728829
08/12/2017;19:00:00;659.84363727869
08/12/2017;20:00:00;657.379380721172
08/12/2017;21:00:00;655.79128569705
08/12/2017;22:00:00;656.252810263562
08/12/2017;23:00:00;651.095426773695
08/13/2017;00:00:00;648.785148222844
08/13/2017;01:00:00;656.852253721959
08/13/2017;02:00:00;657.135913696532
08/13/2017;03:00:00;656.590393782785
08/13/2017;04:00:00;658.832152070272
08/13/2017;05:00:00;654.858273198336
08/13/2017;06:00:00;655.355636698148
08/13/2017;07:00:00;654.435034737206
08/13/2017;08:00:00;665.485425879256
08/13/2017;09:00:00;659.092629078358
08/13/2017;10:00:00;657.257936326182
08/13/2017;11:00:00;655.205893293256
08/13/2017;12:00:00;650.388957763682
08/13/2017;13:00:00;650.504225313668
08/13/2017;14:00:00;660.46950401593
08/13/2017;15:00:00;657.183314239909
08/13/2017;16:00:00;664.343466328555
08/13/2017;17:00:00;655.400761960428
08/13/2017;18:00:00;653.937985109692
08/13/2017;19:00:00;652.690115682704
08/13/2017;20:00:00;651.994601609253
08/13/2017;21:00:00;653.602886043472
08/13/2017;22:00:00;651.566958247281
08/13/2017;23:00:00;647.83306071933
08/14/2017;00:00:00;651.443932808725
08/14/2017;01:00:00;651.992484754845
08/14/2017;02:00:00;651.500967285027
08/14/2017;03:00:00;652.374567525228
08/14/2017;04:00:00;651.503725952298
08/14/2017;05:00:00;651.30664880344
08/14/2017;06:00:00;654.42092896323
08/14/2017;07:00:00;654.646861519599
08/14/2017;08:00:00;657.332470002038
08/14/2017;09:00:00;657.992159817157
08/14/2017;10:00:00;655.286010595268
08/14/2017;11:00:00;658.802645660796
08/14/2017;12:00:00;658.718748256728
08/14/2017;13:00:00;653.960899903312
08/14/2017;14:00:00;654.012424509438
08/14/2017;15:00:00;655.685752757676
08/14/2017;16:00:00;652.906314009455
08/14/2017;17:00:00;651.511764169503
08/14/2017;18:00:00;654.791280709361
08/14/2017;19:00:00;653.560920672307
08/14/2017;20:00:00;654.567675582741
08/14/2017;21:00:00;654.763614395659
08/14/2017;22:00:00;657.396552088312
08/14/2017;23:00:00;655.884607877679
08/15/2017;00:00:00;657.435533641881
08/15/2017;01:00:00;658.544059537613
08/15/2017;02:00:00;656.893970899948
08/15/2017;03:00:00;658.340503487004
08/15/2017;04:00:00;657.820079020821
08/15/2017;05:00:00;658.473230851371
08/15/2017;06:00:00;656.320892195255
08/15/2017;07:00:00;656.599486997764
08/15/2017;08:00:00;659.190242173609
08/15/2017;09:00:00;660.331684605245
08/15/2017;10:00:00;657.142143136268
08/15/2017;11:00:00;655.00734967585
08/15/2017;12:00:00;657.383428148071
08/15/2017;13:00:00;658.389903776504
08/15/2017;14:00:00;658.797768716726
08/15/2017;15:00:00;654.952628228548
08/15/2017;16:00:00;653.200407353495
08/15/2017;17:00:00;656.17218939915
08/15/2017;18:00:00;656.016757578888
08/15/2017;19:00:00;655.449847588046
08/15/2017;20:00:00;655.730707565707
08/15/2017;21:00:00;654.660376217622
08/15/2017;22:00:00;657.676145086528
08/15/2017;23:00:00;656.530033436084
08/16/2017;00:00:00;657.197584912991
08/16/2017;01:00:00;658.792243751205
08/16/2017;02:00:00;658.522527706691
08/16/2017;03:00:00;657.525985670096
08/16/2017;04:00:00;658.493686881381
08/16/2017;05:00:00;657.898393842482
08/16/2017;06:00:00;656.637262650006
08/16/2017;07:00:00;647.568565194968
08/16/2017;08:00:00;650.210618577768
08/16/2017;09:00:00;654.015782398458
08/16/2017;10:00:00;654.16760862302
08/16/2017;11:00:00;654.595692284212
08/16/2017;12:00:00;656.460220615964
08/16/2017;13:00:00;656.309433499201
08/16/2017;14:00:00;661.331064873509
08/16/2017;15:00:00;658.533008235179
08/16/2017;16:00:00;657.148887539547
08/16/2017;17:00:00;648.068230467735
08/16/2017;18:00:00;648.197223779873
08/16/2017;19:00:00;650.06064321187
08/16/2017;20:00:00;651.906255315352
08/16/2017;21:00:00;645.473168442414
08/16/2017;22:00:00;640.414697794355
08/16/2017;23:00:00;641.817425241405
08/17/2017;00:00:00;647.684129053072
08/17/2017;01:00:00;650.908814463267
08/17/2017;02:00:00;644.648590104359
08/17/2017;03:00:00;641.447336689711
08/17/2017;04:00:00;641.794046408202
08/17/2017;05:00:00;642.779252843215
08/17/2017;06:00:00;646.192303610283
08/17/2017;07:00:00;645.753942291636
08/17/2017;08:00:00;646.814901769351
08/17/2017;09:00:00;647.59246238289
08/17/2017;10:00:00;642.430024824132
08/17/2017;11:00:00;636.819546901887
08/17/2017;12:00:00;641.842430118544
08/17/2017;13:00:00;646.20626468914
08/17/2017;14:00:00;636.974499889812
08/17/2017;15:00:00;641.647527306259
08/17/2017;16:00:00;646.048186116212
08/17/2017;17:00:00;637.432264046377
08/17/2017;18:00:00;648.196348920766
08/17/2017;19:00:00;636.74666157643
08/17/2017;20:00:00;643.914135463897
08/17/2017;21:00:00;643.965930131011
08/17/2017;22:00:00;642.404404775333
08/17/2017;23:00:00;643.529871999767
08/18/2017;00:00:00;645.59195056523
08/18/2017;01:00:00;644.606742958844
08/18/2017;02:00:00;646.469631877639
08/18/2017;03:00:00;644.248844891652
08/18/2017;04:00:00;644.572435755086
08/18/2017;05:00:00;644.15586760348
08/18/2017;06:00:00;644.808093506368
08/18/2017;07:00:00;643.668940258186
08/18/2017;08:00:00;646.228735885712
08/18/2017;09:00:00;647.554459756345
08/18/2017;10:00:00;650.675294602619
08/18/2017;11:00:00;651.223925982062
08/18/2017;12:00:00;648.076232975923
08/18/2017;13:00:00;644.406930262613
08/18/2017;14:00:00;649.892409701184
08/18/2017;15:00:00;646.016431686176
08/18/2017;16:00:00;644.108681827141
08/18/2017;17:00:00;644.931364993781
08/18/2017;18:00:00;645.79111061695
08/18/2017;19:00:00;643.968334824807
08/18/2017;20:00:00;641.453671458223
08/18/2017;21:00:00;644.928152920337
08/18/2017;22:00:00;642.872929974758
08/18/2017;23:00:00;648.704366655585
08/19/2017;00:00:00;644.732793763571
08/19/2017;01:00:00;649.486811044025
08/19/2017;02:00:00;644.875258438294
08/19/2017;03:00:00;643.289670602286
08/19/2017;04:00:00;643.493260289744
08/19/2017;05:00:00;644.176430373225
08/19/2017;06:00:00;638.502433304261
08/19/2017;07:00:00;639.379826330019
08/19/2017;08:00:00;638.8762707731
08/19/2017;09:00:00;641.25202985809
08/19/2017;10:00:00;643.881630138841
08/19/2017;11:00:00;647.31773130529
08/19/2017;12:00:00;644.148002646208
08/19/2017;13:00:00;648.8802260047
08/19/2017;14:00:00;643.255766039752
08/19/2017;15:00:00;641.788735037495
08/19/2017;16:00:00;645.493527615028
08/19/2017;17:00:00;645.686635326314
08/19/2017;18:00:00;643.156108336009
08/19/2017;19:00:00;642.072353092466
08/19/2017;20:00:00;645.468590482199
08/19/2017;21:00:00;643.339624612017
08/19/2017;22:00:00;641.977912587954
08/19/2017;23:00:00;644.415741992366
08/20/2017;00:00:00;648.358748808262
08/20/2017;01:00:00;647.449441851419
08/20/2017;02:00:00;639.315465550396
08/20/2017;03:00:00;641.55710776777
08/20/2017;04:00:00;637.302094807121
08/20/2017;05:00:00;638.028195380593
08/20/2017;06:00:00;638.723889283155
08/20/2017;07:00:00;639.440459166986
08/20/2017;08:00:00;641.845750315237
08/20/2017;09:00:00;643.203030267563
08/20/2017;10:00:00;640.338221346197
08/20/2017;11:00:00;638.882449034537
08/20/2017;12:00:00;643.449842779713
08/20/2017;13:00:00;642.471701775041
08/20/2017;14:00:00;640.298892481802
08/20/2017;15:00:00;641.034589339626
08/20/2017;16:00:00;635.676481635158
08/20/2017;17:00:00;642.823326610873
08/20/2017;18:00:00;639.19331621156
08/20/2017;19:00:00;641.89269235239
08/20/2017;20:00:00;639.647475634146
08/20/2017;21:00:00;639.167343500532
08/20/2017;22:00:00;636.084046194787
08/20/2017;23:00:00;642.78498395149
08/21/2017;00:00:00;641.686076060744
08/21/2017;01:00:00;640.205686900958
08/21/2017;02:00:00;641.871737958567
08/21/2017;03:00:00;635.258370105278
08/21/2017;04:00:00;639.907750022282
08/21/2017;05:00:00;639.558559037297
08/21/2017;06:00:00;643.705425768372
08/21/2017;07:00:00;640.368423925111
08/21/2017;08:00:00;637.661398294142
08/21/2017;09:00:00;640.728004594734
08/21/2017;10:00:00;636.559603370718
08/21/2017;11:00:00;643.610961426009
08/21/2017;12:00:00;638.546021126161
08/21/2017;13:00:00;647.887812601415
08/21/2017;14:00:00;642.919986495836
08/21/2017;15:00:00;638.870197306039
08/21/2017;16:00:00;646.863812032287
08/21/2017;17:00:00;646.445769024193
08/21/2017;18:00:00;642.588860039022
08/21/2017;19:00:00;643.311702431116
08/21/2017;20:00:00;645.229901796273
08/21/2017;21:00:00;648.942471335112
08/21/2017;22:00:00;646.081151676344
08/21/2017;23:00:00;644.712694453672
08/22/2017;00:00:00;647.364555690909
08/22/2017;01:00:00;646.590044393958
08/22/2017;02:00:00;647.683484921704
08/22/2017;03:00:00;648.244589886225
08/22/2017;04:00:00;642.337000297823
08/22/2017;05:00:00;647.079851590741
08/22/2017;06:00:00;646.470400907794
08/22/2017;07:00:00;643.078768041408
08/22/2017;08:00:00;651.742406714709
08/22/2017;09:00:00;647.31792162463
08/22/2017;10:00:00;650.188616911886
08/22/2017;11:00:00;645.114651441226
08/22/2017;12:00:00;645.541159832205
08/22/2017;13:00:00;654.043175187411
08/22/2017;14:00:00;657.077009455487
08/22/2017;15:00:00;656.315779916586
08/22/2017;16:00:00;650.080341377545
08/22/2017;17:00:00;647.792913064864
08/22/2017;18:00:00;644.549481783028
08/22/2017;19:00:00;647.570071118911
08/22/2017;20:00:00;646.873555266526
08/22/2017;21:00:00;646.591145527486
08/22/2017;22:00:00;646.115708279001
08/22/2017;23:00:00;645.257873891172
08/23/2017;00:00:00;646.011150901624
08/23/2017;01:00:00;645.070602957151
08/23/2017;02:00:00;646.059068123518
08/23/2017;03:00:00;645.938278215591
08/23/2017;04:00:00;646.068142289403
08/23/2017;05:00:00;648.544290632855
08/23/2017;06:00:00;647.387060160424
08/23/2017;07:00:00;647.381250892753
08/23/2017;08:00:00;649.149408610592
08/23/2017;09:00:00;646.437138585725
08/23/2017;10:00:00;646.345794527105
08/23/2017;11:00:00;648.661832506087
08/23/2017;12:00:00;651.614309146473
08/23/2017;13:00:00;642.208732718334
08/23/2017;14:00:00;647.033793839163
08/23/2017;15:00:00;647.360385187733
08/23/2017;16:00:00;630.453931538806
08/23/2017;17:00:00;631.980179689632
08/23/2017;18:00:00;646.124461619933
08/23/2017;19:00:00;645.28219575875
08/23/2017;20:00:00;642.187161773703
08/23/2017;21:00:00;626.395644403827
08/23/2017;22:00:00;622.033242714155
08/23/2017;23:00:00;625.404339633047
08/24/2017;00:00:00;621.904456522346
08/24/2017;01:00:00;624.322676082097
08/24/2017;02:00:00;625.493223881664
08/24/2017;03:00:00;625.876995627028
08/24/2017;04:00:00;626.295256291174
08/24/2017;05:00:00;624.6314227878
08/24/2017;06:00:00;628.022030484098
08/24/2017;07:00:00;628.739223025301
08/24/2017;08:00:00;629.371109619916
08/24/2017;09:00:00;631.455850091795
08/24/2017;10:00:00;630.414279862455
08/24/2017;11:00:00;628.753333758323
08/24/2017;12:00:00;622.445781648604
08/24/2017;13:00:00;623.207831232261
08/24/2017;14:00:00;629.473408026596
08/24/2017;15:00:00;623.589631582145
08/24/2017;16:00:00;628.423496329451
08/24/2017;17:00:00;622.373686994862
08/24/2017;18:00:00;625.923111169336
08/24/2017;19:00:00;628.403347039218
08/24/2017;20:00:00;626.03041564553
08/24/2017;21:00:00;626.326870277687
08/24/2017;22:00:00;624.218986171275
08/24/2017;23:00:00;626.43514903518
08/25/2017;00:00:00;626.625195861209
08/25/2017;01:00:00;625.662949664914
08/25/2017;02:00:00;626.44900371751
08/25/2017;03:00:00;625.42918766107
08/25/2017;04:00:00;630.571239950419
08/25/2017;05:00:00;630.644947580333
08/25/2017;06:00:00;630.561481211736
08/25/2017;07:00:00;630.46325914259
08/25/2017;08:00:00;629.915671942001
08/25/2017;09:00:00;628.736620041095
08/25/2017;10:00:00;631.099932655073
08/25/2017;11:00:00;636.405864389217
08/25/2017;12:00:00;640.641012878642
08/25/2017;13:00:00;634.880549355451
08/25/2017;14:00:00;632.775765768509
08/25/2017;15:00:00;635.777136985175
08/25/2017;16:00:00;631.598274111942
08/25/2017;17:00:00;632.147880102206
08/25/2017;18:00:00;630.571357571114
08/25/2017;19:00:00;632.431774574388
08/25/2017;20:00:00;632.031680080919
08/25/2017;21:00:00;631.961624854542
08/25/2017;22:00:00;632.928563918495
08/25/2017;23:00:00;631.418430288506
08/26/2017;00:00:00;631.459692925246
08/26/2017;01:00:00;631.550079197732
08/26/2017;02:00:00;630.758328718934
08/26/2017;03:00:00;628.21134297243
08/26/2017;04:00:00;629.526512659495
08/26/2017;05:00:00;631.408912881061
08/26/2017;06:00:00;631.440052693406
08/26/2017;07:00:00;632.844029235442
08/26/2017;08:00:00;632.44924769558
08/26/2017;09:00:00;633.412471815306
08/26/2017;10:00:00;629.70909809835
08/26/2017;11:00:00;627.614331380104
08/26/2017;12:00:00;632.85020860803
08/26/2017;13:00:00;631.466011017877
08/26/2017;14:00:00;629.182003467222
08/26/2017;15:00:00;631.644382520615
08/26/2017;16:00:00;631.344560209674
08/26/2017;17:00:00;630.343494079223
08/26/2017;18:00:00;627.884886552129
08/26/2017;19:00:00;626.589595053786
08/26/2017;20:00:00;632.47222213246
08/26/2017;21:00:00;629.399429701255
08/26/2017;22:00:00;634.988642135469
08/26/2017;23:00:00;634.499029886401
08/27/2017;00:00:00;628.588953964679
08/27/2017;01:00:00;626.555214022353
08/27/2017;02:00:00;627.546164397902
08/27/2017;03:00:00;630.173706180713
08/27/2017;04:00:00;626.029264254219
08/27/2017;05:00:00;629.63030484726
08/27/2017;06:00:00;632.73899934205
08/27/2017;07:00:00;627.856011887408
08/27/2017;08:00:00;628.924127031664
08/27/2017;09:00:00;624.964960536138
08/27/2017;10:00:00;637.180298424635
08/27/2017;11:00:00;631.866788976475
08/27/2017;12:00:00;633.87721442044
08/27/2017;13:00:00;629.885031080956
08/27/2017;14:00:00;625.885278118796
08/27/2017;15:00:00;624.845484712773
08/27/2017;16:00:00;629.25252686787
08/27/2017;17:00:00;625.850600040911
08/27/2017;18:00:00;631.010627688787
08/27/2017;19:00:00;630.326741306777
08/27/2017;20:00:00;626.397226162442
08/27/2017;21:00:00;626.000449832316
08/27/2017;22:00:00;627.445748962788
08/27/2017;23:00:00;626.982407627273
08/28/2017;00:00:00;628.874403086817
08/28/2017;01:00:00;626.240674341663
08/28/2017;02:00:00;625.232724987777
08/28/2017;03:00:00;624.141600143392
08/28/2017;04:00:00;625.634102006831
08/28/2017;05:00:00;624.983289065517
08/28/2017;06:00:00;625.320147474242
08/28/2017;07:00:00;625.015989989299
08/28/2017;08:00:00;624.468887376461
08/28/2017;09:00:00;625.023754876204
08/28/2017;10:00:00;625.488333482
08/28/2017;11:00:00;626.701594878487
08/28/2017;12:00:00;627.088945012829
08/28/2017;13:00:00;626.484189004038
08/28/2017;14:00:00;625.820833802521
08/28/2017;15:00:00;623.882296546372
08/28/2017;16:00:00;627.91396949241
08/28/2017;17:00:00;629.213000319194
08/28/2017;18:00:00;626.566719254067
08/28/2017;19:00:00;625.390005765629
08/28/2017;20:00:00;625.207509584077
08/28/2017;21:00:00;626.709519557491
08/28/2017;22:00:00;627.944731216766
08/28/2017;23:00:00;627.80294172048
08/29/2017;00:00:00;629.480747477048
08/29/2017;01:00:00;628.840181385693
08/29/2017;02:00:00;627.312468168528
08/29/2017;03:00:00;627.070627833043
08/29/2017;04:00:00;629.056098902306
08/29/2017;05:00:00;629.503018106424
08/29/2017;06:00:00;627.99125712627
08/29/2017;07:00:00;635.702943614828
08/29/2017;08:00:00;634.656924824695
08/29/2017;09:00:00;630.78517707806
08/29/2017;10:00:00;627.456074407332
08/29/2017;11:00:00;629.985320448317
08/29/2017;12:00:00;622.987913898926
08/29/2017;13:00:00;632.829166921321
08/29/2017;14:00:00;629.010352993158
08/29/2017;15:00:00;629.200669545631
08/29/2017;16:00:00;630.490873067026
08/29/2017;17:00:00;631.453204191772
08/29/2017;18:00:00;629.933902866907
08/29/2017;19:00:00;629.448748068724
08/29/2017;20:00:00;629.639964651104
08/29/2017;21:00:00;630.606729026178
08/29/2017;22:00:00;630.530141123332
08/29/2017;23:00:00;631.079343275647
08/30/2017;00:00:00;632.653318328791
08/30/2017;01:00:00;631.211369266026
08/30/2017;02:00:00;632.123438082198
08/30/2017;03:00:00;630.184104059515
08/30/2017;04:00:00;626.729354172308
08/30/2017;05:00:00;631.38755414982
08/30/2017;06:00:00;630.426650045665
08/30/2017;07:00:00;638.933459641557
08/30/2017;08:00:00;637.019719326777
08/30/2017;09:00:00;631.753692850231
08/30/2017;10:00:00;630.421443695507
08/30/2017;11:00:00;630.552720132388
08/30/2017;12:00:00;627.853392852873
08/30/2017;13:00:00;630.842805290725
08/30/2017;14:00:00;618.773194759661
08/30/2017;15:00:00;622.309430538505
08/30/2017;16:00:00;618.169885507235
08/30/2017;17:00:00;619.483123558557
08/30/2017;18:00:00;616.470339155931
08/30/2017;19:00:00;619.610519844053
08/30/2017;20:00:00;616.40556069279
08/30/2017;21:00:00;613.54870581891
08/30/2017;22:00:00;613.394954896323
08/30/2017;23:00:00;614.538678185286
08/31/2017;00:00:00;615.47954946144
08/31/2017;01:00:00;613.668848790704
08/31/2017;02:00:00;614.040637642208
08/31/2017;03:00:00;614.719945972858
08/31/2017;04:00:00;613.012320923748
08/31/2017;05:00:00;614.766738686067
08/31/2017;06:00:00;619.663958225115
08/31/2017;07:00:00;612.070028080726
08/31/2017;08:00:00;614.542929221116
