DATE;TIME;FC0321OUT.PV
08/08/2017;03:00:00;32.9909327624305
08/08/2017;04:00:00;31.0332216442316
08/08/2017;05:00:00;30.8353998382014
08/08/2017;06:00:00;30.7849986524416
08/08/2017;07:00:00;30.6261786168059
08/08/2017;08:00:00;30.5352728407079
08/08/2017;09:00:00;30.4106262282472
08/08/2017;10:00:00;30.5914800047829
08/08/2017;11:00:00;31.8663534217173
08/08/2017;12:00:00;31.7256477620505
08/08/2017;13:00:00;30.107349980027
08/08/2017;14:00:00;29.578440662416
08/08/2017;15:00:00;29.7134875603709
08/08/2017;16:00:00;29.6863494577543
08/08/2017;17:00:00;29.6131719488203
08/08/2017;18:00:00;29.7230008404128
08/08/2017;19:00:00;30.0162092668586
08/08/2017;20:00:00;35.522284368859
08/08/2017;21:00:00;38.1522624259383
08/08/2017;22:00:00;38.7636128446654
08/08/2017;23:00:00;38.8990936512535
08/09/2017;00:00:00;38.9613411425938
08/09/2017;01:00:00;39.0572891337459
08/09/2017;02:00:00;39.0573755889595
08/09/2017;03:00:00;39.0953443681324
08/09/2017;04:00:00;35.419206298275
08/09/2017;05:00:00;36.8770166606284
08/09/2017;06:00:00;36.8630482207335
08/09/2017;07:00:00;36.7680915617412
08/09/2017;08:00:00;36.6857812727235
08/09/2017;09:00:00;36.5454379625031
08/09/2017;10:00:00;36.3799627859428
08/09/2017;11:00:00;36.2172100834088
08/09/2017;12:00:00;36.0227590705618
08/09/2017;13:00:00;35.9713477643101
08/09/2017;14:00:00;35.9246195666736
08/09/2017;15:00:00;35.9084144736091
08/09/2017;16:00:00;35.9051845009022
08/09/2017;17:00:00;35.919709902569
08/09/2017;18:00:00;35.9484367781904
08/09/2017;19:00:00;36.0365395910751
08/09/2017;20:00:00;36.1604932904597
08/09/2017;21:00:00;36.2891009453666
08/09/2017;22:00:00;36.3852261949985
08/09/2017;23:00:00;36.4712722315944
08/10/2017;00:00:00;36.5191681480761
08/10/2017;01:00:00;36.5706498020974
08/10/2017;02:00:00;36.659359066651
08/10/2017;03:00:00;36.7219755336801
08/10/2017;04:00:00;37.2503413608461
08/10/2017;05:00:00;38.4922167712756
08/10/2017;06:00:00;38.8180202820011
08/10/2017;07:00:00;38.9125922230422
08/10/2017;08:00:00;38.6530205147766
08/10/2017;09:00:00;38.6181292763751
08/10/2017;10:00:00;38.4811458626228
08/10/2017;11:00:00;38.9896866914
08/10/2017;12:00:00;39.8979977525989
08/10/2017;13:00:00;39.834418761342
08/10/2017;14:00:00;40.9391059581409
08/10/2017;15:00:00;41.504643158217
08/10/2017;16:00:00;41.5415563744279
08/10/2017;17:00:00;41.6088589882008
08/10/2017;18:00:00;40.0769553125219
08/10/2017;19:00:00;38.5018829729294
08/10/2017;20:00:00;38.6556479370865
08/10/2017;21:00:00;38.809468763994
08/10/2017;22:00:00;38.9248738207179
08/10/2017;23:00:00;38.9643562367274
08/11/2017;00:00:00;39.0007833098489
08/11/2017;01:00:00;39.027812816422
08/11/2017;02:00:00;39.0424917193316
08/11/2017;03:00:00;39.1036384693079
08/11/2017;04:00:00;39.1091698064936
08/11/2017;05:00:00;39.048216229502
08/11/2017;06:00:00;39.0294233168774
08/11/2017;07:00:00;38.9767951565013
08/11/2017;08:00:00;38.8654463760151
08/11/2017;09:00:00;38.7424531409249
08/11/2017;10:00:00;38.6157376479514
08/11/2017;11:00:00;36.5331747998092
08/11/2017;12:00:00;36.2183721758936
08/11/2017;13:00:00;36.1681745887453
08/11/2017;14:00:00;36.1224934408239
08/11/2017;15:00:00;36.135394643462
08/11/2017;16:00:00;36.1376810439061
08/11/2017;17:00:00;36.1451188946664
08/11/2017;18:00:00;36.2208358696256
08/11/2017;19:00:00;36.2691270570608
08/11/2017;20:00:00;36.2800321950393
08/11/2017;21:00:00;36.3776901253443
08/11/2017;22:00:00;36.5342145199303
08/11/2017;23:00:00;36.729424915415
08/12/2017;00:00:00;36.9251174156986
08/12/2017;01:00:00;36.9653407095381
08/12/2017;02:00:00;37.0485866889011
08/12/2017;03:00:00;37.0816459155773
08/12/2017;04:00:00;37.0862428806544
08/12/2017;05:00:00;39.7658323935648
08/12/2017;06:00:00;40.4679656311736
08/12/2017;07:00:00;40.4823959359954
08/12/2017;08:00:00;40.5320011587229
08/12/2017;09:00:00;40.615186163539
08/12/2017;10:00:00;40.6419235272512
08/12/2017;11:00:00;40.5052518999161
08/12/2017;12:00:00;40.4203659490653
08/12/2017;13:00:00;40.3305167610149
08/12/2017;14:00:00;40.2574933978793
08/12/2017;15:00:00;40.2021139724355
08/12/2017;16:00:00;40.204934468891
08/12/2017;17:00:00;40.2753980909828
08/12/2017;18:00:00;40.3770303822637
08/12/2017;19:00:00;40.4980699597266
08/12/2017;20:00:00;40.5500178094048
08/12/2017;21:00:00;40.5796990054232
08/12/2017;22:00:00;37.3855729708344
08/12/2017;23:00:00;37.368364752493
08/13/2017;00:00:00;37.3990341065178
08/13/2017;01:00:00;37.4119269028524
08/13/2017;02:00:00;39.662344572813
08/13/2017;03:00:00;40.7204506640024
08/13/2017;04:00:00;40.7670176480253
08/13/2017;05:00:00;40.8164435025341
08/13/2017;06:00:00;40.8503913517829
08/13/2017;07:00:00;40.8238313998268
08/13/2017;08:00:00;40.8178992426107
08/13/2017;09:00:00;40.7482096391506
08/13/2017;10:00:00;40.6336632563309
08/13/2017;11:00:00;40.554399532699
08/13/2017;12:00:00;40.4660524040824
08/13/2017;13:00:00;40.4278176070766
08/13/2017;14:00:00;40.3761723819607
08/13/2017;15:00:00;40.3484947661541
08/13/2017;16:00:00;40.3235819048073
08/13/2017;17:00:00;40.3766257302178
08/13/2017;18:00:00;40.3989258286453
08/13/2017;19:00:00;40.475221127448
08/13/2017;20:00:00;40.5014180534813
08/13/2017;21:00:00;40.5978553145171
08/13/2017;22:00:00;40.69626704812
08/13/2017;23:00:00;40.7665547873742
08/14/2017;00:00:00;40.8596141836044
08/14/2017;01:00:00;40.9403923665629
08/14/2017;02:00:00;41.0387742010246
08/14/2017;03:00:00;41.0938433389172
08/14/2017;04:00:00;41.1533576156331
08/14/2017;05:00:00;41.1951149348894
08/14/2017;06:00:00;41.2127336475221
08/14/2017;07:00:00;41.1981632633533
08/14/2017;08:00:00;41.1111287172729
08/14/2017;09:00:00;41.0144862130463
08/14/2017;10:00:00;40.9655004458586
08/14/2017;11:00:00;40.9235064264456
08/14/2017;12:00:00;40.8871585314508
08/14/2017;13:00:00;40.8494394023331
08/14/2017;14:00:00;40.8138946856028
08/14/2017;15:00:00;40.7701399078348
08/14/2017;16:00:00;40.7485345310115
08/14/2017;17:00:00;40.7635415027127
08/14/2017;18:00:00;40.8263717232022
08/14/2017;19:00:00;40.8925941835507
08/14/2017;20:00:00;40.9682794248609
08/14/2017;21:00:00;41.0678659259984
08/14/2017;22:00:00;41.1551807898152
08/14/2017;23:00:00;41.2322485873627
08/15/2017;00:00:00;41.2643663857523
08/15/2017;01:00:00;41.2918399502726
08/15/2017;02:00:00;41.3547274869728
08/15/2017;03:00:00;41.4605415092564
08/15/2017;04:00:00;41.4832872372231
08/15/2017;05:00:00;41.5198404790303
08/15/2017;06:00:00;41.4909860583089
08/15/2017;07:00:00;41.4385016471146
08/15/2017;08:00:00;41.3302303756745
08/15/2017;09:00:00;41.1598612948202
08/15/2017;10:00:00;41.0486931178616
08/15/2017;11:00:00;40.9798437921967
08/15/2017;12:00:00;40.974167302729
08/15/2017;13:00:00;40.9518792672352
08/15/2017;14:00:00;40.9117514181193
08/15/2017;15:00:00;40.8921721783911
08/15/2017;16:00:00;40.873561930073
08/15/2017;17:00:00;40.8960378822523
08/15/2017;18:00:00;42.045202076604
08/15/2017;19:00:00;42.735219584976
08/15/2017;20:00:00;42.8308036217635
08/15/2017;21:00:00;42.9140715334858
08/15/2017;22:00:00;43.0060347117578
08/15/2017;23:00:00;43.0106845115267
08/16/2017;00:00:00;42.936476563768
08/16/2017;01:00:00;41.4710537925221
08/16/2017;02:00:00;41.5451816122263
08/16/2017;03:00:00;41.593762511545
08/16/2017;04:00:00;41.6096197751593
08/16/2017;05:00:00;41.6594746162961
08/16/2017;06:00:00;41.6733407479076
08/16/2017;07:00:00;41.6299843469366
08/16/2017;08:00:00;41.528005761088
08/16/2017;09:00:00;42.3338617046535
08/16/2017;10:00:00;43.2459993507368
08/16/2017;11:00:00;43.1629678094375
08/16/2017;12:00:00;43.0966496619282
08/16/2017;13:00:00;43.0782208979939
08/16/2017;14:00:00;40.3100966299994
08/16/2017;15:00:00;40.7188612492086
08/16/2017;16:00:00;40.7777791759346
08/16/2017;17:00:00;40.9204720925446
08/16/2017;18:00:00;40.1905623719673
08/16/2017;19:00:00;37.9591073572605
08/16/2017;20:00:00;36.665388809246
08/16/2017;21:00:00;36.6068704257247
08/16/2017;22:00:00;39.5326015920932
08/16/2017;23:00:00;38.9486739992472
08/17/2017;00:00:00;38.9456148809027
08/17/2017;01:00:00;38.982451148816
08/17/2017;02:00:00;39.0593531569476
08/17/2017;03:00:00;39.099596449445
08/17/2017;04:00:00;39.1328495679383
08/17/2017;05:00:00;39.1106381812307
08/17/2017;06:00:00;39.119491739551
08/17/2017;07:00:00;39.0764319482207
08/17/2017;08:00:00;39.0222465788235
08/17/2017;09:00:00;38.9282814671216
08/17/2017;10:00:00;38.8938719883813
08/17/2017;11:00:00;38.7161879979303
08/17/2017;12:00:00;38.5665153061702
08/17/2017;13:00:00;38.4713111546984
08/17/2017;14:00:00;38.4038658307642
08/17/2017;15:00:00;38.4586425286807
08/17/2017;16:00:00;38.3410136287124
08/17/2017;17:00:00;38.3025279153757
08/17/2017;18:00:00;38.3940096365882
08/17/2017;19:00:00;38.4318414654233
08/17/2017;20:00:00;38.5034875037102
08/17/2017;21:00:00;38.5462735728801
08/17/2017;22:00:00;38.5424640447668
08/17/2017;23:00:00;38.5417326577548
08/18/2017;00:00:00;38.584850799126
08/18/2017;01:00:00;38.5764157787119
08/18/2017;02:00:00;38.6605002634159
08/18/2017;03:00:00;38.6713184685996
08/18/2017;04:00:00;38.6596147470895
08/18/2017;05:00:00;38.690815071644
08/18/2017;06:00:00;39.7297499319376
08/18/2017;07:00:00;39.966223077164
08/18/2017;08:00:00;39.8874022254849
08/18/2017;09:00:00;39.8116032479447
08/18/2017;10:00:00;39.801164269347
08/18/2017;11:00:00;39.9691874642738
08/18/2017;12:00:00;39.5068543825178
08/18/2017;13:00:00;40.0581232957096
08/18/2017;14:00:00;39.6819729780399
08/18/2017;15:00:00;39.8756461888837
08/18/2017;16:00:00;39.8256674154216
08/18/2017;17:00:00;39.645025625386
08/18/2017;18:00:00;39.6314533038534
08/18/2017;19:00:00;39.9810271044896
08/18/2017;20:00:00;40.257024534376
08/18/2017;21:00:00;40.0650107894493
08/18/2017;22:00:00;39.7369060971694
08/18/2017;23:00:00;39.8644052187976
08/19/2017;00:00:00;39.9901880242591
08/19/2017;01:00:00;39.9986390223682
08/19/2017;02:00:00;39.9687328324043
08/19/2017;03:00:00;40.0094220516512
08/19/2017;04:00:00;40.020033034823
08/19/2017;05:00:00;40.0764792155471
08/19/2017;06:00:00;40.1517219280569
08/19/2017;07:00:00;40.2070061359497
08/19/2017;08:00:00;40.1921865199856
08/19/2017;09:00:00;40.2116881811083
08/19/2017;10:00:00;40.3610786645825
08/19/2017;11:00:00;40.4165227471395
08/19/2017;12:00:00;40.3431097197954
08/19/2017;13:00:00;40.3530512832207
08/19/2017;14:00:00;40.3139265181398
08/19/2017;15:00:00;40.4032368824182
08/19/2017;16:00:00;40.4452675115097
08/19/2017;17:00:00;40.4085763723922
08/19/2017;18:00:00;40.3454350847321
08/19/2017;19:00:00;40.7346539182118
08/19/2017;20:00:00;43.6638667328428
08/19/2017;21:00:00;44.2644237182049
08/19/2017;22:00:00;43.5800017692997
08/19/2017;23:00:00;39.1222684368488
08/20/2017;00:00:00;37.9887530708545
08/20/2017;01:00:00;37.7859434645976
08/20/2017;02:00:00;37.7580897971853
08/20/2017;03:00:00;36.886200344057
08/20/2017;04:00:00;36.1953519740621
08/20/2017;05:00:00;36.1736871991688
08/20/2017;06:00:00;36.1700162678583
08/20/2017;07:00:00;36.1667217344061
08/20/2017;08:00:00;36.1511847464744
08/20/2017;09:00:00;36.1748022648946
08/20/2017;10:00:00;36.1346060834364
08/20/2017;11:00:00;36.1007871321125
08/20/2017;12:00:00;36.065570213248
08/20/2017;13:00:00;36.0559838967793
08/20/2017;14:00:00;36.0377390538794
08/20/2017;15:00:00;36.0506382319574
08/20/2017;16:00:00;36.0816729898766
08/20/2017;17:00:00;36.0668712149877
08/20/2017;18:00:00;36.0653789508264
08/20/2017;19:00:00;36.0522781432506
08/20/2017;20:00:00;36.076173884429
08/20/2017;21:00:00;36.0701986845521
08/20/2017;22:00:00;36.1386693659388
08/20/2017;23:00:00;36.1997388093692
08/21/2017;00:00:00;36.2559479123386
08/21/2017;01:00:00;36.2980040170581
08/21/2017;02:00:00;36.3639072953813
08/21/2017;03:00:00;36.4267180876513
08/21/2017;04:00:00;36.5017773316061
08/21/2017;05:00:00;36.5760525180355
08/21/2017;06:00:00;36.6052032119601
08/21/2017;07:00:00;36.5745129721491
08/21/2017;08:00:00;36.5436849992198
08/21/2017;09:00:00;36.5570324687615
08/21/2017;10:00:00;36.5169540181174
08/21/2017;11:00:00;36.5014611120871
08/21/2017;12:00:00;37.8812959886181
08/21/2017;13:00:00;38.4682162043061
08/21/2017;14:00:00;38.5382165511775
08/21/2017;15:00:00;38.6126785792561
08/21/2017;16:00:00;38.6448453150943
08/21/2017;17:00:00;38.680074290801
08/21/2017;18:00:00;38.7310350718424
08/21/2017;19:00:00;38.7883418599212
08/21/2017;20:00:00;38.9229372145011
08/21/2017;21:00:00;38.8886247569167
08/21/2017;22:00:00;38.831940565191
08/21/2017;23:00:00;38.8201255524212
08/22/2017;00:00:00;38.8315830355316
08/22/2017;01:00:00;38.8228894944663
08/22/2017;02:00:00;38.8523773500411
08/22/2017;03:00:00;38.891496896699
08/22/2017;04:00:00;38.919189503145
08/22/2017;05:00:00;38.9309814659631
08/22/2017;06:00:00;38.9359905687596
08/22/2017;07:00:00;38.8982008414034
08/22/2017;08:00:00;39.4672929431464
08/22/2017;09:00:00;39.5648686375325
08/22/2017;10:00:00;39.5656197989553
08/22/2017;11:00:00;39.5288644287931
08/22/2017;12:00:00;39.5454852725017
08/22/2017;13:00:00;39.5833849289519
08/22/2017;14:00:00;39.6372302627566
08/22/2017;15:00:00;39.6453635026758
08/22/2017;16:00:00;39.6289961790674
08/22/2017;17:00:00;39.63375771169
08/22/2017;18:00:00;39.6798499763984
08/22/2017;19:00:00;39.6856484994193
08/22/2017;20:00:00;39.7089112340995
08/22/2017;21:00:00;39.7224206804232
08/22/2017;22:00:00;39.7587139854658
08/22/2017;23:00:00;39.8220000487182
08/23/2017;00:00:00;39.8942566024341
08/23/2017;01:00:00;39.9622120649882
08/23/2017;02:00:00;39.9921678496561
08/23/2017;03:00:00;40.0374007649959
08/23/2017;04:00:00;40.0564124622847
08/23/2017;05:00:00;40.072440687777
08/23/2017;06:00:00;40.0487658031114
08/23/2017;07:00:00;40.0325597321437
08/23/2017;08:00:00;39.9769918791623
08/23/2017;09:00:00;39.9112177923662
08/23/2017;10:00:00;39.8660374037546
08/23/2017;11:00:00;39.780247444612
08/23/2017;12:00:00;39.6769065777174
08/23/2017;13:00:00;39.6216473664968
08/23/2017;14:00:00;39.694879688284
08/23/2017;15:00:00;39.8047249036808
08/23/2017;16:00:00;39.8247748473182
08/23/2017;17:00:00;39.7263792078908
08/23/2017;18:00:00;39.798378919298
08/23/2017;19:00:00;39.8951378245317
08/23/2017;20:00:00;39.9677947965113
08/23/2017;21:00:00;40.0221942974213
08/23/2017;22:00:00;40.0561537806537
08/23/2017;23:00:00;39.6422286456835
08/24/2017;00:00:00;35.729724839187
08/24/2017;01:00:00;34.9695276476157
08/24/2017;02:00:00;35.0648321142951
08/24/2017;03:00:00;35.1869630009657
08/24/2017;04:00:00;35.2685527390288
08/24/2017;05:00:00;35.3171436092473
08/24/2017;06:00:00;35.3363358612085
08/24/2017;07:00:00;35.3043416578064
08/24/2017;08:00:00;35.2301980342037
08/24/2017;09:00:00;35.0949594274943
08/24/2017;10:00:00;34.9659010248987
08/24/2017;11:00:00;34.8475661265515
08/24/2017;12:00:00;34.7837881848164
08/24/2017;13:00:00;34.7053026058575
08/24/2017;14:00:00;34.6289857586264
08/24/2017;15:00:00;34.6176888201869
08/24/2017;16:00:00;34.6094041803576
08/24/2017;17:00:00;34.6786274755515
08/24/2017;18:00:00;34.7304592354912
08/24/2017;19:00:00;34.7339746915625
08/24/2017;20:00:00;34.7427520798498
08/24/2017;21:00:00;34.7807132965105
08/24/2017;22:00:00;34.7576588722848
08/24/2017;23:00:00;34.7682389393366
08/25/2017;00:00:00;34.8198713776995
08/25/2017;01:00:00;34.8663054498604
08/25/2017;02:00:00;34.9163569332638
08/25/2017;03:00:00;34.9770839615302
08/25/2017;04:00:00;35.1067338166831
08/25/2017;05:00:00;35.2127508546192
08/25/2017;06:00:00;35.2246594730033
08/25/2017;07:00:00;35.1945712514768
08/25/2017;08:00:00;35.1534422537771
08/25/2017;09:00:00;35.0438337113149
08/25/2017;10:00:00;34.9501789725738
08/25/2017;11:00:00;36.8092675892633
08/25/2017;12:00:00;37.1566217041895
08/25/2017;13:00:00;36.4547154522162
08/25/2017;14:00:00;35.0635145863984
08/25/2017;15:00:00;34.7792847364006
08/25/2017;16:00:00;34.7323921690134
08/25/2017;17:00:00;34.6356751664448
08/25/2017;18:00:00;34.65741881065
08/25/2017;19:00:00;34.6719320577748
08/25/2017;20:00:00;34.6800730228892
08/25/2017;21:00:00;36.2520661810633
08/25/2017;22:00:00;36.4272659095197
08/25/2017;23:00:00;35.8793170804561
08/26/2017;00:00:00;35.8763689679512
08/26/2017;01:00:00;35.9251808652795
08/26/2017;02:00:00;35.9742495326849
08/26/2017;03:00:00;35.9960045097292
08/26/2017;04:00:00;36.0298833130166
08/26/2017;05:00:00;36.1134453413294
08/26/2017;06:00:00;36.140776802516
08/26/2017;07:00:00;36.0411928911851
08/26/2017;08:00:00;35.9328099864994
08/26/2017;09:00:00;35.8059390841522
08/26/2017;10:00:00;35.8358655682161
08/26/2017;11:00:00;36.0409040989804
08/26/2017;12:00:00;35.9539718669288
08/26/2017;13:00:00;35.9027033361305
08/26/2017;14:00:00;35.8768049618176
08/26/2017;15:00:00;35.8627034153754
08/26/2017;16:00:00;35.8630599118931
08/26/2017;17:00:00;35.8274312667016
08/26/2017;18:00:00;35.8895734549751
08/26/2017;19:00:00;35.9580832323921
08/26/2017;20:00:00;35.9858098086535
08/26/2017;21:00:00;35.9340504667855
08/26/2017;22:00:00;35.9629808019392
08/26/2017;23:00:00;35.9721104987339
08/27/2017;00:00:00;36.0107388159157
08/27/2017;01:00:00;36.068047485049
08/27/2017;02:00:00;36.0963448089526
08/27/2017;03:00:00;36.0964911558335
08/27/2017;04:00:00;36.1227037089145
08/27/2017;05:00:00;36.1178329016359
08/27/2017;06:00:00;36.0945290186502
08/27/2017;07:00:00;36.0793392091548
08/27/2017;08:00:00;36.0645647476109
08/27/2017;09:00:00;35.9269815287785
08/27/2017;10:00:00;35.6435843181086
08/27/2017;11:00:00;34.5289227687229
08/27/2017;12:00:00;34.5030516625297
08/27/2017;13:00:00;34.4895464817139
08/27/2017;14:00:00;34.4879092738263
08/27/2017;15:00:00;34.4962190340417
08/27/2017;16:00:00;34.5372025048618
08/27/2017;17:00:00;34.6641807931618
08/27/2017;18:00:00;34.815052127615
08/27/2017;19:00:00;34.9283044485391
08/27/2017;20:00:00;34.9976263341074
08/27/2017;21:00:00;35.0684057630566
08/27/2017;22:00:00;35.1434808692916
08/27/2017;23:00:00;35.1938065800451
08/28/2017;00:00:00;35.2150439609725
08/28/2017;01:00:00;35.2355291304664
08/28/2017;02:00:00;35.286862789293
08/28/2017;03:00:00;35.292896788674
08/28/2017;04:00:00;35.3364182567326
08/28/2017;05:00:00;35.3218423091152
08/28/2017;06:00:00;35.282118272075
08/28/2017;07:00:00;35.3010216445235
08/28/2017;08:00:00;35.1517138762589
08/28/2017;09:00:00;35.0659513438238
08/28/2017;10:00:00;35.0490435817427
08/28/2017;11:00:00;34.9729641433035
08/28/2017;12:00:00;35.7595342624626
08/28/2017;13:00:00;36.5147158667187
08/28/2017;14:00:00;36.4672873225768
08/28/2017;15:00:00;36.7893207498643
08/28/2017;16:00:00;36.8398925551986
08/28/2017;17:00:00;36.8717361479798
08/28/2017;18:00:00;36.8682018919457
08/28/2017;19:00:00;36.9217982366251
08/28/2017;20:00:00;36.9942311567034
08/28/2017;21:00:00;38.9442323290273
08/28/2017;22:00:00;40.3503274004748
08/28/2017;23:00:00;40.4255673742455
08/29/2017;00:00:00;39.8412053985107
08/29/2017;01:00:00;39.7091431005341
08/29/2017;02:00:00;39.7168428218898
08/29/2017;03:00:00;39.7524902940807
08/29/2017;04:00:00;39.782325330204
08/29/2017;05:00:00;39.8084383012131
08/29/2017;06:00:00;39.8296003251066
08/29/2017;07:00:00;39.7362475163541
08/29/2017;08:00:00;43.1719098959095
08/29/2017;09:00:00;44.955290804957
08/29/2017;10:00:00;37.2597036732167
08/29/2017;11:00:00;32.5318508180875
08/29/2017;12:00:00;38.1028955570017
08/29/2017;13:00:00;39.6736731209675
08/29/2017;14:00:00;38.8057607754886
08/29/2017;15:00:00;40.3357942214259
08/29/2017;16:00:00;41.7159433732148
08/29/2017;17:00:00;41.7745886872851
08/29/2017;18:00:00;41.8314474882983
08/29/2017;19:00:00;41.8689236730137
08/29/2017;20:00:00;41.9245463815268
08/29/2017;21:00:00;42.0235122607138
08/29/2017;22:00:00;42.0497695604612
08/29/2017;23:00:00;43.2365466828774
08/30/2017;00:00:00;43.6360151344679
08/30/2017;01:00:00;43.6361620409562
08/30/2017;02:00:00;43.6603631657012
08/30/2017;03:00:00;43.6877279538528
08/30/2017;04:00:00;43.6903019755867
08/30/2017;05:00:00;43.7245480163427
08/30/2017;06:00:00;43.1033513148069
08/30/2017;07:00:00;42.8467498674785
08/30/2017;08:00:00;42.8373347154205
08/30/2017;09:00:00;42.5347367692843
08/30/2017;10:00:00;42.508731316596
08/30/2017;11:00:00;42.4256234488777
08/30/2017;12:00:00;43.3768604004153
08/30/2017;13:00:00;43.8209215108209
08/30/2017;14:00:00;44.0332797270195
08/30/2017;15:00:00;44.9870480803684
08/30/2017;16:00:00;45.1499764709832
08/30/2017;17:00:00;44.9696186656335
08/30/2017;18:00:00;45.0416405204748
08/30/2017;19:00:00;45.0325707534203
08/30/2017;20:00:00;45.1135340498786
08/30/2017;21:00:00;45.4487691001239
08/30/2017;22:00:00;45.7776727433576
08/30/2017;23:00:00;46.4465470518889
08/31/2017;00:00:00;46.4284182476486
08/31/2017;01:00:00;46.4655354263149
08/31/2017;02:00:00;46.4938004027505
08/31/2017;03:00:00;46.0582750705278
08/31/2017;04:00:00;45.052607535209
08/31/2017;05:00:00;45.0945745524909
08/31/2017;06:00:00;45.0962852317155
08/31/2017;07:00:00;45.0923198543936
08/31/2017;08:00:00;44.924802789314
08/31/2017;09:00:00;44.8181014202725
08/31/2017;10:00:00;44.763250381844
08/31/2017;11:00:00;44.7003521249876
08/31/2017;12:00:00;44.6293503670563
08/31/2017;13:00:00;44.6236386603874
08/31/2017;14:00:00;44.5490193701848
08/31/2017;15:00:00;44.4855749158337
08/31/2017;16:00:00;44.5452789270126
08/31/2017;17:00:00;44.5164079781603
08/31/2017;18:00:00;44.5851831769793
08/31/2017;19:00:00;44.6128096146496
08/31/2017;20:00:00;44.4244308431261
08/31/2017;21:00:00;43.8004969268199
08/31/2017;22:00:00;44.6515084657783
08/31/2017;23:00:00;44.5793664334575
09/01/2017;00:00:00;44.3727187873905
09/01/2017;01:00:00;43.5843380133815
09/01/2017;02:00:00;43.3466376167941
09/01/2017;03:00:00;43.9565965112161
09/01/2017;04:00:00;46.0630358886337
09/01/2017;05:00:00;46.0519984449414
09/01/2017;06:00:00;45.9939618842255
09/01/2017;07:00:00;45.9370933690308
09/01/2017;08:00:00;45.9986456711567
09/01/2017;09:00:00;45.9593633518114
09/01/2017;10:00:00;45.9412722682869
09/01/2017;11:00:00;45.8824712961468
09/01/2017;12:00:00;45.8689975001564
09/01/2017;13:00:00;45.8051727367271
09/01/2017;14:00:00;45.9218788526874
09/01/2017;15:00:00;46.0297549135934
09/01/2017;16:00:00;45.9919626235924
09/01/2017;17:00:00;45.9456851145511
09/01/2017;18:00:00;46.0190220466492
09/01/2017;19:00:00;46.0124639474456
09/01/2017;20:00:00;46.0645268839678
09/01/2017;21:00:00;46.1544489308493
09/01/2017;22:00:00;46.2315265703325
09/01/2017;23:00:00;46.1664763673264
09/02/2017;00:00:00;46.147409666
09/02/2017;01:00:00;46.1726620557956
09/02/2017;02:00:00;46.1082044272986
09/02/2017;03:00:00;46.0424852591471
09/02/2017;04:00:00;45.9773428006628
09/02/2017;05:00:00;45.9814613912665
09/02/2017;06:00:00;46.0018698666336
09/02/2017;07:00:00;45.9695167326244
09/02/2017;08:00:00;45.9898475807978
09/02/2017;09:00:00;44.9750252824014
09/02/2017;10:00:00;44.5958660650856
09/02/2017;11:00:00;44.3789205582223
09/02/2017;12:00:00;42.8742982884508
09/02/2017;13:00:00;42.7841781011486
09/02/2017;14:00:00;44.0246504660675
09/02/2017;15:00:00;43.9881865702496
09/02/2017;16:00:00;43.9738181223699
09/02/2017;17:00:00;43.9646380056293
09/02/2017;18:00:00;43.9786625201564
09/02/2017;19:00:00;43.9983017253209
09/02/2017;20:00:00;44.0219284309005
09/02/2017;21:00:00;44.0660583893308
09/02/2017;22:00:00;44.0530912927757
09/02/2017;23:00:00;44.0686009617162
09/03/2017;00:00:00;44.1008948898884
09/03/2017;01:00:00;44.1036299969535
09/03/2017;02:00:00;44.1268708164648
09/03/2017;03:00:00;44.1313360588636
09/03/2017;04:00:00;44.138400699747
09/03/2017;05:00:00;44.1600984608733
09/03/2017;06:00:00;44.1504066664206
09/03/2017;07:00:00;44.1333483626135
09/03/2017;08:00:00;44.1390955050372
09/03/2017;09:00:00;44.1399436931518
09/03/2017;10:00:00;44.1010776768926
09/03/2017;11:00:00;44.078725041784
09/03/2017;12:00:00;44.0479962118949
09/03/2017;13:00:00;44.014738002127
09/03/2017;14:00:00;44.0566735168411
09/03/2017;15:00:00;44.0715289386849
09/03/2017;16:00:00;44.0801138512041
09/03/2017;17:00:00;44.0915527189712
09/03/2017;18:00:00;44.0947296557137
09/03/2017;19:00:00;44.0823256588608
09/03/2017;20:00:00;44.0856196467658
09/03/2017;21:00:00;44.1100380729653
09/03/2017;22:00:00;44.134559964465
09/03/2017;23:00:00;44.1455758509908
09/04/2017;00:00:00;44.150768935572
09/04/2017;01:00:00;44.1783457683779
09/04/2017;02:00:00;44.1712884480335
09/04/2017;03:00:00;44.1881255181209
09/04/2017;04:00:00;44.2023525553274
09/04/2017;05:00:00;44.2338789612817
09/04/2017;06:00:00;44.1800767368872
09/04/2017;07:00:00;44.0905001010471
09/04/2017;08:00:00;44.0762695388698
09/04/2017;09:00:00;44.0988603418004
09/04/2017;10:00:00;44.0964094676141
09/04/2017;11:00:00;44.0906164162361
09/04/2017;12:00:00;44.095578976613
09/04/2017;13:00:00;43.6046928600621
09/04/2017;14:00:00;42.7927332936358
09/04/2017;15:00:00;42.8288247084658
09/04/2017;16:00:00;42.834315239371
09/04/2017;17:00:00;42.8506081142158
09/04/2017;18:00:00;42.854839558097
09/04/2017;19:00:00;42.7160507432915
09/04/2017;20:00:00;42.6236917893968
09/04/2017;21:00:00;42.6418348003387
09/04/2017;22:00:00;42.6398988172971
09/04/2017;23:00:00;42.6073096703882
