DATE;TIME;FC0481OUT.PV
08/03/2017;16:00:00;48.4721166975509
08/03/2017;17:00:00;44.252294451191
08/03/2017;18:00:00;40.7526485466192
08/03/2017;19:00:00;42.4237986028175
08/03/2017;20:00:00;45.0475977011394
08/03/2017;21:00:00;47.7646050059651
08/03/2017;22:00:00;49.4261790932967
08/03/2017;23:00:00;47.8570521308212
08/04/2017;00:00:00;46.0018556029443
08/04/2017;01:00:00;44.5683123979085
08/04/2017;02:00:00;43.9323088397116
08/04/2017;03:00:00;43.032345601653
08/04/2017;04:00:00;44.4450674104495
08/04/2017;05:00:00;46.8297826897573
08/04/2017;06:00:00;49.9681152210308
08/04/2017;07:00:00;45.3394701438062
08/04/2017;08:00:00;47.3103657467972
08/04/2017;09:00:00;41.9026876203357
08/04/2017;10:00:00;42.7737768537324
08/04/2017;11:00:00;45.5987294007788
08/04/2017;12:00:00;43.4027008972824
08/04/2017;13:00:00;42.5228883701788
08/04/2017;14:00:00;40.6869083158583
08/04/2017;15:00:00;40.1185201681549
08/04/2017;16:00:00;43.999637505119
08/04/2017;17:00:00;49.1109791259742
08/04/2017;18:00:00;48.2261144077831
08/04/2017;19:00:00;44.599553932594
08/04/2017;20:00:00;47.8173336493207
08/04/2017;21:00:00;41.5616476411296
08/04/2017;22:00:00;40.2875875856265
08/04/2017;23:00:00;44.0487142755141
08/05/2017;00:00:00;48.0258801872648
08/05/2017;01:00:00;49.2986353482234
08/05/2017;02:00:00;46.669856914299
08/05/2017;03:00:00;44.2970404877707
08/05/2017;04:00:00;41.0737351155816
08/05/2017;05:00:00;40.9831248701783
08/05/2017;06:00:00;43.7459333349967
08/05/2017;07:00:00;45.6317181319086
08/05/2017;08:00:00;45.8092810447055
08/05/2017;09:00:00;45.6825260580502
08/05/2017;10:00:00;44.2809729093329
08/05/2017;11:00:00;45.0399765551802
08/05/2017;12:00:00;40.4861111157282
08/05/2017;13:00:00;42.6265131146559
08/05/2017;14:00:00;46.6901780178646
08/05/2017;15:00:00;44.7145529287857
08/05/2017;16:00:00;47.1955623137766
08/05/2017;17:00:00;44.4874642605214
08/05/2017;18:00:00;40.3011647282658
08/05/2017;19:00:00;43.1955558754371
08/05/2017;20:00:00;47.5363982917076
08/05/2017;21:00:00;50.2560200815013
08/05/2017;22:00:00;40.3790513722322
08/05/2017;23:00:00;43.9841020710896
08/06/2017;00:00:00;49.1758573632476
08/06/2017;01:00:00;43.1289069267315
08/06/2017;02:00:00;40.8818235715733
08/06/2017;03:00:00;43.0471532620163
08/06/2017;04:00:00;45.0195580893001
08/06/2017;05:00:00;48.1392922388565
08/06/2017;06:00:00;50.1378463207711
08/06/2017;07:00:00;47.5081623297497
08/06/2017;08:00:00;45.0273424983569
08/06/2017;09:00:00;43.6302229763153
08/06/2017;10:00:00;43.002091642806
08/06/2017;11:00:00;41.0991668982048
08/06/2017;12:00:00;40.4345226333411
08/06/2017;13:00:00;41.3711219862799
08/06/2017;14:00:00;43.4538800139751
08/06/2017;15:00:00;45.9617923309332
08/06/2017;16:00:00;47.132706179531
08/06/2017;17:00:00;48.7448544063773
08/06/2017;18:00:00;49.6030705863839
08/06/2017;19:00:00;48.5455862150929
08/06/2017;20:00:00;48.8397002252217
08/06/2017;21:00:00;50.054814297543
08/06/2017;22:00:00;49.5498629156505
08/06/2017;23:00:00;49.150954518669
08/07/2017;00:00:00;50.0156477409906
08/07/2017;01:00:00;50.0215976426219
08/07/2017;02:00:00;49.6882651436476
08/07/2017;03:00:00;49.9260364479842
08/07/2017;04:00:00;49.5480016442883
08/07/2017;05:00:00;48.9954261564705
08/07/2017;06:00:00;49.0822160353609
08/07/2017;07:00:00;49.8065699909936
08/07/2017;08:00:00;48.9144309805608
08/07/2017;09:00:00;48.2776385625257
08/07/2017;10:00:00;48.1101163429808
08/07/2017;11:00:00;44.8925105034206
08/07/2017;12:00:00;40.6222250427111
08/07/2017;13:00:00;44.7968941818642
08/07/2017;14:00:00;48.2234011226393
08/07/2017;15:00:00;42.0526154517638
08/07/2017;16:00:00;46.6834615092444
08/07/2017;17:00:00;50.0408978292275
08/07/2017;18:00:00;49.8280531451736
08/07/2017;19:00:00;44.1162179811498
08/07/2017;20:00:00;49.0774887719344
08/07/2017;21:00:00;41.7942066544921
08/07/2017;22:00:00;44.4713390778238
08/07/2017;23:00:00;49.101623218639
08/08/2017;00:00:00;47.5496029115555
08/08/2017;01:00:00;46.5318232238977
08/08/2017;02:00:00;48.0545965738958
08/08/2017;03:00:00;40.9583776360545
08/08/2017;04:00:00;45.5641861458004
08/08/2017;05:00:00;50.3175538740946
08/08/2017;06:00:00;47.9919187881808
08/08/2017;07:00:00;43.1374070540948
08/08/2017;08:00:00;41.4186083604752
08/08/2017;09:00:00;41.3850843977686
08/08/2017;10:00:00;42.7646726671297
08/08/2017;11:00:00;43.3967213545573
08/08/2017;12:00:00;41.5394516003596
08/08/2017;13:00:00;42.2581656079026
08/08/2017;14:00:00;50.3117176550565
08/08/2017;15:00:00;45.5285943116891
08/08/2017;16:00:00;48.9612612987886
08/08/2017;17:00:00;41.3260807498042
08/08/2017;18:00:00;45.8647836519532
08/08/2017;19:00:00;50.3178882823647
08/08/2017;20:00:00;44.7480425700607
08/08/2017;21:00:00;41.3567964973894
08/08/2017;22:00:00;42.3976902436697
08/08/2017;23:00:00;45.1473328432164
08/09/2017;00:00:00;47.2684188422633
08/09/2017;01:00:00;49.6897582011065
08/09/2017;02:00:00;50.2621129543046
08/09/2017;03:00:00;43.7191416718218
08/09/2017;04:00:00;41.697966396749
08/09/2017;05:00:00;44.8016520851543
08/09/2017;06:00:00;48.2464988391052
08/09/2017;07:00:00;50.7459384342308
08/09/2017;08:00:00;49.298055827769
08/09/2017;09:00:00;48.1236308047858
08/09/2017;10:00:00;45.4506554873133
08/09/2017;11:00:00;46.6577659943157
08/09/2017;12:00:00;42.4118720510699
08/09/2017;13:00:00;49.6292391301736
08/09/2017;14:00:00;51.2115666562573
08/09/2017;15:00:00;49.8409228046941
08/09/2017;16:00:00;42.4392143927574
08/09/2017;17:00:00;46.0240898146723
08/09/2017;18:00:00;50.1937412879748
08/09/2017;19:00:00;47.4365749460962
08/09/2017;20:00:00;43.2528221214886
08/09/2017;21:00:00;41.3002617132498
08/09/2017;22:00:00;42.9055337093596
08/09/2017;23:00:00;47.7832262103129
08/10/2017;00:00:00;50.6518837359171
08/10/2017;01:00:00;45.089997289411
08/10/2017;02:00:00;41.3928328913908
08/10/2017;03:00:00;45.0451086435068
08/10/2017;04:00:00;48.849031177912
08/10/2017;05:00:00;50.2187569077603
08/10/2017;06:00:00;42.9769993585689
08/10/2017;07:00:00;47.5201769509884
08/10/2017;08:00:00;47.1560857869288
08/10/2017;09:00:00;45.7309798427007
08/10/2017;10:00:00;47.8102615151281
08/10/2017;11:00:00;48.7079523817553
08/10/2017;12:00:00;43.5433439507827
08/10/2017;13:00:00;49.5075377185294
08/10/2017;14:00:00;42.4120086888002
08/10/2017;15:00:00;43.5626334770964
08/10/2017;16:00:00;46.8518358206849
08/10/2017;17:00:00;50.2274107151493
08/10/2017;18:00:00;49.7500302766241
08/10/2017;19:00:00;50.0648621833976
08/10/2017;20:00:00;41.7092873784842
08/10/2017;21:00:00;49.0715446935459
08/10/2017;22:00:00;49.5925545056079
08/10/2017;23:00:00;46.1323513649482
08/11/2017;00:00:00;41.9373396826264
08/11/2017;01:00:00;43.3791621991908
08/11/2017;02:00:00;50.0316158258664
08/11/2017;03:00:00;49.798428241586
08/11/2017;04:00:00;45.4808989015151
08/11/2017;05:00:00;49.516508378354
08/11/2017;06:00:00;47.7198473166345
08/11/2017;07:00:00;52.2575490440948
08/11/2017;08:00:00;44.749283829173
08/11/2017;09:00:00;53.415776997563
08/11/2017;10:00:00;46.2850044528108
08/11/2017;11:00:00;53.4027524188676
08/11/2017;12:00:00;55.9310487436213
08/11/2017;13:00:00;56.4515006717435
08/11/2017;14:00:00;57.1825187284735
08/11/2017;15:00:00;55.7824914352751
08/11/2017;16:00:00;53.372513042159
08/11/2017;17:00:00;46.6512890538475
08/11/2017;18:00:00;44.4116604639237
08/11/2017;19:00:00;40.9187282015286
08/11/2017;20:00:00;44.0026848367067
08/11/2017;21:00:00;45.6609258455613
08/11/2017;22:00:00;46.7522243081125
08/11/2017;23:00:00;40.660730216326
08/12/2017;00:00:00;39.3349957642363
08/12/2017;01:00:00;41.8712811263703
08/12/2017;02:00:00;44.4415294442383
08/12/2017;03:00:00;46.9633799554459
08/12/2017;04:00:00;48.8110889728802
08/12/2017;05:00:00;48.151636667035
08/12/2017;06:00:00;47.195576633839
08/12/2017;07:00:00;46.608994045284
08/12/2017;08:00:00;46.2526706436539
08/12/2017;09:00:00;46.5319638330263
08/12/2017;10:00:00;48.0544923387061
08/12/2017;11:00:00;45.7151156952172
08/12/2017;12:00:00;41.9148320737602
08/12/2017;13:00:00;41.5001264328407
08/12/2017;14:00:00;41.3753220178443
08/12/2017;15:00:00;38.8582984696045
08/12/2017;16:00:00;43.7056016567106
08/12/2017;17:00:00;49.5505446420386
08/12/2017;18:00:00;48.784779906396
08/12/2017;19:00:00;40.1881229686646
08/12/2017;20:00:00;44.3129933912237
08/12/2017;21:00:00;49.2346616138068
08/12/2017;22:00:00;44.4062847884245
08/12/2017;23:00:00;39.7554169926459
08/13/2017;00:00:00;40.2532899762823
08/13/2017;01:00:00;42.1216384069075
08/13/2017;02:00:00;44.2817280275861
08/13/2017;03:00:00;45.244972281343
08/13/2017;04:00:00;49.6049655212585
08/13/2017;05:00:00;44.970548577321
08/13/2017;06:00:00;41.4414438520613
08/13/2017;07:00:00;41.5214569961941
08/13/2017;08:00:00;46.3235262406108
08/13/2017;09:00:00;50.7710615920346
08/13/2017;10:00:00;47.2366115389358
08/13/2017;11:00:00;42.0271649453604
08/13/2017;12:00:00;41.1222920421652
08/13/2017;13:00:00;44.3870773107502
08/13/2017;14:00:00;47.9687526486149
08/13/2017;15:00:00;47.7342764032639
08/13/2017;16:00:00;50.0525761880209
08/13/2017;17:00:00;42.8823142592102
08/13/2017;18:00:00;42.8756252650679
08/13/2017;19:00:00;42.1651115042966
08/13/2017;20:00:00;43.4154500875018
08/13/2017;21:00:00;49.7494770822485
08/13/2017;22:00:00;50.6640304493811
08/13/2017;23:00:00;49.6029224996455
08/14/2017;00:00:00;51.1311692844355
08/14/2017;01:00:00;51.5559008362248
08/14/2017;02:00:00;47.7702611923146
08/14/2017;03:00:00;42.9068760470023
08/14/2017;04:00:00;42.9291760667945
08/14/2017;05:00:00;47.7449167279229
08/14/2017;06:00:00;51.2188303359855
08/14/2017;07:00:00;49.2640906887426
08/14/2017;08:00:00;44.8185658001522
08/14/2017;09:00:00;42.667437494413
08/14/2017;10:00:00;47.6524145256855
08/14/2017;11:00:00;50.3681303454102
08/14/2017;12:00:00;43.7852140626055
08/14/2017;13:00:00;49.2815754800803
08/14/2017;14:00:00;42.4791223063767
08/14/2017;15:00:00;43.4799297289532
08/14/2017;16:00:00;42.3481149251257
08/14/2017;17:00:00;44.4022730415381
08/14/2017;18:00:00;50.377051055004
08/14/2017;19:00:00;44.0805908841545
08/14/2017;20:00:00;47.7104016374089
08/14/2017;21:00:00;48.7137422477223
08/14/2017;22:00:00;45.4054684251331
08/14/2017;23:00:00;49.9831633690796
08/15/2017;00:00:00;45.3314984014764
08/15/2017;01:00:00;46.8308505182798
08/15/2017;02:00:00;48.9187885281638
08/15/2017;03:00:00;43.2480699600783
08/15/2017;04:00:00;42.9963565341728
08/15/2017;05:00:00;43.6397985390547
08/15/2017;06:00:00;41.8043912585145
08/15/2017;07:00:00;41.6817500369905
08/15/2017;08:00:00;45.5854928758123
08/15/2017;09:00:00;47.8793460184834
08/15/2017;10:00:00;47.5740931865087
08/15/2017;11:00:00;44.3902418536039
08/15/2017;12:00:00;42.1729850946355
08/15/2017;13:00:00;50.3131227447173
08/15/2017;14:00:00;50.177518969121
08/15/2017;15:00:00;47.8560268679311
08/15/2017;16:00:00;44.4321021396036
08/15/2017;17:00:00;42.2258179529221
08/15/2017;18:00:00;48.4398859003048
08/15/2017;19:00:00;49.9130967074596
08/15/2017;20:00:00;44.6933946480382
08/15/2017;21:00:00;42.0509393216395
08/15/2017;22:00:00;48.903675548258
08/15/2017;23:00:00;43.0676789357667
08/16/2017;00:00:00;45.675512938957
08/16/2017;01:00:00;51.0173820415022
08/16/2017;02:00:00;51.5337156863002
08/16/2017;03:00:00;44.2581139230025
08/16/2017;04:00:00;49.7770167032309
08/16/2017;05:00:00;44.4479962481146
08/16/2017;06:00:00;44.4027515227013
08/16/2017;07:00:00;46.4230385211244
08/16/2017;08:00:00;42.9256172269459
08/16/2017;09:00:00;48.8363405367039
08/16/2017;10:00:00;46.5919098783569
08/16/2017;11:00:00;48.0542235289069
08/16/2017;12:00:00;42.9529301823731
08/16/2017;13:00:00;48.7666615307933
08/16/2017;14:00:00;48.041029910522
08/16/2017;15:00:00;39.4095948840913
08/16/2017;16:00:00;6.49979303148058
08/16/2017;17:00:00;10
08/16/2017;18:00:00;10
08/16/2017;19:00:00;10
08/16/2017;20:00:00;10
08/16/2017;21:00:00;10
08/16/2017;22:00:00;10
08/16/2017;23:00:00;10
08/17/2017;00:00:00;10
08/17/2017;01:00:00;10
08/17/2017;02:00:00;10
08/17/2017;03:00:00;10
08/17/2017;04:00:00;10
08/17/2017;05:00:00;10
08/17/2017;06:00:00;10
08/17/2017;07:00:00;10
08/17/2017;08:00:00;10
08/17/2017;09:00:00;10
08/17/2017;10:00:00;10
08/17/2017;11:00:00;10
08/17/2017;12:00:00;10
08/17/2017;13:00:00;10
08/17/2017;14:00:00;10
08/17/2017;15:00:00;10
08/17/2017;16:00:00;10
08/17/2017;17:00:00;10
08/17/2017;18:00:00;10
08/17/2017;19:00:00;10
08/17/2017;20:00:00;10
08/17/2017;21:00:00;10
08/17/2017;22:00:00;10
08/17/2017;23:00:00;10
08/18/2017;00:00:00;10
08/18/2017;01:00:00;10
08/18/2017;02:00:00;10
08/18/2017;03:00:00;10
08/18/2017;04:00:00;10
08/18/2017;05:00:00;10
08/18/2017;06:00:00;10
08/18/2017;07:00:00;10
08/18/2017;08:00:00;10
08/18/2017;09:00:00;10
08/18/2017;10:00:00;10
08/18/2017;11:00:00;10
08/18/2017;12:00:00;10
08/18/2017;13:00:00;10
08/18/2017;14:00:00;10
08/18/2017;15:00:00;10
08/18/2017;16:00:00;10
08/18/2017;17:00:00;10
08/18/2017;18:00:00;10
08/18/2017;19:00:00;10
08/18/2017;20:00:00;10
08/18/2017;21:00:00;10
08/18/2017;22:00:00;10
08/18/2017;23:00:00;10
08/19/2017;00:00:00;10
08/19/2017;01:00:00;10
08/19/2017;02:00:00;10
08/19/2017;03:00:00;10
08/19/2017;04:00:00;10
08/19/2017;05:00:00;10
08/19/2017;06:00:00;10
08/19/2017;07:00:00;10
08/19/2017;08:00:00;10
08/19/2017;09:00:00;10
08/19/2017;10:00:00;10
08/19/2017;11:00:00;10
08/19/2017;12:00:00;10
08/19/2017;13:00:00;10
08/19/2017;14:00:00;10
08/19/2017;15:00:00;10
08/19/2017;16:00:00;10
08/19/2017;17:00:00;10
08/19/2017;18:00:00;10
08/19/2017;19:00:00;10
08/19/2017;20:00:00;10
08/19/2017;21:00:00;10
08/19/2017;22:00:00;10
08/19/2017;23:00:00;10
08/20/2017;00:00:00;10
08/20/2017;01:00:00;10
08/20/2017;02:00:00;10
08/20/2017;03:00:00;10
08/20/2017;04:00:00;10
08/20/2017;05:00:00;10
08/20/2017;06:00:00;10
08/20/2017;07:00:00;10
08/20/2017;08:00:00;10
08/20/2017;09:00:00;10
08/20/2017;10:00:00;10
08/20/2017;11:00:00;10
08/20/2017;12:00:00;10
08/20/2017;13:00:00;10
08/20/2017;14:00:00;10
08/20/2017;15:00:00;10
08/20/2017;16:00:00;10
08/20/2017;17:00:00;10
08/20/2017;18:00:00;10
08/20/2017;19:00:00;10
08/20/2017;20:00:00;10
08/20/2017;21:00:00;10
08/20/2017;22:00:00;10
08/20/2017;23:00:00;10
08/21/2017;00:00:00;10
08/21/2017;01:00:00;10
08/21/2017;02:00:00;10
08/21/2017;03:00:00;10
08/21/2017;04:00:00;10
08/21/2017;05:00:00;10
08/21/2017;06:00:00;10
08/21/2017;07:00:00;10
08/21/2017;08:00:00;10
08/21/2017;09:00:00;10
08/21/2017;10:00:00;10
08/21/2017;11:00:00;10
08/21/2017;12:00:00;10
08/21/2017;13:00:00;10
08/21/2017;14:00:00;10
08/21/2017;15:00:00;10
08/21/2017;16:00:00;10
08/21/2017;17:00:00;10
08/21/2017;18:00:00;10
08/21/2017;19:00:00;10
08/21/2017;20:00:00;10
08/21/2017;21:00:00;10
08/21/2017;22:00:00;10
08/21/2017;23:00:00;10
08/22/2017;00:00:00;10
08/22/2017;01:00:00;10
08/22/2017;02:00:00;10
08/22/2017;03:00:00;10
08/22/2017;04:00:00;10
08/22/2017;05:00:00;10
08/22/2017;06:00:00;10
08/22/2017;07:00:00;10
08/22/2017;08:00:00;10
08/22/2017;09:00:00;10
08/22/2017;10:00:00;10
08/22/2017;11:00:00;10
08/22/2017;12:00:00;10
08/22/2017;13:00:00;10
08/22/2017;14:00:00;10
08/22/2017;15:00:00;10
08/22/2017;16:00:00;10
08/22/2017;17:00:00;10
08/22/2017;18:00:00;10
08/22/2017;19:00:00;10
08/22/2017;20:00:00;10
08/22/2017;21:00:00;10
08/22/2017;22:00:00;10
08/22/2017;23:00:00;10
08/23/2017;00:00:00;10
08/23/2017;01:00:00;10
08/23/2017;02:00:00;10
08/23/2017;03:00:00;10
08/23/2017;04:00:00;10
08/23/2017;05:00:00;10.0833312564426
08/23/2017;06:00:00;27.8665805032518
08/23/2017;07:00:00;34.1833520634969
08/23/2017;08:00:00;40
08/23/2017;09:00:00;40
08/23/2017;10:00:00;40
08/23/2017;11:00:00;40
08/23/2017;12:00:00;40
08/23/2017;13:00:00;40
08/23/2017;14:00:00;40
08/23/2017;15:00:00;40
08/23/2017;16:00:00;40
08/23/2017;17:00:00;40
08/23/2017;18:00:00;40
08/23/2017;19:00:00;40
08/23/2017;20:00:00;40
08/23/2017;21:00:00;40
08/23/2017;22:00:00;40
08/23/2017;23:00:00;40
08/24/2017;00:00:00;40
08/24/2017;01:00:00;40
08/24/2017;02:00:00;40
08/24/2017;03:00:00;40
08/24/2017;04:00:00;40
08/24/2017;05:00:00;40
08/24/2017;06:00:00;40
08/24/2017;07:00:00;40
08/24/2017;08:00:00;40
08/24/2017;09:00:00;40
08/24/2017;10:00:00;40
08/24/2017;11:00:00;40
08/24/2017;12:00:00;40
08/24/2017;13:00:00;40
08/24/2017;14:00:00;40
08/24/2017;15:00:00;40
08/24/2017;16:00:00;40
08/24/2017;17:00:00;40
08/24/2017;18:00:00;40
08/24/2017;19:00:00;40
08/24/2017;20:00:00;40
08/24/2017;21:00:00;40
08/24/2017;22:00:00;40
08/24/2017;23:00:00;40
08/25/2017;00:00:00;40
08/25/2017;01:00:00;40
08/25/2017;02:00:00;40
08/25/2017;03:00:00;40
08/25/2017;04:00:00;40
08/25/2017;05:00:00;40
08/25/2017;06:00:00;40
08/25/2017;07:00:00;40
08/25/2017;08:00:00;40
08/25/2017;09:00:00;40
08/25/2017;10:00:00;40
08/25/2017;11:00:00;40
08/25/2017;12:00:00;40
08/25/2017;13:00:00;40
08/25/2017;14:00:00;40
08/25/2017;15:00:00;40
08/25/2017;16:00:00;40
08/25/2017;17:00:00;40
08/25/2017;18:00:00;40
08/25/2017;19:00:00;40
08/25/2017;20:00:00;40
08/25/2017;21:00:00;40
08/25/2017;22:00:00;40
08/25/2017;23:00:00;40
08/26/2017;00:00:00;40
08/26/2017;01:00:00;40
08/26/2017;02:00:00;40
08/26/2017;03:00:00;40
08/26/2017;04:00:00;40
08/26/2017;05:00:00;40
08/26/2017;06:00:00;40
08/26/2017;07:00:00;40
08/26/2017;08:00:00;40
08/26/2017;09:00:00;40
08/26/2017;10:00:00;40
08/26/2017;11:00:00;40
08/26/2017;12:00:00;40
08/26/2017;13:00:00;40
08/26/2017;14:00:00;40
08/26/2017;15:00:00;40
08/26/2017;16:00:00;40
08/26/2017;17:00:00;40
08/26/2017;18:00:00;40
08/26/2017;19:00:00;40
08/26/2017;20:00:00;40
08/26/2017;21:00:00;40
08/26/2017;22:00:00;40
08/26/2017;23:00:00;40
08/27/2017;00:00:00;40
08/27/2017;01:00:00;40
08/27/2017;02:00:00;40
08/27/2017;03:00:00;40
08/27/2017;04:00:00;40
08/27/2017;05:00:00;40
08/27/2017;06:00:00;40
08/27/2017;07:00:00;40
08/27/2017;08:00:00;40
08/27/2017;09:00:00;40
08/27/2017;10:00:00;40
08/27/2017;11:00:00;40
08/27/2017;12:00:00;40
08/27/2017;13:00:00;40
08/27/2017;14:00:00;40
08/27/2017;15:00:00;40
08/27/2017;16:00:00;40
08/27/2017;17:00:00;40
08/27/2017;18:00:00;40
08/27/2017;19:00:00;40
08/27/2017;20:00:00;40
08/27/2017;21:00:00;40
08/27/2017;22:00:00;40
08/27/2017;23:00:00;40
08/28/2017;00:00:00;40
08/28/2017;01:00:00;40
08/28/2017;02:00:00;40
08/28/2017;03:00:00;40
08/28/2017;04:00:00;40
08/28/2017;05:00:00;40
08/28/2017;06:00:00;40
08/28/2017;07:00:00;40
08/28/2017;08:00:00;40
08/28/2017;09:00:00;40
08/28/2017;10:00:00;40
08/28/2017;11:00:00;40
08/28/2017;12:00:00;40
08/28/2017;13:00:00;40
08/28/2017;14:00:00;40
08/28/2017;15:00:00;40
08/28/2017;16:00:00;40
08/28/2017;17:00:00;40
08/28/2017;18:00:00;40
08/28/2017;19:00:00;40
08/28/2017;20:00:00;40
08/28/2017;21:00:00;40
08/28/2017;22:00:00;40
08/28/2017;23:00:00;40
08/29/2017;00:00:00;40
08/29/2017;01:00:00;40
08/29/2017;02:00:00;40
08/29/2017;03:00:00;40
08/29/2017;04:00:00;40
08/29/2017;05:00:00;40
08/29/2017;06:00:00;40
08/29/2017;07:00:00;40
08/29/2017;08:00:00;40
08/29/2017;09:00:00;40
08/29/2017;10:00:00;40
08/29/2017;11:00:00;40
08/29/2017;12:00:00;40
08/29/2017;13:00:00;40
08/29/2017;14:00:00;40
08/29/2017;15:00:00;40
08/29/2017;16:00:00;40
08/29/2017;17:00:00;40
08/29/2017;18:00:00;40
08/29/2017;19:00:00;40
08/29/2017;20:00:00;40
08/29/2017;21:00:00;40
08/29/2017;22:00:00;40
08/29/2017;23:00:00;40
08/30/2017;00:00:00;40
08/30/2017;01:00:00;40
08/30/2017;02:00:00;40
08/30/2017;03:00:00;40
08/30/2017;04:00:00;40
08/30/2017;05:00:00;40
08/30/2017;06:00:00;40
08/30/2017;07:00:00;40
08/30/2017;08:00:00;40
08/30/2017;09:00:00;40
08/30/2017;10:00:00;40
08/30/2017;11:00:00;40
08/30/2017;12:00:00;40
08/30/2017;13:00:00;40
08/30/2017;14:00:00;40
08/30/2017;15:00:00;40
08/30/2017;16:00:00;40
08/30/2017;17:00:00;40
08/30/2017;18:00:00;40
08/30/2017;19:00:00;40
08/30/2017;20:00:00;40
08/30/2017;21:00:00;40
08/30/2017;22:00:00;40
08/30/2017;23:00:00;40
08/31/2017;00:00:00;40
08/31/2017;01:00:00;40
08/31/2017;02:00:00;40
08/31/2017;03:00:00;40
08/31/2017;04:00:00;40
08/31/2017;05:00:00;40
08/31/2017;06:00:00;40
08/31/2017;07:00:00;40
08/31/2017;08:00:00;40
08/31/2017;09:00:00;40
08/31/2017;10:00:00;40
08/31/2017;11:00:00;40
08/31/2017;12:00:00;40
08/31/2017;13:00:00;40
08/31/2017;14:00:00;40
08/31/2017;15:00:00;40
08/31/2017;16:00:00;40
08/31/2017;17:00:00;40
08/31/2017;18:00:00;40
08/31/2017;19:00:00;40
08/31/2017;20:00:00;40
08/31/2017;21:00:00;40
08/31/2017;22:00:00;40
08/31/2017;23:00:00;40
09/01/2017;00:00:00;40
09/01/2017;01:00:00;40
09/01/2017;02:00:00;40
09/01/2017;03:00:00;40
09/01/2017;04:00:00;40
09/01/2017;05:00:00;40
09/01/2017;06:00:00;40
09/01/2017;07:00:00;40
09/01/2017;08:00:00;40
09/01/2017;09:00:00;40
09/01/2017;10:00:00;40
09/01/2017;11:00:00;40
09/01/2017;12:00:00;40
09/01/2017;13:00:00;40
09/01/2017;14:00:00;40
09/01/2017;15:00:00;40
09/01/2017;16:00:00;40
09/01/2017;17:00:00;40
09/01/2017;18:00:00;40
09/01/2017;19:00:00;40
09/01/2017;20:00:00;40
09/01/2017;21:00:00;40
09/01/2017;22:00:00;40
09/01/2017;23:00:00;40
09/02/2017;00:00:00;40
09/02/2017;01:00:00;40
09/02/2017;02:00:00;40
09/02/2017;03:00:00;40
09/02/2017;04:00:00;40
09/02/2017;05:00:00;40
09/02/2017;06:00:00;40
09/02/2017;07:00:00;40
09/02/2017;08:00:00;40
09/02/2017;09:00:00;40
09/02/2017;10:00:00;40
09/02/2017;11:00:00;40
09/02/2017;12:00:00;40
09/02/2017;13:00:00;40
09/02/2017;14:00:00;40
09/02/2017;15:00:00;40
09/02/2017;16:00:00;40
09/02/2017;17:00:00;40
09/02/2017;18:00:00;40
09/02/2017;19:00:00;40
09/02/2017;20:00:00;40
09/02/2017;21:00:00;40
09/02/2017;22:00:00;40
09/02/2017;23:00:00;40
09/03/2017;00:00:00;40
09/03/2017;01:00:00;40
09/03/2017;02:00:00;40
09/03/2017;03:00:00;40
09/03/2017;04:00:00;40
09/03/2017;05:00:00;40
09/03/2017;06:00:00;40
09/03/2017;07:00:00;40
09/03/2017;08:00:00;40
09/03/2017;09:00:00;40
09/03/2017;10:00:00;40
09/03/2017;11:00:00;40
09/03/2017;12:00:00;40
09/03/2017;13:00:00;40
09/03/2017;14:00:00;40
09/03/2017;15:00:00;40
09/03/2017;16:00:00;40
09/03/2017;17:00:00;40
09/03/2017;18:00:00;40
09/03/2017;19:00:00;40
09/03/2017;20:00:00;40
09/03/2017;21:00:00;40
09/03/2017;22:00:00;40
09/03/2017;23:00:00;40
09/04/2017;00:00:00;40
09/04/2017;01:00:00;40
09/04/2017;02:00:00;40
09/04/2017;03:00:00;40
09/04/2017;04:00:00;40
09/04/2017;05:00:00;40
09/04/2017;06:00:00;40
09/04/2017;07:00:00;40
09/04/2017;08:00:00;40
09/04/2017;09:00:00;40
09/04/2017;10:00:00;40
09/04/2017;11:00:00;40
09/04/2017;12:00:00;40
09/04/2017;13:00:00;40
09/04/2017;14:00:00;40
09/04/2017;15:00:00;40
09/04/2017;16:00:00;40
09/04/2017;17:00:00;40
09/04/2017;18:00:00;40
09/04/2017;19:00:00;40
09/04/2017;20:00:00;40
09/04/2017;21:00:00;40
09/04/2017;22:00:00;40
09/04/2017;23:00:00;40
09/05/2017;00:00:00;40
09/05/2017;01:00:00;40
09/05/2017;02:00:00;40
09/05/2017;03:00:00;40
09/05/2017;04:00:00;40
09/05/2017;05:00:00;40
09/05/2017;06:00:00;40
09/05/2017;07:00:00;40
09/05/2017;08:00:00;40
09/05/2017;09:00:00;40
09/05/2017;10:00:00;40
09/05/2017;11:00:00;40
09/05/2017;12:00:00;40
09/05/2017;13:00:00;40
09/05/2017;14:00:00;40
09/05/2017;15:00:00;40
09/05/2017;16:00:00;40
09/05/2017;17:00:00;40
09/05/2017;18:00:00;40
09/05/2017;19:00:00;40
09/05/2017;20:00:00;40
09/05/2017;21:00:00;40
09/05/2017;22:00:00;40
09/05/2017;23:00:00;40
09/06/2017;00:00:00;40
09/06/2017;01:00:00;40
09/06/2017;02:00:00;40
09/06/2017;03:00:00;40
09/06/2017;04:00:00;40
09/06/2017;05:00:00;40
09/06/2017;06:00:00;40
