DATE;TIME;FCS0027_SP.PV
08/12/2017;11:00:00;61.3132441960407
08/12/2017;12:00:00;61.299696492832
08/12/2017;13:00:00;61.3132541706176
08/12/2017;14:00:00;61.3075758489198
08/12/2017;15:00:00;61.3087218927878
08/12/2017;16:00:00;61.3069906659441
08/12/2017;17:00:00;61.3102268693977
08/12/2017;18:00:00;61.3118858014279
08/12/2017;19:00:00;61.3051711693789
08/12/2017;20:00:00;61.309391190356
08/12/2017;21:00:00;61.3083382486407
08/12/2017;22:00:00;61.3035471640621
08/12/2017;23:00:00;61.3108077485334
08/13/2017;00:00:00;61.3088398299344
08/13/2017;01:00:00;61.3093902502665
08/13/2017;02:00:00;61.3089980101686
08/13/2017;03:00:00;61.3006403942462
08/13/2017;04:00:00;61.3168258971485
08/13/2017;05:00:00;61.3052263167508
08/13/2017;06:00:00;61.3072145495378
08/13/2017;07:00:00;61.3045532123107
08/13/2017;08:00:00;61.3114419268859
08/13/2017;09:00:00;61.302040713734
08/13/2017;10:00:00;61.3132880824531
08/13/2017;11:00:00;61.3072701955753
08/13/2017;12:00:00;61.3029483030314
08/13/2017;13:00:00;61.3128981894047
08/13/2017;14:00:00;61.3148569704061
08/13/2017;15:00:00;61.2987414889447
08/13/2017;16:00:00;61.3135765366693
08/13/2017;17:00:00;61.3074802463156
08/13/2017;18:00:00;61.3058650692749
08/13/2017;19:00:00;61.3086839023616
08/13/2017;20:00:00;61.3069436530595
08/13/2017;21:00:00;61.3074578392023
08/13/2017;22:00:00;61.3086573138402
08/13/2017;23:00:00;61.3074587628567
08/14/2017;00:00:00;61.3079244291381
08/14/2017;01:00:00;61.3069092742668
08/14/2017;02:00:00;61.3090814660088
08/14/2017;03:00:00;61.3073901308321
08/14/2017;04:00:00;61.3082357046931
08/14/2017;05:00:00;61.3063986683594
08/14/2017;06:00:00;61.3066255312724
08/14/2017;07:00:00;61.3061108279405
08/14/2017;08:00:00;61.3145321886919
08/14/2017;09:00:00;61.3063587288732
08/14/2017;10:00:00;61.3054653153338
08/14/2017;11:00:00;61.3098630426546
08/14/2017;12:00:00;61.3079931227639
08/14/2017;13:00:00;61.3068366873329
08/14/2017;14:00:00;61.3059145721827
08/14/2017;15:00:00;61.3138122400855
08/14/2017;16:00:00;61.3071344016732
08/14/2017;17:00:00;61.308277744563
08/14/2017;18:00:00;61.3101033596409
08/14/2017;19:00:00;61.3060247748476
08/14/2017;20:00:00;61.3087122798547
08/14/2017;21:00:00;61.3057383706657
08/14/2017;22:00:00;61.3104242078334
08/14/2017;23:00:00;61.3073129773299
08/15/2017;00:00:00;61.397782714743
08/15/2017;01:00:00;61.4317808057917
08/15/2017;02:00:00;61.4284141494174
08/15/2017;03:00:00;61.430652629477
08/15/2017;04:00:00;61.4272844001979
08/15/2017;05:00:00;61.4354253362998
08/15/2017;06:00:00;61.4308849301092
08/15/2017;07:00:00;61.4268722554032
08/15/2017;08:00:00;61.4337999495994
08/15/2017;09:00:00;61.4276852124629
08/15/2017;10:00:00;61.4337136673245
08/15/2017;11:00:00;61.4308999667908
08/15/2017;12:00:00;61.4332819975911
08/15/2017;13:00:00;61.4261584363223
08/15/2017;14:00:00;61.439601764913
08/15/2017;15:00:00;61.4301898785926
08/15/2017;16:00:00;61.4285034661873
08/15/2017;17:00:00;61.4322365953905
08/15/2017;18:00:00;61.4325711743351
08/15/2017;19:00:00;61.4322967281857
08/15/2017;20:00:00;61.4297356960436
08/15/2017;21:00:00;61.4340206879113
08/15/2017;22:00:00;61.4302311200804
08/15/2017;23:00:00;61.4322474452419
08/16/2017;00:00:00;61.4296097434143
08/16/2017;01:00:00;61.4332398463439
08/16/2017;02:00:00;61.4328243713536
08/16/2017;03:00:00;61.4294984003779
08/16/2017;04:00:00;61.4291695354659
08/16/2017;05:00:00;61.4303462874947
08/16/2017;06:00:00;61.1454588178022
08/16/2017;07:00:00;60.3177415079557
08/16/2017;08:00:00;60.3226985353284
08/16/2017;09:00:00;60.3290590020455
08/16/2017;10:00:00;60.3205369463408
08/16/2017;11:00:00;60.3256215742593
08/16/2017;12:00:00;60.3257394691204
08/16/2017;13:00:00;60.3197808521671
08/16/2017;14:00:00;60.3243631759973
08/16/2017;15:00:00;60.3218959687931
08/16/2017;16:00:00;60.3250151715285
08/16/2017;17:00:00;60.3252003785061
08/16/2017;18:00:00;60.3228026267806
08/16/2017;19:00:00;60.3205101633531
08/16/2017;20:00:00;60.3217674474325
08/16/2017;21:00:00;60.326438850917
08/16/2017;22:00:00;60.3229482803224
08/16/2017;23:00:00;60.3237795637344
08/17/2017;00:00:00;60.3205572821968
08/17/2017;01:00:00;60.3244050095294
08/17/2017;02:00:00;60.3246974888452
08/17/2017;03:00:00;60.3214303141555
08/17/2017;04:00:00;60.3185616339033
08/17/2017;05:00:00;60.3227449993394
08/17/2017;06:00:00;60.3265813539375
08/17/2017;07:00:00;60.3186912912753
08/17/2017;08:00:00;60.3237179126686
08/17/2017;09:00:00;60.3262137009755
08/17/2017;10:00:00;60.3204351654865
08/17/2017;11:00:00;60.3233708886043
08/17/2017;12:00:00;60.3219232024727
08/17/2017;13:00:00;60.3284904487292
08/17/2017;14:00:00;60.3212185758629
08/17/2017;15:00:00;60.3204657502983
08/17/2017;16:00:00;60.3300155982111
08/17/2017;17:00:00;60.3201306144491
08/17/2017;18:00:00;60.3231759549968
08/17/2017;19:00:00;60.3249138667668
08/17/2017;20:00:00;60.3214311726699
08/17/2017;21:00:00;60.3242120329038
08/17/2017;22:00:00;60.3252374951101
08/17/2017;23:00:00;60.3177391303535
08/18/2017;00:00:00;60.3241153921944
08/18/2017;01:00:00;60.3295794987792
08/18/2017;02:00:00;60.3188113199488
08/18/2017;03:00:00;60.3219953760386
08/18/2017;04:00:00;60.3243356198173
08/18/2017;05:00:00;60.3222885045651
08/18/2017;06:00:00;60.3227939846743
08/18/2017;07:00:00;60.3188530715258
08/18/2017;08:00:00;60.3251558270005
08/18/2017;09:00:00;60.3229220150955
08/18/2017;10:00:00;60.3230413415102
08/18/2017;11:00:00;60.3251199963933
08/18/2017;12:00:00;60.3266986348203
08/18/2017;13:00:00;60.3199013720543
08/18/2017;14:00:00;60.3235442605475
08/18/2017;15:00:00;60.323286062885
08/18/2017;16:00:00;60.324948572332
08/18/2017;17:00:00;60.317399149372
08/18/2017;18:00:00;60.3264636355578
08/18/2017;19:00:00;60.3244602899794
08/18/2017;20:00:00;60.3220616673117
08/18/2017;21:00:00;60.3285345734285
08/18/2017;22:00:00;60.3192506108993
08/18/2017;23:00:00;60.3244134617584
08/19/2017;00:00:00;60.3214266893928
08/19/2017;01:00:00;60.3221655457007
08/19/2017;02:00:00;60.3247477769215
08/19/2017;03:00:00;60.3241511445174
08/19/2017;04:00:00;60.3171061703015
08/19/2017;05:00:00;60.3291973085838
08/19/2017;06:00:00;60.322836961475
08/19/2017;07:00:00;60.3215748881925
08/19/2017;08:00:00;60.3220300461759
08/19/2017;09:00:00;60.3251569745086
08/19/2017;10:00:00;60.3210540576289
08/19/2017;11:00:00;60.329899448288
08/19/2017;12:00:00;60.3169124257176
08/19/2017;13:00:00;60.3239475422483
08/19/2017;14:00:00;60.3215208426093
08/19/2017;15:00:00;60.3292816834935
08/19/2017;16:00:00;60.3126374128328
08/19/2017;17:00:00;60.3284747307271
08/19/2017;18:00:00;60.3178315114122
08/19/2017;19:00:00;60.3273107374245
08/19/2017;20:00:00;60.3200069847775
08/19/2017;21:00:00;60.324709788767
08/19/2017;22:00:00;60.3252154414331
08/19/2017;23:00:00;60.3225932111735
08/20/2017;00:00:00;60.325265049795
08/20/2017;01:00:00;60.322014402187
08/20/2017;02:00:00;60.326160122579
08/20/2017;03:00:00;60.3198659074325
08/20/2017;04:00:00;60.3214924144018
08/20/2017;05:00:00;60.3230175996178
08/20/2017;06:00:00;60.3232303371824
08/20/2017;07:00:00;60.322738651426
08/20/2017;08:00:00;60.3209897809812
08/20/2017;09:00:00;60.3221360762947
08/20/2017;10:00:00;60.3231063361602
08/20/2017;11:00:00;60.3213064604467
08/20/2017;12:00:00;60.3223657421829
08/20/2017;13:00:00;60.3253307645845
08/20/2017;14:00:00;60.3222697756876
08/20/2017;15:00:00;60.3255381286577
08/20/2017;16:00:00;60.3176506125127
08/20/2017;17:00:00;60.3245107850959
08/20/2017;18:00:00;60.3207945499258
08/20/2017;19:00:00;60.3324057460966
08/20/2017;20:00:00;60.3225899363623
08/20/2017;21:00:00;60.3197656991878
08/20/2017;22:00:00;60.3269442855007
08/20/2017;23:00:00;60.3249727606899
08/21/2017;00:00:00;60.32776231216
08/21/2017;01:00:00;60.3197376584398
08/21/2017;02:00:00;60.321565914365
08/21/2017;03:00:00;60.3245225801386
08/21/2017;04:00:00;60.3228970108702
08/21/2017;05:00:00;60.3168918098265
08/21/2017;06:00:00;60.3242733896389
08/21/2017;07:00:00;60.3283946188794
08/21/2017;08:00:00;59.406994475325
08/21/2017;09:00:00;61.2707721852008
08/21/2017;10:00:00;61.1637711318632
08/21/2017;11:00:00;61.1864741197515
08/21/2017;12:00:00;61.1631293433238
08/21/2017;13:00:00;61.1918546225332
08/21/2017;14:00:00;61.1780052590475
08/21/2017;15:00:00;61.1878899374127
08/21/2017;16:00:00;61.1760944905147
08/21/2017;17:00:00;61.183833401155
08/21/2017;18:00:00;61.1820678249977
08/21/2017;19:00:00;61.1725585930916
08/21/2017;20:00:00;61.1861935034992
08/21/2017;21:00:00;61.1821239736393
08/21/2017;22:00:00;61.180247144186
08/21/2017;23:00:00;61.1806358989546
08/22/2017;00:00:00;61.1807712829235
08/22/2017;01:00:00;61.1792904337387
08/22/2017;02:00:00;61.1808362973921
08/22/2017;03:00:00;61.1798238780435
08/22/2017;04:00:00;61.1798854396375
08/22/2017;05:00:00;61.1871619451881
08/22/2017;06:00:00;61.1803669201118
08/22/2017;07:00:00;61.1713661174308
08/22/2017;08:00:00;61.1798123314009
08/22/2017;09:00:00;61.1873893883031
08/22/2017;10:00:00;61.1818515678851
08/22/2017;11:00:00;61.1756864824287
08/22/2017;12:00:00;61.1812014003939
08/22/2017;13:00:00;61.1822281520779
08/22/2017;14:00:00;61.1780558219227
08/22/2017;15:00:00;61.1815155509442
08/22/2017;16:00:00;61.1809061156472
08/22/2017;17:00:00;61.1857566506153
08/22/2017;18:00:00;61.1771555051611
08/22/2017;19:00:00;61.1798152585687
08/22/2017;20:00:00;61.1808434153397
08/22/2017;21:00:00;61.1805501292066
08/22/2017;22:00:00;61.1824950261451
08/22/2017;23:00:00;61.1802233906889
08/23/2017;00:00:00;61.1802714865089
08/23/2017;01:00:00;61.1826329635875
08/23/2017;02:00:00;61.1802175692637
08/23/2017;03:00:00;61.1789412261745
08/23/2017;04:00:00;61.1808487981301
08/23/2017;05:00:00;61.1816720645339
08/23/2017;06:00:00;61.1786797666909
08/23/2017;07:00:00;61.183438036683
08/23/2017;08:00:00;61.1775971107711
08/23/2017;09:00:00;61.1731662347661
08/23/2017;10:00:00;61.1796690093202
08/23/2017;11:00:00;61.1898901926429
08/23/2017;12:00:00;61.1841664161889
08/23/2017;13:00:00;61.1807421864018
08/23/2017;14:00:00;61.1762763023579
08/23/2017;15:00:00;60.6334414841589
08/23/2017;16:00:00;58.6989921123601
08/23/2017;17:00:00;61.8667605288555
08/23/2017;18:00:00;63.5161421449214
08/23/2017;19:00:00;63.5894993145219
08/23/2017;20:00:00;63.5905151508347
08/23/2017;21:00:00;61.5290844772499
08/23/2017;22:00:00;60.9963593816842
08/23/2017;23:00:00;60.9984918367702
08/24/2017;00:00:00;60.9971580175251
08/24/2017;01:00:00;60.9993808828159
08/24/2017;02:00:00;60.9954878693974
08/24/2017;03:00:00;60.9912178283149
08/24/2017;04:00:00;60.9988138646939
08/24/2017;05:00:00;60.9950035619488
08/24/2017;06:00:00;60.9946288469713
08/24/2017;07:00:00;61.0961762033251
08/24/2017;08:00:00;61.2673633509252
08/24/2017;09:00:00;61.2624251822891
08/24/2017;10:00:00;61.2710020070604
08/24/2017;11:00:00;61.2634622927361
08/24/2017;12:00:00;61.270579876038
08/24/2017;13:00:00;61.2491291474733
08/24/2017;14:00:00;61.2765118642915
08/24/2017;15:00:00;61.2597011146478
08/24/2017;16:00:00;61.272514175786
08/24/2017;17:00:00;61.2644294981019
08/24/2017;18:00:00;61.2610406586376
08/24/2017;19:00:00;61.2627049155709
08/24/2017;20:00:00;61.2623413398457
08/24/2017;21:00:00;61.2652036367536
08/24/2017;22:00:00;61.2656220737242
08/24/2017;23:00:00;61.2658861495555
08/25/2017;00:00:00;61.2652678545951
08/25/2017;01:00:00;61.2664144577964
08/25/2017;02:00:00;61.2651501425641
08/25/2017;03:00:00;61.2687249503487
08/25/2017;04:00:00;61.2624765945874
08/25/2017;05:00:00;61.2648787419612
08/25/2017;06:00:00;61.2631697439966
08/25/2017;07:00:00;61.26438832666
08/25/2017;08:00:00;61.2674240129746
08/25/2017;09:00:00;61.2674712904787
08/25/2017;10:00:00;61.2672155967473
08/25/2017;11:00:00;61.2649440288435
08/25/2017;12:00:00;61.2659764908645
08/25/2017;13:00:00;61.6390951376912
08/25/2017;14:00:00;61.6438144585988
08/25/2017;15:00:00;61.6686021198161
08/25/2017;16:00:00;61.6541864128477
08/25/2017;17:00:00;61.6546552404279
08/25/2017;18:00:00;61.6574697141671
08/25/2017;19:00:00;61.6536318769791
08/25/2017;20:00:00;61.6567256017582
08/25/2017;21:00:00;61.6571144790654
08/25/2017;22:00:00;61.6539931520897
08/25/2017;23:00:00;61.6553323935133
08/26/2017;00:00:00;61.6557396952591
08/26/2017;01:00:00;61.6540439730529
08/26/2017;02:00:00;61.6579963153007
08/26/2017;03:00:00;61.6531077254105
08/26/2017;04:00:00;61.6533280375382
08/26/2017;05:00:00;61.6592129111418
08/26/2017;06:00:00;61.6488112266703
08/26/2017;07:00:00;61.6546283304203
08/26/2017;08:00:00;61.6558457684204
08/26/2017;09:00:00;61.6583139912373
08/26/2017;10:00:00;61.6512616860912
08/26/2017;11:00:00;61.6585815364521
08/26/2017;12:00:00;61.652864731762
08/26/2017;13:00:00;61.657854868135
08/26/2017;14:00:00;61.6595506270413
08/26/2017;15:00:00;61.6579846844572
08/26/2017;16:00:00;61.6538736802219
08/26/2017;17:00:00;61.6542532660074
08/26/2017;18:00:00;61.6585277410915
08/26/2017;19:00:00;61.6566109590703
08/26/2017;20:00:00;61.6538903284791
08/26/2017;21:00:00;61.6580154717539
08/26/2017;22:00:00;61.6591320984514
08/26/2017;23:00:00;61.6545191196508
08/27/2017;00:00:00;61.6545008521251
08/27/2017;01:00:00;61.6582079392394
08/27/2017;02:00:00;61.6484772013223
08/27/2017;03:00:00;61.6589501171109
08/27/2017;04:00:00;61.6566509405909
08/27/2017;05:00:00;61.6586500670873
08/27/2017;06:00:00;61.6459742166359
08/27/2017;07:00:00;61.6615403298762
08/27/2017;08:00:00;61.6578317798071
08/27/2017;09:00:00;61.6560268709932
08/27/2017;10:00:00;61.650420947021
08/27/2017;11:00:00;61.6531914047066
08/27/2017;12:00:00;61.6612538327945
08/27/2017;13:00:00;61.6534600876909
08/27/2017;14:00:00;61.6591652236914
08/27/2017;15:00:00;61.6577316572848
08/27/2017;16:00:00;61.6519610009198
08/27/2017;17:00:00;61.6571012320261
08/27/2017;18:00:00;61.654885218459
08/27/2017;19:00:00;61.6593226501914
08/27/2017;20:00:00;61.6539666482189
08/27/2017;21:00:00;61.6539903500593
08/27/2017;22:00:00;61.653489130525
08/27/2017;23:00:00;61.6563179180004
08/28/2017;00:00:00;61.6573664390696
08/28/2017;01:00:00;61.3612325566835
08/28/2017;02:00:00;61.2658614605131
08/28/2017;03:00:00;61.2634761120356
08/28/2017;04:00:00;61.2668704801158
08/28/2017;05:00:00;61.2619380142236
08/28/2017;06:00:00;61.2650490713391
08/28/2017;07:00:00;61.2681687777356
08/28/2017;08:00:00;61.2632829090148
08/28/2017;09:00:00;61.2635320703079
08/28/2017;10:00:00;61.2639496248377
08/28/2017;11:00:00;61.2619187689666
08/28/2017;12:00:00;61.2693724688826
08/28/2017;13:00:00;61.2616074139208
08/28/2017;14:00:00;61.2646637861557
08/28/2017;15:00:00;61.4183742413242
08/28/2017;16:00:00;61.6545481057444
08/28/2017;17:00:00;61.6593045690904
08/28/2017;18:00:00;61.6541800681177
08/28/2017;19:00:00;61.6574956858222
08/28/2017;20:00:00;61.6541327722169
08/28/2017;21:00:00;61.6552630879123
08/28/2017;22:00:00;61.6565710493454
08/28/2017;23:00:00;61.6556321718214
08/29/2017;00:00:00;61.6572569221473
08/29/2017;01:00:00;61.6575395843077
08/29/2017;02:00:00;61.6554784709942
08/29/2017;03:00:00;61.6582229774163
08/29/2017;04:00:00;61.6499650801386
08/29/2017;05:00:00;61.6587398999115
08/29/2017;06:00:00;61.6502217376067
08/29/2017;07:00:00;61.6634225371787
08/29/2017;08:00:00;61.6521010158807
08/29/2017;09:00:00;61.6519945332529
08/29/2017;10:00:00;61.659096093649
08/29/2017;11:00:00;61.6526636635881
08/29/2017;12:00:00;61.6607339661193
08/29/2017;13:00:00;61.6534883916161
08/29/2017;14:00:00;61.6586933615319
08/29/2017;15:00:00;61.6556126505842
08/29/2017;16:00:00;61.6519148465947
08/29/2017;17:00:00;61.66650025503
08/29/2017;18:00:00;61.6510924167997
08/29/2017;19:00:00;61.6566048217771
08/29/2017;20:00:00;61.6532912784974
08/29/2017;21:00:00;61.6598283645495
08/29/2017;22:00:00;61.6535156967169
08/29/2017;23:00:00;61.6542858491056
08/30/2017;00:00:00;61.6567938202004
08/30/2017;01:00:00;61.6554020145844
08/30/2017;02:00:00;61.658567348197
08/30/2017;03:00:00;61.6571159924036
08/30/2017;04:00:00;61.6549211795062
08/30/2017;05:00:00;61.6578200827865
08/30/2017;06:00:00;61.6476749716388
08/30/2017;07:00:00;61.6525399902666
08/30/2017;08:00:00;61.6579739897172
08/30/2017;09:00:00;61.6506694629739
08/30/2017;10:00:00;61.6594967852876
08/30/2017;11:00:00;61.6581684638742
08/30/2017;12:00:00;61.6438439625327
08/30/2017;13:00:00;61.6609894155956
08/30/2017;14:00:00;61.6535746490406
08/30/2017;15:00:00;61.6580724888106
08/30/2017;16:00:00;61.6548696496955
08/30/2017;17:00:00;61.662104461152
08/30/2017;18:00:00;61.6566494776836
08/30/2017;19:00:00;61.6495267051867
08/30/2017;20:00:00;61.6543041489579
08/30/2017;21:00:00;61.6579567528696
08/30/2017;22:00:00;61.6538483697427
08/30/2017;23:00:00;61.655416220916
08/31/2017;00:00:00;61.6565184512844
08/31/2017;01:00:00;61.6551084933736
08/31/2017;02:00:00;61.6561378920035
08/31/2017;03:00:00;61.6542069806339
08/31/2017;04:00:00;61.6571349100412
08/31/2017;05:00:00;61.6531958373802
08/31/2017;06:00:00;61.6588045079246
08/31/2017;07:00:00;61.6466601150909
08/31/2017;08:00:00;61.6561304523998
08/31/2017;09:00:00;61.6559246912378
08/31/2017;10:00:00;61.6573214602203
08/31/2017;11:00:00;61.6533400514909
08/31/2017;12:00:00;61.6578130581269
08/31/2017;13:00:00;61.6537169589127
08/31/2017;14:00:00;61.6574599686865
08/31/2017;15:00:00;61.6554083180392
08/31/2017;16:00:00;61.6572690725815
08/31/2017;17:00:00;61.6512620714038
08/31/2017;18:00:00;61.866235061592
08/31/2017;19:00:00;63.741340485276
08/31/2017;20:00:00;64.9984457825948
08/31/2017;21:00:00;66.3413022925712
08/31/2017;22:00:00;67.7088826320585
08/31/2017;23:00:00;67.7793807989592
09/01/2017;00:00:00;67.78761062029
09/01/2017;01:00:00;67.788053450069
09/01/2017;02:00:00;67.7734395450721
09/01/2017;03:00:00;67.7847264304586
09/01/2017;04:00:00;67.7809922822832
09/01/2017;05:00:00;67.6822728423441
09/01/2017;06:00:00;67.1324401017474
09/01/2017;07:00:00;67.1306319511858
09/01/2017;08:00:00;67.0925921916918
09/01/2017;09:00:00;66.4773430800809
09/01/2017;10:00:00;66.4784206694586
09/01/2017;11:00:00;66.4803536194539
09/01/2017;12:00:00;66.4795858219193
09/01/2017;13:00:00;66.4778008814938
09/01/2017;14:00:00;66.4794336947385
09/01/2017;15:00:00;66.4761388031229
09/01/2017;16:00:00;66.4792173903906
09/01/2017;17:00:00;66.4819656984931
09/01/2017;18:00:00;66.4776929985634
09/01/2017;19:00:00;66.4838937757683
09/01/2017;20:00:00;66.4732342794301
09/01/2017;21:00:00;66.4828945181939
09/01/2017;22:00:00;66.4775193615711
09/01/2017;23:00:00;66.477615670565
09/02/2017;00:00:00;66.4863702596727
09/02/2017;01:00:00;66.4730336458186
09/02/2017;02:00:00;66.4785412020602
09/02/2017;03:00:00;66.4819780733904
09/02/2017;04:00:00;66.4756002854194
09/02/2017;05:00:00;66.4798843259574
09/02/2017;06:00:00;66.4817122886675
09/02/2017;07:00:00;66.476639772525
09/02/2017;08:00:00;66.4784745716566
09/02/2017;09:00:00;66.4793271988354
09/02/2017;10:00:00;66.4784834001402
09/02/2017;11:00:00;66.4751382200508
09/02/2017;12:00:00;66.4805795091516
09/02/2017;13:00:00;66.4764218415953
09/02/2017;14:00:00;66.4816515192924
09/02/2017;15:00:00;66.4804372251485
09/02/2017;16:00:00;66.476337116955
09/02/2017;17:00:00;66.4763693870222
09/02/2017;18:00:00;66.4790801405679
09/02/2017;19:00:00;66.4793608294463
09/02/2017;20:00:00;66.4799367267567
09/02/2017;21:00:00;66.4794836490924
09/02/2017;22:00:00;66.4765906795357
09/02/2017;23:00:00;66.4820529868185
09/03/2017;00:00:00;66.4766056471849
09/03/2017;01:00:00;66.4795431332739
09/03/2017;02:00:00;66.7681016326229
09/03/2017;03:00:00;67.1320173412683
09/03/2017;04:00:00;67.129852233594
09/03/2017;05:00:00;67.1277603704644
09/03/2017;06:00:00;67.131438660458
09/03/2017;07:00:00;67.1282014748544
09/03/2017;08:00:00;67.1335710965429
09/03/2017;09:00:00;67.1293536890046
09/03/2017;10:00:00;67.1265045771121
09/03/2017;11:00:00;67.1292796978301
09/03/2017;12:00:00;67.1334810858231
09/03/2017;13:00:00;67.1317973700601
09/03/2017;14:00:00;67.1280633128478
09/03/2017;15:00:00;67.1289189076832
09/03/2017;16:00:00;67.1316024039831
09/03/2017;17:00:00;67.1315275101565
09/03/2017;18:00:00;67.1329883105921
09/03/2017;19:00:00;67.1288969989218
09/03/2017;20:00:00;67.1329678246418
09/03/2017;21:00:00;67.1302418284848
09/03/2017;22:00:00;67.1284207954779
09/03/2017;23:00:00;67.1310281280002
09/04/2017;00:00:00;67.1328220381379
09/04/2017;01:00:00;67.128138309871
09/04/2017;02:00:00;67.1319370810951
09/04/2017;03:00:00;67.1328616542586
09/04/2017;04:00:00;67.1287438282382
09/04/2017;05:00:00;67.1311528022345
09/04/2017;06:00:00;67.1327273812814
09/04/2017;07:00:00;67.1276274245358
09/04/2017;08:00:00;67.125722599389
09/04/2017;09:00:00;67.1371452842357
09/04/2017;10:00:00;67.1263499683886
09/04/2017;11:00:00;67.1288079002645
09/04/2017;12:00:00;67.1383159419764
09/04/2017;13:00:00;67.1434577789662
09/04/2017;14:00:00;67.1181268605701
09/04/2017;15:00:00;67.1292585193683
09/04/2017;16:00:00;67.130741274968
09/04/2017;17:00:00;67.1288858831645
09/04/2017;18:00:00;67.1330080067922
09/04/2017;19:00:00;67.1260985345356
09/04/2017;20:00:00;67.1395018803088
09/04/2017;21:00:00;67.1263609419546
09/04/2017;22:00:00;67.1289525012978
09/04/2017;23:00:00;67.1333751214037
09/05/2017;00:00:00;67.1301443805682
09/05/2017;01:00:00;67.131933101203
09/05/2017;02:00:00;67.1288623092056
09/05/2017;03:00:00;67.1296910006373
09/05/2017;04:00:00;67.134949897479
09/05/2017;05:00:00;67.1266402292919
09/05/2017;06:00:00;67.1337284566687
09/05/2017;07:00:00;66.6609605091898
09/05/2017;08:00:00;66.4771057141938
09/05/2017;09:00:00;66.4841392741145
09/05/2017;10:00:00;66.477129491289
09/05/2017;11:00:00;66.4752056786811
09/05/2017;12:00:00;66.4844504333762
09/05/2017;13:00:00;66.4818061179758
09/05/2017;14:00:00;66.4784838538456
09/05/2017;15:00:00;66.4825907058759
09/05/2017;16:00:00;66.4771423351434
09/05/2017;17:00:00;66.4794816878743
09/05/2017;18:00:00;66.477463325821
09/05/2017;19:00:00;66.4802324904978
09/05/2017;20:00:00;66.4771020010882
09/05/2017;21:00:00;66.476968686981
09/05/2017;22:00:00;66.4785319728505
09/05/2017;23:00:00;66.4781302181165
09/06/2017;00:00:00;66.4803677113899
09/06/2017;01:00:00;66.4797683974286
09/06/2017;02:00:00;66.4769787402154
09/06/2017;03:00:00;66.4771209124475
09/06/2017;04:00:00;66.4811677730362
09/06/2017;05:00:00;66.4767192533109
09/06/2017;06:00:00;66.4790757779755
09/06/2017;07:00:00;66.4762389322639
09/06/2017;08:00:00;66.4778255037054
09/06/2017;09:00:00;66.47995206425
09/06/2017;10:00:00;66.4781378096049
09/06/2017;11:00:00;66.4789246251772
09/06/2017;12:00:00;66.4790224805044
09/06/2017;13:00:00;66.4805983829583
09/06/2017;14:00:00;66.4799891961078
09/06/2017;15:00:00;66.4824960261668
09/06/2017;16:00:00;66.465865808926
09/06/2017;17:00:00;66.4857498090484
09/06/2017;18:00:00;66.4713704012122
09/06/2017;19:00:00;66.4805543326077
09/06/2017;20:00:00;66.4831693857019
09/06/2017;21:00:00;66.4839440830677
09/06/2017;22:00:00;66.4747572466255
09/06/2017;23:00:00;66.4824048621009
09/07/2017;00:00:00;66.4761985222539
09/07/2017;01:00:00;66.4799314392308
09/07/2017;02:00:00;66.4877811669132
09/07/2017;03:00:00;66.4748175007443
09/07/2017;04:00:00;66.4799443093322
09/07/2017;05:00:00;66.4742266058307
09/07/2017;06:00:00;66.4784329623262
09/07/2017;07:00:00;66.483795455274
09/07/2017;08:00:00;66.474014490505
09/07/2017;09:00:00;66.4793307358726
09/07/2017;10:00:00;66.4771860334907
09/07/2017;11:00:00;66.4782850612696
09/07/2017;12:00:00;66.4791369824082
09/07/2017;13:00:00;66.479237812807
09/07/2017;14:00:00;66.4779900083179
09/07/2017;15:00:00;66.4829242942919
09/07/2017;16:00:00;66.4797091728483
09/07/2017;17:00:00;66.4752945687656
09/07/2017;18:00:00;66.4800308595437
09/07/2017;19:00:00;66.4678587654215
09/07/2017;20:00:00;66.4825888026277
09/07/2017;21:00:00;66.4832275722001
09/07/2017;22:00:00;66.4750049410019
09/07/2017;23:00:00;66.4809682205928
09/08/2017;00:00:00;66.4721493103337
09/08/2017;01:00:00;66.4881274838761
09/08/2017;02:00:00;66.4740855867185
09/08/2017;03:00:00;66.4797097521615
09/08/2017;04:00:00;66.4798175591903
09/08/2017;05:00:00;66.477189265976
09/08/2017;06:00:00;66.4801663883501
09/08/2017;07:00:00;66.4722657037122
09/08/2017;08:00:00;66.4771431645871
09/08/2017;09:00:00;66.4799635485557
09/08/2017;10:00:00;66.4808327072969
09/08/2017;11:00:00;66.4772347525527
09/08/2017;12:00:00;66.4835534644242
09/08/2017;13:00:00;66.4757801721345
09/08/2017;14:00:00;66.4757357701903
09/08/2017;15:00:00;66.4820958277242
09/08/2017;16:00:00;66.4754496904595
09/08/2017;17:00:00;66.4796240868056
09/08/2017;18:00:00;66.4760854282155
09/08/2017;19:00:00;66.4820626345042
09/08/2017;20:00:00;66.4810452584952
09/08/2017;21:00:00;66.4769546889088
09/08/2017;22:00:00;66.4803066011088
09/08/2017;23:00:00;66.4767593426259
09/09/2017;00:00:00;66.478417129929
09/09/2017;01:00:00;66.4774032740416
09/09/2017;02:00:00;66.4820349857536
09/09/2017;03:00:00;66.4779823564471
09/09/2017;04:00:00;66.4784713580315
09/09/2017;05:00:00;66.4772025322038
09/09/2017;06:00:00;66.4804629105758
