DATE;TIME;FC0321SP.PV
08/09/2017;15:00:00;29
08/09/2017;16:00:00;29
08/09/2017;17:00:00;29
08/09/2017;18:00:00;29
08/09/2017;19:00:00;29
08/09/2017;20:00:00;29
08/09/2017;21:00:00;29
08/09/2017;22:00:00;29
08/09/2017;23:00:00;29
08/10/2017;00:00:00;29
08/10/2017;01:00:00;29
08/10/2017;02:00:00;29
08/10/2017;03:00:00;29
08/10/2017;04:00:00;29.2666530545553
08/10/2017;05:00:00;30
08/10/2017;06:00:00;30
08/10/2017;07:00:00;30
08/10/2017;08:00:00;30
08/10/2017;09:00:00;30
08/10/2017;10:00:00;30
08/10/2017;11:00:00;30.3999969418844
08/10/2017;12:00:00;31
08/10/2017;13:00:00;31
08/10/2017;14:00:00;31.5916523573134
08/10/2017;15:00:00;32
08/10/2017;16:00:00;32
08/10/2017;17:00:00;32
08/10/2017;18:00:00;30.999988339742
08/10/2017;19:00:00;30
08/10/2017;20:00:00;30
08/10/2017;21:00:00;30
08/10/2017;22:00:00;30
08/10/2017;23:00:00;30
08/11/2017;00:00:00;30
08/11/2017;01:00:00;30
08/11/2017;02:00:00;30
08/11/2017;03:00:00;30
08/11/2017;04:00:00;30
08/11/2017;05:00:00;30
08/11/2017;06:00:00;30
08/11/2017;07:00:00;30
08/11/2017;08:00:00;30
08/11/2017;09:00:00;30
08/11/2017;10:00:00;30
08/11/2017;11:00:00;30
08/11/2017;12:00:00;30
08/11/2017;13:00:00;30
08/11/2017;14:00:00;30
08/11/2017;15:00:00;30
08/11/2017;16:00:00;30
08/11/2017;17:00:00;30
08/11/2017;18:00:00;30
08/11/2017;19:00:00;30
08/11/2017;20:00:00;30
08/11/2017;21:00:00;30
08/11/2017;22:00:00;30
08/11/2017;23:00:00;30
08/12/2017;00:00:00;30
08/12/2017;01:00:00;30
08/12/2017;02:00:00;30
08/12/2017;03:00:00;30
08/12/2017;04:00:00;30
08/12/2017;05:00:00;31.4833244408502
08/12/2017;06:00:00;32
08/12/2017;07:00:00;32
08/12/2017;08:00:00;32
08/12/2017;09:00:00;32
08/12/2017;10:00:00;32
08/12/2017;11:00:00;32
08/12/2017;12:00:00;32
08/12/2017;13:00:00;32
08/12/2017;14:00:00;32
08/12/2017;15:00:00;32
08/12/2017;16:00:00;32
08/12/2017;17:00:00;32
08/12/2017;18:00:00;32
08/12/2017;19:00:00;32
08/12/2017;20:00:00;32
08/12/2017;21:00:00;31.9962514301502
08/12/2017;22:00:00;30.120425243739
08/12/2017;23:00:00;30
08/13/2017;00:00:00;30
08/13/2017;01:00:00;30
08/13/2017;02:00:00;31.2499911075168
08/13/2017;03:00:00;32
08/13/2017;04:00:00;32
08/13/2017;05:00:00;32
08/13/2017;06:00:00;32
08/13/2017;07:00:00;32
08/13/2017;08:00:00;32
08/13/2017;09:00:00;32
08/13/2017;10:00:00;32
08/13/2017;11:00:00;32
08/13/2017;12:00:00;32
08/13/2017;13:00:00;32
08/13/2017;14:00:00;32
08/13/2017;15:00:00;32
08/13/2017;16:00:00;32
08/13/2017;17:00:00;32
08/13/2017;18:00:00;32
08/13/2017;19:00:00;32
08/13/2017;20:00:00;32
08/13/2017;21:00:00;32
08/13/2017;22:00:00;32
08/13/2017;23:00:00;32
08/14/2017;00:00:00;32
08/14/2017;01:00:00;32
08/14/2017;02:00:00;32
08/14/2017;03:00:00;32
08/14/2017;04:00:00;32
08/14/2017;05:00:00;32
08/14/2017;06:00:00;32
08/14/2017;07:00:00;32
08/14/2017;08:00:00;32
08/14/2017;09:00:00;32
08/14/2017;10:00:00;32
08/14/2017;11:00:00;32
08/14/2017;12:00:00;32
08/14/2017;13:00:00;32
08/14/2017;14:00:00;32
08/14/2017;15:00:00;32
08/14/2017;16:00:00;32
08/14/2017;17:00:00;32
08/14/2017;18:00:00;32
08/14/2017;19:00:00;32
08/14/2017;20:00:00;32
08/14/2017;21:00:00;32
08/14/2017;22:00:00;32
08/14/2017;23:00:00;32
08/15/2017;00:00:00;32
08/15/2017;01:00:00;32
08/15/2017;02:00:00;32
08/15/2017;03:00:00;32
08/15/2017;04:00:00;32
08/15/2017;05:00:00;32
08/15/2017;06:00:00;32
08/15/2017;07:00:00;32
08/15/2017;08:00:00;32
08/15/2017;09:00:00;32
08/15/2017;10:00:00;32
08/15/2017;11:00:00;32
08/15/2017;12:00:00;32
08/15/2017;13:00:00;32
08/15/2017;14:00:00;32
08/15/2017;15:00:00;32
08/15/2017;16:00:00;32
08/15/2017;17:00:00;32
08/15/2017;18:00:00;32.575000137753
08/15/2017;19:00:00;33
08/15/2017;20:00:00;33
08/15/2017;21:00:00;33
08/15/2017;22:00:00;33
08/15/2017;23:00:00;33
08/16/2017;00:00:00;32.9647995500205
08/16/2017;01:00:00;32.0102126760843
08/16/2017;02:00:00;32
08/16/2017;03:00:00;32
08/16/2017;04:00:00;32
08/16/2017;05:00:00;32
08/16/2017;06:00:00;32
08/16/2017;07:00:00;32
08/16/2017;08:00:00;32
08/16/2017;09:00:00;32
08/16/2017;10:00:00;32
08/16/2017;11:00:00;32
08/16/2017;12:00:00;32
08/16/2017;13:00:00;32
08/16/2017;14:00:00;32
08/16/2017;15:00:00;32
08/16/2017;16:00:00;32
08/16/2017;17:00:00;32
08/16/2017;18:00:00;31.5833541700575
08/16/2017;19:00:00;30
08/16/2017;20:00:00;30
08/16/2017;21:00:00;30
08/16/2017;22:00:00;29.3833380572001
08/16/2017;23:00:00;29
08/17/2017;00:00:00;29
08/17/2017;01:00:00;29
08/17/2017;02:00:00;29
08/17/2017;03:00:00;29
08/17/2017;04:00:00;29
08/17/2017;05:00:00;29
08/17/2017;06:00:00;29
08/17/2017;07:00:00;29
08/17/2017;08:00:00;29
08/17/2017;09:00:00;29
08/17/2017;10:00:00;29
08/17/2017;11:00:00;29
08/17/2017;12:00:00;29
08/17/2017;13:00:00;29
08/17/2017;14:00:00;29
08/17/2017;15:00:00;29
08/17/2017;16:00:00;29
08/17/2017;17:00:00;29
08/17/2017;18:00:00;29
08/17/2017;19:00:00;29
08/17/2017;20:00:00;29
08/17/2017;21:00:00;29
08/17/2017;22:00:00;29
08/17/2017;23:00:00;29
08/18/2017;00:00:00;29
08/18/2017;01:00:00;29
08/18/2017;02:00:00;29
08/18/2017;03:00:00;29
08/18/2017;04:00:00;29
08/18/2017;05:00:00;29
08/18/2017;06:00:00;29
08/18/2017;07:00:00;29
08/18/2017;08:00:00;29
08/18/2017;09:00:00;29
08/18/2017;10:00:00;29
08/18/2017;11:00:00;29
08/18/2017;12:00:00;29
08/18/2017;13:00:00;29
08/18/2017;14:00:00;29
08/18/2017;15:00:00;29
08/18/2017;16:00:00;29
08/18/2017;17:00:00;29
08/18/2017;18:00:00;29
08/18/2017;19:00:00;29
08/18/2017;20:00:00;29
08/18/2017;21:00:00;29
08/18/2017;22:00:00;29
08/18/2017;23:00:00;29
08/19/2017;00:00:00;29
08/19/2017;01:00:00;29
08/19/2017;02:00:00;29
08/19/2017;03:00:00;29
08/19/2017;04:00:00;29
08/19/2017;05:00:00;29
08/19/2017;06:00:00;29
08/19/2017;07:00:00;29
08/19/2017;08:00:00;29
08/19/2017;09:00:00;29
08/19/2017;10:00:00;29
08/19/2017;11:00:00;29
08/19/2017;12:00:00;29
08/19/2017;13:00:00;29
08/19/2017;14:00:00;29
08/19/2017;15:00:00;29
08/19/2017;16:00:00;29
08/19/2017;17:00:00;29
08/19/2017;18:00:00;29
08/19/2017;19:00:00;29.2500052727593
08/19/2017;20:00:00;31
08/19/2017;21:00:00;31.4166430536906
08/19/2017;22:00:00;31
08/19/2017;23:00:00;31
08/20/2017;00:00:00;31
08/20/2017;01:00:00;31
08/20/2017;02:00:00;31
08/20/2017;03:00:00;30.5333476405674
08/20/2017;04:00:00;30
08/20/2017;05:00:00;30
08/20/2017;06:00:00;30
08/20/2017;07:00:00;30
08/20/2017;08:00:00;30
08/20/2017;09:00:00;30
08/20/2017;10:00:00;30
08/20/2017;11:00:00;30
08/20/2017;12:00:00;30
08/20/2017;13:00:00;30
08/20/2017;14:00:00;30
08/20/2017;15:00:00;30
08/20/2017;16:00:00;30
08/20/2017;17:00:00;30
08/20/2017;18:00:00;30
08/20/2017;19:00:00;30
08/20/2017;20:00:00;30
08/20/2017;21:00:00;30
08/20/2017;22:00:00;30
08/20/2017;23:00:00;30
08/21/2017;00:00:00;30
08/21/2017;01:00:00;30
08/21/2017;02:00:00;30
08/21/2017;03:00:00;30
08/21/2017;04:00:00;30
08/21/2017;05:00:00;30
08/21/2017;06:00:00;30
08/21/2017;07:00:00;30
08/21/2017;08:00:00;30
08/21/2017;09:00:00;30
08/21/2017;10:00:00;30
08/21/2017;11:00:00;30
08/21/2017;12:00:00;30.67498319202
08/21/2017;13:00:00;31
08/21/2017;14:00:00;31
08/21/2017;15:00:00;31
08/21/2017;16:00:00;31
08/21/2017;17:00:00;31
08/21/2017;18:00:00;31
08/21/2017;19:00:00;31
08/21/2017;20:00:00;31
08/21/2017;21:00:00;31
08/21/2017;22:00:00;31
08/21/2017;23:00:00;31
08/22/2017;00:00:00;31
08/22/2017;01:00:00;31
08/22/2017;02:00:00;31
08/22/2017;03:00:00;31
08/22/2017;04:00:00;31
08/22/2017;05:00:00;31
08/22/2017;06:00:00;31
08/22/2017;07:00:00;31
08/22/2017;08:00:00;31
08/22/2017;09:00:00;31
08/22/2017;10:00:00;31
08/22/2017;11:00:00;31
08/22/2017;12:00:00;31
08/22/2017;13:00:00;31
08/22/2017;14:00:00;31
08/22/2017;15:00:00;31
08/22/2017;16:00:00;31
08/22/2017;17:00:00;31
08/22/2017;18:00:00;31
08/22/2017;19:00:00;31
08/22/2017;20:00:00;31
08/22/2017;21:00:00;31
08/22/2017;22:00:00;31
08/22/2017;23:00:00;31
08/23/2017;00:00:00;31
08/23/2017;01:00:00;31
08/23/2017;02:00:00;31
08/23/2017;03:00:00;31
08/23/2017;04:00:00;31
08/23/2017;05:00:00;31
08/23/2017;06:00:00;31
08/23/2017;07:00:00;31
08/23/2017;08:00:00;31
08/23/2017;09:00:00;31
08/23/2017;10:00:00;31
08/23/2017;11:00:00;31
08/23/2017;12:00:00;31
08/23/2017;13:00:00;31
08/23/2017;14:00:00;31
08/23/2017;15:00:00;31
08/23/2017;16:00:00;31
08/23/2017;17:00:00;31
08/23/2017;18:00:00;31
08/23/2017;19:00:00;31
08/23/2017;20:00:00;31
08/23/2017;21:00:00;31
08/23/2017;22:00:00;31
08/23/2017;23:00:00;30.8083398628235
08/24/2017;00:00:00;28.4666919496324
08/24/2017;01:00:00;28
08/24/2017;02:00:00;28
08/24/2017;03:00:00;28
08/24/2017;04:00:00;28
08/24/2017;05:00:00;28
08/24/2017;06:00:00;28
08/24/2017;07:00:00;28
08/24/2017;08:00:00;28
08/24/2017;09:00:00;28
08/24/2017;10:00:00;28
08/24/2017;11:00:00;28
08/24/2017;12:00:00;28
08/24/2017;13:00:00;28
08/24/2017;14:00:00;28
08/24/2017;15:00:00;28
08/24/2017;16:00:00;28
08/24/2017;17:00:00;28
08/24/2017;18:00:00;28
08/24/2017;19:00:00;28
08/24/2017;20:00:00;28
08/24/2017;21:00:00;28
08/24/2017;22:00:00;28
08/24/2017;23:00:00;28
08/25/2017;00:00:00;28
08/25/2017;01:00:00;28
08/25/2017;02:00:00;28
08/25/2017;03:00:00;28
08/25/2017;04:00:00;28
08/25/2017;05:00:00;28
08/25/2017;06:00:00;28
08/25/2017;07:00:00;28
08/25/2017;08:00:00;28
08/25/2017;09:00:00;28
08/25/2017;10:00:00;28
08/25/2017;11:00:00;28
08/25/2017;12:00:00;28
08/25/2017;13:00:00;27.8166833368937
08/25/2017;14:00:00;27
08/25/2017;15:00:00;27
08/25/2017;16:00:00;27
08/25/2017;17:00:00;27
08/25/2017;18:00:00;27
08/25/2017;19:00:00;27
08/25/2017;20:00:00;27
08/25/2017;21:00:00;27.8166463873121
08/25/2017;22:00:00;28
08/25/2017;23:00:00;28
08/26/2017;00:00:00;28
08/26/2017;01:00:00;28
08/26/2017;02:00:00;28
08/26/2017;03:00:00;28
08/26/2017;04:00:00;28
08/26/2017;05:00:00;28
08/26/2017;06:00:00;28
08/26/2017;07:00:00;28
08/26/2017;08:00:00;28
08/26/2017;09:00:00;28
08/26/2017;10:00:00;28
08/26/2017;11:00:00;28
08/26/2017;12:00:00;28
08/26/2017;13:00:00;28
08/26/2017;14:00:00;28
08/26/2017;15:00:00;28
08/26/2017;16:00:00;28
08/26/2017;17:00:00;28
08/26/2017;18:00:00;28
08/26/2017;19:00:00;28
08/26/2017;20:00:00;28
08/26/2017;21:00:00;28
08/26/2017;22:00:00;28
08/26/2017;23:00:00;28
08/27/2017;00:00:00;28
08/27/2017;01:00:00;28
08/27/2017;02:00:00;28
08/27/2017;03:00:00;28
08/27/2017;04:00:00;28
08/27/2017;05:00:00;28
08/27/2017;06:00:00;28
08/27/2017;07:00:00;28
08/27/2017;08:00:00;28
08/27/2017;09:00:00;28
08/27/2017;10:00:00;28
08/27/2017;11:00:00;28
08/27/2017;12:00:00;28
08/27/2017;13:00:00;28
08/27/2017;14:00:00;28
08/27/2017;15:00:00;28
08/27/2017;16:00:00;28
08/27/2017;17:00:00;28
08/27/2017;18:00:00;28
08/27/2017;19:00:00;28
08/27/2017;20:00:00;28
08/27/2017;21:00:00;28
08/27/2017;22:00:00;28
08/27/2017;23:00:00;28
08/28/2017;00:00:00;28
08/28/2017;01:00:00;28
08/28/2017;02:00:00;28
08/28/2017;03:00:00;28
08/28/2017;04:00:00;28
08/28/2017;05:00:00;28
08/28/2017;06:00:00;28
08/28/2017;07:00:00;28
08/28/2017;08:00:00;28
08/28/2017;09:00:00;28
08/28/2017;10:00:00;28
08/28/2017;11:00:00;28
08/28/2017;12:00:00;28.516644859314
08/28/2017;13:00:00;29
08/28/2017;14:00:00;28.8583428478241
08/28/2017;15:00:00;29
08/28/2017;16:00:00;29
08/28/2017;17:00:00;29
08/28/2017;18:00:00;29
08/28/2017;19:00:00;29
08/28/2017;20:00:00;29
08/28/2017;21:00:00;30.1999683295356
08/28/2017;22:00:00;31
08/28/2017;23:00:00;31
08/29/2017;00:00:00;31
08/29/2017;01:00:00;31
08/29/2017;02:00:00;31
08/29/2017;03:00:00;31
08/29/2017;04:00:00;31
08/29/2017;05:00:00;31
08/29/2017;06:00:00;31
08/29/2017;07:00:00;31
08/29/2017;08:00:00;31
08/29/2017;09:00:00;31
08/29/2017;10:00:00;31.0999644385444
08/29/2017;11:00:00;33
08/29/2017;12:00:00;33.1883621743666
08/29/2017;13:00:00;32.8490719871077
08/29/2017;14:00:00;31
08/29/2017;15:00:00;31.9499911075168
08/29/2017;16:00:00;33
08/29/2017;17:00:00;33
08/29/2017;18:00:00;33
08/29/2017;19:00:00;33
08/29/2017;20:00:00;33
08/29/2017;21:00:00;33
08/29/2017;22:00:00;33
08/29/2017;23:00:00;33.7833326360914
08/30/2017;00:00:00;34
08/30/2017;01:00:00;34
08/30/2017;02:00:00;34
08/30/2017;03:00:00;34
08/30/2017;04:00:00;34
08/30/2017;05:00:00;34
08/30/2017;06:00:00;34
08/30/2017;07:00:00;34
08/30/2017;08:00:00;34
08/30/2017;09:00:00;34
08/30/2017;10:00:00;34
08/30/2017;11:00:00;34
08/30/2017;12:00:00;34.7166574986776
08/30/2017;13:00:00;35
08/30/2017;14:00:00;35
08/30/2017;15:00:00;35
08/30/2017;16:00:00;35
08/30/2017;17:00:00;35
08/30/2017;18:00:00;35
08/30/2017;19:00:00;35
08/30/2017;20:00:00;35
08/30/2017;21:00:00;35
08/30/2017;22:00:00;35.283335969713
08/30/2017;23:00:00;36
08/31/2017;00:00:00;36
08/31/2017;01:00:00;36
08/31/2017;02:00:00;36
08/31/2017;03:00:00;35.7750095854865
08/31/2017;04:00:00;35
08/31/2017;05:00:00;35
08/31/2017;06:00:00;35
08/31/2017;07:00:00;35
08/31/2017;08:00:00;35
08/31/2017;09:00:00;35
08/31/2017;10:00:00;35
08/31/2017;11:00:00;35
08/31/2017;12:00:00;35
08/31/2017;13:00:00;35
08/31/2017;14:00:00;35
08/31/2017;15:00:00;35
08/31/2017;16:00:00;35
08/31/2017;17:00:00;35
08/31/2017;18:00:00;35
08/31/2017;19:00:00;35
08/31/2017;20:00:00;34.9000180562337
08/31/2017;21:00:00;34.408332218594
08/31/2017;22:00:00;35
08/31/2017;23:00:00;35
09/01/2017;00:00:00;35
09/01/2017;01:00:00;35
09/01/2017;02:00:00;35
09/01/2017;03:00:00;35.3166416634454
09/01/2017;04:00:00;37
09/01/2017;05:00:00;37
09/01/2017;06:00:00;37
09/01/2017;07:00:00;37
09/01/2017;08:00:00;37
09/01/2017;09:00:00;37
09/01/2017;10:00:00;37
09/01/2017;11:00:00;37
09/01/2017;12:00:00;37
09/01/2017;13:00:00;37
09/01/2017;14:00:00;37
09/01/2017;15:00:00;37
09/01/2017;16:00:00;37
09/01/2017;17:00:00;37
09/01/2017;18:00:00;37
09/01/2017;19:00:00;37
09/01/2017;20:00:00;37
09/01/2017;21:00:00;37
09/01/2017;22:00:00;37
09/01/2017;23:00:00;37
09/02/2017;00:00:00;37
09/02/2017;01:00:00;37
09/02/2017;02:00:00;37
09/02/2017;03:00:00;37
09/02/2017;04:00:00;37
09/02/2017;05:00:00;37
09/02/2017;06:00:00;37
09/02/2017;07:00:00;37
09/02/2017;08:00:00;37
09/02/2017;09:00:00;36.2500022231208
09/02/2017;10:00:00;36
09/02/2017;11:00:00;36
09/02/2017;12:00:00;36
09/02/2017;13:00:00;36.04998319202
09/02/2017;14:00:00;37
09/02/2017;15:00:00;37
09/02/2017;16:00:00;37
09/02/2017;17:00:00;37
09/02/2017;18:00:00;37
09/02/2017;19:00:00;37
09/02/2017;20:00:00;37
09/02/2017;21:00:00;37
09/02/2017;22:00:00;37
09/02/2017;23:00:00;37
09/03/2017;00:00:00;37
09/03/2017;01:00:00;37
09/03/2017;02:00:00;37
09/03/2017;03:00:00;37
09/03/2017;04:00:00;37
09/03/2017;05:00:00;37
09/03/2017;06:00:00;37
09/03/2017;07:00:00;37
09/03/2017;08:00:00;37
09/03/2017;09:00:00;37
09/03/2017;10:00:00;37
09/03/2017;11:00:00;37
09/03/2017;12:00:00;37
09/03/2017;13:00:00;37
09/03/2017;14:00:00;37
09/03/2017;15:00:00;37
09/03/2017;16:00:00;37
09/03/2017;17:00:00;37
09/03/2017;18:00:00;37
09/03/2017;19:00:00;37
09/03/2017;20:00:00;37
09/03/2017;21:00:00;37
09/03/2017;22:00:00;37
09/03/2017;23:00:00;37
09/04/2017;00:00:00;37
09/04/2017;01:00:00;37
09/04/2017;02:00:00;37
09/04/2017;03:00:00;37
09/04/2017;04:00:00;37
09/04/2017;05:00:00;37
09/04/2017;06:00:00;37
09/04/2017;07:00:00;37
09/04/2017;08:00:00;37
09/04/2017;09:00:00;37
09/04/2017;10:00:00;37
09/04/2017;11:00:00;37
09/04/2017;12:00:00;37
09/04/2017;13:00:00;36.5999981964959
09/04/2017;14:00:00;36
09/04/2017;15:00:00;36
09/04/2017;16:00:00;36
09/04/2017;17:00:00;36
09/04/2017;18:00:00;36
09/04/2017;19:00:00;36
09/04/2017;20:00:00;36
09/04/2017;21:00:00;36
09/04/2017;22:00:00;36
09/04/2017;23:00:00;36
09/05/2017;00:00:00;36
09/05/2017;01:00:00;36
09/05/2017;02:00:00;36
09/05/2017;03:00:00;36
09/05/2017;04:00:00;36
09/05/2017;05:00:00;36
09/05/2017;06:00:00;36
09/05/2017;07:00:00;36
09/05/2017;08:00:00;36
09/05/2017;09:00:00;36
09/05/2017;10:00:00;34.6333486175537
09/05/2017;11:00:00;27.500116827223
09/05/2017;12:00:00;24
09/05/2017;13:00:00;24.66664736006
09/05/2017;14:00:00;25
09/05/2017;15:00:00;25
09/05/2017;16:00:00;25
09/05/2017;17:00:00;25
09/05/2017;18:00:00;25
09/05/2017;19:00:00;25
09/05/2017;20:00:00;25
09/05/2017;21:00:00;25
09/05/2017;22:00:00;25
09/05/2017;23:00:00;24.9995947819973
09/06/2017;00:00:00;23.1966764563383
09/06/2017;01:00:00;23.0499992370605
09/06/2017;02:00:00;23.0499992370605
09/06/2017;03:00:00;23.0499992370605
09/06/2017;04:00:00;23.0499992370605
09/06/2017;05:00:00;23.0499992370605
09/06/2017;06:00:00;23.0499992370605
09/06/2017;07:00:00;23.0499992370605
09/06/2017;08:00:00;23.0499992370605
09/06/2017;09:00:00;23.0499992370605
09/06/2017;10:00:00;23.0499992370605
09/06/2017;11:00:00;23.0499992370605
09/06/2017;12:00:00;23.0499992370605
09/06/2017;13:00:00;23.0499992370605
09/06/2017;14:00:00;23.0499992370605
09/06/2017;15:00:00;23.0499992370605
09/06/2017;16:00:00;23.0499992370605
09/06/2017;17:00:00;23.0499992370605
09/06/2017;18:00:00;23.0499992370605
09/06/2017;19:00:00;23.0499992370605
09/06/2017;20:00:00;23.0499992370605
09/06/2017;21:00:00;23.0499992370605
09/06/2017;22:00:00;23.0499992370605
09/06/2017;23:00:00;23.0499992370605
09/07/2017;00:00:00;23.0499992370605
09/07/2017;01:00:00;23.0499992370605
09/07/2017;02:00:00;23.0499992370605
09/07/2017;03:00:00;23.0499992370605
09/07/2017;04:00:00;23.0499992370605
09/07/2017;05:00:00;23.0499992370605
09/07/2017;06:00:00;23.0499992370605
09/07/2017;07:00:00;23.0499992370605
09/07/2017;08:00:00;23.0499992370605
09/07/2017;09:00:00;23.0499992370605
09/07/2017;10:00:00;23.0499992370605
09/07/2017;11:00:00;23.0499992370605
09/07/2017;12:00:00;23.0499992370605
09/07/2017;13:00:00;23.0499992370605
09/07/2017;14:00:00;23.0499992370605
09/07/2017;15:00:00;23.0499992370605
09/07/2017;16:00:00;23.0499992370605
09/07/2017;17:00:00;23.0499992370605
09/07/2017;18:00:00;23.0499992370605
09/07/2017;19:00:00;23.0499992370605
09/07/2017;20:00:00;22.1241904521347
09/07/2017;21:00:00;22
09/07/2017;22:00:00;22
09/07/2017;23:00:00;21.8000188912286
09/08/2017;00:00:00;21
09/08/2017;01:00:00;21
09/08/2017;02:00:00;21
09/08/2017;03:00:00;21
09/08/2017;04:00:00;21.2916558308072
09/08/2017;05:00:00;22
09/08/2017;06:00:00;22
09/08/2017;07:00:00;22
09/08/2017;08:00:00;22
09/08/2017;09:00:00;22
09/08/2017;10:00:00;22
09/08/2017;11:00:00;22
09/08/2017;12:00:00;22
09/08/2017;13:00:00;22
09/08/2017;14:00:00;22
09/08/2017;15:00:00;22
09/08/2017;16:00:00;22
09/08/2017;17:00:00;22
09/08/2017;18:00:00;22
09/08/2017;19:00:00;22
09/08/2017;20:00:00;22
09/08/2017;21:00:00;22
09/08/2017;22:00:00;22
09/08/2017;23:00:00;22
09/09/2017;00:00:00;22
09/09/2017;01:00:00;22
09/09/2017;02:00:00;22
09/09/2017;03:00:00;22
09/09/2017;04:00:00;22
09/09/2017;05:00:00;22
09/09/2017;06:00:00;22
09/09/2017;07:00:00;22
09/09/2017;08:00:00;22.2666680547926
09/09/2017;09:00:00;22.4166595819261
09/09/2017;10:00:00;23
09/09/2017;11:00:00;23
09/09/2017;12:00:00;23
09/09/2017;13:00:00;23
09/09/2017;14:00:00;23
09/09/2017;15:00:00;23
09/09/2017;16:00:00;23
09/09/2017;17:00:00;23
09/09/2017;18:00:00;23
09/09/2017;19:00:00;22.1116644825421
09/09/2017;20:00:00;21.7000007629395
09/09/2017;21:00:00;21.0583329132923
09/09/2017;22:00:00;21
09/09/2017;23:00:00;21
09/10/2017;00:00:00;21
09/10/2017;01:00:00;21
09/10/2017;02:00:00;21
09/10/2017;03:00:00;21
09/10/2017;04:00:00;21
09/10/2017;05:00:00;21
09/10/2017;06:00:00;20.8083304150899
09/10/2017;07:00:00;21
09/10/2017;08:00:00;21
09/10/2017;09:00:00;21
09/10/2017;10:00:00;21
09/10/2017;11:00:00;21
09/10/2017;12:00:00;21
09/10/2017;13:00:00;20.9166723632813
09/10/2017;14:00:00;20
09/10/2017;15:00:00;20
09/10/2017;16:00:00;20
09/10/2017;17:00:00;20
09/10/2017;18:00:00;19.6166886138916
09/10/2017;19:00:00;18
09/10/2017;20:00:00;18
09/10/2017;21:00:00;18
09/10/2017;22:00:00;18
09/10/2017;23:00:00;18
09/11/2017;00:00:00;18
09/11/2017;01:00:00;18
09/11/2017;02:00:00;18
09/11/2017;03:00:00;17.8499984720018
09/11/2017;04:00:00;18
09/11/2017;05:00:00;18
09/11/2017;06:00:00;18
09/11/2017;07:00:00;18
09/11/2017;08:00:00;18
09/11/2017;09:00:00;18
09/11/2017;10:00:00;18
09/11/2017;11:00:00;18
09/11/2017;12:00:00;18
09/11/2017;13:00:00;18
09/11/2017;14:00:00;18
09/11/2017;15:00:00;18
09/11/2017;16:00:00;18
09/11/2017;17:00:00;18
09/11/2017;18:00:00;18
09/11/2017;19:00:00;18
09/11/2017;20:00:00;18
09/11/2017;21:00:00;18
09/11/2017;22:00:00;18
09/11/2017;23:00:00;18
09/12/2017;00:00:00;18
09/12/2017;01:00:00;18
09/12/2017;02:00:00;18
09/12/2017;03:00:00;18
09/12/2017;04:00:00;18
09/12/2017;05:00:00;18
09/12/2017;06:00:00;18
09/12/2017;07:00:00;18
09/12/2017;08:00:00;18
09/12/2017;09:00:00;18
09/12/2017;10:00:00;18
09/12/2017;11:00:00;18
09/12/2017;12:00:00;18
09/12/2017;13:00:00;18
09/12/2017;14:00:00;18
09/12/2017;15:00:00;18
09/12/2017;16:00:00;18
09/12/2017;17:00:00;18
09/12/2017;18:00:00;18
09/12/2017;19:00:00;18
09/12/2017;20:00:00;18
09/12/2017;21:00:00;18.1166480530633
09/12/2017;22:00:00;19
09/12/2017;23:00:00;19
09/13/2017;00:00:00;19
09/13/2017;01:00:00;19
09/13/2017;02:00:00;19
09/13/2017;03:00:00;19
09/13/2017;04:00:00;19
09/13/2017;05:00:00;19
09/13/2017;06:00:00;19
09/13/2017;07:00:00;19
09/13/2017;08:00:00;19
09/13/2017;09:00:00;19
09/13/2017;10:00:00;19
09/13/2017;11:00:00;19.3333124987284
09/13/2017;12:00:00;20
09/13/2017;13:00:00;20
09/13/2017;14:00:00;20
09/13/2017;15:00:00;20
09/13/2017;16:00:00;20
09/13/2017;17:00:00;20
09/13/2017;18:00:00;20
09/13/2017;19:00:00;20
09/13/2017;20:00:00;20
09/13/2017;21:00:00;20
09/13/2017;22:00:00;20
09/13/2017;23:00:00;20
09/14/2017;00:00:00;20
09/14/2017;01:00:00;20.3499919425117
09/14/2017;02:00:00;21
09/14/2017;03:00:00;21
09/14/2017;04:00:00;21
09/14/2017;05:00:00;21
09/14/2017;06:00:00;21
09/14/2017;07:00:00;21
09/14/2017;08:00:00;21
09/14/2017;09:00:00;21
09/14/2017;10:00:00;21
09/14/2017;11:00:00;21
09/14/2017;12:00:00;21
09/14/2017;13:00:00;21
09/14/2017;14:00:00;21
09/14/2017;15:00:00;20.2250202793545
09/14/2017;16:00:00;20
09/14/2017;17:00:00;20
09/14/2017;18:00:00;19.211876601476
09/14/2017;19:00:00;19.0249900817871
09/14/2017;20:00:00;19.0249900817871
09/14/2017;21:00:00;19.0249900817871
09/14/2017;22:00:00;19.0249900817871
09/14/2017;23:00:00;19.0249900817871
09/15/2017;00:00:00;19.0249900817871
09/15/2017;01:00:00;19.0249900817871
09/15/2017;02:00:00;19.0249900817871
09/15/2017;03:00:00;19.0249900817871
09/15/2017;04:00:00;19.0249900817871
09/15/2017;05:00:00;19.0249900817871
09/15/2017;06:00:00;19.0249900817871
09/15/2017;07:00:00;19.0249900817871
09/15/2017;08:00:00;19.0249900817871
09/15/2017;09:00:00;19.0249900817871
09/15/2017;10:00:00;19.0249900817871
