DATE;TIME;TC0639.PV
08/12/2017;12:00:00;20.6618007069156
08/12/2017;13:00:00;20.7191100022309
08/12/2017;14:00:00;21.1805942362124
08/12/2017;15:00:00;21.8430506898637
08/12/2017;16:00:00;22.2611298779906
08/12/2017;17:00:00;22.4327707072926
08/12/2017;18:00:00;22.2496558571048
08/12/2017;19:00:00;21.856331175823
08/12/2017;20:00:00;21.4393651966312
08/12/2017;21:00:00;20.8562593482884
08/12/2017;22:00:00;20.2468478740179
08/12/2017;23:00:00;19.7529499869166
08/13/2017;00:00:00;19.2955413944527
08/13/2017;01:00:00;19.133361796448
08/13/2017;02:00:00;18.8984484490446
08/13/2017;03:00:00;18.3249074814492
08/13/2017;04:00:00;17.6012062743487
08/13/2017;05:00:00;16.9592097728598
08/13/2017;06:00:00;16.6397786842085
08/13/2017;07:00:00;16.5408963914708
08/13/2017;08:00:00;16.7158003254507
08/13/2017;09:00:00;17.5222642640264
08/13/2017;10:00:00;18.5956268519801
08/13/2017;11:00:00;19.6493756633176
08/13/2017;12:00:00;20.7040821148794
08/13/2017;13:00:00;21.7883732763763
08/13/2017;14:00:00;22.6549375468111
08/13/2017;15:00:00;23.3733676921645
08/13/2017;16:00:00;23.7571933647995
08/13/2017;17:00:00;23.9901871436889
08/13/2017;18:00:00;24.0903553233012
08/13/2017;19:00:00;23.8027590119743
08/13/2017;20:00:00;23.2943058417397
08/13/2017;21:00:00;22.7126960562837
08/13/2017;22:00:00;22.1425407100425
08/13/2017;23:00:00;21.2022781084999
08/14/2017;00:00:00;20.0758340141846
08/14/2017;01:00:00;19.1272550086045
08/14/2017;02:00:00;18.3300946469406
08/14/2017;03:00:00;17.7215691668027
08/14/2017;04:00:00;17.1105207370208
08/14/2017;05:00:00;16.5296153936738
08/14/2017;06:00:00;16.1747636523721
08/14/2017;07:00:00;16.2918737567476
08/14/2017;08:00:00;16.826898992578
08/14/2017;09:00:00;17.723568290177
08/14/2017;10:00:00;18.734996267928
08/14/2017;11:00:00;19.6336165922305
08/14/2017;12:00:00;20.5212984894821
08/14/2017;13:00:00;21.3617437231295
08/14/2017;14:00:00;21.9456656308062
08/14/2017;15:00:00;22.3533638241597
08/14/2017;16:00:00;22.5613711049648
08/14/2017;17:00:00;22.5736333304568
08/14/2017;18:00:00;22.1953345484959
08/14/2017;19:00:00;21.597901464279
08/14/2017;20:00:00;21.0082182795552
08/14/2017;21:00:00;20.3456109238879
08/14/2017;22:00:00;19.6823389621251
08/14/2017;23:00:00;18.9994525654176
08/15/2017;00:00:00;18.3160565377594
08/15/2017;01:00:00;17.8653076175552
08/15/2017;02:00:00;17.3438690731055
08/15/2017;03:00:00;17.3093457953459
08/15/2017;04:00:00;17.2753369421947
08/15/2017;05:00:00;17.0282970969957
08/15/2017;06:00:00;16.7270724672565
08/15/2017;07:00:00;16.9052846793918
08/15/2017;08:00:00;17.8032608919103
08/15/2017;09:00:00;18.9986151282267
08/15/2017;10:00:00;20.3375766449771
08/15/2017;11:00:00;21.3775467846638
08/15/2017;12:00:00;22.3808693385088
08/15/2017;13:00:00;23.2730597943508
08/15/2017;14:00:00;23.9785203856328
08/15/2017;15:00:00;24.5189886900264
08/15/2017;16:00:00;24.9363732880312
08/15/2017;17:00:00;25.0997481035004
08/15/2017;18:00:00;25.0800373842242
08/15/2017;19:00:00;24.8017097316796
08/15/2017;20:00:00;24.0991604451809
08/15/2017;21:00:00;23.1694459463409
08/15/2017;22:00:00;22.5799788476082
08/15/2017;23:00:00;22.0689323189994
08/16/2017;00:00:00;21.71046512378
08/16/2017;01:00:00;21.5057852336951
08/16/2017;02:00:00;21.1298452589561
08/16/2017;03:00:00;20.7155641908234
08/16/2017;04:00:00;20.377472878576
08/16/2017;05:00:00;20.0504030205646
08/16/2017;06:00:00;19.7760019552163
08/16/2017;07:00:00;20.0713161418723
08/16/2017;08:00:00;20.5407809768504
08/16/2017;09:00:00;21.4486754880587
08/16/2017;10:00:00;22.8725773803965
08/16/2017;11:00:00;24.3300001886959
08/16/2017;12:00:00;25.7032176999012
08/16/2017;13:00:00;26.6567294563811
08/16/2017;14:00:00;27.3080767819838
08/16/2017;15:00:00;27.8365159250397
08/16/2017;16:00:00;28.2729587678474
08/16/2017;17:00:00;28.1552333303921
08/16/2017;18:00:00;27.4171339896775
08/16/2017;19:00:00;26.2363669521358
08/16/2017;20:00:00;24.451670122509
08/16/2017;21:00:00;23.0143080018153
08/16/2017;22:00:00;22.2627080027365
08/16/2017;23:00:00;21.4777259839594
08/17/2017;00:00:00;20.994794203317
08/17/2017;01:00:00;20.6331357944845
08/17/2017;02:00:00;20.1909921815612
08/17/2017;03:00:00;19.6177914891109
08/17/2017;04:00:00;19.1481997138457
08/17/2017;05:00:00;18.9009557082687
08/17/2017;06:00:00;18.7644115061401
08/17/2017;07:00:00;18.8343845509789
08/17/2017;08:00:00;18.9570817533315
08/17/2017;09:00:00;19.1108264684294
08/17/2017;10:00:00;19.4693094045739
08/17/2017;11:00:00;19.8485731690782
08/17/2017;12:00:00;20.4841862523986
08/17/2017;13:00:00;20.8594624725287
08/17/2017;14:00:00;21.358484164623
08/17/2017;15:00:00;21.8179357042223
08/17/2017;16:00:00;22.19822777922
08/17/2017;17:00:00;22.7081046553234
08/17/2017;18:00:00;23.0060061941962
08/17/2017;19:00:00;23.1543940874196
08/17/2017;20:00:00;23.0102836004998
08/17/2017;21:00:00;22.4295090431635
08/17/2017;22:00:00;22.0204150505308
08/17/2017;23:00:00;21.9664181111652
08/18/2017;00:00:00;21.9232749493328
08/18/2017;01:00:00;21.6582367518033
08/18/2017;02:00:00;21.3902177276236
08/18/2017;03:00:00;21.0089944174748
08/18/2017;04:00:00;20.7356915580936
08/18/2017;05:00:00;20.4234394236761
08/18/2017;06:00:00;20.1815534580387
08/18/2017;07:00:00;20.2844255983498
08/18/2017;08:00:00;20.5634845859738
08/18/2017;09:00:00;20.9623401584249
08/18/2017;10:00:00;21.6528537560998
08/18/2017;11:00:00;22.8998437000318
08/18/2017;12:00:00;24.4878832130858
08/18/2017;13:00:00;25.7987722527542
08/18/2017;14:00:00;26.6842106725662
08/18/2017;15:00:00;27.4427800400151
08/18/2017;16:00:00;28.0608131109912
08/18/2017;17:00:00;28.5469900154488
08/18/2017;18:00:00;28.983775744167
08/18/2017;19:00:00;29.0552154529708
08/18/2017;20:00:00;29.0239613037984
08/18/2017;21:00:00;28.6354478746646
08/18/2017;22:00:00;27.9596210635648
08/18/2017;23:00:00;27.6787972916849
08/19/2017;00:00:00;27.3447646766688
08/19/2017;01:00:00;26.7831623868542
08/19/2017;02:00:00;25.8777607659489
08/19/2017;03:00:00;25.4060800092079
08/19/2017;04:00:00;24.9069684049203
08/19/2017;05:00:00;24.5925762823218
08/19/2017;06:00:00;24.6272034798707
08/19/2017;07:00:00;24.5621552820012
08/19/2017;08:00:00;24.6058717003989
08/19/2017;09:00:00;24.6739338085279
08/19/2017;10:00:00;24.3661930581904
08/19/2017;11:00:00;22.8721421500947
08/19/2017;12:00:00;22.0685324671225
08/19/2017;13:00:00;21.7952357764828
08/19/2017;14:00:00;21.8120452285231
08/19/2017;15:00:00;21.5083589387802
08/19/2017;16:00:00;21.2446569841026
08/19/2017;17:00:00;20.7618308239338
08/19/2017;18:00:00;20.4126210417402
08/19/2017;19:00:00;20.1886093927384
08/19/2017;20:00:00;20.0178355975653
08/19/2017;21:00:00;19.8567729756635
08/19/2017;22:00:00;19.6466195393154
08/19/2017;23:00:00;19.3087182251687
08/20/2017;00:00:00;19.0543967234307
08/20/2017;01:00:00;19.0693735961815
08/20/2017;02:00:00;19.0735606775709
08/20/2017;03:00:00;19.0481771193642
08/20/2017;04:00:00;18.9173440258712
08/20/2017;05:00:00;18.537091073221
08/20/2017;06:00:00;18.0150259243608
08/20/2017;07:00:00;17.9041657336017
08/20/2017;08:00:00;17.8919007339284
08/20/2017;09:00:00;18.0584010466042
08/20/2017;10:00:00;18.3917735628183
08/20/2017;11:00:00;18.6062383103623
08/20/2017;12:00:00;19.001548274809
08/20/2017;13:00:00;19.4521229092881
08/20/2017;14:00:00;19.8604811521437
08/20/2017;15:00:00;20.1164923638855
08/20/2017;16:00:00;20.3636142688633
08/20/2017;17:00:00;20.4152146375175
08/20/2017;18:00:00;20.2074823137112
08/20/2017;19:00:00;20.303411668314
08/20/2017;20:00:00;20.2586348998328
08/20/2017;21:00:00;19.5104579702904
08/20/2017;22:00:00;19.0301291419818
08/20/2017;23:00:00;19.0016737384367
08/21/2017;00:00:00;19.040262067481
08/21/2017;01:00:00;18.9568253542867
08/21/2017;02:00:00;18.9137238778595
08/21/2017;03:00:00;18.7650581771146
08/21/2017;04:00:00;18.3996587659226
08/21/2017;05:00:00;17.9411042378047
08/21/2017;06:00:00;17.5395554175901
08/21/2017;07:00:00;17.3155222215415
08/21/2017;08:00:00;17.2666125856568
08/21/2017;09:00:00;17.226530400233
08/21/2017;10:00:00;17.3320914422769
08/21/2017;11:00:00;17.8837272874106
08/21/2017;12:00:00;18.6156879033683
08/21/2017;13:00:00;19.2408548302234
08/21/2017;14:00:00;19.7280587446877
08/21/2017;15:00:00;19.864453394703
08/21/2017;16:00:00;19.7421355330223
08/21/2017;17:00:00;19.715797627776
08/21/2017;18:00:00;19.441436021135
08/21/2017;19:00:00;19.2460842132532
08/21/2017;20:00:00;18.9314246995928
08/21/2017;21:00:00;18.3516551138386
08/21/2017;22:00:00;17.9352723208104
08/21/2017;23:00:00;17.7573714203934
08/22/2017;00:00:00;17.4138820869585
08/22/2017;01:00:00;17.112943512746
08/22/2017;02:00:00;16.9899605588333
08/22/2017;03:00:00;16.9257134642358
08/22/2017;04:00:00;16.9457373563407
08/22/2017;05:00:00;17.0419373458882
08/22/2017;06:00:00;17.2060473693955
08/22/2017;07:00:00;17.1919067230494
08/22/2017;08:00:00;17.3541249231783
08/22/2017;09:00:00;17.5387028998007
08/22/2017;10:00:00;17.7165430120939
08/22/2017;11:00:00;17.9520620700653
08/22/2017;12:00:00;18.2139138246111
08/22/2017;13:00:00;18.0560707814517
08/22/2017;14:00:00;17.5515427635944
08/22/2017;15:00:00;17.0640166274065
08/22/2017;16:00:00;16.9662897298073
08/22/2017;17:00:00;16.936008212989
08/22/2017;18:00:00;17.0039838529667
08/22/2017;19:00:00;16.960297250033
08/22/2017;20:00:00;16.8323639872302
08/22/2017;21:00:00;16.7838904308631
08/22/2017;22:00:00;16.6651550119263
08/22/2017;23:00:00;16.417797718691
08/23/2017;00:00:00;16.0492783273945
08/23/2017;01:00:00;15.6308449319319
08/23/2017;02:00:00;15.2861202664981
08/23/2017;03:00:00;14.9761064844176
08/23/2017;04:00:00;14.6555963627649
08/23/2017;05:00:00;14.5614333560636
08/23/2017;06:00:00;14.5793561186979
08/23/2017;07:00:00;14.6484463709025
08/23/2017;08:00:00;14.9684995666029
08/23/2017;09:00:00;15.407383181838
08/23/2017;10:00:00;15.9533787996047
08/23/2017;11:00:00;16.5802198061538
08/23/2017;12:00:00;17.4749978443543
08/23/2017;13:00:00;18.6390784067713
08/23/2017;14:00:00;18.4096289670254
08/23/2017;15:00:00;18.1518561902065
08/23/2017;16:00:00;18.1976824842604
08/23/2017;17:00:00;18.2748573427718
08/23/2017;18:00:00;18.4185284546737
08/23/2017;19:00:00;18.3198949338932
08/23/2017;20:00:00;18.2132699223848
08/23/2017;21:00:00;17.8127833664248
08/23/2017;22:00:00;17.5922125115031
08/23/2017;23:00:00;17.4510632959905
08/24/2017;00:00:00;17.379156216873
08/24/2017;01:00:00;17.2319594032442
08/24/2017;02:00:00;16.8725377367215
08/24/2017;03:00:00;15.9774958001439
08/24/2017;04:00:00;15.3344957494437
08/24/2017;05:00:00;14.8174927127752
08/24/2017;06:00:00;14.6560920327742
08/24/2017;07:00:00;14.9414164402153
08/24/2017;08:00:00;15.5314046539232
08/24/2017;09:00:00;16.2243637361074
08/24/2017;10:00:00;17.0259070105739
08/24/2017;11:00:00;17.9709100329561
08/24/2017;12:00:00;18.6382294039023
08/24/2017;13:00:00;19.5017558100255
08/24/2017;14:00:00;20.3552661322854
08/24/2017;15:00:00;21.0295418692644
08/24/2017;16:00:00;21.7250284844235
08/24/2017;17:00:00;22.142187726419
08/24/2017;18:00:00;22.4548069013748
08/24/2017;19:00:00;22.5507634912532
08/24/2017;20:00:00;22.37828085499
08/24/2017;21:00:00;22.1376832187757
08/24/2017;22:00:00;21.6635193445088
08/24/2017;23:00:00;21.1503508318482
08/25/2017;00:00:00;20.6974180518869
08/25/2017;01:00:00;20.3051944718053
08/25/2017;02:00:00;19.8283879160405
08/25/2017;03:00:00;19.4778150372582
08/25/2017;04:00:00;19.1871484063281
08/25/2017;05:00:00;19.0214919697624
08/25/2017;06:00:00;19.0028167414653
08/25/2017;07:00:00;19.1021463497527
08/25/2017;08:00:00;19.3570964193164
08/25/2017;09:00:00;19.8135119512282
08/25/2017;10:00:00;20.5511706298499
08/25/2017;11:00:00;21.3562070870351
08/25/2017;12:00:00;22.1333971265961
08/25/2017;13:00:00;22.767331473459
08/25/2017;14:00:00;23.0583324554351
08/25/2017;15:00:00;23.2772492285187
08/25/2017;16:00:00;23.5681289160388
08/25/2017;17:00:00;23.7177411939225
08/25/2017;18:00:00;23.6966761776708
08/25/2017;19:00:00;23.4580148984312
08/25/2017;20:00:00;23.1666154429935
08/25/2017;21:00:00;22.8097449706771
08/25/2017;22:00:00;22.417008596458
08/25/2017;23:00:00;22.1747428885
08/26/2017;00:00:00;21.6184780728874
08/26/2017;01:00:00;20.8321011821929
08/26/2017;02:00:00;20.0504850439953
08/26/2017;03:00:00;19.5827242349557
08/26/2017;04:00:00;19.1660808217369
08/26/2017;05:00:00;18.5741295800206
08/26/2017;06:00:00;18.238302216534
08/26/2017;07:00:00;18.1675622345602
08/26/2017;08:00:00;18.7233733575248
08/26/2017;09:00:00;19.2372743392145
08/26/2017;10:00:00;19.9649524440284
08/26/2017;11:00:00;20.9185153681702
08/26/2017;12:00:00;21.8659139116799
08/26/2017;13:00:00;22.7170980165892
08/26/2017;14:00:00;23.3682822490565
08/26/2017;15:00:00;23.7355395180309
08/26/2017;16:00:00;24.0158360238904
08/26/2017;17:00:00;23.9934392407355
08/26/2017;18:00:00;23.8227885874741
08/26/2017;19:00:00;23.5777407829908
08/26/2017;20:00:00;23.66295603638
08/26/2017;21:00:00;23.6253666902448
08/26/2017;22:00:00;23.1059839774863
08/26/2017;23:00:00;22.7649454506367
08/27/2017;00:00:00;22.2681551393158
08/27/2017;01:00:00;21.8016365421224
08/27/2017;02:00:00;21.6594722916886
08/27/2017;03:00:00;21.6901147221698
08/27/2017;04:00:00;21.415644387015
08/27/2017;05:00:00;21.1594669878631
08/27/2017;06:00:00;20.9433213627908
08/27/2017;07:00:00;20.696206330452
08/27/2017;08:00:00;20.2838860413475
08/27/2017;09:00:00;20.7039661925576
08/27/2017;10:00:00;21.4517025867909
08/27/2017;11:00:00;22.3078226764786
08/27/2017;12:00:00;23.2613093269893
08/27/2017;13:00:00;23.9868330975593
08/27/2017;14:00:00;24.4273585562691
08/27/2017;15:00:00;24.4358701923304
08/27/2017;16:00:00;24.2970136223947
08/27/2017;17:00:00;23.9236685535739
08/27/2017;18:00:00;22.7837133636438
08/27/2017;19:00:00;22.155536094466
08/27/2017;20:00:00;21.3807539529246
08/27/2017;21:00:00;20.6655135691588
08/27/2017;22:00:00;19.9735151292968
08/27/2017;23:00:00;19.3024689539051
08/28/2017;00:00:00;18.7224618374282
08/28/2017;01:00:00;18.3043148475189
08/28/2017;02:00:00;17.85778216942
08/28/2017;03:00:00;17.4941931209155
08/28/2017;04:00:00;17.1644025346176
08/28/2017;05:00:00;16.8901706567527
08/28/2017;06:00:00;16.8450416086465
08/28/2017;07:00:00;16.9913632570007
08/28/2017;08:00:00;17.0476032159822
08/28/2017;09:00:00;17.2174118294197
08/28/2017;10:00:00;17.5933237880437
08/28/2017;11:00:00;18.0500480259659
08/28/2017;12:00:00;18.7217760756433
08/28/2017;13:00:00;19.4476101873815
08/28/2017;14:00:00;20.0203864367411
08/28/2017;15:00:00;20.4090026902098
08/28/2017;16:00:00;20.5947506852645
08/28/2017;17:00:00;20.7889113361123
08/28/2017;18:00:00;20.7620782750701
08/28/2017;19:00:00;20.448400110897
08/28/2017;20:00:00;19.8104570853831
08/28/2017;21:00:00;19.039899248042
08/28/2017;22:00:00;18.1762971563779
08/28/2017;23:00:00;17.2675561652536
08/29/2017;00:00:00;16.4717604705862
08/29/2017;01:00:00;15.8422584465931
08/29/2017;02:00:00;15.2140737381977
08/29/2017;03:00:00;14.7576353531613
08/29/2017;04:00:00;14.4980608725671
08/29/2017;05:00:00;14.3131324654535
08/29/2017;06:00:00;14.0764080311437
08/29/2017;07:00:00;14.3240911352221
08/29/2017;08:00:00;15.5670245966168
08/29/2017;09:00:00;16.4677573773914
08/29/2017;10:00:00;17.3199134205552
08/29/2017;11:00:00;18.1205613495823
08/29/2017;12:00:00;19.275860221183
08/29/2017;13:00:00;20.7315841703001
08/29/2017;14:00:00;21.2713750305245
08/29/2017;15:00:00;21.7448250042542
08/29/2017;16:00:00;22.0568808046187
08/29/2017;17:00:00;22.2067593899477
08/29/2017;18:00:00;22.2971667898993
08/29/2017;19:00:00;22.1414920871707
08/29/2017;20:00:00;21.7688875801904
08/29/2017;21:00:00;21.5022513407384
08/29/2017;22:00:00;21.5065921555744
08/29/2017;23:00:00;21.301374066646
08/30/2017;00:00:00;21.0467281000409
08/30/2017;01:00:00;20.7010669522532
08/30/2017;02:00:00;20.2956479009732
08/30/2017;03:00:00;19.6800295674002
08/30/2017;04:00:00;18.9689612282703
08/30/2017;05:00:00;18.5224949343514
08/30/2017;06:00:00;18.0810906262769
08/30/2017;07:00:00;18.2244527271161
08/30/2017;08:00:00;18.2567195260673
08/30/2017;09:00:00;18.9000624447118
08/30/2017;10:00:00;20.2809605002299
08/30/2017;11:00:00;21.7445339064891
08/30/2017;12:00:00;22.9808595610066
08/30/2017;13:00:00;24.4148074265393
08/30/2017;14:00:00;25.2076613881919
08/30/2017;15:00:00;25.9637027942397
08/30/2017;16:00:00;26.4398727085295
08/30/2017;17:00:00;26.8973049249739
08/30/2017;18:00:00;26.6986131827035
08/30/2017;19:00:00;26.3672508035721
08/30/2017;20:00:00;25.6334207541273
08/30/2017;21:00:00;24.7648660775687
08/30/2017;22:00:00;24.1628547096645
08/30/2017;23:00:00;23.579439884907
08/31/2017;00:00:00;23.1540242889308
08/31/2017;01:00:00;22.7014766348187
08/31/2017;02:00:00;22.3194074689237
08/31/2017;03:00:00;21.7787621478213
08/31/2017;04:00:00;21.1243688729345
08/31/2017;05:00:00;20.8066225857257
08/31/2017;06:00:00;20.4839537323105
08/31/2017;07:00:00;20.1188470388646
08/31/2017;08:00:00;20.0336724677323
08/31/2017;09:00:00;20.568974613698
08/31/2017;10:00:00;21.968405023501
08/31/2017;11:00:00;23.2129295334184
08/31/2017;12:00:00;24.4847296554976
08/31/2017;13:00:00;25.8195513201956
08/31/2017;14:00:00;26.8928717588074
08/31/2017;15:00:00;27.8866637474942
08/31/2017;16:00:00;28.6373544280837
08/31/2017;17:00:00;29.1781087921405
08/31/2017;18:00:00;29.355844710041
08/31/2017;19:00:00;29.2659559516638
08/31/2017;20:00:00;29.149740787133
08/31/2017;21:00:00;28.9894593707864
08/31/2017;22:00:00;28.263547280198
08/31/2017;23:00:00;27.5150420539343
09/01/2017;00:00:00;26.8111570567372
09/01/2017;01:00:00;25.9867845817877
09/01/2017;02:00:00;24.7372309353101
09/01/2017;03:00:00;23.1785435275578
09/01/2017;04:00:00;22.2174345432004
09/01/2017;05:00:00;21.4539740889166
09/01/2017;06:00:00;20.7753757072367
09/01/2017;07:00:00;20.1973840522085
09/01/2017;08:00:00;19.6777121549266
09/01/2017;09:00:00;19.1915887591073
09/01/2017;10:00:00;18.8287570325403
09/01/2017;11:00:00;18.5454427153644
09/01/2017;12:00:00;18.4647841745631
09/01/2017;13:00:00;18.3901744029797
09/01/2017;14:00:00;18.2568278942045
09/01/2017;15:00:00;18.1310578577369
09/01/2017;16:00:00;18.1674475561414
09/01/2017;17:00:00;17.9818550239743
09/01/2017;18:00:00;17.9065910584915
09/01/2017;19:00:00;17.5894644230373
09/01/2017;20:00:00;16.969478155777
09/01/2017;21:00:00;16.2201768360956
09/01/2017;22:00:00;15.4889063103425
09/01/2017;23:00:00;14.8089832460019
09/02/2017;00:00:00;14.2826251982421
09/02/2017;01:00:00;13.9362810809982
09/02/2017;02:00:00;13.5881762810168
09/02/2017;03:00:00;13.402556405234
09/02/2017;04:00:00;13.4471800345398
09/02/2017;05:00:00;13.3983317049523
09/02/2017;06:00:00;13.557735364686
09/02/2017;07:00:00;13.8487326201684
09/02/2017;08:00:00;14.0735236443125
09/02/2017;09:00:00;14.3752764135541
09/02/2017;10:00:00;14.6803675997726
09/02/2017;11:00:00;14.8181793862643
09/02/2017;12:00:00;15.0421796121344
09/02/2017;13:00:00;15.4338350544369
09/02/2017;14:00:00;15.9003866152543
09/02/2017;15:00:00;16.4615716423977
09/02/2017;16:00:00;16.8993382772166
09/02/2017;17:00:00;17.2878003415831
09/02/2017;18:00:00;17.5783815283832
09/02/2017;19:00:00;17.5259303048626
09/02/2017;20:00:00;17.2425780312719
09/02/2017;21:00:00;16.9823426980671
09/02/2017;22:00:00;16.793859530538
09/02/2017;23:00:00;16.5462562835847
09/03/2017;00:00:00;16.2034843094109
09/03/2017;01:00:00;15.7376218059447
09/03/2017;02:00:00;15.3306446356836
09/03/2017;03:00:00;15.0839445813525
09/03/2017;04:00:00;14.622109024562
09/03/2017;05:00:00;14.3487289821212
09/03/2017;06:00:00;14.1309037248109
09/03/2017;07:00:00;14.1731288627146
09/03/2017;08:00:00;14.2517648940333
09/03/2017;09:00:00;14.4988340442255
09/03/2017;10:00:00;14.7965898646881
09/03/2017;11:00:00;15.1671870785804
09/03/2017;12:00:00;15.7627305458335
09/03/2017;13:00:00;16.453276140201
09/03/2017;14:00:00;16.8544191804513
09/03/2017;15:00:00;16.6640173068157
09/03/2017;16:00:00;16.9659314690164
09/03/2017;17:00:00;17.3119281695308
09/03/2017;18:00:00;17.6162930554337
09/03/2017;19:00:00;17.7512328564536
09/03/2017;20:00:00;17.6071478034759
09/03/2017;21:00:00;17.333605379442
09/03/2017;22:00:00;17.0339685685421
09/03/2017;23:00:00;16.905826061557
09/04/2017;00:00:00;16.7807216254786
09/04/2017;01:00:00;16.5881959566822
09/04/2017;02:00:00;16.4686058797219
09/04/2017;03:00:00;16.3855864191338
09/04/2017;04:00:00;16.2696214104944
09/04/2017;05:00:00;15.9126597684605
09/04/2017;06:00:00;15.7706421386116
09/04/2017;07:00:00;15.9038986421134
09/04/2017;08:00:00;16.0724154985932
09/04/2017;09:00:00;16.2160871569197
09/04/2017;10:00:00;16.4683655684857
09/04/2017;11:00:00;16.8047175339799
09/04/2017;12:00:00;17.0986559116654
09/04/2017;13:00:00;17.3349576211365
09/04/2017;14:00:00;17.2987235155685
09/04/2017;15:00:00;17.0358913885819
09/04/2017;16:00:00;16.5962477927536
09/04/2017;17:00:00;16.289766931105
09/04/2017;18:00:00;16.0783859968643
09/04/2017;19:00:00;16.1082496811192
09/04/2017;20:00:00;16.2440135309978
09/04/2017;21:00:00;16.1308264287981
09/04/2017;22:00:00;16.1968565514491
09/04/2017;23:00:00;16.4664582451491
09/05/2017;00:00:00;16.6630371995221
09/05/2017;01:00:00;16.7135548366136
09/05/2017;02:00:00;16.6128635181372
09/05/2017;03:00:00;16.6877809138545
09/05/2017;04:00:00;16.7276542953527
09/05/2017;05:00:00;16.6487243167287
09/05/2017;06:00:00;16.6519227744138
09/05/2017;07:00:00;16.6608593555644
09/05/2017;08:00:00;16.521330614827
09/05/2017;09:00:00;16.5156222609625
09/05/2017;10:00:00;16.7276266772574
09/05/2017;11:00:00;16.9446277674902
09/05/2017;12:00:00;17.4488231744953
09/05/2017;13:00:00;18.0684636610227
09/05/2017;14:00:00;18.6712048603987
09/05/2017;15:00:00;19.2685022418771
09/05/2017;16:00:00;19.7450118689479
09/05/2017;17:00:00;19.9601914024255
09/05/2017;18:00:00;19.9659406420968
09/05/2017;19:00:00;19.6683649267194
09/05/2017;20:00:00;19.2785971443013
09/05/2017;21:00:00;19.1081322715103
09/05/2017;22:00:00;19.0590809724902
09/05/2017;23:00:00;19.0674101433267
09/06/2017;00:00:00;18.8145784557057
09/06/2017;01:00:00;18.4798418590243
09/06/2017;02:00:00;18.2045686518733
09/06/2017;03:00:00;18.1079553775546
09/06/2017;04:00:00;18.0087520764656
09/06/2017;05:00:00;17.793423161192
09/06/2017;06:00:00;17.6462467438471
09/06/2017;07:00:00;17.6437501093177
09/06/2017;08:00:00;17.673544714157
09/06/2017;09:00:00;17.7388739376879
09/06/2017;10:00:00;17.9535470483939
09/06/2017;11:00:00;18.2917793903438
09/06/2017;12:00:00;18.5961647402697
09/06/2017;13:00:00;18.6622736481569
09/06/2017;14:00:00;18.7912431495505
09/06/2017;15:00:00;18.8731464141023
09/06/2017;16:00:00;18.7794995409384
09/06/2017;17:00:00;18.7442569891995
09/06/2017;18:00:00;18.5684075263616
09/06/2017;19:00:00;18.3710759429087
09/06/2017;20:00:00;17.7844058013642
09/06/2017;21:00:00;17.3657897802548
09/06/2017;22:00:00;17.2070197947769
09/06/2017;23:00:00;17.3856709120027
09/07/2017;00:00:00;16.9688244222589
09/07/2017;01:00:00;16.5926085273449
09/07/2017;02:00:00;16.2706925509154
09/07/2017;03:00:00;15.9130071236825
09/07/2017;04:00:00;15.65874082207
09/07/2017;05:00:00;15.6482096564902
09/07/2017;06:00:00;15.3088098958811
09/07/2017;07:00:00;15.1041450648363
09/07/2017;08:00:00;15.0169619838914
09/07/2017;09:00:00;15.080131753869
09/07/2017;10:00:00;15.2790722128937
09/07/2017;11:00:00;15.4673129237185
09/07/2017;12:00:00;15.7948339376579
09/07/2017;13:00:00;16.0109778580954
09/07/2017;14:00:00;16.1866331931233
09/07/2017;15:00:00;16.2498721165705
09/07/2017;16:00:00;15.9929760787197
09/07/2017;17:00:00;15.6868573642822
09/07/2017;18:00:00;15.6172879646957
09/07/2017;19:00:00;15.6561343337993
09/07/2017;20:00:00;15.7805381458749
09/07/2017;21:00:00;15.7935319147952
09/07/2017;22:00:00;15.2816181974446
09/07/2017;23:00:00;15.0300757818211
09/08/2017;00:00:00;14.6917586245998
09/08/2017;01:00:00;14.460250315629
09/08/2017;02:00:00;14.4253271529457
09/08/2017;03:00:00;14.7409998601568
09/08/2017;04:00:00;14.7635420053909
09/08/2017;05:00:00;14.7364197795631
09/08/2017;06:00:00;14.7062738442985
09/08/2017;07:00:00;14.6587006558946
09/08/2017;08:00:00;14.700527131784
09/08/2017;09:00:00;14.9340621178975
09/08/2017;10:00:00;15.748357678805
09/08/2017;11:00:00;16.7401815362855
09/08/2017;12:00:00;17.5534918850355
09/08/2017;13:00:00;18.3031419893563
09/08/2017;14:00:00;18.4908496124449
09/08/2017;15:00:00;18.5074237543534
09/08/2017;16:00:00;18.5494624325477
09/08/2017;17:00:00;18.5041051193229
09/08/2017;18:00:00;18.447005689093
09/08/2017;19:00:00;18.3711344516629
09/08/2017;20:00:00;18.2887735820821
09/08/2017;21:00:00;18.0958207959048
09/08/2017;22:00:00;17.8760530143039
09/08/2017;23:00:00;17.8220924352508
09/09/2017;00:00:00;17.6127498161898
09/09/2017;01:00:00;17.3879758090963
09/09/2017;02:00:00;17.0051890315343
09/09/2017;03:00:00;16.4334919539258
09/09/2017;04:00:00;16.1182930817802
09/09/2017;05:00:00;15.999382473474
09/09/2017;06:00:00;15.6980081799962
09/09/2017;07:00:00;15.5106391196144
09/09/2017;08:00:00;15.7671092624719
