DATE;TIME;FC0307OUT.PV
08/14/2017;04:00:00;21
08/14/2017;05:00:00;21
08/14/2017;06:00:00;21
08/14/2017;07:00:00;21
08/14/2017;08:00:00;21
08/14/2017;09:00:00;21
08/14/2017;10:00:00;21
08/14/2017;11:00:00;21
08/14/2017;12:00:00;21
08/14/2017;13:00:00;21
08/14/2017;14:00:00;21
08/14/2017;15:00:00;21
08/14/2017;16:00:00;21
08/14/2017;17:00:00;21
08/14/2017;18:00:00;21
08/14/2017;19:00:00;21
08/14/2017;20:00:00;21
08/14/2017;21:00:00;21
08/14/2017;22:00:00;21
08/14/2017;23:00:00;21
08/15/2017;00:00:00;21
08/15/2017;01:00:00;21
08/15/2017;02:00:00;21
08/15/2017;03:00:00;21
08/15/2017;04:00:00;21
08/15/2017;05:00:00;21
08/15/2017;06:00:00;21
08/15/2017;07:00:00;21
08/15/2017;08:00:00;21
08/15/2017;09:00:00;21
08/15/2017;10:00:00;21
08/15/2017;11:00:00;21
08/15/2017;12:00:00;21
08/15/2017;13:00:00;21
08/15/2017;14:00:00;21
08/15/2017;15:00:00;21
08/15/2017;16:00:00;21
08/15/2017;17:00:00;21
08/15/2017;18:00:00;21
08/15/2017;19:00:00;21
08/15/2017;20:00:00;21
08/15/2017;21:00:00;21
08/15/2017;22:00:00;21
08/15/2017;23:00:00;21
08/16/2017;00:00:00;21
08/16/2017;01:00:00;21
08/16/2017;02:00:00;21
08/16/2017;03:00:00;21
08/16/2017;04:00:00;21
08/16/2017;05:00:00;21
08/16/2017;06:00:00;21
08/16/2017;07:00:00;21
08/16/2017;08:00:00;20.7333675045437
08/16/2017;09:00:00;19
08/16/2017;10:00:00;19
08/16/2017;11:00:00;19
08/16/2017;12:00:00;18.1333677842882
08/16/2017;13:00:00;17
08/16/2017;14:00:00;17
08/16/2017;15:00:00;17
08/16/2017;16:00:00;17
08/16/2017;17:00:00;17
08/16/2017;18:00:00;17
08/16/2017;19:00:00;17
08/16/2017;20:00:00;17
08/16/2017;21:00:00;17
08/16/2017;22:00:00;17
08/16/2017;23:00:00;17
08/17/2017;00:00:00;17
08/17/2017;01:00:00;17
08/17/2017;02:00:00;17
08/17/2017;03:00:00;17
08/17/2017;04:00:00;17
08/17/2017;05:00:00;17
08/17/2017;06:00:00;17
08/17/2017;07:00:00;17
08/17/2017;08:00:00;17
08/17/2017;09:00:00;17
08/17/2017;10:00:00;18.7666727744208
08/17/2017;11:00:00;20.1166327709622
08/17/2017;12:00:00;21
08/17/2017;13:00:00;21
08/17/2017;14:00:00;21
08/17/2017;15:00:00;21
08/17/2017;16:00:00;19.900043059455
08/17/2017;17:00:00;19
08/17/2017;18:00:00;19
08/17/2017;19:00:00;19
08/17/2017;20:00:00;19
08/17/2017;21:00:00;19
08/17/2017;22:00:00;19
08/17/2017;23:00:00;19
08/18/2017;00:00:00;19
08/18/2017;01:00:00;19
08/18/2017;02:00:00;19
08/18/2017;03:00:00;19
08/18/2017;04:00:00;19
08/18/2017;05:00:00;19
08/18/2017;06:00:00;19
08/18/2017;07:00:00;19
08/18/2017;08:00:00;19
08/18/2017;09:00:00;19
08/18/2017;10:00:00;19
08/18/2017;11:00:00;19
08/18/2017;12:00:00;19
08/18/2017;13:00:00;19
08/18/2017;14:00:00;19
08/18/2017;15:00:00;19
08/18/2017;16:00:00;19
08/18/2017;17:00:00;19
08/18/2017;18:00:00;19
08/18/2017;19:00:00;19
08/18/2017;20:00:00;19
08/18/2017;21:00:00;19
08/18/2017;22:00:00;19
08/18/2017;23:00:00;19
08/19/2017;00:00:00;19
08/19/2017;01:00:00;19
08/19/2017;02:00:00;19
08/19/2017;03:00:00;19
08/19/2017;04:00:00;19
08/19/2017;05:00:00;19
08/19/2017;06:00:00;19
08/19/2017;07:00:00;19
08/19/2017;08:00:00;19
08/19/2017;09:00:00;19
08/19/2017;10:00:00;19
08/19/2017;11:00:00;19
08/19/2017;12:00:00;19
08/19/2017;13:00:00;19
08/19/2017;14:00:00;19
08/19/2017;15:00:00;19
08/19/2017;16:00:00;19
08/19/2017;17:00:00;19
08/19/2017;18:00:00;19
08/19/2017;19:00:00;18.8499969461229
08/19/2017;20:00:00;18
08/19/2017;21:00:00;18
08/19/2017;22:00:00;18
08/19/2017;23:00:00;18
08/20/2017;00:00:00;18
08/20/2017;01:00:00;18
08/20/2017;02:00:00;18
08/20/2017;03:00:00;19.1332897186279
08/20/2017;04:00:00;20
08/20/2017;05:00:00;20
08/20/2017;06:00:00;20
08/20/2017;07:00:00;20
08/20/2017;08:00:00;20
08/20/2017;09:00:00;20.4356936654853
08/20/2017;10:00:00;21.3558542654684
08/20/2017;11:00:00;21.2357800191168
08/20/2017;12:00:00;21.4608842622838
08/20/2017;13:00:00;21.3648435649755
08/20/2017;14:00:00;21.2513021015341
08/20/2017;15:00:00;21.2547638681031
08/20/2017;16:00:00;20.9676185548513
08/20/2017;17:00:00;20.7874815870324
08/20/2017;18:00:00;20.8675005450844
08/20/2017;19:00:00;20.9367394725105
08/20/2017;20:00:00;20.6875279506168
08/20/2017;21:00:00;20.6363509614215
08/20/2017;22:00:00;20.846284428928
08/20/2017;23:00:00;20.7559132667995
08/21/2017;00:00:00;20.7304659892243
08/21/2017;01:00:00;20.6724807327021
08/21/2017;02:00:00;20.8055947480028
08/21/2017;03:00:00;20.5949405969503
08/21/2017;04:00:00;20.5080817632384
08/21/2017;05:00:00;20.6301613754174
08/21/2017;06:00:00;20.5843196086943
08/21/2017;07:00:00;20.6243857663891
08/21/2017;08:00:00;20.5770229637194
08/21/2017;09:00:00;20.6339301792418
08/21/2017;10:00:00;20.7286514886787
08/21/2017;11:00:00;20.670457186047
08/21/2017;12:00:00;19.9238019061615
08/21/2017;13:00:00;19.2743155518486
08/21/2017;14:00:00;19.3736749207321
08/21/2017;15:00:00;19.2286186803393
08/21/2017;16:00:00;19.3980977922169
08/21/2017;17:00:00;19.4553161675888
08/21/2017;18:00:00;19.3266073771618
08/21/2017;19:00:00;19.4820624382812
08/21/2017;20:00:00;19.3487441899408
08/21/2017;21:00:00;19.2953982447422
08/21/2017;22:00:00;19.2434740411778
08/21/2017;23:00:00;19.3288978308429
08/22/2017;00:00:00;19.291133292422
08/22/2017;01:00:00;19.1877344806511
08/22/2017;02:00:00;19.3016984090638
08/22/2017;03:00:00;19.2656707093747
08/22/2017;04:00:00;19.2309079517229
08/22/2017;05:00:00;19.2477263852559
08/22/2017;06:00:00;19.3366858878993
08/22/2017;07:00:00;19.2545885272051
08/22/2017;08:00:00;19.3151082843203
08/22/2017;09:00:00;19.36350885009
08/22/2017;10:00:00;19.3593381902652
08/22/2017;11:00:00;19.3240813150339
08/22/2017;12:00:00;19.2670597642781
08/22/2017;13:00:00;19.2261323190508
08/22/2017;14:00:00;19.3288167874683
08/22/2017;15:00:00;19.3815691585097
08/22/2017;16:00:00;19.3502691160371
08/22/2017;17:00:00;19.3031070358323
08/22/2017;18:00:00;19.2985368129129
08/22/2017;19:00:00;19.1466047499959
08/22/2017;20:00:00;19.2718360601852
08/22/2017;21:00:00;19.3327783659819
08/22/2017;22:00:00;19.3043243402904
08/22/2017;23:00:00;19.2931425708947
08/23/2017;00:00:00;19.3526202541599
08/23/2017;01:00:00;19.2372959588166
08/23/2017;02:00:00;19.2428938473125
08/23/2017;03:00:00;19.2362806989546
08/23/2017;04:00:00;19.1829344845427
08/23/2017;05:00:00;19.175759318832
08/23/2017;06:00:00;19.2094945793398
08/23/2017;07:00:00;19.1238122414165
08/23/2017;08:00:00;19.13742747102
08/23/2017;09:00:00;19.2265210292722
08/23/2017;10:00:00;19.3192863511694
08/23/2017;11:00:00;19.2511599555246
08/23/2017;12:00:00;19.2334695521822
08/23/2017;13:00:00;19.3550343884663
08/23/2017;14:00:00;19.4750021031214
08/23/2017;15:00:00;19.358705493628
08/23/2017;16:00:00;19.1781261871003
08/23/2017;17:00:00;19.2395602711491
08/23/2017;18:00:00;19.2357611250442
08/23/2017;19:00:00;19.2045405539178
08/23/2017;20:00:00;19.4421888519172
08/23/2017;21:00:00;19.4463616664667
08/23/2017;22:00:00;19.3501731805143
08/23/2017;23:00:00;19.2523657045129
08/24/2017;00:00:00;18.876334491644
08/24/2017;01:00:00;18.3654520430338
08/24/2017;02:00:00;18.2726220622985
08/24/2017;03:00:00;18.3550125364046
08/24/2017;04:00:00;18.5014511415255
08/24/2017;05:00:00;18.4114458881306
08/24/2017;06:00:00;18.3474665005107
08/24/2017;07:00:00;18.5165931713794
08/24/2017;08:00:00;18.6970994711139
08/24/2017;09:00:00;18.4721286331734
08/24/2017;10:00:00;18.692040059043
08/24/2017;11:00:00;18.6621853283671
08/24/2017;12:00:00;18.5620750304025
08/24/2017;13:00:00;18.6989648720299
08/24/2017;14:00:00;18.7771959659014
08/24/2017;15:00:00;18.0937665867559
08/24/2017;16:00:00;17
08/24/2017;17:00:00;17
08/24/2017;18:00:00;17
08/24/2017;19:00:00;17
08/24/2017;20:00:00;17
08/24/2017;21:00:00;17.6699807785154
08/24/2017;22:00:00;17.7333184061084
08/24/2017;23:00:00;17.7999801635742
08/25/2017;00:00:00;17.7999801635742
08/25/2017;01:00:00;17.7999801635742
08/25/2017;02:00:00;17.7049806626671
08/25/2017;03:00:00;17.6999797821045
08/25/2017;04:00:00;17.6999797821045
08/25/2017;05:00:00;17.6999797821045
08/25/2017;06:00:00;17.6999797821045
08/25/2017;07:00:00;17.6999797821045
08/25/2017;08:00:00;17.6999797821045
08/25/2017;09:00:00;17.6999797821045
08/25/2017;10:00:00;17.0116718718729
08/25/2017;11:00:00;17
08/25/2017;12:00:00;17
08/25/2017;13:00:00;17
08/25/2017;14:00:00;17
08/25/2017;15:00:00;17
08/25/2017;16:00:00;17
08/25/2017;17:00:00;17
08/25/2017;18:00:00;17
08/25/2017;19:00:00;17
08/25/2017;20:00:00;17
08/25/2017;21:00:00;17
08/25/2017;22:00:00;17
08/25/2017;23:00:00;17
08/26/2017;00:00:00;17
08/26/2017;01:00:00;17
08/26/2017;02:00:00;17
08/26/2017;03:00:00;17
08/26/2017;04:00:00;17
08/26/2017;05:00:00;17
08/26/2017;06:00:00;17
08/26/2017;07:00:00;17
08/26/2017;08:00:00;17
08/26/2017;09:00:00;17
08/26/2017;10:00:00;17
08/26/2017;11:00:00;17
08/26/2017;12:00:00;17
08/26/2017;13:00:00;17
08/26/2017;14:00:00;17
08/26/2017;15:00:00;17
08/26/2017;16:00:00;17
08/26/2017;17:00:00;17
08/26/2017;18:00:00;17
08/26/2017;19:00:00;17
08/26/2017;20:00:00;17
08/26/2017;21:00:00;17
08/26/2017;22:00:00;17
08/26/2017;23:00:00;17
08/27/2017;00:00:00;17
08/27/2017;01:00:00;17
08/27/2017;02:00:00;17
08/27/2017;03:00:00;17
08/27/2017;04:00:00;17
08/27/2017;05:00:00;17
08/27/2017;06:00:00;17
08/27/2017;07:00:00;17
08/27/2017;08:00:00;17
08/27/2017;09:00:00;17
08/27/2017;10:00:00;17
08/27/2017;11:00:00;17
08/27/2017;12:00:00;17
08/27/2017;13:00:00;17
08/27/2017;14:00:00;17
08/27/2017;15:00:00;17
08/27/2017;16:00:00;17
08/27/2017;17:00:00;17
08/27/2017;18:00:00;17
08/27/2017;19:00:00;17
08/27/2017;20:00:00;17
08/27/2017;21:00:00;17
08/27/2017;22:00:00;17
08/27/2017;23:00:00;17
08/28/2017;00:00:00;17
08/28/2017;01:00:00;17
08/28/2017;02:00:00;17
08/28/2017;03:00:00;17
08/28/2017;04:00:00;17
08/28/2017;05:00:00;17
08/28/2017;06:00:00;17
08/28/2017;07:00:00;17
08/28/2017;08:00:00;17
08/28/2017;09:00:00;17
08/28/2017;10:00:00;17
08/28/2017;11:00:00;17
08/28/2017;12:00:00;17
08/28/2017;13:00:00;17
08/28/2017;14:00:00;17
08/28/2017;15:00:00;17
08/28/2017;16:00:00;17
08/28/2017;17:00:00;17
08/28/2017;18:00:00;17
08/28/2017;19:00:00;17
08/28/2017;20:00:00;17
08/28/2017;21:00:00;17
08/28/2017;22:00:00;17
08/28/2017;23:00:00;17
08/29/2017;00:00:00;17
08/29/2017;01:00:00;17
08/29/2017;02:00:00;17
08/29/2017;03:00:00;17
08/29/2017;04:00:00;17
08/29/2017;05:00:00;17
08/29/2017;06:00:00;17
08/29/2017;07:00:00;17
08/29/2017;08:00:00;17
08/29/2017;09:00:00;17
08/29/2017;10:00:00;17
08/29/2017;11:00:00;17.1133345985444
08/29/2017;12:00:00;17.2000007629395
08/29/2017;13:00:00;17.2000007629395
08/29/2017;14:00:00;17.2000007629395
08/29/2017;15:00:00;17.2000007629395
08/29/2017;16:00:00;17.2000007629395
08/29/2017;17:00:00;17.2000007629395
08/29/2017;18:00:00;17.2000007629395
08/29/2017;19:00:00;17.2000007629395
08/29/2017;20:00:00;17.2000007629395
08/29/2017;21:00:00;17.2000007629395
08/29/2017;22:00:00;17.2000007629395
08/29/2017;23:00:00;17.2000007629395
08/30/2017;00:00:00;17.2000007629395
08/30/2017;01:00:00;17.2000007629395
08/30/2017;02:00:00;17.2000007629395
08/30/2017;03:00:00;17.2000007629395
08/30/2017;04:00:00;17.2000007629395
08/30/2017;05:00:00;17.2000007629395
08/30/2017;06:00:00;17.2000007629395
08/30/2017;07:00:00;17.2000007629395
08/30/2017;08:00:00;17.2000007629395
08/30/2017;09:00:00;17.2000007629395
08/30/2017;10:00:00;17.2000007629395
08/30/2017;11:00:00;17.2000007629395
08/30/2017;12:00:00;17.2000007629395
08/30/2017;13:00:00;17.2000007629395
08/30/2017;14:00:00;17.2000007629395
08/30/2017;15:00:00;17.2000007629395
08/30/2017;16:00:00;17.2000007629395
08/30/2017;17:00:00;17.2000007629395
08/30/2017;18:00:00;17.2000007629395
08/30/2017;19:00:00;17.2000007629395
08/30/2017;20:00:00;17.2000007629395
08/30/2017;21:00:00;17.2000007629395
08/30/2017;22:00:00;17.2000007629395
08/30/2017;23:00:00;17.2000007629395
08/31/2017;00:00:00;17.2000007629395
08/31/2017;01:00:00;17.2000007629395
08/31/2017;02:00:00;17.2000007629395
08/31/2017;03:00:00;17.2000007629395
08/31/2017;04:00:00;17.2000007629395
08/31/2017;05:00:00;17.2000007629395
08/31/2017;06:00:00;17.2000007629395
08/31/2017;07:00:00;17.2000007629395
08/31/2017;08:00:00;17.2000007629395
08/31/2017;09:00:00;17.2000007629395
08/31/2017;10:00:00;17.2000007629395
08/31/2017;11:00:00;17.2000007629395
08/31/2017;12:00:00;17.2000007629395
08/31/2017;13:00:00;17.2000007629395
08/31/2017;14:00:00;17.2000007629395
08/31/2017;15:00:00;17.2000007629395
08/31/2017;16:00:00;17.2000007629395
08/31/2017;17:00:00;17.2000007629395
08/31/2017;18:00:00;17.2000007629395
08/31/2017;19:00:00;17.2000007629395
08/31/2017;20:00:00;17.2000007629395
08/31/2017;21:00:00;17.6000021489461
08/31/2017;22:00:00;18.7866607564349
08/31/2017;23:00:00;19
09/01/2017;00:00:00;19
09/01/2017;01:00:00;19
09/01/2017;02:00:00;19
09/01/2017;03:00:00;19
09/01/2017;04:00:00;19
09/01/2017;05:00:00;19
09/01/2017;06:00:00;19
09/01/2017;07:00:00;19
09/01/2017;08:00:00;19
09/01/2017;09:00:00;19
09/01/2017;10:00:00;19
09/01/2017;11:00:00;19
09/01/2017;12:00:00;19
09/01/2017;13:00:00;19
09/01/2017;14:00:00;19
09/01/2017;15:00:00;19
09/01/2017;16:00:00;19
09/01/2017;17:00:00;19
09/01/2017;18:00:00;19
09/01/2017;19:00:00;19
09/01/2017;20:00:00;19
09/01/2017;21:00:00;19
09/01/2017;22:00:00;19
09/01/2017;23:00:00;19
09/02/2017;00:00:00;19
09/02/2017;01:00:00;19
09/02/2017;02:00:00;19
09/02/2017;03:00:00;19
09/02/2017;04:00:00;19
09/02/2017;05:00:00;19
09/02/2017;06:00:00;19
09/02/2017;07:00:00;19
09/02/2017;08:00:00;19
09/02/2017;09:00:00;19
09/02/2017;10:00:00;19
09/02/2017;11:00:00;19
09/02/2017;12:00:00;19
09/02/2017;13:00:00;19
09/02/2017;14:00:00;19
09/02/2017;15:00:00;19
09/02/2017;16:00:00;19
09/02/2017;17:00:00;19
09/02/2017;18:00:00;19
09/02/2017;19:00:00;19
09/02/2017;20:00:00;19
09/02/2017;21:00:00;19
09/02/2017;22:00:00;19
09/02/2017;23:00:00;19
09/03/2017;00:00:00;19
09/03/2017;01:00:00;19
09/03/2017;02:00:00;19
09/03/2017;03:00:00;19
09/03/2017;04:00:00;19
09/03/2017;05:00:00;19
09/03/2017;06:00:00;19
09/03/2017;07:00:00;19
09/03/2017;08:00:00;19
09/03/2017;09:00:00;19
09/03/2017;10:00:00;19
09/03/2017;11:00:00;19
09/03/2017;12:00:00;19
09/03/2017;13:00:00;19
09/03/2017;14:00:00;19
09/03/2017;15:00:00;19
09/03/2017;16:00:00;19
09/03/2017;17:00:00;19
09/03/2017;18:00:00;19
09/03/2017;19:00:00;19
09/03/2017;20:00:00;19
09/03/2017;21:00:00;19
09/03/2017;22:00:00;19
09/03/2017;23:00:00;19
09/04/2017;00:00:00;19
09/04/2017;01:00:00;19
09/04/2017;02:00:00;19
09/04/2017;03:00:00;19
09/04/2017;04:00:00;19
09/04/2017;05:00:00;19
09/04/2017;06:00:00;19
09/04/2017;07:00:00;19
09/04/2017;08:00:00;19
09/04/2017;09:00:00;19
09/04/2017;10:00:00;19
09/04/2017;11:00:00;19
09/04/2017;12:00:00;19
09/04/2017;13:00:00;19
09/04/2017;14:00:00;19
09/04/2017;15:00:00;19
09/04/2017;16:00:00;19
09/04/2017;17:00:00;19
09/04/2017;18:00:00;19
09/04/2017;19:00:00;19
09/04/2017;20:00:00;19
09/04/2017;21:00:00;19
09/04/2017;22:00:00;19
09/04/2017;23:00:00;19
09/05/2017;00:00:00;19
09/05/2017;01:00:00;19
09/05/2017;02:00:00;19
09/05/2017;03:00:00;18.9166911125183
09/05/2017;04:00:00;18.6333326360914
09/05/2017;05:00:00;19
09/05/2017;06:00:00;19
09/05/2017;07:00:00;19
09/05/2017;08:00:00;19
09/05/2017;09:00:00;19
09/05/2017;10:00:00;18.9149981410124
09/05/2017;11:00:00;18.2599598354713
09/05/2017;12:00:00;17.8999195098877
09/05/2017;13:00:00;17.8999195098877
09/05/2017;14:00:00;17.8999195098877
09/05/2017;15:00:00;17.1665845108032
09/05/2017;16:00:00;16.8999195098877
09/05/2017;17:00:00;16.8999195098877
09/05/2017;18:00:00;16.8999195098877
09/05/2017;19:00:00;16.8999195098877
09/05/2017;20:00:00;16.8999195098877
09/05/2017;21:00:00;16.8999195098877
09/05/2017;22:00:00;16.8999195098877
09/05/2017;23:00:00;16.8999195098877
09/06/2017;00:00:00;16.8999195098877
09/06/2017;01:00:00;16.8999195098877
09/06/2017;02:00:00;16.8999195098877
09/06/2017;03:00:00;16.8999195098877
09/06/2017;04:00:00;16.8999195098877
09/06/2017;05:00:00;16.8999195098877
09/06/2017;06:00:00;16.8999195098877
09/06/2017;07:00:00;16.8999195098877
09/06/2017;08:00:00;16.8999195098877
09/06/2017;09:00:00;16.8999195098877
09/06/2017;10:00:00;16.8999195098877
09/06/2017;11:00:00;16.8999195098877
09/06/2017;12:00:00;16.8999195098877
09/06/2017;13:00:00;16.8999195098877
09/06/2017;14:00:00;16.8999195098877
09/06/2017;15:00:00;16.8999195098877
09/06/2017;16:00:00;16.8999195098877
09/06/2017;17:00:00;16.8999195098877
09/06/2017;18:00:00;16.8999195098877
09/06/2017;19:00:00;16.8999195098877
09/06/2017;20:00:00;16.8999195098877
09/06/2017;21:00:00;16.8999195098877
09/06/2017;22:00:00;16.8999195098877
09/06/2017;23:00:00;16.8999195098877
09/07/2017;00:00:00;16.8999195098877
09/07/2017;01:00:00;16.8999195098877
09/07/2017;02:00:00;16.8999195098877
09/07/2017;03:00:00;16.8999195098877
09/07/2017;04:00:00;16.8999195098877
09/07/2017;05:00:00;16.8999195098877
09/07/2017;06:00:00;16.8999195098877
09/07/2017;07:00:00;16.8999195098877
09/07/2017;08:00:00;16.8999195098877
09/07/2017;09:00:00;16.8999195098877
09/07/2017;10:00:00;16.8999195098877
09/07/2017;11:00:00;16.8999195098877
09/07/2017;12:00:00;16.8999195098877
09/07/2017;13:00:00;16.8999195098877
09/07/2017;14:00:00;16.8999195098877
09/07/2017;15:00:00;16.8999195098877
09/07/2017;16:00:00;16.8999195098877
09/07/2017;17:00:00;16.8999195098877
09/07/2017;18:00:00;16.8999195098877
09/07/2017;19:00:00;16.8999195098877
09/07/2017;20:00:00;16.8999195098877
09/07/2017;21:00:00;16.8999195098877
09/07/2017;22:00:00;16.8999195098877
09/07/2017;23:00:00;16.8999195098877
09/08/2017;00:00:00;16.8999195098877
09/08/2017;01:00:00;16.8999195098877
09/08/2017;02:00:00;16.8999195098877
09/08/2017;03:00:00;16.8999195098877
09/08/2017;04:00:00;16.8999195098877
09/08/2017;05:00:00;16.8999195098877
09/08/2017;06:00:00;16.8999195098877
09/08/2017;07:00:00;16.8999195098877
09/08/2017;08:00:00;16.8999195098877
09/08/2017;09:00:00;16.8999195098877
09/08/2017;10:00:00;16.8999195098877
09/08/2017;11:00:00;16.8999195098877
09/08/2017;12:00:00;16.8999195098877
09/08/2017;13:00:00;16.8999195098877
09/08/2017;14:00:00;16.8999195098877
09/08/2017;15:00:00;16.8999195098877
09/08/2017;16:00:00;16.8999195098877
09/08/2017;17:00:00;16.8999195098877
09/08/2017;18:00:00;16.8999195098877
09/08/2017;19:00:00;16.8999195098877
09/08/2017;20:00:00;16.8999195098877
09/08/2017;21:00:00;16.8999195098877
09/08/2017;22:00:00;16.8999195098877
09/08/2017;23:00:00;16.8999195098877
09/09/2017;00:00:00;16.8999195098877
09/09/2017;01:00:00;16.8999195098877
09/09/2017;02:00:00;16.8999195098877
09/09/2017;03:00:00;16.8999195098877
09/09/2017;04:00:00;16.8999195098877
09/09/2017;05:00:00;16.8999195098877
09/09/2017;06:00:00;16.8999195098877
09/09/2017;07:00:00;16.8999195098877
09/09/2017;08:00:00;16.8999195098877
09/09/2017;09:00:00;16.8999195098877
09/09/2017;10:00:00;16.8999195098877
09/09/2017;11:00:00;16.8999195098877
09/09/2017;12:00:00;16.8999195098877
09/09/2017;13:00:00;16.8999195098877
09/09/2017;14:00:00;16.8999195098877
09/09/2017;15:00:00;16.8999195098877
09/09/2017;16:00:00;16.8999195098877
09/09/2017;17:00:00;16.8999195098877
09/09/2017;18:00:00;16.8999195098877
09/09/2017;19:00:00;14.7365854922404
09/09/2017;20:00:00;14.7182419196267
09/09/2017;21:00:00;14.9999198913574
09/09/2017;22:00:00;14.9999198913574
09/09/2017;23:00:00;14.9999198913574
09/10/2017;00:00:00;14.9999198913574
09/10/2017;01:00:00;14.9999198913574
09/10/2017;02:00:00;14.9999198913574
09/10/2017;03:00:00;14.9999198913574
09/10/2017;04:00:00;14.9999198913574
09/10/2017;05:00:00;14.9999198913574
09/10/2017;06:00:00;15.4999616115633
09/10/2017;07:00:00;16
09/10/2017;08:00:00;16
09/10/2017;09:00:00;16
09/10/2017;10:00:00;16
09/10/2017;11:00:00;16
09/10/2017;12:00:00;16
09/10/2017;13:00:00;16
09/10/2017;14:00:00;16
09/10/2017;15:00:00;16
09/10/2017;16:00:00;16
09/10/2017;17:00:00;16
09/10/2017;18:00:00;16
09/10/2017;19:00:00;16
09/10/2017;20:00:00;16
09/10/2017;21:00:00;16
09/10/2017;22:00:00;16
09/10/2017;23:00:00;16
09/11/2017;00:00:00;16
09/11/2017;01:00:00;16
09/11/2017;02:00:00;16
09/11/2017;03:00:00;16
09/11/2017;04:00:00;16
09/11/2017;05:00:00;16
09/11/2017;06:00:00;16
09/11/2017;07:00:00;16
09/11/2017;08:00:00;16
09/11/2017;09:00:00;16
09/11/2017;10:00:00;16
09/11/2017;11:00:00;16
09/11/2017;12:00:00;16
09/11/2017;13:00:00;16
09/11/2017;14:00:00;16
09/11/2017;15:00:00;16
09/11/2017;16:00:00;16
09/11/2017;17:00:00;16
09/11/2017;18:00:00;16
09/11/2017;19:00:00;16
09/11/2017;20:00:00;16
09/11/2017;21:00:00;16
09/11/2017;22:00:00;16
09/11/2017;23:00:00;16
09/12/2017;00:00:00;16
09/12/2017;01:00:00;16
09/12/2017;02:00:00;16
09/12/2017;03:00:00;16
09/12/2017;04:00:00;16
09/12/2017;05:00:00;16
09/12/2017;06:00:00;16
09/12/2017;07:00:00;16
09/12/2017;08:00:00;16
09/12/2017;09:00:00;16
09/12/2017;10:00:00;16
09/12/2017;11:00:00;16
09/12/2017;12:00:00;16
09/12/2017;13:00:00;16
09/12/2017;14:00:00;16
09/12/2017;15:00:00;16
09/12/2017;16:00:00;16
09/12/2017;17:00:00;16
09/12/2017;18:00:00;16
09/12/2017;19:00:00;16
09/12/2017;20:00:00;16
09/12/2017;21:00:00;16
09/12/2017;22:00:00;16
09/12/2017;23:00:00;16
09/13/2017;00:00:00;16
09/13/2017;01:00:00;16
09/13/2017;02:00:00;16
09/13/2017;03:00:00;16
09/13/2017;04:00:00;16
09/13/2017;05:00:00;16
09/13/2017;06:00:00;16
09/13/2017;07:00:00;16
09/13/2017;08:00:00;16
09/13/2017;09:00:00;16
09/13/2017;10:00:00;16
09/13/2017;11:00:00;16
09/13/2017;12:00:00;16
09/13/2017;13:00:00;16
09/13/2017;14:00:00;16
09/13/2017;15:00:00;16
09/13/2017;16:00:00;16
09/13/2017;17:00:00;16
09/13/2017;18:00:00;16
09/13/2017;19:00:00;16
09/13/2017;20:00:00;16
09/13/2017;21:00:00;16
09/13/2017;22:00:00;16
09/13/2017;23:00:00;16
09/14/2017;00:00:00;16
09/14/2017;01:00:00;16
09/14/2017;02:00:00;16
09/14/2017;03:00:00;16
09/14/2017;04:00:00;16
09/14/2017;05:00:00;16
09/14/2017;06:00:00;16
09/14/2017;07:00:00;16
09/14/2017;08:00:00;16
09/14/2017;09:00:00;16
09/14/2017;10:00:00;16
09/14/2017;11:00:00;16
09/14/2017;12:00:00;16
09/14/2017;13:00:00;16
09/14/2017;14:00:00;16
09/14/2017;15:00:00;16
09/14/2017;16:00:00;16
09/14/2017;17:00:00;16
09/14/2017;18:00:00;16
09/14/2017;19:00:00;16
09/14/2017;20:00:00;16
09/14/2017;21:00:00;16
09/14/2017;22:00:00;16
09/14/2017;23:00:00;16
09/15/2017;00:00:00;16
09/15/2017;01:00:00;16
09/15/2017;02:00:00;16
09/15/2017;03:00:00;16
09/15/2017;04:00:00;16
09/15/2017;05:00:00;16
09/15/2017;06:00:00;16
09/15/2017;07:00:00;16
09/15/2017;08:00:00;16
09/15/2017;09:00:00;16
09/15/2017;10:00:00;16
09/15/2017;11:00:00;16
09/15/2017;12:00:00;16
09/15/2017;13:00:00;16
09/15/2017;14:00:00;16
09/15/2017;15:00:00;16
09/15/2017;16:00:00;16
09/15/2017;17:00:00;16
09/15/2017;18:00:00;16
09/15/2017;19:00:00;16
09/15/2017;20:00:00;16
09/15/2017;21:00:00;16
09/15/2017;22:00:00;16
09/15/2017;23:00:00;16
09/16/2017;00:00:00;16
09/16/2017;01:00:00;16
09/16/2017;02:00:00;16
09/16/2017;03:00:00;16
09/16/2017;04:00:00;16
09/16/2017;05:00:00;16
09/16/2017;06:00:00;16
09/16/2017;07:00:00;16
09/16/2017;08:00:00;16
09/16/2017;09:00:00;16
09/16/2017;10:00:00;16
09/16/2017;11:00:00;16
09/16/2017;12:00:00;16
09/16/2017;13:00:00;16
09/16/2017;14:00:00;16
09/16/2017;15:00:00;16
09/16/2017;16:00:00;16
09/16/2017;17:00:00;16
09/16/2017;18:00:00;16
09/16/2017;19:00:00;16
09/16/2017;20:00:00;16
09/16/2017;21:00:00;16
09/16/2017;22:00:00;16
