DATE;TIME;FC0327SP.PV
07/22/2017;06:00:00;21.0000855516952
07/22/2017;07:00:00;21.0003331571405
07/22/2017;08:00:00;21.0006207792309
07/22/2017;09:00:00;21.0009084013212
07/22/2017;10:00:00;21.0011960234115
07/22/2017;11:00:00;21.0014836455019
07/22/2017;12:00:00;21.0017712675922
07/22/2017;13:00:00;21.0073817866358
07/22/2017;14:00:00;21.6177388099554
07/22/2017;15:00:00;21.8595054882146
07/22/2017;16:00:00;21.8669345364427
07/22/2017;17:00:00;21.8677713518135
07/22/2017;18:00:00;21.8686081671843
07/22/2017;19:00:00;21.8694449825551
07/22/2017;20:00:00;21.8702817979259
07/22/2017;21:00:00;21.8711186132967
07/22/2017;22:00:00;21.7403952122183
07/22/2017;23:00:00;21.2250727665743
07/23/2017;00:00:00;21
07/23/2017;01:00:00;21
07/23/2017;02:00:00;21
07/23/2017;03:00:00;21
07/23/2017;04:00:00;21
07/23/2017;05:00:00;21
07/23/2017;06:00:00;21
07/23/2017;07:00:00;21.0000016720911
07/23/2017;08:00:00;21.0000083304768
07/23/2017;09:00:00;21.0000153212106
07/23/2017;10:00:00;21.0000223119443
07/23/2017;11:00:00;21.0000293026781
07/23/2017;12:00:00;21.0000362934118
07/23/2017;13:00:00;21.0000432841456
07/23/2017;14:00:00;21.0978997758583
07/23/2017;15:00:00;21.6723823869608
07/23/2017;16:00:00;21.3064096850526
07/23/2017;17:00:00;21.0089684256196
07/23/2017;18:00:00;21.0076733508352
07/23/2017;19:00:00;21.0063782760509
07/23/2017;20:00:00;21.0050832012665
07/23/2017;21:00:00;21.0037881264821
07/23/2017;22:00:00;21.0024930516978
07/23/2017;23:00:00;21.0011979769134
07/24/2017;00:00:00;21.0001169753555
07/24/2017;01:00:00;21
07/24/2017;02:00:00;21
07/24/2017;03:00:00;21
07/24/2017;04:00:00;21
07/24/2017;05:00:00;21
07/24/2017;06:00:00;21
07/24/2017;07:00:00;21
07/24/2017;08:00:00;21.0001288934555
07/24/2017;09:00:00;21.0008039011567
07/24/2017;10:00:00;21.0015403029113
07/24/2017;11:00:00;21.0022767046658
07/24/2017;12:00:00;21.0030131064204
07/24/2017;13:00:00;21.003749508175
07/24/2017;14:00:00;21.0044859099295
07/24/2017;15:00:00;21.016162998738
07/24/2017;16:00:00;21.1139620546191
07/24/2017;17:00:00;21.0000165732789
07/24/2017;18:00:00;21.0000335718478
07/24/2017;19:00:00;21.0000505704167
07/24/2017;20:00:00;21.0000675689856
07/24/2017;21:00:00;21.0000845675545
07/24/2017;22:00:00;21.0001015661234
07/24/2017;23:00:00;21.0001185646924
07/25/2017;00:00:00;21.0001326200436
07/25/2017;01:00:00;21.0001295913363
07/25/2017;02:00:00;21.0001238090555
07/25/2017;03:00:00;21.0001180267747
07/25/2017;04:00:00;21.0001122444939
07/25/2017;05:00:00;21.0001064622131
07/25/2017;06:00:00;21.0001006799323
07/25/2017;07:00:00;21.0000948976515
07/25/2017;08:00:00;21.0000938095673
07/25/2017;09:00:00;21.0001126104674
07/25/2017;10:00:00;20.7251190740914
07/25/2017;11:00:00;20
07/25/2017;12:00:00;20
07/25/2017;13:00:00;20
07/25/2017;14:00:00;20
07/25/2017;15:00:00;20
07/25/2017;16:00:00;20
07/25/2017;17:00:00;20
07/25/2017;18:00:00;20
07/25/2017;19:00:00;20
07/25/2017;20:00:00;20
07/25/2017;21:00:00;20
07/25/2017;22:00:00;20
07/25/2017;23:00:00;20
07/26/2017;00:00:00;20
07/26/2017;01:00:00;20
07/26/2017;02:00:00;20
07/26/2017;03:00:00;20
07/26/2017;04:00:00;20
07/26/2017;05:00:00;20
07/26/2017;06:00:00;20
07/26/2017;07:00:00;20
07/26/2017;08:00:00;20
07/26/2017;09:00:00;20
07/26/2017;10:00:00;20
07/26/2017;11:00:00;20
07/26/2017;12:00:00;20
07/26/2017;13:00:00;20
07/26/2017;14:00:00;20
07/26/2017;15:00:00;20
07/26/2017;16:00:00;20
07/26/2017;17:00:00;20
07/26/2017;18:00:00;20
07/26/2017;19:00:00;20
07/26/2017;20:00:00;20
07/26/2017;21:00:00;20
07/26/2017;22:00:00;20
07/26/2017;23:00:00;20
07/27/2017;00:00:00;20
07/27/2017;01:00:00;20
07/27/2017;02:00:00;20
07/27/2017;03:00:00;20
07/27/2017;04:00:00;20
07/27/2017;05:00:00;20
07/27/2017;06:00:00;20
07/27/2017;07:00:00;20
07/27/2017;08:00:00;20
07/27/2017;09:00:00;20
07/27/2017;10:00:00;20
07/27/2017;11:00:00;20
07/27/2017;12:00:00;20
07/27/2017;13:00:00;20
07/27/2017;14:00:00;20
07/27/2017;15:00:00;20
07/27/2017;16:00:00;20
07/27/2017;17:00:00;20
07/27/2017;18:00:00;20
07/27/2017;19:00:00;20
07/27/2017;20:00:00;20
07/27/2017;21:00:00;20
07/27/2017;22:00:00;20
07/27/2017;23:00:00;20
07/28/2017;00:00:00;20
07/28/2017;01:00:00;20
07/28/2017;02:00:00;20
07/28/2017;03:00:00;20
07/28/2017;04:00:00;20
07/28/2017;05:00:00;20
07/28/2017;06:00:00;20
07/28/2017;07:00:00;20
07/28/2017;08:00:00;20
07/28/2017;09:00:00;20
07/28/2017;10:00:00;20
07/28/2017;11:00:00;20
07/28/2017;12:00:00;20
07/28/2017;13:00:00;20
07/28/2017;14:00:00;20
07/28/2017;15:00:00;20
07/28/2017;16:00:00;20
07/28/2017;17:00:00;20
07/28/2017;18:00:00;20
07/28/2017;19:00:00;20
07/28/2017;20:00:00;20
07/28/2017;21:00:00;20
07/28/2017;22:00:00;20
07/28/2017;23:00:00;20
07/29/2017;00:00:00;20
07/29/2017;01:00:00;20
07/29/2017;02:00:00;20
07/29/2017;03:00:00;20
07/29/2017;04:00:00;20
07/29/2017;05:00:00;20
07/29/2017;06:00:00;20
07/29/2017;07:00:00;20
07/29/2017;08:00:00;20
07/29/2017;09:00:00;20
07/29/2017;10:00:00;20
07/29/2017;11:00:00;20
07/29/2017;12:00:00;20
07/29/2017;13:00:00;20
07/29/2017;14:00:00;20
07/29/2017;15:00:00;20
07/29/2017;16:00:00;20
07/29/2017;17:00:00;20
07/29/2017;18:00:00;20
07/29/2017;19:00:00;20
07/29/2017;20:00:00;20
07/29/2017;21:00:00;20
07/29/2017;22:00:00;20
07/29/2017;23:00:00;20
07/30/2017;00:00:00;20
07/30/2017;01:00:00;20
07/30/2017;02:00:00;20
07/30/2017;03:00:00;20
07/30/2017;04:00:00;20
07/30/2017;05:00:00;20
07/30/2017;06:00:00;20
07/30/2017;07:00:00;20
07/30/2017;08:00:00;20
07/30/2017;09:00:00;20
07/30/2017;10:00:00;20
07/30/2017;11:00:00;20
07/30/2017;12:00:00;20
07/30/2017;13:00:00;20
07/30/2017;14:00:00;20
07/30/2017;15:00:00;20
07/30/2017;16:00:00;20
07/30/2017;17:00:00;20
07/30/2017;18:00:00;20
07/30/2017;19:00:00;20
07/30/2017;20:00:00;20
07/30/2017;21:00:00;20
07/30/2017;22:00:00;20
07/30/2017;23:00:00;20
07/31/2017;00:00:00;20
07/31/2017;01:00:00;20
07/31/2017;02:00:00;20
07/31/2017;03:00:00;20
07/31/2017;04:00:00;20
07/31/2017;05:00:00;20
07/31/2017;06:00:00;20
07/31/2017;07:00:00;20
07/31/2017;08:00:00;20
07/31/2017;09:00:00;20
07/31/2017;10:00:00;20
07/31/2017;11:00:00;20
07/31/2017;12:00:00;20
07/31/2017;13:00:00;20
07/31/2017;14:00:00;20
07/31/2017;15:00:00;20
07/31/2017;16:00:00;20
07/31/2017;17:00:00;20
07/31/2017;18:00:00;20
07/31/2017;19:00:00;20
07/31/2017;20:00:00;20
07/31/2017;21:00:00;20
07/31/2017;22:00:00;20
07/31/2017;23:00:00;20
08/01/2017;00:00:00;20
08/01/2017;01:00:00;20
08/01/2017;02:00:00;20
08/01/2017;03:00:00;20
08/01/2017;04:00:00;20
08/01/2017;05:00:00;20
08/01/2017;06:00:00;20
08/01/2017;07:00:00;20
08/01/2017;08:00:00;20
08/01/2017;09:00:00;20
08/01/2017;10:00:00;20
08/01/2017;11:00:00;20
08/01/2017;12:00:00;20
08/01/2017;13:00:00;20
08/01/2017;14:00:00;20
08/01/2017;15:00:00;20
08/01/2017;16:00:00;20
08/01/2017;17:00:00;20
08/01/2017;18:00:00;20
08/01/2017;19:00:00;20
08/01/2017;20:00:00;20
08/01/2017;21:00:00;20
08/01/2017;22:00:00;20
08/01/2017;23:00:00;20
08/02/2017;00:00:00;20
08/02/2017;01:00:00;20
08/02/2017;02:00:00;20
08/02/2017;03:00:00;20
08/02/2017;04:00:00;20
08/02/2017;05:00:00;20
08/02/2017;06:00:00;20
08/02/2017;07:00:00;20
08/02/2017;08:00:00;20
08/02/2017;09:00:00;20
08/02/2017;10:00:00;20
08/02/2017;11:00:00;20
08/02/2017;12:00:00;20
08/02/2017;13:00:00;20
08/02/2017;14:00:00;20
08/02/2017;15:00:00;20
08/02/2017;16:00:00;20
08/02/2017;17:00:00;20
08/02/2017;18:00:00;20
08/02/2017;19:00:00;20
08/02/2017;20:00:00;20
08/02/2017;21:00:00;20
08/02/2017;22:00:00;20
08/02/2017;23:00:00;20
08/03/2017;00:00:00;20
08/03/2017;01:00:00;20
08/03/2017;02:00:00;20
08/03/2017;03:00:00;20
08/03/2017;04:00:00;20
08/03/2017;05:00:00;20
08/03/2017;06:00:00;20
08/03/2017;07:00:00;20
08/03/2017;08:00:00;20
08/03/2017;09:00:00;20
08/03/2017;10:00:00;20
08/03/2017;11:00:00;20
08/03/2017;12:00:00;20
08/03/2017;13:00:00;20
08/03/2017;14:00:00;20
08/03/2017;15:00:00;20
08/03/2017;16:00:00;20
08/03/2017;17:00:00;20
08/03/2017;18:00:00;20
08/03/2017;19:00:00;20
08/03/2017;20:00:00;20
08/03/2017;21:00:00;20
08/03/2017;22:00:00;20
08/03/2017;23:00:00;20
08/04/2017;00:00:00;20
08/04/2017;01:00:00;20
08/04/2017;02:00:00;20
08/04/2017;03:00:00;20
08/04/2017;04:00:00;20
08/04/2017;05:00:00;20
08/04/2017;06:00:00;20
08/04/2017;07:00:00;20
08/04/2017;08:00:00;20
08/04/2017;09:00:00;20
08/04/2017;10:00:00;20
08/04/2017;11:00:00;20
08/04/2017;12:00:00;20
08/04/2017;13:00:00;20
08/04/2017;14:00:00;20
08/04/2017;15:00:00;20
08/04/2017;16:00:00;20
08/04/2017;17:00:00;20
08/04/2017;18:00:00;20
08/04/2017;19:00:00;20
08/04/2017;20:00:00;20
08/04/2017;21:00:00;20
08/04/2017;22:00:00;20
08/04/2017;23:00:00;20
08/05/2017;00:00:00;20
08/05/2017;01:00:00;20
08/05/2017;02:00:00;20
08/05/2017;03:00:00;20
08/05/2017;04:00:00;20
08/05/2017;05:00:00;20
08/05/2017;06:00:00;20
08/05/2017;07:00:00;20
08/05/2017;08:00:00;20
08/05/2017;09:00:00;20
08/05/2017;10:00:00;20
08/05/2017;11:00:00;20
08/05/2017;12:00:00;20
08/05/2017;13:00:00;20
08/05/2017;14:00:00;20
08/05/2017;15:00:00;20
08/05/2017;16:00:00;20
08/05/2017;17:00:00;20
08/05/2017;18:00:00;20
08/05/2017;19:00:00;20
08/05/2017;20:00:00;20
08/05/2017;21:00:00;20
08/05/2017;22:00:00;20
08/05/2017;23:00:00;20
08/06/2017;00:00:00;20
08/06/2017;01:00:00;20
08/06/2017;02:00:00;20
08/06/2017;03:00:00;20
08/06/2017;04:00:00;20
08/06/2017;05:00:00;20
08/06/2017;06:00:00;20
08/06/2017;07:00:00;20
08/06/2017;08:00:00;20
08/06/2017;09:00:00;20
08/06/2017;10:00:00;20
08/06/2017;11:00:00;20
08/06/2017;12:00:00;20
08/06/2017;13:00:00;20
08/06/2017;14:00:00;20
08/06/2017;15:00:00;20
08/06/2017;16:00:00;20
08/06/2017;17:00:00;20
08/06/2017;18:00:00;20
08/06/2017;19:00:00;20
08/06/2017;20:00:00;20
08/06/2017;21:00:00;20
08/06/2017;22:00:00;20
08/06/2017;23:00:00;20
08/07/2017;00:00:00;20
08/07/2017;01:00:00;20
08/07/2017;02:00:00;20
08/07/2017;03:00:00;20
08/07/2017;04:00:00;20
08/07/2017;05:00:00;20
08/07/2017;06:00:00;20
08/07/2017;07:00:00;20
08/07/2017;08:00:00;20
08/07/2017;09:00:00;20
08/07/2017;10:00:00;20
08/07/2017;11:00:00;20
08/07/2017;12:00:00;20
08/07/2017;13:00:00;20
08/07/2017;14:00:00;20
08/07/2017;15:00:00;20
08/07/2017;16:00:00;20
08/07/2017;17:00:00;20
08/07/2017;18:00:00;20
08/07/2017;19:00:00;20
08/07/2017;20:00:00;20
08/07/2017;21:00:00;20
08/07/2017;22:00:00;20
08/07/2017;23:00:00;20
08/08/2017;00:00:00;20
08/08/2017;01:00:00;20
08/08/2017;02:00:00;20
08/08/2017;03:00:00;20
08/08/2017;04:00:00;20
08/08/2017;05:00:00;20
08/08/2017;06:00:00;20
08/08/2017;07:00:00;20
08/08/2017;08:00:00;20
08/08/2017;09:00:00;20
08/08/2017;10:00:00;20
08/08/2017;11:00:00;20
08/08/2017;12:00:00;20
08/08/2017;13:00:00;20
08/08/2017;14:00:00;20
08/08/2017;15:00:00;20
08/08/2017;16:00:00;20
08/08/2017;17:00:00;20
08/08/2017;18:00:00;20
08/08/2017;19:00:00;20
08/08/2017;20:00:00;20
08/08/2017;21:00:00;20
08/08/2017;22:00:00;20
08/08/2017;23:00:00;20
08/09/2017;00:00:00;20
08/09/2017;01:00:00;20
08/09/2017;02:00:00;20
08/09/2017;03:00:00;20
08/09/2017;04:00:00;20
08/09/2017;05:00:00;20
08/09/2017;06:00:00;20
08/09/2017;07:00:00;20
08/09/2017;08:00:00;20
08/09/2017;09:00:00;20
08/09/2017;10:00:00;20
08/09/2017;11:00:00;20
08/09/2017;12:00:00;20
08/09/2017;13:00:00;20
08/09/2017;14:00:00;20
08/09/2017;15:00:00;20
08/09/2017;16:00:00;20
08/09/2017;17:00:00;20
08/09/2017;18:00:00;20
08/09/2017;19:00:00;20
08/09/2017;20:00:00;20
08/09/2017;21:00:00;20
08/09/2017;22:00:00;20
08/09/2017;23:00:00;20
08/10/2017;00:00:00;20
08/10/2017;01:00:00;20
08/10/2017;02:00:00;20
08/10/2017;03:00:00;20
08/10/2017;04:00:00;20
08/10/2017;05:00:00;20
08/10/2017;06:00:00;20
08/10/2017;07:00:00;20
08/10/2017;08:00:00;20
08/10/2017;09:00:00;20
08/10/2017;10:00:00;20
08/10/2017;11:00:00;20
08/10/2017;12:00:00;20
08/10/2017;13:00:00;20
08/10/2017;14:00:00;20
08/10/2017;15:00:00;20
08/10/2017;16:00:00;20
08/10/2017;17:00:00;20
08/10/2017;18:00:00;20
08/10/2017;19:00:00;20
08/10/2017;20:00:00;20
08/10/2017;21:00:00;20
08/10/2017;22:00:00;20
08/10/2017;23:00:00;20
08/11/2017;00:00:00;20
08/11/2017;01:00:00;20
08/11/2017;02:00:00;20
08/11/2017;03:00:00;20
08/11/2017;04:00:00;20
08/11/2017;05:00:00;20
08/11/2017;06:00:00;20
08/11/2017;07:00:00;20
08/11/2017;08:00:00;20
08/11/2017;09:00:00;20
08/11/2017;10:00:00;20
08/11/2017;11:00:00;20
08/11/2017;12:00:00;20
08/11/2017;13:00:00;20
08/11/2017;14:00:00;20
08/11/2017;15:00:00;20
08/11/2017;16:00:00;20
08/11/2017;17:00:00;20
08/11/2017;18:00:00;20
08/11/2017;19:00:00;20
08/11/2017;20:00:00;20
08/11/2017;21:00:00;20
08/11/2017;22:00:00;20
08/11/2017;23:00:00;20
08/12/2017;00:00:00;20
08/12/2017;01:00:00;20
08/12/2017;02:00:00;20
08/12/2017;03:00:00;20
08/12/2017;04:00:00;20
08/12/2017;05:00:00;20
08/12/2017;06:00:00;20
08/12/2017;07:00:00;20
08/12/2017;08:00:00;20
08/12/2017;09:00:00;20
08/12/2017;10:00:00;20
08/12/2017;11:00:00;20
08/12/2017;12:00:00;20
08/12/2017;13:00:00;20
08/12/2017;14:00:00;20
08/12/2017;15:00:00;20
08/12/2017;16:00:00;20
08/12/2017;17:00:00;20
08/12/2017;18:00:00;20
08/12/2017;19:00:00;20
08/12/2017;20:00:00;20
08/12/2017;21:00:00;20
08/12/2017;22:00:00;20
08/12/2017;23:00:00;20
08/13/2017;00:00:00;20
08/13/2017;01:00:00;20
08/13/2017;02:00:00;20
08/13/2017;03:00:00;20
08/13/2017;04:00:00;20
08/13/2017;05:00:00;20
08/13/2017;06:00:00;20
08/13/2017;07:00:00;20
08/13/2017;08:00:00;20
08/13/2017;09:00:00;20
08/13/2017;10:00:00;20
08/13/2017;11:00:00;20
08/13/2017;12:00:00;20
08/13/2017;13:00:00;20
08/13/2017;14:00:00;20
08/13/2017;15:00:00;20
08/13/2017;16:00:00;20
08/13/2017;17:00:00;20
08/13/2017;18:00:00;20
08/13/2017;19:00:00;20
08/13/2017;20:00:00;20
08/13/2017;21:00:00;20
08/13/2017;22:00:00;20
08/13/2017;23:00:00;20
08/14/2017;00:00:00;20
08/14/2017;01:00:00;20
08/14/2017;02:00:00;20
08/14/2017;03:00:00;20
08/14/2017;04:00:00;20
08/14/2017;05:00:00;20
08/14/2017;06:00:00;20
08/14/2017;07:00:00;20
08/14/2017;08:00:00;20
08/14/2017;09:00:00;20
08/14/2017;10:00:00;20
08/14/2017;11:00:00;20
08/14/2017;12:00:00;20
08/14/2017;13:00:00;20
08/14/2017;14:00:00;20
08/14/2017;15:00:00;20
08/14/2017;16:00:00;20
08/14/2017;17:00:00;20
08/14/2017;18:00:00;20
08/14/2017;19:00:00;20
08/14/2017;20:00:00;20
08/14/2017;21:00:00;20
08/14/2017;22:00:00;20
08/14/2017;23:00:00;20
08/15/2017;00:00:00;20
08/15/2017;01:00:00;20
08/15/2017;02:00:00;20
08/15/2017;03:00:00;20
08/15/2017;04:00:00;20
08/15/2017;05:00:00;20
08/15/2017;06:00:00;20
08/15/2017;07:00:00;20
08/15/2017;08:00:00;20
08/15/2017;09:00:00;20
08/15/2017;10:00:00;20
08/15/2017;11:00:00;20
08/15/2017;12:00:00;20
08/15/2017;13:00:00;20
08/15/2017;14:00:00;20
08/15/2017;15:00:00;20
08/15/2017;16:00:00;20
08/15/2017;17:00:00;20
08/15/2017;18:00:00;20
08/15/2017;19:00:00;20
08/15/2017;20:00:00;20
08/15/2017;21:00:00;20
08/15/2017;22:00:00;20
08/15/2017;23:00:00;20
08/16/2017;00:00:00;20
08/16/2017;01:00:00;20
08/16/2017;02:00:00;20
08/16/2017;03:00:00;20
08/16/2017;04:00:00;20
08/16/2017;05:00:00;20
08/16/2017;06:00:00;20
08/16/2017;07:00:00;20
08/16/2017;08:00:00;20
08/16/2017;09:00:00;20
08/16/2017;10:00:00;20
08/16/2017;11:00:00;20
08/16/2017;12:00:00;20
08/16/2017;13:00:00;20
08/16/2017;14:00:00;20
08/16/2017;15:00:00;20
08/16/2017;16:00:00;20
08/16/2017;17:00:00;20
08/16/2017;18:00:00;20
08/16/2017;19:00:00;20
08/16/2017;20:00:00;20
08/16/2017;21:00:00;20
08/16/2017;22:00:00;20
08/16/2017;23:00:00;20
08/17/2017;00:00:00;20
08/17/2017;01:00:00;20
08/17/2017;02:00:00;20
08/17/2017;03:00:00;20
08/17/2017;04:00:00;20
08/17/2017;05:00:00;20
08/17/2017;06:00:00;20
08/17/2017;07:00:00;20
08/17/2017;08:00:00;20
08/17/2017;09:00:00;20
08/17/2017;10:00:00;20
08/17/2017;11:00:00;20
08/17/2017;12:00:00;20
08/17/2017;13:00:00;20
08/17/2017;14:00:00;20
08/17/2017;15:00:00;20
08/17/2017;16:00:00;20
08/17/2017;17:00:00;20
08/17/2017;18:00:00;20
08/17/2017;19:00:00;20
08/17/2017;20:00:00;20
08/17/2017;21:00:00;20
08/17/2017;22:00:00;20
08/17/2017;23:00:00;20
08/18/2017;00:00:00;20
08/18/2017;01:00:00;20
08/18/2017;02:00:00;20
08/18/2017;03:00:00;20
08/18/2017;04:00:00;20
08/18/2017;05:00:00;20
08/18/2017;06:00:00;20
08/18/2017;07:00:00;20
08/18/2017;08:00:00;20
08/18/2017;09:00:00;20
08/18/2017;10:00:00;20
08/18/2017;11:00:00;20
08/18/2017;12:00:00;20
08/18/2017;13:00:00;20
08/18/2017;14:00:00;20
08/18/2017;15:00:00;20
08/18/2017;16:00:00;20
08/18/2017;17:00:00;20
08/18/2017;18:00:00;20
08/18/2017;19:00:00;20
08/18/2017;20:00:00;20
08/18/2017;21:00:00;20
08/18/2017;22:00:00;20
08/18/2017;23:00:00;20
08/19/2017;00:00:00;20
08/19/2017;01:00:00;20
08/19/2017;02:00:00;20
08/19/2017;03:00:00;20
08/19/2017;04:00:00;20
08/19/2017;05:00:00;20
08/19/2017;06:00:00;20
08/19/2017;07:00:00;20
08/19/2017;08:00:00;20
08/19/2017;09:00:00;20
08/19/2017;10:00:00;20
08/19/2017;11:00:00;20
08/19/2017;12:00:00;20
08/19/2017;13:00:00;20
08/19/2017;14:00:00;20
08/19/2017;15:00:00;20
08/19/2017;16:00:00;20
08/19/2017;17:00:00;20
08/19/2017;18:00:00;20
08/19/2017;19:00:00;20
08/19/2017;20:00:00;20
08/19/2017;21:00:00;20
08/19/2017;22:00:00;20
08/19/2017;23:00:00;20
08/20/2017;00:00:00;20
08/20/2017;01:00:00;20
08/20/2017;02:00:00;20
08/20/2017;03:00:00;20
08/20/2017;04:00:00;20
08/20/2017;05:00:00;20
08/20/2017;06:00:00;20
08/20/2017;07:00:00;20
08/20/2017;08:00:00;20
08/20/2017;09:00:00;20
08/20/2017;10:00:00;20
08/20/2017;11:00:00;20
08/20/2017;12:00:00;20
08/20/2017;13:00:00;20
08/20/2017;14:00:00;20
08/20/2017;15:00:00;20
08/20/2017;16:00:00;20
08/20/2017;17:00:00;20
08/20/2017;18:00:00;20
08/20/2017;19:00:00;20
08/20/2017;20:00:00;20
08/20/2017;21:00:00;20
08/20/2017;22:00:00;20
08/20/2017;23:00:00;20
08/21/2017;00:00:00;20
08/21/2017;01:00:00;20
08/21/2017;02:00:00;20
08/21/2017;03:00:00;20
08/21/2017;04:00:00;20
08/21/2017;05:00:00;20
08/21/2017;06:00:00;20
08/21/2017;07:00:00;20
08/21/2017;08:00:00;20
08/21/2017;09:00:00;20
08/21/2017;10:00:00;20
08/21/2017;11:00:00;20
08/21/2017;12:00:00;20
08/21/2017;13:00:00;20
08/21/2017;14:00:00;20
08/21/2017;15:00:00;20
08/21/2017;16:00:00;20
08/21/2017;17:00:00;20
08/21/2017;18:00:00;20
08/21/2017;19:00:00;20
08/21/2017;20:00:00;20
08/21/2017;21:00:00;20
08/21/2017;22:00:00;20
08/21/2017;23:00:00;20
08/22/2017;00:00:00;20
08/22/2017;01:00:00;20
08/22/2017;02:00:00;20
08/22/2017;03:00:00;20
08/22/2017;04:00:00;20
08/22/2017;05:00:00;20
08/22/2017;06:00:00;20
08/22/2017;07:00:00;20
08/22/2017;08:00:00;20
08/22/2017;09:00:00;20
08/22/2017;10:00:00;20
08/22/2017;11:00:00;20
08/22/2017;12:00:00;20
08/22/2017;13:00:00;20
08/22/2017;14:00:00;20
08/22/2017;15:00:00;20
08/22/2017;16:00:00;20
08/22/2017;17:00:00;20
08/22/2017;18:00:00;20
08/22/2017;19:00:00;20
08/22/2017;20:00:00;20
08/22/2017;21:00:00;20
08/22/2017;22:00:00;20
08/22/2017;23:00:00;20
08/23/2017;00:00:00;20
08/23/2017;01:00:00;20
08/23/2017;02:00:00;20
08/23/2017;03:00:00;20
08/23/2017;04:00:00;20
08/23/2017;05:00:00;20
08/23/2017;06:00:00;20
08/23/2017;07:00:00;20
08/23/2017;08:00:00;20
08/23/2017;09:00:00;20
08/23/2017;10:00:00;20
08/23/2017;11:00:00;20
08/23/2017;12:00:00;20
08/23/2017;13:00:00;20
08/23/2017;14:00:00;20
08/23/2017;15:00:00;20
08/23/2017;16:00:00;20
08/23/2017;17:00:00;20
08/23/2017;18:00:00;20
08/23/2017;19:00:00;20
08/23/2017;20:00:00;20
08/23/2017;21:00:00;20
08/23/2017;22:00:00;20
08/23/2017;23:00:00;20
08/24/2017;00:00:00;20
08/24/2017;01:00:00;20
08/24/2017;02:00:00;20
08/24/2017;03:00:00;20
08/24/2017;04:00:00;20
08/24/2017;05:00:00;20
08/24/2017;06:00:00;20
08/24/2017;07:00:00;20
08/24/2017;08:00:00;20
08/24/2017;09:00:00;20
08/24/2017;10:00:00;20
08/24/2017;11:00:00;20
08/24/2017;12:00:00;20
08/24/2017;13:00:00;20
08/24/2017;14:00:00;20
08/24/2017;15:00:00;20
08/24/2017;16:00:00;20
08/24/2017;17:00:00;20
08/24/2017;18:00:00;20
08/24/2017;19:00:00;20
08/24/2017;20:00:00;20
08/24/2017;21:00:00;20
08/24/2017;22:00:00;20
08/24/2017;23:00:00;20
08/25/2017;00:00:00;20
08/25/2017;01:00:00;20
08/25/2017;02:00:00;20
08/25/2017;03:00:00;20
08/25/2017;04:00:00;20
08/25/2017;05:00:00;20
08/25/2017;06:00:00;20
08/25/2017;07:00:00;20
08/25/2017;08:00:00;20
08/25/2017;09:00:00;20
08/25/2017;10:00:00;20
08/25/2017;11:00:00;20
08/25/2017;12:00:00;20
08/25/2017;13:00:00;20
08/25/2017;14:00:00;20
08/25/2017;15:00:00;20
08/25/2017;16:00:00;20
08/25/2017;17:00:00;20
08/25/2017;18:00:00;20
08/25/2017;19:00:00;20
08/25/2017;20:00:00;20
08/25/2017;21:00:00;20
08/25/2017;22:00:00;20
08/25/2017;23:00:00;20
08/26/2017;00:00:00;20
08/26/2017;01:00:00;20
08/26/2017;02:00:00;20
08/26/2017;03:00:00;20
08/26/2017;04:00:00;20
08/26/2017;05:00:00;20
08/26/2017;06:00:00;20
08/26/2017;07:00:00;20
08/26/2017;08:00:00;20
08/26/2017;09:00:00;20
08/26/2017;10:00:00;20
08/26/2017;11:00:00;20
08/26/2017;12:00:00;20
08/26/2017;13:00:00;20
08/26/2017;14:00:00;20
08/26/2017;15:00:00;20
08/26/2017;16:00:00;20
08/26/2017;17:00:00;20
08/26/2017;18:00:00;20
08/26/2017;19:00:00;20
08/26/2017;20:00:00;20
08/26/2017;21:00:00;20
08/26/2017;22:00:00;20
08/26/2017;23:00:00;20
08/27/2017;00:00:00;20
08/27/2017;01:00:00;20
08/27/2017;02:00:00;20
08/27/2017;03:00:00;20
08/27/2017;04:00:00;20
08/27/2017;05:00:00;20
08/27/2017;06:00:00;20
08/27/2017;07:00:00;20
08/27/2017;08:00:00;20
08/27/2017;09:00:00;20
08/27/2017;10:00:00;20
08/27/2017;11:00:00;20
08/27/2017;12:00:00;20
08/27/2017;13:00:00;20
08/27/2017;14:00:00;20
08/27/2017;15:00:00;20
08/27/2017;16:00:00;20
08/27/2017;17:00:00;20
08/27/2017;18:00:00;20
08/27/2017;19:00:00;20
08/27/2017;20:00:00;20
08/27/2017;21:00:00;20
08/27/2017;22:00:00;20
08/27/2017;23:00:00;20
08/28/2017;00:00:00;20
08/28/2017;01:00:00;20
08/28/2017;02:00:00;20
08/28/2017;03:00:00;20
08/28/2017;04:00:00;20
08/28/2017;05:00:00;20
08/28/2017;06:00:00;20
08/28/2017;07:00:00;20
08/28/2017;08:00:00;20
08/28/2017;09:00:00;20
08/28/2017;10:00:00;20
08/28/2017;11:00:00;20
08/28/2017;12:00:00;20
08/28/2017;13:00:00;20
08/28/2017;14:00:00;20
08/28/2017;15:00:00;20
08/28/2017;16:00:00;20
08/28/2017;17:00:00;20
08/28/2017;18:00:00;20
08/28/2017;19:00:00;20
08/28/2017;20:00:00;20
08/28/2017;21:00:00;20
08/28/2017;22:00:00;20
08/28/2017;23:00:00;20
08/29/2017;00:00:00;20
