DATE;TIME;PC0668_OP.PV
08/04/2017;15:00:00;11.4045871878988
08/04/2017;16:00:00;11.367101389615
08/04/2017;17:00:00;11.3367227678541
08/04/2017;18:00:00;11.1207946182308
08/04/2017;19:00:00;10.8962953653697
08/04/2017;20:00:00;11.0145033697613
08/04/2017;21:00:00;11.3596129257798
08/04/2017;22:00:00;11.1599899473461
08/04/2017;23:00:00;11.29961435123
08/05/2017;00:00:00;11.2358882338181
08/05/2017;01:00:00;11.1725123998796
08/05/2017;02:00:00;11.1586764917502
08/05/2017;03:00:00;11.0243278442288
08/05/2017;04:00:00;11.0082025237973
08/05/2017;05:00:00;11.1292347228088
08/05/2017;06:00:00;11.081015931443
08/05/2017;07:00:00;11.1916234715441
08/05/2017;08:00:00;11.1655360190195
08/05/2017;09:00:00;11.3086830709221
08/05/2017;10:00:00;11.2361039145541
08/05/2017;11:00:00;11.3205496050291
08/05/2017;12:00:00;11.3531966190232
08/05/2017;13:00:00;11.4154091727953
08/05/2017;14:00:00;11.1920346506416
08/05/2017;15:00:00;11.0007101845775
08/05/2017;16:00:00;11.0184015434851
08/05/2017;17:00:00;11.2338910312827
08/05/2017;18:00:00;10.9439969931881
08/05/2017;19:00:00;10.7901362550888
08/05/2017;20:00:00;10.7411705143012
08/05/2017;21:00:00;10.9172602693115
08/05/2017;22:00:00;11.044553327672
08/05/2017;23:00:00;10.9856883169895
08/06/2017;00:00:00;11.0153394632168
08/06/2017;01:00:00;11.5479612692618
08/06/2017;02:00:00;11.5461298675343
08/06/2017;03:00:00;11.4494801793161
08/06/2017;04:00:00;11.3345847230799
08/06/2017;05:00:00;11.5572432039123
08/06/2017;06:00:00;11.4463389081806
08/06/2017;07:00:00;11.6034420454786
08/06/2017;08:00:00;11.570910931953
08/06/2017;09:00:00;11.6624210608452
08/06/2017;10:00:00;11.6014945162392
08/06/2017;11:00:00;11.6299733536005
08/06/2017;12:00:00;11.4338929707144
08/06/2017;13:00:00;11.4591788382362
08/06/2017;14:00:00;11.3688521527035
08/06/2017;15:00:00;11.3038066543224
08/06/2017;16:00:00;11.4359818284181
08/06/2017;17:00:00;11.6002041048818
08/06/2017;18:00:00;11.7781278492317
08/06/2017;19:00:00;11.6666978470861
08/06/2017;20:00:00;11.457613328128
08/06/2017;21:00:00;11.7889862547856
08/06/2017;22:00:00;11.3733779026275
08/06/2017;23:00:00;11.1794854328807
08/07/2017;00:00:00;11.2549816380702
08/07/2017;01:00:00;11.2040784680007
08/07/2017;02:00:00;11.6151908661518
08/07/2017;03:00:00;11.5946915508759
08/07/2017;04:00:00;11.2719756656587
08/07/2017;05:00:00;11.3198733425621
08/07/2017;06:00:00;11.1909017583225
08/07/2017;07:00:00;11.3609345405307
08/07/2017;08:00:00;11.575632462645
08/07/2017;09:00:00;11.0386631073594
08/07/2017;10:00:00;11.5621577808638
08/07/2017;11:00:00;11.1226343974754
08/07/2017;12:00:00;10.9819708517464
08/07/2017;13:00:00;11.4708175570914
08/07/2017;14:00:00;10.9167145060979
08/07/2017;15:00:00;11.1925570370476
08/07/2017;16:00:00;11.1275996072761
08/07/2017;17:00:00;10.6514385087745
08/07/2017;18:00:00;10.4104311003786
08/07/2017;19:00:00;11.4733862656921
08/07/2017;20:00:00;10.6129527988374
08/07/2017;21:00:00;10.6995381335222
08/07/2017;22:00:00;10.756177039822
08/07/2017;23:00:00;10.3518127536537
08/08/2017;00:00:00;10.7795552986076
08/08/2017;01:00:00;10.9261575959401
08/08/2017;02:00:00;11.0376730887424
08/08/2017;03:00:00;11.0109004147987
08/08/2017;04:00:00;11.0511290474959
08/08/2017;05:00:00;11.1437208952552
08/08/2017;06:00:00;10.8360900581225
08/08/2017;07:00:00;11.0442434824436
08/08/2017;08:00:00;10.9377183131083
08/08/2017;09:00:00;11.0837483354375
08/08/2017;10:00:00;10.9146412513923
08/08/2017;11:00:00;10.9492951876052
08/08/2017;12:00:00;11.257831126256
08/08/2017;13:00:00;11.154093265964
08/08/2017;14:00:00;11.3488831928893
08/08/2017;15:00:00;11.3526254314888
08/08/2017;16:00:00;11.3317344222706
08/08/2017;17:00:00;11.5296399312971
08/08/2017;18:00:00;11.2546337574408
08/08/2017;19:00:00;10.9115940184542
08/08/2017;20:00:00;11.4527507258367
08/08/2017;21:00:00;11.245043971828
08/08/2017;22:00:00;11.1921463741181
08/08/2017;23:00:00;11.3956923485758
08/09/2017;00:00:00;11.2427411103668
08/09/2017;01:00:00;11.3705299658571
08/09/2017;02:00:00;11.4094867148473
08/09/2017;03:00:00;11.6732223535186
08/09/2017;04:00:00;11.7435009687839
08/09/2017;05:00:00;11.5213100056327
08/09/2017;06:00:00;11.3015347138789
08/09/2017;07:00:00;11.1828011105785
08/09/2017;08:00:00;10.9029682991383
08/09/2017;09:00:00;11.0879912714735
08/09/2017;10:00:00;11.0823134015817
08/09/2017;11:00:00;11.2999666443496
08/09/2017;12:00:00;12.1025094816101
08/09/2017;13:00:00;11.2253655855803
08/09/2017;14:00:00;10.9888275287906
08/09/2017;15:00:00;10.7627388604048
08/09/2017;16:00:00;10.5897677950776
08/09/2017;17:00:00;10.5687536437921
08/09/2017;18:00:00;10.7419902988455
08/09/2017;19:00:00;10.8723767656247
08/09/2017;20:00:00;11.2953917702754
08/09/2017;21:00:00;11.1063355207913
08/09/2017;22:00:00;11.4516462015864
08/09/2017;23:00:00;11.114889397151
08/10/2017;00:00:00;11.571026349659
08/10/2017;01:00:00;11.6641041079041
08/10/2017;02:00:00;11.3467085501119
08/10/2017;03:00:00;11.3310135080892
08/10/2017;04:00:00;11.1854227796026
08/10/2017;05:00:00;10.8883063633698
08/10/2017;06:00:00;16.6054472266439
08/10/2017;07:00:00;11.0240994611092
08/10/2017;08:00:00;11.2647264475231
08/10/2017;09:00:00;10.7596045587044
08/10/2017;10:00:00;10.7113066817197
08/10/2017;11:00:00;10.6498156037147
08/10/2017;12:00:00;10.6723821159054
08/10/2017;13:00:00;10.8391802981091
08/10/2017;14:00:00;11.5768432144313
08/10/2017;15:00:00;10.9327784130681
08/10/2017;16:00:00;11.1373886314397
08/10/2017;17:00:00;11.1631403228565
08/10/2017;18:00:00;10.9884774368052
08/10/2017;19:00:00;11.2104820642164
08/10/2017;20:00:00;10.9005615191947
08/10/2017;21:00:00;10.9595004916448
08/10/2017;22:00:00;11.1255159285462
08/10/2017;23:00:00;10.6265779395302
08/11/2017;00:00:00;11.0913033280896
08/11/2017;01:00:00;10.7721391822578
08/11/2017;02:00:00;11.0156432445956
08/11/2017;03:00:00;10.6846841837659
08/11/2017;04:00:00;10.9172946000658
08/11/2017;05:00:00;11.5373218177676
08/11/2017;06:00:00;10.9762675759489
08/11/2017;07:00:00;10.7521082277227
08/11/2017;08:00:00;10.1385331511733
08/11/2017;09:00:00;10.2159083469992
08/11/2017;10:00:00;10.3112196350327
08/11/2017;11:00:00;10.2602443800205
08/11/2017;12:00:00;10.0189739223343
08/11/2017;13:00:00;10.3899427340706
08/11/2017;14:00:00;9.03713172647164
08/11/2017;15:00:00;10.7820332740614
08/11/2017;16:00:00;11.16852854395
08/11/2017;17:00:00;11.8673640859593
08/11/2017;18:00:00;11.9411109962283
08/11/2017;19:00:00;11.9005698363715
08/11/2017;20:00:00;11.2281196529576
08/11/2017;21:00:00;11.1421000041033
08/11/2017;22:00:00;11.349731306704
08/11/2017;23:00:00;10.8869747285499
08/12/2017;00:00:00;11.0591220055175
08/12/2017;01:00:00;10.7500340624382
08/12/2017;02:00:00;10.7781513537776
08/12/2017;03:00:00;10.9032716135968
08/12/2017;04:00:00;10.766893388127
08/12/2017;05:00:00;10.9416682733765
08/12/2017;06:00:00;10.8575962528782
08/12/2017;07:00:00;10.8512044304522
08/12/2017;08:00:00;10.7841437316896
08/12/2017;09:00:00;10.8227599724868
08/12/2017;10:00:00;11.0385462149914
08/12/2017;11:00:00;11.0558793016381
08/12/2017;12:00:00;10.8400988380538
08/12/2017;13:00:00;10.8212825529366
08/12/2017;14:00:00;10.8988883957488
08/12/2017;15:00:00;10.9343908758284
08/12/2017;16:00:00;10.9197662847829
08/12/2017;17:00:00;10.986460468015
08/12/2017;18:00:00;10.9554200231588
08/12/2017;19:00:00;10.8045465702664
08/12/2017;20:00:00;10.8883612692068
08/12/2017;21:00:00;10.7612774582685
08/12/2017;22:00:00;10.8530490128993
08/12/2017;23:00:00;11.1348207625885
08/13/2017;00:00:00;10.9843968482253
08/13/2017;01:00:00;10.8442688261528
08/13/2017;02:00:00;11.1260448752654
08/13/2017;03:00:00;11.1148013224619
08/13/2017;04:00:00;11.1158357064451
08/13/2017;05:00:00;10.9833383179331
08/13/2017;06:00:00;10.8902765588973
08/13/2017;07:00:00;10.8440686492878
08/13/2017;08:00:00;11.1504455403306
08/13/2017;09:00:00;11.3653078250977
08/13/2017;10:00:00;11.3164287274625
08/13/2017;11:00:00;11.2321020493967
08/13/2017;12:00:00;11.2859651419756
08/13/2017;13:00:00;11.5021232257052
08/13/2017;14:00:00;11.5225664521314
08/13/2017;15:00:00;11.4855658396415
08/13/2017;16:00:00;11.3872406775692
08/13/2017;17:00:00;11.2015003532211
08/13/2017;18:00:00;11.3492142612282
08/13/2017;19:00:00;11.313217069151
08/13/2017;20:00:00;11.3380059858604
08/13/2017;21:00:00;11.2718747824815
08/13/2017;22:00:00;11.4484445109514
08/13/2017;23:00:00;11.3991914916796
08/14/2017;00:00:00;11.3645817603064
08/14/2017;01:00:00;11.4477522916122
08/14/2017;02:00:00;11.4323797746806
08/14/2017;03:00:00;11.4952388848924
08/14/2017;04:00:00;11.3991219859
08/14/2017;05:00:00;11.1038195499012
08/14/2017;06:00:00;11.2617562551371
08/14/2017;07:00:00;11.5703801334579
08/14/2017;08:00:00;11.2776442099777
08/14/2017;09:00:00;11.3018207080066
08/14/2017;10:00:00;11.1516248247791
08/14/2017;11:00:00;11.0555495863198
08/14/2017;12:00:00;11.2078814886586
08/14/2017;13:00:00;11.290768716315
08/14/2017;14:00:00;11.4547749350931
08/14/2017;15:00:00;11.55126154259
08/14/2017;16:00:00;11.4847039518726
08/14/2017;17:00:00;11.5652213031887
08/14/2017;18:00:00;11.5413428231975
08/14/2017;19:00:00;12.0080888383434
08/14/2017;20:00:00;12.0915976871343
08/14/2017;21:00:00;11.8714839820896
08/14/2017;22:00:00;12.2148409140933
08/14/2017;23:00:00;11.6804508498602
08/15/2017;00:00:00;12.1127299373715
08/15/2017;01:00:00;11.7994096630313
08/15/2017;02:00:00;11.3947723189898
08/15/2017;03:00:00;11.2083862558001
08/15/2017;04:00:00;11.1677225251894
08/15/2017;05:00:00;11.2326112943696
08/15/2017;06:00:00;11.0384858470727
08/15/2017;07:00:00;10.9627932911463
08/15/2017;08:00:00;10.737056425942
08/15/2017;09:00:00;10.8239228361688
08/15/2017;10:00:00;10.9097794054338
08/15/2017;11:00:00;10.7848435327015
08/15/2017;12:00:00;10.7512613057064
08/15/2017;13:00:00;11.1322500861096
08/15/2017;14:00:00;10.9062084795353
08/15/2017;15:00:00;10.4270729790918
08/15/2017;16:00:00;10.6334630823199
08/15/2017;17:00:00;10.881353016361
08/15/2017;18:00:00;11.0933619852094
08/15/2017;19:00:00;10.9466874466403
08/15/2017;20:00:00;11.1767293496019
08/15/2017;21:00:00;10.8141192647733
08/15/2017;22:00:00;10.7671196299385
08/15/2017;23:00:00;10.098022971826
08/16/2017;00:00:00;10.4880408002342
08/16/2017;01:00:00;10.9770492521528
08/16/2017;02:00:00;11.2554534622167
08/16/2017;03:00:00;11.4296833892379
08/16/2017;04:00:00;11.376724771923
08/16/2017;05:00:00;11.2519358365249
08/16/2017;06:00:00;11.16082272856
08/16/2017;07:00:00;11.2032541495272
08/16/2017;08:00:00;10.6701385494937
08/16/2017;09:00:00;10.8021471694374
08/16/2017;10:00:00;10.7706706963535
08/16/2017;11:00:00;10.5184211388312
08/16/2017;12:00:00;10.693788383538
08/16/2017;13:00:00;11.0182777937397
08/16/2017;14:00:00;10.743555493172
08/16/2017;15:00:00;10.5238030971234
08/16/2017;16:00:00;11.3802620534652
08/16/2017;17:00:00;11.4269563124253
08/16/2017;18:00:00;11.5568174672533
08/16/2017;19:00:00;11.7417608061535
08/16/2017;20:00:00;11.1002190379904
08/16/2017;21:00:00;11.1929922406783
08/16/2017;22:00:00;11.3637595226248
08/16/2017;23:00:00;11.1730014058322
08/17/2017;00:00:00;11.2645773854301
08/17/2017;01:00:00;11.1612610970706
08/17/2017;02:00:00;11.1296570911068
08/17/2017;03:00:00;11.2935919328805
08/17/2017;04:00:00;11.2976075704373
08/17/2017;05:00:00;10.9074416494532
08/17/2017;06:00:00;11.1916537837326
08/17/2017;07:00:00;11.1970997035419
08/17/2017;08:00:00;10.9913987632606
08/17/2017;09:00:00;11.160980220181
08/17/2017;10:00:00;11.3961424812014
08/17/2017;11:00:00;11.1885663310022
08/17/2017;12:00:00;10.8755950835527
08/17/2017;13:00:00;10.8471789659416
08/17/2017;14:00:00;10.2116318209107
08/17/2017;15:00:00;11.0040895550787
08/17/2017;16:00:00;10.9910562378998
08/17/2017;17:00:00;10.4176332921511
08/17/2017;18:00:00;10.6121897670995
08/17/2017;19:00:00;11.3008008480521
08/17/2017;20:00:00;11.4515194793232
08/17/2017;21:00:00;11.5692852647097
08/17/2017;22:00:00;11.1365167012919
08/17/2017;23:00:00;11.2384679920376
08/18/2017;00:00:00;11.6033300333056
08/18/2017;01:00:00;11.5111254593489
08/18/2017;02:00:00;11.5414822025517
08/18/2017;03:00:00;11.4455737324077
08/18/2017;04:00:00;11.6808929444339
08/18/2017;05:00:00;11.6952129453184
08/18/2017;06:00:00;11.1915423838573
08/18/2017;07:00:00;11.7759750669741
08/18/2017;08:00:00;10.4317643440192
08/18/2017;09:00:00;7.37742879192619
08/18/2017;10:00:00;8.61497256546136
08/18/2017;11:00:00;7.81966348467271
08/18/2017;12:00:00;9.32896526687572
08/18/2017;13:00:00;8.04012584248891
08/18/2017;14:00:00;9.86891841273921
08/18/2017;15:00:00;9.46516657102557
08/18/2017;16:00:00;9.80800646869215
08/18/2017;17:00:00;9.67329808175745
08/18/2017;18:00:00;9.76914212240153
08/18/2017;19:00:00;9.60734461007067
08/18/2017;20:00:00;9.99987931710342
08/18/2017;21:00:00;9.83267836304665
08/18/2017;22:00:00;9.66818271774434
08/18/2017;23:00:00;10.3017221688223
08/19/2017;00:00:00;10.7550205729571
08/19/2017;01:00:00;10.6563404380263
08/19/2017;02:00:00;10.1962588041733
08/19/2017;03:00:00;10.243310975808
08/19/2017;04:00:00;10.0747377736182
08/19/2017;05:00:00;10.0804526441592
08/19/2017;06:00:00;9.80443319705358
08/19/2017;07:00:00;10.0732473018819
08/19/2017;08:00:00;9.96740870197826
08/19/2017;09:00:00;10.1653029646722
08/19/2017;10:00:00;10.9731267153647
08/19/2017;11:00:00;9.98846904586926
08/19/2017;12:00:00;9.90095346707597
08/19/2017;13:00:00;9.88980780752641
08/19/2017;14:00:00;10.1453826633967
08/19/2017;15:00:00;9.65450556924614
08/19/2017;16:00:00;9.64629397988423
08/19/2017;17:00:00;9.42040644780594
08/19/2017;18:00:00;9.65741547447733
08/19/2017;19:00:00;9.8778221000426
08/19/2017;20:00:00;9.65196764758783
08/19/2017;21:00:00;9.63352918203241
08/19/2017;22:00:00;9.74530072546955
08/19/2017;23:00:00;9.5504063201612
08/20/2017;00:00:00;9.13297686675845
08/20/2017;01:00:00;9.43374364286485
08/20/2017;02:00:00;9.26928383518901
08/20/2017;03:00:00;9.83027398004292
08/20/2017;04:00:00;9.8518792565148
08/20/2017;05:00:00;9.7371501029357
08/20/2017;06:00:00;9.40220815761855
08/20/2017;07:00:00;9.67774328470037
08/20/2017;08:00:00;9.90514223728662
08/20/2017;09:00:00;10.1582286557359
08/20/2017;10:00:00;9.94089200633553
08/20/2017;11:00:00;9.86047599677965
08/20/2017;12:00:00;9.80290814890732
08/20/2017;13:00:00;9.53262383857694
08/20/2017;14:00:00;9.67283959712659
08/20/2017;15:00:00;9.887338379561
08/20/2017;16:00:00;9.2708901352803
08/20/2017;17:00:00;9.39988988588483
08/20/2017;18:00:00;9.45138914815906
08/20/2017;19:00:00;9.50738621816507
08/20/2017;20:00:00;9.75810350071321
08/20/2017;21:00:00;9.87226111998823
08/20/2017;22:00:00;9.48801929639975
08/20/2017;23:00:00;9.64410581383856
08/21/2017;00:00:00;9.5796856380816
08/21/2017;01:00:00;9.51430778538295
08/21/2017;02:00:00;9.4511493498413
08/21/2017;03:00:00;9.32565697102471
08/21/2017;04:00:00;9.39707369535416
08/21/2017;05:00:00;9.61761537904732
08/21/2017;06:00:00;9.89016507008101
08/21/2017;07:00:00;9.86098601359078
08/21/2017;08:00:00;9.79733041467711
08/21/2017;09:00:00;9.59146579240615
08/21/2017;10:00:00;9.47637170876436
08/21/2017;11:00:00;9.67909963783969
08/21/2017;12:00:00;9.54729469046637
08/21/2017;13:00:00;9.80012594849283
08/21/2017;14:00:00;9.6754584373644
08/21/2017;15:00:00;9.49812751191019
08/21/2017;16:00:00;9.48116950551661
08/21/2017;17:00:00;9.70154176984086
08/21/2017;18:00:00;9.62797048327175
08/21/2017;19:00:00;9.37603690948333
08/21/2017;20:00:00;9.98950717596743
08/21/2017;21:00:00;9.71609539557724
08/21/2017;22:00:00;9.7134395255868
08/21/2017;23:00:00;9.61143469869624
08/22/2017;00:00:00;9.73688704340704
08/22/2017;01:00:00;9.65891225586777
08/22/2017;02:00:00;9.5675451532895
08/22/2017;03:00:00;9.47270856593146
08/22/2017;04:00:00;9.20907744085871
08/22/2017;05:00:00;9.35675661588223
08/22/2017;06:00:00;9.47932370050367
08/22/2017;07:00:00;9.60163311805042
08/22/2017;08:00:00;9.55255873648587
08/22/2017;09:00:00;9.38798481250049
08/22/2017;10:00:00;9.50845863714665
08/22/2017;11:00:00;9.62911469379465
08/22/2017;12:00:00;9.47692049328854
08/22/2017;13:00:00;9.93878336397709
08/22/2017;14:00:00;9.86303483065261
08/22/2017;15:00:00;9.77019365990781
08/22/2017;16:00:00;9.50584284329565
08/22/2017;17:00:00;9.50307215931561
08/22/2017;18:00:00;9.53163856423816
08/22/2017;19:00:00;9.59356510919773
08/22/2017;20:00:00;9.65733426375236
08/22/2017;21:00:00;9.62441139887024
08/22/2017;22:00:00;9.4977990190054
08/22/2017;23:00:00;9.62895691821454
08/23/2017;00:00:00;9.54169243578445
08/23/2017;01:00:00;9.57457686664682
08/23/2017;02:00:00;9.57570799283146
08/23/2017;03:00:00;9.54621513835281
08/23/2017;04:00:00;9.40710407258986
08/23/2017;05:00:00;9.37557788489629
08/23/2017;06:00:00;9.20663163867334
08/23/2017;07:00:00;9.36743832342474
08/23/2017;08:00:00;9.13970261840191
08/23/2017;09:00:00;8.93355910862061
08/23/2017;10:00:00;9.2127982696289
08/23/2017;11:00:00;9.25009878792568
08/23/2017;12:00:00;9.31891061361317
08/23/2017;13:00:00;9.70119026159207
08/23/2017;14:00:00;9.4773988862395
08/23/2017;15:00:00;9.13546945001304
08/23/2017;16:00:00;9.57175866243056
08/23/2017;17:00:00;9.71650042108488
08/23/2017;18:00:00;9.83700172325324
08/23/2017;19:00:00;9.82795711812752
08/23/2017;20:00:00;9.92741414230456
08/23/2017;21:00:00;9.65146804398549
08/23/2017;22:00:00;9.5905477176345
08/23/2017;23:00:00;9.58667862025907
08/24/2017;00:00:00;9.54497122010357
08/24/2017;01:00:00;10.0020768871446
08/24/2017;02:00:00;10.0007207333904
08/24/2017;03:00:00;9.6682316690986
08/24/2017;04:00:00;9.74169713696016
08/24/2017;05:00:00;9.58768238212495
08/24/2017;06:00:00;9.58085404024872
08/24/2017;07:00:00;9.55556142308421
08/24/2017;08:00:00;9.19693819746461
08/24/2017;09:00:00;9.32874806409196
08/24/2017;10:00:00;9.31263645115194
08/24/2017;11:00:00;9.41612046608065
08/24/2017;12:00:00;9.42431519944654
08/24/2017;13:00:00;9.2828679269396
08/24/2017;14:00:00;9.41477706113729
08/24/2017;15:00:00;9.08915019140427
08/24/2017;16:00:00;9.11839790067524
08/24/2017;17:00:00;8.9993660714301
08/24/2017;18:00:00;8.86893434881886
08/24/2017;19:00:00;9.03798976942043
08/24/2017;20:00:00;8.60016738257664
08/24/2017;21:00:00;9.45728033185429
08/24/2017;22:00:00;9.64664719202901
08/24/2017;23:00:00;9.28718647285752
08/25/2017;00:00:00;9.68209019582475
08/25/2017;01:00:00;9.39113634034166
08/25/2017;02:00:00;9.2325637101916
08/25/2017;03:00:00;9.32256524691418
08/25/2017;04:00:00;9.85762291595877
08/25/2017;05:00:00;9.87878271057585
08/25/2017;06:00:00;9.56848682752781
08/25/2017;07:00:00;9.55278593533134
08/25/2017;08:00:00;9.85475394090477
08/25/2017;09:00:00;9.65130029227323
08/25/2017;10:00:00;9.40309974673658
08/25/2017;11:00:00;9.82683776347122
08/25/2017;12:00:00;9.67126410173129
08/25/2017;13:00:00;9.48211027320318
08/25/2017;14:00:00;9.60736401040922
08/25/2017;15:00:00;9.43434923387451
08/25/2017;16:00:00;9.55235210615712
08/25/2017;17:00:00;9.72267492217359
08/25/2017;18:00:00;10.0066453609471
08/25/2017;19:00:00;9.87382548704128
08/25/2017;20:00:00;9.92561028015777
08/25/2017;21:00:00;9.73917245779222
08/25/2017;22:00:00;9.70391502276647
08/25/2017;23:00:00;9.60331561026011
08/26/2017;00:00:00;9.65488598563547
08/26/2017;01:00:00;9.77999206027576
08/26/2017;02:00:00;9.58405999771606
08/26/2017;03:00:00;9.25268866564202
08/26/2017;04:00:00;9.31756318843868
08/26/2017;05:00:00;9.59520803257042
08/26/2017;06:00:00;9.69137601336762
08/26/2017;07:00:00;9.25136668561868
08/26/2017;08:00:00;9.44703804805854
08/26/2017;09:00:00;10.567588266977
08/26/2017;10:00:00;9.80916519099242
08/26/2017;11:00:00;9.37302893380517
08/26/2017;12:00:00;9.52872984124997
08/26/2017;13:00:00;9.55907926758698
08/26/2017;14:00:00;9.28693438225795
08/26/2017;15:00:00;9.0458238710939
08/26/2017;16:00:00;9.67366267462551
08/26/2017;17:00:00;9.65841211202941
08/26/2017;18:00:00;9.52153555744871
08/26/2017;19:00:00;10.1559109425595
08/26/2017;20:00:00;9.61546895387511
08/26/2017;21:00:00;9.96409913598508
08/26/2017;22:00:00;9.34751527425823
08/26/2017;23:00:00;9.85487653365835
08/27/2017;00:00:00;9.60853999835913
08/27/2017;01:00:00;9.6221842813598
08/27/2017;02:00:00;9.34998831225847
08/27/2017;03:00:00;9.64557523022233
08/27/2017;04:00:00;9.47524627714045
08/27/2017;05:00:00;9.59362168813448
08/27/2017;06:00:00;9.37921279518641
08/27/2017;07:00:00;10.0062619150097
08/27/2017;08:00:00;9.52892472882632
08/27/2017;09:00:00;9.79961550544642
08/27/2017;10:00:00;10.0242430139233
08/27/2017;11:00:00;10.0191527475091
08/27/2017;12:00:00;9.92529001566787
08/27/2017;13:00:00;10.025129201386
08/27/2017;14:00:00;10.2141794430912
08/27/2017;15:00:00;10.2324672129648
08/27/2017;16:00:00;9.96858320561061
08/27/2017;17:00:00;10.2897041876254
08/27/2017;18:00:00;9.90374151503449
08/27/2017;19:00:00;10.2013673188245
08/27/2017;20:00:00;10.0338318099061
08/27/2017;21:00:00;9.73477144394438
08/27/2017;22:00:00;9.63159763849832
08/27/2017;23:00:00;9.8446153340597
08/28/2017;00:00:00;9.62090822333189
08/28/2017;01:00:00;9.77567300029459
08/28/2017;02:00:00;9.69302274898168
08/28/2017;03:00:00;9.74243576612825
08/28/2017;04:00:00;9.93392439976234
08/28/2017;05:00:00;10.1351335377659
08/28/2017;06:00:00;10.1916168692326
08/28/2017;07:00:00;10.3982450192642
08/28/2017;08:00:00;10.0271908471717
08/28/2017;09:00:00;9.80944552901184
08/28/2017;10:00:00;9.660313197092
08/28/2017;11:00:00;9.7770908898146
08/28/2017;12:00:00;9.84946617618204
08/28/2017;13:00:00;9.95737153841961
08/28/2017;14:00:00;9.85970204352981
08/28/2017;15:00:00;10.3447583523911
08/28/2017;16:00:00;10.0744183277957
08/28/2017;17:00:00;9.58914980056119
08/28/2017;18:00:00;9.37887029440785
08/28/2017;19:00:00;9.28016583955829
08/28/2017;20:00:00;9.73974618505715
08/28/2017;21:00:00;9.89908832709258
08/28/2017;22:00:00;10.0358090193396
08/28/2017;23:00:00;10.3765026776286
08/29/2017;00:00:00;10.1614116745119
08/29/2017;01:00:00;10.2440491334917
08/29/2017;02:00:00;9.88113010947885
08/29/2017;03:00:00;9.61121153458494
08/29/2017;04:00:00;9.65396828460727
08/29/2017;05:00:00;9.94735213347461
08/29/2017;06:00:00;9.49062004694845
08/29/2017;07:00:00;9.27808751634999
08/29/2017;08:00:00;9.15575631618841
08/29/2017;09:00:00;9.40801967055465
08/29/2017;10:00:00;9.423260000235
08/29/2017;11:00:00;9.32360363748279
08/29/2017;12:00:00;8.96451689707876
08/29/2017;13:00:00;10.0479222425513
08/29/2017;14:00:00;9.63691681628592
08/29/2017;15:00:00;9.59192678857356
08/29/2017;16:00:00;9.46465267349861
08/29/2017;17:00:00;9.00797371199531
08/29/2017;18:00:00;9.51193872281159
08/29/2017;19:00:00;9.74561734780321
08/29/2017;20:00:00;9.83050059419539
08/29/2017;21:00:00;9.54038690311879
08/29/2017;22:00:00;9.58829141198397
08/29/2017;23:00:00;9.59673561793392
08/30/2017;00:00:00;9.66090715580157
08/30/2017;01:00:00;9.46686198596188
08/30/2017;02:00:00;9.53503367226618
08/30/2017;03:00:00;9.45460049657574
08/30/2017;04:00:00;9.78323012961059
08/30/2017;05:00:00;9.78809675354072
08/30/2017;06:00:00;9.59813898924069
08/30/2017;07:00:00;10.0045727477875
08/30/2017;08:00:00;9.35193500765421
08/30/2017;09:00:00;8.54989575022911
08/30/2017;10:00:00;9.65687840461102
08/30/2017;11:00:00;9.84022313502563
08/30/2017;12:00:00;9.53272528281739
08/30/2017;13:00:00;9.34036094854012
08/30/2017;14:00:00;8.6154384645985
08/30/2017;15:00:00;9.39802162847577
08/30/2017;16:00:00;9.64253701975669
08/30/2017;17:00:00;9.89830957541295
08/30/2017;18:00:00;9.69765287691516
08/30/2017;19:00:00;10.2271937259063
08/30/2017;20:00:00;9.80797453369952
08/30/2017;21:00:00;9.72684822511161
08/30/2017;22:00:00;9.48520967652766
08/30/2017;23:00:00;9.73563546949179
08/31/2017;00:00:00;9.83935961135681
08/31/2017;01:00:00;9.60054247296244
08/31/2017;02:00:00;9.96268288248403
08/31/2017;03:00:00;9.98241327345957
08/31/2017;04:00:00;10.3684013829797
08/31/2017;05:00:00;10.1683324008735
08/31/2017;06:00:00;10.1990727838223
08/31/2017;07:00:00;10.1501684043629
08/31/2017;08:00:00;9.8606498561257
08/31/2017;09:00:00;9.72539113477089
08/31/2017;10:00:00;9.88785981237645
08/31/2017;11:00:00;9.73015687481669
08/31/2017;12:00:00;10.0367446722038
08/31/2017;13:00:00;10.019007230069
08/31/2017;14:00:00;9.86540606070309
08/31/2017;15:00:00;9.94220285758261
08/31/2017;16:00:00;9.27065616622965
08/31/2017;17:00:00;9.80751526543102
08/31/2017;18:00:00;10.0333126605148
08/31/2017;19:00:00;9.91670555015927
08/31/2017;20:00:00;10.3159250413848
08/31/2017;21:00:00;10.29671385585
08/31/2017;22:00:00;10.0633982187156
08/31/2017;23:00:00;10.1926810740002
09/01/2017;00:00:00;10.4269408423004
09/01/2017;01:00:00;10.3830707941771
09/01/2017;02:00:00;10.5085287799135
09/01/2017;03:00:00;10.5464209205741
09/01/2017;04:00:00;10.4474496330955
09/01/2017;05:00:00;10.437872761592
09/01/2017;06:00:00;10.1719415585339
09/01/2017;07:00:00;10.522174649456
09/01/2017;08:00:00;10.0347749222039
09/01/2017;09:00:00;10.1563998364334
