DATE;TIME;LC0201OUT.PV
07/22/2017;09:00:00;74.9316853047245
07/22/2017;10:00:00;74.6598025021317
07/22/2017;11:00:00;74.7003339866951
07/22/2017;12:00:00;74.9425487762007
07/22/2017;13:00:00;74.5506793849117
07/22/2017;14:00:00;74.8378364795716
07/22/2017;15:00:00;75.2006687500057
07/22/2017;16:00:00;75.2936200552827
07/22/2017;17:00:00;75.0626122207378
07/22/2017;18:00:00;75.1575085142914
07/22/2017;19:00:00;75.2027917921032
07/22/2017;20:00:00;75.0981830411948
07/22/2017;21:00:00;75.1407616933062
07/22/2017;22:00:00;75.2541334038573
07/22/2017;23:00:00;75.5508366567875
07/23/2017;00:00:00;75.6752074068101
07/23/2017;01:00:00;75.9136999811643
07/23/2017;02:00:00;76.0482731414384
07/23/2017;03:00:00;76.1208885575258
07/23/2017;04:00:00;76.1997661531421
07/23/2017;05:00:00;76.3287413330254
07/23/2017;06:00:00;76.5652939698823
07/23/2017;07:00:00;76.4545955904979
07/23/2017;08:00:00;76.3033080486234
07/23/2017;09:00:00;76.334412485175
07/23/2017;10:00:00;76.1467726741979
07/23/2017;11:00:00;76.0747943882161
07/23/2017;12:00:00;76.1135987093263
07/23/2017;13:00:00;76.3679516377539
07/23/2017;14:00:00;75.8207928030187
07/23/2017;15:00:00;76.3826328406403
07/23/2017;16:00:00;76.1420540233929
07/23/2017;17:00:00;75.6565938917906
07/23/2017;18:00:00;75.4399216925585
07/23/2017;19:00:00;75.4939464939362
07/23/2017;20:00:00;75.4842218526236
07/23/2017;21:00:00;75.8970761027046
07/23/2017;22:00:00;75.6772411133112
07/23/2017;23:00:00;75.9840944927307
07/24/2017;00:00:00;75.5092436036142
07/24/2017;01:00:00;75.8388472542079
07/24/2017;02:00:00;75.6686228033506
07/24/2017;03:00:00;76.1465180385702
07/24/2017;04:00:00;75.1739921409294
07/24/2017;05:00:00;75.9426976332834
07/24/2017;06:00:00;75.9375340004164
07/24/2017;07:00:00;75.3867000136988
07/24/2017;08:00:00;75.1852927621092
07/24/2017;09:00:00;73.5900998502232
07/24/2017;10:00:00;73.710165810475
07/24/2017;11:00:00;73.8783392915256
07/24/2017;12:00:00;73.6874187243322
07/24/2017;13:00:00;73.9409795734813
07/24/2017;14:00:00;73.8572540518784
07/24/2017;15:00:00;73.8525270959818
07/24/2017;16:00:00;73.8869233273821
07/24/2017;17:00:00;73.9648132838116
07/24/2017;18:00:00;73.895205759325
07/24/2017;19:00:00;73.8776840387139
07/24/2017;20:00:00;73.7804928349941
07/24/2017;21:00:00;73.8506769963823
07/24/2017;22:00:00;73.6405866146817
07/24/2017;23:00:00;73.8261083852268
07/25/2017;00:00:00;73.7083841261974
07/25/2017;01:00:00;73.6443234802017
07/25/2017;02:00:00;73.5720868174813
07/25/2017;03:00:00;73.4793426476908
07/25/2017;04:00:00;73.525961407874
07/25/2017;05:00:00;73.3309750433451
07/25/2017;06:00:00;73.3695952969641
07/25/2017;07:00:00;73.4407536050571
07/25/2017;08:00:00;73.5873397913618
07/25/2017;09:00:00;73.5223497226168
07/25/2017;10:00:00;73.4394219325817
07/25/2017;11:00:00;73.273555994769
07/25/2017;12:00:00;73.1013607085141
07/25/2017;13:00:00;73.7171361688941
07/25/2017;14:00:00;72.9756107196955
07/25/2017;15:00:00;73.0274667105905
07/25/2017;16:00:00;73.247965097492
07/25/2017;17:00:00;72.7866093520992
07/25/2017;18:00:00;72.8723506187453
07/25/2017;19:00:00;72.8250071314019
07/25/2017;20:00:00;72.9422377218981
07/25/2017;21:00:00;72.7566402557363
07/25/2017;22:00:00;72.8005987380676
07/25/2017;23:00:00;72.9738704969426
07/26/2017;00:00:00;72.6661477736796
07/26/2017;01:00:00;72.8168947573429
07/26/2017;02:00:00;72.7963477636014
07/26/2017;03:00:00;72.7182035877556
07/26/2017;04:00:00;72.7068781445779
07/26/2017;05:00:00;72.7142463284803
07/26/2017;06:00:00;72.6800428607742
07/26/2017;07:00:00;72.7101705573099
07/26/2017;08:00:00;72.7050535155945
07/26/2017;09:00:00;72.7897414820553
07/26/2017;10:00:00;72.8067333106443
07/26/2017;11:00:00;72.7504752488889
07/26/2017;12:00:00;72.9090065991472
07/26/2017;13:00:00;73.130536630627
07/26/2017;14:00:00;72.9586249795857
07/26/2017;15:00:00;73.0091360805086
07/26/2017;16:00:00;73.0300699966648
07/26/2017;17:00:00;72.9136121359041
07/26/2017;18:00:00;72.9771798073235
07/26/2017;19:00:00;72.7819176384673
07/26/2017;20:00:00;72.8604036477068
07/26/2017;21:00:00;72.938576289993
07/26/2017;22:00:00;72.8577197293864
07/26/2017;23:00:00;72.8439317638162
07/27/2017;00:00:00;72.5169708308174
07/27/2017;01:00:00;72.4177215856108
07/27/2017;02:00:00;72.2982758914209
07/27/2017;03:00:00;72.1020191109269
07/27/2017;04:00:00;72.1512693010035
07/27/2017;05:00:00;72.182161708593
07/27/2017;06:00:00;72.1466695514019
07/27/2017;07:00:00;72.1802787122568
07/27/2017;08:00:00;69.1853198695024
07/27/2017;09:00:00;72.5012242796678
07/27/2017;10:00:00;72.4251772647277
07/27/2017;11:00:00;72.1630320194464
07/27/2017;12:00:00;72.2134811214489
07/27/2017;13:00:00;72.1048250787581
07/27/2017;14:00:00;72.1625089843653
07/27/2017;15:00:00;72.4567778086402
07/27/2017;16:00:00;72.9002439929399
07/27/2017;17:00:00;72.8044149227776
07/27/2017;18:00:00;72.8139288319793
07/27/2017;19:00:00;72.8839380808053
07/27/2017;20:00:00;73.4124096470435
07/27/2017;21:00:00;73.0038776267957
07/27/2017;22:00:00;72.5993841641932
07/27/2017;23:00:00;73.1311431687713
07/28/2017;00:00:00;72.3969235212924
07/28/2017;01:00:00;72.6860526504865
07/28/2017;02:00:00;72.7548131849876
07/28/2017;03:00:00;72.7354883346349
07/28/2017;04:00:00;72.6428657839337
07/28/2017;05:00:00;72.7067054579381
07/28/2017;06:00:00;72.7093245519423
07/28/2017;07:00:00;72.7146767751118
07/28/2017;08:00:00;72.7394561568982
07/28/2017;09:00:00;73.4749868731939
07/28/2017;10:00:00;72.8209861536557
07/28/2017;11:00:00;72.3361900438019
07/28/2017;12:00:00;72.6173205542453
07/28/2017;13:00:00;72.8201732918289
07/28/2017;14:00:00;72.2078721376809
07/28/2017;15:00:00;73.0076706029341
07/28/2017;16:00:00;72.5512989019302
07/28/2017;17:00:00;72.7080388665426
07/28/2017;18:00:00;72.575977550288
07/28/2017;19:00:00;72.4349210209747
07/28/2017;20:00:00;72.4815981569028
07/28/2017;21:00:00;72.3155935650467
07/28/2017;22:00:00;72.5263739822109
07/28/2017;23:00:00;72.0383061739026
07/29/2017;00:00:00;72.2370214172764
07/29/2017;01:00:00;72.204062748206
07/29/2017;02:00:00;72.2877463675203
07/29/2017;03:00:00;72.1159361657359
07/29/2017;04:00:00;71.8743822039225
07/29/2017;05:00:00;71.6715884419485
07/29/2017;06:00:00;71.4049563461657
07/29/2017;07:00:00;71.2499396536228
07/29/2017;08:00:00;71.5333882005898
07/29/2017;09:00:00;71.4786816086328
07/29/2017;10:00:00;71.5072873262997
07/29/2017;11:00:00;71.6902269944937
07/29/2017;12:00:00;72.2020208770098
07/29/2017;13:00:00;71.5701959909826
07/29/2017;14:00:00;72.2702330838953
07/29/2017;15:00:00;71.9495079185946
07/29/2017;16:00:00;71.7572747383091
07/29/2017;17:00:00;71.683840715347
07/29/2017;18:00:00;71.5817144189444
07/29/2017;19:00:00;71.4561741926939
07/29/2017;20:00:00;71.3543394541459
07/29/2017;21:00:00;71.4722903431901
07/29/2017;22:00:00;71.3331487196143
07/29/2017;23:00:00;71.2739167299444
07/30/2017;00:00:00;71.3253839968313
07/30/2017;01:00:00;71.3953216269021
07/30/2017;02:00:00;71.2637737899208
07/30/2017;03:00:00;71.6906522511881
07/30/2017;04:00:00;71.9736446675515
07/30/2017;05:00:00;72.058147843613
07/30/2017;06:00:00;72.1088562305519
07/30/2017;07:00:00;72.318533423482
07/30/2017;08:00:00;72.1689940337061
07/30/2017;09:00:00;72.7706541327437
07/30/2017;10:00:00;72.6008969774867
07/30/2017;11:00:00;72.0986281394235
07/30/2017;12:00:00;72.121139126179
07/30/2017;13:00:00;72.7936766578426
07/30/2017;14:00:00;72.788717412591
07/30/2017;15:00:00;72.6841378719764
07/30/2017;16:00:00;72.9802917221222
07/30/2017;17:00:00;72.6251434659516
07/30/2017;18:00:00;72.8356698593942
07/30/2017;19:00:00;72.7052627300586
07/30/2017;20:00:00;72.6685943264156
07/30/2017;21:00:00;72.6325570531315
07/30/2017;22:00:00;72.8525518913739
07/30/2017;23:00:00;72.2807611599976
07/31/2017;00:00:00;71.905833117077
07/31/2017;01:00:00;71.8889283433309
07/31/2017;02:00:00;71.8561653995246
07/31/2017;03:00:00;71.7581938912881
07/31/2017;04:00:00;72.1513469483656
07/31/2017;05:00:00;72.8456247611879
07/31/2017;06:00:00;72.8528417121522
07/31/2017;07:00:00;72.7089776175823
07/31/2017;08:00:00;72.8338358763265
07/31/2017;09:00:00;72.7887170901846
07/31/2017;10:00:00;73.0514733873835
07/31/2017;11:00:00;73.237494513445
07/31/2017;12:00:00;73.3561426516804
07/31/2017;13:00:00;73.3634384139874
07/31/2017;14:00:00;73.094666632831
07/31/2017;15:00:00;73.5254046899509
07/31/2017;16:00:00;73.4504812141851
07/31/2017;17:00:00;73.4140563086566
07/31/2017;18:00:00;73.2953150283164
07/31/2017;19:00:00;73.5605976588995
07/31/2017;20:00:00;73.6728515461936
07/31/2017;21:00:00;73.2974146945083
07/31/2017;22:00:00;73.3924405871618
07/31/2017;23:00:00;73.4096547010228
08/01/2017;00:00:00;73.1472305853851
08/01/2017;01:00:00;73.1872642106715
08/01/2017;02:00:00;73.0497282364405
08/01/2017;03:00:00;73.0887127553749
08/01/2017;04:00:00;72.9410643922166
08/01/2017;05:00:00;73.05960529373
08/01/2017;06:00:00;73.0187376929968
08/01/2017;07:00:00;73.2622099679201
08/01/2017;08:00:00;73.0621615693417
08/01/2017;09:00:00;73.337525533538
08/01/2017;10:00:00;73.1965428227408
08/01/2017;11:00:00;73.1724386198148
08/01/2017;12:00:00;73.5953064621094
08/01/2017;13:00:00;73.6277012901716
08/01/2017;14:00:00;73.6763871777422
08/01/2017;15:00:00;73.4720095022899
08/01/2017;16:00:00;74.2491770635128
08/01/2017;17:00:00;74.2072937200741
08/01/2017;18:00:00;73.9952299561224
08/01/2017;19:00:00;73.81828990314
08/01/2017;20:00:00;73.6859987191004
08/01/2017;21:00:00;73.6463337360235
08/01/2017;22:00:00;73.4533394430291
08/01/2017;23:00:00;73.394249692397
08/02/2017;00:00:00;73.1964528496449
08/02/2017;01:00:00;73.2826646529414
08/02/2017;02:00:00;73.5381892685481
08/02/2017;03:00:00;73.4088716352856
08/02/2017;04:00:00;74.1082834562767
08/02/2017;05:00:00;73.3848645909555
08/02/2017;06:00:00;73.3998514903853
08/02/2017;07:00:00;73.8367801120153
08/02/2017;08:00:00;73.3317872515483
08/02/2017;09:00:00;73.4738142372471
08/02/2017;10:00:00;73.574913172387
08/02/2017;11:00:00;73.292795454669
08/02/2017;12:00:00;73.5110866074401
08/02/2017;13:00:00;73.8512842731148
08/02/2017;14:00:00;73.6220454603067
08/02/2017;15:00:00;73.7501671777177
08/02/2017;16:00:00;74.0642680555183
08/02/2017;17:00:00;74.0944809982996
08/02/2017;18:00:00;74.0709658091305
08/02/2017;19:00:00;73.7766090315494
08/02/2017;20:00:00;73.8573973535907
08/02/2017;21:00:00;73.7302519271413
08/02/2017;22:00:00;73.9694826164214
08/02/2017;23:00:00;73.8122620333951
08/03/2017;00:00:00;73.6207036727275
08/03/2017;01:00:00;73.5318600433412
08/03/2017;02:00:00;73.3670518932376
08/03/2017;03:00:00;73.4431710316278
08/03/2017;04:00:00;73.4710742007853
08/03/2017;05:00:00;73.68385121349
08/03/2017;06:00:00;73.8959732525881
08/03/2017;07:00:00;75.7949649931619
08/03/2017;08:00:00;76.7063411207943
08/03/2017;09:00:00;77.5217173273595
08/03/2017;10:00:00;78.5672578211175
08/03/2017;11:00:00;78.8350471137969
08/03/2017;12:00:00;79.2156736354809
08/03/2017;13:00:00;79.0201330658131
08/03/2017;14:00:00;79.0551298783541
08/03/2017;15:00:00;79.0618750807901
08/03/2017;16:00:00;79.6197129767196
08/03/2017;17:00:00;79.9701894742317
08/03/2017;18:00:00;80.2393234273254
08/03/2017;19:00:00;80.1424311412891
08/03/2017;20:00:00;80.3145544806802
08/03/2017;21:00:00;80.0370455965453
08/03/2017;22:00:00;79.9397855028477
08/03/2017;23:00:00;79.5153261966508
08/04/2017;00:00:00;79.4447126855722
08/04/2017;01:00:00;79.488510592702
08/04/2017;02:00:00;79.5236661535462
08/04/2017;03:00:00;79.3479286411762
08/04/2017;04:00:00;79.4389239024498
08/04/2017;05:00:00;79.2972529673604
08/04/2017;06:00:00;79.6237962457896
08/04/2017;07:00:00;79.4259083500811
08/04/2017;08:00:00;79.4305307519282
08/04/2017;09:00:00;79.6684018206582
08/04/2017;10:00:00;80.0604986446417
08/04/2017;11:00:00;79.7522825079023
08/04/2017;12:00:00;80.161259256715
08/04/2017;13:00:00;79.8925416250777
08/04/2017;14:00:00;80.0453934161389
08/04/2017;15:00:00;80.1259655316794
08/04/2017;16:00:00;80.1477881930731
08/04/2017;17:00:00;79.9808819379104
08/04/2017;18:00:00;80.4091516821684
08/04/2017;19:00:00;80.3166075549976
08/04/2017;20:00:00;80.1824771702781
08/04/2017;21:00:00;80.1953476002644
08/04/2017;22:00:00;79.9707445297773
08/04/2017;23:00:00;80.1228116508801
08/05/2017;00:00:00;80.1159587374327
08/05/2017;01:00:00;80.0585300845734
08/05/2017;02:00:00;80.0861206090132
08/05/2017;03:00:00;79.8048451913291
08/05/2017;04:00:00;79.9732464522314
08/05/2017;05:00:00;80.1548147045784
08/05/2017;06:00:00;79.7981713211361
08/05/2017;07:00:00;79.5476988784451
08/05/2017;08:00:00;79.5000076293945
08/05/2017;09:00:00;79.6233394415059
08/05/2017;10:00:00;79.600002863561
08/05/2017;11:00:00;79.3916507411831
08/05/2017;12:00:00;79.799934387207
08/05/2017;13:00:00;79.7749385916846
08/05/2017;14:00:00;79.4999313354492
08/05/2017;15:00:00;79.3423107483083
08/05/2017;16:00:00;80.0483110137957
08/05/2017;17:00:00;79.3297252128892
08/05/2017;18:00:00;79.5444912302951
08/05/2017;19:00:00;79.7043844048607
08/05/2017;20:00:00;79.8752051686132
08/05/2017;21:00:00;79.9202042179099
08/05/2017;22:00:00;79.8802087177098
08/05/2017;23:00:00;79.6885357464273
08/06/2017;00:00:00;79.6398313711229
08/06/2017;01:00:00;79.4921799406985
08/06/2017;02:00:00;79.4026718952467
08/06/2017;03:00:00;79.4601654126697
08/06/2017;04:00:00;79.5532265857474
08/06/2017;05:00:00;79.5196597731595
08/06/2017;06:00:00;79.44341815628
08/06/2017;07:00:00;79.4498558206659
08/06/2017;08:00:00;79.6367762289708
08/06/2017;09:00:00;79.4405023384798
08/06/2017;10:00:00;79.7300285424337
08/06/2017;11:00:00;79.3576447684165
08/06/2017;12:00:00;79.6338017637809
08/06/2017;13:00:00;79.8575521745305
08/06/2017;14:00:00;79.4618783181621
08/06/2017;15:00:00;79.7317953250701
08/06/2017;16:00:00;79.4155764205589
08/06/2017;17:00:00;79.5722403022568
08/06/2017;18:00:00;79.7056417797585
08/06/2017;19:00:00;79.8271014210094
08/06/2017;20:00:00;79.8551977870413
08/06/2017;21:00:00;79.8182135470328
08/06/2017;22:00:00;79.6356383501751
08/06/2017;23:00:00;79.5431064899092
08/07/2017;00:00:00;79.4199349813851
08/07/2017;01:00:00;79.5024018969222
08/07/2017;02:00:00;79.5249450829539
08/07/2017;03:00:00;79.5285800586793
08/07/2017;04:00:00;79.561097807777
08/07/2017;05:00:00;79.6674903365266
08/07/2017;06:00:00;79.3000448008008
08/07/2017;07:00:00;78.7353285141314
08/07/2017;08:00:00;77.9296606992705
08/07/2017;09:00:00;78.1832538164252
08/07/2017;10:00:00;78.3164251455231
08/07/2017;11:00:00;78.0022634867954
08/07/2017;12:00:00;78.2048704503035
08/07/2017;13:00:00;78.1161268540607
08/07/2017;14:00:00;78.4038721310157
08/07/2017;15:00:00;78.2086861794898
08/07/2017;16:00:00;78.2964026217803
08/07/2017;17:00:00;78.3712448316034
08/07/2017;18:00:00;78.8219093374764
08/07/2017;19:00:00;78.3192223615495
08/07/2017;20:00:00;78.5637591478086
08/07/2017;21:00:00;78.4310610542616
08/07/2017;22:00:00;78.5564508639734
08/07/2017;23:00:00;78.3442133411914
08/08/2017;00:00:00;78.4233165929741
08/08/2017;01:00:00;78.4717920478369
08/08/2017;02:00:00;78.329157875283
08/08/2017;03:00:00;78.4793812845517
08/08/2017;04:00:00;78.2653764637493
08/08/2017;05:00:00;78.4145877166909
08/08/2017;06:00:00;78.0893076063493
08/08/2017;07:00:00;78.2976857766884
08/08/2017;08:00:00;78.2202444908863
08/08/2017;09:00:00;78.226426169656
08/08/2017;10:00:00;78.236183634837
08/08/2017;11:00:00;76.6984855048793
08/08/2017;12:00:00;76.2355595648453
08/08/2017;13:00:00;76.0182543697085
08/08/2017;14:00:00;76.0576573189746
08/08/2017;15:00:00;75.9479886745661
08/08/2017;16:00:00;76.0194822011831
08/08/2017;17:00:00;76.0499905341548
08/08/2017;18:00:00;76.0399137093926
08/08/2017;19:00:00;75.9247756288934
08/08/2017;20:00:00;75.966933252491
08/08/2017;21:00:00;75.6486049705714
08/08/2017;22:00:00;75.6821050813292
08/08/2017;23:00:00;75.5523086109463
08/09/2017;00:00:00;75.4471008721874
08/09/2017;01:00:00;75.674841840156
08/09/2017;02:00:00;75.7616742791189
08/09/2017;03:00:00;75.5292716891741
08/09/2017;04:00:00;75.7737816717963
08/09/2017;05:00:00;75.4787024314385
08/09/2017;06:00:00;75.9585288047171
08/09/2017;07:00:00;76.5684242834732
08/09/2017;08:00:00;77.1097053492873
08/09/2017;09:00:00;77.6690198091677
08/09/2017;10:00:00;76.5272245814516
08/09/2017;11:00:00;77.4543753345018
08/09/2017;12:00:00;77.3635789199022
08/09/2017;13:00:00;77.1806388535584
08/09/2017;14:00:00;77.2688650371616
08/09/2017;15:00:00;77.302993359764
08/09/2017;16:00:00;77.3425935401347
08/09/2017;17:00:00;77.6039873771581
08/09/2017;18:00:00;77.4762628365335
08/09/2017;19:00:00;77.2530529305661
08/09/2017;20:00:00;77.6313555131429
08/09/2017;21:00:00;77.5210028514748
08/09/2017;22:00:00;77.2066176150936
08/09/2017;23:00:00;77.1741590514898
08/10/2017;00:00:00;77.4376389250314
08/10/2017;01:00:00;77.4968251159222
08/10/2017;02:00:00;77.4517251506824
08/10/2017;03:00:00;77.4500098737132
08/10/2017;04:00:00;77.606650917263
08/10/2017;05:00:00;77.1471080934611
08/10/2017;06:00:00;76.9942516863699
08/10/2017;07:00:00;76.4682934785098
08/10/2017;08:00:00;77.1785199274021
08/10/2017;09:00:00;76.7268793852171
08/10/2017;10:00:00;77.2306292890561
08/10/2017;11:00:00;77.3005454499424
08/10/2017;12:00:00;77.4112102362904
08/10/2017;13:00:00;77.1566947724869
08/10/2017;14:00:00;77.4726793127629
08/10/2017;15:00:00;77.4804081889335
08/10/2017;16:00:00;77.7677662385807
08/10/2017;17:00:00;77.6157121868959
08/10/2017;18:00:00;77.5355981121524
08/10/2017;19:00:00;77.548240791748
08/10/2017;20:00:00;77.5710396965587
08/10/2017;21:00:00;77.3333091901149
08/10/2017;22:00:00;77.4117539082311
08/10/2017;23:00:00;77.4186266214229
08/11/2017;00:00:00;77.4462899590876
08/11/2017;01:00:00;77.3204701569995
08/11/2017;02:00:00;77.4386889197102
08/11/2017;03:00:00;77.3874222719951
08/11/2017;04:00:00;77.0668713710824
08/11/2017;05:00:00;77.314965474407
08/11/2017;06:00:00;77.4311865526979
08/11/2017;07:00:00;77.3879251154167
08/11/2017;08:00:00;77.5462514870984
08/11/2017;09:00:00;77.4688717374048
08/11/2017;10:00:00;77.61249014643
08/11/2017;11:00:00;77.4482058462829
08/11/2017;12:00:00;77.4941361730774
08/11/2017;13:00:00;77.6880615928128
08/11/2017;14:00:00;77.4464266792168
08/11/2017;15:00:00;77.7169815627867
08/11/2017;16:00:00;77.558017944348
08/11/2017;17:00:00;77.4178794394861
08/11/2017;18:00:00;77.4985446889038
08/11/2017;19:00:00;77.3890193261304
08/11/2017;20:00:00;77.1050173591523
08/11/2017;21:00:00;76.9850340782906
08/11/2017;22:00:00;77.2403922913307
08/11/2017;23:00:00;77.0107134882898
08/12/2017;00:00:00;77.3173820886114
08/12/2017;01:00:00;77.5654774722243
08/12/2017;02:00:00;77.5501748138208
08/12/2017;03:00:00;77.4663673685686
08/12/2017;04:00:00;77.4286648190531
08/12/2017;05:00:00;77.4709419755102
08/12/2017;06:00:00;77.1841501158344
08/12/2017;07:00:00;77.9311671903407
08/12/2017;08:00:00;77.3773856936123
08/12/2017;09:00:00;77.5547952237952
08/12/2017;10:00:00;77.2717317717309
08/12/2017;11:00:00;77.24853056698
08/12/2017;12:00:00;77.5125123752121
08/12/2017;13:00:00;76.9776469034592
08/12/2017;14:00:00;77.0666917709036
08/12/2017;15:00:00;77.0565597401511
08/12/2017;16:00:00;76.9278980781332
08/12/2017;17:00:00;76.6021228092191
08/12/2017;18:00:00;76.9569887593853
08/12/2017;19:00:00;76.3345937123837
08/12/2017;20:00:00;76.5365453339262
08/12/2017;21:00:00;76.5907585801179
08/12/2017;22:00:00;76.4013105220582
08/12/2017;23:00:00;76.6028919371123
08/13/2017;00:00:00;76.8864098624194
08/13/2017;01:00:00;76.1691922279386
08/13/2017;02:00:00;76.2516750436238
08/13/2017;03:00:00;76.2880398121381
08/13/2017;04:00:00;75.9986494637453
08/13/2017;05:00:00;76.2520913353007
08/13/2017;06:00:00;76.3217058134118
08/13/2017;07:00:00;76.3341653582639
08/13/2017;08:00:00;76.1140933780239
08/13/2017;09:00:00;75.9808964706744
08/13/2017;10:00:00;76.4456911647692
08/13/2017;11:00:00;76.106462193459
08/13/2017;12:00:00;76.3356035202067
08/13/2017;13:00:00;76.348956228944
08/13/2017;14:00:00;76.2696168777246
08/13/2017;15:00:00;76.7752063134428
08/13/2017;16:00:00;75.9668110315944
08/13/2017;17:00:00;76.2447344081006
08/13/2017;18:00:00;76.9839274492214
08/13/2017;19:00:00;77.0826991623033
08/13/2017;20:00:00;76.9444057506621
08/13/2017;21:00:00;77.018650701083
08/13/2017;22:00:00;77.0609099178407
08/13/2017;23:00:00;77.3091050092197
08/14/2017;00:00:00;77.6123535540984
08/14/2017;01:00:00;77.1447329945545
08/14/2017;02:00:00;77.2239550174337
08/14/2017;03:00:00;77.1645032426466
08/14/2017;04:00:00;77.291625819311
08/14/2017;05:00:00;77.2342796551474
08/14/2017;06:00:00;77.2116547928137
08/14/2017;07:00:00;77.2103137093194
08/14/2017;08:00:00;76.8319866744086
08/14/2017;09:00:00;76.4898278802554
08/14/2017;10:00:00;76.6506377902222
08/14/2017;11:00:00;76.4752361022112
08/14/2017;12:00:00;76.3241787191809
08/14/2017;13:00:00;76.9296564274732
08/14/2017;14:00:00;77.1750792779452
08/14/2017;15:00:00;77.0404088384675
08/14/2017;16:00:00;76.6759292564165
08/14/2017;17:00:00;76.5102374388759
08/14/2017;18:00:00;76.0138716805323
08/14/2017;19:00:00;75.9930813167706
08/14/2017;20:00:00;75.9407942563022
08/14/2017;21:00:00;75.8920387594864
08/14/2017;22:00:00;75.8396233619905
08/14/2017;23:00:00;75.8373457959559
08/15/2017;00:00:00;75.8506849682718
08/15/2017;01:00:00;75.9358481180756
08/15/2017;02:00:00;75.8297138919926
08/15/2017;03:00:00;76.2817752323861
08/15/2017;04:00:00;76.3907266653939
08/15/2017;05:00:00;76.9629026949421
08/15/2017;06:00:00;76.8984022848231
08/15/2017;07:00:00;76.9796588656914
08/15/2017;08:00:00;76.7730081056546
08/15/2017;09:00:00;76.8915901229864
08/15/2017;10:00:00;77.0274570251526
08/15/2017;11:00:00;77.1879486907456
08/15/2017;12:00:00;76.9863432792537
08/15/2017;13:00:00;77.0853610209446
08/15/2017;14:00:00;77.0146059246412
08/15/2017;15:00:00;77.074885527803
08/15/2017;16:00:00;77.2664593346192
08/15/2017;17:00:00;77.1135906281133
08/15/2017;18:00:00;76.8851533769408
08/15/2017;19:00:00;76.9924131371713
08/15/2017;20:00:00;76.8057398520333
08/15/2017;21:00:00;76.8810990986738
08/15/2017;22:00:00;76.7568524361369
08/15/2017;23:00:00;76.7255081376377
08/16/2017;00:00:00;76.7229743330805
08/16/2017;01:00:00;76.5788322291676
08/16/2017;02:00:00;76.6168445994843
08/16/2017;03:00:00;76.6670205823029
08/16/2017;04:00:00;76.6331208861992
08/16/2017;05:00:00;76.6364450993607
08/16/2017;06:00:00;76.4311969448163
08/16/2017;07:00:00;75.822198761671
08/16/2017;08:00:00;75.1886619410743
08/16/2017;09:00:00;75.1674496739049
08/16/2017;10:00:00;75.3444872360932
08/16/2017;11:00:00;75.2983493366579
08/16/2017;12:00:00;74.946335809207
08/16/2017;13:00:00;74.8321137237798
08/16/2017;14:00:00;74.3933809726868
08/16/2017;15:00:00;74.6656197586675
08/16/2017;16:00:00;74.9094781665397
08/16/2017;17:00:00;75.2012596856613
08/16/2017;18:00:00;75.1336574759888
08/16/2017;19:00:00;75.3062108682389
08/16/2017;20:00:00;74.9971385670596
08/16/2017;21:00:00;75.3727339739515
08/16/2017;22:00:00;75.5866765310109
08/16/2017;23:00:00;75.3917326625712
08/17/2017;00:00:00;75.1496849009142
08/17/2017;01:00:00;75.0230423413762
08/17/2017;02:00:00;75.2895678025699
08/17/2017;03:00:00;75.5024055302698
08/17/2017;04:00:00;75.6203210451555
08/17/2017;05:00:00;75.5372508008778
08/17/2017;06:00:00;75.4539398575384
08/17/2017;07:00:00;75.5289818150112
08/17/2017;08:00:00;75.4573027011322
08/17/2017;09:00:00;75.5386100949622
08/17/2017;10:00:00;75.5130430005647
08/17/2017;11:00:00;75.6991899592097
08/17/2017;12:00:00;75.6731055399179
08/17/2017;13:00:00;75.1415810482007
08/17/2017;14:00:00;75.4817837346473
08/17/2017;15:00:00;75.3723977940291
08/17/2017;16:00:00;75.2478799670314
08/17/2017;17:00:00;75.4119741699833
08/17/2017;18:00:00;74.9324261378253
08/17/2017;19:00:00;75.552010749171
08/17/2017;20:00:00;75.2332769936829
08/17/2017;21:00:00;75.1587945129936
08/17/2017;22:00:00;75.2199405346481
08/17/2017;23:00:00;75.3863196814172
08/18/2017;00:00:00;75.1657833111995
08/18/2017;01:00:00;75.4490059391971
08/18/2017;02:00:00;75.144466285792
08/18/2017;03:00:00;75.4152802675739
08/18/2017;04:00:00;75.4510955431285
08/18/2017;05:00:00;75.4810969334676
08/18/2017;06:00:00;75.4627448017706
08/18/2017;07:00:00;75.57176917512
08/18/2017;08:00:00;75.4791019185632
08/18/2017;09:00:00;75.303068695617
08/18/2017;10:00:00;75.1431847625289
08/18/2017;11:00:00;74.6995759231448
08/18/2017;12:00:00;74.7386957475972
08/18/2017;13:00:00;74.8893495908471
08/18/2017;14:00:00;74.9664477296531
08/18/2017;15:00:00;75.2675607315288
08/18/2017;16:00:00;75.5423392863111
08/18/2017;17:00:00;75.5926223970174
08/18/2017;18:00:00;75.5638446033448
08/18/2017;19:00:00;75.6554393546392
08/18/2017;20:00:00;75.9010196724071
08/18/2017;21:00:00;75.5906099511417
08/18/2017;22:00:00;75.7481528560835
08/18/2017;23:00:00;75.3134241120525
08/19/2017;00:00:00;75.6333173755072
08/19/2017;01:00:00;75.2698680004763
08/19/2017;02:00:00;75.5853427762868
08/19/2017;03:00:00;75.5795075880415
08/19/2017;04:00:00;75.4739650216783
