DATE;TIME;TIX0299.PV
07/15/2017;06:00:00;21.6224567463592
07/15/2017;07:00:00;21.7409381096987
07/15/2017;08:00:00;21.9700229813658
07/15/2017;09:00:00;23.1660195133884
07/15/2017;10:00:00;24.0937571984469
07/15/2017;11:00:00;24.3159242702216
07/15/2017;12:00:00;24.7461290140327
07/15/2017;13:00:00;25.1656002342391
07/15/2017;14:00:00;25.3954487233026
07/15/2017;15:00:00;25.5880079247754
07/15/2017;16:00:00;25.7644457905517
07/15/2017;17:00:00;25.719620249794
07/15/2017;18:00:00;25.7257128935005
07/15/2017;19:00:00;25.4328498087452
07/15/2017;20:00:00;25.0524311655063
07/15/2017;21:00:00;25.0572085504801
07/15/2017;22:00:00;25.123760962191
07/15/2017;23:00:00;24.8785245951239
07/16/2017;00:00:00;24.1896213239746
07/16/2017;01:00:00;24.2524270044242
07/16/2017;02:00:00;24.2624295248513
07/16/2017;03:00:00;23.7925860108221
07/16/2017;04:00:00;23.0912512391336
07/16/2017;05:00:00;23.1124892348038
07/16/2017;06:00:00;23.2076813622264
07/16/2017;07:00:00;23.2638986778424
07/16/2017;08:00:00;23.5478745496616
07/16/2017;09:00:00;24.521396866367
07/16/2017;10:00:00;25.1149000867334
07/16/2017;11:00:00;25.4847921685555
07/16/2017;12:00:00;25.858959976437
07/16/2017;13:00:00;26.4297586006921
07/16/2017;14:00:00;26.8867340504285
07/16/2017;15:00:00;27.234976977531
07/16/2017;16:00:00;27.6318729905118
07/16/2017;17:00:00;27.7969429045859
07/16/2017;18:00:00;27.896555612471
07/16/2017;19:00:00;27.9245184227568
07/16/2017;20:00:00;27.8586648066061
07/16/2017;21:00:00;27.3592743556534
07/16/2017;22:00:00;26.8522992359763
07/16/2017;23:00:00;26.392713010233
07/17/2017;00:00:00;26.1006950960159
07/17/2017;01:00:00;25.7425351117346
07/17/2017;02:00:00;25.5047662016102
07/17/2017;03:00:00;25.3123249967749
07/17/2017;04:00:00;24.8046653156403
07/17/2017;05:00:00;24.1187465077997
07/17/2017;06:00:00;23.6485434614175
07/17/2017;07:00:00;23.3659533983423
07/17/2017;08:00:00;23.392998132201
07/17/2017;09:00:00;23.7636151417298
07/17/2017;10:00:00;24.1554072123604
07/17/2017;11:00:00;24.7218628736218
07/17/2017;12:00:00;25.3055867357327
07/17/2017;13:00:00;25.8467479499259
07/17/2017;14:00:00;26.4055904919138
07/17/2017;15:00:00;26.9159486211076
07/17/2017;16:00:00;27.2463642066899
07/17/2017;17:00:00;27.5887412872016
07/17/2017;18:00:00;27.741370648805
07/17/2017;19:00:00;27.5895290953314
07/17/2017;20:00:00;27.1684290600308
07/17/2017;21:00:00;26.7327443120741
07/17/2017;22:00:00;26.4118003731617
07/17/2017;23:00:00;26.0403307870492
07/18/2017;00:00:00;25.6428801158128
07/18/2017;01:00:00;25.2074794242314
07/18/2017;02:00:00;24.6975013430254
07/18/2017;03:00:00;24.2751731326348
07/18/2017;04:00:00;23.9458310027176
07/18/2017;05:00:00;23.8842363806556
07/18/2017;06:00:00;24.0526371209452
07/18/2017;07:00:00;24.2523622191396
07/18/2017;08:00:00;24.5411336716063
07/18/2017;09:00:00;25.0478661501861
07/18/2017;10:00:00;25.3224373076179
07/18/2017;11:00:00;25.5362522056384
07/18/2017;12:00:00;25.8032058057355
07/18/2017;13:00:00;26.2759260972718
07/18/2017;14:00:00;26.7057343759511
07/18/2017;15:00:00;27.0372075588424
07/18/2017;16:00:00;27.3437683797901
07/18/2017;17:00:00;27.5175496284576
07/18/2017;18:00:00;27.633413316431
07/18/2017;19:00:00;27.4184264715812
07/18/2017;20:00:00;27.3029153339966
07/18/2017;21:00:00;27.4204782035973
07/18/2017;22:00:00;27.4701861481135
07/18/2017;23:00:00;27.5158710419988
07/19/2017;00:00:00;27.1447880350863
07/19/2017;01:00:00;26.3806299675722
07/19/2017;02:00:00;25.7778806069957
07/19/2017;03:00:00;25.4774012267819
07/19/2017;04:00:00;25.0326705402283
07/19/2017;05:00:00;24.6912691268579
07/19/2017;06:00:00;24.9080260125213
07/19/2017;07:00:00;25.3036368898745
07/19/2017;08:00:00;25.6249440811837
07/19/2017;09:00:00;26.4253407413054
07/19/2017;10:00:00;26.8429166523415
07/19/2017;11:00:00;27.1546297284451
07/19/2017;12:00:00;27.6252590197757
07/19/2017;13:00:00;28.2699081641769
07/19/2017;14:00:00;28.8232634245705
07/19/2017;15:00:00;29.1237594788016
07/19/2017;16:00:00;29.4408630608744
07/19/2017;17:00:00;29.7850234035984
07/19/2017;18:00:00;30.166161750229
07/19/2017;19:00:00;30.3582140801542
07/19/2017;20:00:00;30.438315926228
07/19/2017;21:00:00;30.3797327599192
07/19/2017;22:00:00;30.4261230361814
07/19/2017;23:00:00;30.0763212286844
07/20/2017;00:00:00;29.6314046908585
07/20/2017;01:00:00;29.1646282840913
07/20/2017;02:00:00;28.7480009720454
07/20/2017;03:00:00;28.3957948351673
07/20/2017;04:00:00;28.0803185050012
07/20/2017;05:00:00;27.8811706605622
07/20/2017;06:00:00;27.5735768993355
07/20/2017;07:00:00;27.5792954894889
07/20/2017;08:00:00;28.1643950510133
07/20/2017;09:00:00;28.6917052636548
07/20/2017;10:00:00;28.9953489142244
07/20/2017;11:00:00;29.2740359185641
07/20/2017;12:00:00;29.3894613847833
07/20/2017;13:00:00;29.3758291532869
07/20/2017;14:00:00;29.2749162171879
07/20/2017;15:00:00;29.4957423492823
07/20/2017;16:00:00;29.8362630768009
07/20/2017;17:00:00;30.1003178028769
07/20/2017;18:00:00;30.2576579129173
07/20/2017;19:00:00;30.2348143919052
07/20/2017;20:00:00;30.1218238361919
07/20/2017;21:00:00;30.0100877079735
07/20/2017;22:00:00;29.7488156370593
07/20/2017;23:00:00;29.4766316924361
07/21/2017;00:00:00;29.2820424033038
07/21/2017;01:00:00;28.8896590342844
07/21/2017;02:00:00;28.5914145185895
07/21/2017;03:00:00;28.4624273036086
07/21/2017;04:00:00;27.9157716289263
07/21/2017;05:00:00;27.2174698392118
07/21/2017;06:00:00;26.6012591369847
07/21/2017;07:00:00;26.5917528896612
07/21/2017;08:00:00;26.5450794763342
07/21/2017;09:00:00;26.203981624958
07/21/2017;10:00:00;26.0921448824508
07/21/2017;11:00:00;25.8289936574943
07/21/2017;12:00:00;25.8659893606501
07/21/2017;13:00:00;26.16818638241
07/21/2017;14:00:00;26.3758816209175
07/21/2017;15:00:00;26.7883944363523
07/21/2017;16:00:00;27.1657084964071
07/21/2017;17:00:00;26.866026703221
07/21/2017;18:00:00;26.9867469820042
07/21/2017;19:00:00;26.9055207260592
07/21/2017;20:00:00;26.8110915133783
07/21/2017;21:00:00;26.6483763809472
07/21/2017;22:00:00;26.5428046480793
07/21/2017;23:00:00;26.650653068668
07/22/2017;00:00:00;26.7017613519547
07/22/2017;01:00:00;26.4963762572793
07/22/2017;02:00:00;26.2901848316302
07/22/2017;03:00:00;26.0347369440338
07/22/2017;04:00:00;25.6607338051369
07/22/2017;05:00:00;25.5810436105007
07/22/2017;06:00:00;25.544998595791
07/22/2017;07:00:00;25.545638089323
07/22/2017;08:00:00;25.8183122386843
07/22/2017;09:00:00;26.0084718331938
07/22/2017;10:00:00;26.1750162518065
07/22/2017;11:00:00;26.6792531746028
07/22/2017;12:00:00;27.057047643339
07/22/2017;13:00:00;27.3434212033968
07/22/2017;14:00:00;27.6831098125282
07/22/2017;15:00:00;28.0688973963713
07/22/2017;16:00:00;28.7544441510219
07/22/2017;17:00:00;29.3504376671734
07/22/2017;18:00:00;29.6584599144225
07/22/2017;19:00:00;29.6700661843518
07/22/2017;20:00:00;29.4157964803274
07/22/2017;21:00:00;29.3976093145306
07/22/2017;22:00:00;29.3840522292615
07/22/2017;23:00:00;29.0248168540853
07/23/2017;00:00:00;28.5988046276656
07/23/2017;01:00:00;28.2680505781137
07/23/2017;02:00:00;27.8461083250665
07/23/2017;03:00:00;27.563810993502
07/23/2017;04:00:00;27.243031742836
07/23/2017;05:00:00;26.4326250860514
07/23/2017;06:00:00;25.8143811440854
07/23/2017;07:00:00;25.8325664109714
07/23/2017;08:00:00;26.166662876297
07/23/2017;09:00:00;26.5071118362075
07/23/2017;10:00:00;27.1084745350921
07/23/2017;11:00:00;27.7995330855635
07/23/2017;12:00:00;28.3525929920687
07/23/2017;13:00:00;28.5147212465726
07/23/2017;14:00:00;29.0708825116694
07/23/2017;15:00:00;29.0869278471877
07/23/2017;16:00:00;28.7528741584272
07/23/2017;17:00:00;28.506604354453
07/23/2017;18:00:00;28.4006549584779
07/23/2017;19:00:00;28.2673534952596
07/23/2017;20:00:00;28.1665176613212
07/23/2017;21:00:00;27.9510526629976
07/23/2017;22:00:00;27.6348070935157
07/23/2017;23:00:00;27.4434921280624
07/24/2017;00:00:00;27.3057391127694
07/24/2017;01:00:00;27.0060538712737
07/24/2017;02:00:00;26.7629961156004
07/24/2017;03:00:00;26.5495248252495
07/24/2017;04:00:00;26.2373854952258
07/24/2017;05:00:00;26.0184132515141
07/24/2017;06:00:00;25.850489048015
07/24/2017;07:00:00;25.8948924697864
07/24/2017;08:00:00;26.1850927574592
07/24/2017;09:00:00;26.8027660165434
07/24/2017;10:00:00;27.2895307056414
07/24/2017;11:00:00;27.6789267807007
07/24/2017;12:00:00;28.1719463616863
07/24/2017;13:00:00;28.6758414177944
07/24/2017;14:00:00;29.1398865428202
07/24/2017;15:00:00;29.5726625389148
07/24/2017;16:00:00;29.8932138823295
07/24/2017;17:00:00;30.1250552555702
07/24/2017;18:00:00;30.3362154328502
07/24/2017;19:00:00;30.2369209522454
07/24/2017;20:00:00;29.9392413077032
07/24/2017;21:00:00;29.6789854343625
07/24/2017;22:00:00;29.4453387198626
07/24/2017;23:00:00;29.3235562797057
07/25/2017;00:00:00;29.1869912472691
07/25/2017;01:00:00;28.9595504289569
07/25/2017;02:00:00;28.7075428300655
07/25/2017;03:00:00;28.5656270954298
07/25/2017;04:00:00;28.5219276950883
07/25/2017;05:00:00;28.5339001289984
07/25/2017;06:00:00;28.6534359418549
07/25/2017;07:00:00;28.9467899812296
07/25/2017;08:00:00;29.1550313147257
07/25/2017;09:00:00;29.2885084216807
07/25/2017;10:00:00;29.387379984903
07/25/2017;11:00:00;29.5203549439607
07/25/2017;12:00:00;29.812564862531
07/25/2017;13:00:00;29.3209129746835
07/25/2017;14:00:00;28.4629050166623
07/25/2017;15:00:00;28.0781846923011
07/25/2017;16:00:00;27.5366131433023
07/25/2017;17:00:00;26.7405809560163
07/25/2017;18:00:00;26.1264491921481
07/25/2017;19:00:00;25.594321705764
07/25/2017;20:00:00;25.1148220192345
07/25/2017;21:00:00;24.6413996665445
07/25/2017;22:00:00;24.1953667521861
07/25/2017;23:00:00;23.8530117666739
07/26/2017;00:00:00;23.5729423351702
07/26/2017;01:00:00;23.2283538740809
07/26/2017;02:00:00;22.9880288706024
07/26/2017;03:00:00;22.802696061043
07/26/2017;04:00:00;22.5710656049279
07/26/2017;05:00:00;22.385808609347
07/26/2017;06:00:00;22.1263381319838
07/26/2017;07:00:00;21.9059472243676
07/26/2017;08:00:00;21.8450562385986
07/26/2017;09:00:00;22.0291031895428
07/26/2017;10:00:00;22.1376830753401
07/26/2017;11:00:00;22.2828400639069
07/26/2017;12:00:00;22.4907404639692
07/26/2017;13:00:00;22.8725983373503
07/26/2017;14:00:00;23.2030598734965
07/26/2017;15:00:00;23.4883483764131
07/26/2017;16:00:00;23.7762998536736
07/26/2017;17:00:00;23.9013031594355
07/26/2017;18:00:00;24.1062549519931
07/26/2017;19:00:00;24.2420108970408
07/26/2017;20:00:00;24.2281279651411
07/26/2017;21:00:00;24.0428933892116
07/26/2017;22:00:00;23.753978338585
07/26/2017;23:00:00;23.4929565256063
07/27/2017;00:00:00;23.2506359627384
07/27/2017;01:00:00;22.7783047668396
07/27/2017;02:00:00;22.5098336701751
07/27/2017;03:00:00;22.2001949173857
07/27/2017;04:00:00;21.9054558639632
07/27/2017;05:00:00;21.5317919276408
07/27/2017;06:00:00;21.3970434720757
07/27/2017;07:00:00;21.6574308624199
07/27/2017;08:00:00;22.009299726868
07/27/2017;09:00:00;22.8389921613401
07/27/2017;10:00:00;23.4209503854562
07/27/2017;11:00:00;23.8509229846875
07/27/2017;12:00:00;24.1129381210448
07/27/2017;13:00:00;24.3802038834427
07/27/2017;14:00:00;24.7894987433015
07/27/2017;15:00:00;25.0734962544857
07/27/2017;16:00:00;25.3469657642291
07/27/2017;17:00:00;25.4458352902618
07/27/2017;18:00:00;25.2975668186809
07/27/2017;19:00:00;24.8762875265566
07/27/2017;20:00:00;24.6104702994593
07/27/2017;21:00:00;24.4613594613449
07/27/2017;22:00:00;24.196162544554
07/27/2017;23:00:00;23.5880776197754
07/28/2017;00:00:00;23.1966393099411
07/28/2017;01:00:00;22.8672819139147
07/28/2017;02:00:00;22.64025892015
07/28/2017;03:00:00;22.2410455064127
07/28/2017;04:00:00;22.0403025785625
07/28/2017;05:00:00;21.9529004156287
07/28/2017;06:00:00;21.9645051844912
07/28/2017;07:00:00;22.2691729487944
07/28/2017;08:00:00;22.6395835658552
07/28/2017;09:00:00;23.1308833183465
07/28/2017;10:00:00;23.7127557148058
07/28/2017;11:00:00;24.5357678235594
07/28/2017;12:00:00;25.1917846443921
07/28/2017;13:00:00;25.409741680386
07/28/2017;14:00:00;25.3484613766687
07/28/2017;15:00:00;25.4975533692737
07/28/2017;16:00:00;25.9259002145142
07/28/2017;17:00:00;25.9890383044834
07/28/2017;18:00:00;25.031624666473
07/28/2017;19:00:00;24.5418744945448
07/28/2017;20:00:00;24.3498450146772
07/28/2017;21:00:00;24.2869812165222
07/28/2017;22:00:00;23.8722887344397
07/28/2017;23:00:00;23.6210769516679
07/29/2017;00:00:00;23.6181734767249
07/29/2017;01:00:00;23.4701748095364
07/29/2017;02:00:00;23.1805905851127
07/29/2017;03:00:00;22.6553813592398
07/29/2017;04:00:00;22.2098487581133
07/29/2017;05:00:00;21.9770030925136
07/29/2017;06:00:00;21.9735547727003
07/29/2017;07:00:00;22.1101220151787
07/29/2017;08:00:00;22.6084514002488
07/29/2017;09:00:00;23.3328880725368
07/29/2017;10:00:00;24.011696503072
07/29/2017;11:00:00;24.7208894799945
07/29/2017;12:00:00;25.3733799992975
07/29/2017;13:00:00;25.9241569324085
07/29/2017;14:00:00;26.4883679170581
07/29/2017;15:00:00;26.9584338367574
07/29/2017;16:00:00;27.36215349179
07/29/2017;17:00:00;27.6985827894087
07/29/2017;18:00:00;28.0071741772362
07/29/2017;19:00:00;28.0791074655608
07/29/2017;20:00:00;27.8468342002801
07/29/2017;21:00:00;27.5772660241034
07/29/2017;22:00:00;27.3838579870999
07/29/2017;23:00:00;27.1270278269391
07/30/2017;00:00:00;26.7402562222469
07/30/2017;01:00:00;26.3003398693985
07/30/2017;02:00:00;25.9528171426933
07/30/2017;03:00:00;25.7201970198875
07/30/2017;04:00:00;25.5194104124757
07/30/2017;05:00:00;25.3984970074285
07/30/2017;06:00:00;25.4956689946828
07/30/2017;07:00:00;25.7410413529541
07/30/2017;08:00:00;26.1382680599098
07/30/2017;09:00:00;26.8774541042423
07/30/2017;10:00:00;27.5605575988818
07/30/2017;11:00:00;28.2001493041836
07/30/2017;12:00:00;28.8829058055166
07/30/2017;13:00:00;29.5561956315794
07/30/2017;14:00:00;30.2138684174629
07/30/2017;15:00:00;30.6711513727035
07/30/2017;16:00:00;31.1191222622491
07/30/2017;17:00:00;31.5642122749345
07/30/2017;18:00:00;31.9104591709675
07/30/2017;19:00:00;32.0528149658759
07/30/2017;20:00:00;32.0727599967514
07/30/2017;21:00:00;31.9162363934888
07/30/2017;22:00:00;31.5874048782115
07/30/2017;23:00:00;31.2435573291732
07/31/2017;00:00:00;30.9222137046285
07/31/2017;01:00:00;30.5701744428466
07/31/2017;02:00:00;30.2386694969244
07/31/2017;03:00:00;29.9129565239646
07/31/2017;04:00:00;29.5149807110553
07/31/2017;05:00:00;29.2143245651323
07/31/2017;06:00:00;28.9518068845747
07/31/2017;07:00:00;28.7900623133249
07/31/2017;08:00:00;29.1504835767061
07/31/2017;09:00:00;29.7630131759467
07/31/2017;10:00:00;30.1151388192376
07/31/2017;11:00:00;30.8123428779114
07/31/2017;12:00:00;31.7182837340497
07/31/2017;13:00:00;32.3698379478896
07/31/2017;14:00:00;33.037081437024
07/31/2017;15:00:00;33.4596712981034
07/31/2017;16:00:00;33.7145801743132
07/31/2017;17:00:00;33.9483120980066
07/31/2017;18:00:00;34.0613438587531
07/31/2017;19:00:00;33.9643465693849
07/31/2017;20:00:00;33.2387804045212
07/31/2017;21:00:00;32.9430112493677
07/31/2017;22:00:00;32.774729221174
07/31/2017;23:00:00;32.6050069707736
08/01/2017;00:00:00;32.2836476990051
08/01/2017;01:00:00;31.8354815711177
08/01/2017;02:00:00;31.4993191366756
08/01/2017;03:00:00;31.2195446373762
08/01/2017;04:00:00;31.0437066418184
08/01/2017;05:00:00;30.8634696765435
08/01/2017;06:00:00;30.8214505059867
08/01/2017;07:00:00;30.8636222204191
08/01/2017;08:00:00;30.727712895402
08/01/2017;09:00:00;30.9363634101477
08/01/2017;10:00:00;31.5466866320232
08/01/2017;11:00:00;32.3482659827507
08/01/2017;12:00:00;33.1233246590278
08/01/2017;13:00:00;33.9342208145099
08/01/2017;14:00:00;34.5346373848676
08/01/2017;15:00:00;34.9754669496262
08/01/2017;16:00:00;35.380635913786
08/01/2017;17:00:00;35.7544458519217
08/01/2017;18:00:00;36.0718613037512
08/01/2017;19:00:00;36.182972515525
08/01/2017;20:00:00;36.0740988751615
08/01/2017;21:00:00;35.7563315220988
08/01/2017;22:00:00;35.3307970011668
08/01/2017;23:00:00;34.8586559181228
08/02/2017;00:00:00;34.4682035074443
08/02/2017;01:00:00;34.0440291022496
08/02/2017;02:00:00;33.6841921657852
08/02/2017;03:00:00;33.3385415579626
08/02/2017;04:00:00;33.1149394547773
08/02/2017;05:00:00;32.8421014178398
08/02/2017;06:00:00;32.3776639806399
08/02/2017;07:00:00;31.8187690297195
08/02/2017;08:00:00;31.4218675994782
08/02/2017;09:00:00;31.0775151690641
08/02/2017;10:00:00;30.9500088481269
08/02/2017;11:00:00;30.9633089917748
08/02/2017;12:00:00;31.175142615497
08/02/2017;13:00:00;31.6096070821706
08/02/2017;14:00:00;31.8752166519693
08/02/2017;15:00:00;32.1070230045341
08/02/2017;16:00:00;32.3226730166131
08/02/2017;17:00:00;32.3950830243761
08/02/2017;18:00:00;32.3430038631764
08/02/2017;19:00:00;32.0237668180525
08/02/2017;20:00:00;31.3807752801212
08/02/2017;21:00:00;31.1364753000464
08/02/2017;22:00:00;30.838952825645
08/02/2017;23:00:00;30.6420307395696
08/03/2017;00:00:00;30.4036117172306
08/03/2017;01:00:00;30.1393647665635
08/03/2017;02:00:00;29.7911400240187
08/03/2017;03:00:00;29.5284116632234
08/03/2017;04:00:00;29.2763720249224
08/03/2017;05:00:00;29.0496404751569
08/03/2017;06:00:00;29.1705195879975
08/03/2017;07:00:00;29.6630136348893
08/03/2017;08:00:00;29.9928491219541
08/03/2017;09:00:00;30.1516832697899
08/03/2017;10:00:00;30.1585091313673
08/03/2017;11:00:00;30.3781372357208
08/03/2017;12:00:00;30.5957302989723
08/03/2017;13:00:00;30.9151440218939
08/03/2017;14:00:00;31.4180164142274
08/03/2017;15:00:00;31.9233247677612
08/03/2017;16:00:00;32.2858971040858
08/03/2017;17:00:00;32.3606421278139
08/03/2017;18:00:00;32.3063527767778
08/03/2017;19:00:00;32.1209476985287
08/03/2017;20:00:00;31.8966329755478
08/03/2017;21:00:00;31.3814003314597
08/03/2017;22:00:00;30.8396335001018
08/03/2017;23:00:00;30.4779947810545
08/04/2017;00:00:00;30.1593187787813
08/04/2017;01:00:00;29.8078969946377
08/04/2017;02:00:00;29.6045508851505
08/04/2017;03:00:00;29.4897582158922
08/04/2017;04:00:00;29.284592889489
08/04/2017;05:00:00;29.0569890484624
08/04/2017;06:00:00;28.8521188645226
08/04/2017;07:00:00;28.8043737796206
08/04/2017;08:00:00;28.7432028022936
08/04/2017;09:00:00;28.6558608473407
08/04/2017;10:00:00;28.8212491444312
08/04/2017;11:00:00;29.2067851891595
08/04/2017;12:00:00;29.6379303555077
08/04/2017;13:00:00;30.1199546088788
08/04/2017;14:00:00;30.4714610096616
08/04/2017;15:00:00;30.6020286205025
08/04/2017;16:00:00;30.9035053058188
08/04/2017;17:00:00;31.2019391684047
08/04/2017;18:00:00;31.2120957845706
08/04/2017;19:00:00;31.2250888480485
08/04/2017;20:00:00;31.0198796661243
08/04/2017;21:00:00;30.825967887867
08/04/2017;22:00:00;30.6887255581746
08/04/2017;23:00:00;30.4519139478144
08/05/2017;00:00:00;30.1301128247974
08/05/2017;01:00:00;29.8503130727807
08/05/2017;02:00:00;29.4803189972145
08/05/2017;03:00:00;29.1103977406809
08/05/2017;04:00:00;28.477904063224
08/05/2017;05:00:00;28.1363499523942
08/05/2017;06:00:00;28.0333742247747
08/05/2017;07:00:00;28.0152663694624
08/05/2017;08:00:00;28.0287308248083
08/05/2017;09:00:00;27.9630212717151
08/05/2017;10:00:00;27.9738252092431
08/05/2017;11:00:00;28.3860192073884
08/05/2017;12:00:00;28.7944571051094
08/05/2017;13:00:00;29.1841124629444
08/05/2017;14:00:00;29.5493238043002
08/05/2017;15:00:00;29.860710608186
08/05/2017;16:00:00;30.1391983296901
08/05/2017;17:00:00;30.3413921498772
08/05/2017;18:00:00;30.4915088314367
08/05/2017;19:00:00;30.6414277927671
08/05/2017;20:00:00;30.5866711086656
08/05/2017;21:00:00;30.2665529315234
08/05/2017;22:00:00;30.1681860107002
08/05/2017;23:00:00;30.2795140862847
08/06/2017;00:00:00;29.954507034322
08/06/2017;01:00:00;29.6641414596002
08/06/2017;02:00:00;28.6307637095942
08/06/2017;03:00:00;27.6082485080942
08/06/2017;04:00:00;27.0513676934527
08/06/2017;05:00:00;26.6581648363079
08/06/2017;06:00:00;26.5216409361676
08/06/2017;07:00:00;26.6138649806472
08/06/2017;08:00:00;26.7471266157618
08/06/2017;09:00:00;26.9022501450092
08/06/2017;10:00:00;27.2065536178481
08/06/2017;11:00:00;27.4326542674139
08/06/2017;12:00:00;27.6743178447911
08/06/2017;13:00:00;27.9749025144291
08/06/2017;14:00:00;28.2600055868742
08/06/2017;15:00:00;28.4002690003604
08/06/2017;16:00:00;28.6030287229354
08/06/2017;17:00:00;28.7277263445238
08/06/2017;18:00:00;28.7592719662763
08/06/2017;19:00:00;28.6560020111675
08/06/2017;20:00:00;28.2296422574082
08/06/2017;21:00:00;27.7382868608494
08/06/2017;22:00:00;27.3424100133485
08/06/2017;23:00:00;27.0238566661143
08/07/2017;00:00:00;26.4016207806433
08/07/2017;01:00:00;25.8181698417967
08/07/2017;02:00:00;25.330625361377
08/07/2017;03:00:00;24.7041178633557
08/07/2017;04:00:00;24.0293349381217
08/07/2017;05:00:00;23.6197316989477
08/07/2017;06:00:00;23.2731952600854
08/07/2017;07:00:00;23.3201172241335
08/07/2017;08:00:00;23.4972147727385
08/07/2017;09:00:00;24.0408544027517
08/07/2017;10:00:00;24.5182715958687
08/07/2017;11:00:00;25.119971287557
08/07/2017;12:00:00;25.6900487075651
08/07/2017;13:00:00;26.1949634894239
08/07/2017;14:00:00;26.5886051188339
08/07/2017;15:00:00;26.9820682146199
08/07/2017;16:00:00;27.4882164138301
08/07/2017;17:00:00;27.760541598145
08/07/2017;18:00:00;27.8746078660626
08/07/2017;19:00:00;27.967922818946
08/07/2017;20:00:00;27.9567220169254
08/07/2017;21:00:00;27.6022623435195
08/07/2017;22:00:00;27.4240109389373
08/07/2017;23:00:00;27.5445084802087
08/08/2017;00:00:00;27.1351189388875
08/08/2017;01:00:00;26.6564605439863
08/08/2017;02:00:00;26.1859827623378
08/08/2017;03:00:00;25.6348454818217
08/08/2017;04:00:00;25.2184666203355
08/08/2017;05:00:00;24.8884678384616
08/08/2017;06:00:00;24.8845528145848
08/08/2017;07:00:00;24.9397731943222
08/08/2017;08:00:00;25.3904222604383
08/08/2017;09:00:00;25.929624218476
08/08/2017;10:00:00;26.3536189302631
08/08/2017;11:00:00;26.6734056294063
08/08/2017;12:00:00;27.0834314294389
08/08/2017;13:00:00;27.4829709807111
08/08/2017;14:00:00;27.9499233553159
08/08/2017;15:00:00;28.3436139764524
08/08/2017;16:00:00;28.698893221474
08/08/2017;17:00:00;28.9139098326515
08/08/2017;18:00:00;29.0994292512852
08/08/2017;19:00:00;29.1236010521026
08/08/2017;20:00:00;28.9078409526569
08/08/2017;21:00:00;28.5181106029627
08/08/2017;22:00:00;28.2993724133928
08/08/2017;23:00:00;28.1530939133142
08/09/2017;00:00:00;28.0337769352476
08/09/2017;01:00:00;27.9152997638569
08/09/2017;02:00:00;27.6952023004753
08/09/2017;03:00:00;27.4582830466635
08/09/2017;04:00:00;27.1660221493227
08/09/2017;05:00:00;26.8741585223808
08/09/2017;06:00:00;26.7186675182124
08/09/2017;07:00:00;26.6939428203825
08/09/2017;08:00:00;26.5471413204999
08/09/2017;09:00:00;26.3891072013731
08/09/2017;10:00:00;26.7663040248451
08/09/2017;11:00:00;27.3990832827709
08/09/2017;12:00:00;28.2462602535641
08/09/2017;13:00:00;28.810305987798
08/09/2017;14:00:00;29.3089379422741
08/09/2017;15:00:00;29.8455931447398
08/09/2017;16:00:00;30.1422153960228
08/09/2017;17:00:00;30.4939574522213
08/09/2017;18:00:00;30.7470714516726
08/09/2017;19:00:00;30.9771118270672
08/09/2017;20:00:00;31.054933061099
08/09/2017;21:00:00;30.6427251910739
08/09/2017;22:00:00;30.3675331196515
08/09/2017;23:00:00;30.256368466948
08/10/2017;00:00:00;30.1655994679474
08/10/2017;01:00:00;30.0544244574179
08/10/2017;02:00:00;29.9378338079738
08/10/2017;03:00:00;29.7446240275876
08/10/2017;04:00:00;29.7471422409968
08/10/2017;05:00:00;29.6471637344543
08/10/2017;06:00:00;29.0188159369106
08/10/2017;07:00:00;27.5992880620863
08/10/2017;08:00:00;26.9729590426121
08/10/2017;09:00:00;26.5376549863354
08/10/2017;10:00:00;26.4465535397179
08/10/2017;11:00:00;26.9636066256158
08/10/2017;12:00:00;27.6347200762679
08/10/2017;13:00:00;28.1936440672752
08/10/2017;14:00:00;28.8904570104937
08/10/2017;15:00:00;29.463787845487
08/10/2017;16:00:00;29.8393450830675
08/10/2017;17:00:00;30.0216368947739
08/10/2017;18:00:00;29.8704099150307
08/10/2017;19:00:00;29.4679451223452
08/10/2017;20:00:00;28.9597940345885
08/10/2017;21:00:00;28.6129943473959
08/10/2017;22:00:00;28.345372610535
08/10/2017;23:00:00;28.3130895300348
08/11/2017;00:00:00;28.2847831199439
08/11/2017;01:00:00;28.1713124843992
08/11/2017;02:00:00;27.9988537857213
08/11/2017;03:00:00;27.7178131859566
08/11/2017;04:00:00;27.2190153429053
08/11/2017;05:00:00;27.2694031970093
08/11/2017;06:00:00;27.4794047064589
08/11/2017;07:00:00;27.7310942919199
08/11/2017;08:00:00;27.9913169442619
08/11/2017;09:00:00;28.5551818118391
08/11/2017;10:00:00;28.8740491104749
08/11/2017;11:00:00;29.6022522960824
08/11/2017;12:00:00;30.6931022331581
08/11/2017;13:00:00;31.3360486075892
08/11/2017;14:00:00;31.8175169858897
08/11/2017;15:00:00;32.3387021615281
08/11/2017;16:00:00;32.922234195516
08/11/2017;17:00:00;33.4684940139787
08/11/2017;18:00:00;33.8262833043025
08/11/2017;19:00:00;34.13762445146
08/11/2017;20:00:00;34.2400336024102
08/11/2017;21:00:00;34.0853477091501
08/11/2017;22:00:00;33.6201546743
08/11/2017;23:00:00;32.670985869444
08/12/2017;00:00:00;31.8735810566899
08/12/2017;01:00:00;31.2471912560709
