DATE;TIME;TC0449OUT.PV
08/07/2017;11:00:00;58
08/07/2017;12:00:00;58
08/07/2017;13:00:00;58
08/07/2017;14:00:00;58
08/07/2017;15:00:00;58
08/07/2017;16:00:00;58
08/07/2017;17:00:00;58
08/07/2017;18:00:00;58
08/07/2017;19:00:00;58
08/07/2017;20:00:00;58
08/07/2017;21:00:00;58
08/07/2017;22:00:00;58
08/07/2017;23:00:00;58
08/08/2017;00:00:00;58
08/08/2017;01:00:00;58
08/08/2017;02:00:00;58
08/08/2017;03:00:00;58
08/08/2017;04:00:00;58
08/08/2017;05:00:00;58
08/08/2017;06:00:00;58
08/08/2017;07:00:00;58
08/08/2017;08:00:00;58
08/08/2017;09:00:00;58
08/08/2017;10:00:00;58
08/08/2017;11:00:00;58
08/08/2017;12:00:00;58
08/08/2017;13:00:00;58
08/08/2017;14:00:00;58
08/08/2017;15:00:00;58
08/08/2017;16:00:00;58
08/08/2017;17:00:00;58
08/08/2017;18:00:00;58
08/08/2017;19:00:00;58
08/08/2017;20:00:00;58
08/08/2017;21:00:00;58
08/08/2017;22:00:00;58
08/08/2017;23:00:00;58
08/09/2017;00:00:00;58
08/09/2017;01:00:00;58
08/09/2017;02:00:00;58.5194380527073
08/09/2017;03:00:00;60
08/09/2017;04:00:00;60
08/09/2017;05:00:00;60
08/09/2017;06:00:00;60
08/09/2017;07:00:00;60
08/09/2017;08:00:00;60
08/09/2017;09:00:00;60
08/09/2017;10:00:00;60
08/09/2017;11:00:00;60
08/09/2017;12:00:00;60
08/09/2017;13:00:00;60
08/09/2017;14:00:00;60
08/09/2017;15:00:00;60
08/09/2017;16:00:00;58.133407090505
08/09/2017;17:00:00;57
08/09/2017;18:00:00;56.2472438897027
08/09/2017;19:00:00;56
08/09/2017;20:00:00;56
08/09/2017;21:00:00;56
08/09/2017;22:00:00;56
08/09/2017;23:00:00;56
08/10/2017;00:00:00;56
08/10/2017;01:00:00;56
08/10/2017;02:00:00;56
08/10/2017;03:00:00;56
08/10/2017;04:00:00;56.3694316652086
08/10/2017;05:00:00;57
08/10/2017;06:00:00;57
08/10/2017;07:00:00;57
08/10/2017;08:00:00;57
08/10/2017;09:00:00;57
08/10/2017;10:00:00;57
08/10/2017;11:00:00;57
08/10/2017;12:00:00;57
08/10/2017;13:00:00;57
08/10/2017;14:00:00;57
08/10/2017;15:00:00;57
08/10/2017;16:00:00;57
08/10/2017;17:00:00;57
08/10/2017;18:00:00;57
08/10/2017;19:00:00;57
08/10/2017;20:00:00;57
08/10/2017;21:00:00;57
08/10/2017;22:00:00;57
08/10/2017;23:00:00;57
08/11/2017;00:00:00;57.3055562464396
08/11/2017;01:00:00;58
08/11/2017;02:00:00;58
08/11/2017;03:00:00;58.9027724965413
08/11/2017;04:00:00;59
08/11/2017;05:00:00;59
08/11/2017;06:00:00;59
08/11/2017;07:00:00;59
08/11/2017;08:00:00;59
08/11/2017;09:00:00;59
08/11/2017;10:00:00;59
08/11/2017;11:00:00;59
08/11/2017;12:00:00;59
08/11/2017;13:00:00;59
08/11/2017;14:00:00;59
08/11/2017;15:00:00;59
08/11/2017;16:00:00;59.4749948586358
08/11/2017;17:00:00;60
08/11/2017;18:00:00;60
08/11/2017;19:00:00;60
08/11/2017;20:00:00;60
08/11/2017;21:00:00;60
08/11/2017;22:00:00;60
08/11/2017;23:00:00;60
08/12/2017;00:00:00;60
08/12/2017;01:00:00;60
08/12/2017;02:00:00;60
08/12/2017;03:00:00;60
08/12/2017;04:00:00;60
08/12/2017;05:00:00;60
08/12/2017;06:00:00;60.4333355543349
08/12/2017;07:00:00;61.5699752524983
08/12/2017;08:00:00;63.8333291992246
08/12/2017;09:00:00;68.3860537401835
08/12/2017;10:00:00;69.4166725031535
08/12/2017;11:00:00;65.6416686129744
08/12/2017;12:00:00;65.2999801635742
08/12/2017;13:00:00;65.5388526619805
08/12/2017;14:00:00;66.6516144286489
08/12/2017;15:00:00;66.7999496459961
08/12/2017;16:00:00;66.8710768266936
08/12/2017;17:00:00;67
08/12/2017;18:00:00;68.8999919425117
08/12/2017;19:00:00;69
08/12/2017;20:00:00;69
08/12/2017;21:00:00;68.4499988894992
08/12/2017;22:00:00;67
08/12/2017;23:00:00;67
08/13/2017;00:00:00;67
08/13/2017;01:00:00;67
08/13/2017;02:00:00;67
08/13/2017;03:00:00;67
08/13/2017;04:00:00;67
08/13/2017;05:00:00;67
08/13/2017;06:00:00;67
08/13/2017;07:00:00;67
08/13/2017;08:00:00;67
08/13/2017;09:00:00;67.0555286068386
08/13/2017;10:00:00;69
08/13/2017;11:00:00;70.5833130539788
08/13/2017;12:00:00;71.0083333396912
08/13/2017;13:00:00;66.9166611184014
08/13/2017;14:00:00;68
08/13/2017;15:00:00;68
08/13/2017;16:00:00;66.3528108384874
08/13/2017;17:00:00;67
08/13/2017;18:00:00;68.0444358295864
08/13/2017;19:00:00;69.5666480530633
08/13/2017;20:00:00;70
08/13/2017;21:00:00;70
08/13/2017;22:00:00;70
08/13/2017;23:00:00;70
08/14/2017;00:00:00;70
08/14/2017;01:00:00;70
08/14/2017;02:00:00;70
08/14/2017;03:00:00;70.8861063851251
08/14/2017;04:00:00;72
08/14/2017;05:00:00;72
08/14/2017;06:00:00;72
08/14/2017;07:00:00;72
08/14/2017;08:00:00;72
08/14/2017;09:00:00;71.2722420861986
08/14/2017;10:00:00;70.6861230574714
08/14/2017;11:00:00;70
08/14/2017;12:00:00;70
08/14/2017;13:00:00;70
08/14/2017;14:00:00;69.7111202833388
08/14/2017;15:00:00;68.6110838826497
08/14/2017;16:00:00;70
08/14/2017;17:00:00;70
08/14/2017;18:00:00;69.377798614502
08/14/2017;19:00:00;69
08/14/2017;20:00:00;69
08/14/2017;21:00:00;69
08/14/2017;22:00:00;69
08/14/2017;23:00:00;69
08/15/2017;00:00:00;69
08/15/2017;01:00:00;69
08/15/2017;02:00:00;69
08/15/2017;03:00:00;69
08/15/2017;04:00:00;69.5944341659546
08/15/2017;05:00:00;70
08/15/2017;06:00:00;70
08/15/2017;07:00:00;70
08/15/2017;08:00:00;70
08/15/2017;09:00:00;70
08/15/2017;10:00:00;68.5335086144341
08/15/2017;11:00:00;68
08/15/2017;12:00:00;68
08/15/2017;13:00:00;68
08/15/2017;14:00:00;67.5750201416016
08/15/2017;15:00:00;67
08/15/2017;16:00:00;67
08/15/2017;17:00:00;66.2361200035943
08/15/2017;18:00:00;66.3861091634962
08/15/2017;19:00:00;67.5444094403585
08/15/2017;20:00:00;69
08/15/2017;21:00:00;69
08/15/2017;22:00:00;69
08/15/2017;23:00:00;69
08/16/2017;00:00:00;69
08/16/2017;01:00:00;69
08/16/2017;02:00:00;69
08/16/2017;03:00:00;69
08/16/2017;04:00:00;68.4445055622525
08/16/2017;05:00:00;65
08/16/2017;06:00:00;65
08/16/2017;07:00:00;66.1332616615295
08/16/2017;08:00:00;68
08/16/2017;09:00:00;68
08/16/2017;10:00:00;68
08/16/2017;11:00:00;68
08/16/2017;12:00:00;66.8306016710069
08/16/2017;13:00:00;63.0611416710748
08/16/2017;14:00:00;61.3944198587206
08/16/2017;15:00:00;62.3638781929016
08/16/2017;16:00:00;63
08/16/2017;17:00:00;59.5944825087653
08/16/2017;18:00:00;55.9028120909797
08/16/2017;19:00:00;54.0722675069173
08/16/2017;20:00:00;52.827789440155
08/16/2017;21:00:00;53.9194423633152
08/16/2017;22:00:00;53.0666558308072
08/16/2017;23:00:00;54
08/17/2017;00:00:00;55.0555469406976
08/17/2017;01:00:00;56.7051936095993
08/17/2017;02:00:00;54.4364581988215
08/17/2017;03:00:00;54
08/17/2017;04:00:00;51.969432504442
08/17/2017;05:00:00;53
08/17/2017;06:00:00;53
08/17/2017;07:00:00;53
08/17/2017;08:00:00;53
08/17/2017;09:00:00;53
08/17/2017;10:00:00;53
08/17/2017;11:00:00;53
08/17/2017;12:00:00;53
08/17/2017;13:00:00;53
08/17/2017;14:00:00;53
08/17/2017;15:00:00;53
08/17/2017;16:00:00;53
08/17/2017;17:00:00;53
08/17/2017;18:00:00;53
08/17/2017;19:00:00;53
08/17/2017;20:00:00;53
08/17/2017;21:00:00;53
08/17/2017;22:00:00;53
08/17/2017;23:00:00;53
08/18/2017;00:00:00;53
08/18/2017;01:00:00;53
08/18/2017;02:00:00;53
08/18/2017;03:00:00;53
08/18/2017;04:00:00;53
08/18/2017;05:00:00;53
08/18/2017;06:00:00;53
08/18/2017;07:00:00;53
08/18/2017;08:00:00;53
08/18/2017;09:00:00;53
08/18/2017;10:00:00;53
08/18/2017;11:00:00;49.3417936240302
08/18/2017;12:00:00;47
08/18/2017;13:00:00;47
08/18/2017;14:00:00;47
08/18/2017;15:00:00;48.7055166625977
08/18/2017;16:00:00;48.4778097237481
08/18/2017;17:00:00;47
08/18/2017;18:00:00;47
08/18/2017;19:00:00;47
08/18/2017;20:00:00;47
08/18/2017;21:00:00;47
08/18/2017;22:00:00;47
08/18/2017;23:00:00;47
08/19/2017;00:00:00;47
08/19/2017;01:00:00;47
08/19/2017;02:00:00;47
08/19/2017;03:00:00;47
08/19/2017;04:00:00;47
08/19/2017;05:00:00;47
08/19/2017;06:00:00;47
08/19/2017;07:00:00;47
08/19/2017;08:00:00;47
08/19/2017;09:00:00;47
08/19/2017;10:00:00;47.338877360026
08/19/2017;11:00:00;48
08/19/2017;12:00:00;48
08/19/2017;13:00:00;48
08/19/2017;14:00:00;48
08/19/2017;15:00:00;48
08/19/2017;16:00:00;48
08/19/2017;17:00:00;48
08/19/2017;18:00:00;48
08/19/2017;19:00:00;48
08/19/2017;20:00:00;48
08/19/2017;21:00:00;48
08/19/2017;22:00:00;48
08/19/2017;23:00:00;48
08/20/2017;00:00:00;48
08/20/2017;01:00:00;48
08/20/2017;02:00:00;48
08/20/2017;03:00:00;48
08/20/2017;04:00:00;48
08/20/2017;05:00:00;48
08/20/2017;06:00:00;48
08/20/2017;07:00:00;48
08/20/2017;08:00:00;48
08/20/2017;09:00:00;48
08/20/2017;10:00:00;48
08/20/2017;11:00:00;48
08/20/2017;12:00:00;48
08/20/2017;13:00:00;48
08/20/2017;14:00:00;48
08/20/2017;15:00:00;48
08/20/2017;16:00:00;48
08/20/2017;17:00:00;48
08/20/2017;18:00:00;48
08/20/2017;19:00:00;48
08/20/2017;20:00:00;48
08/20/2017;21:00:00;48
08/20/2017;22:00:00;48
08/20/2017;23:00:00;48
08/21/2017;00:00:00;48
08/21/2017;01:00:00;48
08/21/2017;02:00:00;48
08/21/2017;03:00:00;48
08/21/2017;04:00:00;48
08/21/2017;05:00:00;48
08/21/2017;06:00:00;48
08/21/2017;07:00:00;48
08/21/2017;08:00:00;48
08/21/2017;09:00:00;48
08/21/2017;10:00:00;48
08/21/2017;11:00:00;48
08/21/2017;12:00:00;48
08/21/2017;13:00:00;48
08/21/2017;14:00:00;48.4166620763143
08/21/2017;15:00:00;53.68608013365
08/21/2017;16:00:00;56.691639995575
08/21/2017;17:00:00;58.1500068071153
08/21/2017;18:00:00;58
08/21/2017;19:00:00;57.1944530593024
08/21/2017;20:00:00;57
08/21/2017;21:00:00;57.469437221951
08/21/2017;22:00:00;58.8999858305189
08/21/2017;23:00:00;59
08/22/2017;00:00:00;59
08/22/2017;01:00:00;59
08/22/2017;02:00:00;59
08/22/2017;03:00:00;59
08/22/2017;04:00:00;59
08/22/2017;05:00:00;59
08/22/2017;06:00:00;59
08/22/2017;07:00:00;59
08/22/2017;08:00:00;59
08/22/2017;09:00:00;59
08/22/2017;10:00:00;59
08/22/2017;11:00:00;59
08/22/2017;12:00:00;59
08/22/2017;13:00:00;60.5083302752177
08/22/2017;14:00:00;61
08/22/2017;15:00:00;61
08/22/2017;16:00:00;61
08/22/2017;17:00:00;61
08/22/2017;18:00:00;61
08/22/2017;19:00:00;61
08/22/2017;20:00:00;61
08/22/2017;21:00:00;61.2972138849894
08/22/2017;22:00:00;62
08/22/2017;23:00:00;62.4361084683736
08/23/2017;00:00:00;63
08/23/2017;01:00:00;63
08/23/2017;02:00:00;63
08/23/2017;03:00:00;63
08/23/2017;04:00:00;63
08/23/2017;05:00:00;63
08/23/2017;06:00:00;63
08/23/2017;07:00:00;63
08/23/2017;08:00:00;63
08/23/2017;09:00:00;63.5500061035156
08/23/2017;10:00:00;65
08/23/2017;11:00:00;65
08/23/2017;12:00:00;65
08/23/2017;13:00:00;62.3890058411492
08/23/2017;14:00:00;60
08/23/2017;15:00:00;60
08/23/2017;16:00:00;60
08/23/2017;17:00:00;57.4278348647224
08/23/2017;18:00:00;60.3138731892904
08/23/2017;19:00:00;62.6249549950494
08/23/2017;20:00:00;64.6555365244547
08/23/2017;21:00:00;65
08/23/2017;22:00:00;66.688880827162
08/23/2017;23:00:00;66.7889075046115
08/24/2017;00:00:00;64.7251037640042
08/24/2017;01:00:00;62.3972074890137
08/24/2017;02:00:00;67.5388444370694
08/24/2017;03:00:00;65.69447362264
08/24/2017;04:00:00;63.1083516714308
08/24/2017;05:00:00;62
08/24/2017;06:00:00;62
08/24/2017;07:00:00;62
08/24/2017;08:00:00;59.6750350062052
08/24/2017;09:00:00;59
08/24/2017;10:00:00;59
08/24/2017;11:00:00;59.5805491659376
08/24/2017;12:00:00;60
08/24/2017;13:00:00;59.994448890686
08/24/2017;14:00:00;59.7138947253757
08/24/2017;15:00:00;59
08/24/2017;16:00:00;59
08/24/2017;17:00:00;60.3777729140388
08/24/2017;18:00:00;60
08/24/2017;19:00:00;60.3333161120945
08/24/2017;20:00:00;61.4916630511814
08/24/2017;21:00:00;60.7250152863397
08/24/2017;22:00:00;59
08/24/2017;23:00:00;59
08/25/2017;00:00:00;59.6805451371935
08/25/2017;01:00:00;60.58611263699
08/25/2017;02:00:00;61
08/25/2017;03:00:00;61
08/25/2017;04:00:00;59.9778293164571
08/25/2017;05:00:00;58
08/25/2017;06:00:00;58.8860527716743
08/25/2017;07:00:00;61.89722527398
08/25/2017;08:00:00;60.9055850050184
08/25/2017;09:00:00;60
08/25/2017;10:00:00;60
08/25/2017;11:00:00;60
08/25/2017;12:00:00;60
08/25/2017;13:00:00;60
08/25/2017;14:00:00;60
08/25/2017;15:00:00;60
08/25/2017;16:00:00;60
08/25/2017;17:00:00;60
08/25/2017;18:00:00;60
08/25/2017;19:00:00;60
08/25/2017;20:00:00;60
08/25/2017;21:00:00;60
08/25/2017;22:00:00;60
08/25/2017;23:00:00;60
08/26/2017;00:00:00;60
08/26/2017;01:00:00;60
08/26/2017;02:00:00;60
08/26/2017;03:00:00;60
08/26/2017;04:00:00;60
08/26/2017;05:00:00;60.5861119418674
08/26/2017;06:00:00;61
08/26/2017;07:00:00;61
08/26/2017;08:00:00;61
08/26/2017;09:00:00;61
08/26/2017;10:00:00;61
08/26/2017;11:00:00;61
08/26/2017;12:00:00;61
08/26/2017;13:00:00;61
08/26/2017;14:00:00;61
08/26/2017;15:00:00;61
08/26/2017;16:00:00;61
08/26/2017;17:00:00;61
08/26/2017;18:00:00;61
08/26/2017;19:00:00;61
08/26/2017;20:00:00;61
08/26/2017;21:00:00;61
08/26/2017;22:00:00;61
08/26/2017;23:00:00;61
08/27/2017;00:00:00;61
08/27/2017;01:00:00;61
08/27/2017;02:00:00;61
08/27/2017;03:00:00;61
08/27/2017;04:00:00;61
08/27/2017;05:00:00;61
08/27/2017;06:00:00;61
08/27/2017;07:00:00;61
08/27/2017;08:00:00;61
08/27/2017;09:00:00;61
08/27/2017;10:00:00;61
08/27/2017;11:00:00;61
08/27/2017;12:00:00;61
08/27/2017;13:00:00;61
08/27/2017;14:00:00;61
08/27/2017;15:00:00;61
08/27/2017;16:00:00;61.3388861083984
08/27/2017;17:00:00;63
08/27/2017;18:00:00;63.208322775099
08/27/2017;19:00:00;64.1999790255229
08/27/2017;20:00:00;65
08/27/2017;21:00:00;65
08/27/2017;22:00:00;65
08/27/2017;23:00:00;65
08/28/2017;00:00:00;65
08/28/2017;01:00:00;65
08/28/2017;02:00:00;65
08/28/2017;03:00:00;65
08/28/2017;04:00:00;65
08/28/2017;05:00:00;65
08/28/2017;06:00:00;65
08/28/2017;07:00:00;65
08/28/2017;08:00:00;65
08/28/2017;09:00:00;65
08/28/2017;10:00:00;65
08/28/2017;11:00:00;65
08/28/2017;12:00:00;65
08/28/2017;13:00:00;65
08/28/2017;14:00:00;65
08/28/2017;15:00:00;65
08/28/2017;16:00:00;65
08/28/2017;17:00:00;65
08/28/2017;18:00:00;65
08/28/2017;19:00:00;65
08/28/2017;20:00:00;65
08/28/2017;21:00:00;65
08/28/2017;22:00:00;65
08/28/2017;23:00:00;64.3166766675313
08/29/2017;00:00:00;64
08/29/2017;01:00:00;64
08/29/2017;02:00:00;64
08/29/2017;03:00:00;64.5277649985419
08/29/2017;04:00:00;65
08/29/2017;05:00:00;65
08/29/2017;06:00:00;65
08/29/2017;07:00:00;65
08/29/2017;08:00:00;65
08/29/2017;09:00:00;65
08/29/2017;10:00:00;65
08/29/2017;11:00:00;65
08/29/2017;12:00:00;65
08/29/2017;13:00:00;65
08/29/2017;14:00:00;65
08/29/2017;15:00:00;65
08/29/2017;16:00:00;65
08/29/2017;17:00:00;65
08/29/2017;18:00:00;65
08/29/2017;19:00:00;65
08/29/2017;20:00:00;65
08/29/2017;21:00:00;65
08/29/2017;22:00:00;65
08/29/2017;23:00:00;65
08/30/2017;00:00:00;65
08/30/2017;01:00:00;65
08/30/2017;02:00:00;65
08/30/2017;03:00:00;65
08/30/2017;04:00:00;65
08/30/2017;05:00:00;65
08/30/2017;06:00:00;65
08/30/2017;07:00:00;65
08/30/2017;08:00:00;65
08/30/2017;09:00:00;65
08/30/2017;10:00:00;65
08/30/2017;11:00:00;65
08/30/2017;12:00:00;65
08/30/2017;13:00:00;65
08/30/2017;14:00:00;65
08/30/2017;15:00:00;65
08/30/2017;16:00:00;65
08/30/2017;17:00:00;65
08/30/2017;18:00:00;65
08/30/2017;19:00:00;65.347197772132
08/30/2017;20:00:00;67.8638724984063
08/30/2017;21:00:00;68
08/30/2017;22:00:00;68
08/30/2017;23:00:00;68
08/31/2017;00:00:00;68
08/31/2017;01:00:00;68
08/31/2017;02:00:00;68
08/31/2017;03:00:00;69.0722336069743
08/31/2017;04:00:00;67.630558473799
08/31/2017;05:00:00;67
08/31/2017;06:00:00;67
08/31/2017;07:00:00;67
08/31/2017;08:00:00;67
08/31/2017;09:00:00;67
08/31/2017;10:00:00;67
08/31/2017;11:00:00;67
08/31/2017;12:00:00;67
08/31/2017;13:00:00;67
08/31/2017;14:00:00;67
08/31/2017;15:00:00;67
08/31/2017;16:00:00;67
08/31/2017;17:00:00;67
08/31/2017;18:00:00;67
08/31/2017;19:00:00;67
08/31/2017;20:00:00;67
08/31/2017;21:00:00;67
08/31/2017;22:00:00;69.4916704093085
08/31/2017;23:00:00;69
09/01/2017;00:00:00;69
09/01/2017;01:00:00;69
09/01/2017;02:00:00;69
09/01/2017;03:00:00;69.2666565259298
09/01/2017;04:00:00;70
09/01/2017;05:00:00;70
09/01/2017;06:00:00;70.4582881906297
09/01/2017;07:00:00;71
09/01/2017;08:00:00;71.9138934707642
09/01/2017;09:00:00;71.3000382020738
09/01/2017;10:00:00;69
09/01/2017;11:00:00;69.0555334705777
09/01/2017;12:00:00;70
09/01/2017;13:00:00;70
09/01/2017;14:00:00;70
09/01/2017;15:00:00;70
09/01/2017;16:00:00;70
09/01/2017;17:00:00;70
09/01/2017;18:00:00;70.4055449973212
09/01/2017;19:00:00;71
09/01/2017;20:00:00;71
09/01/2017;21:00:00;71
09/01/2017;22:00:00;71
09/01/2017;23:00:00;71
09/02/2017;00:00:00;71
09/02/2017;01:00:00;71
09/02/2017;02:00:00;71
09/02/2017;03:00:00;71
09/02/2017;04:00:00;70.5528208372328
09/02/2017;05:00:00;68.5361144468519
09/02/2017;06:00:00;67.7916643079122
09/02/2017;07:00:00;67
09/02/2017;08:00:00;66.6805547247993
09/02/2017;09:00:00;66
09/02/2017;10:00:00;66
09/02/2017;11:00:00;66
09/02/2017;12:00:00;66
09/02/2017;13:00:00;66
09/02/2017;14:00:00;66
09/02/2017;15:00:00;66
09/02/2017;16:00:00;65.1361294470893
09/02/2017;17:00:00;65
09/02/2017;18:00:00;65
09/02/2017;19:00:00;65
09/02/2017;20:00:00;65
09/02/2017;21:00:00;65
09/02/2017;22:00:00;65
09/02/2017;23:00:00;65
09/03/2017;00:00:00;65
09/03/2017;01:00:00;65
09/03/2017;02:00:00;65
09/03/2017;03:00:00;65
09/03/2017;04:00:00;65
09/03/2017;05:00:00;65
09/03/2017;06:00:00;65
09/03/2017;07:00:00;65
09/03/2017;08:00:00;65
09/03/2017;09:00:00;65
09/03/2017;10:00:00;65
09/03/2017;11:00:00;65
09/03/2017;12:00:00;65
09/03/2017;13:00:00;65
09/03/2017;14:00:00;65
09/03/2017;15:00:00;65
09/03/2017;16:00:00;65
09/03/2017;17:00:00;65
09/03/2017;18:00:00;65
09/03/2017;19:00:00;65
09/03/2017;20:00:00;65
09/03/2017;21:00:00;65
09/03/2017;22:00:00;65
09/03/2017;23:00:00;65
09/04/2017;00:00:00;65
09/04/2017;01:00:00;65
09/04/2017;02:00:00;65
09/04/2017;03:00:00;65
09/04/2017;04:00:00;65
09/04/2017;05:00:00;65
09/04/2017;06:00:00;65
09/04/2017;07:00:00;65
09/04/2017;08:00:00;65
09/04/2017;09:00:00;65
09/04/2017;10:00:00;65
09/04/2017;11:00:00;65
09/04/2017;12:00:00;65
09/04/2017;13:00:00;65
09/04/2017;14:00:00;65
09/04/2017;15:00:00;65
09/04/2017;16:00:00;65
09/04/2017;17:00:00;66.8888477749295
09/04/2017;18:00:00;67
09/04/2017;19:00:00;68.3166577741835
09/04/2017;20:00:00;69
09/04/2017;21:00:00;69
09/04/2017;22:00:00;69
09/04/2017;23:00:00;69.8611134698656
09/05/2017;00:00:00;70
09/05/2017;01:00:00;70
09/05/2017;02:00:00;70
09/05/2017;03:00:00;69.4778233379788
09/05/2017;04:00:00;67.419447640313
09/05/2017;05:00:00;67
09/05/2017;06:00:00;67
09/05/2017;07:00:00;67
09/05/2017;08:00:00;67
09/05/2017;09:00:00;67
09/05/2017;10:00:00;67
09/05/2017;11:00:00;67
09/05/2017;12:00:00;67
09/05/2017;13:00:00;67
09/05/2017;14:00:00;67
09/05/2017;15:00:00;67
09/05/2017;16:00:00;67
09/05/2017;17:00:00;67
09/05/2017;18:00:00;67
09/05/2017;19:00:00;67
09/05/2017;20:00:00;67
09/05/2017;21:00:00;67
09/05/2017;22:00:00;67
09/05/2017;23:00:00;67
09/06/2017;00:00:00;66.652817501492
09/06/2017;01:00:00;65
09/06/2017;02:00:00;65
09/06/2017;03:00:00;65
09/06/2017;04:00:00;65
09/06/2017;05:00:00;65
09/06/2017;06:00:00;65
09/06/2017;07:00:00;65
09/06/2017;08:00:00;65
09/06/2017;09:00:00;65
09/06/2017;10:00:00;65
09/06/2017;11:00:00;65
09/06/2017;12:00:00;65
09/06/2017;13:00:00;65
09/06/2017;14:00:00;65
09/06/2017;15:00:00;65
09/06/2017;16:00:00;65
09/06/2017;17:00:00;65
09/06/2017;18:00:00;65
09/06/2017;19:00:00;65
09/06/2017;20:00:00;65
09/06/2017;21:00:00;65
09/06/2017;22:00:00;65
09/06/2017;23:00:00;65
09/07/2017;00:00:00;65
09/07/2017;01:00:00;65
09/07/2017;02:00:00;65
09/07/2017;03:00:00;65
09/07/2017;04:00:00;65
09/07/2017;05:00:00;65
09/07/2017;06:00:00;65
09/07/2017;07:00:00;65
09/07/2017;08:00:00;65
09/07/2017;09:00:00;65
09/07/2017;10:00:00;65
09/07/2017;11:00:00;65
09/07/2017;12:00:00;65
09/07/2017;13:00:00;65
09/07/2017;14:00:00;65
09/07/2017;15:00:00;65
09/07/2017;16:00:00;65
09/07/2017;17:00:00;65
09/07/2017;18:00:00;66.0721855545044
09/07/2017;19:00:00;67
09/07/2017;20:00:00;67
09/07/2017;21:00:00;67.0361079173618
09/07/2017;22:00:00;67
09/07/2017;23:00:00;67
09/08/2017;00:00:00;67
09/08/2017;01:00:00;67
09/08/2017;02:00:00;67
09/08/2017;03:00:00;67
09/08/2017;04:00:00;67.9777737469143
09/08/2017;05:00:00;68
09/08/2017;06:00:00;68
09/08/2017;07:00:00;68
09/08/2017;08:00:00;68
09/08/2017;09:00:00;68.8638709682889
09/08/2017;10:00:00;69
09/08/2017;11:00:00;69
09/08/2017;12:00:00;69
09/08/2017;13:00:00;69
09/08/2017;14:00:00;69
09/08/2017;15:00:00;69
09/08/2017;16:00:00;69
09/08/2017;17:00:00;69
09/08/2017;18:00:00;69
09/08/2017;19:00:00;69
09/08/2017;20:00:00;69
09/08/2017;21:00:00;69
09/08/2017;22:00:00;69
09/08/2017;23:00:00;69
09/09/2017;00:00:00;69
09/09/2017;01:00:00;69
09/09/2017;02:00:00;69
09/09/2017;03:00:00;69
09/09/2017;04:00:00;69
09/09/2017;05:00:00;69
09/09/2017;06:00:00;69
09/09/2017;07:00:00;69
09/09/2017;08:00:00;69
09/09/2017;09:00:00;69
09/09/2017;10:00:00;69
09/09/2017;11:00:00;69
09/09/2017;12:00:00;69
09/09/2017;13:00:00;69
09/09/2017;14:00:00;69
09/09/2017;15:00:00;69
09/09/2017;16:00:00;69
09/09/2017;17:00:00;69.3194249937269
09/09/2017;18:00:00;71
09/09/2017;19:00:00;71
09/09/2017;20:00:00;71
09/09/2017;21:00:00;71
09/09/2017;22:00:00;71
09/09/2017;23:00:00;71
09/10/2017;00:00:00;71
09/10/2017;01:00:00;71
09/10/2017;02:00:00;71
09/10/2017;03:00:00;71
09/10/2017;04:00:00;71
09/10/2017;05:00:00;70.9055731964111
09/10/2017;06:00:00;70
09/10/2017;07:00:00;70
09/10/2017;08:00:00;69.661121673584
09/10/2017;09:00:00;68
09/10/2017;10:00:00;68
09/10/2017;11:00:00;68
09/10/2017;12:00:00;68
09/10/2017;13:00:00;68
09/10/2017;14:00:00;68
09/10/2017;15:00:00;68
09/10/2017;16:00:00;68
09/10/2017;17:00:00;68
09/10/2017;18:00:00;68.1833237478468
09/10/2017;19:00:00;69
09/10/2017;20:00:00;69
09/10/2017;21:00:00;69
09/10/2017;22:00:00;69
09/10/2017;23:00:00;69
09/11/2017;00:00:00;69
09/11/2017;01:00:00;69
09/11/2017;02:00:00;69
09/11/2017;03:00:00;69
09/11/2017;04:00:00;69
09/11/2017;05:00:00;69
09/11/2017;06:00:00;69
09/11/2017;07:00:00;69
09/11/2017;08:00:00;69
09/11/2017;09:00:00;69
09/11/2017;10:00:00;69
09/11/2017;11:00:00;69
09/11/2017;12:00:00;69
09/11/2017;13:00:00;69
09/11/2017;14:00:00;69
09/11/2017;15:00:00;69
09/11/2017;16:00:00;69
09/11/2017;17:00:00;69
09/11/2017;18:00:00;69
09/11/2017;19:00:00;69
09/11/2017;20:00:00;69
09/11/2017;21:00:00;69
09/11/2017;22:00:00;69
09/11/2017;23:00:00;69
09/12/2017;00:00:00;69
09/12/2017;01:00:00;69
09/12/2017;02:00:00;69
09/12/2017;03:00:00;69
09/12/2017;04:00:00;69
09/12/2017;05:00:00;69
09/12/2017;06:00:00;69
09/12/2017;07:00:00;69
09/12/2017;08:00:00;69
09/12/2017;09:00:00;69
09/12/2017;10:00:00;69
09/12/2017;11:00:00;69
09/12/2017;12:00:00;69
09/12/2017;13:00:00;69
09/12/2017;14:00:00;69
09/12/2017;15:00:00;69
09/12/2017;16:00:00;69
09/12/2017;17:00:00;69
09/12/2017;18:00:00;69
09/12/2017;19:00:00;69
09/12/2017;20:00:00;69
09/12/2017;21:00:00;69
09/12/2017;22:00:00;69
09/12/2017;23:00:00;69
09/13/2017;00:00:00;69
09/13/2017;01:00:00;69
09/13/2017;02:00:00;69
