DATE;TIME;PIS0143.PV
08/01/2017;12:00:00;288.783028040702
08/01/2017;13:00:00;286.395283068023
08/01/2017;14:00:00;286.130323167161
08/01/2017;15:00:00;287.194460994717
08/01/2017;16:00:00;292.194590075809
08/01/2017;17:00:00;291.24069195096
08/01/2017;18:00:00;288.077550188913
08/01/2017;19:00:00;288.193918716865
08/01/2017;20:00:00;283.6266866653
08/01/2017;21:00:00;289.401359130756
08/01/2017;22:00:00;291.543697837571
08/01/2017;23:00:00;281.179899524204
08/02/2017;00:00:00;283.952772900747
08/02/2017;01:00:00;282.882010708783
08/02/2017;02:00:00;283.944694157805
08/02/2017;03:00:00;285.187909162633
08/02/2017;04:00:00;282.335365167105
08/02/2017;05:00:00;284.282829225226
08/02/2017;06:00:00;284.395254281249
08/02/2017;07:00:00;282.588970680953
08/02/2017;08:00:00;290.105639127235
08/02/2017;09:00:00;289.244185284229
08/02/2017;10:00:00;286.666585162927
08/02/2017;11:00:00;284.51840051443
08/02/2017;12:00:00;287.456888663806
08/02/2017;13:00:00;285.861377118853
08/02/2017;14:00:00;285.836293644875
08/02/2017;15:00:00;290.386816066756
08/02/2017;16:00:00;290.525910629235
08/02/2017;17:00:00;289.622054739377
08/02/2017;18:00:00;289.135652976997
08/02/2017;19:00:00;286.740625186716
08/02/2017;20:00:00;289.224244127082
08/02/2017;21:00:00;284.840457191581
08/02/2017;22:00:00;291.239871380134
08/02/2017;23:00:00;290.121920199681
08/03/2017;00:00:00;289.654159416577
08/03/2017;01:00:00;285.294235871993
08/03/2017;02:00:00;290.475287249673
08/03/2017;03:00:00;288.524241110667
08/03/2017;04:00:00;285.072176645178
08/03/2017;05:00:00;284.466885531918
08/03/2017;06:00:00;290.423585864915
08/03/2017;07:00:00;295.674071931518
08/03/2017;08:00:00;301.543345647173
08/03/2017;09:00:00;305.670419884718
08/03/2017;10:00:00;312.547098911621
08/03/2017;11:00:00;314.83602160281
08/03/2017;12:00:00;317.152865786073
08/03/2017;13:00:00;317.782020128602
08/03/2017;14:00:00;317.560843372466
08/03/2017;15:00:00;319.457520227036
08/03/2017;16:00:00;320.647827583979
08/03/2017;17:00:00;322.491656856717
08/03/2017;18:00:00;324.147907162068
08/03/2017;19:00:00;323.809207929285
08/03/2017;20:00:00;325.62773881817
08/03/2017;21:00:00;324.065672589436
08/03/2017;22:00:00;321.535876175787
08/03/2017;23:00:00;318.453523045445
08/04/2017;00:00:00;319.520916059135
08/04/2017;01:00:00;322.496921848041
08/04/2017;02:00:00;322.40978088236
08/04/2017;03:00:00;321.47971040087
08/04/2017;04:00:00;322.126955339528
08/04/2017;05:00:00;320.702007446208
08/04/2017;06:00:00;322.213178085593
08/04/2017;07:00:00;322.131328511462
08/04/2017;08:00:00;320.857752523882
08/04/2017;09:00:00;322.762952399039
08/04/2017;10:00:00;324.056084458957
08/04/2017;11:00:00;323.179357257206
08/04/2017;12:00:00;324.723148180437
08/04/2017;13:00:00;325.191823839079
08/04/2017;14:00:00;324.280575284192
08/04/2017;15:00:00;325.126526699786
08/04/2017;16:00:00;326.230639803802
08/04/2017;17:00:00;324.361617795795
08/04/2017;18:00:00;326.386043467812
08/04/2017;19:00:00;327.939084115861
08/04/2017;20:00:00;326.375883108542
08/04/2017;21:00:00;326.621161406022
08/04/2017;22:00:00;324.095299862391
08/04/2017;23:00:00;324.737410753583
08/05/2017;00:00:00;324.965736181077
08/05/2017;01:00:00;323.926015326872
08/05/2017;02:00:00;324.454876185711
08/05/2017;03:00:00;323.051441588282
08/05/2017;04:00:00;321.558564661267
08/05/2017;05:00:00;324.416288683657
08/05/2017;06:00:00;322.547413474356
08/05/2017;07:00:00;321.726774074602
08/05/2017;08:00:00;320.223371304455
08/05/2017;09:00:00;320.839698535775
08/05/2017;10:00:00;320.930975098608
08/05/2017;11:00:00;320.088955706446
08/05/2017;12:00:00;321.761691153457
08/05/2017;13:00:00;322.491081788583
08/05/2017;14:00:00;321.666392569227
08/05/2017;15:00:00;320.700189014186
08/05/2017;16:00:00;324.320378780601
08/05/2017;17:00:00;321.80485806324
08/05/2017;18:00:00;321.087747941965
08/05/2017;19:00:00;322.018786197011
08/05/2017;20:00:00;323.60161002524
08/05/2017;21:00:00;323.728373662466
08/05/2017;22:00:00;324.520702207287
08/05/2017;23:00:00;322.981583376
08/06/2017;00:00:00;321.461048442585
08/06/2017;01:00:00;320.424545824976
08/06/2017;02:00:00;320.391430039529
08/06/2017;03:00:00;320.377403471605
08/06/2017;04:00:00;322.164156362995
08/06/2017;05:00:00;320.844653235219
08/06/2017;06:00:00;320.441835647444
08/06/2017;07:00:00;319.889616928452
08/06/2017;08:00:00;321.674193674289
08/06/2017;09:00:00;319.871418841401
08/06/2017;10:00:00;322.663884110048
08/06/2017;11:00:00;321.690802774449
08/06/2017;12:00:00;321.672501075988
08/06/2017;13:00:00;320.741206476594
08/06/2017;14:00:00;321.03990552509
08/06/2017;15:00:00;321.189674767561
08/06/2017;16:00:00;320.724438900752
08/06/2017;17:00:00;320.577362634642
08/06/2017;18:00:00;322.096996497283
08/06/2017;19:00:00;322.838887038132
08/06/2017;20:00:00;323.066305664375
08/06/2017;21:00:00;322.888497167286
08/06/2017;22:00:00;321.819575325973
08/06/2017;23:00:00;322.134831970687
08/07/2017;00:00:00;320.589405058401
08/07/2017;01:00:00;321.13814607984
08/07/2017;02:00:00;321.178731434901
08/07/2017;03:00:00;321.308766718816
08/07/2017;04:00:00;320.511101028482
08/07/2017;05:00:00;321.68324456484
08/07/2017;06:00:00;320.567056128298
08/07/2017;07:00:00;316.314648570416
08/07/2017;08:00:00;312.008293042117
08/07/2017;09:00:00;314.376717189123
08/07/2017;10:00:00;314.241765609908
08/07/2017;11:00:00;313.567369012496
08/07/2017;12:00:00;313.028033610083
08/07/2017;13:00:00;315.262504157323
08/07/2017;14:00:00;315.5987424641
08/07/2017;15:00:00;314.008009561893
08/07/2017;16:00:00;315.787931718829
08/07/2017;17:00:00;315.904128280228
08/07/2017;18:00:00;317.454710848232
08/07/2017;19:00:00;314.523053548645
08/07/2017;20:00:00;315.334896384459
08/07/2017;21:00:00;315.180071934279
08/07/2017;22:00:00;315.41327807178
08/07/2017;23:00:00;315.169846651181
08/08/2017;00:00:00;314.827317265615
08/08/2017;01:00:00;315.348909969237
08/08/2017;02:00:00;315.58808567634
08/08/2017;03:00:00;315.320491459448
08/08/2017;04:00:00;314.467518175704
08/08/2017;05:00:00;315.291607358515
08/08/2017;06:00:00;313.052680206811
08/08/2017;07:00:00;314.694897690269
08/08/2017;08:00:00;313.874117749031
08/08/2017;09:00:00;313.097129474117
08/08/2017;10:00:00;313.213144530118
08/08/2017;11:00:00;303.900263564515
08/08/2017;12:00:00;304.618645054876
08/08/2017;13:00:00;303.633494985314
08/08/2017;14:00:00;301.947974511435
08/08/2017;15:00:00;298.08423960894
08/08/2017;16:00:00;303.648224072678
08/08/2017;17:00:00;298.966859672743
08/08/2017;18:00:00;302.512218216858
08/08/2017;19:00:00;303.918335775266
08/08/2017;20:00:00;297.412348838687
08/08/2017;21:00:00;294.866854279092
08/08/2017;22:00:00;301.568961268392
08/08/2017;23:00:00;297.477662180021
08/09/2017;00:00:00;294.768940377053
08/09/2017;01:00:00;300.03731657304
08/09/2017;02:00:00;301.813122760036
08/09/2017;03:00:00;300.847499916056
08/09/2017;04:00:00;297.805377831847
08/09/2017;05:00:00;295.357436463249
08/09/2017;06:00:00;301.910710395101
08/09/2017;07:00:00;305.191595398536
08/09/2017;08:00:00;307.870341773854
08/09/2017;09:00:00;309.949740031423
08/09/2017;10:00:00;303.337177388878
08/09/2017;11:00:00;308.126121186627
08/09/2017;12:00:00;307.148224057994
08/09/2017;13:00:00;308.186697538831
08/09/2017;14:00:00;308.699174884611
08/09/2017;15:00:00;308.75102491577
08/09/2017;16:00:00;308.263094885462
08/09/2017;17:00:00;310.565994859083
08/09/2017;18:00:00;310.959241267231
08/09/2017;19:00:00;310.227644986945
08/09/2017;20:00:00;310.790814083503
08/09/2017;21:00:00;310.469648353192
08/09/2017;22:00:00;309.279970072408
08/09/2017;23:00:00;307.968151448024
08/10/2017;00:00:00;309.516932942766
08/10/2017;01:00:00;309.345665385133
08/10/2017;02:00:00;309.755551073126
08/10/2017;03:00:00;310.134817907262
08/10/2017;04:00:00;311.836321996942
08/10/2017;05:00:00;309.716094335188
08/10/2017;06:00:00;302.406178969394
08/10/2017;07:00:00;304.599159406644
08/10/2017;08:00:00;307.823659124077
08/10/2017;09:00:00;305.283978343543
08/10/2017;10:00:00;306.199739555535
08/10/2017;11:00:00;308.737950692718
08/10/2017;12:00:00;308.463116216499
08/10/2017;13:00:00;308.405066732045
08/10/2017;14:00:00;309.527956578986
08/10/2017;15:00:00;309.356846619493
08/10/2017;16:00:00;311.756908382767
08/10/2017;17:00:00;311.379187909519
08/10/2017;18:00:00;313.366717412691
08/10/2017;19:00:00;310.420312957311
08/10/2017;20:00:00;311.723287673843
08/10/2017;21:00:00;311.241463007103
08/10/2017;22:00:00;310.450679231645
08/10/2017;23:00:00;310.057884069946
08/11/2017;00:00:00;310.148697192329
08/11/2017;01:00:00;309.475578997657
08/11/2017;02:00:00;308.86983032105
08/11/2017;03:00:00;310.313382441573
08/11/2017;04:00:00;310.101557567197
08/11/2017;05:00:00;308.520936726891
08/11/2017;06:00:00;310.289385983307
08/11/2017;07:00:00;308.389491734399
08/11/2017;08:00:00;309.390991110124
08/11/2017;09:00:00;310.127444443251
08/11/2017;10:00:00;309.348238169499
08/11/2017;11:00:00;308.747561584179
08/11/2017;12:00:00;309.583844994296
08/11/2017;13:00:00;310.988848246503
08/11/2017;14:00:00;311.278759348796
08/11/2017;15:00:00;312.003919668588
08/11/2017;16:00:00;310.342041097904
08/11/2017;17:00:00;308.64391623247
08/11/2017;18:00:00;310.153468822158
08/11/2017;19:00:00;310.059115277487
08/11/2017;20:00:00;306.669392471584
08/11/2017;21:00:00;307.166811288539
08/11/2017;22:00:00;308.88895677934
08/11/2017;23:00:00;306.731386449251
08/12/2017;00:00:00;309.231183039108
08/12/2017;01:00:00;310.956162485025
08/12/2017;02:00:00;310.822842689928
08/12/2017;03:00:00;309.674092333888
08/12/2017;04:00:00;308.950574955266
08/12/2017;05:00:00;311.480015016282
08/12/2017;06:00:00;309.416510729613
08/12/2017;07:00:00;312.448640290272
08/12/2017;08:00:00;307.898744388414
08/12/2017;09:00:00;311.425009705112
08/12/2017;10:00:00;310.694332701384
08/12/2017;11:00:00;309.324416461987
08/12/2017;12:00:00;311.041692261482
08/12/2017;13:00:00;307.271447846347
08/12/2017;14:00:00;305.869823373819
08/12/2017;15:00:00;307.471030096437
08/12/2017;16:00:00;306.448253546079
08/12/2017;17:00:00;306.023703821425
08/12/2017;18:00:00;307.465595609044
08/12/2017;19:00:00;301.577357750613
08/12/2017;20:00:00;303.726910911534
08/12/2017;21:00:00;306.482448550173
08/12/2017;22:00:00;302.829945510913
08/12/2017;23:00:00;303.397836049994
08/13/2017;00:00:00;308.101933046123
08/13/2017;01:00:00;304.171750255591
08/13/2017;02:00:00;304.700335095885
08/13/2017;03:00:00;303.077484128242
08/13/2017;04:00:00;299.428158792758
08/13/2017;05:00:00;302.981311591609
08/13/2017;06:00:00;306.157162510738
08/13/2017;07:00:00;305.05419098269
08/13/2017;08:00:00;303.796569875088
08/13/2017;09:00:00;303.091622560164
08/13/2017;10:00:00;304.945374687704
08/13/2017;11:00:00;304.358661947554
08/13/2017;12:00:00;304.658355462208
08/13/2017;13:00:00;304.077241225486
08/13/2017;14:00:00;304.766354211296
08/13/2017;15:00:00;305.247304641478
08/13/2017;16:00:00;301.484142936245
08/13/2017;17:00:00;305.399172416938
08/13/2017;18:00:00;305.593925767995
08/13/2017;19:00:00;305.360394026889
08/13/2017;20:00:00;307.311155544876
08/13/2017;21:00:00;306.527530627112
08/13/2017;22:00:00;305.537908915746
08/13/2017;23:00:00;309.785468817264
08/14/2017;00:00:00;309.098934982819
08/14/2017;01:00:00;307.721969750401
08/14/2017;02:00:00;308.483565199816
08/14/2017;03:00:00;308.326660437095
08/14/2017;04:00:00;308.685810827646
08/14/2017;05:00:00;307.948556237558
08/14/2017;06:00:00;307.990914732564
08/14/2017;07:00:00;308.307830818428
08/14/2017;08:00:00;305.641670462585
08/14/2017;09:00:00;307.0549871506
08/14/2017;10:00:00;307.203101061215
08/14/2017;11:00:00;304.335194200756
08/14/2017;12:00:00;303.435067464273
08/14/2017;13:00:00;306.153449598959
08/14/2017;14:00:00;307.733197808423
08/14/2017;15:00:00;308.224804484539
08/14/2017;16:00:00;304.736236844685
08/14/2017;17:00:00;303.82410784688
08/14/2017;18:00:00;302.589597959847
08/14/2017;19:00:00;302.056645951396
08/14/2017;20:00:00;303.037115885176
08/14/2017;21:00:00;302.061069554465
08/14/2017;22:00:00;299.536597052049
08/14/2017;23:00:00;299.5167788374
08/15/2017;00:00:00;303.965938741638
08/15/2017;01:00:00;300.842525804955
08/15/2017;02:00:00;300.709621366111
08/15/2017;03:00:00;303.530893309075
08/15/2017;04:00:00;302.892433756252
08/15/2017;05:00:00;305.073959831442
08/15/2017;06:00:00;304.718109622426
08/15/2017;07:00:00;305.302001589652
08/15/2017;08:00:00;304.378825625509
08/15/2017;09:00:00;304.485830393585
08/15/2017;10:00:00;306.423798889074
08/15/2017;11:00:00;306.843687501528
08/15/2017;12:00:00;306.711299068256
08/15/2017;13:00:00;306.149862936798
08/15/2017;14:00:00;304.453772165642
08/15/2017;15:00:00;305.64074946441
08/15/2017;16:00:00;309.110093623832
08/15/2017;17:00:00;307.818533408149
08/15/2017;18:00:00;306.615775709308
08/15/2017;19:00:00;304.507810419212
08/15/2017;20:00:00;304.302802060801
08/15/2017;21:00:00;304.961990499054
08/15/2017;22:00:00;306.410394538311
08/15/2017;23:00:00;305.896633209888
08/16/2017;00:00:00;305.414522661479
08/16/2017;01:00:00;302.99477645342
08/16/2017;02:00:00;303.30202439849
08/16/2017;03:00:00;302.764563855039
08/16/2017;04:00:00;303.373734302361
08/16/2017;05:00:00;303.417141413496
08/16/2017;06:00:00;305.12010765197
08/16/2017;07:00:00;298.340239252985
08/16/2017;08:00:00;293.781913854913
08/16/2017;09:00:00;293.493983432561
08/16/2017;10:00:00;292.376645714615
08/16/2017;11:00:00;294.595550528746
08/16/2017;12:00:00;294.521707467128
08/16/2017;13:00:00;294.683186843845
08/16/2017;14:00:00;294.767526416872
08/16/2017;15:00:00;294.532064117286
08/16/2017;16:00:00;296.972721438626
08/16/2017;17:00:00;299.258004643297
08/16/2017;18:00:00;299.195267693776
08/16/2017;19:00:00;298.104504276403
08/16/2017;20:00:00;295.392224235109
08/16/2017;21:00:00;299.051668275909
08/16/2017;22:00:00;301.836756782702
08/16/2017;23:00:00;299.351687994286
08/17/2017;00:00:00;297.185548638884
08/17/2017;01:00:00;295.242163806712
08/17/2017;02:00:00;297.878606130681
08/17/2017;03:00:00;299.878688812952
08/17/2017;04:00:00;300.083164573592
08/17/2017;05:00:00;297.620592768694
08/17/2017;06:00:00;298.431594008818
08/17/2017;07:00:00;301.186202107738
08/17/2017;08:00:00;300.542048899206
08/17/2017;09:00:00;298.81346831386
08/17/2017;10:00:00;297.703839955012
08/17/2017;11:00:00;300.055157455931
08/17/2017;12:00:00;300.164608466173
08/17/2017;13:00:00;297.318097577345
08/17/2017;14:00:00;297.616393253238
08/17/2017;15:00:00;297.231112370139
08/17/2017;16:00:00;297.883892818379
08/17/2017;17:00:00;297.696578251548
08/17/2017;18:00:00;296.237478201392
08/17/2017;19:00:00;298.889950400597
08/17/2017;20:00:00;294.93667753392
08/17/2017;21:00:00;294.454169143525
08/17/2017;22:00:00;295.546226702814
08/17/2017;23:00:00;301.065632877479
08/18/2017;00:00:00;295.108405055618
08/18/2017;01:00:00;301.117351254922
08/18/2017;02:00:00;289.718296476369
08/18/2017;03:00:00;297.084205439025
08/18/2017;04:00:00;296.415207315406
08/18/2017;05:00:00;297.948277338674
08/18/2017;06:00:00;294.847288673391
08/18/2017;07:00:00;293.980984842284
08/18/2017;08:00:00;299.812700698435
08/18/2017;09:00:00;298.075295047697
08/18/2017;10:00:00;291.815710673091
08/18/2017;11:00:00;291.07489883028
08/18/2017;12:00:00;293.022098827595
08/18/2017;13:00:00;296.489033414758
08/18/2017;14:00:00;298.4828383068
08/18/2017;15:00:00;296.291478761079
08/18/2017;16:00:00;298.295396441695
08/18/2017;17:00:00;298.039572979754
08/18/2017;18:00:00;298.749953833671
08/18/2017;19:00:00;302.733647465273
08/18/2017;20:00:00;300.534982940282
08/18/2017;21:00:00;300.384634886999
08/18/2017;22:00:00;298.258196891443
08/18/2017;23:00:00;297.969151722397
08/19/2017;00:00:00;295.78678084318
08/19/2017;01:00:00;296.623894218306
08/19/2017;02:00:00;295.396107903109
08/19/2017;03:00:00;299.584229608871
08/19/2017;04:00:00;296.542756848485
08/19/2017;05:00:00;298.382339719391
08/19/2017;06:00:00;300.944129500875
08/19/2017;07:00:00;297.460825838454
08/19/2017;08:00:00;295.845063550612
08/19/2017;09:00:00;297.695893092089
08/19/2017;10:00:00;300.355198963455
08/19/2017;11:00:00;295.977511791571
08/19/2017;12:00:00;295.786624897143
08/19/2017;13:00:00;298.737546691764
08/19/2017;14:00:00;298.748071279368
08/19/2017;15:00:00;297.621378222708
08/19/2017;16:00:00;298.909732566083
08/19/2017;17:00:00;297.244638753106
08/19/2017;18:00:00;299.342080241305
08/19/2017;19:00:00;298.518956590179
08/19/2017;20:00:00;296.149221111014
08/19/2017;21:00:00;298.686433580499
08/19/2017;22:00:00;294.438242505581
08/19/2017;23:00:00;297.315216188551
08/20/2017;00:00:00;300.389165434999
08/20/2017;01:00:00;298.221781530017
08/20/2017;02:00:00;301.116374660273
08/20/2017;03:00:00;299.405199853472
08/20/2017;04:00:00;303.062538649428
08/20/2017;05:00:00;301.2006664699
08/20/2017;06:00:00;301.017907048714
08/20/2017;07:00:00;301.94769462958
08/20/2017;08:00:00;298.795204102427
08/20/2017;09:00:00;301.810928143182
08/20/2017;10:00:00;300.236736684801
08/20/2017;11:00:00;300.4612813154
08/20/2017;12:00:00;301.203268278407
08/20/2017;13:00:00;298.747189985702
08/20/2017;14:00:00;300.552478879681
08/20/2017;15:00:00;300.388423902949
08/20/2017;16:00:00;302.100373723814
08/20/2017;17:00:00;299.41940773915
08/20/2017;18:00:00;302.875707179585
08/20/2017;19:00:00;299.855713481106
08/20/2017;20:00:00;300.859992103029
08/20/2017;21:00:00;300.795295454049
08/20/2017;22:00:00;297.146749927149
08/20/2017;23:00:00;298.611575062238
08/21/2017;00:00:00;296.153325981621
08/21/2017;01:00:00;300.583081679971
08/21/2017;02:00:00;296.391759924153
08/21/2017;03:00:00;297.544219719258
08/21/2017;04:00:00;298.038793933878
08/21/2017;05:00:00;298.048364943494
08/21/2017;06:00:00;299.491120546665
08/21/2017;07:00:00;301.4674271945
08/21/2017;08:00:00;302.195787635026
08/21/2017;09:00:00;300.829385634218
08/21/2017;10:00:00;300.028747373472
08/21/2017;11:00:00;301.177865322912
08/21/2017;12:00:00;295.79232565918
08/21/2017;13:00:00;296.533954807888
08/21/2017;14:00:00;298.342711462644
08/21/2017;15:00:00;297.623628489426
08/21/2017;16:00:00;294.955442618187
08/21/2017;17:00:00;294.797986000107
08/21/2017;18:00:00;298.843947487219
08/21/2017;19:00:00;296.258208539704
08/21/2017;20:00:00;295.461528249519
08/21/2017;21:00:00;295.327037944791
08/21/2017;22:00:00;295.451698624731
08/21/2017;23:00:00;296.00598267705
08/22/2017;00:00:00;295.466178567533
08/22/2017;01:00:00;293.467891778758
08/22/2017;02:00:00;297.296431364032
08/22/2017;03:00:00;293.178548703151
08/22/2017;04:00:00;295.937656827569
08/22/2017;05:00:00;293.71841200987
08/22/2017;06:00:00;298.487134407855
08/22/2017;07:00:00;293.706941356173
08/22/2017;08:00:00;296.246721022808
08/22/2017;09:00:00;296.334868426929
08/22/2017;10:00:00;294.587077176436
08/22/2017;11:00:00;295.468058942182
08/22/2017;12:00:00;296.278136662494
08/22/2017;13:00:00;290.997989411489
08/22/2017;14:00:00;291.673438478707
08/22/2017;15:00:00;294.04752578439
08/22/2017;16:00:00;292.253540160268
08/22/2017;17:00:00;295.199693613324
08/22/2017;18:00:00;293.26791139298
08/22/2017;19:00:00;295.266310480105
08/22/2017;20:00:00;299.919461483359
08/22/2017;21:00:00;294.998688060824
08/22/2017;22:00:00;296.909743212043
08/22/2017;23:00:00;296.188498993148
08/23/2017;00:00:00;296.889815930104
08/23/2017;01:00:00;296.753881645318
08/23/2017;02:00:00;297.564583483515
08/23/2017;03:00:00;297.379196792239
08/23/2017;04:00:00;298.275043057114
08/23/2017;05:00:00;299.498234950693
08/23/2017;06:00:00;297.801781788421
08/23/2017;07:00:00;297.325705608743
08/23/2017;08:00:00;297.77487847877
08/23/2017;09:00:00;295.864818886257
08/23/2017;10:00:00;294.024324795804
08/23/2017;11:00:00;294.600267481717
08/23/2017;12:00:00;294.341706418229
08/23/2017;13:00:00;297.016993075217
08/23/2017;14:00:00;300.941760765489
08/23/2017;15:00:00;303.228881576626
08/23/2017;16:00:00;252.796578210441
08/23/2017;17:00:00;264.726668004995
08/23/2017;18:00:00;273.872914062195
08/23/2017;19:00:00;281.722966936427
08/23/2017;20:00:00;283.607776704433
08/23/2017;21:00:00;272.260153488465
08/23/2017;22:00:00;273.354353637391
08/23/2017;23:00:00;263.676284084582
08/24/2017;00:00:00;263.362264756858
08/24/2017;01:00:00;267.141200462012
08/24/2017;02:00:00;269.048423277592
08/24/2017;03:00:00;265.292929976253
08/24/2017;04:00:00;270.204888888302
08/24/2017;05:00:00;261.956943688454
08/24/2017;06:00:00;259.110258628123
08/24/2017;07:00:00;268.795151434198
08/24/2017;08:00:00;267.139936776237
08/24/2017;09:00:00;262.549107670945
08/24/2017;10:00:00;267.05655037587
08/24/2017;11:00:00;278.162349071964
08/24/2017;12:00:00;274.010175239028
08/24/2017;13:00:00;267.115274613273
08/24/2017;14:00:00;267.01186735706
08/24/2017;15:00:00;270.026696703259
08/24/2017;16:00:00;271.14928772929
08/24/2017;17:00:00;270.835948298905
08/24/2017;18:00:00;274.071287308511
08/24/2017;19:00:00;269.044258873029
08/24/2017;20:00:00;269.444086285517
08/24/2017;21:00:00;273.010087786193
08/24/2017;22:00:00;268.937501303903
08/24/2017;23:00:00;272.773317783698
08/25/2017;00:00:00;272.038626493846
08/25/2017;01:00:00;268.92417581282
08/25/2017;02:00:00;256.960071856858
08/25/2017;03:00:00;271.089272042862
08/25/2017;04:00:00;268.981439927995
08/25/2017;05:00:00;266.270226448271
08/25/2017;06:00:00;267.20911535038
08/25/2017;07:00:00;277.961191508081
08/25/2017;08:00:00;281.647811643284
08/25/2017;09:00:00;272.46888156795
08/25/2017;10:00:00;277.113841881367
08/25/2017;11:00:00;268.957954887876
08/25/2017;12:00:00;265.751583142215
08/25/2017;13:00:00;262.625308158258
08/25/2017;14:00:00;272.525460913974
08/25/2017;15:00:00;274.270389697961
08/25/2017;16:00:00;271.201231655676
08/25/2017;17:00:00;276.244168743356
08/25/2017;18:00:00;274.553765798289
08/25/2017;19:00:00;272.833345248319
08/25/2017;20:00:00;271.135574673377
08/25/2017;21:00:00;270.860776582034
08/25/2017;22:00:00;270.593720419906
08/25/2017;23:00:00;271.090738130148
08/26/2017;00:00:00;274.17994174734
08/26/2017;01:00:00;273.614925874022
08/26/2017;02:00:00;271.571502771821
08/26/2017;03:00:00;274.561444334512
08/26/2017;04:00:00;272.023583655567
08/26/2017;05:00:00;276.294035928129
08/26/2017;06:00:00;270.684815014125
08/26/2017;07:00:00;273.601610819874
08/26/2017;08:00:00;271.993245016143
08/26/2017;09:00:00;275.605429914817
08/26/2017;10:00:00;275.57424238481
08/26/2017;11:00:00;278.18270191571
08/26/2017;12:00:00;271.935376543654
08/26/2017;13:00:00;275.425776753583
08/26/2017;14:00:00;268.77531974424
08/26/2017;15:00:00;270.388052276273
08/26/2017;16:00:00;272.162263934106
08/26/2017;17:00:00;275.197577037228
08/26/2017;18:00:00;273.805996416164
08/26/2017;19:00:00;276.343802388411
08/26/2017;20:00:00;277.845289693033
08/26/2017;21:00:00;274.07517405346
08/26/2017;22:00:00;271.831223110913
08/26/2017;23:00:00;276.179245168815
08/27/2017;00:00:00;275.73426711468
08/27/2017;01:00:00;275.629565162905
08/27/2017;02:00:00;272.911644361258
08/27/2017;03:00:00;278.236273188765
08/27/2017;04:00:00;282.7950909329
08/27/2017;05:00:00;277.643914345554
08/27/2017;06:00:00;275.683695134831
08/27/2017;07:00:00;273.605776700519
08/27/2017;08:00:00;279.653565308152
08/27/2017;09:00:00;274.666096011475
08/27/2017;10:00:00;272.830564709366
08/27/2017;11:00:00;273.488129622162
08/27/2017;12:00:00;273.628847544204
08/27/2017;13:00:00;277.40540275219
08/27/2017;14:00:00;276.07978612468
08/27/2017;15:00:00;272.126759991034
08/27/2017;16:00:00;270.823331370877
08/27/2017;17:00:00;274.734050098945
08/27/2017;18:00:00;266.642428444586
08/27/2017;19:00:00;272.180448952872
08/27/2017;20:00:00;271.850763310519
08/27/2017;21:00:00;276.961853001028
08/27/2017;22:00:00;274.917448806222
08/27/2017;23:00:00;280.786789393361
08/28/2017;00:00:00;276.354925547159
08/28/2017;01:00:00;276.716226374064
08/28/2017;02:00:00;273.893413658018
08/28/2017;03:00:00;274.258553525228
08/28/2017;04:00:00;275.258545964607
08/28/2017;05:00:00;278.584346541464
08/28/2017;06:00:00;277.185429899099
08/28/2017;07:00:00;278.140332653113
08/28/2017;08:00:00;271.906614033632
08/28/2017;09:00:00;275.100429303424
08/28/2017;10:00:00;278.481434799989
08/28/2017;11:00:00;271.949286435096
08/28/2017;12:00:00;270.876338893046
08/28/2017;13:00:00;269.8968907819
08/28/2017;14:00:00;273.108390069179
08/28/2017;15:00:00;275.854262504527
08/28/2017;16:00:00;276.863675771118
08/28/2017;17:00:00;272.338746680431
08/28/2017;18:00:00;277.607322942499
08/28/2017;19:00:00;274.986481789931
08/28/2017;20:00:00;275.460849481255
08/28/2017;21:00:00;274.355205197619
08/28/2017;22:00:00;271.715241644239
08/28/2017;23:00:00;275.817141999584
08/29/2017;00:00:00;274.230997904854
08/29/2017;01:00:00;277.651181635932
08/29/2017;02:00:00;272.739746848137
08/29/2017;03:00:00;273.340373650173
08/29/2017;04:00:00;277.434195337994
08/29/2017;05:00:00;271.94263547567
08/29/2017;06:00:00;271.78925926102
08/29/2017;07:00:00;270.303800562909
08/29/2017;08:00:00;266.664902005988
08/29/2017;09:00:00;276.843081369935
08/29/2017;10:00:00;274.83276163707
08/29/2017;11:00:00;269.407246427314
08/29/2017;12:00:00;275.360968334599
08/29/2017;13:00:00;276.615115175146
08/29/2017;14:00:00;272.716646281039
08/29/2017;15:00:00;270.697993352053
08/29/2017;16:00:00;273.921374058788
08/29/2017;17:00:00;274.321562412569
08/29/2017;18:00:00;275.283561301494
08/29/2017;19:00:00;280.095358424984
08/29/2017;20:00:00;275.250449723672
08/29/2017;21:00:00;274.285562405534
08/29/2017;22:00:00;272.596220382742
08/29/2017;23:00:00;276.911232010293
08/30/2017;00:00:00;273.38606444956
08/30/2017;01:00:00;280.284681109746
08/30/2017;02:00:00;277.137348187452
08/30/2017;03:00:00;275.624340447666
08/30/2017;04:00:00;275.285924119123
08/30/2017;05:00:00;275.702965124423
08/30/2017;06:00:00;278.444216347114
08/30/2017;07:00:00;271.154390655072
08/30/2017;08:00:00;276.179679922097
08/30/2017;09:00:00;273.975753837712
08/30/2017;10:00:00;276.753623467788
08/30/2017;11:00:00;280.799457577003
08/30/2017;12:00:00;277.040205623153
08/30/2017;13:00:00;284.832220728384
08/30/2017;14:00:00;294.342947539856
