DATE;TIME;LC0313_OUT_MODE.PV
08/01/2017;02:00:00;1
08/01/2017;03:00:00;1
08/01/2017;04:00:00;1
08/01/2017;05:00:00;1
08/01/2017;06:00:00;1
08/01/2017;07:00:00;1
08/01/2017;08:00:00;1
08/01/2017;09:00:00;1
08/01/2017;10:00:00;1
08/01/2017;11:00:00;1
08/01/2017;12:00:00;1
08/01/2017;13:00:00;1
08/01/2017;14:00:00;1
08/01/2017;15:00:00;1
08/01/2017;16:00:00;1
08/01/2017;17:00:00;1
08/01/2017;18:00:00;1
08/01/2017;19:00:00;1
08/01/2017;20:00:00;1
08/01/2017;21:00:00;1
08/01/2017;22:00:00;1
08/01/2017;23:00:00;1
08/02/2017;00:00:00;1
08/02/2017;01:00:00;1
08/02/2017;02:00:00;1
08/02/2017;03:00:00;1
08/02/2017;04:00:00;1
08/02/2017;05:00:00;1
08/02/2017;06:00:00;1
08/02/2017;07:00:00;1
08/02/2017;08:00:00;1
08/02/2017;09:00:00;1
08/02/2017;10:00:00;1
08/02/2017;11:00:00;1
08/02/2017;12:00:00;1
08/02/2017;13:00:00;1
08/02/2017;14:00:00;1
08/02/2017;15:00:00;1
08/02/2017;16:00:00;1
08/02/2017;17:00:00;1
08/02/2017;18:00:00;1
08/02/2017;19:00:00;1
08/02/2017;20:00:00;1
08/02/2017;21:00:00;1
08/02/2017;22:00:00;1
08/02/2017;23:00:00;1
08/03/2017;00:00:00;1
08/03/2017;01:00:00;1
08/03/2017;02:00:00;1
08/03/2017;03:00:00;1
08/03/2017;04:00:00;1
08/03/2017;05:00:00;1
08/03/2017;06:00:00;1
08/03/2017;07:00:00;1
08/03/2017;08:00:00;1
08/03/2017;09:00:00;1
08/03/2017;10:00:00;1
08/03/2017;11:00:00;1
08/03/2017;12:00:00;1
08/03/2017;13:00:00;1
08/03/2017;14:00:00;1
08/03/2017;15:00:00;1
08/03/2017;16:00:00;1
08/03/2017;17:00:00;1
08/03/2017;18:00:00;1
08/03/2017;19:00:00;1
08/03/2017;20:00:00;1
08/03/2017;21:00:00;1
08/03/2017;22:00:00;1
08/03/2017;23:00:00;1
08/04/2017;00:00:00;1
08/04/2017;01:00:00;1
08/04/2017;02:00:00;1
08/04/2017;03:00:00;1
08/04/2017;04:00:00;1
08/04/2017;05:00:00;1
08/04/2017;06:00:00;1
08/04/2017;07:00:00;1
08/04/2017;08:00:00;1
08/04/2017;09:00:00;1
08/04/2017;10:00:00;1
08/04/2017;11:00:00;1
08/04/2017;12:00:00;1
08/04/2017;13:00:00;1
08/04/2017;14:00:00;1
08/04/2017;15:00:00;1
08/04/2017;16:00:00;1
08/04/2017;17:00:00;1
08/04/2017;18:00:00;1
08/04/2017;19:00:00;1
08/04/2017;20:00:00;1
08/04/2017;21:00:00;1
08/04/2017;22:00:00;1
08/04/2017;23:00:00;1
08/05/2017;00:00:00;1
08/05/2017;01:00:00;1
08/05/2017;02:00:00;1
08/05/2017;03:00:00;1
08/05/2017;04:00:00;1
08/05/2017;05:00:00;1
08/05/2017;06:00:00;1
08/05/2017;07:00:00;1
08/05/2017;08:00:00;1
08/05/2017;09:00:00;1
08/05/2017;10:00:00;1
08/05/2017;11:00:00;1
08/05/2017;12:00:00;1
08/05/2017;13:00:00;1
08/05/2017;14:00:00;1
08/05/2017;15:00:00;1
08/05/2017;16:00:00;1
08/05/2017;17:00:00;1
08/05/2017;18:00:00;1
08/05/2017;19:00:00;1
08/05/2017;20:00:00;1
08/05/2017;21:00:00;1
08/05/2017;22:00:00;1
08/05/2017;23:00:00;1
08/06/2017;00:00:00;1
08/06/2017;01:00:00;1
08/06/2017;02:00:00;1
08/06/2017;03:00:00;1
08/06/2017;04:00:00;1
08/06/2017;05:00:00;1
08/06/2017;06:00:00;1
08/06/2017;07:00:00;1
08/06/2017;08:00:00;1
08/06/2017;09:00:00;1
08/06/2017;10:00:00;1
08/06/2017;11:00:00;1
08/06/2017;12:00:00;1
08/06/2017;13:00:00;1
08/06/2017;14:00:00;1
08/06/2017;15:00:00;1
08/06/2017;16:00:00;1
08/06/2017;17:00:00;1
08/06/2017;18:00:00;1
08/06/2017;19:00:00;1
08/06/2017;20:00:00;1
08/06/2017;21:00:00;1
08/06/2017;22:00:00;1
08/06/2017;23:00:00;1
08/07/2017;00:00:00;1
08/07/2017;01:00:00;1
08/07/2017;02:00:00;1
08/07/2017;03:00:00;1
08/07/2017;04:00:00;1
08/07/2017;05:00:00;1
08/07/2017;06:00:00;1
08/07/2017;07:00:00;1
08/07/2017;08:00:00;1
08/07/2017;09:00:00;1
08/07/2017;10:00:00;1
08/07/2017;11:00:00;1
08/07/2017;12:00:00;1
08/07/2017;13:00:00;1
08/07/2017;14:00:00;1
08/07/2017;15:00:00;1
08/07/2017;16:00:00;1
08/07/2017;17:00:00;1
08/07/2017;18:00:00;1
08/07/2017;19:00:00;1
08/07/2017;20:00:00;1
08/07/2017;21:00:00;1
08/07/2017;22:00:00;1
08/07/2017;23:00:00;1
08/08/2017;00:00:00;1
08/08/2017;01:00:00;1
08/08/2017;02:00:00;1
08/08/2017;03:00:00;1
08/08/2017;04:00:00;1
08/08/2017;05:00:00;1
08/08/2017;06:00:00;1
08/08/2017;07:00:00;1
08/08/2017;08:00:00;1
08/08/2017;09:00:00;1
08/08/2017;10:00:00;1
08/08/2017;11:00:00;1
08/08/2017;12:00:00;1
08/08/2017;13:00:00;1
08/08/2017;14:00:00;1
08/08/2017;15:00:00;1
08/08/2017;16:00:00;1
08/08/2017;17:00:00;1
08/08/2017;18:00:00;1
08/08/2017;19:00:00;1
08/08/2017;20:00:00;1
08/08/2017;21:00:00;1
08/08/2017;22:00:00;1
08/08/2017;23:00:00;1
08/09/2017;00:00:00;1
08/09/2017;01:00:00;1
08/09/2017;02:00:00;1
08/09/2017;03:00:00;1
08/09/2017;04:00:00;1
08/09/2017;05:00:00;1
08/09/2017;06:00:00;1
08/09/2017;07:00:00;1
08/09/2017;08:00:00;1.46667305628459
08/09/2017;09:00:00;1
08/09/2017;10:00:00;1
08/09/2017;11:00:00;1
08/09/2017;12:00:00;1
08/09/2017;13:00:00;1
08/09/2017;14:00:00;1
08/09/2017;15:00:00;1
08/09/2017;16:00:00;1
08/09/2017;17:00:00;1
08/09/2017;18:00:00;1
08/09/2017;19:00:00;1
08/09/2017;20:00:00;1
08/09/2017;21:00:00;1
08/09/2017;22:00:00;1
08/09/2017;23:00:00;1
08/10/2017;00:00:00;1
08/10/2017;01:00:00;1
08/10/2017;02:00:00;1
08/10/2017;03:00:00;1
08/10/2017;04:00:00;1
08/10/2017;05:00:00;1
08/10/2017;06:00:00;1
08/10/2017;07:00:00;1
08/10/2017;08:00:00;1
08/10/2017;09:00:00;1
08/10/2017;10:00:00;1
08/10/2017;11:00:00;1
08/10/2017;12:00:00;1
08/10/2017;13:00:00;1
08/10/2017;14:00:00;1
08/10/2017;15:00:00;1
08/10/2017;16:00:00;1
08/10/2017;17:00:00;1
08/10/2017;18:00:00;1
08/10/2017;19:00:00;1
08/10/2017;20:00:00;1
08/10/2017;21:00:00;1
08/10/2017;22:00:00;1
08/10/2017;23:00:00;1
08/11/2017;00:00:00;1
08/11/2017;01:00:00;1
08/11/2017;02:00:00;1
08/11/2017;03:00:00;1
08/11/2017;04:00:00;1
08/11/2017;05:00:00;1
08/11/2017;06:00:00;1
08/11/2017;07:00:00;1
08/11/2017;08:00:00;1
08/11/2017;09:00:00;1
08/11/2017;10:00:00;1
08/11/2017;11:00:00;1
08/11/2017;12:00:00;1
08/11/2017;13:00:00;1
08/11/2017;14:00:00;1
08/11/2017;15:00:00;1
08/11/2017;16:00:00;1
08/11/2017;17:00:00;1
08/11/2017;18:00:00;1
08/11/2017;19:00:00;1
08/11/2017;20:00:00;1
08/11/2017;21:00:00;1
08/11/2017;22:00:00;1
08/11/2017;23:00:00;1
08/12/2017;00:00:00;1
08/12/2017;01:00:00;1
08/12/2017;02:00:00;1
08/12/2017;03:00:00;1
08/12/2017;04:00:00;1
08/12/2017;05:00:00;1
08/12/2017;06:00:00;1
08/12/2017;07:00:00;1
08/12/2017;08:00:00;1
08/12/2017;09:00:00;1
08/12/2017;10:00:00;1
08/12/2017;11:00:00;1
08/12/2017;12:00:00;1
08/12/2017;13:00:00;1
08/12/2017;14:00:00;1
08/12/2017;15:00:00;1
08/12/2017;16:00:00;1
08/12/2017;17:00:00;1
08/12/2017;18:00:00;1
08/12/2017;19:00:00;1
08/12/2017;20:00:00;1
08/12/2017;21:00:00;1
08/12/2017;22:00:00;1
08/12/2017;23:00:00;1
08/13/2017;00:00:00;1
08/13/2017;01:00:00;1
08/13/2017;02:00:00;1
08/13/2017;03:00:00;1
08/13/2017;04:00:00;1
08/13/2017;05:00:00;1
08/13/2017;06:00:00;1
08/13/2017;07:00:00;1
08/13/2017;08:00:00;1
08/13/2017;09:00:00;1
08/13/2017;10:00:00;1
08/13/2017;11:00:00;1
08/13/2017;12:00:00;1
08/13/2017;13:00:00;1
08/13/2017;14:00:00;1
08/13/2017;15:00:00;1
08/13/2017;16:00:00;1
08/13/2017;17:00:00;1
08/13/2017;18:00:00;1
08/13/2017;19:00:00;1
08/13/2017;20:00:00;1
08/13/2017;21:00:00;1
08/13/2017;22:00:00;1
08/13/2017;23:00:00;1
08/14/2017;00:00:00;1
08/14/2017;01:00:00;1
08/14/2017;02:00:00;1
08/14/2017;03:00:00;1
08/14/2017;04:00:00;1
08/14/2017;05:00:00;1
08/14/2017;06:00:00;1
08/14/2017;07:00:00;1
08/14/2017;08:00:00;1
08/14/2017;09:00:00;1
08/14/2017;10:00:00;1
08/14/2017;11:00:00;1
08/14/2017;12:00:00;1
08/14/2017;13:00:00;1
08/14/2017;14:00:00;1
08/14/2017;15:00:00;1
08/14/2017;16:00:00;1
08/14/2017;17:00:00;1
08/14/2017;18:00:00;1
08/14/2017;19:00:00;1
08/14/2017;20:00:00;1
08/14/2017;21:00:00;1
08/14/2017;22:00:00;1
08/14/2017;23:00:00;1
08/15/2017;00:00:00;1
08/15/2017;01:00:00;1
08/15/2017;02:00:00;1
08/15/2017;03:00:00;1
08/15/2017;04:00:00;1
08/15/2017;05:00:00;1
08/15/2017;06:00:00;1
08/15/2017;07:00:00;1
08/15/2017;08:00:00;1
08/15/2017;09:00:00;1
08/15/2017;10:00:00;1
08/15/2017;11:00:00;1
08/15/2017;12:00:00;1
08/15/2017;13:00:00;1
08/15/2017;14:00:00;1
08/15/2017;15:00:00;1
08/15/2017;16:00:00;1
08/15/2017;17:00:00;1
08/15/2017;18:00:00;1
08/15/2017;19:00:00;1
08/15/2017;20:00:00;1
08/15/2017;21:00:00;1
08/15/2017;22:00:00;1
08/15/2017;23:00:00;1
08/16/2017;00:00:00;1
08/16/2017;01:00:00;1
08/16/2017;02:00:00;1
08/16/2017;03:00:00;1
08/16/2017;04:00:00;1
08/16/2017;05:00:00;1
08/16/2017;06:00:00;1
08/16/2017;07:00:00;1
08/16/2017;08:00:00;1
08/16/2017;09:00:00;1
08/16/2017;10:00:00;1
08/16/2017;11:00:00;1
08/16/2017;12:00:00;1
08/16/2017;13:00:00;1
08/16/2017;14:00:00;1
08/16/2017;15:00:00;1
08/16/2017;16:00:00;1
08/16/2017;17:00:00;1
08/16/2017;18:00:00;1.75275388717651
08/16/2017;19:00:00;1.2639072227478
08/16/2017;20:00:00;1
08/16/2017;21:00:00;1
08/16/2017;22:00:00;1
08/16/2017;23:00:00;1
08/17/2017;00:00:00;1
08/17/2017;01:00:00;1
08/17/2017;02:00:00;1
08/17/2017;03:00:00;1
08/17/2017;04:00:00;1
08/17/2017;05:00:00;1
08/17/2017;06:00:00;1
08/17/2017;07:00:00;1
08/17/2017;08:00:00;1
08/17/2017;09:00:00;1
08/17/2017;10:00:00;1
08/17/2017;11:00:00;1
08/17/2017;12:00:00;1
08/17/2017;13:00:00;1
08/17/2017;14:00:00;1
08/17/2017;15:00:00;1
08/17/2017;16:00:00;1
08/17/2017;17:00:00;1
08/17/2017;18:00:00;1
08/17/2017;19:00:00;1
08/17/2017;20:00:00;1
08/17/2017;21:00:00;1
08/17/2017;22:00:00;1
08/17/2017;23:00:00;1
08/18/2017;00:00:00;1
08/18/2017;01:00:00;1
08/18/2017;02:00:00;1
08/18/2017;03:00:00;1
08/18/2017;04:00:00;1
08/18/2017;05:00:00;1
08/18/2017;06:00:00;1
08/18/2017;07:00:00;1
08/18/2017;08:00:00;1
08/18/2017;09:00:00;1
08/18/2017;10:00:00;1
08/18/2017;11:00:00;1
08/18/2017;12:00:00;1
08/18/2017;13:00:00;1
08/18/2017;14:00:00;1
08/18/2017;15:00:00;1
08/18/2017;16:00:00;1
08/18/2017;17:00:00;1
08/18/2017;18:00:00;1
08/18/2017;19:00:00;1
08/18/2017;20:00:00;1
08/18/2017;21:00:00;1
08/18/2017;22:00:00;1
08/18/2017;23:00:00;1
08/19/2017;00:00:00;1
08/19/2017;01:00:00;1
08/19/2017;02:00:00;1
08/19/2017;03:00:00;1
08/19/2017;04:00:00;1
08/19/2017;05:00:00;1
08/19/2017;06:00:00;1
08/19/2017;07:00:00;1
08/19/2017;08:00:00;1
08/19/2017;09:00:00;1
08/19/2017;10:00:00;1
08/19/2017;11:00:00;1
08/19/2017;12:00:00;1
08/19/2017;13:00:00;1
08/19/2017;14:00:00;1
08/19/2017;15:00:00;1
08/19/2017;16:00:00;1
08/19/2017;17:00:00;1
08/19/2017;18:00:00;1
08/19/2017;19:00:00;1
08/19/2017;20:00:00;1
08/19/2017;21:00:00;1.01666680441962
08/19/2017;22:00:00;1
08/19/2017;23:00:00;1
08/20/2017;00:00:00;1
08/20/2017;01:00:00;1
08/20/2017;02:00:00;1
08/20/2017;03:00:00;1
08/20/2017;04:00:00;1
08/20/2017;05:00:00;1
08/20/2017;06:00:00;1
08/20/2017;07:00:00;1
08/20/2017;08:00:00;1
08/20/2017;09:00:00;1
08/20/2017;10:00:00;1
08/20/2017;11:00:00;1
08/20/2017;12:00:00;1
08/20/2017;13:00:00;1
08/20/2017;14:00:00;1
08/20/2017;15:00:00;1
08/20/2017;16:00:00;1
08/20/2017;17:00:00;1
08/20/2017;18:00:00;1
08/20/2017;19:00:00;1
08/20/2017;20:00:00;1
08/20/2017;21:00:00;1
08/20/2017;22:00:00;1
08/20/2017;23:00:00;1
08/21/2017;00:00:00;1
08/21/2017;01:00:00;1
08/21/2017;02:00:00;1
08/21/2017;03:00:00;1
08/21/2017;04:00:00;1
08/21/2017;05:00:00;1
08/21/2017;06:00:00;1
08/21/2017;07:00:00;1
08/21/2017;08:00:00;1
08/21/2017;09:00:00;1
08/21/2017;10:00:00;1
08/21/2017;11:00:00;1
08/21/2017;12:00:00;1
08/21/2017;13:00:00;1
08/21/2017;14:00:00;1
08/21/2017;15:00:00;1
08/21/2017;16:00:00;1
08/21/2017;17:00:00;1
08/21/2017;18:00:00;1
08/21/2017;19:00:00;1
08/21/2017;20:00:00;1
08/21/2017;21:00:00;1
08/21/2017;22:00:00;1
08/21/2017;23:00:00;1
08/22/2017;00:00:00;1
08/22/2017;01:00:00;1
08/22/2017;02:00:00;1
08/22/2017;03:00:00;1
08/22/2017;04:00:00;1
08/22/2017;05:00:00;1
08/22/2017;06:00:00;1
08/22/2017;07:00:00;1
08/22/2017;08:00:00;1
08/22/2017;09:00:00;1
08/22/2017;10:00:00;1
08/22/2017;11:00:00;1
08/22/2017;12:00:00;1
08/22/2017;13:00:00;1
08/22/2017;14:00:00;1
08/22/2017;15:00:00;1
08/22/2017;16:00:00;1
08/22/2017;17:00:00;1
08/22/2017;18:00:00;1
08/22/2017;19:00:00;1
08/22/2017;20:00:00;1
08/22/2017;21:00:00;1
08/22/2017;22:00:00;1
08/22/2017;23:00:00;1
08/23/2017;00:00:00;1
08/23/2017;01:00:00;1
08/23/2017;02:00:00;1
08/23/2017;03:00:00;1
08/23/2017;04:00:00;1
08/23/2017;05:00:00;1
08/23/2017;06:00:00;1
08/23/2017;07:00:00;1
08/23/2017;08:00:00;1
08/23/2017;09:00:00;1
08/23/2017;10:00:00;1
08/23/2017;11:00:00;1
08/23/2017;12:00:00;1
08/23/2017;13:00:00;1
08/23/2017;14:00:00;1
08/23/2017;15:00:00;1
08/23/2017;16:00:00;1
08/23/2017;17:00:00;1
08/23/2017;18:00:00;1
08/23/2017;19:00:00;1
08/23/2017;20:00:00;1
08/23/2017;21:00:00;1
08/23/2017;22:00:00;1
08/23/2017;23:00:00;1
08/24/2017;00:00:00;1
08/24/2017;01:00:00;1
08/24/2017;02:00:00;1
08/24/2017;03:00:00;1
08/24/2017;04:00:00;1
08/24/2017;05:00:00;1
08/24/2017;06:00:00;1
08/24/2017;07:00:00;1
08/24/2017;08:00:00;1
08/24/2017;09:00:00;1
08/24/2017;10:00:00;1
08/24/2017;11:00:00;1
08/24/2017;12:00:00;1
08/24/2017;13:00:00;1
08/24/2017;14:00:00;1
08/24/2017;15:00:00;1
08/24/2017;16:00:00;1
08/24/2017;17:00:00;1
08/24/2017;18:00:00;1
08/24/2017;19:00:00;1
08/24/2017;20:00:00;1
08/24/2017;21:00:00;1
08/24/2017;22:00:00;1
08/24/2017;23:00:00;1
08/25/2017;00:00:00;1
08/25/2017;01:00:00;1
08/25/2017;02:00:00;1
08/25/2017;03:00:00;1
08/25/2017;04:00:00;1
08/25/2017;05:00:00;1
08/25/2017;06:00:00;1
08/25/2017;07:00:00;1
08/25/2017;08:00:00;1
08/25/2017;09:00:00;1
08/25/2017;10:00:00;1
08/25/2017;11:00:00;1
08/25/2017;12:00:00;1
08/25/2017;13:00:00;1
08/25/2017;14:00:00;1
08/25/2017;15:00:00;1
08/25/2017;16:00:00;1
08/25/2017;17:00:00;1
08/25/2017;18:00:00;1
08/25/2017;19:00:00;1
08/25/2017;20:00:00;1
08/25/2017;21:00:00;1
08/25/2017;22:00:00;1
08/25/2017;23:00:00;1
08/26/2017;00:00:00;1
08/26/2017;01:00:00;1
08/26/2017;02:00:00;1
08/26/2017;03:00:00;1
08/26/2017;04:00:00;1
08/26/2017;05:00:00;1
08/26/2017;06:00:00;1
08/26/2017;07:00:00;1
08/26/2017;08:00:00;1
08/26/2017;09:00:00;1
08/26/2017;10:00:00;1
08/26/2017;11:00:00;1
08/26/2017;12:00:00;1
08/26/2017;13:00:00;1
08/26/2017;14:00:00;1
08/26/2017;15:00:00;1
08/26/2017;16:00:00;1
08/26/2017;17:00:00;1
08/26/2017;18:00:00;1
08/26/2017;19:00:00;1
08/26/2017;20:00:00;1
08/26/2017;21:00:00;1
08/26/2017;22:00:00;1
08/26/2017;23:00:00;1
08/27/2017;00:00:00;1
08/27/2017;01:00:00;1
08/27/2017;02:00:00;1
08/27/2017;03:00:00;1
08/27/2017;04:00:00;1
08/27/2017;05:00:00;1
08/27/2017;06:00:00;1
08/27/2017;07:00:00;1
08/27/2017;08:00:00;1
08/27/2017;09:00:00;1
08/27/2017;10:00:00;1
08/27/2017;11:00:00;1
08/27/2017;12:00:00;1
08/27/2017;13:00:00;1
08/27/2017;14:00:00;1
08/27/2017;15:00:00;1
08/27/2017;16:00:00;1
08/27/2017;17:00:00;1
08/27/2017;18:00:00;1
08/27/2017;19:00:00;1
08/27/2017;20:00:00;1
08/27/2017;21:00:00;1
08/27/2017;22:00:00;1
08/27/2017;23:00:00;1
08/28/2017;00:00:00;1
08/28/2017;01:00:00;1
08/28/2017;02:00:00;1
08/28/2017;03:00:00;1
08/28/2017;04:00:00;1
08/28/2017;05:00:00;1
08/28/2017;06:00:00;1
08/28/2017;07:00:00;1
08/28/2017;08:00:00;1
08/28/2017;09:00:00;1
08/28/2017;10:00:00;1
08/28/2017;11:00:00;1
08/28/2017;12:00:00;1
08/28/2017;13:00:00;1
08/28/2017;14:00:00;1
08/28/2017;15:00:00;1
08/28/2017;16:00:00;1
08/28/2017;17:00:00;1
08/28/2017;18:00:00;1
08/28/2017;19:00:00;1
08/28/2017;20:00:00;1
08/28/2017;21:00:00;1
08/28/2017;22:00:00;1
08/28/2017;23:00:00;1
08/29/2017;00:00:00;1
08/29/2017;01:00:00;1
08/29/2017;02:00:00;1
08/29/2017;03:00:00;1
08/29/2017;04:00:00;1
08/29/2017;05:00:00;1
08/29/2017;06:00:00;1
08/29/2017;07:00:00;1
08/29/2017;08:00:00;1
08/29/2017;09:00:00;1
08/29/2017;10:00:00;1
08/29/2017;11:00:00;1
08/29/2017;12:00:00;1.1194180530972
08/29/2017;13:00:00;2
08/29/2017;14:00:00;1.08057153065999
08/29/2017;15:00:00;1
08/29/2017;16:00:00;1
08/29/2017;17:00:00;1
08/29/2017;18:00:00;1
08/29/2017;19:00:00;1
08/29/2017;20:00:00;1
08/29/2017;21:00:00;1
08/29/2017;22:00:00;1
08/29/2017;23:00:00;1
08/30/2017;00:00:00;1
08/30/2017;01:00:00;1
08/30/2017;02:00:00;1
08/30/2017;03:00:00;1
08/30/2017;04:00:00;1
08/30/2017;05:00:00;1
08/30/2017;06:00:00;1
08/30/2017;07:00:00;1
08/30/2017;08:00:00;1
08/30/2017;09:00:00;1
08/30/2017;10:00:00;1
08/30/2017;11:00:00;1
08/30/2017;12:00:00;1
08/30/2017;13:00:00;1
08/30/2017;14:00:00;1
08/30/2017;15:00:00;1
08/30/2017;16:00:00;1
08/30/2017;17:00:00;1
08/30/2017;18:00:00;1
08/30/2017;19:00:00;1
08/30/2017;20:00:00;1
08/30/2017;21:00:00;1
08/30/2017;22:00:00;1
08/30/2017;23:00:00;1
08/31/2017;00:00:00;1
08/31/2017;01:00:00;1
08/31/2017;02:00:00;1
08/31/2017;03:00:00;1
08/31/2017;04:00:00;1
08/31/2017;05:00:00;1
08/31/2017;06:00:00;1
08/31/2017;07:00:00;1
08/31/2017;08:00:00;1
08/31/2017;09:00:00;1
08/31/2017;10:00:00;1
08/31/2017;11:00:00;1
08/31/2017;12:00:00;1
08/31/2017;13:00:00;1
08/31/2017;14:00:00;1
08/31/2017;15:00:00;1
08/31/2017;16:00:00;1
08/31/2017;17:00:00;1
08/31/2017;18:00:00;1
08/31/2017;19:00:00;1
08/31/2017;20:00:00;1
08/31/2017;21:00:00;1
08/31/2017;22:00:00;1
08/31/2017;23:00:00;1
09/01/2017;00:00:00;1
09/01/2017;01:00:00;1
09/01/2017;02:00:00;1
09/01/2017;03:00:00;1
09/01/2017;04:00:00;1
09/01/2017;05:00:00;1
09/01/2017;06:00:00;1
09/01/2017;07:00:00;1
09/01/2017;08:00:00;1
09/01/2017;09:00:00;1
09/01/2017;10:00:00;1
09/01/2017;11:00:00;1
09/01/2017;12:00:00;1
09/01/2017;13:00:00;1
09/01/2017;14:00:00;1
09/01/2017;15:00:00;1
09/01/2017;16:00:00;1
09/01/2017;17:00:00;1
09/01/2017;18:00:00;1
09/01/2017;19:00:00;1
09/01/2017;20:00:00;1
09/01/2017;21:00:00;1
09/01/2017;22:00:00;1
09/01/2017;23:00:00;1
09/02/2017;00:00:00;1
09/02/2017;01:00:00;1
09/02/2017;02:00:00;1
09/02/2017;03:00:00;1
09/02/2017;04:00:00;1
09/02/2017;05:00:00;1
09/02/2017;06:00:00;1
09/02/2017;07:00:00;1
09/02/2017;08:00:00;1
09/02/2017;09:00:00;1
09/02/2017;10:00:00;1
09/02/2017;11:00:00;1
09/02/2017;12:00:00;1
09/02/2017;13:00:00;1
09/02/2017;14:00:00;1
09/02/2017;15:00:00;1
09/02/2017;16:00:00;1
09/02/2017;17:00:00;1
09/02/2017;18:00:00;1
09/02/2017;19:00:00;1
09/02/2017;20:00:00;1
09/02/2017;21:00:00;1
09/02/2017;22:00:00;1
09/02/2017;23:00:00;1
09/03/2017;00:00:00;1
09/03/2017;01:00:00;1
09/03/2017;02:00:00;1
09/03/2017;03:00:00;1
09/03/2017;04:00:00;1
09/03/2017;05:00:00;1
09/03/2017;06:00:00;1
09/03/2017;07:00:00;1
09/03/2017;08:00:00;1
09/03/2017;09:00:00;1
09/03/2017;10:00:00;1
09/03/2017;11:00:00;1
09/03/2017;12:00:00;1
09/03/2017;13:00:00;1
09/03/2017;14:00:00;1
09/03/2017;15:00:00;1
09/03/2017;16:00:00;1
09/03/2017;17:00:00;1
09/03/2017;18:00:00;1
09/03/2017;19:00:00;1
09/03/2017;20:00:00;1
09/03/2017;21:00:00;1
09/03/2017;22:00:00;1
09/03/2017;23:00:00;1
09/04/2017;00:00:00;1
09/04/2017;01:00:00;1
09/04/2017;02:00:00;1
09/04/2017;03:00:00;1
09/04/2017;04:00:00;1
09/04/2017;05:00:00;1
09/04/2017;06:00:00;1
09/04/2017;07:00:00;1
09/04/2017;08:00:00;1
09/04/2017;09:00:00;1
09/04/2017;10:00:00;1
09/04/2017;11:00:00;1
09/04/2017;12:00:00;1
09/04/2017;13:00:00;1
09/04/2017;14:00:00;1
09/04/2017;15:00:00;1
09/04/2017;16:00:00;1
09/04/2017;17:00:00;1
09/04/2017;18:00:00;1
09/04/2017;19:00:00;1
09/04/2017;20:00:00;1
09/04/2017;21:00:00;1
09/04/2017;22:00:00;1
09/04/2017;23:00:00;1
09/05/2017;00:00:00;1
09/05/2017;01:00:00;1
09/05/2017;02:00:00;1
09/05/2017;03:00:00;1
09/05/2017;04:00:00;1
09/05/2017;05:00:00;1
09/05/2017;06:00:00;1
09/05/2017;07:00:00;1
09/05/2017;08:00:00;1
09/05/2017;09:00:00;1
09/05/2017;10:00:00;1
09/05/2017;11:00:00;1
09/05/2017;12:00:00;1.03333444595337
09/05/2017;13:00:00;1
09/05/2017;14:00:00;1
09/05/2017;15:00:00;1
09/05/2017;16:00:00;1
09/05/2017;17:00:00;1
09/05/2017;18:00:00;1
09/05/2017;19:00:00;1
09/05/2017;20:00:00;1
09/05/2017;21:00:00;1
09/05/2017;22:00:00;1
09/05/2017;23:00:00;1
09/06/2017;00:00:00;1
09/06/2017;01:00:00;1
09/06/2017;02:00:00;1
09/06/2017;03:00:00;1
09/06/2017;04:00:00;1
09/06/2017;05:00:00;1
09/06/2017;06:00:00;1
09/06/2017;07:00:00;1
09/06/2017;08:00:00;1
09/06/2017;09:00:00;1
09/06/2017;10:00:00;1
09/06/2017;11:00:00;1
09/06/2017;12:00:00;1
09/06/2017;13:00:00;1
09/06/2017;14:00:00;1
09/06/2017;15:00:00;1
09/06/2017;16:00:00;1
09/06/2017;17:00:00;1
09/06/2017;18:00:00;1
09/06/2017;19:00:00;1
09/06/2017;20:00:00;1
09/06/2017;21:00:00;1
09/06/2017;22:00:00;1
09/06/2017;23:00:00;1
09/07/2017;00:00:00;1
09/07/2017;01:00:00;1
09/07/2017;02:00:00;1
09/07/2017;03:00:00;1
09/07/2017;04:00:00;1
09/07/2017;05:00:00;1
09/07/2017;06:00:00;1
09/07/2017;07:00:00;1
09/07/2017;08:00:00;1
09/07/2017;09:00:00;1
09/07/2017;10:00:00;1
09/07/2017;11:00:00;1
09/07/2017;12:00:00;1
09/07/2017;13:00:00;1
09/07/2017;14:00:00;1
09/07/2017;15:00:00;1
09/07/2017;16:00:00;1
09/07/2017;17:00:00;1
09/07/2017;18:00:00;1
09/07/2017;19:00:00;1
09/07/2017;20:00:00;1
09/07/2017;21:00:00;1
09/07/2017;22:00:00;1
09/07/2017;23:00:00;1
09/08/2017;00:00:00;1
09/08/2017;01:00:00;1
09/08/2017;02:00:00;1
09/08/2017;03:00:00;1
09/08/2017;04:00:00;1
09/08/2017;05:00:00;1
09/08/2017;06:00:00;1
09/08/2017;07:00:00;1
09/08/2017;08:00:00;1
09/08/2017;09:00:00;1
09/08/2017;10:00:00;1
09/08/2017;11:00:00;1
09/08/2017;12:00:00;1
09/08/2017;13:00:00;1
09/08/2017;14:00:00;1
09/08/2017;15:00:00;1
09/08/2017;16:00:00;1
09/08/2017;17:00:00;1
