DATE;TIME;FQC0335.PV
08/29/2017;07:00:00;4.7285950569162
08/29/2017;08:00:00;4.59800137161479
08/29/2017;09:00:00;4.69082507846742
08/29/2017;10:00:00;4.82263400354525
08/29/2017;11:00:00;4.70653528313407
08/29/2017;12:00:00;4.76031660161544
08/29/2017;13:00:00;5.01348033011563
08/29/2017;14:00:00;4.54416725823581
08/29/2017;15:00:00;4.80462177979579
08/29/2017;16:00:00;5.00286539872989
08/29/2017;17:00:00;4.99715951956229
08/29/2017;18:00:00;4.99077069805554
08/29/2017;19:00:00;4.99214749306755
08/29/2017;20:00:00;4.99559067755241
08/29/2017;21:00:00;5.00061684695332
08/29/2017;22:00:00;4.9970542751546
08/29/2017;23:00:00;4.999080307416
08/30/2017;00:00:00;5.00428126303673
08/30/2017;01:00:00;5.0057215108495
08/30/2017;02:00:00;4.9966555247598
08/30/2017;03:00:00;5.00023877977012
08/30/2017;04:00:00;4.99976992051258
08/30/2017;05:00:00;5.00574058755159
08/30/2017;06:00:00;4.99590906262016
08/30/2017;07:00:00;5.00189438809489
08/30/2017;08:00:00;5.0001639441597
08/30/2017;09:00:00;5.00417851428153
08/30/2017;10:00:00;5.00389186828652
08/30/2017;11:00:00;5.00222665111332
08/30/2017;12:00:00;5.00108647564374
08/30/2017;13:00:00;5.00331567461631
08/30/2017;14:00:00;4.99839981730671
08/30/2017;15:00:00;5.00352607025503
08/30/2017;16:00:00;5.00542170752642
08/30/2017;17:00:00;4.99737420309553
08/30/2017;18:00:00;4.99914694924145
08/30/2017;19:00:00;5.00405454338602
08/30/2017;20:00:00;5.00332453136635
08/30/2017;21:00:00;5.00296411774233
08/30/2017;22:00:00;4.9988113512664
08/30/2017;23:00:00;5.00664764084584
08/31/2017;00:00:00;5.00027298451587
08/31/2017;01:00:00;4.99997492167704
08/31/2017;02:00:00;4.99878814511829
08/31/2017;03:00:00;4.99363021964603
08/31/2017;04:00:00;4.99967716453131
08/31/2017;05:00:00;4.99395355479145
08/31/2017;06:00:00;5.00190032554202
08/31/2017;07:00:00;4.99942869167549
08/31/2017;08:00:00;4.99837639839087
08/31/2017;09:00:00;5.00220396468367
08/31/2017;10:00:00;4.99843345018527
08/31/2017;11:00:00;4.99860541355805
08/31/2017;12:00:00;4.99944587223566
08/31/2017;13:00:00;5.00058485200528
08/31/2017;14:00:00;3.80691580062284
08/31/2017;15:00:00;0
08/31/2017;16:00:00;0
08/31/2017;17:00:00;0
08/31/2017;18:00:00;0.00249110547700771
08/31/2017;19:00:00;0.205863579195529
08/31/2017;20:00:00;0.159870341627955
08/31/2017;21:00:00;0.0840853065947303
08/31/2017;22:00:00;0.0594032098073309
08/31/2017;23:00:00;0.0564274038712057
09/01/2017;00:00:00;0.0560399213134746
09/01/2017;01:00:00;0.0578226061647201
09/01/2017;02:00:00;0.0716368667776569
09/01/2017;03:00:00;0.0536100385833242
09/01/2017;04:00:00;0.051209403935153
09/01/2017;05:00:00;0.0496707699832342
09/01/2017;06:00:00;0.0481321360313153
09/01/2017;07:00:00;0.0465935020793965
09/01/2017;08:00:00;0.0450548681274777
09/01/2017;09:00:00;0.044452297810068
09/01/2017;10:00:00;0.0470517030311215
09/01/2017;11:00:00;0.0485486280350179
09/01/2017;12:00:00;0.0464043557195501
09/01/2017;13:00:00;0.0450975382919502
09/01/2017;14:00:00;0.0468478343682403
09/01/2017;15:00:00;0.0469679505842588
09/01/2017;16:00:00;0.0457536226967951
09/01/2017;17:00:00;0.0461032340178141
09/01/2017;18:00:00;0.0513630378338025
09/01/2017;19:00:00;0.0480204358754613
09/01/2017;20:00:00;0.0438363485464989
09/01/2017;21:00:00;0.0238472761980539
09/01/2017;22:00:00;0.00672732204045291
09/01/2017;23:00:00;0.00732461490792232
09/02/2017;00:00:00;0.00792190777539173
09/02/2017;01:00:00;0.00851920064286114
09/02/2017;02:00:00;0.00938582599503193
09/02/2017;03:00:00;0.0158819995324634
09/02/2017;04:00:00;0.0274963061730191
09/02/2017;05:00:00;0.0391133307084481
09/02/2017;06:00:00;0.0400871853304527
09/02/2017;07:00:00;0.0391853804239411
09/02/2017;08:00:00;0.0382835755174295
09/02/2017;09:00:00;0.0394023731259567
09/02/2017;10:00:00;0.0386340527995968
09/02/2017;11:00:00;0.0368651812556023
09/02/2017;12:00:00;0.0350361194381139
09/02/2017;13:00:00;0.0328065743825853
09/02/2017;14:00:00;0.0382609325872528
09/02/2017;15:00:00;0.0400991144547881
09/02/2017;16:00:00;0.03779314409578
09/02/2017;17:00:00;0.0388505914711432
09/02/2017;18:00:00;0.0402425940770456
09/02/2017;19:00:00;0.0406250022351742
09/02/2017;20:00:00;0.0409721689245986
09/02/2017;21:00:00;0.0406135792396835
09/02/2017;22:00:00;0.0394615455337871
09/02/2017;23:00:00;0.0386648033602098
09/03/2017;00:00:00;0.0378680611866324
09/03/2017;01:00:00;0.0370713190130551
09/03/2017;02:00:00;0.0362745768394777
09/03/2017;03:00:00;0.0354778346659003
09/03/2017;04:00:00;0.0346971242792523
09/03/2017;05:00:00;0.0353562999855131
09/03/2017;06:00:00;0.0369497817147476
09/03/2017;07:00:00;0.0385432634439821
09/03/2017;08:00:00;0.0401367451732166
09/03/2017;09:00:00;0.041730226902451
09/03/2017;10:00:00;0.0433237086316855
09/03/2017;11:00:00;0.04491719036092
09/03/2017;12:00:00;0.0463933516183469
09/03/2017;13:00:00;0.0456462791913484
09/03/2017;14:00:00;0.0440533588196003
09/03/2017;15:00:00;0.0424604384478523
09/03/2017;16:00:00;0.0408675180761043
09/03/2017;17:00:00;0.0392745977043563
09/03/2017;18:00:00;0.0376816773326082
09/03/2017;19:00:00;0.0360887569608602
09/03/2017;20:00:00;0.0347823976515231
09/03/2017;21:00:00;0.035847089805763
09/03/2017;22:00:00;0.0374400150826135
09/03/2017;23:00:00;0.0390329403594641
09/04/2017;00:00:00;0.0406258656363147
09/04/2017;01:00:00;0.0422187909131653
09/04/2017;02:00:00;0.0438117161900159
09/04/2017;03:00:00;0.0454046414668665
09/04/2017;04:00:00;0.0467987071802306
09/04/2017;05:00:00;0.0473037194615615
09/04/2017;06:00:00;0.0477018082074207
09/04/2017;07:00:00;0.0480998969532798
09/04/2017;08:00:00;0.048497985699139
09/04/2017;09:00:00;0.0488960744449981
09/04/2017;10:00:00;0.0492941631908572
09/04/2017;11:00:00;0.0496922519367164
09/04/2017;12:00:00;0.0498799586715245
09/04/2017;13:00:00;0.0495114853704697
09/04/2017;14:00:00;0.0491133259678352
09/04/2017;15:00:00;0.0487151665652006
09/04/2017;16:00:00;0.0483170071625661
09/04/2017;17:00:00;0.0479188477599316
09/04/2017;18:00:00;0.0475206883572971
09/04/2017;19:00:00;0.0471225289546626
09/04/2017;20:00:00;0.0471849954166539
09/04/2017;21:00:00;0.0479721914230064
09/04/2017;22:00:00;0.0487682285236874
09/04/2017;23:00:00;0.0495642656243684
09/05/2017;00:00:00;0.0503603027250494
09/05/2017;01:00:00;0.0511563398257304
09/05/2017;02:00:00;0.0519523769264114
09/05/2017;03:00:00;0.0527482694584779
09/05/2017;04:00:00;0.0533342530520005
09/05/2017;05:00:00;0.0537313734490183
09/05/2017;06:00:00;0.0541284938460362
09/05/2017;07:00:00;0.054525614243054
09/05/2017;08:00:00;0.0549227346400718
09/05/2017;09:00:00;0.0553198550370896
09/05/2017;10:00:00;0.0557169754341074
09/05/2017;11:00:00;0.0561240274458489
09/05/2017;12:00:00;0.0570361127986346
09/05/2017;13:00:00;0.0582312269481989
09/05/2017;14:00:00;0.0594263410977631
09/05/2017;15:00:00;0.0606214552473274
09/05/2017;16:00:00;0.0618165693968916
09/05/2017;17:00:00;0.0630116835464559
09/05/2017;18:00:00;0.0642067976960201
09/05/2017;19:00:00;0.0653432464769338
09/05/2017;20:00:00;0.0656250044703484
09/05/2017;21:00:00;0.0656250044703484
09/05/2017;22:00:00;0.0656250044703484
09/05/2017;23:00:00;0.0656250044703484
09/06/2017;00:00:00;0.0656250044703484
09/06/2017;01:00:00;0.0656250044703484
09/06/2017;02:00:00;0.0656250044703484
09/06/2017;03:00:00;0.0656672314652166
09/06/2017;04:00:00;0.0660074579427949
09/06/2017;05:00:00;0.0664056165607265
09/06/2017;06:00:00;0.0668037751786581
09/06/2017;07:00:00;0.0672019337965897
09/06/2017;08:00:00;0.0676000924145213
09/06/2017;09:00:00;0.0679982510324529
09/06/2017;10:00:00;0.0683964096503845
09/06/2017;11:00:00;0.0686454863240661
09/06/2017;12:00:00;0.0683073529834144
09/06/2017;13:00:00;0.0679092635148684
09/06/2017;14:00:00;0.0675111740463224
09/06/2017;15:00:00;0.0671130845777763
09/06/2017;16:00:00;0.0667149951092303
09/06/2017;17:00:00;0.0663169056406843
09/06/2017;18:00:00;0.0659188161721383
09/06/2017;19:00:00;0.0652895512579128
09/06/2017;20:00:00;0.0641176409929094
09/06/2017;21:00:00;0.0629231651523851
09/06/2017;22:00:00;0.0617286893118609
09/06/2017;23:00:00;0.0605342134713367
09/07/2017;00:00:00;0.0593397376308125
09/07/2017;01:00:00;0.0581452617902882
09/07/2017;02:00:00;0.056950785949764
09/07/2017;03:00:00;0.0562544902838894
09/07/2017;04:00:00;0.0562500022351742
09/07/2017;05:00:00;0.0562500022351742
09/07/2017;06:00:00;0.0562500022351742
09/07/2017;07:00:00;0.0562500022351742
09/07/2017;08:00:00;0.0562500022351742
09/07/2017;09:00:00;0.0562500022351742
09/07/2017;10:00:00;0.0562500022351742
09/07/2017;11:00:00;0.0562500022351742
09/07/2017;12:00:00;0.053309993692581
09/07/2017;13:00:00;0.043745599079438
09/07/2017;14:00:00;0.0296697066618587
09/07/2017;15:00:00;0.0325121272048483
09/07/2017;16:00:00;0.028264011550378
09/07/2017;17:00:00;0.0265103664354653
09/07/2017;18:00:00;0.0298290199785141
09/07/2017;19:00:00;0.0426715293792749
09/07/2017;20:00:00;0.0479137715357416
09/07/2017;21:00:00;0.0507699196285688
09/07/2017;22:00:00;0.0538095361425022
09/07/2017;23:00:00;0.0512672082017329
09/08/2017;00:00:00;0.0499792583541923
09/08/2017;01:00:00;0.0508874589694451
09/08/2017;02:00:00;0.0501764178331467
09/08/2017;03:00:00;0.0494973142072791
09/08/2017;04:00:00;0.0520012819629861
09/08/2017;05:00:00;0.056929444537823
09/08/2017;06:00:00;0.053853711931245
09/08/2017;07:00:00;0.0520348806182255
09/08/2017;08:00:00;0.071590514085566
09/08/2017;09:00:00;0.0538568184642453
09/08/2017;10:00:00;0.060540485097312
09/08/2017;11:00:00;0.0641177294453223
09/08/2017;12:00:00;0.0714608926884355
09/08/2017;13:00:00;0.0687533486153646
09/08/2017;14:00:00;0.0540868987070206
09/08/2017;15:00:00;0.0514693239127397
09/08/2017;16:00:00;0.0615953848457157
09/08/2017;17:00:00;0.0627872052316162
09/08/2017;18:00:00;0.0560315225786982
09/08/2017;19:00:00;0.0580411138860787
09/08/2017;20:00:00;0.062417493769434
09/08/2017;21:00:00;0.0604715098302311
09/08/2017;22:00:00;0.0577270125915704
09/08/2017;23:00:00;0.0584573690045204
09/09/2017;00:00:00;0.0554574695472751
09/09/2017;01:00:00;0.0535972633461491
09/09/2017;02:00:00;0.0559858908097218
09/09/2017;03:00:00;0.0520466301425692
09/09/2017;04:00:00;0.052293890208149
09/09/2017;05:00:00;0.0552368062056829
09/09/2017;06:00:00;0.0500699628123049
09/09/2017;07:00:00;0.0603943005120791
09/09/2017;08:00:00;0.0609471158588666
09/09/2017;09:00:00;0.0563920640335109
09/09/2017;10:00:00;0.0630584900297238
09/09/2017;11:00:00;0.0637694064875563
09/09/2017;12:00:00;0.0722417823429327
09/09/2017;13:00:00;0.0757958862148632
09/09/2017;14:00:00;0.0772048599593821
09/09/2017;15:00:00;0.0704764272110947
09/09/2017;16:00:00;0.0790144627791048
09/09/2017;17:00:00;0.0741458161547048
09/09/2017;18:00:00;0.0849432205453244
09/09/2017;19:00:00;0.0811460967786468
09/09/2017;20:00:00;0.0786708560550337
09/09/2017;21:00:00;0.0929783422736687
09/09/2017;22:00:00;0.0815167170738671
09/09/2017;23:00:00;0.0842759689280553
09/10/2017;00:00:00;0.0828795342540696
09/10/2017;01:00:00;0.0773211484634762
09/10/2017;02:00:00;0.0803976531243212
09/10/2017;03:00:00;0.0763612191622718
09/10/2017;04:00:00;0.0841359527999921
09/10/2017;05:00:00;0.0726921600682571
09/10/2017;06:00:00;0.073994997260583
09/10/2017;07:00:00;0.071841516129235
09/10/2017;08:00:00;0.0687500014901161
09/10/2017;09:00:00;0.0687500014901161
09/10/2017;10:00:00;0.0687500014901161
09/10/2017;11:00:00;0.0687500014901161
09/10/2017;12:00:00;0.0741060374361363
09/10/2017;13:00:00;0.0720960581588784
09/10/2017;14:00:00;0.0701115795861051
09/10/2017;15:00:00;0.0681271010133317
09/10/2017;16:00:00;0.0661426224405584
09/10/2017;17:00:00;0.064158143867785
09/10/2017;18:00:00;0.0621736652950117
09/10/2017;19:00:00;0.0602003778405035
09/10/2017;20:00:00;0.0598443574539492
09/10/2017;21:00:00;0.0606402545470113
09/10/2017;22:00:00;0.0614361516400733
09/10/2017;23:00:00;0.0622320487331354
09/11/2017;00:00:00;0.0630279458261974
09/11/2017;01:00:00;0.0638238429192595
09/11/2017;02:00:00;0.0646197400123216
09/11/2017;03:00:00;0.0653504325223001
09/11/2017;04:00:00;0.0644997131559256
09/11/2017;05:00:00;0.0629727384041044
09/11/2017;06:00:00;0.0614457636522833
09/11/2017;07:00:00;0.060193931781013
09/11/2017;08:00:00;0.0615107651323373
09/11/2017;09:00:00;0.0649731997317906
09/11/2017;10:00:00;0.0656250044703484
09/11/2017;11:00:00;0.071482933349653
09/11/2017;12:00:00;0.0706362874174884
09/11/2017;13:00:00;0.0697897865226844
09/11/2017;14:00:00;0.0710980516994342
09/11/2017;15:00:00;0.078291684455456
09/11/2017;16:00:00;0.0835813325068732
09/11/2017;17:00:00;0.0809862524935564
09/11/2017;18:00:00;0.0697015183009836
09/11/2017;19:00:00;0.0584167841084109
09/11/2017;20:00:00;0.0471320499158381
09/11/2017;21:00:00;0.0358473157232654
09/11/2017;22:00:00;0.0245625815306926
09/11/2017;23:00:00;0.0132778473381199
09/12/2017;00:00:00;0.0141694781882491
09/12/2017;01:00:00;0.0342927083069463
09/12/2017;02:00:00;0.0502990664453163
09/12/2017;03:00:00;0.054055158139499
09/12/2017;04:00:00;0.0573708220860671
09/12/2017;05:00:00;0.0606864860326352
09/12/2017;06:00:00;0.0640019654876088
09/12/2017;07:00:00;0.0657986241703222
09/12/2017;08:00:00;0.0656250044703484
09/12/2017;09:00:00;0.0655031915435407
09/12/2017;10:00:00;0.0641876335971788
09/12/2017;11:00:00;0.06876136269695
09/12/2017;12:00:00;0.0716942282421023
09/12/2017;13:00:00;0.0833457692578065
09/12/2017;14:00:00;0.0918011187419914
09/12/2017;15:00:00;0.0733078723708266
09/12/2017;16:00:00;0.0758540099526594
09/12/2017;17:00:00;0.0694576093767557
09/12/2017;18:00:00;0.0708032972041305
09/12/2017;19:00:00;0.0663448293624061
09/12/2017;20:00:00;0.0637592814760072
09/12/2017;21:00:00;0.065808397160907
09/12/2017;22:00:00;0.073070707858418
09/12/2017;23:00:00;0.0697163485315184
09/13/2017;00:00:00;0.0683865656543714
09/13/2017;01:00:00;0.0655718862818282
09/13/2017;02:00:00;0.062315570339198
09/13/2017;03:00:00;0.0585488405640579
09/13/2017;04:00:00;0.0608385702162651
09/13/2017;05:00:00;0.0649483569127292
09/13/2017;06:00:00;0.0616238353557348
09/13/2017;07:00:00;0.0640348998416626
09/13/2017;08:00:00;0.0620955858083891
09/13/2017;09:00:00;0.064218723993634
09/13/2017;10:00:00;0.0674817604810126
09/13/2017;11:00:00;0.073081108871742
09/13/2017;12:00:00;0.0802357359466312
09/13/2017;13:00:00;0.102160584103593
09/13/2017;14:00:00;0.0848281962525518
09/13/2017;15:00:00;0.0771435180381404
09/13/2017;16:00:00;0.0716638396181249
09/13/2017;17:00:00;0.0714371853811344
09/13/2017;18:00:00;0.0691800634849706
09/13/2017;19:00:00;0.0610878265749627
09/13/2017;20:00:00;0.0562587809243559
09/13/2017;21:00:00;0.0514267628821697
09/13/2017;22:00:00;0.0563828696198785
09/13/2017;23:00:00;0.0587162105881363
09/14/2017;00:00:00;0.0555287945855598
09/14/2017;01:00:00;0.0613394883295131
09/14/2017;02:00:00;0.0556101633514414
09/14/2017;03:00:00;0.0606372437689838
09/14/2017;04:00:00;0.0756038816471975
09/14/2017;05:00:00;0.0731338819798167
09/14/2017;06:00:00;0.071329174964379
09/14/2017;07:00:00;0.070791714213218
09/14/2017;08:00:00;0.0710805584127825
09/14/2017;09:00:00;0.0706503929538052
09/14/2017;10:00:00;0.0833748831648922
09/14/2017;11:00:00;0.07897568538438
09/14/2017;12:00:00;0.0770616974977426
09/14/2017;13:00:00;0.0900347699958941
09/14/2017;14:00:00;0.0807841178591511
09/14/2017;15:00:00;0.0820801657954066
09/14/2017;16:00:00;0.0786162428597506
09/14/2017;17:00:00;0.0791373785460492
09/14/2017;18:00:00;0.0745613722449192
09/14/2017;19:00:00;0.0695307291394433
09/14/2017;20:00:00;0.0609446821647159
09/14/2017;21:00:00;0.0575876594519359
09/14/2017;22:00:00;0.0605362732328429
09/14/2017;23:00:00;0.0650322537823217
09/15/2017;00:00:00;0.0625
09/15/2017;01:00:00;0.0649009637973366
09/15/2017;02:00:00;0.0648400791743418
09/15/2017;03:00:00;0.0673983442594362
09/15/2017;04:00:00;0.0650992245460695
09/15/2017;05:00:00;0.0637891591079924
09/15/2017;06:00:00;0.0654845153993572
09/15/2017;07:00:00;0.0689639099182269
09/15/2017;08:00:00;0.0240505862519839
09/15/2017;09:00:00;0
09/15/2017;10:00:00;0
09/15/2017;11:00:00;0
09/15/2017;12:00:00;0
09/15/2017;13:00:00;0
09/15/2017;14:00:00;0
09/15/2017;15:00:00;0
09/15/2017;16:00:00;0
09/15/2017;17:00:00;0
09/15/2017;18:00:00;0
09/15/2017;19:00:00;0
09/15/2017;20:00:00;0
09/15/2017;21:00:00;0
09/15/2017;22:00:00;0
09/15/2017;23:00:00;0
09/16/2017;00:00:00;0
09/16/2017;01:00:00;0
09/16/2017;02:00:00;0
09/16/2017;03:00:00;0
09/16/2017;04:00:00;0
09/16/2017;05:00:00;0
09/16/2017;06:00:00;0
09/16/2017;07:00:00;0
09/16/2017;08:00:00;0
09/16/2017;09:00:00;0
09/16/2017;10:00:00;0
09/16/2017;11:00:00;0
09/16/2017;12:00:00;0
09/16/2017;13:00:00;0
09/16/2017;14:00:00;0
09/16/2017;15:00:00;0
09/16/2017;16:00:00;0
09/16/2017;17:00:00;0
09/16/2017;18:00:00;0
09/16/2017;19:00:00;0
09/16/2017;20:00:00;0
09/16/2017;21:00:00;0
09/16/2017;22:00:00;0
09/16/2017;23:00:00;0
09/17/2017;00:00:00;0
09/17/2017;01:00:00;0
09/17/2017;02:00:00;0
09/17/2017;03:00:00;0
09/17/2017;04:00:00;0
09/17/2017;05:00:00;0
09/17/2017;06:00:00;0
09/17/2017;07:00:00;0
09/17/2017;08:00:00;0
09/17/2017;09:00:00;0
09/17/2017;10:00:00;0
09/17/2017;11:00:00;0
09/17/2017;12:00:00;0
09/17/2017;13:00:00;0
09/17/2017;14:00:00;0
09/17/2017;15:00:00;0
09/17/2017;16:00:00;0
09/17/2017;17:00:00;0
09/17/2017;18:00:00;0
09/17/2017;19:00:00;0
09/17/2017;20:00:00;0
09/17/2017;21:00:00;0
09/17/2017;22:00:00;0
09/17/2017;23:00:00;0
09/18/2017;00:00:00;0
09/18/2017;01:00:00;0
09/18/2017;02:00:00;0
09/18/2017;03:00:00;0
09/18/2017;04:00:00;0
09/18/2017;05:00:00;0
09/18/2017;06:00:00;0
09/18/2017;07:00:00;0
09/18/2017;08:00:00;0
09/18/2017;09:00:00;0
09/18/2017;10:00:00;0
09/18/2017;11:00:00;0
09/18/2017;12:00:00;0
09/18/2017;13:00:00;0
09/18/2017;14:00:00;0
09/18/2017;15:00:00;0
09/18/2017;16:00:00;0
09/18/2017;17:00:00;0
09/18/2017;18:00:00;0
09/18/2017;19:00:00;0
09/18/2017;20:00:00;0
09/18/2017;21:00:00;0
09/18/2017;22:00:00;0
09/18/2017;23:00:00;0
09/19/2017;00:00:00;0
09/19/2017;01:00:00;0
09/19/2017;02:00:00;0
09/19/2017;03:00:00;0
09/19/2017;04:00:00;0
09/19/2017;05:00:00;0
09/19/2017;06:00:00;0
09/19/2017;07:00:00;0
09/19/2017;08:00:00;0
09/19/2017;09:00:00;0
09/19/2017;10:00:00;0
09/19/2017;11:00:00;0
09/19/2017;12:00:00;0
09/19/2017;13:00:00;0
09/19/2017;14:00:00;0
09/19/2017;15:00:00;0
09/19/2017;16:00:00;0
09/19/2017;17:00:00;0
09/19/2017;18:00:00;0
09/19/2017;19:00:00;0
09/19/2017;20:00:00;0
09/19/2017;21:00:00;0
09/19/2017;22:00:00;0
09/19/2017;23:00:00;0
09/20/2017;00:00:00;0
09/20/2017;01:00:00;0
09/20/2017;02:00:00;0
09/20/2017;03:00:00;0
09/20/2017;04:00:00;0
09/20/2017;05:00:00;0
09/20/2017;06:00:00;0
09/20/2017;07:00:00;0
09/20/2017;08:00:00;0
09/20/2017;09:00:00;0
09/20/2017;10:00:00;0
09/20/2017;11:00:00;0
09/20/2017;12:00:00;0
09/20/2017;13:00:00;0
09/20/2017;14:00:00;0
09/20/2017;15:00:00;0
09/20/2017;16:00:00;0
09/20/2017;17:00:00;0
09/20/2017;18:00:00;0
09/20/2017;19:00:00;0
09/20/2017;20:00:00;0
09/20/2017;21:00:00;0
09/20/2017;22:00:00;0
09/20/2017;23:00:00;0
09/21/2017;00:00:00;0
09/21/2017;01:00:00;0
09/21/2017;02:00:00;0
09/21/2017;03:00:00;0
09/21/2017;04:00:00;0
09/21/2017;05:00:00;0
09/21/2017;06:00:00;0
09/21/2017;07:00:00;0
09/21/2017;08:00:00;0
09/21/2017;09:00:00;0
09/21/2017;10:00:00;0
09/21/2017;11:00:00;0
09/21/2017;12:00:00;0
09/21/2017;13:00:00;0
09/21/2017;14:00:00;0
09/21/2017;15:00:00;0
09/21/2017;16:00:00;0
09/21/2017;17:00:00;0
09/21/2017;18:00:00;0
09/21/2017;19:00:00;0
09/21/2017;20:00:00;0
09/21/2017;21:00:00;0
09/21/2017;22:00:00;0
09/21/2017;23:00:00;0
09/22/2017;00:00:00;0
09/22/2017;01:00:00;0
09/22/2017;02:00:00;0
09/22/2017;03:00:00;0
09/22/2017;04:00:00;0
09/22/2017;05:00:00;0
09/22/2017;06:00:00;0
09/22/2017;07:00:00;0
09/22/2017;08:00:00;0
09/22/2017;09:00:00;0
09/22/2017;10:00:00;4.12983148768765
09/22/2017;11:00:00;7.56792273193815
09/22/2017;12:00:00;8.1217748835671
09/22/2017;13:00:00;8.12672444936547
09/22/2017;14:00:00;8.15232921512715
09/22/2017;15:00:00;8.140616684228
09/22/2017;16:00:00;8.09300974484071
09/22/2017;17:00:00;7.99878644952561
09/22/2017;18:00:00;2.51496269769264
09/22/2017;19:00:00;0.106919644756309
09/22/2017;20:00:00;3.03347065210316
09/22/2017;21:00:00;7.75214726843113
09/22/2017;22:00:00;7.93552457481285
09/22/2017;23:00:00;7.92327629437914
09/23/2017;00:00:00;7.90972831692226
09/23/2017;01:00:00;7.92642213397458
09/23/2017;02:00:00;7.84296073553014
09/23/2017;03:00:00;7.86794433958644
09/23/2017;04:00:00;7.90500954580455
09/23/2017;05:00:00;7.91095368058388
09/23/2017;06:00:00;7.89913971644551
09/23/2017;07:00:00;7.9021986324788
09/23/2017;08:00:00;7.90073096830896
09/23/2017;09:00:00;7.8985572641944
09/23/2017;10:00:00;7.9038744146487
09/23/2017;11:00:00;7.898601575617
09/23/2017;12:00:00;7.90449557516363
09/23/2017;13:00:00;7.90620842219164
09/23/2017;14:00:00;7.89842562864535
09/23/2017;15:00:00;7.90946157793185
09/23/2017;16:00:00;7.90207524709543
09/23/2017;17:00:00;7.9017716708584
09/23/2017;18:00:00;7.896148573187
09/23/2017;19:00:00;7.89927332173067
09/23/2017;20:00:00;7.90006781668366
09/23/2017;21:00:00;7.90099581249849
09/23/2017;22:00:00;7.89709035735928
09/23/2017;23:00:00;7.90322067480035
09/24/2017;00:00:00;7.90454839382368
09/24/2017;01:00:00;7.90011277193494
09/24/2017;02:00:00;7.90376863939859
09/24/2017;03:00:00;7.90198423171452
09/24/2017;04:00:00;7.90786852664445
09/24/2017;05:00:00;7.89999335179296
09/24/2017;06:00:00;7.90710171944996
09/24/2017;07:00:00;7.89780491043036
09/24/2017;08:00:00;7.90348149145435
09/24/2017;09:00:00;7.90482708091637
09/24/2017;10:00:00;7.89890914688716
09/24/2017;11:00:00;7.90600376524317
09/24/2017;12:00:00;7.90399920897928
09/24/2017;13:00:00;7.89658668538064
09/24/2017;14:00:00;7.90262562863644
09/24/2017;15:00:00;7.90333776656094
09/24/2017;16:00:00;7.9043806353296
09/24/2017;17:00:00;7.90100794700936
09/24/2017;18:00:00;7.9061639939523
09/24/2017;19:00:00;7.8981078231504
09/24/2017;20:00:00;7.90189092463509
09/24/2017;21:00:00;7.89854925717038
09/24/2017;22:00:00;7.90674320083795
09/24/2017;23:00:00;7.90512443032728
09/25/2017;00:00:00;7.90127862173797
09/25/2017;01:00:00;7.90210522828587
09/25/2017;02:00:00;7.90600055290118
09/25/2017;03:00:00;7.90225336312795
09/25/2017;04:00:00;7.90115565779736
09/25/2017;05:00:00;7.90288193451591
09/25/2017;06:00:00;7.90313277950588
09/25/2017;07:00:00;2.95291511656827
09/25/2017;08:00:00;0.752506713649326
09/25/2017;09:00:00;0.152206816954849
09/25/2017;10:00:00;1.28952611812214
09/25/2017;11:00:00;1.53729736441524
09/25/2017;12:00:00;1.75505293662809
09/25/2017;13:00:00;1.88323402799841
09/25/2017;14:00:00;1.71127063271112
09/25/2017;15:00:00;1.7626936643062
09/25/2017;16:00:00;1.75957919461489
09/25/2017;17:00:00;1.65221946481517
09/25/2017;18:00:00;1.61984307790497
09/25/2017;19:00:00;1.74099012955444
09/25/2017;20:00:00;1.7975384729818
09/25/2017;21:00:00;1.75623274305265
09/25/2017;22:00:00;1.781405148449
09/25/2017;23:00:00;1.78441451713732
09/26/2017;00:00:00;1.77594336480969
09/26/2017;01:00:00;1.72816647950174
09/26/2017;02:00:00;1.69265840110346
09/26/2017;03:00:00;1.64228978525923
09/26/2017;04:00:00;1.63376096197095
09/26/2017;05:00:00;2.13916663337807
09/26/2017;06:00:00;2.40002753146968
09/26/2017;07:00:00;2.54077046120095
09/26/2017;08:00:00;2.07182865584697
09/26/2017;09:00:00;2.85517986464309
09/26/2017;10:00:00;3.45791235322618
09/26/2017;11:00:00;3.44403260461022
09/26/2017;12:00:00;3.3463970799564
09/26/2017;13:00:00;3.22819217138187
09/26/2017;14:00:00;3.49881010647306
09/26/2017;15:00:00;6.53448709508439
09/26/2017;16:00:00;6.2547188052668
09/26/2017;17:00:00;6.22632253169323
09/26/2017;18:00:00;6.0370215162732
09/26/2017;19:00:00;6.03201406067096
09/26/2017;20:00:00;5.97148376923636
09/26/2017;21:00:00;6.13539015942292
09/26/2017;22:00:00;6.48579532560017
09/26/2017;23:00:00;6.57231496998302
09/27/2017;00:00:00;6.55145705938516
09/27/2017;01:00:00;6.43671541901401
09/27/2017;02:00:00;6.33920524389474
09/27/2017;03:00:00;6.19666155314215
09/27/2017;04:00:00;6.12874154012937
09/27/2017;05:00:00;6.05325144360769
09/27/2017;06:00:00;6.0804184676313
09/27/2017;07:00:00;6.12545348841288
09/27/2017;08:00:00;6.15200133832069
09/27/2017;09:00:00;6.12619806853918
09/27/2017;10:00:00;6.13845386875954
