DATE;TIME;FC0305SP.PV
08/07/2017;16:00:00;145
08/07/2017;17:00:00;145
08/07/2017;18:00:00;145
08/07/2017;19:00:00;145
08/07/2017;20:00:00;145
08/07/2017;21:00:00;145
08/07/2017;22:00:00;145
08/07/2017;23:00:00;145
08/08/2017;00:00:00;145
08/08/2017;01:00:00;145
08/08/2017;02:00:00;145
08/08/2017;03:00:00;144.998644661756
08/08/2017;04:00:00;144.995382520821
08/08/2017;05:00:00;144.992107026947
08/08/2017;06:00:00;144.988831533073
08/08/2017;07:00:00;144.985556039198
08/08/2017;08:00:00;137.062612376515
08/08/2017;09:00:00;141.539234709899
08/08/2017;10:00:00;141.716335637704
08/08/2017;11:00:00;144.09861662719
08/08/2017;12:00:00;144.869966320913
08/08/2017;13:00:00;143.540576727674
08/08/2017;14:00:00;143.808248180726
08/08/2017;15:00:00;143.993319504495
08/08/2017;16:00:00;143.56936156872
08/08/2017;17:00:00;144.244537685594
08/08/2017;18:00:00;144.046674582596
08/08/2017;19:00:00;143.205811888528
08/08/2017;20:00:00;146.675020343176
08/08/2017;21:00:00;155.891108667408
08/08/2017;22:00:00;155.996687343318
08/08/2017;23:00:00;155.992326879215
08/09/2017;00:00:00;155.987966415112
08/09/2017;01:00:00;155.983605951009
08/09/2017;02:00:00;155.979245486907
08/09/2017;03:00:00;155.974885022804
08/09/2017;04:00:00;155.959626086205
08/09/2017;05:00:00;155.965554906362
08/09/2017;06:00:00;155.99152702446
08/09/2017;07:00:00;155.994089192626
08/09/2017;08:00:00;155.996651360792
08/09/2017;09:00:00;155.963234893059
08/09/2017;10:00:00;155.886267264325
08/09/2017;11:00:00;155.924841324778
08/09/2017;12:00:00;155.99796992101
08/09/2017;13:00:00;155.997163267115
08/09/2017;14:00:00;155.316522418591
08/09/2017;15:00:00;153.199996948242
08/09/2017;16:00:00;153.199996948242
08/09/2017;17:00:00;153.199996948242
08/09/2017;18:00:00;153.199996948242
08/09/2017;19:00:00;153.199996948242
08/09/2017;20:00:00;153.199996948242
08/09/2017;21:00:00;153.199996948242
08/09/2017;22:00:00;153.199996948242
08/09/2017;23:00:00;150.833164677793
08/10/2017;00:00:00;150
08/10/2017;01:00:00;150
08/10/2017;02:00:00;150
08/10/2017;03:00:00;150
08/10/2017;04:00:00;150
08/10/2017;05:00:00;150
08/10/2017;06:00:00;150
08/10/2017;07:00:00;150
08/10/2017;08:00:00;150
08/10/2017;09:00:00;150
08/10/2017;10:00:00;150
08/10/2017;11:00:00;150
08/10/2017;12:00:00;150
08/10/2017;13:00:00;150
08/10/2017;14:00:00;146.74314028422
08/10/2017;15:00:00;145
08/10/2017;16:00:00;145
08/10/2017;17:00:00;145
08/10/2017;18:00:00;145
08/10/2017;19:00:00;145
08/10/2017;20:00:00;145
08/10/2017;21:00:00;145
08/10/2017;22:00:00;145
08/10/2017;23:00:00;145
08/11/2017;00:00:00;145
08/11/2017;01:00:00;145
08/11/2017;02:00:00;145
08/11/2017;03:00:00;145
08/11/2017;04:00:00;145
08/11/2017;05:00:00;145
08/11/2017;06:00:00;145
08/11/2017;07:00:00;145
08/11/2017;08:00:00;145
08/11/2017;09:00:00;145
08/11/2017;10:00:00;145
08/11/2017;11:00:00;145
08/11/2017;12:00:00;145
08/11/2017;13:00:00;145
08/11/2017;14:00:00;145
08/11/2017;15:00:00;145
08/11/2017;16:00:00;145
08/11/2017;17:00:00;145
08/11/2017;18:00:00;145
08/11/2017;19:00:00;145
08/11/2017;20:00:00;145
08/11/2017;21:00:00;145
08/11/2017;22:00:00;145
08/11/2017;23:00:00;145
08/12/2017;00:00:00;145
08/12/2017;01:00:00;145
08/12/2017;02:00:00;145
08/12/2017;03:00:00;145
08/12/2017;04:00:00;145
08/12/2017;05:00:00;145
08/12/2017;06:00:00;145
08/12/2017;07:00:00;145
08/12/2017;08:00:00;145
08/12/2017;09:00:00;145
08/12/2017;10:00:00;145
08/12/2017;11:00:00;145
08/12/2017;12:00:00;145
08/12/2017;13:00:00;145
08/12/2017;14:00:00;145
08/12/2017;15:00:00;145
08/12/2017;16:00:00;145
08/12/2017;17:00:00;145
08/12/2017;18:00:00;145
08/12/2017;19:00:00;145
08/12/2017;20:00:00;145
08/12/2017;21:00:00;145
08/12/2017;22:00:00;145
08/12/2017;23:00:00;145
08/13/2017;00:00:00;145
08/13/2017;01:00:00;145
08/13/2017;02:00:00;145
08/13/2017;03:00:00;145
08/13/2017;04:00:00;145
08/13/2017;05:00:00;145
08/13/2017;06:00:00;145
08/13/2017;07:00:00;145
08/13/2017;08:00:00;145
08/13/2017;09:00:00;145
08/13/2017;10:00:00;145
08/13/2017;11:00:00;145
08/13/2017;12:00:00;145
08/13/2017;13:00:00;145
08/13/2017;14:00:00;145
08/13/2017;15:00:00;145
08/13/2017;16:00:00;145
08/13/2017;17:00:00;145
08/13/2017;18:00:00;145
08/13/2017;19:00:00;145
08/13/2017;20:00:00;145
08/13/2017;21:00:00;145
08/13/2017;22:00:00;145
08/13/2017;23:00:00;145
08/14/2017;00:00:00;145
08/14/2017;01:00:00;145
08/14/2017;02:00:00;145
08/14/2017;03:00:00;145
08/14/2017;04:00:00;145
08/14/2017;05:00:00;145
08/14/2017;06:00:00;145
08/14/2017;07:00:00;145
08/14/2017;08:00:00;145
08/14/2017;09:00:00;145
08/14/2017;10:00:00;145
08/14/2017;11:00:00;145
08/14/2017;12:00:00;145
08/14/2017;13:00:00;145
08/14/2017;14:00:00;145
08/14/2017;15:00:00;145
08/14/2017;16:00:00;145
08/14/2017;17:00:00;145
08/14/2017;18:00:00;145
08/14/2017;19:00:00;145
08/14/2017;20:00:00;145
08/14/2017;21:00:00;145
08/14/2017;22:00:00;145
08/14/2017;23:00:00;145
08/15/2017;00:00:00;145
08/15/2017;01:00:00;145
08/15/2017;02:00:00;145
08/15/2017;03:00:00;145
08/15/2017;04:00:00;145
08/15/2017;05:00:00;145
08/15/2017;06:00:00;145
08/15/2017;07:00:00;145
08/15/2017;08:00:00;145
08/15/2017;09:00:00;145
08/15/2017;10:00:00;145
08/15/2017;11:00:00;145
08/15/2017;12:00:00;145
08/15/2017;13:00:00;145
08/15/2017;14:00:00;145
08/15/2017;15:00:00;145
08/15/2017;16:00:00;145
08/15/2017;17:00:00;145
08/15/2017;18:00:00;145
08/15/2017;19:00:00;145
08/15/2017;20:00:00;145
08/15/2017;21:00:00;145
08/15/2017;22:00:00;145
08/15/2017;23:00:00;145
08/16/2017;00:00:00;145
08/16/2017;01:00:00;145
08/16/2017;02:00:00;145
08/16/2017;03:00:00;145
08/16/2017;04:00:00;145
08/16/2017;05:00:00;145
08/16/2017;06:00:00;145
08/16/2017;07:00:00;145
08/16/2017;08:00:00;145
08/16/2017;09:00:00;145
08/16/2017;10:00:00;145
08/16/2017;11:00:00;145
08/16/2017;12:00:00;145
08/16/2017;13:00:00;145
08/16/2017;14:00:00;145
08/16/2017;15:00:00;145
08/16/2017;16:00:00;145
08/16/2017;17:00:00;145
08/16/2017;18:00:00;145
08/16/2017;19:00:00;145
08/16/2017;20:00:00;145
08/16/2017;21:00:00;145
08/16/2017;22:00:00;145
08/16/2017;23:00:00;145
08/17/2017;00:00:00;145
08/17/2017;01:00:00;145
08/17/2017;02:00:00;145
08/17/2017;03:00:00;145
08/17/2017;04:00:00;145
08/17/2017;05:00:00;145
08/17/2017;06:00:00;145
08/17/2017;07:00:00;145
08/17/2017;08:00:00;145
08/17/2017;09:00:00;145
08/17/2017;10:00:00;145
08/17/2017;11:00:00;145
08/17/2017;12:00:00;145
08/17/2017;13:00:00;145
08/17/2017;14:00:00;145
08/17/2017;15:00:00;145
08/17/2017;16:00:00;145
08/17/2017;17:00:00;145
08/17/2017;18:00:00;145
08/17/2017;19:00:00;145
08/17/2017;20:00:00;145
08/17/2017;21:00:00;145
08/17/2017;22:00:00;145
08/17/2017;23:00:00;145
08/18/2017;00:00:00;145
08/18/2017;01:00:00;145
08/18/2017;02:00:00;145
08/18/2017;03:00:00;145
08/18/2017;04:00:00;145
08/18/2017;05:00:00;145
08/18/2017;06:00:00;145
08/18/2017;07:00:00;145
08/18/2017;08:00:00;145
08/18/2017;09:00:00;145
08/18/2017;10:00:00;145
08/18/2017;11:00:00;145
08/18/2017;12:00:00;145
08/18/2017;13:00:00;145
08/18/2017;14:00:00;145
08/18/2017;15:00:00;145
08/18/2017;16:00:00;144.946538192137
08/18/2017;17:00:00;140.171629875795
08/18/2017;18:00:00;140
08/18/2017;19:00:00;140
08/18/2017;20:00:00;140
08/18/2017;21:00:00;140
08/18/2017;22:00:00;140
08/18/2017;23:00:00;140
08/19/2017;00:00:00;140
08/19/2017;01:00:00;140
08/19/2017;02:00:00;140
08/19/2017;03:00:00;140
08/19/2017;04:00:00;140
08/19/2017;05:00:00;140
08/19/2017;06:00:00;140
08/19/2017;07:00:00;140
08/19/2017;08:00:00;140
08/19/2017;09:00:00;140
08/19/2017;10:00:00;140
08/19/2017;11:00:00;140
08/19/2017;12:00:00;140
08/19/2017;13:00:00;140
08/19/2017;14:00:00;140
08/19/2017;15:00:00;140
08/19/2017;16:00:00;140
08/19/2017;17:00:00;140
08/19/2017;18:00:00;140
08/19/2017;19:00:00;140
08/19/2017;20:00:00;140
08/19/2017;21:00:00;140
08/19/2017;22:00:00;140
08/19/2017;23:00:00;140
08/20/2017;00:00:00;140
08/20/2017;01:00:00;140
08/20/2017;02:00:00;140
08/20/2017;03:00:00;140
08/20/2017;04:00:00;140
08/20/2017;05:00:00;140
08/20/2017;06:00:00;140
08/20/2017;07:00:00;140
08/20/2017;08:00:00;140
08/20/2017;09:00:00;140
08/20/2017;10:00:00;140
08/20/2017;11:00:00;140
08/20/2017;12:00:00;140
08/20/2017;13:00:00;140
08/20/2017;14:00:00;140
08/20/2017;15:00:00;140
08/20/2017;16:00:00;140
08/20/2017;17:00:00;140
08/20/2017;18:00:00;140
08/20/2017;19:00:00;140
08/20/2017;20:00:00;140
08/20/2017;21:00:00;140
08/20/2017;22:00:00;140
08/20/2017;23:00:00;140
08/21/2017;00:00:00;140
08/21/2017;01:00:00;140
08/21/2017;02:00:00;140
08/21/2017;03:00:00;140
08/21/2017;04:00:00;140
08/21/2017;05:00:00;140
08/21/2017;06:00:00;140
08/21/2017;07:00:00;140
08/21/2017;08:00:00;140
08/21/2017;09:00:00;140
08/21/2017;10:00:00;140
08/21/2017;11:00:00;140
08/21/2017;12:00:00;140
08/21/2017;13:00:00;140
08/21/2017;14:00:00;140
08/21/2017;15:00:00;140
08/21/2017;16:00:00;140
08/21/2017;17:00:00;140
08/21/2017;18:00:00;140
08/21/2017;19:00:00;140
08/21/2017;20:00:00;140
08/21/2017;21:00:00;140
08/21/2017;22:00:00;140
08/21/2017;23:00:00;140
08/22/2017;00:00:00;140
08/22/2017;01:00:00;140
08/22/2017;02:00:00;140
08/22/2017;03:00:00;140
08/22/2017;04:00:00;140
08/22/2017;05:00:00;140
08/22/2017;06:00:00;140
08/22/2017;07:00:00;140
08/22/2017;08:00:00;140
08/22/2017;09:00:00;140
08/22/2017;10:00:00;140
08/22/2017;11:00:00;140
08/22/2017;12:00:00;140
08/22/2017;13:00:00;140
08/22/2017;14:00:00;140
08/22/2017;15:00:00;140
08/22/2017;16:00:00;140
08/22/2017;17:00:00;140
08/22/2017;18:00:00;140
08/22/2017;19:00:00;140
08/22/2017;20:00:00;140
08/22/2017;21:00:00;140
08/22/2017;22:00:00;140
08/22/2017;23:00:00;140
08/23/2017;00:00:00;140
08/23/2017;01:00:00;140
08/23/2017;02:00:00;140
08/23/2017;03:00:00;140
08/23/2017;04:00:00;140
08/23/2017;05:00:00;140
08/23/2017;06:00:00;140
08/23/2017;07:00:00;140
08/23/2017;08:00:00;140
08/23/2017;09:00:00;140
08/23/2017;10:00:00;140
08/23/2017;11:00:00;140
08/23/2017;12:00:00;140
08/23/2017;13:00:00;140
08/23/2017;14:00:00;140
08/23/2017;15:00:00;140
08/23/2017;16:00:00;140
08/23/2017;17:00:00;140
08/23/2017;18:00:00;140
08/23/2017;19:00:00;140
08/23/2017;20:00:00;140
08/23/2017;21:00:00;140
08/23/2017;22:00:00;140
08/23/2017;23:00:00;140
08/24/2017;00:00:00;140
08/24/2017;01:00:00;140
08/24/2017;02:00:00;140
08/24/2017;03:00:00;140
08/24/2017;04:00:00;140
08/24/2017;05:00:00;140
08/24/2017;06:00:00;140
08/24/2017;07:00:00;140
08/24/2017;08:00:00;140
08/24/2017;09:00:00;140
08/24/2017;10:00:00;140
08/24/2017;11:00:00;140
08/24/2017;12:00:00;140
08/24/2017;13:00:00;140
08/24/2017;14:00:00;140
08/24/2017;15:00:00;140
08/24/2017;16:00:00;140
08/24/2017;17:00:00;140
08/24/2017;18:00:00;140
08/24/2017;19:00:00;140
08/24/2017;20:00:00;140
08/24/2017;21:00:00;140
08/24/2017;22:00:00;140
08/24/2017;23:00:00;140
08/25/2017;00:00:00;140
08/25/2017;01:00:00;140
08/25/2017;02:00:00;140
08/25/2017;03:00:00;140
08/25/2017;04:00:00;140
08/25/2017;05:00:00;140
08/25/2017;06:00:00;140
08/25/2017;07:00:00;140
08/25/2017;08:00:00;140
08/25/2017;09:00:00;140
08/25/2017;10:00:00;140
08/25/2017;11:00:00;140
08/25/2017;12:00:00;140
08/25/2017;13:00:00;140
08/25/2017;14:00:00;140
08/25/2017;15:00:00;140
08/25/2017;16:00:00;140
08/25/2017;17:00:00;140
08/25/2017;18:00:00;140
08/25/2017;19:00:00;140
08/25/2017;20:00:00;140
08/25/2017;21:00:00;140
08/25/2017;22:00:00;140
08/25/2017;23:00:00;140
08/26/2017;00:00:00;140
08/26/2017;01:00:00;140
08/26/2017;02:00:00;140
08/26/2017;03:00:00;140
08/26/2017;04:00:00;140
08/26/2017;05:00:00;140
08/26/2017;06:00:00;140
08/26/2017;07:00:00;140
08/26/2017;08:00:00;140
08/26/2017;09:00:00;140
08/26/2017;10:00:00;140
08/26/2017;11:00:00;140
08/26/2017;12:00:00;140
08/26/2017;13:00:00;140
08/26/2017;14:00:00;140
08/26/2017;15:00:00;140
08/26/2017;16:00:00;140
08/26/2017;17:00:00;140
08/26/2017;18:00:00;140
08/26/2017;19:00:00;140
08/26/2017;20:00:00;140
08/26/2017;21:00:00;140
08/26/2017;22:00:00;140
08/26/2017;23:00:00;140
08/27/2017;00:00:00;140
08/27/2017;01:00:00;140
08/27/2017;02:00:00;140
08/27/2017;03:00:00;140
08/27/2017;04:00:00;140
08/27/2017;05:00:00;140
08/27/2017;06:00:00;140
08/27/2017;07:00:00;140
08/27/2017;08:00:00;140
08/27/2017;09:00:00;140
08/27/2017;10:00:00;140
08/27/2017;11:00:00;140
08/27/2017;12:00:00;140
08/27/2017;13:00:00;140
08/27/2017;14:00:00;140
08/27/2017;15:00:00;140
08/27/2017;16:00:00;140
08/27/2017;17:00:00;140
08/27/2017;18:00:00;140
08/27/2017;19:00:00;140
08/27/2017;20:00:00;140
08/27/2017;21:00:00;140
08/27/2017;22:00:00;140
08/27/2017;23:00:00;140
08/28/2017;00:00:00;140
08/28/2017;01:00:00;140
08/28/2017;02:00:00;140
08/28/2017;03:00:00;140
08/28/2017;04:00:00;140
08/28/2017;05:00:00;140
08/28/2017;06:00:00;140
08/28/2017;07:00:00;140
08/28/2017;08:00:00;140
08/28/2017;09:00:00;139.974655271867
08/28/2017;10:00:00;139.996200518423
08/28/2017;11:00:00;139.992724474965
08/28/2017;12:00:00;139.741902505948
08/28/2017;13:00:00;139.963227507355
08/28/2017;14:00:00;139.986222583275
08/28/2017;15:00:00;139.99994871652
08/28/2017;16:00:00;139.999982375515
08/28/2017;17:00:00;139.15934406667
08/28/2017;18:00:00;139.244441185403
08/28/2017;19:00:00;139.978863849485
08/28/2017;20:00:00;139.97646476428
08/28/2017;21:00:00;139.86718063356
08/28/2017;22:00:00;138.304884273101
08/28/2017;23:00:00;138.005874189799
08/29/2017;00:00:00;138.199022543762
08/29/2017;01:00:00;139
08/29/2017;02:00:00;139
08/29/2017;03:00:00;139
08/29/2017;04:00:00;139
08/29/2017;05:00:00;139
08/29/2017;06:00:00;139
08/29/2017;07:00:00;139
08/29/2017;08:00:00;139
08/29/2017;09:00:00;139
08/29/2017;10:00:00;139
08/29/2017;11:00:00;139
08/29/2017;12:00:00;139
08/29/2017;13:00:00;139
08/29/2017;14:00:00;139
08/29/2017;15:00:00;139
08/29/2017;16:00:00;139
08/29/2017;17:00:00;139
08/29/2017;18:00:00;139
08/29/2017;19:00:00;139
08/29/2017;20:00:00;139
08/29/2017;21:00:00;139
08/29/2017;22:00:00;139
08/29/2017;23:00:00;139
08/30/2017;00:00:00;139
08/30/2017;01:00:00;139
08/30/2017;02:00:00;139
08/30/2017;03:00:00;139
08/30/2017;04:00:00;139
08/30/2017;05:00:00;139
08/30/2017;06:00:00;139
08/30/2017;07:00:00;139
08/30/2017;08:00:00;139
08/30/2017;09:00:00;139
08/30/2017;10:00:00;139
08/30/2017;11:00:00;139
08/30/2017;12:00:00;139
08/30/2017;13:00:00;139
08/30/2017;14:00:00;139
08/30/2017;15:00:00;139
08/30/2017;16:00:00;139
08/30/2017;17:00:00;139
08/30/2017;18:00:00;139
08/30/2017;19:00:00;139
08/30/2017;20:00:00;139
08/30/2017;21:00:00;139
08/30/2017;22:00:00;139
08/30/2017;23:00:00;139
08/31/2017;00:00:00;139
08/31/2017;01:00:00;139
08/31/2017;02:00:00;139
08/31/2017;03:00:00;139.340794233546
08/31/2017;04:00:00;142
08/31/2017;05:00:00;142
08/31/2017;06:00:00;142
08/31/2017;07:00:00;142
08/31/2017;08:00:00;142
08/31/2017;09:00:00;142
08/31/2017;10:00:00;142
08/31/2017;11:00:00;142
08/31/2017;12:00:00;142
08/31/2017;13:00:00;142
08/31/2017;14:00:00;142
08/31/2017;15:00:00;142
08/31/2017;16:00:00;142
08/31/2017;17:00:00;142
08/31/2017;18:00:00;142
08/31/2017;19:00:00;142.504945126909
08/31/2017;20:00:00;147.730598615011
08/31/2017;21:00:00;146.126379025777
08/31/2017;22:00:00;147
08/31/2017;23:00:00;147
09/01/2017;00:00:00;147
09/01/2017;01:00:00;147
09/01/2017;02:00:00;149.209666385651
09/01/2017;03:00:00;148
09/01/2017;04:00:00;148
09/01/2017;05:00:00;148
09/01/2017;06:00:00;148
09/01/2017;07:00:00;148
09/01/2017;08:00:00;149.526598987905
09/01/2017;09:00:00;152.799896240234
09/01/2017;10:00:00;152.799896240234
09/01/2017;11:00:00;152.799896240234
09/01/2017;12:00:00;152.799896240234
09/01/2017;13:00:00;152.799896240234
09/01/2017;14:00:00;152.799896240234
09/01/2017;15:00:00;152.799896240234
09/01/2017;16:00:00;152.799896240234
09/01/2017;17:00:00;152.799896240234
09/01/2017;18:00:00;152.799896240234
09/01/2017;19:00:00;152.799896240234
09/01/2017;20:00:00;152.799896240234
09/01/2017;21:00:00;152.799896240234
09/01/2017;22:00:00;152.799896240234
09/01/2017;23:00:00;152.799896240234
09/02/2017;00:00:00;152.799896240234
09/02/2017;01:00:00;152.799896240234
09/02/2017;02:00:00;152.799896240234
09/02/2017;03:00:00;152.799896240234
09/02/2017;04:00:00;152.799896240234
09/02/2017;05:00:00;152.799896240234
09/02/2017;06:00:00;152.799896240234
09/02/2017;07:00:00;152.799896240234
09/02/2017;08:00:00;152.799896240234
09/02/2017;09:00:00;152.799896240234
09/02/2017;10:00:00;152.799896240234
09/02/2017;11:00:00;152.799896240234
09/02/2017;12:00:00;152.799896240234
09/02/2017;13:00:00;152.799896240234
09/02/2017;14:00:00;152.799896240234
09/02/2017;15:00:00;152.799896240234
09/02/2017;16:00:00;152.799896240234
09/02/2017;17:00:00;152.799896240234
09/02/2017;18:00:00;152.799896240234
09/02/2017;19:00:00;152.799896240234
09/02/2017;20:00:00;152.799896240234
09/02/2017;21:00:00;152.799896240234
09/02/2017;22:00:00;152.799896240234
09/02/2017;23:00:00;152.799896240234
09/03/2017;00:00:00;152.799896240234
09/03/2017;01:00:00;152.799896240234
09/03/2017;02:00:00;152.799896240234
09/03/2017;03:00:00;152.799896240234
09/03/2017;04:00:00;152.799896240234
09/03/2017;05:00:00;152.799896240234
09/03/2017;06:00:00;152.799896240234
09/03/2017;07:00:00;152.799896240234
09/03/2017;08:00:00;152.799896240234
09/03/2017;09:00:00;152.799896240234
09/03/2017;10:00:00;152.799896240234
09/03/2017;11:00:00;152.799896240234
09/03/2017;12:00:00;152.799896240234
09/03/2017;13:00:00;152.799896240234
09/03/2017;14:00:00;152.799896240234
09/03/2017;15:00:00;152.799896240234
09/03/2017;16:00:00;152.799896240234
09/03/2017;17:00:00;152.799896240234
09/03/2017;18:00:00;152.799896240234
09/03/2017;19:00:00;152.799896240234
09/03/2017;20:00:00;152.799896240234
09/03/2017;21:00:00;152.799896240234
09/03/2017;22:00:00;152.799896240234
09/03/2017;23:00:00;152.799896240234
09/04/2017;00:00:00;152.799896240234
09/04/2017;01:00:00;152.799896240234
09/04/2017;02:00:00;152.799896240234
09/04/2017;03:00:00;152.799896240234
09/04/2017;04:00:00;152.799896240234
09/04/2017;05:00:00;152.799896240234
09/04/2017;06:00:00;152.799896240234
09/04/2017;07:00:00;152.799896240234
09/04/2017;08:00:00;152.799896240234
09/04/2017;09:00:00;152.799896240234
09/04/2017;10:00:00;152.799896240234
09/04/2017;11:00:00;152.799896240234
09/04/2017;12:00:00;152.799896240234
09/04/2017;13:00:00;152.799896240234
09/04/2017;14:00:00;152.799896240234
09/04/2017;15:00:00;152.799896240234
09/04/2017;16:00:00;152.799896240234
09/04/2017;17:00:00;152.799896240234
09/04/2017;18:00:00;152.799896240234
09/04/2017;19:00:00;152.799896240234
09/04/2017;20:00:00;152.799896240234
09/04/2017;21:00:00;152.799896240234
09/04/2017;22:00:00;152.799896240234
09/04/2017;23:00:00;152.799896240234
09/05/2017;00:00:00;152.799896240234
09/05/2017;01:00:00;152.799896240234
09/05/2017;02:00:00;152.799896240234
09/05/2017;03:00:00;152.799896240234
09/05/2017;04:00:00;152.799896240234
09/05/2017;05:00:00;152.799896240234
09/05/2017;06:00:00;152.799896240234
09/05/2017;07:00:00;152.799896240234
09/05/2017;08:00:00;152.799896240234
09/05/2017;09:00:00;152.799896240234
09/05/2017;10:00:00;150.882760237237
09/05/2017;11:00:00;150
09/05/2017;12:00:00;150
09/05/2017;13:00:00;150
09/05/2017;14:00:00;150
09/05/2017;15:00:00;146.326401403215
09/05/2017;16:00:00;145
09/05/2017;17:00:00;145
09/05/2017;18:00:00;145
09/05/2017;19:00:00;145
09/05/2017;20:00:00;145
09/05/2017;21:00:00;145
09/05/2017;22:00:00;145
09/05/2017;23:00:00;145
09/06/2017;00:00:00;145
09/06/2017;01:00:00;145
09/06/2017;02:00:00;145
09/06/2017;03:00:00;145
09/06/2017;04:00:00;145
09/06/2017;05:00:00;145
09/06/2017;06:00:00;145
09/06/2017;07:00:00;145
09/06/2017;08:00:00;145
09/06/2017;09:00:00;145
09/06/2017;10:00:00;145
09/06/2017;11:00:00;145
09/06/2017;12:00:00;145
09/06/2017;13:00:00;145
09/06/2017;14:00:00;145
09/06/2017;15:00:00;145
09/06/2017;16:00:00;145
09/06/2017;17:00:00;145
09/06/2017;18:00:00;145
09/06/2017;19:00:00;145
09/06/2017;20:00:00;145
09/06/2017;21:00:00;145
09/06/2017;22:00:00;145
09/06/2017;23:00:00;145
09/07/2017;00:00:00;145
09/07/2017;01:00:00;145
09/07/2017;02:00:00;145
09/07/2017;03:00:00;145
09/07/2017;04:00:00;145
09/07/2017;05:00:00;145
09/07/2017;06:00:00;145
09/07/2017;07:00:00;145
09/07/2017;08:00:00;145
09/07/2017;09:00:00;145
09/07/2017;10:00:00;145
09/07/2017;11:00:00;145
09/07/2017;12:00:00;145
09/07/2017;13:00:00;145
09/07/2017;14:00:00;145
09/07/2017;15:00:00;145
09/07/2017;16:00:00;145
09/07/2017;17:00:00;145
09/07/2017;18:00:00;145
09/07/2017;19:00:00;145
09/07/2017;20:00:00;145
09/07/2017;21:00:00;146.590194437239
09/07/2017;22:00:00;148.957232208486
09/07/2017;23:00:00;148.21908824511
09/08/2017;00:00:00;149.33609416114
09/08/2017;01:00:00;150.531966114044
09/08/2017;02:00:00;150
09/08/2017;03:00:00;150
09/08/2017;04:00:00;148.761207969136
09/08/2017;05:00:00;147.119598388672
09/08/2017;06:00:00;147.119598388672
09/08/2017;07:00:00;147.119598388672
09/08/2017;08:00:00;147.119598388672
09/08/2017;09:00:00;147.119598388672
09/08/2017;10:00:00;147.119598388672
09/08/2017;11:00:00;147.119598388672
09/08/2017;12:00:00;147.119598388672
09/08/2017;13:00:00;147.119598388672
09/08/2017;14:00:00;147.119598388672
09/08/2017;15:00:00;147.119598388672
09/08/2017;16:00:00;147.119598388672
09/08/2017;17:00:00;147.119598388672
09/08/2017;18:00:00;147.119598388672
09/08/2017;19:00:00;147.119598388672
09/08/2017;20:00:00;147.119598388672
09/08/2017;21:00:00;147.119598388672
09/08/2017;22:00:00;147.119598388672
09/08/2017;23:00:00;147.119598388672
09/09/2017;00:00:00;147.119598388672
09/09/2017;01:00:00;147.119598388672
09/09/2017;02:00:00;147.119598388672
09/09/2017;03:00:00;147.119598388672
09/09/2017;04:00:00;147.119598388672
09/09/2017;05:00:00;147.119598388672
09/09/2017;06:00:00;147.119598388672
09/09/2017;07:00:00;148.035677709653
09/09/2017;08:00:00;150
09/09/2017;09:00:00;150
09/09/2017;10:00:00;150
09/09/2017;11:00:00;150
09/09/2017;12:00:00;150
09/09/2017;13:00:00;150
09/09/2017;14:00:00;150
09/09/2017;15:00:00;150
09/09/2017;16:00:00;150
09/09/2017;17:00:00;150
09/09/2017;18:00:00;150
09/09/2017;19:00:00;150
09/09/2017;20:00:00;150
09/09/2017;21:00:00;150
09/09/2017;22:00:00;150
09/09/2017;23:00:00;150
09/10/2017;00:00:00;150
09/10/2017;01:00:00;150
09/10/2017;02:00:00;150
09/10/2017;03:00:00;150
09/10/2017;04:00:00;150
09/10/2017;05:00:00;150
09/10/2017;06:00:00;150
09/10/2017;07:00:00;150
09/10/2017;08:00:00;150
09/10/2017;09:00:00;150
09/10/2017;10:00:00;150
09/10/2017;11:00:00;150
09/10/2017;12:00:00;150
09/10/2017;13:00:00;150
09/10/2017;14:00:00;150
09/10/2017;15:00:00;150
09/10/2017;16:00:00;150
09/10/2017;17:00:00;150
09/10/2017;18:00:00;150
09/10/2017;19:00:00;150
09/10/2017;20:00:00;150
09/10/2017;21:00:00;150
09/10/2017;22:00:00;150
09/10/2017;23:00:00;150
09/11/2017;00:00:00;150
09/11/2017;01:00:00;150
09/11/2017;02:00:00;150
09/11/2017;03:00:00;150
09/11/2017;04:00:00;150
09/11/2017;05:00:00;150
09/11/2017;06:00:00;150
09/11/2017;07:00:00;150
09/11/2017;08:00:00;150
09/11/2017;09:00:00;150
09/11/2017;10:00:00;150
09/11/2017;11:00:00;150
09/11/2017;12:00:00;150
09/11/2017;13:00:00;150
09/11/2017;14:00:00;150
09/11/2017;15:00:00;150
09/11/2017;16:00:00;150
09/11/2017;17:00:00;150
09/11/2017;18:00:00;150
09/11/2017;19:00:00;150
09/11/2017;20:00:00;150
09/11/2017;21:00:00;150
09/11/2017;22:00:00;150
09/11/2017;23:00:00;150
09/12/2017;00:00:00;150
09/12/2017;01:00:00;150
09/12/2017;02:00:00;150
09/12/2017;03:00:00;150
09/12/2017;04:00:00;150
09/12/2017;05:00:00;150
09/12/2017;06:00:00;150
09/12/2017;07:00:00;150.037653355453
09/12/2017;08:00:00;145.662249014806
09/12/2017;09:00:00;150.082641601563
09/12/2017;10:00:00;150.082641601563
09/12/2017;11:00:00;150.082641601563
09/12/2017;12:00:00;150.082641601563
09/12/2017;13:00:00;150.082641601563
