DATE;TIME;TIX0292.PV
08/31/2017;11:00:00;289.441801694731
08/31/2017;12:00:00;289.887483007181
08/31/2017;13:00:00;289.882075665313
08/31/2017;14:00:00;290.289820314042
08/31/2017;15:00:00;290.349378158051
08/31/2017;16:00:00;290.685859852379
08/31/2017;17:00:00;291.616663138767
08/31/2017;18:00:00;291.866805509847
08/31/2017;19:00:00;293.369201804069
08/31/2017;20:00:00;294.687640566194
08/31/2017;21:00:00;295.532350775791
08/31/2017;22:00:00;298.742042285303
08/31/2017;23:00:00;298.981324475764
09/01/2017;00:00:00;297.949771583647
09/01/2017;01:00:00;298.698829623151
09/01/2017;02:00:00;298.217356019013
09/01/2017;03:00:00;298.604145476076
09/01/2017;04:00:00;297.235784183768
09/01/2017;05:00:00;297.012378414829
09/01/2017;06:00:00;296.577896510942
09/01/2017;07:00:00;295.151146388335
09/01/2017;08:00:00;296.108895187455
09/01/2017;09:00:00;295.630071179554
09/01/2017;10:00:00;295.031965443095
09/01/2017;11:00:00;295.035951578771
09/01/2017;12:00:00;295.501236043444
09/01/2017;13:00:00;295.4742793257
09/01/2017;14:00:00;295.255892745546
09/01/2017;15:00:00;294.769179126511
09/01/2017;16:00:00;294.228157913347
09/01/2017;17:00:00;294.863023600137
09/01/2017;18:00:00;294.540082925336
09/01/2017;19:00:00;294.456684896781
09/01/2017;20:00:00;293.901085023536
09/01/2017;21:00:00;293.476433513323
09/01/2017;22:00:00;291.699919512241
09/01/2017;23:00:00;291.976017281282
09/02/2017;00:00:00;292.156479541723
09/02/2017;01:00:00;291.933682191795
09/02/2017;02:00:00;292.078421954601
09/02/2017;03:00:00;290.199733227043
09/02/2017;04:00:00;291.168483229144
09/02/2017;05:00:00;291.014843287148
09/02/2017;06:00:00;290.814597569619
09/02/2017;07:00:00;290.933896366338
09/02/2017;08:00:00;290.685777853837
09/02/2017;09:00:00;290.580444546061
09/02/2017;10:00:00;290.476813307182
09/02/2017;11:00:00;289.672473250857
09/02/2017;12:00:00;290.185463761736
09/02/2017;13:00:00;290.028774875006
09/02/2017;14:00:00;290.215916520715
09/02/2017;15:00:00;290.649799782808
09/02/2017;16:00:00;291.627817272572
09/02/2017;17:00:00;291.77665699994
09/02/2017;18:00:00;292.010334096178
09/02/2017;19:00:00;292.144743939484
09/02/2017;20:00:00;291.958593295716
09/02/2017;21:00:00;291.844550024536
09/02/2017;22:00:00;292.102789130598
09/02/2017;23:00:00;292.115846307968
09/03/2017;00:00:00;292.123111447205
09/03/2017;01:00:00;292.58525358482
09/03/2017;02:00:00;293.088206217896
09/03/2017;03:00:00;293.720743485749
09/03/2017;04:00:00;293.559821632157
09/03/2017;05:00:00;293.889897850112
09/03/2017;06:00:00;294.175738427667
09/03/2017;07:00:00;294.186733042919
09/03/2017;08:00:00;294.089343555531
09/03/2017;09:00:00;294.582809386206
09/03/2017;10:00:00;294.776367230796
09/03/2017;11:00:00;294.855625978653
09/03/2017;12:00:00;295.370949502265
09/03/2017;13:00:00;295.668259857462
09/03/2017;14:00:00;295.482455903934
09/03/2017;15:00:00;295.182623047117
09/03/2017;16:00:00;295.248671914047
09/03/2017;17:00:00;295.64600215558
09/03/2017;18:00:00;295.575932432565
09/03/2017;19:00:00;295.568262080596
09/03/2017;20:00:00;295.985633076023
09/03/2017;21:00:00;295.051990565483
09/03/2017;22:00:00;295.283504116179
09/03/2017;23:00:00;295.087420146561
09/04/2017;00:00:00;295.370310230075
09/04/2017;01:00:00;295.266409994405
09/04/2017;02:00:00;295.302951410912
09/04/2017;03:00:00;295.437779551903
09/04/2017;04:00:00;295.270632980182
09/04/2017;05:00:00;295.399511870975
09/04/2017;06:00:00;295.011803286931
09/04/2017;07:00:00;295.109454881968
09/04/2017;08:00:00;295.412201745784
09/04/2017;09:00:00;294.810353097364
09/04/2017;10:00:00;294.965783293921
09/04/2017;11:00:00;295.786268988214
09/04/2017;12:00:00;296.012463862618
09/04/2017;13:00:00;295.514036619786
09/04/2017;14:00:00;295.445830895336
09/04/2017;15:00:00;294.760746815226
09/04/2017;16:00:00;294.707739627744
09/04/2017;17:00:00;295.075631307804
09/04/2017;18:00:00;295.490659495273
09/04/2017;19:00:00;295.57544319896
09/04/2017;20:00:00;295.882153185437
09/04/2017;21:00:00;295.652008873862
09/04/2017;22:00:00;295.205326507377
09/04/2017;23:00:00;295.195546134101
09/05/2017;00:00:00;295.281306668609
09/05/2017;01:00:00;295.036185172842
09/05/2017;02:00:00;295.374597941163
09/05/2017;03:00:00;296.02834148753
09/05/2017;04:00:00;294.972499316725
09/05/2017;05:00:00;294.265249839729
09/05/2017;06:00:00;294.390838386175
09/05/2017;07:00:00;294.284252854782
09/05/2017;08:00:00;294.217725359339
09/05/2017;09:00:00;292.050894827505
09/05/2017;10:00:00;290.882213875789
09/05/2017;11:00:00;289.533789220262
09/05/2017;12:00:00;287.7422399484
09/05/2017;13:00:00;286.678345314014
09/05/2017;14:00:00;287.104031034747
09/05/2017;15:00:00;287.228312269555
09/05/2017;16:00:00;286.659176210442
09/05/2017;17:00:00;286.383945834818
09/05/2017;18:00:00;286.342844372816
09/05/2017;19:00:00;286.096554062658
09/05/2017;20:00:00;285.538837766955
09/05/2017;21:00:00;285.237299417006
09/05/2017;22:00:00;284.902694913693
09/05/2017;23:00:00;284.702163915147
09/06/2017;00:00:00;284.065868952501
09/06/2017;01:00:00;283.919810397766
09/06/2017;02:00:00;283.654453973462
09/06/2017;03:00:00;283.5393787822
09/06/2017;04:00:00;283.700564948886
09/06/2017;05:00:00;283.574230063093
09/06/2017;06:00:00;283.51009339955
09/06/2017;07:00:00;283.583894210263
09/06/2017;08:00:00;283.835748302992
09/06/2017;09:00:00;283.915315486608
09/06/2017;10:00:00;284.052759189117
09/06/2017;11:00:00;284.059559849923
09/06/2017;12:00:00;284.233967150982
09/06/2017;13:00:00;284.358188804684
09/06/2017;14:00:00;284.46602881104
09/06/2017;15:00:00;284.766423498089
09/06/2017;16:00:00;284.945701334588
09/06/2017;17:00:00;284.720047720593
09/06/2017;18:00:00;284.174381353706
09/06/2017;19:00:00;283.679357685445
09/06/2017;20:00:00;283.893976401224
09/06/2017;21:00:00;283.67150842474
09/06/2017;22:00:00;283.630469669783
09/06/2017;23:00:00;283.862911918043
09/07/2017;00:00:00;284.23225703126
09/07/2017;01:00:00;283.84255097032
09/07/2017;02:00:00;283.892208025372
09/07/2017;03:00:00;283.500126790376
09/07/2017;04:00:00;282.401136029624
09/07/2017;05:00:00;282.909698885828
09/07/2017;06:00:00;282.955932297641
09/07/2017;07:00:00;282.845738805154
09/07/2017;08:00:00;282.646501370011
09/07/2017;09:00:00;282.917953562216
09/07/2017;10:00:00;283.162822419189
09/07/2017;11:00:00;283.35361983343
09/07/2017;12:00:00;283.358752190967
09/07/2017;13:00:00;283.492429739839
09/07/2017;14:00:00;283.544390818538
09/07/2017;15:00:00;283.791058399567
09/07/2017;16:00:00;283.569889870297
09/07/2017;17:00:00;283.663001456393
09/07/2017;18:00:00;283.73786833682
09/07/2017;19:00:00;284.310063763333
09/07/2017;20:00:00;284.598742814511
09/07/2017;21:00:00;284.9822752633
09/07/2017;22:00:00;285.093513628225
09/07/2017;23:00:00;285.404668681807
09/08/2017;00:00:00;285.647695686485
09/08/2017;01:00:00;285.791279398828
09/08/2017;02:00:00;286.219962113086
09/08/2017;03:00:00;286.024531239187
09/08/2017;04:00:00;285.947304080605
09/08/2017;05:00:00;286.065127869159
09/08/2017;06:00:00;285.781196676033
09/08/2017;07:00:00;285.587874278063
09/08/2017;08:00:00;285.782520332999
09/08/2017;09:00:00;285.630754906342
09/08/2017;10:00:00;286.173216298243
09/08/2017;11:00:00;285.910526742326
09/08/2017;12:00:00;286.960235707688
09/08/2017;13:00:00;286.197943949131
09/08/2017;14:00:00;286.312577307868
09/08/2017;15:00:00;286.230162109068
09/08/2017;16:00:00;286.132025675311
09/08/2017;17:00:00;286.697075575011
09/08/2017;18:00:00;286.69162188785
09/08/2017;19:00:00;286.608050669695
09/08/2017;20:00:00;286.301084954567
09/08/2017;21:00:00;286.499218950854
09/08/2017;22:00:00;286.191559938068
09/08/2017;23:00:00;286.281668033709
09/09/2017;00:00:00;286.356061501898
09/09/2017;01:00:00;286.216143768122
09/09/2017;02:00:00;285.917182428203
09/09/2017;03:00:00;285.815881435935
09/09/2017;04:00:00;286.285476182828
09/09/2017;05:00:00;285.945094015296
09/09/2017;06:00:00;286.023956205395
09/09/2017;07:00:00;285.933381545367
09/09/2017;08:00:00;285.873598858839
09/09/2017;09:00:00;286.149979318442
09/09/2017;10:00:00;286.58074795638
09/09/2017;11:00:00;287.100117792368
09/09/2017;12:00:00;286.958528783579
09/09/2017;13:00:00;287.266963204592
09/09/2017;14:00:00;287.459387590031
09/09/2017;15:00:00;287.519790446394
09/09/2017;16:00:00;288.039245015458
09/09/2017;17:00:00;288.375004470556
09/09/2017;18:00:00;288.281273410439
09/09/2017;19:00:00;288.574588501882
09/09/2017;20:00:00;287.881619093459
09/09/2017;21:00:00;287.691871194156
09/09/2017;22:00:00;287.885754861513
09/09/2017;23:00:00;287.981891318631
09/10/2017;00:00:00;287.689704699148
09/10/2017;01:00:00;287.938732844457
09/10/2017;02:00:00;287.735684855431
09/10/2017;03:00:00;287.587808135871
09/10/2017;04:00:00;288.181947581437
09/10/2017;05:00:00;287.968548280138
09/10/2017;06:00:00;287.847517335318
09/10/2017;07:00:00;287.867686926456
09/10/2017;08:00:00;288.326108528575
09/10/2017;09:00:00;288.656177314746
09/10/2017;10:00:00;289.040834360518
09/10/2017;11:00:00;289.244477584253
09/10/2017;12:00:00;289.005946024022
09/10/2017;13:00:00;289.787549771421
09/10/2017;14:00:00;289.014622994245
09/10/2017;15:00:00;288.860931062679
09/10/2017;16:00:00;288.97355914791
09/10/2017;17:00:00;288.824284203888
09/10/2017;18:00:00;288.061158676273
09/10/2017;19:00:00;288.431506559919
09/10/2017;20:00:00;288.878120368558
09/10/2017;21:00:00;288.629865562683
09/10/2017;22:00:00;288.767193950354
09/10/2017;23:00:00;288.905447457281
09/11/2017;00:00:00;289.047310095053
09/11/2017;01:00:00;288.34113726783
09/11/2017;02:00:00;288.974340693272
09/11/2017;03:00:00;288.850101331432
09/11/2017;04:00:00;288.743662724839
09/11/2017;05:00:00;288.571231474973
09/11/2017;06:00:00;289.00019995868
09/11/2017;07:00:00;288.504846176635
09/11/2017;08:00:00;288.618589042359
09/11/2017;09:00:00;288.783586514781
09/11/2017;10:00:00;288.654564202322
09/11/2017;11:00:00;289.038317914744
09/11/2017;12:00:00;289.04226760615
09/11/2017;13:00:00;290.16667022686
09/11/2017;14:00:00;290.095631838287
09/11/2017;15:00:00;290.490464190249
09/11/2017;16:00:00;289.753592898303
09/11/2017;17:00:00;290.267129843587
09/11/2017;18:00:00;289.92614793596
09/11/2017;19:00:00;289.879385351866
09/11/2017;20:00:00;289.035236509508
09/11/2017;21:00:00;289.053774082068
09/11/2017;22:00:00;287.946553173918
09/11/2017;23:00:00;287.296005303111
09/12/2017;00:00:00;287.231808754023
09/12/2017;01:00:00;287.470977955693
09/12/2017;02:00:00;288.315230977905
09/12/2017;03:00:00;288.817628744094
09/12/2017;04:00:00;288.492099934599
09/12/2017;05:00:00;288.617865501549
09/12/2017;06:00:00;288.800289461544
09/12/2017;07:00:00;288.956025088537
09/12/2017;08:00:00;288.854929632702
09/12/2017;09:00:00;289.218094990598
09/12/2017;10:00:00;288.937783935482
09/12/2017;11:00:00;289.588970453891
09/12/2017;12:00:00;289.967797859616
09/12/2017;13:00:00;289.650513083654
09/12/2017;14:00:00;290.498345218432
09/12/2017;15:00:00;290.442269124821
09/12/2017;16:00:00;290.042904731213
09/12/2017;17:00:00;289.855939945141
09/12/2017;18:00:00;290.137925631652
09/12/2017;19:00:00;290.554432083583
09/12/2017;20:00:00;290.516142125237
09/12/2017;21:00:00;290.457919177247
09/12/2017;22:00:00;290.346541580933
09/12/2017;23:00:00;290.097244567513
09/13/2017;00:00:00;290.16019187168
09/13/2017;01:00:00;290.07908383861
09/13/2017;02:00:00;289.764237839974
09/13/2017;03:00:00;289.99966037067
09/13/2017;04:00:00;289.907331243104
09/13/2017;05:00:00;289.696418134133
09/13/2017;06:00:00;289.403450384162
09/13/2017;07:00:00;289.236427792818
09/13/2017;08:00:00;289.848570994261
09/13/2017;09:00:00;293.519305712223
09/13/2017;10:00:00;293.767861803562
09/13/2017;11:00:00;293.811440754175
09/13/2017;12:00:00;293.473112059463
09/13/2017;13:00:00;293.564412992384
09/13/2017;14:00:00;293.375634821044
09/13/2017;15:00:00;292.896904681975
09/13/2017;16:00:00;292.850744112022
09/13/2017;17:00:00;292.907056973311
09/13/2017;18:00:00;291.449755222598
09/13/2017;19:00:00;288.86990712251
09/13/2017;20:00:00;288.084631909197
09/13/2017;21:00:00;287.427729300813
09/13/2017;22:00:00;288.157394420004
09/13/2017;23:00:00;288.731235597605
09/14/2017;00:00:00;288.801303020302
09/14/2017;01:00:00;288.737743507988
09/14/2017;02:00:00;288.890593381394
09/14/2017;03:00:00;288.700044738088
09/14/2017;04:00:00;288.419708400162
09/14/2017;05:00:00;287.808614019805
09/14/2017;06:00:00;287.445866428947
09/14/2017;07:00:00;286.954999204366
09/14/2017;08:00:00;286.736309077123
09/14/2017;09:00:00;286.01052891317
09/14/2017;10:00:00;285.952425279922
09/14/2017;11:00:00;286.886532522399
09/14/2017;12:00:00;286.521526604348
09/14/2017;13:00:00;286.445457589352
09/14/2017;14:00:00;286.834407066762
09/14/2017;15:00:00;286.486235249592
09/14/2017;16:00:00;286.213072052353
09/14/2017;17:00:00;285.457133728697
09/14/2017;18:00:00;284.481938209707
09/14/2017;19:00:00;284.417310228075
09/14/2017;20:00:00;283.340727271977
09/14/2017;21:00:00;283.450243730051
09/14/2017;22:00:00;283.766143673189
09/14/2017;23:00:00;283.723880546506
09/15/2017;00:00:00;283.630980158299
09/15/2017;01:00:00;283.539570274471
09/15/2017;02:00:00;283.753749973049
09/15/2017;03:00:00;283.949051048303
09/15/2017;04:00:00;283.557011153497
09/15/2017;05:00:00;283.516027348843
09/15/2017;06:00:00;283.073404141423
09/15/2017;07:00:00;282.904148468171
09/15/2017;08:00:00;283.145665577422
09/15/2017;09:00:00;282.911093511497
09/15/2017;10:00:00;283.800608929935
09/15/2017;11:00:00;283.642639652319
09/15/2017;12:00:00;284.186992609304
09/15/2017;13:00:00;284.411085297004
09/15/2017;14:00:00;283.310860157769
09/15/2017;15:00:00;284.182836840026
09/15/2017;16:00:00;283.988450412417
09/15/2017;17:00:00;283.869618990809
09/15/2017;18:00:00;283.932161503709
09/15/2017;19:00:00;283.781901897991
09/15/2017;20:00:00;283.941471905936
09/15/2017;21:00:00;283.567686519047
09/15/2017;22:00:00;283.498552476467
09/15/2017;23:00:00;283.390920188049
09/16/2017;00:00:00;283.391491317676
09/16/2017;01:00:00;283.395137872518
09/16/2017;02:00:00;283.715458852832
09/16/2017;03:00:00;283.591189660781
09/16/2017;04:00:00;283.456371634259
09/16/2017;05:00:00;284.048280061585
09/16/2017;06:00:00;283.896485405022
09/16/2017;07:00:00;283.291704860795
09/16/2017;08:00:00;283.743266331576
09/16/2017;09:00:00;283.588356158241
09/16/2017;10:00:00;282.560072810589
09/16/2017;11:00:00;283.047046297173
09/16/2017;12:00:00;283.467017210797
09/16/2017;13:00:00;284.36288679322
09/16/2017;14:00:00;285.277109490291
09/16/2017;15:00:00;285.381187990979
09/16/2017;16:00:00;285.37463535702
09/16/2017;17:00:00;285.637823426177
09/16/2017;18:00:00;285.473096348029
09/16/2017;19:00:00;285.564932030345
09/16/2017;20:00:00;285.377400193571
09/16/2017;21:00:00;285.955204824987
09/16/2017;22:00:00;285.846687808937
09/16/2017;23:00:00;285.340371458775
09/17/2017;00:00:00;285.483644103309
09/17/2017;01:00:00;285.47400867522
09/17/2017;02:00:00;285.403375867243
09/17/2017;03:00:00;285.160534056836
09/17/2017;04:00:00;285.185764458886
09/17/2017;05:00:00;284.889693074002
09/17/2017;06:00:00;285.18262878548
09/17/2017;07:00:00;284.857975768345
09/17/2017;08:00:00;284.495462129785
09/17/2017;09:00:00;283.49438978095
09/17/2017;10:00:00;283.857392408415
09/17/2017;11:00:00;284.245961059012
09/17/2017;12:00:00;285.204014524054
09/17/2017;13:00:00;285.437825768539
09/17/2017;14:00:00;285.302143309882
09/17/2017;15:00:00;284.963935406554
09/17/2017;16:00:00;284.801274337452
09/17/2017;17:00:00;284.833879213262
09/17/2017;18:00:00;285.160611212302
09/17/2017;19:00:00;285.62966084491
09/17/2017;20:00:00;285.779822758127
09/17/2017;21:00:00;285.321590085933
09/17/2017;22:00:00;284.836625821132
09/17/2017;23:00:00;284.754503759449
09/18/2017;00:00:00;284.290895155198
09/18/2017;01:00:00;284.377228116929
09/18/2017;02:00:00;284.178168725956
09/18/2017;03:00:00;283.553876168753
09/18/2017;04:00:00;283.835238372
09/18/2017;05:00:00;284.530756042029
09/18/2017;06:00:00;284.61418892261
09/18/2017;07:00:00;283.993057612252
09/18/2017;08:00:00;285.288267464242
09/18/2017;09:00:00;284.403914053486
09/18/2017;10:00:00;284.941857509815
09/18/2017;11:00:00;284.734105098276
09/18/2017;12:00:00;284.63847392199
09/18/2017;13:00:00;285.086887148202
09/18/2017;14:00:00;285.114945060647
09/18/2017;15:00:00;286.07230108447
09/18/2017;16:00:00;286.163629566334
09/18/2017;17:00:00;285.691714416479
09/18/2017;18:00:00;286.181320711819
09/18/2017;19:00:00;286.863126303527
09/18/2017;20:00:00;286.397611735732
09/18/2017;21:00:00;286.838765974416
09/18/2017;22:00:00;286.743470036116
09/18/2017;23:00:00;286.856638190803
09/19/2017;00:00:00;286.85582163777
09/19/2017;01:00:00;286.601213198318
09/19/2017;02:00:00;286.826758077153
09/19/2017;03:00:00;286.930420829374
09/19/2017;04:00:00;286.888727467394
09/19/2017;05:00:00;286.258172487854
09/19/2017;06:00:00;286.259749492234
09/19/2017;07:00:00;286.119367220988
09/19/2017;08:00:00;286.129274816452
09/19/2017;09:00:00;287.182306108021
09/19/2017;10:00:00;286.548335667535
09/19/2017;11:00:00;286.824676630458
09/19/2017;12:00:00;287.285605719051
09/19/2017;13:00:00;287.827224196555
09/19/2017;14:00:00;287.870744130186
09/19/2017;15:00:00;288.52216203353
09/19/2017;16:00:00;288.211342010779
09/19/2017;17:00:00;288.010139616688
09/19/2017;18:00:00;288.12097732737
09/19/2017;19:00:00;288.732727571623
09/19/2017;20:00:00;289.207247691051
09/19/2017;21:00:00;289.840231090701
09/19/2017;22:00:00;289.424615871882
09/19/2017;23:00:00;289.41791677048
09/20/2017;00:00:00;289.190278488024
09/20/2017;01:00:00;288.804994332992
09/20/2017;02:00:00;288.849558702392
09/20/2017;03:00:00;289.18643707906
09/20/2017;04:00:00;288.935771053078
09/20/2017;05:00:00;289.288796107715
09/20/2017;06:00:00;289.75134568707
09/20/2017;07:00:00;291.296710869461
09/20/2017;08:00:00;291.341706377212
09/20/2017;09:00:00;291.764760680854
09/20/2017;10:00:00;290.654021319207
09/20/2017;11:00:00;291.005727148096
09/20/2017;12:00:00;291.467829073816
09/20/2017;13:00:00;291.695323597983
09/20/2017;14:00:00;291.356294346201
09/20/2017;15:00:00;291.98415964752
09/20/2017;16:00:00;292.045154769363
09/20/2017;17:00:00;291.355171448666
09/20/2017;18:00:00;291.896274545929
09/20/2017;19:00:00;291.878948294967
09/20/2017;20:00:00;291.992729040755
09/20/2017;21:00:00;291.645965676373
09/20/2017;22:00:00;291.670807275091
09/20/2017;23:00:00;291.514801540697
09/21/2017;00:00:00;291.27508805408
09/21/2017;01:00:00;290.87042410892
09/21/2017;02:00:00;291.040335392104
09/21/2017;03:00:00;290.975952445129
09/21/2017;04:00:00;291.04740128202
09/21/2017;05:00:00;291.531834537356
09/21/2017;06:00:00;291.524932307224
09/21/2017;07:00:00;291.669026873883
09/21/2017;08:00:00;291.838029422585
09/21/2017;09:00:00;291.803823687641
09/21/2017;10:00:00;292.016485612961
09/21/2017;11:00:00;292.219361272052
09/21/2017;12:00:00;292.033178547174
09/21/2017;13:00:00;292.807794503394
09/21/2017;14:00:00;291.828904953225
09/21/2017;15:00:00;292.489989336773
09/21/2017;16:00:00;292.366313193055
09/21/2017;17:00:00;292.841180451155
09/21/2017;18:00:00;291.587909703398
09/21/2017;19:00:00;290.802152444384
09/21/2017;20:00:00;291.70925973116
09/21/2017;21:00:00;291.755751083901
09/21/2017;22:00:00;291.78171243492
09/21/2017;23:00:00;291.636278789069
09/22/2017;00:00:00;292.612213036862
09/22/2017;01:00:00;292.303352647192
09/22/2017;02:00:00;291.672819078623
09/22/2017;03:00:00;291.844249933958
09/22/2017;04:00:00;292.021351608154
09/22/2017;05:00:00;292.384608868246
09/22/2017;06:00:00;292.831889106252
09/22/2017;07:00:00;292.785521080087
09/22/2017;08:00:00;293.002863545897
09/22/2017;09:00:00;293.351765336027
09/22/2017;10:00:00;293.189401086748
09/22/2017;11:00:00;293.105349957646
09/22/2017;12:00:00;293.210813213464
09/22/2017;13:00:00;292.935049050668
09/22/2017;14:00:00;293.215942334889
09/22/2017;15:00:00;293.093318004602
09/22/2017;16:00:00;292.943778410175
09/22/2017;17:00:00;292.44325520066
09/22/2017;18:00:00;292.45645883933
09/22/2017;19:00:00;292.339802243194
09/22/2017;20:00:00;291.998115111506
09/22/2017;21:00:00;292.554239397084
09/22/2017;22:00:00;293.195215823576
09/22/2017;23:00:00;298.167342251274
09/23/2017;00:00:00;296.169029172158
09/23/2017;01:00:00;293.717113539979
09/23/2017;02:00:00;293.284255745862
09/23/2017;03:00:00;292.995578372635
09/23/2017;04:00:00;292.67876117716
09/23/2017;05:00:00;293.13208442469
09/23/2017;06:00:00;292.907644552112
09/23/2017;07:00:00;293.273375089912
09/23/2017;08:00:00;293.953050530322
09/23/2017;09:00:00;295.045511381102
09/23/2017;10:00:00;296.832106563818
09/23/2017;11:00:00;297.145245064284
09/23/2017;12:00:00;296.617369013565
09/23/2017;13:00:00;296.004001459338
09/23/2017;14:00:00;296.111766679352
09/23/2017;15:00:00;296.015063027315
09/23/2017;16:00:00;296.282016534367
09/23/2017;17:00:00;296.920560165068
09/23/2017;18:00:00;298.407731665974
09/23/2017;19:00:00;297.544270153003
09/23/2017;20:00:00;295.349507989015
09/23/2017;21:00:00;294.960259834302
09/23/2017;22:00:00;296.293321787516
09/23/2017;23:00:00;296.431941939511
09/24/2017;00:00:00;296.373398712204
09/24/2017;01:00:00;296.294925817967
09/24/2017;02:00:00;295.913745755555
09/24/2017;03:00:00;296.711231273118
09/24/2017;04:00:00;297.261769307145
09/24/2017;05:00:00;297.48516281959
09/24/2017;06:00:00;297.482486130475
09/24/2017;07:00:00;296.965847992102
09/24/2017;08:00:00;297.208287465064
09/24/2017;09:00:00;296.983715766829
09/24/2017;10:00:00;297.121157087581
09/24/2017;11:00:00;297.492426766389
09/24/2017;12:00:00;297.473693964674
09/24/2017;13:00:00;297.641774962499
09/24/2017;14:00:00;297.715488587452
09/24/2017;15:00:00;297.757005058478
09/24/2017;16:00:00;298.013072117109
09/24/2017;17:00:00;297.994434211078
09/24/2017;18:00:00;297.875186093518
09/24/2017;19:00:00;297.632091452583
09/24/2017;20:00:00;297.654924231001
09/24/2017;21:00:00;297.61818681355
09/24/2017;22:00:00;297.933624830058
09/24/2017;23:00:00;298.803059163986
09/25/2017;00:00:00;299.831825242963
09/25/2017;01:00:00;298.759070295493
09/25/2017;02:00:00;298.290029983719
09/25/2017;03:00:00;298.297278777202
09/25/2017;04:00:00;302.758112486343
09/25/2017;05:00:00;303.192262146497
09/25/2017;06:00:00;298.3838470631
09/25/2017;07:00:00;298.584152237345
09/25/2017;08:00:00;298.49418080992
09/25/2017;09:00:00;299.034120842335
09/25/2017;10:00:00;299.916017163479
09/25/2017;11:00:00;300.435945906888
09/25/2017;12:00:00;300.344448907672
09/25/2017;13:00:00;300.499539841278
09/25/2017;14:00:00;300.452681333521
09/25/2017;15:00:00;300.480373775697
09/25/2017;16:00:00;300.978654167246
09/25/2017;17:00:00;300.975020449192
09/25/2017;18:00:00;300.810983737799
09/25/2017;19:00:00;299.373723113685
09/25/2017;20:00:00;299.380729426276
09/25/2017;21:00:00;299.594863871189
09/25/2017;22:00:00;299.755803407991
09/25/2017;23:00:00;300.006120946422
09/26/2017;00:00:00;299.840815865909
09/26/2017;01:00:00;300.211488120702
09/26/2017;02:00:00;300.34927126475
09/26/2017;03:00:00;300.467391102277
09/26/2017;04:00:00;300.881487747052
09/26/2017;05:00:00;300.823184063655
09/26/2017;06:00:00;301.101216748145
09/26/2017;07:00:00;301.098636775415
09/26/2017;08:00:00;301.296902979677
09/26/2017;09:00:00;300.243624562922
09/26/2017;10:00:00;299.637941328345
09/26/2017;11:00:00;301.898754916013
09/26/2017;12:00:00;301.967031937221
09/26/2017;13:00:00;301.689279346557
09/26/2017;14:00:00;302.513519812401
09/26/2017;15:00:00;302.443457945642
09/26/2017;16:00:00;302.36390288523
09/26/2017;17:00:00;302.501672511592
09/26/2017;18:00:00;302.566071876001
09/26/2017;19:00:00;302.176979399015
09/26/2017;20:00:00;301.886074553964
09/26/2017;21:00:00;301.837186177465
09/26/2017;22:00:00;301.73261782084
09/26/2017;23:00:00;300.557095778647
09/27/2017;00:00:00;300.1519555274
09/27/2017;01:00:00;300.89501731949
09/27/2017;02:00:00;300.849653214244
09/27/2017;03:00:00;300.936080875859
09/27/2017;04:00:00;300.887775046555
09/27/2017;05:00:00;300.863403749606
09/27/2017;06:00:00;300.862454766594
09/27/2017;07:00:00;300.778814217103
09/27/2017;08:00:00;300.855367320133
09/27/2017;09:00:00;301.36253395905
09/27/2017;10:00:00;301.25660794228
09/27/2017;11:00:00;301.611465510547
09/27/2017;12:00:00;301.886667610084
09/27/2017;13:00:00;301.680847714008
09/27/2017;14:00:00;301.665857721434
09/27/2017;15:00:00;302.216360456569
09/27/2017;16:00:00;302.270592730087
09/27/2017;17:00:00;302.098800544248
09/27/2017;18:00:00;302.187431893067
09/27/2017;19:00:00;301.815673545922
09/27/2017;20:00:00;301.859877097208
09/27/2017;21:00:00;301.887647843592
09/27/2017;22:00:00;301.596701374708
09/27/2017;23:00:00;301.456547701512
09/28/2017;00:00:00;301.435734844157
09/28/2017;01:00:00;301.32858887174
09/28/2017;02:00:00;301.143497295477
09/28/2017;03:00:00;301.247945970184
09/28/2017;04:00:00;301.346357082779
09/28/2017;05:00:00;301.088762527894
09/28/2017;06:00:00;301.107036423111
09/28/2017;07:00:00;301.013018513114
09/28/2017;08:00:00;301.320758604846
09/28/2017;09:00:00;301.622562894023
09/28/2017;10:00:00;302.09381636416
09/28/2017;11:00:00;302.52319702914
09/28/2017;12:00:00;302.419369393863
09/28/2017;13:00:00;302.508366052637
09/28/2017;14:00:00;302.78586172764
09/28/2017;15:00:00;302.953615496887
09/28/2017;16:00:00;303.260425119551
09/28/2017;17:00:00;303.296044077104
09/28/2017;18:00:00;303.212572650391
09/28/2017;19:00:00;303.390418793207
09/28/2017;20:00:00;303.056913411312
09/28/2017;21:00:00;302.674663388707
09/28/2017;22:00:00;302.748341936628
09/28/2017;23:00:00;302.736049156814
09/29/2017;00:00:00;302.484565015179
09/29/2017;01:00:00;302.795189660427
09/29/2017;02:00:00;302.776032770608
09/29/2017;03:00:00;302.737625622837
09/29/2017;04:00:00;302.562586656744
09/29/2017;05:00:00;302.647517957686
09/29/2017;06:00:00;303.019423455481
09/29/2017;07:00:00;303.025523579568
09/29/2017;08:00:00;303.29468609266
09/29/2017;09:00:00;303.775632484091
09/29/2017;10:00:00;303.736173147051
09/29/2017;11:00:00;303.855395788221
09/29/2017;12:00:00;303.805756669206
09/29/2017;13:00:00;303.738034387615
