DATE;TIME;TC0339_SP.PV
09/02/2017;17:00:00;347.90650403989
09/02/2017;18:00:00;348.154032991089
09/02/2017;19:00:00;348.316163349346
09/02/2017;20:00:00;348.527086225609
09/02/2017;21:00:00;348.658908599235
09/02/2017;22:00:00;348.424035057096
09/02/2017;23:00:00;348.27060135658
09/03/2017;00:00:00;348.641863077758
09/03/2017;01:00:00;348.690963882355
09/03/2017;02:00:00;348.935245918726
09/03/2017;03:00:00;348.477861259121
09/03/2017;04:00:00;348.988438099422
09/03/2017;05:00:00;348.918631624247
09/03/2017;06:00:00;348.96651664072
09/03/2017;07:00:00;348.908908458013
09/03/2017;08:00:00;348.956223219389
09/03/2017;09:00:00;349.173274296742
09/03/2017;10:00:00;349.010511959712
09/03/2017;11:00:00;349.237481110363
09/03/2017;12:00:00;349.019977918296
09/03/2017;13:00:00;349.031342538302
09/03/2017;14:00:00;348.961611014965
09/03/2017;15:00:00;349.013472256961
09/03/2017;16:00:00;349.120629971987
09/03/2017;17:00:00;349.025241990868
09/03/2017;18:00:00;349.093752967434
09/03/2017;19:00:00;349.190529001839
09/03/2017;20:00:00;349.03514932769
09/03/2017;21:00:00;348.901196273746
09/03/2017;22:00:00;348.921002224842
09/03/2017;23:00:00;348.935217524175
09/04/2017;00:00:00;349.059573108746
09/04/2017;01:00:00;349.070076491803
09/04/2017;02:00:00;348.939649234949
09/04/2017;03:00:00;349.031889096953
09/04/2017;04:00:00;348.830468703465
09/04/2017;05:00:00;349.203622876661
09/04/2017;06:00:00;348.66370928327
09/04/2017;07:00:00;348.769347432722
09/04/2017;08:00:00;348.864260888076
09/04/2017;09:00:00;348.770423201024
09/04/2017;10:00:00;349.035189800678
09/04/2017;11:00:00;348.94234415608
09/04/2017;12:00:00;348.983982115667
09/04/2017;13:00:00;348.509630051754
09/04/2017;14:00:00;348.787639991888
09/04/2017;15:00:00;348.833298960925
09/04/2017;16:00:00;348.712663362253
09/04/2017;17:00:00;348.746424900867
09/04/2017;18:00:00;348.674917205379
09/04/2017;19:00:00;348.499871815587
09/04/2017;20:00:00;348.585950936322
09/04/2017;21:00:00;348.658251602491
09/04/2017;22:00:00;348.532315277968
09/04/2017;23:00:00;348.517479288777
09/05/2017;00:00:00;348.53824331015
09/05/2017;01:00:00;348.611908446663
09/05/2017;02:00:00;348.737957562004
09/05/2017;03:00:00;348.857457379172
09/05/2017;04:00:00;348.905401874406
09/05/2017;05:00:00;348.719287315865
09/05/2017;06:00:00;348.629771765768
09/05/2017;07:00:00;348.750481946692
09/05/2017;08:00:00;348.617521519542
09/05/2017;09:00:00;348.597428617764
09/05/2017;10:00:00;348.12173618632
09/05/2017;11:00:00;347.861211610263
09/05/2017;12:00:00;347.67268708654
09/05/2017;13:00:00;347.842760994953
09/05/2017;14:00:00;347.658972286476
09/05/2017;15:00:00;347.656213296981
09/05/2017;16:00:00;347.561005813198
09/05/2017;17:00:00;347.632588477935
09/05/2017;18:00:00;347.474737616745
09/05/2017;19:00:00;347.637047735281
09/05/2017;20:00:00;347.595088488741
09/05/2017;21:00:00;347.658558464827
09/05/2017;22:00:00;347.393690860025
09/05/2017;23:00:00;347.432286210028
09/06/2017;00:00:00;347.442527471414
09/06/2017;01:00:00;347.405321292467
09/06/2017;02:00:00;347.320281616342
09/06/2017;03:00:00;347.195216498054
09/06/2017;04:00:00;347.283636213991
09/06/2017;05:00:00;347.126633292267
09/06/2017;06:00:00;347.203854460359
09/06/2017;07:00:00;347.150040397026
09/06/2017;08:00:00;347.104830210494
09/06/2017;09:00:00;347.138936062168
09/06/2017;10:00:00;347.199525395118
09/06/2017;11:00:00;347.062483580413
09/06/2017;12:00:00;347.252741865199
09/06/2017;13:00:00;347.365332847528
09/06/2017;14:00:00;347.391913540767
09/06/2017;15:00:00;347.200218068961
09/06/2017;16:00:00;347.218419661998
09/06/2017;17:00:00;347.078552154056
09/06/2017;18:00:00;347.259625914746
09/06/2017;19:00:00;347.104306338137
09/06/2017;20:00:00;346.911368190581
09/06/2017;21:00:00;346.978881327575
09/06/2017;22:00:00;346.806149074898
09/06/2017;23:00:00;346.978145096381
09/07/2017;00:00:00;347.267066350873
09/07/2017;01:00:00;347.070910741037
09/07/2017;02:00:00;346.76982176354
09/07/2017;03:00:00;346.239468268612
09/07/2017;04:00:00;346.221165968091
09/07/2017;05:00:00;346.35119904538
09/07/2017;06:00:00;346.299095293281
09/07/2017;07:00:00;346.305720843297
09/07/2017;08:00:00;346.290349001924
09/07/2017;09:00:00;346.20696978806
09/07/2017;10:00:00;346.236833329559
09/07/2017;11:00:00;346.289536196658
09/07/2017;12:00:00;346.403814899434
09/07/2017;13:00:00;346.289921972241
09/07/2017;14:00:00;346.292376157336
09/07/2017;15:00:00;346.328535791632
09/07/2017;16:00:00;346.351746844211
09/07/2017;17:00:00;346.202817765338
09/07/2017;18:00:00;346.373455169451
09/07/2017;19:00:00;346.482033397996
09/07/2017;20:00:00;346.375614416368
09/07/2017;21:00:00;346.528975277929
09/07/2017;22:00:00;346.655131967121
09/07/2017;23:00:00;346.649958338799
09/08/2017;00:00:00;346.706832029003
09/08/2017;01:00:00;346.855809815965
09/08/2017;02:00:00;346.614859384558
09/08/2017;03:00:00;346.78999036843
09/08/2017;04:00:00;346.665948930349
09/08/2017;05:00:00;346.645644131887
09/08/2017;06:00:00;346.246985937189
09/08/2017;07:00:00;346.356639899543
09/08/2017;08:00:00;346.598469968259
09/08/2017;09:00:00;346.583533722812
09/08/2017;10:00:00;346.282307519425
09/08/2017;11:00:00;346.500975353426
09/08/2017;12:00:00;346.242525222276
09/08/2017;13:00:00;346.319160983267
09/08/2017;14:00:00;346.331745504971
09/08/2017;15:00:00;346.522147937181
09/08/2017;16:00:00;346.678137582594
09/08/2017;17:00:00;346.657320264347
09/08/2017;18:00:00;346.712381190564
09/08/2017;19:00:00;346.633464236179
09/08/2017;20:00:00;346.764010319708
09/08/2017;21:00:00;346.554773311545
09/08/2017;22:00:00;346.89988881407
09/08/2017;23:00:00;346.799730546428
09/09/2017;00:00:00;346.602554994556
09/09/2017;01:00:00;346.564499124338
09/09/2017;02:00:00;346.624736010575
09/09/2017;03:00:00;346.397440133797
09/09/2017;04:00:00;346.260314639867
09/09/2017;05:00:00;346.245916923231
09/09/2017;06:00:00;345.822584789976
09/09/2017;07:00:00;345.867418247865
09/09/2017;08:00:00;346.080033775391
09/09/2017;09:00:00;346.291568657927
09/09/2017;10:00:00;346.379118870515
09/09/2017;11:00:00;346.140447282946
09/09/2017;12:00:00;346.21446277451
09/09/2017;13:00:00;346.159160931872
09/09/2017;14:00:00;346.143798205819
09/09/2017;15:00:00;346.075185802724
09/09/2017;16:00:00;346.16844312515
09/09/2017;17:00:00;346.347423117868
09/09/2017;18:00:00;346.367822799592
09/09/2017;19:00:00;346.380624632519
09/09/2017;20:00:00;346.146692328699
09/09/2017;21:00:00;346.208917063929
09/09/2017;22:00:00;346.193730802055
09/09/2017;23:00:00;346.256563652288
09/10/2017;00:00:00;346.135378271684
09/10/2017;01:00:00;346.121486853341
09/10/2017;02:00:00;346.27541122434
09/10/2017;03:00:00;346.288410048335
09/10/2017;04:00:00;346.239913147786
09/10/2017;05:00:00;346.861384763321
09/10/2017;06:00:00;346.572850360793
09/10/2017;07:00:00;346.652201331139
09/10/2017;08:00:00;346.538441781584
09/10/2017;09:00:00;346.54457583187
09/10/2017;10:00:00;346.659636179301
09/10/2017;11:00:00;346.542187541219
09/10/2017;12:00:00;346.335056925598
09/10/2017;13:00:00;346.175113679476
09/10/2017;14:00:00;346.005473818292
09/10/2017;15:00:00;346.320580447417
09/10/2017;16:00:00;346.333729449263
09/10/2017;17:00:00;346.224929937331
09/10/2017;18:00:00;346.344744644703
09/10/2017;19:00:00;346.270618500673
09/10/2017;20:00:00;346.279717144368
09/10/2017;21:00:00;346.240514264565
09/10/2017;22:00:00;346.501454152746
09/10/2017;23:00:00;346.18876391642
09/11/2017;00:00:00;346.10548348879
09/11/2017;01:00:00;346.323313713357
09/11/2017;02:00:00;346.167394005998
09/11/2017;03:00:00;346.211931345956
09/11/2017;04:00:00;346.160587893122
09/11/2017;05:00:00;346.162736699828
09/11/2017;06:00:00;345.9883110982
09/11/2017;07:00:00;345.949192638257
09/11/2017;08:00:00;345.933478762716
09/11/2017;09:00:00;346.713102862124
09/11/2017;10:00:00;347.500970739542
09/11/2017;11:00:00;347.743518414702
09/11/2017;12:00:00;348.055694546783
09/11/2017;13:00:00;348.053438822959
09/11/2017;14:00:00;348.115843524349
09/11/2017;15:00:00;348.126980700115
09/11/2017;16:00:00;348.180151574784
09/11/2017;17:00:00;348.092782644631
09/11/2017;18:00:00;348.250708702376
09/11/2017;19:00:00;348.311225848902
09/11/2017;20:00:00;348.087797023624
09/11/2017;21:00:00;348.050082580075
09/11/2017;22:00:00;347.434991472733
09/11/2017;23:00:00;347.779005511215
09/12/2017;00:00:00;347.959405945795
09/12/2017;01:00:00;348.039986171166
09/12/2017;02:00:00;348.244828099108
09/12/2017;03:00:00;347.968295125328
09/12/2017;04:00:00;347.889838265441
09/12/2017;05:00:00;348.004138032477
09/12/2017;06:00:00;348.01625672587
09/12/2017;07:00:00;347.885651611815
09/12/2017;08:00:00;347.835872547445
09/12/2017;09:00:00;347.786173298462
09/12/2017;10:00:00;347.833203831155
09/12/2017;11:00:00;347.876452409228
09/12/2017;12:00:00;348.113797474247
09/12/2017;13:00:00;348.438239921092
09/12/2017;14:00:00;348.131958076156
09/12/2017;15:00:00;347.983405345819
09/12/2017;16:00:00;347.950615532936
09/12/2017;17:00:00;347.965776498844
09/12/2017;18:00:00;347.968946596606
09/12/2017;19:00:00;347.999478962087
09/12/2017;20:00:00;348.038053148221
09/12/2017;21:00:00;348.012476534415
09/12/2017;22:00:00;347.890282641264
09/12/2017;23:00:00;347.911636335647
09/13/2017;00:00:00;347.728624616927
09/13/2017;01:00:00;347.58828234875
09/13/2017;02:00:00;347.74828970884
09/13/2017;03:00:00;347.801964175532
09/13/2017;04:00:00;347.656230505127
09/13/2017;05:00:00;347.684711264843
09/13/2017;06:00:00;347.545051700637
09/13/2017;07:00:00;347.728603583775
09/13/2017;08:00:00;347.97797276095
09/13/2017;09:00:00;347.935765252679
09/13/2017;10:00:00;348.466201597045
09/13/2017;11:00:00;348.531176608947
09/13/2017;12:00:00;348.493580037602
09/13/2017;13:00:00;348.391031193828
09/13/2017;14:00:00;348.336127843151
09/13/2017;15:00:00;348.31975027108
09/13/2017;16:00:00;348.426365583761
09/13/2017;17:00:00;348.629781429704
09/13/2017;18:00:00;347.616888069221
09/13/2017;19:00:00;347.940884159486
09/13/2017;20:00:00;347.515957654083
09/13/2017;21:00:00;347.699484040328
09/13/2017;22:00:00;347.59593184308
09/13/2017;23:00:00;347.556774724637
09/14/2017;00:00:00;347.776279983925
09/14/2017;01:00:00;347.825405407277
09/14/2017;02:00:00;347.685387912207
09/14/2017;03:00:00;347.603645947113
09/14/2017;04:00:00;347.788364773228
09/14/2017;05:00:00;347.929007620253
09/14/2017;06:00:00;347.214847870544
09/14/2017;07:00:00;346.907052958474
09/14/2017;08:00:00;345.99413756305
09/14/2017;09:00:00;346.595520087296
09/14/2017;10:00:00;346.515970619502
09/14/2017;11:00:00;346.419604444194
09/14/2017;12:00:00;346.63445049684
09/14/2017;13:00:00;346.739316656367
09/14/2017;14:00:00;346.503600910685
09/14/2017;15:00:00;346.35341644788
09/14/2017;16:00:00;346.583159567245
09/14/2017;17:00:00;346.616001397811
09/14/2017;18:00:00;346.64129993312
09/14/2017;19:00:00;346.328864263724
09/14/2017;20:00:00;346.360172985793
09/14/2017;21:00:00;346.641756404235
09/14/2017;22:00:00;346.520391598526
09/14/2017;23:00:00;346.457075157759
09/15/2017;00:00:00;346.380148863168
09/15/2017;01:00:00;346.465305789333
09/15/2017;02:00:00;346.54099968297
09/15/2017;03:00:00;346.584993419048
09/15/2017;04:00:00;346.73664092154
09/15/2017;05:00:00;346.619831066702
09/15/2017;06:00:00;346.549673587418
09/15/2017;07:00:00;346.491801300941
09/15/2017;08:00:00;346.288706413861
09/15/2017;09:00:00;346.090328686958
09/15/2017;10:00:00;346.467411245339
09/15/2017;11:00:00;346.020637586383
09/15/2017;12:00:00;346.168453650769
09/15/2017;13:00:00;346.327171694511
09/15/2017;14:00:00;346.270420526837
09/15/2017;15:00:00;345.839005184411
09/15/2017;16:00:00;345.879886938777
09/15/2017;17:00:00;345.777723261325
09/15/2017;18:00:00;346.039546956797
09/15/2017;19:00:00;346.071125189247
09/15/2017;20:00:00;346.225832161402
09/15/2017;21:00:00;346.20531673753
09/15/2017;22:00:00;346.298650628791
09/15/2017;23:00:00;346.216397673353
09/16/2017;00:00:00;346.298632216034
09/16/2017;01:00:00;346.309316008509
09/16/2017;02:00:00;346.35654988454
09/16/2017;03:00:00;346.434060752705
09/16/2017;04:00:00;346.5003572405
09/16/2017;05:00:00;346.303111264508
09/16/2017;06:00:00;346.249801521325
09/16/2017;07:00:00;346.213837478335
09/16/2017;08:00:00;346.08150917623
09/16/2017;09:00:00;346.240495810621
09/16/2017;10:00:00;346.1661108235
09/16/2017;11:00:00;345.535560062461
09/16/2017;12:00:00;345.683757762728
09/16/2017;13:00:00;346.418639956503
09/16/2017;14:00:00;346.614302143674
09/16/2017;15:00:00;346.586041767914
09/16/2017;16:00:00;346.546838858934
09/16/2017;17:00:00;346.613298928421
09/16/2017;18:00:00;346.703622207035
09/16/2017;19:00:00;346.570531137851
09/16/2017;20:00:00;346.652241322409
09/16/2017;21:00:00;346.25961135014
09/16/2017;22:00:00;346.152527877254
09/16/2017;23:00:00;346.351650217869
09/17/2017;00:00:00;346.330855371812
09/17/2017;01:00:00;346.283532264085
09/17/2017;02:00:00;346.175176245135
09/17/2017;03:00:00;346.276586391824
09/17/2017;04:00:00;346.283072910024
09/17/2017;05:00:00;346.375735061457
09/17/2017;06:00:00;346.30052577993
09/17/2017;07:00:00;346.279597918235
09/17/2017;08:00:00;346.290168079955
09/17/2017;09:00:00;346.03442711885
09/17/2017;10:00:00;345.784854145128
09/17/2017;11:00:00;346.152478693427
09/17/2017;12:00:00;346.356391547227
09/17/2017;13:00:00;346.42497981204
09/17/2017;14:00:00;346.354613434668
09/17/2017;15:00:00;346.683144513203
09/17/2017;16:00:00;346.148752954556
09/17/2017;17:00:00;346.434992423709
09/17/2017;18:00:00;346.667449706026
09/17/2017;19:00:00;346.456185824265
09/17/2017;20:00:00;346.37371408243
09/17/2017;21:00:00;346.212702138263
09/17/2017;22:00:00;345.996735251244
09/17/2017;23:00:00;345.964607185511
09/18/2017;00:00:00;345.953479444745
09/18/2017;01:00:00;345.888472208566
09/18/2017;02:00:00;345.601382474619
09/18/2017;03:00:00;345.62727404333
09/18/2017;04:00:00;345.655930280435
09/18/2017;05:00:00;345.654199376191
09/18/2017;06:00:00;345.729597770017
09/18/2017;07:00:00;346.168850937128
09/18/2017;08:00:00;345.991251891196
09/18/2017;09:00:00;345.951111141187
09/18/2017;10:00:00;345.873025927471
09/18/2017;11:00:00;345.893124125189
09/18/2017;12:00:00;345.928209669622
09/18/2017;13:00:00;345.871550606341
09/18/2017;14:00:00;346.135205508649
09/18/2017;15:00:00;346.022307618356
09/18/2017;16:00:00;345.971986345863
09/18/2017;17:00:00;346.353602613233
09/18/2017;18:00:00;346.436897288274
09/18/2017;19:00:00;346.199204293473
09/18/2017;20:00:00;346.31392156662
09/18/2017;21:00:00;346.369295617856
09/18/2017;22:00:00;346.437516940335
09/18/2017;23:00:00;346.642485991563
09/19/2017;00:00:00;346.59127660267
09/19/2017;01:00:00;346.755635610141
09/19/2017;02:00:00;346.518892128316
09/19/2017;03:00:00;346.785446922251
09/19/2017;04:00:00;346.391858489111
09/19/2017;05:00:00;346.424081180888
09/19/2017;06:00:00;346.513009039605
09/19/2017;07:00:00;346.478441835482
09/19/2017;08:00:00;346.51396504244
09/19/2017;09:00:00;346.269389161355
09/19/2017;10:00:00;346.309843423017
09/19/2017;11:00:00;346.646785415533
09/19/2017;12:00:00;346.417012535738
09/19/2017;13:00:00;347.044923971159
09/19/2017;14:00:00;347.481781547812
09/19/2017;15:00:00;347.331558430118
09/19/2017;16:00:00;347.123164487553
09/19/2017;17:00:00;346.756539144665
09/19/2017;18:00:00;346.639391217227
09/19/2017;19:00:00;347.04579002659
09/19/2017;20:00:00;347.296689727121
09/19/2017;21:00:00;347.035965019863
09/19/2017;22:00:00;346.973030209989
09/19/2017;23:00:00;346.804775840347
09/20/2017;00:00:00;346.736600441086
09/20/2017;01:00:00;346.992964777293
09/20/2017;02:00:00;347.074360120009
09/20/2017;03:00:00;347.125476600268
09/20/2017;04:00:00;347.088445748907
09/20/2017;05:00:00;347.158488910847
09/20/2017;06:00:00;347.299183182703
09/20/2017;07:00:00;347.122700641471
09/20/2017;08:00:00;347.423348329076
09/20/2017;09:00:00;347.492146375259
09/20/2017;10:00:00;347.588973449341
09/20/2017;11:00:00;347.678464126891
09/20/2017;12:00:00;347.645448258016
09/20/2017;13:00:00;347.721155853776
09/20/2017;14:00:00;347.89915911289
09/20/2017;15:00:00;348.192494805762
09/20/2017;16:00:00;347.961453450491
09/20/2017;17:00:00;348.073560008413
09/20/2017;18:00:00;348.019428146199
09/20/2017;19:00:00;348.005630289754
09/20/2017;20:00:00;347.86805243747
09/20/2017;21:00:00;347.880972980418
09/20/2017;22:00:00;348.038964896004
09/20/2017;23:00:00;347.9627455509
09/21/2017;00:00:00;347.869395027119
09/21/2017;01:00:00;347.637353938567
09/21/2017;02:00:00;347.525052096772
09/21/2017;03:00:00;347.666710650864
09/21/2017;04:00:00;347.866344371937
09/21/2017;05:00:00;347.778606680876
09/21/2017;06:00:00;347.791992002458
09/21/2017;07:00:00;347.576099186794
09/21/2017;08:00:00;347.576762197339
09/21/2017;09:00:00;347.74828660202
09/21/2017;10:00:00;347.797935257814
09/21/2017;11:00:00;347.742771255679
09/21/2017;12:00:00;347.793178450186
09/21/2017;13:00:00;347.410902378094
09/21/2017;14:00:00;348.023949287651
09/21/2017;15:00:00;347.959927492051
09/21/2017;16:00:00;347.904654295558
09/21/2017;17:00:00;347.871734133838
09/21/2017;18:00:00;347.462541797075
09/21/2017;19:00:00;347.804224751178
09/21/2017;20:00:00;347.994831053764
09/21/2017;21:00:00;347.80775538226
09/21/2017;22:00:00;347.909979494497
09/21/2017;23:00:00;348.158776033437
09/22/2017;00:00:00;347.899976689402
09/22/2017;01:00:00;347.650004321565
09/22/2017;02:00:00;347.693194797572
09/22/2017;03:00:00;347.71515884965
09/22/2017;04:00:00;347.864173019772
09/22/2017;05:00:00;347.786402218462
09/22/2017;06:00:00;347.715014493381
09/22/2017;07:00:00;347.997512292801
09/22/2017;08:00:00;347.883211796891
09/22/2017;09:00:00;347.799655621301
09/22/2017;10:00:00;347.743339475853
09/22/2017;11:00:00;347.57822050367
09/22/2017;12:00:00;347.69570890271
09/22/2017;13:00:00;347.695589278292
09/22/2017;14:00:00;347.765115548378
09/22/2017;15:00:00;347.9532065739
09/22/2017;16:00:00;347.564718444729
09/22/2017;17:00:00;347.313133496033
09/22/2017;18:00:00;347.36757379355
09/22/2017;19:00:00;347.580534334104
09/22/2017;20:00:00;347.537916713582
09/22/2017;21:00:00;347.530285318002
09/22/2017;22:00:00;347.4384962319
09/22/2017;23:00:00;347.809486540319
09/23/2017;00:00:00;347.891394158467
09/23/2017;01:00:00;347.383215301814
09/23/2017;02:00:00;347.53518656883
09/23/2017;03:00:00;347.675615816563
09/23/2017;04:00:00;347.656499288723
09/23/2017;05:00:00;347.648399292799
09/23/2017;06:00:00;347.766912428018
09/23/2017;07:00:00;347.903892798334
09/23/2017;08:00:00;348.024783559665
09/23/2017;09:00:00;347.853977476636
09/23/2017;10:00:00;347.840760358006
09/23/2017;11:00:00;347.719613443805
09/23/2017;12:00:00;347.599399233516
09/23/2017;13:00:00;347.718395255381
09/23/2017;14:00:00;347.579117256874
09/23/2017;15:00:00;347.359796711244
09/23/2017;16:00:00;347.505414263324
09/23/2017;17:00:00;347.699311732423
09/23/2017;18:00:00;347.644287048557
09/23/2017;19:00:00;347.289872797629
09/23/2017;20:00:00;347.030920525681
09/23/2017;21:00:00;347.503659720639
09/23/2017;22:00:00;347.296982634067
09/23/2017;23:00:00;347.310368628217
09/24/2017;00:00:00;347.131299742336
09/24/2017;01:00:00;347.035414131272
09/24/2017;02:00:00;347.117176478507
09/24/2017;03:00:00;347.121473759783
09/24/2017;04:00:00;347.273868470791
09/24/2017;05:00:00;347.260340450912
09/24/2017;06:00:00;347.310701792306
09/24/2017;07:00:00;347.337598517206
09/24/2017;08:00:00;346.942624132559
09/24/2017;09:00:00;347.03378613514
09/24/2017;10:00:00;347.299677964923
09/24/2017;11:00:00;347.360967619957
09/24/2017;12:00:00;347.475388020647
09/24/2017;13:00:00;347.215313868246
09/24/2017;14:00:00;347.216761445314
09/24/2017;15:00:00;347.228499904857
09/24/2017;16:00:00;347.141542826253
09/24/2017;17:00:00;347.196611105938
09/24/2017;18:00:00;346.985877511619
09/24/2017;19:00:00;347.014220881258
09/24/2017;20:00:00;347.173013981354
09/24/2017;21:00:00;347.225534360783
09/24/2017;22:00:00;347.051552638287
09/24/2017;23:00:00;347.396822759409
09/25/2017;00:00:00;347.847184427386
09/25/2017;01:00:00;347.524992448965
09/25/2017;02:00:00;347.603008127176
09/25/2017;03:00:00;347.345185436411
09/25/2017;04:00:00;347.358127528732
09/25/2017;05:00:00;347.739245039892
09/25/2017;06:00:00;347.553222795612
09/25/2017;07:00:00;347.157092236304
09/25/2017;08:00:00;347.429650935138
09/25/2017;09:00:00;347.382770725242
09/25/2017;10:00:00;347.362932135506
09/25/2017;11:00:00;347.253486818247
09/25/2017;12:00:00;347.236505924039
09/25/2017;13:00:00;347.330772345555
09/25/2017;14:00:00;347.489381011425
09/25/2017;15:00:00;347.474742709715
09/25/2017;16:00:00;347.451238865912
09/25/2017;17:00:00;347.489965448289
09/25/2017;18:00:00;347.436826782021
09/25/2017;19:00:00;347.292612146477
09/25/2017;20:00:00;347.287523627571
09/25/2017;21:00:00;347.472705672814
09/25/2017;22:00:00;347.453916003657
09/25/2017;23:00:00;347.500540653807
09/26/2017;00:00:00;347.529422241891
09/26/2017;01:00:00;347.419396041828
09/26/2017;02:00:00;347.324883693472
09/26/2017;03:00:00;347.315078802855
09/26/2017;04:00:00;347.373206902046
09/26/2017;05:00:00;347.50782990041
09/26/2017;06:00:00;347.367798944025
09/26/2017;07:00:00;347.388211128753
09/26/2017;08:00:00;347.156145156345
09/26/2017;09:00:00;345.343764497457
09/26/2017;10:00:00;347.271467069636
09/26/2017;11:00:00;347.645950301227
09/26/2017;12:00:00;347.131360120073
09/26/2017;13:00:00;347.378716049595
09/26/2017;14:00:00;347.264064557075
09/26/2017;15:00:00;347.535037723089
09/26/2017;16:00:00;347.680553839912
09/26/2017;17:00:00;347.65470495147
09/26/2017;18:00:00;347.445567775386
09/26/2017;19:00:00;347.377433068036
09/26/2017;20:00:00;347.499977291237
09/26/2017;21:00:00;347.677210918859
09/26/2017;22:00:00;347.655858444241
09/26/2017;23:00:00;347.526267533246
09/27/2017;00:00:00;347.517329262252
09/27/2017;01:00:00;347.53337069567
09/27/2017;02:00:00;347.410458508
09/27/2017;03:00:00;347.385806432413
09/27/2017;04:00:00;347.472080041731
09/27/2017;05:00:00;347.261835133161
09/27/2017;06:00:00;347.334902032924
09/27/2017;07:00:00;347.235340627364
09/27/2017;08:00:00;347.260587112663
09/27/2017;09:00:00;347.34077176478
09/27/2017;10:00:00;347.232293299645
09/27/2017;11:00:00;347.24300565997
09/27/2017;12:00:00;346.948540134111
09/27/2017;13:00:00;346.951827533006
09/27/2017;14:00:00;347.24852465276
09/27/2017;15:00:00;347.049998638505
09/27/2017;16:00:00;346.994442352222
09/27/2017;17:00:00;347.043001935402
09/27/2017;18:00:00;347.230982163968
09/27/2017;19:00:00;347.34271601574
09/27/2017;20:00:00;347.414254091966
09/27/2017;21:00:00;347.172577187508
09/27/2017;22:00:00;347.123750803695
09/27/2017;23:00:00;347.193392402394
09/28/2017;00:00:00;347.227204724164
09/28/2017;01:00:00;347.276604801203
09/28/2017;02:00:00;347.144646701395
09/28/2017;03:00:00;347.261408040387
09/28/2017;04:00:00;347.177955761408
09/28/2017;05:00:00;347.079863129752
09/28/2017;06:00:00;347.107762097189
09/28/2017;07:00:00;347.235255532749
09/28/2017;08:00:00;347.336512515906
09/28/2017;09:00:00;347.404120557524
09/28/2017;10:00:00;346.905594939323
09/28/2017;11:00:00;346.826881162894
09/28/2017;12:00:00;346.885989326149
09/28/2017;13:00:00;346.99462556312
09/28/2017;14:00:00;347.028988195578
09/28/2017;15:00:00;347.241382908239
09/28/2017;16:00:00;347.192909902459
09/28/2017;17:00:00;347.312858508473
09/28/2017;18:00:00;347.669583662753
09/28/2017;19:00:00;347.515333585042
09/28/2017;20:00:00;347.433312528408
09/28/2017;21:00:00;347.541873486248
09/28/2017;22:00:00;347.542476402726
09/28/2017;23:00:00;347.556680925933
09/29/2017;00:00:00;347.483671575357
09/29/2017;01:00:00;347.411167380067
09/29/2017;02:00:00;347.553239240492
09/29/2017;03:00:00;347.414668173444
09/29/2017;04:00:00;347.530375620854
09/29/2017;05:00:00;347.526388772084
09/29/2017;06:00:00;347.500091594849
09/29/2017;07:00:00;347.727568516512
09/29/2017;08:00:00;347.697990588764
09/29/2017;09:00:00;347.651756417201
09/29/2017;10:00:00;347.502745066371
09/29/2017;11:00:00;347.434505123105
09/29/2017;12:00:00;347.479908494216
09/29/2017;13:00:00;347.549973155884
09/29/2017;14:00:00;347.507587892613
09/29/2017;15:00:00;347.375779568873
09/29/2017;16:00:00;347.471367639221
09/29/2017;17:00:00;347.220856201035
09/29/2017;18:00:00;347.422131568
09/29/2017;19:00:00;347.374298270705
09/29/2017;20:00:00;347.320806815812
09/29/2017;21:00:00;347.331754535124
09/29/2017;22:00:00;347.436107738409
09/29/2017;23:00:00;347.347060379742
09/30/2017;00:00:00;347.181171487116
09/30/2017;01:00:00;347.205130485953
09/30/2017;02:00:00;347.319585091628
09/30/2017;03:00:00;347.37413443523
09/30/2017;04:00:00;347.430859131549
09/30/2017;05:00:00;347.53220764424
09/30/2017;06:00:00;347.544446360091
09/30/2017;07:00:00;347.390743791593
09/30/2017;08:00:00;347.562026889394
09/30/2017;09:00:00;347.66313388822
09/30/2017;10:00:00;348.044108467178
09/30/2017;11:00:00;347.960323877737
09/30/2017;12:00:00;347.71276955582
09/30/2017;13:00:00;347.77981588987
09/30/2017;14:00:00;347.74803824946
09/30/2017;15:00:00;347.598454196069
09/30/2017;16:00:00;347.743265392403
09/30/2017;17:00:00;347.567544654656
09/30/2017;18:00:00;347.765876311865
09/30/2017;19:00:00;347.878886001837
09/30/2017;20:00:00;347.545384337293
09/30/2017;21:00:00;347.517821625168
09/30/2017;22:00:00;347.544553575561
09/30/2017;23:00:00;347.269306765308
10/01/2017;00:00:00;347.373686499566
10/01/2017;01:00:00;347.106096229871
10/01/2017;02:00:00;346.897125940226
10/01/2017;03:00:00;346.671381449772
10/01/2017;04:00:00;346.629253938139
10/01/2017;05:00:00;346.922486910679
10/01/2017;06:00:00;346.943786623125
10/01/2017;07:00:00;346.922091872221
10/01/2017;08:00:00;346.853206142237
10/01/2017;09:00:00;346.811952990262
10/01/2017;10:00:00;346.928101610125
10/01/2017;11:00:00;346.950960537126
10/01/2017;12:00:00;347.006858734164
10/01/2017;13:00:00;347.082573972377
10/01/2017;14:00:00;346.89903359715
10/01/2017;15:00:00;346.809949427186
10/01/2017;16:00:00;346.865570979471
10/01/2017;17:00:00;346.982020510759
10/01/2017;18:00:00;346.760476538849
10/01/2017;19:00:00;346.603919422622
