DATE;TIME;FC0325SP.PV
08/23/2017;10:00:00;63.697830977298
08/23/2017;11:00:00;64.231509783719
08/23/2017;12:00:00;63.6239652141448
08/23/2017;13:00:00;63.6474022681387
08/23/2017;14:00:00;64.7637341321084
08/23/2017;15:00:00;71.8151278683858
08/23/2017;16:00:00;57.9815924024214
08/23/2017;17:00:00;59.9549413566728
08/23/2017;18:00:00;62.097695332296
08/23/2017;19:00:00;64.9617249992231
08/23/2017;20:00:00;63.842796659037
08/23/2017;21:00:00;60.7406858658219
08/23/2017;22:00:00;59.3408022788216
08/23/2017;23:00:00;59.1015241977717
08/24/2017;00:00:00;59.4930554073142
08/24/2017;01:00:00;58.640046781278
08/24/2017;02:00:00;58.9372356299948
08/24/2017;03:00:00;58.8702901486003
08/24/2017;04:00:00;58.6967025029869
08/24/2017;05:00:00;59.126985804547
08/24/2017;06:00:00;58.9158247301535
08/24/2017;07:00:00;58.2184880477993
08/24/2017;08:00:00;59.0804383779846
08/24/2017;09:00:00;58.8104802021317
08/24/2017;10:00:00;59.7070315580568
08/24/2017;11:00:00;59.1079053656661
08/24/2017;12:00:00;59.7403368742873
08/24/2017;13:00:00;59.5099139394739
08/24/2017;14:00:00;59.0955739013242
08/24/2017;15:00:00;59.4939084852242
08/24/2017;16:00:00;59.7795403446616
08/24/2017;17:00:00;60.0052998474129
08/24/2017;18:00:00;59.9059680664255
08/24/2017;19:00:00;59.3874150705058
08/24/2017;20:00:00;59.8406038793631
08/24/2017;21:00:00;59.4356139214215
08/24/2017;22:00:00;59.5268346334938
08/24/2017;23:00:00;59.2033544763097
08/25/2017;00:00:00;59.3708775714595
08/25/2017;01:00:00;59.5108870203415
08/25/2017;02:00:00;59.3483878477724
08/25/2017;03:00:00;59.3051223071575
08/25/2017;04:00:00;59.3651495095903
08/25/2017;05:00:00;59.3821686002504
08/25/2017;06:00:00;58.9259180077308
08/25/2017;07:00:00;60.1977127254434
08/25/2017;08:00:00;60.7463416595982
08/25/2017;09:00:00;59.2934468705372
08/25/2017;10:00:00;59.0839032337907
08/25/2017;11:00:00;59.4501809004708
08/25/2017;12:00:00;59.611968218429
08/25/2017;13:00:00;59.8710941598134
08/25/2017;14:00:00;69.8575481326408
08/25/2017;15:00:00;72.266234045338
08/25/2017;16:00:00;72.9565499157523
08/25/2017;17:00:00;72.2350312766073
08/25/2017;18:00:00;72.8074589899899
08/25/2017;19:00:00;72.3787434482096
08/25/2017;20:00:00;72.2769425721213
08/25/2017;21:00:00;72.5327640557379
08/25/2017;22:00:00;72.8134304387687
08/25/2017;23:00:00;72.7713602726401
08/26/2017;00:00:00;72.5064538526437
08/26/2017;01:00:00;72.2362741461253
08/26/2017;02:00:00;72.3154613085564
08/26/2017;03:00:00;72.3237793423628
08/26/2017;04:00:00;72.3517434082802
08/26/2017;05:00:00;72.2989866420535
08/26/2017;06:00:00;72.0712898474474
08/26/2017;07:00:00;72.3170174801836
08/26/2017;08:00:00;72.6761290871587
08/26/2017;09:00:00;72.7954903677351
08/26/2017;10:00:00;73.2900697576248
08/26/2017;11:00:00;73.0318369064309
08/26/2017;12:00:00;73.4320407749619
08/26/2017;13:00:00;73.8230730379521
08/26/2017;14:00:00;73.6233288993593
08/26/2017;15:00:00;73.7857433950527
08/26/2017;16:00:00;73.6038641106564
08/26/2017;17:00:00;73.5485649631053
08/26/2017;18:00:00;73.5076327817796
08/26/2017;19:00:00;74.3622191977241
08/26/2017;20:00:00;73.5870793846395
08/26/2017;21:00:00;73.7558739913954
08/26/2017;22:00:00;73.197903649447
08/26/2017;23:00:00;73.6148308108552
08/27/2017;00:00:00;74.5342732299127
08/27/2017;01:00:00;75.0146098617393
08/27/2017;02:00:00;74.7229775617186
08/27/2017;03:00:00;74.8200386169095
08/27/2017;04:00:00;75.0532267798992
08/27/2017;05:00:00;74.7600454846038
08/27/2017;06:00:00;75.0573566241239
08/27/2017;07:00:00;74.792024406177
08/27/2017;08:00:00;74.7658571679589
08/27/2017;09:00:00;76.3013001238335
08/27/2017;10:00:00;75.202771036146
08/27/2017;11:00:00;75.7010103117111
08/27/2017;12:00:00;76.2168070780582
08/27/2017;13:00:00;75.8466364490431
08/27/2017;14:00:00;76.0890953000374
08/27/2017;15:00:00;75.9866791133172
08/27/2017;16:00:00;75.3332506072736
08/27/2017;17:00:00;75.804460702527
08/27/2017;18:00:00;74.4337001483352
08/27/2017;19:00:00;74.8545704188405
08/27/2017;20:00:00;74.5694920649178
08/27/2017;21:00:00;74.5935351100495
08/27/2017;22:00:00;74.4213816098712
08/27/2017;23:00:00;74.5951249857489
08/28/2017;00:00:00;74.3448448632437
08/28/2017;01:00:00;73.8539756554741
08/28/2017;02:00:00;73.5396711154403
08/28/2017;03:00:00;73.9044344402934
08/28/2017;04:00:00;73.9354972180479
08/28/2017;05:00:00;74.0598425994821
08/28/2017;06:00:00;74.0961668289418
08/28/2017;07:00:00;74.3145547572767
08/28/2017;08:00:00;74.2861417534706
08/28/2017;09:00:00;74.5366453050922
08/28/2017;10:00:00;74.7162373879477
08/28/2017;11:00:00;74.45221174355
08/28/2017;12:00:00;74.6704083004218
08/28/2017;13:00:00;74.8114816101299
08/28/2017;14:00:00;75.2112238832024
08/28/2017;15:00:00;76.0292828719802
08/28/2017;16:00:00;75.8431439523833
08/28/2017;17:00:00;75.0405642562795
08/28/2017;18:00:00;74.7934481638207
08/28/2017;19:00:00;74.7683382580036
08/28/2017;20:00:00;74.1942056328969
08/28/2017;21:00:00;74.2074379907244
08/28/2017;22:00:00;74.167378792194
08/28/2017;23:00:00;74.5147681341035
08/29/2017;00:00:00;74.117358502419
08/29/2017;01:00:00;74.6041594117943
08/29/2017;02:00:00;75.018083052299
08/29/2017;03:00:00;75.0718809644675
08/29/2017;04:00:00;74.5199947811741
08/29/2017;05:00:00;74.4747634061736
08/29/2017;06:00:00;74.8007328143445
08/29/2017;07:00:00;75.0383167780101
08/29/2017;08:00:00;75.469102820102
08/29/2017;09:00:00;75.6753222383924
08/29/2017;10:00:00;76.1019586919681
08/29/2017;11:00:00;75.2271486838257
08/29/2017;12:00:00;75.848228718383
08/29/2017;13:00:00;75.7577147789896
08/29/2017;14:00:00;76.1560232102198
08/29/2017;15:00:00;75.1584876372861
08/29/2017;16:00:00;75.3346033580005
08/29/2017;17:00:00;75.4643831575318
08/29/2017;18:00:00;75.7417627836727
08/29/2017;19:00:00;75.3060841609581
08/29/2017;20:00:00;75.6752315640141
08/29/2017;21:00:00;75.1080140236721
08/29/2017;22:00:00;75.0404267335807
08/29/2017;23:00:00;75.085386493084
08/30/2017;00:00:00;74.9784882714569
08/30/2017;01:00:00;75.2623210265076
08/30/2017;02:00:00;75.027944387687
08/30/2017;03:00:00;75.0472175184347
08/30/2017;04:00:00;75.2056791455943
08/30/2017;05:00:00;75.2085172238514
08/30/2017;06:00:00;74.9087815435909
08/30/2017;07:00:00;74.9091693510346
08/30/2017;08:00:00;75.3159929146507
08/30/2017;09:00:00;75.6733735200903
08/30/2017;10:00:00;77.0496993085966
08/30/2017;11:00:00;77.2939944301764
08/30/2017;12:00:00;77.9026030508674
08/30/2017;13:00:00;80.2772507297826
08/30/2017;14:00:00;82.391673222528
08/30/2017;15:00:00;81.9894435332733
08/30/2017;16:00:00;82.7810010571669
08/30/2017;17:00:00;82.6556667230261
08/30/2017;18:00:00;82.8598940104432
08/30/2017;19:00:00;83.7004383065831
08/30/2017;20:00:00;83.2824972031348
08/30/2017;21:00:00;83.0928971389659
08/30/2017;22:00:00;83.3219384880825
08/30/2017;23:00:00;83.0769361443623
08/31/2017;00:00:00;82.9543392705206
08/31/2017;01:00:00;83.1465874734413
08/31/2017;02:00:00;83.0248017241098
08/31/2017;03:00:00;82.7276507250184
08/31/2017;04:00:00;83.0650284000318
08/31/2017;05:00:00;83.182683932197
08/31/2017;06:00:00;82.9673504778142
08/31/2017;07:00:00;85.1724132362743
08/31/2017;08:00:00;88.841067440474
08/31/2017;09:00:00;88.8620411423827
08/31/2017;10:00:00;88.9597849805959
08/31/2017;11:00:00;88.8868412856444
08/31/2017;12:00:00;89.526581617231
08/31/2017;13:00:00;89.3754055508324
08/31/2017;14:00:00;89.8902233870054
08/31/2017;15:00:00;89.6800877187396
08/31/2017;16:00:00;90.4744123730592
08/31/2017;17:00:00;91.4007624732004
08/31/2017;18:00:00;91.7079637137019
08/31/2017;19:00:00;95.6171118066722
08/31/2017;20:00:00;95.6779399108593
08/31/2017;21:00:00;100.648345864501
08/31/2017;22:00:00;104.276026586684
08/31/2017;23:00:00;104.383659685934
09/01/2017;00:00:00;101.1735821355
09/01/2017;01:00:00;102.966461422323
09/01/2017;02:00:00;102.511524363361
09/01/2017;03:00:00;102.272925598974
09/01/2017;04:00:00;100.673291771642
09/01/2017;05:00:00;100.857684848438
09/01/2017;06:00:00;98.831537599273
09/01/2017;07:00:00;97.7580497798945
09/01/2017;08:00:00;99.1992058401106
09/01/2017;09:00:00;97.9753667354593
09/01/2017;10:00:00;97.4256070635978
09/01/2017;11:00:00;97.3336272240731
09/01/2017;12:00:00;97.7450545525788
09/01/2017;13:00:00;97.8840737920631
09/01/2017;14:00:00;97.9350917851139
09/01/2017;15:00:00;98.4374425811532
09/01/2017;16:00:00;97.9687064897479
09/01/2017;17:00:00;98.3439914970234
09/01/2017;18:00:00;97.5425684390099
09/01/2017;19:00:00;96.2477426886739
09/01/2017;20:00:00;95.8221637812697
09/01/2017;21:00:00;95.161288466961
09/01/2017;22:00:00;95.0900854664421
09/01/2017;23:00:00;94.7432721641187
09/02/2017;00:00:00;94.4764365724463
09/02/2017;01:00:00;94.4094074400115
09/02/2017;02:00:00;93.73319245808
09/02/2017;03:00:00;90.8682107884605
09/02/2017;04:00:00;92.5492802909195
09/02/2017;05:00:00;92.0767073227091
09/02/2017;06:00:00;91.5999852581133
09/02/2017;07:00:00;91.7508018366326
09/02/2017;08:00:00;91.5835898667127
09/02/2017;09:00:00;91.8247553557798
09/02/2017;10:00:00;91.7924789494865
09/02/2017;11:00:00;91.2889654658
09/02/2017;12:00:00;90.9675039746779
09/02/2017;13:00:00;90.6712056102969
09/02/2017;14:00:00;91.1219638862704
09/02/2017;15:00:00;92.841834272832
09/02/2017;16:00:00;92.3125317269106
09/02/2017;17:00:00;93.3042251104628
09/02/2017;18:00:00;93.6134321986052
09/02/2017;19:00:00;93.6509712727753
09/02/2017;20:00:00;92.4371435281419
09/02/2017;21:00:00;92.3569946180659
09/02/2017;22:00:00;92.533431644504
09/02/2017;23:00:00;93.1129975608059
09/03/2017;00:00:00;92.5494695007107
09/03/2017;01:00:00;93.3971973761738
09/03/2017;02:00:00;93.5954769285454
09/03/2017;03:00:00;96.294425091755
09/03/2017;04:00:00;94.659762502005
09/03/2017;05:00:00;95.4455651690284
09/03/2017;06:00:00;95.5156784936594
09/03/2017;07:00:00;95.5823536733559
09/03/2017;08:00:00;95.7241954907389
09/03/2017;09:00:00;96.1452438805809
09/03/2017;10:00:00;96.447942764399
09/03/2017;11:00:00;96.3512906407014
09/03/2017;12:00:00;97.4328472872287
09/03/2017;13:00:00;97.5104164642929
09/03/2017;14:00:00;97.0712647538378
09/03/2017;15:00:00;96.6585512190631
09/03/2017;16:00:00;96.9330231311493
09/03/2017;17:00:00;97.3510175029288
09/03/2017;18:00:00;97.0536646199801
09/03/2017;19:00:00;97.2444220691114
09/03/2017;20:00:00;97.4491163072837
09/03/2017;21:00:00;96.603723925041
09/03/2017;22:00:00;96.8669457361391
09/03/2017;23:00:00;96.6936923316105
09/04/2017;00:00:00;96.7071330729684
09/04/2017;01:00:00;96.7909404428254
09/04/2017;02:00:00;96.7516323355317
09/04/2017;03:00:00;96.8836346528148
09/04/2017;04:00:00;96.9567119954604
09/04/2017;05:00:00;96.4272275000131
09/04/2017;06:00:00;96.6252890767712
09/04/2017;07:00:00;96.8606353875956
09/04/2017;08:00:00;97.439395022523
09/04/2017;09:00:00;96.183382040117
09/04/2017;10:00:00;97.4178590820501
09/04/2017;11:00:00;97.5130581927206
09/04/2017;12:00:00;97.7677897650577
09/04/2017;13:00:00;97.2085992300108
09/04/2017;14:00:00;97.0688732311999
09/04/2017;15:00:00;96.5230766005268
09/04/2017;16:00:00;96.7576043247887
09/04/2017;17:00:00;97.3035806736663
09/04/2017;18:00:00;97.8952352220474
09/04/2017;19:00:00;97.6751956222292
09/04/2017;20:00:00;97.7001685048135
09/04/2017;21:00:00;96.9092672460852
09/04/2017;22:00:00;97.3746657927907
09/04/2017;23:00:00;96.7497592648066
09/05/2017;00:00:00;96.7856652456069
09/05/2017;01:00:00;96.6978790140317
09/05/2017;02:00:00;97.2521281114715
09/05/2017;03:00:00;97.6537190930082
09/05/2017;04:00:00;96.4345165601939
09/05/2017;05:00:00;95.322015578402
09/05/2017;06:00:00;95.3135523246512
09/05/2017;07:00:00;94.1341727355254
09/05/2017;08:00:00;94.6101580089071
09/05/2017;09:00:00;89.5260096567627
09/05/2017;10:00:00;89.5635494695785
09/05/2017;11:00:00;87.4919070807994
09/05/2017;12:00:00;85.3642475317461
09/05/2017;13:00:00;83.7189905981876
09/05/2017;14:00:00;84.7204754551242
09/05/2017;15:00:00;84.9846851802007
09/05/2017;16:00:00;84.6440675501029
09/05/2017;17:00:00;84.3244347231292
09/05/2017;18:00:00;84.5485834578566
09/05/2017;19:00:00;84.4445050404333
09/05/2017;20:00:00;84.1452262012702
09/05/2017;21:00:00;84.2201590153699
09/05/2017;22:00:00;84.2241904096885
09/05/2017;23:00:00;84.0970196842296
09/06/2017;00:00:00;83.5504929369346
09/06/2017;01:00:00;83.6038690849367
09/06/2017;02:00:00;83.4153996047594
09/06/2017;03:00:00;83.3616461195068
09/06/2017;04:00:00;83.5903312707653
09/06/2017;05:00:00;83.4518871085892
09/06/2017;06:00:00;83.4673924047205
09/06/2017;07:00:00;83.6758190399933
09/06/2017;08:00:00;83.9712702505829
09/06/2017;09:00:00;83.9786450005311
09/06/2017;10:00:00;84.0384865877937
09/06/2017;11:00:00;84.0237625221998
09/06/2017;12:00:00;83.9774415207075
09/06/2017;13:00:00;83.9248403080059
09/06/2017;14:00:00;84.2423226692317
09/06/2017;15:00:00;83.5955328326172
09/06/2017;16:00:00;85.4521531537716
09/06/2017;17:00:00;84.8064743585402
09/06/2017;18:00:00;83.9934770606367
09/06/2017;19:00:00;84.1868338831645
09/06/2017;20:00:00;84.0328644439026
09/06/2017;21:00:00;84.0303505383214
09/06/2017;22:00:00;83.6193225970736
09/06/2017;23:00:00;83.9955881866125
09/07/2017;00:00:00;84.4051654679818
09/07/2017;01:00:00;83.2651071928296
09/07/2017;02:00:00;83.8361671376512
09/07/2017;03:00:00;84.3805565573815
09/07/2017;04:00:00;83.0528914384502
09/07/2017;05:00:00;83.3627562413338
09/07/2017;06:00:00;83.4268676780796
09/07/2017;07:00:00;83.466220025424
09/07/2017;08:00:00;83.2614370206703
09/07/2017;09:00:00;83.517517011653
09/07/2017;10:00:00;83.6521337943516
09/07/2017;11:00:00;83.6458553719358
09/07/2017;12:00:00;83.7060001037755
09/07/2017;13:00:00;83.7330882367998
09/07/2017;14:00:00;83.9788730120101
09/07/2017;15:00:00;83.8477414280357
09/07/2017;16:00:00;83.8606442217444
09/07/2017;17:00:00;84.0572560430446
09/07/2017;18:00:00;84.4891177947247
09/07/2017;19:00:00;84.0923188257634
09/07/2017;20:00:00;84.7625674690875
09/07/2017;21:00:00;84.7637937394606
09/07/2017;22:00:00;84.4911198605785
09/07/2017;23:00:00;84.534534961474
09/08/2017;00:00:00;84.9269089419558
09/08/2017;01:00:00;84.2104576183356
09/08/2017;02:00:00;85.2555718161297
09/08/2017;03:00:00;84.8894071525878
09/08/2017;04:00:00;85.3447971538782
09/08/2017;05:00:00;85.2829750762891
09/08/2017;06:00:00;85.3547553595871
09/08/2017;07:00:00;84.8316520926413
09/08/2017;08:00:00;85.0939627967769
09/08/2017;09:00:00;84.3499571654575
09/08/2017;10:00:00;85.2989250263978
09/08/2017;11:00:00;84.1740983796057
09/08/2017;12:00:00;86.6654630902123
09/08/2017;13:00:00;85.4349192506535
09/08/2017;14:00:00;85.7057462994969
09/08/2017;15:00:00;85.0475408230397
09/08/2017;16:00:00;84.9837204084767
09/08/2017;17:00:00;85.1729333310697
09/08/2017;18:00:00;85.0000406726193
09/08/2017;19:00:00;85.3736172718612
09/08/2017;20:00:00;85.3046985360757
09/08/2017;21:00:00;85.5120087948368
09/08/2017;22:00:00;84.6884876025251
09/08/2017;23:00:00;84.9766802459292
09/09/2017;00:00:00;85.1682164146259
09/09/2017;01:00:00;85.1231436331737
09/09/2017;02:00:00;84.9600105638281
09/09/2017;03:00:00;84.6383374490984
09/09/2017;04:00:00;85.1108366212944
09/09/2017;05:00:00;84.6788879069187
09/09/2017;06:00:00;84.7767347507716
09/09/2017;07:00:00;84.7940322213011
09/09/2017;08:00:00;84.565376257578
09/09/2017;09:00:00;84.6201305086409
09/09/2017;10:00:00;85.7779231942001
09/09/2017;11:00:00;86.0035640751305
09/09/2017;12:00:00;85.9661985139928
09/09/2017;13:00:00;86.1399650991705
09/09/2017;14:00:00;86.8558311737635
09/09/2017;15:00:00;86.269904691511
09/09/2017;16:00:00;86.7018696065963
09/09/2017;17:00:00;87.1109564866903
09/09/2017;18:00:00;86.7402416189685
09/09/2017;19:00:00;87.5179695534419
09/09/2017;20:00:00;87.0465195368167
09/09/2017;21:00:00;86.4023339396189
09/09/2017;22:00:00;86.5400497164857
09/09/2017;23:00:00;86.4271939953864
09/10/2017;00:00:00;86.5366224234209
09/10/2017;01:00:00;86.6697825072879
09/10/2017;02:00:00;86.4642193998074
09/10/2017;03:00:00;85.7221383886222
09/10/2017;04:00:00;86.4583749208948
09/10/2017;05:00:00;86.6083407218239
09/10/2017;06:00:00;85.7282595829453
09/10/2017;07:00:00;85.8922214416843
09/10/2017;08:00:00;86.1506704805827
09/10/2017;09:00:00;86.920818799568
09/10/2017;10:00:00;86.420261396989
09/10/2017;11:00:00;86.7233147086818
09/10/2017;12:00:00;86.4774174922738
09/10/2017;13:00:00;88.1468809311763
09/10/2017;14:00:00;87.1358845046293
09/10/2017;15:00:00;86.839942434935
09/10/2017;16:00:00;86.9133395561833
09/10/2017;17:00:00;87.2682800180449
09/10/2017;18:00:00;86.0999673667901
09/10/2017;19:00:00;86.0233110470181
09/10/2017;20:00:00;86.1854392322271
09/10/2017;21:00:00;85.6378703851474
09/10/2017;22:00:00;85.4698451923316
09/10/2017;23:00:00;86.3135838216858
09/11/2017;00:00:00;86.240129304502
09/11/2017;01:00:00;85.8146131259844
09/11/2017;02:00:00;85.9688271525423
09/11/2017;03:00:00;86.095817298897
09/11/2017;04:00:00;86.2198658084697
09/11/2017;05:00:00;86.0554021393685
09/11/2017;06:00:00;86.5579218411294
09/11/2017;07:00:00;85.811265333678
09/11/2017;08:00:00;86.0981298101143
09/11/2017;09:00:00;86.2861971878907
09/11/2017;10:00:00;86.3183232644428
09/11/2017;11:00:00;86.6750987696983
09/11/2017;12:00:00;86.489051537977
09/11/2017;13:00:00;87.7036233082995
09/11/2017;14:00:00;87.3807891423666
09/11/2017;15:00:00;88.5657466741303
09/11/2017;16:00:00;87.7538758399704
09/11/2017;17:00:00;88.401189360683
09/11/2017;18:00:00;87.9617763277314
09/11/2017;19:00:00;88.1032891288426
09/11/2017;20:00:00;87.4200419224605
09/11/2017;21:00:00;88.1264443633349
09/11/2017;22:00:00;87.6268264714846
09/11/2017;23:00:00;86.802731720434
09/12/2017;00:00:00;85.7028922141898
09/12/2017;01:00:00;85.033685055718
09/12/2017;02:00:00;85.6905024218675
09/12/2017;03:00:00;85.9864019012069
09/12/2017;04:00:00;85.9707142929939
09/12/2017;05:00:00;86.1069445867446
09/12/2017;06:00:00;85.942988038889
09/12/2017;07:00:00;86.1438779883154
09/12/2017;08:00:00;85.8897054939987
09/12/2017;09:00:00;86.4087697189058
09/12/2017;10:00:00;85.9832715980266
09/12/2017;11:00:00;86.6567533507143
09/12/2017;12:00:00;86.4800168779801
09/12/2017;13:00:00;85.8419020288466
09/12/2017;14:00:00;86.8527637606905
09/12/2017;15:00:00;86.803711694695
09/12/2017;16:00:00;86.6583771808102
09/12/2017;17:00:00;86.1605526639062
09/12/2017;18:00:00;86.5956520053327
09/12/2017;19:00:00;86.9296552567859
09/12/2017;20:00:00;86.2930288344465
09/12/2017;21:00:00;86.5490935607295
09/12/2017;22:00:00;86.3536808043571
09/12/2017;23:00:00;86.2884724873479
09/13/2017;00:00:00;86.3711024714284
09/13/2017;01:00:00;86.517420223964
09/13/2017;02:00:00;86.1413503166583
09/13/2017;03:00:00;86.0898200570139
09/13/2017;04:00:00;86.332362403718
09/13/2017;05:00:00;85.8117348130741
09/13/2017;06:00:00;85.6901465171172
09/13/2017;07:00:00;84.6186460617046
09/13/2017;08:00:00;86.7621621581153
09/13/2017;09:00:00;91.9995465577331
09/13/2017;10:00:00;91.8698138260573
09/13/2017;11:00:00;91.5591199155904
09/13/2017;12:00:00;91.3777403688185
09/13/2017;13:00:00;91.9442660864823
09/13/2017;14:00:00;92.0432904721906
09/13/2017;15:00:00;91.2590814890172
09/13/2017;16:00:00;90.9007451058961
09/13/2017;17:00:00;91.0371762005844
09/13/2017;18:00:00;88.340962945293
09/13/2017;19:00:00;85.4925068360632
09/13/2017;20:00:00;85.0233508807195
09/13/2017;21:00:00;83.5774431904228
09/13/2017;22:00:00;84.577916561505
09/13/2017;23:00:00;84.6880200845428
09/14/2017;00:00:00;84.3532465849735
09/14/2017;01:00:00;83.8562538165835
09/14/2017;02:00:00;83.7952552116604
09/14/2017;03:00:00;83.5489676597915
09/14/2017;04:00:00;82.9432995190771
09/14/2017;05:00:00;81.7102024851546
09/14/2017;06:00:00;81.3863450954435
09/14/2017;07:00:00;81.5410024840138
09/14/2017;08:00:00;80.5042056591321
09/14/2017;09:00:00;79.563283126662
09/14/2017;10:00:00;79.4588909502635
09/14/2017;11:00:00;80.5477786289475
09/14/2017;12:00:00;80.350744983358
09/14/2017;13:00:00;79.6406393726834
09/14/2017;14:00:00;79.704039167158
09/14/2017;15:00:00;80.1441684156027
09/14/2017;16:00:00;79.1621318126424
09/14/2017;17:00:00;77.7144532959273
09/14/2017;18:00:00;77.1714775134913
09/14/2017;19:00:00;76.9559191705635
09/14/2017;20:00:00;75.4383032856606
09/14/2017;21:00:00;75.4625751621916
09/14/2017;22:00:00;75.9608609638189
09/14/2017;23:00:00;76.1546503629509
09/15/2017;00:00:00;75.7702736391055
09/15/2017;01:00:00;75.3232606157152
09/15/2017;02:00:00;75.4189169382297
09/15/2017;03:00:00;75.1844884068825
09/15/2017;04:00:00;74.7456846952327
09/15/2017;05:00:00;74.7103312017209
09/15/2017;06:00:00;73.7835322061884
09/15/2017;07:00:00;73.4815708767256
09/15/2017;08:00:00;74.3129165988711
09/15/2017;09:00:00;73.8877656644187
09/15/2017;10:00:00;74.89713655209
09/15/2017;11:00:00;73.4264549589021
09/15/2017;12:00:00;74.4111649659893
09/15/2017;13:00:00;74.333104935329
09/15/2017;14:00:00;71.9691832478163
09/15/2017;15:00:00;73.1873533972812
09/15/2017;16:00:00;73.2055059873475
09/15/2017;17:00:00;72.8481197745404
09/15/2017;18:00:00;72.9150516388398
09/15/2017;19:00:00;72.4936371083211
09/15/2017;20:00:00;72.6218432668224
09/15/2017;21:00:00;72.3446955054784
09/15/2017;22:00:00;72.358214285209
09/15/2017;23:00:00;72.0114578285233
09/16/2017;00:00:00;72.4185959368454
09/16/2017;01:00:00;71.9696277598998
09/16/2017;02:00:00;72.3337487860337
09/16/2017;03:00:00;72.0129866310212
09/16/2017;04:00:00;71.908355182558
09/16/2017;05:00:00;72.7156379543342
09/16/2017;06:00:00;72.3251174312794
09/16/2017;07:00:00;71.840975015247
09/16/2017;08:00:00;72.6955361980978
09/16/2017;09:00:00;71.61983517746
09/16/2017;10:00:00;70.0359896491667
09/16/2017;11:00:00;71.9143589553938
09/16/2017;12:00:00;72.9200399926703
09/16/2017;13:00:00;73.3122554119781
09/16/2017;14:00:00;74.5296207355195
09/16/2017;15:00:00;74.4994288468208
09/16/2017;16:00:00;74.4169938430787
09/16/2017;17:00:00;74.8334012455575
09/16/2017;18:00:00;74.793635211949
09/16/2017;19:00:00;74.7056431613382
09/16/2017;20:00:00;74.2605640151715
09/16/2017;21:00:00;75.5559464574872
09/16/2017;22:00:00;75.334016539968
09/16/2017;23:00:00;74.9208922086128
09/17/2017;00:00:00;74.7576977720727
09/17/2017;01:00:00;74.8640062424635
09/17/2017;02:00:00;74.3678529032545
09/17/2017;03:00:00;74.3846344321482
09/17/2017;04:00:00;74.3049018300506
09/17/2017;05:00:00;73.8090364092591
09/17/2017;06:00:00;74.1141123631122
09/17/2017;07:00:00;74.1641340212067
09/17/2017;08:00:00;72.76935269159
09/17/2017;09:00:00;72.439384344133
09/17/2017;10:00:00;74.2826235658674
09/17/2017;11:00:00;74.4577878814864
09/17/2017;12:00:00;75.0822735932813
09/17/2017;13:00:00;75.1919241508168
09/17/2017;14:00:00;74.9421495677744
09/17/2017;15:00:00;73.5655775708799
09/17/2017;16:00:00;74.8564873628102
09/17/2017;17:00:00;74.5393965490139
09/17/2017;18:00:00;74.1821878852887
09/17/2017;19:00:00;74.8334757605379
09/17/2017;20:00:00;75.0597122655129
09/17/2017;21:00:00;74.7396432317568
09/17/2017;22:00:00;74.5997752033573
09/17/2017;23:00:00;74.9023567321085
09/18/2017;00:00:00;74.1306511449943
09/18/2017;01:00:00;74.3886229246729
09/18/2017;02:00:00;74.3569864196109
09/18/2017;03:00:00;73.7490363230247
09/18/2017;04:00:00;73.8845272004228
09/18/2017;05:00:00;74.73467161794
09/18/2017;06:00:00;75.1799738563929
09/18/2017;07:00:00;73.479128093933
09/18/2017;08:00:00;74.9882764501179
09/18/2017;09:00:00;74.4628260085758
09/18/2017;10:00:00;75.2727896373563
09/18/2017;11:00:00;74.3051818876897
09/18/2017;12:00:00;74.2743910682928
09/18/2017;13:00:00;75.0624340199883
09/18/2017;14:00:00;74.033868134591
09/18/2017;15:00:00;75.9217345406286
09/18/2017;16:00:00;75.6097671568177
09/18/2017;17:00:00;74.5773731832683
09/18/2017;18:00:00;74.8801607542141
09/18/2017;19:00:00;76.4676986462338
09/18/2017;20:00:00;74.7446421618249
09/18/2017;21:00:00;75.6806338022199
09/18/2017;22:00:00;75.4795252366906
09/18/2017;23:00:00;74.8552038880483
09/19/2017;00:00:00;74.88136768149
09/19/2017;01:00:00;74.3575320511667
09/19/2017;02:00:00;74.8411889506407
09/19/2017;03:00:00;74.6570704462212
09/19/2017;04:00:00;75.0509182208721
09/19/2017;05:00:00;74.523218851058
09/19/2017;06:00:00;74.7931607478149
09/19/2017;07:00:00;74.6639196868373
09/19/2017;08:00:00;74.4467638678457
09/19/2017;09:00:00;75.8119112961554
09/19/2017;10:00:00;74.669294282506
09/19/2017;11:00:00;75.2176387303523
09/19/2017;12:00:00;75.3403425933619
09/19/2017;13:00:00;75.9805475294566
09/19/2017;14:00:00;75.87148148193
09/19/2017;15:00:00;76.6179547446956
09/19/2017;16:00:00;76.5649270419805
09/19/2017;17:00:00;76.5922561834789
09/19/2017;18:00:00;76.82490372712
09/19/2017;19:00:00;76.9694770072127
09/19/2017;20:00:00;77.009189734453
09/19/2017;21:00:00;78.3837821991243
09/19/2017;22:00:00;78.1857018825544
09/19/2017;23:00:00;78.7484603344091
09/20/2017;00:00:00;78.7193879505292
09/20/2017;01:00:00;77.9605879931669
09/20/2017;02:00:00;77.8864075041453
09/20/2017;03:00:00;78.0670974665712
09/20/2017;04:00:00;77.4326325782161
09/20/2017;05:00:00;78.0220017277527
09/20/2017;06:00:00;78.2851134099866
09/20/2017;07:00:00;79.8037005804608
