DATE;TIME;TC0449_OP.PV
08/14/2017;13:00:00;70
08/14/2017;14:00:00;69.7277836185032
08/14/2017;15:00:00;68.5721936077542
08/14/2017;16:00:00;70
08/14/2017;17:00:00;70
08/14/2017;18:00:00;69.3972443072001
08/14/2017;19:00:00;69
08/14/2017;20:00:00;69
08/14/2017;21:00:00;69
08/14/2017;22:00:00;69
08/14/2017;23:00:00;69
08/15/2017;00:00:00;69
08/15/2017;01:00:00;69
08/15/2017;02:00:00;69
08/15/2017;03:00:00;69
08/15/2017;04:00:00;69.586099442376
08/15/2017;05:00:00;70
08/15/2017;06:00:00;70
08/15/2017;07:00:00;70
08/15/2017;08:00:00;70
08/15/2017;09:00:00;70
08/15/2017;10:00:00;68.5444718106588
08/15/2017;11:00:00;68
08/15/2017;12:00:00;68
08/15/2017;13:00:00;68
08/15/2017;14:00:00;67.5805730565389
08/15/2017;15:00:00;67
08/15/2017;16:00:00;67
08/15/2017;17:00:00;66.2472280565898
08/15/2017;18:00:00;66.3694431919522
08/15/2017;19:00:00;67.5221876356337
08/15/2017;20:00:00;69
08/15/2017;21:00:00;69
08/15/2017;22:00:00;69
08/15/2017;23:00:00;69
08/16/2017;00:00:00;69
08/16/2017;01:00:00;69
08/16/2017;02:00:00;69
08/16/2017;03:00:00;69
08/16/2017;04:00:00;68.4722852834066
08/16/2017;05:00:00;65
08/16/2017;06:00:00;65
08/16/2017;07:00:00;66.1083054097493
08/16/2017;08:00:00;68
08/16/2017;09:00:00;68
08/16/2017;10:00:00;68
08/16/2017;11:00:00;68
08/16/2017;12:00:00;66.8750500064426
08/16/2017;13:00:00;63.1222338994344
08/16/2017;14:00:00;61.386091387007
08/16/2017;15:00:00;62.3527648586697
08/16/2017;16:00:00;63
08/16/2017;17:00:00;59.6685345833584
08/16/2017;18:00:00;55.928740703422
08/16/2017;19:00:00;54.125039867825
08/16/2017;20:00:00;52.8194544431898
08/16/2017;21:00:00;53.9305550024245
08/16/2017;22:00:00;53.0527683300442
08/16/2017;23:00:00;54
08/17/2017;00:00:00;55.0222163836161
08/17/2017;01:00:00;56.6860954136319
08/17/2017;02:00:00;54.4749904229906
08/17/2017;03:00:00;54
08/17/2017;04:00:00;51.9972152794732
08/17/2017;05:00:00;53
08/17/2017;06:00:00;53
08/17/2017;07:00:00;53
08/17/2017;08:00:00;53
08/17/2017;09:00:00;53
08/17/2017;10:00:00;53
08/17/2017;11:00:00;53
08/17/2017;12:00:00;53
08/17/2017;13:00:00;53
08/17/2017;14:00:00;53
08/17/2017;15:00:00;53
08/17/2017;16:00:00;53
08/17/2017;17:00:00;53
08/17/2017;18:00:00;53
08/17/2017;19:00:00;53
08/17/2017;20:00:00;53
08/17/2017;21:00:00;53
08/17/2017;22:00:00;53
08/17/2017;23:00:00;53
08/18/2017;00:00:00;53
08/18/2017;01:00:00;53
08/18/2017;02:00:00;53
08/18/2017;03:00:00;53
08/18/2017;04:00:00;53
08/18/2017;05:00:00;53
08/18/2017;06:00:00;53
08/18/2017;07:00:00;53
08/18/2017;08:00:00;53
08/18/2017;09:00:00;53
08/18/2017;10:00:00;53
08/18/2017;11:00:00;49.4167955695258
08/18/2017;12:00:00;47
08/18/2017;13:00:00;47
08/18/2017;14:00:00;47
08/18/2017;15:00:00;48.672182498508
08/18/2017;16:00:00;48.4944769456651
08/18/2017;17:00:00;47
08/18/2017;18:00:00;47
08/18/2017;19:00:00;47
08/18/2017;20:00:00;47
08/18/2017;21:00:00;47
08/18/2017;22:00:00;47
08/18/2017;23:00:00;47
08/19/2017;00:00:00;47
08/19/2017;01:00:00;47
08/19/2017;02:00:00;47
08/19/2017;03:00:00;47
08/19/2017;04:00:00;47
08/19/2017;05:00:00;47
08/19/2017;06:00:00;47
08/19/2017;07:00:00;47
08/19/2017;08:00:00;47
08/19/2017;09:00:00;47
08/19/2017;10:00:00;47.3361011102464
08/19/2017;11:00:00;48
08/19/2017;12:00:00;48
08/19/2017;13:00:00;48
08/19/2017;14:00:00;48
08/19/2017;15:00:00;48
08/19/2017;16:00:00;48
08/19/2017;17:00:00;48
08/19/2017;18:00:00;48
08/19/2017;19:00:00;48
08/19/2017;20:00:00;48
08/19/2017;21:00:00;48
08/19/2017;22:00:00;48
08/19/2017;23:00:00;48
08/20/2017;00:00:00;48
08/20/2017;01:00:00;48
08/20/2017;02:00:00;48
08/20/2017;03:00:00;48
08/20/2017;04:00:00;48
08/20/2017;05:00:00;48
08/20/2017;06:00:00;48
08/20/2017;07:00:00;48
08/20/2017;08:00:00;48
08/20/2017;09:00:00;48
08/20/2017;10:00:00;48
08/20/2017;11:00:00;48
08/20/2017;12:00:00;48
08/20/2017;13:00:00;48
08/20/2017;14:00:00;48
08/20/2017;15:00:00;48
08/20/2017;16:00:00;48
08/20/2017;17:00:00;48
08/20/2017;18:00:00;48
08/20/2017;19:00:00;48
08/20/2017;20:00:00;48
08/20/2017;21:00:00;48
08/20/2017;22:00:00;48
08/20/2017;23:00:00;48
08/21/2017;00:00:00;48
08/21/2017;01:00:00;48
08/21/2017;02:00:00;48
08/21/2017;03:00:00;48
08/21/2017;04:00:00;48
08/21/2017;05:00:00;48
08/21/2017;06:00:00;48
08/21/2017;07:00:00;48
08/21/2017;08:00:00;48
08/21/2017;09:00:00;48
08/21/2017;10:00:00;48
08/21/2017;11:00:00;48
08/21/2017;12:00:00;48
08/21/2017;13:00:00;48
08/21/2017;14:00:00;48.4083270772298
08/21/2017;15:00:00;53.6277465205722
08/21/2017;16:00:00;56.6444227727254
08/21/2017;17:00:00;58.1472294447157
08/21/2017;18:00:00;58
08/21/2017;19:00:00;57.197229446835
08/21/2017;20:00:00;57
08/21/2017;21:00:00;57.4527712482876
08/21/2017;22:00:00;58.8860974968804
08/21/2017;23:00:00;59
08/22/2017;00:00:00;59
08/22/2017;01:00:00;59
08/22/2017;02:00:00;59
08/22/2017;03:00:00;59
08/22/2017;04:00:00;59
08/22/2017;05:00:00;59
08/22/2017;06:00:00;59
08/22/2017;07:00:00;59
08/22/2017;08:00:00;59
08/22/2017;09:00:00;59
08/22/2017;10:00:00;59
08/22/2017;11:00:00;59
08/22/2017;12:00:00;59
08/22/2017;13:00:00;60.4888890245226
08/22/2017;14:00:00;61
08/22/2017;15:00:00;61
08/22/2017;16:00:00;61
08/22/2017;17:00:00;61
08/22/2017;18:00:00;61
08/22/2017;19:00:00;61
08/22/2017;20:00:00;61
08/22/2017;21:00:00;61.2694361072116
08/22/2017;22:00:00;62
08/22/2017;23:00:00;62.4194419415792
08/23/2017;00:00:00;63
08/23/2017;01:00:00;63
08/23/2017;02:00:00;63
08/23/2017;03:00:00;63
08/23/2017;04:00:00;63
08/23/2017;05:00:00;63
08/23/2017;06:00:00;63
08/23/2017;07:00:00;63
08/23/2017;08:00:00;63
08/23/2017;09:00:00;63.5388944371541
08/23/2017;10:00:00;65
08/23/2017;11:00:00;65
08/23/2017;12:00:00;65
08/23/2017;13:00:00;62.402887925042
08/23/2017;14:00:00;60
08/23/2017;15:00:00;60
08/23/2017;16:00:00;60
08/23/2017;17:00:00;57.4445075013902
08/23/2017;18:00:00;60.2916441599528
08/23/2017;19:00:00;62.6055123519897
08/23/2017;20:00:00;64.6388751369052
08/23/2017;21:00:00;65
08/23/2017;22:00:00;66.6888801362779
08/23/2017;23:00:00;66.7944650056627
08/24/2017;00:00:00;64.7843467992587
08/24/2017;01:00:00;62.3490673717483
08/24/2017;02:00:00;67.5082899920146
08/24/2017;03:00:00;65.7222541766697
08/24/2017;04:00:00;63.1277945899963
08/24/2017;05:00:00;62
08/24/2017;06:00:00;62
08/24/2017;07:00:00;62
08/24/2017;08:00:00;59.691707089742
08/24/2017;09:00:00;59
08/24/2017;10:00:00;59
08/24/2017;11:00:00;59.5694368044535
08/24/2017;12:00:00;60
08/24/2017;13:00:00;60
08/24/2017;14:00:00;59.7305613899231
08/24/2017;15:00:00;59
08/24/2017;16:00:00;59
08/24/2017;17:00:00;60.3527740245395
08/24/2017;18:00:00;60
08/24/2017;19:00:00;60.3333134714762
08/24/2017;20:00:00;61.4722166633606
08/24/2017;21:00:00;60.7583443133036
08/24/2017;22:00:00;59
08/24/2017;23:00:00;59
08/25/2017;00:00:00;59.6694345813327
08/25/2017;01:00:00;60.5694463857015
08/25/2017;02:00:00;61
08/25/2017;03:00:00;61
08/25/2017;04:00:00;60.008386953142
08/25/2017;05:00:00;58
08/25/2017;06:00:00;58.8749462445577
08/25/2017;07:00:00;61.8861145803663
08/25/2017;08:00:00;60.9278083377414
08/25/2017;09:00:00;60
08/25/2017;10:00:00;60
08/25/2017;11:00:00;60
08/25/2017;12:00:00;60
08/25/2017;13:00:00;60
08/25/2017;14:00:00;60
08/25/2017;15:00:00;60
08/25/2017;16:00:00;60
08/25/2017;17:00:00;60
08/25/2017;18:00:00;60
08/25/2017;19:00:00;60
08/25/2017;20:00:00;60
08/25/2017;21:00:00;60
08/25/2017;22:00:00;60
08/25/2017;23:00:00;60
08/26/2017;00:00:00;60
08/26/2017;01:00:00;60
08/26/2017;02:00:00;60
08/26/2017;03:00:00;60
08/26/2017;04:00:00;60
08/26/2017;05:00:00;60.5694445800781
08/26/2017;06:00:00;61
08/26/2017;07:00:00;61
08/26/2017;08:00:00;61
08/26/2017;09:00:00;61
08/26/2017;10:00:00;61
08/26/2017;11:00:00;61
08/26/2017;12:00:00;61
08/26/2017;13:00:00;61
08/26/2017;14:00:00;61
08/26/2017;15:00:00;61
08/26/2017;16:00:00;61
08/26/2017;17:00:00;61
08/26/2017;18:00:00;61
08/26/2017;19:00:00;61
08/26/2017;20:00:00;61
08/26/2017;21:00:00;61
08/26/2017;22:00:00;61
08/26/2017;23:00:00;61
08/27/2017;00:00:00;61
08/27/2017;01:00:00;61
08/27/2017;02:00:00;61
08/27/2017;03:00:00;61
08/27/2017;04:00:00;61
08/27/2017;05:00:00;61
08/27/2017;06:00:00;61
08/27/2017;07:00:00;61
08/27/2017;08:00:00;61
08/27/2017;09:00:00;61
08/27/2017;10:00:00;61
08/27/2017;11:00:00;61
08/27/2017;12:00:00;61
08/27/2017;13:00:00;61
08/27/2017;14:00:00;61
08/27/2017;15:00:00;61
08/27/2017;16:00:00;61.3388794411553
08/27/2017;17:00:00;63
08/27/2017;18:00:00;63.2027661090427
08/27/2017;19:00:00;64.186087635888
08/27/2017;20:00:00;65
08/27/2017;21:00:00;65
08/27/2017;22:00:00;65
08/27/2017;23:00:00;65
08/28/2017;00:00:00;65
08/28/2017;01:00:00;65
08/28/2017;02:00:00;65
08/28/2017;03:00:00;65
08/28/2017;04:00:00;65
08/28/2017;05:00:00;65
08/28/2017;06:00:00;65
08/28/2017;07:00:00;65
08/28/2017;08:00:00;65
08/28/2017;09:00:00;65
08/28/2017;10:00:00;65
08/28/2017;11:00:00;65
08/28/2017;12:00:00;65
08/28/2017;13:00:00;65
08/28/2017;14:00:00;65
08/28/2017;15:00:00;65
08/28/2017;16:00:00;65
08/28/2017;17:00:00;65
08/28/2017;18:00:00;65
08/28/2017;19:00:00;65
08/28/2017;20:00:00;65
08/28/2017;21:00:00;65
08/28/2017;22:00:00;65
08/28/2017;23:00:00;64.330569029914
08/29/2017;00:00:00;64
08/29/2017;01:00:00;64
08/29/2017;02:00:00;64
08/29/2017;03:00:00;64.5194316652086
08/29/2017;04:00:00;65
08/29/2017;05:00:00;65
08/29/2017;06:00:00;65
08/29/2017;07:00:00;65
08/29/2017;08:00:00;65
08/29/2017;09:00:00;65
08/29/2017;10:00:00;65
08/29/2017;11:00:00;65
08/29/2017;12:00:00;65
08/29/2017;13:00:00;65
08/29/2017;14:00:00;65
08/29/2017;15:00:00;65
08/29/2017;16:00:00;65
08/29/2017;17:00:00;65
08/29/2017;18:00:00;65
08/29/2017;19:00:00;65
08/29/2017;20:00:00;65
08/29/2017;21:00:00;65
08/29/2017;22:00:00;65
08/29/2017;23:00:00;65
08/30/2017;00:00:00;65
08/30/2017;01:00:00;65
08/30/2017;02:00:00;65
08/30/2017;03:00:00;65
08/30/2017;04:00:00;65
08/30/2017;05:00:00;65
08/30/2017;06:00:00;65
08/30/2017;07:00:00;65
08/30/2017;08:00:00;65
08/30/2017;09:00:00;65
08/30/2017;10:00:00;65
08/30/2017;11:00:00;65
08/30/2017;12:00:00;65
08/30/2017;13:00:00;65
08/30/2017;14:00:00;65
08/30/2017;15:00:00;65
08/30/2017;16:00:00;65
08/30/2017;17:00:00;65
08/30/2017;18:00:00;65
08/30/2017;19:00:00;65.3388662444221
08/30/2017;20:00:00;67.8527618026733
08/30/2017;21:00:00;68
08/30/2017;22:00:00;68
08/30/2017;23:00:00;68
08/31/2017;00:00:00;68
08/31/2017;01:00:00;68
08/31/2017;02:00:00;68
08/31/2017;03:00:00;69.0666838879055
08/31/2017;04:00:00;67.6305586136712
08/31/2017;05:00:00;67
08/31/2017;06:00:00;67
08/31/2017;07:00:00;67
08/31/2017;08:00:00;67
08/31/2017;09:00:00;67
08/31/2017;10:00:00;67
08/31/2017;11:00:00;67
08/31/2017;12:00:00;67
08/31/2017;13:00:00;67
08/31/2017;14:00:00;67
08/31/2017;15:00:00;67
08/31/2017;16:00:00;67
08/31/2017;17:00:00;67
08/31/2017;18:00:00;67
08/31/2017;19:00:00;67
08/31/2017;20:00:00;67
08/31/2017;21:00:00;67
08/31/2017;22:00:00;69.4555504099528
08/31/2017;23:00:00;69
09/01/2017;00:00:00;69
09/01/2017;01:00:00;69
09/01/2017;02:00:00;69
09/01/2017;03:00:00;69.2527654139201
09/01/2017;04:00:00;70
09/01/2017;05:00:00;70
09/01/2017;06:00:00;70.4693954149882
09/01/2017;07:00:00;71
09/01/2017;08:00:00;71.9027822197808
09/01/2017;09:00:00;71.3241204046757
09/01/2017;10:00:00;69.0009254331505
09/01/2017;11:00:00;69.0527544424269
09/01/2017;12:00:00;70
09/01/2017;13:00:00;70
09/01/2017;14:00:00;70
09/01/2017;15:00:00;70
09/01/2017;16:00:00;70
09/01/2017;17:00:00;70
09/01/2017;18:00:00;70.4027686097887
09/01/2017;19:00:00;71
09/01/2017;20:00:00;71
09/01/2017;21:00:00;71
09/01/2017;22:00:00;71
09/01/2017;23:00:00;71
09/02/2017;00:00:00;71
09/02/2017;01:00:00;71
09/02/2017;02:00:00;71
09/02/2017;03:00:00;71
09/02/2017;04:00:00;70.5611555565728
09/02/2017;05:00:00;68.547226808336
09/02/2017;06:00:00;67.7972191683451
09/02/2017;07:00:00;67
09/02/2017;08:00:00;66.6805526415507
09/02/2017;09:00:00;66
09/02/2017;10:00:00;66
09/02/2017;11:00:00;66
09/02/2017;12:00:00;66
09/02/2017;13:00:00;66
09/02/2017;14:00:00;66
09/02/2017;15:00:00;66
09/02/2017;16:00:00;65.1472426393297
09/02/2017;17:00:00;65
09/02/2017;18:00:00;65
09/02/2017;19:00:00;65
09/02/2017;20:00:00;65
09/02/2017;21:00:00;65
09/02/2017;22:00:00;65
09/02/2017;23:00:00;65
09/03/2017;00:00:00;65
09/03/2017;01:00:00;65
09/03/2017;02:00:00;65
09/03/2017;03:00:00;65
09/03/2017;04:00:00;65
09/03/2017;05:00:00;65
09/03/2017;06:00:00;65
09/03/2017;07:00:00;65
09/03/2017;08:00:00;65
09/03/2017;09:00:00;65
09/03/2017;10:00:00;65
09/03/2017;11:00:00;65
09/03/2017;12:00:00;65
09/03/2017;13:00:00;65
09/03/2017;14:00:00;65
09/03/2017;15:00:00;65
09/03/2017;16:00:00;65
09/03/2017;17:00:00;65
09/03/2017;18:00:00;65
09/03/2017;19:00:00;65
09/03/2017;20:00:00;65
09/03/2017;21:00:00;65
09/03/2017;22:00:00;65
09/03/2017;23:00:00;65
09/04/2017;00:00:00;65
09/04/2017;01:00:00;65
09/04/2017;02:00:00;65
09/04/2017;03:00:00;65
09/04/2017;04:00:00;65
09/04/2017;05:00:00;65
09/04/2017;06:00:00;65
09/04/2017;07:00:00;65
09/04/2017;08:00:00;65
09/04/2017;09:00:00;65
09/04/2017;10:00:00;65
09/04/2017;11:00:00;65
09/04/2017;12:00:00;65
09/04/2017;13:00:00;65
09/04/2017;14:00:00;65
09/04/2017;15:00:00;65
09/04/2017;16:00:00;65
09/04/2017;17:00:00;66.8721797180176
09/04/2017;18:00:00;67
09/04/2017;19:00:00;68.3055444420709
09/04/2017;20:00:00;69
09/04/2017;21:00:00;69
09/04/2017;22:00:00;69
09/04/2017;23:00:00;69.8527788861593
09/05/2017;00:00:00;70
09/05/2017;01:00:00;70
09/05/2017;02:00:00;70
09/05/2017;03:00:00;69.4944902801514
09/05/2017;04:00:00;67.4305566681756
09/05/2017;05:00:00;67
09/05/2017;06:00:00;67
09/05/2017;07:00:00;67
09/05/2017;08:00:00;67
09/05/2017;09:00:00;67
09/05/2017;10:00:00;67
09/05/2017;11:00:00;67
09/05/2017;12:00:00;67
09/05/2017;13:00:00;67
09/05/2017;14:00:00;67
09/05/2017;15:00:00;67
09/05/2017;16:00:00;67
09/05/2017;17:00:00;67
09/05/2017;18:00:00;67
09/05/2017;19:00:00;67
09/05/2017;20:00:00;67
09/05/2017;21:00:00;67
09/05/2017;22:00:00;67
09/05/2017;23:00:00;67
09/06/2017;00:00:00;66.6944886144002
09/06/2017;01:00:00;65
09/06/2017;02:00:00;65
09/06/2017;03:00:00;65
09/06/2017;04:00:00;65
09/06/2017;05:00:00;65
09/06/2017;06:00:00;65
09/06/2017;07:00:00;65
09/06/2017;08:00:00;65
09/06/2017;09:00:00;65
09/06/2017;10:00:00;65
09/06/2017;11:00:00;65
09/06/2017;12:00:00;65
09/06/2017;13:00:00;65
09/06/2017;14:00:00;65
09/06/2017;15:00:00;65
09/06/2017;16:00:00;65
09/06/2017;17:00:00;65
09/06/2017;18:00:00;65
09/06/2017;19:00:00;65
09/06/2017;20:00:00;65
09/06/2017;21:00:00;65
09/06/2017;22:00:00;65
09/06/2017;23:00:00;65
09/07/2017;00:00:00;65
09/07/2017;01:00:00;65
09/07/2017;02:00:00;65
09/07/2017;03:00:00;65
09/07/2017;04:00:00;65
09/07/2017;05:00:00;65
09/07/2017;06:00:00;65
09/07/2017;07:00:00;65
09/07/2017;08:00:00;65
09/07/2017;09:00:00;65
09/07/2017;10:00:00;65
09/07/2017;11:00:00;65
09/07/2017;12:00:00;65
09/07/2017;13:00:00;65
09/07/2017;14:00:00;65
09/07/2017;15:00:00;65
09/07/2017;16:00:00;65
09/07/2017;17:00:00;65
09/07/2017;18:00:00;66.0388516616821
09/07/2017;19:00:00;67
09/07/2017;20:00:00;67
09/07/2017;21:00:00;67.0333350012038
09/07/2017;22:00:00;67
09/07/2017;23:00:00;67
09/08/2017;00:00:00;67
09/08/2017;01:00:00;67
09/08/2017;02:00:00;67
09/08/2017;03:00:00;67
09/08/2017;04:00:00;67.9527747217814
09/08/2017;05:00:00;68
09/08/2017;06:00:00;68
09/08/2017;07:00:00;68
09/08/2017;08:00:00;68
09/08/2017;09:00:00;68.8360929128859
09/08/2017;10:00:00;69
09/08/2017;11:00:00;69
09/08/2017;12:00:00;69
09/08/2017;13:00:00;69
09/08/2017;14:00:00;69
09/08/2017;15:00:00;69
09/08/2017;16:00:00;69
09/08/2017;17:00:00;69
09/08/2017;18:00:00;69
09/08/2017;19:00:00;69
09/08/2017;20:00:00;69
09/08/2017;21:00:00;69
09/08/2017;22:00:00;69
09/08/2017;23:00:00;69
09/09/2017;00:00:00;69
09/09/2017;01:00:00;69
09/09/2017;02:00:00;69
09/09/2017;03:00:00;69
09/09/2017;04:00:00;69
09/09/2017;05:00:00;69
09/09/2017;06:00:00;69
09/09/2017;07:00:00;69
09/09/2017;08:00:00;69
09/09/2017;09:00:00;69
09/09/2017;10:00:00;69
09/09/2017;11:00:00;69
09/09/2017;12:00:00;69
09/09/2017;13:00:00;69
09/09/2017;14:00:00;69
09/09/2017;15:00:00;69
09/09/2017;16:00:00;69
09/09/2017;17:00:00;69.2722038820055
09/09/2017;18:00:00;71
09/09/2017;19:00:00;71
09/09/2017;20:00:00;71
09/09/2017;21:00:00;71
09/09/2017;22:00:00;71
09/09/2017;23:00:00;71
09/10/2017;00:00:00;71
09/10/2017;01:00:00;71
09/10/2017;02:00:00;71
09/10/2017;03:00:00;71
09/10/2017;04:00:00;71
09/10/2017;05:00:00;70.9305754195319
09/10/2017;06:00:00;70
09/10/2017;07:00:00;70
09/10/2017;08:00:00;69.6944575034247
09/10/2017;09:00:00;68
09/10/2017;10:00:00;68
09/10/2017;11:00:00;68
09/10/2017;12:00:00;68
09/10/2017;13:00:00;68
09/10/2017;14:00:00;68
09/10/2017;15:00:00;68
09/10/2017;16:00:00;68
09/10/2017;17:00:00;68
09/10/2017;18:00:00;68.1527676349216
09/10/2017;19:00:00;69
09/10/2017;20:00:00;69
09/10/2017;21:00:00;69
09/10/2017;22:00:00;69
09/10/2017;23:00:00;69
09/11/2017;00:00:00;69
09/11/2017;01:00:00;69
09/11/2017;02:00:00;69
09/11/2017;03:00:00;69
09/11/2017;04:00:00;69
09/11/2017;05:00:00;69
09/11/2017;06:00:00;69
09/11/2017;07:00:00;69
09/11/2017;08:00:00;69
09/11/2017;09:00:00;69
09/11/2017;10:00:00;69
09/11/2017;11:00:00;69
09/11/2017;12:00:00;69
09/11/2017;13:00:00;69
09/11/2017;14:00:00;69
09/11/2017;15:00:00;69
09/11/2017;16:00:00;69
09/11/2017;17:00:00;69
09/11/2017;18:00:00;69
09/11/2017;19:00:00;69
09/11/2017;20:00:00;69
09/11/2017;21:00:00;69
09/11/2017;22:00:00;69
09/11/2017;23:00:00;69
09/12/2017;00:00:00;69
09/12/2017;01:00:00;69
09/12/2017;02:00:00;69
09/12/2017;03:00:00;69
09/12/2017;04:00:00;69
09/12/2017;05:00:00;69
09/12/2017;06:00:00;69
09/12/2017;07:00:00;69
09/12/2017;08:00:00;69
09/12/2017;09:00:00;69
09/12/2017;10:00:00;69
09/12/2017;11:00:00;69
09/12/2017;12:00:00;69
09/12/2017;13:00:00;69
09/12/2017;14:00:00;69
09/12/2017;15:00:00;69
09/12/2017;16:00:00;69
09/12/2017;17:00:00;69
09/12/2017;18:00:00;69
09/12/2017;19:00:00;69
09/12/2017;20:00:00;69
09/12/2017;21:00:00;69
09/12/2017;22:00:00;69
09/12/2017;23:00:00;69
09/13/2017;00:00:00;69
09/13/2017;01:00:00;69
09/13/2017;02:00:00;69
09/13/2017;03:00:00;69
09/13/2017;04:00:00;69.4194461101956
09/13/2017;05:00:00;71.9082979075114
09/13/2017;06:00:00;73
09/13/2017;07:00:00;73
09/13/2017;08:00:00;73
09/13/2017;09:00:00;73
09/13/2017;10:00:00;73
09/13/2017;11:00:00;73
09/13/2017;12:00:00;73
09/13/2017;13:00:00;73
09/13/2017;14:00:00;73
09/13/2017;15:00:00;73
09/13/2017;16:00:00;73
09/13/2017;17:00:00;73
09/13/2017;18:00:00;73
09/13/2017;19:00:00;73
09/13/2017;20:00:00;73
09/13/2017;21:00:00;73
09/13/2017;22:00:00;73
09/13/2017;23:00:00;73
09/14/2017;00:00:00;73
09/14/2017;01:00:00;69.2611805661519
09/14/2017;02:00:00;65.8888477749295
09/14/2017;03:00:00;67.7027756924099
09/14/2017;04:00:00;68
09/14/2017;05:00:00;66.3028609805637
09/14/2017;06:00:00;63
09/14/2017;07:00:00;63
09/14/2017;08:00:00;63
09/14/2017;09:00:00;64.9055319383409
09/14/2017;10:00:00;65
09/14/2017;11:00:00;65
09/14/2017;12:00:00;60.1694936307271
09/14/2017;13:00:00;51.0500552770827
09/14/2017;14:00:00;52.1277822240194
09/14/2017;15:00:00;52
09/14/2017;16:00:00;52
09/14/2017;17:00:00;52
09/14/2017;18:00:00;52.2194294420878
09/14/2017;19:00:00;53
09/14/2017;20:00:00;53
09/14/2017;21:00:00;53
09/14/2017;22:00:00;53
09/14/2017;23:00:00;53
09/15/2017;00:00:00;53
09/15/2017;01:00:00;53
09/15/2017;02:00:00;53
09/15/2017;03:00:00;53
09/15/2017;04:00:00;53
09/15/2017;05:00:00;53
09/15/2017;06:00:00;53
09/15/2017;07:00:00;53
09/15/2017;08:00:00;53
09/15/2017;09:00:00;53
09/15/2017;10:00:00;53
09/15/2017;11:00:00;53
09/15/2017;12:00:00;53
09/15/2017;13:00:00;53
09/15/2017;14:00:00;53
09/15/2017;15:00:00;53
09/15/2017;16:00:00;53
09/15/2017;17:00:00;53
09/15/2017;18:00:00;53
09/15/2017;19:00:00;53
09/15/2017;20:00:00;53
09/15/2017;21:00:00;53
09/15/2017;22:00:00;53
09/15/2017;23:00:00;52.6472266684638
09/16/2017;00:00:00;52
09/16/2017;01:00:00;52
09/16/2017;02:00:00;52.5527595816718
09/16/2017;03:00:00;53
09/16/2017;04:00:00;53
09/16/2017;05:00:00;53
09/16/2017;06:00:00;53
09/16/2017;07:00:00;53
09/16/2017;08:00:00;53
09/16/2017;09:00:00;53
09/16/2017;10:00:00;53
09/16/2017;11:00:00;53
09/16/2017;12:00:00;53
09/16/2017;13:00:00;53
09/16/2017;14:00:00;53
09/16/2017;15:00:00;53
09/16/2017;16:00:00;53
09/16/2017;17:00:00;53
09/16/2017;18:00:00;53
09/16/2017;19:00:00;53
09/16/2017;20:00:00;53
09/16/2017;21:00:00;53
09/16/2017;22:00:00;53
09/16/2017;23:00:00;53
09/17/2017;00:00:00;54.1722024959988
09/17/2017;01:00:00;55
09/17/2017;02:00:00;55
09/17/2017;03:00:00;56.0083354123433
09/17/2017;04:00:00;56.7944680574205
09/17/2017;05:00:00;56
09/17/2017;06:00:00;59.1637817827861
09/17/2017;07:00:00;68.8305183241102
09/17/2017;08:00:00;74.1722013833788
09/17/2017;09:00:00;73.6499956936306
09/17/2017;10:00:00;74
09/17/2017;11:00:00;69.9417161199782
09/17/2017;12:00:00;65.4360898590088
09/17/2017;13:00:00;70.149958597819
09/17/2017;14:00:00;72.1556100082397
09/17/2017;15:00:00;67.9805740292867
09/17/2017;16:00:00;68.0222186046176
09/17/2017;17:00:00;66.5612733480665
09/17/2017;18:00:00;59.1277750057644
09/17/2017;19:00:00;56.4917120933533
09/17/2017;20:00:00;58.5583399963379
09/17/2017;21:00:00;59
09/17/2017;22:00:00;59.9527540249295
09/17/2017;23:00:00;60
09/18/2017;00:00:00;60
09/18/2017;01:00:00;60
09/18/2017;02:00:00;60
09/18/2017;03:00:00;60.9055472183228
09/18/2017;04:00:00;61.7277713945177
09/18/2017;05:00:00;59.1944569460551
09/18/2017;06:00:00;58
09/18/2017;07:00:00;58
09/18/2017;08:00:00;58
09/18/2017;09:00:00;58
09/18/2017;10:00:00;58
09/18/2017;11:00:00;58
09/18/2017;12:00:00;58
09/18/2017;13:00:00;58
09/18/2017;14:00:00;58
09/18/2017;15:00:00;58
09/18/2017;16:00:00;58
09/18/2017;17:00:00;58
09/18/2017;18:00:00;58
09/18/2017;19:00:00;58
09/18/2017;20:00:00;58.8861118041144
09/18/2017;21:00:00;59
09/18/2017;22:00:00;59
09/18/2017;23:00:00;59
09/19/2017;00:00:00;59
09/19/2017;01:00:00;59
09/19/2017;02:00:00;59
09/19/2017;03:00:00;59
09/19/2017;04:00:00;59
09/19/2017;05:00:00;59
09/19/2017;06:00:00;59
09/19/2017;07:00:00;59
09/19/2017;08:00:00;59
09/19/2017;09:00:00;59
09/19/2017;10:00:00;59
09/19/2017;11:00:00;59
09/19/2017;12:00:00;59
09/19/2017;13:00:00;59
09/19/2017;14:00:00;59
09/19/2017;15:00:00;59
09/19/2017;16:00:00;59
09/19/2017;17:00:00;59
09/19/2017;18:00:00;59
09/19/2017;19:00:00;59
09/19/2017;20:00:00;59
09/19/2017;21:00:00;59.0860898590088
09/19/2017;22:00:00;60
09/19/2017;23:00:00;60
09/20/2017;00:00:00;60
09/20/2017;01:00:00;60
