DATE;TIME;FC0311SP.PV
08/07/2017;13:00:00;21
08/07/2017;14:00:00;21
08/07/2017;15:00:00;21
08/07/2017;16:00:00;21
08/07/2017;17:00:00;21
08/07/2017;18:00:00;21
08/07/2017;19:00:00;21
08/07/2017;20:00:00;21
08/07/2017;21:00:00;21
08/07/2017;22:00:00;21
08/07/2017;23:00:00;21
08/08/2017;00:00:00;21
08/08/2017;01:00:00;21
08/08/2017;02:00:00;21
08/08/2017;03:00:00;21
08/08/2017;04:00:00;20.999933676997
08/08/2017;05:00:00;20.9992289573679
08/08/2017;06:00:00;20.9983642283064
08/08/2017;07:00:00;20.9974994992449
08/08/2017;08:00:00;19.0749616352609
08/08/2017;09:00:00;18.030268087485
08/08/2017;10:00:00;18.9211399488219
08/08/2017;11:00:00;20.3673875204619
08/08/2017;12:00:00;20.9965117051142
08/08/2017;13:00:00;20.9956068605321
08/08/2017;14:00:00;20.905494117453
08/08/2017;15:00:00;20.2132414913619
08/08/2017;16:00:00;19.6303094208613
08/08/2017;17:00:00;19.4986545932515
08/08/2017;18:00:00;19.2044232314942
08/08/2017;19:00:00;19.2804200204823
08/08/2017;20:00:00;20.6758033504496
08/08/2017;21:00:00;21.5118608081993
08/08/2017;22:00:00;22
08/08/2017;23:00:00;22
08/09/2017;00:00:00;22
08/09/2017;01:00:00;22
08/09/2017;02:00:00;22
08/09/2017;03:00:00;22
08/09/2017;04:00:00;22
08/09/2017;05:00:00;21.9998834535056
08/09/2017;06:00:00;21.9988747818055
08/09/2017;07:00:00;21.9976798601786
08/09/2017;08:00:00;21.9964849385517
08/09/2017;09:00:00;21.9887406224822
08/09/2017;10:00:00;21.9807575534077
08/09/2017;11:00:00;21.9855508621083
08/09/2017;12:00:00;21.9975315995747
08/09/2017;13:00:00;21.998321838583
08/09/2017;14:00:00;21.9991120775912
08/09/2017;15:00:00;21.998342792321
08/09/2017;16:00:00;21.9971042498993
08/09/2017;17:00:00;21.9956705252212
08/09/2017;18:00:00;21.9963969383348
08/09/2017;19:00:00;21.9944394016075
08/09/2017;20:00:00;21.995557681319
08/09/2017;21:00:00;21.9970685731834
08/09/2017;22:00:00;21.9955198800559
08/09/2017;23:00:00;21.9950895138124
08/10/2017;00:00:00;21.9946015437347
08/10/2017;01:00:00;21.9959427709384
08/10/2017;02:00:00;21.9972839981421
08/10/2017;03:00:00;21.9986252253459
08/10/2017;04:00:00;21.9997029598283
08/10/2017;05:00:00;21.9990303112498
08/10/2017;06:00:00;21.9897455550484
08/10/2017;07:00:00;21.4615740880754
08/10/2017;08:00:00;21.3986192579913
08/10/2017;09:00:00;21.9335871817965
08/10/2017;10:00:00;21.9975643890276
08/10/2017;11:00:00;22
08/10/2017;12:00:00;22
08/10/2017;13:00:00;22
08/10/2017;14:00:00;22
08/10/2017;15:00:00;22
08/10/2017;16:00:00;21.9687602226098
08/10/2017;17:00:00;19.8554191167412
08/10/2017;18:00:00;18.998903606153
08/10/2017;19:00:00;18.9978998146189
08/10/2017;20:00:00;18.9981624340593
08/10/2017;21:00:00;18.9984454990647
08/10/2017;22:00:00;18.9987285640701
08/10/2017;23:00:00;18.9990116290754
08/11/2017;00:00:00;18.9992946940808
08/11/2017;01:00:00;18.9995777590862
08/11/2017;02:00:00;18.9998608142819
08/11/2017;03:00:00;19
08/11/2017;04:00:00;19
08/11/2017;05:00:00;19
08/11/2017;06:00:00;19
08/11/2017;07:00:00;19
08/11/2017;08:00:00;19
08/11/2017;09:00:00;19
08/11/2017;10:00:00;19
08/11/2017;11:00:00;19
08/11/2017;12:00:00;19
08/11/2017;13:00:00;19
08/11/2017;14:00:00;19
08/11/2017;15:00:00;19
08/11/2017;16:00:00;19
08/11/2017;17:00:00;19
08/11/2017;18:00:00;19
08/11/2017;19:00:00;19
08/11/2017;20:00:00;19
08/11/2017;21:00:00;19
08/11/2017;22:00:00;19
08/11/2017;23:00:00;18.9301105575291
08/12/2017;00:00:00;18.7619161643248
08/12/2017;01:00:00;19
08/12/2017;02:00:00;19
08/12/2017;03:00:00;19
08/12/2017;04:00:00;19
08/12/2017;05:00:00;19
08/12/2017;06:00:00;19
08/12/2017;07:00:00;19
08/12/2017;08:00:00;19
08/12/2017;09:00:00;19
08/12/2017;10:00:00;19
08/12/2017;11:00:00;19
08/12/2017;12:00:00;19
08/12/2017;13:00:00;19
08/12/2017;14:00:00;19
08/12/2017;15:00:00;19
08/12/2017;16:00:00;19
08/12/2017;17:00:00;19
08/12/2017;18:00:00;19
08/12/2017;19:00:00;19
08/12/2017;20:00:00;19
08/12/2017;21:00:00;19
08/12/2017;22:00:00;19
08/12/2017;23:00:00;19
08/13/2017;00:00:00;19
08/13/2017;01:00:00;19
08/13/2017;02:00:00;19
08/13/2017;03:00:00;19
08/13/2017;04:00:00;19
08/13/2017;05:00:00;19
08/13/2017;06:00:00;19
08/13/2017;07:00:00;19
08/13/2017;08:00:00;19
08/13/2017;09:00:00;19
08/13/2017;10:00:00;19
08/13/2017;11:00:00;19
08/13/2017;12:00:00;19
08/13/2017;13:00:00;19
08/13/2017;14:00:00;19
08/13/2017;15:00:00;19
08/13/2017;16:00:00;19
08/13/2017;17:00:00;19
08/13/2017;18:00:00;19
08/13/2017;19:00:00;19
08/13/2017;20:00:00;19
08/13/2017;21:00:00;19
08/13/2017;22:00:00;19
08/13/2017;23:00:00;19
08/14/2017;00:00:00;19
08/14/2017;01:00:00;19
08/14/2017;02:00:00;19
08/14/2017;03:00:00;19
08/14/2017;04:00:00;19
08/14/2017;05:00:00;19
08/14/2017;06:00:00;19
08/14/2017;07:00:00;19
08/14/2017;08:00:00;19
08/14/2017;09:00:00;19
08/14/2017;10:00:00;19
08/14/2017;11:00:00;19
08/14/2017;12:00:00;19
08/14/2017;13:00:00;20.8954027541611
08/14/2017;14:00:00;20.9987757524471
08/14/2017;15:00:00;20.9989605445692
08/14/2017;16:00:00;20.9991453366913
08/14/2017;17:00:00;20.9993301288135
08/14/2017;18:00:00;20.9995149209356
08/14/2017;19:00:00;20.9996997130577
08/14/2017;20:00:00;20.9998845051798
08/14/2017;21:00:00;20.9999985563436
08/14/2017;22:00:00;21
08/14/2017;23:00:00;21
08/15/2017;00:00:00;21
08/15/2017;01:00:00;21
08/15/2017;02:00:00;21
08/15/2017;03:00:00;21
08/15/2017;04:00:00;21
08/15/2017;05:00:00;21
08/15/2017;06:00:00;21
08/15/2017;07:00:00;21
08/15/2017;08:00:00;21
08/15/2017;09:00:00;21
08/15/2017;10:00:00;21
08/15/2017;11:00:00;21
08/15/2017;12:00:00;21
08/15/2017;13:00:00;21
08/15/2017;14:00:00;21
08/15/2017;15:00:00;21
08/15/2017;16:00:00;21
08/15/2017;17:00:00;21
08/15/2017;18:00:00;21
08/15/2017;19:00:00;21
08/15/2017;20:00:00;21
08/15/2017;21:00:00;21
08/15/2017;22:00:00;21
08/15/2017;23:00:00;20.6941821566723
08/16/2017;00:00:00;20
08/16/2017;01:00:00;20
08/16/2017;02:00:00;20
08/16/2017;03:00:00;20
08/16/2017;04:00:00;20
08/16/2017;05:00:00;20
08/16/2017;06:00:00;20
08/16/2017;07:00:00;20
08/16/2017;08:00:00;20
08/16/2017;09:00:00;20
08/16/2017;10:00:00;20
08/16/2017;11:00:00;20
08/16/2017;12:00:00;20
08/16/2017;13:00:00;20
08/16/2017;14:00:00;20
08/16/2017;15:00:00;20
08/16/2017;16:00:00;20
08/16/2017;17:00:00;20
08/16/2017;18:00:00;20
08/16/2017;19:00:00;20
08/16/2017;20:00:00;20
08/16/2017;21:00:00;20
08/16/2017;22:00:00;20.2779413898597
08/16/2017;23:00:00;21
08/17/2017;00:00:00;21
08/17/2017;01:00:00;21
08/17/2017;02:00:00;21
08/17/2017;03:00:00;21
08/17/2017;04:00:00;21
08/17/2017;05:00:00;21
08/17/2017;06:00:00;21
08/17/2017;07:00:00;21
08/17/2017;08:00:00;21
08/17/2017;09:00:00;21
08/17/2017;10:00:00;21
08/17/2017;11:00:00;21
08/17/2017;12:00:00;21
08/17/2017;13:00:00;21
08/17/2017;14:00:00;21
08/17/2017;15:00:00;21
08/17/2017;16:00:00;21
08/17/2017;17:00:00;21
08/17/2017;18:00:00;21
08/17/2017;19:00:00;21
08/17/2017;20:00:00;21
08/17/2017;21:00:00;21
08/17/2017;22:00:00;21
08/17/2017;23:00:00;21
08/18/2017;00:00:00;21
08/18/2017;01:00:00;21
08/18/2017;02:00:00;21
08/18/2017;03:00:00;21
08/18/2017;04:00:00;21
08/18/2017;05:00:00;21
08/18/2017;06:00:00;21
08/18/2017;07:00:00;21
08/18/2017;08:00:00;21
08/18/2017;09:00:00;21
08/18/2017;10:00:00;21
08/18/2017;11:00:00;21
08/18/2017;12:00:00;21
08/18/2017;13:00:00;21
08/18/2017;14:00:00;20.9997029444713
08/18/2017;15:00:00;20.9982889392702
08/18/2017;16:00:00;20.9730360180836
08/18/2017;17:00:00;19.996718703919
08/18/2017;18:00:00;19.9968019798615
08/18/2017;19:00:00;19.9973036283086
08/18/2017;20:00:00;19.9978052767557
08/18/2017;21:00:00;19.9983069252028
08/18/2017;22:00:00;19.9988085736499
08/18/2017;23:00:00;19.9993102220969
08/19/2017;00:00:00;19.9998079528264
08/19/2017;01:00:00;20
08/19/2017;02:00:00;20
08/19/2017;03:00:00;20
08/19/2017;04:00:00;20
08/19/2017;05:00:00;20
08/19/2017;06:00:00;20
08/19/2017;07:00:00;20
08/19/2017;08:00:00;20
08/19/2017;09:00:00;20
08/19/2017;10:00:00;20
08/19/2017;11:00:00;20
08/19/2017;12:00:00;20
08/19/2017;13:00:00;20
08/19/2017;14:00:00;20
08/19/2017;15:00:00;20
08/19/2017;16:00:00;20
08/19/2017;17:00:00;20
08/19/2017;18:00:00;20
08/19/2017;19:00:00;20
08/19/2017;20:00:00;20
08/19/2017;21:00:00;20
08/19/2017;22:00:00;20
08/19/2017;23:00:00;20
08/20/2017;00:00:00;20
08/20/2017;01:00:00;20
08/20/2017;02:00:00;20
08/20/2017;03:00:00;20
08/20/2017;04:00:00;20
08/20/2017;05:00:00;20
08/20/2017;06:00:00;20
08/20/2017;07:00:00;20
08/20/2017;08:00:00;20
08/20/2017;09:00:00;20
08/20/2017;10:00:00;20
08/20/2017;11:00:00;20
08/20/2017;12:00:00;20
08/20/2017;13:00:00;20
08/20/2017;14:00:00;20
08/20/2017;15:00:00;20
08/20/2017;16:00:00;20
08/20/2017;17:00:00;20
08/20/2017;18:00:00;20
08/20/2017;19:00:00;20
08/20/2017;20:00:00;20
08/20/2017;21:00:00;20
08/20/2017;22:00:00;20
08/20/2017;23:00:00;20
08/21/2017;00:00:00;20
08/21/2017;01:00:00;20
08/21/2017;02:00:00;20
08/21/2017;03:00:00;20
08/21/2017;04:00:00;20
08/21/2017;05:00:00;20
08/21/2017;06:00:00;20
08/21/2017;07:00:00;20
08/21/2017;08:00:00;20
08/21/2017;09:00:00;20
08/21/2017;10:00:00;20
08/21/2017;11:00:00;20
08/21/2017;12:00:00;20
08/21/2017;13:00:00;20
08/21/2017;14:00:00;20
08/21/2017;15:00:00;20
08/21/2017;16:00:00;20
08/21/2017;17:00:00;20
08/21/2017;18:00:00;20
08/21/2017;19:00:00;20
08/21/2017;20:00:00;20
08/21/2017;21:00:00;20
08/21/2017;22:00:00;20
08/21/2017;23:00:00;20
08/22/2017;00:00:00;20
08/22/2017;01:00:00;20
08/22/2017;02:00:00;20
08/22/2017;03:00:00;20
08/22/2017;04:00:00;20
08/22/2017;05:00:00;20
08/22/2017;06:00:00;20
08/22/2017;07:00:00;20
08/22/2017;08:00:00;20
08/22/2017;09:00:00;20
08/22/2017;10:00:00;20
08/22/2017;11:00:00;20
08/22/2017;12:00:00;20
08/22/2017;13:00:00;20
08/22/2017;14:00:00;20
08/22/2017;15:00:00;20
08/22/2017;16:00:00;20
08/22/2017;17:00:00;20
08/22/2017;18:00:00;20
08/22/2017;19:00:00;20
08/22/2017;20:00:00;20
08/22/2017;21:00:00;20
08/22/2017;22:00:00;20
08/22/2017;23:00:00;20
08/23/2017;00:00:00;20
08/23/2017;01:00:00;20
08/23/2017;02:00:00;20
08/23/2017;03:00:00;20
08/23/2017;04:00:00;20
08/23/2017;05:00:00;20
08/23/2017;06:00:00;20
08/23/2017;07:00:00;20
08/23/2017;08:00:00;20
08/23/2017;09:00:00;20
08/23/2017;10:00:00;20
08/23/2017;11:00:00;20
08/23/2017;12:00:00;20
08/23/2017;13:00:00;20
08/23/2017;14:00:00;20
08/23/2017;15:00:00;20
08/23/2017;16:00:00;20
08/23/2017;17:00:00;20
08/23/2017;18:00:00;20
08/23/2017;19:00:00;20
08/23/2017;20:00:00;20
08/23/2017;21:00:00;20
08/23/2017;22:00:00;20
08/23/2017;23:00:00;19.9999971540966
08/24/2017;00:00:00;19.9997723022235
08/24/2017;01:00:00;19.9994292470524
08/24/2017;02:00:00;19.9994053035122
08/24/2017;03:00:00;19.9994883808483
08/24/2017;04:00:00;19.9995714581845
08/24/2017;05:00:00;19.9996545355206
08/24/2017;06:00:00;19.9997376128567
08/24/2017;07:00:00;19.9998206901929
08/24/2017;08:00:00;19.999903767529
08/24/2017;09:00:00;19.9999327892363
08/24/2017;10:00:00;19.9992903871233
08/24/2017;11:00:00;19.9984472679653
08/24/2017;12:00:00;19.9976041488072
08/24/2017;13:00:00;19.9967610296491
08/24/2017;14:00:00;19.9959179104911
08/24/2017;15:00:00;19.9950864932732
08/24/2017;16:00:00;19.9951680783411
08/24/2017;17:00:00;19.9958232536656
08/24/2017;18:00:00;19.9964784289901
08/24/2017;19:00:00;19.9971336043146
08/24/2017;20:00:00;19.9977887796391
08/24/2017;21:00:00;19.9984439549636
08/24/2017;22:00:00;19.9990991302882
08/24/2017;23:00:00;19.9997491875105
08/25/2017;00:00:00;20
08/25/2017;01:00:00;20
08/25/2017;02:00:00;20
08/25/2017;03:00:00;20
08/25/2017;04:00:00;20
08/25/2017;05:00:00;20
08/25/2017;06:00:00;20
08/25/2017;07:00:00;20
08/25/2017;08:00:00;20
08/25/2017;09:00:00;20
08/25/2017;10:00:00;20
08/25/2017;11:00:00;20
08/25/2017;12:00:00;19.3399994333208
08/25/2017;13:00:00;18
08/25/2017;14:00:00;18
08/25/2017;15:00:00;18
08/25/2017;16:00:00;18
08/25/2017;17:00:00;18
08/25/2017;18:00:00;18
08/25/2017;19:00:00;18
08/25/2017;20:00:00;18
08/25/2017;21:00:00;18
08/25/2017;22:00:00;18
08/25/2017;23:00:00;18
08/26/2017;00:00:00;18
08/26/2017;01:00:00;18
08/26/2017;02:00:00;18
08/26/2017;03:00:00;18
08/26/2017;04:00:00;17.9999973318321
08/26/2017;05:00:00;17.9999756544895
08/26/2017;06:00:00;17.9999502500735
08/26/2017;07:00:00;17.9999248456575
08/26/2017;08:00:00;17.9998994412416
08/26/2017;09:00:00;17.9998740368256
08/26/2017;10:00:00;17.9998486324096
08/26/2017;11:00:00;17.9998232279936
08/26/2017;12:00:00;17.9998059740148
08/26/2017;13:00:00;17.9998254228535
08/26/2017;14:00:00;17.9998493251277
08/26/2017;15:00:00;17.9998732274019
08/26/2017;16:00:00;17.9998971296762
08/26/2017;17:00:00;17.9999210319504
08/26/2017;18:00:00;17.9999449342246
08/26/2017;19:00:00;17.9999688364988
08/26/2017;20:00:00;17.9999699497759
08/26/2017;21:00:00;17.9998991007445
08/26/2017;22:00:00;17.9998229686002
08/26/2017;23:00:00;17.9997468364559
08/27/2017;00:00:00;17.9996707043116
08/27/2017;01:00:00;17.9995945721673
08/27/2017;02:00:00;17.9995184400229
08/27/2017;03:00:00;17.9994423078786
08/27/2017;04:00:00;17.9991672957669
08/27/2017;05:00:00;17.9984935690928
08/27/2017;06:00:00;17.9978086582304
08/27/2017;07:00:00;17.997123747368
08/27/2017;08:00:00;17.9668659438905
08/27/2017;09:00:00;17.4773395161392
08/27/2017;10:00:00;17.003880804667
08/27/2017;11:00:00;17.000217493132
08/27/2017;12:00:00;17.0004025934949
08/27/2017;13:00:00;17.0005876938578
08/27/2017;14:00:00;17.0007727942207
08/27/2017;15:00:00;17.0009578945836
08/27/2017;16:00:00;17.0011429949465
08/27/2017;17:00:00;17.0039329932154
08/27/2017;18:00:00;17.225032923497
08/27/2017;19:00:00;17.7083164651677
08/27/2017;20:00:00;17.9958895361973
08/27/2017;21:00:00;17.9976679480784
08/27/2017;22:00:00;17.9978317126789
08/27/2017;23:00:00;17.9979954772795
08/28/2017;00:00:00;17.99815924188
08/28/2017;01:00:00;17.9983230064806
08/28/2017;02:00:00;17.9984867710811
08/28/2017;03:00:00;17.9986505356817
08/28/2017;04:00:00;17.998853740858
08/28/2017;05:00:00;17.9991033215193
08/28/2017;06:00:00;17.9993529767613
08/28/2017;07:00:00;17.9996026320033
08/28/2017;08:00:00;17.9998522872453
08/28/2017;09:00:00;17.9729148777882
08/28/2017;10:00:00;17.9993728802426
08/28/2017;11:00:00;17.9996877484863
08/28/2017;12:00:00;17.7871907868714
08/28/2017;13:00:00;17.5746629189698
08/28/2017;14:00:00;17.8921816116079
08/28/2017;15:00:00;17.9962656242137
08/28/2017;16:00:00;17.9968823621608
08/28/2017;17:00:00;17.1759230330578
08/28/2017;18:00:00;17.0077078170558
08/28/2017;19:00:00;17.2215225675138
08/28/2017;20:00:00;17.6319436041006
08/28/2017;21:00:00;17.763421919237
08/28/2017;22:00:00;17.3420084551669
08/28/2017;23:00:00;18
08/29/2017;00:00:00;18.2083298598395
08/29/2017;01:00:00;19
08/29/2017;02:00:00;19
08/29/2017;03:00:00;19
08/29/2017;04:00:00;19
08/29/2017;05:00:00;19
08/29/2017;06:00:00;19
08/29/2017;07:00:00;19
08/29/2017;08:00:00;19
08/29/2017;09:00:00;19
08/29/2017;10:00:00;19
08/29/2017;11:00:00;19
08/29/2017;12:00:00;19
08/29/2017;13:00:00;19
08/29/2017;14:00:00;19
08/29/2017;15:00:00;19
08/29/2017;16:00:00;19
08/29/2017;17:00:00;19
08/29/2017;18:00:00;19
08/29/2017;19:00:00;19
08/29/2017;20:00:00;19
08/29/2017;21:00:00;19
08/29/2017;22:00:00;19
08/29/2017;23:00:00;19
08/30/2017;00:00:00;19
08/30/2017;01:00:00;19
08/30/2017;02:00:00;19
08/30/2017;03:00:00;19
08/30/2017;04:00:00;19
08/30/2017;05:00:00;19
08/30/2017;06:00:00;19
08/30/2017;07:00:00;19
08/30/2017;08:00:00;19
08/30/2017;09:00:00;19
08/30/2017;10:00:00;19
08/30/2017;11:00:00;19
08/30/2017;12:00:00;19
08/30/2017;13:00:00;19
08/30/2017;14:00:00;19
08/30/2017;15:00:00;19
08/30/2017;16:00:00;19
08/30/2017;17:00:00;19
08/30/2017;18:00:00;19
08/30/2017;19:00:00;19
08/30/2017;20:00:00;19
08/30/2017;21:00:00;19
08/30/2017;22:00:00;19
08/30/2017;23:00:00;19
08/31/2017;00:00:00;19
08/31/2017;01:00:00;19
08/31/2017;02:00:00;19
08/31/2017;03:00:00;19.2033233640393
08/31/2017;04:00:00;20
08/31/2017;05:00:00;20
08/31/2017;06:00:00;20
08/31/2017;07:00:00;20
08/31/2017;08:00:00;20
08/31/2017;09:00:00;20
08/31/2017;10:00:00;20
08/31/2017;11:00:00;20
08/31/2017;12:00:00;20
08/31/2017;13:00:00;20
08/31/2017;14:00:00;20
08/31/2017;15:00:00;20
08/31/2017;16:00:00;20
08/31/2017;17:00:00;20
08/31/2017;18:00:00;20
08/31/2017;19:00:00;20.1666558286879
08/31/2017;20:00:00;21.8680188743548
08/31/2017;21:00:00;20.8486564008121
08/31/2017;22:00:00;22
08/31/2017;23:00:00;22
09/01/2017;00:00:00;22
09/01/2017;01:00:00;22
09/01/2017;02:00:00;22
09/01/2017;03:00:00;22
09/01/2017;04:00:00;22
09/01/2017;05:00:00;22
09/01/2017;06:00:00;22
09/01/2017;07:00:00;22
09/01/2017;08:00:00;22
09/01/2017;09:00:00;22
09/01/2017;10:00:00;22
09/01/2017;11:00:00;22
09/01/2017;12:00:00;22
09/01/2017;13:00:00;22
09/01/2017;14:00:00;22
09/01/2017;15:00:00;22
09/01/2017;16:00:00;22
09/01/2017;17:00:00;22
09/01/2017;18:00:00;22
09/01/2017;19:00:00;22
09/01/2017;20:00:00;22
09/01/2017;21:00:00;22
09/01/2017;22:00:00;22
09/01/2017;23:00:00;22
09/02/2017;00:00:00;22
09/02/2017;01:00:00;22
09/02/2017;02:00:00;22
09/02/2017;03:00:00;22
09/02/2017;04:00:00;22
09/02/2017;05:00:00;22
09/02/2017;06:00:00;22
09/02/2017;07:00:00;22
09/02/2017;08:00:00;22
09/02/2017;09:00:00;22
09/02/2017;10:00:00;22
09/02/2017;11:00:00;22
09/02/2017;12:00:00;22
09/02/2017;13:00:00;22
09/02/2017;14:00:00;22
09/02/2017;15:00:00;22
09/02/2017;16:00:00;22
09/02/2017;17:00:00;22
09/02/2017;18:00:00;22
09/02/2017;19:00:00;22
09/02/2017;20:00:00;22
09/02/2017;21:00:00;22
09/02/2017;22:00:00;22
09/02/2017;23:00:00;22
09/03/2017;00:00:00;22
09/03/2017;01:00:00;22
09/03/2017;02:00:00;22
09/03/2017;03:00:00;22
09/03/2017;04:00:00;22
09/03/2017;05:00:00;22
09/03/2017;06:00:00;22
09/03/2017;07:00:00;22
09/03/2017;08:00:00;22
09/03/2017;09:00:00;22
09/03/2017;10:00:00;22
09/03/2017;11:00:00;22
09/03/2017;12:00:00;22
09/03/2017;13:00:00;22
09/03/2017;14:00:00;22
09/03/2017;15:00:00;22
09/03/2017;16:00:00;22
09/03/2017;17:00:00;22
09/03/2017;18:00:00;22
09/03/2017;19:00:00;22
09/03/2017;20:00:00;22
09/03/2017;21:00:00;22
09/03/2017;22:00:00;22
09/03/2017;23:00:00;22
09/04/2017;00:00:00;22
09/04/2017;01:00:00;22
09/04/2017;02:00:00;22
09/04/2017;03:00:00;22
09/04/2017;04:00:00;22
09/04/2017;05:00:00;22
09/04/2017;06:00:00;22
09/04/2017;07:00:00;22
09/04/2017;08:00:00;22
09/04/2017;09:00:00;22
09/04/2017;10:00:00;22
09/04/2017;11:00:00;22
09/04/2017;12:00:00;22
09/04/2017;13:00:00;22
09/04/2017;14:00:00;22
09/04/2017;15:00:00;22
09/04/2017;16:00:00;22
09/04/2017;17:00:00;22
09/04/2017;18:00:00;22
09/04/2017;19:00:00;22
09/04/2017;20:00:00;22
09/04/2017;21:00:00;22
09/04/2017;22:00:00;22
09/04/2017;23:00:00;22
09/05/2017;00:00:00;22
09/05/2017;01:00:00;22
09/05/2017;02:00:00;22
09/05/2017;03:00:00;22
09/05/2017;04:00:00;22
09/05/2017;05:00:00;22
09/05/2017;06:00:00;22
09/05/2017;07:00:00;22
09/05/2017;08:00:00;22
09/05/2017;09:00:00;22
09/05/2017;10:00:00;22
09/05/2017;11:00:00;22
09/05/2017;12:00:00;22
09/05/2017;13:00:00;22
09/05/2017;14:00:00;21.4997761168901
09/05/2017;15:00:00;18.258623333624
09/05/2017;16:00:00;17.5833516693115
09/05/2017;17:00:00;17
09/05/2017;18:00:00;17
09/05/2017;19:00:00;17
09/05/2017;20:00:00;17
09/05/2017;21:00:00;17
09/05/2017;22:00:00;17
09/05/2017;23:00:00;17
09/06/2017;00:00:00;17
09/06/2017;01:00:00;17
09/06/2017;02:00:00;17
09/06/2017;03:00:00;17
09/06/2017;04:00:00;17
09/06/2017;05:00:00;17
09/06/2017;06:00:00;17
09/06/2017;07:00:00;17
09/06/2017;08:00:00;17
09/06/2017;09:00:00;17
09/06/2017;10:00:00;17
09/06/2017;11:00:00;17
09/06/2017;12:00:00;17
09/06/2017;13:00:00;17
09/06/2017;14:00:00;17
09/06/2017;15:00:00;17
09/06/2017;16:00:00;17
09/06/2017;17:00:00;17
09/06/2017;18:00:00;17
09/06/2017;19:00:00;17
09/06/2017;20:00:00;17
09/06/2017;21:00:00;17
09/06/2017;22:00:00;17
09/06/2017;23:00:00;17
09/07/2017;00:00:00;17
09/07/2017;01:00:00;17
09/07/2017;02:00:00;17
09/07/2017;03:00:00;17
09/07/2017;04:00:00;17
09/07/2017;05:00:00;17
09/07/2017;06:00:00;17
09/07/2017;07:00:00;17
09/07/2017;08:00:00;17
09/07/2017;09:00:00;17
09/07/2017;10:00:00;17
09/07/2017;11:00:00;17
09/07/2017;12:00:00;17
09/07/2017;13:00:00;17
09/07/2017;14:00:00;17
09/07/2017;15:00:00;17
09/07/2017;16:00:00;17
09/07/2017;17:00:00;17
09/07/2017;18:00:00;17
09/07/2017;19:00:00;17
09/07/2017;20:00:00;17
09/07/2017;21:00:00;17
09/07/2017;22:00:00;17
09/07/2017;23:00:00;17
09/08/2017;00:00:00;17
09/08/2017;01:00:00;17
09/08/2017;02:00:00;17
09/08/2017;03:00:00;17
09/08/2017;04:00:00;17
09/08/2017;05:00:00;17
09/08/2017;06:00:00;17
09/08/2017;07:00:00;17
09/08/2017;08:00:00;17
09/08/2017;09:00:00;17
09/08/2017;10:00:00;17
09/08/2017;11:00:00;17
09/08/2017;12:00:00;17
09/08/2017;13:00:00;17.174986943139
09/08/2017;14:00:00;18
09/08/2017;15:00:00;18
09/08/2017;16:00:00;18
09/08/2017;17:00:00;18
09/08/2017;18:00:00;18
09/08/2017;19:00:00;18
09/08/2017;20:00:00;18
09/08/2017;21:00:00;18
09/08/2017;22:00:00;18
09/08/2017;23:00:00;18
09/09/2017;00:00:00;18
09/09/2017;01:00:00;18
09/09/2017;02:00:00;18
09/09/2017;03:00:00;18
09/09/2017;04:00:00;18
09/09/2017;05:00:00;19.0166249974569
09/09/2017;06:00:00;20
09/09/2017;07:00:00;20
09/09/2017;08:00:00;20
09/09/2017;09:00:00;20
09/09/2017;10:00:00;20
09/09/2017;11:00:00;20
09/09/2017;12:00:00;20
09/09/2017;13:00:00;20
09/09/2017;14:00:00;20
09/09/2017;15:00:00;20
09/09/2017;16:00:00;19.7750212521023
09/09/2017;17:00:00;19
09/09/2017;18:00:00;19
09/09/2017;19:00:00;19
09/09/2017;20:00:00;19
09/09/2017;21:00:00;19
09/09/2017;22:00:00;19
09/09/2017;23:00:00;19
09/10/2017;00:00:00;19
09/10/2017;01:00:00;19
09/10/2017;02:00:00;19
09/10/2017;03:00:00;19
09/10/2017;04:00:00;19
09/10/2017;05:00:00;19
09/10/2017;06:00:00;19
09/10/2017;07:00:00;19
09/10/2017;08:00:00;19
09/10/2017;09:00:00;19
09/10/2017;10:00:00;19
09/10/2017;11:00:00;19
09/10/2017;12:00:00;19
09/10/2017;13:00:00;19
09/10/2017;14:00:00;19
09/10/2017;15:00:00;19
09/10/2017;16:00:00;19
09/10/2017;17:00:00;19
09/10/2017;18:00:00;19
09/10/2017;19:00:00;19
09/10/2017;20:00:00;19
09/10/2017;21:00:00;19
09/10/2017;22:00:00;19
09/10/2017;23:00:00;19
09/11/2017;00:00:00;20.3133442323369
09/11/2017;01:00:00;19.4416877788968
09/11/2017;02:00:00;19
09/11/2017;03:00:00;19
09/11/2017;04:00:00;19
09/11/2017;05:00:00;19
09/11/2017;06:00:00;19
09/11/2017;07:00:00;19
09/11/2017;08:00:00;19
09/11/2017;09:00:00;19
09/11/2017;10:00:00;19
09/11/2017;11:00:00;19
09/11/2017;12:00:00;19
09/11/2017;13:00:00;19
09/11/2017;14:00:00;19
09/11/2017;15:00:00;19
09/11/2017;16:00:00;19
09/11/2017;17:00:00;19
09/11/2017;18:00:00;19
09/11/2017;19:00:00;19
09/11/2017;20:00:00;19
09/11/2017;21:00:00;19
09/11/2017;22:00:00;19
09/11/2017;23:00:00;19
09/12/2017;00:00:00;19
09/12/2017;01:00:00;19
09/12/2017;02:00:00;19
09/12/2017;03:00:00;19
09/12/2017;04:00:00;19
09/12/2017;05:00:00;19
