DATE;TIME;TC0514_SP.PV
07/21/2017;15:00:00;115.813025296369
07/21/2017;16:00:00;115.625036046959
07/21/2017;17:00:00;116.07685533515
07/21/2017;18:00:00;115.675631655299
07/21/2017;19:00:00;114.456419676345
07/21/2017;20:00:00;114.606515961959
07/21/2017;21:00:00;114.563609818337
07/21/2017;22:00:00;113.954527967806
07/21/2017;23:00:00;113.157883526741
07/22/2017;00:00:00;112.633582439761
07/22/2017;01:00:00;112.322412797737
07/22/2017;02:00:00;111.694394495509
07/22/2017;03:00:00;111.303488113854
07/22/2017;04:00:00;110.673999452971
07/22/2017;05:00:00;110.433124120645
07/22/2017;06:00:00;110.453057168381
07/22/2017;07:00:00;110.666687435096
07/22/2017;08:00:00;111.501776565794
07/22/2017;09:00:00;112.602717372884
07/22/2017;10:00:00;113.651762833678
07/22/2017;11:00:00;114.501386276581
07/22/2017;12:00:00;115.217460563173
07/22/2017;13:00:00;115.904753546942
07/22/2017;14:00:00;116.683739417193
07/22/2017;15:00:00;117.634404663086
07/22/2017;16:00:00;117.569420149332
07/22/2017;17:00:00;117.426693735514
07/22/2017;18:00:00;117.332549169802
07/22/2017;19:00:00;116.725902508051
07/22/2017;20:00:00;115.737440495463
07/22/2017;21:00:00;114.715181055903
07/22/2017;22:00:00;113.992087161089
07/22/2017;23:00:00;112.725087637256
07/23/2017;00:00:00;110.186403736319
07/23/2017;01:00:00;108.880461912232
07/23/2017;02:00:00;108.364645652509
07/23/2017;03:00:00;107.85673026071
07/23/2017;04:00:00;107.459131338788
07/23/2017;05:00:00;105.88721254706
07/23/2017;06:00:00;105.320759683331
07/23/2017;07:00:00;105.349651997949
07/23/2017;08:00:00;106.253409133121
07/23/2017;09:00:00;109.090844902737
07/23/2017;10:00:00;109.519810951306
07/23/2017;11:00:00;108.67210400036
07/23/2017;12:00:00;108.758385290848
07/23/2017;13:00:00;109.170408127178
07/23/2017;14:00:00;109.785963891259
07/23/2017;15:00:00;109.850933401534
07/23/2017;16:00:00;108.237400734824
07/23/2017;17:00:00;107.032071718724
07/23/2017;18:00:00;106.508209219435
07/23/2017;19:00:00;106.179571442795
07/23/2017;20:00:00;105.670844887077
07/23/2017;21:00:00;105.141904274649
07/23/2017;22:00:00;104.810682844938
07/23/2017;23:00:00;104.684712143745
07/24/2017;00:00:00;104.34860110595
07/24/2017;01:00:00;103.910806378262
07/24/2017;02:00:00;103.640624907262
07/24/2017;03:00:00;103.61473532782
07/24/2017;04:00:00;103.354578736868
07/24/2017;05:00:00;103.239440096638
07/24/2017;06:00:00;103.120449726332
07/24/2017;07:00:00;103.554018387543
07/24/2017;08:00:00;104.535583645932
07/24/2017;09:00:00;105.815163993406
07/24/2017;10:00:00;107.206635713917
07/24/2017;11:00:00;108.362678500589
07/24/2017;12:00:00;108.912539894794
07/24/2017;13:00:00;109.789527614543
07/24/2017;14:00:00;110.018970923185
07/24/2017;15:00:00;109.740049974235
07/24/2017;16:00:00;109.048737884312
07/24/2017;17:00:00;108.286816837865
07/24/2017;18:00:00;107.601766178799
07/24/2017;19:00:00;106.66918046074
07/24/2017;20:00:00;105.117463536514
07/24/2017;21:00:00;105.373341690978
07/24/2017;22:00:00;105.30199947241
07/24/2017;23:00:00;104.813376266362
07/25/2017;00:00:00;104.138177281666
07/25/2017;01:00:00;103.715727337438
07/25/2017;02:00:00;103.479288108871
07/25/2017;03:00:00;103.145452834141
07/25/2017;04:00:00;102.923218179043
07/25/2017;05:00:00;102.90382693273
07/25/2017;06:00:00;103.141259744355
07/25/2017;07:00:00;104.452363751541
07/25/2017;08:00:00;105.563636767056
07/25/2017;09:00:00;106.124693111778
07/25/2017;10:00:00;105.715855103604
07/25/2017;11:00:00;96.7763285866429
07/25/2017;12:00:00;103.830485406575
07/25/2017;13:00:00;104.781977192075
07/25/2017;14:00:00;103.976993503384
07/25/2017;15:00:00;103.658912208884
07/25/2017;16:00:00;103.924761357219
07/25/2017;17:00:00;104.242113124151
07/25/2017;18:00:00;104.525687190133
07/25/2017;19:00:00;104.363471724114
07/25/2017;20:00:00;103.939306779827
07/25/2017;21:00:00;103.930945827028
07/25/2017;22:00:00;103.974880611285
07/25/2017;23:00:00;103.897021539692
07/26/2017;00:00:00;103.798866933644
07/26/2017;01:00:00;103.733499407068
07/26/2017;02:00:00;103.495255027542
07/26/2017;03:00:00;103.351586669867
07/26/2017;04:00:00;103.267855217898
07/26/2017;05:00:00;103.401304155506
07/26/2017;06:00:00;103.294500281045
07/26/2017;07:00:00;102.991914962715
07/26/2017;08:00:00;103.379813193448
07/26/2017;09:00:00;103.71933964483
07/26/2017;10:00:00;104.254355758529
07/26/2017;11:00:00;104.612302801091
07/26/2017;12:00:00;104.855697344369
07/26/2017;13:00:00;106.140682055497
07/26/2017;14:00:00;107.172561234461
07/26/2017;15:00:00;107.907623453536
07/26/2017;16:00:00;108.158514522067
07/26/2017;17:00:00;108.340238458002
07/26/2017;18:00:00;108.426504817011
07/26/2017;19:00:00;108.005368871526
07/26/2017;20:00:00;107.350711625715
07/26/2017;21:00:00;107.019599293381
07/26/2017;22:00:00;107.104377837673
07/26/2017;23:00:00;106.739903537531
07/27/2017;00:00:00;106.356509765131
07/27/2017;01:00:00;105.84820879967
07/27/2017;02:00:00;105.251763435034
07/27/2017;03:00:00;104.806735793917
07/27/2017;04:00:00;104.71221556386
07/27/2017;05:00:00;104.579372985513
07/27/2017;06:00:00;104.624082842543
07/27/2017;07:00:00;105.050465476459
07/27/2017;08:00:00;105.96691513857
07/27/2017;09:00:00;107.355090164563
07/27/2017;10:00:00;108.461339306376
07/27/2017;11:00:00;109.028247110935
07/27/2017;12:00:00;109.13804679053
07/27/2017;13:00:00;109.199459344597
07/27/2017;14:00:00;109.277145466765
07/27/2017;15:00:00;107.497107239072
07/27/2017;16:00:00;104.62592763604
07/27/2017;17:00:00;102.957107516299
07/27/2017;18:00:00;101.744172236814
07/27/2017;19:00:00;101.075121619436
07/27/2017;20:00:00;100.896996965251
07/27/2017;21:00:00;100.919956712948
07/27/2017;22:00:00;100.86686163384
07/27/2017;23:00:00;101.117466566481
07/28/2017;00:00:00;101.308085880047
07/28/2017;01:00:00;101.534517090414
07/28/2017;02:00:00;101.4977686797
07/28/2017;03:00:00;101.550887481719
07/28/2017;04:00:00;101.619230203007
07/28/2017;05:00:00;101.935345904781
07/28/2017;06:00:00;101.899726566279
07/28/2017;07:00:00;101.722753766889
07/28/2017;08:00:00;102.24472534341
07/28/2017;09:00:00;103.092331037272
07/28/2017;10:00:00;103.851467011865
07/28/2017;11:00:00;104.496865272311
07/28/2017;12:00:00;105.538962557031
07/28/2017;13:00:00;105.30408913048
07/28/2017;14:00:00;104.594634263735
07/28/2017;15:00:00;105.256539968044
07/28/2017;16:00:00;105.531079448298
07/28/2017;17:00:00;105.724411845916
07/28/2017;18:00:00;104.952946915611
07/28/2017;19:00:00;104.329885793213
07/28/2017;20:00:00;104.012057603116
07/28/2017;21:00:00;103.683915104845
07/28/2017;22:00:00;103.790412457797
07/28/2017;23:00:00;103.548156896403
07/29/2017;00:00:00;103.223190278923
07/29/2017;01:00:00;102.917596258351
07/29/2017;02:00:00;102.316629705087
07/29/2017;03:00:00;101.714165672253
07/29/2017;04:00:00;101.414950541885
07/29/2017;05:00:00;101.624537127573
07/29/2017;06:00:00;102.234200064121
07/29/2017;07:00:00;103.060577711596
07/29/2017;08:00:00;103.687593885805
07/29/2017;09:00:00;104.614159187187
07/29/2017;10:00:00;105.611680956717
07/29/2017;11:00:00;106.091142656554
07/29/2017;12:00:00;107.861789070988
07/29/2017;13:00:00;108.694364920392
07/29/2017;14:00:00;109.226893876091
07/29/2017;15:00:00;109.720442110187
07/29/2017;16:00:00;109.838143247632
07/29/2017;17:00:00;109.902933243195
07/29/2017;18:00:00;109.822278635405
07/29/2017;19:00:00;109.653852817631
07/29/2017;20:00:00;109.85695273435
07/29/2017;21:00:00;109.973012690703
07/29/2017;22:00:00;109.783233620854
07/29/2017;23:00:00;109.599795234828
07/30/2017;00:00:00;109.19389680155
07/30/2017;01:00:00;108.670702264371
07/30/2017;02:00:00;108.164498104394
07/30/2017;03:00:00;107.798403090069
07/30/2017;04:00:00;107.53649929389
07/30/2017;05:00:00;107.56290615706
07/30/2017;06:00:00;107.940452934856
07/30/2017;07:00:00;108.925739726456
07/30/2017;08:00:00;110.045036563075
07/30/2017;09:00:00;111.363367702055
07/30/2017;10:00:00;112.293227433025
07/30/2017;11:00:00;112.916119269364
07/30/2017;12:00:00;113.31284758812
07/30/2017;13:00:00;113.914784314371
07/30/2017;14:00:00;114.313944972421
07/30/2017;15:00:00;114.20683181724
07/30/2017;16:00:00;114.786298793679
07/30/2017;17:00:00;114.923504685551
07/30/2017;18:00:00;113.504405607123
07/30/2017;19:00:00;111.048791632271
07/30/2017;20:00:00;110.172961121725
07/30/2017;21:00:00;109.576999659988
07/30/2017;22:00:00;108.92716267455
07/30/2017;23:00:00;107.767580354108
07/31/2017;00:00:00;106.842135300037
07/31/2017;01:00:00;106.066593507292
07/31/2017;02:00:00;105.467368910968
07/31/2017;03:00:00;105.27405845896
07/31/2017;04:00:00;104.73855631949
07/31/2017;05:00:00;104.503826202825
07/31/2017;06:00:00;104.494476123238
07/31/2017;07:00:00;104.750764771334
07/31/2017;08:00:00;105.712935028197
07/31/2017;09:00:00;106.346579693969
07/31/2017;10:00:00;107.641458683484
07/31/2017;11:00:00;109.060813761502
07/31/2017;12:00:00;109.752528928682
07/31/2017;13:00:00;110.139455865748
07/31/2017;14:00:00;110.025586973496
07/31/2017;15:00:00;110.473215006322
07/31/2017;16:00:00;110.590029715107
07/31/2017;17:00:00;110.289481683443
07/31/2017;18:00:00;109.932494902579
07/31/2017;19:00:00;109.21349734811
07/31/2017;20:00:00;107.965334724744
07/31/2017;21:00:00;106.694101282717
07/31/2017;22:00:00;105.966084334077
07/31/2017;23:00:00;104.982790365954
08/01/2017;00:00:00;103.924402542947
08/01/2017;01:00:00;103.326653187874
08/01/2017;02:00:00;103.679870586514
08/01/2017;03:00:00;103.596301007124
08/01/2017;04:00:00;103.687751351499
08/01/2017;05:00:00;104.026238868727
08/01/2017;06:00:00;104.940213867066
08/01/2017;07:00:00;106.319403185185
08/01/2017;08:00:00;107.548862611371
08/01/2017;09:00:00;97.4024320392657
08/01/2017;10:00:00;107.143475567103
08/01/2017;11:00:00;112.220407050748
08/01/2017;12:00:00;113.740175894553
08/01/2017;13:00:00;113.988333974002
08/01/2017;14:00:00;114.397532069469
08/01/2017;15:00:00;114.977033700226
08/01/2017;16:00:00;115.542333106512
08/01/2017;17:00:00;115.357797676028
08/01/2017;18:00:00;115.145806398776
08/01/2017;19:00:00;114.667580538346
08/01/2017;20:00:00;114.359666883845
08/01/2017;21:00:00;113.646784453084
08/01/2017;22:00:00;112.26558821088
08/01/2017;23:00:00;111.301837089952
08/02/2017;00:00:00;110.49752796555
08/02/2017;01:00:00;110.107569332285
08/02/2017;02:00:00;109.708353301181
08/02/2017;03:00:00;108.690067632948
08/02/2017;04:00:00;107.012703181907
08/02/2017;05:00:00;105.640681714505
08/02/2017;06:00:00;106.04795333378
08/02/2017;07:00:00;106.411243412201
08/02/2017;08:00:00;106.415061894684
08/02/2017;09:00:00;106.229523874434
08/02/2017;10:00:00;106.141060782106
08/02/2017;11:00:00;106.430921068781
08/02/2017;12:00:00;107.383253523342
08/02/2017;13:00:00;108.436276883811
08/02/2017;14:00:00;109.138228123486
08/02/2017;15:00:00;109.840010787246
08/02/2017;16:00:00;110.219296685942
08/02/2017;17:00:00;110.271908481912
08/02/2017;18:00:00;109.225161240645
08/02/2017;19:00:00;107.959398924901
08/02/2017;20:00:00;107.567211076903
08/02/2017;21:00:00;107.353105337429
08/02/2017;22:00:00;107.189246474552
08/02/2017;23:00:00;106.797970040255
08/03/2017;00:00:00;106.171448210374
08/03/2017;01:00:00;105.670732296149
08/03/2017;02:00:00;105.344736423895
08/03/2017;03:00:00;105.178349454552
08/03/2017;04:00:00;105.217970627182
08/03/2017;05:00:00;105.331308483175
08/03/2017;06:00:00;105.65471608848
08/03/2017;07:00:00;105.652802440351
08/03/2017;08:00:00;105.327068954751
08/03/2017;09:00:00;107.751481349994
08/03/2017;10:00:00;109.094930549983
08/03/2017;11:00:00;109.012823120896
08/03/2017;12:00:00;109.269777926906
08/03/2017;13:00:00;112.196375919306
08/03/2017;14:00:00;113.312019577344
08/03/2017;15:00:00;113.765238055464
08/03/2017;16:00:00;113.40914417508
08/03/2017;17:00:00;112.761717958496
08/03/2017;18:00:00;112.729241282592
08/03/2017;19:00:00;112.409609035683
08/03/2017;20:00:00;111.628347895695
08/03/2017;21:00:00;110.984644724193
08/03/2017;22:00:00;110.127602431678
08/03/2017;23:00:00;109.365033671262
08/04/2017;00:00:00;109.055194356278
08/04/2017;01:00:00;108.497978239801
08/04/2017;02:00:00;107.896975122946
08/04/2017;03:00:00;107.114395376367
08/04/2017;04:00:00;106.733358529507
08/04/2017;05:00:00;106.868987260973
08/04/2017;06:00:00;107.29263460208
08/04/2017;07:00:00;107.712876367646
08/04/2017;08:00:00;108.475910223947
08/04/2017;09:00:00;109.39583979329
08/04/2017;10:00:00;110.355941191058
08/04/2017;11:00:00;111.276620665013
08/04/2017;12:00:00;112.079558751381
08/04/2017;13:00:00;112.395059087999
08/04/2017;14:00:00;112.219761041889
08/04/2017;15:00:00;112.113611027712
08/04/2017;16:00:00;111.328318671682
08/04/2017;17:00:00;110.683249227544
08/04/2017;18:00:00;110.981925805712
08/04/2017;19:00:00;111.08763780674
08/04/2017;20:00:00;110.736969084385
08/04/2017;21:00:00;110.100580867527
08/04/2017;22:00:00;109.154157007144
08/04/2017;23:00:00;108.462392603624
08/05/2017;00:00:00;108.200343608899
08/05/2017;01:00:00;107.785650956837
08/05/2017;02:00:00;107.365879040396
08/05/2017;03:00:00;107.238088829193
08/05/2017;04:00:00;107.166198090655
08/05/2017;05:00:00;107.137322520809
08/05/2017;06:00:00;106.791711196884
08/05/2017;07:00:00;107.295029270065
08/05/2017;08:00:00;108.031670234027
08/05/2017;09:00:00;108.750543570216
08/05/2017;10:00:00;109.286768925382
08/05/2017;11:00:00;109.968064369712
08/05/2017;12:00:00;109.952204442514
08/05/2017;13:00:00;110.408793463036
08/05/2017;14:00:00;110.650415951253
08/05/2017;15:00:00;110.812919686664
08/05/2017;16:00:00;111.010412133414
08/05/2017;17:00:00;110.975642064386
08/05/2017;18:00:00;111.086106251214
08/05/2017;19:00:00;111.096606298027
08/05/2017;20:00:00;110.435917980494
08/05/2017;21:00:00;110.310343658088
08/05/2017;22:00:00;109.668941785141
08/05/2017;23:00:00;108.762551299521
08/06/2017;00:00:00;108.227296071409
08/06/2017;01:00:00;107.05850805835
08/06/2017;02:00:00;106.000004862382
08/06/2017;03:00:00;105.450673942541
08/06/2017;04:00:00;105.33386008175
08/06/2017;05:00:00;105.459936202088
08/06/2017;06:00:00;105.761621670104
08/06/2017;07:00:00;106.104440442559
08/06/2017;08:00:00;106.367672586918
08/06/2017;09:00:00;106.634116280619
08/06/2017;10:00:00;107.265239137903
08/06/2017;11:00:00;107.366094071048
08/06/2017;12:00:00;107.942962661339
08/06/2017;13:00:00;108.820341369488
08/06/2017;14:00:00;109.066862145224
08/06/2017;15:00:00;109.164896844817
08/06/2017;16:00:00;109.280263827245
08/06/2017;17:00:00;109.0637659729
08/06/2017;18:00:00;109.026754042567
08/06/2017;19:00:00;108.362310914645
08/06/2017;20:00:00;107.66313171063
08/06/2017;21:00:00;106.910628681311
08/06/2017;22:00:00;106.226015444592
08/06/2017;23:00:00;105.782762534641
08/07/2017;00:00:00;105.392271131203
08/07/2017;01:00:00;105.208274729553
08/07/2017;02:00:00;104.65354093576
08/07/2017;03:00:00;104.166925838491
08/07/2017;04:00:00;104.069122340069
08/07/2017;05:00:00;104.262641921005
08/07/2017;06:00:00;104.668360066755
08/07/2017;07:00:00;105.535950553715
08/07/2017;08:00:00;105.949622597036
08/07/2017;09:00:00;103.993920576212
08/07/2017;10:00:00;104.482092551882
08/07/2017;11:00:00;105.241945263385
08/07/2017;12:00:00;105.821138973024
08/07/2017;13:00:00;105.946392540432
08/07/2017;14:00:00;106.235451266089
08/07/2017;15:00:00;106.517855015503
08/07/2017;16:00:00;106.614128138617
08/07/2017;17:00:00;106.779814908923
08/07/2017;18:00:00;106.870196973789
08/07/2017;19:00:00;105.920492974058
08/07/2017;20:00:00;105.059297506973
08/07/2017;21:00:00;104.822622042828
08/07/2017;22:00:00;104.422459395975
08/07/2017;23:00:00;104.095748269624
08/08/2017;00:00:00;103.672068675935
08/08/2017;01:00:00;103.314147954634
08/08/2017;02:00:00;102.645086588751
08/08/2017;03:00:00;102.27284253689
08/08/2017;04:00:00;101.76371105804
08/08/2017;05:00:00;101.428381091773
08/08/2017;06:00:00;101.73787871907
08/08/2017;07:00:00;102.665330686021
08/08/2017;08:00:00;103.760415960918
08/08/2017;09:00:00;92.9128758845764
08/08/2017;10:00:00;99.8861982874774
08/08/2017;11:00:00;108.151449418458
08/08/2017;12:00:00;109.116967733536
08/08/2017;13:00:00;106.868227135309
08/08/2017;14:00:00;106.329588736674
08/08/2017;15:00:00;106.23336507729
08/08/2017;16:00:00;105.937761756563
08/08/2017;17:00:00;105.77971203216
08/08/2017;18:00:00;105.636779240866
08/08/2017;19:00:00;104.984687960625
08/08/2017;20:00:00;104.49870750287
08/08/2017;21:00:00;103.428781328832
08/08/2017;22:00:00;104.234969506911
08/08/2017;23:00:00;106.126129260332
08/09/2017;00:00:00;105.906161722449
08/09/2017;01:00:00;105.507019316684
08/09/2017;02:00:00;103.996272463422
08/09/2017;03:00:00;102.982589259086
08/09/2017;04:00:00;102.642824033552
08/09/2017;05:00:00;102.823631156152
08/09/2017;06:00:00;103.035061323045
08/09/2017;07:00:00;103.191874828346
08/09/2017;08:00:00;103.409678119022
08/09/2017;09:00:00;104.790224059611
08/09/2017;10:00:00;106.904692650776
08/09/2017;11:00:00;108.934432308038
08/09/2017;12:00:00;112.647578589603
08/09/2017;13:00:00;113.442951550021
08/09/2017;14:00:00;113.571878740336
08/09/2017;15:00:00;113.787086154937
08/09/2017;16:00:00;114.013798529564
08/09/2017;17:00:00;114.117015834888
08/09/2017;18:00:00;113.968582384006
08/09/2017;19:00:00;113.372778570433
08/09/2017;20:00:00;112.349174554611
08/09/2017;21:00:00;111.092569261196
08/09/2017;22:00:00;110.162110568015
08/09/2017;23:00:00;109.460946214706
08/10/2017;00:00:00;109.315654820593
08/10/2017;01:00:00;108.802105113611
08/10/2017;02:00:00;108.189151988634
08/10/2017;03:00:00;107.779922244882
08/10/2017;04:00:00;107.62123086273
08/10/2017;05:00:00;108.440538138328
08/10/2017;06:00:00;106.693456805288
08/10/2017;07:00:00;105.668562696722
08/10/2017;08:00:00;106.350773535838
08/10/2017;09:00:00;107.210093156671
08/10/2017;10:00:00;108.992384634263
08/10/2017;11:00:00;110.588155691137
08/10/2017;12:00:00;111.883249975633
08/10/2017;13:00:00;112.539451149055
08/10/2017;14:00:00;112.654896708734
08/10/2017;15:00:00;112.801389781969
08/10/2017;16:00:00;112.794306020117
08/10/2017;17:00:00;112.242058223815
08/10/2017;18:00:00;111.242485392529
08/10/2017;19:00:00;109.809735341689
08/10/2017;20:00:00;108.563826356596
08/10/2017;21:00:00;107.815220489307
08/10/2017;22:00:00;107.183275385761
08/10/2017;23:00:00;106.874476549026
08/11/2017;00:00:00;106.636263516857
08/11/2017;01:00:00;106.418400065042
08/11/2017;02:00:00;106.407075954868
08/11/2017;03:00:00;106.758597910218
08/11/2017;04:00:00;106.726510669984
08/11/2017;05:00:00;106.397832059007
08/11/2017;06:00:00;106.446462951028
08/11/2017;07:00:00;107.711290738487
08/11/2017;08:00:00;109.264829306455
08/11/2017;09:00:00;110.755058066527
08/11/2017;10:00:00;111.993665125243
08/11/2017;11:00:00;113.257887959835
08/11/2017;12:00:00;114.444729299799
08/11/2017;13:00:00;115.459149626557
08/11/2017;14:00:00;116.146053850782
08/11/2017;15:00:00;116.442645749231
08/11/2017;16:00:00;116.015626797242
08/11/2017;17:00:00;115.77458801391
08/11/2017;18:00:00;115.014247993869
08/11/2017;19:00:00;114.113162753914
08/11/2017;20:00:00;113.14618042044
08/11/2017;21:00:00;112.661549547649
08/11/2017;22:00:00;109.663090538597
08/11/2017;23:00:00;107.505584580173
08/12/2017;00:00:00;106.761965663065
08/12/2017;01:00:00;106.512601728169
08/12/2017;02:00:00;106.243198540201
08/12/2017;03:00:00;106.259203702699
08/12/2017;04:00:00;106.129094762536
08/12/2017;05:00:00;105.947020949486
08/12/2017;06:00:00;105.715104683978
08/12/2017;07:00:00;105.775608924331
08/12/2017;08:00:00;105.423909733866
08/12/2017;09:00:00;104.913270084472
08/12/2017;10:00:00;104.683010375836
08/12/2017;11:00:00;106.126488127623
08/12/2017;12:00:00;107.28919090945
08/12/2017;13:00:00;108.281166207462
08/12/2017;14:00:00;109.413709790702
08/12/2017;15:00:00;109.895469354424
08/12/2017;16:00:00;109.671196772795
08/12/2017;17:00:00;109.103993630625
08/12/2017;18:00:00;108.001691061954
08/12/2017;19:00:00;107.17911933709
08/12/2017;20:00:00;106.70170982191
08/12/2017;21:00:00;106.202115602808
08/12/2017;22:00:00;105.660510688874
08/12/2017;23:00:00;105.546506386897
08/13/2017;00:00:00;105.192112515009
08/13/2017;01:00:00;105.209985572369
08/13/2017;02:00:00;105.317166995844
08/13/2017;03:00:00;105.09330239847
08/13/2017;04:00:00;104.711633198656
08/13/2017;05:00:00;104.509969043944
08/13/2017;06:00:00;104.465943572736
08/13/2017;07:00:00;104.61252358251
08/13/2017;08:00:00;105.174177232366
08/13/2017;09:00:00;106.437623049714
08/13/2017;10:00:00;107.681993825796
08/13/2017;11:00:00;108.490578978639
08/13/2017;12:00:00;109.337762921076
08/13/2017;13:00:00;110.162531579397
08/13/2017;14:00:00;110.624149210938
08/13/2017;15:00:00;111.013858642391
08/13/2017;16:00:00;111.106173885943
08/13/2017;17:00:00;111.028049182892
08/13/2017;18:00:00;110.799448246415
08/13/2017;19:00:00;110.239967618588
08/13/2017;20:00:00;109.567966817349
08/13/2017;21:00:00;108.797584711338
08/13/2017;22:00:00;107.968049155006
08/13/2017;23:00:00;106.978193251284
08/14/2017;00:00:00;106.139351651461
08/14/2017;01:00:00;105.446617047138
08/14/2017;02:00:00;105.02503214044
08/14/2017;03:00:00;104.765903608114
08/14/2017;04:00:00;104.318206324044
08/14/2017;05:00:00;104.132444363715
08/14/2017;06:00:00;104.408886134236
08/14/2017;07:00:00;105.185637755392
08/14/2017;08:00:00;106.248774627237
08/14/2017;09:00:00;107.312549492444
08/14/2017;10:00:00;108.059633726404
08/14/2017;11:00:00;108.567067900501
08/14/2017;12:00:00;109.229949478214
08/14/2017;13:00:00;109.80791958163
08/14/2017;14:00:00;110.179363782013
08/14/2017;15:00:00;110.59785234877
08/14/2017;16:00:00;110.66092330285
08/14/2017;17:00:00;110.514514922365
08/14/2017;18:00:00;109.69792840502
08/14/2017;19:00:00;108.933102897188
08/14/2017;20:00:00;108.11360665404
08/14/2017;21:00:00;107.301998750718
08/14/2017;22:00:00;106.493259958825
08/14/2017;23:00:00;105.800968189385
08/15/2017;00:00:00;105.280262316058
08/15/2017;01:00:00;104.94116405834
08/15/2017;02:00:00;104.526480631797
08/15/2017;03:00:00;104.201746257292
08/15/2017;04:00:00;104.293518628105
08/15/2017;05:00:00;104.547191747453
08/15/2017;06:00:00;104.969561212866
08/15/2017;07:00:00;105.776446208945
08/15/2017;08:00:00;107.188900961678
08/15/2017;09:00:00;108.715168166509
08/15/2017;10:00:00;109.818675936123
08/15/2017;11:00:00;110.384475337335
08/15/2017;12:00:00;110.887448128938
08/15/2017;13:00:00;111.614610741471
08/15/2017;14:00:00;112.25242529359
08/15/2017;15:00:00;112.658068016555
08/15/2017;16:00:00;112.70942947924
08/15/2017;17:00:00;112.485675145111
08/15/2017;18:00:00;111.973392760933
08/15/2017;19:00:00;111.268073565308
08/15/2017;20:00:00;110.277612507479
08/15/2017;21:00:00;109.146916688726
08/15/2017;22:00:00;108.557334039124
08/15/2017;23:00:00;108.325270910414
08/16/2017;00:00:00;107.948875542971
08/16/2017;01:00:00;107.42613701735
08/16/2017;02:00:00;106.993402652564
08/16/2017;03:00:00;106.601114409143
08/16/2017;04:00:00;106.454642761268
08/16/2017;05:00:00;106.310885076135
08/16/2017;06:00:00;106.60918656005
08/16/2017;07:00:00;98.1341681297929
08/16/2017;08:00:00;89.1712151360751
08/16/2017;09:00:00;105.908686945294
08/16/2017;10:00:00;111.468932854041
08/16/2017;11:00:00;114.029483192826
08/16/2017;12:00:00;115.335148712222
08/16/2017;13:00:00;115.845310221274
08/16/2017;14:00:00;115.829724704966
08/16/2017;15:00:00;115.976977406643
08/16/2017;16:00:00;115.191990739876
08/16/2017;17:00:00;113.705013213913
08/16/2017;18:00:00;111.918049366296
08/16/2017;19:00:00;109.995412050336
08/16/2017;20:00:00;108.672929877187
08/16/2017;21:00:00;108.444860982629
08/16/2017;22:00:00;108.017837633073
08/16/2017;23:00:00;107.707282718731
08/17/2017;00:00:00;107.449863287844
08/17/2017;01:00:00;107.056571766704
08/17/2017;02:00:00;106.742872251189
08/17/2017;03:00:00;106.47195758624
08/17/2017;04:00:00;106.319800638008
08/17/2017;05:00:00;106.918024859161
08/17/2017;06:00:00;107.792195442443
08/17/2017;07:00:00;107.990515510402
08/17/2017;08:00:00;107.585518033459
08/17/2017;09:00:00;107.959473612091
08/17/2017;10:00:00;108.526649946347
08/17/2017;11:00:00;109.224288816709
08/17/2017;12:00:00;110.015230737453
08/17/2017;13:00:00;110.396338397042
08/17/2017;14:00:00;111.001060185474
08/17/2017;15:00:00;111.614738262565
08/17/2017;16:00:00;112.217031867717
08/17/2017;17:00:00;112.468020131015
08/17/2017;18:00:00;112.061583336758
08/17/2017;19:00:00;111.779851089902
08/17/2017;20:00:00;111.227647459362
08/17/2017;21:00:00;110.597713069706
08/17/2017;22:00:00;110.259020226181
08/17/2017;23:00:00;110.225613291067
08/18/2017;00:00:00;110.321916347181
08/18/2017;01:00:00;110.063872531264
08/18/2017;02:00:00;109.90277463849
08/18/2017;03:00:00;109.864946810882
08/18/2017;04:00:00;109.905986630948
08/18/2017;05:00:00;109.801813752473
08/18/2017;06:00:00;110.000301020634
08/18/2017;07:00:00;110.649967803284
08/18/2017;08:00:00;111.233681552139
08/18/2017;09:00:00;112.100406968804
08/18/2017;10:00:00;113.510389092397
08/18/2017;11:00:00;115.142125671607
08/18/2017;12:00:00;116.4229836019
08/18/2017;13:00:00;117.182277655296
08/18/2017;14:00:00;117.739480591981
08/18/2017;15:00:00;117.92092851315
08/18/2017;16:00:00;117.999830235384
08/18/2017;17:00:00;117.707694335979
08/18/2017;18:00:00;117.182091239937
08/18/2017;19:00:00;116.753723479688
08/18/2017;20:00:00;115.951817000584
08/18/2017;21:00:00;114.938285541297
08/18/2017;22:00:00;114.169080387054
08/18/2017;23:00:00;113.766347464757
08/19/2017;00:00:00;113.340852569469
08/19/2017;01:00:00;113.562563505072
08/19/2017;02:00:00;113.717117549946
08/19/2017;03:00:00;113.604089922706
08/19/2017;04:00:00;113.201887528152
08/19/2017;05:00:00;112.117746979422
08/19/2017;06:00:00;111.575950930234
08/19/2017;07:00:00;111.464929763378
08/19/2017;08:00:00;111.437354088979
08/19/2017;09:00:00;111.282469078393
08/19/2017;10:00:00;109.808022314473
08/19/2017;11:00:00;108.372959276131
08/19/2017;12:00:00;108.624031705867
08/19/2017;13:00:00;109.045125831879
08/19/2017;14:00:00;108.825213013823
08/19/2017;15:00:00;108.611708851123
08/19/2017;16:00:00;108.908822372134
