DATE;TIME;LC0150OUT.PV
08/20/2017;07:00:00;82.1910195488278
08/20/2017;08:00:00;82.2298889962905
08/20/2017;09:00:00;82.2735948166828
08/20/2017;10:00:00;82.3403865440269
08/20/2017;11:00:00;82.2781503542955
08/20/2017;12:00:00;82.1701653682566
08/20/2017;13:00:00;82.3547921910394
08/20/2017;14:00:00;82.297922651494
08/20/2017;15:00:00;82.3373582785614
08/20/2017;16:00:00;82.2191264409678
08/20/2017;17:00:00;82.3973505074677
08/20/2017;18:00:00;82.4259757994916
08/20/2017;19:00:00;82.2364549469845
08/20/2017;20:00:00;82.3168430016624
08/20/2017;21:00:00;82.1423018592034
08/20/2017;22:00:00;82.2671586534314
08/20/2017;23:00:00;82.1221480689084
08/21/2017;00:00:00;82.1055835679186
08/21/2017;01:00:00;82.0437473988847
08/21/2017;02:00:00;82.116564334328
08/21/2017;03:00:00;82.3170094722345
08/21/2017;04:00:00;82.2730470182965
08/21/2017;05:00:00;82.0556456835835
08/21/2017;06:00:00;81.7009398836187
08/21/2017;07:00:00;82.0757914289295
08/21/2017;08:00:00;82.2813886802214
08/21/2017;09:00:00;81.8956550419494
08/21/2017;10:00:00;82.2557859969752
08/21/2017;11:00:00;81.5771327574546
08/21/2017;12:00:00;81.9704359600003
08/21/2017;13:00:00;81.8295950302593
08/21/2017;14:00:00;81.8330092450463
08/21/2017;15:00:00;82.0023786254193
08/21/2017;16:00:00;81.8381736737955
08/21/2017;17:00:00;81.8156114958701
08/21/2017;18:00:00;81.7974100013653
08/21/2017;19:00:00;81.803394763514
08/21/2017;20:00:00;82.0362640815983
08/21/2017;21:00:00;81.7602837176595
08/21/2017;22:00:00;81.8859076411492
08/21/2017;23:00:00;81.820727821961
08/22/2017;00:00:00;81.8648169151002
08/22/2017;01:00:00;81.9904823237802
08/22/2017;02:00:00;81.7743294468714
08/22/2017;03:00:00;81.8393497541177
08/22/2017;04:00:00;82.1068986585821
08/22/2017;05:00:00;81.752756205619
08/22/2017;06:00:00;81.553839125529
08/22/2017;07:00:00;82.2416877241667
08/22/2017;08:00:00;81.7889513372135
08/22/2017;09:00:00;81.9987000472905
08/22/2017;10:00:00;81.4125752256466
08/22/2017;11:00:00;82.3567396923564
08/22/2017;12:00:00;81.739769328169
08/22/2017;13:00:00;81.3950994623084
08/22/2017;14:00:00;81.5442164988842
08/22/2017;15:00:00;82.0242062267038
08/22/2017;16:00:00;81.9294443894716
08/22/2017;17:00:00;81.8409100388662
08/22/2017;18:00:00;81.7937515867971
08/22/2017;19:00:00;81.8308749985635
08/22/2017;20:00:00;81.8942213618883
08/22/2017;21:00:00;81.8666582183669
08/22/2017;22:00:00;81.9166677900892
08/22/2017;23:00:00;81.8565570595417
08/23/2017;00:00:00;81.8778524525268
08/23/2017;01:00:00;81.9077971538533
08/23/2017;02:00:00;81.8029109329435
08/23/2017;03:00:00;81.8739499896564
08/23/2017;04:00:00;81.8386879557926
08/23/2017;05:00:00;81.7474424212139
08/23/2017;06:00:00;81.8691348441386
08/23/2017;07:00:00;81.8651617942108
08/23/2017;08:00:00;81.8318655270965
08/23/2017;09:00:00;81.9908174292874
08/23/2017;10:00:00;81.8143848527631
08/23/2017;11:00:00;81.640820906846
08/23/2017;12:00:00;81.8263952846953
08/23/2017;13:00:00;82.6709243288905
08/23/2017;14:00:00;94.1520814631149
08/23/2017;15:00:00;88.5125923694941
08/23/2017;16:00:00;80.8460355007073
08/23/2017;17:00:00;82.2549852489771
08/23/2017;18:00:00;81.9666724160902
08/23/2017;19:00:00;82.3176029669656
08/23/2017;20:00:00;82.3969267166212
08/23/2017;21:00:00;80.0475675425214
08/23/2017;22:00:00;79.1875605530279
08/23/2017;23:00:00;79.1502134200677
08/24/2017;00:00:00;79.270887485617
08/24/2017;01:00:00;78.9285883112877
08/24/2017;02:00:00;78.9362263958589
08/24/2017;03:00:00;79.0210336235079
08/24/2017;04:00:00;79.0917260081398
08/24/2017;05:00:00;79.2561382790942
08/24/2017;06:00:00;79.1163585742239
08/24/2017;07:00:00;79.0669626921274
08/24/2017;08:00:00;79.2606133736549
08/24/2017;09:00:00;79.0415844231983
08/24/2017;10:00:00;79.1711483445014
08/24/2017;11:00:00;79.2735178134306
08/24/2017;12:00:00;79.0788538539084
08/24/2017;13:00:00;79.5936274282333
08/24/2017;14:00:00;78.8555472506631
08/24/2017;15:00:00;79.2240444541651
08/24/2017;16:00:00;78.9311923770665
08/24/2017;17:00:00;79.258077972984
08/24/2017;18:00:00;79.1673809005078
08/24/2017;19:00:00;79.0660699702251
08/24/2017;20:00:00;79.1401708441385
08/24/2017;21:00:00;79.1978566066375
08/24/2017;22:00:00;79.2453169949619
08/24/2017;23:00:00;79.0835394005876
08/25/2017;00:00:00;79.13489082536
08/25/2017;01:00:00;79.0876288156256
08/25/2017;02:00:00;79.0416231861491
08/25/2017;03:00:00;79.0763864002145
08/25/2017;04:00:00;78.9103528400606
08/25/2017;05:00:00;79.2814873736524
08/25/2017;06:00:00;79.0184943874511
08/25/2017;07:00:00;79.02955397214
08/25/2017;08:00:00;78.9452574618229
08/25/2017;09:00:00;79.426372269286
08/25/2017;10:00:00;79.0053665136882
08/25/2017;11:00:00;78.7992711018338
08/25/2017;12:00:00;78.8040814508219
08/25/2017;13:00:00;79.61282950748
08/25/2017;14:00:00;79.9137475031741
08/25/2017;15:00:00;79.7216221143448
08/25/2017;16:00:00;79.931931739424
08/25/2017;17:00:00;79.7747013111665
08/25/2017;18:00:00;79.7670472375738
08/25/2017;19:00:00;79.8922825311882
08/25/2017;20:00:00;79.9253512742389
08/25/2017;21:00:00;79.7391860766062
08/25/2017;22:00:00;79.745488210501
08/25/2017;23:00:00;79.940045099356
08/26/2017;00:00:00;79.8668441171035
08/26/2017;01:00:00;79.954033888621
08/26/2017;02:00:00;80.0601414572785
08/26/2017;03:00:00;80.0374582122663
08/26/2017;04:00:00;79.9768492931089
08/26/2017;05:00:00;80.0104237261422
08/26/2017;06:00:00;80.040808138811
08/26/2017;07:00:00;80.1134584191822
08/26/2017;08:00:00;80.0309662566688
08/26/2017;09:00:00;79.9886599430458
08/26/2017;10:00:00;80.1234125441486
08/26/2017;11:00:00;80.1545916285117
08/26/2017;12:00:00;80.1175647212247
08/26/2017;13:00:00;80.1055972355913
08/26/2017;14:00:00;80.2023580566256
08/26/2017;15:00:00;80.2188594983452
08/26/2017;16:00:00;80.2531320035131
08/26/2017;17:00:00;80.2583867167499
08/26/2017;18:00:00;80.3036820716856
08/26/2017;19:00:00;80.3940533098789
08/26/2017;20:00:00;79.9889725022988
08/26/2017;21:00:00;80.2154832495697
08/26/2017;22:00:00;79.9080773826723
08/26/2017;23:00:00;79.8546409071508
08/27/2017;00:00:00;80.0005980727272
08/27/2017;01:00:00;79.9654986657306
08/27/2017;02:00:00;79.9375806872647
08/27/2017;03:00:00;80.0726133038716
08/27/2017;04:00:00;79.8748901346241
08/27/2017;05:00:00;79.8677560151849
08/27/2017;06:00:00;79.6652670157859
08/27/2017;07:00:00;79.9480210147586
08/27/2017;08:00:00;79.8843801075808
08/27/2017;09:00:00;79.7600009490053
08/27/2017;10:00:00;79.6618583874462
08/27/2017;11:00:00;79.9658624888059
08/27/2017;12:00:00;79.7573138393493
08/27/2017;13:00:00;79.8835872891034
08/27/2017;14:00:00;79.8617567211545
08/27/2017;15:00:00;79.8943438446074
08/27/2017;16:00:00;79.8192782197241
08/27/2017;17:00:00;79.6736010101751
08/27/2017;18:00:00;79.7227979983101
08/27/2017;19:00:00;79.8645580094884
08/27/2017;20:00:00;79.885245961199
08/27/2017;21:00:00;79.7256289931913
08/27/2017;22:00:00;79.7818194231279
08/27/2017;23:00:00;79.8666717947723
08/28/2017;00:00:00;79.7510004825956
08/28/2017;01:00:00;79.4930964114872
08/28/2017;02:00:00;79.3409978604482
08/28/2017;03:00:00;79.3242870228404
08/28/2017;04:00:00;79.3954094126776
08/28/2017;05:00:00;79.4321819404466
08/28/2017;06:00:00;79.5215932202588
08/28/2017;07:00:00;79.5749889918954
08/28/2017;08:00:00;79.619658176619
08/28/2017;09:00:00;79.5028217916536
08/28/2017;10:00:00;79.4804195408533
08/28/2017;11:00:00;79.523535758939
08/28/2017;12:00:00;79.5094254956686
08/28/2017;13:00:00;79.6534136845664
08/28/2017;14:00:00;79.5061126420526
08/28/2017;15:00:00;79.7620981908691
08/28/2017;16:00:00;79.9792241787302
08/28/2017;17:00:00;80.3945089959398
08/28/2017;18:00:00;80.300889212428
08/28/2017;19:00:00;80.0416173789194
08/28/2017;20:00:00;80.2009023932535
08/28/2017;21:00:00;80.1616306417656
08/28/2017;22:00:00;80.2053770302314
08/28/2017;23:00:00;80.1928968281007
08/29/2017;00:00:00;80.1242358588548
08/29/2017;01:00:00;80.1316190375048
08/29/2017;02:00:00;80.1563907117993
08/29/2017;03:00:00;79.945600349819
08/29/2017;04:00:00;80.1051918980306
08/29/2017;05:00:00;80.1281067500303
08/29/2017;06:00:00;80.109863228259
08/29/2017;07:00:00;79.9011518557324
08/29/2017;08:00:00;79.8709902249245
08/29/2017;09:00:00;80.2848275405599
08/29/2017;10:00:00;80.236310550759
08/29/2017;11:00:00;80.123301513769
08/29/2017;12:00:00;80.7423212838063
08/29/2017;13:00:00;80.1920772852811
08/29/2017;14:00:00;80.1143290564187
08/29/2017;15:00:00;80.2191853818767
08/29/2017;16:00:00;80.1963746534231
08/29/2017;17:00:00;80.1827160175867
08/29/2017;18:00:00;80.2691483457681
08/29/2017;19:00:00;80.2380411949976
08/29/2017;20:00:00;80.1911211830977
08/29/2017;21:00:00;80.1538486913223
08/29/2017;22:00:00;80.2830401382219
08/29/2017;23:00:00;80.1291470763237
08/30/2017;00:00:00;80.0949516245616
08/30/2017;01:00:00;80.0418669788207
08/30/2017;02:00:00;79.9936387736906
08/30/2017;03:00:00;80.3760680072725
08/30/2017;04:00:00;80.1488279545344
08/30/2017;05:00:00;79.9274207526816
08/30/2017;06:00:00;80.3009238038069
08/30/2017;07:00:00;79.8399474471782
08/30/2017;08:00:00;79.8956510358132
08/30/2017;09:00:00;80.4537416574833
08/30/2017;10:00:00;80.0201828811412
08/30/2017;11:00:00;80.0186483526234
08/30/2017;12:00:00;79.8588878379596
08/30/2017;13:00:00;79.6143048050356
08/30/2017;14:00:00;79.6518655680386
08/30/2017;15:00:00;80.0201613757375
08/30/2017;16:00:00;79.7305841224152
08/30/2017;17:00:00;79.8042013470101
08/30/2017;18:00:00;79.7244723714043
08/30/2017;19:00:00;79.1578756283193
08/30/2017;20:00:00;79.0260307683472
08/30/2017;21:00:00;79.0672823804692
08/30/2017;22:00:00;78.9893650034679
08/30/2017;23:00:00;79.0093285605537
08/31/2017;00:00:00;78.9816215362867
08/31/2017;01:00:00;79.0745456236302
08/31/2017;02:00:00;79.061747348037
08/31/2017;03:00:00;78.81107863057
08/31/2017;04:00:00;79.1970102291312
08/31/2017;05:00:00;79.1792535674519
08/31/2017;06:00:00;78.5053322417558
08/31/2017;07:00:00;79.3098513660624
08/31/2017;08:00:00;79.1311463069386
08/31/2017;09:00:00;79.0235504538155
08/31/2017;10:00:00;78.9634229762971
08/31/2017;11:00:00;78.9683292434349
08/31/2017;12:00:00;79.0827045915548
08/31/2017;13:00:00;79.1410935739777
08/31/2017;14:00:00;79.1367579729532
08/31/2017;15:00:00;79.1610870493614
08/31/2017;16:00:00;78.9369724874807
08/31/2017;17:00:00;78.9578466741367
08/31/2017;18:00:00;79.1320856532832
08/31/2017;19:00:00;81.299076433921
08/31/2017;20:00:00;82.7392783893753
08/31/2017;21:00:00;84.3344343694503
08/31/2017;22:00:00;86.2918076144156
08/31/2017;23:00:00;86.3552475110181
09/01/2017;00:00:00;86.3001918911994
09/01/2017;01:00:00;86.4905609650477
09/01/2017;02:00:00;86.0331603875022
09/01/2017;03:00:00;86.3953235282167
09/01/2017;04:00:00;86.3010955452808
09/01/2017;05:00:00;86.2045908836798
09/01/2017;06:00:00;85.4040072722643
09/01/2017;07:00:00;85.4050669023149
09/01/2017;08:00:00;85.513013489256
09/01/2017;09:00:00;84.6844928686439
09/01/2017;10:00:00;84.7500516682682
09/01/2017;11:00:00;84.7697157723989
09/01/2017;12:00:00;84.778825891784
09/01/2017;13:00:00;84.7606312407204
09/01/2017;14:00:00;84.7115511727465
09/01/2017;15:00:00;84.6594850493828
09/01/2017;16:00:00;84.7427397608785
09/01/2017;17:00:00;84.6645297476584
09/01/2017;18:00:00;84.7712579295592
09/01/2017;19:00:00;84.8084409525329
09/01/2017;20:00:00;84.6582931128209
09/01/2017;21:00:00;84.8149560253783
09/01/2017;22:00:00;84.6812666792572
09/01/2017;23:00:00;84.5931009417535
09/02/2017;00:00:00;84.6069335052706
09/02/2017;01:00:00;84.7551437652886
09/02/2017;02:00:00;84.7758738786511
09/02/2017;03:00:00;84.9946974347075
09/02/2017;04:00:00;84.9788106169058
09/02/2017;05:00:00;84.8843328209033
09/02/2017;06:00:00;85.16601276496
09/02/2017;07:00:00;85.1947034520458
09/02/2017;08:00:00;85.0651017044071
09/02/2017;09:00:00;85.1872385565789
09/02/2017;10:00:00;85.1537567860238
09/02/2017;11:00:00;85.2067227986276
09/02/2017;12:00:00;85.4153328000203
09/02/2017;13:00:00;89.0041869611522
09/02/2017;14:00:00;98.8284744139758
09/02/2017;15:00:00;85.7880990185611
09/02/2017;16:00:00;85.8813126876068
09/02/2017;17:00:00;85.6494338916398
09/02/2017;18:00:00;85.7790207800109
09/02/2017;19:00:00;85.8627434290288
09/02/2017;20:00:00;85.6585347793131
09/02/2017;21:00:00;85.7854154766156
09/02/2017;22:00:00;85.845170637627
09/02/2017;23:00:00;85.7195506681506
09/03/2017;00:00:00;85.5929984314419
09/03/2017;01:00:00;85.5316259447267
09/03/2017;02:00:00;85.9350035799829
09/03/2017;03:00:00;86.35455701521
09/03/2017;04:00:00;86.2572874053179
09/03/2017;05:00:00;86.4646880014779
09/03/2017;06:00:00;86.3322684034693
09/03/2017;07:00:00;86.271177430355
09/03/2017;08:00:00;86.2698593007393
09/03/2017;09:00:00;86.27209720597
09/03/2017;10:00:00;86.3075679917188
09/03/2017;11:00:00;86.3380462931132
09/03/2017;12:00:00;86.3473723835285
09/03/2017;13:00:00;86.3177581784279
09/03/2017;14:00:00;86.3921591937879
09/03/2017;15:00:00;86.2212038847188
09/03/2017;16:00:00;86.2837976444507
09/03/2017;17:00:00;86.4231368203661
09/03/2017;18:00:00;86.2689125331128
09/03/2017;19:00:00;86.3114571979456
09/03/2017;20:00:00;86.3677591204002
09/03/2017;21:00:00;86.2050615279062
09/03/2017;22:00:00;86.198346471361
09/03/2017;23:00:00;86.2226657712675
09/04/2017;00:00:00;86.1920813364478
09/04/2017;01:00:00;86.1816695042035
09/04/2017;02:00:00;86.1079966252684
09/04/2017;03:00:00;86.1688003158193
09/04/2017;04:00:00;86.1338719181789
09/04/2017;05:00:00;86.1550124864291
09/04/2017;06:00:00;86.0421592245924
09/04/2017;07:00:00;86.0482854187973
09/04/2017;08:00:00;86.0755183400972
09/04/2017;09:00:00;86.0267105252906
09/04/2017;10:00:00;85.89315962593
09/04/2017;11:00:00;86.2863526874638
09/04/2017;12:00:00;86.148656252763
09/04/2017;13:00:00;85.8540114800927
09/04/2017;14:00:00;86.2928554102765
09/04/2017;15:00:00;85.9855585233452
09/04/2017;16:00:00;85.8927832867784
09/04/2017;17:00:00;85.9857041274169
09/04/2017;18:00:00;86.0034858937007
09/04/2017;19:00:00;86.0821552725202
09/04/2017;20:00:00;86.1045486507789
09/04/2017;21:00:00;85.9685441501264
09/04/2017;22:00:00;86.0390395224685
09/04/2017;23:00:00;86.2614405521235
09/05/2017;00:00:00;86.0186253153788
09/05/2017;01:00:00;86.0235052289434
09/05/2017;02:00:00;85.9860206964519
09/05/2017;03:00:00;86.3701245499813
09/05/2017;04:00:00;85.61306448181
09/05/2017;05:00:00;85.837058857614
09/05/2017;06:00:00;86.1502671629867
09/05/2017;07:00:00;85.5003174413212
09/05/2017;08:00:00;80.581618955198
09/05/2017;09:00:00;88.4726044685929
09/05/2017;10:00:00;97.8384881860043
09/05/2017;11:00:00;85.7569699604351
09/05/2017;12:00:00;86.2427525711727
09/05/2017;13:00:00;85.9662563679758
09/05/2017;14:00:00;86.1231894122001
09/05/2017;15:00:00;85.6350762764602
09/05/2017;16:00:00;85.5945731174525
09/05/2017;17:00:00;86.0632916731528
09/05/2017;18:00:00;86.1459171473095
09/05/2017;19:00:00;86.071850480158
09/05/2017;20:00:00;86.083748412813
09/05/2017;21:00:00;86.2229423941611
09/05/2017;22:00:00;86.0894022316774
09/05/2017;23:00:00;86.1943977891648
09/06/2017;00:00:00;86.2952078171601
09/06/2017;01:00:00;86.2244318780753
09/06/2017;02:00:00;86.1799351775318
09/06/2017;03:00:00;86.2248125019796
09/06/2017;04:00:00;86.1944956741394
09/06/2017;05:00:00;86.1758135415543
09/06/2017;06:00:00;86.2312918129231
09/06/2017;07:00:00;86.1258828943581
09/06/2017;08:00:00;86.0540279029626
09/06/2017;09:00:00;86.1027496150956
09/06/2017;10:00:00;86.1777681870776
09/06/2017;11:00:00;86.2008622699818
09/06/2017;12:00:00;86.2137081503403
09/06/2017;13:00:00;86.0708029573716
09/06/2017;14:00:00;86.3270898228917
09/06/2017;15:00:00;85.9907614997603
09/06/2017;16:00:00;86.3256589056595
09/06/2017;17:00:00;86.3691827029975
09/06/2017;18:00:00;86.2346348005017
09/06/2017;19:00:00;86.4902570258029
09/06/2017;20:00:00;86.0135252979249
09/06/2017;21:00:00;85.8232943352905
09/06/2017;22:00:00;85.7520312970544
09/06/2017;23:00:00;85.8269264766101
09/07/2017;00:00:00;86.0842125028675
09/07/2017;01:00:00;85.8577094620974
09/07/2017;02:00:00;86.0279498817942
09/07/2017;03:00:00;85.4571609974277
09/07/2017;04:00:00;85.4540578960372
09/07/2017;05:00:00;85.6725589465017
09/07/2017;06:00:00;85.5239710859719
09/07/2017;07:00:00;85.3026439708632
09/07/2017;08:00:00;85.5535584237881
09/07/2017;09:00:00;85.62925965525
09/07/2017;10:00:00;85.5297584615771
09/07/2017;11:00:00;85.5503220596631
09/07/2017;12:00:00;85.6662538357329
09/07/2017;13:00:00;85.5556090247688
09/07/2017;14:00:00;85.5462997680689
09/07/2017;15:00:00;85.5218445547257
09/07/2017;16:00:00;85.510188310665
09/07/2017;17:00:00;85.4019032202419
09/07/2017;18:00:00;85.3750276336649
09/07/2017;19:00:00;85.5576805382096
09/07/2017;20:00:00;85.5199023563554
09/07/2017;21:00:00;85.8108661569934
09/07/2017;22:00:00;85.8884738034854
09/07/2017;23:00:00;85.8514571632291
09/08/2017;00:00:00;85.744653695611
09/08/2017;01:00:00;85.6548540514675
09/08/2017;02:00:00;86.0104854223432
09/08/2017;03:00:00;85.5722235399836
09/08/2017;04:00:00;85.7002375890157
09/08/2017;05:00:00;85.6554074008012
09/08/2017;06:00:00;85.5356558138686
09/08/2017;07:00:00;85.7782055312755
09/08/2017;08:00:00;85.7645422087128
09/08/2017;09:00:00;85.6697756745591
09/08/2017;10:00:00;85.7981639312584
09/08/2017;11:00:00;85.5599033729225
09/08/2017;12:00:00;85.9061687989532
09/08/2017;13:00:00;85.6273077836998
09/08/2017;14:00:00;85.8048936256259
09/08/2017;15:00:00;85.6561743316971
09/08/2017;16:00:00;85.7121652619203
09/08/2017;17:00:00;85.7905060708605
09/08/2017;18:00:00;85.7394445894227
09/08/2017;19:00:00;85.7398635636719
09/08/2017;20:00:00;85.7872169733188
09/08/2017;21:00:00;85.9351415531406
09/08/2017;22:00:00;85.6310504822799
09/08/2017;23:00:00;85.7621625879016
09/09/2017;00:00:00;85.6946447153105
09/09/2017;01:00:00;85.5709208580238
09/09/2017;02:00:00;85.5226007179051
09/09/2017;03:00:00;85.6406765720635
09/09/2017;04:00:00;85.6876716663022
09/09/2017;05:00:00;85.5510101993368
09/09/2017;06:00:00;85.6852476324594
09/09/2017;07:00:00;85.662054819249
09/09/2017;08:00:00;85.5742077783089
09/09/2017;09:00:00;85.7054224903247
09/09/2017;10:00:00;85.9258711041791
09/09/2017;11:00:00;85.5583801929245
09/09/2017;12:00:00;85.6646867859361
09/09/2017;13:00:00;85.7542570981433
09/09/2017;14:00:00;85.8677566868341
09/09/2017;15:00:00;85.7462702669642
09/09/2017;16:00:00;85.8688290183742
09/09/2017;17:00:00;85.9248832419953
09/09/2017;18:00:00;85.9042423512966
09/09/2017;19:00:00;85.7592916904693
09/09/2017;20:00:00;85.5346108633665
09/09/2017;21:00:00;85.7021228229649
09/09/2017;22:00:00;85.8412181330291
09/09/2017;23:00:00;85.6888804967115
09/10/2017;00:00:00;85.7210955488896
09/10/2017;01:00:00;85.822449881964
09/10/2017;02:00:00;85.9865603764423
09/10/2017;03:00:00;85.6496788706925
09/10/2017;04:00:00;85.8219165580239
09/10/2017;05:00:00;85.9266283771031
09/10/2017;06:00:00;85.7914576760962
09/10/2017;07:00:00;85.6934289580195
09/10/2017;08:00:00;85.5943069987149
09/10/2017;09:00:00;86.087632147182
09/10/2017;10:00:00;85.8115937740977
09/10/2017;11:00:00;85.6130632279627
09/10/2017;12:00:00;86.0662710687596
09/10/2017;13:00:00;85.9137524867945
09/10/2017;14:00:00;85.9275074611499
09/10/2017;15:00:00;85.9979551886739
09/10/2017;16:00:00;85.8928851154645
09/10/2017;17:00:00;85.7411714540176
09/10/2017;18:00:00;85.663496926262
09/10/2017;19:00:00;85.9519594745339
09/10/2017;20:00:00;85.9317062766014
09/10/2017;21:00:00;85.7214991303755
09/10/2017;22:00:00;85.802704211167
09/10/2017;23:00:00;85.9745787753228
09/11/2017;00:00:00;85.7568319061719
09/11/2017;01:00:00;85.9869872404233
09/11/2017;02:00:00;85.9349596197579
09/11/2017;03:00:00;85.8095112602211
09/11/2017;04:00:00;85.8955373812439
09/11/2017;05:00:00;86.1975949685063
09/11/2017;06:00:00;85.9305916185974
09/11/2017;07:00:00;85.8206255033163
09/11/2017;08:00:00;85.9696126869963
09/11/2017;09:00:00;85.8043219915158
09/11/2017;10:00:00;86.0196934712015
09/11/2017;11:00:00;85.9768298834044
09/11/2017;12:00:00;85.8528930699232
09/11/2017;13:00:00;86.0903548237179
09/11/2017;14:00:00;88.8093938621043
09/11/2017;15:00:00;87.7242426300098
09/11/2017;16:00:00;87.2594021162727
09/11/2017;17:00:00;86.2505776863051
09/11/2017;18:00:00;85.8909271908224
09/11/2017;19:00:00;86.0915326682204
09/11/2017;20:00:00;85.8426022829929
09/11/2017;21:00:00;85.970069379805
09/11/2017;22:00:00;85.4900529858361
09/11/2017;23:00:00;85.4711305881224
09/12/2017;00:00:00;85.6553284172857
09/12/2017;01:00:00;85.773065349021
09/12/2017;02:00:00;85.8075794346161
09/12/2017;03:00:00;85.8408192336457
09/12/2017;04:00:00;85.9322766113289
09/12/2017;05:00:00;85.6125979123882
09/12/2017;06:00:00;86.1101654448342
09/12/2017;07:00:00;93.5111984561061
09/12/2017;08:00:00;99.9985651017873
09/12/2017;09:00:00;98.0908798795079
09/12/2017;10:00:00;88.2191992796606
09/12/2017;11:00:00;85.9422568939863
09/12/2017;12:00:00;86.1370118347626
09/12/2017;13:00:00;85.9446488352038
09/12/2017;14:00:00;85.809151039232
09/12/2017;15:00:00;85.9888357717118
09/12/2017;16:00:00;86.1443159442342
09/12/2017;17:00:00;86.2208485879659
09/12/2017;18:00:00;85.8395195578244
09/12/2017;19:00:00;86.2500703967329
09/12/2017;20:00:00;85.9436277590097
09/12/2017;21:00:00;86.2558325483093
09/12/2017;22:00:00;86.0430142219805
09/12/2017;23:00:00;86.051020761412
09/13/2017;00:00:00;85.9060542519361
09/13/2017;01:00:00;85.9851444696891
09/13/2017;02:00:00;85.8436255210776
09/13/2017;03:00:00;85.9032357601269
09/13/2017;04:00:00;85.8636882127162
09/13/2017;05:00:00;85.9257848700485
09/13/2017;06:00:00;85.8442047335297
09/13/2017;07:00:00;85.8804710753992
09/13/2017;08:00:00;85.4541692147198
09/13/2017;09:00:00;84.5835726082107
09/13/2017;10:00:00;85.2929679317944
09/13/2017;11:00:00;85.1215067496192
09/13/2017;12:00:00;85.2032800068122
09/13/2017;13:00:00;85.1617697684489
09/13/2017;14:00:00;85.1972495018608
09/13/2017;15:00:00;84.9935946196886
09/13/2017;16:00:00;84.4848511395557
09/13/2017;17:00:00;87.8794516455083
09/13/2017;18:00:00;85.8493679654529
09/13/2017;19:00:00;85.3419936775078
09/13/2017;20:00:00;85.561616263636
09/13/2017;21:00:00;85.280170358539
09/13/2017;22:00:00;85.5624555669355
09/13/2017;23:00:00;85.9787260530726
09/14/2017;00:00:00;85.8146641765387
09/14/2017;01:00:00;86.2775910240715
09/14/2017;02:00:00;86.3095980004787
09/14/2017;03:00:00;86.2161585946887
09/14/2017;04:00:00;86.2992673760516
09/14/2017;05:00:00;86.4406917120244
09/14/2017;06:00:00;86.6134393511233
09/14/2017;07:00:00;86.7087198793891
09/14/2017;08:00:00;86.0465907315337
09/14/2017;09:00:00;87.8258183230431
09/14/2017;10:00:00;86.3886258543085
09/14/2017;11:00:00;93.8244429188862
09/14/2017;12:00:00;90.5935264913245
09/14/2017;13:00:00;86.6647010415245
09/14/2017;14:00:00;86.8937324848417
09/14/2017;15:00:00;87.5917617590832
09/14/2017;16:00:00;87.2587547180181
09/14/2017;17:00:00;87.0622009050536
09/14/2017;18:00:00;86.8309664960941
09/14/2017;19:00:00;86.683598325591
09/14/2017;20:00:00;86.4888522303315
09/14/2017;21:00:00;86.8170286089323
09/14/2017;22:00:00;86.6993109188958
09/14/2017;23:00:00;86.7183417952054
09/15/2017;00:00:00;86.8234767926049
09/15/2017;01:00:00;86.7265251531751
09/15/2017;02:00:00;86.8644935632082
09/15/2017;03:00:00;87.0569305013582
09/15/2017;04:00:00;86.8709883375606
09/15/2017;05:00:00;87.1269656040278
09/15/2017;06:00:00;87.2057118657119
09/15/2017;07:00:00;86.8972086633513
09/15/2017;08:00:00;87.1725882487256
09/15/2017;09:00:00;86.6090137943717
09/15/2017;10:00:00;87.6107749097789
09/15/2017;11:00:00;90.3286390533706
09/15/2017;12:00:00;89.4904968016171
09/15/2017;13:00:00;95.419888063367
09/15/2017;14:00:00;99.8671109647106
09/15/2017;15:00:00;99.8057973313389
09/15/2017;16:00:00;89.9082159248251
09/15/2017;17:00:00;87.4436947069109
09/15/2017;18:00:00;88.0241431514336
09/15/2017;19:00:00;87.4451764349903
09/15/2017;20:00:00;87.3954848802227
09/15/2017;21:00:00;87.3246010887832
09/15/2017;22:00:00;87.3297212679288
09/15/2017;23:00:00;87.2940691279278
09/16/2017;00:00:00;87.4462636196887
09/16/2017;01:00:00;87.3305690170716
09/16/2017;02:00:00;87.4259750053794
09/16/2017;03:00:00;87.3576344304522
09/16/2017;04:00:00;87.8373225648954
09/16/2017;05:00:00;88.3251740134927
09/16/2017;06:00:00;95.1468839610657
09/16/2017;07:00:00;97.801546075314
09/16/2017;08:00:00;89.0147052072296
09/16/2017;09:00:00;98.6606131537108
09/16/2017;10:00:00;100
09/16/2017;11:00:00;99.2700047056803
09/16/2017;12:00:00;89.2067157752478
09/16/2017;13:00:00;87.5377739419466
09/16/2017;14:00:00;87.3438268805567
09/16/2017;15:00:00;87.5414731880306
09/16/2017;16:00:00;87.5850343569182
09/16/2017;17:00:00;87.7098854410134
09/16/2017;18:00:00;87.6236868629942
09/16/2017;19:00:00;87.3682078126839
09/16/2017;20:00:00;87.5425673132238
09/16/2017;21:00:00;87.5651147398032
09/16/2017;22:00:00;87.6569811537721
09/16/2017;23:00:00;87.731156185702
09/17/2017;00:00:00;87.447275291597
09/17/2017;01:00:00;87.485203714491
09/17/2017;02:00:00;87.5014086936766
09/17/2017;03:00:00;87.4799160027195
