DATE;TIME;PC0698.PV
08/07/2017;07:00:00;335.658487287279
08/07/2017;08:00:00;347.235708145912
08/07/2017;09:00:00;369.557495355873
08/07/2017;10:00:00;407.875577717098
08/07/2017;11:00:00;451.610324827982
08/07/2017;12:00:00;491.038637909353
08/07/2017;13:00:00;530.229771589839
08/07/2017;14:00:00;555.185725682658
08/07/2017;15:00:00;576.82632258127
08/07/2017;16:00:00;604.404081172422
08/07/2017;17:00:00;617.796897846939
08/07/2017;18:00:00;71.3096363862755
08/07/2017;19:00:00;0
08/07/2017;20:00:00;0
08/07/2017;21:00:00;0
08/07/2017;22:00:00;0
08/07/2017;23:00:00;0
08/08/2017;00:00:00;0
08/08/2017;01:00:00;0
08/08/2017;02:00:00;0.0196628888089324
08/08/2017;03:00:00;0.0604416616092788
08/08/2017;04:00:00;0.101227083726214
08/08/2017;05:00:00;0.142012505843149
08/08/2017;06:00:00;0.518055075913444
08/08/2017;07:00:00;4.28555310401108
08/08/2017;08:00:00;9.73979244441559
08/08/2017;09:00:00;16.0758623567489
08/08/2017;10:00:00;21.4430503713525
08/08/2017;11:00:00;27.4587375775384
08/08/2017;12:00:00;32.0991410056089
08/08/2017;13:00:00;38.279490510917
08/08/2017;14:00:00;45.8787339454129
08/08/2017;15:00:00;52.6604433470584
08/08/2017;16:00:00;56.1759693212544
08/08/2017;17:00:00;58.7174818484907
08/08/2017;18:00:00;61.1417698889027
08/08/2017;19:00:00;64.2144928687438
08/08/2017;20:00:00;66.1858449204786
08/08/2017;21:00:00;67.7599007651497
08/08/2017;22:00:00;69.1170086218278
08/08/2017;23:00:00;70.5547133596435
08/09/2017;00:00:00;72.695788959391
08/09/2017;01:00:00;75.4219156065477
08/09/2017;02:00:00;77.8377319994424
08/09/2017;03:00:00;80.1539034925696
08/09/2017;04:00:00;82.3586918019693
08/09/2017;05:00:00;84.1555495500422
08/09/2017;06:00:00;86.3303881177326
08/09/2017;07:00:00;89.4777754803845
08/09/2017;08:00:00;95.6834884428341
08/09/2017;09:00:00;103.241880094396
08/09/2017;10:00:00;114.375179651242
08/09/2017;11:00:00;126.945497452674
08/09/2017;12:00:00;140.436655846214
08/09/2017;13:00:00;155.230961468334
08/09/2017;14:00:00;103.18770798507
08/09/2017;15:00:00;1.47646141583715
08/09/2017;16:00:00;4.32416350723375
08/09/2017;17:00:00;6.42783125305782
08/09/2017;18:00:00;12.7868779699491
08/09/2017;19:00:00;16.4397217010596
08/09/2017;20:00:00;18.8512131669863
08/09/2017;21:00:00;21.8490115439768
08/09/2017;22:00:00;27.8932565347197
08/09/2017;23:00:00;22.3174850215361
08/10/2017;00:00:00;0
08/10/2017;01:00:00;0
08/10/2017;02:00:00;0
08/10/2017;03:00:00;0
08/10/2017;04:00:00;0
08/10/2017;05:00:00;0
08/10/2017;06:00:00;0
08/10/2017;07:00:00;0
08/10/2017;08:00:00;0
08/10/2017;09:00:00;0
08/10/2017;10:00:00;0
08/10/2017;11:00:00;0
08/10/2017;12:00:00;0
08/10/2017;13:00:00;0
08/10/2017;14:00:00;0
08/10/2017;15:00:00;0
08/10/2017;16:00:00;0
08/10/2017;17:00:00;0
08/10/2017;18:00:00;0
08/10/2017;19:00:00;0
08/10/2017;20:00:00;0
08/10/2017;21:00:00;0
08/10/2017;22:00:00;0
08/10/2017;23:00:00;0
08/11/2017;00:00:00;0
08/11/2017;01:00:00;0
08/11/2017;02:00:00;0
08/11/2017;03:00:00;0
08/11/2017;04:00:00;0
08/11/2017;05:00:00;0
08/11/2017;06:00:00;0
08/11/2017;07:00:00;0.029415241660832
08/11/2017;08:00:00;0.152648088856932
08/11/2017;09:00:00;2.35719492405311
08/11/2017;10:00:00;6.11389887332829
08/11/2017;11:00:00;10.5763494046864
08/11/2017;12:00:00;15.2862710377754
08/11/2017;13:00:00;19.6826706170264
08/11/2017;14:00:00;23.2458649894395
08/11/2017;15:00:00;24.9676481944264
08/11/2017;16:00:00;25.4773672807059
08/11/2017;17:00:00;25.1569615720647
08/11/2017;18:00:00;24.0841078830029
08/11/2017;19:00:00;22.6015569698127
08/11/2017;20:00:00;21.1813413808012
08/11/2017;21:00:00;19.4601001127233
08/11/2017;22:00:00;17.2530756785058
08/11/2017;23:00:00;14.99751173699
08/12/2017;00:00:00;13.1907786304448
08/12/2017;01:00:00;11.7011149736546
08/12/2017;02:00:00;10.4266374828638
08/12/2017;03:00:00;9.36054660337482
08/12/2017;04:00:00;8.60662688814369
08/12/2017;05:00:00;7.88322226714386
08/12/2017;06:00:00;7.20316483048196
08/12/2017;07:00:00;6.65221204422721
08/12/2017;08:00:00;6.45308542933172
08/12/2017;09:00:00;5.64469271517449
08/12/2017;10:00:00;4.93370794003212
08/12/2017;11:00:00;4.69704683750171
08/12/2017;12:00:00;4.91323561991739
08/12/2017;13:00:00;5.83070217528407
08/12/2017;14:00:00;8.20127150594175
08/12/2017;15:00:00;10.0010341209915
08/12/2017;16:00:00;10.729420636884
08/12/2017;17:00:00;10.885931900049
08/12/2017;18:00:00;10.3454705232948
08/12/2017;19:00:00;9.11162867915581
08/12/2017;20:00:00;7.76492394125865
08/12/2017;21:00:00;6.72741654176048
08/12/2017;22:00:00;5.72337957928155
08/12/2017;23:00:00;4.86583051085472
08/13/2017;00:00:00;4.05268965919052
08/13/2017;01:00:00;3.41495616794448
08/13/2017;02:00:00;2.87900089472217
08/13/2017;03:00:00;2.21225058103231
08/13/2017;04:00:00;1.49122778111446
08/13/2017;05:00:00;0.80949653629548
08/13/2017;06:00:00;0.752982334389728
08/13/2017;07:00:00;1.00758570019301
08/13/2017;08:00:00;2.39113514429498
08/13/2017;09:00:00;4.70145248435197
08/13/2017;10:00:00;7.86311903706085
08/13/2017;11:00:00;11.1596008659163
08/13/2017;12:00:00;14.4295407445674
08/13/2017;13:00:00;17.7162138239965
08/13/2017;14:00:00;19.8876433173641
08/13/2017;15:00:00;21.0417420098269
08/13/2017;16:00:00;21.2440928161718
08/13/2017;17:00:00;20.9872295806182
08/13/2017;18:00:00;20.1755182557406
08/13/2017;19:00:00;18.8614955675203
08/13/2017;20:00:00;17.528830211729
08/13/2017;21:00:00;16.0379811763504
08/13/2017;22:00:00;14.3640445428195
08/13/2017;23:00:00;12.6891186721792
08/14/2017;00:00:00;11.0096739197413
08/14/2017;01:00:00;9.42798772558131
08/14/2017;02:00:00;8.06401815650193
08/14/2017;03:00:00;6.92986528933331
08/14/2017;04:00:00;5.91052770903882
08/14/2017;05:00:00;5.06794193630627
08/14/2017;06:00:00;5.17648524816859
08/14/2017;07:00:00;6.40268705965818
08/14/2017;08:00:00;8.46700461610585
08/14/2017;09:00:00;11.29672078912
08/14/2017;10:00:00;14.2006818684978
08/14/2017;11:00:00;17.0406653707042
08/14/2017;12:00:00;19.6550214446059
08/14/2017;13:00:00;21.6060357352707
08/14/2017;14:00:00;22.5708421028272
08/14/2017;15:00:00;22.6551092178311
08/14/2017;16:00:00;22.2409229966269
08/14/2017;17:00:00;21.4183756875149
08/14/2017;18:00:00;19.9567031177799
08/14/2017;19:00:00;18.037322622667
08/14/2017;20:00:00;15.7477796375492
08/14/2017;21:00:00;13.3054734072403
08/14/2017;22:00:00;10.8631671769314
08/14/2017;23:00:00;8.57059238609485
08/15/2017;00:00:00;6.51861469954471
08/15/2017;01:00:00;4.85336472457414
08/15/2017;02:00:00;3.38626629071677
08/15/2017;03:00:00;1.95589596096798
08/15/2017;04:00:00;0.582107365777721
08/15/2017;05:00:00;0.0258393704384128
08/15/2017;06:00:00;0.0759879662959237
08/15/2017;07:00:00;0.126136562153435
08/15/2017;08:00:00;0.28135522364778
08/15/2017;09:00:00;2.36243593284569
08/15/2017;10:00:00;5.16476680480163
08/15/2017;11:00:00;8.01363602736178
08/15/2017;12:00:00;10.8279088100622
08/15/2017;13:00:00;13.4379409975161
08/15/2017;14:00:00;15.6317900300533
08/15/2017;15:00:00;16.9008622122776
08/15/2017;16:00:00;17.2534687342487
08/15/2017;17:00:00;16.6769065012363
08/15/2017;18:00:00;15.0692858414084
08/15/2017;19:00:00;13.1763047116678
08/15/2017;20:00:00;12.3669370119169
08/15/2017;21:00:00;11.717376611948
08/15/2017;22:00:00;11.0706907784604
08/15/2017;23:00:00;10.7233737684608
08/16/2017;00:00:00;10.5765285583855
08/16/2017;01:00:00;10.4296833483103
08/16/2017;02:00:00;10.2933931519833
08/16/2017;03:00:00;10.3505588199857
08/16/2017;04:00:00;10.4800821978548
08/16/2017;05:00:00;10.6096055757238
08/16/2017;06:00:00;11.1738607532254
08/16/2017;07:00:00;13.0931668645614
08/16/2017;08:00:00;16.0068301027972
08/16/2017;09:00:00;19.4302491570255
08/16/2017;10:00:00;24.1168071376095
08/16/2017;11:00:00;29.5428152829785
08/16/2017;12:00:00;32.5814337080436
08/16/2017;13:00:00;37.4287023308922
08/16/2017;14:00:00;43.3038480590163
08/16/2017;15:00:00;48.0481377158842
08/16/2017;16:00:00;52.3565139904511
08/16/2017;17:00:00;54.0576284963825
08/16/2017;18:00:00;53.102151478947
08/16/2017;19:00:00;50.970208262635
08/16/2017;20:00:00;48.3158506280397
08/16/2017;21:00:00;46.4308372286714
08/16/2017;22:00:00;45.0531145484532
08/16/2017;23:00:00;44.0387843520478
08/17/2017;00:00:00;43.2967826131233
08/17/2017;01:00:00;42.557341854765
08/17/2017;02:00:00;41.8302937827709
08/17/2017;03:00:00;41.4401656526329
08/17/2017;04:00:00;41.3305435214891
08/17/2017;05:00:00;41.4703677225102
08/17/2017;06:00:00;42.2464003415452
08/17/2017;07:00:00;43.5369805961251
08/17/2017;08:00:00;45.2942277719607
08/17/2017;09:00:00;47.4989249594174
08/17/2017;10:00:00;50.5853761520569
08/17/2017;11:00:00;54.1420809649951
08/17/2017;12:00:00;56.4122091744916
08/17/2017;13:00:00;58.2413557407222
08/17/2017;14:00:00;60.1210501985168
08/17/2017;15:00:00;62.3216677317493
08/17/2017;16:00:00;66.6002882774295
08/17/2017;17:00:00;69.5994757654992
08/17/2017;18:00:00;71.3758206336072
08/17/2017;19:00:00;72.6939413238084
08/17/2017;20:00:00;72.3733830339781
08/17/2017;21:00:00;72.1505486520816
08/17/2017;22:00:00;72.7173780946577
08/17/2017;23:00:00;73.9439036287694
08/18/2017;00:00:00;75.3126814265152
08/18/2017;01:00:00;76.5672822715968
08/18/2017;02:00:00;77.5301716685582
08/18/2017;03:00:00;78.3631816032293
08/18/2017;04:00:00;79.2900857463488
08/18/2017;05:00:00;80.3226958766893
08/18/2017;06:00:00;81.8688896131521
08/18/2017;07:00:00;83.3624584940525
08/18/2017;08:00:00;84.9565784249763
08/18/2017;09:00:00;87.1651953590009
08/18/2017;10:00:00;92.7844549972051
08/18/2017;11:00:00;100.355312922314
08/18/2017;12:00:00;108.966865547472
08/18/2017;13:00:00;118.993976644182
08/18/2017;14:00:00;126.602458423398
08/18/2017;15:00:00;133.248656103305
08/18/2017;16:00:00;141.062768971296
08/18/2017;17:00:00;147.211451256551
08/18/2017;18:00:00;152.083410685928
08/18/2017;19:00:00;155.746196232763
08/18/2017;20:00:00;158.050361247932
08/18/2017;21:00:00;159.131682048569
08/18/2017;22:00:00;159.800415092473
08/18/2017;23:00:00;160.821216974235
08/19/2017;00:00:00;161.793933547838
08/19/2017;01:00:00;162.980354864111
08/19/2017;02:00:00;164.360927798118
08/19/2017;03:00:00;166.177218425259
08/19/2017;04:00:00;168.232044089416
08/19/2017;05:00:00;171.862686527729
08/19/2017;06:00:00;175.959213399979
08/19/2017;07:00:00;179.57664701249
08/19/2017;08:00:00;183.161886561883
08/19/2017;09:00:00;186.40219282355
08/19/2017;10:00:00;185.926073773033
08/19/2017;11:00:00;184.414157024146
08/19/2017;12:00:00;184.684664618367
08/19/2017;13:00:00;186.523825668167
08/19/2017;14:00:00;188.0471936297
08/19/2017;15:00:00;188.275808359827
08/19/2017;16:00:00;188.769676243662
08/19/2017;17:00:00;189.238895667391
08/19/2017;18:00:00;190.238483626891
08/19/2017;19:00:00;191.561403013671
08/19/2017;20:00:00;193.59389931496
08/19/2017;21:00:00;195.776746023573
08/19/2017;22:00:00;197.830400763808
08/19/2017;23:00:00;199.686451412207
08/20/2017;00:00:00;202.142580540539
08/20/2017;01:00:00;207.010313201862
08/20/2017;02:00:00;212.262288575385
08/20/2017;03:00:00;216.999163848681
08/20/2017;04:00:00;221.119531749162
08/20/2017;05:00:00;224.017271078096
08/20/2017;06:00:00;227.062729993765
08/20/2017;07:00:00;231.525994954125
08/20/2017;08:00:00;236.846205690117
08/20/2017;09:00:00;242.833789240197
08/20/2017;10:00:00;249.637417417474
08/20/2017;11:00:00;257.390655962576
08/20/2017;12:00:00;266.757897783731
08/20/2017;13:00:00;277.50864459582
08/20/2017;14:00:00;287.758865454326
08/20/2017;15:00:00;295.881762231762
08/20/2017;16:00:00;302.141789593951
08/20/2017;17:00:00;302.969065468861
08/20/2017;18:00:00;303.594957627692
08/20/2017;19:00:00;306.66243621403
08/20/2017;20:00:00;306.599204818292
08/20/2017;21:00:00;304.3387608627
08/20/2017;22:00:00;303.585484527659
08/20/2017;23:00:00;306.456230906926
08/21/2017;00:00:00;308.813104306651
08/21/2017;01:00:00;309.828833409035
08/21/2017;02:00:00;310.88299259126
08/21/2017;03:00:00;311.231599472189
08/21/2017;04:00:00;311.088831511444
08/21/2017;05:00:00;311.023555669057
08/21/2017;06:00:00;312.312875805018
08/21/2017;07:00:00;316.539514987214
08/21/2017;08:00:00;321.70878867742
08/21/2017;09:00:00;325.256516985153
08/21/2017;10:00:00;334.548538683485
08/21/2017;11:00:00;352.106935365253
08/21/2017;12:00:00;373.073459562257
08/21/2017;13:00:00;392.186803784086
08/21/2017;14:00:00;413.384203562114
08/21/2017;15:00:00;421.514949284266
08/21/2017;16:00:00;426.51563723316
08/21/2017;17:00:00;425.42062888081
08/21/2017;18:00:00;419.572561708736
08/21/2017;19:00:00;414.171674163262
08/21/2017;20:00:00;406.221898041294
08/21/2017;21:00:00;400.311011481078
08/21/2017;22:00:00;396.190873981559
08/21/2017;23:00:00;392.551781646511
08/22/2017;00:00:00;389.541592592135
08/22/2017;01:00:00;388.184308829232
08/22/2017;02:00:00;387.866041923827
08/22/2017;03:00:00;387.66532607744
08/22/2017;04:00:00;387.452111723576
08/22/2017;05:00:00;389.793810730422
08/22/2017;06:00:00;393.571666701773
08/22/2017;07:00:00;399.461138830568
08/22/2017;08:00:00;395.266182552109
08/22/2017;09:00:00;187.1968119453
08/22/2017;10:00:00;0
08/22/2017;11:00:00;0
08/22/2017;12:00:00;0
08/22/2017;13:00:00;0
08/22/2017;14:00:00;0
08/22/2017;15:00:00;0
08/22/2017;16:00:00;0
08/22/2017;17:00:00;0
08/22/2017;18:00:00;0
08/22/2017;19:00:00;0
08/22/2017;20:00:00;0
08/22/2017;21:00:00;0
08/22/2017;22:00:00;0
08/22/2017;23:00:00;0
08/23/2017;00:00:00;0
08/23/2017;01:00:00;0
08/23/2017;02:00:00;0
08/23/2017;03:00:00;0
08/23/2017;04:00:00;0
08/23/2017;05:00:00;0
08/23/2017;06:00:00;0
08/23/2017;07:00:00;0
08/23/2017;08:00:00;0
08/23/2017;09:00:00;0
08/23/2017;10:00:00;0
08/23/2017;11:00:00;0
08/23/2017;12:00:00;0
08/23/2017;13:00:00;0
08/23/2017;14:00:00;0
08/23/2017;15:00:00;0
08/23/2017;16:00:00;0
08/23/2017;17:00:00;0
08/23/2017;18:00:00;0
08/23/2017;19:00:00;0
08/23/2017;20:00:00;0
08/23/2017;21:00:00;0
08/23/2017;22:00:00;0
08/23/2017;23:00:00;0
08/24/2017;00:00:00;0
08/24/2017;01:00:00;0
08/24/2017;02:00:00;0
08/24/2017;03:00:00;0
08/24/2017;04:00:00;0
08/24/2017;05:00:00;0
08/24/2017;06:00:00;0
08/24/2017;07:00:00;0
08/24/2017;08:00:00;0
08/24/2017;09:00:00;0
08/24/2017;10:00:00;0
08/24/2017;11:00:00;0
08/24/2017;12:00:00;0
08/24/2017;13:00:00;0
08/24/2017;14:00:00;0
08/24/2017;15:00:00;0
08/24/2017;16:00:00;0
08/24/2017;17:00:00;0
08/24/2017;18:00:00;0
08/24/2017;19:00:00;0
08/24/2017;20:00:00;0
08/24/2017;21:00:00;0
08/24/2017;22:00:00;0
08/24/2017;23:00:00;0
08/25/2017;00:00:00;0
08/25/2017;01:00:00;0
08/25/2017;02:00:00;0
08/25/2017;03:00:00;0
08/25/2017;04:00:00;0
08/25/2017;05:00:00;0
08/25/2017;06:00:00;0
08/25/2017;07:00:00;0
08/25/2017;08:00:00;0.00511162848893428
08/25/2017;09:00:00;0.0421191212668568
08/25/2017;10:00:00;0.084652315136476
08/25/2017;11:00:00;0.127185509006095
08/25/2017;12:00:00;0.176464650981495
08/25/2017;13:00:00;1.35975864823843
08/25/2017;14:00:00;2.66109314733317
08/25/2017;15:00:00;3.99105292038898
08/25/2017;16:00:00;5.45612711081065
08/25/2017;17:00:00;6.38420577359373
08/25/2017;18:00:00;6.54219675233491
08/25/2017;19:00:00;6.39670234088902
08/25/2017;20:00:00;5.99032705510041
08/25/2017;21:00:00;5.53875517285394
08/25/2017;22:00:00;5.08718329060747
08/25/2017;23:00:00;4.635611408361
08/26/2017;00:00:00;4.18403952611453
08/26/2017;01:00:00;3.73374714340861
08/26/2017;02:00:00;3.38533965212971
08/26/2017;03:00:00;3.1012507754569
08/26/2017;04:00:00;2.81716189878409
08/26/2017;05:00:00;2.69196948123991
08/26/2017;06:00:00;3.01007911925417
08/26/2017;07:00:00;4.38726092679712
08/26/2017;08:00:00;6.6186830492421
08/26/2017;09:00:00;9.42201628097627
08/26/2017;10:00:00;12.3246055327734
08/26/2017;11:00:00;15.6585833223231
08/26/2017;12:00:00;18.4007785032904
08/26/2017;13:00:00;22.2076178213716
08/26/2017;14:00:00;25.762734551116
08/26/2017;15:00:00;28.8800872868875
08/26/2017;16:00:00;29.8245244018759
08/26/2017;17:00:00;30.1698259882297
08/26/2017;18:00:00;29.972717968189
08/26/2017;19:00:00;29.5279344035776
08/26/2017;20:00:00;28.5500145614104
08/26/2017;21:00:00;27.5860259617745
08/26/2017;22:00:00;26.6966881691809
08/26/2017;23:00:00;25.8618829646862
08/27/2017;00:00:00;25.0301306721192
08/27/2017;01:00:00;24.3120894668207
08/27/2017;02:00:00;23.839116590644
08/27/2017;03:00:00;23.5965311112165
08/27/2017;04:00:00;23.5438382688981
08/27/2017;05:00:00;23.4911454265797
08/27/2017;06:00:00;23.513330594467
08/27/2017;07:00:00;24.0720119363265
08/27/2017;08:00:00;25.152173942585
08/27/2017;09:00:00;26.3685019063486
08/27/2017;10:00:00;28.0503927078209
08/27/2017;11:00:00;30.519381212255
08/27/2017;12:00:00;34.8197498448203
08/27/2017;13:00:00;38.3244631302298
08/27/2017;14:00:00;41.2115351834182
08/27/2017;15:00:00;43.4760331866075
08/27/2017;16:00:00;45.4557114239525
08/27/2017;17:00:00;45.4961838617478
08/27/2017;18:00:00;44.0949493327641
08/27/2017;19:00:00;42.3931930734862
08/27/2017;20:00:00;40.4288067344518
08/27/2017;21:00:00;38.8437985906408
08/27/2017;22:00:00;37.3451486031779
08/27/2017;23:00:00;36.2216672912217
08/28/2017;00:00:00;35.2332960925575
08/28/2017;01:00:00;34.2449248938932
08/28/2017;02:00:00;33.2565536952289
08/28/2017;03:00:00;32.6489688608684
08/28/2017;04:00:00;32.4415331264389
08/28/2017;05:00:00;32.3019021315977
08/28/2017;06:00:00;32.4899858841182
08/28/2017;07:00:00;33.0371174065781
08/28/2017;08:00:00;33.8912327648824
08/28/2017;09:00:00;35.4289883004413
08/28/2017;10:00:00;37.80537297833
08/28/2017;11:00:00;40.2263745207173
08/28/2017;12:00:00;43.353037778197
08/28/2017;13:00:00;46.8196916860453
08/28/2017;14:00:00;49.6356234611877
08/28/2017;15:00:00;50.9012515861603
08/28/2017;16:00:00;51.6788829366328
08/28/2017;17:00:00;52.1483074015962
08/28/2017;18:00:00;52.5202895844112
08/28/2017;19:00:00;52.4783633547118
08/28/2017;20:00:00;52.0037290836878
08/28/2017;21:00:00;51.4977504412379
08/28/2017;22:00:00;50.9000990674179
08/28/2017;23:00:00;50.2856779989194
08/29/2017;00:00:00;49.671256930421
08/29/2017;01:00:00;49.0568358619225
08/29/2017;02:00:00;48.469598949725
08/29/2017;03:00:00;48.1457698989355
08/29/2017;04:00:00;47.8882887510109
08/29/2017;05:00:00;47.6526348422522
08/29/2017;06:00:00;47.9555459621575
08/29/2017;07:00:00;48.5157612976893
08/29/2017;08:00:00;49.6370580565198
08/29/2017;09:00:00;51.6669036170232
08/29/2017;10:00:00;54.9303500217029
08/29/2017;11:00:00;59.2608789252641
08/29/2017;12:00:00;64.2918474673002
08/29/2017;13:00:00;68.8071317114234
08/29/2017;14:00:00;73.2144760953011
08/29/2017;15:00:00;76.9487929565201
08/29/2017;16:00:00;79.4640595148169
08/29/2017;17:00:00;80.0577958231004
08/29/2017;18:00:00;79.6452074838849
08/29/2017;19:00:00;78.6937677055748
08/29/2017;20:00:00;77.4327484501915
08/29/2017;21:00:00;75.953872500985
08/29/2017;22:00:00;74.4767568805925
08/29/2017;23:00:00;73.1516895704114
08/30/2017;00:00:00;71.8756611161814
08/30/2017;01:00:00;70.8803176400491
08/30/2017;02:00:00;69.9592635715477
08/30/2017;03:00:00;69.0465318746069
08/30/2017;04:00:00;68.1871920233263
08/30/2017;05:00:00;67.3999030986089
08/30/2017;06:00:00;66.8930312965655
08/30/2017;07:00:00;67.9666827443271
08/30/2017;08:00:00;71.0739298246639
08/30/2017;09:00:00;75.7931190212559
08/30/2017;10:00:00;79.9464081395748
08/30/2017;11:00:00;84.0032454796548
08/30/2017;12:00:00;90.121135935324
08/30/2017;13:00:00;96.0317625725417
08/30/2017;14:00:00;101.947657052878
08/30/2017;15:00:00;107.52386333662
08/30/2017;16:00:00;111.588457088893
08/30/2017;17:00:00;113.615685259332
08/30/2017;18:00:00;112.912109265876
08/30/2017;19:00:00;110.864650187014
08/30/2017;20:00:00;108.529364434715
08/30/2017;21:00:00;106.077458509326
08/30/2017;22:00:00;103.862197263818
08/30/2017;23:00:00;101.780965721315
08/31/2017;00:00:00;100.001856028869
08/31/2017;01:00:00;98.3871356163026
08/31/2017;02:00:00;96.989408134548
08/31/2017;03:00:00;95.4373435005751
08/31/2017;04:00:00;94.0366650685675
08/31/2017;05:00:00;93.1510521599502
08/31/2017;06:00:00;93.1513400334088
08/31/2017;07:00:00;94.1891442515738
08/31/2017;08:00:00;96.9404450523124
08/31/2017;09:00:00;101.6593177327
08/31/2017;10:00:00;108.329755802045
08/31/2017;11:00:00;115.265760970737
08/31/2017;12:00:00;120.355208217132
08/31/2017;13:00:00;125.949700695601
08/31/2017;14:00:00;133.142020527495
08/31/2017;15:00:00;139.656768088886
08/31/2017;16:00:00;144.493842607877
08/31/2017;17:00:00;147.301579687122
08/31/2017;18:00:00;148.364255436576
08/31/2017;19:00:00;148.390917877506
08/31/2017;20:00:00;148.788347314391
08/31/2017;21:00:00;149.301899147364
08/31/2017;22:00:00;148.410682764668
08/31/2017;23:00:00;146.915519619353
09/01/2017;00:00:00;145.017936879696
09/01/2017;01:00:00;142.933614434182
09/01/2017;02:00:00;139.765823588169
09/01/2017;03:00:00;136.053013344464
09/01/2017;04:00:00;132.639076822202
09/01/2017;05:00:00;129.830850664815
09/01/2017;06:00:00;127.413946338083
09/01/2017;07:00:00;125.313223513398
09/01/2017;08:00:00;123.640898230252
09/01/2017;09:00:00;122.523653702282
09/01/2017;10:00:00;121.736982329994
09/01/2017;11:00:00;121.26203093756
09/01/2017;12:00:00;121.039411052121
09/01/2017;13:00:00;121.074819958902
09/01/2017;14:00:00;121.05866025178
09/01/2017;15:00:00;120.881983652638
09/01/2017;16:00:00;120.730728754599
09/01/2017;17:00:00;120.55454007725
09/01/2017;18:00:00;120.098106062407
09/01/2017;19:00:00;119.408708027022
09/01/2017;20:00:00;118.353889991769
09/01/2017;21:00:00;117.035486394459
09/01/2017;22:00:00;115.473517460701
09/01/2017;23:00:00;113.80592512122
09/02/2017;00:00:00;112.416746092915
09/02/2017;01:00:00;111.219386730408
09/02/2017;02:00:00;110.053588733738
09/02/2017;03:00:00;109.07426392119
09/02/2017;04:00:00;108.21657477584
09/02/2017;05:00:00;107.819149749309
09/02/2017;06:00:00;107.542347832263
09/02/2017;07:00:00;107.272950081156
09/02/2017;08:00:00;107.212393715095
09/02/2017;09:00:00;107.282207057058
09/02/2017;10:00:00;107.651024920381
09/02/2017;11:00:00;108.088266070315
09/02/2017;12:00:00;109.042395520485
09/02/2017;13:00:00;110.342061030996
09/02/2017;14:00:00;112.608237475509
09/02/2017;15:00:00;114.890507763048
09/02/2017;16:00:00;116.762783017798
09/02/2017;17:00:00;118.200313381285
09/02/2017;18:00:00;119.010144584461
09/02/2017;19:00:00;119.194764178713
09/02/2017;20:00:00;118.771563967946
09/02/2017;21:00:00;118.354004638628
09/02/2017;22:00:00;118.110200252763
09/02/2017;23:00:00;117.850480890056
09/03/2017;00:00:00;117.186249836867
09/03/2017;01:00:00;116.667515200923
09/03/2017;02:00:00;116.205272384071
09/03/2017;03:00:00;115.733356214939
09/03/2017;04:00:00;115.219662963904
09/03/2017;05:00:00;115.016545037708
09/03/2017;06:00:00;114.964223935252
09/03/2017;07:00:00;115.205406448598
09/03/2017;08:00:00;116.045049236218
09/03/2017;09:00:00;117.038194114668
09/03/2017;10:00:00;118.181498422586
09/03/2017;11:00:00;119.709839273277
09/03/2017;12:00:00;122.15871190552
09/03/2017;13:00:00;124.497382542817
09/03/2017;14:00:00;126.495584603084
09/03/2017;15:00:00;127.435679231056
09/03/2017;16:00:00;128.373619543226
09/03/2017;17:00:00;129.145062604558
09/03/2017;18:00:00;129.527580356067
09/03/2017;19:00:00;129.652403476635
09/03/2017;20:00:00;129.486375500459
09/03/2017;21:00:00;129.019553955345
09/03/2017;22:00:00;128.30752463343
09/03/2017;23:00:00;127.313525633423
09/04/2017;00:00:00;126.44708556675
09/04/2017;01:00:00;125.600335857265
09/04/2017;02:00:00;124.868103898232
09/04/2017;03:00:00;124.320370632955
09/04/2017;04:00:00;123.468536439436
09/04/2017;05:00:00;122.474388057037
09/04/2017;06:00:00;121.672692357721
09/04/2017;07:00:00;121.864665174111
09/04/2017;08:00:00;122.611759731552
09/04/2017;09:00:00;123.576467229688
09/04/2017;10:00:00;124.845330703632
09/04/2017;11:00:00;126.079369236603
09/04/2017;12:00:00;127.352817677894
09/04/2017;13:00:00;128.50916878144
09/04/2017;14:00:00;128.691509600285
09/04/2017;15:00:00;127.560305067211
09/04/2017;16:00:00;126.201205723244
09/04/2017;17:00:00;125.051838161231
09/04/2017;18:00:00;124.302187721841
09/04/2017;19:00:00;124.11577766693
09/04/2017;20:00:00;124.459477530789
09/04/2017;21:00:00;124.648875504866
09/04/2017;22:00:00;124.805815292729
09/04/2017;23:00:00;125.397699169564
09/05/2017;00:00:00;126.265663726231
09/05/2017;01:00:00;126.586877771935
09/05/2017;02:00:00;126.701614604187
09/05/2017;03:00:00;203.6600212632
09/05/2017;04:00:00;0.0236239956144362
09/05/2017;05:00:00;0.048098275395262
09/05/2017;06:00:00;0.0725725551760878
09/05/2017;07:00:00;0.0970468349569135
09/05/2017;08:00:00;0.121521114737739
09/05/2017;09:00:00;0.145995394518565
09/05/2017;10:00:00;0.170469674299391
09/05/2017;11:00:00;5.0708823626651
09/05/2017;12:00:00;14.0398602894784
09/05/2017;13:00:00;16.3313787660187
09/05/2017;14:00:00;0.0217497383780849
09/05/2017;15:00:00;0.046805413010575
09/05/2017;16:00:00;0.0718610876430652
09/05/2017;17:00:00;0.0969167622755553
09/05/2017;18:00:00;0.121972436908045
