DATE;TIME;FI0599.PV
08/30/2017;02:00:00;223.15089131541
08/30/2017;03:00:00;222.738155847992
08/30/2017;04:00:00;222.484319971655
08/30/2017;05:00:00;222.58722820962
08/30/2017;06:00:00;223.123999220395
08/30/2017;07:00:00;223.031617621618
08/30/2017;08:00:00;223.198115998506
08/30/2017;09:00:00;222.671273641009
08/30/2017;10:00:00;223.21423893432
08/30/2017;11:00:00;223.025170469957
08/30/2017;12:00:00;223.125930417638
08/30/2017;13:00:00;222.871017486884
08/30/2017;14:00:00;222.759451060255
08/30/2017;15:00:00;222.839634347659
08/30/2017;16:00:00;222.449866782923
08/30/2017;17:00:00;223.576521620081
08/30/2017;18:00:00;223.328198256573
08/30/2017;19:00:00;223.185652223154
08/30/2017;20:00:00;223.450235335802
08/30/2017;21:00:00;223.599417102806
08/30/2017;22:00:00;223.9435721279
08/30/2017;23:00:00;223.284268197861
08/31/2017;00:00:00;223.884410454326
08/31/2017;01:00:00;223.622038496681
08/31/2017;02:00:00;223.567012175247
08/31/2017;03:00:00;224.103268267045
08/31/2017;04:00:00;223.618799457997
08/31/2017;05:00:00;223.948036530049
08/31/2017;06:00:00;223.878490276771
08/31/2017;07:00:00;224.193812513946
08/31/2017;08:00:00;224.006918744552
08/31/2017;09:00:00;223.637390171066
08/31/2017;10:00:00;223.93415980213
08/31/2017;11:00:00;223.417593884557
08/31/2017;12:00:00;223.549212189581
08/31/2017;13:00:00;223.543911757246
08/31/2017;14:00:00;223.290457447107
08/31/2017;15:00:00;223.171367687483
08/31/2017;16:00:00;223.240140514467
08/31/2017;17:00:00;222.946747425676
08/31/2017;18:00:00;223.171870536133
08/31/2017;19:00:00;223.098633983269
08/31/2017;20:00:00;221.799524537493
08/31/2017;21:00:00;222.071284099048
08/31/2017;22:00:00;221.956707287923
08/31/2017;23:00:00;222.133203664811
09/01/2017;00:00:00;221.813285071415
09/01/2017;01:00:00;221.875975588325
09/01/2017;02:00:00;222.064590286172
09/01/2017;03:00:00;221.932729839681
09/01/2017;04:00:00;221.950525696467
09/01/2017;05:00:00;222.068774791141
09/01/2017;06:00:00;221.54731716176
09/01/2017;07:00:00;221.630621347316
09/01/2017;08:00:00;221.922989194939
09/01/2017;09:00:00;222.005728985626
09/01/2017;10:00:00;222.422635240215
09/01/2017;11:00:00;222.769884981201
09/01/2017;12:00:00;223.223710588078
09/01/2017;13:00:00;223.287194321449
09/01/2017;14:00:00;223.428760732346
09/01/2017;15:00:00;223.617060842264
09/01/2017;16:00:00;223.666908799975
09/01/2017;17:00:00;223.409077144848
09/01/2017;18:00:00;223.399601560543
09/01/2017;19:00:00;222.852362359346
09/01/2017;20:00:00;223.461172777951
09/01/2017;21:00:00;223.318548504912
09/01/2017;22:00:00;226.59726764054
09/01/2017;23:00:00;225.062334721885
09/02/2017;00:00:00;224.157450194925
09/02/2017;01:00:00;224.93580370935
09/02/2017;02:00:00;224.890446484477
09/02/2017;03:00:00;224.550488281985
09/02/2017;04:00:00;224.522802644244
09/02/2017;05:00:00;224.153694615472
09/02/2017;06:00:00;224.067366328556
09/02/2017;07:00:00;224.345126152696
09/02/2017;08:00:00;224.235269021237
09/02/2017;09:00:00;224.602841916002
09/02/2017;10:00:00;224.604312591223
09/02/2017;11:00:00;224.360361615181
09/02/2017;12:00:00;224.593507810728
09/02/2017;13:00:00;224.850027367762
09/02/2017;14:00:00;224.700572996069
09/02/2017;15:00:00;224.885728769813
09/02/2017;16:00:00;224.742256093814
09/02/2017;17:00:00;224.549600043125
09/02/2017;18:00:00;224.693171558773
09/02/2017;19:00:00;224.513766875481
09/02/2017;20:00:00;224.44916950089
09/02/2017;21:00:00;224.377138006559
09/02/2017;22:00:00;224.348979811168
09/02/2017;23:00:00;224.256197930259
09/03/2017;00:00:00;224.33477059375
09/03/2017;01:00:00;224.444682165319
09/03/2017;02:00:00;224.421609861596
09/03/2017;03:00:00;224.416874411484
09/03/2017;04:00:00;224.151491168541
09/03/2017;05:00:00;224.360128509538
09/03/2017;06:00:00;224.279968670272
09/03/2017;07:00:00;224.324712013353
09/03/2017;08:00:00;223.950251149575
09/03/2017;09:00:00;224.076302537256
09/03/2017;10:00:00;224.144553839276
09/03/2017;11:00:00;223.886616619672
09/03/2017;12:00:00;223.337511197371
09/03/2017;13:00:00;223.456739935893
09/03/2017;14:00:00;223.499696607581
09/03/2017;15:00:00;223.244362332497
09/03/2017;16:00:00;223.375194752867
09/03/2017;17:00:00;222.979085443994
09/03/2017;18:00:00;223.471119555023
09/03/2017;19:00:00;223.480610887547
09/03/2017;20:00:00;223.80087469643
09/03/2017;21:00:00;223.606288010894
09/03/2017;22:00:00;223.845749590809
09/03/2017;23:00:00;223.561169740674
09/04/2017;00:00:00;223.175569167161
09/04/2017;01:00:00;223.565874770404
09/04/2017;02:00:00;223.739107465813
09/04/2017;03:00:00;223.983359661831
09/04/2017;04:00:00;224.022349855599
09/04/2017;05:00:00;224.230757862636
09/04/2017;06:00:00;223.896379633059
09/04/2017;07:00:00;223.84417747325
09/04/2017;08:00:00;223.804148276292
09/04/2017;09:00:00;224.575504277672
09/04/2017;10:00:00;224.528239172852
09/04/2017;11:00:00;224.718734678402
09/04/2017;12:00:00;224.473146367755
09/04/2017;13:00:00;224.129626620605
09/04/2017;14:00:00;224.213437381199
09/04/2017;15:00:00;224.411186383434
09/04/2017;16:00:00;224.533253378183
09/04/2017;17:00:00;224.644786122294
09/04/2017;18:00:00;224.382664568496
09/04/2017;19:00:00;224.883609028732
09/04/2017;20:00:00;224.940697894653
09/04/2017;21:00:00;224.191946114731
09/04/2017;22:00:00;224.079814056054
09/04/2017;23:00:00;224.153092622779
09/05/2017;00:00:00;224.16977096806
09/05/2017;01:00:00;224.31283422821
09/05/2017;02:00:00;224.577633752606
09/05/2017;03:00:00;224.649662072457
09/05/2017;04:00:00;224.997798627888
09/05/2017;05:00:00;225.064681473533
09/05/2017;06:00:00;224.158456009659
09/05/2017;07:00:00;224.584890164035
09/05/2017;08:00:00;224.853228964026
09/05/2017;09:00:00;224.912774607943
09/05/2017;10:00:00;224.253106549701
09/05/2017;11:00:00;224.227137269928
09/05/2017;12:00:00;224.209191876274
09/05/2017;13:00:00;224.414980121272
09/05/2017;14:00:00;224.34055369889
09/05/2017;15:00:00;224.047910806099
09/05/2017;16:00:00;224.051581061334
09/05/2017;17:00:00;224.019453813406
09/05/2017;18:00:00;224.318057310162
09/05/2017;19:00:00;224.058819757531
09/05/2017;20:00:00;223.95748524964
09/05/2017;21:00:00;223.963711600296
09/05/2017;22:00:00;223.945017764523
09/05/2017;23:00:00;223.782959754662
09/06/2017;00:00:00;223.877315241403
09/06/2017;01:00:00;223.795736632365
09/06/2017;02:00:00;224.150331431729
09/06/2017;03:00:00;224.069653820501
09/06/2017;04:00:00;224.384258535805
09/06/2017;05:00:00;223.821455173097
09/06/2017;06:00:00;223.870906967698
09/06/2017;07:00:00;224.067086730762
09/06/2017;08:00:00;223.634288524044
09/06/2017;09:00:00;224.145119602779
09/06/2017;10:00:00;224.051404872024
09/06/2017;11:00:00;223.903175049046
09/06/2017;12:00:00;223.933559082354
09/06/2017;13:00:00;223.799666479343
09/06/2017;14:00:00;224.083801373569
09/06/2017;15:00:00;223.860958028384
09/06/2017;16:00:00;224.019361127346
09/06/2017;17:00:00;223.751696745859
09/06/2017;18:00:00;224.190215977419
09/06/2017;19:00:00;224.692141204136
09/06/2017;20:00:00;225.410959021964
09/06/2017;21:00:00;225.321204291974
09/06/2017;22:00:00;225.577476710894
09/06/2017;23:00:00;225.699468982733
09/07/2017;00:00:00;225.542545815587
09/07/2017;01:00:00;226.392639181578
09/07/2017;02:00:00;226.084455524956
09/07/2017;03:00:00;226.36373459719
09/07/2017;04:00:00;226.025370314196
09/07/2017;05:00:00;226.10771587126
09/07/2017;06:00:00;226.217742664015
09/07/2017;07:00:00;225.392429926247
09/07/2017;08:00:00;225.808814432527
09/07/2017;09:00:00;225.633628138378
09/07/2017;10:00:00;225.669782127898
09/07/2017;11:00:00;225.072612136424
09/07/2017;12:00:00;225.590011455221
09/07/2017;13:00:00;225.647688432116
09/07/2017;14:00:00;226.046175522638
09/07/2017;15:00:00;226.286740827651
09/07/2017;16:00:00;225.748856220832
09/07/2017;17:00:00;225.51785274392
09/07/2017;18:00:00;225.307436706496
09/07/2017;19:00:00;224.491353829574
09/07/2017;20:00:00;225.064806798656
09/07/2017;21:00:00;224.802336565503
09/07/2017;22:00:00;224.761439485601
09/07/2017;23:00:00;224.779993279603
09/08/2017;00:00:00;224.953291281342
09/08/2017;01:00:00;225.696228278345
09/08/2017;02:00:00;225.297744281795
09/08/2017;03:00:00;225.916341700227
09/08/2017;04:00:00;225.730769358885
09/08/2017;05:00:00;225.417115932534
09/08/2017;06:00:00;225.468953379204
09/08/2017;07:00:00;225.281102994866
09/08/2017;08:00:00;225.229359875729
09/08/2017;09:00:00;225.885469164441
09/08/2017;10:00:00;225.907138106528
09/08/2017;11:00:00;226.042445421138
09/08/2017;12:00:00;225.727855987645
09/08/2017;13:00:00;226.033769419405
09/08/2017;14:00:00;225.8311143673
09/08/2017;15:00:00;225.714362283236
09/08/2017;16:00:00;225.771492493402
09/08/2017;17:00:00;226.006331168566
09/08/2017;18:00:00;226.237917312695
09/08/2017;19:00:00;226.429593010317
09/08/2017;20:00:00;226.558378016635
09/08/2017;21:00:00;226.82610434006
09/08/2017;22:00:00;226.626546267259
09/08/2017;23:00:00;226.753572003242
09/09/2017;00:00:00;226.697759974845
09/09/2017;01:00:00;226.739970206788
09/09/2017;02:00:00;227.017417183669
09/09/2017;03:00:00;227.396038112847
09/09/2017;04:00:00;226.740387064404
09/09/2017;05:00:00;226.801433108724
09/09/2017;06:00:00;226.937056610699
09/09/2017;07:00:00;226.799041126403
09/09/2017;08:00:00;227.663741709599
09/09/2017;09:00:00;227.88063452399
09/09/2017;10:00:00;227.88379498642
09/09/2017;11:00:00;227.665510721849
09/09/2017;12:00:00;227.141703890094
09/09/2017;13:00:00;227.174775527711
09/09/2017;14:00:00;227.673798158001
09/09/2017;15:00:00;226.537159764522
09/09/2017;16:00:00;226.621419969897
09/09/2017;17:00:00;226.187525252687
09/09/2017;18:00:00;225.660948686519
09/09/2017;19:00:00;226.181661975702
09/09/2017;20:00:00;226.394617751504
09/09/2017;21:00:00;226.270226158125
09/09/2017;22:00:00;226.548134285695
09/09/2017;23:00:00;226.777325695631
09/10/2017;00:00:00;226.356199142703
09/10/2017;01:00:00;226.23174697763
09/10/2017;02:00:00;226.681138907617
09/10/2017;03:00:00;225.989180966963
09/10/2017;04:00:00;225.627016110308
09/10/2017;05:00:00;225.572853231885
09/10/2017;06:00:00;226.101974154973
09/10/2017;07:00:00;225.877569226801
09/10/2017;08:00:00;225.246838717584
09/10/2017;09:00:00;225.26627036572
09/10/2017;10:00:00;225.486601889559
09/10/2017;11:00:00;225.032660427046
09/10/2017;12:00:00;224.907965004325
09/10/2017;13:00:00;224.570489477586
09/10/2017;14:00:00;224.264749521896
09/10/2017;15:00:00;223.793126095051
09/10/2017;16:00:00;224.003493845853
09/10/2017;17:00:00;224.288006108569
09/10/2017;18:00:00;224.44134936147
09/10/2017;19:00:00;224.581999507438
09/10/2017;20:00:00;224.555458021085
09/10/2017;21:00:00;224.584514790122
09/10/2017;22:00:00;225.212863977144
09/10/2017;23:00:00;225.821571439992
09/11/2017;00:00:00;225.874233067761
09/11/2017;01:00:00;225.945381309105
09/11/2017;02:00:00;226.122175218912
09/11/2017;03:00:00;226.16007257153
09/11/2017;04:00:00;226.026690752341
09/11/2017;05:00:00;225.920757658208
09/11/2017;06:00:00;225.413096005276
09/11/2017;07:00:00;225.800443940959
09/11/2017;08:00:00;225.752558599404
09/11/2017;09:00:00;226.267714833097
09/11/2017;10:00:00;226.101879231707
09/11/2017;11:00:00;226.430139344915
09/11/2017;12:00:00;226.570515015485
09/11/2017;13:00:00;226.20892947871
09/11/2017;14:00:00;226.01706969814
09/11/2017;15:00:00;226.304917404958
09/11/2017;16:00:00;226.70393025575
09/11/2017;17:00:00;226.416961698309
09/11/2017;18:00:00;226.8333936506
09/11/2017;19:00:00;226.998396250805
09/11/2017;20:00:00;227.651699714283
09/11/2017;21:00:00;228.092074687575
09/11/2017;22:00:00;229.035997212108
09/11/2017;23:00:00;227.575586586287
09/12/2017;00:00:00;227.004928666532
09/12/2017;01:00:00;226.752130716182
09/12/2017;02:00:00;228.122209363363
09/12/2017;03:00:00;228.439139644215
09/12/2017;04:00:00;228.14357378091
09/12/2017;05:00:00;227.789699921173
09/12/2017;06:00:00;226.891355157556
09/12/2017;07:00:00;226.059336970723
09/12/2017;08:00:00;226.3412373492
09/12/2017;09:00:00;225.704927382802
09/12/2017;10:00:00;225.673702221779
09/12/2017;11:00:00;226.646234449125
09/12/2017;12:00:00;226.771174374983
09/12/2017;13:00:00;227.269520841004
09/12/2017;14:00:00;226.498828013346
09/12/2017;15:00:00;225.610631135874
09/12/2017;16:00:00;225.428064908595
09/12/2017;17:00:00;225.391977916317
09/12/2017;18:00:00;225.636884670331
09/12/2017;19:00:00;226.466491703425
09/12/2017;20:00:00;226.503913666902
09/12/2017;21:00:00;226.771458229998
09/12/2017;22:00:00;226.637456569716
09/12/2017;23:00:00;226.186679280453
09/13/2017;00:00:00;226.168282311684
09/13/2017;01:00:00;225.578280793881
09/13/2017;02:00:00;225.386075694432
09/13/2017;03:00:00;225.806461685762
09/13/2017;04:00:00;225.903540826193
09/13/2017;05:00:00;225.877009447486
09/13/2017;06:00:00;226.151122383853
09/13/2017;07:00:00;226.399125992731
09/13/2017;08:00:00;226.692188560388
09/13/2017;09:00:00;226.940770140321
09/13/2017;10:00:00;227.858871493966
09/13/2017;11:00:00;228.425145983266
09/13/2017;12:00:00;228.492535069845
09/13/2017;13:00:00;228.376207029249
09/13/2017;14:00:00;229.439389719015
09/13/2017;15:00:00;229.262869324828
09/13/2017;16:00:00;229.39314590088
09/13/2017;17:00:00;230.062282094423
09/13/2017;18:00:00;229.444419749206
09/13/2017;19:00:00;229.519236434513
09/13/2017;20:00:00;230.020817193196
09/13/2017;21:00:00;228.924413080884
09/13/2017;22:00:00;228.911943862092
09/13/2017;23:00:00;228.839051253697
09/14/2017;00:00:00;228.367835126465
09/14/2017;01:00:00;228.439566259517
09/14/2017;02:00:00;228.297533199759
09/14/2017;03:00:00;228.182690383841
09/14/2017;04:00:00;228.392312377842
09/14/2017;05:00:00;228.215986848743
09/14/2017;06:00:00;228.032289382292
09/14/2017;07:00:00;228.153204272996
09/14/2017;08:00:00;228.184255913661
09/14/2017;09:00:00;228.214060911013
09/14/2017;10:00:00;227.968568577762
09/14/2017;11:00:00;228.164598109937
09/14/2017;12:00:00;227.54421164807
09/14/2017;13:00:00;227.536287699121
09/14/2017;14:00:00;227.491753707603
09/14/2017;15:00:00;227.444445214842
09/14/2017;16:00:00;227.70835724239
09/14/2017;17:00:00;227.545030417323
09/14/2017;18:00:00;227.078278723
09/14/2017;19:00:00;227.241481813455
09/14/2017;20:00:00;227.856489911692
09/14/2017;21:00:00;228.23451451115
09/14/2017;22:00:00;228.684455181973
09/14/2017;23:00:00;228.468603868963
09/15/2017;00:00:00;228.797474332421
09/15/2017;01:00:00;228.439888626428
09/15/2017;02:00:00;228.424563034841
09/15/2017;03:00:00;228.617896711751
09/15/2017;04:00:00;228.72999383318
09/15/2017;05:00:00;228.695282734712
09/15/2017;06:00:00;228.278432198152
09/15/2017;07:00:00;228.304651132364
09/15/2017;08:00:00;227.934837785017
09/15/2017;09:00:00;228.105011928137
09/15/2017;10:00:00;227.734114780969
09/15/2017;11:00:00;228.034898474633
09/15/2017;12:00:00;227.85278332575
09/15/2017;13:00:00;227.441470643049
09/15/2017;14:00:00;227.75890970533
09/15/2017;15:00:00;227.992405237528
09/15/2017;16:00:00;227.870528359009
09/15/2017;17:00:00;228.281326697927
09/15/2017;18:00:00;227.935075214863
09/15/2017;19:00:00;228.366919086963
09/15/2017;20:00:00;228.684658090808
09/15/2017;21:00:00;228.78122382894
09/15/2017;22:00:00;228.975357143918
09/15/2017;23:00:00;229.194614459664
09/16/2017;00:00:00;229.215989013435
09/16/2017;01:00:00;228.687902281603
09/16/2017;02:00:00;228.138226863334
09/16/2017;03:00:00;228.372222970659
09/16/2017;04:00:00;228.242962802406
09/16/2017;05:00:00;227.665027991928
09/16/2017;06:00:00;227.922852517709
09/16/2017;07:00:00;228.040210659947
09/16/2017;08:00:00;227.69061570266
09/16/2017;09:00:00;227.781782696561
09/16/2017;10:00:00;228.448616455855
09/16/2017;11:00:00;227.985774504672
09/16/2017;12:00:00;228.19650973731
09/16/2017;13:00:00;228.555735602815
09/16/2017;14:00:00;228.313105910964
09/16/2017;15:00:00;227.820035959385
09/16/2017;16:00:00;226.935125112211
09/16/2017;17:00:00;226.511970947643
09/16/2017;18:00:00;226.702333008086
09/16/2017;19:00:00;227.500093774391
09/16/2017;20:00:00;228.095040077939
09/16/2017;21:00:00;227.962845910788
09/16/2017;22:00:00;227.964299779816
09/16/2017;23:00:00;227.589328508077
09/17/2017;00:00:00;227.841494413514
09/17/2017;01:00:00;227.321440515597
09/17/2017;02:00:00;226.812341320736
09/17/2017;03:00:00;226.465256527026
09/17/2017;04:00:00;226.71330505008
09/17/2017;05:00:00;226.777827790343
09/17/2017;06:00:00;226.528590399493
09/17/2017;07:00:00;226.655877256048
09/17/2017;08:00:00;226.292917088799
09/17/2017;09:00:00;226.540533153004
09/17/2017;10:00:00;226.291930618437
09/17/2017;11:00:00;226.427898044546
09/17/2017;12:00:00;226.494897636226
09/17/2017;13:00:00;226.396484137657
09/17/2017;14:00:00;227.043360093834
09/17/2017;15:00:00;226.606401036536
09/17/2017;16:00:00;226.744448938621
09/17/2017;17:00:00;226.415376696085
09/17/2017;18:00:00;226.537594331564
09/17/2017;19:00:00;226.875650823058
09/17/2017;20:00:00;227.714205281224
09/17/2017;21:00:00;228.310294027581
09/17/2017;22:00:00;228.710407267344
09/17/2017;23:00:00;229.553758829814
09/18/2017;00:00:00;229.411721880213
09/18/2017;01:00:00;230.568016555177
09/18/2017;02:00:00;230.407074812961
09/18/2017;03:00:00;230.226612342233
09/18/2017;04:00:00;229.986217314074
09/18/2017;05:00:00;229.573181550772
09/18/2017;06:00:00;228.868663870252
09/18/2017;07:00:00;228.536150385461
09/18/2017;08:00:00;229.143822776926
09/18/2017;09:00:00;229.043960037723
09/18/2017;10:00:00;229.44790059191
09/18/2017;11:00:00;228.993652537732
09/18/2017;12:00:00;229.027811394209
09/18/2017;13:00:00;229.931578888925
09/18/2017;14:00:00;229.495091850773
09/18/2017;15:00:00;228.946026160117
09/18/2017;16:00:00;229.00991516367
09/18/2017;17:00:00;228.937676444394
09/18/2017;18:00:00;228.616153931502
09/18/2017;19:00:00;228.420010016711
09/18/2017;20:00:00;228.579916696502
09/18/2017;21:00:00;228.615462846762
09/18/2017;22:00:00;228.784417693274
09/18/2017;23:00:00;229.22129187904
09/19/2017;00:00:00;228.265999414173
09/19/2017;01:00:00;228.882448006673
09/19/2017;02:00:00;228.756191193876
09/19/2017;03:00:00;229.11408446235
09/19/2017;04:00:00;229.690831191693
09/19/2017;05:00:00;229.37462627295
09/19/2017;06:00:00;229.93615614247
09/19/2017;07:00:00;229.064820836221
09/19/2017;08:00:00;228.123210777774
09/19/2017;09:00:00;229.282746583473
09/19/2017;10:00:00;228.787956887023
09/19/2017;11:00:00;228.074182410475
09/19/2017;12:00:00;228.044401724337
09/19/2017;13:00:00;227.495737492338
09/19/2017;14:00:00;228.279944651646
09/19/2017;15:00:00;227.429346473543
09/19/2017;16:00:00;227.723454784387
09/19/2017;17:00:00;228.011785581215
09/19/2017;18:00:00;228.066423783344
09/19/2017;19:00:00;227.284792179286
09/19/2017;20:00:00;227.161710690882
09/19/2017;21:00:00;227.579644188997
09/19/2017;22:00:00;227.772891248752
09/19/2017;23:00:00;228.266330128386
09/20/2017;00:00:00;229.13601929338
09/20/2017;01:00:00;228.10124485255
09/20/2017;02:00:00;227.801368863642
09/20/2017;03:00:00;227.961133687373
09/20/2017;04:00:00;227.559771067114
09/20/2017;05:00:00;227.639600046246
09/20/2017;06:00:00;227.301474686138
09/20/2017;07:00:00;228.192543687331
09/20/2017;08:00:00;228.08831999008
09/20/2017;09:00:00;228.066943331831
09/20/2017;10:00:00;228.085238125348
09/20/2017;11:00:00;228.139746541043
09/20/2017;12:00:00;228.215614503227
09/20/2017;13:00:00;228.167233611353
09/20/2017;14:00:00;227.908769739018
09/20/2017;15:00:00;227.592260947926
09/20/2017;16:00:00;228.204360687191
09/20/2017;17:00:00;227.494150746273
09/20/2017;18:00:00;227.876317746479
09/20/2017;19:00:00;227.861073911608
09/20/2017;20:00:00;227.395478608467
09/20/2017;21:00:00;227.666867143852
09/20/2017;22:00:00;227.782070192649
09/20/2017;23:00:00;227.541456998076
09/21/2017;00:00:00;227.768600640442
09/21/2017;01:00:00;228.036028145487
09/21/2017;02:00:00;228.249451182143
09/21/2017;03:00:00;228.176077983693
09/21/2017;04:00:00;228.23835377786
09/21/2017;05:00:00;228.313703001973
09/21/2017;06:00:00;227.86918741965
09/21/2017;07:00:00;228.52462853472
09/21/2017;08:00:00;228.499668410173
09/21/2017;09:00:00;229.05042125269
09/21/2017;10:00:00;228.909801723795
09/21/2017;11:00:00;228.995051961814
09/21/2017;12:00:00;228.800933991816
09/21/2017;13:00:00;228.80555349278
09/21/2017;14:00:00;228.860864630375
09/21/2017;15:00:00;228.7731567493
09/21/2017;16:00:00;229.266538727476
09/21/2017;17:00:00;229.317913368435
09/21/2017;18:00:00;228.882031604829
09/21/2017;19:00:00;229.431035375478
09/21/2017;20:00:00;229.522733097439
09/21/2017;21:00:00;229.327444278556
09/21/2017;22:00:00;229.235390549213
09/21/2017;23:00:00;229.032219067677
09/22/2017;00:00:00;228.774909451225
09/22/2017;01:00:00;228.331856426328
09/22/2017;02:00:00;228.851205350578
09/22/2017;03:00:00;229.790405604457
09/22/2017;04:00:00;228.712585045181
09/22/2017;05:00:00;228.555971577729
09/22/2017;06:00:00;228.760453111926
09/22/2017;07:00:00;229.029379687059
09/22/2017;08:00:00;229.209934753244
09/22/2017;09:00:00;229.171065263573
09/22/2017;10:00:00;228.892470702184
09/22/2017;11:00:00;229.686720472064
09/22/2017;12:00:00;229.220872597067
09/22/2017;13:00:00;229.842089306345
09/22/2017;14:00:00;229.479374219936
09/22/2017;15:00:00;229.842816086952
09/22/2017;16:00:00;229.773020241068
09/22/2017;17:00:00;229.555607283048
09/22/2017;18:00:00;229.903296020044
09/22/2017;19:00:00;229.63849222634
09/22/2017;20:00:00;229.626589570754
09/22/2017;21:00:00;230.030089720247
09/22/2017;22:00:00;230.51878519075
09/22/2017;23:00:00;230.235074694317
09/23/2017;00:00:00;230.337049150899
09/23/2017;01:00:00;230.494772543328
09/23/2017;02:00:00;230.572025897318
09/23/2017;03:00:00;229.907605047053
09/23/2017;04:00:00;230.189580315931
09/23/2017;05:00:00;230.229437234303
09/23/2017;06:00:00;230.397049771724
09/23/2017;07:00:00;230.288531401241
09/23/2017;08:00:00;230.006230905808
09/23/2017;09:00:00;230.989225932496
09/23/2017;10:00:00;231.211639363193
09/23/2017;11:00:00;231.764008284433
09/23/2017;12:00:00;231.715921991535
09/23/2017;13:00:00;231.376214059714
09/23/2017;14:00:00;230.895119010334
09/23/2017;15:00:00;231.935573264781
09/23/2017;16:00:00;231.643262195346
09/23/2017;17:00:00;231.550270772924
09/23/2017;18:00:00;231.648571048648
09/23/2017;19:00:00;231.237103779889
09/23/2017;20:00:00;230.79257041268
09/23/2017;21:00:00;231.616947435539
09/23/2017;22:00:00;230.986454521024
09/23/2017;23:00:00;230.944111663034
09/24/2017;00:00:00;230.70949306477
09/24/2017;01:00:00;230.831935891338
09/24/2017;02:00:00;231.412093803794
09/24/2017;03:00:00;231.355565376594
09/24/2017;04:00:00;231.112561287965
09/24/2017;05:00:00;231.736433525118
09/24/2017;06:00:00;231.839028828286
09/24/2017;07:00:00;231.242898704854
09/24/2017;08:00:00;231.50032289811
09/24/2017;09:00:00;231.420632612327
09/24/2017;10:00:00;230.938173356384
09/24/2017;11:00:00;230.80611263264
09/24/2017;12:00:00;230.553184629737
09/24/2017;13:00:00;230.455617485903
09/24/2017;14:00:00;230.909004889237
09/24/2017;15:00:00;231.22618993499
09/24/2017;16:00:00;230.812165073616
09/24/2017;17:00:00;231.734952346748
09/24/2017;18:00:00;231.106447426318
09/24/2017;19:00:00;231.286507626912
09/24/2017;20:00:00;230.582259169751
09/24/2017;21:00:00;231.169847163947
09/24/2017;22:00:00;231.163759451249
09/24/2017;23:00:00;231.642557939309
09/25/2017;00:00:00;231.200369951356
09/25/2017;01:00:00;230.735014518517
09/25/2017;02:00:00;230.444541337511
09/25/2017;03:00:00;230.664129227418
09/25/2017;04:00:00;230.620543424665
09/25/2017;05:00:00;230.748550892254
09/25/2017;06:00:00;231.090288102264
09/25/2017;07:00:00;230.981066627343
09/25/2017;08:00:00;231.39022447388
09/25/2017;09:00:00;231.29088545435
09/25/2017;10:00:00;231.47526013365
09/25/2017;11:00:00;231.910521278798
09/25/2017;12:00:00;232.033136097702
09/25/2017;13:00:00;231.862117310532
09/25/2017;14:00:00;231.371847863843
09/25/2017;15:00:00;230.854680497518
09/25/2017;16:00:00;231.469488983022
09/25/2017;17:00:00;231.598899747448
09/25/2017;18:00:00;231.243915721976
09/25/2017;19:00:00;231.159304262192
09/25/2017;20:00:00;230.876172161776
09/25/2017;21:00:00;231.515077622871
09/25/2017;22:00:00;231.182945881606
09/25/2017;23:00:00;231.546833612776
09/26/2017;00:00:00;231.470560647743
09/26/2017;01:00:00;230.797123482469
09/26/2017;02:00:00;230.323450194754
09/26/2017;03:00:00;231.036574612116
09/26/2017;04:00:00;230.642837172892
09/26/2017;05:00:00;230.607626979506
09/26/2017;06:00:00;230.302597742751
09/26/2017;07:00:00;231.315392573808
09/26/2017;08:00:00;232.183085668083
09/26/2017;09:00:00;231.589136165938
09/26/2017;10:00:00;232.313536400097
09/26/2017;11:00:00;231.586557156889
09/26/2017;12:00:00;231.97554860239
09/26/2017;13:00:00;231.84992761717
09/26/2017;14:00:00;230.992015991075
09/26/2017;15:00:00;231.043209497271
09/26/2017;16:00:00;230.608343217142
09/26/2017;17:00:00;230.334315283532
09/26/2017;18:00:00;230.904926127703
09/26/2017;19:00:00;231.141218509658
09/26/2017;20:00:00;230.893986086858
09/26/2017;21:00:00;231.088213471765
09/26/2017;22:00:00;231.311837579758
09/26/2017;23:00:00;230.806380045652
09/27/2017;00:00:00;230.50665886703
09/27/2017;01:00:00;230.296203357688
09/27/2017;02:00:00;231.192862222371
09/27/2017;03:00:00;230.590608227375
09/27/2017;04:00:00;229.61843901381
09/27/2017;05:00:00;230.832292053582
09/27/2017;06:00:00;230.2452116077
09/27/2017;07:00:00;230.681859443141
09/27/2017;08:00:00;230.743961948047
09/27/2017;09:00:00;230.72585379871
09/27/2017;10:00:00;230.951160676103
09/27/2017;11:00:00;231.85242624694
09/27/2017;12:00:00;232.039980286722
09/27/2017;13:00:00;231.681921553441
09/27/2017;14:00:00;231.303359042495
09/27/2017;15:00:00;231.427516771574
09/27/2017;16:00:00;231.825767856187
09/27/2017;17:00:00;230.80414722351
09/27/2017;18:00:00;231.64661200301
09/27/2017;19:00:00;231.327437973479
09/27/2017;20:00:00;232.260156500333
09/27/2017;21:00:00;231.223129731979
09/27/2017;22:00:00;231.541812222469
09/27/2017;23:00:00;230.945561825179
09/28/2017;00:00:00;231.504458499834
09/28/2017;01:00:00;231.672287939725
09/28/2017;02:00:00;231.474225110729
09/28/2017;03:00:00;231.383800824309
09/28/2017;04:00:00;231.218059084929
