DATE;TIME;PCS0136_SP.PV
08/08/2017;11:00:00;-78.678035197259
08/08/2017;12:00:00;-83.0115491950361
08/08/2017;13:00:00;-82.9337285243784
08/08/2017;14:00:00;-84.5668652983952
08/08/2017;15:00:00;-85.3437892263993
08/08/2017;16:00:00;-83.9726195646465
08/08/2017;17:00:00;-84.2661632383902
08/08/2017;18:00:00;-82.7161070598597
08/08/2017;19:00:00;-81.7124463774033
08/08/2017;20:00:00;-81.5358337553416
08/08/2017;21:00:00;-80.2763129798509
08/08/2017;22:00:00;-80.6428562884754
08/08/2017;23:00:00;-78.7962998471568
08/09/2017;00:00:00;-77.181288534897
08/09/2017;01:00:00;-77.7703009214818
08/09/2017;02:00:00;-74.322772217407
08/09/2017;03:00:00;-75.3567984075082
08/09/2017;04:00:00;-74.9240211967169
08/09/2017;05:00:00;-72.5034806013633
08/09/2017;06:00:00;-74.0979091338793
08/09/2017;07:00:00;-70.9492197456741
08/09/2017;08:00:00;-60.5342345973508
08/09/2017;09:00:00;-54.6871635563206
08/09/2017;10:00:00;-87.4319091095855
08/09/2017;11:00:00;-129.176608037217
08/09/2017;12:00:00;-120.497869481564
08/09/2017;13:00:00;-119.813830349314
08/09/2017;14:00:00;-119.55307325582
08/09/2017;15:00:00;-118.29595896607
08/09/2017;16:00:00;-118.719457361128
08/09/2017;17:00:00;-120.273902914287
08/09/2017;18:00:00;-116.634789311301
08/09/2017;19:00:00;-117.725219657275
08/09/2017;20:00:00;-116.89294510733
08/09/2017;21:00:00;-115.114715174945
08/09/2017;22:00:00;-114.41088346886
08/09/2017;23:00:00;-117.089474089974
08/10/2017;00:00:00;-116.482007112729
08/10/2017;01:00:00;-115.646119123075
08/10/2017;02:00:00;-114.738775516584
08/10/2017;03:00:00;-114.995820233217
08/10/2017;04:00:00;-114.832075742622
08/10/2017;05:00:00;-114.462607306198
08/10/2017;06:00:00;-82.5080063505405
08/10/2017;07:00:00;-89.1125012833548
08/10/2017;08:00:00;-114.971303370375
08/10/2017;09:00:00;-113.159960320443
08/10/2017;10:00:00;-110.805004529331
08/10/2017;11:00:00;-108.593990250294
08/10/2017;12:00:00;-112.563563460701
08/10/2017;13:00:00;-111.202605283138
08/10/2017;14:00:00;-112.403381266058
08/10/2017;15:00:00;-113.341731134051
08/10/2017;16:00:00;-111.429621672864
08/10/2017;17:00:00;-106.561587870225
08/10/2017;18:00:00;-107.444836308505
08/10/2017;19:00:00;-108.017992010666
08/10/2017;20:00:00;-110.897230046177
08/10/2017;21:00:00;-111.447734825212
08/10/2017;22:00:00;-111.713495294229
08/10/2017;23:00:00;-112.02151133149
08/11/2017;00:00:00;-110.073455184324
08/11/2017;01:00:00;-110.726834539004
08/11/2017;02:00:00;-110.073305573387
08/11/2017;03:00:00;-114.848423923577
08/11/2017;04:00:00;-112.87791994519
08/11/2017;05:00:00;-109.305917589328
08/11/2017;06:00:00;-109.784308250763
08/11/2017;07:00:00;-115.12063835042
08/11/2017;08:00:00;-116.433776575767
08/11/2017;09:00:00;-112.480462751329
08/11/2017;10:00:00;-97.1141071719569
08/11/2017;11:00:00;-104.295360848466
08/11/2017;12:00:00;-112.862533051353
08/11/2017;13:00:00;-109.810049016794
08/11/2017;14:00:00;-99.1520104414336
08/11/2017;15:00:00;-101.505797025417
08/11/2017;16:00:00;-104.162329844502
08/11/2017;17:00:00;-98.7671365329326
08/11/2017;18:00:00;-93.5837953640995
08/11/2017;19:00:00;-96.4459072459619
08/11/2017;20:00:00;-96.6577961998446
08/11/2017;21:00:00;-101.98269734471
08/11/2017;22:00:00;-82.7542614457511
08/11/2017;23:00:00;-76.4353841167954
08/12/2017;00:00:00;-80.4086338957528
08/12/2017;01:00:00;-76.9176631005795
08/12/2017;02:00:00;-78.5124734179228
08/12/2017;03:00:00;-71.4827891467608
08/12/2017;04:00:00;-79.597098228161
08/12/2017;05:00:00;-61.0369652602239
08/12/2017;06:00:00;-71.8849769786125
08/12/2017;07:00:00;-62.8698011124672
08/12/2017;08:00:00;-73.0932856575941
08/12/2017;09:00:00;-72.3582798492778
08/12/2017;10:00:00;-71.5929628380782
08/12/2017;11:00:00;-82.2711692672288
08/12/2017;12:00:00;-82.911343954448
08/12/2017;13:00:00;-85.7949514886059
08/12/2017;14:00:00;-85.8754807283547
08/12/2017;15:00:00;-82.8389436084927
08/12/2017;16:00:00;-84.3175994743301
08/12/2017;17:00:00;-81.3458844531994
08/12/2017;18:00:00;-80.8318999572943
08/12/2017;19:00:00;-79.8172879054844
08/12/2017;20:00:00;-82.5715999037836
08/12/2017;21:00:00;-82.5871871334016
08/12/2017;22:00:00;-82.3070811766984
08/12/2017;23:00:00;-81.6814990021121
08/13/2017;00:00:00;-77.9933023762629
08/13/2017;01:00:00;-83.5796535924741
08/13/2017;02:00:00;-84.9750097747089
08/13/2017;03:00:00;-85.3581736569702
08/13/2017;04:00:00;-85.6252111185582
08/13/2017;05:00:00;-84.7945998361688
08/13/2017;06:00:00;-84.5130969498982
08/13/2017;07:00:00;-84.7114303433361
08/13/2017;08:00:00;-79.816338813668
08/13/2017;09:00:00;-83.5297230685926
08/13/2017;10:00:00;-83.7101863753965
08/13/2017;11:00:00;-84.6644303586573
08/13/2017;12:00:00;-77.6999075901755
08/13/2017;13:00:00;-77.3898384135422
08/13/2017;14:00:00;-85.0411930536312
08/13/2017;15:00:00;-84.4004128637218
08/13/2017;16:00:00;-78.3806991020818
08/13/2017;17:00:00;-77.8926819934511
08/13/2017;18:00:00;-79.4076249560493
08/13/2017;19:00:00;-83.8491722202469
08/13/2017;20:00:00;-85.0538151890731
08/13/2017;21:00:00;-82.877044449951
08/13/2017;22:00:00;-85.268463844672
08/13/2017;23:00:00;-84.2650876499078
08/14/2017;00:00:00;-76.3611544825379
08/14/2017;01:00:00;-84.0375890719712
08/14/2017;02:00:00;-82.2942490443766
08/14/2017;03:00:00;-82.1503801259742
08/14/2017;04:00:00;-81.4393840603136
08/14/2017;05:00:00;-82.3206889766996
08/14/2017;06:00:00;-84.095779394204
08/14/2017;07:00:00;-83.8709693868497
08/14/2017;08:00:00;-85.8995184245447
08/14/2017;09:00:00;-87.5641061138859
08/14/2017;10:00:00;-87.3838273297182
08/14/2017;11:00:00;-83.3035222785201
08/14/2017;12:00:00;-86.856713170364
08/14/2017;13:00:00;-85.0832490687679
08/14/2017;14:00:00;-82.5027206657296
08/14/2017;15:00:00;-84.1398464126484
08/14/2017;16:00:00;-86.7642531065814
08/14/2017;17:00:00;-85.8250861345423
08/14/2017;18:00:00;-87.8871511910817
08/14/2017;19:00:00;-87.2065606698414
08/14/2017;20:00:00;-87.6939168089052
08/14/2017;21:00:00;-86.6567007199286
08/14/2017;22:00:00;-85.824823623105
08/14/2017;23:00:00;-86.2028038052582
08/15/2017;00:00:00;-84.1219800013264
08/15/2017;01:00:00;-83.5799353037919
08/15/2017;02:00:00;-84.7332295575671
08/15/2017;03:00:00;-86.0634028016114
08/15/2017;04:00:00;-87.559264959036
08/15/2017;05:00:00;-89.9990297100804
08/15/2017;06:00:00;-91.0461673503265
08/15/2017;07:00:00;-92.0714778212768
08/15/2017;08:00:00;-93.0645069266405
08/15/2017;09:00:00;-94.9926296421298
08/15/2017;10:00:00;-93.9420479477987
08/15/2017;11:00:00;-92.4994151731417
08/15/2017;12:00:00;-92.0757043193291
08/15/2017;13:00:00;-91.0231399266677
08/15/2017;14:00:00;-91.6675321999163
08/15/2017;15:00:00;-92.2866395243849
08/15/2017;16:00:00;-91.7684064183825
08/15/2017;17:00:00;-91.9775001010213
08/15/2017;18:00:00;-92.0921967193189
08/15/2017;19:00:00;-91.3023468551789
08/15/2017;20:00:00;-89.0322384878079
08/15/2017;21:00:00;-88.9368873997635
08/15/2017;22:00:00;-87.3426021546266
08/15/2017;23:00:00;-83.4985331888906
08/16/2017;00:00:00;-82.9804342076157
08/16/2017;01:00:00;-82.6577030675822
08/16/2017;02:00:00;-84.2220094066746
08/16/2017;03:00:00;-83.9842968144761
08/16/2017;04:00:00;-82.1708558884088
08/16/2017;05:00:00;-84.2243148749852
08/16/2017;06:00:00;-83.1860267597228
08/16/2017;07:00:00;-43.5097135144092
08/16/2017;08:00:00;-32.7173000390319
08/16/2017;09:00:00;-21.2676926681214
08/16/2017;10:00:00;-23.490161288267
08/16/2017;11:00:00;-37.5442492884876
08/16/2017;12:00:00;-59.9759215529063
08/16/2017;13:00:00;-69.433843211847
08/16/2017;14:00:00;-71.1488945573375
08/16/2017;15:00:00;-71.0959185626474
08/16/2017;16:00:00;-60.3432870421964
08/16/2017;17:00:00;-56.753973574414
08/16/2017;18:00:00;-54.8388357861815
08/16/2017;19:00:00;-52.4458058316696
08/16/2017;20:00:00;-53.129403457395
08/16/2017;21:00:00;-51.3956110143495
08/16/2017;22:00:00;-49.5587336015479
08/16/2017;23:00:00;-50.6332501148936
08/17/2017;00:00:00;-49.1795499253779
08/17/2017;01:00:00;-49.2338464253673
08/17/2017;02:00:00;-48.5588102847738
08/17/2017;03:00:00;-48.7714921603462
08/17/2017;04:00:00;-47.5961991688117
08/17/2017;05:00:00;-47.2230845780579
08/17/2017;06:00:00;-48.7284115372142
08/17/2017;07:00:00;-50.2261953674192
08/17/2017;08:00:00;-50.6903037032681
08/17/2017;09:00:00;-48.7510390678921
08/17/2017;10:00:00;-75.7348680831683
08/17/2017;11:00:00;-73.9486469748011
08/17/2017;12:00:00;-72.2713217162942
08/17/2017;13:00:00;-73.4913866832481
08/17/2017;14:00:00;-74.0725858376756
08/17/2017;15:00:00;-73.1107656839394
08/17/2017;16:00:00;-75.0435543606437
08/17/2017;17:00:00;-75.7404831884777
08/17/2017;18:00:00;-74.553270662075
08/17/2017;19:00:00;-74.7768006919718
08/17/2017;20:00:00;-74.35285062341
08/17/2017;21:00:00;-75.1498533096939
08/17/2017;22:00:00;-76.8635837174405
08/17/2017;23:00:00;-77.5059972723215
08/18/2017;00:00:00;-75.4947928915128
08/18/2017;01:00:00;-76.0378957745836
08/18/2017;02:00:00;-74.1685230210905
08/18/2017;03:00:00;-74.540305193189
08/18/2017;04:00:00;-74.0719290293079
08/18/2017;05:00:00;-74.3655072926429
08/18/2017;06:00:00;-75.4164263712831
08/18/2017;07:00:00;-76.6725041884456
08/18/2017;08:00:00;-68.3855590028522
08/18/2017;09:00:00;-70.1702444094915
08/18/2017;10:00:00;-70.6772459993714
08/18/2017;11:00:00;-74.0565116222978
08/18/2017;12:00:00;-74.2487735378026
08/18/2017;13:00:00;-74.5594943481553
08/18/2017;14:00:00;-73.9887628377037
08/18/2017;15:00:00;-73.0120267068852
08/18/2017;16:00:00;-72.7045730365143
08/18/2017;17:00:00;-72.6662819561826
08/18/2017;18:00:00;-70.4374861554158
08/18/2017;19:00:00;-73.0476231846143
08/18/2017;20:00:00;-72.453718540533
08/18/2017;21:00:00;-70.5787265265202
08/18/2017;22:00:00;-69.6578489897137
08/18/2017;23:00:00;-69.8560408262036
08/19/2017;00:00:00;-68.608847225982
08/19/2017;01:00:00;-65.5718796364236
08/19/2017;02:00:00;-66.4003566114172
08/19/2017;03:00:00;-64.1986947466675
08/19/2017;04:00:00;-64.7290638995586
08/19/2017;05:00:00;-62.7298835348984
08/19/2017;06:00:00;-63.3876596478719
08/19/2017;07:00:00;-62.3406412166593
08/19/2017;08:00:00;-66.2296781958134
08/19/2017;09:00:00;-65.6521060822708
08/19/2017;10:00:00;-64.1728531730219
08/19/2017;11:00:00;-63.5910000273267
08/19/2017;12:00:00;-64.1580701648318
08/19/2017;13:00:00;-64.6291720230639
08/19/2017;14:00:00;-63.7147483345528
08/19/2017;15:00:00;-67.6716300730996
08/19/2017;16:00:00;-68.0082506134682
08/19/2017;17:00:00;-68.253913332001
08/19/2017;18:00:00;-66.6021110736056
08/19/2017;19:00:00;-65.9136532890215
08/19/2017;20:00:00;-67.4951089738602
08/19/2017;21:00:00;-70.2486295454924
08/19/2017;22:00:00;-69.9747451070437
08/19/2017;23:00:00;-68.4011574438591
08/20/2017;00:00:00;-66.0512791110231
08/20/2017;01:00:00;-64.374080647154
08/20/2017;02:00:00;-60.6260373318462
08/20/2017;03:00:00;-60.2695948117144
08/20/2017;04:00:00;-59.652918041546
08/20/2017;05:00:00;-60.1333641569256
08/20/2017;06:00:00;-62.1056669246833
08/20/2017;07:00:00;-60.8691492388041
08/20/2017;08:00:00;-61.1525121455759
08/20/2017;09:00:00;-62.7230379315465
08/20/2017;10:00:00;-62.1147854789294
08/20/2017;11:00:00;-61.3577177787928
08/20/2017;12:00:00;-62.9073061324754
08/20/2017;13:00:00;-65.1781158051475
08/20/2017;14:00:00;-63.7653310518868
08/20/2017;15:00:00;-63.9967169644031
08/20/2017;16:00:00;-65.8074778679885
08/20/2017;17:00:00;-66.0136218437101
08/20/2017;18:00:00;-62.3550694564374
08/20/2017;19:00:00;-63.1886068040576
08/20/2017;20:00:00;-64.4070998495807
08/20/2017;21:00:00;-64.4110952752858
08/20/2017;22:00:00;-63.4549154301478
08/20/2017;23:00:00;-59.8627345379803
08/21/2017;00:00:00;-58.0607700142093
08/21/2017;01:00:00;-61.2642233230039
08/21/2017;02:00:00;-60.4216037387153
08/21/2017;03:00:00;-61.1094949143957
08/21/2017;04:00:00;-62.0177057647057
08/21/2017;05:00:00;-61.5897902066612
08/21/2017;06:00:00;-58.7393377850765
08/21/2017;07:00:00;-58.1044886641414
08/21/2017;08:00:00;-60.2417370523882
08/21/2017;09:00:00;-60.3682947308948
08/21/2017;10:00:00;-63.3790475262243
08/21/2017;11:00:00;-59.9867328037624
08/21/2017;12:00:00;-64.1925605335405
08/21/2017;13:00:00;-62.3529596563555
08/21/2017;14:00:00;-65.3390709565569
08/21/2017;15:00:00;-64.7128246257269
08/21/2017;16:00:00;-64.0513196451935
08/21/2017;17:00:00;-63.9145968062274
08/21/2017;18:00:00;-61.8796497683972
08/21/2017;19:00:00;-66.0138814980948
08/21/2017;20:00:00;-65.0816473431449
08/21/2017;21:00:00;-64.500626693921
08/21/2017;22:00:00;-65.2269855858734
08/21/2017;23:00:00;-64.2940224183351
08/22/2017;00:00:00;-62.8943017681221
08/22/2017;01:00:00;-63.2458791946412
08/22/2017;02:00:00;-63.3572743818121
08/22/2017;03:00:00;-62.652141924632
08/22/2017;04:00:00;-61.9354634032946
08/22/2017;05:00:00;-60.0875917644432
08/22/2017;06:00:00;-60.6686015602022
08/22/2017;07:00:00;-61.1895058748882
08/22/2017;08:00:00;-62.2211323818353
08/22/2017;09:00:00;-62.175667568508
08/22/2017;10:00:00;-61.695187271547
08/22/2017;11:00:00;-60.2609443802543
08/22/2017;12:00:00;-63.2186506121801
08/22/2017;13:00:00;-59.521887845827
08/22/2017;14:00:00;-58.8829395156633
08/22/2017;15:00:00;-61.0884974533823
08/22/2017;16:00:00;-60.8099492401266
08/22/2017;17:00:00;-59.9664836294786
08/22/2017;18:00:00;-59.0917707310157
08/22/2017;19:00:00;-58.5791981364724
08/22/2017;20:00:00;-59.114401376077
08/22/2017;21:00:00;-57.0565487392848
08/22/2017;22:00:00;-59.1953566687743
08/22/2017;23:00:00;-58.386910557156
08/23/2017;00:00:00;-57.7378781596965
08/23/2017;01:00:00;-57.6447516095212
08/23/2017;02:00:00;-57.6557430438737
08/23/2017;03:00:00;-58.5962061930941
08/23/2017;04:00:00;-58.7642577948622
08/23/2017;05:00:00;-59.6532743840709
08/23/2017;06:00:00;-58.8484884163089
08/23/2017;07:00:00;-44.7858460991514
08/23/2017;08:00:00;-45.3577637579882
08/23/2017;09:00:00;-86.6978249548267
08/23/2017;10:00:00;-118.092069028408
08/23/2017;11:00:00;-74.9829238367985
08/23/2017;12:00:00;-47.1355399033959
08/23/2017;13:00:00;-43.6352837474467
08/23/2017;14:00:00;-43.4120569413656
08/23/2017;15:00:00;-42.4389149718183
08/23/2017;16:00:00;-60.9781305097864
08/23/2017;17:00:00;-51.9346180288926
08/23/2017;18:00:00;-46.1589753506493
08/23/2017;19:00:00;-42.2460829965666
08/23/2017;20:00:00;-44.9449091376574
08/23/2017;21:00:00;-48.9039567600706
08/23/2017;22:00:00;-50.7439125581229
08/23/2017;23:00:00;-51.4331891235402
08/24/2017;00:00:00;-52.1344154481305
08/24/2017;01:00:00;-52.3580699734974
08/24/2017;02:00:00;-56.2229708332863
08/24/2017;03:00:00;-68.9055510873365
08/24/2017;04:00:00;-90.2353233601343
08/24/2017;05:00:00;-88.2084469737887
08/24/2017;06:00:00;-92.1542405153595
08/24/2017;07:00:00;-95.9158698261179
08/24/2017;08:00:00;-96.7937885004285
08/24/2017;09:00:00;-97.4457402959894
08/24/2017;10:00:00;-97.4252146816129
08/24/2017;11:00:00;-95.6999620564718
08/24/2017;12:00:00;-95.3154581237725
08/24/2017;13:00:00;-96.7184457711714
08/24/2017;14:00:00;-96.6993452391525
08/24/2017;15:00:00;-98.6983894135989
08/24/2017;16:00:00;-99.2649919621959
08/24/2017;17:00:00;-99.046259469217
08/24/2017;18:00:00;-116.321284978156
08/24/2017;19:00:00;-119.683587475868
08/24/2017;20:00:00;-121.160771766451
08/24/2017;21:00:00;-123.895458859083
08/24/2017;22:00:00;-125.424759839832
08/24/2017;23:00:00;-124.934958355238
08/25/2017;00:00:00;-124.867171270252
08/25/2017;01:00:00;-122.911261699042
08/25/2017;02:00:00;-121.772161636065
08/25/2017;03:00:00;-121.411092113389
08/25/2017;04:00:00;-118.61556899132
08/25/2017;05:00:00;-122.974600291917
08/25/2017;06:00:00;-125.894326884667
08/25/2017;07:00:00;-127.344010103792
08/25/2017;08:00:00;-127.569679637549
08/25/2017;09:00:00;-131.214780623088
08/25/2017;10:00:00;-135.670413175305
08/25/2017;11:00:00;-138.242307023078
08/25/2017;12:00:00;-133.91727504113
08/25/2017;13:00:00;-133.543032413362
08/25/2017;14:00:00;-134.042010145866
08/25/2017;15:00:00;-131.634360837306
08/25/2017;16:00:00;-132.627634968091
08/25/2017;17:00:00;-132.262515033973
08/25/2017;18:00:00;-130.226991071887
08/25/2017;19:00:00;-129.376732668608
08/25/2017;20:00:00;-128.354239834766
08/25/2017;21:00:00;-127.483262921651
08/25/2017;22:00:00;-126.735319314087
08/25/2017;23:00:00;-127.643773069686
08/26/2017;00:00:00;-128.274479540541
08/26/2017;01:00:00;-127.903272071315
08/26/2017;02:00:00;-127.700798227067
08/26/2017;03:00:00;-127.101067499993
08/26/2017;04:00:00;-129.837602536385
08/26/2017;05:00:00;-130.420734234956
08/26/2017;06:00:00;-134.310096750245
08/26/2017;07:00:00;-136.444215373652
08/26/2017;08:00:00;-139.911414604075
08/26/2017;09:00:00;-139.434564560769
08/26/2017;10:00:00;-144.176303763498
08/26/2017;11:00:00;-145.896322825709
08/26/2017;12:00:00;-143.801621836256
08/26/2017;13:00:00;-141.687856528884
08/26/2017;14:00:00;-142.320888113878
08/26/2017;15:00:00;-141.415125983883
08/26/2017;16:00:00;-141.294310697091
08/26/2017;17:00:00;-139.650439418379
08/26/2017;18:00:00;-137.906517353681
08/26/2017;19:00:00;-137.819353193963
08/26/2017;20:00:00;-137.77877223162
08/26/2017;21:00:00;-141.439498175187
08/26/2017;22:00:00;-143.240576495987
08/26/2017;23:00:00;-140.354694754759
08/27/2017;00:00:00;-137.655884917163
08/27/2017;01:00:00;-137.759256565134
08/27/2017;02:00:00;-136.205946444534
08/27/2017;03:00:00;-135.417420990072
08/27/2017;04:00:00;-134.561747309017
08/27/2017;05:00:00;-134.201990880537
08/27/2017;06:00:00;-134.088140974939
08/27/2017;07:00:00;-135.929102501193
08/27/2017;08:00:00;-138.805397269635
08/27/2017;09:00:00;-138.363330152984
08/27/2017;10:00:00;-136.658174668084
08/27/2017;11:00:00;-137.748946781546
08/27/2017;12:00:00;-136.848072912506
08/27/2017;13:00:00;-138.027523604285
08/27/2017;14:00:00;-136.165071573501
08/27/2017;15:00:00;-135.06532796445
08/27/2017;16:00:00;-136.587233454861
08/27/2017;17:00:00;-131.589958669283
08/27/2017;18:00:00;-131.952697554977
08/27/2017;19:00:00;-129.889700221663
08/27/2017;20:00:00;-130.827500114441
08/27/2017;21:00:00;-131.348395377337
08/27/2017;22:00:00;-130.877616500869
08/27/2017;23:00:00;-131.45664377248
08/28/2017;00:00:00;-132.248760463179
08/28/2017;01:00:00;-131.813851243284
08/28/2017;02:00:00;-133.133466342171
08/28/2017;03:00:00;-134.844493079076
08/28/2017;04:00:00;-134.30291752208
08/28/2017;05:00:00;-134.890780787774
08/28/2017;06:00:00;-112.169913488357
08/28/2017;07:00:00;-105.269153232277
08/28/2017;08:00:00;-105.516491655796
08/28/2017;09:00:00;-106.498524864815
08/28/2017;10:00:00;-106.923248976383
08/28/2017;11:00:00;-104.942578198198
08/28/2017;12:00:00;-107.573638170653
08/28/2017;13:00:00;-107.392864869822
08/28/2017;14:00:00;-108.677198734356
08/28/2017;15:00:00;-108.589290200873
08/28/2017;16:00:00;-107.539725515924
08/28/2017;17:00:00;-108.241001867206
08/28/2017;18:00:00;-107.91701236391
08/28/2017;19:00:00;-104.178625038698
08/28/2017;20:00:00;-102.053627046523
08/28/2017;21:00:00;-99.1309333473565
08/28/2017;22:00:00;-97.9384149223056
08/28/2017;23:00:00;-98.1613581123108
08/29/2017;00:00:00;-102.151954578704
08/29/2017;01:00:00;-105.472460750892
08/29/2017;02:00:00;-106.973258150361
08/29/2017;03:00:00;-108.939520120504
08/29/2017;04:00:00;-110.220159345264
08/29/2017;05:00:00;-110.514974719206
08/29/2017;06:00:00;-112.832725808597
08/29/2017;07:00:00;-81.806276866072
08/29/2017;08:00:00;-60.8035560615405
08/29/2017;09:00:00;-27.8419478234609
08/29/2017;10:00:00;-40.0798325823586
08/29/2017;11:00:00;-42.7556511897144
08/29/2017;12:00:00;-47.1833120481483
08/29/2017;13:00:00;-48.4474196290282
08/29/2017;14:00:00;-48.6426361573568
08/29/2017;15:00:00;-47.7024693509502
08/29/2017;16:00:00;-47.6950652243539
08/29/2017;17:00:00;-52.8766199285622
08/29/2017;18:00:00;-51.4983635106592
08/29/2017;19:00:00;-49.4632398349091
08/29/2017;20:00:00;-48.8737310175103
08/29/2017;21:00:00;-48.1375179166484
08/29/2017;22:00:00;-46.9894727451647
08/29/2017;23:00:00;-46.9182090873195
08/30/2017;00:00:00;-46.9805502456794
08/30/2017;01:00:00;-45.8296151408016
08/30/2017;02:00:00;-45.9677558965878
08/30/2017;03:00:00;-45.2165418651578
08/30/2017;04:00:00;-44.8346373819192
08/30/2017;05:00:00;-44.9308346163366
08/30/2017;06:00:00;-47.2857815879532
08/30/2017;07:00:00;-49.5044392431811
08/30/2017;08:00:00;-53.1159958671646
08/30/2017;09:00:00;-53.9451134646362
08/30/2017;10:00:00;-53.0633326666354
08/30/2017;11:00:00;-50.29469798478
08/30/2017;12:00:00;-51.8166326024976
08/30/2017;13:00:00;-49.8702898781664
08/30/2017;14:00:00;-50.1539804359365
08/30/2017;15:00:00;-49.3638902519198
08/30/2017;16:00:00;-49.3474514400175
08/30/2017;17:00:00;-40.5868430202634
08/30/2017;18:00:00;-25.2404948210709
08/30/2017;19:00:00;-21.8074868161645
08/30/2017;20:00:00;-22.3607668834981
08/30/2017;21:00:00;-22.7759208174616
08/30/2017;22:00:00;-26.5892475342016
08/30/2017;23:00:00;-26.5490337889256
08/31/2017;00:00:00;-25.5798703528974
08/31/2017;01:00:00;-24.2419088039775
08/31/2017;02:00:00;-23.916352349525
08/31/2017;03:00:00;-23.7552333880306
08/31/2017;04:00:00;-23.7192638013189
08/31/2017;05:00:00;-23.9230344896568
08/31/2017;06:00:00;-24.5039410002511
08/31/2017;07:00:00;-23.0676344192267
08/31/2017;08:00:00;-36.2617370671162
08/31/2017;09:00:00;-37.6682117243889
08/31/2017;10:00:00;-37.3814347623467
08/31/2017;11:00:00;-31.4162108254408
08/31/2017;12:00:00;-20.7626269410969
08/31/2017;13:00:00;-19.4670083155655
08/31/2017;14:00:00;-19.6828614067697
08/31/2017;15:00:00;-19.3038175444793
08/31/2017;16:00:00;-20.6313901413291
08/31/2017;17:00:00;-20.1423881286447
08/31/2017;18:00:00;-17.0572696906547
08/31/2017;19:00:00;-13.700910295418
08/31/2017;20:00:00;13.2900239154516
08/31/2017;21:00:00;10.4625021733841
08/31/2017;22:00:00;-0.581847012963947
08/31/2017;23:00:00;-1.90873546881118
09/01/2017;00:00:00;-0.903126985393774
09/01/2017;01:00:00;-0.489770935556519
09/01/2017;02:00:00;1.97265697382689
09/01/2017;03:00:00;1.71328304617317
09/01/2017;04:00:00;0.307015650930968
09/01/2017;05:00:00;0.360696212974653
09/01/2017;06:00:00;0.109440296013171
09/01/2017;07:00:00;-22.4323721011867
09/01/2017;08:00:00;-25.1697356649672
09/01/2017;09:00:00;-25.7545442860665
09/01/2017;10:00:00;-26.4579635566535
09/01/2017;11:00:00;-24.6342122032244
09/01/2017;12:00:00;-26.6994676445087
09/01/2017;13:00:00;-25.1771820246878
09/01/2017;14:00:00;-24.0368605161355
09/01/2017;15:00:00;-24.2865180954365
09/01/2017;16:00:00;-26.114366999677
09/01/2017;17:00:00;-24.3362041185855
09/01/2017;18:00:00;-19.3813027330131
09/01/2017;19:00:00;-19.6398198770795
09/01/2017;20:00:00;-21.2262052750527
09/01/2017;21:00:00;-21.2041203938802
09/01/2017;22:00:00;-17.985921541774
09/01/2017;23:00:00;-19.936269250687
09/02/2017;00:00:00;-19.1959549088822
09/02/2017;01:00:00;-17.896838167841
09/02/2017;02:00:00;-17.3318233409186
09/02/2017;03:00:00;-29.4629902295059
09/02/2017;04:00:00;-38.5464075234727
09/02/2017;05:00:00;-40.1059560842944
09/02/2017;06:00:00;-42.3629200929419
09/02/2017;07:00:00;-43.403733209013
09/02/2017;08:00:00;-44.3239042991279
09/02/2017;09:00:00;-42.4260203065475
09/02/2017;10:00:00;-43.1528994670206
09/02/2017;11:00:00;-45.5806575699487
09/02/2017;12:00:00;-44.9922752398697
09/02/2017;13:00:00;-44.3336974422321
09/02/2017;14:00:00;-47.5732942473327
09/02/2017;15:00:00;-48.9605483850993
09/02/2017;16:00:00;-46.3390352219033
09/02/2017;17:00:00;-45.5562820555321
09/02/2017;18:00:00;-44.0396884121204
09/02/2017;19:00:00;-42.1721243221277
09/02/2017;20:00:00;-42.5609876205609
09/02/2017;21:00:00;-46.0163167232328
09/02/2017;22:00:00;-46.2707784007506
09/02/2017;23:00:00;-43.566878770113
09/03/2017;00:00:00;-42.2315627806578
09/03/2017;01:00:00;-44.0059826358143
09/03/2017;02:00:00;-45.6880311873063
09/03/2017;03:00:00;-39.5784511277339
09/03/2017;04:00:00;-37.1887152936375
09/03/2017;05:00:00;-37.9982779063195
09/03/2017;06:00:00;-38.8453806257008
09/03/2017;07:00:00;-39.0278454295974
09/03/2017;08:00:00;-38.4519171071909
09/03/2017;09:00:00;-38.5201913357303
09/03/2017;10:00:00;-40.7974415318916
09/03/2017;11:00:00;-39.3146096390854
09/03/2017;12:00:00;-40.2488990549505
09/03/2017;13:00:00;-40.5401704953858
09/03/2017;14:00:00;-38.9141034707183
09/03/2017;15:00:00;-39.4509567342497
09/03/2017;16:00:00;-38.8111092188507
09/03/2017;17:00:00;-39.8796265766963
09/03/2017;18:00:00;-39.6859190534355
09/03/2017;19:00:00;-39.5033793516407
09/03/2017;20:00:00;-40.0410844865031
09/03/2017;21:00:00;-36.3700796206591
09/03/2017;22:00:00;-36.442394533697
09/03/2017;23:00:00;-36.546793519008
09/04/2017;00:00:00;-35.5488378061442
09/04/2017;01:00:00;-35.110473190498
09/04/2017;02:00:00;-37.3626454696064
09/04/2017;03:00:00;-37.6319002314888
09/04/2017;04:00:00;-34.3650247316979
09/04/2017;05:00:00;-37.3534922130642
09/04/2017;06:00:00;-36.0282396864661
09/04/2017;07:00:00;-33.9801631196496
