DATE;TIME;PCS0568.PV
08/24/2017;22:00:00;451.211524680773
08/24/2017;23:00:00;450.784067927318
08/25/2017;00:00:00;450.655267062919
08/25/2017;01:00:00;449.27140270566
08/25/2017;02:00:00;447.854118461213
08/25/2017;03:00:00;448.79891747325
08/25/2017;04:00:00;453.071924714581
08/25/2017;05:00:00;447.747801493717
08/25/2017;06:00:00;446.498085613951
08/25/2017;07:00:00;444.11183309805
08/25/2017;08:00:00;442.1220991718
08/25/2017;09:00:00;446.566228119102
08/25/2017;10:00:00;448.841846922359
08/25/2017;11:00:00;455.103134894926
08/25/2017;12:00:00;457.981275921474
08/25/2017;13:00:00;458.41148483798
08/25/2017;14:00:00;458.124893006402
08/25/2017;15:00:00;457.578632720469
08/25/2017;16:00:00;456.392369723211
08/25/2017;17:00:00;455.647240638544
08/25/2017;18:00:00;453.690891920729
08/25/2017;19:00:00;452.296806858833
08/25/2017;20:00:00;452.511254108244
08/25/2017;21:00:00;453.015931730377
08/25/2017;22:00:00;449.744641076502
08/25/2017;23:00:00;449.864351438241
08/26/2017;00:00:00;449.447614656524
08/26/2017;01:00:00;448.531156502828
08/26/2017;02:00:00;446.684236812546
08/26/2017;03:00:00;446.221200289498
08/26/2017;04:00:00;445.555421871741
08/26/2017;05:00:00;446.322534130838
08/26/2017;06:00:00;453.253768029044
08/26/2017;07:00:00;457.33548372968
08/26/2017;08:00:00;459.863183086725
08/26/2017;09:00:00;462.908121069074
08/26/2017;10:00:00;461.522978775591
08/26/2017;11:00:00;462.181561453474
08/26/2017;12:00:00;464.299516084937
08/26/2017;13:00:00;466.189477468732
08/26/2017;14:00:00;466.526236925563
08/26/2017;15:00:00;465.599152185216
08/26/2017;16:00:00;465.083047851021
08/26/2017;17:00:00;463.989435637821
08/26/2017;18:00:00;460.949432991208
08/26/2017;19:00:00;458.307257427492
08/26/2017;20:00:00;458.514124996993
08/26/2017;21:00:00;456.560618744757
08/26/2017;22:00:00;452.538405080033
08/26/2017;23:00:00;448.681665298278
08/27/2017;00:00:00;448.401433672877
08/27/2017;01:00:00;448.029726944484
08/27/2017;02:00:00;447.444044943431
08/27/2017;03:00:00;447.319053436851
08/27/2017;04:00:00;445.886123013805
08/27/2017;05:00:00;444.782316490202
08/27/2017;06:00:00;445.442129037607
08/27/2017;07:00:00;454.655126964579
08/27/2017;08:00:00;458.128845678952
08/27/2017;09:00:00;462.911984259723
08/27/2017;10:00:00;464.022304973402
08/27/2017;11:00:00;462.775254631919
08/27/2017;12:00:00;462.080340204419
08/27/2017;13:00:00;462.428770783478
08/27/2017;14:00:00;461.877710164964
08/27/2017;15:00:00;461.462759580065
08/27/2017;16:00:00;460.595399775567
08/27/2017;17:00:00;457.127861462926
08/27/2017;18:00:00;455.012031098081
08/27/2017;19:00:00;452.745269282455
08/27/2017;20:00:00;450.015344812017
08/27/2017;21:00:00;447.406804111867
08/27/2017;22:00:00;445.262870365542
08/27/2017;23:00:00;443.418591987001
08/28/2017;00:00:00;441.77033643893
08/28/2017;01:00:00;441.648839741076
08/28/2017;02:00:00;441.18306490029
08/28/2017;03:00:00;438.682009221368
08/28/2017;04:00:00;435.372089834173
08/28/2017;05:00:00;434.79036590866
08/28/2017;06:00:00;437.98551641063
08/28/2017;07:00:00;441.80249637489
08/28/2017;08:00:00;443.936008078432
08/28/2017;09:00:00;442.968811648418
08/28/2017;10:00:00;445.487910077901
08/28/2017;11:00:00;445.785270960771
08/28/2017;12:00:00;446.633088606969
08/28/2017;13:00:00;448.671496238663
08/28/2017;14:00:00;448.461976625509
08/28/2017;15:00:00;447.776796252899
08/28/2017;16:00:00;448.401029012436
08/28/2017;17:00:00;449.377277213748
08/28/2017;18:00:00;449.015092374201
08/28/2017;19:00:00;446.371667519552
08/28/2017;20:00:00;443.179121434411
08/28/2017;21:00:00;440.971515292509
08/28/2017;22:00:00;442.133902709516
08/28/2017;23:00:00;439.984016192274
08/29/2017;00:00:00;437.978086434663
08/29/2017;01:00:00;435.659347620115
08/29/2017;02:00:00;434.613541580098
08/29/2017;03:00:00;432.772432383496
08/29/2017;04:00:00;432.646834405082
08/29/2017;05:00:00;431.617409969236
08/29/2017;06:00:00;431.630490395174
08/29/2017;07:00:00;442.449592720637
08/29/2017;08:00:00;446.729569760035
08/29/2017;09:00:00;453.295051608123
08/29/2017;10:00:00;454.076686938262
08/29/2017;11:00:00;454.277495752515
08/29/2017;12:00:00;454.177885470694
08/29/2017;13:00:00;455.725999389577
08/29/2017;14:00:00;453.606681329421
08/29/2017;15:00:00;453.337234418689
08/29/2017;16:00:00;453.337790959045
08/29/2017;17:00:00;452.311367571169
08/29/2017;18:00:00;451.484737239422
08/29/2017;19:00:00;448.478467091556
08/29/2017;20:00:00;446.309284059291
08/29/2017;21:00:00;443.976258526338
08/29/2017;22:00:00;442.317031105986
08/29/2017;23:00:00;442.156540479927
08/30/2017;00:00:00;438.758521222565
08/30/2017;01:00:00;438.784577014963
08/30/2017;02:00:00;438.115045126527
08/30/2017;03:00:00;436.889392436333
08/30/2017;04:00:00;434.961046334346
08/30/2017;05:00:00;433.566164652329
08/30/2017;06:00:00;431.348616645267
08/30/2017;07:00:00;439.671825104634
08/30/2017;08:00:00;444.799482591778
08/30/2017;09:00:00;448.129619728287
08/30/2017;10:00:00;448.723363009755
08/30/2017;11:00:00;450.047342815454
08/30/2017;12:00:00;451.382236109388
08/30/2017;13:00:00;452.042811516863
08/30/2017;14:00:00;453.149093834779
08/30/2017;15:00:00;455.677828145295
08/30/2017;16:00:00;456.463229420707
08/30/2017;17:00:00;455.307422924713
08/30/2017;18:00:00;451.307494856094
08/30/2017;19:00:00;448.949176400316
08/30/2017;20:00:00;446.508280697417
08/30/2017;21:00:00;445.889934348847
08/30/2017;22:00:00;444.221977892763
08/30/2017;23:00:00;441.687243450467
08/31/2017;00:00:00;440.233053248617
08/31/2017;01:00:00;439.967123963433
08/31/2017;02:00:00;438.883816310203
08/31/2017;03:00:00;436.22029016633
08/31/2017;04:00:00;434.688054528346
08/31/2017;05:00:00;434.231265308744
08/31/2017;06:00:00;437.224760879306
08/31/2017;07:00:00;442.966120155296
08/31/2017;08:00:00;446.171193466772
08/31/2017;09:00:00;450.475995964644
08/31/2017;10:00:00;452.129144994253
08/31/2017;11:00:00;453.149282604785
08/31/2017;12:00:00;454.646300361764
08/31/2017;13:00:00;454.386683906245
08/31/2017;14:00:00;455.724238609864
08/31/2017;15:00:00;456.569803377328
08/31/2017;16:00:00;456.653958260947
08/31/2017;17:00:00;456.358567338188
08/31/2017;18:00:00;455.149256315454
08/31/2017;19:00:00;454.690695241341
08/31/2017;20:00:00;456.626489537625
08/31/2017;21:00:00;453.242439637236
08/31/2017;22:00:00;450.883554970119
08/31/2017;23:00:00;447.914778186771
09/01/2017;00:00:00;446.686505961156
09/01/2017;01:00:00;443.439683816829
09/01/2017;02:00:00;439.826216044826
09/01/2017;03:00:00;439.033778100478
09/01/2017;04:00:00;437.861736541288
09/01/2017;05:00:00;436.532713655333
09/01/2017;06:00:00;436.813347179569
09/01/2017;07:00:00;448.247183618348
09/01/2017;08:00:00;480.417130639995
09/01/2017;09:00:00;478.580873142174
09/01/2017;10:00:00;479.087732104654
09/01/2017;11:00:00;479.335249119412
09/01/2017;12:00:00;478.423973199487
09/01/2017;13:00:00;477.593127768791
09/01/2017;14:00:00;478.831573743873
09/01/2017;15:00:00;480.789653181306
09/01/2017;16:00:00;481.083369733968
09/01/2017;17:00:00;477.726087330267
09/01/2017;18:00:00;475.468604590884
09/01/2017;19:00:00;475.048706817275
09/01/2017;20:00:00;473.485994266451
09/01/2017;21:00:00;469.956751832659
09/01/2017;22:00:00;464.391998350968
09/01/2017;23:00:00;460.783002853219
09/02/2017;00:00:00;458.722455801239
09/02/2017;01:00:00;457.342453667242
09/02/2017;02:00:00;457.245810985642
09/02/2017;03:00:00;456.554326814206
09/02/2017;04:00:00;457.434828397153
09/02/2017;05:00:00;480.782005787105
09/02/2017;06:00:00;481.117460297124
09/02/2017;07:00:00;479.578299298549
09/02/2017;08:00:00;477.233179030336
09/02/2017;09:00:00;476.138488831802
09/02/2017;10:00:00;475.49813278908
09/02/2017;11:00:00;474.555735268086
09/02/2017;12:00:00;475.099735028352
09/02/2017;13:00:00;475.783446196419
09/02/2017;14:00:00;478.14093139411
09/02/2017;15:00:00;479.550675780616
09/02/2017;16:00:00;481.217685164137
09/02/2017;17:00:00;482.199440939379
09/02/2017;18:00:00;482.641579571636
09/02/2017;19:00:00;481.381362675664
09/02/2017;20:00:00;479.720203010964
09/02/2017;21:00:00;479.465688442281
09/02/2017;22:00:00;479.687338087455
09/02/2017;23:00:00;477.737133050437
09/03/2017;00:00:00;476.512938078735
09/03/2017;01:00:00;474.904615443406
09/03/2017;02:00:00;473.677013465709
09/03/2017;03:00:00;472.453454328574
09/03/2017;04:00:00;471.370516366485
09/03/2017;05:00:00;470.738558842673
09/03/2017;06:00:00;470.863295863708
09/03/2017;07:00:00;470.423387039621
09/03/2017;08:00:00;474.237414721749
09/03/2017;09:00:00;477.588482967404
09/03/2017;10:00:00;477.766562752286
09/03/2017;11:00:00;479.336859354884
09/03/2017;12:00:00;482.299158004885
09/03/2017;13:00:00;484.179892827455
09/03/2017;14:00:00;482.232715634783
09/03/2017;15:00:00;481.914836075829
09/03/2017;16:00:00;486.021687891612
09/03/2017;17:00:00;487.172393906437
09/03/2017;18:00:00;486.566867719659
09/03/2017;19:00:00;485.590117769439
09/03/2017;20:00:00;484.247069591017
09/03/2017;21:00:00;481.80532931704
09/03/2017;22:00:00;480.832902546425
09/03/2017;23:00:00;478.754124345823
09/04/2017;00:00:00;477.508450007236
09/04/2017;01:00:00;476.351482747361
09/04/2017;02:00:00;475.176311922356
09/04/2017;03:00:00;474.658676022437
09/04/2017;04:00:00;473.718623551625
09/04/2017;05:00:00;471.250377394037
09/04/2017;06:00:00;469.570384553035
09/04/2017;07:00:00;473.646426580291
09/04/2017;08:00:00;475.747912003477
09/04/2017;09:00:00;475.438957753093
09/04/2017;10:00:00;476.60769783483
09/04/2017;11:00:00;478.150390188569
09/04/2017;12:00:00;481.16613159534
09/04/2017;13:00:00;481.499012611376
09/04/2017;14:00:00;480.792948410123
09/04/2017;15:00:00;475.795705628476
09/04/2017;16:00:00;474.613029140173
09/04/2017;17:00:00;479.362405886679
09/04/2017;18:00:00;489.684493269224
09/04/2017;19:00:00;488.095113331896
09/04/2017;20:00:00;488.947188245177
09/04/2017;21:00:00;488.359221420869
09/04/2017;22:00:00;486.71836072861
09/04/2017;23:00:00;485.07087241617
09/05/2017;00:00:00;483.854057333078
09/05/2017;01:00:00;482.470987400376
09/05/2017;02:00:00;481.759287667244
09/05/2017;03:00:00;481.034216412777
09/05/2017;04:00:00;482.662309395585
09/05/2017;05:00:00;488.88330755048
09/05/2017;06:00:00;489.114518879235
09/05/2017;07:00:00;488.034679170087
09/05/2017;08:00:00;487.569797606988
09/05/2017;09:00:00;488.532359951989
09/05/2017;10:00:00;492.73527111779
09/05/2017;11:00:00;496.14848084609
09/05/2017;12:00:00;497.998089539605
09/05/2017;13:00:00;499.375302071037
09/05/2017;14:00:00;499.753375160053
09/05/2017;15:00:00;499.997485770239
09/05/2017;16:00:00;498.711861012599
09/05/2017;17:00:00;498.170376809109
09/05/2017;18:00:00;496.29649504081
09/05/2017;19:00:00;495.135819657814
09/05/2017;20:00:00;493.854388022241
09/05/2017;21:00:00;493.465519052148
09/05/2017;22:00:00;492.701535035657
09/05/2017;23:00:00;490.219306863278
09/06/2017;00:00:00;488.17259006349
09/06/2017;01:00:00;487.662781301764
09/06/2017;02:00:00;486.518383676732
09/06/2017;03:00:00;485.823004823164
09/06/2017;04:00:00;484.678445318324
09/06/2017;05:00:00;485.62082477246
09/06/2017;06:00:00;485.903890133053
09/06/2017;07:00:00;485.607892295229
09/06/2017;08:00:00;485.414406862272
09/06/2017;09:00:00;485.041213386829
09/06/2017;10:00:00;485.500814465773
09/06/2017;11:00:00;488.582964732241
09/06/2017;12:00:00;497.523239658199
09/06/2017;13:00:00;499.518119693725
09/06/2017;14:00:00;498.246414449265
09/06/2017;15:00:00;496.66461030297
09/06/2017;16:00:00;493.188090880944
09/06/2017;17:00:00;492.568360143069
09/06/2017;18:00:00;488.454522227264
09/06/2017;19:00:00;484.77020083253
09/06/2017;20:00:00;483.961607574597
09/06/2017;21:00:00;482.490007352588
09/06/2017;22:00:00;482.33935272848
09/06/2017;23:00:00;489.470003275685
09/07/2017;00:00:00;493.455417627927
09/07/2017;01:00:00;493.227217381105
09/07/2017;02:00:00;492.920424365165
09/07/2017;03:00:00;487.080006149124
09/07/2017;04:00:00;486.746465757722
09/07/2017;05:00:00;490.901543661623
09/07/2017;06:00:00;487.85731024047
09/07/2017;07:00:00;485.230236059743
09/07/2017;08:00:00;483.533489831682
09/07/2017;09:00:00;478.189564495268
09/07/2017;10:00:00;467.019670863855
09/07/2017;11:00:00;464.249714684873
09/07/2017;12:00:00;472.039963132617
09/07/2017;13:00:00;471.856053461083
09/07/2017;14:00:00;473.312052785348
09/07/2017;15:00:00;474.011906816855
09/07/2017;16:00:00;469.784429739916
09/07/2017;17:00:00;456.279667513482
09/07/2017;18:00:00;458.31835995175
09/07/2017;19:00:00;467.161367367922
09/07/2017;20:00:00;464.395045277426
09/07/2017;21:00:00;463.726623750402
09/07/2017;22:00:00;463.903168380362
09/07/2017;23:00:00;464.718099461428
09/08/2017;00:00:00;465.304086977743
09/08/2017;01:00:00;466.187746257289
09/08/2017;02:00:00;472.742061372288
09/08/2017;03:00:00;477.115624296759
09/08/2017;04:00:00;478.680185485712
09/08/2017;05:00:00;475.713044056924
09/08/2017;06:00:00;468.16109368833
09/08/2017;07:00:00;469.541884489706
09/08/2017;08:00:00;477.805668901594
09/08/2017;09:00:00;479.469734412006
09/08/2017;10:00:00;482.585206990828
09/08/2017;11:00:00;485.736363763263
09/08/2017;12:00:00;486.028598496278
09/08/2017;13:00:00;486.71875695324
09/08/2017;14:00:00;486.866028062682
09/08/2017;15:00:00;481.077279226836
09/08/2017;16:00:00;489.051843364719
09/08/2017;17:00:00;486.970050428712
09/08/2017;18:00:00;483.346281966041
09/08/2017;19:00:00;481.235634165835
09/08/2017;20:00:00;479.119686668481
09/08/2017;21:00:00;475.738786234677
09/08/2017;22:00:00;472.808314176529
09/08/2017;23:00:00;472.29966955461
09/09/2017;00:00:00;472.149409822735
09/09/2017;01:00:00;471.908423357764
09/09/2017;02:00:00;469.090851641839
09/09/2017;03:00:00;467.649593870873
09/09/2017;04:00:00;467.557618650496
09/09/2017;05:00:00;467.105385295768
09/09/2017;06:00:00;465.535681790706
09/09/2017;07:00:00;464.265039410935
09/09/2017;08:00:00;463.741309560948
09/09/2017;09:00:00;479.10250616973
09/09/2017;10:00:00;486.593103667689
09/09/2017;11:00:00;489.349461111066
09/09/2017;12:00:00;491.111837640117
09/09/2017;13:00:00;494.587733493282
09/09/2017;14:00:00;505.911707408222
09/09/2017;15:00:00;506.890057717218
09/09/2017;16:00:00;506.803439189885
09/09/2017;17:00:00;507.085162868953
09/09/2017;18:00:00;506.148956328786
09/09/2017;19:00:00;487.904963507599
09/09/2017;20:00:00;478.758264849848
09/09/2017;21:00:00;477.613052915228
09/09/2017;22:00:00;476.877333410441
09/09/2017;23:00:00;476.925321287694
09/10/2017;00:00:00;476.836962888153
09/10/2017;01:00:00;476.589862814396
09/10/2017;02:00:00;475.82152618953
09/10/2017;03:00:00;474.179648149022
09/10/2017;04:00:00;473.272135480375
09/10/2017;05:00:00;472.926063656933
09/10/2017;06:00:00;473.180974771821
09/10/2017;07:00:00;473.128250760943
09/10/2017;08:00:00;482.015596979702
09/10/2017;09:00:00;489.574416222845
09/10/2017;10:00:00;494.13336722348
09/10/2017;11:00:00;493.707358268207
09/10/2017;12:00:00;495.523562805704
09/10/2017;13:00:00;494.123782587947
09/10/2017;14:00:00;492.963496578962
09/10/2017;15:00:00;491.933905837135
09/10/2017;16:00:00;486.193830421118
09/10/2017;17:00:00;482.607563030036
09/10/2017;18:00:00;479.612725759692
09/10/2017;19:00:00;478.955189106921
09/10/2017;20:00:00;477.094439880925
09/10/2017;21:00:00;480.800633464004
09/10/2017;22:00:00;483.047400664842
09/10/2017;23:00:00;482.681481343955
09/11/2017;00:00:00;481.869939389482
09/11/2017;01:00:00;484.602088385738
09/11/2017;02:00:00;484.581057329012
09/11/2017;03:00:00;484.239498272509
09/11/2017;04:00:00;484.016132206933
09/11/2017;05:00:00;483.551358499147
09/11/2017;06:00:00;479.016536535016
09/11/2017;07:00:00;476.42551559324
09/11/2017;08:00:00;476.343624785495
09/11/2017;09:00:00;475.934587192112
09/11/2017;10:00:00;482.364050156794
09/11/2017;11:00:00;484.203934449755
09/11/2017;12:00:00;491.461804913194
09/11/2017;13:00:00;496.58374528028
09/11/2017;14:00:00;497.080813018729
09/11/2017;15:00:00;497.155147638753
09/11/2017;16:00:00;496.013255621721
09/11/2017;17:00:00;495.146596940711
09/11/2017;18:00:00;495.596921225582
09/11/2017;19:00:00;492.988877801589
09/11/2017;20:00:00;485.967426010553
09/11/2017;21:00:00;487.399057359156
09/11/2017;22:00:00;477.330134284468
09/11/2017;23:00:00;474.569108952784
09/12/2017;00:00:00;478.562097277393
09/12/2017;01:00:00;479.215457494691
09/12/2017;02:00:00;477.370135359587
09/12/2017;03:00:00;473.759631974643
09/12/2017;04:00:00;473.489874286745
09/12/2017;05:00:00;473.547776976062
09/12/2017;06:00:00;480.160062388858
09/12/2017;07:00:00;480.768123003575
09/12/2017;08:00:00;479.4471892143
09/12/2017;09:00:00;479.629275088687
09/12/2017;10:00:00;482.114541981767
09/12/2017;11:00:00;486.652571993431
09/12/2017;12:00:00;487.303125121335
09/12/2017;13:00:00;486.356591878171
09/12/2017;14:00:00;488.306548018022
09/12/2017;15:00:00;492.332088406668
09/12/2017;16:00:00;490.911120148382
09/12/2017;17:00:00;484.971462773407
09/12/2017;18:00:00;482.660948064895
09/12/2017;19:00:00;480.916661216771
09/12/2017;20:00:00;482.806215573892
09/12/2017;21:00:00;482.054642153144
09/12/2017;22:00:00;480.8369560009
09/12/2017;23:00:00;480.557012573147
09/13/2017;00:00:00;485.92328415415
09/13/2017;01:00:00;485.292792317477
09/13/2017;02:00:00;485.079987303618
09/13/2017;03:00:00;484.901411231487
09/13/2017;04:00:00;480.50177298983
09/13/2017;05:00:00;476.827626218983
09/13/2017;06:00:00;475.49951898292
09/13/2017;07:00:00;475.397568242381
09/13/2017;08:00:00;484.81570136166
09/13/2017;09:00:00;488.486869523545
09/13/2017;10:00:00;490.633264284055
09/13/2017;11:00:00;490.364345914184
09/13/2017;12:00:00;490.727097952439
09/13/2017;13:00:00;490.840524315587
09/13/2017;14:00:00;491.34477338685
09/13/2017;15:00:00;492.323783996937
09/13/2017;16:00:00;491.589366497899
09/13/2017;17:00:00;488.291322606507
09/13/2017;18:00:00;491.296429611259
09/13/2017;19:00:00;502.138433564733
09/13/2017;20:00:00;502.991374505539
09/13/2017;21:00:00;503.13124384409
09/13/2017;22:00:00;502.575887068793
09/13/2017;23:00:00;502.157661800302
09/14/2017;00:00:00;500.586560167992
09/14/2017;01:00:00;500.56362600557
09/14/2017;02:00:00;500.600785555381
09/14/2017;03:00:00;500.647748567694
09/14/2017;04:00:00;498.668344920754
09/14/2017;05:00:00;494.879683570452
09/14/2017;06:00:00;494.639187858095
09/14/2017;07:00:00;493.810075865751
09/14/2017;08:00:00;492.827178690926
09/14/2017;09:00:00;492.24814279444
09/14/2017;10:00:00;492.267443901224
09/14/2017;11:00:00;493.535239829847
09/14/2017;12:00:00;500.94796539416
09/14/2017;13:00:00;501.942173720518
09/14/2017;14:00:00;501.03877862655
09/14/2017;15:00:00;500.52069792889
09/14/2017;16:00:00;500.555253678805
09/14/2017;17:00:00;495.853866699467
09/14/2017;18:00:00;492.702018703551
09/14/2017;19:00:00;489.661921755921
09/14/2017;20:00:00;488.163006544919
09/14/2017;21:00:00;486.79835198694
09/14/2017;22:00:00;490.226432665775
09/14/2017;23:00:00;494.545001409136
09/15/2017;00:00:00;494.045872728201
09/15/2017;01:00:00;493.772424270702
09/15/2017;02:00:00;490.545424822284
09/15/2017;03:00:00;485.78279655984
09/15/2017;04:00:00;486.242808379905
09/15/2017;05:00:00;487.589094709072
09/15/2017;06:00:00;487.120909657051
09/15/2017;07:00:00;486.810708224948
09/15/2017;08:00:00;486.543720773867
09/15/2017;09:00:00;486.623839013948
09/15/2017;10:00:00;486.67951708695
09/15/2017;11:00:00;489.616333938807
09/15/2017;12:00:00;492.141529090663
09/15/2017;13:00:00;493.898052912897
09/15/2017;14:00:00;497.259160393633
09/15/2017;15:00:00;496.671414952108
09/15/2017;16:00:00;495.228895875059
09/15/2017;17:00:00;494.584406011201
09/15/2017;18:00:00;495.496825945955
09/15/2017;19:00:00;495.860524979949
09/15/2017;20:00:00;491.099472805079
09/15/2017;21:00:00;488.47295751353
09/15/2017;22:00:00;487.474374178102
09/15/2017;23:00:00;486.619051371433
09/16/2017;00:00:00;487.954119648662
09/16/2017;01:00:00;490.793224100428
09/16/2017;02:00:00;493.139762771451
09/16/2017;03:00:00;492.208718869232
09/16/2017;04:00:00;491.63502927409
09/16/2017;05:00:00;491.007533732814
09/16/2017;06:00:00;485.927930590057
09/16/2017;07:00:00;485.47714110943
09/16/2017;08:00:00;487.618804121723
09/16/2017;09:00:00;491.297102570255
09/16/2017;10:00:00;493.94055829594
09/16/2017;11:00:00;496.193302137183
09/16/2017;12:00:00;499.829398598425
09/16/2017;13:00:00;503.693889135043
09/16/2017;14:00:00;504.707722824855
09/16/2017;15:00:00;502.788610981945
09/16/2017;16:00:00;502.654031812425
09/16/2017;17:00:00;501.850705076092
09/16/2017;18:00:00;497.989778862362
09/16/2017;19:00:00;493.952462418538
09/16/2017;20:00:00;489.871097682929
09/16/2017;21:00:00;489.711804747336
09/16/2017;22:00:00;489.581989005835
09/16/2017;23:00:00;488.571402408152
09/17/2017;00:00:00;488.552104586732
09/17/2017;01:00:00;489.263292633818
09/17/2017;02:00:00;489.868870622634
09/17/2017;03:00:00;489.748962599667
09/17/2017;04:00:00;489.887517687061
09/17/2017;05:00:00;489.788082043614
09/17/2017;06:00:00;489.92297340278
09/17/2017;07:00:00;489.764540861792
09/17/2017;08:00:00;489.690223855837
09/17/2017;09:00:00;490.673769893957
09/17/2017;10:00:00;498.316373644012
09/17/2017;11:00:00;497.150116916417
09/17/2017;12:00:00;496.338688807199
09/17/2017;13:00:00;496.160085931501
09/17/2017;14:00:00;495.921848732631
09/17/2017;15:00:00;496.448761431897
09/17/2017;16:00:00;496.715427735646
09/17/2017;17:00:00;496.759260164881
09/17/2017;18:00:00;494.592980495573
09/17/2017;19:00:00;488.773960916253
09/17/2017;20:00:00;484.791773587776
09/17/2017;21:00:00;482.478296938149
09/17/2017;22:00:00;479.419318251155
09/17/2017;23:00:00;478.274868814479
09/18/2017;00:00:00;477.88043723164
09/18/2017;01:00:00;476.339604121364
09/18/2017;02:00:00;474.718403204028
09/18/2017;03:00:00;474.453597942723
09/18/2017;04:00:00;474.564694603578
09/18/2017;05:00:00;472.766160785336
09/18/2017;06:00:00;472.403303908602
09/18/2017;07:00:00;472.508750009688
09/18/2017;08:00:00;471.597316760373
09/18/2017;09:00:00;474.256955288788
09/18/2017;10:00:00;483.675764515026
09/18/2017;11:00:00;483.478413745751
09/18/2017;12:00:00;482.954625029585
09/18/2017;13:00:00;483.203385881002
09/18/2017;14:00:00;484.091682940006
09/18/2017;15:00:00;488.424290073347
09/18/2017;16:00:00;489.998413456411
09/18/2017;17:00:00;490.117162354965
09/18/2017;18:00:00;489.777150742085
09/18/2017;19:00:00;489.686924998648
09/18/2017;20:00:00;490.019994906223
09/18/2017;21:00:00;488.107561571437
09/18/2017;22:00:00;486.537370665121
09/18/2017;23:00:00;485.599212653579
09/19/2017;00:00:00;485.63033389051
09/19/2017;01:00:00;484.931069863802
09/19/2017;02:00:00;483.485315239586
09/19/2017;03:00:00;482.845253229223
09/19/2017;04:00:00;482.304084539793
09/19/2017;05:00:00;480.721063626873
09/19/2017;06:00:00;477.409984287798
09/19/2017;07:00:00;480.505327083997
09/19/2017;08:00:00;492.464604447366
09/19/2017;09:00:00;497.531484345946
09/19/2017;10:00:00;501.896514527801
09/19/2017;11:00:00;504.117342601103
09/19/2017;12:00:00;503.387889847557
09/19/2017;13:00:00;502.888082000277
09/19/2017;14:00:00;505.225630551646
09/19/2017;15:00:00;504.790923507595
09/19/2017;16:00:00;500.406511189906
09/19/2017;17:00:00;494.500281610257
09/19/2017;18:00:00;492.335992958507
09/19/2017;19:00:00;496.940710796848
09/19/2017;20:00:00;495.014165177324
09/19/2017;21:00:00;490.403722130032
09/19/2017;22:00:00;488.597513122713
09/19/2017;23:00:00;486.197673640497
09/20/2017;00:00:00;490.470977740259
09/20/2017;01:00:00;492.480712669502
09/20/2017;02:00:00;492.420382670224
09/20/2017;03:00:00;491.980069310358
09/20/2017;04:00:00;488.96769922018
09/20/2017;05:00:00;488.839828260768
09/20/2017;06:00:00;488.308044414268
09/20/2017;07:00:00;487.937943071765
09/20/2017;08:00:00;488.223757922309
09/20/2017;09:00:00;492.497285024306
09/20/2017;10:00:00;493.307737174895
09/20/2017;11:00:00;494.514012282894
09/20/2017;12:00:00;495.268131813674
09/20/2017;13:00:00;494.777266969488
09/20/2017;14:00:00;495.886916207574
09/20/2017;15:00:00;496.803799571766
09/20/2017;16:00:00;496.246527356628
09/20/2017;17:00:00;495.081985329177
09/20/2017;18:00:00;491.722521977745
09/20/2017;19:00:00;489.989069188429
09/20/2017;20:00:00;487.491777523579
09/20/2017;21:00:00;485.135151199419
09/20/2017;22:00:00;479.248466394345
09/20/2017;23:00:00;475.917353566093
09/21/2017;00:00:00;473.637425722231
09/21/2017;01:00:00;469.39734018376
09/21/2017;02:00:00;466.916461513816
09/21/2017;03:00:00;465.036295245819
09/21/2017;04:00:00;461.740169106823
09/21/2017;05:00:00;461.156236804494
09/21/2017;06:00:00;463.392954880863
09/21/2017;07:00:00;461.41629482606
09/21/2017;08:00:00;457.980941467254
09/21/2017;09:00:00;456.579442956634
09/21/2017;10:00:00;463.693651838066
09/21/2017;11:00:00;461.95878601385
09/21/2017;12:00:00;460.33022376159
09/21/2017;13:00:00;464.103113506078
09/21/2017;14:00:00;462.042452188774
09/21/2017;15:00:00;462.038677672074
09/21/2017;16:00:00;459.745170947121
09/21/2017;17:00:00;458.759993915615
09/21/2017;18:00:00;456.142290328748
09/21/2017;19:00:00;454.599637042755
09/21/2017;20:00:00;454.819964288446
09/21/2017;21:00:00;455.729416925749
09/21/2017;22:00:00;456.144341114734
09/21/2017;23:00:00;456.846022616042
09/22/2017;00:00:00;466.26676243119
09/22/2017;01:00:00;466.884940064604
09/22/2017;02:00:00;467.089703172417
09/22/2017;03:00:00;467.041350530654
09/22/2017;04:00:00;466.83524278182
09/22/2017;05:00:00;466.086618595093
09/22/2017;06:00:00;464.439877406113
09/22/2017;07:00:00;464.657462871549
09/22/2017;08:00:00;464.444170643822
09/22/2017;09:00:00;464.188587044757
09/22/2017;10:00:00;464.253935211062
09/22/2017;11:00:00;466.105760878477
09/22/2017;12:00:00;466.366006423642
09/22/2017;13:00:00;465.936988534108
09/22/2017;14:00:00;465.225959997888
09/22/2017;15:00:00;468.491414596901
09/22/2017;16:00:00;468.897130010019
09/22/2017;17:00:00;468.870477628788
09/22/2017;18:00:00;468.638081696636
09/22/2017;19:00:00;467.601316619765
09/22/2017;20:00:00;467.121839893633
09/22/2017;21:00:00;466.673101228572
09/22/2017;22:00:00;463.707528028149
09/22/2017;23:00:00;463.03113784287
09/23/2017;00:00:00;462.296943464998
