DATE;TIME;FC0214OUT.PV
08/24/2017;08:00:00;38.8619842253457
08/24/2017;09:00:00;38.9168337169588
08/24/2017;10:00:00;38.3896748242792
08/24/2017;11:00:00;38.7593946919276
08/24/2017;12:00:00;40.9137545844316
08/24/2017;13:00:00;39.9676008552895
08/24/2017;14:00:00;40.3496319897959
08/24/2017;15:00:00;40.4463942617181
08/24/2017;16:00:00;39.8842998084062
08/24/2017;17:00:00;39.6160476214985
08/24/2017;18:00:00;39.6412172891187
08/24/2017;19:00:00;39.0748611946018
08/24/2017;20:00:00;38.9585008139787
08/24/2017;21:00:00;39.662777783569
08/24/2017;22:00:00;39.7052583143962
08/24/2017;23:00:00;39.7079890148464
08/25/2017;00:00:00;39.4825750082927
08/25/2017;01:00:00;39.6013020741208
08/25/2017;02:00:00;39.4318372198057
08/25/2017;03:00:00;39.4138689897757
08/25/2017;04:00:00;39.7393421405328
08/25/2017;05:00:00;39.490300708999
08/25/2017;06:00:00;39.5937138012526
08/25/2017;07:00:00;38.7291283810962
08/25/2017;08:00:00;38.7810262878341
08/25/2017;09:00:00;39.9296691927371
08/25/2017;10:00:00;39.5548326717878
08/25/2017;11:00:00;38.1216335242881
08/25/2017;12:00:00;39.0493956725489
08/25/2017;13:00:00;39.2408862556544
08/25/2017;14:00:00;39.1601215494839
08/25/2017;15:00:00;39.9650156544191
08/25/2017;16:00:00;39.9883087590921
08/25/2017;17:00:00;39.9912466861783
08/25/2017;18:00:00;39.5319417244804
08/25/2017;19:00:00;40.0610090773622
08/25/2017;20:00:00;41.553337365158
08/25/2017;21:00:00;41.0999942670279
08/25/2017;22:00:00;40.3322691436363
08/25/2017;23:00:00;40.4227394069487
08/26/2017;00:00:00;40.9989570085764
08/26/2017;01:00:00;40.9300081485234
08/26/2017;02:00:00;40.9045351078701
08/26/2017;03:00:00;40.9222187252407
08/26/2017;04:00:00;40.3102336607112
08/26/2017;05:00:00;40.1611156089836
08/26/2017;06:00:00;39.9211354450468
08/26/2017;07:00:00;39.7789491465876
08/26/2017;08:00:00;39.6654268045614
08/26/2017;09:00:00;39.6329610808377
08/26/2017;10:00:00;40.2808021363876
08/26/2017;11:00:00;39.8645854949213
08/26/2017;12:00:00;38.7846287399391
08/26/2017;13:00:00;38.6684701324677
08/26/2017;14:00:00;38.8682996465138
08/26/2017;15:00:00;38.5727497163119
08/26/2017;16:00:00;38.6157029927236
08/26/2017;17:00:00;38.2590066853661
08/26/2017;18:00:00;38.9232731301155
08/26/2017;19:00:00;39.1651208661853
08/26/2017;20:00:00;39.6097996528604
08/26/2017;21:00:00;38.9977263873643
08/26/2017;22:00:00;39.9818983524927
08/26/2017;23:00:00;39.7810690552077
08/27/2017;00:00:00;39.4669885941553
08/27/2017;01:00:00;38.8040525426287
08/27/2017;02:00:00;38.9517325883297
08/27/2017;03:00:00;38.8971567050516
08/27/2017;04:00:00;39.1362140453833
08/27/2017;05:00:00;38.9095905617089
08/27/2017;06:00:00;39.6739306662817
08/27/2017;07:00:00;38.9124243883176
08/27/2017;08:00:00;38.9137038344175
08/27/2017;09:00:00;38.9160789779586
08/27/2017;10:00:00;38.0844026138661
08/27/2017;11:00:00;38.703014290018
08/27/2017;12:00:00;38.9004507406103
08/27/2017;13:00:00;38.4686196751944
08/27/2017;14:00:00;39.417207456881
08/27/2017;15:00:00;39.2095350748952
08/27/2017;16:00:00;38.6437740698583
08/27/2017;17:00:00;40.2607814028278
08/27/2017;18:00:00;38.4919259878665
08/27/2017;19:00:00;39.5296724828779
08/27/2017;20:00:00;40.0671429049001
08/27/2017;21:00:00;40.1506103897384
08/27/2017;22:00:00;40.1692216319902
08/27/2017;23:00:00;40.185012280418
08/28/2017;00:00:00;40.1851736107389
08/28/2017;01:00:00;40.194068247439
08/28/2017;02:00:00;40.1758343132111
08/28/2017;03:00:00;40.1280893432072
08/28/2017;04:00:00;39.6384267383003
08/28/2017;05:00:00;39.2912799478884
08/28/2017;06:00:00;39.1788922809884
08/28/2017;07:00:00;38.9299122281211
08/28/2017;08:00:00;38.999870229351
08/28/2017;09:00:00;38.6385114236409
08/28/2017;10:00:00;38.2497949050152
08/28/2017;11:00:00;38.677734840953
08/28/2017;12:00:00;38.4358052515058
08/28/2017;13:00:00;38.088534525549
08/28/2017;14:00:00;39.1095468320452
08/28/2017;15:00:00;38.5883822438772
08/28/2017;16:00:00;38.9374252180763
08/28/2017;17:00:00;39.6507283503033
08/28/2017;18:00:00;40.1129792902226
08/28/2017;19:00:00;39.9206263777521
08/28/2017;20:00:00;40.3535688917539
08/28/2017;21:00:00;40.027822127942
08/28/2017;22:00:00;40.1790757578993
08/28/2017;23:00:00;40.1991688168038
08/29/2017;00:00:00;40.1473962463324
08/29/2017;01:00:00;40.2904009400255
08/29/2017;02:00:00;40.0706993539258
08/29/2017;03:00:00;40.1301858498815
08/29/2017;04:00:00;40.0298179773206
08/29/2017;05:00:00;40.2872332283216
08/29/2017;06:00:00;40.1219369334282
08/29/2017;07:00:00;40.2360114403515
08/29/2017;08:00:00;41.2910597175606
08/29/2017;09:00:00;40.0107397841606
08/29/2017;10:00:00;38.8936317789153
08/29/2017;11:00:00;38.6082226418725
08/29/2017;12:00:00;39.4979389215081
08/29/2017;13:00:00;38.6486483259371
08/29/2017;14:00:00;38.6793075141608
08/29/2017;15:00:00;38.8628849341103
08/29/2017;16:00:00;38.7380802868043
08/29/2017;17:00:00;39.2030466298593
08/29/2017;18:00:00;38.826838387756
08/29/2017;19:00:00;39.0670603843962
08/29/2017;20:00:00;37.9429501961967
08/29/2017;21:00:00;46.8348830338815
08/29/2017;22:00:00;45.8334160135186
08/29/2017;23:00:00;45.8705329767502
08/30/2017;00:00:00;45.8847919271013
08/30/2017;01:00:00;45.885736197517
08/30/2017;02:00:00;45.6655067177328
08/30/2017;03:00:00;45.2116067460659
08/30/2017;04:00:00;45.2267262835446
08/30/2017;05:00:00;45.2448554771593
08/30/2017;06:00:00;45.226458997487
08/30/2017;07:00:00;45.0912983928947
08/30/2017;08:00:00;42.8838704003529
08/30/2017;09:00:00;38.6260689256869
08/30/2017;10:00:00;38.4453064233886
08/30/2017;11:00:00;37.3364555855515
08/30/2017;12:00:00;35.6096129736434
08/30/2017;13:00:00;34.3136465916507
08/30/2017;14:00:00;33.8820201200251
08/30/2017;15:00:00;32.9916449528685
08/30/2017;16:00:00;33.6672735967412
08/30/2017;17:00:00;34.0819761093843
08/30/2017;18:00:00;34.0223387371328
08/30/2017;19:00:00;33.1514840773496
08/30/2017;20:00:00;32.718566813046
08/30/2017;21:00:00;33.0216110489884
08/30/2017;22:00:00;33.0471454655664
08/30/2017;23:00:00;33.0934782734814
08/31/2017;00:00:00;32.918427342456
08/31/2017;01:00:00;32.908886580525
08/31/2017;02:00:00;32.8367634201767
08/31/2017;03:00:00;30.4003328117346
08/31/2017;04:00:00;35.3433557662586
08/31/2017;05:00:00;33.840903456988
08/31/2017;06:00:00;32.2919152845669
08/31/2017;07:00:00;33.0735344772474
08/31/2017;08:00:00;31.9782460647584
08/31/2017;09:00:00;31.879675412028
08/31/2017;10:00:00;31.9570115341058
08/31/2017;11:00:00;31.4097140111895
08/31/2017;12:00:00;31.31882984722
08/31/2017;13:00:00;30.726048378594
08/31/2017;14:00:00;30.9833315451861
08/31/2017;15:00:00;30.5751356803917
08/31/2017;16:00:00;30.2342952586323
08/31/2017;17:00:00;29.8166283254922
08/31/2017;18:00:00;30.0335656656077
08/31/2017;19:00:00;32.0529091954443
08/31/2017;20:00:00;33.4233319967905
08/31/2017;21:00:00;34.9569849508122
08/31/2017;22:00:00;37.391242945863
08/31/2017;23:00:00;38.0709263700049
09/01/2017;00:00:00;36.2734359308256
09/01/2017;01:00:00;36.7931584101542
09/01/2017;02:00:00;38.5147736256055
09/01/2017;03:00:00;37.4971292164108
09/01/2017;04:00:00;37.1106145228542
09/01/2017;05:00:00;36.9599178377023
09/01/2017;06:00:00;34.1759686415227
09/01/2017;07:00:00;35.6075303161894
09/01/2017;08:00:00;37.9056029771936
09/01/2017;09:00:00;37.7169377351195
09/01/2017;10:00:00;37.1334028288741
09/01/2017;11:00:00;36.9880763036219
09/01/2017;12:00:00;36.9020930407303
09/01/2017;13:00:00;36.9617643863697
09/01/2017;14:00:00;37.0147798578963
09/01/2017;15:00:00;37.2889524975344
09/01/2017;16:00:00;38.5312090640701
09/01/2017;17:00:00;37.8759008989865
09/01/2017;18:00:00;38.262595675995
09/01/2017;19:00:00;38.4821332780819
09/01/2017;20:00:00;37.8056053107465
09/01/2017;21:00:00;40.0831491657452
09/01/2017;22:00:00;42.9830110375184
09/01/2017;23:00:00;41.561556151178
09/02/2017;00:00:00;38.8626257998048
09/02/2017;01:00:00;41.1146897745413
09/02/2017;02:00:00;42.3064661175232
09/02/2017;03:00:00;42.2503742715598
09/02/2017;04:00:00;41.6952436088607
09/02/2017;05:00:00;41.7333861733349
09/02/2017;06:00:00;41.992511601431
09/02/2017;07:00:00;42.5366649431902
09/02/2017;08:00:00;42.8996602878654
09/02/2017;09:00:00;43.0829930368681
09/02/2017;10:00:00;43.3718655079321
09/02/2017;11:00:00;43.3809721931947
09/02/2017;12:00:00;43.4571482776813
09/02/2017;13:00:00;43.092709499531
09/02/2017;14:00:00;43.3714950549756
09/02/2017;15:00:00;43.5291991245053
09/02/2017;16:00:00;43.4664986539535
09/02/2017;17:00:00;42.8142487327758
09/02/2017;18:00:00;42.718918600609
09/02/2017;19:00:00;42.4668635889787
09/02/2017;20:00:00;42.466166367432
09/02/2017;21:00:00;42.5374667222871
09/02/2017;22:00:00;42.7217651863522
09/02/2017;23:00:00;42.893736676581
09/03/2017;00:00:00;42.4734348574304
09/03/2017;01:00:00;42.5170668996399
09/03/2017;02:00:00;42.5301486736512
09/03/2017;03:00:00;41.5576635753908
09/03/2017;04:00:00;40.8006742195727
09/03/2017;05:00:00;40.7977223397269
09/03/2017;06:00:00;40.811409905579
09/03/2017;07:00:00;40.7650502389684
09/03/2017;08:00:00;41.1097756091502
09/03/2017;09:00:00;40.6617689831628
09/03/2017;10:00:00;40.3012861198957
09/03/2017;11:00:00;39.8683120649579
09/03/2017;12:00:00;39.3650140211843
09/03/2017;13:00:00;39.3501994073114
09/03/2017;14:00:00;39.5444523669915
09/03/2017;15:00:00;39.2704248426299
09/03/2017;16:00:00;39.4061151078607
09/03/2017;17:00:00;39.4180594412036
09/03/2017;18:00:00;39.1683398821729
09/03/2017;19:00:00;39.4293258551362
09/03/2017;20:00:00;39.4542096759558
09/03/2017;21:00:00;39.338848958331
09/03/2017;22:00:00;39.218339723662
09/03/2017;23:00:00;39.2424687792685
09/04/2017;00:00:00;39.3494429453144
09/04/2017;01:00:00;39.2866004654879
09/04/2017;02:00:00;39.2440509983753
09/04/2017;03:00:00;39.1130114250522
09/04/2017;04:00:00;39.162691454018
09/04/2017;05:00:00;39.2811060378324
09/04/2017;06:00:00;39.1914393173728
09/04/2017;07:00:00;39.2577595808751
09/04/2017;08:00:00;39.3973613893464
09/04/2017;09:00:00;38.9778655664531
09/04/2017;10:00:00;38.9042339073156
09/04/2017;11:00:00;38.7757172803893
09/04/2017;12:00:00;38.1932772128114
09/04/2017;13:00:00;39.4172984952931
09/04/2017;14:00:00;37.9576810860181
09/04/2017;15:00:00;40.3064615051045
09/04/2017;16:00:00;39.3601462682744
09/04/2017;17:00:00;39.44104922436
09/04/2017;18:00:00;39.3579156435591
09/04/2017;19:00:00;39.2948629177157
09/04/2017;20:00:00;39.1132470615598
09/04/2017;21:00:00;39.427148069088
09/04/2017;22:00:00;39.4471077814796
09/04/2017;23:00:00;39.8660205285486
09/05/2017;00:00:00;41.5575854891425
09/05/2017;01:00:00;39.3050831965992
09/05/2017;02:00:00;40.3171130360241
09/05/2017;03:00:00;40.3228061764911
09/05/2017;04:00:00;39.8929841158562
09/05/2017;05:00:00;39.7405657649812
09/05/2017;06:00:00;41.7307404547709
09/05/2017;07:00:00;40.1535855202528
09/05/2017;08:00:00;42.1320580144984
09/05/2017;09:00:00;43.0990775937812
09/05/2017;10:00:00;45.0132071694945
09/05/2017;11:00:00;42.7298426577491
09/05/2017;12:00:00;42.0360536806011
09/05/2017;13:00:00;44.7306732483026
09/05/2017;14:00:00;46.1095964330179
09/05/2017;15:00:00;44.7537843827645
09/05/2017;16:00:00;42.119673199105
09/05/2017;17:00:00;42.2866108704512
09/05/2017;18:00:00;43.4606526513219
09/05/2017;19:00:00;43.945159968204
09/05/2017;20:00:00;43.9498803698321
09/05/2017;21:00:00;43.9594238937173
09/05/2017;22:00:00;43.9752595760709
09/05/2017;23:00:00;44.0352177964951
09/06/2017;00:00:00;44.0391349774813
09/06/2017;01:00:00;44.0847805518639
09/06/2017;02:00:00;44.0523676231976
09/06/2017;03:00:00;44.2274126074933
09/06/2017;04:00:00;44.6275573923088
09/06/2017;05:00:00;44.693930905804
09/06/2017;06:00:00;44.3787635435256
09/06/2017;07:00:00;43.4194293222433
09/06/2017;08:00:00;42.6529980443623
09/06/2017;09:00:00;43.3605065020334
09/06/2017;10:00:00;43.5122321517582
09/06/2017;11:00:00;43.1366061574555
09/06/2017;12:00:00;43.5166952542489
09/06/2017;13:00:00;44.2033818720932
09/06/2017;14:00:00;45.3884915591116
09/06/2017;15:00:00;48.2440956159281
09/06/2017;16:00:00;48.0854136501012
09/06/2017;17:00:00;48.0869469138587
09/06/2017;18:00:00;48.1134579142115
09/06/2017;19:00:00;48.141711283318
09/06/2017;20:00:00;44.0977960556203
09/06/2017;21:00:00;44.5002786979698
09/06/2017;22:00:00;44.4570851903426
09/06/2017;23:00:00;43.7946832654948
09/07/2017;00:00:00;45.0578186607638
09/07/2017;01:00:00;43.6735131976849
09/07/2017;02:00:00;43.8650899754065
09/07/2017;03:00:00;45.2334747666686
09/07/2017;04:00:00;42.9856834335151
09/07/2017;05:00:00;43.1285958342971
09/07/2017;06:00:00;43.2895518963949
09/07/2017;07:00:00;43.0878552830345
09/07/2017;08:00:00;42.6975676599234
09/07/2017;09:00:00;42.8512934028352
09/07/2017;10:00:00;42.2758002306423
09/07/2017;11:00:00;41.7783710388187
09/07/2017;12:00:00;42.2121736858711
09/07/2017;13:00:00;41.9157869930401
09/07/2017;14:00:00;41.5890271952704
09/07/2017;15:00:00;41.5281462763827
09/07/2017;16:00:00;42.0531055116413
09/07/2017;17:00:00;41.79736895481
09/07/2017;18:00:00;41.4348996703328
09/07/2017;19:00:00;41.801152207354
09/07/2017;20:00:00;42.7460748272111
09/07/2017;21:00:00;42.891759315589
09/07/2017;22:00:00;43.1509571457871
09/07/2017;23:00:00;43.083663327684
09/08/2017;00:00:00;43.2581090630517
09/08/2017;01:00:00;41.9166212064474
09/08/2017;02:00:00;42.6172066810222
09/08/2017;03:00:00;42.4328499735742
09/08/2017;04:00:00;42.0114666698203
09/08/2017;05:00:00;42.3166638204482
09/08/2017;06:00:00;41.1208826541928
09/08/2017;07:00:00;40.920797027351
09/08/2017;08:00:00;41.1466879847932
09/08/2017;09:00:00;40.8408539373326
09/08/2017;10:00:00;41.1166509326616
09/08/2017;11:00:00;41.9165009994375
09/08/2017;12:00:00;41.9319068983469
09/08/2017;13:00:00;41.2403213880124
09/08/2017;14:00:00;40.4891689226822
09/08/2017;15:00:00;40.6363913441512
09/08/2017;16:00:00;40.8949996767175
09/08/2017;17:00:00;41.6304022978391
09/08/2017;18:00:00;41.4666490705852
09/08/2017;19:00:00;42.4505823461359
09/08/2017;20:00:00;42.1784120970724
09/08/2017;21:00:00;42.1707817613316
09/08/2017;22:00:00;42.0922474834655
09/08/2017;23:00:00;41.9326058538279
09/09/2017;00:00:00;41.8248894315509
09/09/2017;01:00:00;41.726677070073
09/09/2017;02:00:00;40.5994467837633
09/09/2017;03:00:00;41.0150346161432
09/09/2017;04:00:00;41.6174882055122
09/09/2017;05:00:00;41.4382163405409
09/09/2017;06:00:00;41.6466577592852
09/09/2017;07:00:00;41.5910430513821
09/09/2017;08:00:00;41.0562359131721
09/09/2017;09:00:00;40.955711399189
09/09/2017;10:00:00;40.5179393157079
09/09/2017;11:00:00;40.5669041155982
09/09/2017;12:00:00;39.7590428303434
09/09/2017;13:00:00;40.2756467672284
09/09/2017;14:00:00;40.0270651059541
09/09/2017;15:00:00;39.9463818474851
09/09/2017;16:00:00;40.5589143088404
09/09/2017;17:00:00;40.521026274828
09/09/2017;18:00:00;41.3810658440026
09/09/2017;19:00:00;41.7366143774513
09/09/2017;20:00:00;40.0079972740416
09/09/2017;21:00:00;40.311643524335
09/09/2017;22:00:00;41.1814853487627
09/09/2017;23:00:00;41.4213523078269
09/10/2017;00:00:00;41.0059670355164
09/10/2017;01:00:00;41.1469672525067
09/10/2017;02:00:00;40.6688768725073
09/10/2017;03:00:00;40.8572099176788
09/10/2017;04:00:00;42.0024012923326
09/10/2017;05:00:00;41.8757482348392
09/10/2017;06:00:00;41.7934436767331
09/10/2017;07:00:00;42.2797473162402
09/10/2017;08:00:00;41.1288440057457
09/10/2017;09:00:00;40.1886497227441
09/10/2017;10:00:00;40.7328960989675
09/10/2017;11:00:00;40.7023805736887
09/10/2017;12:00:00;39.0787994220813
09/10/2017;13:00:00;40.2788601795027
09/10/2017;14:00:00;39.6807545731754
09/10/2017;15:00:00;41.4548394397642
09/10/2017;16:00:00;42.1961787389143
09/10/2017;17:00:00;42.139181307704
09/10/2017;18:00:00;41.3658055458256
09/10/2017;19:00:00;41.1806023848608
09/10/2017;20:00:00;41.7122101081698
09/10/2017;21:00:00;41.0220962732017
09/10/2017;22:00:00;41.6257079475709
09/10/2017;23:00:00;42.27466173388
09/11/2017;00:00:00;41.8675464132082
09/11/2017;01:00:00;41.3765614409513
09/11/2017;02:00:00;42.1083094472804
09/11/2017;03:00:00;42.3287495282698
09/11/2017;04:00:00;42.2600756395715
09/11/2017;05:00:00;42.2377719170284
09/11/2017;06:00:00;42.8920880558974
09/11/2017;07:00:00;41.5573660526102
09/11/2017;08:00:00;41.2797835809817
09/11/2017;09:00:00;41.8579808815156
09/11/2017;10:00:00;41.6562129494581
09/11/2017;11:00:00;41.4522471959233
09/11/2017;12:00:00;41.0374131395071
09/11/2017;13:00:00;39.9074904311614
09/11/2017;14:00:00;40.7377393750158
09/11/2017;15:00:00;42.1023135971385
09/11/2017;16:00:00;40.765055122576
09/11/2017;17:00:00;42.0123578217049
09/11/2017;18:00:00;40.3928209421954
09/11/2017;19:00:00;42.3509134977062
09/11/2017;20:00:00;41.5865100700477
09/11/2017;21:00:00;41.7934323443888
09/11/2017;22:00:00;43.0564737866836
09/11/2017;23:00:00;41.0398269192992
09/12/2017;00:00:00;40.2555222668571
09/12/2017;01:00:00;40.2373110566832
09/12/2017;02:00:00;42.7901504072405
09/12/2017;03:00:00;43.0264479500586
09/12/2017;04:00:00;43.1145587927652
09/12/2017;05:00:00;43.2994482755184
09/12/2017;06:00:00;43.2627918703036
09/12/2017;07:00:00;42.6178520840609
09/12/2017;08:00:00;43.8198520251406
09/12/2017;09:00:00;43.3600898763794
09/12/2017;10:00:00;43.945892113811
09/12/2017;11:00:00;41.2578251585235
09/12/2017;12:00:00;41.0942782904934
09/12/2017;13:00:00;41.9791199481162
09/12/2017;14:00:00;41.8392118693605
09/12/2017;15:00:00;42.3276197787794
09/12/2017;16:00:00;42.6940889932736
09/12/2017;17:00:00;42.4396795600747
09/12/2017;18:00:00;42.1403079022393
09/12/2017;19:00:00;41.71164305684
09/12/2017;20:00:00;42.3389903096273
09/12/2017;21:00:00;42.004018828986
09/12/2017;22:00:00;42.1243293247932
09/12/2017;23:00:00;42.045800721646
09/13/2017;00:00:00;40.6338304189083
09/13/2017;01:00:00;40.6817116914332
09/13/2017;02:00:00;40.4960202529101
09/13/2017;03:00:00;40.3441336941681
09/13/2017;04:00:00;41.6186863793381
09/13/2017;05:00:00;40.7260036754973
09/13/2017;06:00:00;40.8704494862702
09/13/2017;07:00:00;40.6934564656655
09/13/2017;08:00:00;42.505664026451
09/13/2017;09:00:00;36.9041647907924
09/13/2017;10:00:00;37.2254124420426
09/13/2017;11:00:00;36.9482481101246
09/13/2017;12:00:00;36.9399647547346
09/13/2017;13:00:00;36.5598629831491
09/13/2017;14:00:00;36.3339395190224
09/13/2017;15:00:00;38.3584898875099
09/13/2017;16:00:00;39.1308895002496
09/13/2017;17:00:00;39.9460443837049
09/13/2017;18:00:00;42.463173165358
09/13/2017;19:00:00;41.0854032496106
09/13/2017;20:00:00;41.4527024610922
09/13/2017;21:00:00;41.9370412785942
09/13/2017;22:00:00;41.2860795472492
09/13/2017;23:00:00;41.0858713845029
09/14/2017;00:00:00;40.7779445179604
09/14/2017;01:00:00;42.0199358766963
09/14/2017;02:00:00;42.6949450980186
09/14/2017;03:00:00;42.6851248752168
09/14/2017;04:00:00;42.7930163514203
09/14/2017;05:00:00;44.2517909529987
09/14/2017;06:00:00;45.322651736429
09/14/2017;07:00:00;44.7221939772852
09/14/2017;08:00:00;43.4231267447418
09/14/2017;09:00:00;45.4543433220344
09/14/2017;10:00:00;44.5167445085072
09/14/2017;11:00:00;43.5431496667901
09/14/2017;12:00:00;44.8023824915939
09/14/2017;13:00:00;44.7876550970103
09/14/2017;14:00:00;45.9035075584462
09/14/2017;15:00:00;45.6438010714354
09/14/2017;16:00:00;44.6917388291702
09/14/2017;17:00:00;46.8669397556867
09/14/2017;18:00:00;45.4338298715619
09/14/2017;19:00:00;45.9282683486616
09/14/2017;20:00:00;47.0451776329365
09/14/2017;21:00:00;47.6524693278197
09/14/2017;22:00:00;46.6325168765417
09/14/2017;23:00:00;45.8026251112413
09/15/2017;00:00:00;44.7528973203244
09/15/2017;01:00:00;45.4679584836526
09/15/2017;02:00:00;45.8669631354025
09/15/2017;03:00:00;46.6863344665486
09/15/2017;04:00:00;47.0918321560229
09/15/2017;05:00:00;47.2141715281392
09/15/2017;06:00:00;46.6714015289488
09/15/2017;07:00:00;45.9465471860577
09/15/2017;08:00:00;46.9265447736454
09/15/2017;09:00:00;47.9530117884086
09/15/2017;10:00:00;48.2821197569752
09/15/2017;11:00:00;48.6157126102565
09/15/2017;12:00:00;48.7045991064671
09/15/2017;13:00:00;48.6149599541867
09/15/2017;14:00:00;45.5496159014591
09/15/2017;15:00:00;44.5638501468635
09/15/2017;16:00:00;45.1326259715404
09/15/2017;17:00:00;44.7814872045653
09/15/2017;18:00:00;45.7190508248464
09/15/2017;19:00:00;46.1336251797472
09/15/2017;20:00:00;46.5550570534164
09/15/2017;21:00:00;47.4029305874844
09/15/2017;22:00:00;46.2436532684191
09/15/2017;23:00:00;46.0275280241739
09/16/2017;00:00:00;45.8774727543904
09/16/2017;01:00:00;45.7507964258773
09/16/2017;02:00:00;46.0264501242115
09/16/2017;03:00:00;45.9098237791089
09/16/2017;04:00:00;45.6158017733948
09/16/2017;05:00:00;46.4502090199336
09/16/2017;06:00:00;46.1636507619498
09/16/2017;07:00:00;46.9029498368105
09/16/2017;08:00:00;46.0481052975307
09/16/2017;09:00:00;46.4859007511308
09/16/2017;10:00:00;45.2531596073432
09/16/2017;11:00:00;46.5484286039112
09/16/2017;12:00:00;43.7812883276921
09/16/2017;13:00:00;43.1741227512585
09/16/2017;14:00:00;44.8655873308197
09/16/2017;15:00:00;42.6711835024844
09/16/2017;16:00:00;42.6662854597654
09/16/2017;17:00:00;43.936820602751
09/16/2017;18:00:00;46.3756355906313
09/16/2017;19:00:00;47.4894749427974
09/16/2017;20:00:00;47.3250022274465
09/16/2017;21:00:00;47.3426130575842
09/16/2017;22:00:00;47.351059635934
09/16/2017;23:00:00;47.3574174238408
09/17/2017;00:00:00;47.3719638083112
09/17/2017;01:00:00;47.3490534344909
09/17/2017;02:00:00;47.3078969918698
09/17/2017;03:00:00;47.3100975863217
09/17/2017;04:00:00;47.3489368868532
09/17/2017;05:00:00;47.3349305517904
09/17/2017;06:00:00;47.3437658728097
09/17/2017;07:00:00;47.3457627412882
09/17/2017;08:00:00;47.3376010688667
09/17/2017;09:00:00;47.2664777843677
09/17/2017;10:00:00;47.2055072242418
09/17/2017;11:00:00;47.2342306895216
09/17/2017;12:00:00;47.2165524470382
09/17/2017;13:00:00;47.2262521891103
09/17/2017;14:00:00;47.1573190792442
09/17/2017;15:00:00;47.1477131987232
09/17/2017;16:00:00;45.7509795691004
09/17/2017;17:00:00;45.7394041790224
09/17/2017;18:00:00;45.7985258342013
09/17/2017;19:00:00;45.8295740390523
09/17/2017;20:00:00;45.8234179938729
09/17/2017;21:00:00;45.8426930537142
09/17/2017;22:00:00;42.9600684757577
09/17/2017;23:00:00;46.075413432239
09/18/2017;00:00:00;46.0958582719273
09/18/2017;01:00:00;46.1109370650523
09/18/2017;02:00:00;46.1117704174923
09/18/2017;03:00:00;46.0950459370742
09/18/2017;04:00:00;46.0813399947373
09/18/2017;05:00:00;46.0383936866119
09/18/2017;06:00:00;45.9762952143084
09/18/2017;07:00:00;45.9843578280776
09/18/2017;08:00:00;43.1118805867112
09/18/2017;09:00:00;42.3262228573386
09/18/2017;10:00:00;43.3397893673408
09/18/2017;11:00:00;41.3244887851771
09/18/2017;12:00:00;41.9985228635465
09/18/2017;13:00:00;42.2091001450012
09/18/2017;14:00:00;41.8342053808685
09/18/2017;15:00:00;43.5675288232497
09/18/2017;16:00:00;42.8119348901473
09/18/2017;17:00:00;41.6598215715369
09/18/2017;18:00:00;42.699037567066
09/18/2017;19:00:00;42.1145050926289
09/18/2017;20:00:00;40.442126605513
09/18/2017;21:00:00;44.0360042716952
09/18/2017;22:00:00;42.0781669576481
09/18/2017;23:00:00;42.266251236606
09/19/2017;00:00:00;42.731227674389
09/19/2017;01:00:00;42.3989712292356
09/19/2017;02:00:00;43.4340251422175
09/19/2017;03:00:00;45.3680560912956
09/19/2017;04:00:00;44.6301487505556
09/19/2017;05:00:00;42.7809817289071
09/19/2017;06:00:00;45.0862079651091
09/19/2017;07:00:00;43.7229636606811
09/19/2017;08:00:00;42.9864724560134
09/19/2017;09:00:00;43.1474307443573
09/19/2017;10:00:00;42.034569779501
09/19/2017;11:00:00;41.7373972801708
09/19/2017;12:00:00;41.4760037877979
09/19/2017;13:00:00;41.3585534006651
09/19/2017;14:00:00;41.9128058704874
09/19/2017;15:00:00;41.0187630974966
09/19/2017;16:00:00;41.0148468536839
09/19/2017;17:00:00;42.50648414522
09/19/2017;18:00:00;40.9633733080818
09/19/2017;19:00:00;39.7706530905332
09/19/2017;20:00:00;39.8536952328021
09/19/2017;21:00:00;39.6986330441001
09/19/2017;22:00:00;39.4842449393934
09/19/2017;23:00:00;39.3271098749438
09/20/2017;00:00:00;38.8663344886749
09/20/2017;01:00:00;38.7728091120078
09/20/2017;02:00:00;38.9069508283219
09/20/2017;03:00:00;39.6903346247013
09/20/2017;04:00:00;38.4449622217517
09/20/2017;05:00:00;39.7323040068433
09/20/2017;06:00:00;39.0177372062572
09/20/2017;07:00:00;39.3909673011424
09/20/2017;08:00:00;39.341173824639
09/20/2017;09:00:00;39.1586237894936
09/20/2017;10:00:00;38.4394917321305
09/20/2017;11:00:00;38.0106826365885
09/20/2017;12:00:00;38.3402010512094
09/20/2017;13:00:00;37.7887895936895
09/20/2017;14:00:00;37.7845034989401
09/20/2017;15:00:00;36.9090618721758
09/20/2017;16:00:00;38.7819555048052
09/20/2017;17:00:00;38.8125549360541
09/20/2017;18:00:00;39.3123440489204
09/20/2017;19:00:00;40.2364454200085
09/20/2017;20:00:00;40.1370120834669
09/20/2017;21:00:00;40.1427569852339
09/20/2017;22:00:00;40.1845031023187
09/20/2017;23:00:00;40.7957332801523
09/21/2017;00:00:00;40.864009961352
09/21/2017;01:00:00;40.9996570191828
09/21/2017;02:00:00;40.9493087260093
09/21/2017;03:00:00;40.7105499531577
09/21/2017;04:00:00;40.6550334967564
