DATE;TIME;LC0313_SP.PV
08/07/2017;06:00:00;60
08/07/2017;07:00:00;60
08/07/2017;08:00:00;60
08/07/2017;09:00:00;60
08/07/2017;10:00:00;60
08/07/2017;11:00:00;60
08/07/2017;12:00:00;60
08/07/2017;13:00:00;60
08/07/2017;14:00:00;60
08/07/2017;15:00:00;60
08/07/2017;16:00:00;60
08/07/2017;17:00:00;60
08/07/2017;18:00:00;60
08/07/2017;19:00:00;60
08/07/2017;20:00:00;60
08/07/2017;21:00:00;60
08/07/2017;22:00:00;60
08/07/2017;23:00:00;60
08/08/2017;00:00:00;60
08/08/2017;01:00:00;60
08/08/2017;02:00:00;60
08/08/2017;03:00:00;60
08/08/2017;04:00:00;60
08/08/2017;05:00:00;60
08/08/2017;06:00:00;60
08/08/2017;07:00:00;60
08/08/2017;08:00:00;60
08/08/2017;09:00:00;60
08/08/2017;10:00:00;60
08/08/2017;11:00:00;60
08/08/2017;12:00:00;60
08/08/2017;13:00:00;60
08/08/2017;14:00:00;60
08/08/2017;15:00:00;60
08/08/2017;16:00:00;60
08/08/2017;17:00:00;60
08/08/2017;18:00:00;60
08/08/2017;19:00:00;60
08/08/2017;20:00:00;60
08/08/2017;21:00:00;60
08/08/2017;22:00:00;60
08/08/2017;23:00:00;60
08/09/2017;00:00:00;60
08/09/2017;01:00:00;60
08/09/2017;02:00:00;60
08/09/2017;03:00:00;60
08/09/2017;04:00:00;60
08/09/2017;05:00:00;60
08/09/2017;06:00:00;60
08/09/2017;07:00:00;60
08/09/2017;08:00:00;60.8575482322038
08/09/2017;09:00:00;60
08/09/2017;10:00:00;60
08/09/2017;11:00:00;60
08/09/2017;12:00:00;60
08/09/2017;13:00:00;60
08/09/2017;14:00:00;60
08/09/2017;15:00:00;60
08/09/2017;16:00:00;60
08/09/2017;17:00:00;60
08/09/2017;18:00:00;60
08/09/2017;19:00:00;60
08/09/2017;20:00:00;60
08/09/2017;21:00:00;60
08/09/2017;22:00:00;60
08/09/2017;23:00:00;60
08/10/2017;00:00:00;60
08/10/2017;01:00:00;60
08/10/2017;02:00:00;60
08/10/2017;03:00:00;60
08/10/2017;04:00:00;60
08/10/2017;05:00:00;60
08/10/2017;06:00:00;60
08/10/2017;07:00:00;60
08/10/2017;08:00:00;60
08/10/2017;09:00:00;60
08/10/2017;10:00:00;60
08/10/2017;11:00:00;60
08/10/2017;12:00:00;60
08/10/2017;13:00:00;60
08/10/2017;14:00:00;60
08/10/2017;15:00:00;60
08/10/2017;16:00:00;60
08/10/2017;17:00:00;60
08/10/2017;18:00:00;60
08/10/2017;19:00:00;60
08/10/2017;20:00:00;60
08/10/2017;21:00:00;60
08/10/2017;22:00:00;60
08/10/2017;23:00:00;60
08/11/2017;00:00:00;60
08/11/2017;01:00:00;60
08/11/2017;02:00:00;60
08/11/2017;03:00:00;60
08/11/2017;04:00:00;60
08/11/2017;05:00:00;60
08/11/2017;06:00:00;60
08/11/2017;07:00:00;60
08/11/2017;08:00:00;60
08/11/2017;09:00:00;60
08/11/2017;10:00:00;60
08/11/2017;11:00:00;60
08/11/2017;12:00:00;60
08/11/2017;13:00:00;60
08/11/2017;14:00:00;60
08/11/2017;15:00:00;60
08/11/2017;16:00:00;60
08/11/2017;17:00:00;60
08/11/2017;18:00:00;60
08/11/2017;19:00:00;60
08/11/2017;20:00:00;60
08/11/2017;21:00:00;60
08/11/2017;22:00:00;60
08/11/2017;23:00:00;60
08/12/2017;00:00:00;60
08/12/2017;01:00:00;60
08/12/2017;02:00:00;60
08/12/2017;03:00:00;60
08/12/2017;04:00:00;60
08/12/2017;05:00:00;60
08/12/2017;06:00:00;60
08/12/2017;07:00:00;60
08/12/2017;08:00:00;60
08/12/2017;09:00:00;60
08/12/2017;10:00:00;60
08/12/2017;11:00:00;60
08/12/2017;12:00:00;60
08/12/2017;13:00:00;60
08/12/2017;14:00:00;60
08/12/2017;15:00:00;60
08/12/2017;16:00:00;60
08/12/2017;17:00:00;60
08/12/2017;18:00:00;60
08/12/2017;19:00:00;60
08/12/2017;20:00:00;60
08/12/2017;21:00:00;60
08/12/2017;22:00:00;60
08/12/2017;23:00:00;60
08/13/2017;00:00:00;60
08/13/2017;01:00:00;60
08/13/2017;02:00:00;60
08/13/2017;03:00:00;60
08/13/2017;04:00:00;60
08/13/2017;05:00:00;60
08/13/2017;06:00:00;60
08/13/2017;07:00:00;60
08/13/2017;08:00:00;60
08/13/2017;09:00:00;60
08/13/2017;10:00:00;60
08/13/2017;11:00:00;60
08/13/2017;12:00:00;60
08/13/2017;13:00:00;60
08/13/2017;14:00:00;60
08/13/2017;15:00:00;60
08/13/2017;16:00:00;60
08/13/2017;17:00:00;60
08/13/2017;18:00:00;60
08/13/2017;19:00:00;60
08/13/2017;20:00:00;60
08/13/2017;21:00:00;60
08/13/2017;22:00:00;60
08/13/2017;23:00:00;60
08/14/2017;00:00:00;60
08/14/2017;01:00:00;60
08/14/2017;02:00:00;60
08/14/2017;03:00:00;60
08/14/2017;04:00:00;60
08/14/2017;05:00:00;60
08/14/2017;06:00:00;60
08/14/2017;07:00:00;60
08/14/2017;08:00:00;60
08/14/2017;09:00:00;60
08/14/2017;10:00:00;60
08/14/2017;11:00:00;60
08/14/2017;12:00:00;60
08/14/2017;13:00:00;60
08/14/2017;14:00:00;60
08/14/2017;15:00:00;60
08/14/2017;16:00:00;60
08/14/2017;17:00:00;60
08/14/2017;18:00:00;60
08/14/2017;19:00:00;60
08/14/2017;20:00:00;60
08/14/2017;21:00:00;60
08/14/2017;22:00:00;60
08/14/2017;23:00:00;60
08/15/2017;00:00:00;60
08/15/2017;01:00:00;60
08/15/2017;02:00:00;60
08/15/2017;03:00:00;60
08/15/2017;04:00:00;60
08/15/2017;05:00:00;60
08/15/2017;06:00:00;60
08/15/2017;07:00:00;60
08/15/2017;08:00:00;60
08/15/2017;09:00:00;60
08/15/2017;10:00:00;60
08/15/2017;11:00:00;60
08/15/2017;12:00:00;60
08/15/2017;13:00:00;60
08/15/2017;14:00:00;60
08/15/2017;15:00:00;60
08/15/2017;16:00:00;60
08/15/2017;17:00:00;60
08/15/2017;18:00:00;60
08/15/2017;19:00:00;60
08/15/2017;20:00:00;60
08/15/2017;21:00:00;60
08/15/2017;22:00:00;60
08/15/2017;23:00:00;60
08/16/2017;00:00:00;60
08/16/2017;01:00:00;60
08/16/2017;02:00:00;60
08/16/2017;03:00:00;60
08/16/2017;04:00:00;60
08/16/2017;05:00:00;60
08/16/2017;06:00:00;60
08/16/2017;07:00:00;60
08/16/2017;08:00:00;60
08/16/2017;09:00:00;60
08/16/2017;10:00:00;60
08/16/2017;11:00:00;60
08/16/2017;12:00:00;60
08/16/2017;13:00:00;60
08/16/2017;14:00:00;60
08/16/2017;15:00:00;60
08/16/2017;16:00:00;60
08/16/2017;17:00:00;60
08/16/2017;18:00:00;61.3662393491413
08/16/2017;19:00:00;60.3993530677815
08/16/2017;20:00:00;50
08/16/2017;21:00:00;50
08/16/2017;22:00:00;50
08/16/2017;23:00:00;50
08/17/2017;00:00:00;50
08/17/2017;01:00:00;50
08/17/2017;02:00:00;50
08/17/2017;03:00:00;50
08/17/2017;04:00:00;50
08/17/2017;05:00:00;50
08/17/2017;06:00:00;50
08/17/2017;07:00:00;50
08/17/2017;08:00:00;50
08/17/2017;09:00:00;50
08/17/2017;10:00:00;50
08/17/2017;11:00:00;50
08/17/2017;12:00:00;50
08/17/2017;13:00:00;50
08/17/2017;14:00:00;50
08/17/2017;15:00:00;50
08/17/2017;16:00:00;50
08/17/2017;17:00:00;50
08/17/2017;18:00:00;50
08/17/2017;19:00:00;50
08/17/2017;20:00:00;50
08/17/2017;21:00:00;50
08/17/2017;22:00:00;50
08/17/2017;23:00:00;50
08/18/2017;00:00:00;50
08/18/2017;01:00:00;50
08/18/2017;02:00:00;50
08/18/2017;03:00:00;50
08/18/2017;04:00:00;50
08/18/2017;05:00:00;50
08/18/2017;06:00:00;50
08/18/2017;07:00:00;50
08/18/2017;08:00:00;50
08/18/2017;09:00:00;50
08/18/2017;10:00:00;50
08/18/2017;11:00:00;50
08/18/2017;12:00:00;50
08/18/2017;13:00:00;50
08/18/2017;14:00:00;50
08/18/2017;15:00:00;50
08/18/2017;16:00:00;50
08/18/2017;17:00:00;50
08/18/2017;18:00:00;50
08/18/2017;19:00:00;50
08/18/2017;20:00:00;50
08/18/2017;21:00:00;50
08/18/2017;22:00:00;50
08/18/2017;23:00:00;50
08/19/2017;00:00:00;50
08/19/2017;01:00:00;50
08/19/2017;02:00:00;50
08/19/2017;03:00:00;50
08/19/2017;04:00:00;50
08/19/2017;05:00:00;50
08/19/2017;06:00:00;50
08/19/2017;07:00:00;50
08/19/2017;08:00:00;50
08/19/2017;09:00:00;50
08/19/2017;10:00:00;50
08/19/2017;11:00:00;50
08/19/2017;12:00:00;50
08/19/2017;13:00:00;50
08/19/2017;14:00:00;50
08/19/2017;15:00:00;50
08/19/2017;16:00:00;50
08/19/2017;17:00:00;50
08/19/2017;18:00:00;50
08/19/2017;19:00:00;50
08/19/2017;20:00:00;50
08/19/2017;21:00:00;48.9608414304536
08/19/2017;22:00:00;48.1432855964559
08/19/2017;23:00:00;49.9987130380933
08/20/2017;00:00:00;50
08/20/2017;01:00:00;50
08/20/2017;02:00:00;50
08/20/2017;03:00:00;50
08/20/2017;04:00:00;50
08/20/2017;05:00:00;50
08/20/2017;06:00:00;50
08/20/2017;07:00:00;50
08/20/2017;08:00:00;50
08/20/2017;09:00:00;50
08/20/2017;10:00:00;50
08/20/2017;11:00:00;50
08/20/2017;12:00:00;50
08/20/2017;13:00:00;50
08/20/2017;14:00:00;50
08/20/2017;15:00:00;50
08/20/2017;16:00:00;50
08/20/2017;17:00:00;50
08/20/2017;18:00:00;50
08/20/2017;19:00:00;50
08/20/2017;20:00:00;50
08/20/2017;21:00:00;50
08/20/2017;22:00:00;50
08/20/2017;23:00:00;50
08/21/2017;00:00:00;50
08/21/2017;01:00:00;50
08/21/2017;02:00:00;50
08/21/2017;03:00:00;50
08/21/2017;04:00:00;50
08/21/2017;05:00:00;50
08/21/2017;06:00:00;50
08/21/2017;07:00:00;50
08/21/2017;08:00:00;50
08/21/2017;09:00:00;50
08/21/2017;10:00:00;50
08/21/2017;11:00:00;50
08/21/2017;12:00:00;50
08/21/2017;13:00:00;50
08/21/2017;14:00:00;50
08/21/2017;15:00:00;50
08/21/2017;16:00:00;50
08/21/2017;17:00:00;50
08/21/2017;18:00:00;50
08/21/2017;19:00:00;50
08/21/2017;20:00:00;50
08/21/2017;21:00:00;50
08/21/2017;22:00:00;50
08/21/2017;23:00:00;50
08/22/2017;00:00:00;50
08/22/2017;01:00:00;50
08/22/2017;02:00:00;50
08/22/2017;03:00:00;50
08/22/2017;04:00:00;50
08/22/2017;05:00:00;50
08/22/2017;06:00:00;50
08/22/2017;07:00:00;50
08/22/2017;08:00:00;50
08/22/2017;09:00:00;50
08/22/2017;10:00:00;50
08/22/2017;11:00:00;50
08/22/2017;12:00:00;50
08/22/2017;13:00:00;50
08/22/2017;14:00:00;50
08/22/2017;15:00:00;50
08/22/2017;16:00:00;50
08/22/2017;17:00:00;50
08/22/2017;18:00:00;50
08/22/2017;19:00:00;50
08/22/2017;20:00:00;50
08/22/2017;21:00:00;50
08/22/2017;22:00:00;50
08/22/2017;23:00:00;50
08/23/2017;00:00:00;50
08/23/2017;01:00:00;50
08/23/2017;02:00:00;50
08/23/2017;03:00:00;50
08/23/2017;04:00:00;50
08/23/2017;05:00:00;50
08/23/2017;06:00:00;50
08/23/2017;07:00:00;50
08/23/2017;08:00:00;50
08/23/2017;09:00:00;50
08/23/2017;10:00:00;50
08/23/2017;11:00:00;50
08/23/2017;12:00:00;50
08/23/2017;13:00:00;50
08/23/2017;14:00:00;50
08/23/2017;15:00:00;50
08/23/2017;16:00:00;50
08/23/2017;17:00:00;50
08/23/2017;18:00:00;50
08/23/2017;19:00:00;50
08/23/2017;20:00:00;50
08/23/2017;21:00:00;50
08/23/2017;22:00:00;50
08/23/2017;23:00:00;50
08/24/2017;00:00:00;50
08/24/2017;01:00:00;50
08/24/2017;02:00:00;50
08/24/2017;03:00:00;50
08/24/2017;04:00:00;50
08/24/2017;05:00:00;50
08/24/2017;06:00:00;50
08/24/2017;07:00:00;50
08/24/2017;08:00:00;50
08/24/2017;09:00:00;50
08/24/2017;10:00:00;50
08/24/2017;11:00:00;50
08/24/2017;12:00:00;50
08/24/2017;13:00:00;50
08/24/2017;14:00:00;50
08/24/2017;15:00:00;50
08/24/2017;16:00:00;50
08/24/2017;17:00:00;50
08/24/2017;18:00:00;50
08/24/2017;19:00:00;50
08/24/2017;20:00:00;50
08/24/2017;21:00:00;50
08/24/2017;22:00:00;50
08/24/2017;23:00:00;50
08/25/2017;00:00:00;50
08/25/2017;01:00:00;50
08/25/2017;02:00:00;50
08/25/2017;03:00:00;50
08/25/2017;04:00:00;50
08/25/2017;05:00:00;50
08/25/2017;06:00:00;50
08/25/2017;07:00:00;50
08/25/2017;08:00:00;50
08/25/2017;09:00:00;50
08/25/2017;10:00:00;50
08/25/2017;11:00:00;50
08/25/2017;12:00:00;50
08/25/2017;13:00:00;50
08/25/2017;14:00:00;50
08/25/2017;15:00:00;50
08/25/2017;16:00:00;50
08/25/2017;17:00:00;50
08/25/2017;18:00:00;50
08/25/2017;19:00:00;50
08/25/2017;20:00:00;50
08/25/2017;21:00:00;50
08/25/2017;22:00:00;50
08/25/2017;23:00:00;50
08/26/2017;00:00:00;50
08/26/2017;01:00:00;50
08/26/2017;02:00:00;50
08/26/2017;03:00:00;50
08/26/2017;04:00:00;50
08/26/2017;05:00:00;50
08/26/2017;06:00:00;50
08/26/2017;07:00:00;50
08/26/2017;08:00:00;50
08/26/2017;09:00:00;50
08/26/2017;10:00:00;50
08/26/2017;11:00:00;50
08/26/2017;12:00:00;50
08/26/2017;13:00:00;50
08/26/2017;14:00:00;50
08/26/2017;15:00:00;50
08/26/2017;16:00:00;50
08/26/2017;17:00:00;50
08/26/2017;18:00:00;50
08/26/2017;19:00:00;50
08/26/2017;20:00:00;50
08/26/2017;21:00:00;50
08/26/2017;22:00:00;50
08/26/2017;23:00:00;50
08/27/2017;00:00:00;50
08/27/2017;01:00:00;50
08/27/2017;02:00:00;50
08/27/2017;03:00:00;50
08/27/2017;04:00:00;50
08/27/2017;05:00:00;50
08/27/2017;06:00:00;50
08/27/2017;07:00:00;50
08/27/2017;08:00:00;50
08/27/2017;09:00:00;50
08/27/2017;10:00:00;50
08/27/2017;11:00:00;50
08/27/2017;12:00:00;50
08/27/2017;13:00:00;50
08/27/2017;14:00:00;50
08/27/2017;15:00:00;50
08/27/2017;16:00:00;50
08/27/2017;17:00:00;50
08/27/2017;18:00:00;50
08/27/2017;19:00:00;50
08/27/2017;20:00:00;50
08/27/2017;21:00:00;50
08/27/2017;22:00:00;50
08/27/2017;23:00:00;50
08/28/2017;00:00:00;50
08/28/2017;01:00:00;50
08/28/2017;02:00:00;50
08/28/2017;03:00:00;50
08/28/2017;04:00:00;50
08/28/2017;05:00:00;50
08/28/2017;06:00:00;50
08/28/2017;07:00:00;50
08/28/2017;08:00:00;50
08/28/2017;09:00:00;50
08/28/2017;10:00:00;50
08/28/2017;11:00:00;50
08/28/2017;12:00:00;50
08/28/2017;13:00:00;50
08/28/2017;14:00:00;50
08/28/2017;15:00:00;50
08/28/2017;16:00:00;50
08/28/2017;17:00:00;50
08/28/2017;18:00:00;50
08/28/2017;19:00:00;50
08/28/2017;20:00:00;50
08/28/2017;21:00:00;50
08/28/2017;22:00:00;50
08/28/2017;23:00:00;50
08/29/2017;00:00:00;50
08/29/2017;01:00:00;50
08/29/2017;02:00:00;50
08/29/2017;03:00:00;50
08/29/2017;04:00:00;50
08/29/2017;05:00:00;50
08/29/2017;06:00:00;50
08/29/2017;07:00:00;50
08/29/2017;08:00:00;50
08/29/2017;09:00:00;50
08/29/2017;10:00:00;50
08/29/2017;11:00:00;50
08/29/2017;12:00:00;50.3052342835727
08/29/2017;13:00:00;55.565158184628
08/29/2017;14:00:00;49.2178395997637
08/29/2017;15:00:00;50
08/29/2017;16:00:00;50
08/29/2017;17:00:00;50
08/29/2017;18:00:00;50
08/29/2017;19:00:00;50
08/29/2017;20:00:00;50
08/29/2017;21:00:00;50
08/29/2017;22:00:00;50
08/29/2017;23:00:00;50
08/30/2017;00:00:00;50
08/30/2017;01:00:00;50
08/30/2017;02:00:00;50
08/30/2017;03:00:00;50
08/30/2017;04:00:00;50
08/30/2017;05:00:00;50
08/30/2017;06:00:00;50
08/30/2017;07:00:00;50
08/30/2017;08:00:00;50
08/30/2017;09:00:00;50
08/30/2017;10:00:00;50
08/30/2017;11:00:00;50
08/30/2017;12:00:00;50
08/30/2017;13:00:00;50
08/30/2017;14:00:00;50
08/30/2017;15:00:00;50
08/30/2017;16:00:00;50
08/30/2017;17:00:00;50
08/30/2017;18:00:00;50
08/30/2017;19:00:00;50
08/30/2017;20:00:00;50
08/30/2017;21:00:00;50
08/30/2017;22:00:00;50
08/30/2017;23:00:00;50
08/31/2017;00:00:00;50
08/31/2017;01:00:00;50
08/31/2017;02:00:00;50
08/31/2017;03:00:00;50
08/31/2017;04:00:00;50
08/31/2017;05:00:00;50
08/31/2017;06:00:00;50
08/31/2017;07:00:00;50
08/31/2017;08:00:00;50
08/31/2017;09:00:00;50
08/31/2017;10:00:00;50
08/31/2017;11:00:00;50
08/31/2017;12:00:00;50
08/31/2017;13:00:00;50
08/31/2017;14:00:00;50
08/31/2017;15:00:00;50
08/31/2017;16:00:00;50
08/31/2017;17:00:00;50
08/31/2017;18:00:00;50
08/31/2017;19:00:00;50
08/31/2017;20:00:00;50
08/31/2017;21:00:00;50
08/31/2017;22:00:00;50
08/31/2017;23:00:00;50
09/01/2017;00:00:00;50
09/01/2017;01:00:00;50
09/01/2017;02:00:00;50
09/01/2017;03:00:00;50
09/01/2017;04:00:00;50
09/01/2017;05:00:00;50
09/01/2017;06:00:00;50
09/01/2017;07:00:00;50
09/01/2017;08:00:00;50
09/01/2017;09:00:00;50
09/01/2017;10:00:00;50
09/01/2017;11:00:00;50
09/01/2017;12:00:00;50
09/01/2017;13:00:00;50
09/01/2017;14:00:00;50
09/01/2017;15:00:00;50
09/01/2017;16:00:00;50
09/01/2017;17:00:00;50
09/01/2017;18:00:00;50
09/01/2017;19:00:00;50
09/01/2017;20:00:00;50
09/01/2017;21:00:00;50
09/01/2017;22:00:00;50
09/01/2017;23:00:00;50
09/02/2017;00:00:00;50
09/02/2017;01:00:00;50
09/02/2017;02:00:00;50
09/02/2017;03:00:00;50
09/02/2017;04:00:00;50
09/02/2017;05:00:00;50
09/02/2017;06:00:00;50
09/02/2017;07:00:00;50
09/02/2017;08:00:00;50
09/02/2017;09:00:00;50
09/02/2017;10:00:00;50
09/02/2017;11:00:00;50
09/02/2017;12:00:00;50
09/02/2017;13:00:00;50
09/02/2017;14:00:00;50
09/02/2017;15:00:00;50
09/02/2017;16:00:00;50
09/02/2017;17:00:00;50
09/02/2017;18:00:00;50
09/02/2017;19:00:00;50
09/02/2017;20:00:00;50
09/02/2017;21:00:00;50
09/02/2017;22:00:00;50
09/02/2017;23:00:00;50
09/03/2017;00:00:00;50
09/03/2017;01:00:00;50
09/03/2017;02:00:00;50
09/03/2017;03:00:00;50
09/03/2017;04:00:00;50
09/03/2017;05:00:00;50
09/03/2017;06:00:00;50
09/03/2017;07:00:00;50
09/03/2017;08:00:00;50
09/03/2017;09:00:00;50
09/03/2017;10:00:00;50
09/03/2017;11:00:00;50
09/03/2017;12:00:00;50
09/03/2017;13:00:00;50
09/03/2017;14:00:00;50
09/03/2017;15:00:00;50
09/03/2017;16:00:00;50
09/03/2017;17:00:00;50
09/03/2017;18:00:00;50
09/03/2017;19:00:00;50
09/03/2017;20:00:00;50
09/03/2017;21:00:00;50
09/03/2017;22:00:00;50
09/03/2017;23:00:00;50
09/04/2017;00:00:00;50
09/04/2017;01:00:00;50
09/04/2017;02:00:00;50
09/04/2017;03:00:00;50
09/04/2017;04:00:00;50
09/04/2017;05:00:00;50
09/04/2017;06:00:00;50
09/04/2017;07:00:00;50
09/04/2017;08:00:00;50
09/04/2017;09:00:00;50
09/04/2017;10:00:00;50
09/04/2017;11:00:00;50
09/04/2017;12:00:00;50
09/04/2017;13:00:00;50
09/04/2017;14:00:00;50
09/04/2017;15:00:00;50
09/04/2017;16:00:00;50
09/04/2017;17:00:00;50
09/04/2017;18:00:00;50
09/04/2017;19:00:00;50
09/04/2017;20:00:00;50
09/04/2017;21:00:00;50
09/04/2017;22:00:00;50
09/04/2017;23:00:00;50
09/05/2017;00:00:00;50
09/05/2017;01:00:00;50
09/05/2017;02:00:00;50
09/05/2017;03:00:00;50
09/05/2017;04:00:00;50
09/05/2017;05:00:00;50
09/05/2017;06:00:00;50
09/05/2017;07:00:00;50
09/05/2017;08:00:00;50
09/05/2017;09:00:00;50
09/05/2017;10:00:00;50
09/05/2017;11:00:00;50
09/05/2017;12:00:00;43.9206625639623
09/05/2017;13:00:00;45
09/05/2017;14:00:00;45
09/05/2017;15:00:00;45
09/05/2017;16:00:00;43.4917158381144
09/05/2017;17:00:00;42
09/05/2017;18:00:00;42
09/05/2017;19:00:00;42
09/05/2017;20:00:00;42
09/05/2017;21:00:00;42
09/05/2017;22:00:00;42
09/05/2017;23:00:00;42
09/06/2017;00:00:00;42
09/06/2017;01:00:00;42
09/06/2017;02:00:00;42
09/06/2017;03:00:00;42
09/06/2017;04:00:00;42
09/06/2017;05:00:00;42
09/06/2017;06:00:00;42
09/06/2017;07:00:00;42
09/06/2017;08:00:00;42
09/06/2017;09:00:00;42
09/06/2017;10:00:00;42
09/06/2017;11:00:00;42
09/06/2017;12:00:00;42
09/06/2017;13:00:00;42
09/06/2017;14:00:00;42
09/06/2017;15:00:00;42
09/06/2017;16:00:00;42
09/06/2017;17:00:00;42
09/06/2017;18:00:00;42
09/06/2017;19:00:00;42
09/06/2017;20:00:00;42
09/06/2017;21:00:00;42
09/06/2017;22:00:00;42
09/06/2017;23:00:00;42
09/07/2017;00:00:00;42
09/07/2017;01:00:00;42
09/07/2017;02:00:00;42
09/07/2017;03:00:00;42
09/07/2017;04:00:00;42
09/07/2017;05:00:00;42
09/07/2017;06:00:00;42
09/07/2017;07:00:00;42
09/07/2017;08:00:00;42
09/07/2017;09:00:00;42
09/07/2017;10:00:00;42
09/07/2017;11:00:00;42
09/07/2017;12:00:00;42
09/07/2017;13:00:00;42
09/07/2017;14:00:00;42
09/07/2017;15:00:00;42
09/07/2017;16:00:00;42
09/07/2017;17:00:00;42
09/07/2017;18:00:00;42
09/07/2017;19:00:00;42
09/07/2017;20:00:00;42
09/07/2017;21:00:00;42
09/07/2017;22:00:00;42
09/07/2017;23:00:00;42
09/08/2017;00:00:00;42
09/08/2017;01:00:00;42
09/08/2017;02:00:00;42
09/08/2017;03:00:00;42
09/08/2017;04:00:00;42
09/08/2017;05:00:00;42
09/08/2017;06:00:00;42
09/08/2017;07:00:00;42
09/08/2017;08:00:00;42
09/08/2017;09:00:00;42
09/08/2017;10:00:00;42
09/08/2017;11:00:00;42
09/08/2017;12:00:00;42
09/08/2017;13:00:00;42
09/08/2017;14:00:00;42
09/08/2017;15:00:00;42
09/08/2017;16:00:00;42
09/08/2017;17:00:00;42
09/08/2017;18:00:00;42
09/08/2017;19:00:00;42
09/08/2017;20:00:00;42
09/08/2017;21:00:00;42
09/08/2017;22:00:00;42
09/08/2017;23:00:00;42
09/09/2017;00:00:00;42
09/09/2017;01:00:00;42
09/09/2017;02:00:00;42
09/09/2017;03:00:00;42
09/09/2017;04:00:00;42
09/09/2017;05:00:00;48.3615856563293
09/09/2017;06:00:00;84.9268855270863
09/09/2017;07:00:00;81.7199911584209
09/09/2017;08:00:00;71.994259155397
09/09/2017;09:00:00;65
09/09/2017;10:00:00;63.1528301450941
09/09/2017;11:00:00;60
09/09/2017;12:00:00;60
09/09/2017;13:00:00;60
09/09/2017;14:00:00;60
09/09/2017;15:00:00;60
09/09/2017;16:00:00;60
09/09/2017;17:00:00;60
09/09/2017;18:00:00;60
09/09/2017;19:00:00;55.9744062773044
09/09/2017;20:00:00;44.4029814940266
09/09/2017;21:00:00;54.5585950146049
09/09/2017;22:00:00;63.23349641588
09/09/2017;23:00:00;56.3416716766357
09/10/2017;00:00:00;55
09/10/2017;01:00:00;55
09/10/2017;02:00:00;55
09/10/2017;03:00:00;55
09/10/2017;04:00:00;55
09/10/2017;05:00:00;55
09/10/2017;06:00:00;56.7277230453491
09/10/2017;07:00:00;59
09/10/2017;08:00:00;59
09/10/2017;09:00:00;59
09/10/2017;10:00:00;59
09/10/2017;11:00:00;62.8165366490682
09/10/2017;12:00:00;65
09/10/2017;13:00:00;64.7172362072526
09/10/2017;14:00:00;65.8309607062604
09/10/2017;15:00:00;65
09/10/2017;16:00:00;64.0472287517124
09/10/2017;17:00:00;64
09/10/2017;18:00:00;64
09/10/2017;19:00:00;64
09/10/2017;20:00:00;64
09/10/2017;21:00:00;64
09/10/2017;22:00:00;64
09/10/2017;23:00:00;64
09/11/2017;00:00:00;64
09/11/2017;01:00:00;64
09/11/2017;02:00:00;64
09/11/2017;03:00:00;64
09/11/2017;04:00:00;64
09/11/2017;05:00:00;64
09/11/2017;06:00:00;64
09/11/2017;07:00:00;64
09/11/2017;08:00:00;64
09/11/2017;09:00:00;64
09/11/2017;10:00:00;64
09/11/2017;11:00:00;64
09/11/2017;12:00:00;64
09/11/2017;13:00:00;64
09/11/2017;14:00:00;64
09/11/2017;15:00:00;64
09/11/2017;16:00:00;64
09/11/2017;17:00:00;64
09/11/2017;18:00:00;64
09/11/2017;19:00:00;64
09/11/2017;20:00:00;64
09/11/2017;21:00:00;64
09/11/2017;22:00:00;64
09/11/2017;23:00:00;64
09/12/2017;00:00:00;64
09/12/2017;01:00:00;64
09/12/2017;02:00:00;64
09/12/2017;03:00:00;64
09/12/2017;04:00:00;64
09/12/2017;05:00:00;64
09/12/2017;06:00:00;64
09/12/2017;07:00:00;64
09/12/2017;08:00:00;64
09/12/2017;09:00:00;64
09/12/2017;10:00:00;64
09/12/2017;11:00:00;64
09/12/2017;12:00:00;64
09/12/2017;13:00:00;64
09/12/2017;14:00:00;64
09/12/2017;15:00:00;64
09/12/2017;16:00:00;64
09/12/2017;17:00:00;64
09/12/2017;18:00:00;64
09/12/2017;19:00:00;64
09/12/2017;20:00:00;64
09/12/2017;21:00:00;64
09/12/2017;22:00:00;64
09/12/2017;23:00:00;64
09/13/2017;00:00:00;64
09/13/2017;01:00:00;64
09/13/2017;02:00:00;64
09/13/2017;03:00:00;64
09/13/2017;04:00:00;64
09/13/2017;05:00:00;64
09/13/2017;06:00:00;64
09/13/2017;07:00:00;64
09/13/2017;08:00:00;64
09/13/2017;09:00:00;64
09/13/2017;10:00:00;64
09/13/2017;11:00:00;64
09/13/2017;12:00:00;64
09/13/2017;13:00:00;64
09/13/2017;14:00:00;64
09/13/2017;15:00:00;64
09/13/2017;16:00:00;64
09/13/2017;17:00:00;64
09/13/2017;18:00:00;64
09/13/2017;19:00:00;64
09/13/2017;20:00:00;64
09/13/2017;21:00:00;64
09/13/2017;22:00:00;64
09/13/2017;23:00:00;64
09/14/2017;00:00:00;64
09/14/2017;01:00:00;64
09/14/2017;02:00:00;64
09/14/2017;03:00:00;64
09/14/2017;04:00:00;64
09/14/2017;05:00:00;64
09/14/2017;06:00:00;64
09/14/2017;07:00:00;64
09/14/2017;08:00:00;64
09/14/2017;09:00:00;64
09/14/2017;10:00:00;64
09/14/2017;11:00:00;64
09/14/2017;12:00:00;64
09/14/2017;13:00:00;64
09/14/2017;14:00:00;64
