DATE;TIME;PIS0037.PV
08/29/2017;21:00:00;646.773257853462
08/29/2017;22:00:00;646.074137566671
08/29/2017;23:00:00;647.022401761492
08/30/2017;00:00:00;648.854997682913
08/30/2017;01:00:00;647.340772045241
08/30/2017;02:00:00;648.395736756878
08/30/2017;03:00:00;646.532638895696
08/30/2017;04:00:00;642.46870801931
08/30/2017;05:00:00;647.208336965972
08/30/2017;06:00:00;646.541795996819
08/30/2017;07:00:00;654.975753846789
08/30/2017;08:00:00;653.447807818184
08/30/2017;09:00:00;647.59659062615
08/30/2017;10:00:00;645.900708916312
08/30/2017;11:00:00;646.436456977455
08/30/2017;12:00:00;643.241246662369
08/30/2017;13:00:00;646.305892529804
08/30/2017;14:00:00;634.97141759207
08/30/2017;15:00:00;638.511827288644
08/30/2017;16:00:00;634.440097336079
08/30/2017;17:00:00;635.076960323922
08/30/2017;18:00:00;631.641198391704
08/30/2017;19:00:00;636.001785255022
08/30/2017;20:00:00;633.237666978702
08/30/2017;21:00:00;629.38661157394
08/30/2017;22:00:00;629.240776124511
08/30/2017;23:00:00;630.689622998542
08/31/2017;00:00:00;632.056020871654
08/31/2017;01:00:00;630.200368669134
08/31/2017;02:00:00;631.593811274811
08/31/2017;03:00:00;631.336091760073
08/31/2017;04:00:00;630.203919793133
08/31/2017;05:00:00;632.129016075357
08/31/2017;06:00:00;636.403764970616
08/31/2017;07:00:00;628.456184038209
08/31/2017;08:00:00;631.526872432385
08/31/2017;09:00:00;630.571031806497
08/31/2017;10:00:00;632.692338331834
08/31/2017;11:00:00;633.522248722867
08/31/2017;12:00:00;632.360139738688
08/31/2017;13:00:00;633.102448275746
08/31/2017;14:00:00;626.86760359268
08/31/2017;15:00:00;624.996837770735
08/31/2017;16:00:00;623.644571807777
08/31/2017;17:00:00;621.927902253056
08/31/2017;18:00:00;620.064234681604
08/31/2017;19:00:00;635.284629393338
08/31/2017;20:00:00;649.480619023942
08/31/2017;21:00:00;652.876708528608
08/31/2017;22:00:00;656.02718808038
08/31/2017;23:00:00;660.483225459457
09/01/2017;00:00:00;661.783790295451
09/01/2017;01:00:00;658.30523575466
09/01/2017;02:00:00;661.391261600362
09/01/2017;03:00:00;665.466439951388
09/01/2017;04:00:00;661.839507753292
09/01/2017;05:00:00;660.682789159599
09/01/2017;06:00:00;656.379155551676
09/01/2017;07:00:00;658.913324814274
09/01/2017;08:00:00;657.71369354158
09/01/2017;09:00:00;654.29488062135
09/01/2017;10:00:00;654.066554062304
09/01/2017;11:00:00;654.431795942964
09/01/2017;12:00:00;655.123379669078
09/01/2017;13:00:00;652.714492025281
09/01/2017;14:00:00;654.236067684109
09/01/2017;15:00:00;655.580718550367
09/01/2017;16:00:00;657.431868477444
09/01/2017;17:00:00;656.911512614577
09/01/2017;18:00:00;653.300812205907
09/01/2017;19:00:00;653.278960110102
09/01/2017;20:00:00;663.29973941257
09/01/2017;21:00:00;653.478900562246
09/01/2017;22:00:00;660.862534248889
09/01/2017;23:00:00;665.763785085033
09/02/2017;00:00:00;663.900434918129
09/02/2017;01:00:00;659.026416851757
09/02/2017;02:00:00;666.44921520955
09/02/2017;03:00:00;666.093118136895
09/02/2017;04:00:00;660.476955658406
09/02/2017;05:00:00;663.840443607633
09/02/2017;06:00:00;663.91234804123
09/02/2017;07:00:00;664.537750657251
09/02/2017;08:00:00;663.400078504436
09/02/2017;09:00:00;665.356028054422
09/02/2017;10:00:00;666.947405682342
09/02/2017;11:00:00;666.868595718385
09/02/2017;12:00:00;666.171143690589
09/02/2017;13:00:00;673.348120030775
09/02/2017;14:00:00;675.553373967863
09/02/2017;15:00:00;671.627804036157
09/02/2017;16:00:00;663.677740964054
09/02/2017;17:00:00;664.924581233552
09/02/2017;18:00:00;663.29672867711
09/02/2017;19:00:00;660.904144245096
09/02/2017;20:00:00;665.328814802109
09/02/2017;21:00:00;668.437477824028
09/02/2017;22:00:00;666.485713416062
09/02/2017;23:00:00;663.613797666956
09/03/2017;00:00:00;665.230052057297
09/03/2017;01:00:00;667.010845506225
09/03/2017;02:00:00;666.627120267027
09/03/2017;03:00:00;667.267801706078
09/03/2017;04:00:00;668.120703914816
09/03/2017;05:00:00;667.973208704568
09/03/2017;06:00:00;667.03837930001
09/03/2017;07:00:00;666.588754597558
09/03/2017;08:00:00;667.031700090817
09/03/2017;09:00:00;667.493383726354
09/03/2017;10:00:00;667.368162985044
09/03/2017;11:00:00;668.444838454875
09/03/2017;12:00:00;670.253703227178
09/03/2017;13:00:00;669.179093956374
09/03/2017;14:00:00;660.547766666536
09/03/2017;15:00:00;662.835392717842
09/03/2017;16:00:00;667.582916963095
09/03/2017;17:00:00;665.157265304098
09/03/2017;18:00:00;665.794264279547
09/03/2017;19:00:00;665.590026848643
09/03/2017;20:00:00;661.510352190371
09/03/2017;21:00:00;661.379404193282
09/03/2017;22:00:00;662.874618510199
09/03/2017;23:00:00;664.011501906486
09/04/2017;00:00:00;663.01613971711
09/04/2017;01:00:00;663.580951217796
09/04/2017;02:00:00;663.219644509321
09/04/2017;03:00:00;663.575546556594
09/04/2017;04:00:00;663.065894207104
09/04/2017;05:00:00;665.358346447717
09/04/2017;06:00:00;663.446989575503
09/04/2017;07:00:00;662.786070000987
09/04/2017;08:00:00;667.760193198398
09/04/2017;09:00:00;662.970552618283
09/04/2017;10:00:00;668.447734991702
09/04/2017;11:00:00;664.442976072222
09/04/2017;12:00:00;666.427594694238
09/04/2017;13:00:00;659.482791718399
09/04/2017;14:00:00;664.741507538976
09/04/2017;15:00:00;663.687179760958
09/04/2017;16:00:00;664.951185414623
09/04/2017;17:00:00;665.103142358107
09/04/2017;18:00:00;665.737693819145
09/04/2017;19:00:00;665.306999819301
09/04/2017;20:00:00;664.763141476133
09/04/2017;21:00:00;664.60644866984
09/04/2017;22:00:00;669.464702187514
09/04/2017;23:00:00;663.360081086131
09/05/2017;00:00:00;659.47888923953
09/05/2017;01:00:00;665.989612001547
09/05/2017;02:00:00;667.748967336632
09/05/2017;03:00:00;664.566080896049
09/05/2017;04:00:00;669.438482849339
09/05/2017;05:00:00;673.209313757471
09/05/2017;06:00:00;674.412743939011
09/05/2017;07:00:00;676.836573695999
09/05/2017;08:00:00;675.042056446888
09/05/2017;09:00:00;684.270718712264
09/05/2017;10:00:00;679.836070836534
09/05/2017;11:00:00;678.181556494096
09/05/2017;12:00:00;682.627864115868
09/05/2017;13:00:00;681.810034393378
09/05/2017;14:00:00;683.363569038404
09/05/2017;15:00:00;684.736346566962
09/05/2017;16:00:00;684.439438875234
09/05/2017;17:00:00;685.009432825779
09/05/2017;18:00:00;681.239582589804
09/05/2017;19:00:00;679.412165639782
09/05/2017;20:00:00;681.407249376058
09/05/2017;21:00:00;680.864296839628
09/05/2017;22:00:00;683.155909836147
09/05/2017;23:00:00;682.616370400418
09/06/2017;00:00:00;684.004652574344
09/06/2017;01:00:00;683.25425309437
09/06/2017;02:00:00;685.221920280721
09/06/2017;03:00:00;684.457389891886
09/06/2017;04:00:00;683.233757097476
09/06/2017;05:00:00;683.855326512396
09/06/2017;06:00:00;684.266804059921
09/06/2017;07:00:00;683.482984851515
09/06/2017;08:00:00;683.261636206254
09/06/2017;09:00:00;683.951165388304
09/06/2017;10:00:00;684.292825386235
09/06/2017;11:00:00;685.053639467423
09/06/2017;12:00:00;681.416721348835
09/06/2017;13:00:00;681.182062957298
09/06/2017;14:00:00;677.899419028074
09/06/2017;15:00:00;680.794008328781
09/06/2017;16:00:00;677.147652449865
09/06/2017;17:00:00;680.831896498417
09/06/2017;18:00:00;686.278341139008
09/06/2017;19:00:00;684.94987643685
09/06/2017;20:00:00;686.504904602175
09/06/2017;21:00:00;684.995290923181
09/06/2017;22:00:00;689.806380467345
09/06/2017;23:00:00;691.724505392213
09/07/2017;00:00:00;680.793214000588
09/07/2017;01:00:00;687.938537260225
09/07/2017;02:00:00;684.08453366326
09/07/2017;03:00:00;680.339409730311
09/07/2017;04:00:00;689.867201513634
09/07/2017;05:00:00;684.502214488783
09/07/2017;06:00:00;684.605671365479
09/07/2017;07:00:00;687.211217839184
09/07/2017;08:00:00;687.27316076846
09/07/2017;09:00:00;686.28090684085
09/07/2017;10:00:00;686.116356089765
09/07/2017;11:00:00;686.924217851973
09/07/2017;12:00:00;685.500836119744
09/07/2017;13:00:00;686.161235212441
09/07/2017;14:00:00;684.509592960582
09/07/2017;15:00:00;683.737756224933
09/07/2017;16:00:00;682.609988484317
09/07/2017;17:00:00;683.98112629259
09/07/2017;18:00:00;685.491605495801
09/07/2017;19:00:00;687.727896768758
09/07/2017;20:00:00;689.9822988648
09/07/2017;21:00:00;683.964555589202
09/07/2017;22:00:00;680.7488282983
09/07/2017;23:00:00;679.476266113161
09/08/2017;00:00:00;678.9171451793
09/08/2017;01:00:00;682.236116221058
09/08/2017;02:00:00;678.928027770547
09/08/2017;03:00:00;685.829180681501
09/08/2017;04:00:00;681.355020593454
09/08/2017;05:00:00;677.98303299345
09/08/2017;06:00:00;681.567680843765
09/08/2017;07:00:00;684.480900620845
09/08/2017;08:00:00;682.302426533837
09/08/2017;09:00:00;687.297396293504
09/08/2017;10:00:00;685.373617135619
09/08/2017;11:00:00;688.519114684069
09/08/2017;12:00:00;681.963533878174
09/08/2017;13:00:00;685.532868312316
09/08/2017;14:00:00;680.481072407346
09/08/2017;15:00:00;680.315086175287
09/08/2017;16:00:00;681.586518673988
09/08/2017;17:00:00;685.354271719977
09/08/2017;18:00:00;686.024971396392
09/08/2017;19:00:00;688.554729007519
09/08/2017;20:00:00;685.862358856749
09/08/2017;21:00:00;678.331374579696
09/08/2017;22:00:00;682.826103028934
09/08/2017;23:00:00;683.769519071595
09/09/2017;00:00:00;682.516149193898
09/09/2017;01:00:00;684.599049470858
09/09/2017;02:00:00;687.64040724874
09/09/2017;03:00:00;685.010441156628
09/09/2017;04:00:00;680.617602915934
09/09/2017;05:00:00;685.506876651324
09/09/2017;06:00:00;686.484776591088
09/09/2017;07:00:00;683.072068699712
09/09/2017;08:00:00;688.317012056917
09/09/2017;09:00:00;689.65253023433
09/09/2017;10:00:00;685.728890411292
09/09/2017;11:00:00;684.082628024861
09/09/2017;12:00:00;686.401843995123
09/09/2017;13:00:00;687.203937152606
09/09/2017;14:00:00;681.304008871775
09/09/2017;15:00:00;681.224756987637
09/09/2017;16:00:00;683.888521448091
09/09/2017;17:00:00;681.945463363124
09/09/2017;18:00:00;679.144434505969
09/09/2017;19:00:00;679.489765794859
09/09/2017;20:00:00;682.401011375821
09/09/2017;21:00:00;687.275694296851
09/09/2017;22:00:00;688.232640126176
09/09/2017;23:00:00;686.168742000022
09/10/2017;00:00:00;683.662259724434
09/10/2017;01:00:00;684.708286328079
09/10/2017;02:00:00;682.031047635862
09/10/2017;03:00:00;685.962304004063
09/10/2017;04:00:00;681.641681572452
09/10/2017;05:00:00;681.321445810641
09/10/2017;06:00:00;687.152677392397
09/10/2017;07:00:00;684.028269337806
09/10/2017;08:00:00;690.508144284104
09/10/2017;09:00:00;679.272843300177
09/10/2017;10:00:00;684.304853632871
09/10/2017;11:00:00;693.757988242512
09/10/2017;12:00:00;689.961086460878
09/10/2017;13:00:00;685.991703988476
09/10/2017;14:00:00;684.830761005853
09/10/2017;15:00:00;682.3749366496
09/10/2017;16:00:00;679.745455251414
09/10/2017;17:00:00;678.4609928165
09/10/2017;18:00:00;682.66857495663
09/10/2017;19:00:00;680.365732576286
09/10/2017;20:00:00;680.262444175728
09/10/2017;21:00:00;685.679654904371
09/10/2017;22:00:00;686.959182960424
09/10/2017;23:00:00;685.089328718194
09/11/2017;00:00:00;684.512388521079
09/11/2017;01:00:00;682.567234892297
09/11/2017;02:00:00;683.69941772065
09/11/2017;03:00:00;685.915180192052
09/11/2017;04:00:00;685.149171102437
09/11/2017;05:00:00;681.134125113499
09/11/2017;06:00:00;679.282317326294
09/11/2017;07:00:00;689.606818215365
09/11/2017;08:00:00;688.144710847902
09/11/2017;09:00:00;689.262947905146
09/11/2017;10:00:00;689.855856589479
09/11/2017;11:00:00;689.689642350941
09/11/2017;12:00:00;688.740537708441
09/11/2017;13:00:00;685.064123069831
09/11/2017;14:00:00;685.958004707055
09/11/2017;15:00:00;685.26844058776
09/11/2017;16:00:00;687.044386680221
09/11/2017;17:00:00;682.739907995203
09/11/2017;18:00:00;689.461316790147
09/11/2017;19:00:00;681.23404228092
09/11/2017;20:00:00;683.579402251308
09/11/2017;21:00:00;682.602230499979
09/11/2017;22:00:00;689.580263074629
09/11/2017;23:00:00;683.50792728567
09/12/2017;00:00:00;686.713461409961
09/12/2017;01:00:00;688.243937569258
09/12/2017;02:00:00;686.942856065712
09/12/2017;03:00:00;692.51097731812
09/12/2017;04:00:00;688.962463064371
09/12/2017;05:00:00;686.098100703752
09/12/2017;06:00:00;685.460137527082
09/12/2017;07:00:00;691.981843562972
09/12/2017;08:00:00;690.504901503237
09/12/2017;09:00:00;691.290780176487
09/12/2017;10:00:00;687.991773619385
09/12/2017;11:00:00;682.916518781267
09/12/2017;12:00:00;689.852099003423
09/12/2017;13:00:00;690.502892351149
09/12/2017;14:00:00;686.085851945694
09/12/2017;15:00:00;685.445802078369
09/12/2017;16:00:00;685.888173952928
09/12/2017;17:00:00;682.123126958501
09/12/2017;18:00:00;688.654664225193
09/12/2017;19:00:00;687.532243968415
09/12/2017;20:00:00;687.290030601294
09/12/2017;21:00:00;685.668146816137
09/12/2017;22:00:00;684.143236297309
09/12/2017;23:00:00;681.588650820984
09/13/2017;00:00:00;684.027926482428
09/13/2017;01:00:00;683.031167239192
09/13/2017;02:00:00;685.95042152056
09/13/2017;03:00:00;688.163418443121
09/13/2017;04:00:00;685.859606809313
09/13/2017;05:00:00;684.223571359342
09/13/2017;06:00:00;688.257881158552
09/13/2017;07:00:00;690.925798509414
09/13/2017;08:00:00;687.4661009539
09/13/2017;09:00:00;680.812331624246
09/13/2017;10:00:00;679.35140360618
09/13/2017;11:00:00;677.709071087548
09/13/2017;12:00:00;677.823221301015
09/13/2017;13:00:00;678.757922496385
09/13/2017;14:00:00;677.882518229993
09/13/2017;15:00:00;677.542076319034
09/13/2017;16:00:00;681.486722812716
09/13/2017;17:00:00;678.911395982745
09/13/2017;18:00:00;677.846692538675
09/13/2017;19:00:00;689.431812980003
09/13/2017;20:00:00;686.140480566537
09/13/2017;21:00:00;687.352887378133
09/13/2017;22:00:00;690.558085222113
09/13/2017;23:00:00;690.079451892807
09/14/2017;00:00:00;692.499108317889
09/14/2017;01:00:00;693.813416306223
09/14/2017;02:00:00;692.04635866395
09/14/2017;03:00:00;691.961930047807
09/14/2017;04:00:00;692.861571131861
09/14/2017;05:00:00;693.797201864401
09/14/2017;06:00:00;695.714978605712
09/14/2017;07:00:00;691.813248655061
09/14/2017;08:00:00;701.011741038584
09/14/2017;09:00:00;700.794331337608
09/14/2017;10:00:00;696.816924452756
09/14/2017;11:00:00;701.898184525259
09/14/2017;12:00:00;698.050188740117
09/14/2017;13:00:00;697.887207380956
09/14/2017;14:00:00;699.614252894806
09/14/2017;15:00:00;695.836204344191
09/14/2017;16:00:00;698.299314958735
09/14/2017;17:00:00;699.017628146895
09/14/2017;18:00:00;700.887135074917
09/14/2017;19:00:00;702.022983035629
09/14/2017;20:00:00;711.285918219279
09/14/2017;21:00:00;709.812687860708
09/14/2017;22:00:00;707.425276950129
09/14/2017;23:00:00;706.797581980303
09/15/2017;00:00:00;706.238716501381
09/15/2017;01:00:00;708.540884409013
09/15/2017;02:00:00;708.537388843391
09/15/2017;03:00:00;708.310991554788
09/15/2017;04:00:00;710.995338687818
09/15/2017;05:00:00;709.739118306992
09/15/2017;06:00:00;709.135028278174
09/15/2017;07:00:00;712.584430114851
09/15/2017;08:00:00;709.092753891014
09/15/2017;09:00:00;713.621196901331
09/15/2017;10:00:00;708.119628905233
09/15/2017;11:00:00;710.67879811764
09/15/2017;12:00:00;712.46886442049
09/15/2017;13:00:00;704.25723342239
09/15/2017;14:00:00;700.413567265785
09/15/2017;15:00:00;703.934927355797
09/15/2017;16:00:00;702.650030998662
09/15/2017;17:00:00;703.249216523354
09/15/2017;18:00:00;705.180841376352
09/15/2017;19:00:00;707.716356186756
09/15/2017;20:00:00;706.857401909829
09/15/2017;21:00:00;707.443560238205
09/15/2017;22:00:00;708.116094819178
09/15/2017;23:00:00;710.232955374091
09/16/2017;00:00:00;708.347099380886
09/16/2017;01:00:00;708.733387636629
09/16/2017;02:00:00;707.110768451981
09/16/2017;03:00:00;710.133399075256
09/16/2017;04:00:00;707.329373097618
09/16/2017;05:00:00;700.187680128175
09/16/2017;06:00:00;704.624487255994
09/16/2017;07:00:00;708.08648240463
09/16/2017;08:00:00;708.020367490913
09/16/2017;09:00:00;707.945629170594
09/16/2017;10:00:00;709.678286242656
09/16/2017;11:00:00;701.531388228409
09/16/2017;12:00:00;705.6462713696
09/16/2017;13:00:00;714.652078496992
09/16/2017;14:00:00;710.873744653178
09/16/2017;15:00:00;712.390511478432
09/16/2017;16:00:00;709.332225564356
09/16/2017;17:00:00;704.131145886634
09/16/2017;18:00:00;701.168136869858
09/16/2017;19:00:00;706.969012628259
09/16/2017;20:00:00;708.012737745768
09/16/2017;21:00:00;706.812640710577
09/16/2017;22:00:00;703.023306407363
09/16/2017;23:00:00;704.221862474823
09/17/2017;00:00:00;706.342409812462
09/17/2017;01:00:00;705.655393396047
09/17/2017;02:00:00;706.652340185016
09/17/2017;03:00:00;712.140008956297
09/17/2017;04:00:00;706.573339141847
09/17/2017;05:00:00;707.848739589428
09/17/2017;06:00:00;707.728487673383
09/17/2017;07:00:00;708.545266829574
09/17/2017;08:00:00;704.705671020295
09/17/2017;09:00:00;701.601894483203
09/17/2017;10:00:00;707.687219713941
09/17/2017;11:00:00;707.551557518283
09/17/2017;12:00:00;706.105899373047
09/17/2017;13:00:00;706.64421264678
09/17/2017;14:00:00;706.595893493989
09/17/2017;15:00:00;703.339883066527
09/17/2017;16:00:00;708.474292908506
09/17/2017;17:00:00;706.745950568199
09/17/2017;18:00:00;714.687277655941
09/17/2017;19:00:00;713.966421127169
09/17/2017;20:00:00;711.674916242669
09/17/2017;21:00:00;715.252832527968
09/17/2017;22:00:00;715.193241523756
09/17/2017;23:00:00;712.233962477474
09/18/2017;00:00:00;712.220998581969
09/18/2017;01:00:00;712.43463417919
09/18/2017;02:00:00;712.569718688903
09/18/2017;03:00:00;720.506578352915
09/18/2017;04:00:00;719.806676800388
09/18/2017;05:00:00;713.221109101589
09/18/2017;06:00:00;706.056605089595
09/18/2017;07:00:00;714.672735364159
09/18/2017;08:00:00;712.41602459814
09/18/2017;09:00:00;716.903650071078
09/18/2017;10:00:00;715.16866266345
09/18/2017;11:00:00;718.792372936739
09/18/2017;12:00:00;720.905151365319
09/18/2017;13:00:00;713.945812194496
09/18/2017;14:00:00;721.525387087205
09/18/2017;15:00:00;715.533530135147
09/18/2017;16:00:00;710.249517793076
09/18/2017;17:00:00;717.90663177549
09/18/2017;18:00:00;714.790875223411
09/18/2017;19:00:00;706.93573625572
09/18/2017;20:00:00;711.004501174261
09/18/2017;21:00:00;705.930773647182
09/18/2017;22:00:00;709.155982646419
09/18/2017;23:00:00;709.044676435593
09/19/2017;00:00:00;706.655872537612
09/19/2017;01:00:00;714.525764360383
09/19/2017;02:00:00;711.518322121728
09/19/2017;03:00:00;713.905417964461
09/19/2017;04:00:00;710.821646181706
09/19/2017;05:00:00;711.726108066774
09/19/2017;06:00:00;704.571623649079
09/19/2017;07:00:00;706.226208260351
09/19/2017;08:00:00;712.656742436066
09/19/2017;09:00:00;705.625328555286
09/19/2017;10:00:00;706.978442609739
09/19/2017;11:00:00;708.702330295744
09/19/2017;12:00:00;711.117643108952
09/19/2017;13:00:00;708.8536254942
09/19/2017;14:00:00;708.98563918774
09/19/2017;15:00:00;707.421368082051
09/19/2017;16:00:00;707.816846773909
09/19/2017;17:00:00;702.818635187454
09/19/2017;18:00:00;704.169355934198
09/19/2017;19:00:00;707.409291456301
09/19/2017;20:00:00;711.476473303383
09/19/2017;21:00:00;706.731733944492
09/19/2017;22:00:00;704.80250938332
09/19/2017;23:00:00;703.874229414688
09/20/2017;00:00:00;700.579126933566
09/20/2017;01:00:00;703.073660390956
09/20/2017;02:00:00;700.792415210131
09/20/2017;03:00:00;700.182779040803
09/20/2017;04:00:00;711.440910908164
09/20/2017;05:00:00;702.575713119935
09/20/2017;06:00:00;700.001602460903
09/20/2017;07:00:00;698.237092084662
09/20/2017;08:00:00;693.895594360983
09/20/2017;09:00:00;687.711113611986
09/20/2017;10:00:00;694.898222535622
09/20/2017;11:00:00;696.983162529928
09/20/2017;12:00:00;694.120879225809
09/20/2017;13:00:00;692.486325867965
09/20/2017;14:00:00;693.480554998179
09/20/2017;15:00:00;692.716426669356
09/20/2017;16:00:00;691.477172370411
09/20/2017;17:00:00;695.424410947017
09/20/2017;18:00:00;695.196681303748
09/20/2017;19:00:00;695.436269139175
09/20/2017;20:00:00;693.61652205594
09/20/2017;21:00:00;693.706928586741
09/20/2017;22:00:00;695.802786865742
09/20/2017;23:00:00;695.094188572889
09/21/2017;00:00:00;696.072897459473
09/21/2017;01:00:00;696.908986569364
09/21/2017;02:00:00;694.500161626382
09/21/2017;03:00:00;694.821617833219
09/21/2017;04:00:00;696.875406653664
09/21/2017;05:00:00;697.626249884341
09/21/2017;06:00:00;697.893042507135
09/21/2017;07:00:00;698.396373323484
09/21/2017;08:00:00;697.616469266225
09/21/2017;09:00:00;698.834645058113
09/21/2017;10:00:00;699.354540049787
09/21/2017;11:00:00;699.544242244717
09/21/2017;12:00:00;700.431481737512
09/21/2017;13:00:00;694.634419700455
09/21/2017;14:00:00;697.676750241711
09/21/2017;15:00:00;698.240798849857
09/21/2017;16:00:00;699.835859633931
09/21/2017;17:00:00;697.500596429578
09/21/2017;18:00:00;697.18548685922
09/21/2017;19:00:00;701.590525665288
09/21/2017;20:00:00;701.4791941345
09/21/2017;21:00:00;698.034443702471
09/21/2017;22:00:00;698.045417351421
09/21/2017;23:00:00;700.976986662626
09/22/2017;00:00:00;695.630842881235
09/22/2017;01:00:00;693.577793320875
09/22/2017;02:00:00;695.620177269918
09/22/2017;03:00:00;698.088127746746
09/22/2017;04:00:00;698.049607496922
09/22/2017;05:00:00;698.486462827612
09/22/2017;06:00:00;697.573366856533
09/22/2017;07:00:00;698.437254886293
09/22/2017;08:00:00;701.280501371388
09/22/2017;09:00:00;697.910584079284
09/22/2017;10:00:00;697.495105671029
09/22/2017;11:00:00;700.787629589507
09/22/2017;12:00:00;701.063061477783
09/22/2017;13:00:00;700.586833984358
09/22/2017;14:00:00;702.896689824171
09/22/2017;15:00:00;704.356846621202
09/22/2017;16:00:00;701.080622358711
09/22/2017;17:00:00;700.109279476128
09/22/2017;18:00:00;700.15262362559
09/22/2017;19:00:00;698.545013371763
09/22/2017;20:00:00;696.594401888245
09/22/2017;21:00:00;696.167993239871
09/22/2017;22:00:00;702.575606356184
09/22/2017;23:00:00;698.072551236992
09/23/2017;00:00:00;696.096280030977
09/23/2017;01:00:00;693.671894091461
09/23/2017;02:00:00;695.717363601316
09/23/2017;03:00:00;698.221009220022
09/23/2017;04:00:00;698.48357553287
09/23/2017;05:00:00;698.586735382126
09/23/2017;06:00:00;703.378609524462
09/23/2017;07:00:00;697.286089075316
09/23/2017;08:00:00;701.076721571539
09/23/2017;09:00:00;701.512953613927
09/23/2017;10:00:00;703.437875209321
09/23/2017;11:00:00;696.998978092221
09/23/2017;12:00:00;695.89527562832
09/23/2017;13:00:00;700.759100434957
09/23/2017;14:00:00;699.890906689241
09/23/2017;15:00:00;700.074531410019
09/23/2017;16:00:00;696.277885495212
09/23/2017;17:00:00;690.082375373848
09/23/2017;18:00:00;690.107799234918
09/23/2017;19:00:00;688.302567705934
09/23/2017;20:00:00;690.522401881013
09/23/2017;21:00:00;690.986233359464
09/23/2017;22:00:00;690.963705488787
09/23/2017;23:00:00;692.697532760901
09/24/2017;00:00:00;691.493100049983
09/24/2017;01:00:00;691.350798405192
09/24/2017;02:00:00;692.533947825227
09/24/2017;03:00:00;692.795916432852
09/24/2017;04:00:00;692.046541981506
09/24/2017;05:00:00;689.483538990938
09/24/2017;06:00:00;690.027361777704
09/24/2017;07:00:00;691.058512581851
09/24/2017;08:00:00;688.874777761196
09/24/2017;09:00:00;691.752474918535
09/24/2017;10:00:00;687.31686549053
09/24/2017;11:00:00;688.371605393688
09/24/2017;12:00:00;694.347599425652
09/24/2017;13:00:00;695.80064454297
09/24/2017;14:00:00;695.177551292422
09/24/2017;15:00:00;692.818898747747
09/24/2017;16:00:00;690.663536853887
09/24/2017;17:00:00;691.240194554575
09/24/2017;18:00:00;689.375189927656
09/24/2017;19:00:00;690.593625090395
09/24/2017;20:00:00;690.376964368831
09/24/2017;21:00:00;693.301465575401
09/24/2017;22:00:00;692.441241379662
09/24/2017;23:00:00;689.859796967697
09/25/2017;00:00:00;688.312616017882
09/25/2017;01:00:00;690.971541121081
09/25/2017;02:00:00;690.487029165876
09/25/2017;03:00:00;689.64923781918
09/25/2017;04:00:00;689.108125991894
09/25/2017;05:00:00;688.809001171396
09/25/2017;06:00:00;686.693007925338
09/25/2017;07:00:00;689.080381544667
09/25/2017;08:00:00;690.403164859332
09/25/2017;09:00:00;689.308210567343
09/25/2017;10:00:00;688.740583105338
09/25/2017;11:00:00;689.297950107513
09/25/2017;12:00:00;688.887280812321
09/25/2017;13:00:00;685.115660834172
09/25/2017;14:00:00;684.911256862657
09/25/2017;15:00:00;685.066378934129
09/25/2017;16:00:00;688.949857734943
09/25/2017;17:00:00;683.842287590999
09/25/2017;18:00:00;683.776395222736
09/25/2017;19:00:00;684.813551042893
09/25/2017;20:00:00;684.049165719924
09/25/2017;21:00:00;682.982521295854
09/25/2017;22:00:00;686.499718646179
09/25/2017;23:00:00;684.437936209054
09/26/2017;00:00:00;685.754637460664
09/26/2017;01:00:00;685.710661186465
09/26/2017;02:00:00;684.353161554906
09/26/2017;03:00:00;686.368537546085
09/26/2017;04:00:00;683.748823035673
09/26/2017;05:00:00;685.140998784395
09/26/2017;06:00:00;684.58380374409
09/26/2017;07:00:00;682.974994081667
09/26/2017;08:00:00;677.007878202272
09/26/2017;09:00:00;680.0705737967
09/26/2017;10:00:00;688.44383944056
09/26/2017;11:00:00;688.632457507396
09/26/2017;12:00:00;690.427199416783
09/26/2017;13:00:00;693.057078807279
09/26/2017;14:00:00;683.358354765292
09/26/2017;15:00:00;682.838128130092
09/26/2017;16:00:00;686.091168431719
09/26/2017;17:00:00;682.28674529104
09/26/2017;18:00:00;680.205052253826
09/26/2017;19:00:00;680.253299851585
09/26/2017;20:00:00;680.43853694886
09/26/2017;21:00:00;678.917535941055
09/26/2017;22:00:00;680.454353906872
09/26/2017;23:00:00;680.339187857132
09/27/2017;00:00:00;680.02753802776
09/27/2017;01:00:00;681.186775310644
09/27/2017;02:00:00;681.729458015054
09/27/2017;03:00:00;681.402172790451
09/27/2017;04:00:00;682.434775098269
09/27/2017;05:00:00;681.739701962681
09/27/2017;06:00:00;683.062257240618
09/27/2017;07:00:00;682.66625265325
09/27/2017;08:00:00;686.413487350997
09/27/2017;09:00:00;684.777742529782
09/27/2017;10:00:00;685.353818314265
09/27/2017;11:00:00;687.079834943446
09/27/2017;12:00:00;684.588378202865
09/27/2017;13:00:00;685.598897394589
09/27/2017;14:00:00;686.134065108328
09/27/2017;15:00:00;684.3495114045
09/27/2017;16:00:00;682.273639345164
09/27/2017;17:00:00;680.579207395654
09/27/2017;18:00:00;679.894723898298
09/27/2017;19:00:00;680.847185917398
09/27/2017;20:00:00;683.716170591462
09/27/2017;21:00:00;678.571995116778
09/27/2017;22:00:00;681.351755897931
09/27/2017;23:00:00;681.127310140467
