DATE;TIME;TC0235_SP.PV
07/27/2017;05:00:00;337
07/27/2017;06:00:00;337
07/27/2017;07:00:00;337
07/27/2017;08:00:00;337
07/27/2017;09:00:00;337
07/27/2017;10:00:00;337
07/27/2017;11:00:00;337
07/27/2017;12:00:00;337
07/27/2017;13:00:00;337
07/27/2017;14:00:00;337
07/27/2017;15:00:00;337
07/27/2017;16:00:00;337
07/27/2017;17:00:00;337
07/27/2017;18:00:00;337
07/27/2017;19:00:00;337
07/27/2017;20:00:00;337
07/27/2017;21:00:00;337
07/27/2017;22:00:00;337
07/27/2017;23:00:00;337
07/28/2017;00:00:00;337
07/28/2017;01:00:00;337
07/28/2017;02:00:00;337
07/28/2017;03:00:00;337
07/28/2017;04:00:00;337
07/28/2017;05:00:00;337
07/28/2017;06:00:00;337
07/28/2017;07:00:00;337
07/28/2017;08:00:00;337
07/28/2017;09:00:00;337
07/28/2017;10:00:00;337
07/28/2017;11:00:00;337
07/28/2017;12:00:00;337
07/28/2017;13:00:00;337
07/28/2017;14:00:00;337
07/28/2017;15:00:00;337
07/28/2017;16:00:00;337
07/28/2017;17:00:00;337
07/28/2017;18:00:00;337
07/28/2017;19:00:00;337
07/28/2017;20:00:00;337
07/28/2017;21:00:00;337
07/28/2017;22:00:00;337
07/28/2017;23:00:00;337
07/29/2017;00:00:00;337
07/29/2017;01:00:00;337
07/29/2017;02:00:00;337
07/29/2017;03:00:00;337
07/29/2017;04:00:00;337
07/29/2017;05:00:00;337
07/29/2017;06:00:00;337
07/29/2017;07:00:00;337
07/29/2017;08:00:00;337
07/29/2017;09:00:00;337
07/29/2017;10:00:00;337
07/29/2017;11:00:00;337
07/29/2017;12:00:00;337
07/29/2017;13:00:00;337
07/29/2017;14:00:00;337
07/29/2017;15:00:00;337
07/29/2017;16:00:00;337
07/29/2017;17:00:00;337
07/29/2017;18:00:00;337
07/29/2017;19:00:00;337
07/29/2017;20:00:00;337
07/29/2017;21:00:00;337
07/29/2017;22:00:00;337
07/29/2017;23:00:00;337
07/30/2017;00:00:00;337
07/30/2017;01:00:00;337
07/30/2017;02:00:00;337
07/30/2017;03:00:00;337
07/30/2017;04:00:00;337
07/30/2017;05:00:00;337
07/30/2017;06:00:00;337
07/30/2017;07:00:00;337
07/30/2017;08:00:00;337
07/30/2017;09:00:00;337
07/30/2017;10:00:00;337
07/30/2017;11:00:00;337
07/30/2017;12:00:00;337
07/30/2017;13:00:00;337
07/30/2017;14:00:00;337
07/30/2017;15:00:00;337
07/30/2017;16:00:00;337
07/30/2017;17:00:00;337
07/30/2017;18:00:00;337
07/30/2017;19:00:00;337
07/30/2017;20:00:00;337
07/30/2017;21:00:00;337
07/30/2017;22:00:00;337
07/30/2017;23:00:00;337
07/31/2017;00:00:00;337
07/31/2017;01:00:00;337
07/31/2017;02:00:00;337
07/31/2017;03:00:00;337
07/31/2017;04:00:00;337
07/31/2017;05:00:00;337
07/31/2017;06:00:00;337
07/31/2017;07:00:00;337
07/31/2017;08:00:00;337
07/31/2017;09:00:00;337
07/31/2017;10:00:00;337
07/31/2017;11:00:00;337
07/31/2017;12:00:00;337
07/31/2017;13:00:00;337
07/31/2017;14:00:00;337
07/31/2017;15:00:00;337
07/31/2017;16:00:00;337
07/31/2017;17:00:00;337
07/31/2017;18:00:00;337
07/31/2017;19:00:00;337
07/31/2017;20:00:00;337
07/31/2017;21:00:00;337
07/31/2017;22:00:00;337
07/31/2017;23:00:00;337
08/01/2017;00:00:00;337
08/01/2017;01:00:00;337
08/01/2017;02:00:00;337
08/01/2017;03:00:00;337
08/01/2017;04:00:00;337
08/01/2017;05:00:00;337
08/01/2017;06:00:00;337
08/01/2017;07:00:00;337
08/01/2017;08:00:00;337
08/01/2017;09:00:00;337
08/01/2017;10:00:00;337
08/01/2017;11:00:00;337
08/01/2017;12:00:00;337
08/01/2017;13:00:00;337
08/01/2017;14:00:00;337
08/01/2017;15:00:00;337
08/01/2017;16:00:00;337
08/01/2017;17:00:00;337
08/01/2017;18:00:00;337
08/01/2017;19:00:00;337
08/01/2017;20:00:00;337
08/01/2017;21:00:00;337
08/01/2017;22:00:00;337
08/01/2017;23:00:00;337
08/02/2017;00:00:00;337
08/02/2017;01:00:00;337
08/02/2017;02:00:00;337
08/02/2017;03:00:00;337
08/02/2017;04:00:00;337
08/02/2017;05:00:00;337
08/02/2017;06:00:00;337
08/02/2017;07:00:00;337
08/02/2017;08:00:00;337
08/02/2017;09:00:00;337
08/02/2017;10:00:00;337
08/02/2017;11:00:00;337
08/02/2017;12:00:00;337
08/02/2017;13:00:00;337
08/02/2017;14:00:00;337
08/02/2017;15:00:00;337
08/02/2017;16:00:00;337
08/02/2017;17:00:00;337
08/02/2017;18:00:00;337
08/02/2017;19:00:00;337
08/02/2017;20:00:00;337
08/02/2017;21:00:00;337
08/02/2017;22:00:00;337
08/02/2017;23:00:00;337
08/03/2017;00:00:00;337
08/03/2017;01:00:00;337
08/03/2017;02:00:00;337
08/03/2017;03:00:00;337
08/03/2017;04:00:00;337
08/03/2017;05:00:00;337
08/03/2017;06:00:00;337
08/03/2017;07:00:00;337
08/03/2017;08:00:00;337
08/03/2017;09:00:00;337
08/03/2017;10:00:00;337
08/03/2017;11:00:00;337
08/03/2017;12:00:00;337
08/03/2017;13:00:00;337
08/03/2017;14:00:00;337
08/03/2017;15:00:00;337
08/03/2017;16:00:00;337
08/03/2017;17:00:00;337
08/03/2017;18:00:00;337
08/03/2017;19:00:00;337
08/03/2017;20:00:00;337
08/03/2017;21:00:00;337
08/03/2017;22:00:00;337
08/03/2017;23:00:00;337
08/04/2017;00:00:00;337
08/04/2017;01:00:00;337
08/04/2017;02:00:00;337
08/04/2017;03:00:00;337
08/04/2017;04:00:00;337
08/04/2017;05:00:00;337
08/04/2017;06:00:00;337
08/04/2017;07:00:00;337
08/04/2017;08:00:00;337
08/04/2017;09:00:00;337
08/04/2017;10:00:00;337
08/04/2017;11:00:00;337
08/04/2017;12:00:00;337
08/04/2017;13:00:00;337
08/04/2017;14:00:00;337
08/04/2017;15:00:00;337
08/04/2017;16:00:00;337
08/04/2017;17:00:00;337
08/04/2017;18:00:00;337
08/04/2017;19:00:00;337
08/04/2017;20:00:00;337
08/04/2017;21:00:00;337
08/04/2017;22:00:00;337
08/04/2017;23:00:00;337
08/05/2017;00:00:00;337
08/05/2017;01:00:00;337
08/05/2017;02:00:00;337
08/05/2017;03:00:00;337
08/05/2017;04:00:00;337
08/05/2017;05:00:00;337
08/05/2017;06:00:00;337
08/05/2017;07:00:00;337
08/05/2017;08:00:00;337
08/05/2017;09:00:00;337
08/05/2017;10:00:00;337
08/05/2017;11:00:00;337
08/05/2017;12:00:00;337
08/05/2017;13:00:00;337
08/05/2017;14:00:00;337
08/05/2017;15:00:00;337
08/05/2017;16:00:00;337
08/05/2017;17:00:00;337
08/05/2017;18:00:00;337
08/05/2017;19:00:00;337
08/05/2017;20:00:00;337
08/05/2017;21:00:00;337
08/05/2017;22:00:00;337
08/05/2017;23:00:00;337
08/06/2017;00:00:00;337
08/06/2017;01:00:00;337
08/06/2017;02:00:00;337
08/06/2017;03:00:00;337
08/06/2017;04:00:00;337
08/06/2017;05:00:00;337
08/06/2017;06:00:00;337
08/06/2017;07:00:00;337
08/06/2017;08:00:00;337
08/06/2017;09:00:00;337
08/06/2017;10:00:00;337
08/06/2017;11:00:00;337
08/06/2017;12:00:00;337
08/06/2017;13:00:00;337
08/06/2017;14:00:00;337
08/06/2017;15:00:00;337
08/06/2017;16:00:00;337
08/06/2017;17:00:00;337
08/06/2017;18:00:00;337
08/06/2017;19:00:00;337
08/06/2017;20:00:00;337
08/06/2017;21:00:00;337
08/06/2017;22:00:00;337
08/06/2017;23:00:00;337
08/07/2017;00:00:00;337
08/07/2017;01:00:00;337
08/07/2017;02:00:00;337
08/07/2017;03:00:00;337
08/07/2017;04:00:00;337
08/07/2017;05:00:00;337
08/07/2017;06:00:00;337
08/07/2017;07:00:00;337
08/07/2017;08:00:00;337
08/07/2017;09:00:00;337
08/07/2017;10:00:00;337
08/07/2017;11:00:00;337
08/07/2017;12:00:00;337
08/07/2017;13:00:00;337
08/07/2017;14:00:00;337
08/07/2017;15:00:00;337
08/07/2017;16:00:00;337
08/07/2017;17:00:00;337
08/07/2017;18:00:00;337
08/07/2017;19:00:00;337
08/07/2017;20:00:00;337
08/07/2017;21:00:00;337
08/07/2017;22:00:00;337
08/07/2017;23:00:00;337
08/08/2017;00:00:00;337
08/08/2017;01:00:00;337
08/08/2017;02:00:00;337
08/08/2017;03:00:00;337
08/08/2017;04:00:00;337
08/08/2017;05:00:00;337
08/08/2017;06:00:00;337
08/08/2017;07:00:00;337
08/08/2017;08:00:00;337
08/08/2017;09:00:00;337
08/08/2017;10:00:00;337
08/08/2017;11:00:00;337
08/08/2017;12:00:00;337
08/08/2017;13:00:00;337
08/08/2017;14:00:00;337
08/08/2017;15:00:00;337
08/08/2017;16:00:00;337
08/08/2017;17:00:00;337
08/08/2017;18:00:00;337
08/08/2017;19:00:00;337
08/08/2017;20:00:00;337
08/08/2017;21:00:00;337
08/08/2017;22:00:00;337
08/08/2017;23:00:00;337
08/09/2017;00:00:00;337
08/09/2017;01:00:00;337
08/09/2017;02:00:00;337
08/09/2017;03:00:00;337
08/09/2017;04:00:00;337
08/09/2017;05:00:00;337
08/09/2017;06:00:00;337
08/09/2017;07:00:00;337
08/09/2017;08:00:00;337
08/09/2017;09:00:00;336.570898959995
08/09/2017;10:00:00;338.008070604831
08/09/2017;11:00:00;337.523327221425
08/09/2017;12:00:00;337
08/09/2017;13:00:00;337
08/09/2017;14:00:00;337
08/09/2017;15:00:00;337
08/09/2017;16:00:00;337
08/09/2017;17:00:00;337
08/09/2017;18:00:00;337
08/09/2017;19:00:00;337
08/09/2017;20:00:00;337
08/09/2017;21:00:00;337
08/09/2017;22:00:00;337
08/09/2017;23:00:00;337
08/10/2017;00:00:00;337
08/10/2017;01:00:00;337
08/10/2017;02:00:00;337
08/10/2017;03:00:00;337
08/10/2017;04:00:00;337
08/10/2017;05:00:00;337
08/10/2017;06:00:00;337
08/10/2017;07:00:00;337
08/10/2017;08:00:00;337
08/10/2017;09:00:00;337
08/10/2017;10:00:00;337
08/10/2017;11:00:00;337
08/10/2017;12:00:00;337
08/10/2017;13:00:00;337
08/10/2017;14:00:00;337
08/10/2017;15:00:00;337
08/10/2017;16:00:00;337
08/10/2017;17:00:00;337
08/10/2017;18:00:00;337
08/10/2017;19:00:00;337
08/10/2017;20:00:00;337
08/10/2017;21:00:00;337
08/10/2017;22:00:00;337
08/10/2017;23:00:00;337
08/11/2017;00:00:00;337
08/11/2017;01:00:00;337
08/11/2017;02:00:00;337
08/11/2017;03:00:00;337
08/11/2017;04:00:00;337
08/11/2017;05:00:00;337
08/11/2017;06:00:00;337
08/11/2017;07:00:00;337
08/11/2017;08:00:00;337
08/11/2017;09:00:00;337
08/11/2017;10:00:00;337
08/11/2017;11:00:00;337
08/11/2017;12:00:00;337
08/11/2017;13:00:00;337
08/11/2017;14:00:00;337
08/11/2017;15:00:00;337
08/11/2017;16:00:00;337
08/11/2017;17:00:00;337
08/11/2017;18:00:00;337
08/11/2017;19:00:00;337
08/11/2017;20:00:00;337
08/11/2017;21:00:00;337
08/11/2017;22:00:00;337
08/11/2017;23:00:00;337
08/12/2017;00:00:00;337
08/12/2017;01:00:00;337
08/12/2017;02:00:00;337
08/12/2017;03:00:00;337
08/12/2017;04:00:00;337
08/12/2017;05:00:00;337
08/12/2017;06:00:00;337
08/12/2017;07:00:00;337
08/12/2017;08:00:00;337
08/12/2017;09:00:00;337
08/12/2017;10:00:00;337
08/12/2017;11:00:00;337
08/12/2017;12:00:00;337
08/12/2017;13:00:00;337
08/12/2017;14:00:00;337
08/12/2017;15:00:00;337
08/12/2017;16:00:00;337
08/12/2017;17:00:00;337
08/12/2017;18:00:00;337
08/12/2017;19:00:00;337
08/12/2017;20:00:00;337
08/12/2017;21:00:00;337
08/12/2017;22:00:00;337
08/12/2017;23:00:00;337
08/13/2017;00:00:00;337
08/13/2017;01:00:00;337
08/13/2017;02:00:00;337
08/13/2017;03:00:00;337
08/13/2017;04:00:00;337
08/13/2017;05:00:00;337
08/13/2017;06:00:00;337
08/13/2017;07:00:00;337
08/13/2017;08:00:00;337
08/13/2017;09:00:00;337
08/13/2017;10:00:00;337
08/13/2017;11:00:00;337
08/13/2017;12:00:00;337
08/13/2017;13:00:00;337
08/13/2017;14:00:00;337
08/13/2017;15:00:00;337
08/13/2017;16:00:00;337
08/13/2017;17:00:00;337
08/13/2017;18:00:00;337
08/13/2017;19:00:00;337
08/13/2017;20:00:00;337
08/13/2017;21:00:00;337
08/13/2017;22:00:00;337
08/13/2017;23:00:00;337
08/14/2017;00:00:00;337
08/14/2017;01:00:00;337
08/14/2017;02:00:00;337
08/14/2017;03:00:00;337
08/14/2017;04:00:00;337
08/14/2017;05:00:00;337
08/14/2017;06:00:00;337
08/14/2017;07:00:00;337
08/14/2017;08:00:00;337
08/14/2017;09:00:00;337
08/14/2017;10:00:00;337
08/14/2017;11:00:00;337
08/14/2017;12:00:00;337
08/14/2017;13:00:00;337
08/14/2017;14:00:00;337
08/14/2017;15:00:00;337
08/14/2017;16:00:00;337
08/14/2017;17:00:00;337
08/14/2017;18:00:00;337
08/14/2017;19:00:00;337
08/14/2017;20:00:00;337
08/14/2017;21:00:00;337
08/14/2017;22:00:00;337
08/14/2017;23:00:00;337
08/15/2017;00:00:00;337
08/15/2017;01:00:00;337
08/15/2017;02:00:00;337
08/15/2017;03:00:00;337
08/15/2017;04:00:00;337
08/15/2017;05:00:00;337
08/15/2017;06:00:00;337
08/15/2017;07:00:00;337
08/15/2017;08:00:00;337
08/15/2017;09:00:00;337
08/15/2017;10:00:00;337
08/15/2017;11:00:00;337
08/15/2017;12:00:00;337
08/15/2017;13:00:00;337
08/15/2017;14:00:00;337
08/15/2017;15:00:00;337
08/15/2017;16:00:00;337
08/15/2017;17:00:00;337
08/15/2017;18:00:00;337
08/15/2017;19:00:00;337
08/15/2017;20:00:00;337
08/15/2017;21:00:00;337
08/15/2017;22:00:00;337
08/15/2017;23:00:00;337
08/16/2017;00:00:00;337
08/16/2017;01:00:00;337
08/16/2017;02:00:00;337
08/16/2017;03:00:00;337
08/16/2017;04:00:00;337
08/16/2017;05:00:00;337
08/16/2017;06:00:00;337
08/16/2017;07:00:00;337
08/16/2017;08:00:00;337
08/16/2017;09:00:00;337
08/16/2017;10:00:00;337
08/16/2017;11:00:00;337
08/16/2017;12:00:00;337
08/16/2017;13:00:00;337
08/16/2017;14:00:00;337
08/16/2017;15:00:00;337
08/16/2017;16:00:00;337
08/16/2017;17:00:00;337
08/16/2017;18:00:00;337
08/16/2017;19:00:00;337
08/16/2017;20:00:00;337
08/16/2017;21:00:00;337
08/16/2017;22:00:00;337
08/16/2017;23:00:00;337
08/17/2017;00:00:00;337
08/17/2017;01:00:00;337
08/17/2017;02:00:00;337
08/17/2017;03:00:00;337
08/17/2017;04:00:00;337
08/17/2017;05:00:00;337
08/17/2017;06:00:00;337
08/17/2017;07:00:00;337
08/17/2017;08:00:00;337
08/17/2017;09:00:00;337
08/17/2017;10:00:00;337
08/17/2017;11:00:00;337
08/17/2017;12:00:00;337
08/17/2017;13:00:00;337
08/17/2017;14:00:00;337
08/17/2017;15:00:00;337
08/17/2017;16:00:00;337
08/17/2017;17:00:00;337
08/17/2017;18:00:00;337
08/17/2017;19:00:00;337
08/17/2017;20:00:00;337
08/17/2017;21:00:00;337
08/17/2017;22:00:00;337
08/17/2017;23:00:00;337
08/18/2017;00:00:00;337
08/18/2017;01:00:00;337
08/18/2017;02:00:00;337
08/18/2017;03:00:00;337
08/18/2017;04:00:00;337
08/18/2017;05:00:00;337
08/18/2017;06:00:00;337
08/18/2017;07:00:00;337
08/18/2017;08:00:00;337
08/18/2017;09:00:00;337
08/18/2017;10:00:00;337
08/18/2017;11:00:00;337
08/18/2017;12:00:00;337
08/18/2017;13:00:00;337
08/18/2017;14:00:00;337
08/18/2017;15:00:00;337
08/18/2017;16:00:00;337
08/18/2017;17:00:00;337
08/18/2017;18:00:00;337
08/18/2017;19:00:00;337
08/18/2017;20:00:00;337
08/18/2017;21:00:00;337
08/18/2017;22:00:00;337
08/18/2017;23:00:00;337
08/19/2017;00:00:00;337
08/19/2017;01:00:00;337
08/19/2017;02:00:00;337
08/19/2017;03:00:00;337
08/19/2017;04:00:00;337
08/19/2017;05:00:00;337
08/19/2017;06:00:00;337
08/19/2017;07:00:00;337
08/19/2017;08:00:00;337
08/19/2017;09:00:00;337
08/19/2017;10:00:00;337
08/19/2017;11:00:00;337
08/19/2017;12:00:00;337
08/19/2017;13:00:00;337
08/19/2017;14:00:00;337
08/19/2017;15:00:00;337
08/19/2017;16:00:00;337
08/19/2017;17:00:00;337
08/19/2017;18:00:00;337
08/19/2017;19:00:00;337
08/19/2017;20:00:00;337
08/19/2017;21:00:00;337
08/19/2017;22:00:00;337
08/19/2017;23:00:00;337
08/20/2017;00:00:00;337
08/20/2017;01:00:00;337
08/20/2017;02:00:00;337
08/20/2017;03:00:00;337
08/20/2017;04:00:00;337
08/20/2017;05:00:00;337
08/20/2017;06:00:00;337
08/20/2017;07:00:00;337
08/20/2017;08:00:00;337
08/20/2017;09:00:00;337
08/20/2017;10:00:00;337
08/20/2017;11:00:00;337
08/20/2017;12:00:00;337
08/20/2017;13:00:00;337
08/20/2017;14:00:00;337
08/20/2017;15:00:00;337
08/20/2017;16:00:00;337
08/20/2017;17:00:00;337
08/20/2017;18:00:00;337
08/20/2017;19:00:00;337
08/20/2017;20:00:00;337
08/20/2017;21:00:00;337
08/20/2017;22:00:00;337
08/20/2017;23:00:00;337
08/21/2017;00:00:00;337
08/21/2017;01:00:00;337
08/21/2017;02:00:00;337
08/21/2017;03:00:00;337
08/21/2017;04:00:00;337
08/21/2017;05:00:00;337
08/21/2017;06:00:00;337
08/21/2017;07:00:00;337
08/21/2017;08:00:00;337
08/21/2017;09:00:00;337
08/21/2017;10:00:00;337
08/21/2017;11:00:00;337
08/21/2017;12:00:00;337
08/21/2017;13:00:00;337
08/21/2017;14:00:00;337
08/21/2017;15:00:00;337
08/21/2017;16:00:00;337
08/21/2017;17:00:00;337
08/21/2017;18:00:00;337
08/21/2017;19:00:00;337
08/21/2017;20:00:00;337
08/21/2017;21:00:00;337
08/21/2017;22:00:00;337
08/21/2017;23:00:00;337
08/22/2017;00:00:00;337
08/22/2017;01:00:00;337
08/22/2017;02:00:00;337
08/22/2017;03:00:00;337
08/22/2017;04:00:00;337
08/22/2017;05:00:00;337
08/22/2017;06:00:00;337
08/22/2017;07:00:00;337
08/22/2017;08:00:00;337
08/22/2017;09:00:00;337
08/22/2017;10:00:00;337
08/22/2017;11:00:00;337
08/22/2017;12:00:00;337
08/22/2017;13:00:00;337
08/22/2017;14:00:00;337
08/22/2017;15:00:00;337
08/22/2017;16:00:00;337
08/22/2017;17:00:00;337
08/22/2017;18:00:00;337
08/22/2017;19:00:00;337
08/22/2017;20:00:00;337
08/22/2017;21:00:00;337
08/22/2017;22:00:00;337
08/22/2017;23:00:00;337
08/23/2017;00:00:00;337
08/23/2017;01:00:00;337
08/23/2017;02:00:00;337
08/23/2017;03:00:00;337
08/23/2017;04:00:00;337
08/23/2017;05:00:00;337
08/23/2017;06:00:00;337
08/23/2017;07:00:00;337
08/23/2017;08:00:00;337
08/23/2017;09:00:00;337
08/23/2017;10:00:00;337
08/23/2017;11:00:00;337
08/23/2017;12:00:00;337
08/23/2017;13:00:00;337
08/23/2017;14:00:00;337
08/23/2017;15:00:00;338.511352760588
08/23/2017;16:00:00;336.992908802769
08/23/2017;17:00:00;335.007113220374
08/23/2017;18:00:00;337.045313422385
08/23/2017;19:00:00;337
08/23/2017;20:00:00;337
08/23/2017;21:00:00;337
08/23/2017;22:00:00;337
08/23/2017;23:00:00;337
08/24/2017;00:00:00;337
08/24/2017;01:00:00;337
08/24/2017;02:00:00;337
08/24/2017;03:00:00;337
08/24/2017;04:00:00;337
08/24/2017;05:00:00;337
08/24/2017;06:00:00;337
08/24/2017;07:00:00;337
08/24/2017;08:00:00;337
08/24/2017;09:00:00;337
08/24/2017;10:00:00;337
08/24/2017;11:00:00;337
08/24/2017;12:00:00;337
08/24/2017;13:00:00;337
08/24/2017;14:00:00;337
08/24/2017;15:00:00;337
08/24/2017;16:00:00;337
08/24/2017;17:00:00;337
08/24/2017;18:00:00;337
08/24/2017;19:00:00;337
08/24/2017;20:00:00;337
08/24/2017;21:00:00;337
08/24/2017;22:00:00;337
08/24/2017;23:00:00;337
08/25/2017;00:00:00;337
08/25/2017;01:00:00;337
08/25/2017;02:00:00;337
08/25/2017;03:00:00;337
08/25/2017;04:00:00;337
08/25/2017;05:00:00;337
08/25/2017;06:00:00;337
08/25/2017;07:00:00;337
08/25/2017;08:00:00;337
08/25/2017;09:00:00;337
08/25/2017;10:00:00;337
08/25/2017;11:00:00;337
08/25/2017;12:00:00;337
08/25/2017;13:00:00;337
08/25/2017;14:00:00;337
08/25/2017;15:00:00;337
08/25/2017;16:00:00;337
08/25/2017;17:00:00;337
08/25/2017;18:00:00;337
08/25/2017;19:00:00;337
08/25/2017;20:00:00;337
08/25/2017;21:00:00;337
08/25/2017;22:00:00;337
08/25/2017;23:00:00;337
08/26/2017;00:00:00;337
08/26/2017;01:00:00;337
08/26/2017;02:00:00;337
08/26/2017;03:00:00;337
08/26/2017;04:00:00;337
08/26/2017;05:00:00;337
08/26/2017;06:00:00;337
08/26/2017;07:00:00;337
08/26/2017;08:00:00;337
08/26/2017;09:00:00;337
08/26/2017;10:00:00;337
08/26/2017;11:00:00;337
08/26/2017;12:00:00;337
08/26/2017;13:00:00;337
08/26/2017;14:00:00;337
08/26/2017;15:00:00;337
08/26/2017;16:00:00;337
08/26/2017;17:00:00;337
08/26/2017;18:00:00;337
08/26/2017;19:00:00;337
08/26/2017;20:00:00;337
08/26/2017;21:00:00;337
08/26/2017;22:00:00;337
08/26/2017;23:00:00;337
08/27/2017;00:00:00;337
08/27/2017;01:00:00;337
08/27/2017;02:00:00;337
08/27/2017;03:00:00;337
08/27/2017;04:00:00;337
08/27/2017;05:00:00;337
08/27/2017;06:00:00;337
08/27/2017;07:00:00;337
08/27/2017;08:00:00;337
08/27/2017;09:00:00;337
08/27/2017;10:00:00;337
08/27/2017;11:00:00;337
08/27/2017;12:00:00;337
08/27/2017;13:00:00;337
08/27/2017;14:00:00;337
08/27/2017;15:00:00;337
08/27/2017;16:00:00;337
08/27/2017;17:00:00;337
08/27/2017;18:00:00;337
08/27/2017;19:00:00;337
08/27/2017;20:00:00;337
08/27/2017;21:00:00;337
08/27/2017;22:00:00;337
08/27/2017;23:00:00;337
08/28/2017;00:00:00;337
08/28/2017;01:00:00;337
08/28/2017;02:00:00;337
08/28/2017;03:00:00;337
08/28/2017;04:00:00;337
08/28/2017;05:00:00;337
08/28/2017;06:00:00;337
08/28/2017;07:00:00;337
08/28/2017;08:00:00;337
08/28/2017;09:00:00;337
08/28/2017;10:00:00;337
08/28/2017;11:00:00;337
08/28/2017;12:00:00;337
08/28/2017;13:00:00;337
08/28/2017;14:00:00;337
08/28/2017;15:00:00;337
08/28/2017;16:00:00;337
08/28/2017;17:00:00;337
08/28/2017;18:00:00;337
08/28/2017;19:00:00;337
08/28/2017;20:00:00;337
08/28/2017;21:00:00;337
08/28/2017;22:00:00;337
08/28/2017;23:00:00;337
08/29/2017;00:00:00;337
08/29/2017;01:00:00;337
08/29/2017;02:00:00;337
08/29/2017;03:00:00;337
08/29/2017;04:00:00;337
08/29/2017;05:00:00;337
08/29/2017;06:00:00;337
08/29/2017;07:00:00;337
08/29/2017;08:00:00;337
08/29/2017;09:00:00;337
08/29/2017;10:00:00;337
08/29/2017;11:00:00;337
08/29/2017;12:00:00;337
08/29/2017;13:00:00;337
08/29/2017;14:00:00;337
08/29/2017;15:00:00;337
08/29/2017;16:00:00;337
08/29/2017;17:00:00;337
08/29/2017;18:00:00;337
08/29/2017;19:00:00;337
08/29/2017;20:00:00;337
08/29/2017;21:00:00;337
08/29/2017;22:00:00;337
08/29/2017;23:00:00;337
08/30/2017;00:00:00;337
08/30/2017;01:00:00;337
08/30/2017;02:00:00;337
08/30/2017;03:00:00;337
08/30/2017;04:00:00;337
08/30/2017;05:00:00;337
08/30/2017;06:00:00;337
08/30/2017;07:00:00;337
08/30/2017;08:00:00;337
08/30/2017;09:00:00;337
08/30/2017;10:00:00;337
08/30/2017;11:00:00;337
08/30/2017;12:00:00;337
08/30/2017;13:00:00;337
08/30/2017;14:00:00;337
08/30/2017;15:00:00;337
08/30/2017;16:00:00;337
08/30/2017;17:00:00;337
08/30/2017;18:00:00;337
08/30/2017;19:00:00;337
08/30/2017;20:00:00;337
08/30/2017;21:00:00;337
08/30/2017;22:00:00;337
08/30/2017;23:00:00;337
08/31/2017;00:00:00;337
08/31/2017;01:00:00;337
08/31/2017;02:00:00;337
08/31/2017;03:00:00;337
08/31/2017;04:00:00;337
08/31/2017;05:00:00;337
08/31/2017;06:00:00;337
08/31/2017;07:00:00;337
08/31/2017;08:00:00;337
08/31/2017;09:00:00;337
08/31/2017;10:00:00;337
08/31/2017;11:00:00;337
08/31/2017;12:00:00;337
08/31/2017;13:00:00;337
08/31/2017;14:00:00;337
08/31/2017;15:00:00;337
08/31/2017;16:00:00;337
08/31/2017;17:00:00;337
08/31/2017;18:00:00;337
08/31/2017;19:00:00;337
08/31/2017;20:00:00;337
08/31/2017;21:00:00;337
08/31/2017;22:00:00;337
08/31/2017;23:00:00;337
09/01/2017;00:00:00;337
09/01/2017;01:00:00;337
09/01/2017;02:00:00;337
09/01/2017;03:00:00;337
09/01/2017;04:00:00;337
09/01/2017;05:00:00;337
09/01/2017;06:00:00;337
09/01/2017;07:00:00;337
09/01/2017;08:00:00;337
09/01/2017;09:00:00;337
09/01/2017;10:00:00;337
09/01/2017;11:00:00;337
09/01/2017;12:00:00;337
09/01/2017;13:00:00;337
09/01/2017;14:00:00;337
09/01/2017;15:00:00;337
09/01/2017;16:00:00;337
09/01/2017;17:00:00;337
09/01/2017;18:00:00;337
09/01/2017;19:00:00;337
09/01/2017;20:00:00;337
09/01/2017;21:00:00;337
09/01/2017;22:00:00;337
09/01/2017;23:00:00;337
09/02/2017;00:00:00;337
09/02/2017;01:00:00;337
09/02/2017;02:00:00;337
09/02/2017;03:00:00;337
09/02/2017;04:00:00;337
09/02/2017;05:00:00;337
09/02/2017;06:00:00;337
09/02/2017;07:00:00;337
09/02/2017;08:00:00;337
09/02/2017;09:00:00;337
09/02/2017;10:00:00;337
09/02/2017;11:00:00;337
09/02/2017;12:00:00;337
09/02/2017;13:00:00;337
09/02/2017;14:00:00;337
09/02/2017;15:00:00;337
09/02/2017;16:00:00;337
09/02/2017;17:00:00;337
09/02/2017;18:00:00;337
09/02/2017;19:00:00;337.15694524364
09/02/2017;20:00:00;337.444373540016
09/02/2017;21:00:00;338.384137378547
09/02/2017;22:00:00;338.274263620913
09/02/2017;23:00:00;337.365815063489
09/03/2017;00:00:00;337.786737069604
09/03/2017;01:00:00;338.767115708224
09/03/2017;02:00:00;338.67626558925
09/03/2017;03:00:00;336.749723001373
09/03/2017;04:00:00;337.361170044043
09/03/2017;05:00:00;337.339095956992
09/03/2017;06:00:00;337.44136172634
09/03/2017;07:00:00;337.43738801354
09/03/2017;08:00:00;336.660324415076
09/03/2017;09:00:00;337
09/03/2017;10:00:00;337
09/03/2017;11:00:00;337
09/03/2017;12:00:00;336.98042840371
09/03/2017;13:00:00;337.069798451288
09/03/2017;14:00:00;337
09/03/2017;15:00:00;337
09/03/2017;16:00:00;337
