DATE;TIME;FCS0025_SQR.PV
08/23/2017;04:00:00;64.5902408977956
08/23/2017;05:00:00;64.5766785178172
08/23/2017;06:00:00;64.5932640270505
08/23/2017;07:00:00;64.5773114835985
08/23/2017;08:00:00;64.5862488427071
08/23/2017;09:00:00;64.5968738301627
08/23/2017;10:00:00;64.6005632640671
08/23/2017;11:00:00;64.580725160924
08/23/2017;12:00:00;64.5935403893071
08/23/2017;13:00:00;64.5899280001581
08/23/2017;14:00:00;64.5917219676869
08/23/2017;15:00:00;62.7602825737364
08/23/2017;16:00:00;59.4665593191953
08/23/2017;17:00:00;58.5235328268114
08/23/2017;18:00:00;60.1124145187611
08/23/2017;19:00:00;60.1952625904645
08/23/2017;20:00:00;60.1942863949436
08/23/2017;21:00:00;58.3082058416513
08/23/2017;22:00:00;57.7496269647871
08/23/2017;23:00:00;57.7488862526366
08/24/2017;00:00:00;57.7476763770373
08/24/2017;01:00:00;57.7445134236029
08/24/2017;02:00:00;57.7396226891546
08/24/2017;03:00:00;57.7641347815663
08/24/2017;04:00:00;57.7450344745957
08/24/2017;05:00:00;57.7504959293031
08/24/2017;06:00:00;57.7455486007521
08/24/2017;07:00:00;57.808338617751
08/24/2017;08:00:00;57.8719584907313
08/24/2017;09:00:00;57.8731308880728
08/24/2017;10:00:00;57.8798528848196
08/24/2017;11:00:00;57.8867724699997
08/24/2017;12:00:00;57.880106843906
08/24/2017;13:00:00;57.8930903898158
08/24/2017;14:00:00;57.8686473620435
08/24/2017;15:00:00;57.8804379247885
08/24/2017;16:00:00;57.8570713206708
08/24/2017;17:00:00;57.8845109019215
08/24/2017;18:00:00;57.88144426678
08/24/2017;19:00:00;57.8734988306468
08/24/2017;20:00:00;57.8877704074219
08/24/2017;21:00:00;57.8763619168991
08/24/2017;22:00:00;57.8793752197139
08/24/2017;23:00:00;57.8799413364708
08/25/2017;00:00:00;57.8778696861702
08/25/2017;01:00:00;57.8771896410129
08/25/2017;02:00:00;57.8755999554115
08/25/2017;03:00:00;57.8818308533231
08/25/2017;04:00:00;57.8773546703363
08/25/2017;05:00:00;57.8783414769889
08/25/2017;06:00:00;57.8744235031763
08/25/2017;07:00:00;57.8902233140184
08/25/2017;08:00:00;57.8761862403338
08/25/2017;09:00:00;57.8699422104208
08/25/2017;10:00:00;57.8887515040236
08/25/2017;11:00:00;57.8792484196725
08/25/2017;12:00:00;57.9016442530186
08/25/2017;13:00:00;58.2251844683649
08/25/2017;14:00:00;58.2539825189431
08/25/2017;15:00:00;58.25402944046
08/25/2017;16:00:00;58.247497873147
08/25/2017;17:00:00;58.2448384062702
08/25/2017;18:00:00;58.2453324943451
08/25/2017;19:00:00;58.2514753437301
08/25/2017;20:00:00;58.2596599608695
08/25/2017;21:00:00;58.2604982932186
08/25/2017;22:00:00;58.253752561432
08/25/2017;23:00:00;58.2452286102681
08/26/2017;00:00:00;58.249263989444
08/26/2017;01:00:00;58.2479109067301
08/26/2017;02:00:00;58.2431794463507
08/26/2017;03:00:00;58.2461386765958
08/26/2017;04:00:00;58.251845156906
08/26/2017;05:00:00;58.2562129194189
08/26/2017;06:00:00;58.2490116686516
08/26/2017;07:00:00;58.2582489825719
08/26/2017;08:00:00;58.241140353098
08/26/2017;09:00:00;58.2427251368901
08/26/2017;10:00:00;58.2474159136498
08/26/2017;11:00:00;58.2459760836423
08/26/2017;12:00:00;58.256414517288
08/26/2017;13:00:00;58.2432756942157
08/26/2017;14:00:00;58.2548811120338
08/26/2017;15:00:00;58.2505561263864
08/26/2017;16:00:00;58.2457988781214
08/26/2017;17:00:00;58.2411895277749
08/26/2017;18:00:00;58.2547084192122
08/26/2017;19:00:00;58.2534107947078
08/26/2017;20:00:00;58.2423794520199
08/26/2017;21:00:00;58.2524778407867
08/26/2017;22:00:00;58.2600779475825
08/26/2017;23:00:00;58.2411144303841
08/27/2017;00:00:00;58.2443935935412
08/27/2017;01:00:00;58.2614843283355
08/27/2017;02:00:00;58.2461738006532
08/27/2017;03:00:00;58.2607355701423
08/27/2017;04:00:00;58.261525163057
08/27/2017;05:00:00;58.2585109856337
08/27/2017;06:00:00;58.2559888053734
08/27/2017;07:00:00;58.2505443788929
08/27/2017;08:00:00;58.2574621226856
08/27/2017;09:00:00;58.2489482896662
08/27/2017;10:00:00;58.2558092252638
08/27/2017;11:00:00;58.2560694979518
08/27/2017;12:00:00;58.2595495793606
08/27/2017;13:00:00;58.2441798266996
08/27/2017;14:00:00;58.2478724409554
08/27/2017;15:00:00;58.2488600284709
08/27/2017;16:00:00;58.2625065518377
08/27/2017;17:00:00;58.2512906211946
08/27/2017;18:00:00;58.2496951631303
08/27/2017;19:00:00;58.2368633857295
08/27/2017;20:00:00;58.2526411601432
08/27/2017;21:00:00;58.254189575859
08/27/2017;22:00:00;58.2504116797299
08/27/2017;23:00:00;58.2534894074863
08/28/2017;00:00:00;58.25144133312
08/28/2017;01:00:00;57.9822084772561
08/28/2017;02:00:00;57.8818412393345
08/28/2017;03:00:00;57.8740672420248
08/28/2017;04:00:00;57.8833500526626
08/28/2017;05:00:00;57.879253393677
08/28/2017;06:00:00;57.8883958979409
08/28/2017;07:00:00;57.8772482337577
08/28/2017;08:00:00;57.89002892883
08/28/2017;09:00:00;57.8850625617745
08/28/2017;10:00:00;57.8762988761238
08/28/2017;11:00:00;57.8877861927856
08/28/2017;12:00:00;57.8715415417442
08/28/2017;13:00:00;57.8987017816533
08/28/2017;14:00:00;57.883955985911
08/28/2017;15:00:00;58.0115694875687
08/28/2017;16:00:00;58.2530227255527
08/28/2017;17:00:00;58.2512715175545
08/28/2017;18:00:00;58.2445553645911
08/28/2017;19:00:00;58.264576334938
08/28/2017;20:00:00;58.2484743663229
08/28/2017;21:00:00;58.2561259748061
08/28/2017;22:00:00;58.2545433344282
08/28/2017;23:00:00;58.2540961330742
08/29/2017;00:00:00;58.2486529230846
08/29/2017;01:00:00;58.259957856183
08/29/2017;02:00:00;58.2533596220166
08/29/2017;03:00:00;58.2537887493522
08/29/2017;04:00:00;58.2553254940495
08/29/2017;05:00:00;58.2490090271788
08/29/2017;06:00:00;58.2607303916138
08/29/2017;07:00:00;58.2520998335247
08/29/2017;08:00:00;58.2702897551868
08/29/2017;09:00:00;58.2327967900394
08/29/2017;10:00:00;58.239392601179
08/29/2017;11:00:00;58.2471534415332
08/29/2017;12:00:00;58.2406606679834
08/29/2017;13:00:00;58.2468706046878
08/29/2017;14:00:00;58.2554078214856
08/29/2017;15:00:00;58.2433543942363
08/29/2017;16:00:00;58.2527784018286
08/29/2017;17:00:00;58.2367518877914
08/29/2017;18:00:00;58.2532836331345
08/29/2017;19:00:00;58.2516289578833
08/29/2017;20:00:00;58.2641902842495
08/29/2017;21:00:00;58.2463276828788
08/29/2017;22:00:00;58.2484837331492
08/29/2017;23:00:00;58.2553790451626
08/30/2017;00:00:00;58.2469753677744
08/30/2017;01:00:00;58.251097458909
08/30/2017;02:00:00;58.2479672542808
08/30/2017;03:00:00;58.2467436788675
08/30/2017;04:00:00;58.240260004291
08/30/2017;05:00:00;58.2942324684815
08/30/2017;06:00:00;58.227294942767
08/30/2017;07:00:00;58.252349543164
08/30/2017;08:00:00;58.2432743344006
08/30/2017;09:00:00;58.2460895466999
08/30/2017;10:00:00;58.2602313133057
08/30/2017;11:00:00;58.2426722429171
08/30/2017;12:00:00;58.2576794299522
08/30/2017;13:00:00;58.2440437859642
08/30/2017;14:00:00;58.2471045735163
08/30/2017;15:00:00;58.2477533710538
08/30/2017;16:00:00;58.249424539853
08/30/2017;17:00:00;58.2451758636123
08/30/2017;18:00:00;58.2484283636751
08/30/2017;19:00:00;58.2590870170077
08/30/2017;20:00:00;58.2436081966316
08/30/2017;21:00:00;58.2510374705696
08/30/2017;22:00:00;58.2589483981623
08/30/2017;23:00:00;58.2409635460252
08/31/2017;00:00:00;58.2545857299453
08/31/2017;01:00:00;58.2434167286578
08/31/2017;02:00:00;58.2479061804438
08/31/2017;03:00:00;58.2526192129462
08/31/2017;04:00:00;58.256691103742
08/31/2017;05:00:00;58.2404015839955
08/31/2017;06:00:00;58.2518398945611
08/31/2017;07:00:00;58.253467898271
08/31/2017;08:00:00;58.2487134056804
08/31/2017;09:00:00;58.2346337957707
08/31/2017;10:00:00;58.2454880382054
08/31/2017;11:00:00;58.2485527341766
08/31/2017;12:00:00;58.2504716282461
08/31/2017;13:00:00;58.258887021767
08/31/2017;14:00:00;58.2535873202724
08/31/2017;15:00:00;58.2471209116872
08/31/2017;16:00:00;58.2521453163441
08/31/2017;17:00:00;58.2535674234653
08/31/2017;18:00:00;58.4374618006441
08/31/2017;19:00:00;60.1731037598805
08/31/2017;20:00:00;61.4011351569945
08/31/2017;21:00:00;62.6294468671393
08/31/2017;22:00:00;63.9574647897435
08/31/2017;23:00:00;64.0398796180992
09/01/2017;00:00:00;64.0317504302853
09/01/2017;01:00:00;64.0354629851542
09/01/2017;02:00:00;64.0511428488551
09/01/2017;03:00:00;64.0357484479707
09/01/2017;04:00:00;64.0512058741842
09/01/2017;05:00:00;63.9680209909344
09/01/2017;06:00:00;63.4196359298195
09/01/2017;07:00:00;63.417763896847
09/01/2017;08:00:00;63.4088272096305
09/01/2017;09:00:00;62.7510487072552
09/01/2017;10:00:00;62.8144182371487
09/01/2017;11:00:00;62.8067207243665
09/01/2017;12:00:00;62.8144844150861
09/01/2017;13:00:00;62.8014183221741
09/01/2017;14:00:00;62.7985250241561
09/01/2017;15:00:00;62.8065875912389
09/01/2017;16:00:00;62.8032856089627
09/01/2017;17:00:00;62.8024168863897
09/01/2017;18:00:00;62.8107020572385
09/01/2017;19:00:00;62.8092726663929
09/01/2017;20:00:00;62.816578247344
09/01/2017;21:00:00;62.8194256497353
09/01/2017;22:00:00;62.8215997607686
09/01/2017;23:00:00;62.8023523223916
09/02/2017;00:00:00;62.8025407105988
09/02/2017;01:00:00;62.8070116849319
09/02/2017;02:00:00;62.7999357183855
09/02/2017;03:00:00;62.8030042851749
09/02/2017;04:00:00;62.8048021685941
09/02/2017;05:00:00;62.8093505092251
09/02/2017;06:00:00;62.7941734050668
09/02/2017;07:00:00;62.798679834139
09/02/2017;08:00:00;62.7998631904271
09/02/2017;09:00:00;62.8059750141954
09/02/2017;10:00:00;62.8103118814044
09/02/2017;11:00:00;62.8089015733231
09/02/2017;12:00:00;62.8036861936981
09/02/2017;13:00:00;62.8125116997697
09/02/2017;14:00:00;62.7997287771367
09/02/2017;15:00:00;62.8059529278787
09/02/2017;16:00:00;62.7998259899378
09/02/2017;17:00:00;62.8013492658391
09/02/2017;18:00:00;62.8044681615715
09/02/2017;19:00:00;62.7983202483295
09/02/2017;20:00:00;62.8198745216583
09/02/2017;21:00:00;62.804827447843
09/02/2017;22:00:00;62.8038323809422
09/02/2017;23:00:00;62.804654374687
09/03/2017;00:00:00;62.7991062116342
09/03/2017;01:00:00;62.8054423560281
09/03/2017;02:00:00;63.0697960175497
09/03/2017;03:00:00;63.4106751187337
09/03/2017;04:00:00;63.4256271534656
09/03/2017;05:00:00;63.435544445512
09/03/2017;06:00:00;63.4150908723706
09/03/2017;07:00:00;63.4273557408784
09/03/2017;08:00:00;63.4192690977227
09/03/2017;09:00:00;63.4215611425363
09/03/2017;10:00:00;63.4233979391129
09/03/2017;11:00:00;63.4259398128928
09/03/2017;12:00:00;63.4149668424388
09/03/2017;13:00:00;63.4129986438815
09/03/2017;14:00:00;63.4231864973573
09/03/2017;15:00:00;63.4294216291476
09/03/2017;16:00:00;63.411946859541
09/03/2017;17:00:00;63.4302393643516
09/03/2017;18:00:00;63.4159328124449
09/03/2017;19:00:00;63.4158622745683
09/03/2017;20:00:00;63.4203982844224
09/03/2017;21:00:00;63.4106116409016
09/03/2017;22:00:00;63.4305870794074
09/03/2017;23:00:00;63.4225375957893
09/04/2017;00:00:00;63.4245895695504
09/04/2017;01:00:00;63.4277128535847
09/04/2017;02:00:00;63.4160061141909
09/04/2017;03:00:00;63.4188886480705
09/04/2017;04:00:00;63.4239576936954
09/04/2017;05:00:00;63.425338668151
09/04/2017;06:00:00;63.4188167586117
09/04/2017;07:00:00;63.419050400164
09/04/2017;08:00:00;63.4254242082519
09/04/2017;09:00:00;63.4069686060884
09/04/2017;10:00:00;63.4274683376687
09/04/2017;11:00:00;63.420473081387
09/04/2017;12:00:00;63.428999845498
09/04/2017;13:00:00;63.407968961319
09/04/2017;14:00:00;63.438602657459
09/04/2017;15:00:00;63.4195995960402
09/04/2017;16:00:00;63.4356614785581
09/04/2017;17:00:00;63.4322057186913
09/04/2017;18:00:00;63.4127486598292
09/04/2017;19:00:00;63.4271831708434
09/04/2017;20:00:00;63.4193058678211
09/04/2017;21:00:00;63.4250471613103
09/04/2017;22:00:00;63.4409460704924
09/04/2017;23:00:00;63.4202297454452
09/05/2017;00:00:00;63.4360315491625
09/05/2017;01:00:00;63.4166515498439
09/05/2017;02:00:00;63.4230337731293
09/05/2017;03:00:00;63.4289880412969
09/05/2017;04:00:00;63.4292956810867
09/05/2017;05:00:00;63.4199410008095
09/05/2017;06:00:00;63.4147796906145
09/05/2017;07:00:00;62.9771818796612
09/05/2017;08:00:00;62.8061921597632
09/05/2017;09:00:00;62.8024669144041
09/05/2017;10:00:00;62.806146533902
09/05/2017;11:00:00;62.8126159639652
09/05/2017;12:00:00;62.8030857954035
09/05/2017;13:00:00;62.810798282048
09/05/2017;14:00:00;62.8065168535099
09/05/2017;15:00:00;62.806216605455
09/05/2017;16:00:00;62.8085125565209
09/05/2017;17:00:00;62.8083688775988
09/05/2017;18:00:00;62.8112230832379
09/05/2017;19:00:00;62.8001097097716
09/05/2017;20:00:00;62.8073684706052
09/05/2017;21:00:00;62.8237376874184
09/05/2017;22:00:00;62.8148615874078
09/05/2017;23:00:00;62.8012539194128
09/06/2017;00:00:00;62.8044459958721
09/06/2017;01:00:00;62.8047636100458
09/06/2017;02:00:00;62.8112095969124
09/06/2017;03:00:00;62.8055826233752
09/06/2017;04:00:00;62.801228209888
09/06/2017;05:00:00;62.8106149066628
09/06/2017;06:00:00;62.7991498791322
09/06/2017;07:00:00;62.8157669241295
09/06/2017;08:00:00;62.7951613615678
09/06/2017;09:00:00;62.8041154348936
09/06/2017;10:00:00;62.8088754338015
09/06/2017;11:00:00;62.8143633270328
09/06/2017;12:00:00;62.8065363684724
09/06/2017;13:00:00;62.7994685882538
09/06/2017;14:00:00;62.8036177801104
09/06/2017;15:00:00;62.80419878394
09/06/2017;16:00:00;62.8263827735612
09/06/2017;17:00:00;62.8093782834239
09/06/2017;18:00:00;62.8151305930182
09/06/2017;19:00:00;62.8056421746485
09/06/2017;20:00:00;62.7998844598865
09/06/2017;21:00:00;62.8013979504697
09/06/2017;22:00:00;62.813568668838
09/06/2017;23:00:00;62.800617199392
09/07/2017;00:00:00;62.8210453046411
09/07/2017;01:00:00;62.7910716735754
09/07/2017;02:00:00;62.7940333540738
09/07/2017;03:00:00;62.8122914877749
09/07/2017;04:00:00;62.8042261059344
09/07/2017;05:00:00;62.8113253953217
09/07/2017;06:00:00;62.8168519967307
09/07/2017;07:00:00;62.8019744142926
09/07/2017;08:00:00;62.8238503471397
09/07/2017;09:00:00;62.802444219877
09/07/2017;10:00:00;62.8124778575172
09/07/2017;11:00:00;62.8117126783504
09/07/2017;12:00:00;62.8051324667593
09/07/2017;13:00:00;62.8096143146515
09/07/2017;14:00:00;62.8107278759011
09/07/2017;15:00:00;62.8059382972937
09/07/2017;16:00:00;62.8068747949092
09/07/2017;17:00:00;62.8201993252902
09/07/2017;18:00:00;62.8039672448699
09/07/2017;19:00:00;62.8130011169391
09/07/2017;20:00:00;62.8011470914143
09/07/2017;21:00:00;62.8069302282277
09/07/2017;22:00:00;62.8146523903159
09/07/2017;23:00:00;62.7892085980882
09/08/2017;00:00:00;62.8229293092121
09/08/2017;01:00:00;62.796819883657
09/08/2017;02:00:00;62.8117517465721
09/08/2017;03:00:00;62.8121888598885
09/08/2017;04:00:00;62.8001137617058
09/08/2017;05:00:00;62.8065608551342
09/08/2017;06:00:00;62.8000880497334
09/08/2017;07:00:00;62.808352707024
09/08/2017;08:00:00;62.8060933634229
09/08/2017;09:00:00;62.8155021131347
09/08/2017;10:00:00;62.8094894440761
09/08/2017;11:00:00;62.8077655894668
09/08/2017;12:00:00;62.8008215184297
09/08/2017;13:00:00;62.815179421133
09/08/2017;14:00:00;62.7975818719342
09/08/2017;15:00:00;62.808363350688
09/08/2017;16:00:00;62.804604123667
09/08/2017;17:00:00;62.8145670383197
09/08/2017;18:00:00;62.8128883376969
09/08/2017;19:00:00;62.7992393751245
09/08/2017;20:00:00;62.8103336253485
09/08/2017;21:00:00;62.7986004220205
09/08/2017;22:00:00;62.7988342328385
09/08/2017;23:00:00;62.8105135137129
09/09/2017;00:00:00;62.8180467760161
09/09/2017;01:00:00;62.8109695918918
09/09/2017;02:00:00;62.7988137492747
09/09/2017;03:00:00;62.8149627700602
09/09/2017;04:00:00;62.8146744428135
09/09/2017;05:00:00;62.8119270343518
09/09/2017;06:00:00;62.8133428753876
09/09/2017;07:00:00;62.8072711679414
09/09/2017;08:00:00;62.8075583116926
09/09/2017;09:00:00;62.806632490563
09/09/2017;10:00:00;62.7954602833448
09/09/2017;11:00:00;62.7953878279822
09/09/2017;12:00:00;62.8151169666966
09/09/2017;13:00:00;62.8060448350923
09/09/2017;14:00:00;62.8081780867232
09/09/2017;15:00:00;62.8073037323498
09/09/2017;16:00:00;62.8108613109008
09/09/2017;17:00:00;62.8080189705439
09/09/2017;18:00:00;62.8061327574036
09/09/2017;19:00:00;62.8018211360543
09/09/2017;20:00:00;62.7987093846594
09/09/2017;21:00:00;62.8162643240364
09/09/2017;22:00:00;62.8083985865652
09/09/2017;23:00:00;62.8043700724314
09/10/2017;00:00:00;62.8095632112439
09/10/2017;01:00:00;62.8154169869684
09/10/2017;02:00:00;62.7974148419683
09/10/2017;03:00:00;62.8217595813404
09/10/2017;04:00:00;62.7968927885183
09/10/2017;05:00:00;62.8061548767407
09/10/2017;06:00:00;62.8109943209653
09/10/2017;07:00:00;62.8095380530731
09/10/2017;08:00:00;62.8110579267993
09/10/2017;09:00:00;62.8068052363432
09/10/2017;10:00:00;62.8121130963805
09/10/2017;11:00:00;62.7942004375646
09/10/2017;12:00:00;62.8052583602898
09/10/2017;13:00:00;62.8084698043745
09/10/2017;14:00:00;62.8030419634937
09/10/2017;15:00:00;62.8063856489376
09/10/2017;16:00:00;62.8091641143594
09/10/2017;17:00:00;62.8089344415341
09/10/2017;18:00:00;62.8030243015184
09/10/2017;19:00:00;62.8099217076567
09/10/2017;20:00:00;62.8144566426821
09/10/2017;21:00:00;62.8087281677932
09/10/2017;22:00:00;62.8148346362309
09/10/2017;23:00:00;62.8560430031363
09/11/2017;00:00:00;62.9206375641599
09/11/2017;01:00:00;62.9379302137355
09/11/2017;02:00:00;62.9197137369274
09/11/2017;03:00:00;62.9189560153893
09/11/2017;04:00:00;62.9436641840726
09/11/2017;05:00:00;62.9041209816844
09/11/2017;06:00:00;62.9400043532208
09/11/2017;07:00:00;62.9353169591249
09/11/2017;08:00:00;62.9213804364574
09/11/2017;09:00:00;62.9435109605425
09/11/2017;10:00:00;62.9270391581667
09/11/2017;11:00:00;62.9316791941206
09/11/2017;12:00:00;62.9379004824715
09/11/2017;13:00:00;62.9131941476961
09/11/2017;14:00:00;62.93213350263
09/11/2017;15:00:00;62.9332682789361
09/11/2017;16:00:00;62.9221452427248
09/11/2017;17:00:00;62.9381850025235
09/11/2017;18:00:00;62.9405624915771
09/11/2017;19:00:00;62.920834730571
09/11/2017;20:00:00;62.9303871978245
09/11/2017;21:00:00;62.9276670778821
09/11/2017;22:00:00;62.9423295537352
09/11/2017;23:00:00;62.9210705158966
09/12/2017;00:00:00;62.9239132762674
09/12/2017;01:00:00;62.9302907861044
09/12/2017;02:00:00;62.9344524438002
09/12/2017;03:00:00;62.9301873317954
09/12/2017;04:00:00;62.9243081900893
09/12/2017;05:00:00;62.9385139974704
09/12/2017;06:00:00;62.9334379968288
09/12/2017;07:00:00;62.9266392747795
09/12/2017;08:00:00;62.9281739045254
09/12/2017;09:00:00;62.9177103703377
09/12/2017;10:00:00;62.8608357343177
09/12/2017;11:00:00;62.9317229037378
09/12/2017;12:00:00;62.9233027242942
09/12/2017;13:00:00;62.9376150812603
09/12/2017;14:00:00;62.9336390517239
09/12/2017;15:00:00;62.945285263512
09/12/2017;16:00:00;62.9284036313564
09/12/2017;17:00:00;62.9282958191721
09/12/2017;18:00:00;62.9280612983897
09/12/2017;19:00:00;62.9255740166859
09/12/2017;20:00:00;62.9403150607602
09/12/2017;21:00:00;62.9260101539376
09/12/2017;22:00:00;62.9358674856314
09/12/2017;23:00:00;62.9324228866828
09/13/2017;00:00:00;62.9286762402653
09/13/2017;01:00:00;62.9332437605992
09/13/2017;02:00:00;62.9233233614407
09/13/2017;03:00:00;62.9271473404537
09/13/2017;04:00:00;62.9260318743586
09/13/2017;05:00:00;62.9297717487586
09/13/2017;06:00:00;62.9282147497452
09/13/2017;07:00:00;62.937410258073
09/13/2017;08:00:00;62.9317239785303
09/13/2017;09:00:00;62.9332861047359
09/13/2017;10:00:00;62.9260680410615
09/13/2017;11:00:00;62.9281236634897
09/13/2017;12:00:00;62.938013316303
09/13/2017;13:00:00;62.9270277225468
09/13/2017;14:00:00;62.9350342211691
09/13/2017;15:00:00;62.9255323913958
09/13/2017;16:00:00;62.9277873185393
09/13/2017;17:00:00;62.6318221475302
09/13/2017;18:00:00;62.7438384347491
09/13/2017;19:00:00;62.9276678656504
09/13/2017;20:00:00;62.9240386222538
09/13/2017;21:00:00;62.9321267130865
09/13/2017;22:00:00;62.9956054973609
09/13/2017;23:00:00;63.1653536028172
09/14/2017;00:00:00;63.1705121331578
09/14/2017;01:00:00;63.1717820476717
09/14/2017;02:00:00;63.1899983141255
09/14/2017;03:00:00;63.1720796346023
09/14/2017;04:00:00;63.1410092339319
09/14/2017;05:00:00;63.0671969851705
09/14/2017;06:00:00;63.0534603573501
09/14/2017;07:00:00;63.0562312433821
09/14/2017;08:00:00;63.0525239243628
09/14/2017;09:00:00;63.0469644983198
09/14/2017;10:00:00;62.6179327024396
09/14/2017;11:00:00;63.0956901934079
09/14/2017;12:00:00;63.1345438302972
09/14/2017;13:00:00;63.1413013231596
09/14/2017;14:00:00;63.1051015895181
09/14/2017;15:00:00;63.1334043688224
09/14/2017;16:00:00;63.1251537564377
09/14/2017;17:00:00;63.1352818268388
09/14/2017;18:00:00;63.1308689094315
09/14/2017;19:00:00;63.1270592862666
09/14/2017;20:00:00;63.1269762661488
09/14/2017;21:00:00;63.1228765478916
09/14/2017;22:00:00;63.1279607340252
09/14/2017;23:00:00;63.1334497069553
09/15/2017;00:00:00;63.1303645268821
09/15/2017;01:00:00;63.1232849060012
09/15/2017;02:00:00;63.1396354040793
09/15/2017;03:00:00;63.1446392606131
09/15/2017;04:00:00;63.1202710259784
09/15/2017;05:00:00;63.1306126802313
09/15/2017;06:00:00;63.1252330481725
09/15/2017;07:00:00;63.1251621860623
09/15/2017;08:00:00;63.1398486915557
09/15/2017;09:00:00;63.1471237222476
09/15/2017;10:00:00;63.1166728601472
09/15/2017;11:00:00;63.1207415987077
09/15/2017;12:00:00;63.131158267362
09/15/2017;13:00:00;62.936317957026
09/15/2017;14:00:00;61.7237378371923
09/15/2017;15:00:00;62.4639379603315
09/15/2017;16:00:00;62.5228886104097
09/15/2017;17:00:00;62.5403471414859
09/15/2017;18:00:00;62.8883015743126
09/15/2017;19:00:00;62.8828620808462
09/15/2017;20:00:00;62.8883746037899
09/15/2017;21:00:00;62.8909726597054
09/15/2017;22:00:00;62.8803973785013
09/15/2017;23:00:00;62.8878920230122
09/16/2017;00:00:00;62.8885182878151
09/16/2017;01:00:00;62.8825734640843
09/16/2017;02:00:00;62.8860414400198
09/16/2017;03:00:00;62.8824458227295
09/16/2017;04:00:00;62.8847460494655
09/16/2017;05:00:00;62.8848964758133
09/16/2017;06:00:00;62.8775439120736
09/16/2017;07:00:00;62.9028188873511
09/16/2017;08:00:00;63.1188941201056
09/16/2017;09:00:00;62.7713282284143
09/16/2017;10:00:00;62.5315343996045
09/16/2017;11:00:00;62.3983536922448
09/16/2017;12:00:00;62.7901789959915
09/16/2017;13:00:00;63.1497482678601
09/16/2017;14:00:00;63.1121306509218
09/16/2017;15:00:00;63.1248310055666
09/16/2017;16:00:00;63.1384539868785
09/16/2017;17:00:00;63.1196036213292
09/16/2017;18:00:00;63.1399688480856
09/16/2017;19:00:00;63.1219389699666
09/16/2017;20:00:00;63.1369369397022
09/16/2017;21:00:00;63.1379253953806
09/16/2017;22:00:00;63.1310947351782
09/16/2017;23:00:00;63.12312999667
09/17/2017;00:00:00;63.1380279366455
09/17/2017;01:00:00;63.1461050160604
09/17/2017;02:00:00;63.1280893679449
09/17/2017;03:00:00;63.1310169410552
09/17/2017;04:00:00;63.1406830623364
09/17/2017;05:00:00;63.1279555786989
09/17/2017;06:00:00;63.134022617634
09/17/2017;07:00:00;63.1232054770515
09/17/2017;08:00:00;62.5041601186444
09/17/2017;09:00:00;61.9031353101445
09/17/2017;10:00:00;62.8822198724447
09/17/2017;11:00:00;63.1252483895536
09/17/2017;12:00:00;63.1168806044106
09/17/2017;13:00:00;63.1350672746827
09/17/2017;14:00:00;63.1458533755827
09/17/2017;15:00:00;62.2659013708047
09/17/2017;16:00:00;62.781846793928
09/17/2017;17:00:00;63.1365210117174
09/17/2017;18:00:00;63.131726638754
09/17/2017;19:00:00;63.1208340185259
09/17/2017;20:00:00;63.1253316455493
09/17/2017;21:00:00;63.129581115724
09/17/2017;22:00:00;63.1291825492764
09/17/2017;23:00:00;63.1245290388798
09/18/2017;00:00:00;63.1307251143608
09/18/2017;01:00:00;63.1389689657737
09/18/2017;02:00:00;63.123706805245
09/18/2017;03:00:00;63.1304886351132
09/18/2017;04:00:00;63.1247998125378
09/18/2017;05:00:00;63.1221963885795
09/18/2017;06:00:00;63.1317289681301
09/18/2017;07:00:00;63.1220926948855
09/18/2017;08:00:00;63.1409741359795
09/18/2017;09:00:00;63.1510789485397
09/18/2017;10:00:00;63.1040628678906
09/18/2017;11:00:00;63.1329498755335
09/18/2017;12:00:00;63.1561887594959
09/18/2017;13:00:00;63.1149543858274
09/18/2017;14:00:00;63.1332680523256
09/18/2017;15:00:00;63.1334986790971
09/18/2017;16:00:00;63.1441044799178
09/18/2017;17:00:00;63.1286983340761
09/18/2017;18:00:00;63.1374684688619
09/18/2017;19:00:00;63.13190014761
09/18/2017;20:00:00;63.1372966307714
09/18/2017;21:00:00;63.1291158176773
09/18/2017;22:00:00;63.1276832479533
09/18/2017;23:00:00;63.1397315579781
09/19/2017;00:00:00;63.1380503766261
09/19/2017;01:00:00;63.1231538739718
09/19/2017;02:00:00;63.1359563787276
09/19/2017;03:00:00;63.1484759239909
09/19/2017;04:00:00;63.1364844758714
09/19/2017;05:00:00;63.142874218982
09/19/2017;06:00:00;63.1141803494106
09/19/2017;07:00:00;63.1196182344868
09/19/2017;08:00:00;63.1217666167076
09/19/2017;09:00:00;63.1295071263098
09/19/2017;10:00:00;63.1386008383989
09/19/2017;11:00:00;63.1189197304057
09/19/2017;12:00:00;63.1267155857268
09/19/2017;13:00:00;63.1381915893867
09/19/2017;14:00:00;63.1268614739062
09/19/2017;15:00:00;63.1299433076902
09/19/2017;16:00:00;63.1374757494093
09/19/2017;17:00:00;63.1301849688663
09/19/2017;18:00:00;63.1324892898822
09/19/2017;19:00:00;63.1329295643951
09/19/2017;20:00:00;63.1318853377739
09/19/2017;21:00:00;63.0904457959926
09/19/2017;22:00:00;63.1611708977359
09/19/2017;23:00:00;63.1273112695297
09/20/2017;00:00:00;63.1254883223657
