DATE;TIME;LC0204OUT.PV
07/21/2017;13:00:00;60.4488843367565
07/21/2017;14:00:00;59.557410206335
07/21/2017;15:00:00;60.0267484120884
07/21/2017;16:00:00;58.7810020941293
07/21/2017;17:00:00;60.5576334140241
07/21/2017;18:00:00;59.8416291549749
07/21/2017;19:00:00;58.6195010837333
07/21/2017;20:00:00;57.8687704153281
07/21/2017;21:00:00;57.4093520695404
07/21/2017;22:00:00;57.6002745179709
07/21/2017;23:00:00;58.2997425759328
07/22/2017;00:00:00;58.9479922205211
07/22/2017;01:00:00;59.0644776071417
07/22/2017;02:00:00;58.7793472740199
07/22/2017;03:00:00;57.7675302551672
07/22/2017;04:00:00;55.7212497403311
07/22/2017;05:00:00;54.2257522990475
07/22/2017;06:00:00;53.4428723970628
07/22/2017;07:00:00;57.6635170124267
07/22/2017;08:00:00;58.2482244230544
07/22/2017;09:00:00;56.3380194377969
07/22/2017;10:00:00;55.8927190585254
07/22/2017;11:00:00;55.3898927378997
07/22/2017;12:00:00;55.3773808201217
07/22/2017;13:00:00;56.531781942274
07/22/2017;14:00:00;57.3401007223629
07/22/2017;15:00:00;58.8470722402649
07/22/2017;16:00:00;58.0773208648401
07/22/2017;17:00:00;57.7476892295242
07/22/2017;18:00:00;55.9819383745751
07/22/2017;19:00:00;57.3693079391044
07/22/2017;20:00:00;56.3252155063827
07/22/2017;21:00:00;55.479635342283
07/22/2017;22:00:00;55.4646053013721
07/22/2017;23:00:00;53.2040243520488
07/23/2017;00:00:00;53.9359628880774
07/23/2017;01:00:00;53.9157775708608
07/23/2017;02:00:00;53.9188300762867
07/23/2017;03:00:00;54.3889505730559
07/23/2017;04:00:00;54.1567798183455
07/23/2017;05:00:00;55.4314516911113
07/23/2017;06:00:00;53.4896335547022
07/23/2017;07:00:00;54.6748068940343
07/23/2017;08:00:00;56.1316025475886
07/23/2017;09:00:00;54.6703555575373
07/23/2017;10:00:00;55.2533727504911
07/23/2017;11:00:00;54.9864143811909
07/23/2017;12:00:00;54.486047731099
07/23/2017;13:00:00;55.526806338824
07/23/2017;14:00:00;54.8666171037375
07/23/2017;15:00:00;55.4124196398148
07/23/2017;16:00:00;53.9543687024442
07/23/2017;17:00:00;54.0643487451903
07/23/2017;18:00:00;56.3132758393376
07/23/2017;19:00:00;55.7971156416281
07/23/2017;20:00:00;56.0442909105957
07/23/2017;21:00:00;56.2211278143583
07/23/2017;22:00:00;55.4282669837223
07/23/2017;23:00:00;56.2565905635962
07/24/2017;00:00:00;54.1179288866813
07/24/2017;01:00:00;56.229278768996
07/24/2017;02:00:00;54.8421116312788
07/24/2017;03:00:00;57.2401462055987
07/24/2017;04:00:00;55.7339249621529
07/24/2017;05:00:00;56.76355121006
07/24/2017;06:00:00;57.0282173166883
07/24/2017;07:00:00;57.3452601221555
07/24/2017;08:00:00;58.6937160950445
07/24/2017;09:00:00;61.2868593872346
07/24/2017;10:00:00;62.8882045179153
07/24/2017;11:00:00;59.1586054244263
07/24/2017;12:00:00;59.0796956315169
07/24/2017;13:00:00;61.3485467035222
07/24/2017;14:00:00;61.3533033512199
07/24/2017;15:00:00;61.7211666661368
07/24/2017;16:00:00;61.3879635577766
07/24/2017;17:00:00;61.4428154822343
07/24/2017;18:00:00;61.3517348933773
07/24/2017;19:00:00;61.3768738570281
07/24/2017;20:00:00;61.1618229012858
07/24/2017;21:00:00;62.1322016876396
07/24/2017;22:00:00;61.2184152853485
07/24/2017;23:00:00;61.4527302564545
07/25/2017;00:00:00;61.0301667139784
07/25/2017;01:00:00;61.5854584885768
07/25/2017;02:00:00;60.6839795471236
07/25/2017;03:00:00;60.6021132217809
07/25/2017;04:00:00;59.9635141357789
07/25/2017;05:00:00;61.0679276168001
07/25/2017;06:00:00;61.7430754954206
07/25/2017;07:00:00;62.1635086833316
07/25/2017;08:00:00;61.9188954383949
07/25/2017;09:00:00;61.028506207543
07/25/2017;10:00:00;61.3793529115105
07/25/2017;11:00:00;61.964732783137
07/25/2017;12:00:00;61.5258002530545
07/25/2017;13:00:00;61.3171255704059
07/25/2017;14:00:00;61.4110130532291
07/25/2017;15:00:00;62.7481851094797
07/25/2017;16:00:00;63.3729963667905
07/25/2017;17:00:00;63.6554748647656
07/25/2017;18:00:00;63.4423711685859
07/25/2017;19:00:00;63.3140847471463
07/25/2017;20:00:00;63.1001973589626
07/25/2017;21:00:00;63.3471593985672
07/25/2017;22:00:00;62.3629414339187
07/25/2017;23:00:00;64.3528024803614
07/26/2017;00:00:00;62.9378653751247
07/26/2017;01:00:00;63.9196716539831
07/26/2017;02:00:00;63.8422455542439
07/26/2017;03:00:00;64.0928132855941
07/26/2017;04:00:00;64.0285061255334
07/26/2017;05:00:00;63.9145557700677
07/26/2017;06:00:00;62.8724714125457
07/26/2017;07:00:00;62.3791895434932
07/26/2017;08:00:00;63.6743755968572
07/26/2017;09:00:00;63.8900265943827
07/26/2017;10:00:00;63.7432370586946
07/26/2017;11:00:00;64.59313933043
07/26/2017;12:00:00;63.8950481333437
07/26/2017;13:00:00;64.2429510329043
07/26/2017;14:00:00;63.7833383111081
07/26/2017;15:00:00;63.5346390754521
07/26/2017;16:00:00;63.3447819689144
07/26/2017;17:00:00;63.3122981013656
07/26/2017;18:00:00;63.8730388740766
07/26/2017;19:00:00;64.1472582122532
07/26/2017;20:00:00;64.0693954695261
07/26/2017;21:00:00;64.1823126513386
07/26/2017;22:00:00;64.1413266359666
07/26/2017;23:00:00;63.5594677440119
07/27/2017;00:00:00;64.1023899203677
07/27/2017;01:00:00;64.8026655076399
07/27/2017;02:00:00;64.5576115779895
07/27/2017;03:00:00;64.5741050576383
07/27/2017;04:00:00;65.3669632878645
07/27/2017;05:00:00;65.2978720905912
07/27/2017;06:00:00;64.5806433012218
07/27/2017;07:00:00;65.5745843667822
07/27/2017;08:00:00;65.9052933929736
07/27/2017;09:00:00;65.4652912614147
07/27/2017;10:00:00;65.2613068470371
07/27/2017;11:00:00;65.8378996393963
07/27/2017;12:00:00;65.8572609044232
07/27/2017;13:00:00;66.0528065492053
07/27/2017;14:00:00;65.7865348256343
07/27/2017;15:00:00;65.8673657756359
07/27/2017;16:00:00;64.626835120204
07/27/2017;17:00:00;65.8232014587741
07/27/2017;18:00:00;64.0392955793762
07/27/2017;19:00:00;64.9683886628384
07/27/2017;20:00:00;65.4468223032013
07/27/2017;21:00:00;65.0883495095352
07/27/2017;22:00:00;64.694395271749
07/27/2017;23:00:00;65.6306844112165
07/28/2017;00:00:00;63.4612159169222
07/28/2017;01:00:00;65.1523120161263
07/28/2017;02:00:00;64.402925237039
07/28/2017;03:00:00;65.1397209685568
07/28/2017;04:00:00;65.034370854207
07/28/2017;05:00:00;65.4756046767204
07/28/2017;06:00:00;65.2796163246848
07/28/2017;07:00:00;65.0509779102191
07/28/2017;08:00:00;64.5973987779582
07/28/2017;09:00:00;66.0266212893092
07/28/2017;10:00:00;65.522027798904
07/28/2017;11:00:00;66.5568136361405
07/28/2017;12:00:00;68.0100789096877
07/28/2017;13:00:00;68.5794093925534
07/28/2017;14:00:00;63.051754478878
07/28/2017;15:00:00;65.1727906470872
07/28/2017;16:00:00;67.1867845238824
07/28/2017;17:00:00;69.3292759989541
07/28/2017;18:00:00;69.5972639254112
07/28/2017;19:00:00;71.3331952728478
07/28/2017;20:00:00;69.6908725186213
07/28/2017;21:00:00;69.5226138714668
07/28/2017;22:00:00;68.4245565114266
07/28/2017;23:00:00;69.887853911777
07/29/2017;00:00:00;71.946230773044
07/29/2017;01:00:00;70.3871889979602
07/29/2017;02:00:00;70.2940993531594
07/29/2017;03:00:00;71.0855976770756
07/29/2017;04:00:00;72.4016434149892
07/29/2017;05:00:00;71.7747863169791
07/29/2017;06:00:00;72.3097189453355
07/29/2017;07:00:00;72.2666147351512
07/29/2017;08:00:00;73.2961220063315
07/29/2017;09:00:00;72.9784532751533
07/29/2017;10:00:00;73.1323056631686
07/29/2017;11:00:00;74.1972140454688
07/29/2017;12:00:00;75.0232803746243
07/29/2017;13:00:00;72.4115564541324
07/29/2017;14:00:00;73.9266036929453
07/29/2017;15:00:00;73.1478404969582
07/29/2017;16:00:00;73.8901538945021
07/29/2017;17:00:00;74.4890952849086
07/29/2017;18:00:00;74.2328600675766
07/29/2017;19:00:00;74.5088211986603
07/29/2017;20:00:00;73.7606159115071
07/29/2017;21:00:00;74.5529020502927
07/29/2017;22:00:00;74.3668261177743
07/29/2017;23:00:00;74.470155829633
07/30/2017;00:00:00;74.7898475758682
07/30/2017;01:00:00;74.7107107716795
07/30/2017;02:00:00;74.2317539022054
07/30/2017;03:00:00;73.3313803357507
07/30/2017;04:00:00;72.6725657328468
07/30/2017;05:00:00;72.1595794311201
07/30/2017;06:00:00;71.9286139552327
07/30/2017;07:00:00;71.1407103654911
07/30/2017;08:00:00;71.409517777047
07/30/2017;09:00:00;69.8084543108972
07/30/2017;10:00:00;71.0979277835334
07/30/2017;11:00:00;71.2744893231018
07/30/2017;12:00:00;71.516386343853
07/30/2017;13:00:00;70.3862782844531
07/30/2017;14:00:00;70.3806716571579
07/30/2017;15:00:00;70.234683163617
07/30/2017;16:00:00;69.9052968086032
07/30/2017;17:00:00;69.9791325670518
07/30/2017;18:00:00;69.3256592127651
07/30/2017;19:00:00;70.0535022796028
07/30/2017;20:00:00;69.8259848276713
07/30/2017;21:00:00;70.5454388581286
07/30/2017;22:00:00;70.0137806496855
07/30/2017;23:00:00;70.422770776489
07/31/2017;00:00:00;70.98100709378
07/31/2017;01:00:00;70.4668244791622
07/31/2017;02:00:00;70.3198862138133
07/31/2017;03:00:00;71.4452456500673
07/31/2017;04:00:00;70.2650422053664
07/31/2017;05:00:00;68.7272761288142
07/31/2017;06:00:00;68.3421742981586
07/31/2017;07:00:00;67.962575956884
07/31/2017;08:00:00;67.6134611767201
07/31/2017;09:00:00;66.8890829927832
07/31/2017;10:00:00;67.3290483081299
07/31/2017;11:00:00;67.1678309304726
07/31/2017;12:00:00;66.8245552496075
07/31/2017;13:00:00;66.9642604089952
07/31/2017;14:00:00;67.0064907281819
07/31/2017;15:00:00;67.3566121711395
07/31/2017;16:00:00;66.5469494024726
07/31/2017;17:00:00;66.433789760948
07/31/2017;18:00:00;67.2235535809948
07/31/2017;19:00:00;66.7430100051081
07/31/2017;20:00:00;66.0106156078993
07/31/2017;21:00:00;66.3631510596545
07/31/2017;22:00:00;67.5178273223963
07/31/2017;23:00:00;66.9177449595519
08/01/2017;00:00:00;66.8147414380958
08/01/2017;01:00:00;67.2692031930645
08/01/2017;02:00:00;67.2488545085468
08/01/2017;03:00:00;66.7086285551152
08/01/2017;04:00:00;66.8211005135471
08/01/2017;05:00:00;66.7907792143858
08/01/2017;06:00:00;66.5281973754856
08/01/2017;07:00:00;66.398316269536
08/01/2017;08:00:00;66.2804568388618
08/01/2017;09:00:00;66.7116302498871
08/01/2017;10:00:00;66.2555533852867
08/01/2017;11:00:00;66.6228296137379
08/01/2017;12:00:00;66.2352346108405
08/01/2017;13:00:00;65.6954997445961
08/01/2017;14:00:00;65.7133640277456
08/01/2017;15:00:00;66.6552729107394
08/01/2017;16:00:00;65.8232171005289
08/01/2017;17:00:00;65.3601929455434
08/01/2017;18:00:00;65.4970595769805
08/01/2017;19:00:00;65.9089980707434
08/01/2017;20:00:00;66.4380989550105
08/01/2017;21:00:00;66.5042668461504
08/01/2017;22:00:00;66.4812642417897
08/01/2017;23:00:00;67.0256396902684
08/02/2017;00:00:00;66.8671821685929
08/02/2017;01:00:00;67.0353896507384
08/02/2017;02:00:00;66.9311286501622
08/02/2017;03:00:00;66.2825192415938
08/02/2017;04:00:00;67.9460610538509
08/02/2017;05:00:00;65.5647201431527
08/02/2017;06:00:00;66.135543781151
08/02/2017;07:00:00;66.3621141842363
08/02/2017;08:00:00;66.7300964771453
08/02/2017;09:00:00;66.8190336380938
08/02/2017;10:00:00;66.945188711769
08/02/2017;11:00:00;66.3429623293426
08/02/2017;12:00:00;67.1480021354053
08/02/2017;13:00:00;65.7581465984726
08/02/2017;14:00:00;66.363579370321
08/02/2017;15:00:00;65.9813801040166
08/02/2017;16:00:00;65.5651441348621
08/02/2017;17:00:00;65.4350210031575
08/02/2017;18:00:00;65.3444348216047
08/02/2017;19:00:00;65.6322616197022
08/02/2017;20:00:00;65.8392238281118
08/02/2017;21:00:00;66.2492048830849
08/02/2017;22:00:00;66.4354542601481
08/02/2017;23:00:00;66.3999961324763
08/03/2017;00:00:00;66.6360091309468
08/03/2017;01:00:00;67.2889577666479
08/03/2017;02:00:00;67.3891716866652
08/03/2017;03:00:00;67.5663396492359
08/03/2017;04:00:00;67.8476578364281
08/03/2017;05:00:00;67.3155921376689
08/03/2017;06:00:00;68.2003444325465
08/03/2017;07:00:00;71.7910345588471
08/03/2017;08:00:00;72.1989885255907
08/03/2017;09:00:00;76.1321628913088
08/03/2017;10:00:00;81.2036119260443
08/03/2017;11:00:00;83.2205315432021
08/03/2017;12:00:00;85.1916455813454
08/03/2017;13:00:00;84.8061281690601
08/03/2017;14:00:00;85.056742826259
08/03/2017;15:00:00;84.5204422621022
08/03/2017;16:00:00;85.6180886024447
08/03/2017;17:00:00;84.6926127037701
08/03/2017;18:00:00;83.9670460739907
08/03/2017;19:00:00;85.6565984298884
08/03/2017;20:00:00;86.0687006369586
08/03/2017;21:00:00;86.2998594330644
08/03/2017;22:00:00;84.8749700740805
08/03/2017;23:00:00;85.9878140065699
08/04/2017;00:00:00;85.968298593762
08/04/2017;01:00:00;86.4283450675712
08/04/2017;02:00:00;86.4422336467961
08/04/2017;03:00:00;85.7518575289231
08/04/2017;04:00:00;85.675697529474
08/04/2017;05:00:00;85.6191658555234
08/04/2017;06:00:00;86.4870302580908
08/04/2017;07:00:00;84.6213725860614
08/04/2017;08:00:00;85.3583321203843
08/04/2017;09:00:00;86.4992633025653
08/04/2017;10:00:00;84.7488613509463
08/04/2017;11:00:00;84.9136757583279
08/04/2017;12:00:00;85.4051544347937
08/04/2017;13:00:00;84.6492581096496
08/04/2017;14:00:00;85.3433809435357
08/04/2017;15:00:00;85.1166861447927
08/04/2017;16:00:00;83.9041968083967
08/04/2017;17:00:00;84.356366674065
08/04/2017;18:00:00;87.3458327841907
08/04/2017;19:00:00;84.5115240314691
08/04/2017;20:00:00;84.1229453276721
08/04/2017;21:00:00;83.9743089829241
08/04/2017;22:00:00;83.8217718098794
08/04/2017;23:00:00;85.2747717025013
08/05/2017;00:00:00;84.5269358401435
08/05/2017;01:00:00;84.9225632837079
08/05/2017;02:00:00;85.0049694953821
08/05/2017;03:00:00;84.4348395797394
08/05/2017;04:00:00;85.8045141893344
08/05/2017;05:00:00;86.1352806238495
08/05/2017;06:00:00;83.0426540789842
08/05/2017;07:00:00;85.7368326637092
08/05/2017;08:00:00;84.4098361149299
08/05/2017;09:00:00;84.5416210286262
08/05/2017;10:00:00;83.66925130301
08/05/2017;11:00:00;86.3175264717321
08/05/2017;12:00:00;83.8666887089513
08/05/2017;13:00:00;83.4709362936887
08/05/2017;14:00:00;84.002600549482
08/05/2017;15:00:00;82.6819243340404
08/05/2017;16:00:00;86.3445926893456
08/05/2017;17:00:00;83.2648672004933
08/05/2017;18:00:00;84.7891867115547
08/05/2017;19:00:00;84.7948629115283
08/05/2017;20:00:00;83.9382139244271
08/05/2017;21:00:00;85.369465784398
08/05/2017;22:00:00;85.0646499375491
08/05/2017;23:00:00;84.5236030569465
08/06/2017;00:00:00;83.9158240243499
08/06/2017;01:00:00;84.6499417367247
08/06/2017;02:00:00;84.7929621390702
08/06/2017;03:00:00;84.5197029106882
08/06/2017;04:00:00;84.4077058044526
08/06/2017;05:00:00;84.3090491684957
08/06/2017;06:00:00;84.656841038255
08/06/2017;07:00:00;84.9889327553666
08/06/2017;08:00:00;84.446829174536
08/06/2017;09:00:00;84.7399643701967
08/06/2017;10:00:00;84.2026870991842
08/06/2017;11:00:00;83.1867387920287
08/06/2017;12:00:00;84.8265869469897
08/06/2017;13:00:00;85.5228651921358
08/06/2017;14:00:00;87.9297146607618
08/06/2017;15:00:00;86.7405927498802
08/06/2017;16:00:00;86.1047004006645
08/06/2017;17:00:00;85.4768420558083
08/06/2017;18:00:00;86.2554584214217
08/06/2017;19:00:00;86.4147407978208
08/06/2017;20:00:00;86.4563861417854
08/06/2017;21:00:00;85.8263793998683
08/06/2017;22:00:00;86.700013872842
08/06/2017;23:00:00;85.8415223497257
08/07/2017;00:00:00;85.96988197801
08/07/2017;01:00:00;86.45131446715
08/07/2017;02:00:00;86.0144323180158
08/07/2017;03:00:00;86.291971849743
08/07/2017;04:00:00;85.8700871996771
08/07/2017;05:00:00;86.0697141194798
08/07/2017;06:00:00;84.7808611328286
08/07/2017;07:00:00;84.2771900811025
08/07/2017;08:00:00;83.2328824815572
08/07/2017;09:00:00;83.981840460349
08/07/2017;10:00:00;83.1050924994683
08/07/2017;11:00:00;82.6158533250497
08/07/2017;12:00:00;83.374596993556
08/07/2017;13:00:00;82.8215156091637
08/07/2017;14:00:00;82.3108360907164
08/07/2017;15:00:00;82.791391881739
08/07/2017;16:00:00;82.989810705401
08/07/2017;17:00:00;82.9322021261577
08/07/2017;18:00:00;83.9497590689758
08/07/2017;19:00:00;80.9127495392853
08/07/2017;20:00:00;83.7414120074299
08/07/2017;21:00:00;82.2573091453249
08/07/2017;22:00:00;84.5646641397535
08/07/2017;23:00:00;82.1391265158403
08/08/2017;00:00:00;82.0132451124637
08/08/2017;01:00:00;83.9462587932381
08/08/2017;02:00:00;83.8881339218838
08/08/2017;03:00:00;85.1234071412764
08/08/2017;04:00:00;83.8046078980342
08/08/2017;05:00:00;84.9693530125809
08/08/2017;06:00:00;84.9017900242338
08/08/2017;07:00:00;84.8514818013701
08/08/2017;08:00:00;84.4966962664353
08/08/2017;09:00:00;84.1311727462045
08/08/2017;10:00:00;84.5618611728023
08/08/2017;11:00:00;83.2498525419485
08/08/2017;12:00:00;79.4179721461781
08/08/2017;13:00:00;78.5911138540497
08/08/2017;14:00:00;79.9359088228547
08/08/2017;15:00:00;80.7353078671089
08/08/2017;16:00:00;80.0124707565019
08/08/2017;17:00:00;80.794930844475
08/08/2017;18:00:00;81.7130363287933
08/08/2017;19:00:00;81.6934468255226
08/08/2017;20:00:00;81.6673219254767
08/08/2017;21:00:00;80.1938446634089
08/08/2017;22:00:00;80.792310565324
08/08/2017;23:00:00;81.1058098922311
08/09/2017;00:00:00;80.3818734338587
08/09/2017;01:00:00;77.0915815608249
08/09/2017;02:00:00;86.5490502725662
08/09/2017;03:00:00;80.7198763164998
08/09/2017;04:00:00;81.4592583663394
08/09/2017;05:00:00;81.2689895855622
08/09/2017;06:00:00;81.5531922684209
08/09/2017;07:00:00;82.4617427175342
08/09/2017;08:00:00;83.9740153500032
08/09/2017;09:00:00;83.7581583899424
08/09/2017;10:00:00;83.3817948766963
08/09/2017;11:00:00;87.4599823832908
08/09/2017;12:00:00;83.6104375841677
08/09/2017;13:00:00;83.5942995447785
08/09/2017;14:00:00;85.1891505756131
08/09/2017;15:00:00;82.4495478521625
08/09/2017;16:00:00;82.8528057007702
08/09/2017;17:00:00;83.7447732953964
08/09/2017;18:00:00;81.6135785950477
08/09/2017;19:00:00;82.0414735474482
08/09/2017;20:00:00;83.3890984639374
08/09/2017;21:00:00;83.2508868365104
08/09/2017;22:00:00;82.5623311006148
08/09/2017;23:00:00;84.8485493268931
08/10/2017;00:00:00;85.1149866725191
08/10/2017;01:00:00;83.8328441418698
08/10/2017;02:00:00;84.9766666580372
08/10/2017;03:00:00;84.4973727275465
08/10/2017;04:00:00;85.4228946998578
08/10/2017;05:00:00;82.8396847250177
08/10/2017;06:00:00;88.3704607077047
08/10/2017;07:00:00;84.0983105851433
08/10/2017;08:00:00;82.4359817528875
08/10/2017;09:00:00;82.6767399037208
08/10/2017;10:00:00;82.1964866713268
08/10/2017;11:00:00;81.7955047790175
08/10/2017;12:00:00;79.3651214505673
08/10/2017;13:00:00;81.6717624687303
08/10/2017;14:00:00;83.3249665854713
08/10/2017;15:00:00;81.9863222822072
08/10/2017;16:00:00;83.034580290812
08/10/2017;17:00:00;81.9536664624942
08/10/2017;18:00:00;81.3391721635182
08/10/2017;19:00:00;82.0743386068978
08/10/2017;20:00:00;81.7077228690195
08/10/2017;21:00:00;81.5020596626061
08/10/2017;22:00:00;81.441696622382
08/10/2017;23:00:00;82.3191739314778
08/11/2017;00:00:00;81.5475922930622
08/11/2017;01:00:00;81.7994827053767
08/11/2017;02:00:00;80.6063836166822
08/11/2017;03:00:00;82.2223918667857
08/11/2017;04:00:00;78.5707459735069
08/11/2017;05:00:00;80.5158820247796
08/11/2017;06:00:00;78.7487460942221
08/11/2017;07:00:00;79.1822282403221
08/11/2017;08:00:00;79.996826027365
08/11/2017;09:00:00;77.4373108979206
08/11/2017;10:00:00;78.1158811465741
08/11/2017;11:00:00;78.6721528342992
08/11/2017;12:00:00;77.7070792423973
08/11/2017;13:00:00;78.9665967510373
08/11/2017;14:00:00;76.8352059701873
08/11/2017;15:00:00;76.6686336571421
08/11/2017;16:00:00;76.96361513332
08/11/2017;17:00:00;76.7954000034789
08/11/2017;18:00:00;75.1398232248719
08/11/2017;19:00:00;74.7560688233042
08/11/2017;20:00:00;74.6329761705009
08/11/2017;21:00:00;75.2498242727019
08/11/2017;22:00:00;75.8415985278356
08/11/2017;23:00:00;74.4034231543149
08/12/2017;00:00:00;77.4183108376123
08/12/2017;01:00:00;77.3516760041008
08/12/2017;02:00:00;76.5695257759842
08/12/2017;03:00:00;77.498368447894
08/12/2017;04:00:00;77.6324935776169
08/12/2017;05:00:00;77.5927729811676
08/12/2017;06:00:00;75.4806307211495
08/12/2017;07:00:00;79.2715482745241
08/12/2017;08:00:00;76.3712312609825
08/12/2017;09:00:00;80.1792075872003
08/12/2017;10:00:00;79.3909621947991
08/12/2017;11:00:00;78.395428800015
08/12/2017;12:00:00;79.9298487991873
08/12/2017;13:00:00;77.5890381715833
08/12/2017;14:00:00;76.3118809492182
08/12/2017;15:00:00;77.5833627199963
08/12/2017;16:00:00;77.2459934888528
08/12/2017;17:00:00;77.4928910228447
08/12/2017;18:00:00;80.2200656162345
08/12/2017;19:00:00;76.7415443928177
08/12/2017;20:00:00;78.9468496008942
08/12/2017;21:00:00;79.0672882209451
08/12/2017;22:00:00;79.9605227153573
08/12/2017;23:00:00;79.834193191679
08/13/2017;00:00:00;82.9448565828306
08/13/2017;01:00:00;79.0351421616874
08/13/2017;02:00:00;80.342588589642
08/13/2017;03:00:00;80.5811161592386
08/13/2017;04:00:00;79.7053414429305
08/13/2017;05:00:00;79.4737079746005
08/13/2017;06:00:00;81.5139152534355
08/13/2017;07:00:00;80.765023540272
08/13/2017;08:00:00;79.8656905234741
08/13/2017;09:00:00;80.6645098982303
08/13/2017;10:00:00;80.9843700357078
08/13/2017;11:00:00;79.7625427110259
08/13/2017;12:00:00;81.0924253935097
08/13/2017;13:00:00;84.5157795272043
08/13/2017;14:00:00;78.826902208318
08/13/2017;15:00:00;79.8231693988938
08/13/2017;16:00:00;78.5119625032135
08/13/2017;17:00:00;80.1398241245154
08/13/2017;18:00:00;79.5945006939697
08/13/2017;19:00:00;79.0367117889356
08/13/2017;20:00:00;79.3815870895388
08/13/2017;21:00:00;78.8982818452513
08/13/2017;22:00:00;78.5065797114167
08/13/2017;23:00:00;79.7459703893013
08/14/2017;00:00:00;78.9466773252072
08/14/2017;01:00:00;77.4689226208634
08/14/2017;02:00:00;77.8813393293843
08/14/2017;03:00:00;77.2160563512051
08/14/2017;04:00:00;78.028070995512
08/14/2017;05:00:00;77.4504308399795
08/14/2017;06:00:00;77.6606572860508
08/14/2017;07:00:00;77.467396210276
08/14/2017;08:00:00;78.7694737756215
08/14/2017;09:00:00;79.796896483777
08/14/2017;10:00:00;79.1655356900765
08/14/2017;11:00:00;79.3479363660563
08/14/2017;12:00:00;80.4444215809988
08/14/2017;13:00:00;79.9833208235764
08/14/2017;14:00:00;78.3906848921552
08/14/2017;15:00:00;79.923996062893
08/14/2017;16:00:00;81.5214579687341
08/14/2017;17:00:00;81.8252768572247
08/14/2017;18:00:00;81.3281168761568
08/14/2017;19:00:00;82.9191257084298
08/14/2017;20:00:00;82.7157721401203
08/14/2017;21:00:00;82.1039454066376
08/14/2017;22:00:00;82.2965881722393
08/14/2017;23:00:00;82.3689945664595
08/15/2017;00:00:00;82.4935244647449
08/15/2017;01:00:00;81.9019140463459
08/15/2017;02:00:00;83.1963594857923
08/15/2017;03:00:00;82.2941408671263
08/15/2017;04:00:00;81.8141311281703
08/15/2017;05:00:00;81.9691872495501
08/15/2017;06:00:00;80.3429753830995
08/15/2017;07:00:00;80.8531070355679
08/15/2017;08:00:00;80.7593280225732
08/15/2017;09:00:00;80.1702009135888
08/15/2017;10:00:00;80.45213439313
08/15/2017;11:00:00;81.1158658426673
08/15/2017;12:00:00;81.1303627189945
08/15/2017;13:00:00;80.2631685360193
08/15/2017;14:00:00;80.8200667970422
08/15/2017;15:00:00;80.8631656570187
08/15/2017;16:00:00;81.2990709087964
08/15/2017;17:00:00;80.4034077528521
08/15/2017;18:00:00;80.4624686616027
08/15/2017;19:00:00;79.8610602028607
08/15/2017;20:00:00;80.5682690842671
08/15/2017;21:00:00;80.2990637431864
08/15/2017;22:00:00;79.6290393614338
08/15/2017;23:00:00;79.7365232143984
08/16/2017;00:00:00;79.8410120811429
08/16/2017;01:00:00;80.0081199197099
08/16/2017;02:00:00;80.0799754768654
08/16/2017;03:00:00;79.81771578531
08/16/2017;04:00:00;79.885713824813
08/16/2017;05:00:00;79.8039473402637
08/16/2017;06:00:00;79.1723243701473
08/16/2017;07:00:00;76.4098741593891
08/16/2017;08:00:00;78.3245763462632
08/16/2017;09:00:00;75.3949841058365
08/16/2017;10:00:00;75.570742561657
08/16/2017;11:00:00;75.7902401154637
08/16/2017;12:00:00;76.287376967093
08/16/2017;13:00:00;75.8588959185941
08/16/2017;14:00:00;74.1598269337438
08/16/2017;15:00:00;74.7963360659652
08/16/2017;16:00:00;72.8061048690482
08/16/2017;17:00:00;75.5228535285772
08/16/2017;18:00:00;75.0452269009191
08/16/2017;19:00:00;78.1634119545267
08/16/2017;20:00:00;76.8609265688225
08/16/2017;21:00:00;77.7395641388148
08/16/2017;22:00:00;77.6435629128782
08/16/2017;23:00:00;77.1936794567872
08/17/2017;00:00:00;77.3434582805007
08/17/2017;01:00:00;76.5717763308938
08/17/2017;02:00:00;77.6437006260456
08/17/2017;03:00:00;77.9859307351865
08/17/2017;04:00:00;77.7197417709392
08/17/2017;05:00:00;76.9462645729522
08/17/2017;06:00:00;77.0865702243077
08/17/2017;07:00:00;77.102029856903
08/17/2017;08:00:00;77.0437823382233
08/17/2017;09:00:00;76.8838531868199
08/17/2017;10:00:00;79.2138424541448
08/17/2017;11:00:00;79.5217115502485
08/17/2017;12:00:00;80.5268225559291
08/17/2017;13:00:00;80.1271905691074
08/17/2017;14:00:00;82.0948173884812
08/17/2017;15:00:00;80.7307010872035
08/17/2017;16:00:00;79.695366894968
08/17/2017;17:00:00;80.7758728239237
08/17/2017;18:00:00;78.5442864188819
08/17/2017;19:00:00;80.4367614124989
08/17/2017;20:00:00;79.7484152390694
08/17/2017;21:00:00;79.7186144838988
08/17/2017;22:00:00;80.3890383626923
08/17/2017;23:00:00;80.0927222367743
08/18/2017;00:00:00;79.6217149075485
08/18/2017;01:00:00;79.9298184644676
08/18/2017;02:00:00;79.1803905409675
08/18/2017;03:00:00;79.6808244344024
08/18/2017;04:00:00;79.6413761449674
08/18/2017;05:00:00;80.2618952257553
08/18/2017;06:00:00;79.635106037921
08/18/2017;07:00:00;80.1166312979279
08/18/2017;08:00:00;78.90938014569
08/18/2017;09:00:00;79.468135399835
