DATE;TIME;FC0531_AIN.PV
08/01/2017;06:00:00;1.35915472643551
08/01/2017;07:00:00;1.35966783829796
08/01/2017;08:00:00;1.40499519604008
08/01/2017;09:00:00;1.40475980828466
08/01/2017;10:00:00;1.42642753249506
08/01/2017;11:00:00;1.4122129904176
08/01/2017;12:00:00;1.43135630147856
08/01/2017;13:00:00;1.36373756349787
08/01/2017;14:00:00;1.44393350985109
08/01/2017;15:00:00;1.4456499043259
08/01/2017;16:00:00;1.42475752330234
08/01/2017;17:00:00;1.44092688854628
08/01/2017;18:00:00;1.48489440251934
08/01/2017;19:00:00;1.48217261215564
08/01/2017;20:00:00;1.44521250749049
08/01/2017;21:00:00;1.43897236395205
08/01/2017;22:00:00;1.45648170184666
08/01/2017;23:00:00;1.43441093268729
08/02/2017;00:00:00;1.43583606915625
08/02/2017;01:00:00;1.41938297603065
08/02/2017;02:00:00;1.33915937247999
08/02/2017;03:00:00;0.97243896075534
08/02/2017;04:00:00;0.0710803018903981
08/02/2017;05:00:00;0.615020594697522
08/02/2017;06:00:00;0.972066581087398
08/02/2017;07:00:00;1.2100273789904
08/02/2017;08:00:00;1.31685247946291
08/02/2017;09:00:00;1.27468759817943
08/02/2017;10:00:00;1.25347145922672
08/02/2017;11:00:00;1.20875839706001
08/02/2017;12:00:00;0.877737518622064
08/02/2017;13:00:00;0.907317224342118
08/02/2017;14:00:00;1.25057737391347
08/02/2017;15:00:00;1.19172867798327
08/02/2017;16:00:00;1.24415712535667
08/02/2017;17:00:00;1.2552127846805
08/02/2017;18:00:00;0.835040537243153
08/02/2017;19:00:00;1.09925095326066
08/02/2017;20:00:00;1.20874555978172
08/02/2017;21:00:00;1.28776563313489
08/02/2017;22:00:00;1.2123915647794
08/02/2017;23:00:00;1.16695870930381
08/03/2017;00:00:00;1.10129575175588
08/03/2017;01:00:00;1.20605845984987
08/03/2017;02:00:00;1.23438655342704
08/03/2017;03:00:00;1.34538578495765
08/03/2017;04:00:00;1.34116657782959
08/03/2017;05:00:00;1.32721730271425
08/03/2017;06:00:00;1.33560667765897
08/03/2017;07:00:00;1.40045443614004
08/03/2017;08:00:00;1.40760516285393
08/03/2017;09:00:00;1.44888531541015
08/03/2017;10:00:00;1.44335773918083
08/03/2017;11:00:00;1.52172247263596
08/03/2017;12:00:00;1.46554022769331
08/03/2017;13:00:00;1.47588321477553
08/03/2017;14:00:00;1.48390475218491
08/03/2017;15:00:00;1.49723447669749
08/03/2017;16:00:00;1.56598664800844
08/03/2017;17:00:00;1.555714818232
08/03/2017;18:00:00;1.60995911617997
08/03/2017;19:00:00;1.56240122173296
08/03/2017;20:00:00;1.51407676338964
08/03/2017;21:00:00;1.50553958072283
08/03/2017;22:00:00;1.51216792708984
08/03/2017;23:00:00;1.48423433243682
08/04/2017;00:00:00;1.49323937325498
08/04/2017;01:00:00;1.47988419865908
08/04/2017;02:00:00;1.47733128340887
08/04/2017;03:00:00;1.32304105497988
08/04/2017;04:00:00;1.16521791700456
08/04/2017;05:00:00;1.32238176291545
08/04/2017;06:00:00;1.31101240906485
08/04/2017;07:00:00;1.34635881351953
08/04/2017;08:00:00;1.50400007694607
08/04/2017;09:00:00;1.52258930048053
08/04/2017;10:00:00;1.48019755671399
08/04/2017;11:00:00;1.48481688650089
08/04/2017;12:00:00;1.47992635382658
08/04/2017;13:00:00;1.4625245265385
08/04/2017;14:00:00;1.46622204670655
08/04/2017;15:00:00;1.49880770310776
08/04/2017;16:00:00;1.14451274615613
08/04/2017;17:00:00;1.18273690816537
08/04/2017;18:00:00;1.42367874451774
08/04/2017;19:00:00;1.52736676208332
08/04/2017;20:00:00;1.53449458868195
08/04/2017;21:00:00;1.33211514827997
08/04/2017;22:00:00;1.26006386293676
08/04/2017;23:00:00;1.25559067548925
08/05/2017;00:00:00;1.14975100823391
08/05/2017;01:00:00;1.1747588698879
08/05/2017;02:00:00;1.22287934987739
08/05/2017;03:00:00;1.35736858402718
08/05/2017;04:00:00;1.45608546426071
08/05/2017;05:00:00;1.43783301033866
08/05/2017;06:00:00;1.36351414716566
08/05/2017;07:00:00;1.43415577658907
08/05/2017;08:00:00;1.46225665977027
08/05/2017;09:00:00;1.44999016108125
08/05/2017;10:00:00;1.45802738417781
08/05/2017;11:00:00;1.44162375062839
08/05/2017;12:00:00;1.46061286048325
08/05/2017;13:00:00;1.45126498183122
08/05/2017;14:00:00;1.45669379385463
08/05/2017;15:00:00;1.35832983107575
08/05/2017;16:00:00;1.31150145868759
08/05/2017;17:00:00;1.17181250777214
08/05/2017;18:00:00;1.17609573682073
08/05/2017;19:00:00;1.22312873136442
08/05/2017;20:00:00;1.45025797926079
08/05/2017;21:00:00;1.51970180544224
08/05/2017;22:00:00;1.47440217427905
08/05/2017;23:00:00;1.28043959038026
08/06/2017;00:00:00;1.40801276758956
08/06/2017;01:00:00;0.961804248496549
08/06/2017;02:00:00;1.31036109652109
08/06/2017;03:00:00;1.22270940805144
08/06/2017;04:00:00;1.18426721553936
08/06/2017;05:00:00;1.01438147622443
08/06/2017;06:00:00;1.06245096242489
08/06/2017;07:00:00;0.922561180134735
08/06/2017;08:00:00;0.83245759257487
08/06/2017;09:00:00;0.71517553397648
08/06/2017;10:00:00;0.780763895136101
08/06/2017;11:00:00;0.915552649036652
08/06/2017;12:00:00;0.943662583100925
08/06/2017;13:00:00;1.10119428890157
08/06/2017;14:00:00;1.10821475159567
08/06/2017;15:00:00;1.03093464662317
08/06/2017;16:00:00;1.0039412936677
08/06/2017;17:00:00;0.87516127983094
08/06/2017;18:00:00;0.98448017965044
08/06/2017;19:00:00;0.975306772133729
08/06/2017;20:00:00;1.13645028397336
08/06/2017;21:00:00;1.18356399202353
08/06/2017;22:00:00;1.11570905259089
08/06/2017;23:00:00;1.07302531333252
08/07/2017;00:00:00;1.11910359030769
08/07/2017;01:00:00;1.16456907634832
08/07/2017;02:00:00;0.936979598174985
08/07/2017;03:00:00;0.726758460836443
08/07/2017;04:00:00;0.868892582221054
08/07/2017;05:00:00;0.859974615608904
08/07/2017;06:00:00;0.953255535046334
08/07/2017;07:00:00;1.11231822687186
08/07/2017;08:00:00;0.878822339066414
08/07/2017;09:00:00;1.23270375354308
08/07/2017;10:00:00;1.07402402613917
08/07/2017;11:00:00;1.13926417621056
08/07/2017;12:00:00;1.22964013576881
08/07/2017;13:00:00;1.12103638007612
08/07/2017;14:00:00;1.28866153107839
08/07/2017;15:00:00;1.23125537428133
08/07/2017;16:00:00;1.1226449473801
08/07/2017;17:00:00;1.28580397168674
08/07/2017;18:00:00;1.42941279709955
08/07/2017;19:00:00;1.32629943412875
08/07/2017;20:00:00;1.45874358510107
08/07/2017;21:00:00;1.47028758710245
08/07/2017;22:00:00;1.4582783242932
08/07/2017;23:00:00;1.4523274355865
08/08/2017;00:00:00;1.44636032081457
08/08/2017;01:00:00;1.43551482471436
08/08/2017;02:00:00;1.45495692057368
08/08/2017;03:00:00;1.42944957238142
08/08/2017;04:00:00;1.43291301351675
08/08/2017;05:00:00;1.435479826427
08/08/2017;06:00:00;1.4709340682018
08/08/2017;07:00:00;1.47268977404756
08/08/2017;08:00:00;1.44639159099825
08/08/2017;09:00:00;1.44423900716552
08/08/2017;10:00:00;1.46979627612495
08/08/2017;11:00:00;1.44840253607073
08/08/2017;12:00:00;1.41013728099586
08/08/2017;13:00:00;1.37242853995946
08/08/2017;14:00:00;1.40347630619477
08/08/2017;15:00:00;1.3825516662256
08/08/2017;16:00:00;1.40428862088626
08/08/2017;17:00:00;1.39144542174764
08/08/2017;18:00:00;1.41445488061437
08/08/2017;19:00:00;1.45880581316194
08/08/2017;20:00:00;1.41231140696801
08/08/2017;21:00:00;1.42049860644508
08/08/2017;22:00:00;1.44579466376457
08/08/2017;23:00:00;1.40483887426316
08/09/2017;00:00:00;1.42255218157395
08/09/2017;01:00:00;1.39316514953116
08/09/2017;02:00:00;1.44515395064504
08/09/2017;03:00:00;1.41991807551962
08/09/2017;04:00:00;1.39408411615222
08/09/2017;05:00:00;1.40949037062792
08/09/2017;06:00:00;1.43715543556177
08/09/2017;07:00:00;1.4438649997077
08/09/2017;08:00:00;1.43438638561209
08/09/2017;09:00:00;1.45024965245657
08/09/2017;10:00:00;1.42742580362688
08/09/2017;11:00:00;1.47038520226169
08/09/2017;12:00:00;1.44885171233816
08/09/2017;13:00:00;1.46220811466179
08/09/2017;14:00:00;1.47512560720014
08/09/2017;15:00:00;1.51808861890179
08/09/2017;16:00:00;1.54543819456832
08/09/2017;17:00:00;1.52791683142197
08/09/2017;18:00:00;1.52867207068784
08/09/2017;19:00:00;1.28402858528137
08/09/2017;20:00:00;1.21747470438918
08/09/2017;21:00:00;1.26181549996009
08/09/2017;22:00:00;1.28334633186635
08/09/2017;23:00:00;1.23661210633473
08/10/2017;00:00:00;1.19213256979412
08/10/2017;01:00:00;1.24259483887465
08/10/2017;02:00:00;1.24925348857343
08/10/2017;03:00:00;1.32330050297119
08/10/2017;04:00:00;1.38333404438984
08/10/2017;05:00:00;1.4373614630621
08/10/2017;06:00:00;0.435757050907572
08/10/2017;07:00:00;1.22210702599499
08/10/2017;08:00:00;1.33933552054317
08/10/2017;09:00:00;1.40153672997319
08/10/2017;10:00:00;1.48270378277133
08/10/2017;11:00:00;1.46573771349707
08/10/2017;12:00:00;1.44762921144835
08/10/2017;13:00:00;1.21634434449592
08/10/2017;14:00:00;1.0322113043837
08/10/2017;15:00:00;1.0072852077587
08/10/2017;16:00:00;0.88732304688025
08/10/2017;17:00:00;0.979115737369983
08/10/2017;18:00:00;1.00450695897418
08/10/2017;19:00:00;1.02559623858562
08/10/2017;20:00:00;1.16801902854626
08/10/2017;21:00:00;1.22904846988465
08/10/2017;22:00:00;1.23067857863032
08/10/2017;23:00:00;1.33141512711427
08/11/2017;00:00:00;1.31944106685138
08/11/2017;01:00:00;1.32084703449678
08/11/2017;02:00:00;1.26418661108392
08/11/2017;03:00:00;1.42412064989738
08/11/2017;04:00:00;1.33398365421027
08/11/2017;05:00:00;1.00216068887099
08/11/2017;06:00:00;1.31115676846962
08/11/2017;07:00:00;1.41957813341437
08/11/2017;08:00:00;1.47262686528225
08/11/2017;09:00:00;1.50773011752101
08/11/2017;10:00:00;1.52264075494615
08/11/2017;11:00:00;1.53554328091658
08/11/2017;12:00:00;1.56630889060236
08/11/2017;13:00:00;1.58366682883876
08/11/2017;14:00:00;1.59686752073369
08/11/2017;15:00:00;1.5304021940959
08/11/2017;16:00:00;1.37270883430573
08/11/2017;17:00:00;1.31921165802336
08/11/2017;18:00:00;1.29616696931125
08/11/2017;19:00:00;1.33621288035849
08/11/2017;20:00:00;1.40565723804638
08/11/2017;21:00:00;1.20213284117424
08/11/2017;22:00:00;0.718426664517293
08/11/2017;23:00:00;1.11612048252885
08/12/2017;00:00:00;1.19589028140421
08/12/2017;01:00:00;1.23398559883752
08/12/2017;02:00:00;1.36627243904428
08/12/2017;03:00:00;1.1073029133968
08/12/2017;04:00:00;1.16870956235188
08/12/2017;05:00:00;1.05229224274837
08/12/2017;06:00:00;1.18201600904199
08/12/2017;07:00:00;1.36213119536844
08/12/2017;08:00:00;1.17551702009405
08/12/2017;09:00:00;1.24976615797167
08/12/2017;10:00:00;1.27693658835852
08/12/2017;11:00:00;1.44532981608596
08/12/2017;12:00:00;1.4631460013638
08/12/2017;13:00:00;1.48223501955374
08/12/2017;14:00:00;1.4632583641967
08/12/2017;15:00:00;1.46495071459598
08/12/2017;16:00:00;1.417181880609
08/12/2017;17:00:00;1.34776170188202
08/12/2017;18:00:00;1.39948235446915
08/12/2017;19:00:00;1.17269414366348
08/12/2017;20:00:00;1.10806841076403
08/12/2017;21:00:00;1.10464939502968
08/12/2017;22:00:00;1.0565979442368
08/12/2017;23:00:00;1.02874964570346
08/13/2017;00:00:00;1.03878217055927
08/13/2017;01:00:00;1.41661187354262
08/13/2017;02:00:00;1.45565395712754
08/13/2017;03:00:00;1.43966656046126
08/13/2017;04:00:00;1.44576049696779
08/13/2017;05:00:00;1.47030386441
08/13/2017;06:00:00;1.44285980197715
08/13/2017;07:00:00;1.41775856083209
08/13/2017;08:00:00;0.896621209198247
08/13/2017;09:00:00;0.88811955251009
08/13/2017;10:00:00;0.949510427318675
08/13/2017;11:00:00;0.982903958632656
08/13/2017;12:00:00;1.211205174721
08/13/2017;13:00:00;1.15203536494459
08/13/2017;14:00:00;1.15251382427115
08/13/2017;15:00:00;1.16458175757252
08/13/2017;16:00:00;0.925823029904834
08/13/2017;17:00:00;1.09569489517944
08/13/2017;18:00:00;1.10531576083338
08/13/2017;19:00:00;1.10811673419821
08/13/2017;20:00:00;1.14821029368856
08/13/2017;21:00:00;1.23235157063847
08/13/2017;22:00:00;1.06348924999075
08/13/2017;23:00:00;0.957032232494496
08/14/2017;00:00:00;0.952017416884004
08/14/2017;01:00:00;0.881400410893177
08/14/2017;02:00:00;1.15273130624935
08/14/2017;03:00:00;1.09757885534639
08/14/2017;04:00:00;1.15271800264587
08/14/2017;05:00:00;1.17444900415256
08/14/2017;06:00:00;1.12022482179234
08/14/2017;07:00:00;1.11296898158878
08/14/2017;08:00:00;1.09485816073651
08/14/2017;09:00:00;1.11806265581825
08/14/2017;10:00:00;1.16338314572471
08/14/2017;11:00:00;1.14836682820136
08/14/2017;12:00:00;1.09925353492874
08/14/2017;13:00:00;1.00799349744416
08/14/2017;14:00:00;1.00391940873502
08/14/2017;15:00:00;0.853086224578601
08/14/2017;16:00:00;1.07662999085475
08/14/2017;17:00:00;1.07762731445194
08/14/2017;18:00:00;1.30478599236646
08/14/2017;19:00:00;1.33098446803141
08/14/2017;20:00:00;1.24437115278424
08/14/2017;21:00:00;1.30203848749153
08/14/2017;22:00:00;1.31411666625977
08/14/2017;23:00:00;1.38047362550079
08/15/2017;00:00:00;1.33727493267558
08/15/2017;01:00:00;1.38615571498977
08/15/2017;02:00:00;1.36101505460243
08/15/2017;03:00:00;1.43021157425554
08/15/2017;04:00:00;1.44584644738776
08/15/2017;05:00:00;1.33606732401877
08/15/2017;06:00:00;1.40605981561015
08/15/2017;07:00:00;1.4558329447166
08/15/2017;08:00:00;1.45102406040607
08/15/2017;09:00:00;1.43195286229048
08/15/2017;10:00:00;1.44036535697457
08/15/2017;11:00:00;1.4795164669654
08/15/2017;12:00:00;1.46940136843226
08/15/2017;13:00:00;1.48402924428395
08/15/2017;14:00:00;1.51032293508366
08/15/2017;15:00:00;1.4959008812273
08/15/2017;16:00:00;1.51388621364077
08/15/2017;17:00:00;1.45425374308221
08/15/2017;18:00:00;1.4365336648882
08/15/2017;19:00:00;1.42098208494739
08/15/2017;20:00:00;1.42294869609322
08/15/2017;21:00:00;1.45442768472691
08/15/2017;22:00:00;1.49871961337249
08/15/2017;23:00:00;1.50462924997782
08/16/2017;00:00:00;1.48206155214335
08/16/2017;01:00:00;1.47529567552559
08/16/2017;02:00:00;1.46914006758845
08/16/2017;03:00:00;1.44888265991098
08/16/2017;04:00:00;1.45431381292342
08/16/2017;05:00:00;1.50235990399073
08/16/2017;06:00:00;1.44406074779447
08/16/2017;07:00:00;1.44696015925852
08/16/2017;08:00:00;1.44161083247398
08/16/2017;09:00:00;1.49219988866179
08/16/2017;10:00:00;1.48686658104516
08/16/2017;11:00:00;1.44304811630772
08/16/2017;12:00:00;1.54764771400097
08/16/2017;13:00:00;1.47749691956072
08/16/2017;14:00:00;1.55689905456374
08/16/2017;15:00:00;1.55357310025596
08/16/2017;16:00:00;1.11834564046341
08/16/2017;17:00:00;0.745770771655205
08/16/2017;18:00:00;0.675419782661626
08/16/2017;19:00:00;0.50430130007334
08/16/2017;20:00:00;0.987518784865546
08/16/2017;21:00:00;1.01419012494463
08/16/2017;22:00:00;0.960253940138027
08/16/2017;23:00:00;1.02068104271807
08/17/2017;00:00:00;0.886360412598591
08/17/2017;01:00:00;0.699745565993597
08/17/2017;02:00:00;0.856601261690271
08/17/2017;03:00:00;0.726345462250112
08/17/2017;04:00:00;0.836319199629438
08/17/2017;05:00:00;0.939447030380884
08/17/2017;06:00:00;0.948068833571168
08/17/2017;07:00:00;0.934271322668589
08/17/2017;08:00:00;1.10402000043726
08/17/2017;09:00:00;0.943808447333734
08/17/2017;10:00:00;1.02559374461381
08/17/2017;11:00:00;1.19682804035065
08/17/2017;12:00:00;1.23492238202713
08/17/2017;13:00:00;1.23469594060083
08/17/2017;14:00:00;1.23441040458011
08/17/2017;15:00:00;1.21402677502086
08/17/2017;16:00:00;1.23782985165581
08/17/2017;17:00:00;1.43997028218903
08/17/2017;18:00:00;1.40783638580803
08/17/2017;19:00:00;1.45125199363685
08/17/2017;20:00:00;1.48272909548429
08/17/2017;21:00:00;1.47121650593422
08/17/2017;22:00:00;1.45454016054321
08/17/2017;23:00:00;1.44810388498791
08/18/2017;00:00:00;1.47856347879022
08/18/2017;01:00:00;1.439039121921
08/18/2017;02:00:00;1.45562049522952
08/18/2017;03:00:00;1.46883825303242
08/18/2017;04:00:00;1.44386376631495
08/18/2017;05:00:00;1.45900282588046
08/18/2017;06:00:00;1.47083905317661
08/18/2017;07:00:00;1.45306137184004
08/18/2017;08:00:00;1.46842416470178
08/18/2017;09:00:00;1.46424617590729
08/18/2017;10:00:00;1.51638489841431
08/18/2017;11:00:00;1.59660518762011
08/18/2017;12:00:00;1.49704234153296
08/18/2017;13:00:00;1.54159375219363
08/18/2017;14:00:00;1.48215623759834
08/18/2017;15:00:00;1.48416442352637
08/18/2017;16:00:00;1.48691879841278
08/18/2017;17:00:00;1.53915760738298
08/18/2017;18:00:00;1.52637755129873
08/18/2017;19:00:00;1.48030628759116
08/18/2017;20:00:00;1.42019458436188
08/18/2017;21:00:00;1.44136204020677
08/18/2017;22:00:00;1.43045171732862
08/18/2017;23:00:00;1.39838050649836
08/19/2017;00:00:00;1.3950465400613
08/19/2017;01:00:00;1.40948996851792
08/19/2017;02:00:00;1.43314604925269
08/19/2017;03:00:00;1.42869457958053
08/19/2017;04:00:00;1.3699345499033
08/19/2017;05:00:00;1.09265137854882
08/19/2017;06:00:00;1.06915109531777
08/19/2017;07:00:00;0.914064796951479
08/19/2017;08:00:00;1.0429777249242
08/19/2017;09:00:00;1.07457239101429
08/19/2017;10:00:00;1.02688435968333
08/19/2017;11:00:00;0.819891121579973
08/19/2017;12:00:00;0.775870612970931
08/19/2017;13:00:00;0.959360264436222
08/19/2017;14:00:00;0.708245876884517
08/19/2017;15:00:00;1.17872691450843
08/19/2017;16:00:00;1.42170408718343
08/19/2017;17:00:00;1.47875018660989
08/19/2017;18:00:00;1.46187598739269
08/19/2017;19:00:00;1.43746733691373
08/19/2017;20:00:00;1.43415937908139
08/19/2017;21:00:00;1.49343491835981
08/19/2017;22:00:00;1.47922591786685
08/19/2017;23:00:00;1.47372876339471
08/20/2017;00:00:00;1.39002860119355
08/20/2017;01:00:00;1.1791515282439
08/20/2017;02:00:00;1.29536316988478
08/20/2017;03:00:00;1.20175606850575
08/20/2017;04:00:00;1.12896007877154
08/20/2017;05:00:00;0.840905861790718
08/20/2017;06:00:00;0.990428718057657
08/20/2017;07:00:00;1.17373986288384
08/20/2017;08:00:00;1.15760064096946
08/20/2017;09:00:00;1.08044518677771
08/20/2017;10:00:00;0.894622504453404
08/20/2017;11:00:00;1.04016756697217
08/20/2017;12:00:00;0.953875076161474
08/20/2017;13:00:00;1.12386249605591
08/20/2017;14:00:00;1.07437021994035
08/20/2017;15:00:00;0.930670317379244
08/20/2017;16:00:00;1.30510243872196
08/20/2017;17:00:00;1.46510444604291
08/20/2017;18:00:00;1.33427327046342
08/20/2017;19:00:00;1.23275790665909
08/20/2017;20:00:00;1.45773629257911
08/20/2017;21:00:00;1.40826500116125
08/20/2017;22:00:00;1.3408593180938
08/20/2017;23:00:00;1.0820313332887
08/21/2017;00:00:00;0.753713144003269
08/21/2017;01:00:00;1.0610851072034
08/21/2017;02:00:00;1.07600753658697
08/21/2017;03:00:00;1.07107333502464
08/21/2017;04:00:00;1.19249756088992
08/21/2017;05:00:00;1.26404719599058
08/21/2017;06:00:00;0.964992424201368
08/21/2017;07:00:00;0.673860848554753
08/21/2017;08:00:00;0.524899732504923
08/21/2017;09:00:00;0.791176827619808
08/21/2017;10:00:00;1.03802194962085
08/21/2017;11:00:00;1.09041018981677
08/21/2017;12:00:00;1.2261710157112
08/21/2017;13:00:00;0.728940544633881
08/21/2017;14:00:00;1.04402470991199
08/21/2017;15:00:00;1.28141341643883
08/21/2017;16:00:00;1.05000853127817
08/21/2017;17:00:00;0.854256292351698
08/21/2017;18:00:00;0.651968353522605
08/21/2017;19:00:00;1.15418280467032
08/21/2017;20:00:00;1.4112718843478
08/21/2017;21:00:00;1.40270696698521
08/21/2017;22:00:00;1.18854200208362
08/21/2017;23:00:00;1.39051720592421
08/22/2017;00:00:00;1.40638177010337
08/22/2017;01:00:00;1.43733885830259
08/22/2017;02:00:00;1.39755858680685
08/22/2017;03:00:00;1.33459234847976
08/22/2017;04:00:00;1.31913968121144
08/22/2017;05:00:00;0.92174750387407
08/22/2017;06:00:00;1.07655969674301
08/22/2017;07:00:00;0.635295799865152
08/22/2017;08:00:00;0.777145053969898
08/22/2017;09:00:00;0.888260088382462
08/22/2017;10:00:00;0.893447161626797
08/22/2017;11:00:00;0.608411578330929
08/22/2017;12:00:00;1.35268859231031
08/22/2017;13:00:00;0.926760729106734
08/22/2017;14:00:00;0.745609614443878
08/22/2017;15:00:00;0.590360363709701
08/22/2017;16:00:00;0.6509924343343
08/22/2017;17:00:00;0.747232944684797
08/22/2017;18:00:00;0.70227528562123
08/22/2017;19:00:00;0.60904314514681
08/22/2017;20:00:00;0.606917111954398
08/22/2017;21:00:00;0.792803006996097
08/22/2017;22:00:00;0.943086815204064
08/22/2017;23:00:00;0.886302699866277
08/23/2017;00:00:00;0.769413609949852
08/23/2017;01:00:00;0.764156030909157
08/23/2017;02:00:00;0.900861335649053
08/23/2017;03:00:00;0.755188860764986
08/23/2017;04:00:00;0.729320325019597
08/23/2017;05:00:00;0.692654690296267
08/23/2017;06:00:00;0.697118015259816
08/23/2017;07:00:00;0.664905282500028
08/23/2017;08:00:00;0.673522937406582
08/23/2017;09:00:00;0.728436477740494
08/23/2017;10:00:00;0.773023376707906
08/23/2017;11:00:00;0.97808528578649
08/23/2017;12:00:00;0.783245949217331
08/23/2017;13:00:00;0.543636470997974
08/23/2017;14:00:00;0.771940297145354
08/23/2017;15:00:00;0.920640153540035
08/23/2017;16:00:00;0.650387208495142
08/23/2017;17:00:00;0.471254361081878
08/23/2017;18:00:00;0.742822217651745
08/23/2017;19:00:00;0.984101161436866
08/23/2017;20:00:00;0.818331411046893
08/23/2017;21:00:00;0.984336355852655
08/23/2017;22:00:00;0.923455751024947
08/23/2017;23:00:00;0.928947584131785
08/24/2017;00:00:00;1.02075512655335
08/24/2017;01:00:00;0.652565980983092
08/24/2017;02:00:00;0.563538412258354
08/24/2017;03:00:00;0.723375308271173
08/24/2017;04:00:00;0.802805341888791
08/24/2017;05:00:00;0.884036764830645
08/24/2017;06:00:00;0.804133539814088
08/24/2017;07:00:00;0.815740374025038
08/24/2017;08:00:00;0.924848329961799
08/24/2017;09:00:00;0.733641959238244
08/24/2017;10:00:00;0.806149387553576
08/24/2017;11:00:00;0.750610702926105
08/24/2017;12:00:00;0.759861189917553
08/24/2017;13:00:00;1.00292526614505
08/24/2017;14:00:00;0.847504037877135
08/24/2017;15:00:00;1.17726454185908
08/24/2017;16:00:00;1.19492231926494
08/24/2017;17:00:00;1.27978220162052
08/24/2017;18:00:00;1.38210638983218
08/24/2017;19:00:00;1.40221222878514
08/24/2017;20:00:00;1.43408120109941
08/24/2017;21:00:00;1.49325474022602
08/24/2017;22:00:00;1.46640290872517
08/24/2017;23:00:00;1.49652827818073
08/25/2017;00:00:00;1.47506387752937
08/25/2017;01:00:00;1.45712788370237
08/25/2017;02:00:00;1.46522279692144
08/25/2017;03:00:00;1.4027634955147
08/25/2017;04:00:00;1.01596660020451
08/25/2017;05:00:00;0.891072461907875
08/25/2017;06:00:00;0.955309375591438
08/25/2017;07:00:00;0.850674920984246
08/25/2017;08:00:00;0.782436572316075
08/25/2017;09:00:00;0.627466784446848
08/25/2017;10:00:00;1.28485970620635
08/25/2017;11:00:00;1.384774887787
08/25/2017;12:00:00;1.12218216947429
08/25/2017;13:00:00;0.743995384558811
08/25/2017;14:00:00;0.860395815384042
08/25/2017;15:00:00;0.728963165405255
08/25/2017;16:00:00;0.846491024930872
08/25/2017;17:00:00;0.913955199898199
08/25/2017;18:00:00;1.0792145300212
08/25/2017;19:00:00;0.934113991167386
08/25/2017;20:00:00;0.958294973048015
08/25/2017;21:00:00;0.815980173098322
08/25/2017;22:00:00;0.768173457524089
08/25/2017;23:00:00;1.11776464727979
08/26/2017;00:00:00;1.04594812287097
08/26/2017;01:00:00;1.02973738119218
08/26/2017;02:00:00;0.991022613781971
08/26/2017;03:00:00;1.29285169140455
08/26/2017;04:00:00;1.38466489124035
08/26/2017;05:00:00;1.32501872963258
08/26/2017;06:00:00;1.37499660957668
08/26/2017;07:00:00;1.36465554777774
08/26/2017;08:00:00;1.37641735183458
08/26/2017;09:00:00;0.976127381962379
08/26/2017;10:00:00;1.18296488648897
08/26/2017;11:00:00;1.37912469512578
08/26/2017;12:00:00;1.35042995693096
08/26/2017;13:00:00;1.2830180338788
08/26/2017;14:00:00;1.43036538855714
08/26/2017;15:00:00;1.3589208183131
08/26/2017;16:00:00;1.34452460248136
08/26/2017;17:00:00;1.28107558534793
08/26/2017;18:00:00;1.30414184388366
08/26/2017;19:00:00;1.41524098022522
08/26/2017;20:00:00;1.43153673623833
08/26/2017;21:00:00;1.30402178519315
08/26/2017;22:00:00;1.30696493431508
08/26/2017;23:00:00;1.27385128446074
08/27/2017;00:00:00;1.37208353838234
08/27/2017;01:00:00;1.36259063443918
08/27/2017;02:00:00;1.35335993852648
08/27/2017;03:00:00;1.39447182114987
08/27/2017;04:00:00;1.36178387754907
08/27/2017;05:00:00;1.34864760060058
08/27/2017;06:00:00;1.36852496841842
08/27/2017;07:00:00;1.43043085433112
08/27/2017;08:00:00;1.45458333628774
08/27/2017;09:00:00;1.40485383814828
08/27/2017;10:00:00;0.941673553414861
08/27/2017;11:00:00;0.808879080696649
08/27/2017;12:00:00;0.761101586371918
08/27/2017;13:00:00;0.920671214268247
08/27/2017;14:00:00;0.44487935190561
08/27/2017;15:00:00;0.30963910298047
08/27/2017;16:00:00;0.419177437053255
08/27/2017;17:00:00;0.258554350336831
08/27/2017;18:00:00;0.727256480113201
08/27/2017;19:00:00;0.388652426611901
08/27/2017;20:00:00;0.401313541786007
08/27/2017;21:00:00;0.560916381352445
08/27/2017;22:00:00;0.596691173371481
08/27/2017;23:00:00;0.578182976995691
08/28/2017;00:00:00;1.01610424333693
08/28/2017;01:00:00;0.820399539736629
08/28/2017;02:00:00;0.771966400256796
08/28/2017;03:00:00;0.739944637882814
08/28/2017;04:00:00;0.598273944251739
08/28/2017;05:00:00;0.588789330549231
08/28/2017;06:00:00;0.593693309380896
08/28/2017;07:00:00;0.544696811568945
08/28/2017;08:00:00;0.615847515024031
08/28/2017;09:00:00;0.916216688288629
08/28/2017;10:00:00;0.898786786262734
08/28/2017;11:00:00;0.958139058870792
08/28/2017;12:00:00;0.907597271284286
08/28/2017;13:00:00;0.763021382359589
08/28/2017;14:00:00;0.796780644199701
08/28/2017;15:00:00;0.766683273035027
08/28/2017;16:00:00;0.927555339754508
08/28/2017;17:00:00;1.03307523083396
08/28/2017;18:00:00;1.01996700752426
08/28/2017;19:00:00;0.974140867987185
08/28/2017;20:00:00;1.05414816566302
08/28/2017;21:00:00;1.16430851938605
08/28/2017;22:00:00;1.18878326961425
08/28/2017;23:00:00;1.09899268558758
